"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""330115 CARDOSO MOREIRA"";-;-;6;14;20"
"""330120 CARMO"";-;-;9;14;23"
"""330130 CASIMIRO DE ABREU"";-;-;33;35;68"
"""330140 CONCEICAO DE MACABU"";-;-;6;16;22"
"""330150 CORDEIRO"";-;-;11;12;23"
"""330160 DUAS BARRAS"";-;-;1;1;2"
"""330170 DUQUE DE CAXIAS"";-;-;905;815;1720"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;-;29;38;67"
"""330185 GUAPIMIRIM"";-;-;68;75;143"
"""330187 IGUABA GRANDE"";-;-;97;102;199"
"""330190 ITABORAI"";-;1;293;401;695"
"""330200 ITAGUAI"";-;-;143;145;288"
"""330205 ITALVA"";-;1;176;213;390"
"""330210 ITAOCARA"";-;-;3;7;10"
"""330220 ITAPERUNA"";-;12;1024;1254;2290"
"""330225 ITATIAIA"";-;6;158;194;358"
"""330227 JAPERI"";-;-;8;14;22"
"""330230 LAJE DO MURIAE"";-;-;10;5;15"
"""330240 MACAE"";-;1;222;236;459"
"""330245 MACUCO"";-;-;46;67;113"
"""330250 MAGE"";-;1;75;85;161"
"""330260 MANGARATIBA"";-;-;63;48;111"
"""330270 MARICA"";-;-;30;42;72"
"""330280 MENDES"";-;-;25;41;66"
"""330285 MESQUITA"";-;-;34;40;74"
"""330290 MIGUEL PEREIRA"";-;-;21;30;51"
"""330300 MIRACEMA"";-;-;11;15;26"
"""330310 NATIVIDADE"";-;1;362;494;857"
"""330320 NILOPOLIS"";-;-;19;14;33"
"""330330 NITEROI"";-;1;85;100;186"
"""330340 NOVA FRIBURGO"";-;-;97;106;203"
"""330350 NOVA IGUACU"";-;1;341;313;655"
"""330360 PARACAMBI"";-;-;33;66;99"
"""330370 PARAIBA DO SUL"";-;-;5;4;9"
"""330380 PARATY"";-;-;539;600;1139"
"""330385 PATY DO ALFERES"";-;-;35;38;73"
"""330390 PETROPOLIS"";-;-;120;112;232"
"""330395 PINHEIRAL"";-;1;17;23;41"
"""330400 PIRAI"";-;-;125;130;255"
"""330410 PORCIUNCULA"";-;1;100;187;288"
"""330411 PORTO REAL"";-;-;17;16;33"
"""330412 QUATIS"";-;-;14;13;27"
"""330414 QUEIMADOS"";-;1;53;59;113"
"""330415 QUISSAMA"";-;-;25;25;50"
"""330420 RESENDE"";-;1;1416;1401;2818"
"""330430 RIO BONITO"";-;-;40;33;73"
"""330440 RIO CLARO"";-;-;3;3;6"
"""330450 RIO DAS FLORES"";-;-;-;1;1"
"""330452 RIO DAS OSTRAS"";-;1;590;711;1302"
"""330455 RIO DE JANEIRO"";-;2;10892;11722;22616"
"""330460 SANTA MARIA MADALENA"";-;-;-;1;1"
"""330470 SANTO ANTONIO DE PADUA"";-;-;64;70;134"
"""330475 SAO FRANCISCO DE ITABAPOANA"";-;3;22;49;74"
"""330480 SAO FIDELIS"";-;-;12;19;31"
"""330490 SAO GONCALO"";-;-;59;52;111"
"""330500 SAO JOAO DA BARRA"";-;-;8;20;28"
"""330510 SAO JOAO DE MERITI"";-;1;163;175;339"
"""330513 SAO JOSE DE UBA"";-;-;35;53;88"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";-;-;1;-;1"
"""330520 SAO PEDRO DA ALDEIA"";-;-;376;357;733"
"""330530 SAO SEBASTIAO DO ALTO"";-;-;6;23;29"
"""330540 SAPUCAIA"";-;-;15;14;29"
"""330550 SAQUAREMA"";-;-;40;26;66"
"""330555 SEROPEDICA"";-;-;15;17;32"
"""330560 SILVA JARDIM"";-;-;4;2;6"
"""330570 SUMIDOURO"";-;-;34;35;69"
"""330575 TANGUA"";-;-;34;17;51"
"""330580 TERESOPOLIS"";-;-;13;7;20"
"""330590 TRAJANO DE MORAES"";-;-;1;4;5"
"""330600 TRES RIOS"";-;-;229;257;486"
"""330610 VALENCA"";-;-;2;4;6"
"""330615 VARRE-SAI"";-;-;144;185;329"
"""330620 VASSOURAS"";-;-;13;16;29"
"""330630 VOLTA REDONDA"";-;1;286;294;581"
"""350010 ADAMANTINA"";-;1;1514;1833;3348"
"""350020 ADOLFO"";-;-;10;7;17"
"""350030 AGUAI"";-;-;3;5;8"
"""350040 AGUAS DA PRATA"";-;-;6;4;10"
"""350050 AGUAS DE LINDOIA"";-;-;1;4;5"
"""350055 AGUAS DE SANTA BARBARA"";-;-;6;3;9"
"""350060 AGUAS DE SAO PEDRO"";-;-;2;-;2"
"""350070 AGUDOS"";-;-;1119;1331;2450"
"""350075 ALAMBARI"";-;-;1;-;1"
"""350080 ALFREDO MARCONDES"";-;-;211;221;432"
"""350090 ALTAIR"";-;-;3;5;8"
"""350100 ALTINOPOLIS"";-;-;26;21;47"
"""350110 ALTO ALEGRE"";-;-;5;8;13"
"""350115 ALUMINIO"";-;-;7;4;11"
"""350120 ALVARES FLORENCE"";-;-;9;20;29"
"""350130 ALVARES MACHADO"";-;-;605;838;1443"
"""350140 ALVARO DE CARVALHO"";-;-;51;65;116"
"""350150 ALVINLANDIA"";-;-;53;65;118"
"""350160 AMERICANA"";-;-;400;410;810"
"""350170 AMERICO BRASILIENSE"";-;1;187;218;406"
"""350180 AMERICO DE CAMPOS"";-;-;2;3;5"
"""350190 AMPARO"";-;2;313;314;629"
"""350200 ANALANDIA"";-;-;4;6;10"
"""350210 ANDRADINA"";-;-;1487;1692;3179"
"""350220 ANGATUBA"";-;-;6;10;16"
"""350230 ANHEMBI"";-;-;50;62;112"
"""350240 ANHUMAS"";-;-;71;92;163"
"""350250 APARECIDA"";-;-;122;174;296"
"""350260 APARECIDA D'OESTE"";-;-;16;12;28"
"""350270 APIAI"";-;-;2;2;4"
"""350275 ARACARIGUAMA"";-;-;55;68;123"
"""350280 ARACATUBA"";-;-;558;554;1112"
"""350290 ARACOIABA DA SERRA"";-;-;5;12;17"
"""350300 ARAMINA"";-;-;1;3;4"
"""350310 ARANDU"";-;-;39;42;81"
"""350320 ARARAQUARA"";-;-;527;544;1071"
"""350330 ARARAS"";-;-;30;30;60"
"""350335 ARCO-IRIS"";-;-;94;110;204"
"""350340 AREALVA"";-;-;163;200;363"
"""350350 AREIAS"";-;-;4;7;11"
"""350360 AREIOPOLIS"";-;-;13;13;26"
"""350370 ARIRANHA"";-;-;38;25;63"
"""350380 ARTUR NOGUEIRA"";-;-;28;23;51"
"""350390 ARUJA"";-;-;54;52;106"
"""350395 ASPASIA"";-;-;17;11;28"
"""350400 ASSIS"";-;3;1807;2105;3915"
"""350410 ATIBAIA"";-;2;393;372;767"
"""350420 AURIFLAMA"";-;-;10;7;17"
"""350430 AVAI"";-;-;2;9;11"
"""350440 AVANHANDAVA"";-;-;26;20;46"
"""350450 AVARE"";-;-;175;169;344"
"""350460 BADY BASSITT"";-;-;72;74;146"
"""350470 BALBINOS"";-;-;73;81;154"
"""350480 BALSAMO"";-;-;3;2;5"
"""350490 BANANAL"";-;-;1;1;2"
"""350500 BARAO DE ANTONINA"";-;-;134;165;299"
"""350510 BARBOSA"";-;-;81;80;161"
"""350520 BARIRI"";-;-;102;118;220"
"""350530 BARRA BONITA"";-;-;56;70;126"
"""350550 BARRETOS"";-;-;410;521;931"
"""350560 BARRINHA"";-;-;141;159;300"
"""350570 BARUERI"";-;-;162;147;309"
"""350580 BASTOS"";-;-;776;898;1674"
"""350590 BATATAIS"";-;-;369;404;773"
"""350600 BAURU"";-;41;7100;8177;15318"
"""350610 BEBEDOURO"";-;-;207;230;437"
"""350620 BENTO DE ABREU"";-;-;20;20;40"
"""350630 BERNARDINO DE CAMPOS"";-;-;16;23;39"
"""350635 BERTIOGA"";-;3;674;692;1369"
"""350640 BILAC"";-;-;1;4;5"
"""350650 BIRIGUI"";-;-;801;994;1795"
"""350660 BIRITIBA MIRIM"";-;-;8;3;11"
"""350670 BOA ESPERANCA DO SUL"";-;-;770;876;1646"
"""350680 BOCAINA"";-;-;2;9;11"
"""350690 BOFETE"";-;-;4;5;9"
"""350700 BOITUVA"";-;-;81;59;140"
"""350710 BOM JESUS DOS PERDOES"";-;-;1;-;1"
"""350720 BORA"";-;-;7;17;24"
"""350730 BORACEIA"";-;-;75;76;151"
"""350740 BORBOREMA"";-;-;347;394;741"
"""350745 BOREBI"";-;-;28;36;64"
"""350750 BOTUCATU"";-;-;274;256;530"
"""350760 BRAGANCA PAULISTA"";-;-;100;104;204"
"""350770 BRAUNA"";-;-;72;88;160"
"""350775 BREJO ALEGRE"";-;-;9;17;26"
"""350780 BRODOWSKI"";-;-;290;407;697"
"""350790 BROTAS"";-;-;31;32;63"
"""350800 BURI"";-;-;14;14;28"
"""350810 BURITAMA"";-;-;11;11;22"
"""350820 BURITIZAL"";-;-;53;66;119"
"""350830 CABRALIA PAULISTA"";-;-;4;3;7"
"""350840 CABREUVA"";-;-;63;62;125"
"""350850 CACAPAVA"";-;-;124;133;257"
"""350860 CACHOEIRA PAULISTA"";-;-;10;9;19"
"""350870 CACONDE"";-;-;15;1;16"
"""350880 CAFELANDIA"";-;-;65;74;139"
"""350890 CAIABU"";-;-;32;40;72"
"""350900 CAIEIRAS"";-;-;183;169;352"
"""350910 CAIUA"";-;-;47;61;108"
"""350920 CAJAMAR"";-;-;17;22;39"
"""350925 CAJATI"";-;-;5;3;8"
"""350930 CAJOBI"";-;-;226;274;500"
"""350940 CAJURU"";-;-;10;5;15"
"""350945 CAMPINA DO MONTE ALEGRE"";-;-;1;3;4"
"""350950 CAMPINAS"";-;8;5659;6411;12078"
"""350960 CAMPO LIMPO PAULISTA"";-;-;16;14;30"
"""350970 CAMPOS DO JORDAO"";-;-;1;3;4"
"""350980 CAMPOS NOVOS PAULISTA"";-;-;160;149;309"
"""350990 CANANEIA"";-;-;3;4;7"
"""350995 CANAS"";-;-;3;-;3"
"""351000 CANDIDO MOTA"";-;-;480;561;1041"
"""351010 CANDIDO RODRIGUES"";-;-;90;101;191"
"""351015 CANITAR"";-;-;149;194;343"
"""351020 CAPAO BONITO"";-;-;242;311;553"
"""351030 CAPELA DO ALTO"";-;-;75;87;162"
"""351040 CAPIVARI"";-;-;48;51;99"
"""351050 CARAGUATATUBA"";-;1;519;627;1147"
"""351060 CARAPICUIBA"";-;-;7;15;22"
"""351070 CARDOSO"";-;-;10;16;26"
"""351080 CASA BRANCA"";-;-;45;47;92"
"""351090 CASSIA DOS COQUEIROS"";-;-;9;7;16"
"""351100 CASTILHO"";-;-;166;191;357"
"""351110 CATANDUVA"";-;-;762;864;1626"
"""351120 CATIGUA"";-;-;14;12;26"
"""351130 CEDRAL"";-;-;42;30;72"
"""351140 CERQUEIRA CESAR"";-;-;153;170;323"
"""351150 CERQUILHO"";-;-;30;44;74"
"""351160 CESARIO LANGE"";-;1;15;16;32"
"""351170 CHARQUEADA"";-;-;69;76;145"
"""351190 CLEMENTINA"";-;-;6;1;7"
"""351200 COLINA"";-;-;63;83;146"
"""351210 COLOMBIA"";-;-;155;179;334"
"""351220 CONCHAL"";-;-;26;34;60"
"""351230 CONCHAS"";-;-;308;350;658"
"""351240 CORDEIROPOLIS"";-;-;20;18;38"
"""351250 COROADOS"";-;-;40;40;80"
"""351260 CORONEL MACEDO"";-;-;14;11;25"
"""351270 CORUMBATAI"";-;-;5;13;18"
"""351280 COSMOPOLIS"";-;-;59;102;161"
"""351290 COSMORAMA"";-;-;15;11;26"
"""351300 COTIA"";-;1;42;42;85"
"""351310 CRAVINHOS"";-;-;67;88;155"
"""351320 CRISTAIS PAULISTA"";-;-;6;7;13"
"""351330 CRUZALIA"";-;-;62;110;172"
"""351340 CRUZEIRO"";-;-;3;5;8"
"""351350 CUBATAO"";-;-;31;27;58"
"""351360 CUNHA"";-;-;28;29;57"
"""351370 DESCALVADO"";-;-;22;24;46"
"""351380 DIADEMA"";-;-;90;102;192"
"""351385 DIRCE REIS"";-;-;25;14;39"
"""351390 DIVINOLANDIA"";-;-;2;-;2"
"""351400 DOBRADA"";-;-;153;181;334"
"""351410 DOIS CORREGOS"";-;-;123;127;250"
"""351420 DOLCINOPOLIS"";-;-;17;32;49"
"""351430 DOURADO"";-;1;231;243;475"
"""351440 DRACENA"";-;5;1437;1719;3161"
"""351450 DUARTINA"";-;-;4;3;7"
"""351460 DUMONT"";-;-;92;101;193"
"""351470 ECHAPORA"";-;-;223;327;550"
"""351480 ELDORADO"";-;-;-;1;1"
"""351490 ELIAS FAUSTO"";-;-;6;6;12"
"""351492 ELISIARIO"";-;-;2;4;6"
"""351495 EMBAUBA"";-;-;24;30;54"
"""351500 EMBU DAS ARTES"";-;-;23;40;63"
"""351510 EMBU-GUACU"";-;-;5;5;10"
"""351512 EMILIANOPOLIS"";-;-;187;235;422"
"""351515 ENGENHEIRO COELHO"";-;-;16;15;31"
"""351518 ESPIRITO SANTO DO PINHAL"";-;-;34;22;56"
"""351519 ESPIRITO SANTO DO TURVO"";-;-;5;7;12"
"""351520 ESTRELA D'OESTE"";-;-;22;24;46"
"""351530 ESTRELA DO NORTE"";-;-;188;287;475"
"""351535 EUCLIDES DA CUNHA PAULISTA"";-;-;137;172;309"
"""351540 FARTURA"";-;-;23;35;58"
"""351550 FERNANDOPOLIS"";-;-;99;106;205"
"""351560 FERNANDO PRESTES"";-;-;207;267;474"
"""351565 FERNAO"";-;-;-;4;4"
"""351570 FERRAZ DE VASCONCELOS"";-;-;6;14;20"
"""351580 FLORA RICA"";-;1;106;134;241"
"""351590 FLOREAL"";-;-;7;9;16"
"""351600 FLORIDA PAULISTA"";-;-;229;368;597"
"""351610 FLORINEA"";-;-;15;18;33"
"""351620 FRANCA"";-;1;935;966;1902"
"""351630 FRANCISCO MORATO"";-;-;24;35;59"
"""351640 FRANCO DA ROCHA"";-;1;273;286;560"
"""351650 GABRIEL MONTEIRO"";-;-;13;10;23"
"""351660 GALIA"";-;-;33;39;72"
"""351670 GARCA"";-;-;123;161;284"
"""351680 GASTAO VIDIGAL"";-;-;7;1;8"
"""351685 GAVIAO PEIXOTO"";-;-;65;81;146"
"""351690 GENERAL SALGADO"";-;-;11;10;21"
"""351700 GETULINA"";-;-;55;76;131"
"""351710 GLICERIO"";-;-;3;2;5"
"""351720 GUAICARA"";-;-;109;163;272"
"""351730 GUAIMBE"";-;-;31;49;80"
"""351740 GUAIRA"";-;-;513;502;1015"
"""351750 GUAPIACU"";-;-;81;88;169"
"""351760 GUAPIARA"";-;-;29;23;52"
"""351770 GUARA"";-;-;6;6;12"
"""351780 GUARACAI"";-;-;40;44;84"
"""351790 GUARACI"";-;-;11;11;22"
"""351800 GUARANI D'OESTE"";-;-;10;13;23"
"""351810 GUARANTA"";-;-;20;20;40"
"""351820 GUARARAPES"";-;-;437;477;914"
"""351830 GUARAREMA"";-;-;71;64;135"
"""351840 GUARATINGUETA"";-;-;367;328;695"
"""351850 GUAREI"";-;-;9;14;23"
"""351860 GUARIBA"";-;-;91;95;186"
"""351870 GUARUJA"";-;-;662;737;1399"
"""351880 GUARULHOS"";-;-;699;805;1504"
"""351885 GUATAPARA"";-;-;115;143;258"
"""351890 GUZOLANDIA"";-;-;28;24;52"
"""351900 HERCULANDIA"";-;1;204;330;535"
"""351905 HOLAMBRA"";-;-;23;17;40"
"""351907 HORTOLANDIA"";-;-;334;407;741"
"""351910 IACANGA"";-;1;108;175;284"
"""351920 IACRI"";-;-;176;234;410"
"""351925 IARAS"";-;-;1;1;2"
"""351930 IBATE"";-;-;58;73;131"
"""351940 IBIRA"";-;-;33;31;64"
"""351950 IBIRAREMA"";-;-;130;180;310"
"""351960 IBITINGA"";-;3;559;749;1311"
"""351970 IBIUNA"";-;-;8;3;11"
"""351980 ICEM"";-;-;6;9;15"
"""351990 IEPE"";-;-;858;983;1841"
"""352000 IGARACU DO TIETE"";-;-;68;78;146"
"""352010 IGARAPAVA"";-;-;197;147;344"
"""352020 IGARATA"";-;-;6;1;7"
"""352030 IGUAPE"";-;-;15;17;32"
"""352040 ILHABELA"";-;-;165;181;346"
"""352042 ILHA COMPRIDA"";-;-;49;70;119"
"""352044 ILHA SOLTEIRA"";-;-;122;128;250"
"""352050 INDAIATUBA"";-;-;401;394;795"
"""352060 INDIANA"";-;-;254;261;515"
"""352070 INDIAPORA"";-;-;10;13;23"
"""352080 INUBIA PAULISTA"";-;1;114;180;295"
"""352090 IPAUSSU"";-;-;96;100;196"
"""352100 IPERO"";-;-;19;18;37"
"""352110 IPEUNA"";-;1;17;14;32"
"""352115 IPIGUA"";-;-;6;14;20"
"""352130 IPUA"";-;-;28;28;56"
"""352140 IRACEMAPOLIS"";-;-;12;5;17"
"""352150 IRAPUA"";-;-;86;89;175"
"""352160 IRAPURU"";-;-;187;313;500"
"""352170 ITABERA"";-;-;5;7;12"
"""352180 ITAI"";-;-;18;17;35"
"""352190 ITAJOBI"";-;-;30;33;63"
"""352200 ITAJU"";-;-;46;46;92"
"""352210 ITANHAEM"";-;-;67;88;155"
"""352220 ITAPECERICA DA SERRA"";-;-;3;-;3"
"""352230 ITAPETININGA"";-;1;281;292;574"
"""352240 ITAPEVA"";-;-;11;7;18"
"""352250 ITAPEVI"";-;-;8;9;17"
"""352260 ITAPIRA"";-;-;77;76;153"
"""352270 ITAPOLIS"";-;-;2018;2414;4432"
"""352280 ITAPORANGA"";-;-;5;7;12"
"""352290 ITAPUI"";-;-;7;9;16"
"""352300 ITAPURA"";-;-;12;13;25"
"""352310 ITAQUAQUECETUBA"";-;-;61;67;128"
"""352320 ITARARE"";-;-;231;226;457"
"""352330 ITARIRI"";-;-;-;1;1"
"""352340 ITATIBA"";-;-;36;30;66"
"""352350 ITATINGA"";-;-;10;8;18"
"""352360 ITIRAPINA"";-;-;2;1;3"
"""352370 ITIRAPUA"";-;-;5;12;17"
"""352380 ITOBI"";-;-;1;1;2"
"""352390 ITU"";-;3;864;836;1703"
"""352400 ITUPEVA"";-;-;20;15;35"
"""352410 ITUVERAVA"";-;4;469;567;1040"
"""352420 JABORANDI"";-;-;103;103;206"
"""352430 JABOTICABAL"";-;17;1251;1435;2703"
"""352440 JACAREI"";-;-;654;759;1413"
"""352450 JACI"";-;-;55;64;119"
"""352460 JACUPIRANGA"";-;-;3;10;13"
"""352470 JAGUARIUNA"";-;-;104;79;183"
"""352480 JALES"";-;-;55;74;129"
"""352490 JAMBEIRO"";-;-;-;1;1"
"""352500 JANDIRA"";-;-;14;22;36"
"""352510 JARDINOPOLIS"";-;2;120;115;237"
"""352520 JARINU"";-;-;37;48;85"
"""352530 JAU"";-;-;535;622;1157"
"""352540 JERIQUARA"";-;-;23;30;53"
"""352550 JOANOPOLIS"";-;-;5;1;6"
"""352560 JOAO RAMALHO"";-;-;109;147;256"
"""352570 JOSE BONIFACIO"";-;-;14;16;30"
"""352580 JULIO MESQUITA"";-;-;195;248;443"
"""352585 JUMIRIM"";-;-;16;12;28"
"""352590 JUNDIAI"";-;-;640;759;1399"
"""352600 JUNQUEIROPOLIS"";-;-;465;545;1010"
"""352610 JUQUIA"";-;-;3;1;4"
"""352620 JUQUITIBA"";-;-;1;5;6"
"""352630 LAGOINHA"";-;-;5;1;6"
"""352640 LARANJAL PAULISTA"";-;1;1271;1420;2692"
"""352650 LAVINIA"";-;-;77;111;188"
"""352660 LAVRINHAS"";-;-;4;7;11"
"""352670 LEME"";-;-;33;38;71"
"""352680 LENCOIS PAULISTA"";-;-;378;474;852"
"""352690 LIMEIRA"";-;-;291;311;602"
"""352700 LINDOIA"";-;-;2;4;6"
"""352710 LINS"";-;1;1935;2334;4270"
"""352720 LORENA"";-;-;26;42;68"
"""352725 LOURDES"";-;-;8;2;10"
"""352730 LOUVEIRA"";-;-;76;101;177"
"""352740 LUCELIA"";-;-;441;532;973"
"""352760 LUIS ANTONIO"";-;-;73;62;135"
"""352770 LUIZIANIA"";-;-;8;19;27"
"""352780 LUPERCIO"";-;-;44;45;89"
"""352790 LUTECIA"";-;-;26;30;56"
"""352800 MACATUBA"";-;-;48;31;79"
"""352810 MACAUBAL"";-;-;2;2;4"
"""352820 MACEDONIA"";-;-;42;74;116"
"""352830 MAGDA"";-;-;2;3;5"
"""352840 MAIRINQUE"";-;-;13;6;19"
"""352850 MAIRIPORA"";-;-;21;13;34"
"""352860 MANDURI"";-;-;6;7;13"
"""352870 MARABA PAULISTA"";-;-;21;31;52"
"""352880 MARACAI"";-;-;107;118;225"
"""352885 MARAPOAMA"";-;-;121;162;283"
"""352890 MARIAPOLIS"";-;-;266;295;561"
"""352900 MARILIA"";-;9;1609;1882;3500"
"""352910 MARINOPOLIS"";-;-;27;26;53"
"""352920 MARTINOPOLIS"";-;-;180;224;404"
"""352930 MATAO"";-;1;539;574;1114"
"""352940 MAUA"";-;-;57;50;107"
"""352950 MENDONCA"";-;-;4;9;13"
"""352960 MERIDIANO"";-;-;15;21;36"
"""352970 MIGUELOPOLIS"";-;-;40;52;92"
"""352980 MINEIROS DO TIETE"";-;-;39;44;83"
"""352990 MIRACATU"";-;-;6;5;11"
"""353000 MIRA ESTRELA"";-;-;24;18;42"
"""353010 MIRANDOPOLIS"";-;1;1464;1561;3026"
"""353020 MIRANTE DO PARANAPANEMA"";-;1;471;636;1108"
"""353030 MIRASSOL"";-;-;20;17;37"
"""353040 MIRASSOLANDIA"";-;-;1;2;3"
"""353050 MOCOCA"";-;-;78;102;180"
"""353060 MOGI DAS CRUZES"";-;-;43;41;84"
"""353070 MOGI GUACU"";-;-;381;413;794"
"""353080 MOGI MIRIM"";-;-;82;86;168"
"""353090 MOMBUCA"";-;-;39;45;84"
"""353100 MONCOES"";-;-;1;2;3"
"""353110 MONGAGUA"";-;-;20;12;32"
"""353120 MONTE ALEGRE DO SUL"";-;-;5;7;12"
"""353130 MONTE ALTO"";-;-;320;315;635"
"""353140 MONTE APRAZIVEL"";-;-;10;6;16"
"""353150 MONTE AZUL PAULISTA"";-;-;230;259;489"
"""353160 MONTE CASTELO"";-;-;102;121;223"
"""353170 MONTEIRO LOBATO"";-;-;3;2;5"
"""353180 MONTE MOR"";-;-;45;47;92"
"""353190 MORRO AGUDO"";-;-;260;303;563"
"""353200 MORUNGABA"";-;-;28;36;64"
"""353205 MOTUCA"";-;-;-;2;2"
"""353210 MURUTINGA DO SUL"";-;-;38;36;74"
"""353215 NANTES"";-;-;90;87;177"
"""353220 NARANDIBA"";-;1;472;535;1008"
"""353230 NATIVIDADE DA SERRA"";-;-;2;1;3"
"""353250 NEVES PAULISTA"";-;-;2;5;7"
"""353260 NHANDEARA"";-;-;60;78;138"
"""353270 NIPOA"";-;-;12;12;24"
"""353280 NOVA ALIANCA"";-;-;1;1;2"
"""353284 NOVA CANAA PAULISTA"";-;-;12;16;28"
"""353286 NOVA CASTILHO"";-;-;2;7;9"
"""353290 NOVA EUROPA"";-;1;265;274;540"
"""353300 NOVA GRANADA"";-;-;7;10;17"
"""353310 NOVA GUATAPORANGA"";-;-;46;47;93"
"""353320 NOVA INDEPENDENCIA"";-;-;75;91;166"
"""353325 NOVAIS"";-;-;4;8;12"
"""353330 NOVA LUZITANIA"";-;-;1;1;2"
"""353340 NOVA ODESSA"";-;-;146;162;308"
"""353350 NOVO HORIZONTE"";-;-;62;81;143"
"""353360 NUPORANGA"";-;-;324;410;734"
"""353370 OCAUCU"";-;1;324;382;707"
"""353380 OLEO"";-;1;4;5;10"
"""353390 OLIMPIA"";-;-;195;234;429"
"""353400 ONDA VERDE"";-;-;45;44;89"
"""353410 ORIENTE"";-;-;14;19;33"
"""353420 ORINDIUVA"";-;-;5;5;10"
"""353430 ORLANDIA"";-;-;950;1068;2018"
"""353440 OSASCO"";-;-;550;613;1163"
"""353450 OSCAR BRESSANE"";-;-;90;107;197"
"""353460 OSVALDO CRUZ"";-;1;1758;2145;3904"
"""353470 OURINHOS"";-;1;908;1104;2013"
"""353475 OUROESTE"";-;-;60;89;149"
"""353480 OURO VERDE"";-;-;538;713;1251"
"""353490 PACAEMBU"";-;-;418;566;984"
"""353500 PALESTINA"";-;-;8;16;24"
"""353510 PALMARES PAULISTA"";-;-;257;283;540"
"""353520 PALMEIRA D'OESTE"";-;-;33;46;79"
"""353530 PALMITAL"";-;-;386;498;884"
"""353540 PANORAMA"";-;-;891;1180;2071"
"""353550 PARAGUACU PAULISTA"";-;-;165;171;336"
"""353560 PARAIBUNA"";-;-;4;4;8"
"""353570 PARAISO"";-;-;132;177;309"
"""353580 PARANAPANEMA"";-;-;1;2;3"
"""353590 PARANAPUA"";-;-;10;9;19"
"""353600 PARAPUA"";-;-;355;457;812"
"""353620 PARIQUERA-ACU"";-;-;9;8;17"
"""353625 PARISI"";-;-;-;1;1"
"""353630 PATROCINIO PAULISTA"";-;-;79;89;168"
"""353640 PAULICEIA"";-;-;658;693;1351"
"""353650 PAULINIA"";-;-;317;367;684"
"""353657 PAULISTANIA"";-;-;1;2;3"
"""353660 PAULO DE FARIA"";-;-;82;102;184"
"""353670 PEDERNEIRAS"";-;-;223;287;510"
"""353680 PEDRA BELA"";-;-;5;-;5"
"""353690 PEDRANOPOLIS"";-;-;10;2;12"
"""353700 PEDREGULHO"";-;7;101;106;214"
"""353710 PEDREIRA"";-;-;21;15;36"
"""353715 PEDRINHAS PAULISTA"";-;-;57;66;123"
"""353720 PEDRO DE TOLEDO"";-;-;1;-;1"
"""353730 PENAPOLIS"";-;-;12;17;29"
"""353740 PEREIRA BARRETO"";-;-;12;14;26"
"""353750 PEREIRAS"";-;-;9;10;19"
"""353760 PERUIBE"";-;-;74;71;145"
"""353770 PIACATU"";-;-;81;88;169"
"""353780 PIEDADE"";-;-;2;3;5"
"""353790 PILAR DO SUL"";-;-;9;13;22"
"""353800 PINDAMONHANGABA"";-;-;1239;1372;2611"
"""353810 PINDORAMA"";-;-;22;26;48"
"""353820 PINHALZINHO"";-;-;3;2;5"
"""353830 PIQUEROBI"";-;-;78;120;198"
"""353850 PIQUETE"";-;-;3;3;6"
"""353860 PIRACAIA"";-;-;1;-;1"
"""353870 PIRACICABA"";-;-;1663;1667;3330"
"""353880 PIRAJU"";-;-;70;66;136"
"""353890 PIRAJUI"";-;-;477;507;984"
"""353900 PIRANGI"";-;-;113;112;225"
"""353910 PIRAPORA DO BOM JESUS"";-;-;2;3;5"
"""353920 PIRAPOZINHO"";-;1;966;1274;2241"
"""353930 PIRASSUNUNGA"";-;-;277;266;543"
"""353940 PIRATININGA"";-;-;101;127;228"
"""353950 PITANGUEIRAS"";-;-;117;112;229"
"""353960 PLANALTO"";-;-;26;37;63"
"""353970 PLATINA"";-;1;77;140;218"
"""353980 POA"";-;-;41;36;77"
"""353990 POLONI"";-;-;2;-;2"
"""354000 POMPEIA"";-;-;104;103;207"
"""354010 PONGAI"";-;-;21;19;40"
"""354020 PONTAL"";-;-;280;321;601"
"""354025 PONTALINDA"";-;-;6;4;10"
"""354030 PONTES GESTAL"";-;-;1;2;3"
"""354040 POPULINA"";-;-;9;4;13"
"""354050 PORANGABA"";-;-;1;2;3"
"""354060 PORTO FELIZ"";-;-;1370;1549;2919"
"""354070 PORTO FERREIRA"";-;-;35;35;70"
"""354075 POTIM"";-;3;1035;1252;2290"
"""354080 POTIRENDABA"";-;-;235;220;455"
"""354085 PRACINHA"";-;-;205;238;443"
"""354090 PRADOPOLIS"";-;-;505;661;1166"
"""354100 PRAIA GRANDE"";-;-;75;89;164"
"""354105 PRATANIA"";-;-;8;3;11"
"""354110 PRESIDENTE ALVES"";-;-;39;36;75"
"""354120 PRESIDENTE BERNARDES"";-;-;683;930;1613"
"""354130 PRESIDENTE EPITACIO"";-;-;408;520;928"
"""354140 PRESIDENTE PRUDENTE"";-;277;17856;20692;38825"
"""354150 PRESIDENTE VENCESLAU"";-;-;253;307;560"
"""354160 PROMISSAO"";-;-;44;58;102"
"""354165 QUADRA"";-;-;1;3;4"
