"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""291077 FEIRA DA MATA"";35;17;-;-;-;52"
"""291080 FEIRA DE SANTANA"";271;163;3;-;-;437"
"""291085 FILADELFIA"";3;6;-;-;-;9"
"""291090 FIRMINO ALVES"";27;-;-;-;-;27"
"""291100 FLORESTA AZUL"";274;207;-;-;-;481"
"""291110 FORMOSA DO RIO PRETO"";226;-;-;-;-;226"
"""291120 GANDU"";1;87;-;-;-;88"
"""291125 GAVIAO"";17;9;-;-;-;26"
"""291130 GENTIO DO OURO"";7;28;-;-;-;35"
"""291140 GLORIA"";7;-;-;-;-;7"
"""291150 GONGOGI"";20;6;-;-;-;26"
"""291160 GOVERNADOR MANGABEIRA"";-;2;-;-;-;2"
"""291170 GUANAMBI"";13;86;-;-;-;99"
"""291180 GUARATINGA"";5;-;-;-;-;5"
"""291185 HELIOPOLIS"";-;1;-;-;-;1"
"""291190 IACU"";2;1;-;-;-;3"
"""291200 IBIASSUCE"";7;-;-;-;-;7"
"""291210 IBICARAI"";28;44;-;-;-;72"
"""291220 IBICOARA"";-;82;-;-;-;82"
"""291230 IBICUI"";11;32;-;-;-;43"
"""291250 IBIPITANGA"";2;58;-;-;-;60"
"""291270 IBIRAPITANGA"";2;-;-;-;-;2"
"""291280 IBIRAPUA"";2;2;-;-;-;4"
"""291290 IBIRATAIA"";4;-;-;-;-;4"
"""291300 IBITIARA"";-;1;-;-;-;1"
"""291310 IBITITA"";18;164;-;-;-;182"
"""291320 IBOTIRAMA"";4;28;-;-;-;32"
"""291340 IGAPORA"";-;3;-;-;-;3"
"""291350 IGUAI"";1;3;-;-;-;4"
"""291360 ILHEUS"";903;82;-;-;-;985"
"""291370 INHAMBUPE"";4;-;-;-;-;4"
"""291390 IPIAU"";29;7;-;-;-;36"
"""291400 IPIRA"";16;2;-;-;-;18"
"""291410 IPUPIARA"";126;11;-;-;-;137"
"""291430 IRAMAIA"";2;4;-;-;-;6"
"""291440 IRAQUARA"";51;6;-;-;-;57"
"""291460 IRECE"";69;1506;3;-;1;1579"
"""291465 ITABELA"";1;16;1;-;-;18"
"""291470 ITABERABA"";522;79;-;-;-;601"
"""291480 ITABUNA"";244;2284;-;-;-;2528"
"""291490 ITACARE"";62;6;-;-;-;68"
"""291500 ITAETE"";-;20;-;-;-;20"
"""291510 ITAGI"";1;7;-;-;-;8"
"""291520 ITAGIBA"";7;-;-;-;-;7"
"""291530 ITAGIMIRIM"";66;17;-;-;-;83"
"""291535 ITAGUACU DA BAHIA"";8;13;-;-;-;21"
"""291540 ITAJU DO COLONIA"";2;-;-;-;-;2"
"""291550 ITAJUIPE"";109;236;-;-;-;345"
"""291560 ITAMARAJU"";28;12;-;-;-;40"
"""291570 ITAMARI"";-;3;-;-;-;3"
"""291580 ITAMBE"";129;5;-;-;-;134"
"""291590 ITANAGRA"";2;-;-;-;-;2"
"""291600 ITANHEM"";1;10;-;-;-;11"
"""291610 ITAPARICA"";7;-;-;-;-;7"
"""291620 ITAPE"";39;6;-;-;-;45"
"""291630 ITAPEBI"";50;144;-;-;-;194"
"""291640 ITAPETINGA"";5;20;-;-;-;25"
"""291650 ITAPICURU"";1;2;-;-;-;3"
"""291660 ITAPITANGA"";1;11;-;-;-;12"
"""291680 ITARANTIM"";1;24;-;-;-;25"
"""291685 ITATIM"";5;1;-;-;-;6"
"""291690 ITIRUCU"";14;-;-;-;-;14"
"""291700 ITIUBA"";13;-;-;-;-;13"
"""291710 ITORORO"";1;151;-;-;-;152"
"""291720 ITUACU"";1;3;-;-;-;4"
"""291730 ITUBERA"";-;4;-;-;-;4"
"""291733 IUIU"";5;111;-;-;-;116"
"""291735 JABORANDI"";1;21;-;-;-;22"
"""291740 JACARACI"";2;7;-;-;-;9"
"""291750 JACOBINA"";635;3;-;-;-;638"
"""291760 JAGUAQUARA"";1;1;-;-;-;2"
"""291770 JAGUARARI"";12;47;-;-;-;59"
"""291800 JEQUIE"";45;49;-;1;-;95"
"""291810 JEREMOABO"";2;2;-;-;-;4"
"""291820 JIQUIRICA"";1;2;-;-;-;3"
"""291835 JOAO DOURADO"";1;27;-;-;-;28"
"""291840 JUAZEIRO"";836;109;-;-;1;946"
"""291845 JUCURUCU"";1;58;-;-;-;59"
"""291850 JUSSARA"";-;66;-;-;-;66"
"""291855 JUSSARI"";2;3;-;-;-;5"
"""291875 LAGOA REAL"";5;2;-;-;-;7"
"""291890 LAJEDAO"";1;25;-;-;-;26"
"""291905 LAJEDO DO TABOCAL"";1;-;-;-;-;1"
"""291915 LAPAO"";9;192;-;-;-;201"
"""291920 LAURO DE FREITAS"";23;21;1;-;-;45"
"""291930 LENCOIS"";-;6;-;-;-;6"
"""291940 LICINIO DE ALMEIDA"";6;54;-;-;-;60"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";34;423;-;-;-;457"
"""291955 LUIS EDUARDO MAGALHAES"";208;1119;4;-;-;1331"
"""291960 MACAJUBA"";41;372;-;-;-;413"
"""291970 MACARANI"";5;111;1;-;-;117"
"""291980 MACAUBAS"";2;34;-;-;-;36"
"""291992 MADRE DE DEUS"";1;1;-;-;-;2"
"""291995 MAETINGA"";1;-;-;-;-;1"
"""292000 MAIQUINIQUE"";4;41;-;-;-;45"
"""292010 MAIRI"";14;-;-;-;-;14"
"""292030 MALHADA DE PEDRAS"";13;10;-;-;-;23"
"""292040 MANOEL VITORINO"";4;3;-;-;-;7"
"""292050 MARACAS"";35;239;-;-;-;274"
"""292060 MARAGOGIPE"";9;1;-;-;-;10"
"""292070 MARAU"";17;11;-;-;-;28"
"""292080 MARCIONILIO SOUZA"";3;-;-;-;-;3"
"""292090 MASCOTE"";23;11;-;-;-;34"
"""292105 MATINA"";10;1;-;-;-;11"
"""292110 MEDEIROS NETO"";3;56;-;-;-;59"
"""292120 MIGUEL CALMON"";-;2;-;-;-;2"
"""292130 MILAGRES"";1;-;-;-;-;1"
"""292140 MIRANGABA"";418;31;-;-;-;449"
"""292145 MIRANTE"";1;-;-;-;-;1"
"""292160 MORPARA"";4;2;-;-;-;6"
"""292170 MORRO DO CHAPEU"";116;32;-;-;-;148"
"""292180 MORTUGABA"";2;-;-;-;-;2"
"""292200 MUCURI"";62;9;-;-;-;71"
"""292205 MULUNGU DO MORRO"";8;2;-;-;-;10"
"""292225 MUQUEM DE SAO FRANCISCO"";2;11;-;-;-;13"
"""292230 MURITIBA"";5;3;-;-;-;8"
"""292240 MUTUIPE"";2;-;-;-;-;2"
"""292270 NOVA CANAA"";4;17;-;-;-;21"
"""292273 NOVA FATIMA"";30;18;-;-;-;48"
"""292275 NOVA IBIA"";3;4;-;-;-;7"
"""292300 NOVA VICOSA"";47;48;-;-;-;95"
"""292303 NOVO HORIZONTE"";1;6;-;-;-;7"
"""292310 OLINDINA"";2;-;-;-;-;2"
"""292320 OLIVEIRA DOS BREJINHOS"";14;426;-;-;-;440"
"""292330 OURICANGAS"";2;-;-;-;-;2"
"""292335 OUROLANDIA"";100;-;-;-;-;100"
"""292340 PALMAS DE MONTE ALTO"";13;2;-;-;-;15"
"""292350 PALMEIRAS"";6;-;-;-;-;6"
"""292360 PARAMIRIM"";27;26;-;-;-;53"
"""292370 PARATINGA"";3;-;-;-;-;3"
"""292380 PARIPIRANGA"";17;42;-;-;-;59"
"""292390 PAU BRASIL"";10;6;-;-;-;16"
"""292400 PAULO AFONSO"";54;26;-;-;-;80"
"""292405 PE DE SERRA"";-;5;-;-;-;5"
"""292410 PEDRAO"";10;-;-;-;-;10"
"""292430 PIATA"";18;37;-;-;-;55"
"""292440 PILAO ARCADO"";155;17;-;-;-;172"
"""292450 PINDAI"";1;106;-;-;-;107"
"""292460 PINDOBACU"";14;3;-;-;-;17"
"""292465 PINTADAS"";-;6;-;-;-;6"
"""292470 PIRIPA"";9;262;-;2;-;273"
"""292480 PIRITIBA"";2;-;-;-;-;2"
"""292490 PLANALTINO"";-;1;-;-;-;1"
"""292500 PLANALTO"";17;12;-;-;-;29"
"""292510 POCOES"";2;24;-;-;-;26"
"""292520 POJUCA"";10;8;-;-;-;18"
"""292530 PORTO SEGURO"";44;667;5;1;-;717"
"""292540 POTIRAGUA"";179;7;-;-;-;186"
"""292550 PRADO"";23;13;2;-;1;39"
"""292560 PRESIDENTE DUTRA"";2;12;-;-;-;14"
"""292570 PRESIDENTE JANIO QUADROS"";4;-;-;-;-;4"
"""292575 PRESIDENTE TANCREDO NEVES"";-;2;-;-;-;2"
"""292590 QUIJINGUE"";2;-;-;-;-;2"
"""292593 QUIXABEIRA"";1;-;-;-;-;1"
"""292600 REMANSO"";706;22;-;-;-;728"
"""292610 RETIROLANDIA"";1;-;-;-;-;1"
"""292630 RIACHAO DO JACUIPE"";22;1;-;-;-;23"
"""292640 RIACHO DE SANTANA"";49;10;-;-;-;59"
"""292660 RIBEIRA DO POMBAL"";11;-;-;-;-;11"
"""292665 RIBEIRAO DO LARGO"";1;2;-;-;-;3"
"""292670 RIO DE CONTAS"";1;-;-;-;-;1"
"""292680 RIO DO ANTONIO"";8;2;-;-;-;10"
"""292690 RIO DO PIRES"";-;18;-;-;-;18"
"""292700 RIO REAL"";9;25;-;-;-;34"
"""292710 RODELAS"";27;1;-;-;-;28"
"""292720 RUY BARBOSA"";263;8;-;-;-;271"
"""292740 SALVADOR"";2042;594;4;8;2;2650"
"""292750 SANTA BARBARA"";-;1;-;-;-;1"
"""292760 SANTA BRIGIDA"";-;3;-;-;-;3"
"""292770 SANTA CRUZ CABRALIA"";50;107;-;-;-;157"
"""292780 SANTA CRUZ DA VITORIA"";19;230;-;-;-;249"
"""292800 SANTALUZ"";12;-;-;-;-;12"
"""292805 SANTA LUZIA"";5;-;-;-;-;5"
"""292810 SANTA MARIA DA VITORIA"";32;860;-;-;-;892"
"""292820 SANTANA"";24;24;-;-;-;48"
"""292840 SANTA RITA DE CASSIA"";50;4;-;-;-;54"
"""292850 SANTA TEREZINHA"";1;-;-;-;-;1"
"""292870 SANTO ANTONIO DE JESUS"";10;10;1;-;-;21"
"""292880 SANTO ESTEVAO"";50;1;-;-;-;51"
"""292890 SAO DESIDERIO"";8;57;-;-;-;65"
"""292895 SAO DOMINGOS"";3;3;-;-;-;6"
"""292905 SAO FELIX DO CORIBE"";20;7;-;-;-;27"
"""292920 SAO FRANCISCO DO CONDE"";2;1;-;-;-;3"
"""292925 SAO GABRIEL"";1;39;-;-;-;40"
"""292930 SAO GONCALO DOS CAMPOS"";4;-;-;-;-;4"
"""292950 SAO SEBASTIAO DO PASSE"";2;-;-;-;-;2"
"""292960 SAPEACU"";6;4;-;-;-;10"
"""292970 SATIRO DIAS"";19;-;-;-;-;19"
"""292980 SAUDE"";-;3;-;-;-;3"
"""292990 SEABRA"";25;61;-;-;-;86"
"""293000 SEBASTIAO LARANJEIRAS"";4;40;-;-;-;44"
"""293010 SENHOR DO BONFIM"";-;4;-;-;-;4"
"""293015 SERRA DO RAMALHO"";54;-;-;-;-;54"
"""293020 SENTO SE"";456;3;-;-;-;459"
"""293030 SERRA DOURADA"";12;-;-;-;-;12"
"""293050 SERRINHA"";4;4;-;-;-;8"
"""293060 SERROLANDIA"";3;24;-;-;-;27"
"""293070 SIMOES FILHO"";2;8;1;-;-;11"
"""293075 SITIO DO MATO"";80;22;-;-;-;102"
"""293076 SITIO DO QUINTO"";3;1;-;-;-;4"
"""293077 SOBRADINHO"";121;21;-;-;-;142"
"""293080 SOUTO SOARES"";47;-;-;-;-;47"
"""293090 TABOCAS DO BREJO VELHO"";4;69;-;-;-;73"
"""293100 TANHACU"";-;5;-;-;-;5"
"""293110 TANQUINHO"";-;1;-;-;-;1"
"""293135 TEIXEIRA DE FREITAS"";81;1149;-;-;-;1230"
"""293140 TEODORO SAMPAIO"";-;1;-;-;-;1"
"""293160 TEOLANDIA"";13;19;-;-;-;32"
"""293170 TERRA NOVA"";-;1;-;-;-;1"
"""293180 TREMEDAL"";1;2;-;-;-;3"
"""293190 TUCANO"";14;7;-;-;-;21"
"""293200 UAUA"";253;3;-;-;-;256"
"""293210 UBAIRA"";29;-;-;-;-;29"
"""293240 UIBAI"";1;24;-;-;-;25"
"""293245 UMBURANAS"";50;2;-;-;-;52"
"""293250 UNA"";5;39;-;-;-;44"
"""293260 URANDI"";55;514;-;-;-;569"
"""293270 URUCUCA"";446;25;-;-;-;471"
"""293280 UTINGA"";2;4;-;-;-;6"
"""293290 VALENCA"";6;-;-;-;-;6"
"""293300 VALENTE"";3;6;-;-;-;9"
"""293320 VERA CRUZ"";6;1;-;-;-;7"
"""293325 VEREDA"";2;23;-;-;-;25"
"""293330 VITORIA DA CONQUISTA"";235;229;-;-;-;464"
"""293340 WAGNER"";-;1;-;-;-;1"
"""293345 WANDERLEY"";-;33;-;-;-;33"
"""293350 WENCESLAU GUIMARAES"";-;3;-;-;-;3"
"""293360 XIQUE-XIQUE"";-;11;-;-;-;11"
"""310010 ABADIA DOS DOURADOS"";30;14;-;-;-;44"
"""310020 ABAETE"";9;44;-;-;-;53"
"""310030 ABRE CAMPO"";-;-;1;-;-;1"
"""310040 ACAIACA"";5;-;-;-;-;5"
"""310050 ACUCENA"";8;-;-;-;-;8"
"""310060 AGUA BOA"";87;38;-;-;-;125"
"""310070 AGUA COMPRIDA"";1;21;-;-;-;22"
"""310080 AGUANIL"";3;3;-;-;-;6"
"""310090 AGUAS FORMOSAS"";12;1;-;-;-;13"
"""310100 AGUAS VERMELHAS"";-;5;-;-;-;5"
"""310110 AIMORES"";1;3;-;-;-;4"
"""310150 ALEM PARAIBA"";24;6;-;-;-;30"
"""310160 ALFENAS"";77;391;1;-;-;469"
"""310170 ALMENARA"";124;98;-;-;-;222"
"""310190 ALPINOPOLIS"";2;9;-;-;-;11"
"""310200 ALTEROSA"";22;-;-;-;-;22"
"""310205 ALTO CAPARAO"";-;1;-;-;-;1"
"""310220 ALVARENGA"";1;-;-;-;-;1"
"""310230 ALVINOPOLIS"";-;4;-;-;-;4"
"""310260 ANDRADAS"";-;34;-;-;-;34"
"""310270 CACHOEIRA DE PAJEU"";1;227;-;-;-;228"
"""310285 ANGELANDIA"";65;1;-;-;-;66"
"""310290 ANTONIO CARLOS"";1;-;-;-;-;1"
"""310300 ANTONIO DIAS"";1;2;-;-;-;3"
"""310330 ARACITABA"";2;1;-;-;-;3"
"""310340 ARACUAI"";59;540;-;-;-;599"
"""310350 ARAGUARI"";23;525;1;-;-;549"
"""310370 ARAPONGA"";-;1;-;-;-;1"
"""310375 ARAPORA"";244;93;-;-;-;337"
"""310380 ARAPUA"";7;1;-;-;-;8"
"""310390 ARAUJOS"";42;-;-;-;-;42"
"""310400 ARAXA"";31;1344;6;-;-;1381"
"""310410 ARCEBURGO"";-;6;-;-;-;6"
"""310420 ARCOS"";1;89;-;-;-;90"
"""310430 AREADO"";45;1;-;-;-;46"
"""310440 ARGIRITA"";-;2;-;-;-;2"
"""310445 ARICANDUVA"";18;50;-;-;-;68"
"""310450 ARINOS"";124;94;-;-;-;218"
"""310470 ATALEIA"";19;6;-;-;-;25"
"""310490 BAEPENDI"";14;757;2;-;-;773"
"""310500 BALDIM"";1;-;-;-;-;1"
"""310520 BANDEIRA"";-;8;-;-;-;8"
"""310530 BANDEIRA DO SUL"";2;1;-;-;-;3"
"""310540 BARAO DE COCAIS"";3;32;-;-;-;35"
"""310550 BARAO DE MONTE ALTO"";2;9;-;-;-;11"
"""310560 BARBACENA"";2;12;-;-;-;14"
"""310590 BARROSO"";5;8;-;-;-;13"
"""310600 BELA VISTA DE MINAS"";-;1;-;-;-;1"
"""310620 BELO HORIZONTE"";1227;1073;2;-;2;2304"
"""310630 BELO ORIENTE"";2;1;-;-;-;3"
"""310640 BELO VALE"";2;1;-;-;-;3"
"""310650 BERILO"";2;1;-;-;-;3"
"""310670 BETIM"";111;194;1;-;-;306"
"""310690 BICAS"";1;35;-;-;-;36"
"""310700 BIQUINHAS"";5;15;-;-;-;20"
"""310710 BOA ESPERANCA"";-;39;-;-;-;39"
"""310730 BOCAIUVA"";170;82;-;-;-;252"
"""310740 BOM DESPACHO"";31;134;-;-;1;166"
"""310750 BOM JARDIM DE MINAS"";1;-;-;-;-;1"
"""310760 BOM JESUS DA PENHA"";1;8;-;-;-;9"
"""310780 BOM JESUS DO GALHO"";2;-;-;-;-;2"
"""310800 BOM SUCESSO"";47;97;1;-;-;145"
"""310810 BONFIM"";2;-;-;-;-;2"
"""310820 BONFINOPOLIS DE MINAS"";2;28;-;-;-;30"
"""310825 BONITO DE MINAS"";90;57;-;-;-;147"
"""310830 BORDA DA MATA"";-;10;-;-;-;10"
"""310840 BOTELHOS"";-;1;-;-;-;1"
"""310850 BOTUMIRIM"";2;-;-;-;-;2"
"""310855 BRASILANDIA DE MINAS"";-;15;-;-;-;15"
"""310860 BRASILIA DE MINAS"";40;54;-;-;-;94"
"""310870 BRAS PIRES"";1;-;-;-;-;1"
"""310880 BRAUNAS"";1;-;-;-;-;1"
"""310890 BRAZOPOLIS"";-;1;-;-;-;1"
"""310900 BRUMADINHO"";134;154;-;-;-;288"
"""310910 BUENO BRANDAO"";3;4;-;-;-;7"
"""310920 BUENOPOLIS"";3;1;-;-;-;4"
"""310925 BUGRE"";4;2;-;-;-;6"
"""310930 BURITIS"";6;41;-;-;-;47"
"""310940 BURITIZEIRO"";71;200;2;-;-;273"
"""310945 CABECEIRA GRANDE"";43;47;-;-;-;90"
"""310950 CABO VERDE"";5;5;-;-;-;10"
"""310960 CACHOEIRA DA PRATA"";14;1;-;-;-;15"
"""310970 CACHOEIRA DE MINAS"";-;1;-;-;-;1"
"""310980 CACHOEIRA DOURADA"";22;46;-;-;-;68"
"""310990 CAETANOPOLIS"";2;10;-;-;-;12"
"""311000 CAETE"";14;3;-;-;-;17"
"""311020 CAJURI"";2;-;-;-;-;2"
"""311040 CAMACHO"";2;-;-;-;-;2"
"""311060 CAMBUI"";4;6;-;-;-;10"
"""311070 CAMBUQUIRA"";-;1;-;-;-;1"
"""311090 CAMPANHA"";16;228;-;-;-;244"
"""311100 CAMPESTRE"";1;5;-;-;-;6"
"""311110 CAMPINA VERDE"";4;102;-;-;-;106"
"""311120 CAMPO BELO"";12;52;-;-;-;64"
"""311140 CAMPO FLORIDO"";33;229;-;-;-;262"
"""311150 CAMPOS ALTOS"";16;36;-;-;-;52"
"""311160 CAMPOS GERAIS"";28;235;-;-;-;263"
"""311180 CANAPOLIS"";1;291;1;-;-;293"
"""311190 CANA VERDE"";10;6;-;-;-;16"
"""311200 CANDEIAS"";-;1;-;-;-;1"
"""311205 CANTAGALO"";1;-;-;-;-;1"
"""311230 CAPELINHA"";17;169;-;-;-;186"
"""311240 CAPETINGA"";110;118;-;-;-;228"
"""311250 CAPIM BRANCO"";4;3;-;-;-;7"
"""311260 CAPINOPOLIS"";3;166;-;-;-;169"
"""311265 CAPITAO ANDRADE"";-;15;-;-;-;15"
"""311270 CAPITAO ENEAS"";22;13;-;-;-;35"
"""311280 CAPITOLIO"";509;147;-;-;-;656"
"""311290 CAPUTIRA"";-;138;-;-;-;138"
"""311300 CARAI"";3;-;-;-;-;3"
"""311320 CARANDAI"";3;40;-;-;-;43"
"""311330 CARANGOLA"";-;55;-;-;-;55"
"""311340 CARATINGA"";8;82;-;-;-;90"
"""311350 CARBONITA"";1;1;-;-;-;2"
"""311370 CARLOS CHAGAS"";231;119;-;-;-;350"
"""311380 CARMESIA"";3;-;-;-;-;3"
"""311400 CARMO DA MATA"";-;6;-;-;-;6"
"""311420 CARMO DO CAJURU"";13;18;-;-;-;31"
"""311430 CARMO DO PARANAIBA"";4;41;-;-;-;45"
"""311440 CARMO DO RIO CLARO"";-;4;-;-;-;4"
"""311450 CARMOPOLIS DE MINAS"";220;496;2;-;-;718"
"""311455 CARNEIRINHO"";88;298;-;1;-;387"
"""311460 CARRANCAS"";4;2;-;-;-;6"
"""311500 CASCALHO RICO"";-;1;-;-;-;1"
"""311510 CASSIA"";3;519;-;-;-;522"
"""311530 CATAGUASES"";2;4;-;-;-;6"
"""311545 CATUJI"";-;1;-;-;-;1"
"""311547 CATUTI"";12;93;-;-;-;105"
"""311550 CAXAMBU"";4;38;-;-;-;42"
"""311560 CEDRO DO ABAETE"";10;-;-;-;-;10"
"""311570 CENTRAL DE MINAS"";-;1;-;-;-;1"
"""311580 CENTRALINA"";13;201;-;-;-;214"
"""311590 CHACARA"";3;-;-;-;-;3"
"""311600 CHALE"";-;267;-;-;-;267"
"""311610 CHAPADA DO NORTE"";1;18;-;-;-;19"
"""311615 CHAPADA GAUCHA"";41;317;-;-;-;358"
"""311640 CLARAVAL"";42;258;-;-;-;300"
"""311650 CLARO DOS POCOES"";1;4;-;-;-;5"
"""311660 CLAUDIO"";-;10;-;-;-;10"
"""311680 COLUNA"";2;-;-;-;-;2"
"""311690 COMENDADOR GOMES"";2;24;-;-;-;26"
"""311700 COMERCINHO"";-;1;-;-;-;1"
"""311710 CONCEICAO DA APARECIDA"";7;3;-;-;-;10"
"""311730 CONCEICAO DAS ALAGOAS"";236;135;-;-;-;371"
"""311740 CONCEICAO DE IPANEMA"";-;32;-;-;-;32"
"""311750 CONCEICAO DO MATO DENTRO"";13;323;-;-;-;336"
"""311760 CONCEICAO DO PARA"";-;18;-;-;-;18"
"""311770 CONCEICAO DO RIO VERDE"";-;41;-;-;-;41"
"""311780 CONCEICAO DOS OUROS"";-;1;-;-;-;1"
"""311783 CONEGO MARINHO"";1;21;-;-;-;22"
"""311787 CONFINS"";8;1;-;-;-;9"
"""311790 CONGONHAL"";2;-;-;-;-;2"
"""311800 CONGONHAS"";11;31;-;-;-;42"
"""311820 CONQUISTA"";6;3;-;-;-;9"
"""311830 CONSELHEIRO LAFAIETE"";98;1533;1;-;-;1632"
"""311840 CONSELHEIRO PENA"";10;5;-;-;-;15"
"""311860 CONTAGEM"";181;255;-;-;-;436"
"""311870 COQUEIRAL"";-;1;-;-;-;1"
"""311880 CORACAO DE JESUS"";24;14;-;-;-;38"
"""311890 CORDISBURGO"";4;2;-;-;-;6"
"""311910 CORINTO"";3;19;-;-;-;22"
"""311920 COROACI"";-;8;-;-;-;8"
"""311930 COROMANDEL"";14;258;-;-;-;272"
"""311940 CORONEL FABRICIANO"";64;74;-;-;-;138"
"""311950 CORONEL MURTA"";6;-;-;-;-;6"
"""311960 CORONEL PACHECO"";-;2;-;-;-;2"
"""311970 CORONEL XAVIER CHAVES"";-;1;-;-;-;1"
"""311980 CORREGO DANTA"";4;5;-;-;-;9"
"""311990 CORREGO DO BOM JESUS"";-;1;-;-;-;1"
"""311995 CORREGO FUNDO"";2;1;-;-;-;3"
"""312000 CORREGO NOVO"";2;3;-;-;-;5"
"""312010 COUTO DE MAGALHAES DE MINAS"";4;4;-;-;-;8"
"""312015 CRISOLITA"";1;-;-;-;-;1"
"""312020 CRISTAIS"";-;1;-;-;-;1"
"""312040 CRISTIANO OTONI"";2;-;-;-;-;2"
"""312060 CRUCILANDIA"";1;-;-;-;-;1"
"""312070 CRUZEIRO DA FORTALEZA"";6;4;-;-;-;10"
"""312080 CRUZILIA"";1;18;-;-;-;19"
"""312083 CUPARAQUE"";-;1;-;-;-;1"
"""312087 CURRAL DE DENTRO"";6;2;-;-;-;8"
"""312090 CURVELO"";69;306;-;-;-;375"
"""312100 DATAS"";6;3;-;-;-;9"
"""312110 DELFIM MOREIRA"";-;1;-;-;-;1"
"""312120 DELFINOPOLIS"";64;307;-;-;-;371"
"""312125 DELTA"";96;-;-;-;-;96"
"""312130 DESCOBERTO"";1;-;-;-;-;1"
"""312140 DESTERRO DE ENTRE RIOS"";-;3;-;-;-;3"
"""312160 DIAMANTINA"";50;6;-;-;-;56"
"""312180 DIONISIO"";5;-;-;-;-;5"
"""312200 DIVINO"";-;3;-;-;-;3"
"""312210 DIVINO DAS LARANJEIRAS"";4;-;-;-;-;4"
"""312220 DIVINOLANDIA DE MINAS"";2;-;-;-;-;2"
"""312230 DIVINOPOLIS"";9;319;-;-;1;329"
"""312235 DIVISA ALEGRE"";-;1;-;-;-;1"
"""312240 DIVISA NOVA"";8;1;-;-;-;9"
"""312245 DIVISOPOLIS"";-;1;-;-;-;1"
"""312247 DOM BOSCO"";5;22;-;-;-;27"
"""312250 DOM CAVATI"";-;1;-;-;-;1"
"""312310 DORES DE GUANHAES"";1;-;-;-;-;1"
"""312320 DORES DO INDAIA"";2;2;-;-;-;4"
"""312340 DORESOPOLIS"";-;3;-;-;-;3"
"""312350 DOURADOQUARA"";1;89;-;-;-;90"
"""312352 DURANDE"";-;2;-;-;-;2"
"""312360 ELOI MENDES"";1;5;-;-;-;6"
"""312370 ENGENHEIRO CALDAS"";3;1;-;-;-;4"
"""312380 ENGENHEIRO NAVARRO"";1;22;-;-;-;23"
"""312385 ENTRE FOLHAS"";2;1;-;-;-;3"
"""312390 ENTRE RIOS DE MINAS"";1;-;-;-;-;1"
"""312400 ERVALIA"";1;-;-;-;-;1"
"""312410 ESMERALDAS"";-;17;-;-;-;17"
"""312420 ESPERA FELIZ"";-;2;-;-;-;2"
"""312430 ESPINOSA"";324;795;2;-;-;1121"
"""312450 ESTIVA"";-;1;-;-;-;1"
"""312470 ESTRELA DO INDAIA"";-;2;-;-;-;2"
"""312480 ESTRELA DO SUL"";3;38;-;-;-;41"
"""312490 EUGENOPOLIS"";3;14;-;-;-;17"
"""312500 EWBANK DA CAMARA"";-;1;-;-;-;1"
"""312510 EXTREMA"";4;27;-;-;-;31"
"""312540 FELICIO DOS SANTOS"";1;-;-;-;-;1"
"""312550 SAO GONCALO DO RIO PRETO"";5;-;-;-;-;5"
"""312560 FELISBURGO"";1;-;-;-;-;1"
"""312570 FELIXLANDIA"";6;12;-;-;-;18"
"""312580 FERNANDES TOURINHO"";2;-;-;-;-;2"
"""312590 FERROS"";5;2;-;-;-;7"
"""312610 FORMIGA"";160;65;-;-;-;225"
"""312620 FORMOSO"";15;10;-;-;-;25"
"""312630 FORTALEZA DE MINAS"";3;17;-;-;-;20"
"""312650 FRANCISCO BADARO"";12;5;-;-;-;17"
"""312660 FRANCISCO DUMONT"";62;-;-;-;-;62"
"""312670 FRANCISCO SA"";83;235;-;-;-;318"
"""312675 FRANCISCOPOLIS"";2;1;-;-;-;3"
"""312680 FREI GASPAR"";-;2;-;-;-;2"
"""312690 FREI INOCENCIO"";17;35;-;-;-;52"
"""312700 FRONTEIRA"";369;69;-;1;-;439"
"""312705 FRONTEIRA DOS VALES"";-;1;-;-;-;1"
"""312707 FRUTA DE LEITE"";5;1;-;-;-;6"
"""312710 FRUTAL"";3244;333;2;2;-;3581"
"""312720 FUNILANDIA"";15;-;-;-;-;15"
"""312730 GALILEIA"";-;2;-;-;-;2"
"""312733 GAMELEIRAS"";-;16;-;-;-;16"
"""312735 GLAUCILANDIA"";-;9;-;-;-;9"
"""312737 GOIABEIRA"";-;4;-;-;-;4"
"""312750 GONZAGA"";21;4;-;-;-;25"
"""312760 GOUVEIA"";4;-;-;-;-;4"
"""312770 GOVERNADOR VALADARES"";299;1022;-;-;-;1321"
"""312780 GRAO MOGOL"";3;-;-;-;-;3"
"""312790 GRUPIARA"";81;82;-;-;-;163"
"""312800 GUANHAES"";68;34;-;-;-;102"
"""312810 GUAPE"";34;68;-;-;-;102"
"""312825 GUARACIAMA"";44;7;-;-;-;51"
"""312830 GUARANESIA"";14;13;-;-;-;27"
"""312840 GUARANI"";14;2;-;-;-;16"
"""312850 GUARARA"";6;132;-;-;-;138"
"""312860 GUARDA-MOR"";30;18;-;-;-;48"
"""312870 GUAXUPE"";307;520;-;-;-;827"
"""312880 GUIDOVAL"";3;-;-;-;-;3"
