"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""260345 CAMARAGIBE"";-;-;-;1;1;1;2;-;1;1;1;1;9"
"""260350 CAMOCIM DE SAO FELIX"";-;-;2;5;7;-;-;-;-;-;1;-;15"
"""260360 CAMUTANGA"";-;3;2;6;5;-;-;-;-;-;-;-;16"
"""260370 CANHOTINHO"";2;7;7;10;4;-;-;-;-;-;-;-;30"
"""260380 CAPOEIRAS"";-;-;-;-;1;1;1;-;1;-;-;-;4"
"""260390 CARNAIBA"";-;1;3;49;41;15;1;3;2;1;1;-;117"
"""260392 CARNAUBEIRA DA PENHA"";-;18;13;33;9;4;1;-;-;-;-;-;78"
"""260400 CARPINA"";-;-;4;6;14;18;7;-;-;-;-;4;53"
"""260410 CARUARU"";10;5;21;53;118;45;23;27;23;16;10;3;354"
"""260430 CEDRO"";-;1;3;7;7;7;1;-;-;-;-;-;26"
"""260440 CHA DE ALEGRIA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""260450 CHA GRANDE"";-;-;-;-;1;1;2;13;9;4;1;1;32"
"""260460 CONDADO"";1;-;-;2;1;-;-;1;-;-;-;-;5"
"""260470 CORRENTES"";-;-;-;-;-;62;13;7;-;-;1;-;83"
"""260480 CORTES"";-;-;-;-;3;4;3;2;-;-;-;-;12"
"""260490 CUMARU"";2;-;1;1;10;4;4;-;-;-;-;-;22"
"""260500 CUPIRA"";1;1;7;24;18;14;19;20;8;3;9;10;134"
"""260510 CUSTODIA"";-;-;-;14;7;5;1;-;-;-;-;-;27"
"""260515 DORMENTES"";-;4;13;12;3;3;-;-;1;-;1;4;41"
"""260520 ESCADA"";6;-;2;3;2;-;-;4;2;2;3;-;24"
"""260530 EXU"";-;-;1;-;2;1;1;-;-;-;-;4;9"
"""260540 FEIRA NOVA"";-;-;-;-;7;2;2;1;-;-;-;-;12"
"""260545 FERNANDO DE NORONHA"";-;2;2;6;11;5;7;15;20;13;-;-;81"
"""260550 FERREIROS"";-;2;14;12;9;-;-;-;-;-;-;-;37"
"""260560 FLORES"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""260570 FLORESTA"";1;13;34;26;7;-;-;1;-;1;-;-;83"
"""260580 FREI MIGUELINHO"";-;-;-;15;1;-;1;2;2;-;1;-;22"
"""260590 GAMELEIRA"";-;-;1;1;4;4;10;5;7;15;5;3;55"
"""260600 GARANHUNS"";5;3;6;50;83;78;16;25;18;18;35;15;352"
"""260610 GLORIA DO GOITA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""260620 GOIANA"";4;13;11;25;26;26;29;31;14;18;28;16;241"
"""260630 GRANITO"";-;4;20;28;32;10;8;7;4;1;1;-;115"
"""260640 GRAVATA"";-;1;13;15;16;14;2;8;12;1;-;-;82"
"""260660 IBIMIRIM"";-;-;-;3;4;3;-;-;1;1;-;-;12"
"""260670 IBIRAJUBA"";-;-;5;4;6;-;-;-;-;-;-;-;15"
"""260680 IGARASSU"";6;8;11;49;61;46;34;11;14;26;25;14;305"
"""260690 IGUARACY"";-;1;-;2;9;2;2;1;1;-;-;-;18"
"""260700 INAJA"";-;-;-;-;1;2;1;4;-;-;-;-;8"
"""260710 INGAZEIRA"";1;1;7;5;1;-;-;-;-;-;-;-;15"
"""260720 IPOJUCA"";-;2;4;3;2;-;2;3;2;2;-;2;22"
"""260730 IPUBI"";-;-;1;23;11;3;2;-;1;-;-;-;41"
"""260740 ITACURUBA"";-;5;13;6;8;-;2;1;-;1;-;-;36"
"""260750 ITAIBA"";-;-;-;-;-;-;-;-;2;4;3;4;13"
"""260760 ILHA DE ITAMARACA"";-;-;1;-;4;5;3;1;1;-;-;-;15"
"""260765 ITAMBE"";-;-;-;-;4;5;-;-;-;-;-;-;9"
"""260770 ITAPETIM"";-;-;-;-;2;-;3;2;-;-;-;-;7"
"""260780 ITAQUITINGA"";-;-;-;-;1;-;-;1;1;-;-;-;3"
"""260790 JABOATAO DOS GUARARAPES"";20;70;230;375;291;125;131;172;55;58;21;5;1553"
"""260795 JAQUEIRA"";-;8;4;-;2;1;-;-;-;-;-;-;15"
"""260800 JATAUBA"";-;2;3;1;4;3;11;15;18;13;14;14;98"
"""260805 JATOBA"";-;-;-;-;1;2;5;17;-;-;-;-;25"
"""260810 JOAO ALFREDO"";-;-;2;2;3;-;2;4;-;-;-;2;15"
"""260825 JUCATI"";-;-;-;-;4;-;-;-;-;-;-;-;4"
"""260830 JUPI"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""260840 JUREMA"";-;-;7;31;22;3;2;1;-;1;1;-;68"
"""260845 LAGOA DO CARRO"";-;1;-;-;3;5;9;5;1;2;2;2;30"
"""260850 LAGOA DE ITAENGA"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""260860 LAGOA DO OURO"";-;-;3;15;63;42;11;12;2;-;-;-;148"
"""260870 LAGOA DOS GATOS"";-;1;1;2;41;31;13;6;-;-;-;-;95"
"""260875 LAGOA GRANDE"";-;1;10;1;4;7;7;3;-;1;-;-;34"
"""260880 LAJEDO"";1;7;20;24;8;6;-;-;-;-;-;-;66"
"""260890 LIMOEIRO"";-;5;2;2;6;16;15;9;9;8;13;7;92"
"""260900 MACAPARANA"";-;5;16;19;5;-;1;-;-;-;-;-;46"
"""260910 MACHADOS"";-;6;57;122;174;96;21;24;2;-;-;-;502"
"""260915 MANARI"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""260930 MIRANDIBA"";-;1;7;25;5;-;-;-;-;-;-;-;38"
"""260940 MORENO"";1;-;1;4;3;-;1;-;1;-;1;-;12"
"""260950 NAZARE DA MATA"";32;122;125;45;8;7;11;13;6;3;5;-;377"
"""260960 OLINDA"";5;8;6;18;19;18;27;29;10;3;1;3;147"
"""260970 OROBO"";-;2;8;38;13;23;4;1;2;1;-;-;92"
"""260980 OROCO"";2;1;12;31;23;3;-;1;-;-;-;-;73"
"""260990 OURICURI"";1;1;6;14;6;8;1;-;-;1;3;1;42"
"""261000 PALMARES"";2;9;11;24;27;39;26;15;13;4;3;-;173"
"""261010 PALMEIRINA"";-;-;-;-;2;1;1;-;-;-;-;-;4"
"""261020 PANELAS"";-;1;1;-;1;-;1;-;-;-;-;-;4"
"""261030 PARANATAMA"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""261040 PARNAMIRIM"";1;1;1;1;4;-;-;-;-;-;-;-;8"
"""261050 PASSIRA"";-;-;2;2;-;-;-;1;-;-;-;-;5"
"""261060 PAUDALHO"";-;-;1;8;7;30;18;55;62;58;44;23;306"
"""261070 PAULISTA"";36;43;47;56;138;186;129;118;69;112;142;71;1147"
"""261080 PEDRA"";1;-;-;1;2;2;3;7;-;-;1;-;17"
"""261090 PESQUEIRA"";-;2;3;6;17;10;-;-;-;-;-;-;38"
"""261100 PETROLANDIA"";-;1;1;6;1;1;2;4;-;2;-;1;19"
"""261110 PETROLINA"";72;123;165;64;21;10;2;9;3;7;5;9;490"
"""261120 POCAO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""261130 POMBOS"";-;-;-;8;9;3;3;2;-;-;-;-;25"
"""261140 PRIMAVERA"";-;-;-;-;1;-;-;-;-;1;-;1;3"
"""261150 QUIPAPA"";4;17;32;73;143;137;41;13;5;6;5;6;482"
"""261153 QUIXABA"";-;1;-;9;41;14;1;1;-;-;-;-;67"
"""261160 RECIFE"";51;72;109;215;286;331;301;328;182;161;111;92;2239"
"""261170 RIACHO DAS ALMAS"";-;-;1;4;7;17;5;3;-;1;-;-;38"
"""261180 RIBEIRAO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""261190 RIO FORMOSO"";-;1;-;-;-;1;-;-;2;-;-;-;4"
"""261200 SAIRE"";-;-;2;3;8;8;-;2;1;-;-;-;24"
"""261220 SALGUEIRO"";2;2;43;192;69;6;-;-;1;-;-;2;317"
"""261230 SALOA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""261240 SANHARO"";-;-;-;1;1;6;5;2;1;1;-;-;17"
"""261245 SANTA CRUZ"";-;3;3;6;4;-;-;-;-;-;-;-;16"
"""261247 SANTA CRUZ DA BAIXA VERDE"";2;2;10;23;41;13;-;-;-;-;-;-;91"
"""261250 SANTA CRUZ DO CAPIBARIBE"";11;5;14;41;61;10;25;12;11;18;9;4;221"
"""261255 SANTA FILOMENA"";-;-;2;27;93;22;7;-;-;-;-;-;151"
"""261260 SANTA MARIA DA BOA VISTA"";1;3;11;10;3;5;2;-;-;-;1;-;36"
"""261280 SANTA TEREZINHA"";1;-;12;16;23;10;1;-;1;2;-;-;66"
"""261290 SAO BENEDITO DO SUL"";3;9;16;10;8;7;2;-;-;-;-;-;55"
"""261300 SAO BENTO DO UNA"";1;-;-;2;1;6;2;1;3;3;2;2;23"
"""261310 SAO CAITANO"";-;1;-;-;7;2;3;1;-;-;-;-;14"
"""261320 SAO JOAO"";-;-;1;-;3;1;-;-;-;-;-;-;5"
"""261340 SAO JOSE DA COROA GRANDE"";-;-;1;5;7;-;-;-;-;-;-;-;13"
"""261350 SAO JOSE DO BELMONTE"";-;9;19;9;1;1;-;-;-;-;3;-;42"
"""261360 SAO JOSE DO EGITO"";-;-;-;3;7;11;13;22;7;2;4;1;70"
"""261370 SAO LOURENCO DA MATA"";1;-;2;10;14;-;-;-;-;-;-;2;29"
"""261380 SAO VICENTE FERRER"";-;-;2;-;4;1;7;-;1;-;-;-;15"
"""261390 SERRA TALHADA"";11;12;42;99;105;44;16;10;3;2;6;2;352"
"""261400 SERRITA"";-;2;5;10;5;1;-;-;-;-;-;-;23"
"""261410 SERTANIA"";-;-;-;2;2;1;-;-;-;-;-;-;5"
"""261420 SIRINHAEM"";-;-;-;1;-;1;-;1;-;-;-;-;3"
"""261430 MOREILANDIA"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""261440 SOLIDAO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""261450 SURUBIM"";-;-;2;11;36;13;11;10;6;3;8;4;104"
"""261460 TABIRA"";-;1;-;-;5;3;2;2;2;1;-;-;16"
"""261470 TACAIMBO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""261480 TACARATU"";-;-;1;3;4;-;1;-;-;-;-;-;9"
"""261485 TAMANDARE"";-;-;-;1;3;18;16;7;1;1;2;-;49"
"""261500 TAQUARITINGA DO NORTE"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""261510 TEREZINHA"";-;-;-;-;1;2;3;3;-;-;-;-;9"
"""261520 TERRA NOVA"";-;-;5;32;6;1;2;-;-;-;-;-;46"
"""261530 TIMBAUBA"";1;10;27;17;9;-;1;2;-;-;3;-;70"
"""261540 TORITAMA"";-;-;-;6;6;1;-;-;1;1;-;-;15"
"""261550 TRACUNHAEM"";-;-;10;45;71;69;43;41;16;11;7;4;317"
"""261560 TRINDADE"";1;-;-;1;2;2;1;-;1;-;-;6;14"
"""261570 TRIUNFO"";-;-;-;5;1;-;1;-;-;-;-;-;7"
"""261580 TUPANATINGA"";-;-;1;-;1;1;-;1;-;-;1;-;5"
"""261590 TUPARETAMA"";-;-;-;-;1;2;1;-;1;2;1;-;8"
"""261600 VENTUROSA"";-;-;-;-;3;3;1;1;-;-;-;-;8"
"""261610 VERDEJANTE"";-;1;13;9;10;-;2;-;-;-;-;1;36"
"""261618 VERTENTE DO LERIO"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""261620 VERTENTES"";-;-;2;3;1;-;2;-;-;-;-;-;8"
"""261630 VICENCIA"";-;-;4;5;3;2;6;9;1;-;-;-;30"
"""261640 VITORIA DE SANTO ANTAO"";8;2;1;5;17;26;22;21;12;28;29;24;195"
"""261650 XEXEU"";-;-;-;1;2;5;5;3;-;-;1;1;18"
"""270010 AGUA BRANCA"";-;-;-;-;-;1;-;6;1;1;-;1;10"
"""270020 ANADIA"";-;-;8;11;11;1;-;-;-;-;-;-;31"
"""270030 ARAPIRACA"";3;3;9;21;141;429;458;287;163;138;90;45;1787"
"""270040 ATALAIA"";3;-;9;27;5;3;2;1;-;-;-;1;51"
"""270050 BARRA DE SANTO ANTONIO"";-;-;-;-;10;4;-;-;-;-;-;-;14"
"""270060 BARRA DE SAO MIGUEL"";-;-;4;29;37;46;16;3;3;-;-;1;139"
"""270070 BATALHA"";-;-;-;3;9;5;-;1;1;-;2;-;21"
"""270090 BELO MONTE"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""270100 BOCA DA MATA"";-;-;-;-;14;9;3;1;-;-;-;-;27"
"""270110 BRANQUINHA"";2;2;14;62;48;24;7;4;1;-;-;-;164"
"""270120 CACIMBINHAS"";1;-;-;1;4;10;3;-;-;-;-;-;19"
"""270130 CAJUEIRO"";-;-;-;2;3;14;9;2;3;7;1;1;42"
"""270135 CAMPESTRE"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""270140 CAMPO ALEGRE"";-;-;-;1;13;9;35;91;68;43;46;21;327"
"""270170 CAPELA"";-;-;1;10;83;13;-;1;-;-;2;-;110"
"""270180 CARNEIROS"";1;-;-;-;3;3;2;-;-;-;-;-;9"
"""270200 COITE DO NOIA"";-;-;-;-;1;-;4;1;-;-;-;-;6"
"""270210 COLONIA LEOPOLDINA"";27;42;36;78;151;10;20;4;5;-;1;-;374"
"""270220 COQUEIRO SECO"";-;-;1;2;5;7;4;3;2;1;-;1;26"
"""270230 CORURIPE"";-;-;-;3;82;94;77;46;26;20;9;9;366"
"""270235 CRAIBAS"";-;-;-;-;27;9;1;1;2;-;-;-;40"
"""270240 DELMIRO GOUVEIA"";1;1;3;8;4;8;88;71;22;7;3;3;219"
"""270250 DOIS RIACHOS"";-;-;-;-;2;2;1;-;-;-;-;-;5"
"""270260 FEIRA GRANDE"";-;-;-;-;5;14;12;6;3;1;-;-;41"
"""270270 FELIZ DESERTO"";-;-;-;-;-;-;-;-;2;-;-;-;2"
"""270280 FLEXEIRAS"";-;-;-;2;19;42;6;-;-;-;-;-;69"
"""270290 GIRAU DO PONCIANO"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""270300 IBATEGUARA"";-;-;-;7;22;5;1;1;1;1;-;-;38"
"""270310 IGACI"";-;-;-;3;61;39;8;6;-;-;-;-;117"
"""270320 IGREJA NOVA"";-;-;-;1;3;7;1;1;-;-;-;-;13"
"""270330 INHAPI"";-;-;-;8;55;33;4;-;-;1;-;-;101"
"""270340 JACARE DOS HOMENS"";-;-;2;-;4;2;1;6;8;3;-;-;26"
"""270350 JACUIPE"";-;-;-;-;-;1;-;-;1;1;-;-;3"
"""270360 JAPARATINGA"";-;-;-;1;6;8;3;-;1;-;-;-;19"
"""270370 JARAMATAIA"";-;-;-;6;17;6;2;-;-;-;-;-;31"
"""270375 JEQUIA DA PRAIA"";-;-;-;-;1;2;-;-;-;-;-;-;3"
"""270380 JOAQUIM GOMES"";2;1;4;7;47;23;15;1;-;1;-;1;102"
"""270390 JUNDIA"";-;-;-;-;1;2;-;-;1;10;-;-;14"
"""270400 JUNQUEIRO"";1;-;-;2;14;20;27;20;11;3;-;-;98"
"""270410 LAGOA DA CANOA"";-;-;-;-;12;22;5;1;-;-;-;-;40"
"""270420 LIMOEIRO DE ANADIA"";-;-;4;26;49;38;13;1;1;-;2;1;135"
"""270430 MACEIO"";193;135;180;1038;2993;3926;3305;2160;1025;449;149;78;15631"
"""270440 MAJOR ISIDORO"";1;-;-;1;-;2;1;-;-;-;-;-;5"
"""270450 MARAGOGI"";-;2;11;78;214;164;222;46;30;-;2;-;769"
"""270460 MARAVILHA"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""270470 MARECHAL DEODORO"";2;7;21;331;1145;581;171;82;33;9;11;4;2397"
"""270480 MARIBONDO"";-;-;-;-;16;45;61;8;-;-;-;-;130"
"""270500 MATA GRANDE"";-;-;-;1;5;11;4;2;4;-;-;1;28"
"""270510 MATRIZ DE CAMARAGIBE"";2;45;131;180;357;283;93;30;-;2;1;3;1127"
"""270520 MESSIAS"";-;3;1;23;308;203;1;-;-;-;1;-;540"
"""270550 MURICI"";30;28;7;81;159;64;30;2;1;-;-;-;402"
"""270570 OLHO D'AGUA DAS FLORES"";-;-;2;2;12;12;20;21;2;2;-;-;73"
"""270580 OLHO D'AGUA DO CASADO"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""270600 OLIVENCA"";-;3;19;11;13;7;2;2;-;-;-;-;57"
"""270610 OURO BRANCO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""270620 PALESTINA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""270630 PALMEIRA DOS INDIOS"";6;18;19;68;277;367;267;129;26;17;18;11;1223"
"""270640 PAO DE ACUCAR"";-;-;-;2;1;-;-;-;-;-;1;-;4"
"""270642 PARICONHA"";-;-;-;1;-;1;-;-;-;-;-;-;2"
"""270644 PARIPUEIRA"";-;-;-;5;6;-;2;-;-;-;-;-;13"
"""270650 PASSO DE CAMARAGIBE"";-;-;-;-;7;1;-;-;-;-;-;-;8"
"""270660 PAULO JACINTO"";7;19;3;7;3;4;-;-;-;-;-;-;43"
"""270670 PENEDO"";1;1;4;16;25;23;28;5;-;-;-;-;103"
"""270680 PIACABUCU"";-;-;-;7;23;13;7;2;2;-;-;-;54"
"""270690 PILAR"";2;3;7;27;102;50;20;20;4;1;1;-;237"
"""270710 PIRANHAS"";-;2;-;2;11;9;5;3;-;-;-;-;32"
"""270730 PORTO CALVO"";-;1;2;8;40;71;12;3;1;-;-;2;140"
"""270740 PORTO DE PEDRAS"";-;-;1;12;4;-;-;-;-;-;-;-;17"
"""270750 PORTO REAL DO COLEGIO"";-;-;-;-;1;7;-;-;3;-;-;-;11"
"""270760 QUEBRANGULO"";10;53;37;13;12;11;1;-;-;-;-;-;137"
"""270770 RIO LARGO"";-;-;7;23;58;62;37;23;2;-;-;-;212"
"""270780 ROTEIRO"";-;-;-;-;1;9;2;3;-;-;-;-;15"
"""270790 SANTA LUZIA DO NORTE"";-;1;-;-;8;49;67;30;23;4;-;1;183"
"""270800 SANTANA DO IPANEMA"";-;-;-;7;50;46;24;19;6;-;-;-;152"
"""270810 SANTANA DO MUNDAU"";-;-;-;-;2;1;3;4;-;-;-;-;10"
"""270830 SAO JOSE DA LAJE"";-;4;2;15;84;7;17;31;9;4;-;-;173"
"""270840 SAO JOSE DA TAPERA"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""270850 SAO LUIS DO QUITUNDE"";1;4;-;19;77;77;59;29;10;2;1;-;279"
"""270860 SAO MIGUEL DOS CAMPOS"";9;1;16;27;346;530;116;245;26;45;22;9;1392"
"""270870 SAO MIGUEL DOS MILAGRES"";-;-;-;-;-;-;-;-;2;-;-;-;2"
"""270880 SAO SEBASTIAO"";-;-;-;-;1;7;1;-;-;-;-;-;9"
"""270890 SATUBA"";-;2;62;8;66;43;17;1;-;-;-;-;199"
"""270895 SENADOR RUI PALMEIRA"";-;-;1;2;6;5;-;2;-;-;-;-;16"
"""270910 TAQUARANA"";-;-;-;2;67;79;60;18;10;3;-;-;239"
"""270915 TEOTONIO VILELA"";-;1;2;12;46;51;32;3;-;-;-;-;147"
"""270920 TRAIPU"";-;-;-;1;1;-;-;2;2;-;-;-;6"
"""270930 UNIAO DOS PALMARES"";38;42;70;290;789;727;400;57;52;22;30;16;2533"
"""270940 VICOSA"";-;2;6;11;115;116;46;14;5;2;1;2;320"
"""280030 ARACAJU"";5;21;50;189;597;832;860;513;280;145;53;101;3646"
"""280040 ARAUA"";-;-;1;1;5;1;4;-;1;6;1;1;21"
"""280050 AREIA BRANCA"";-;-;-;10;15;12;2;2;-;-;-;-;41"
"""280060 BARRA DOS COQUEIROS"";1;-;-;1;18;15;12;4;1;3;-;1;56"
"""280067 BOQUIM"";-;-;-;1;1;1;-;-;1;2;-;1;7"
"""280070 BREJO GRANDE"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""280100 CAMPO DO BRITO"";1;1;2;2;5;3;5;8;2;-;-;-;29"
"""280120 CANINDE DE SAO FRANCISCO"";-;2;-;-;-;2;-;3;1;5;2;1;16"
"""280130 CAPELA"";-;-;-;-;-;2;1;2;1;5;6;-;17"
"""280140 CARIRA"";-;-;-;2;14;4;4;2;2;-;-;-;28"
"""280150 CARMOPOLIS"";-;-;1;1;1;1;1;-;-;-;-;-;5"
"""280170 CRISTINAPOLIS"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""280190 CUMBE"";-;-;-;2;2;-;1;-;-;-;-;-;5"
"""280200 DIVINA PASTORA"";-;-;1;3;5;1;2;1;5;-;-;-;18"
"""280210 ESTANCIA"";-;1;4;13;12;11;12;13;9;11;27;21;134"
"""280240 GARARU"";-;-;1;-;-;2;-;-;-;-;-;-;3"
"""280250 GENERAL MAYNARD"";-;-;-;-;2;2;-;-;-;-;-;-;4"
"""280280 INDIAROBA"";-;-;-;-;2;-;-;2;-;-;-;-;4"
"""280290 ITABAIANA"";-;1;-;3;2;5;6;6;4;1;-;2;30"
"""280300 ITABAIANINHA"";-;1;8;9;11;12;4;-;1;1;-;2;49"
"""280320 ITAPORANGA D'AJUDA"";1;-;-;2;3;5;-;2;-;2;-;-;15"
"""280340 JAPOATA"";-;-;-;-;1;1;2;1;1;-;-;-;6"
"""280350 LAGARTO"";3;1;1;11;21;5;9;3;8;6;-;6;74"
"""280360 LARANJEIRAS"";-;1;-;-;-;-;3;1;1;-;-;-;6"
"""280390 MALHADOR"";-;-;6;5;5;1;2;-;-;-;-;-;19"
"""280410 MOITA BONITA"";-;-;1;-;1;-;-;-;-;-;-;-;2"
"""280420 MONTE ALEGRE DE SERGIPE"";-;-;-;-;-;-;-;2;1;1;-;1;5"
"""280440 NEOPOLIS"";-;-;-;-;5;7;8;-;-;-;-;-;20"
"""280450 NOSSA SENHORA DA GLORIA"";3;6;12;22;18;19;14;15;7;9;33;13;171"
"""280460 NOSSA SENHORA DAS DORES"";-;1;1;-;-;-;1;1;-;-;-;-;4"
"""280480 NOSSA SENHORA DO SOCORRO"";1;3;7;52;65;38;98;65;30;9;10;5;383"
"""280520 PINHAO"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""280540 POCO REDONDO"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""280550 POCO VERDE"";-;-;-;2;-;1;-;-;-;-;-;-;3"
"""280560 PORTO DA FOLHA"";-;-;-;-;2;3;1;4;5;5;-;-;20"
"""280570 PROPRIA"";-;-;-;1;4;3;1;2;-;-;-;-;11"
"""280580 RIACHAO DO DANTAS"";-;-;-;-;-;-;1;1;2;-;-;-;4"
"""280590 RIACHUELO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""280620 SALGADO"";-;2;2;5;12;4;6;-;-;-;-;-;31"
"""280630 SANTA LUZIA DO ITANHY"";-;-;-;-;2;-;1;-;-;-;-;-;3"
"""280650 SANTA ROSA DE LIMA"";-;-;-;-;1;2;1;-;-;-;-;-;4"
"""280660 SANTO AMARO DAS BROTAS"";-;-;-;-;-;1;-;-;-;-;2;-;3"
"""280670 SAO CRISTOVAO"";-;3;5;18;26;65;49;42;16;5;7;3;239"
"""280680 SAO DOMINGOS"";-;-;-;2;4;2;3;2;1;1;-;-;15"
"""280700 SAO MIGUEL DO ALEIXO"";-;-;-;-;-;1;3;-;-;-;-;-;4"
"""280710 SIMAO DIAS"";3;8;10;-;3;5;-;6;1;-;-;1;37"
"""280720 SIRIRI"";-;1;-;-;2;4;4;3;-;-;-;-;14"
"""280740 TOBIAS BARRETO"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""280750 TOMAR DO GERU"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""280760 UMBAUBA"";-;1;4;3;3;4;2;4;7;1;1;-;30"
"""290020 ABARE"";1;2;47;108;49;12;1;2;-;-;-;-;222"
"""290030 ACAJUTIBA"";-;-;-;-;1;1;1;-;1;1;-;-;5"
"""290035 ADUSTINA"";1;-;-;-;1;-;-;-;-;-;-;-;2"
"""290040 AGUA FRIA"";-;-;-;1;4;-;-;-;-;-;-;-;5"
"""290050 ERICO CARDOSO"";-;2;61;74;8;3;-;-;-;-;-;-;148"
"""290070 ALAGOINHAS"";3;6;6;16;48;48;42;34;29;15;8;10;265"
"""290080 ALCOBACA"";-;11;17;30;43;8;-;-;-;-;2;-;111"
"""290090 ALMADINA"";-;3;1;13;34;11;3;2;-;-;-;-;67"
"""290115 AMERICA DOURADA"";-;-;4;5;32;4;1;1;-;-;-;1;48"
"""290120 ANAGE"";1;-;2;-;-;-;1;-;-;-;-;-;4"
"""290130 ANDARAI"";-;-;-;1;-;-;-;-;-;1;-;-;2"
"""290135 ANDORINHA"";-;-;1;1;-;-;-;-;1;-;-;-;3"
"""290140 ANGICAL"";1;-;-;-;2;-;1;-;-;-;-;-;4"
"""290150 ANGUERA"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""290160 ANTAS"";-;-;5;-;-;-;-;-;1;-;2;1;9"
"""290180 ANTONIO GONCALVES"";-;-;9;7;31;2;-;-;-;-;-;-;49"
"""290190 APORA"";-;-;-;-;4;1;-;-;-;-;-;-;5"
"""290195 APUAREMA"";-;4;106;152;35;-;-;-;-;-;-;-;297"
"""290200 ARACATU"";2;-;-;-;-;-;-;-;-;-;-;-;2"
"""290205 ARACAS"";-;-;-;1;1;1;1;-;-;-;-;-;4"
"""290210 ARACI"";-;-;1;-;-;1;1;1;-;-;2;3;9"
"""290240 AURELINO LEAL"";-;-;-;-;-;-;-;1;1;-;-;-;2"
"""290250 BAIANOPOLIS"";-;-;1;6;-;3;1;-;-;-;-;-;11"
"""290260 BAIXA GRANDE"";-;-;-;-;2;6;-;-;-;1;-;-;9"
"""290270 BARRA"";1;-;-;4;-;1;-;-;-;-;-;-;6"
"""290280 BARRA DA ESTIVA"";-;-;1;-;1;-;-;-;-;-;2;3;7"
"""290290 BARRA DO CHOCA"";-;1;-;-;-;1;2;-;1;-;-;-;5"
"""290300 BARRA DO MENDES"";2;3;7;31;24;7;2;2;-;-;1;-;79"
"""290310 BARRA DO ROCHA"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""290320 BARREIRAS"";14;20;35;76;116;92;36;21;21;17;12;19;479"
"""290323 BARRO ALTO"";4;4;12;13;15;1;-;-;2;-;1;2;54"
"""290327 BARROCAS"";3;-;-;1;2;6;1;-;-;-;-;1;14"
"""290330 BARRO PRETO"";-;1;4;35;64;9;6;-;-;-;-;-;119"
"""290340 BELMONTE"";-;-;3;3;27;134;20;16;5;7;9;21;245"
"""290350 BELO CAMPO"";-;-;-;2;3;-;-;-;-;-;-;1;6"
"""290370 BOA NOVA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""290390 BOM JESUS DA LAPA"";5;22;19;2;-;-;-;-;-;-;-;-;48"
"""290395 BOM JESUS DA SERRA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""290400 BONINAL"";-;1;15;53;41;3;1;-;-;-;-;-;114"
"""290405 BONITO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""290410 BOQUIRA"";-;2;1;2;2;1;-;-;-;-;-;3;11"
"""290420 BOTUPORA"";2;2;6;20;4;1;3;-;-;-;1;-;39"
"""290430 BREJOES"";-;-;4;3;-;-;-;1;-;-;-;-;8"
"""290440 BREJOLANDIA"";3;1;3;14;34;3;1;3;1;-;-;-;63"
"""290450 BROTAS DE MACAUBAS"";2;1;2;5;6;-;-;-;-;-;-;1;17"
"""290460 BRUMADO"";6;51;206;4;9;5;-;-;-;-;-;1;282"
"""290470 BUERAREMA"";1;-;2;3;1;4;-;-;-;-;-;3;14"
