"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""290650 CANDEIAS"";-;-;47;35;82"
"""290660 CANDIBA"";-;-;62;91;153"
"""290670 CANDIDO SALES"";-;-;998;1274;2272"
"""290680 CANSANCAO"";-;-;16;21;37"
"""290682 CANUDOS"";-;-;13;12;25"
"""290685 CAPELA DO ALTO ALEGRE"";-;-;154;177;331"
"""290687 CAPIM GROSSO"";-;8;621;727;1356"
"""290689 CARAIBAS"";-;-;168;299;467"
"""290690 CARAVELAS"";-;-;70;101;171"
"""290700 CARDEAL DA SILVA"";-;-;9;5;14"
"""290710 CARINHANHA"";-;4;1106;1352;2462"
"""290720 CASA NOVA"";-;4;180;240;424"
"""290730 CASTRO ALVES"";-;2;56;75;133"
"""290740 CATOLANDIA"";-;-;12;17;29"
"""290750 CATU"";-;-;77;113;190"
"""290755 CATURAMA"";-;1;93;117;211"
"""290760 CENTRAL"";-;-;19;26;45"
"""290770 CHORROCHO"";-;-;146;223;369"
"""290780 CICERO DANTAS"";-;-;71;138;209"
"""290790 CIPO"";-;-;6;4;10"
"""290800 COARACI"";-;2;293;343;638"
"""290810 COCOS"";-;-;717;885;1602"
"""290820 CONCEICAO DA FEIRA"";-;-;4;11;15"
"""290830 CONCEICAO DO ALMEIDA"";-;-;96;137;233"
"""290840 CONCEICAO DO COITE"";-;-;64;83;147"
"""290850 CONCEICAO DO JACUIPE"";-;-;382;529;911"
"""290860 CONDE"";-;-;36;38;74"
"""290870 CONDEUBA"";-;1;799;1044;1844"
"""290880 CONTENDAS DO SINCORA"";-;-;17;19;36"
"""290890 CORACAO DE MARIA"";-;-;35;62;97"
"""290900 CORDEIROS"";-;-;50;66;116"
"""290910 CORIBE"";-;-;223;249;472"
"""290920 CORONEL JOAO SA"";-;-;22;31;53"
"""290930 CORRENTINA"";-;11;746;1012;1769"
"""290940 COTEGIPE"";-;-;99;139;238"
"""290950 CRAVOLANDIA"";-;-;21;27;48"
"""290960 CRISOPOLIS"";-;-;54;60;114"
"""290970 CRISTOPOLIS"";-;-;56;70;126"
"""290980 CRUZ DAS ALMAS"";-;-;64;88;152"
"""290990 CURACA"";-;-;64;60;124"
"""291000 DARIO MEIRA"";-;-;15;17;32"
"""291005 DIAS D'AVILA"";-;-;17;20;37"
"""291010 DOM BASILIO"";-;-;39;47;86"
"""291020 DOM MACEDO COSTA"";-;-;14;20;34"
"""291030 ELISIO MEDRADO"";-;-;21;28;49"
"""291040 ENCRUZILHADA"";-;-;223;337;560"
"""291050 ENTRE RIOS"";-;1;38;55;94"
"""291060 ESPLANADA"";-;-;77;84;161"
"""291070 EUCLIDES DA CUNHA"";-;-;102;174;276"
"""291072 EUNAPOLIS"";-;-;352;371;723"
"""291075 FATIMA"";-;-;35;51;86"
"""291077 FEIRA DA MATA"";-;-;67;103;170"
"""291080 FEIRA DE SANTANA"";-;-;3817;4657;8474"
"""291085 FILADELFIA"";-;-;7;8;15"
"""291090 FIRMINO ALVES"";-;-;21;30;51"
"""291100 FLORESTA AZUL"";-;2;24;26;52"
"""291110 FORMOSA DO RIO PRETO"";-;-;54;75;129"
"""291120 GANDU"";-;-;28;46;74"
"""291125 GAVIAO"";-;-;14;13;27"
"""291130 GENTIO DO OURO"";-;-;211;247;458"
"""291140 GLORIA"";-;-;30;31;61"
"""291150 GONGOGI"";-;-;24;31;55"
"""291160 GOVERNADOR MANGABEIRA"";-;-;10;25;35"
"""291165 GUAJERU"";-;-;126;178;304"
"""291170 GUANAMBI"";-;15;1775;2221;4011"
"""291180 GUARATINGA"";-;-;31;40;71"
"""291185 HELIOPOLIS"";-;-;2;12;14"
"""291190 IACU"";-;2;38;52;92"
"""291200 IBIASSUCE"";-;1;172;263;436"
"""291210 IBICARAI"";-;-;5;16;21"
"""291220 IBICOARA"";-;-;520;694;1214"
"""291230 IBICUI"";-;4;166;210;380"
"""291240 IBIPEBA"";-;-;130;148;278"
"""291250 IBIPITANGA"";-;1;231;216;448"
"""291260 IBIQUERA"";-;-;-;2;2"
"""291270 IBIRAPITANGA"";-;-;6;8;14"
"""291280 IBIRAPUA"";-;-;5;4;9"
"""291290 IBIRATAIA"";-;-;43;59;102"
"""291300 IBITIARA"";-;-;299;528;827"
"""291310 IBITITA"";-;-;43;65;108"
"""291320 IBOTIRAMA"";-;2;295;441;738"
"""291330 ICHU"";-;2;80;151;233"
"""291340 IGAPORA"";-;-;90;106;196"
"""291345 IGRAPIUNA"";-;-;22;43;65"
"""291350 IGUAI"";-;-;26;44;70"
"""291360 ILHEUS"";-;78;1519;1693;3290"
"""291370 INHAMBUPE"";-;-;29;30;59"
"""291380 IPECAETA"";-;-;92;127;219"
"""291390 IPIAU"";-;1;121;152;274"
"""291400 IPIRA"";-;-;123;171;294"
"""291410 IPUPIARA"";-;-;88;105;193"
"""291420 IRAJUBA"";-;-;5;5;10"
"""291430 IRAMAIA"";-;-;7;10;17"
"""291440 IRAQUARA"";-;-;255;324;579"
"""291450 IRARA"";-;-;17;14;31"
"""291460 IRECE"";-;5;1445;1982;3432"
"""291465 ITABELA"";-;-;13;19;32"
"""291470 ITABERABA"";-;1;1113;1432;2546"
"""291480 ITABUNA"";-;2;314;329;645"
"""291490 ITACARE"";-;-;68;96;164"
"""291500 ITAETE"";-;-;38;47;85"
"""291510 ITAGI"";-;-;15;22;37"
"""291520 ITAGIBA"";-;-;115;157;272"
"""291530 ITAGIMIRIM"";-;-;8;8;16"
"""291535 ITAGUACU DA BAHIA"";-;-;47;69;116"
"""291550 ITAJUIPE"";-;-;45;38;83"
"""291560 ITAMARAJU"";-;2;351;474;827"
"""291570 ITAMARI"";-;-;42;66;108"
"""291580 ITAMBE"";-;-;178;202;380"
"""291590 ITANAGRA"";-;-;6;11;17"
"""291600 ITANHEM"";-;-;20;21;41"
"""291610 ITAPARICA"";-;-;26;21;47"
"""291620 ITAPE"";-;-;19;47;66"
"""291630 ITAPEBI"";-;-;63;91;154"
"""291640 ITAPETINGA"";-;1;371;475;847"
"""291650 ITAPICURU"";-;-;-;2;2"
"""291660 ITAPITANGA"";-;-;8;10;18"
"""291670 ITAQUARA"";-;-;11;39;50"
"""291680 ITARANTIM"";-;-;30;50;80"
"""291685 ITATIM"";-;-;11;15;26"
"""291690 ITIRUCU"";-;-;16;24;40"
"""291700 ITIUBA"";-;-;37;61;98"
"""291710 ITORORO"";-;-;42;40;82"
"""291720 ITUACU"";-;-;21;20;41"
"""291730 ITUBERA"";-;-;15;9;24"
"""291733 IUIU"";-;-;410;484;894"
"""291735 JABORANDI"";-;-;133;133;266"
"""291740 JACARACI"";-;-;774;977;1751"
"""291750 JACOBINA"";-;-;457;565;1022"
"""291760 JAGUAQUARA"";-;-;289;395;684"
"""291770 JAGUARARI"";-;-;41;47;88"
"""291780 JAGUARIPE"";-;-;31;40;71"
"""291790 JANDAIRA"";-;-;3;3;6"
"""291800 JEQUIE"";-;2;265;297;564"
"""291810 JEREMOABO"";-;-;23;35;58"
"""291820 JIQUIRICA"";-;-;13;16;29"
"""291830 JITAUNA"";-;-;6;10;16"
"""291835 JOAO DOURADO"";-;-;79;111;190"
"""291840 JUAZEIRO"";-;-;788;984;1772"
"""291845 JUCURUCU"";-;-;141;149;290"
"""291850 JUSSARA"";-;1;139;205;345"
"""291855 JUSSARI"";-;1;51;54;106"
"""291860 JUSSIAPE"";-;-;100;168;268"
"""291870 LAFAIETE COUTINHO"";-;-;12;14;26"
"""291875 LAGOA REAL"";-;-;143;154;297"
"""291880 LAJE"";-;-;50;60;110"
"""291890 LAJEDAO"";-;-;69;71;140"
"""291900 LAJEDINHO"";-;-;1;1;2"
"""291905 LAJEDO DO TABOCAL"";-;-;15;33;48"
"""291910 LAMARAO"";-;-;24;49;73"
"""291915 LAPAO"";-;-;71;95;166"
"""291920 LAURO DE FREITAS"";-;-;127;141;268"
"""291930 LENCOIS"";-;2;70;111;183"
"""291940 LICINIO DE ALMEIDA"";-;-;313;372;685"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";-;2;643;830;1475"
"""291955 LUIS EDUARDO MAGALHAES"";-;3;1072;1089;2164"
"""291960 MACAJUBA"";-;-;31;51;82"
"""291970 MACARANI"";-;-;71;106;177"
"""291980 MACAUBAS"";-;1;484;706;1191"
"""291990 MACURURE"";-;-;99;135;234"
"""291992 MADRE DE DEUS"";-;-;7;12;19"
"""291995 MAETINGA"";-;1;63;87;151"
"""292000 MAIQUINIQUE"";-;-;92;96;188"
"""292010 MAIRI"";-;-;216;329;545"
"""292020 MALHADA"";-;9;136;158;303"
"""292030 MALHADA DE PEDRAS"";-;-;162;182;344"
"""292040 MANOEL VITORINO"";-;-;123;131;254"
"""292045 MANSIDAO"";-;-;53;54;107"
"""292050 MARACAS"";-;1;164;215;380"
"""292060 MARAGOGIPE"";-;-;8;8;16"
"""292070 MARAU"";-;-;349;375;724"
"""292080 MARCIONILIO SOUZA"";-;-;23;26;49"
"""292090 MASCOTE"";-;-;-;5;5"
"""292100 MATA DE SAO JOAO"";-;-;2;2;4"
"""292105 MATINA"";-;1;180;184;365"
"""292110 MEDEIROS NETO"";-;-;42;43;85"
"""292120 MIGUEL CALMON"";-;-;662;871;1533"
"""292130 MILAGRES"";-;-;69;104;173"
"""292140 MIRANGABA"";-;-;122;138;260"
"""292145 MIRANTE"";-;-;43;68;111"
"""292150 MONTE SANTO"";-;-;105;124;229"
"""292160 MORPARA"";-;-;28;27;55"
"""292170 MORRO DO CHAPEU"";-;-;1351;1944;3295"
"""292180 MORTUGABA"";-;-;208;302;510"
"""292190 MUCUGE"";-;-;60;82;142"
"""292200 MUCURI"";-;-;410;434;844"
"""292205 MULUNGU DO MORRO"";-;-;18;28;46"
"""292210 MUNDO NOVO"";-;-;27;26;53"
"""292220 MUNIZ FERREIRA"";-;-;3;4;7"
"""292225 MUQUEM DE SAO FRANCISCO"";-;-;40;49;89"
"""292230 MURITIBA"";-;1;236;275;512"
"""292240 MUTUIPE"";-;-;14;30;44"
"""292250 NAZARE"";-;-;9;12;21"
"""292260 NILO PECANHA"";-;-;11;11;22"
"""292265 NORDESTINA"";-;-;72;89;161"
"""292270 NOVA CANAA"";1;-;108;141;250"
"""292273 NOVA FATIMA"";-;-;113;138;251"
"""292275 NOVA IBIA"";-;-;12;19;31"
"""292280 NOVA ITARANA"";-;-;12;19;31"
"""292285 NOVA REDENCAO"";-;-;30;35;65"
"""292290 NOVA SOURE"";-;-;7;12;19"
"""292300 NOVA VICOSA"";-;-;164;172;336"
"""292303 NOVO HORIZONTE"";-;4;262;343;609"
"""292305 NOVO TRIUNFO"";-;-;4;3;7"
"""292310 OLINDINA"";-;-;10;12;22"
"""292320 OLIVEIRA DOS BREJINHOS"";-;-;78;102;180"
"""292330 OURICANGAS"";-;-;11;12;23"
"""292335 OUROLANDIA"";-;-;199;219;418"
"""292340 PALMAS DE MONTE ALTO"";-;-;304;354;658"
"""292350 PALMEIRAS"";-;-;147;194;341"
"""292360 PARAMIRIM"";-;-;377;482;859"
"""292370 PARATINGA"";-;-;181;276;457"
"""292380 PARIPIRANGA"";-;1;257;367;625"
"""292390 PAU BRASIL"";-;-;10;21;31"
"""292400 PAULO AFONSO"";-;-;70;88;158"
"""292405 PE DE SERRA"";-;-;54;73;127"
"""292410 PEDRAO"";-;-;24;20;44"
"""292420 PEDRO ALEXANDRE"";-;-;17;22;39"
"""292430 PIATA"";-;-;177;261;438"
"""292440 PILAO ARCADO"";-;-;30;69;99"
"""292450 PINDAI"";-;3;438;605;1046"
"""292460 PINDOBACU"";-;-;9;13;22"
"""292465 PINTADAS"";-;-;60;69;129"
"""292467 PIRAI DO NORTE"";-;-;34;59;93"
"""292470 PIRIPA"";-;-;544;788;1332"
"""292480 PIRITIBA"";-;2;391;448;841"
"""292490 PLANALTINO"";-;-;8;31;39"
"""292500 PLANALTO"";-;-;659;943;1602"
"""292510 POCOES"";-;1;251;387;639"
"""292520 POJUCA"";-;-;16;26;42"
"""292525 PONTO NOVO"";-;-;59;80;139"
"""292530 PORTO SEGURO"";-;-;529;677;1206"
"""292540 POTIRAGUA"";-;-;38;42;80"
"""292550 PRADO"";-;-;125;160;285"
"""292560 PRESIDENTE DUTRA"";-;1;102;139;242"
"""292570 PRESIDENTE JANIO QUADROS"";-;109;589;763;1461"
"""292575 PRESIDENTE TANCREDO NEVES"";-;-;3;2;5"
"""292580 QUEIMADAS"";-;-;28;22;50"
"""292590 QUIJINGUE"";-;-;44;68;112"
"""292593 QUIXABEIRA"";-;4;383;517;904"
"""292595 RAFAEL JAMBEIRO"";-;-;109;148;257"
"""292600 REMANSO"";-;-;31;35;66"
"""292610 RETIROLANDIA"";-;-;138;143;281"
"""292620 RIACHAO DAS NEVES"";-;-;28;38;66"
"""292630 RIACHAO DO JACUIPE"";-;-;106;137;243"
"""292640 RIACHO DE SANTANA"";-;-;573;740;1313"
"""292650 RIBEIRA DO AMPARO"";-;-;5;9;14"
"""292660 RIBEIRA DO POMBAL"";-;-;84;127;211"
"""292665 RIBEIRAO DO LARGO"";-;-;58;69;127"
"""292670 RIO DE CONTAS"";-;-;368;467;835"
"""292680 RIO DO ANTONIO"";-;-;32;37;69"
"""292690 RIO DO PIRES"";-;-;83;112;195"
"""292700 RIO REAL"";-;-;87;75;162"
"""292710 RODELAS"";-;-;64;116;180"
"""292720 RUY BARBOSA"";-;-;28;29;57"
"""292730 SALINAS DA MARGARIDA"";-;-;4;3;7"
"""292740 SALVADOR"";-;48;4900;6245;11193"
"""292750 SANTA BARBARA"";-;-;114;117;231"
"""292760 SANTA BRIGIDA"";-;-;-;2;2"
"""292770 SANTA CRUZ CABRALIA"";-;-;80;96;176"
"""292780 SANTA CRUZ DA VITORIA"";-;-;7;5;12"
"""292790 SANTA INES"";-;1;15;20;36"
"""292800 SANTALUZ"";-;-;265;339;604"
"""292805 SANTA LUZIA"";-;-;9;5;14"
"""292810 SANTA MARIA DA VITORIA"";-;-;883;952;1835"
"""292820 SANTANA"";-;1;230;290;521"
"""292830 SANTANOPOLIS"";-;-;6;20;26"
"""292840 SANTA RITA DE CASSIA"";-;-;259;395;654"
"""292850 SANTA TEREZINHA"";-;-;5;14;19"
"""292860 SANTO AMARO"";-;-;3;12;15"
"""292870 SANTO ANTONIO DE JESUS"";-;21;2529;3120;5670"
"""292880 SANTO ESTEVAO"";-;-;247;353;600"
"""292890 SAO DESIDERIO"";-;-;214;292;506"
"""292895 SAO DOMINGOS"";-;-;93;101;194"
"""292900 SAO FELIX"";-;-;17;20;37"
"""292905 SAO FELIX DO CORIBE"";-;-;147;160;307"
"""292910 SAO FELIPE"";-;-;183;214;397"
"""292920 SAO FRANCISCO DO CONDE"";-;-;39;79;118"
"""292925 SAO GABRIEL"";-;-;209;279;488"
"""292930 SAO GONCALO DOS CAMPOS"";-;4;118;161;283"
"""292935 SAO JOSE DA VITORIA"";-;-;5;6;11"
"""292937 SAO JOSE DO JACUIPE"";-;-;121;170;291"
"""292940 SAO MIGUEL DAS MATAS"";-;-;36;74;110"
"""292950 SAO SEBASTIAO DO PASSE"";-;-;50;69;119"
"""292960 SAPEACU"";-;-;105;167;272"
"""292970 SATIRO DIAS"";-;-;24;27;51"
"""292975 SAUBARA"";-;-;7;11;18"
"""292980 SAUDE"";-;-;38;61;99"
"""292990 SEABRA"";-;5;957;1320;2282"
"""293000 SEBASTIAO LARANJEIRAS"";-;-;115;149;264"
"""293010 SENHOR DO BONFIM"";-;-;165;235;400"
"""293015 SERRA DO RAMALHO"";-;-;27;46;73"
"""293020 SENTO SE"";-;-;146;185;331"
"""293030 SERRA DOURADA"";-;-;137;166;303"
"""293040 SERRA PRETA"";-;-;1;2;3"
"""293050 SERRINHA"";-;1;1800;2395;4196"
"""293060 SERROLANDIA"";-;-;481;579;1060"
"""293070 SIMOES FILHO"";-;-;13;14;27"
"""293075 SITIO DO MATO"";-;2;87;114;203"
"""293076 SITIO DO QUINTO"";-;-;6;17;23"
"""293077 SOBRADINHO"";-;-;111;106;217"
"""293080 SOUTO SOARES"";-;-;196;293;489"
"""293090 TABOCAS DO BREJO VELHO"";-;-;59;86;145"
"""293100 TANHACU"";-;-;25;60;85"
"""293105 TANQUE NOVO"";-;-;50;58;108"
"""293110 TANQUINHO"";-;-;49;56;105"
"""293120 TAPEROA"";-;-;22;50;72"
"""293130 TAPIRAMUTA"";-;2;263;368;633"
"""293135 TEIXEIRA DE FREITAS"";-;1;2281;2525;4807"
"""293140 TEODORO SAMPAIO"";-;-;8;8;16"
"""293150 TEOFILANDIA"";-;-;31;48;79"
"""293160 TEOLANDIA"";-;-;84;147;231"
"""293170 TERRA NOVA"";-;-;16;16;32"
"""293180 TREMEDAL"";-;-;262;367;629"
"""293190 TUCANO"";-;-;47;49;96"
"""293200 UAUA"";-;-;92;110;202"
"""293210 UBAIRA"";-;-;117;171;288"
"""293220 UBAITABA"";-;-;7;9;16"
"""293230 UBATA"";-;-;22;35;57"
"""293240 UIBAI"";-;1;31;39;71"
"""293245 UMBURANAS"";-;-;92;113;205"
"""293250 UNA"";-;-;9;10;19"
"""293260 URANDI"";-;-;192;210;402"
"""293270 URUCUCA"";-;2;423;355;780"
"""293280 UTINGA"";-;-;39;48;87"
"""293290 VALENCA"";-;7;681;913;1601"
"""293300 VALENTE"";-;-;15;14;29"
"""293305 VARZEA DA ROCA"";-;-;160;258;418"
"""293310 VARZEA DO POCO"";-;-;88;100;188"
"""293315 VARZEA NOVA"";-;1;184;256;441"
"""293317 VARZEDO"";-;1;79;110;190"
"""293320 VERA CRUZ"";-;-;48;36;84"
"""293325 VEREDA"";-;-;18;23;41"
"""293330 VITORIA DA CONQUISTA"";-;108;15646;20701;36455"
"""293340 WAGNER"";-;-;24;33;57"
"""293345 WANDERLEY"";-;-;151;213;364"
"""293350 WENCESLAU GUIMARAES"";-;-;7;14;21"
"""293360 XIQUE-XIQUE"";-;-;108;154;262"
"""310010 ABADIA DOS DOURADOS"";-;-;55;61;116"
"""310020 ABAETE"";-;-;181;256;437"
"""310030 ABRE CAMPO"";-;-;210;287;497"
"""310040 ACAIACA"";-;-;298;345;643"
"""310050 ACUCENA"";-;-;323;355;678"
"""310060 AGUA BOA"";-;-;528;701;1229"
"""310070 AGUA COMPRIDA"";-;-;69;93;162"
"""310080 AGUANIL"";-;-;380;424;804"
"""310090 AGUAS FORMOSAS"";-;-;297;405;702"
"""310100 AGUAS VERMELHAS"";-;-;27;42;69"
"""310110 AIMORES"";-;-;103;179;282"
"""310120 AIURUOCA"";-;-;76;93;169"
"""310130 ALAGOA"";-;-;5;6;11"
"""310140 ALBERTINA"";-;-;10;13;23"
"""310150 ALEM PARAIBA"";-;2;1061;1424;2487"
"""310160 ALFENAS"";-;196;5459;6973;12628"
"""310163 ALFREDO VASCONCELOS"";-;-;314;294;608"
"""310170 ALMENARA"";-;-;152;150;302"
"""310180 ALPERCATA"";-;-;67;79;146"
"""310190 ALPINOPOLIS"";-;-;419;527;946"
"""310200 ALTEROSA"";-;-;507;683;1190"
"""310205 ALTO CAPARAO"";-;-;116;110;226"
"""310210 ALTO RIO DOCE"";-;-;179;272;451"
"""310220 ALVARENGA"";-;-;78;78;156"
"""310230 ALVINOPOLIS"";-;-;648;703;1351"
"""310240 ALVORADA DE MINAS"";-;-;335;395;730"
"""310250 AMPARO DO SERRA"";-;-;9;15;24"
"""310260 ANDRADAS"";-;-;2987;3508;6495"
"""310270 CACHOEIRA DE PAJEU"";-;-;205;264;469"
"""310280 ANDRELANDIA"";-;-;308;301;609"
"""310285 ANGELANDIA"";-;-;291;378;669"
"""310290 ANTONIO CARLOS"";-;-;311;387;698"
"""310300 ANTONIO DIAS"";-;-;65;75;140"
"""310310 ANTONIO PRADO DE MINAS"";-;-;1;10;11"
"""310320 ARACAI"";-;-;49;61;110"
"""310330 ARACITABA"";-;-;125;146;271"
"""310340 ARACUAI"";-;-;1184;1460;2644"
"""310350 ARAGUARI"";-;17;6016;7124;13157"
"""310360 ARANTINA"";-;-;123;153;276"
"""310370 ARAPONGA"";-;-;31;35;66"
"""310375 ARAPORA"";-;-;173;213;386"
"""310380 ARAPUA"";-;-;356;387;743"
"""310390 ARAUJOS"";-;-;533;652;1185"
"""310400 ARAXA"";-;3;4459;5096;9558"
"""310410 ARCEBURGO"";-;-;127;127;254"
"""310420 ARCOS"";-;17;1241;1390;2648"
"""310430 AREADO"";-;6;1029;1271;2306"
"""310440 ARGIRITA"";-;-;63;80;143"
"""310445 ARICANDUVA"";-;-;76;110;186"
"""310450 ARINOS"";-;-;267;372;639"
"""310460 ASTOLFO DUTRA"";-;-;87;112;199"
"""310470 ATALEIA"";-;-;40;81;121"
"""310480 AUGUSTO DE LIMA"";-;-;222;211;433"
"""310490 BAEPENDI"";-;-;476;594;1070"
"""310500 BALDIM"";-;2;455;436;893"
"""310510 BAMBUI"";-;-;812;946;1758"
"""310520 BANDEIRA"";-;-;21;21;42"
"""310530 BANDEIRA DO SUL"";-;-;75;86;161"
"""310540 BARAO DE COCAIS"";-;2;1572;1860;3434"
"""310550 BARAO DE MONTE ALTO"";-;-;39;44;83"
"""310560 BARBACENA"";-;35;6124;7231;13390"
"""310570 BARRA LONGA"";-;-;87;128;215"
"""310590 BARROSO"";-;63;1504;1794;3361"
"""310600 BELA VISTA DE MINAS"";-;3;550;677;1230"
"""310610 BELMIRO BRAGA"";-;-;124;158;282"
"""310620 BELO HORIZONTE"";-;830;105856;144613;251299"
"""310630 BELO ORIENTE"";-;2;1063;1283;2348"
"""310640 BELO VALE"";-;1;394;443;838"
"""310650 BERILO"";-;-;327;432;759"
"""310660 BERTOPOLIS"";-;-;46;63;109"
"""310665 BERIZAL"";-;-;24;26;50"
"""310670 BETIM"";-;17;25242;31348;56607"
"""310680 BIAS FORTES"";-;-;66;73;139"
"""310690 BICAS"";-;-;338;492;830"
"""310700 BIQUINHAS"";-;-;77;111;188"
"""310710 BOA ESPERANCA"";-;3;3769;4640;8412"
"""310720 BOCAINA DE MINAS"";-;-;8;4;12"
"""310730 BOCAIUVA"";-;6;1001;1122;2129"
"""310740 BOM DESPACHO"";-;-;2536;3139;5675"
"""310750 BOM JARDIM DE MINAS"";-;1;263;291;555"
"""310760 BOM JESUS DA PENHA"";-;-;58;108;166"
"""310770 BOM JESUS DO AMPARO"";-;-;139;172;311"
"""310780 BOM JESUS DO GALHO"";-;-;152;259;411"
"""310790 BOM REPOUSO"";-;-;23;13;36"
"""310800 BOM SUCESSO"";-;-;1191;1609;2800"
"""310810 BONFIM"";-;-;214;248;462"
"""310820 BONFINOPOLIS DE MINAS"";-;-;177;190;367"
"""310825 BONITO DE MINAS"";-;-;154;191;345"
"""310830 BORDA DA MATA"";-;-;400;475;875"
"""310840 BOTELHOS"";-;1;708;902;1611"
"""310850 BOTUMIRIM"";-;-;344;446;790"
"""310855 BRASILANDIA DE MINAS"";-;-;61;78;139"
"""310860 BRASILIA DE MINAS"";-;9;1587;2130;3726"
"""310870 BRAS PIRES"";-;-;81;117;198"
"""310880 BRAUNAS"";-;-;9;10;19"
"""310890 BRAZOPOLIS"";-;-;436;498;934"
"""310900 BRUMADINHO"";-;54;4659;5371;10084"
"""310910 BUENO BRANDAO"";-;-;256;281;537"
"""310920 BUENOPOLIS"";-;-;208;285;493"
"""310925 BUGRE"";-;1;138;165;304"
"""310930 BURITIS"";-;1;1011;1259;2271"
"""310940 BURITIZEIRO"";-;1;380;488;869"
"""310945 CABECEIRA GRANDE"";-;-;102;110;212"
"""310950 CABO VERDE"";-;-;126;123;249"
"""310960 CACHOEIRA DA PRATA"";-;-;161;167;328"
"""310970 CACHOEIRA DE MINAS"";-;-;892;1030;1922"
"""310980 CACHOEIRA DOURADA"";-;-;29;53;82"
"""310990 CAETANOPOLIS"";-;-;380;455;835"
"""311000 CAETE"";-;16;2629;3004;5649"
"""311010 CAIANA"";-;-;63;107;170"
"""311020 CAJURI"";-;-;309;318;627"
"""311030 CALDAS"";-;-;163;164;327"
"""311040 CAMACHO"";-;1;134;131;266"
"""311050 CAMANDUCAIA"";-;-;39;50;89"
"""311060 CAMBUI"";-;-;185;209;394"
"""311070 CAMBUQUIRA"";-;-;332;408;740"
"""311080 CAMPANARIO"";-;-;55;66;121"
"""311090 CAMPANHA"";-;1;1254;1512;2767"
"""311100 CAMPESTRE"";-;-;104;133;237"
"""311110 CAMPINA VERDE"";-;-;96;150;246"
"""311115 CAMPO AZUL"";-;-;61;59;120"
"""311120 CAMPO BELO"";-;5;3543;4277;7825"
"""311130 CAMPO DO MEIO"";-;9;359;461;829"
"""311140 CAMPO FLORIDO"";-;-;36;31;67"
"""311150 CAMPOS ALTOS"";-;-;560;650;1210"
"""311160 CAMPOS GERAIS"";-;3;407;469;879"
"""311170 CANAA"";-;-;87;82;169"
"""311180 CANAPOLIS"";-;1;382;487;870"
"""311190 CANA VERDE"";-;-;752;833;1585"
"""311200 CANDEIAS"";-;-;1198;1461;2659"
"""311205 CANTAGALO"";-;1;55;82;138"
"""311210 CAPARAO"";-;-;148;174;322"
"""311220 CAPELA NOVA"";-;-;160;182;342"
"""311230 CAPELINHA"";-;4;2010;2795;4809"
"""311240 CAPETINGA"";-;-;560;638;1198"
"""311250 CAPIM BRANCO"";-;7;410;455;872"
"""311260 CAPINOPOLIS"";-;-;339;462;801"
"""311265 CAPITAO ANDRADE"";-;-;31;39;70"
"""311270 CAPITAO ENEAS"";-;-;150;180;330"
"""311280 CAPITOLIO"";-;1;124;130;255"
"""311290 CAPUTIRA"";-;-;243;291;534"
"""311300 CARAI"";-;-;293;405;698"
"""311310 CARANAIBA"";-;-;82;116;198"
"""311320 CARANDAI"";-;-;1501;1836;3337"
"""311330 CARANGOLA"";-;42;470;731;1243"
"""311340 CARATINGA"";-;3;2550;2987;5540"
"""311350 CARBONITA"";-;6;1179;1387;2572"
"""311360 CAREACU"";-;-;297;366;663"
"""311370 CARLOS CHAGAS"";-;-;157;233;390"
"""311380 CARMESIA"";-;-;67;109;176"
"""311390 CARMO DA CACHOEIRA"";-;11;283;306;600"
"""311400 CARMO DA MATA"";-;-;1054;1231;2285"
"""311410 CARMO DE MINAS"";1;-;535;664;1200"
"""311420 CARMO DO CAJURU"";-;3;1192;1454;2649"
"""311430 CARMO DO PARANAIBA"";-;4;3420;4128;7552"
"""311440 CARMO DO RIO CLARO"";-;1;851;930;1782"
"""311450 CARMOPOLIS DE MINAS"";-;-;987;1214;2201"
"""311455 CARNEIRINHO"";-;-;123;152;275"
"""311460 CARRANCAS"";-;-;86;104;190"
"""311470 CARVALHOPOLIS"";-;-;22;27;49"
"""311480 CARVALHOS"";-;-;199;228;427"
"""311490 CASA GRANDE"";-;-;46;68;114"
"""311500 CASCALHO RICO"";-;-;198;243;441"
"""311510 CASSIA"";-;-;1364;1729;3093"
"""311520 CONCEICAO DA BARRA DE MINAS"";-;-;138;174;312"
"""311530 CATAGUASES"";-;-;1054;1355;2409"
"""311535 CATAS ALTAS"";-;3;660;754;1417"
"""311540 CATAS ALTAS DA NORUEGA"";-;-;185;229;414"
"""311545 CATUJI"";-;-;57;63;120"
"""311547 CATUTI"";-;-;55;71;126"
"""311550 CAXAMBU"";-;-;1335;1653;2988"
"""311560 CEDRO DO ABAETE"";-;-;55;73;128"
"""311570 CENTRAL DE MINAS"";-;1;151;190;342"
"""311580 CENTRALINA"";-;-;275;325;600"
"""311590 CHACARA"";-;-;63;64;127"
"""311600 CHALE"";-;-;146;160;306"
"""311610 CHAPADA DO NORTE"";-;-;312;421;733"
"""311615 CHAPADA GAUCHA"";-;-;972;1124;2096"
"""311620 CHIADOR"";-;-;50;63;113"
"""311630 CIPOTANEA"";-;-;397;494;891"
"""311640 CLARAVAL"";-;1;267;295;563"
