"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""290080 ALCOBACA"";-;1;2;12;9;14;37;27;3;2;4;-;111"
"""290090 ALMADINA"";-;-;5;5;4;6;22;17;1;3;3;1;67"
"""290115 AMERICA DOURADA"";-;-;2;7;1;9;17;11;-;-;-;-;47"
"""290120 ANAGE"";-;-;-;-;-;-;4;-;-;-;-;-;4"
"""290130 ANDARAI"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""290135 ANDORINHA"";-;-;1;-;1;-;1;-;-;-;-;-;3"
"""290140 ANGICAL"";-;-;-;-;1;-;2;1;-;-;-;-;4"
"""290150 ANGUERA"";-;-;1;-;-;1;-;-;-;-;-;-;2"
"""290160 ANTAS"";-;-;-;-;-;1;5;1;1;-;1;-;9"
"""290180 ANTONIO GONCALVES"";-;1;4;4;6;6;19;5;1;1;1;1;49"
"""290190 APORA"";-;1;-;-;1;-;2;1;-;-;-;-;5"
"""290195 APUAREMA"";-;5;13;34;25;50;97;54;9;7;1;2;297"
"""290200 ARACATU"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""290205 ARACAS"";-;-;-;-;-;-;1;2;-;-;-;1;4"
"""290210 ARACI"";-;-;-;2;-;1;3;2;-;-;-;1;9"
"""290240 AURELINO LEAL"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""290250 BAIANOPOLIS"";-;-;-;-;-;1;3;6;-;1;-;-;11"
"""290260 BAIXA GRANDE"";-;-;1;-;-;1;3;2;1;-;1;-;9"
"""290270 BARRA"";-;-;-;1;1;1;1;2;-;-;-;-;6"
"""290280 BARRA DA ESTIVA"";-;-;-;2;-;-;2;2;-;1;-;-;7"
"""290290 BARRA DO CHOCA"";-;-;-;-;-;1;2;2;-;-;-;-;5"
"""290300 BARRA DO MENDES"";1;2;-;6;5;4;25;19;10;1;5;1;79"
"""290310 BARRA DO ROCHA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""290320 BARREIRAS"";-;14;14;20;39;51;207;104;14;8;7;1;479"
"""290323 BARRO ALTO"";1;-;3;2;3;4;18;17;3;2;1;-;54"
"""290327 BARROCAS"";-;-;3;-;3;3;4;1;-;-;-;-;14"
"""290330 BARRO PRETO"";-;10;1;8;10;16;31;25;5;3;6;4;119"
"""290340 BELMONTE"";-;4;9;12;22;30;77;64;10;4;12;1;245"
"""290350 BELO CAMPO"";-;-;-;-;-;-;4;2;-;-;-;-;6"
"""290370 BOA NOVA"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""290390 BOM JESUS DA LAPA"";-;-;1;2;3;1;20;15;3;-;1;2;48"
"""290395 BOM JESUS DA SERRA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""290400 BONINAL"";-;2;4;5;6;13;43;29;3;4;2;3;114"
"""290405 BONITO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""290410 BOQUIRA"";-;1;4;-;1;1;2;1;-;-;1;-;11"
"""290420 BOTUPORA"";-;-;-;3;2;6;17;8;2;-;1;-;39"
"""290430 BREJOES"";-;-;1;-;-;1;4;2;-;-;-;-;8"
"""290440 BREJOLANDIA"";-;1;-;3;4;9;18;18;4;2;3;1;63"
"""290450 BROTAS DE MACAUBAS"";-;1;-;-;-;2;8;4;1;-;1;-;17"
"""290460 BRUMADO"";-;3;21;36;24;28;81;62;7;4;11;5;282"
"""290470 BUERAREMA"";-;-;1;-;3;-;4;4;1;-;1;-;14"
"""290475 BURITIRAMA"";-;3;2;4;6;6;30;26;4;4;2;-;87"
"""290480 CAATIBA"";-;-;3;2;5;6;36;35;8;4;4;1;104"
"""290500 CACULE"";-;1;5;2;9;5;19;19;3;3;6;1;73"
"""290510 CAEM"";-;-;-;-;2;3;2;2;1;-;-;1;11"
"""290515 CAETANOS"";-;3;-;1;-;2;8;9;2;1;-;-;26"
"""290520 CAETITE"";-;-;-;4;1;6;22;12;1;2;1;2;51"
"""290530 CAFARNAUM"";-;-;-;1;3;2;8;4;1;-;-;-;19"
"""290550 CALDEIRAO GRANDE"";-;5;3;13;12;19;68;62;5;10;17;7;221"
"""290560 CAMACAN"";-;-;1;7;1;1;6;2;1;-;-;1;20"
"""290570 CAMACARI"";1;53;69;117;116;71;195;112;9;3;2;3;751"
"""290580 CAMAMU"";-;-;-;-;1;1;3;3;-;1;-;-;9"
"""290590 CAMPO ALEGRE DE LOURDES"";-;6;14;21;19;4;40;21;4;8;4;4;145"
"""290600 CAMPO FORMOSO"";-;2;6;5;7;4;22;34;2;2;1;2;87"
"""290610 CANAPOLIS"";-;-;1;-;-;-;7;1;1;1;1;-;12"
"""290620 CANARANA"";-;1;2;1;6;10;23;13;4;2;2;-;64"
"""290630 CANAVIEIRAS"";-;5;11;14;29;30;84;56;7;6;9;-;251"
"""290640 CANDEAL"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""290650 CANDEIAS"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""290660 CANDIBA"";-;4;4;9;8;10;38;30;5;1;12;1;122"
"""290670 CANDIDO SALES"";-;5;4;10;27;24;87;91;19;15;13;9;304"
"""290680 CANSANCAO"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""290682 CANUDOS"";-;-;-;-;2;-;1;1;-;-;-;-;4"
"""290685 CAPELA DO ALTO ALEGRE"";-;-;2;2;-;3;14;9;2;2;3;1;38"
"""290687 CAPIM GROSSO"";-;-;-;-;2;1;3;3;-;-;1;-;10"
"""290689 CARAIBAS"";-;-;-;-;-;1;-;1;-;1;-;-;3"
"""290690 CARAVELAS"";-;1;-;-;-;-;1;1;-;-;-;-;3"
"""290710 CARINHANHA"";-;6;7;15;26;29;92;71;14;11;14;3;288"
"""290720 CASA NOVA"";1;9;13;22;22;30;160;89;6;4;8;4;368"
"""290730 CASTRO ALVES"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""290750 CATU"";-;-;1;-;-;4;6;6;-;1;1;-;19"
"""290755 CATURAMA"";-;-;2;4;8;4;10;14;2;-;-;-;44"
"""290760 CENTRAL"";-;2;4;12;10;15;39;36;11;5;5;1;140"
"""290770 CHORROCHO"";1;4;21;34;29;27;131;104;16;12;11;15;405"
"""290780 CICERO DANTAS"";-;-;-;-;-;-;1;-;1;-;-;1;3"
"""290800 COARACI"";-;2;6;6;11;9;41;30;12;7;4;4;132"
"""290810 COCOS"";-;-;1;-;2;1;5;3;-;-;2;-;14"
"""290830 CONCEICAO DO ALMEIDA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""290840 CONCEICAO DO COITE"";-;-;-;-;2;-;2;-;-;-;-;-;4"
"""290850 CONCEICAO DO JACUIPE"";-;-;2;4;1;1;7;3;-;-;-;1;19"
"""290870 CONDEUBA"";-;-;-;-;1;-;4;3;-;-;1;-;9"
"""290880 CONTENDAS DO SINCORA"";-;-;-;-;-;-;1;1;-;-;1;-;3"
"""290900 CORDEIROS"";-;1;-;-;-;1;4;3;-;-;2;-;11"
"""290910 CORIBE"";-;2;1;2;1;1;3;4;-;-;1;-;15"
"""290920 CORONEL JOAO SA"";-;9;12;19;18;20;59;39;4;11;11;2;204"
"""290930 CORRENTINA"";-;1;5;6;14;16;81;48;7;5;8;2;193"
"""290940 COTEGIPE"";-;2;2;4;7;7;8;13;1;2;1;-;47"
"""290970 CRISTOPOLIS"";-;1;2;2;8;-;14;20;2;-;1;-;50"
"""290980 CRUZ DAS ALMAS"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""290990 CURACA"";-;1;-;1;1;1;11;8;2;-;-;-;25"
"""291000 DARIO MEIRA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""291005 DIAS D'AVILA"";-;-;-;-;-;-;6;3;1;-;-;-;10"
"""291010 DOM BASILIO"";-;-;-;-;-;1;4;-;-;-;-;-;5"
"""291040 ENCRUZILHADA"";-;-;-;-;1;2;4;4;-;-;-;1;12"
"""291060 ESPLANADA"";-;-;-;-;-;2;2;-;-;-;-;-;4"
"""291070 EUCLIDES DA CUNHA"";-;2;1;6;2;4;24;17;1;4;2;2;65"
"""291072 EUNAPOLIS"";1;14;27;71;78;72;157;86;10;10;10;3;539"
"""291075 FATIMA"";-;1;1;3;-;-;6;8;4;-;2;1;26"
"""291077 FEIRA DA MATA"";-;-;4;8;1;2;12;17;2;1;1;4;52"
"""291080 FEIRA DE SANTANA"";-;14;20;30;43;44;181;75;15;7;6;2;437"
"""291085 FILADELFIA"";-;-;-;-;1;1;4;3;-;-;-;-;9"
"""291090 FIRMINO ALVES"";-;1;1;2;1;10;9;2;-;-;1;-;27"
"""291100 FLORESTA AZUL"";-;3;28;48;61;71;127;90;13;15;20;5;481"
"""291110 FORMOSA DO RIO PRETO"";-;3;19;27;31;24;72;30;3;7;8;2;226"
"""291120 GANDU"";-;1;3;10;12;12;22;18;4;2;3;1;88"
"""291125 GAVIAO"";-;-;1;4;1;5;8;6;1;-;-;-;26"
"""291130 GENTIO DO OURO"";-;-;1;1;1;3;11;13;1;2;1;1;35"
"""291140 GLORIA"";-;1;-;2;-;-;2;2;-;-;-;-;7"
"""291150 GONGOGI"";-;-;2;3;-;6;7;7;-;-;1;-;26"
"""291160 GOVERNADOR MANGABEIRA"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""291170 GUANAMBI"";-;-;3;10;14;11;35;17;4;1;4;-;99"
"""291180 GUARATINGA"";-;-;-;-;-;-;3;2;-;-;-;-;5"
"""291185 HELIOPOLIS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""291190 IACU"";-;-;-;-;1;-;1;-;-;1;-;-;3"
"""291200 IBIASSUCE"";-;-;1;-;2;-;2;1;-;-;1;-;7"
"""291210 IBICARAI"";-;-;6;6;12;3;22;11;5;1;6;-;72"
"""291220 IBICOARA"";-;-;1;2;7;9;44;16;2;1;-;-;82"
"""291230 IBICUI"";-;-;1;2;2;11;13;10;1;2;1;-;43"
"""291250 IBIPITANGA"";-;2;1;8;7;3;20;13;3;2;-;1;60"
"""291270 IBIRAPITANGA"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""291280 IBIRAPUA"";-;-;-;1;-;-;1;1;-;-;1;-;4"
"""291290 IBIRATAIA"";-;-;-;-;1;-;1;1;1;-;-;-;4"
"""291300 IBITIARA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""291310 IBITITA"";-;1;1;6;15;11;58;61;8;10;9;2;182"
"""291320 IBOTIRAMA"";-;1;1;1;3;2;9;12;2;1;-;-;32"
"""291340 IGAPORA"";-;-;-;-;-;2;1;-;-;-;-;-;3"
"""291350 IGUAI"";-;1;-;-;1;1;1;-;-;-;-;-;4"
"""291360 ILHEUS"";2;12;20;34;56;117;412;224;43;28;30;7;985"
"""291370 INHAMBUPE"";-;-;-;-;1;2;-;1;-;-;-;-;4"
"""291390 IPIAU"";-;-;3;9;2;4;11;6;1;-;-;-;36"
"""291400 IPIRA"";-;-;-;-;1;1;9;5;-;2;-;-;18"
"""291410 IPUPIARA"";-;1;3;5;12;17;58;30;2;5;3;1;137"
"""291430 IRAMAIA"";-;-;-;-;1;-;3;2;-;-;-;-;6"
"""291440 IRAQUARA"";-;-;2;1;5;7;21;18;2;-;1;-;57"
"""291460 IRECE"";-;16;58;96;130;176;571;392;45;46;40;9;1579"
"""291465 ITABELA"";-;-;2;3;3;2;3;4;1;-;-;-;18"
"""291470 ITABERABA"";-;12;29;32;63;78;267;88;9;8;12;3;601"
"""291480 ITABUNA"";2;46;170;252;216;220;873;528;78;58;57;28;2528"
"""291490 ITACARE"";-;1;4;1;5;7;33;11;2;-;2;2;68"
"""291500 ITAETE"";-;-;1;2;2;3;6;3;1;-;2;-;20"
"""291510 ITAGI"";-;-;-;-;2;2;3;1;-;-;-;-;8"
"""291520 ITAGIBA"";-;-;-;1;-;1;2;3;-;-;-;-;7"
"""291530 ITAGIMIRIM"";-;-;9;13;25;9;20;5;2;-;-;-;83"
"""291535 ITAGUACU DA BAHIA"";-;-;-;1;5;-;11;4;-;-;-;-;21"
"""291540 ITAJU DO COLONIA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""291550 ITAJUIPE"";-;6;12;23;34;42;88;89;12;14;15;10;345"
"""291560 ITAMARAJU"";-;2;3;4;2;3;9;11;1;4;1;-;40"
"""291570 ITAMARI"";-;-;-;-;1;-;1;1;-;-;-;-;3"
"""291580 ITAMBE"";-;1;1;3;3;8;56;43;5;3;7;4;134"
"""291590 ITANAGRA"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""291600 ITANHEM"";-;-;1;1;1;2;4;-;1;1;-;-;11"
"""291610 ITAPARICA"";-;-;-;-;-;-;5;1;1;-;-;-;7"
"""291620 ITAPE"";-;-;2;9;9;5;8;8;1;-;2;1;45"
"""291630 ITAPEBI"";-;8;3;11;22;25;57;45;13;3;3;4;194"
"""291640 ITAPETINGA"";-;1;1;2;2;1;9;8;1;-;-;-;25"
"""291650 ITAPICURU"";-;-;-;-;-;-;-;2;1;-;-;-;3"
"""291660 ITAPITANGA"";-;-;-;-;2;4;2;4;-;-;-;-;12"
"""291680 ITARANTIM"";-;1;1;2;6;2;8;4;1;-;-;-;25"
"""291685 ITATIM"";-;-;-;1;-;-;2;2;-;-;1;-;6"
"""291690 ITIRUCU"";-;-;1;-;1;1;7;2;-;1;-;1;14"
"""291700 ITIUBA"";-;-;-;2;-;1;5;4;-;1;-;-;13"
"""291710 ITORORO"";-;6;5;9;12;17;63;31;3;2;3;1;152"
"""291720 ITUACU"";-;-;-;-;-;1;2;-;-;1;-;-;4"
"""291730 ITUBERA"";-;-;-;-;1;-;-;3;-;-;-;-;4"
"""291733 IUIU"";-;-;2;6;16;13;44;19;4;4;5;3;116"
"""291735 JABORANDI"";-;1;2;1;2;-;10;6;-;-;-;-;22"
"""291740 JACARACI"";-;-;-;-;-;1;3;5;-;-;-;-;9"
"""291750 JACOBINA"";-;55;16;35;36;44;212;169;23;12;31;5;638"
"""291760 JAGUAQUARA"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""291770 JAGUARARI"";-;1;2;6;6;2;25;16;-;-;1;-;59"
"""291800 JEQUIE"";-;1;15;8;13;5;26;22;2;1;1;1;95"
"""291810 JEREMOABO"";-;-;-;-;1;-;1;2;-;-;-;-;4"
"""291820 JIQUIRICA"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""291835 JOAO DOURADO"";-;-;-;-;4;3;10;5;3;1;2;-;28"
"""291840 JUAZEIRO"";-;17;26;40;64;73;394;251;23;18;28;12;946"
"""291845 JUCURUCU"";-;-;1;3;4;7;23;14;3;2;2;-;59"
"""291850 JUSSARA"";-;2;1;4;4;14;18;20;2;-;1;-;66"
"""291855 JUSSARI"";-;-;-;2;-;-;3;-;-;-;-;-;5"
"""291875 LAGOA REAL"";-;-;1;2;2;-;1;1;-;-;-;-;7"
"""291890 LAJEDAO"";-;1;-;2;1;1;10;7;2;1;-;1;26"
"""291905 LAJEDO DO TABOCAL"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""291915 LAPAO"";-;1;7;18;27;17;66;51;3;7;3;1;201"
"""291920 LAURO DE FREITAS"";-;2;5;9;8;6;7;6;1;1;-;-;45"
"""291930 LENCOIS"";-;-;-;-;-;-;5;1;-;-;-;-;6"
"""291940 LICINIO DE ALMEIDA"";-;-;3;1;5;6;20;10;4;7;4;-;60"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";-;10;9;25;27;48;192;111;14;8;7;6;457"
"""291955 LUIS EDUARDO MAGALHAES"";-;42;101;184;142;120;452;213;26;25;18;8;1331"
"""291960 MACAJUBA"";-;3;11;21;38;39;133;108;13;18;24;5;413"
"""291970 MACARANI"";-;2;1;8;6;10;40;27;10;4;8;1;117"
"""291980 MACAUBAS"";-;-;1;3;2;4;18;7;-;-;-;1;36"
"""291992 MADRE DE DEUS"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""291995 MAETINGA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""292000 MAIQUINIQUE"";-;-;1;1;6;2;17;15;1;-;2;-;45"
"""292010 MAIRI"";-;-;-;-;1;2;4;1;4;-;2;-;14"
"""292030 MALHADA DE PEDRAS"";-;-;-;1;1;4;12;3;1;-;-;1;23"
"""292040 MANOEL VITORINO"";-;-;-;-;2;1;1;2;-;1;-;-;7"
"""292050 MARACAS"";-;4;4;18;19;34;112;57;10;7;9;-;274"
"""292060 MARAGOGIPE"";-;1;-;-;1;1;4;2;-;-;-;1;10"
"""292070 MARAU"";-;-;-;-;1;4;10;12;-;-;1;-;28"
"""292080 MARCIONILIO SOUZA"";-;-;-;-;1;-;1;1;-;-;-;-;3"
"""292090 MASCOTE"";-;1;3;6;6;3;11;4;-;-;-;-;34"
"""292105 MATINA"";-;-;1;-;1;-;4;3;1;-;1;-;11"
"""292110 MEDEIROS NETO"";-;1;2;5;5;7;20;15;3;-;-;1;59"
"""292120 MIGUEL CALMON"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""292130 MILAGRES"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""292140 MIRANGABA"";-;4;11;25;42;54;162;99;19;14;14;5;449"
"""292145 MIRANTE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""292160 MORPARA"";-;1;-;1;-;1;1;1;-;1;-;-;6"
"""292170 MORRO DO CHAPEU"";-;2;-;6;15;18;48;40;7;2;8;2;148"
"""292180 MORTUGABA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""292200 MUCURI"";-;-;1;7;4;7;31;17;2;1;1;-;71"
"""292205 MULUNGU DO MORRO"";-;-;-;-;-;1;6;3;-;-;-;-;10"
"""292225 MUQUEM DE SAO FRANCISCO"";-;1;-;-;1;1;7;2;-;-;1;-;13"
"""292230 MURITIBA"";-;-;-;1;1;1;3;1;1;-;-;-;8"
"""292240 MUTUIPE"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""292270 NOVA CANAA"";-;1;3;1;3;2;10;1;-;-;-;-;21"
"""292273 NOVA FATIMA"";-;-;3;7;4;5;13;14;1;1;-;-;48"
"""292275 NOVA IBIA"";-;-;-;-;1;-;-;3;2;1;-;-;7"
"""292300 NOVA VICOSA"";-;8;6;10;4;6;37;15;2;4;3;-;95"
"""292303 NOVO HORIZONTE"";-;-;1;1;1;-;3;1;-;-;-;-;7"
"""292310 OLINDINA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""292320 OLIVEIRA DOS BREJINHOS"";1;4;8;21;25;51;131;125;15;19;23;17;440"
"""292330 OURICANGAS"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""292335 OUROLANDIA"";-;1;3;5;10;9;30;33;6;1;2;-;100"
"""292340 PALMAS DE MONTE ALTO"";-;-;1;1;1;2;3;4;2;-;-;1;15"
"""292350 PALMEIRAS"";-;-;-;1;-;-;5;-;-;-;-;-;6"
"""292360 PARAMIRIM"";-;1;-;2;6;1;25;12;4;-;2;-;53"
"""292370 PARATINGA"";-;-;-;1;-;-;1;1;-;-;-;-;3"
"""292380 PARIPIRANGA"";-;-;-;4;4;5;24;13;4;1;4;-;59"
"""292390 PAU BRASIL"";-;3;1;1;2;-;5;2;-;1;1;-;16"
"""292400 PAULO AFONSO"";-;-;2;4;11;5;28;19;3;6;2;-;80"
"""292405 PE DE SERRA"";-;-;-;-;1;2;1;-;-;-;1;-;5"
"""292410 PEDRAO"";-;-;-;1;1;1;1;3;-;2;-;1;10"
"""292430 PIATA"";-;-;1;-;9;8;11;16;4;2;3;1;55"
"""292440 PILAO ARCADO"";-;-;7;13;12;11;69;39;5;3;11;2;172"
"""292450 PINDAI"";-;1;4;5;15;10;31;29;4;3;4;1;107"
"""292460 PINDOBACU"";-;2;1;-;1;3;8;2;-;-;-;-;17"
"""292465 PINTADAS"";-;-;-;1;1;2;-;1;-;1;-;-;6"
"""292470 PIRIPA"";-;5;12;26;38;32;65;54;8;10;15;8;273"
"""292480 PIRITIBA"";-;-;-;-;-;-;1;-;-;1;-;-;2"
"""292490 PLANALTINO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""292500 PLANALTO"";-;-;-;3;1;1;16;7;-;1;-;-;29"
"""292510 POCOES"";-;1;-;2;1;3;8;8;-;2;1;-;26"
"""292520 POJUCA"";-;-;1;1;1;3;8;3;-;1;-;-;18"
"""292530 PORTO SEGURO"";-;16;36;95;101;62;235;132;10;18;12;-;717"
"""292540 POTIRAGUA"";-;6;14;15;21;38;62;21;3;5;1;-;186"
"""292550 PRADO"";-;-;2;-;2;5;15;9;2;1;2;1;39"
"""292560 PRESIDENTE DUTRA"";-;-;2;2;-;-;4;4;1;-;1;-;14"
"""292570 PRESIDENTE JANIO QUADROS"";-;-;-;-;-;-;2;1;1;-;-;-;4"
"""292575 PRESIDENTE TANCREDO NEVES"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""292590 QUIJINGUE"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""292593 QUIXABEIRA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""292600 REMANSO"";-;6;24;47;56;72;215;192;31;23;51;11;728"
"""292610 RETIROLANDIA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""292630 RIACHAO DO JACUIPE"";-;2;4;2;4;1;4;5;-;-;1;-;23"
"""292640 RIACHO DE SANTANA"";-;-;1;6;6;7;18;17;-;2;2;-;59"
"""292660 RIBEIRA DO POMBAL"";-;1;-;2;1;1;4;1;-;1;-;-;11"
"""292665 RIBEIRAO DO LARGO"";-;-;-;-;1;-;1;-;-;1;-;-;3"
"""292670 RIO DE CONTAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""292680 RIO DO ANTONIO"";-;-;-;-;-;1;2;7;-;-;-;-;10"
"""292690 RIO DO PIRES"";-;1;-;1;-;1;7;6;1;-;1;-;18"
"""292700 RIO REAL"";-;-;-;3;2;2;17;9;-;-;1;-;34"
"""292710 RODELAS"";-;-;-;1;2;4;12;7;1;1;-;-;28"
"""292720 RUY BARBOSA"";-;2;4;15;16;18;93;70;15;10;19;9;271"
"""292740 SALVADOR"";-;76;140;312;326;242;1023;428;42;30;24;7;2650"
"""292750 SANTA BARBARA"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""292760 SANTA BRIGIDA"";-;-;-;1;1;-;1;-;-;-;-;-;3"
"""292770 SANTA CRUZ CABRALIA"";-;3;8;9;10;17;56;44;2;6;1;1;157"
"""292780 SANTA CRUZ DA VITORIA"";-;3;6;24;35;28;71;59;10;3;9;1;249"
"""292800 SANTALUZ"";-;-;-;1;2;-;5;4;-;-;-;-;12"
"""292805 SANTA LUZIA"";-;-;-;1;-;1;3;-;-;-;-;-;5"
"""292810 SANTA MARIA DA VITORIA"";-;6;35;53;77;51;326;236;31;25;28;24;892"
"""292820 SANTANA"";-;-;5;3;4;6;16;9;3;2;-;-;48"
"""292840 SANTA RITA DE CASSIA"";-;2;-;3;2;7;26;12;1;-;1;-;54"
"""292850 SANTA TEREZINHA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""292870 SANTO ANTONIO DE JESUS"";-;-;-;1;3;1;10;5;1;-;-;-;21"
"""292880 SANTO ESTEVAO"";-;-;2;2;3;4;24;12;3;-;1;-;51"
"""292890 SAO DESIDERIO"";-;2;2;1;5;6;25;16;5;3;-;-;65"
"""292895 SAO DOMINGOS"";-;-;1;1;1;1;1;1;-;-;-;-;6"
"""292905 SAO FELIX DO CORIBE"";-;1;2;-;1;4;10;8;1;-;-;-;27"
"""292920 SAO FRANCISCO DO CONDE"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""292925 SAO GABRIEL"";-;-;-;-;3;5;15;14;2;1;-;-;40"
"""292930 SAO GONCALO DOS CAMPOS"";-;-;-;-;1;-;2;1;-;-;-;-;4"
"""292950 SAO SEBASTIAO DO PASSE"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""292960 SAPEACU"";-;-;1;1;-;2;4;1;-;1;-;-;10"
"""292970 SATIRO DIAS"";-;1;-;1;-;-;5;6;2;1;2;1;19"
"""292980 SAUDE"";-;-;-;-;-;1;1;1;-;-;-;-;3"
"""292990 SEABRA"";-;-;1;4;-;5;49;22;2;2;1;-;86"
"""293000 SEBASTIAO LARANJEIRAS"";-;-;1;2;5;7;15;12;-;-;1;1;44"
"""293010 SENHOR DO BONFIM"";-;-;-;-;1;-;2;1;-;-;-;-;4"
"""293015 SERRA DO RAMALHO"";1;2;2;3;5;4;14;10;8;2;1;2;54"
"""293020 SENTO SE"";-;3;17;29;37;37;162;111;19;19;14;11;459"
"""293030 SERRA DOURADA"";-;-;-;-;1;-;7;2;1;1;-;-;12"
"""293050 SERRINHA"";-;-;1;1;-;-;3;2;-;1;-;-;8"
"""293060 SERROLANDIA"";-;1;5;5;4;-;7;4;-;-;1;-;27"
"""293070 SIMOES FILHO"";-;-;1;1;1;3;4;-;-;1;-;-;11"
"""293075 SITIO DO MATO"";-;1;1;4;12;10;42;25;-;1;6;-;102"
"""293076 SITIO DO QUINTO"";-;-;-;-;-;-;1;1;-;-;2;-;4"
"""293077 SOBRADINHO"";-;1;7;13;10;15;55;34;-;3;2;2;142"
"""293080 SOUTO SOARES"";-;-;2;-;3;3;17;15;1;-;6;-;47"
"""293090 TABOCAS DO BREJO VELHO"";-;1;1;3;7;17;19;19;1;2;2;1;73"
"""293100 TANHACU"";-;-;-;1;-;-;2;2;-;-;-;-;5"
"""293110 TANQUINHO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""293135 TEIXEIRA DE FREITAS"";-;25;72;104;172;158;412;214;25;21;21;6;1230"
"""293140 TEODORO SAMPAIO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""293160 TEOLANDIA"";-;-;-;-;4;4;9;7;2;2;3;1;32"
"""293170 TERRA NOVA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""293180 TREMEDAL"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""293190 TUCANO"";-;-;-;2;-;-;9;5;2;1;1;1;21"
"""293200 UAUA"";-;1;3;16;19;15;86;77;11;10;14;4;256"
"""293210 UBAIRA"";-;-;6;2;-;4;11;6;-;-;-;-;29"
"""293240 UIBAI"";-;-;-;3;7;-;10;5;-;-;-;-;25"
"""293245 UMBURANAS"";-;2;1;4;2;3;16;13;2;2;4;3;52"
"""293250 UNA"";-;1;1;1;4;8;16;9;2;1;1;-;44"
"""293260 URANDI"";-;8;18;24;39;40;161;195;29;13;31;11;569"
"""293270 URUCUCA"";-;16;22;25;37;43;153;115;22;15;18;5;471"
"""293280 UTINGA"";-;-;-;-;1;1;1;3;-;-;-;-;6"
"""293290 VALENCA"";-;-;-;1;-;-;1;3;1;-;-;-;6"
"""293300 VALENTE"";-;-;1;2;2;-;3;1;-;-;-;-;9"
"""293320 VERA CRUZ"";-;-;-;-;-;1;2;3;-;-;1;-;7"
"""293325 VEREDA"";-;-;-;2;4;2;9;5;2;-;-;1;25"
"""293330 VITORIA DA CONQUISTA"";-;8;19;18;22;35;241;89;9;10;11;2;464"
"""293340 WAGNER"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""293345 WANDERLEY"";-;-;3;7;7;3;6;4;-;-;2;1;33"
"""293350 WENCESLAU GUIMARAES"";-;-;-;-;-;1;2;-;-;-;-;-;3"
"""293360 XIQUE-XIQUE"";-;-;2;1;1;-;2;5;-;-;-;-;11"
"""310010 ABADIA DOS DOURADOS"";-;-;1;2;2;7;16;14;-;2;-;-;44"
"""310020 ABAETE"";-;-;2;1;3;6;7;21;3;3;4;3;53"
