"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""320220 FUNDAO"";-;-;54;71;125"
"""320225 GOVERNADOR LINDENBERG"";-;-;-;1;1"
"""320230 GUACUI"";-;-;6;5;11"
"""320240 GUARAPARI"";-;-;103;101;204"
"""320245 IBATIBA"";-;-;21;41;62"
"""320250 IBIRACU"";-;-;7;2;9"
"""320255 IBITIRAMA"";-;-;3;1;4"
"""320260 ICONHA"";-;-;1;3;4"
"""320265 IRUPI"";-;-;-;3;3"
"""320270 ITAGUACU"";-;-;21;36;57"
"""320280 ITAPEMIRIM"";-;-;9;6;15"
"""320290 ITARANA"";-;-;18;9;27"
"""320300 IUNA"";-;-;3;5;8"
"""320305 JAGUARE"";-;-;88;151;239"
"""320310 JERONIMO MONTEIRO"";-;-;3;7;10"
"""320313 JOAO NEIVA"";-;-;4;5;9"
"""320316 LARANJA DA TERRA"";-;-;1;1;2"
"""320320 LINHARES"";-;1;804;816;1621"
"""320332 MARATAIZES"";-;-;15;11;26"
"""320334 MARECHAL FLORIANO"";-;-;1;2;3"
"""320335 MARILANDIA"";-;-;2;1;3"
"""320340 MIMOSO DO SUL"";-;-;53;72;125"
"""320350 MONTANHA"";-;-;12;11;23"
"""320360 MUCURICI"";-;-;1;3;4"
"""320370 MUNIZ FREIRE"";-;-;129;196;325"
"""320380 MUQUI"";-;-;2;3;5"
"""320390 NOVA VENECIA"";-;-;6;10;16"
"""320400 PANCAS"";-;-;2;2;4"
"""320405 PEDRO CANARIO"";-;-;7;7;14"
"""320410 PINHEIROS"";-;-;235;254;489"
"""320420 PIUMA"";-;-;28;33;61"
"""320425 PONTO BELO"";-;-;5;15;20"
"""320430 PRESIDENTE KENNEDY"";-;-;1;1;2"
"""320435 RIO BANANAL"";-;-;3;5;8"
"""320440 RIO NOVO DO SUL"";-;-;1;3;4"
"""320450 SANTA LEOPOLDINA"";-;-;1;1;2"
"""320455 SANTA MARIA DE JETIBA"";-;-;12;2;14"
"""320460 SANTA TERESA"";-;-;37;41;78"
"""320465 SAO DOMINGOS DO NORTE"";-;-;-;1;1"
"""320470 SAO GABRIEL DA PALHA"";-;-;182;238;420"
"""320480 SAO JOSE DO CALCADO"";-;-;2;-;2"
"""320490 SAO MATEUS"";-;-;163;209;372"
"""320495 SAO ROQUE DO CANAA"";-;-;85;110;195"
"""320500 SERRA"";-;-;576;662;1238"
"""320501 SOORETAMA"";-;-;5;2;7"
"""320503 VARGEM ALTA"";-;-;2;1;3"
"""320506 VENDA NOVA DO IMIGRANTE"";-;-;1;6;7"
"""320510 VIANA"";-;-;5;9;14"
"""320515 VILA PAVAO"";-;-;1;3;4"
"""320517 VILA VALERIO"";-;-;51;56;107"
"""320520 VILA VELHA"";-;-;723;939;1662"
"""320530 VITORIA"";-;-;990;1176;2166"
"""330010 ANGRA DOS REIS"";-;-;96;142;238"
"""330015 APERIBE"";-;-;140;166;306"
"""330020 ARARUAMA"";-;-;6;16;22"
"""330022 AREAL"";-;-;1;-;1"
"""330023 ARMACAO DOS BUZIOS"";-;-;9;7;16"
"""330025 ARRAIAL DO CABO"";-;-;12;13;25"
"""330030 BARRA DO PIRAI"";-;-;2;2;4"
"""330040 BARRA MANSA"";-;-;7;8;15"
"""330045 BELFORD ROXO"";-;-;79;87;166"
"""330050 BOM JARDIM"";-;-;1;-;1"
"""330060 BOM JESUS DO ITABAPOANA"";-;-;5;9;14"
"""330070 CABO FRIO"";-;-;23;29;52"
"""330080 CACHOEIRAS DE MACACU"";-;-;19;18;37"
"""330090 CAMBUCI"";-;2;48;60;110"
"""330093 CARAPEBUS"";-;-;44;67;111"
"""330100 CAMPOS DOS GOYTACAZES"";-;-;85;139;224"
"""330110 CANTAGALO"";-;-;6;18;24"
"""330115 CARDOSO MOREIRA"";-;-;20;34;54"
"""330120 CARMO"";-;-;43;66;109"
"""330130 CASIMIRO DE ABREU"";-;-;21;22;43"
"""330140 CONCEICAO DE MACABU"";-;-;4;2;6"
"""330150 CORDEIRO"";-;1;23;41;65"
"""330170 DUQUE DE CAXIAS"";-;1;259;219;479"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;-;1;2;3"
"""330185 GUAPIMIRIM"";-;-;1;7;8"
"""330187 IGUABA GRANDE"";-;-;39;68;107"
"""330190 ITABORAI"";-;-;69;80;149"
"""330200 ITAGUAI"";-;-;182;185;367"
"""330205 ITALVA"";-;-;41;50;91"
"""330210 ITAOCARA"";-;-;33;48;81"
"""330220 ITAPERUNA"";-;-;186;275;461"
"""330225 ITATIAIA"";-;-;12;8;20"
"""330227 JAPERI"";-;-;6;13;19"
"""330230 LAJE DO MURIAE"";-;-;15;15;30"
"""330240 MACAE"";-;-;646;579;1225"
"""330245 MACUCO"";-;-;2;2;4"
"""330250 MAGE"";-;-;10;6;16"
"""330260 MANGARATIBA"";-;-;8;10;18"
"""330270 MARICA"";-;-;7;6;13"
"""330285 MESQUITA"";-;-;6;3;9"
"""330290 MIGUEL PEREIRA"";-;-;6;12;18"
"""330300 MIRACEMA"";-;-;5;7;12"
"""330310 NATIVIDADE"";-;-;-;2;2"
"""330320 NILOPOLIS"";-;-;6;1;7"
"""330330 NITEROI"";-;-;23;26;49"
"""330340 NOVA FRIBURGO"";-;-;52;54;106"
"""330350 NOVA IGUACU"";-;-;20;18;38"
"""330360 PARACAMBI"";-;-;3;5;8"
"""330370 PARAIBA DO SUL"";-;-;1;5;6"
"""330380 PARATY"";-;-;86;111;197"
"""330385 PATY DO ALFERES"";-;-;1;5;6"
"""330390 PETROPOLIS"";-;-;11;15;26"
"""330395 PINHEIRAL"";-;-;1;2;3"
"""330400 PIRAI"";-;-;22;25;47"
"""330410 PORCIUNCULA"";-;-;6;12;18"
"""330411 PORTO REAL"";-;-;-;4;4"
"""330412 QUATIS"";-;-;8;20;28"
"""330414 QUEIMADOS"";-;-;-;1;1"
"""330415 QUISSAMA"";-;-;45;71;116"
"""330420 RESENDE"";-;-;137;120;257"
"""330430 RIO BONITO"";-;-;3;4;7"
"""330440 RIO CLARO"";-;-;-;1;1"
"""330450 RIO DAS FLORES"";-;-;2;-;2"
"""330452 RIO DAS OSTRAS"";-;-;139;122;261"
"""330455 RIO DE JANEIRO"";-;-;2042;2535;4577"
"""330460 SANTA MARIA MADALENA"";-;-;3;5;8"
"""330470 SANTO ANTONIO DE PADUA"";-;-;56;103;159"
"""330475 SAO FRANCISCO DE ITABAPOANA"";-;-;2;1;3"
"""330480 SAO FIDELIS"";-;-;2;7;9"
"""330490 SAO GONCALO"";-;-;9;13;22"
"""330500 SAO JOAO DA BARRA"";-;-;2;2;4"
"""330510 SAO JOAO DE MERITI"";-;-;10;8;18"
"""330513 SAO JOSE DE UBA"";-;-;33;36;69"
"""330520 SAO PEDRO DA ALDEIA"";-;-;11;18;29"
"""330530 SAO SEBASTIAO DO ALTO"";-;-;5;3;8"
"""330540 SAPUCAIA"";-;-;-;1;1"
"""330550 SAQUAREMA"";-;-;2;3;5"
"""330555 SEROPEDICA"";-;-;54;68;122"
"""330560 SILVA JARDIM"";-;-;1;2;3"
"""330575 TANGUA"";-;-;2;2;4"
"""330580 TERESOPOLIS"";-;-;1;2;3"
"""330590 TRAJANO DE MORAES"";-;-;1;5;6"
"""330600 TRES RIOS"";-;-;3;3;6"
"""330610 VALENCA"";-;-;20;29;49"
"""330615 VARRE-SAI"";-;-;1;2;3"
"""330620 VASSOURAS"";-;1;27;26;54"
"""330630 VOLTA REDONDA"";-;-;9;4;13"
"""350010 ADAMANTINA"";-;-;619;712;1331"
"""350020 ADOLFO"";-;-;74;86;160"
"""350030 AGUAI"";-;-;4;4;8"
"""350050 AGUAS DE LINDOIA"";-;-;8;14;22"
"""350055 AGUAS DE SANTA BARBARA"";-;-;25;27;52"
"""350060 AGUAS DE SAO PEDRO"";-;-;21;22;43"
"""350070 AGUDOS"";-;-;106;116;222"
"""350075 ALAMBARI"";-;-;1;-;1"
"""350080 ALFREDO MARCONDES"";-;-;103;128;231"
"""350090 ALTAIR"";-;-;22;13;35"
"""350100 ALTINOPOLIS"";-;-;5;6;11"
"""350110 ALTO ALEGRE"";-;-;162;173;335"
"""350115 ALUMINIO"";-;-;2;2;4"
"""350120 ALVARES FLORENCE"";-;1;203;226;430"
"""350130 ALVARES MACHADO"";-;1;187;290;478"
"""350140 ALVARO DE CARVALHO"";-;-;61;62;123"
"""350150 ALVINLANDIA"";-;-;10;9;19"
"""350160 AMERICANA"";-;1;2701;2934;5636"
"""350170 AMERICO BRASILIENSE"";-;4;1365;1762;3131"
"""350180 AMERICO DE CAMPOS"";-;-;175;278;453"
"""350190 AMPARO"";-;-;54;33;87"
"""350200 ANALANDIA"";-;-;46;47;93"
"""350210 ANDRADINA"";-;-;941;1133;2074"
"""350220 ANGATUBA"";-;-;6;2;8"
"""350230 ANHEMBI"";-;-;2;3;5"
"""350240 ANHUMAS"";-;-;109;142;251"
"""350250 APARECIDA"";-;-;15;23;38"
"""350260 APARECIDA D'OESTE"";-;-;183;205;388"
"""350270 APIAI"";-;-;3;2;5"
"""350275 ARACARIGUAMA"";-;-;1;3;4"
"""350280 ARACATUBA"";-;-;1516;1611;3127"
"""350290 ARACOIABA DA SERRA"";-;-;10;4;14"
"""350300 ARAMINA"";-;-;8;6;14"
"""350320 ARARAQUARA"";-;42;9746;11953;21741"
"""350330 ARARAS"";-;2;1316;1610;2928"
"""350335 ARCO-IRIS"";-;-;34;64;98"
"""350340 AREALVA"";-;-;13;29;42"
"""350350 AREIAS"";-;-;-;4;4"
"""350360 AREIOPOLIS"";-;-;5;7;12"
"""350370 ARIRANHA"";-;-;26;33;59"
"""350380 ARTUR NOGUEIRA"";-;-;126;157;283"
"""350390 ARUJA"";-;-;82;73;155"
"""350395 ASPASIA"";-;-;119;104;223"
"""350400 ASSIS"";-;-;258;317;575"
"""350410 ATIBAIA"";-;4;623;657;1284"
"""350420 AURIFLAMA"";-;-;146;198;344"
"""350430 AVAI"";-;-;19;20;39"
"""350440 AVANHANDAVA"";-;-;146;155;301"
"""350450 AVARE"";-;1;53;40;94"
"""350460 BADY BASSITT"";-;1;286;338;625"
"""350470 BALBINOS"";-;-;2;3;5"
"""350480 BALSAMO"";-;-;128;151;279"
"""350490 BANANAL"";-;-;-;2;2"
"""350500 BARAO DE ANTONINA"";-;-;45;48;93"
"""350510 BARBOSA"";-;-;253;310;563"
"""350520 BARIRI"";-;-;6;3;9"
"""350530 BARRA BONITA"";-;-;151;167;318"
"""350540 BARRA DO TURVO"";-;-;6;4;10"
"""350550 BARRETOS"";-;2;980;1145;2127"
"""350560 BARRINHA"";-;-;208;239;447"
"""350570 BARUERI"";-;-;56;43;99"
"""350580 BASTOS"";-;-;312;330;642"
"""350590 BATATAIS"";-;1;637;715;1353"
"""350600 BAURU"";-;7;1884;2126;4017"
"""350610 BEBEDOURO"";-;-;286;302;588"
"""350620 BENTO DE ABREU"";-;-;31;33;64"
"""350630 BERNARDINO DE CAMPOS"";-;-;4;2;6"
"""350635 BERTIOGA"";-;1;64;79;144"
"""350640 BILAC"";-;-;74;79;153"
"""350650 BIRIGUI"";-;-;4554;5087;9641"
"""350660 BIRITIBA MIRIM"";-;-;35;23;58"
"""350670 BOA ESPERANCA DO SUL"";-;-;392;431;823"
"""350680 BOCAINA"";-;-;89;129;218"
"""350690 BOFETE"";-;-;-;3;3"
"""350700 BOITUVA"";-;-;42;43;85"
"""350710 BOM JESUS DOS PERDOES"";-;-;9;5;14"
"""350715 BOM SUCESSO DE ITARARE"";-;-;1;-;1"
"""350720 BORA"";-;-;28;36;64"
"""350730 BORACEIA"";-;-;7;11;18"
"""350740 BORBOREMA"";-;-;710;848;1558"
"""350745 BOREBI"";-;-;71;85;156"
"""350750 BOTUCATU"";-;-;138;175;313"
"""350760 BRAGANCA PAULISTA"";-;-;128;137;265"
"""350770 BRAUNA"";-;-;128;159;287"
"""350775 BREJO ALEGRE"";-;-;60;98;158"
"""350780 BRODOWSKI"";-;-;20;32;52"
"""350790 BROTAS"";-;-;216;190;406"
"""350800 BURI"";-;-;4;2;6"
"""350810 BURITAMA"";-;-;754;911;1665"
"""350820 BURITIZAL"";-;-;19;30;49"
"""350830 CABRALIA PAULISTA"";-;-;19;22;41"
"""350840 CABREUVA"";-;-;16;14;30"
"""350850 CACAPAVA"";-;-;47;57;104"
"""350860 CACHOEIRA PAULISTA"";-;-;3;10;13"
"""350870 CACONDE"";-;-;1;4;5"
"""350880 CAFELANDIA"";-;-;25;43;68"
"""350890 CAIABU"";-;-;32;45;77"
"""350900 CAIEIRAS"";-;-;101;94;195"
"""350910 CAIUA"";-;-;24;27;51"
"""350920 CAJAMAR"";-;-;48;68;116"
"""350925 CAJATI"";-;-;1;3;4"
"""350930 CAJOBI"";-;-;103;126;229"
"""350940 CAJURU"";-;-;64;67;131"
"""350950 CAMPINAS"";2;17;5591;6836;12446"
"""350960 CAMPO LIMPO PAULISTA"";-;-;18;30;48"
"""350970 CAMPOS DO JORDAO"";-;-;1;6;7"
"""350980 CAMPOS NOVOS PAULISTA"";-;-;80;132;212"
"""350995 CANAS"";-;-;1;-;1"
"""351000 CANDIDO MOTA"";-;-;22;30;52"
"""351010 CANDIDO RODRIGUES"";-;-;33;50;83"
"""351015 CANITAR"";-;-;32;39;71"
"""351020 CAPAO BONITO"";-;-;11;15;26"
"""351030 CAPELA DO ALTO"";-;-;10;14;24"
"""351040 CAPIVARI"";-;-;78;94;172"
"""351050 CARAGUATATUBA"";-;1;188;203;392"
"""351060 CARAPICUIBA"";-;-;31;36;67"
"""351070 CARDOSO"";-;-;88;127;215"
"""351080 CASA BRANCA"";-;-;3;3;6"
"""351090 CASSIA DOS COQUEIROS"";-;-;8;9;17"
"""351100 CASTILHO"";-;-;256;283;539"
"""351110 CATANDUVA"";-;-;2089;2230;4319"
"""351120 CATIGUA"";-;-;115;132;247"
"""351130 CEDRAL"";-;-;334;347;681"
"""351140 CERQUEIRA CESAR"";-;-;9;2;11"
"""351150 CERQUILHO"";-;-;120;124;244"
"""351160 CESARIO LANGE"";-;-;86;98;184"
"""351170 CHARQUEADA"";-;-;247;294;541"
"""351190 CLEMENTINA"";-;2;122;129;253"
"""351200 COLINA"";-;-;56;68;124"
"""351210 COLOMBIA"";-;-;91;112;203"
"""351220 CONCHAL"";-;-;16;19;35"
"""351230 CONCHAS"";-;-;2;-;2"
"""351240 CORDEIROPOLIS"";-;2;105;150;257"
"""351250 COROADOS"";-;-;204;250;454"
"""351270 CORUMBATAI"";-;-;7;6;13"
"""351280 COSMOPOLIS"";-;-;167;241;408"
"""351290 COSMORAMA"";-;-;132;116;248"
"""351300 COTIA"";-;-;125;129;254"
"""351310 CRAVINHOS"";-;1;243;310;554"
"""351320 CRISTAIS PAULISTA"";-;-;14;11;25"
"""351330 CRUZALIA"";-;-;12;14;26"
"""351340 CRUZEIRO"";-;-;6;9;15"
"""351350 CUBATAO"";-;-;55;59;114"
"""351360 CUNHA"";-;-;1;-;1"
"""351370 DESCALVADO"";-;2;393;440;835"
"""351380 DIADEMA"";-;-;85;94;179"
"""351385 DIRCE REIS"";-;-;108;131;239"
"""351390 DIVINOLANDIA"";-;-;5;4;9"
"""351400 DOBRADA"";-;-;120;167;287"
"""351410 DOIS CORREGOS"";-;-;30;32;62"
"""351420 DOLCINOPOLIS"";-;-;109;137;246"
"""351430 DOURADO"";-;-;94;132;226"
"""351440 DRACENA"";-;-;822;996;1818"
"""351450 DUARTINA"";-;-;298;343;641"
"""351460 DUMONT"";-;-;63;105;168"
"""351470 ECHAPORA"";-;-;14;15;29"
"""351490 ELIAS FAUSTO"";-;-;7;5;12"
"""351492 ELISIARIO"";-;-;97;132;229"
"""351495 EMBAUBA"";-;-;115;133;248"
"""351500 EMBU DAS ARTES"";-;-;12;12;24"
"""351510 EMBU-GUACU"";-;-;2;2;4"
"""351512 EMILIANOPOLIS"";-;-;10;8;18"
"""351515 ENGENHEIRO COELHO"";-;-;21;17;38"
"""351518 ESPIRITO SANTO DO PINHAL"";-;-;325;359;684"
"""351519 ESPIRITO SANTO DO TURVO"";-;1;99;144;244"
"""351520 ESTRELA D'OESTE"";-;-;181;209;390"
"""351530 ESTRELA DO NORTE"";-;-;11;19;30"
"""351535 EUCLIDES DA CUNHA PAULISTA"";-;-;292;404;696"
"""351540 FARTURA"";-;-;41;35;76"
"""351550 FERNANDOPOLIS"";-;-;406;517;923"
"""351560 FERNANDO PRESTES"";-;-;37;49;86"
"""351565 FERNAO"";-;-;12;11;23"
"""351570 FERRAZ DE VASCONCELOS"";-;-;78;129;207"
"""351590 FLOREAL"";-;-;126;151;277"
"""351600 FLORIDA PAULISTA"";-;-;105;122;227"
"""351610 FLORINEA"";-;-;3;4;7"
"""351620 FRANCA"";-;10;3444;4086;7540"
"""351630 FRANCISCO MORATO"";-;-;19;32;51"
"""351640 FRANCO DA ROCHA"";-;-;50;59;109"
"""351650 GABRIEL MONTEIRO"";-;-;232;232;464"
"""351660 GALIA"";-;-;129;178;307"
"""351670 GARCA"";-;-;3611;4402;8013"
"""351680 GASTAO VIDIGAL"";-;-;103;184;287"
"""351685 GAVIAO PEIXOTO"";-;-;110;188;298"
"""351690 GENERAL SALGADO"";-;1;557;720;1278"
"""351700 GETULINA"";-;-;10;25;35"
"""351710 GLICERIO"";-;-;159;162;321"
"""351720 GUAICARA"";-;-;31;42;73"
"""351730 GUAIMBE"";-;-;48;77;125"
"""351740 GUAIRA"";-;-;214;240;454"
"""351750 GUAPIACU"";-;-;189;202;391"
"""351760 GUAPIARA"";-;-;-;1;1"
"""351770 GUARA"";-;-;1;5;6"
"""351780 GUARACAI"";-;-;694;784;1478"
"""351790 GUARACI"";-;-;57;59;116"
"""351800 GUARANI D'OESTE"";-;-;18;29;47"
"""351810 GUARANTA"";-;-;8;12;20"
"""351820 GUARARAPES"";-;-;392;391;783"
"""351830 GUARAREMA"";-;-;143;120;263"
"""351840 GUARATINGUETA"";-;-;50;50;100"
"""351850 GUAREI"";-;-;3;1;4"
"""351860 GUARIBA"";-;-;505;618;1123"
"""351870 GUARUJA"";-;-;42;38;80"
"""351880 GUARULHOS"";-;-;445;450;895"
"""351885 GUATAPARA"";-;-;74;64;138"
"""351890 GUZOLANDIA"";-;-;36;40;76"
"""351900 HERCULANDIA"";-;-;102;135;237"
"""351905 HOLAMBRA"";-;-;84;80;164"
"""351907 HORTOLANDIA"";-;-;406;503;909"
"""351910 IACANGA"";-;-;77;98;175"
"""351920 IACRI"";-;-;128;217;345"
"""351925 IARAS"";-;-;119;134;253"
"""351930 IBATE"";-;-;614;735;1349"
"""351940 IBIRA"";-;2;355;416;773"
"""351950 IBIRAREMA"";-;-;8;5;13"
"""351960 IBITINGA"";-;-;222;288;510"
"""351970 IBIUNA"";-;-;3;4;7"
"""351980 ICEM"";-;-;81;85;166"
"""351990 IEPE"";-;-;62;57;119"
"""352000 IGARACU DO TIETE"";-;-;18;22;40"
"""352010 IGARAPAVA"";-;2;24;44;70"
"""352020 IGARATA"";-;-;2;2;4"
"""352030 IGUAPE"";-;-;3;4;7"
"""352040 ILHABELA"";-;1;255;287;543"
"""352042 ILHA COMPRIDA"";-;-;3;1;4"
"""352044 ILHA SOLTEIRA"";-;-;38;20;58"
"""352050 INDAIATUBA"";-;-;653;804;1457"
"""352060 INDIANA"";-;-;84;128;212"
"""352070 INDIAPORA"";-;-;11;3;14"
"""352080 INUBIA PAULISTA"";-;-;116;148;264"
"""352090 IPAUSSU"";-;-;15;14;29"
"""352100 IPERO"";-;-;13;8;21"
"""352110 IPEUNA"";-;-;25;22;47"
"""352115 IPIGUA"";-;-;11;21;32"
"""352130 IPUA"";-;1;39;43;83"
"""352140 IRACEMAPOLIS"";-;-;42;33;75"
"""352150 IRAPUA"";-;-;19;17;36"
"""352160 IRAPURU"";-;-;61;84;145"
"""352170 ITABERA"";-;-;5;7;12"
"""352180 ITAI"";-;-;3;1;4"
"""352190 ITAJOBI"";-;1;479;639;1119"
"""352200 ITAJU"";-;-;7;10;17"
"""352210 ITANHAEM"";-;-;50;46;96"
"""352215 ITAOCA"";-;-;-;1;1"
"""352220 ITAPECERICA DA SERRA"";-;-;3;2;5"
"""352230 ITAPETININGA"";-;-;36;36;72"
"""352240 ITAPEVA"";-;-;303;335;638"
"""352250 ITAPEVI"";-;-;12;30;42"
"""352260 ITAPIRA"";-;-;58;73;131"
"""352265 ITAPIRAPUA PAULISTA"";-;-;3;-;3"
"""352270 ITAPOLIS"";-;-;125;165;290"
"""352280 ITAPORANGA"";-;-;202;267;469"
"""352290 ITAPUI"";-;-;54;88;142"
"""352300 ITAPURA"";-;-;15;17;32"
"""352310 ITAQUAQUECETUBA"";-;-;91;102;193"
"""352320 ITARARE"";-;-;30;35;65"
"""352340 ITATIBA"";-;1;116;124;241"
"""352350 ITATINGA"";-;-;1;2;3"
"""352360 ITIRAPINA"";-;-;38;36;74"
"""352370 ITIRAPUA"";-;-;84;122;206"
"""352380 ITOBI"";-;-;7;8;15"
"""352390 ITU"";-;2;225;254;481"
"""352400 ITUPEVA"";-;-;39;70;109"
"""352410 ITUVERAVA"";-;8;242;277;527"
"""352420 JABORANDI"";-;-;44;52;96"
"""352430 JABOTICABAL"";-;1;277;327;605"
"""352440 JACAREI"";-;-;231;246;477"
"""352450 JACI"";-;-;124;119;243"
"""352460 JACUPIRANGA"";-;-;3;1;4"
"""352470 JAGUARIUNA"";-;-;221;205;426"
"""352480 JALES"";-;-;1224;1609;2833"
"""352500 JANDIRA"";-;-;-;1;1"
"""352510 JARDINOPOLIS"";-;-;14;16;30"
"""352520 JARINU"";-;-;38;51;89"
"""352530 JAU"";-;-;444;458;902"
"""352540 JERIQUARA"";-;-;20;22;42"
"""352550 JOANOPOLIS"";-;-;3;1;4"
"""352560 JOAO RAMALHO"";-;-;49;49;98"
"""352570 JOSE BONIFACIO"";-;-;1104;1258;2362"
"""352580 JULIO MESQUITA"";-;-;73;72;145"
"""352585 JUMIRIM"";-;-;-;1;1"
"""352590 JUNDIAI"";-;-;421;438;859"
"""352600 JUNQUEIROPOLIS"";-;-;614;825;1439"
"""352620 JUQUITIBA"";-;-;75;107;182"
"""352630 LAGOINHA"";-;-;6;9;15"
"""352640 LARANJAL PAULISTA"";-;-;31;40;71"
"""352650 LAVINIA"";-;-;40;52;92"
"""352660 LAVRINHAS"";-;-;3;2;5"
"""352670 LEME"";-;-;37;46;83"
"""352680 LENCOIS PAULISTA"";-;-;72;69;141"
"""352690 LIMEIRA"";-;-;350;375;725"
"""352700 LINDOIA"";-;-;94;76;170"
"""352710 LINS"";-;3;949;1164;2116"
"""352720 LORENA"";-;-;9;8;17"
"""352725 LOURDES"";-;-;36;75;111"
"""352730 LOUVEIRA"";-;-;59;58;117"
"""352740 LUCELIA"";-;-;91;119;210"
"""352750 LUCIANOPOLIS"";-;-;22;27;49"
"""352760 LUIS ANTONIO"";-;-;299;341;640"
"""352770 LUIZIANIA"";-;-;199;182;381"
"""352780 LUPERCIO"";-;-;15;18;33"
"""352790 LUTECIA"";-;-;134;180;314"
"""352800 MACATUBA"";-;-;31;42;73"
"""352810 MACAUBAL"";-;-;37;43;80"
"""352820 MACEDONIA"";-;-;34;43;77"
"""352830 MAGDA"";-;-;55;67;122"
"""352840 MAIRINQUE"";-;-;2;3;5"
"""352850 MAIRIPORA"";-;-;18;15;33"
"""352860 MANDURI"";-;-;1;4;5"
"""352870 MARABA PAULISTA"";-;-;111;152;263"
"""352880 MARACAI"";-;-;10;10;20"
"""352885 MARAPOAMA"";-;-;28;16;44"
"""352890 MARIAPOLIS"";-;-;61;82;143"
"""352900 MARILIA"";-;2;622;713;1337"
"""352910 MARINOPOLIS"";-;-;82;118;200"
"""352920 MARTINOPOLIS"";-;-;636;794;1430"
"""352930 MATAO"";-;-;1136;1503;2639"
"""352940 MAUA"";-;-;35;57;92"
"""352950 MENDONCA"";-;-;239;264;503"
"""352960 MERIDIANO"";-;-;47;70;117"
"""352965 MESOPOLIS"";-;-;31;29;60"
"""352970 MIGUELOPOLIS"";-;-;4;4;8"
"""352980 MINEIROS DO TIETE"";-;-;33;31;64"
"""352990 MIRACATU"";-;-;20;19;39"
"""353000 MIRA ESTRELA"";-;-;60;85;145"
"""353010 MIRANDOPOLIS"";-;-;330;323;653"
"""353020 MIRANTE DO PARANAPANEMA"";-;-;69;90;159"
"""353030 MIRASSOL"";-;-;309;324;633"
"""353040 MIRASSOLANDIA"";-;-;5;4;9"
"""353050 MOCOCA"";-;-;12;13;25"
"""353060 MOGI DAS CRUZES"";-;-;93;97;190"
"""353070 MOGI GUACU"";-;5;1155;1262;2422"
"""353080 MOGI MIRIM"";-;-;129;122;251"
"""353090 MOMBUCA"";-;-;2;-;2"
"""353100 MONCOES"";-;-;106;139;245"
"""353110 MONGAGUA"";-;-;7;8;15"
"""353120 MONTE ALEGRE DO SUL"";-;-;2;2;4"
"""353130 MONTE ALTO"";-;-;729;810;1539"
"""353140 MONTE APRAZIVEL"";-;-;168;307;475"
"""353150 MONTE AZUL PAULISTA"";-;-;187;196;383"
"""353160 MONTE CASTELO"";-;-;176;268;444"
"""353170 MONTEIRO LOBATO"";-;-;1;1;2"
"""353180 MONTE MOR"";-;-;1;5;6"
"""353190 MORRO AGUDO"";-;49;601;711;1361"
"""353200 MORUNGABA"";-;-;2;1;3"
"""353205 MOTUCA"";-;-;143;181;324"
"""353210 MURUTINGA DO SUL"";-;-;81;139;220"
"""353215 NANTES"";-;-;2;3;5"
"""353220 NARANDIBA"";-;-;36;42;78"
"""353250 NEVES PAULISTA"";-;-;134;213;347"
"""353260 NHANDEARA"";-;-;294;389;683"
"""353270 NIPOA"";-;-;131;159;290"
"""353280 NOVA ALIANCA"";-;-;277;294;571"
"""353284 NOVA CANAA PAULISTA"";-;-;22;27;49"
"""353286 NOVA CASTILHO"";-;-;103;101;204"
"""353290 NOVA EUROPA"";-;-;258;338;596"
"""353300 NOVA GRANADA"";-;1;493;561;1055"
"""353310 NOVA GUATAPORANGA"";-;-;34;48;82"
"""353320 NOVA INDEPENDENCIA"";-;-;308;347;655"
"""353325 NOVAIS"";-;-;17;22;39"
"""353330 NOVA LUZITANIA"";-;-;132;170;302"
"""353340 NOVA ODESSA"";-;1;126;146;273"
"""353350 NOVO HORIZONTE"";-;-;970;1190;2160"
"""353360 NUPORANGA"";-;-;71;73;144"
"""353370 OCAUCU"";-;-;3;3;6"
"""353380 OLEO"";-;-;-;1;1"
"""353390 OLIMPIA"";-;9;774;937;1720"
"""353400 ONDA VERDE"";-;-;135;145;280"
"""353410 ORIENTE"";-;-;67;79;146"
"""353420 ORINDIUVA"";-;-;418;450;868"
"""353430 ORLANDIA"";-;-;269;304;573"
"""353440 OSASCO"";-;-;196;209;405"
"""353450 OSCAR BRESSANE"";-;-;76;100;176"
"""353460 OSVALDO CRUZ"";-;-;417;431;848"
"""353470 OURINHOS"";-;3;791;921;1715"
"""353475 OUROESTE"";-;-;21;23;44"
"""353480 OURO VERDE"";-;-;219;298;517"
"""353490 PACAEMBU"";-;-;175;272;447"
"""353500 PALESTINA"";-;-;401;532;933"
"""353510 PALMARES PAULISTA"";-;-;110;162;272"
"""353520 PALMEIRA D'OESTE"";-;-;397;540;937"
"""353530 PALMITAL"";-;-;17;17;34"
"""353540 PANORAMA"";-;-;69;81;150"
"""353550 PARAGUACU PAULISTA"";-;-;1041;1328;2369"
"""353560 PARAIBUNA"";-;-;8;9;17"
"""353570 PARAISO"";-;-;54;55;109"
"""353580 PARANAPANEMA"";-;-;-;1;1"
"""353590 PARANAPUA"";-;-;209;237;446"
"""353600 PARAPUA"";-;-;70;78;148"
"""353610 PARDINHO"";-;-;2;-;2"
