"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""291085 FILADELFIA"";-;8;1;-;-;9"
"""291090 FIRMINO ALVES"";-;27;-;-;-;27"
"""291100 FLORESTA AZUL"";1;262;218;-;-;481"
"""291110 FORMOSA DO RIO PRETO"";-;226;-;-;-;226"
"""291120 GANDU"";-;1;87;-;-;88"
"""291125 GAVIAO"";-;17;9;-;-;26"
"""291130 GENTIO DO OURO"";-;7;28;-;-;35"
"""291140 GLORIA"";-;7;-;-;-;7"
"""291150 GONGOGI"";-;19;6;1;-;26"
"""291160 GOVERNADOR MANGABEIRA"";-;-;2;-;-;2"
"""291170 GUANAMBI"";-;10;89;-;-;99"
"""291180 GUARATINGA"";-;5;-;-;-;5"
"""291185 HELIOPOLIS"";-;1;-;-;-;1"
"""291190 IACU"";-;3;-;-;-;3"
"""291200 IBIASSUCE"";-;7;-;-;-;7"
"""291210 IBICARAI"";-;28;44;-;-;72"
"""291220 IBICOARA"";-;-;82;-;-;82"
"""291230 IBICUI"";-;12;31;-;-;43"
"""291250 IBIPITANGA"";-;2;58;-;-;60"
"""291270 IBIRAPITANGA"";-;-;2;-;-;2"
"""291280 IBIRAPUA"";-;2;2;-;-;4"
"""291290 IBIRATAIA"";-;4;-;-;-;4"
"""291300 IBITIARA"";-;-;1;-;-;1"
"""291310 IBITITA"";-;9;173;-;-;182"
"""291320 IBOTIRAMA"";-;5;27;-;-;32"
"""291340 IGAPORA"";-;-;3;-;-;3"
"""291350 IGUAI"";-;3;1;-;-;4"
"""291360 ILHEUS"";42;690;235;18;-;985"
"""291370 INHAMBUPE"";-;4;-;-;-;4"
"""291390 IPIAU"";2;28;5;1;-;36"
"""291400 IPIRA"";-;17;1;-;-;18"
"""291410 IPUPIARA"";-;126;11;-;-;137"
"""291430 IRAMAIA"";-;3;3;-;-;6"
"""291440 IRAQUARA"";2;30;25;-;-;57"
"""291460 IRECE"";1;17;1524;34;3;1579"
"""291465 ITABELA"";-;1;17;-;-;18"
"""291470 ITABERABA"";-;16;585;-;-;601"
"""291480 ITABUNA"";-;248;2267;11;2;2528"
"""291490 ITACARE"";1;60;7;-;-;68"
"""291500 ITAETE"";-;-;20;-;-;20"
"""291510 ITAGI"";-;1;7;-;-;8"
"""291520 ITAGIBA"";-;7;-;-;-;7"
"""291530 ITAGIMIRIM"";-;65;18;-;-;83"
"""291535 ITAGUACU DA BAHIA"";-;8;13;-;-;21"
"""291540 ITAJU DO COLONIA"";-;2;-;-;-;2"
"""291550 ITAJUIPE"";-;102;243;-;-;345"
"""291560 ITAMARAJU"";-;26;14;-;-;40"
"""291570 ITAMARI"";-;-;3;-;-;3"
"""291580 ITAMBE"";-;129;5;-;-;134"
"""291590 ITANAGRA"";1;1;-;-;-;2"
"""291600 ITANHEM"";-;1;10;-;-;11"
"""291610 ITAPARICA"";-;7;-;-;-;7"
"""291620 ITAPE"";-;39;6;-;-;45"
"""291630 ITAPEBI"";-;11;180;2;1;194"
"""291640 ITAPETINGA"";1;4;20;-;-;25"
"""291650 ITAPICURU"";-;1;2;-;-;3"
"""291660 ITAPITANGA"";-;1;11;-;-;12"
"""291680 ITARANTIM"";-;1;24;-;-;25"
"""291685 ITATIM"";-;6;-;-;-;6"
"""291690 ITIRUCU"";-;14;-;-;-;14"
"""291700 ITIUBA"";-;13;-;-;-;13"
"""291710 ITORORO"";-;1;151;-;-;152"
"""291720 ITUACU"";-;1;3;-;-;4"
"""291730 ITUBERA"";-;-;4;-;-;4"
"""291733 IUIU"";-;3;113;-;-;116"
"""291735 JABORANDI"";-;1;21;-;-;22"
"""291740 JACARACI"";-;3;6;-;-;9"
"""291750 JACOBINA"";5;611;22;-;-;638"
"""291760 JAGUAQUARA"";-;1;1;-;-;2"
"""291770 JAGUARARI"";-;10;45;4;-;59"
"""291800 JEQUIE"";-;44;45;4;2;95"
"""291810 JEREMOABO"";-;2;2;-;-;4"
"""291820 JIQUIRICA"";-;-;3;-;-;3"
"""291835 JOAO DOURADO"";-;2;26;-;-;28"
"""291840 JUAZEIRO"";16;811;119;-;-;946"
"""291845 JUCURUCU"";-;1;58;-;-;59"
"""291850 JUSSARA"";-;-;66;-;-;66"
"""291855 JUSSARI"";-;2;3;-;-;5"
"""291875 LAGOA REAL"";-;5;2;-;-;7"
"""291890 LAJEDAO"";-;-;26;-;-;26"
"""291905 LAJEDO DO TABOCAL"";-;1;-;-;-;1"
"""291915 LAPAO"";-;10;190;1;-;201"
"""291920 LAURO DE FREITAS"";1;12;29;2;1;45"
"""291930 LENCOIS"";-;3;3;-;-;6"
"""291940 LICINIO DE ALMEIDA"";-;2;58;-;-;60"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";-;14;439;4;-;457"
"""291955 LUIS EDUARDO MAGALHAES"";1;165;1158;3;4;1331"
"""291960 MACAJUBA"";-;46;367;-;-;413"
"""291970 MACARANI"";-;4;112;-;1;117"
"""291980 MACAUBAS"";-;1;34;1;-;36"
"""291992 MADRE DE DEUS"";-;1;1;-;-;2"
"""291995 MAETINGA"";-;1;-;-;-;1"
"""292000 MAIQUINIQUE"";1;4;40;-;-;45"
"""292010 MAIRI"";1;13;-;-;-;14"
"""292030 MALHADA DE PEDRAS"";-;13;10;-;-;23"
"""292040 MANOEL VITORINO"";-;4;3;-;-;7"
"""292050 MARACAS"";-;35;238;-;1;274"
"""292060 MARAGOGIPE"";-;9;1;-;-;10"
"""292070 MARAU"";-;17;11;-;-;28"
"""292080 MARCIONILIO SOUZA"";-;1;2;-;-;3"
"""292090 MASCOTE"";-;33;1;-;-;34"
"""292105 MATINA"";-;-;11;-;-;11"
"""292110 MEDEIROS NETO"";-;3;56;-;-;59"
"""292120 MIGUEL CALMON"";-;-;2;-;-;2"
"""292130 MILAGRES"";-;1;-;-;-;1"
"""292140 MIRANGABA"";1;428;20;-;-;449"
"""292145 MIRANTE"";-;1;-;-;-;1"
"""292160 MORPARA"";-;3;3;-;-;6"
"""292170 MORRO DO CHAPEU"";-;118;30;-;-;148"
"""292180 MORTUGABA"";-;-;2;-;-;2"
"""292200 MUCURI"";-;62;9;-;-;71"
"""292205 MULUNGU DO MORRO"";-;7;3;-;-;10"
"""292225 MUQUEM DE SAO FRANCISCO"";-;2;11;-;-;13"
"""292230 MURITIBA"";-;5;3;-;-;8"
"""292240 MUTUIPE"";-;2;-;-;-;2"
"""292270 NOVA CANAA"";-;2;19;-;-;21"
"""292273 NOVA FATIMA"";-;30;17;1;-;48"
"""292275 NOVA IBIA"";-;3;4;-;-;7"
"""292300 NOVA VICOSA"";-;43;52;-;-;95"
"""292303 NOVO HORIZONTE"";-;1;6;-;-;7"
"""292310 OLINDINA"";-;2;-;-;-;2"
"""292320 OLIVEIRA DOS BREJINHOS"";-;6;434;-;-;440"
"""292330 OURICANGAS"";-;2;-;-;-;2"
"""292335 OUROLANDIA"";-;100;-;-;-;100"
"""292340 PALMAS DE MONTE ALTO"";-;13;2;-;-;15"
"""292350 PALMEIRAS"";-;6;-;-;-;6"
"""292360 PARAMIRIM"";-;27;26;-;-;53"
"""292370 PARATINGA"";-;3;-;-;-;3"
"""292380 PARIPIRANGA"";-;13;46;-;-;59"
"""292390 PAU BRASIL"";-;10;6;-;-;16"
"""292400 PAULO AFONSO"";-;28;52;-;-;80"
"""292405 PE DE SERRA"";-;-;5;-;-;5"
"""292410 PEDRAO"";-;10;-;-;-;10"
"""292430 PIATA"";2;14;39;-;-;55"
"""292440 PILAO ARCADO"";-;150;22;-;-;172"
"""292450 PINDAI"";-;2;105;-;-;107"
"""292460 PINDOBACU"";-;13;4;-;-;17"
"""292465 PINTADAS"";-;-;6;-;-;6"
"""292470 PIRIPA"";1;8;257;6;1;273"
"""292480 PIRITIBA"";-;2;-;-;-;2"
"""292490 PLANALTINO"";-;-;1;-;-;1"
"""292500 PLANALTO"";-;17;11;-;1;29"
"""292510 POCOES"";-;1;25;-;-;26"
"""292520 POJUCA"";-;14;4;-;-;18"
"""292530 PORTO SEGURO"";1;26;680;4;6;717"
"""292540 POTIRAGUA"";-;156;28;2;-;186"
"""292550 PRADO"";-;4;32;1;2;39"
"""292560 PRESIDENTE DUTRA"";-;2;12;-;-;14"
"""292570 PRESIDENTE JANIO QUADROS"";-;4;-;-;-;4"
"""292575 PRESIDENTE TANCREDO NEVES"";-;-;2;-;-;2"
"""292590 QUIJINGUE"";-;2;-;-;-;2"
"""292593 QUIXABEIRA"";-;1;-;-;-;1"
"""292600 REMANSO"";-;705;23;-;-;728"
"""292610 RETIROLANDIA"";-;1;-;-;-;1"
"""292630 RIACHAO DO JACUIPE"";-;22;1;-;-;23"
"""292640 RIACHO DE SANTANA"";-;48;11;-;-;59"
"""292660 RIBEIRA DO POMBAL"";-;11;-;-;-;11"
"""292665 RIBEIRAO DO LARGO"";-;1;2;-;-;3"
"""292670 RIO DE CONTAS"";-;-;1;-;-;1"
"""292680 RIO DO ANTONIO"";-;10;-;-;-;10"
"""292690 RIO DO PIRES"";-;-;18;-;-;18"
"""292700 RIO REAL"";-;8;26;-;-;34"
"""292710 RODELAS"";-;27;1;-;-;28"
"""292720 RUY BARBOSA"";11;252;8;-;-;271"
"""292740 SALVADOR"";14;1541;994;88;13;2650"
"""292750 SANTA BARBARA"";-;1;-;-;-;1"
"""292760 SANTA BRIGIDA"";-;-;3;-;-;3"
"""292770 SANTA CRUZ CABRALIA"";4;41;111;1;-;157"
"""292780 SANTA CRUZ DA VITORIA"";-;15;233;1;-;249"
"""292800 SANTALUZ"";-;12;-;-;-;12"
"""292805 SANTA LUZIA"";-;5;-;-;-;5"
"""292810 SANTA MARIA DA VITORIA"";-;12;880;-;-;892"
"""292820 SANTANA"";-;20;27;1;-;48"
"""292840 SANTA RITA DE CASSIA"";-;8;46;-;-;54"
"""292850 SANTA TEREZINHA"";-;1;-;-;-;1"
"""292870 SANTO ANTONIO DE JESUS"";-;6;14;-;1;21"
"""292880 SANTO ESTEVAO"";-;50;1;-;-;51"
"""292890 SAO DESIDERIO"";-;7;58;-;-;65"
"""292895 SAO DOMINGOS"";-;3;3;-;-;6"
"""292905 SAO FELIX DO CORIBE"";-;20;7;-;-;27"
"""292920 SAO FRANCISCO DO CONDE"";-;2;1;-;-;3"
"""292925 SAO GABRIEL"";-;1;38;1;-;40"
"""292930 SAO GONCALO DOS CAMPOS"";-;4;-;-;-;4"
"""292950 SAO SEBASTIAO DO PASSE"";-;1;1;-;-;2"
"""292960 SAPEACU"";-;5;5;-;-;10"
"""292970 SATIRO DIAS"";-;19;-;-;-;19"
"""292980 SAUDE"";-;-;3;-;-;3"
"""292990 SEABRA"";1;60;25;-;-;86"
"""293000 SEBASTIAO LARANJEIRAS"";-;1;43;-;-;44"
"""293010 SENHOR DO BONFIM"";-;-;3;1;-;4"
"""293015 SERRA DO RAMALHO"";-;54;-;-;-;54"
"""293020 SENTO SE"";8;448;3;-;-;459"
"""293030 SERRA DOURADA"";-;12;-;-;-;12"
"""293050 SERRINHA"";-;4;4;-;-;8"
"""293060 SERROLANDIA"";-;3;23;1;-;27"
"""293070 SIMOES FILHO"";-;2;7;1;1;11"
"""293075 SITIO DO MATO"";-;69;33;-;-;102"
"""293076 SITIO DO QUINTO"";-;3;1;-;-;4"
"""293077 SOBRADINHO"";-;123;19;-;-;142"
"""293080 SOUTO SOARES"";-;47;-;-;-;47"
"""293090 TABOCAS DO BREJO VELHO"";-;3;70;-;-;73"
"""293100 TANHACU"";-;-;5;-;-;5"
"""293110 TANQUINHO"";-;-;1;-;-;1"
"""293135 TEIXEIRA DE FREITAS"";4;58;1165;3;-;1230"
"""293140 TEODORO SAMPAIO"";-;-;1;-;-;1"
"""293160 TEOLANDIA"";-;13;19;-;-;32"
"""293170 TERRA NOVA"";-;1;-;-;-;1"
"""293180 TREMEDAL"";-;1;2;-;-;3"
"""293190 TUCANO"";-;2;18;-;1;21"
"""293200 UAUA"";7;246;3;-;-;256"
"""293210 UBAIRA"";-;29;-;-;-;29"
"""293240 UIBAI"";-;-;25;-;-;25"
"""293245 UMBURANAS"";2;49;1;-;-;52"
"""293250 UNA"";-;1;43;-;-;44"
"""293260 URANDI"";-;40;529;-;-;569"
"""293270 URUCUCA"";-;443;27;1;-;471"
"""293280 UTINGA"";-;2;4;-;-;6"
"""293290 VALENCA"";-;6;-;-;-;6"
"""293300 VALENTE"";-;3;6;-;-;9"
"""293320 VERA CRUZ"";-;7;-;-;-;7"
"""293325 VEREDA"";-;2;23;-;-;25"
"""293330 VITORIA DA CONQUISTA"";-;31;407;25;1;464"
"""293340 WAGNER"";-;-;1;-;-;1"
"""293345 WANDERLEY"";-;-;33;-;-;33"
"""293350 WENCESLAU GUIMARAES"";-;-;3;-;-;3"
"""293360 XIQUE-XIQUE"";-;-;11;-;-;11"
"""310010 ABADIA DOS DOURADOS"";-;30;14;-;-;44"
"""310020 ABAETE"";-;9;44;-;-;53"
"""310030 ABRE CAMPO"";-;-;1;-;-;1"
"""310040 ACAIACA"";-;1;4;-;-;5"
"""310050 ACUCENA"";-;1;7;-;-;8"
"""310060 AGUA BOA"";-;87;38;-;-;125"
"""310070 AGUA COMPRIDA"";-;1;21;-;-;22"
"""310080 AGUANIL"";-;3;3;-;-;6"
"""310090 AGUAS FORMOSAS"";-;12;1;-;-;13"
"""310100 AGUAS VERMELHAS"";-;-;5;-;-;5"
"""310110 AIMORES"";-;1;3;-;-;4"
"""310150 ALEM PARAIBA"";-;22;8;-;-;30"
"""310160 ALFENAS"";-;76;389;3;1;469"
"""310170 ALMENARA"";-;124;98;-;-;222"
"""310190 ALPINOPOLIS"";-;2;9;-;-;11"
"""310200 ALTEROSA"";-;20;2;-;-;22"
"""310205 ALTO CAPARAO"";-;-;1;-;-;1"
"""310220 ALVARENGA"";-;1;-;-;-;1"
"""310230 ALVINOPOLIS"";-;-;4;-;-;4"
"""310260 ANDRADAS"";-;-;34;-;-;34"
"""310270 CACHOEIRA DE PAJEU"";-;-;227;1;-;228"
"""310285 ANGELANDIA"";-;65;1;-;-;66"
"""310290 ANTONIO CARLOS"";-;-;1;-;-;1"
"""310300 ANTONIO DIAS"";-;1;2;-;-;3"
"""310330 ARACITABA"";-;2;1;-;-;3"
"""310340 ARACUAI"";3;50;546;-;-;599"
"""310350 ARAGUARI"";-;10;538;-;1;549"
"""310370 ARAPONGA"";-;-;1;-;-;1"
"""310375 ARAPORA"";1;252;77;6;1;337"
"""310380 ARAPUA"";-;4;4;-;-;8"
"""310390 ARAUJOS"";-;42;-;-;-;42"
"""310400 ARAXA"";-;22;1319;31;9;1381"
"""310410 ARCEBURGO"";-;-;6;-;-;6"
"""310420 ARCOS"";-;-;90;-;-;90"
"""310430 AREADO"";-;44;2;-;-;46"
"""310440 ARGIRITA"";-;1;1;-;-;2"
"""310445 ARICANDUVA"";-;3;65;-;-;68"
"""310450 ARINOS"";-;37;181;-;-;218"
"""310470 ATALEIA"";-;19;6;-;-;25"
"""310490 BAEPENDI"";-;6;760;5;2;773"
"""310500 BALDIM"";-;1;-;-;-;1"
"""310520 BANDEIRA"";-;-;7;1;-;8"
"""310530 BANDEIRA DO SUL"";-;2;1;-;-;3"
"""310540 BARAO DE COCAIS"";-;3;32;-;-;35"
"""310550 BARAO DE MONTE ALTO"";-;2;8;1;-;11"
"""310560 BARBACENA"";-;-;12;1;1;14"
"""310590 BARROSO"";-;8;5;-;-;13"
"""310600 BELA VISTA DE MINAS"";-;-;1;-;-;1"
"""310620 BELO HORIZONTE"";6;885;1389;23;1;2304"
"""310630 BELO ORIENTE"";-;2;1;-;-;3"
"""310640 BELO VALE"";-;1;2;-;-;3"
"""310650 BERILO"";-;2;1;-;-;3"
"""310670 BETIM"";-;24;279;2;1;306"
"""310690 BICAS"";-;1;35;-;-;36"
"""310700 BIQUINHAS"";-;3;17;-;-;20"
"""310710 BOA ESPERANCA"";-;-;39;-;-;39"
"""310730 BOCAIUVA"";-;170;82;-;-;252"
"""310740 BOM DESPACHO"";-;31;135;-;-;166"
"""310750 BOM JARDIM DE MINAS"";-;1;-;-;-;1"
"""310760 BOM JESUS DA PENHA"";-;1;8;-;-;9"
"""310780 BOM JESUS DO GALHO"";-;2;-;-;-;2"
"""310800 BOM SUCESSO"";1;44;94;3;3;145"
"""310810 BONFIM"";-;2;-;-;-;2"
"""310820 BONFINOPOLIS DE MINAS"";-;1;26;3;-;30"
"""310825 BONITO DE MINAS"";1;86;60;-;-;147"
"""310830 BORDA DA MATA"";-;-;10;-;-;10"
"""310840 BOTELHOS"";-;-;1;-;-;1"
"""310850 BOTUMIRIM"";-;1;1;-;-;2"
"""310855 BRASILANDIA DE MINAS"";-;-;15;-;-;15"
"""310860 BRASILIA DE MINAS"";-;31;63;-;-;94"
"""310870 BRAS PIRES"";-;-;1;-;-;1"
"""310880 BRAUNAS"";-;1;-;-;-;1"
"""310890 BRAZOPOLIS"";-;-;1;-;-;1"
"""310900 BRUMADINHO"";2;124;162;-;-;288"
"""310910 BUENO BRANDAO"";-;2;5;-;-;7"
"""310920 BUENOPOLIS"";-;3;1;-;-;4"
"""310925 BUGRE"";-;5;1;-;-;6"
"""310930 BURITIS"";1;5;41;-;-;47"
"""310940 BURITIZEIRO"";-;64;209;-;-;273"
"""310945 CABECEIRA GRANDE"";3;40;47;-;-;90"
"""310950 CABO VERDE"";-;5;5;-;-;10"
"""310960 CACHOEIRA DA PRATA"";-;14;1;-;-;15"
"""310970 CACHOEIRA DE MINAS"";-;-;1;-;-;1"
"""310980 CACHOEIRA DOURADA"";-;23;45;-;-;68"
"""310990 CAETANOPOLIS"";-;2;10;-;-;12"
"""311000 CAETE"";-;14;3;-;-;17"
"""311020 CAJURI"";-;-;2;-;-;2"
"""311040 CAMACHO"";-;1;1;-;-;2"
"""311060 CAMBUI"";-;4;6;-;-;10"
"""311070 CAMBUQUIRA"";-;-;1;-;-;1"
"""311090 CAMPANHA"";-;-;244;-;-;244"
"""311100 CAMPESTRE"";-;1;4;1;-;6"
"""311110 CAMPINA VERDE"";-;-;106;-;-;106"
"""311120 CAMPO BELO"";-;8;56;-;-;64"
"""311140 CAMPO FLORIDO"";-;33;229;-;-;262"
"""311150 CAMPOS ALTOS"";-;15;37;-;-;52"
"""311160 CAMPOS GERAIS"";-;10;253;-;-;263"
"""311180 CANAPOLIS"";-;-;290;1;2;293"
"""311190 CANA VERDE"";-;10;6;-;-;16"
"""311200 CANDEIAS"";-;-;1;-;-;1"
"""311205 CANTAGALO"";-;1;-;-;-;1"
"""311230 CAPELINHA"";-;16;169;1;-;186"
"""311240 CAPETINGA"";-;115;113;-;-;228"
"""311250 CAPIM BRANCO"";-;3;4;-;-;7"
"""311260 CAPINOPOLIS"";-;2;166;1;-;169"
"""311265 CAPITAO ANDRADE"";-;-;15;-;-;15"
"""311270 CAPITAO ENEAS"";1;19;15;-;-;35"
"""311280 CAPITOLIO"";-;415;241;-;-;656"
"""311290 CAPUTIRA"";-;-;134;2;2;138"
"""311300 CARAI"";-;3;-;-;-;3"
"""311320 CARANDAI"";-;3;40;-;-;43"
"""311330 CARANGOLA"";-;-;53;2;-;55"
"""311340 CARATINGA"";-;8;82;-;-;90"
"""311350 CARBONITA"";-;1;1;-;-;2"
"""311370 CARLOS CHAGAS"";2;231;117;-;-;350"
"""311380 CARMESIA"";-;1;2;-;-;3"
"""311400 CARMO DA MATA"";-;-;6;-;-;6"
"""311420 CARMO DO CAJURU"";-;12;19;-;-;31"
"""311430 CARMO DO PARANAIBA"";-;3;42;-;-;45"
"""311440 CARMO DO RIO CLARO"";-;-;4;-;-;4"
"""311450 CARMOPOLIS DE MINAS"";4;214;499;1;-;718"
"""311455 CARNEIRINHO"";-;14;369;3;1;387"
"""311460 CARRANCAS"";-;4;2;-;-;6"
"""311500 CASCALHO RICO"";-;-;1;-;-;1"
"""311510 CASSIA"";-;23;499;-;-;522"
"""311530 CATAGUASES"";-;2;4;-;-;6"
"""311545 CATUJI"";-;-;1;-;-;1"
"""311547 CATUTI"";-;10;95;-;-;105"
"""311550 CAXAMBU"";-;3;39;-;-;42"
"""311560 CEDRO DO ABAETE"";-;10;-;-;-;10"
"""311570 CENTRAL DE MINAS"";-;1;-;-;-;1"
"""311580 CENTRALINA"";-;1;208;4;1;214"
"""311590 CHACARA"";-;3;-;-;-;3"
"""311600 CHALE"";-;-;267;-;-;267"
"""311610 CHAPADA DO NORTE"";-;-;19;-;-;19"
"""311615 CHAPADA GAUCHA"";1;27;330;-;-;358"
"""311640 CLARAVAL"";-;36;264;-;-;300"
"""311650 CLARO DOS POCOES"";-;-;5;-;-;5"
"""311660 CLAUDIO"";-;-;10;-;-;10"
"""311680 COLUNA"";-;1;1;-;-;2"
"""311690 COMENDADOR GOMES"";-;2;24;-;-;26"
"""311700 COMERCINHO"";-;-;1;-;-;1"
"""311710 CONCEICAO DA APARECIDA"";1;6;3;-;-;10"
"""311730 CONCEICAO DAS ALAGOAS"";3;233;135;-;-;371"
"""311740 CONCEICAO DE IPANEMA"";-;-;32;-;-;32"
"""311750 CONCEICAO DO MATO DENTRO"";2;8;325;1;-;336"
"""311760 CONCEICAO DO PARA"";-;-;18;-;-;18"
"""311770 CONCEICAO DO RIO VERDE"";-;-;41;-;-;41"
"""311780 CONCEICAO DOS OUROS"";-;-;1;-;-;1"
"""311783 CONEGO MARINHO"";-;1;21;-;-;22"
"""311787 CONFINS"";-;7;2;-;-;9"
"""311790 CONGONHAL"";-;2;-;-;-;2"
"""311800 CONGONHAS"";1;12;28;1;-;42"
"""311820 CONQUISTA"";-;6;3;-;-;9"
"""311830 CONSELHEIRO LAFAIETE"";-;65;1533;32;2;1632"
"""311840 CONSELHEIRO PENA"";-;4;11;-;-;15"
"""311860 CONTAGEM"";-;174;261;1;-;436"
"""311870 COQUEIRAL"";-;-;1;-;-;1"
"""311880 CORACAO DE JESUS"";1;22;14;1;-;38"
"""311890 CORDISBURGO"";-;3;3;-;-;6"
"""311910 CORINTO"";-;2;20;-;-;22"
"""311920 COROACI"";-;-;8;-;-;8"
"""311930 COROMANDEL"";-;12;260;-;-;272"
"""311940 CORONEL FABRICIANO"";-;64;74;-;-;138"
"""311950 CORONEL MURTA"";-;6;-;-;-;6"
"""311960 CORONEL PACHECO"";-;-;2;-;-;2"
"""311970 CORONEL XAVIER CHAVES"";-;-;1;-;-;1"
"""311980 CORREGO DANTA"";-;3;6;-;-;9"
"""311990 CORREGO DO BOM JESUS"";-;-;1;-;-;1"
"""311995 CORREGO FUNDO"";-;2;1;-;-;3"
"""312000 CORREGO NOVO"";-;2;3;-;-;5"
"""312010 COUTO DE MAGALHAES DE MINAS"";-;4;4;-;-;8"
"""312015 CRISOLITA"";-;-;1;-;-;1"
"""312020 CRISTAIS"";-;-;1;-;-;1"
"""312040 CRISTIANO OTONI"";-;2;-;-;-;2"
"""312060 CRUCILANDIA"";-;-;1;-;-;1"
"""312070 CRUZEIRO DA FORTALEZA"";-;3;7;-;-;10"
"""312080 CRUZILIA"";-;1;18;-;-;19"
"""312083 CUPARAQUE"";-;-;1;-;-;1"
"""312087 CURRAL DE DENTRO"";-;6;2;-;-;8"
"""312090 CURVELO"";-;67;308;-;-;375"
"""312100 DATAS"";-;7;2;-;-;9"
"""312110 DELFIM MOREIRA"";-;-;1;-;-;1"
"""312120 DELFINOPOLIS"";-;64;307;-;-;371"
"""312125 DELTA"";6;90;-;-;-;96"
"""312130 DESCOBERTO"";-;1;-;-;-;1"
"""312140 DESTERRO DE ENTRE RIOS"";-;-;3;-;-;3"
"""312160 DIAMANTINA"";1;47;7;1;-;56"
"""312180 DIONISIO"";-;4;1;-;-;5"
"""312200 DIVINO"";-;-;3;-;-;3"
"""312210 DIVINO DAS LARANJEIRAS"";-;4;-;-;-;4"
"""312220 DIVINOLANDIA DE MINAS"";-;2;-;-;-;2"
"""312230 DIVINOPOLIS"";-;3;315;8;3;329"
"""312235 DIVISA ALEGRE"";-;-;1;-;-;1"
"""312240 DIVISA NOVA"";-;9;-;-;-;9"
"""312245 DIVISOPOLIS"";-;-;1;-;-;1"
"""312247 DOM BOSCO"";-;3;24;-;-;27"
"""312250 DOM CAVATI"";-;-;1;-;-;1"
"""312310 DORES DE GUANHAES"";-;-;1;-;-;1"
"""312320 DORES DO INDAIA"";-;2;2;-;-;4"
"""312340 DORESOPOLIS"";-;-;3;-;-;3"
"""312350 DOURADOQUARA"";-;-;89;1;-;90"
"""312352 DURANDE"";-;-;2;-;-;2"
"""312360 ELOI MENDES"";-;-;6;-;-;6"
"""312370 ENGENHEIRO CALDAS"";-;4;-;-;-;4"
"""312380 ENGENHEIRO NAVARRO"";-;1;22;-;-;23"
"""312385 ENTRE FOLHAS"";-;2;1;-;-;3"
"""312390 ENTRE RIOS DE MINAS"";-;-;1;-;-;1"
"""312400 ERVALIA"";-;1;-;-;-;1"
"""312410 ESMERALDAS"";-;-;17;-;-;17"
"""312420 ESPERA FELIZ"";-;-;2;-;-;2"
"""312430 ESPINOSA"";1;86;1029;3;2;1121"
"""312450 ESTIVA"";-;-;-;1;-;1"
"""312470 ESTRELA DO INDAIA"";-;-;2;-;-;2"
"""312480 ESTRELA DO SUL"";-;3;38;-;-;41"
"""312490 EUGENOPOLIS"";-;3;14;-;-;17"
"""312500 EWBANK DA CAMARA"";-;-;1;-;-;1"
"""312510 EXTREMA"";-;1;30;-;-;31"
"""312540 FELICIO DOS SANTOS"";-;1;-;-;-;1"
"""312550 SAO GONCALO DO RIO PRETO"";-;5;-;-;-;5"
"""312560 FELISBURGO"";-;-;1;-;-;1"
"""312570 FELIXLANDIA"";-;6;11;1;-;18"
"""312580 FERNANDES TOURINHO"";-;2;-;-;-;2"
"""312590 FERROS"";-;5;2;-;-;7"
"""312610 FORMIGA"";5;149;71;-;-;225"
"""312620 FORMOSO"";-;11;14;-;-;25"
"""312630 FORTALEZA DE MINAS"";-;12;8;-;-;20"
"""312650 FRANCISCO BADARO"";-;12;5;-;-;17"
"""312660 FRANCISCO DUMONT"";1;58;3;-;-;62"
"""312670 FRANCISCO SA"";-;83;235;-;-;318"
"""312675 FRANCISCOPOLIS"";-;2;1;-;-;3"
"""312680 FREI GASPAR"";-;-;2;-;-;2"
"""312690 FREI INOCENCIO"";-;17;35;-;-;52"
"""312700 FRONTEIRA"";1;367;71;-;-;439"
"""312705 FRONTEIRA DOS VALES"";-;-;1;-;-;1"
"""312707 FRUTA DE LEITE"";-;4;2;-;-;6"
"""312710 FRUTAL"";2;226;3352;1;-;3581"
"""312720 FUNILANDIA"";-;15;-;-;-;15"
"""312730 GALILEIA"";-;-;2;-;-;2"
"""312733 GAMELEIRAS"";-;-;16;-;-;16"
"""312735 GLAUCILANDIA"";-;-;9;-;-;9"
"""312737 GOIABEIRA"";-;-;4;-;-;4"
"""312750 GONZAGA"";-;23;2;-;-;25"
"""312760 GOUVEIA"";-;4;-;-;-;4"
"""312770 GOVERNADOR VALADARES"";-;47;1254;20;-;1321"
"""312780 GRAO MOGOL"";-;3;-;-;-;3"
"""312790 GRUPIARA"";-;79;84;-;-;163"
"""312800 GUANHAES"";-;68;32;2;-;102"
"""312810 GUAPE"";1;31;70;-;-;102"
"""312825 GUARACIAMA"";-;44;7;-;-;51"
"""312830 GUARANESIA"";-;13;13;1;-;27"
"""312840 GUARANI"";-;15;1;-;-;16"
"""312850 GUARARA"";-;3;134;1;-;138"
"""312860 GUARDA-MOR"";-;30;18;-;-;48"
"""312870 GUAXUPE"";17;292;517;1;-;827"
"""312880 GUIDOVAL"";-;3;-;-;-;3"
"""312890 GUIMARANIA"";-;-;11;-;-;11"
"""312900 GUIRICEMA"";-;-;2;-;-;2"
