"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""292060 MARAGOGIPE"";-;7;3;-;-;10"
"""292070 MARAU"";-;13;7;-;-;20"
"""292080 MARCIONILIO SOUZA"";-;-;3;-;-;3"
"""292090 MASCOTE"";-;19;6;-;-;25"
"""292100 MATA DE SAO JOAO"";-;3;1;1;-;5"
"""292105 MATINA"";-;-;15;-;-;15"
"""292110 MEDEIROS NETO"";-;2;10;-;-;12"
"""292120 MIGUEL CALMON"";-;3;6;-;-;9"
"""292130 MILAGRES"";-;1;-;-;-;1"
"""292140 MIRANGABA"";2;130;6;-;1;139"
"""292145 MIRANTE"";-;15;5;-;-;20"
"""292150 MONTE SANTO"";-;28;1141;30;-;1199"
"""292160 MORPARA"";-;16;4;-;-;20"
"""292170 MORRO DO CHAPEU"";-;78;18;-;-;96"
"""292180 MORTUGABA"";-;-;5;1;-;6"
"""292190 MUCUGE"";-;-;6;-;-;6"
"""292200 MUCURI"";-;54;239;3;-;296"
"""292205 MULUNGU DO MORRO"";-;5;-;-;-;5"
"""292210 MUNDO NOVO"";-;2;-;-;-;2"
"""292220 MUNIZ FERREIRA"";-;-;1;-;-;1"
"""292225 MUQUEM DE SAO FRANCISCO"";-;46;2;1;-;49"
"""292230 MURITIBA"";-;11;7;-;-;18"
"""292240 MUTUIPE"";-;6;7;-;-;13"
"""292250 NAZARE"";-;1;-;-;-;1"
"""292260 NILO PECANHA"";-;17;-;-;-;17"
"""292265 NORDESTINA"";-;3;8;-;-;11"
"""292270 NOVA CANAA"";-;107;19;1;-;127"
"""292273 NOVA FATIMA"";-;11;4;-;-;15"
"""292275 NOVA IBIA"";-;1;7;-;-;8"
"""292280 NOVA ITARANA"";-;-;3;-;-;3"
"""292285 NOVA REDENCAO"";-;8;3;-;-;11"
"""292290 NOVA SOURE"";-;6;-;-;-;6"
"""292300 NOVA VICOSA"";-;8;5;-;-;13"
"""292303 NOVO HORIZONTE"";-;6;6;-;-;12"
"""292310 OLINDINA"";-;1;-;-;-;1"
"""292320 OLIVEIRA DOS BREJINHOS"";-;34;140;-;-;174"
"""292335 OUROLANDIA"";-;102;-;-;-;102"
"""292340 PALMAS DE MONTE ALTO"";-;1;133;4;-;138"
"""292350 PALMEIRAS"";-;7;40;-;-;47"
"""292360 PARAMIRIM"";-;1;30;1;-;32"
"""292370 PARATINGA"";-;-;5;-;-;5"
"""292380 PARIPIRANGA"";-;5;14;-;-;19"
"""292390 PAU BRASIL"";-;-;75;9;1;85"
"""292400 PAULO AFONSO"";-;7;9;1;-;17"
"""292405 PE DE SERRA"";-;2;4;-;-;6"
"""292430 PIATA"";-;-;1;-;-;1"
"""292440 PILAO ARCADO"";-;10;-;-;-;10"
"""292450 PINDAI"";-;14;5;1;-;20"
"""292460 PINDOBACU"";-;17;7;-;-;24"
"""292465 PINTADAS"";-;5;4;-;-;9"
"""292467 PIRAI DO NORTE"";-;1;-;-;-;1"
"""292470 PIRIPA"";-;2;5;-;-;7"
"""292490 PLANALTINO"";-;10;7;-;-;17"
"""292500 PLANALTO"";-;38;22;-;-;60"
"""292510 POCOES"";-;21;16;-;-;37"
"""292520 POJUCA"";1;-;6;-;-;7"
"""292525 PONTO NOVO"";-;1;2;-;-;3"
"""292530 PORTO SEGURO"";1;22;268;4;-;295"
"""292540 POTIRAGUA"";-;2;2;-;-;4"
"""292550 PRADO"";-;4;26;-;-;30"
"""292560 PRESIDENTE DUTRA"";-;3;-;-;-;3"
"""292570 PRESIDENTE JANIO QUADROS"";-;7;-;-;-;7"
"""292575 PRESIDENTE TANCREDO NEVES"";-;14;4;-;-;18"
"""292580 QUEIMADAS"";-;1;87;5;-;93"
"""292590 QUIJINGUE"";-;29;1;-;-;30"
"""292593 QUIXABEIRA"";-;12;9;-;-;21"
"""292595 RAFAEL JAMBEIRO"";-;6;2;-;-;8"
"""292600 REMANSO"";-;3;10;-;-;13"
"""292610 RETIROLANDIA"";-;6;334;23;-;363"
"""292620 RIACHAO DAS NEVES"";-;-;2;-;-;2"
"""292630 RIACHAO DO JACUIPE"";-;14;-;-;-;14"
"""292640 RIACHO DE SANTANA"";-;38;27;-;-;65"
"""292650 RIBEIRA DO AMPARO"";-;2;1;-;-;3"
"""292660 RIBEIRA DO POMBAL"";-;-;41;-;-;41"
"""292665 RIBEIRAO DO LARGO"";-;1;1;-;-;2"
"""292670 RIO DE CONTAS"";-;3;10;-;-;13"
"""292680 RIO DO ANTONIO"";1;14;10;1;1;27"
"""292690 RIO DO PIRES"";-;1;44;-;-;45"
"""292700 RIO REAL"";-;17;7;-;-;24"
"""292710 RODELAS"";-;2;-;-;-;2"
"""292720 RUY BARBOSA"";-;16;-;1;-;17"
"""292740 SALVADOR"";19;2804;834;165;14;3836"
"""292750 SANTA BARBARA"";-;-;1;-;-;1"
"""292760 SANTA BRIGIDA"";1;-;1;-;-;2"
"""292770 SANTA CRUZ CABRALIA"";-;73;7;-;-;80"
"""292780 SANTA CRUZ DA VITORIA"";-;2;97;5;-;104"
"""292790 SANTA INES"";1;3;-;-;-;4"
"""292800 SANTALUZ"";-;46;272;-;-;318"
"""292805 SANTA LUZIA"";-;1;1;-;-;2"
"""292810 SANTA MARIA DA VITORIA"";-;3;144;-;-;147"
"""292820 SANTANA"";-;32;1;1;-;34"
"""292830 SANTANOPOLIS"";-;-;1;-;-;1"
"""292840 SANTA RITA DE CASSIA"";-;5;30;-;-;35"
"""292850 SANTA TEREZINHA"";-;11;-;-;-;11"
"""292870 SANTO ANTONIO DE JESUS"";1;400;64;29;2;496"
"""292880 SANTO ESTEVAO"";-;101;1;-;-;102"
"""292890 SAO DESIDERIO"";-;-;43;-;-;43"
"""292895 SAO DOMINGOS"";-;1;39;1;-;41"
"""292900 SAO FELIX"";-;3;6;-;-;9"
"""292905 SAO FELIX DO CORIBE"";-;1;39;-;-;40"
"""292910 SAO FELIPE"";-;6;5;-;-;11"
"""292920 SAO FRANCISCO DO CONDE"";-;2;4;-;-;6"
"""292925 SAO GABRIEL"";-;1;8;-;-;9"
"""292930 SAO GONCALO DOS CAMPOS"";-;17;1;-;-;18"
"""292935 SAO JOSE DA VITORIA"";-;7;3;-;-;10"
"""292937 SAO JOSE DO JACUIPE"";-;34;-;-;-;34"
"""292940 SAO MIGUEL DAS MATAS"";-;2;3;-;-;5"
"""292950 SAO SEBASTIAO DO PASSE"";-;1;1;-;-;2"
"""292960 SAPEACU"";-;-;1;-;-;1"
"""292970 SATIRO DIAS"";-;17;-;1;-;18"
"""292975 SAUBARA"";-;1;1;-;-;2"
"""292990 SEABRA"";3;124;143;-;1;271"
"""293000 SEBASTIAO LARANJEIRAS"";-;-;34;-;-;34"
"""293010 SENHOR DO BONFIM"";-;9;22;-;-;31"
"""293015 SERRA DO RAMALHO"";-;17;-;-;-;17"
"""293020 SENTO SE"";-;188;-;-;-;188"
"""293030 SERRA DOURADA"";-;-;31;-;-;31"
"""293040 SERRA PRETA"";-;2;-;-;-;2"
"""293050 SERRINHA"";-;19;-;-;-;19"
"""293060 SERROLANDIA"";-;33;21;-;-;54"
"""293070 SIMOES FILHO"";-;1;2;1;-;4"
"""293075 SITIO DO MATO"";-;-;1;-;-;1"
"""293076 SITIO DO QUINTO"";-;2;1;-;-;3"
"""293077 SOBRADINHO"";-;3;25;-;-;28"
"""293080 SOUTO SOARES"";3;61;9;-;-;73"
"""293100 TANHACU"";-;1;10;-;-;11"
"""293110 TANQUINHO"";-;8;-;-;-;8"
"""293120 TAPEROA"";1;12;38;2;-;53"
"""293135 TEIXEIRA DE FREITAS"";5;27;1516;42;4;1594"
"""293140 TEODORO SAMPAIO"";-;3;-;-;-;3"
"""293150 TEOFILANDIA"";-;-;1;-;-;1"
"""293160 TEOLANDIA"";-;1;1;-;-;2"
"""293170 TERRA NOVA"";-;1;-;-;-;1"
"""293180 TREMEDAL"";1;41;8;1;-;51"
"""293190 TUCANO"";-;11;56;-;-;67"
"""293200 UAUA"";2;159;24;2;-;187"
"""293210 UBAIRA"";-;3;1;-;-;4"
"""293220 UBAITABA"";-;7;1;-;-;8"
"""293240 UIBAI"";-;-;2;-;-;2"
"""293245 UMBURANAS"";-;3;-;-;-;3"
"""293250 UNA"";-;4;8;-;-;12"
"""293260 URANDI"";-;1;30;-;1;32"
"""293270 URUCUCA"";2;167;6;-;-;175"
"""293280 UTINGA"";-;-;2;-;-;2"
"""293290 VALENCA"";-;3;31;1;-;35"
"""293300 VALENTE"";1;18;79;12;-;110"
"""293305 VARZEA DA ROCA"";-;-;33;-;-;33"
"""293310 VARZEA DO POCO"";-;2;3;-;-;5"
"""293315 VARZEA NOVA"";-;1;26;-;-;27"
"""293320 VERA CRUZ"";-;94;74;1;1;170"
"""293325 VEREDA"";-;1;4;-;-;5"
"""293330 VITORIA DA CONQUISTA"";8;2292;407;53;6;2766"
"""293340 WAGNER"";-;-;123;-;-;123"
"""293345 WANDERLEY"";1;10;9;-;-;20"
"""293350 WENCESLAU GUIMARAES"";-;8;7;-;-;15"
"""293360 XIQUE-XIQUE"";-;-;16;-;-;16"
"""310010 ABADIA DOS DOURADOS"";-;7;110;5;-;122"
"""310020 ABAETE"";-;3;1;-;-;4"
"""310030 ABRE CAMPO"";-;-;49;-;-;49"
"""310040 ACAIACA"";-;230;99;-;-;329"
"""310050 ACUCENA"";-;1;15;-;-;16"
"""310060 AGUA BOA"";-;14;2;-;-;16"
"""310070 AGUA COMPRIDA"";-;165;178;-;-;343"
"""310080 AGUANIL"";-;7;24;-;-;31"
"""310090 AGUAS FORMOSAS"";2;38;-;-;-;40"
"""310100 AGUAS VERMELHAS"";-;2;1;2;-;5"
"""310110 AIMORES"";-;11;48;-;-;59"
"""310120 AIURUOCA"";-;3;2;-;-;5"
"""310140 ALBERTINA"";-;1;26;-;-;27"
"""310150 ALEM PARAIBA"";1;53;284;3;-;341"
"""310160 ALFENAS"";-;106;167;6;6;285"
"""310163 ALFREDO VASCONCELOS"";-;1;2;-;-;3"
"""310170 ALMENARA"";-;1;1;-;-;2"
"""310180 ALPERCATA"";1;7;3;-;-;11"
"""310190 ALPINOPOLIS"";-;20;31;-;-;51"
"""310200 ALTEROSA"";-;3;230;1;1;235"
"""310205 ALTO CAPARAO"";-;-;3;-;-;3"
"""310210 ALTO RIO DOCE"";-;-;1;-;-;1"
"""310220 ALVARENGA"";-;4;1;-;-;5"
"""310230 ALVINOPOLIS"";-;-;501;1;-;502"
"""310240 ALVORADA DE MINAS"";-;9;-;-;-;9"
"""310250 AMPARO DO SERRA"";-;-;39;-;-;39"
"""310260 ANDRADAS"";1;70;643;24;1;739"
"""310270 CACHOEIRA DE PAJEU"";-;-;26;-;-;26"
"""310280 ANDRELANDIA"";-;4;2;-;-;6"
"""310285 ANGELANDIA"";-;18;6;-;-;24"
"""310290 ANTONIO CARLOS"";-;-;34;-;-;34"
"""310300 ANTONIO DIAS"";-;-;3;-;-;3"
"""310310 ANTONIO PRADO DE MINAS"";-;4;1;1;-;6"
"""310320 ARACAI"";-;-;1;-;-;1"
"""310330 ARACITABA"";-;-;3;-;-;3"
"""310340 ARACUAI"";3;6;6;2;-;17"
"""310350 ARAGUARI"";2;144;1544;9;-;1699"
"""310360 ARANTINA"";-;7;-;-;-;7"
"""310370 ARAPONGA"";-;1;1;-;-;2"
"""310375 ARAPORA"";2;115;93;-;-;210"
"""310380 ARAPUA"";-;1;19;-;-;20"
"""310390 ARAUJOS"";1;5;8;-;-;14"
"""310400 ARAXA"";-;1;3052;101;8;3162"
"""310410 ARCEBURGO"";-;3;95;-;-;98"
"""310420 ARCOS"";-;-;345;6;-;351"
"""310430 AREADO"";-;9;184;-;-;193"
"""310440 ARGIRITA"";1;2;67;-;-;70"
"""310445 ARICANDUVA"";-;1;1;-;-;2"
"""310450 ARINOS"";-;-;16;-;-;16"
"""310460 ASTOLFO DUTRA"";-;7;61;1;-;69"
"""310470 ATALEIA"";-;3;-;-;-;3"
"""310480 AUGUSTO DE LIMA"";-;5;-;-;-;5"
"""310490 BAEPENDI"";-;2;56;-;-;58"
"""310500 BALDIM"";-;19;9;-;-;28"
"""310510 BAMBUI"";-;13;7;-;-;20"
"""310530 BANDEIRA DO SUL"";2;6;-;-;-;8"
"""310540 BARAO DE COCAIS"";-;40;100;-;-;140"
"""310550 BARAO DE MONTE ALTO"";1;41;12;-;-;54"
"""310560 BARBACENA"";-;-;677;2;-;679"
"""310570 BARRA LONGA"";-;4;90;-;-;94"
"""310590 BARROSO"";-;20;8;-;-;28"
"""310600 BELA VISTA DE MINAS"";-;3;1;-;-;4"
"""310610 BELMIRO BRAGA"";-;2;6;-;-;8"
"""310620 BELO HORIZONTE"";162;2035;1930;51;4;4182"
"""310630 BELO ORIENTE"";-;-;29;-;-;29"
"""310640 BELO VALE"";-;5;18;-;-;23"
"""310650 BERILO"";-;8;5;-;-;13"
"""310665 BERIZAL"";-;7;-;-;-;7"
"""310670 BETIM"";15;254;549;2;1;821"
"""310690 BICAS"";-;4;21;-;-;25"
"""310700 BIQUINHAS"";-;2;4;-;-;6"
"""310710 BOA ESPERANCA"";-;1;15;1;-;17"
"""310730 BOCAIUVA"";-;6;399;-;-;405"
"""310740 BOM DESPACHO"";-;504;38;1;1;544"
"""310750 BOM JARDIM DE MINAS"";-;21;4;-;-;25"
"""310760 BOM JESUS DA PENHA"";-;-;15;-;-;15"
"""310770 BOM JESUS DO AMPARO"";-;16;-;-;-;16"
"""310780 BOM JESUS DO GALHO"";-;2;24;-;-;26"
"""310790 BOM REPOUSO"";-;-;3;-;-;3"
"""310800 BOM SUCESSO"";-;-;15;-;-;15"
"""310810 BONFIM"";-;6;1;-;-;7"
"""310825 BONITO DE MINAS"";3;77;-;-;-;80"
"""310830 BORDA DA MATA"";-;7;46;-;-;53"
"""310840 BOTELHOS"";2;15;14;-;-;31"
"""310850 BOTUMIRIM"";3;13;44;-;-;60"
"""310855 BRASILANDIA DE MINAS"";-;2;8;-;-;10"
"""310860 BRASILIA DE MINAS"";-;110;141;-;-;251"
"""310870 BRAS PIRES"";-;1;2;-;-;3"
"""310880 BRAUNAS"";-;7;-;-;-;7"
"""310890 BRAZOPOLIS"";-;295;108;-;-;403"
"""310900 BRUMADINHO"";1;215;302;2;-;520"
"""310910 BUENO BRANDAO"";-;1;28;1;-;30"
"""310920 BUENOPOLIS"";-;21;2;-;-;23"
"""310925 BUGRE"";-;11;3;-;-;14"
"""310930 BURITIS"";-;-;16;-;-;16"
"""310940 BURITIZEIRO"";-;5;28;1;-;34"
"""310945 CABECEIRA GRANDE"";-;1;5;-;-;6"
"""310950 CABO VERDE"";-;1;15;-;-;16"
"""310960 CACHOEIRA DA PRATA"";-;1;3;-;-;4"
"""310970 CACHOEIRA DE MINAS"";-;19;72;-;-;91"
"""310980 CACHOEIRA DOURADA"";-;6;22;-;-;28"
"""310990 CAETANOPOLIS"";-;7;69;-;-;76"
"""311000 CAETE"";4;147;39;1;-;191"
"""311010 CAIANA"";-;-;3;-;-;3"
"""311020 CAJURI"";-;-;3;-;-;3"
"""311030 CALDAS"";-;3;12;-;-;15"
"""311040 CAMACHO"";-;1;-;-;-;1"
"""311050 CAMANDUCAIA"";-;7;2;-;-;9"
"""311060 CAMBUI"";-;17;25;-;-;42"
"""311070 CAMBUQUIRA"";-;-;4;-;-;4"
"""311090 CAMPANHA"";1;1;5;-;-;7"
"""311100 CAMPESTRE"";-;-;47;-;-;47"
"""311110 CAMPINA VERDE"";-;15;437;-;-;452"
"""311115 CAMPO AZUL"";2;20;7;-;-;29"
"""311120 CAMPO BELO"";1;22;71;-;-;94"
"""311130 CAMPO DO MEIO"";-;-;2;-;-;2"
"""311140 CAMPO FLORIDO"";-;88;189;-;-;277"
"""311150 CAMPOS ALTOS"";-;2;78;-;-;80"
"""311160 CAMPOS GERAIS"";-;1;2;1;-;4"
"""311170 CANAA"";-;1;3;-;-;4"
"""311180 CANAPOLIS"";1;149;126;1;-;277"
"""311190 CANA VERDE"";-;46;1;-;-;47"
"""311200 CANDEIAS"";-;3;7;-;-;10"
"""311205 CANTAGALO"";-;-;13;-;-;13"
"""311210 CAPARAO"";-;-;3;-;-;3"
"""311230 CAPELINHA"";1;32;347;-;-;380"
"""311240 CAPETINGA"";-;-;22;-;-;22"
"""311250 CAPIM BRANCO"";1;-;52;-;-;53"
"""311260 CAPINOPOLIS"";-;-;922;20;1;943"
"""311265 CAPITAO ANDRADE"";-;1;-;-;-;1"
"""311270 CAPITAO ENEAS"";2;34;49;3;-;88"
"""311280 CAPITOLIO"";-;20;10;-;-;30"
"""311300 CARAI"";-;7;2;-;-;9"
"""311310 CARANAIBA"";-;3;1;-;-;4"
"""311320 CARANDAI"";2;18;105;-;-;125"
"""311330 CARANGOLA"";-;-;25;-;-;25"
"""311340 CARATINGA"";-;8;15;1;1;25"
"""311350 CARBONITA"";-;254;5;-;-;259"
"""311360 CAREACU"";-;10;5;-;-;15"
"""311370 CARLOS CHAGAS"";-;2;2;-;-;4"
"""311380 CARMESIA"";-;14;11;-;-;25"
"""311390 CARMO DA CACHOEIRA"";-;15;48;-;-;63"
"""311400 CARMO DA MATA"";-;1;563;2;-;566"
"""311410 CARMO DE MINAS"";-;15;8;-;-;23"
"""311420 CARMO DO CAJURU"";-;1;38;-;-;39"
"""311430 CARMO DO PARANAIBA"";-;11;590;1;-;602"
"""311440 CARMO DO RIO CLARO"";-;2;91;-;1;94"
"""311450 CARMOPOLIS DE MINAS"";-;7;16;-;-;23"
"""311455 CARNEIRINHO"";-;10;901;4;-;915"
"""311460 CARRANCAS"";-;-;1;-;-;1"
"""311470 CARVALHOPOLIS"";-;1;-;-;-;1"
"""311480 CARVALHOS"";-;2;-;-;-;2"
"""311500 CASCALHO RICO"";-;-;57;-;-;57"
"""311510 CASSIA"";-;16;63;-;-;79"
"""311520 CONCEICAO DA BARRA DE MINAS"";-;1;3;-;-;4"
"""311530 CATAGUASES"";2;1014;217;-;-;1233"
"""311535 CATAS ALTAS"";1;7;2;-;-;10"
"""311540 CATAS ALTAS DA NORUEGA"";-;1;-;-;-;1"
"""311545 CATUJI"";-;-;3;-;-;3"
"""311547 CATUTI"";-;39;114;-;1;154"
"""311550 CAXAMBU"";-;1;21;-;-;22"
"""311560 CEDRO DO ABAETE"";-;-;5;-;-;5"
"""311570 CENTRAL DE MINAS"";-;-;4;-;-;4"
"""311580 CENTRALINA"";-;-;54;1;-;55"
"""311590 CHACARA"";3;20;1;-;-;24"
"""311600 CHALE"";-;-;7;-;-;7"
"""311610 CHAPADA DO NORTE"";-;6;5;-;-;11"
"""311615 CHAPADA GAUCHA"";-;5;24;-;-;29"
"""311620 CHIADOR"";-;-;1;-;-;1"
"""311640 CLARAVAL"";-;2;34;-;-;36"
"""311650 CLARO DOS POCOES"";-;-;34;-;-;34"
"""311660 CLAUDIO"";1;62;35;-;-;98"
"""311670 COIMBRA"";-;107;22;-;-;129"
"""311680 COLUNA"";-;2;19;-;-;21"
"""311690 COMENDADOR GOMES"";-;6;129;-;-;135"
"""311700 COMERCINHO"";-;10;-;-;-;10"
"""311710 CONCEICAO DA APARECIDA"";1;223;-;-;-;224"
"""311730 CONCEICAO DAS ALAGOAS"";-;266;199;-;-;465"
"""311740 CONCEICAO DE IPANEMA"";-;-;2;-;-;2"
"""311750 CONCEICAO DO MATO DENTRO"";-;1;19;-;-;20"
"""311760 CONCEICAO DO PARA"";-;-;13;-;-;13"
"""311770 CONCEICAO DO RIO VERDE"";-;1;4;-;-;5"
"""311780 CONCEICAO DOS OUROS"";-;3;5;-;-;8"
"""311783 CONEGO MARINHO"";-;3;5;-;-;8"
"""311787 CONFINS"";-;38;15;-;1;54"
"""311790 CONGONHAL"";-;-;2;-;-;2"
"""311800 CONGONHAS"";5;50;77;-;-;132"
"""311810 CONGONHAS DO NORTE"";-;-;1;-;-;1"
"""311820 CONQUISTA"";-;-;153;1;-;154"
"""311830 CONSELHEIRO LAFAIETE"";-;51;272;10;2;335"
"""311840 CONSELHEIRO PENA"";-;25;50;-;-;75"
"""311860 CONTAGEM"";11;352;641;20;2;1026"
"""311870 COQUEIRAL"";-;-;6;-;-;6"
"""311880 CORACAO DE JESUS"";-;2;24;-;-;26"
"""311890 CORDISBURGO"";-;16;3;-;-;19"
"""311910 CORINTO"";-;1;73;-;-;74"
"""311920 COROACI"";-;171;30;-;-;201"
"""311930 COROMANDEL"";-;3;449;1;-;453"
"""311940 CORONEL FABRICIANO"";-;10;818;-;-;828"
"""311950 CORONEL MURTA"";-;2;-;-;-;2"
"""311960 CORONEL PACHECO"";-;10;1;1;-;12"
"""311970 CORONEL XAVIER CHAVES"";1;5;4;-;-;10"
"""311980 CORREGO DANTA"";-;2;6;-;-;8"
"""311995 CORREGO FUNDO"";-;1;7;-;-;8"
"""312000 CORREGO NOVO"";-;1;-;-;-;1"
"""312010 COUTO DE MAGALHAES DE MINAS"";-;16;1;-;-;17"
"""312015 CRISOLITA"";-;5;-;-;-;5"
"""312020 CRISTAIS"";-;-;1;-;-;1"
"""312030 CRISTALIA"";-;2;1;-;-;3"
"""312050 CRISTINA"";-;-;3;-;-;3"
"""312060 CRUCILANDIA"";-;-;6;-;-;6"
"""312070 CRUZEIRO DA FORTALEZA"";-;-;27;-;-;27"
"""312080 CRUZILIA"";3;12;69;-;-;84"
"""312083 CUPARAQUE"";-;-;10;1;-;11"
"""312090 CURVELO"";-;23;38;1;-;62"
"""312100 DATAS"";-;5;1;-;-;6"
"""312110 DELFIM MOREIRA"";-;4;6;-;-;10"
"""312120 DELFINOPOLIS"";-;12;28;1;-;41"
"""312125 DELTA"";2;222;27;1;-;252"
"""312130 DESCOBERTO"";-;3;53;-;-;56"
"""312140 DESTERRO DE ENTRE RIOS"";-;13;1;-;-;14"
"""312160 DIAMANTINA"";4;512;15;-;1;532"
"""312170 DIOGO DE VASCONCELOS"";-;-;25;-;-;25"
"""312180 DIONISIO"";-;10;-;-;-;10"
"""312190 DIVINESIA"";-;79;6;-;-;85"
"""312200 DIVINO"";-;-;129;1;-;130"
"""312210 DIVINO DAS LARANJEIRAS"";-;1;1;-;-;2"
"""312220 DIVINOLANDIA DE MINAS"";-;3;11;2;-;16"
"""312230 DIVINOPOLIS"";2;90;2220;144;-;2456"
"""312235 DIVISA ALEGRE"";-;2;4;-;-;6"
"""312240 DIVISA NOVA"";1;8;8;-;-;17"
"""312245 DIVISOPOLIS"";-;2;-;-;-;2"
"""312247 DOM BOSCO"";-;-;2;-;-;2"
"""312250 DOM CAVATI"";-;27;11;-;-;38"
"""312260 DOM JOAQUIM"";-;-;16;-;-;16"
"""312270 DOM SILVERIO"";-;28;62;1;-;91"
"""312280 DOM VICOSO"";-;-;1;-;-;1"
"""312290 DONA EUSEBIA"";-;-;159;2;-;161"
"""312300 DORES DE CAMPOS"";-;-;3;-;-;3"
"""312310 DORES DE GUANHAES"";-;1;-;-;-;1"
"""312320 DORES DO INDAIA"";-;96;251;-;2;349"
"""312330 DORES DO TURVO"";-;12;7;-;-;19"
"""312340 DORESOPOLIS"";-;-;2;-;-;2"
"""312350 DOURADOQUARA"";-;1;30;-;-;31"
"""312352 DURANDE"";-;-;11;-;-;11"
"""312360 ELOI MENDES"";-;10;187;1;-;198"
"""312370 ENGENHEIRO CALDAS"";1;1;-;-;-;2"
"""312380 ENGENHEIRO NAVARRO"";-;-;11;-;-;11"
"""312385 ENTRE FOLHAS"";-;5;-;-;-;5"
"""312390 ENTRE RIOS DE MINAS"";-;-;1;-;-;1"
"""312400 ERVALIA"";-;14;5;1;-;20"
"""312410 ESMERALDAS"";2;112;8;-;-;122"
"""312420 ESPERA FELIZ"";-;1;18;-;-;19"
"""312430 ESPINOSA"";-;13;626;3;1;643"
"""312440 ESPIRITO SANTO DO DOURADO"";-;1;3;-;-;4"
"""312450 ESTIVA"";2;2;-;-;-;4"
"""312460 ESTRELA DALVA"";-;6;1;-;-;7"
"""312470 ESTRELA DO INDAIA"";-;14;23;-;-;37"
"""312480 ESTRELA DO SUL"";-;4;16;-;-;20"
"""312490 EUGENOPOLIS"";7;68;175;-;-;250"
"""312500 EWBANK DA CAMARA"";-;-;4;-;-;4"
"""312510 EXTREMA"";-;-;12;1;-;13"
"""312530 FARIA LEMOS"";-;1;4;-;-;5"
"""312540 FELICIO DOS SANTOS"";-;6;-;-;-;6"
"""312550 SAO GONCALO DO RIO PRETO"";-;3;2;-;-;5"
"""312560 FELISBURGO"";1;9;4;-;-;14"
"""312570 FELIXLANDIA"";-;16;38;-;-;54"
"""312580 FERNANDES TOURINHO"";-;1;3;-;-;4"
"""312590 FERROS"";-;3;28;-;-;31"
"""312595 FERVEDOURO"";-;7;68;-;-;75"
"""312600 FLORESTAL"";-;1;52;-;-;53"
"""312610 FORMIGA"";-;408;115;2;-;525"
"""312620 FORMOSO"";-;-;45;-;-;45"
"""312630 FORTALEZA DE MINAS"";-;-;10;-;-;10"
"""312640 FORTUNA DE MINAS"";-;8;6;-;-;14"
"""312650 FRANCISCO BADARO"";-;126;240;1;-;367"
"""312660 FRANCISCO DUMONT"";2;16;14;-;-;32"
"""312670 FRANCISCO SA"";-;10;29;2;-;41"
"""312680 FREI GASPAR"";-;12;14;-;-;26"
"""312690 FREI INOCENCIO"";-;18;6;-;-;24"
"""312695 FREI LAGONEGRO"";-;5;2;-;-;7"
"""312700 FRONTEIRA"";-;1064;122;-;-;1186"
"""312707 FRUTA DE LEITE"";-;13;-;-;-;13"
"""312710 FRUTAL"";8;101;4407;1;-;4517"
"""312720 FUNILANDIA"";-;10;3;-;-;13"
"""312730 GALILEIA"";-;-;4;-;-;4"
"""312733 GAMELEIRAS"";-;-;84;-;-;84"
"""312735 GLAUCILANDIA"";-;1;5;-;-;6"
"""312737 GOIABEIRA"";-;-;1;-;-;1"
"""312738 GOIANA"";-;-;56;-;-;56"
"""312740 GONCALVES"";-;1;2;-;-;3"
"""312750 GONZAGA"";-;3;2;-;-;5"
"""312760 GOUVEIA"";-;6;3;-;-;9"
"""312770 GOVERNADOR VALADARES"";1;11;671;22;2;707"
"""312790 GRUPIARA"";1;20;1;-;-;22"
"""312800 GUANHAES"";-;14;8;-;-;22"
"""312810 GUAPE"";-;25;51;-;-;76"
"""312820 GUARACIABA"";-;-;17;-;-;17"
"""312825 GUARACIAMA"";-;9;5;-;-;14"
"""312830 GUARANESIA"";-;-;104;1;-;105"
"""312840 GUARANI"";-;75;76;-;-;151"
"""312850 GUARARA"";-;116;14;-;-;130"
"""312860 GUARDA-MOR"";-;1;12;1;-;14"
"""312870 GUAXUPE"";2;1189;1421;3;1;2616"
"""312880 GUIDOVAL"";-;4;6;-;-;10"
"""312890 GUIMARANIA"";-;-;7;-;-;7"
"""312900 GUIRICEMA"";-;11;17;-;-;28"
"""312910 GURINHATA"";2;10;39;-;-;51"
"""312920 HELIODORA"";-;5;19;-;-;24"
"""312930 IAPU"";-;11;36;-;-;47"
"""312940 IBERTIOGA"";-;-;1;-;-;1"
"""312950 IBIA"";-;-;38;1;-;39"
"""312960 IBIAI"";-;7;14;-;-;21"
"""312965 IBIRACATU"";-;-;27;-;-;27"
"""312970 IBIRACI"";-;20;45;1;-;66"
"""312980 IBIRITE"";-;111;1231;-;-;1342"
"""312990 IBITIURA DE MINAS"";-;1;1;-;-;2"
"""313000 IBITURUNA"";-;5;1;-;-;6"
"""313005 ICARAI DE MINAS"";-;-;13;-;-;13"
"""313010 IGARAPE"";1;88;440;-;-;529"
"""313020 IGARATINGA"";-;-;83;-;-;83"
"""313030 IGUATAMA"";-;2;8;-;-;10"
"""313040 IJACI"";-;1;181;-;-;182"
"""313050 ILICINEA"";-;4;61;-;-;65"
