"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""292273 NOVA FATIMA"";10;5;-;-;-;15"
"""292275 NOVA IBIA"";2;6;-;-;-;8"
"""292280 NOVA ITARANA"";-;3;-;-;-;3"
"""292285 NOVA REDENCAO"";9;2;-;-;-;11"
"""292290 NOVA SOURE"";5;1;-;-;-;6"
"""292300 NOVA VICOSA"";8;5;-;-;-;13"
"""292303 NOVO HORIZONTE"";6;6;-;-;-;12"
"""292310 OLINDINA"";1;-;-;-;-;1"
"""292320 OLIVEIRA DOS BREJINHOS"";34;140;-;-;-;174"
"""292335 OUROLANDIA"";102;-;-;-;-;102"
"""292340 PALMAS DE MONTE ALTO"";2;136;-;-;-;138"
"""292350 PALMEIRAS"";9;38;-;-;-;47"
"""292360 PARAMIRIM"";3;29;-;-;-;32"
"""292370 PARATINGA"";-;5;-;-;-;5"
"""292380 PARIPIRANGA"";5;14;-;-;-;19"
"""292390 PAU BRASIL"";6;79;-;-;-;85"
"""292400 PAULO AFONSO"";8;9;-;-;-;17"
"""292405 PE DE SERRA"";-;6;-;-;-;6"
"""292430 PIATA"";-;1;-;-;-;1"
"""292440 PILAO ARCADO"";10;-;-;-;-;10"
"""292450 PINDAI"";4;16;-;-;-;20"
"""292460 PINDOBACU"";17;7;-;-;-;24"
"""292465 PINTADAS"";6;3;-;-;-;9"
"""292467 PIRAI DO NORTE"";1;-;-;-;-;1"
"""292470 PIRIPA"";2;5;-;-;-;7"
"""292490 PLANALTINO"";14;3;-;-;-;17"
"""292500 PLANALTO"";40;20;-;-;-;60"
"""292510 POCOES"";21;16;-;-;-;37"
"""292520 POJUCA"";1;6;-;-;-;7"
"""292525 PONTO NOVO"";1;2;-;-;-;3"
"""292530 PORTO SEGURO"";23;269;1;1;1;295"
"""292540 POTIRAGUA"";2;2;-;-;-;4"
"""292550 PRADO"";4;26;-;-;-;30"
"""292560 PRESIDENTE DUTRA"";3;-;-;-;-;3"
"""292570 PRESIDENTE JANIO QUADROS"";6;1;-;-;-;7"
"""292575 PRESIDENTE TANCREDO NEVES"";14;4;-;-;-;18"
"""292580 QUEIMADAS"";3;90;-;-;-;93"
"""292590 QUIJINGUE"";29;1;-;-;-;30"
"""292593 QUIXABEIRA"";12;9;-;-;-;21"
"""292595 RAFAEL JAMBEIRO"";6;2;-;-;-;8"
"""292600 REMANSO"";3;10;-;-;-;13"
"""292610 RETIROLANDIA"";11;352;-;-;-;363"
"""292620 RIACHAO DAS NEVES"";-;2;-;-;-;2"
"""292630 RIACHAO DO JACUIPE"";14;-;-;-;-;14"
"""292640 RIACHO DE SANTANA"";38;27;-;-;-;65"
"""292650 RIBEIRA DO AMPARO"";2;1;-;-;-;3"
"""292660 RIBEIRA DO POMBAL"";-;41;-;-;-;41"
"""292665 RIBEIRAO DO LARGO"";1;1;-;-;-;2"
"""292670 RIO DE CONTAS"";8;5;-;-;-;13"
"""292680 RIO DO ANTONIO"";17;9;-;-;1;27"
"""292690 RIO DO PIRES"";-;45;-;-;-;45"
"""292700 RIO REAL"";19;5;-;-;-;24"
"""292710 RODELAS"";2;-;-;-;-;2"
"""292720 RUY BARBOSA"";17;-;-;-;-;17"
"""292740 SALVADOR"";2890;935;5;3;3;3836"
"""292750 SANTA BARBARA"";-;1;-;-;-;1"
"""292760 SANTA BRIGIDA"";1;1;-;-;-;2"
"""292770 SANTA CRUZ CABRALIA"";75;5;-;-;-;80"
"""292780 SANTA CRUZ DA VITORIA"";2;102;-;-;-;104"
"""292790 SANTA INES"";4;-;-;-;-;4"
"""292800 SANTALUZ"";63;255;-;-;-;318"
"""292805 SANTA LUZIA"";1;1;-;-;-;2"
"""292810 SANTA MARIA DA VITORIA"";3;144;-;-;-;147"
"""292820 SANTANA"";2;32;-;-;-;34"
"""292830 SANTANOPOLIS"";-;1;-;-;-;1"
"""292840 SANTA RITA DE CASSIA"";33;2;-;-;-;35"
"""292850 SANTA TEREZINHA"";11;-;-;-;-;11"
"""292870 SANTO ANTONIO DE JESUS"";441;55;-;-;-;496"
"""292880 SANTO ESTEVAO"";101;1;-;-;-;102"
"""292890 SAO DESIDERIO"";-;43;-;-;-;43"
"""292895 SAO DOMINGOS"";1;40;-;-;-;41"
"""292900 SAO FELIX"";3;6;-;-;-;9"
"""292905 SAO FELIX DO CORIBE"";1;39;-;-;-;40"
"""292910 SAO FELIPE"";4;7;-;-;-;11"
"""292920 SAO FRANCISCO DO CONDE"";2;4;-;-;-;6"
"""292925 SAO GABRIEL"";1;8;-;-;-;9"
"""292930 SAO GONCALO DOS CAMPOS"";18;-;-;-;-;18"
"""292935 SAO JOSE DA VITORIA"";4;6;-;-;-;10"
"""292937 SAO JOSE DO JACUIPE"";34;-;-;-;-;34"
"""292940 SAO MIGUEL DAS MATAS"";3;2;-;-;-;5"
"""292950 SAO SEBASTIAO DO PASSE"";1;1;-;-;-;2"
"""292960 SAPEACU"";-;1;-;-;-;1"
"""292970 SATIRO DIAS"";11;7;-;-;-;18"
"""292975 SAUBARA"";1;1;-;-;-;2"
"""292990 SEABRA"";222;49;-;-;-;271"
"""293000 SEBASTIAO LARANJEIRAS"";4;30;-;-;-;34"
"""293010 SENHOR DO BONFIM"";2;29;-;-;-;31"
"""293015 SERRA DO RAMALHO"";17;-;-;-;-;17"
"""293020 SENTO SE"";188;-;-;-;-;188"
"""293030 SERRA DOURADA"";7;24;-;-;-;31"
"""293040 SERRA PRETA"";2;-;-;-;-;2"
"""293050 SERRINHA"";19;-;-;-;-;19"
"""293060 SERROLANDIA"";30;24;-;-;-;54"
"""293070 SIMOES FILHO"";3;1;-;-;-;4"
"""293075 SITIO DO MATO"";-;1;-;-;-;1"
"""293076 SITIO DO QUINTO"";3;-;-;-;-;3"
"""293077 SOBRADINHO"";4;24;-;-;-;28"
"""293080 SOUTO SOARES"";64;9;-;-;-;73"
"""293100 TANHACU"";1;10;-;-;-;11"
"""293110 TANQUINHO"";8;-;-;-;-;8"
"""293120 TAPEROA"";13;40;-;-;-;53"
"""293135 TEIXEIRA DE FREITAS"";36;1556;-;-;2;1594"
"""293140 TEODORO SAMPAIO"";3;-;-;-;-;3"
"""293150 TEOFILANDIA"";-;1;-;-;-;1"
"""293160 TEOLANDIA"";1;1;-;-;-;2"
"""293170 TERRA NOVA"";-;1;-;-;-;1"
"""293180 TREMEDAL"";42;9;-;-;-;51"
"""293190 TUCANO"";11;56;-;-;-;67"
"""293200 UAUA"";161;26;-;-;-;187"
"""293210 UBAIRA"";4;-;-;-;-;4"
"""293220 UBAITABA"";7;1;-;-;-;8"
"""293240 UIBAI"";-;2;-;-;-;2"
"""293245 UMBURANAS"";3;-;-;-;-;3"
"""293250 UNA"";4;8;-;-;-;12"
"""293260 URANDI"";1;31;-;-;-;32"
"""293270 URUCUCA"";168;7;-;-;-;175"
"""293280 UTINGA"";-;2;-;-;-;2"
"""293290 VALENCA"";4;31;-;-;-;35"
"""293300 VALENTE"";22;87;-;1;-;110"
"""293305 VARZEA DA ROCA"";-;33;-;-;-;33"
"""293310 VARZEA DO POCO"";3;2;-;-;-;5"
"""293315 VARZEA NOVA"";3;24;-;-;-;27"
"""293320 VERA CRUZ"";89;81;-;-;-;170"
"""293325 VEREDA"";1;4;-;-;-;5"
"""293330 VITORIA DA CONQUISTA"";2315;444;-;5;2;2766"
"""293340 WAGNER"";4;119;-;-;-;123"
"""293345 WANDERLEY"";5;15;-;-;-;20"
"""293350 WENCESLAU GUIMARAES"";7;8;-;-;-;15"
"""293360 XIQUE-XIQUE"";-;16;-;-;-;16"
"""310010 ABADIA DOS DOURADOS"";9;113;-;-;-;122"
"""310020 ABAETE"";3;1;-;-;-;4"
"""310030 ABRE CAMPO"";-;49;-;-;-;49"
"""310040 ACAIACA"";318;11;-;-;-;329"
"""310050 ACUCENA"";1;15;-;-;-;16"
"""310060 AGUA BOA"";15;1;-;-;-;16"
"""310070 AGUA COMPRIDA"";135;208;-;-;-;343"
"""310080 AGUANIL"";7;24;-;-;-;31"
"""310090 AGUAS FORMOSAS"";40;-;-;-;-;40"
"""310100 AGUAS VERMELHAS"";4;1;-;-;-;5"
"""310110 AIMORES"";11;48;-;-;-;59"
"""310120 AIURUOCA"";4;1;-;-;-;5"
"""310140 ALBERTINA"";2;25;-;-;-;27"
"""310150 ALEM PARAIBA"";55;285;1;-;-;341"
"""310160 ALFENAS"";107;174;3;1;-;285"
"""310163 ALFREDO VASCONCELOS"";1;2;-;-;-;3"
"""310170 ALMENARA"";1;1;-;-;-;2"
"""310180 ALPERCATA"";8;3;-;-;-;11"
"""310190 ALPINOPOLIS"";20;31;-;-;-;51"
"""310200 ALTEROSA"";8;226;1;-;-;235"
"""310205 ALTO CAPARAO"";-;3;-;-;-;3"
"""310210 ALTO RIO DOCE"";-;1;-;-;-;1"
"""310220 ALVARENGA"";4;1;-;-;-;5"
"""310230 ALVINOPOLIS"";-;502;-;-;-;502"
"""310240 ALVORADA DE MINAS"";9;-;-;-;-;9"
"""310250 AMPARO DO SERRA"";-;39;-;-;-;39"
"""310260 ANDRADAS"";76;662;-;1;-;739"
"""310270 CACHOEIRA DE PAJEU"";1;25;-;-;-;26"
"""310280 ANDRELANDIA"";4;2;-;-;-;6"
"""310285 ANGELANDIA"";19;5;-;-;-;24"
"""310290 ANTONIO CARLOS"";-;34;-;-;-;34"
"""310300 ANTONIO DIAS"";-;3;-;-;-;3"
"""310310 ANTONIO PRADO DE MINAS"";6;-;-;-;-;6"
"""310320 ARACAI"";-;1;-;-;-;1"
"""310330 ARACITABA"";-;3;-;-;-;3"
"""310340 ARACUAI"";10;7;-;-;-;17"
"""310350 ARAGUARI"";179;1520;-;-;-;1699"
"""310360 ARANTINA"";7;-;-;-;-;7"
"""310370 ARAPONGA"";1;1;-;-;-;2"
"""310375 ARAPORA"";116;94;-;-;-;210"
"""310380 ARAPUA"";3;17;-;-;-;20"
"""310390 ARAUJOS"";6;8;-;-;-;14"
"""310400 ARAXA"";1;3155;5;1;-;3162"
"""310410 ARCEBURGO"";1;97;-;-;-;98"
"""310420 ARCOS"";4;347;-;-;-;351"
"""310430 AREADO"";9;184;-;-;-;193"
"""310440 ARGIRITA"";4;66;-;-;-;70"
"""310445 ARICANDUVA"";2;-;-;-;-;2"
"""310450 ARINOS"";-;16;-;-;-;16"
"""310460 ASTOLFO DUTRA"";7;62;-;-;-;69"
"""310470 ATALEIA"";-;3;-;-;-;3"
"""310480 AUGUSTO DE LIMA"";5;-;-;-;-;5"
"""310490 BAEPENDI"";52;6;-;-;-;58"
"""310500 BALDIM"";19;9;-;-;-;28"
"""310510 BAMBUI"";13;7;-;-;-;20"
"""310530 BANDEIRA DO SUL"";7;1;-;-;-;8"
"""310540 BARAO DE COCAIS"";44;96;-;-;-;140"
"""310550 BARAO DE MONTE ALTO"";41;13;-;-;-;54"
"""310560 BARBACENA"";-;677;1;1;-;679"
"""310570 BARRA LONGA"";7;87;-;-;-;94"
"""310590 BARROSO"";24;4;-;-;-;28"
"""310600 BELA VISTA DE MINAS"";3;1;-;-;-;4"
"""310610 BELMIRO BRAGA"";2;6;-;-;-;8"
"""310620 BELO HORIZONTE"";2486;1691;4;1;-;4182"
"""310630 BELO ORIENTE"";-;29;-;-;-;29"
"""310640 BELO VALE"";17;6;-;-;-;23"
"""310650 BERILO"";8;5;-;-;-;13"
"""310665 BERIZAL"";7;-;-;-;-;7"
"""310670 BETIM"";296;524;1;-;-;821"
"""310690 BICAS"";4;21;-;-;-;25"
"""310700 BIQUINHAS"";2;4;-;-;-;6"
"""310710 BOA ESPERANCA"";1;16;-;-;-;17"
"""310730 BOCAIUVA"";12;393;-;-;-;405"
"""310740 BOM DESPACHO"";506;38;-;-;-;544"
"""310750 BOM JARDIM DE MINAS"";25;-;-;-;-;25"
"""310760 BOM JESUS DA PENHA"";1;14;-;-;-;15"
"""310770 BOM JESUS DO AMPARO"";16;-;-;-;-;16"
"""310780 BOM JESUS DO GALHO"";2;24;-;-;-;26"
"""310790 BOM REPOUSO"";-;3;-;-;-;3"
"""310800 BOM SUCESSO"";-;15;-;-;-;15"
"""310810 BONFIM"";4;3;-;-;-;7"
"""310825 BONITO DE MINAS"";80;-;-;-;-;80"
"""310830 BORDA DA MATA"";8;45;-;-;-;53"
"""310840 BOTELHOS"";18;13;-;-;-;31"
"""310850 BOTUMIRIM"";16;44;-;-;-;60"
"""310855 BRASILANDIA DE MINAS"";2;8;-;-;-;10"
"""310860 BRASILIA DE MINAS"";110;141;-;-;-;251"
"""310870 BRAS PIRES"";1;2;-;-;-;3"
"""310880 BRAUNAS"";7;-;-;-;-;7"
"""310890 BRAZOPOLIS"";366;37;-;-;-;403"
"""310900 BRUMADINHO"";231;289;-;-;-;520"
"""310910 BUENO BRANDAO"";15;15;-;-;-;30"
"""310920 BUENOPOLIS"";22;1;-;-;-;23"
"""310925 BUGRE"";1;13;-;-;-;14"
"""310930 BURITIS"";-;16;-;-;-;16"
"""310940 BURITIZEIRO"";12;22;-;-;-;34"
"""310945 CABECEIRA GRANDE"";3;3;-;-;-;6"
"""310950 CABO VERDE"";1;15;-;-;-;16"
"""310960 CACHOEIRA DA PRATA"";2;2;-;-;-;4"
"""310970 CACHOEIRA DE MINAS"";24;67;-;-;-;91"
"""310980 CACHOEIRA DOURADA"";15;13;-;-;-;28"
"""310990 CAETANOPOLIS"";10;66;-;-;-;76"
"""311000 CAETE"";188;3;-;-;-;191"
"""311010 CAIANA"";-;3;-;-;-;3"
"""311020 CAJURI"";-;3;-;-;-;3"
"""311030 CALDAS"";3;12;-;-;-;15"
"""311040 CAMACHO"";1;-;-;-;-;1"
"""311050 CAMANDUCAIA"";7;2;-;-;-;9"
"""311060 CAMBUI"";17;25;-;-;-;42"
"""311070 CAMBUQUIRA"";-;4;-;-;-;4"
"""311090 CAMPANHA"";2;5;-;-;-;7"
"""311100 CAMPESTRE"";-;47;-;-;-;47"
"""311110 CAMPINA VERDE"";14;438;-;-;-;452"
"""311115 CAMPO AZUL"";22;7;-;-;-;29"
"""311120 CAMPO BELO"";25;68;1;-;-;94"
"""311130 CAMPO DO MEIO"";-;2;-;-;-;2"
"""311140 CAMPO FLORIDO"";86;190;1;-;-;277"
"""311150 CAMPOS ALTOS"";2;78;-;-;-;80"
"""311160 CAMPOS GERAIS"";1;3;-;-;-;4"
"""311170 CANAA"";1;3;-;-;-;4"
"""311180 CANAPOLIS"";150;126;-;1;-;277"
"""311190 CANA VERDE"";46;1;-;-;-;47"
"""311200 CANDEIAS"";3;7;-;-;-;10"
"""311205 CANTAGALO"";-;13;-;-;-;13"
"""311210 CAPARAO"";-;3;-;-;-;3"
"""311230 CAPELINHA"";29;351;-;-;-;380"
"""311240 CAPETINGA"";-;22;-;-;-;22"
"""311250 CAPIM BRANCO"";41;12;-;-;-;53"
"""311260 CAPINOPOLIS"";-;942;1;-;-;943"
"""311265 CAPITAO ANDRADE"";1;-;-;-;-;1"
"""311270 CAPITAO ENEAS"";36;52;-;-;-;88"
"""311280 CAPITOLIO"";22;8;-;-;-;30"
"""311300 CARAI"";7;2;-;-;-;9"
"""311310 CARANAIBA"";4;-;-;-;-;4"
"""311320 CARANDAI"";22;103;-;-;-;125"
"""311330 CARANGOLA"";-;25;-;-;-;25"
"""311340 CARATINGA"";7;18;-;-;-;25"
"""311350 CARBONITA"";255;4;-;-;-;259"
"""311360 CAREACU"";14;1;-;-;-;15"
"""311370 CARLOS CHAGAS"";2;2;-;-;-;4"
"""311380 CARMESIA"";19;6;-;-;-;25"
"""311390 CARMO DA CACHOEIRA"";22;41;-;-;-;63"
"""311400 CARMO DA MATA"";74;492;-;-;-;566"
"""311410 CARMO DE MINAS"";15;8;-;-;-;23"
"""311420 CARMO DO CAJURU"";1;38;-;-;-;39"
"""311430 CARMO DO PARANAIBA"";198;404;-;-;-;602"
"""311440 CARMO DO RIO CLARO"";3;90;1;-;-;94"
"""311450 CARMOPOLIS DE MINAS"";8;15;-;-;-;23"
"""311455 CARNEIRINHO"";13;900;1;1;-;915"
"""311460 CARRANCAS"";-;1;-;-;-;1"
"""311470 CARVALHOPOLIS"";1;-;-;-;-;1"
"""311480 CARVALHOS"";2;-;-;-;-;2"
"""311500 CASCALHO RICO"";-;57;-;-;-;57"
"""311510 CASSIA"";21;58;-;-;-;79"
"""311520 CONCEICAO DA BARRA DE MINAS"";1;3;-;-;-;4"
"""311530 CATAGUASES"";1018;215;-;-;-;1233"
"""311535 CATAS ALTAS"";9;1;-;-;-;10"
"""311540 CATAS ALTAS DA NORUEGA"";1;-;-;-;-;1"
"""311545 CATUJI"";-;3;-;-;-;3"
"""311547 CATUTI"";40;114;-;-;-;154"
"""311550 CAXAMBU"";1;21;-;-;-;22"
"""311560 CEDRO DO ABAETE"";-;5;-;-;-;5"
"""311570 CENTRAL DE MINAS"";3;1;-;-;-;4"
"""311580 CENTRALINA"";1;54;-;-;-;55"
"""311590 CHACARA"";23;1;-;-;-;24"
"""311600 CHALE"";-;7;-;-;-;7"
"""311610 CHAPADA DO NORTE"";7;4;-;-;-;11"
"""311615 CHAPADA GAUCHA"";2;27;-;-;-;29"
"""311620 CHIADOR"";-;1;-;-;-;1"
"""311640 CLARAVAL"";2;34;-;-;-;36"
"""311650 CLARO DOS POCOES"";-;34;-;-;-;34"
"""311660 CLAUDIO"";64;34;-;-;-;98"
"""311670 COIMBRA"";107;22;-;-;-;129"
"""311680 COLUNA"";15;6;-;-;-;21"
"""311690 COMENDADOR GOMES"";6;129;-;-;-;135"
"""311700 COMERCINHO"";10;-;-;-;-;10"
"""311710 CONCEICAO DA APARECIDA"";224;-;-;-;-;224"
"""311730 CONCEICAO DAS ALAGOAS"";266;199;-;-;-;465"
"""311740 CONCEICAO DE IPANEMA"";-;2;-;-;-;2"
"""311750 CONCEICAO DO MATO DENTRO"";1;19;-;-;-;20"
"""311760 CONCEICAO DO PARA"";-;13;-;-;-;13"
"""311770 CONCEICAO DO RIO VERDE"";1;4;-;-;-;5"
"""311780 CONCEICAO DOS OUROS"";1;7;-;-;-;8"
"""311783 CONEGO MARINHO"";3;5;-;-;-;8"
"""311787 CONFINS"";53;1;-;-;-;54"
"""311790 CONGONHAL"";-;2;-;-;-;2"
"""311800 CONGONHAS"";28;104;-;-;-;132"
"""311810 CONGONHAS DO NORTE"";-;1;-;-;-;1"
"""311820 CONQUISTA"";-;154;-;-;-;154"
"""311830 CONSELHEIRO LAFAIETE"";53;282;-;-;-;335"
"""311840 CONSELHEIRO PENA"";44;31;-;-;-;75"
"""311860 CONTAGEM"";355;670;-;-;1;1026"
"""311870 COQUEIRAL"";-;6;-;-;-;6"
"""311880 CORACAO DE JESUS"";2;24;-;-;-;26"
"""311890 CORDISBURGO"";16;3;-;-;-;19"
"""311910 CORINTO"";10;64;-;-;-;74"
"""311920 COROACI"";173;28;-;-;-;201"
"""311930 COROMANDEL"";10;443;-;-;-;453"
"""311940 CORONEL FABRICIANO"";12;816;-;-;-;828"
"""311950 CORONEL MURTA"";2;-;-;-;-;2"
"""311960 CORONEL PACHECO"";11;1;-;-;-;12"
"""311970 CORONEL XAVIER CHAVES"";5;5;-;-;-;10"
"""311980 CORREGO DANTA"";3;5;-;-;-;8"
"""311995 CORREGO FUNDO"";1;7;-;-;-;8"
"""312000 CORREGO NOVO"";-;1;-;-;-;1"
"""312010 COUTO DE MAGALHAES DE MINAS"";16;1;-;-;-;17"
"""312015 CRISOLITA"";5;-;-;-;-;5"
"""312020 CRISTAIS"";-;1;-;-;-;1"
"""312030 CRISTALIA"";2;1;-;-;-;3"
"""312050 CRISTINA"";2;1;-;-;-;3"
"""312060 CRUCILANDIA"";5;1;-;-;-;6"
"""312070 CRUZEIRO DA FORTALEZA"";13;14;-;-;-;27"
"""312080 CRUZILIA"";24;60;-;-;-;84"
"""312083 CUPARAQUE"";-;11;-;-;-;11"
"""312090 CURVELO"";23;39;-;-;-;62"
"""312100 DATAS"";5;1;-;-;-;6"
"""312110 DELFIM MOREIRA"";4;6;-;-;-;10"
"""312120 DELFINOPOLIS"";2;39;-;-;-;41"
"""312125 DELTA"";240;12;-;-;-;252"
"""312130 DESCOBERTO"";4;52;-;-;-;56"
"""312140 DESTERRO DE ENTRE RIOS"";13;1;-;-;-;14"
"""312160 DIAMANTINA"";517;15;-;-;-;532"
"""312170 DIOGO DE VASCONCELOS"";5;20;-;-;-;25"
"""312180 DIONISIO"";10;-;-;-;-;10"
"""312190 DIVINESIA"";79;6;-;-;-;85"
"""312200 DIVINO"";-;130;-;-;-;130"
"""312210 DIVINO DAS LARANJEIRAS"";1;1;-;-;-;2"
"""312220 DIVINOLANDIA DE MINAS"";7;9;-;-;-;16"
"""312230 DIVINOPOLIS"";98;2354;-;2;2;2456"
"""312235 DIVISA ALEGRE"";3;3;-;-;-;6"
"""312240 DIVISA NOVA"";6;11;-;-;-;17"
"""312245 DIVISOPOLIS"";2;-;-;-;-;2"
"""312247 DOM BOSCO"";-;2;-;-;-;2"
"""312250 DOM CAVATI"";33;5;-;-;-;38"
"""312260 DOM JOAQUIM"";1;15;-;-;-;16"
"""312270 DOM SILVERIO"";76;15;-;-;-;91"
"""312280 DOM VICOSO"";-;1;-;-;-;1"
"""312290 DONA EUSEBIA"";-;161;-;-;-;161"
"""312300 DORES DE CAMPOS"";-;3;-;-;-;3"
"""312310 DORES DE GUANHAES"";1;-;-;-;-;1"
"""312320 DORES DO INDAIA"";347;-;2;-;-;349"
"""312330 DORES DO TURVO"";14;5;-;-;-;19"
"""312340 DORESOPOLIS"";-;2;-;-;-;2"
"""312350 DOURADOQUARA"";1;30;-;-;-;31"
"""312352 DURANDE"";-;11;-;-;-;11"
"""312360 ELOI MENDES"";19;179;-;-;-;198"
"""312370 ENGENHEIRO CALDAS"";2;-;-;-;-;2"
"""312380 ENGENHEIRO NAVARRO"";-;11;-;-;-;11"
"""312385 ENTRE FOLHAS"";5;-;-;-;-;5"
"""312390 ENTRE RIOS DE MINAS"";-;1;-;-;-;1"
"""312400 ERVALIA"";14;6;-;-;-;20"
"""312410 ESMERALDAS"";114;8;-;-;-;122"
"""312420 ESPERA FELIZ"";2;17;-;-;-;19"
"""312430 ESPINOSA"";38;604;-;1;-;643"
"""312440 ESPIRITO SANTO DO DOURADO"";1;3;-;-;-;4"
"""312450 ESTIVA"";4;-;-;-;-;4"
"""312460 ESTRELA DALVA"";7;-;-;-;-;7"
"""312470 ESTRELA DO INDAIA"";17;20;-;-;-;37"
"""312480 ESTRELA DO SUL"";4;16;-;-;-;20"
"""312490 EUGENOPOLIS"";171;79;-;-;-;250"
"""312500 EWBANK DA CAMARA"";-;4;-;-;-;4"
"""312510 EXTREMA"";-;13;-;-;-;13"
"""312530 FARIA LEMOS"";-;5;-;-;-;5"
"""312540 FELICIO DOS SANTOS"";6;-;-;-;-;6"
"""312550 SAO GONCALO DO RIO PRETO"";5;-;-;-;-;5"
"""312560 FELISBURGO"";10;4;-;-;-;14"
"""312570 FELIXLANDIA"";16;38;-;-;-;54"
"""312580 FERNANDES TOURINHO"";3;1;-;-;-;4"
"""312590 FERROS"";3;28;-;-;-;31"
"""312595 FERVEDOURO"";7;68;-;-;-;75"
"""312600 FLORESTAL"";20;33;-;-;-;53"
"""312610 FORMIGA"";409;116;-;-;-;525"
"""312620 FORMOSO"";3;42;-;-;-;45"
"""312630 FORTALEZA DE MINAS"";-;10;-;-;-;10"
"""312640 FORTUNA DE MINAS"";8;6;-;-;-;14"
"""312650 FRANCISCO BADARO"";135;232;-;-;-;367"
"""312660 FRANCISCO DUMONT"";19;13;-;-;-;32"
"""312670 FRANCISCO SA"";14;27;-;-;-;41"
"""312680 FREI GASPAR"";12;14;-;-;-;26"
"""312690 FREI INOCENCIO"";18;6;-;-;-;24"
"""312695 FREI LAGONEGRO"";5;2;-;-;-;7"
"""312700 FRONTEIRA"";1066;120;-;-;-;1186"
"""312707 FRUTA DE LEITE"";13;-;-;-;-;13"
"""312710 FRUTAL"";1302;3211;4;-;-;4517"
"""312720 FUNILANDIA"";10;3;-;-;-;13"
"""312730 GALILEIA"";-;4;-;-;-;4"
"""312733 GAMELEIRAS"";-;84;-;-;-;84"
"""312735 GLAUCILANDIA"";5;1;-;-;-;6"
"""312737 GOIABEIRA"";-;1;-;-;-;1"
"""312738 GOIANA"";56;-;-;-;-;56"
"""312740 GONCALVES"";1;2;-;-;-;3"
"""312750 GONZAGA"";-;5;-;-;-;5"
"""312760 GOUVEIA"";6;3;-;-;-;9"
"""312770 GOVERNADOR VALADARES"";85;622;-;-;-;707"
"""312790 GRUPIARA"";21;1;-;-;-;22"
"""312800 GUANHAES"";15;7;-;-;-;22"
"""312810 GUAPE"";28;48;-;-;-;76"
"""312820 GUARACIABA"";-;17;-;-;-;17"
"""312825 GUARACIAMA"";10;4;-;-;-;14"
"""312830 GUARANESIA"";2;103;-;-;-;105"
"""312840 GUARANI"";75;76;-;-;-;151"
"""312850 GUARARA"";116;14;-;-;-;130"
"""312860 GUARDA-MOR"";6;8;-;-;-;14"
"""312870 GUAXUPE"";1194;1420;2;-;-;2616"
"""312880 GUIDOVAL"";4;6;-;-;-;10"
"""312890 GUIMARANIA"";-;7;-;-;-;7"
"""312900 GUIRICEMA"";11;17;-;-;-;28"
"""312910 GURINHATA"";22;29;-;-;-;51"
"""312920 HELIODORA"";5;19;-;-;-;24"
"""312930 IAPU"";31;16;-;-;-;47"
"""312940 IBERTIOGA"";-;1;-;-;-;1"
"""312950 IBIA"";-;38;1;-;-;39"
"""312960 IBIAI"";7;14;-;-;-;21"
"""312965 IBIRACATU"";-;27;-;-;-;27"
"""312970 IBIRACI"";31;35;-;-;-;66"
"""312980 IBIRITE"";125;1217;-;-;-;1342"
"""312990 IBITIURA DE MINAS"";1;1;-;-;-;2"
"""313000 IBITURUNA"";5;1;-;-;-;6"
"""313005 ICARAI DE MINAS"";-;13;-;-;-;13"
"""313010 IGARAPE"";83;446;-;-;-;529"
"""313020 IGARATINGA"";-;83;-;-;-;83"
"""313030 IGUATAMA"";2;8;-;-;-;10"
"""313040 IJACI"";8;174;-;-;-;182"
"""313050 ILICINEA"";11;54;-;-;-;65"
"""313055 IMBE DE MINAS"";-;11;-;-;-;11"
"""313060 INCONFIDENTES"";-;3;-;-;-;3"
"""313065 INDAIABIRA"";4;-;-;-;-;4"
"""313070 INDIANOPOLIS"";2;41;-;-;-;43"
"""313090 INHAPIM"";17;107;-;-;-;124"
"""313100 INHAUMA"";5;46;-;-;-;51"
"""313110 INIMUTABA"";26;-;-;-;-;26"
"""313115 IPABA"";171;3;-;-;-;174"
"""313120 IPANEMA"";-;1;-;-;-;1"
"""313130 IPATINGA"";14;1680;-;-;-;1694"
"""313140 IPIACU"";14;288;1;-;-;303"
"""313160 IRAI DE MINAS"";98;76;-;-;-;174"
"""313170 ITABIRA"";28;70;-;-;-;98"
"""313180 ITABIRINHA"";-;40;-;-;-;40"
"""313190 ITABIRITO"";4;32;-;-;-;36"
"""313200 ITACAMBIRA"";-;2;-;-;-;2"
"""313210 ITACARAMBI"";6;8;-;-;-;14"
"""313220 ITAGUARA"";1;8;-;-;-;9"
"""313230 ITAIPE"";61;11;-;-;-;72"
"""313240 ITAJUBA"";165;2090;-;-;-;2255"
"""313250 ITAMARANDIBA"";50;7;-;-;-;57"
"""313260 ITAMARATI DE MINAS"";6;4;-;-;-;10"
"""313270 ITAMBACURI"";106;-;-;-;-;106"
"""313290 ITAMOGI"";-;62;-;-;-;62"
"""313300 ITAMONTE"";-;13;-;-;-;13"
"""313310 ITANHANDU"";3;16;-;-;-;19"
"""313320 ITANHOMI"";-;16;-;-;-;16"
