"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""260890 LIMOEIRO"";-;31;28;42;38;28;134;83;10;1;8;3;406"
"""260900 MACAPARANA"";-;-;-;1;-;2;4;2;-;-;-;1;10"
"""260910 MACHADOS"";-;7;7;11;5;16;42;15;3;3;1;-;110"
"""260915 MANARI"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""260920 MARAIAL"";-;-;1;1;-;-;15;4;1;-;1;-;23"
"""260930 MIRANDIBA"";-;-;-;1;2;3;3;7;-;2;-;-;18"
"""260940 MORENO"";-;-;1;2;2;1;17;8;2;-;2;1;36"
"""260950 NAZARE DA MATA"";-;6;13;24;9;22;113;43;5;2;3;-;240"
"""260960 OLINDA"";-;19;37;69;90;114;679;353;25;20;17;3;1426"
"""260970 OROBO"";-;-;-;3;1;1;9;1;-;-;-;-;15"
"""260980 OROCO"";-;1;-;2;4;5;20;11;-;-;-;-;43"
"""260990 OURICURI"";-;-;2;11;8;6;21;10;1;-;1;1;61"
"""261000 PALMARES"";-;1;4;12;17;6;25;27;4;2;-;1;99"
"""261010 PALMEIRINA"";-;-;-;-;2;1;7;3;-;1;2;-;16"
"""261020 PANELAS"";-;1;4;15;6;12;39;23;3;3;1;3;110"
"""261030 PARANATAMA"";-;-;-;2;6;5;17;17;3;-;1;1;52"
"""261040 PARNAMIRIM"";-;-;1;-;-;1;3;-;-;-;-;-;5"
"""261050 PASSIRA"";-;3;17;19;25;46;120;71;5;5;4;1;316"
"""261060 PAUDALHO"";-;-;-;3;2;2;10;8;1;-;1;-;27"
"""261070 PAULISTA"";-;8;12;44;50;65;453;245;24;11;13;2;927"
"""261080 PEDRA"";-;-;-;4;-;-;3;1;-;-;-;-;8"
"""261090 PESQUEIRA"";-;-;1;4;6;4;11;11;-;-;-;-;37"
"""261100 PETROLANDIA"";-;-;1;-;2;-;3;1;-;-;1;-;8"
"""261110 PETROLINA"";-;3;9;26;22;16;70;47;6;5;4;2;210"
"""261120 POCAO"";-;2;1;6;1;2;9;4;-;1;-;-;26"
"""261130 POMBOS"";-;1;6;3;5;8;28;17;1;4;2;1;76"
"""261140 PRIMAVERA"";-;-;-;-;-;-;2;2;-;-;1;-;5"
"""261150 QUIPAPA"";-;-;-;2;3;1;11;28;3;5;1;1;55"
"""261153 QUIXABA"";-;-;1;3;8;1;10;10;-;2;2;-;37"
"""261160 RECIFE"";2;94;202;355;319;314;1918;1059;133;64;62;21;4543"
"""261170 RIACHO DAS ALMAS"";-;-;-;-;1;1;-;1;-;-;-;-;3"
"""261190 RIO FORMOSO"";-;-;1;1;4;12;49;44;4;3;1;1;120"
"""261200 SAIRE"";-;9;8;11;7;14;43;20;2;4;4;-;122"
"""261210 SALGADINHO"";-;-;-;-;1;-;3;5;-;-;-;-;9"
"""261220 SALGUEIRO"";2;10;37;74;91;73;259;165;15;14;20;12;772"
"""261230 SALOA"";-;1;1;-;2;1;4;-;1;2;-;-;12"
"""261240 SANHARO"";-;2;-;4;3;4;15;8;2;1;2;-;41"
"""261245 SANTA CRUZ"";-;-;-;2;1;1;1;1;1;-;-;-;7"
"""261247 SANTA CRUZ DA BAIXA VERDE"";-;-;-;-;4;2;10;5;-;-;1;-;22"
"""261250 SANTA CRUZ DO CAPIBARIBE"";-;-;1;3;-;4;14;6;-;-;-;-;28"
"""261255 SANTA FILOMENA"";-;-;-;1;-;2;9;4;-;-;-;-;16"
"""261260 SANTA MARIA DA BOA VISTA"";-;-;1;1;1;3;19;7;1;-;-;-;33"
"""261270 SANTA MARIA DO CAMBUCA"";-;1;1;-;-;-;2;4;-;1;-;-;9"
"""261280 SANTA TEREZINHA"";-;4;7;8;12;9;18;18;1;-;1;1;79"
"""261290 SAO BENEDITO DO SUL"";-;-;-;-;1;-;5;7;-;-;-;-;13"
"""261300 SAO BENTO DO UNA"";-;-;3;2;6;6;12;5;-;-;-;1;35"
"""261310 SAO CAITANO"";-;-;3;4;2;1;3;-;-;-;-;-;13"
"""261320 SAO JOAO"";-;3;11;14;14;6;44;28;7;1;3;-;131"
"""261330 SAO JOAQUIM DO MONTE"";-;-;2;-;-;1;1;1;-;-;-;-;5"
"""261340 SAO JOSE DA COROA GRANDE"";-;-;-;2;-;-;4;-;-;1;-;-;7"
"""261350 SAO JOSE DO BELMONTE"";-;-;-;2;2;3;7;4;2;-;-;-;20"
"""261360 SAO JOSE DO EGITO"";-;2;5;11;12;11;42;19;1;2;3;1;109"
"""261370 SAO LOURENCO DA MATA"";-;-;1;1;2;28;156;66;5;3;1;3;266"
"""261380 SAO VICENTE FERRER"";-;2;-;3;1;-;11;4;-;3;1;-;25"
"""261390 SERRA TALHADA"";-;3;14;18;18;8;21;13;1;-;2;1;99"
"""261400 SERRITA"";-;1;1;4;11;6;24;8;1;-;1;1;58"
"""261410 SERTANIA"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""261420 SIRINHAEM"";-;-;1;1;2;4;10;1;-;1;-;-;20"
"""261430 MOREILANDIA"";-;-;1;1;-;-;-;1;-;-;-;-;3"
"""261440 SOLIDAO"";-;-;9;18;10;15;31;20;1;2;-;-;106"
"""261450 SURUBIM"";-;2;3;9;9;10;52;16;2;-;1;-;104"
"""261460 TABIRA"";-;2;11;21;23;9;38;26;4;2;2;-;138"
"""261480 TACARATU"";-;2;3;8;6;4;18;10;-;-;-;-;51"
"""261485 TAMANDARE"";-;-;-;2;-;-;6;1;-;-;1;-;10"
"""261500 TAQUARITINGA DO NORTE"";-;-;-;-;-;-;2;-;1;-;-;-;3"
"""261510 TEREZINHA"";-;1;2;5;17;15;79;29;3;1;4;3;159"
"""261520 TERRA NOVA"";-;-;2;4;6;2;20;15;3;2;1;-;55"
"""261530 TIMBAUBA"";-;-;1;-;1;2;12;13;1;-;-;-;30"
"""261540 TORITAMA"";-;-;1;2;2;-;5;-;-;1;-;1;12"
"""261550 TRACUNHAEM"";-;2;1;3;6;12;27;22;4;-;1;-;78"
"""261560 TRINDADE"";-;1;1;1;-;-;8;1;-;-;-;-;12"
"""261570 TRIUNFO"";-;-;1;-;3;3;5;6;-;-;-;-;18"
"""261580 TUPANATINGA"";-;-;2;3;1;3;8;4;1;2;2;-;26"
"""261590 TUPARETAMA"";-;-;6;11;24;6;8;9;1;2;2;-;69"
"""261600 VENTUROSA"";-;3;2;2;2;2;1;2;-;-;-;-;14"
"""261610 VERDEJANTE"";-;-;1;1;5;2;6;11;4;1;-;1;32"
"""261618 VERTENTE DO LERIO"";-;-;-;-;-;-;1;1;-;-;1;-;3"
"""261620 VERTENTES"";-;3;8;3;4;6;20;18;-;2;1;2;67"
"""261630 VICENCIA"";-;2;5;2;4;1;9;4;1;3;-;1;32"
"""261640 VITORIA DE SANTO ANTAO"";-;9;26;28;20;26;90;32;7;1;2;1;242"
"""261650 XEXEU"";-;-;1;2;5;6;32;11;4;4;-;-;65"
"""270010 AGUA BRANCA"";-;-;2;1;11;7;20;8;1;2;1;1;54"
"""270020 ANADIA"";-;-;1;-;-;3;26;9;3;1;1;1;45"
"""270030 ARAPIRACA"";-;51;147;210;224;263;926;340;40;23;21;7;2252"
"""270040 ATALAIA"";-;4;2;20;27;23;42;17;2;3;2;-;142"
"""270050 BARRA DE SANTO ANTONIO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""270060 BARRA DE SAO MIGUEL"";-;-;-;-;-;-;2;2;1;-;-;-;5"
"""270070 BATALHA"";-;-;3;1;3;4;14;7;-;1;1;-;34"
"""270080 BELEM"";-;1;1;-;-;1;2;6;1;-;1;-;13"
"""270090 BELO MONTE"";-;-;-;-;-;2;5;3;-;1;-;-;11"
"""270100 BOCA DA MATA"";-;-;-;1;2;4;9;3;-;-;-;-;19"
"""270110 BRANQUINHA"";-;-;1;2;1;4;6;3;-;-;2;-;19"
"""270120 CACIMBINHAS"";-;-;-;-;-;1;6;1;-;-;-;-;8"
"""270130 CAJUEIRO"";-;-;-;1;-;-;2;1;-;-;-;-;4"
"""270140 CAMPO ALEGRE"";-;1;-;4;7;1;6;3;-;-;-;-;22"
"""270150 CAMPO GRANDE"";-;-;-;1;-;-;1;1;-;-;-;-;3"
"""270160 CANAPI"";-;-;-;-;1;1;2;3;-;-;-;-;7"
"""270170 CAPELA"";-;1;1;4;6;9;24;4;1;-;-;-;50"
"""270180 CARNEIROS"";-;-;4;3;3;1;5;1;-;-;-;-;17"
"""270190 CHA PRETA"";-;-;-;-;1;1;-;-;-;-;1;-;3"
"""270200 COITE DO NOIA"";-;-;-;-;-;-;-;1;2;-;-;-;3"
"""270210 COLONIA LEOPOLDINA"";-;1;6;7;4;6;26;11;-;-;1;1;63"
"""270220 COQUEIRO SECO"";-;1;-;-;-;1;6;2;-;-;-;-;10"
"""270230 CORURIPE"";-;1;5;24;26;29;75;15;4;4;1;1;185"
"""270235 CRAIBAS"";-;4;9;10;21;26;49;36;2;4;1;-;162"
"""270240 DELMIRO GOUVEIA"";-;4;13;24;27;53;127;50;5;4;4;2;313"
"""270250 DOIS RIACHOS"";-;1;-;-;-;1;3;-;-;-;-;-;5"
"""270260 FEIRA GRANDE"";-;6;15;28;42;55;186;123;13;7;9;3;487"
"""270280 FLEXEIRAS"";-;1;3;6;2;7;15;2;1;-;-;-;37"
"""270290 GIRAU DO PONCIANO"";-;-;1;2;5;2;1;6;2;-;-;1;20"
"""270300 IBATEGUARA"";-;-;-;-;3;1;2;7;1;-;-;-;14"
"""270310 IGACI"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""270320 IGREJA NOVA"";-;-;1;1;1;1;2;4;-;-;-;-;10"
"""270330 INHAPI"";-;-;-;1;2;4;13;5;-;-;-;-;25"
"""270340 JACARE DOS HOMENS"";-;-;1;-;3;3;10;10;2;-;1;-;30"
"""270350 JACUIPE"";-;-;-;-;-;-;4;-;-;-;-;-;4"
"""270360 JAPARATINGA"";-;2;-;13;9;13;57;27;3;2;3;3;132"
"""270370 JARAMATAIA"";-;-;1;3;6;5;4;6;-;-;1;-;26"
"""270375 JEQUIA DA PRAIA"";-;-;-;2;2;4;10;11;-;1;-;2;32"
"""270380 JOAQUIM GOMES"";-;2;8;6;13;15;38;15;3;3;4;1;108"
"""270390 JUNDIA"";-;-;-;-;-;1;4;4;-;-;-;-;9"
"""270400 JUNQUEIRO"";-;1;1;2;2;3;10;5;1;1;-;-;26"
"""270410 LAGOA DA CANOA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""270420 LIMOEIRO DE ANADIA"";-;1;1;-;8;4;12;7;-;1;-;-;34"
"""270430 MACEIO"";-;118;281;542;657;827;3684;1495;190;127;130;49;8100"
"""270440 MAJOR ISIDORO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""270450 MARAGOGI"";-;31;35;45;55;91;395;195;18;15;10;4;894"
"""270460 MARAVILHA"";-;-;-;-;1;-;2;-;-;-;-;-;3"
"""270470 MARECHAL DEODORO"";-;1;7;13;29;59;242;103;12;7;5;1;479"
"""270480 MARIBONDO"";-;-;1;-;1;-;10;7;-;-;1;-;20"
"""270490 MAR VERMELHO"";-;-;-;-;-;-;2;3;-;-;-;-;5"
"""270500 MATA GRANDE"";-;1;-;5;3;8;17;6;-;-;-;-;40"
"""270510 MATRIZ DE CAMARAGIBE"";-;-;-;1;-;3;12;7;1;-;-;-;24"
"""270520 MESSIAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""270530 MINADOR DO NEGRAO"";-;-;1;-;2;-;1;-;-;-;-;1;5"
"""270540 MONTEIROPOLIS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""270550 MURICI"";-;5;7;5;10;14;54;11;-;1;-;-;107"
"""270560 NOVO LINO"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""270570 OLHO D'AGUA DAS FLORES"";-;5;11;11;8;7;45;16;2;2;-;1;108"
"""270580 OLHO D'AGUA DO CASADO"";-;-;-;-;1;-;1;1;-;-;-;-;3"
"""270600 OLIVENCA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""270620 PALESTINA"";-;-;4;7;2;1;9;6;-;-;-;-;29"
"""270630 PALMEIRA DOS INDIOS"";-;23;33;98;100;121;426;216;29;23;27;10;1106"
"""270640 PAO DE ACUCAR"";-;2;12;20;37;45;161;91;14;5;6;3;396"
"""270642 PARICONHA"";-;-;1;6;4;2;9;1;-;-;-;1;24"
"""270644 PARIPUEIRA"";-;-;1;1;3;1;3;6;1;2;-;-;18"
"""270660 PAULO JACINTO"";-;-;2;-;2;-;-;1;-;-;-;-;5"
"""270670 PENEDO"";-;1;-;1;3;-;5;1;-;-;1;-;12"
"""270680 PIACABUCU"";-;-;-;3;3;2;14;5;-;-;-;-;27"
"""270690 PILAR"";-;8;12;16;26;27;75;41;9;2;4;2;222"
"""270710 PIRANHAS"";-;1;2;-;-;3;6;1;-;-;-;-;13"
"""270720 POCO DAS TRINCHEIRAS"";-;-;-;1;-;-;3;-;-;-;-;-;4"
"""270730 PORTO CALVO"";-;4;4;10;9;9;26;18;4;2;9;1;96"
"""270740 PORTO DE PEDRAS"";-;-;2;2;4;13;21;9;2;-;1;-;54"
"""270750 PORTO REAL DO COLEGIO"";-;-;-;2;1;1;7;1;-;-;-;-;12"
"""270760 QUEBRANGULO"";-;-;2;-;3;1;7;1;-;-;-;-;14"
"""270770 RIO LARGO"";-;-;3;6;7;11;40;14;4;1;-;1;87"
"""270780 ROTEIRO"";-;4;3;10;15;14;13;11;-;3;-;-;73"
"""270790 SANTA LUZIA DO NORTE"";-;-;-;1;-;1;-;2;-;1;-;-;5"
"""270800 SANTANA DO IPANEMA"";-;12;30;66;59;52;125;53;6;4;3;2;412"
"""270810 SANTANA DO MUNDAU"";-;1;2;8;10;5;21;12;1;1;-;-;61"
"""270820 SAO BRAS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""270830 SAO JOSE DA LAJE"";-;2;11;12;13;12;29;13;3;1;2;-;98"
"""270840 SAO JOSE DA TAPERA"";-;-;1;2;-;-;3;2;-;-;-;-;8"
"""270850 SAO LUIS DO QUITUNDE"";-;-;-;-;-;1;6;1;-;-;1;-;9"
"""270860 SAO MIGUEL DOS CAMPOS"";-;-;13;26;36;54;193;67;8;5;2;1;405"
"""270880 SAO SEBASTIAO"";-;-;-;1;1;2;2;-;-;-;-;-;6"
"""270890 SATUBA"";-;-;-;-;1;-;3;4;-;-;-;-;8"
"""270895 SENADOR RUI PALMEIRA"";-;2;3;5;7;11;24;16;-;-;-;1;69"
"""270910 TAQUARANA"";-;1;1;3;5;10;32;12;1;1;1;-;67"
"""270915 TEOTONIO VILELA"";-;1;-;2;-;-;10;-;-;-;1;-;14"
"""270920 TRAIPU"";-;-;1;-;-;-;4;1;-;-;-;-;6"
"""270930 UNIAO DOS PALMARES"";-;7;19;26;32;39;118;60;9;4;10;1;325"
"""270940 VICOSA"";-;-;-;2;5;7;19;20;1;-;1;-;55"
"""280030 ARACAJU"";-;24;72;114;108;74;293;133;26;11;8;4;867"
"""280040 ARAUA"";-;-;-;2;-;1;-;1;-;-;1;-;5"
"""280050 AREIA BRANCA"";-;1;-;1;-;-;5;2;-;-;-;-;9"
"""280060 BARRA DOS COQUEIROS"";-;1;-;1;4;1;2;3;-;-;1;-;13"
"""280067 BOQUIM"";-;-;-;-;1;1;2;-;-;-;-;-;4"
"""280120 CANINDE DE SAO FRANCISCO"";-;-;-;3;-;1;8;1;1;1;-;-;15"
"""280130 CAPELA"";-;-;-;1;-;1;-;1;-;-;-;-;3"
"""280140 CARIRA"";-;-;1;-;8;7;16;13;-;1;-;-;46"
"""280160 CEDRO DE SAO JOAO"";-;-;-;-;1;1;1;-;-;-;-;-;3"
"""280190 CUMBE"";-;-;1;-;-;1;3;1;-;-;-;1;7"
"""280200 DIVINA PASTORA"";-;-;-;1;-;2;1;4;1;-;-;-;9"
"""280210 ESTANCIA"";-;3;2;10;10;18;34;22;3;4;2;1;109"
"""280230 FREI PAULO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""280240 GARARU"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""280250 GENERAL MAYNARD"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""280280 INDIAROBA"";-;-;-;-;-;3;2;2;-;-;-;-;7"
"""280290 ITABAIANA"";-;-;6;3;3;1;6;6;-;1;2;1;29"
"""280300 ITABAIANINHA"";-;-;-;-;-;2;4;4;-;-;-;-;10"
"""280320 ITAPORANGA D'AJUDA"";-;-;-;-;1;1;3;1;1;-;-;-;7"
"""280330 JAPARATUBA"";-;-;-;-;1;3;3;2;-;-;-;-;9"
"""280340 JAPOATA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""280350 LAGARTO"";-;6;11;22;22;19;55;19;2;1;-;-;157"
"""280360 LARANJEIRAS"";-;-;-;-;-;-;-;3;-;-;-;-;3"
"""280380 MALHADA DOS BOIS"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""280390 MALHADOR"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""280400 MARUIM"";-;-;1;-;-;1;-;-;-;-;-;-;2"
"""280410 MOITA BONITA"";-;-;-;1;-;1;1;2;1;-;-;-;6"
"""280420 MONTE ALEGRE DE SERGIPE"";-;-;2;1;-;2;2;1;-;-;-;-;8"
"""280440 NEOPOLIS"";-;-;1;1;1;2;5;7;-;-;-;1;18"
"""280450 NOSSA SENHORA DA GLORIA"";-;2;6;11;16;10;29;19;4;2;3;4;106"
"""280460 NOSSA SENHORA DAS DORES"";-;-;2;3;1;4;5;2;1;-;-;-;18"
"""280470 NOSSA SENHORA DE LOURDES"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""280480 NOSSA SENHORA DO SOCORRO"";-;3;9;7;12;26;49;19;5;3;2;3;138"
"""280490 PACATUBA"";-;-;-;-;-;1;1;1;-;-;-;-;3"
"""280520 PINHAO"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""280530 PIRAMBU"";-;-;-;-;1;2;2;1;-;-;-;-;6"
"""280540 POCO REDONDO"";-;-;1;2;-;-;6;2;2;-;-;-;13"
"""280550 POCO VERDE"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""280560 PORTO DA FOLHA"";-;1;2;-;-;-;-;-;-;-;-;-;3"
"""280570 PROPRIA"";-;2;6;9;10;15;36;17;6;3;1;-;105"
"""280580 RIACHAO DO DANTAS"";-;-;1;-;-;-;4;-;-;-;-;-;5"
"""280590 RIACHUELO"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""280600 RIBEIROPOLIS"";-;-;-;-;-;1;2;-;-;-;-;-;3"
"""280610 ROSARIO DO CATETE"";-;-;-;1;1;1;-;1;-;-;-;-;4"
"""280620 SALGADO"";-;3;4;2;4;11;26;18;4;-;1;-;73"
"""280630 SANTA LUZIA DO ITANHY"";-;-;-;-;-;3;2;4;-;-;1;-;10"
"""280640 SANTANA DO SAO FRANCISCO"";-;-;-;-;-;3;6;7;-;-;-;-;16"
"""280650 SANTA ROSA DE LIMA"";-;1;-;-;-;-;1;-;-;-;-;-;2"
"""280660 SANTO AMARO DAS BROTAS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""280670 SAO CRISTOVAO"";-;-;2;1;1;3;15;4;-;-;1;-;27"
"""280680 SAO DOMINGOS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""280710 SIMAO DIAS"";-;9;12;11;14;16;31;18;1;1;3;1;117"
"""280720 SIRIRI"";-;-;-;2;3;4;1;3;-;-;-;-;13"
"""280740 TOBIAS BARRETO"";-;-;-;-;1;-;4;3;1;2;-;-;11"
"""280750 TOMAR DO GERU"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""280760 UMBAUBA"";-;-;1;-;4;2;5;3;-;-;-;-;15"
"""290010 ABAIRA"";-;-;2;7;11;7;32;32;7;5;8;5;116"
"""290020 ABARE"";-;14;25;64;114;128;410;214;28;16;22;8;1043"
"""290030 ACAJUTIBA"";-;2;3;2;2;3;11;4;-;1;-;-;28"
"""290035 ADUSTINA"";-;-;9;18;15;16;27;16;4;4;1;-;110"
"""290040 AGUA FRIA"";-;5;11;19;29;27;86;54;5;3;7;2;248"
"""290050 ERICO CARDOSO"";-;-;-;2;6;3;14;13;2;5;2;3;50"
"""290060 AIQUARA"";-;-;-;-;-;-;2;1;1;-;-;-;4"
"""290070 ALAGOINHAS"";-;14;25;57;57;53;224;86;11;7;11;3;548"
"""290080 ALCOBACA"";-;9;22;35;30;45;136;82;16;16;17;5;413"
"""290090 ALMADINA"";-;-;1;2;3;3;11;2;-;1;-;-;23"
"""290100 AMARGOSA"";-;-;1;2;12;10;32;13;2;2;1;1;76"
"""290110 AMELIA RODRIGUES"";-;3;22;35;47;103;298;95;18;8;9;3;641"
"""290115 AMERICA DOURADA"";-;6;36;92;110;99;243;142;21;17;17;8;791"
"""290120 ANAGE"";-;6;15;31;41;59;185;160;21;28;20;24;590"
"""290130 ANDARAI"";-;1;6;8;3;4;15;12;3;2;3;2;59"
"""290135 ANDORINHA"";-;4;3;15;10;15;50;30;1;1;3;-;132"
"""290140 ANGICAL"";-;2;2;6;8;8;27;11;3;-;4;1;72"
"""290150 ANGUERA"";-;1;-;5;3;5;9;8;1;1;4;-;37"
"""290160 ANTAS"";-;1;2;7;6;1;11;6;1;-;-;1;36"
"""290170 ANTONIO CARDOSO"";-;-;4;8;9;13;40;16;2;4;1;2;99"
"""290180 ANTONIO GONCALVES"";-;-;-;3;5;3;12;8;2;-;1;-;34"
"""290190 APORA"";-;1;-;4;12;13;27;19;3;2;2;-;83"
"""290200 ARACATU"";-;7;11;27;41;41;168;122;22;15;26;13;493"
"""290205 ARACAS"";-;-;-;3;4;4;10;3;-;1;-;-;25"
"""290210 ARACI"";-;6;32;59;73;81;165;55;6;8;9;7;501"
"""290220 ARAMARI"";-;1;2;1;2;1;11;12;-;-;-;-;30"
"""290225 ARATACA"";-;-;-;-;-;-;5;2;-;-;-;1;8"
"""290230 ARATUIPE"";-;-;-;-;-;-;2;3;-;-;-;-;5"
"""290240 AURELINO LEAL"";-;9;5;8;8;7;25;25;-;2;4;1;94"
"""290250 BAIANOPOLIS"";-;2;1;13;24;33;85;70;7;4;8;3;250"
"""290260 BAIXA GRANDE"";-;1;1;-;1;5;16;3;1;1;-;1;30"
"""290265 BANZAE"";-;-;3;1;4;7;10;11;2;1;2;-;41"
"""290270 BARRA"";-;-;4;16;35;37;138;88;24;16;21;9;388"
"""290280 BARRA DA ESTIVA"";-;-;-;2;3;3;16;9;3;2;3;2;43"
"""290290 BARRA DO CHOCA"";1;58;247;516;642;844;2813;1963;310;213;297;174;8078"
"""290300 BARRA DO MENDES"";-;13;31;63;88;86;313;267;42;31;41;19;994"
"""290310 BARRA DO ROCHA"";-;1;3;6;9;13;30;26;5;2;2;-;97"
"""290320 BARREIRAS"";-;13;40;115;109;149;414;210;36;26;26;8;1146"
"""290323 BARRO ALTO"";-;-;5;13;18;22;80;49;9;7;11;-;214"
"""290327 BARROCAS"";-;2;12;14;18;31;77;54;8;4;7;3;230"
"""290330 BARRO PRETO"";-;-;4;6;11;12;38;16;2;1;3;-;93"
"""290340 BELMONTE"";-;-;1;5;18;10;28;27;7;2;3;1;102"
"""290350 BELO CAMPO"";-;14;41;65;76;100;286;210;35;30;41;18;916"
"""290360 BIRITINGA"";-;13;32;34;60;77;186;119;12;12;14;6;565"
"""290370 BOA NOVA"";-;5;2;21;21;20;73;91;11;14;9;7;274"
"""290380 BOA VISTA DO TUPIM"";-;-;-;2;3;3;12;9;-;1;-;-;30"
"""290390 BOM JESUS DA LAPA"";-;26;81;219;265;237;747;496;60;47;45;19;2242"
"""290395 BOM JESUS DA SERRA"";1;4;21;71;102;117;315;256;41;35;44;26;1033"
"""290400 BONINAL"";-;6;38;50;78;77;272;189;40;31;35;19;835"
"""290405 BONITO"";-;12;52;94;154;155;600;353;38;32;42;14;1546"
"""290410 BOQUIRA"";-;6;11;26;14;25;60;54;7;9;10;7;229"
"""290420 BOTUPORA"";-;9;26;94;131;167;350;294;42;34;49;21;1217"
"""290430 BREJOES"";-;6;17;19;41;41;123;79;3;6;5;1;341"
"""290440 BREJOLANDIA"";-;3;4;13;21;16;55;45;13;10;12;6;198"
"""290450 BROTAS DE MACAUBAS"";-;1;1;7;7;5;36;32;7;3;4;4;107"
"""290460 BRUMADO"";-;12;78;189;228;242;538;274;40;25;32;13;1671"
"""290470 BUERAREMA"";-;-;-;2;5;2;7;15;2;1;1;-;35"
"""290475 BURITIRAMA"";-;5;14;34;49;45;164;111;12;9;19;2;464"
"""290480 CAATIBA"";-;11;3;14;35;51;95;74;9;10;7;9;318"
"""290485 CABACEIRAS DO PARAGUACU"";-;1;7;20;26;44;168;100;16;12;3;3;400"
"""290490 CACHOEIRA"";-;-;1;4;4;12;59;22;3;1;1;-;107"
"""290500 CACULE"";-;26;89;192;149;198;581;325;43;40;46;37;1726"
"""290510 CAEM"";-;-;-;3;3;8;26;18;1;1;-;-;60"
"""290515 CAETANOS"";-;4;13;30;34;31;90;81;8;9;11;1;312"
"""290520 CAETITE"";-;114;353;658;735;873;3306;1957;297;236;320;154;9003"
"""290530 CAFARNAUM"";-;5;24;68;89;58;137;108;13;8;15;6;531"
"""290540 CAIRU"";-;-;1;1;-;-;11;7;-;-;1;-;21"
"""290550 CALDEIRAO GRANDE"";-;9;33;76;84;86;164;101;12;9;19;4;597"
"""290560 CAMACAN"";-;2;2;4;10;12;29;17;5;4;-;-;85"
"""290570 CAMACARI"";-;26;60;115;91;69;263;125;14;9;11;1;784"
"""290580 CAMAMU"";-;1;1;6;9;18;17;18;-;5;1;2;78"
"""290590 CAMPO ALEGRE DE LOURDES"";-;1;5;1;4;5;16;27;1;-;1;1;62"
"""290600 CAMPO FORMOSO"";-;11;55;94;114;99;273;143;21;13;6;6;835"
"""290610 CANAPOLIS"";-;2;3;19;22;24;48;41;8;5;10;3;185"
"""290620 CANARANA"";-;13;19;33;23;45;102;77;20;6;8;1;347"
"""290630 CANAVIEIRAS"";-;-;8;7;9;13;33;28;3;1;1;-;103"
"""290640 CANDEAL"";-;-;1;4;7;10;27;13;2;2;1;1;68"
"""290650 CANDEIAS"";-;2;3;9;12;7;30;16;-;-;2;1;82"
"""290660 CANDIBA"";-;3;2;7;16;22;47;35;9;5;5;2;153"
"""290670 CANDIDO SALES"";-;50;70;182;248;259;667;528;103;58;72;35;2272"
"""290680 CANSANCAO"";-;1;4;2;5;6;11;4;2;2;-;-;37"
"""290682 CANUDOS"";-;1;-;3;2;4;10;3;1;-;1;-;25"
"""290685 CAPELA DO ALTO ALEGRE"";-;9;14;21;35;34;104;83;13;6;8;4;331"
"""290687 CAPIM GROSSO"";-;26;78;167;188;186;451;183;31;12;22;12;1356"
"""290689 CARAIBAS"";-;2;9;29;36;51;144;123;21;15;25;12;467"
"""290690 CARAVELAS"";-;2;3;8;27;17;57;32;9;7;3;6;171"
"""290700 CARDEAL DA SILVA"";-;-;-;1;2;3;4;3;1;-;-;-;14"
"""290710 CARINHANHA"";-;42;166;278;300;310;702;454;68;45;60;37;2462"
"""290720 CASA NOVA"";-;14;24;40;47;49;172;63;4;2;6;3;424"
"""290730 CASTRO ALVES"";-;3;9;5;14;15;48;33;3;1;2;-;133"
"""290740 CATOLANDIA"";-;-;-;1;-;5;11;12;-;-;-;-;29"
"""290750 CATU"";-;1;9;18;24;24;67;38;5;1;2;1;190"
"""290755 CATURAMA"";-;5;5;21;24;26;54;51;8;13;4;-;211"
"""290760 CENTRAL"";-;-;2;3;6;3;15;10;1;3;2;-;45"
