"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""293317 VARZEDO"";2;-;-;-;-;2"
"""293320 VERA CRUZ"";96;26;-;-;-;122"
"""293325 VEREDA"";15;198;-;-;-;213"
"""293330 VITORIA DA CONQUISTA"";965;227;2;-;1;1195"
"""293340 WAGNER"";-;4;-;-;-;4"
"""293345 WANDERLEY"";-;67;-;-;-;67"
"""293350 WENCESLAU GUIMARAES"";1;1;-;-;-;2"
"""293360 XIQUE-XIQUE"";-;2;-;-;-;2"
"""310010 ABADIA DOS DOURADOS"";645;24;-;-;-;669"
"""310020 ABAETE"";12;546;-;1;-;559"
"""310030 ABRE CAMPO"";-;190;-;-;-;190"
"""310040 ACAIACA"";221;2;-;-;-;223"
"""310050 ACUCENA"";-;22;-;-;-;22"
"""310060 AGUA BOA"";21;1;-;-;-;22"
"""310070 AGUA COMPRIDA"";1;31;-;-;-;32"
"""310080 AGUANIL"";5;5;-;-;-;10"
"""310090 AGUAS FORMOSAS"";475;84;-;-;-;559"
"""310100 AGUAS VERMELHAS"";1;1;-;-;-;2"
"""310110 AIMORES"";67;187;-;-;-;254"
"""310150 ALEM PARAIBA"";32;716;1;-;-;749"
"""310160 ALFENAS"";121;258;-;-;-;379"
"""310163 ALFREDO VASCONCELOS"";-;2;-;-;-;2"
"""310170 ALMENARA"";3;71;-;-;-;74"
"""310180 ALPERCATA"";79;-;-;-;-;79"
"""310190 ALPINOPOLIS"";7;281;2;1;-;291"
"""310200 ALTEROSA"";18;170;-;1;-;189"
"""310205 ALTO CAPARAO"";-;20;-;-;-;20"
"""310210 ALTO RIO DOCE"";-;187;-;-;-;187"
"""310220 ALVARENGA"";18;381;-;-;1;400"
"""310230 ALVINOPOLIS"";1;676;1;-;-;678"
"""310240 ALVORADA DE MINAS"";1;1;-;-;-;2"
"""310250 AMPARO DO SERRA"";-;116;-;-;-;116"
"""310260 ANDRADAS"";3;5;-;-;-;8"
"""310270 CACHOEIRA DE PAJEU"";-;35;-;-;-;35"
"""310280 ANDRELANDIA"";-;1;-;-;-;1"
"""310285 ANGELANDIA"";8;-;-;-;-;8"
"""310290 ANTONIO CARLOS"";1;3;-;-;-;4"
"""310300 ANTONIO DIAS"";41;53;-;-;-;94"
"""310310 ANTONIO PRADO DE MINAS"";15;4;-;-;-;19"
"""310320 ARACAI"";33;7;-;-;-;40"
"""310340 ARACUAI"";28;1225;-;-;-;1253"
"""310350 ARAGUARI"";286;2716;1;1;-;3004"
"""310370 ARAPONGA"";-;5;-;-;-;5"
"""310375 ARAPORA"";44;134;-;-;-;178"
"""310380 ARAPUA"";5;38;-;-;-;43"
"""310390 ARAUJOS"";849;18;-;-;-;867"
"""310400 ARAXA"";12;1212;-;-;2;1226"
"""310410 ARCEBURGO"";10;267;-;-;-;277"
"""310420 ARCOS"";22;354;-;-;-;376"
"""310430 AREADO"";5;72;-;-;-;77"
"""310440 ARGIRITA"";2;45;-;-;-;47"
"""310450 ARINOS"";26;134;-;-;-;160"
"""310460 ASTOLFO DUTRA"";5;29;-;-;-;34"
"""310470 ATALEIA"";19;1;-;-;-;20"
"""310480 AUGUSTO DE LIMA"";47;19;-;-;-;66"
"""310490 BAEPENDI"";3;6;-;-;-;9"
"""310500 BALDIM"";41;24;-;-;-;65"
"""310510 BAMBUI"";8;59;-;-;-;67"
"""310520 BANDEIRA"";1;4;-;-;-;5"
"""310530 BANDEIRA DO SUL"";12;-;-;-;-;12"
"""310540 BARAO DE COCAIS"";377;391;-;-;-;768"
"""310550 BARAO DE MONTE ALTO"";192;20;-;-;-;212"
"""310560 BARBACENA"";7;179;-;-;-;186"
"""310570 BARRA LONGA"";31;323;-;-;-;354"
"""310590 BARROSO"";132;96;-;-;-;228"
"""310600 BELA VISTA DE MINAS"";4;143;-;1;-;148"
"""310620 BELO HORIZONTE"";10338;11045;14;1;5;21403"
"""310630 BELO ORIENTE"";152;20;-;-;-;172"
"""310640 BELO VALE"";13;13;-;-;-;26"
"""310650 BERILO"";41;84;-;-;-;125"
"""310660 BERTOPOLIS"";-;2;-;-;-;2"
"""310665 BERIZAL"";-;6;-;-;-;6"
"""310670 BETIM"";4534;5428;5;-;1;9968"
"""310690 BICAS"";8;312;-;1;-;321"
"""310700 BIQUINHAS"";91;229;-;1;-;321"
"""310710 BOA ESPERANCA"";8;961;2;-;-;971"
"""310730 BOCAIUVA"";3795;46;-;-;-;3841"
"""310740 BOM DESPACHO"";523;340;-;-;-;863"
"""310750 BOM JARDIM DE MINAS"";-;2;-;-;-;2"
"""310760 BOM JESUS DA PENHA"";16;86;1;-;-;103"
"""310770 BOM JESUS DO AMPARO"";2;-;-;-;-;2"
"""310780 BOM JESUS DO GALHO"";30;50;-;-;1;81"
"""310800 BOM SUCESSO"";4;143;-;-;-;147"
"""310810 BONFIM"";75;23;-;-;-;98"
"""310820 BONFINOPOLIS DE MINAS"";17;355;-;-;-;372"
"""310825 BONITO DE MINAS"";271;1;-;-;-;272"
"""310830 BORDA DA MATA"";-;15;-;-;-;15"
"""310850 BOTUMIRIM"";53;39;-;-;-;92"
"""310855 BRASILANDIA DE MINAS"";321;403;1;-;-;725"
"""310860 BRASILIA DE MINAS"";356;20;-;-;-;376"
"""310870 BRAS PIRES"";-;7;-;-;-;7"
"""310880 BRAUNAS"";5;23;-;-;-;28"
"""310890 BRAZOPOLIS"";5;5;-;-;-;10"
"""310900 BRUMADINHO"";412;454;-;-;-;866"
"""310910 BUENO BRANDAO"";1;2;-;-;-;3"
"""310920 BUENOPOLIS"";10;45;-;-;-;55"
"""310925 BUGRE"";16;80;-;-;-;96"
"""310930 BURITIS"";13;788;-;-;-;801"
"""310940 BURITIZEIRO"";44;876;-;-;-;920"
"""310945 CABECEIRA GRANDE"";46;150;-;-;-;196"
"""310950 CABO VERDE"";7;4;-;-;-;11"
"""310960 CACHOEIRA DA PRATA"";8;28;-;-;-;36"
"""310980 CACHOEIRA DOURADA"";6;52;-;-;-;58"
"""310990 CAETANOPOLIS"";64;875;-;-;-;939"
"""311000 CAETE"";315;47;-;-;-;362"
"""311010 CAIANA"";-;34;-;-;-;34"
"""311020 CAJURI"";3;28;-;-;-;31"
"""311040 CAMACHO"";6;5;-;-;-;11"
"""311050 CAMANDUCAIA"";-;2;-;-;-;2"
"""311060 CAMBUI"";9;6;-;-;-;15"
"""311070 CAMBUQUIRA"";1;38;-;-;-;39"
"""311080 CAMPANARIO"";1;11;-;-;-;12"
"""311090 CAMPANHA"";3;44;-;-;-;47"
"""311100 CAMPESTRE"";3;1;-;-;-;4"
"""311110 CAMPINA VERDE"";19;563;1;-;-;583"
"""311115 CAMPO AZUL"";4;5;-;-;-;9"
"""311120 CAMPO BELO"";67;119;-;1;-;187"
"""311130 CAMPO DO MEIO"";23;38;-;-;-;61"
"""311140 CAMPO FLORIDO"";7;22;-;-;-;29"
"""311150 CAMPOS ALTOS"";56;413;-;-;-;469"
"""311160 CAMPOS GERAIS"";39;-;-;-;-;39"
"""311170 CANAA"";-;6;-;-;-;6"
"""311180 CANAPOLIS"";-;117;1;-;-;118"
"""311190 CANA VERDE"";77;35;-;-;-;112"
"""311200 CANDEIAS"";2;27;-;-;-;29"
"""311205 CANTAGALO"";1;7;-;-;-;8"
"""311210 CAPARAO"";-;40;-;-;-;40"
"""311230 CAPELINHA"";55;41;-;-;-;96"
"""311240 CAPETINGA"";12;135;-;-;-;147"
"""311250 CAPIM BRANCO"";53;111;-;-;-;164"
"""311260 CAPINOPOLIS"";3;741;4;1;-;749"
"""311265 CAPITAO ANDRADE"";2;129;-;-;-;131"
"""311270 CAPITAO ENEAS"";14;2;-;-;-;16"
"""311280 CAPITOLIO"";59;1221;2;-;-;1282"
"""311290 CAPUTIRA"";-;79;-;-;-;79"
"""311300 CARAI"";6;89;-;-;-;95"
"""311320 CARANDAI"";7;72;-;-;-;79"
"""311330 CARANGOLA"";-;219;-;1;-;220"
"""311340 CARATINGA"";324;80;1;-;-;405"
"""311350 CARBONITA"";34;4;-;-;-;38"
"""311370 CARLOS CHAGAS"";1036;-;-;-;-;1036"
"""311380 CARMESIA"";3;9;-;-;-;12"
"""311390 CARMO DA CACHOEIRA"";10;6;-;-;-;16"
"""311400 CARMO DA MATA"";19;734;1;-;-;754"
"""311410 CARMO DE MINAS"";-;1;-;-;-;1"
"""311420 CARMO DO CAJURU"";157;598;1;-;-;756"
"""311430 CARMO DO PARANAIBA"";6;820;-;1;-;827"
"""311440 CARMO DO RIO CLARO"";2;891;4;1;-;898"
"""311450 CARMOPOLIS DE MINAS"";7;124;-;-;-;131"
"""311455 CARNEIRINHO"";5;251;1;-;-;257"
"""311460 CARRANCAS"";5;12;-;-;-;17"
"""311470 CARVALHOPOLIS"";-;10;-;-;-;10"
"""311480 CARVALHOS"";-;5;-;-;-;5"
"""311490 CASA GRANDE"";-;1;-;-;-;1"
"""311500 CASCALHO RICO"";15;49;-;-;-;64"
"""311510 CASSIA"";17;758;-;1;-;776"
"""311520 CONCEICAO DA BARRA DE MINAS"";-;1;-;-;-;1"
"""311530 CATAGUASES"";163;393;-;-;1;557"
"""311535 CATAS ALTAS"";24;43;-;-;-;67"
"""311545 CATUJI"";5;72;-;-;-;77"
"""311547 CATUTI"";11;17;-;-;-;28"
"""311550 CAXAMBU"";1;18;-;-;-;19"
"""311560 CEDRO DO ABAETE"";8;47;1;-;-;56"
"""311570 CENTRAL DE MINAS"";5;5;-;-;-;10"
"""311580 CENTRALINA"";3;260;-;-;-;263"
"""311590 CHACARA"";45;-;-;-;-;45"
"""311600 CHALE"";-;42;-;-;-;42"
"""311610 CHAPADA DO NORTE"";6;113;-;-;-;119"
"""311615 CHAPADA GAUCHA"";2;62;-;-;-;64"
"""311620 CHIADOR"";7;346;-;-;-;353"
"""311630 CIPOTANEA"";1;1;-;-;-;2"
"""311640 CLARAVAL"";3;19;-;-;-;22"
"""311650 CLARO DOS POCOES"";3;62;-;-;-;65"
"""311660 CLAUDIO"";35;618;1;-;-;654"
"""311670 COIMBRA"";4;97;-;-;-;101"
"""311680 COLUNA"";8;8;-;-;-;16"
"""311690 COMENDADOR GOMES"";26;10;-;-;-;36"
"""311710 CONCEICAO DA APARECIDA"";247;13;-;-;-;260"
"""311730 CONCEICAO DAS ALAGOAS"";377;171;1;-;-;549"
"""311740 CONCEICAO DE IPANEMA"";-;1;-;-;-;1"
"""311750 CONCEICAO DO MATO DENTRO"";4;36;-;-;-;40"
"""311760 CONCEICAO DO PARA"";8;118;-;-;-;126"
"""311770 CONCEICAO DO RIO VERDE"";1;10;-;-;-;11"
"""311780 CONCEICAO DOS OUROS"";-;2;-;-;-;2"
"""311783 CONEGO MARINHO"";11;76;-;-;-;87"
"""311787 CONFINS"";83;34;-;-;-;117"
"""311790 CONGONHAL"";6;4;-;-;-;10"
"""311800 CONGONHAS"";107;2401;-;-;-;2508"
"""311820 CONQUISTA"";194;56;1;-;-;251"
"""311830 CONSELHEIRO LAFAIETE"";261;1324;2;-;-;1587"
"""311840 CONSELHEIRO PENA"";295;27;-;-;-;322"
"""311860 CONTAGEM"";1904;4598;2;1;1;6506"
"""311870 COQUEIRAL"";8;388;-;-;-;396"
"""311880 CORACAO DE JESUS"";11;45;-;-;-;56"
"""311890 CORDISBURGO"";41;130;-;-;-;171"
"""311900 CORDISLANDIA"";2;-;-;-;-;2"
"""311910 CORINTO"";104;1616;-;-;1;1721"
"""311920 COROACI"";8;11;-;-;-;19"
"""311930 COROMANDEL"";699;1937;2;-;-;2638"
"""311940 CORONEL FABRICIANO"";298;1745;1;-;-;2044"
"""311950 CORONEL MURTA"";27;-;-;-;-;27"
"""311960 CORONEL PACHECO"";-;12;-;-;-;12"
"""311970 CORONEL XAVIER CHAVES"";2;1;-;-;-;3"
"""311980 CORREGO DANTA"";-;1;-;-;-;1"
"""311990 CORREGO DO BOM JESUS"";-;1;-;-;-;1"
"""311995 CORREGO FUNDO"";8;40;-;-;-;48"
"""312000 CORREGO NOVO"";29;141;-;-;-;170"
"""312010 COUTO DE MAGALHAES DE MINAS"";44;382;-;1;-;427"
"""312020 CRISTAIS"";27;36;-;-;-;63"
"""312030 CRISTALIA"";15;2;-;-;-;17"
"""312040 CRISTIANO OTONI"";-;1;-;-;-;1"
"""312060 CRUCILANDIA"";3;165;-;-;-;168"
"""312070 CRUZEIRO DA FORTALEZA"";30;176;-;-;-;206"
"""312080 CRUZILIA"";2;18;-;-;-;20"
"""312083 CUPARAQUE"";10;168;-;-;-;178"
"""312087 CURRAL DE DENTRO"";-;1;-;-;-;1"
"""312090 CURVELO"";278;1547;-;-;-;1825"
"""312100 DATAS"";8;2;-;-;-;10"
"""312120 DELFINOPOLIS"";64;126;-;-;-;190"
"""312125 DELTA"";288;-;-;-;-;288"
"""312130 DESCOBERTO"";89;7;-;-;-;96"
"""312140 DESTERRO DE ENTRE RIOS"";16;7;-;-;-;23"
"""312150 DESTERRO DO MELO"";2;3;-;-;-;5"
"""312160 DIAMANTINA"";328;141;-;-;-;469"
"""312170 DIOGO DE VASCONCELOS"";8;4;-;-;-;12"
"""312180 DIONISIO"";111;18;-;-;-;129"
"""312190 DIVINESIA"";1;2;-;-;-;3"
"""312200 DIVINO"";-;683;-;-;-;683"
"""312210 DIVINO DAS LARANJEIRAS"";11;100;-;-;-;111"
"""312220 DIVINOLANDIA DE MINAS"";18;50;-;-;-;68"
"""312230 DIVINOPOLIS"";247;8580;12;1;-;8840"
"""312235 DIVISA ALEGRE"";1;-;-;-;-;1"
"""312240 DIVISA NOVA"";2;5;-;-;-;7"
"""312247 DOM BOSCO"";11;104;-;-;-;115"
"""312250 DOM CAVATI"";5;160;-;-;-;165"
"""312260 DOM JOAQUIM"";1;3;-;-;-;4"
"""312270 DOM SILVERIO"";315;53;-;-;-;368"
"""312290 DONA EUSEBIA"";-;18;-;-;-;18"
"""312300 DORES DE CAMPOS"";34;37;-;-;-;71"
"""312310 DORES DE GUANHAES"";15;6;-;-;-;21"
"""312320 DORES DO INDAIA"";70;111;-;-;-;181"
"""312330 DORES DO TURVO"";12;4;-;-;-;16"
"""312340 DORESOPOLIS"";6;53;-;-;-;59"
"""312350 DOURADOQUARA"";1;243;-;-;-;244"
"""312352 DURANDE"";2;239;-;-;-;241"
"""312360 ELOI MENDES"";16;52;-;-;-;68"
"""312370 ENGENHEIRO CALDAS"";148;75;-;1;-;224"
"""312380 ENGENHEIRO NAVARRO"";19;357;-;-;1;377"
"""312385 ENTRE FOLHAS"";14;137;-;-;-;151"
"""312390 ENTRE RIOS DE MINAS"";14;21;-;-;-;35"
"""312400 ERVALIA"";15;26;-;-;-;41"
"""312410 ESMERALDAS"";226;291;-;-;-;517"
"""312420 ESPERA FELIZ"";4;519;-;-;-;523"
"""312430 ESPINOSA"";52;291;-;-;-;343"
"""312450 ESTIVA"";2;-;-;-;-;2"
"""312460 ESTRELA DALVA"";1;3;-;-;-;4"
"""312470 ESTRELA DO INDAIA"";30;274;-;-;-;304"
"""312480 ESTRELA DO SUL"";6;310;-;-;-;316"
"""312490 EUGENOPOLIS"";96;32;-;-;-;128"
"""312500 EWBANK DA CAMARA"";1;5;-;-;-;6"
"""312510 EXTREMA"";24;18;-;-;-;42"
"""312520 FAMA"";2;3;-;-;-;5"
"""312530 FARIA LEMOS"";-;32;-;-;-;32"
"""312540 FELICIO DOS SANTOS"";2;4;-;-;-;6"
"""312550 SAO GONCALO DO RIO PRETO"";33;12;-;-;-;45"
"""312560 FELISBURGO"";4;122;-;-;-;126"
"""312570 FELIXLANDIA"";65;382;-;-;-;447"
"""312580 FERNANDES TOURINHO"";5;24;-;-;-;29"
"""312590 FERROS"";82;515;1;-;-;598"
"""312595 FERVEDOURO"";-;240;-;-;-;240"
"""312600 FLORESTAL"";58;11;-;-;-;69"
"""312610 FORMIGA"";48;124;2;-;1;175"
"""312620 FORMOSO"";1;407;-;-;-;408"
"""312630 FORTALEZA DE MINAS"";109;208;-;-;-;317"
"""312640 FORTUNA DE MINAS"";-;12;-;-;-;12"
"""312650 FRANCISCO BADARO"";6;13;-;-;-;19"
"""312660 FRANCISCO DUMONT"";111;6;-;-;-;117"
"""312670 FRANCISCO SA"";39;437;-;-;-;476"
"""312675 FRANCISCOPOLIS"";5;238;1;-;-;244"
"""312680 FREI GASPAR"";3;-;-;-;-;3"
"""312690 FREI INOCENCIO"";15;24;-;-;-;39"
"""312695 FREI LAGONEGRO"";-;1;-;-;-;1"
"""312700 FRONTEIRA"";1141;32;-;-;-;1173"
"""312705 FRONTEIRA DOS VALES"";-;1;-;-;-;1"
"""312707 FRUTA DE LEITE"";11;3;-;-;-;14"
"""312710 FRUTAL"";3554;12;-;-;-;3566"
"""312720 FUNILANDIA"";104;-;-;-;-;104"
"""312730 GALILEIA"";7;4;-;-;-;11"
"""312733 GAMELEIRAS"";-;6;-;-;-;6"
"""312735 GLAUCILANDIA"";10;130;-;-;-;140"
"""312737 GOIABEIRA"";-;5;-;-;-;5"
"""312738 GOIANA"";81;-;-;-;-;81"
"""312750 GONZAGA"";11;28;-;-;-;39"
"""312760 GOUVEIA"";25;30;-;-;-;55"
"""312770 GOVERNADOR VALADARES"";448;3311;-;1;-;3760"
"""312780 GRAO MOGOL"";109;22;-;-;-;131"
"""312790 GRUPIARA"";25;2;-;-;-;27"
"""312800 GUANHAES"";37;146;-;-;-;183"
"""312810 GUAPE"";161;374;-;-;-;535"
"""312820 GUARACIABA"";13;4;-;-;-;17"
"""312825 GUARACIAMA"";334;158;-;-;-;492"
"""312830 GUARANESIA"";8;34;-;-;-;42"
"""312840 GUARANI"";9;10;-;-;-;19"
"""312850 GUARARA"";-;208;-;-;-;208"
"""312860 GUARDA-MOR"";23;173;-;-;-;196"
"""312870 GUAXUPE"";412;267;-;1;-;680"
"""312880 GUIDOVAL"";6;3;-;-;-;9"
"""312890 GUIMARANIA"";2;244;1;-;-;247"
"""312900 GUIRICEMA"";15;23;-;-;-;38"
"""312910 GURINHATA"";32;54;-;-;-;86"
"""312930 IAPU"";3;2;-;-;-;5"
"""312940 IBERTIOGA"";5;1;-;-;-;6"
"""312950 IBIA"";9;590;-;-;-;599"
"""312960 IBIAI"";-;170;-;-;-;170"
"""312965 IBIRACATU"";132;1;-;-;-;133"
"""312970 IBIRACI"";5;30;-;-;-;35"
"""312980 IBIRITE"";22;333;-;-;1;356"
"""313000 IBITURUNA"";1;3;1;-;-;5"
"""313005 ICARAI DE MINAS"";11;141;-;-;-;152"
"""313010 IGARAPE"";1346;134;-;-;-;1480"
"""313020 IGARATINGA"";5;226;-;-;-;231"
"""313030 IGUATAMA"";4;31;-;-;-;35"
"""313040 IJACI"";7;479;1;-;-;487"
"""313050 ILICINEA"";5;698;-;-;-;703"
"""313055 IMBE DE MINAS"";25;1;-;-;-;26"
"""313060 INCONFIDENTES"";9;127;-;-;-;136"
"""313065 INDAIABIRA"";4;-;-;-;-;4"
"""313070 INDIANOPOLIS"";-;199;-;-;-;199"
"""313080 INGAI"";69;48;-;-;-;117"
"""313090 INHAPIM"";110;313;-;-;-;423"
"""313100 INHAUMA"";92;25;-;-;-;117"
"""313110 INIMUTABA"";109;218;-;-;-;327"
"""313115 IPABA"";23;643;-;-;-;666"
"""313120 IPANEMA"";-;20;-;-;-;20"
"""313130 IPATINGA"";232;13802;2;-;6;14042"
"""313140 IPIACU"";92;75;-;-;-;167"
"""313160 IRAI DE MINAS"";257;48;-;-;-;305"
"""313170 ITABIRA"";102;1172;-;-;-;1274"
"""313180 ITABIRINHA"";20;86;-;-;-;106"
"""313190 ITABIRITO"";3;141;-;-;-;144"
"""313200 ITACAMBIRA"";16;1;-;-;-;17"
"""313210 ITACARAMBI"";10;320;-;-;-;330"
"""313220 ITAGUARA"";40;486;1;-;-;527"
"""313230 ITAIPE"";4;15;-;-;-;19"
"""313240 ITAJUBA"";7;36;-;-;-;43"
"""313250 ITAMARANDIBA"";55;3;1;-;-;59"
"""313260 ITAMARATI DE MINAS"";17;34;-;-;-;51"
"""313270 ITAMBACURI"";764;17;-;-;-;781"
"""313290 ITAMOGI"";-;72;-;-;-;72"
"""313300 ITAMONTE"";26;8;-;-;-;34"
"""313310 ITANHANDU"";-;6;-;-;-;6"
"""313320 ITANHOMI"";2;71;-;-;-;73"
"""313330 ITAOBIM"";3;41;-;-;-;44"
"""313340 ITAPAGIPE"";63;186;-;1;-;250"
"""313350 ITAPECERICA"";141;1019;1;-;-;1161"
"""313360 ITAPEVA"";4;74;-;-;-;78"
"""313370 ITATIAIUCU"";143;221;-;-;-;364"
"""313375 ITAU DE MINAS"";208;2265;8;-;-;2481"
"""313380 ITAUNA"";553;223;1;-;-;777"
"""313400 ITINGA"";3;489;-;-;-;492"
"""313410 ITUETA"";8;29;-;-;-;37"
"""313420 ITUIUTABA"";-;4721;5;3;-;4729"
"""313430 ITUMIRIM"";34;38;-;-;-;72"
"""313440 ITURAMA"";18;625;1;-;-;644"
"""313450 ITUTINGA"";1;-;-;-;-;1"
"""313460 JABOTICATUBAS"";18;308;-;-;-;326"
"""313470 JACINTO"";2;3;-;-;-;5"
"""313480 JACUI"";14;98;-;-;-;112"
"""313490 JACUTINGA"";21;1;-;-;-;22"
"""313500 JAGUARACU"";12;40;-;-;-;52"
"""313505 JAIBA"";95;186;-;-;-;281"
"""313507 JAMPRUCA"";15;8;-;-;-;23"
"""313510 JANAUBA"";65;1256;1;-;-;1322"
"""313520 JANUARIA"";5;133;-;1;-;139"
"""313530 JAPARAIBA"";9;2;-;-;-;11"
"""313535 JAPONVAR"";545;384;-;-;-;929"
"""313540 JECEABA"";24;109;-;-;-;133"
"""313545 JENIPAPO DE MINAS"";8;19;-;-;-;27"
"""313550 JEQUERI"";156;174;1;-;-;331"
"""313560 JEQUITAI"";35;3;-;-;-;38"
"""313570 JEQUITIBA"";146;84;-;-;-;230"
"""313580 JEQUITINHONHA"";1;127;-;-;-;128"
"""313600 JOAIMA"";-;358;-;-;1;359"
"""313610 JOANESIA"";12;110;-;-;-;122"
"""313620 JOAO MONLEVADE"";35;2725;-;3;-;2763"
"""313630 JOAO PINHEIRO"";1;1936;7;1;-;1945"
"""313640 JOAQUIM FELICIO"";11;1;-;-;-;12"
"""313650 JORDANIA"";1;9;-;-;-;10"
"""313652 JOSE GONCALVES DE MINAS"";8;-;-;-;-;8"
"""313655 JOSE RAYDAN"";2;-;-;-;-;2"
"""313657 JOSENOPOLIS"";45;-;-;-;-;45"
"""313660 NOVA UNIAO"";15;13;-;-;-;28"
"""313665 JUATUBA"";67;740;1;-;-;808"
"""313670 JUIZ DE FORA"";60;1566;2;-;2;1630"
"""313680 JURAMENTO"";4;2;-;-;-;6"
"""313690 JURUAIA"";1;24;-;-;-;25"
"""313695 JUVENILIA"";67;7;-;-;-;74"
"""313700 LADAINHA"";7;14;-;-;-;21"
"""313710 LAGAMAR"";10;163;-;-;-;173"
"""313720 LAGOA DA PRATA"";15;555;-;-;-;570"
"""313730 LAGOA DOS PATOS"";1;25;-;-;-;26"
"""313740 LAGOA DOURADA"";2;3;-;-;-;5"
"""313750 LAGOA FORMOSA"";28;743;1;-;-;772"
"""313753 LAGOA GRANDE"";3;1711;-;1;-;1715"
"""313760 LAGOA SANTA"";80;2087;-;-;-;2167"
"""313770 LAJINHA"";1;416;-;-;-;417"
"""313780 LAMBARI"";12;18;-;-;-;30"
"""313790 LAMIM"";3;1;-;-;-;4"
"""313800 LARANJAL"";6;10;-;-;-;16"
"""313810 LASSANCE"";49;64;-;-;-;113"
"""313820 LAVRAS"";51;4264;4;3;-;4322"
"""313830 LEANDRO FERREIRA"";26;8;-;-;-;34"
"""313835 LEME DO PRADO"";5;70;-;-;-;75"
"""313840 LEOPOLDINA"";12;189;-;-;-;201"
"""313860 LIMA DUARTE"";17;18;-;-;-;35"
"""313862 LIMEIRA DO OESTE"";1;82;-;-;-;83"
"""313865 LONTRA"";105;343;-;-;-;448"
"""313867 LUISBURGO"";-;10;-;-;-;10"
"""313868 LUISLANDIA"";132;41;-;-;-;173"
"""313870 LUMINARIAS"";8;4;-;-;-;12"
"""313880 LUZ"";117;90;-;-;-;207"
"""313890 MACHACALIS"";7;77;-;-;-;84"
"""313900 MACHADO"";12;151;-;-;-;163"
"""313910 MADRE DE DEUS DE MINAS"";2;5;-;-;-;7"
"""313920 MALACACHETA"";148;139;1;-;-;288"
"""313925 MAMONAS"";2;13;-;-;-;15"
"""313930 MANGA"";369;20;-;-;-;389"
"""313940 MANHUACU"";27;4802;4;-;1;4834"
"""313950 MANHUMIRIM"";-;978;-;1;-;979"
"""313960 MANTENA"";582;30;-;-;1;613"
"""313970 MARAVILHAS"";113;209;-;-;-;322"
"""313980 MAR DE ESPANHA"";7;3;-;-;-;10"
"""313990 MARIA DA FE"";15;3;-;-;-;18"
"""314000 MARIANA"";51;2322;-;-;-;2373"
"""314010 MARILAC"";29;10;-;-;-;39"
"""314015 MARIO CAMPOS"";206;33;-;-;-;239"
"""314020 MARIPA DE MINAS"";134;6;-;-;-;140"
"""314030 MARLIERIA"";102;9;-;-;-;111"
"""314050 MARTINHO CAMPOS"";310;381;1;-;-;692"
"""314053 MARTINS SOARES"";-;122;-;-;-;122"
"""314055 MATA VERDE"";1;-;-;-;-;1"
"""314060 MATERLANDIA"";62;160;-;-;-;222"
"""314070 MATEUS LEME"";18;697;-;-;-;715"
"""314080 MATIAS BARBOSA"";22;29;-;-;-;51"
"""314085 MATIAS CARDOSO"";211;-;-;-;-;211"
"""314090 MATIPO"";-;748;-;-;2;750"
"""314100 MATO VERDE"";-;22;-;-;-;22"
"""314110 MATOZINHOS"";8;81;-;-;-;89"
"""314120 MATUTINA"";1;11;-;-;-;12"
"""314130 MEDEIROS"";4;-;-;-;-;4"
"""314140 MEDINA"";-;13;-;-;-;13"
"""314150 MENDES PIMENTEL"";7;22;-;-;-;29"
"""314160 MERCES"";2;125;-;-;-;127"
"""314170 MESQUITA"";5;28;-;-;-;33"
"""314180 MINAS NOVAS"";9;624;-;-;-;633"
"""314190 MINDURI"";1;-;-;-;-;1"
"""314200 MIRABELA"";26;69;-;-;-;95"
"""314210 MIRADOURO"";197;461;1;-;-;659"
"""314220 MIRAI"";105;129;-;-;-;234"
"""314225 MIRAVANIA"";33;7;-;-;-;40"
"""314230 MOEDA"";5;6;-;-;-;11"
"""314240 MOEMA"";1;9;-;-;-;10"
"""314250 MONJOLOS"";8;7;-;-;-;15"
"""314260 MONSENHOR PAULO"";15;20;-;-;-;35"
"""314270 MONTALVANIA"";13;17;-;-;-;30"
"""314280 MONTE ALEGRE DE MINAS"";9;48;-;-;-;57"
"""314290 MONTE AZUL"";111;15;-;-;-;126"
"""314300 MONTE BELO"";54;282;-;-;-;336"
"""314310 MONTE CARMELO"";26;4933;5;-;-;4964"
"""314315 MONTE FORMOSO"";-;10;-;-;-;10"
"""314320 MONTE SANTO DE MINAS"";13;73;-;-;-;86"
"""314330 MONTES CLAROS"";992;7529;2;2;1;8526"
"""314340 MONTE SIAO"";-;4;-;-;-;4"
"""314345 MONTEZUMA"";1;-;-;-;-;1"
"""314350 MORADA NOVA DE MINAS"";20;653;-;1;-;674"
"""314360 MORRO DA GARCA"";-;37;-;-;-;37"
"""314370 MORRO DO PILAR"";7;-;-;-;-;7"
"""314380 MUNHOZ"";1;-;-;-;-;1"
"""314390 MURIAE"";3676;2437;-;-;5;6118"
"""314400 MUTUM"";-;757;-;-;-;757"
"""314410 MUZAMBINHO"";-;18;-;-;-;18"
"""314420 NACIP RAYDAN"";91;-;-;-;-;91"
"""314430 NANUQUE"";987;138;-;-;-;1125"
"""314435 NAQUE"";12;115;-;-;-;127"
