"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""330475 SAO FRANCISCO DE ITABAPOANA"";23;9;11;43"
"""330480 SAO FIDELIS"";2;-;1;3"
"""330490 SAO GONCALO"";50;34;356;440"
"""330500 SAO JOAO DA BARRA"";4;-;3;7"
"""330510 SAO JOAO DE MERITI"";6;2;10;18"
"""330513 SAO JOSE DE UBA"";4;1;2;7"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";3;-;17;20"
"""330520 SAO PEDRO DA ALDEIA"";26;10;56;92"
"""330530 SAO SEBASTIAO DO ALTO"";1;-;227;228"
"""330540 SAPUCAIA"";36;1;7;44"
"""330550 SAQUAREMA"";15;4;46;65"
"""330555 SEROPEDICA"";12;1;1;14"
"""330560 SILVA JARDIM"";4;-;53;57"
"""330570 SUMIDOURO"";11;1;6;18"
"""330575 TANGUA"";11;3;-;14"
"""330580 TERESOPOLIS"";1;11;33;45"
"""330590 TRAJANO DE MORAES"";157;3;10;170"
"""330600 TRES RIOS"";43;-;2;45"
"""330610 VALENCA"";13;27;364;404"
"""330615 VARRE-SAI"";1;3;2;6"
"""330620 VASSOURAS"";35;3;85;123"
"""330630 VOLTA REDONDA"";9;41;420;470"
"""350010 ADAMANTINA"";1;58;730;789"
"""350020 ADOLFO"";186;3;14;203"
"""350030 AGUAI"";33;21;896;950"
"""350040 AGUAS DA PRATA"";17;-;13;30"
"""350050 AGUAS DE LINDOIA"";3;2;64;69"
"""350055 AGUAS DE SANTA BARBARA"";3;2;465;470"
"""350060 AGUAS DE SAO PEDRO"";24;3;341;368"
"""350070 AGUDOS"";18;19;866;903"
"""350075 ALAMBARI"";9;-;1;10"
"""350080 ALFREDO MARCONDES"";117;10;224;351"
"""350090 ALTAIR"";1;-;55;56"
"""350100 ALTINOPOLIS"";33;9;242;284"
"""350110 ALTO ALEGRE"";34;80;400;514"
"""350115 ALUMINIO"";154;1;19;174"
"""350120 ALVARES FLORENCE"";133;3;17;153"
"""350130 ALVARES MACHADO"";55;5;467;527"
"""350140 ALVARO DE CARVALHO"";8;-;40;48"
"""350150 ALVINLANDIA"";1;-;72;73"
"""350160 AMERICANA"";155;757;9710;10622"
"""350170 AMERICO BRASILIENSE"";2305;113;441;2859"
"""350180 AMERICO DE CAMPOS"";92;3;81;176"
"""350190 AMPARO"";86;271;7428;7785"
"""350200 ANALANDIA"";1;1;59;61"
"""350210 ANDRADINA"";3;53;479;535"
"""350220 ANGATUBA"";-;9;233;242"
"""350230 ANHEMBI"";11;3;139;153"
"""350240 ANHUMAS"";213;3;4;220"
"""350250 APARECIDA"";23;17;84;124"
"""350260 APARECIDA D'OESTE"";1;16;224;241"
"""350270 APIAI"";-;4;51;55"
"""350275 ARACARIGUAMA"";403;19;139;561"
"""350280 ARACATUBA"";3200;406;7522;11128"
"""350290 ARACOIABA DA SERRA"";131;-;5;136"
"""350300 ARAMINA"";4;1;18;23"
"""350310 ARANDU"";8;-;23;31"
"""350315 ARAPEI"";-;-;4;4"
"""350320 ARARAQUARA"";25;395;17456;17876"
"""350330 ARARAS"";2087;194;1577;3858"
"""350335 ARCO-IRIS"";-;-;45;45"
"""350340 AREALVA"";10;6;13;29"
"""350350 AREIAS"";1;-;1;2"
"""350360 AREIOPOLIS"";1;-;84;85"
"""350370 ARIRANHA"";4;5;232;241"
"""350380 ARTUR NOGUEIRA"";1142;14;591;1747"
"""350390 ARUJA"";14;6;113;133"
"""350395 ASPASIA"";4;2;255;261"
"""350400 ASSIS"";720;350;7642;8712"
"""350410 ATIBAIA"";329;71;1944;2344"
"""350420 AURIFLAMA"";21;41;425;487"
"""350430 AVAI"";2;1;7;10"
"""350440 AVANHANDAVA"";42;6;257;305"
"""350450 AVARE"";1787;77;816;2680"
"""350460 BADY BASSITT"";977;7;722;1706"
"""350470 BALBINOS"";4;6;68;78"
"""350480 BALSAMO"";2;3;640;645"
"""350490 BANANAL"";2;1;86;89"
"""350500 BARAO DE ANTONINA"";-;3;171;174"
"""350510 BARBOSA"";2;-;122;124"
"""350520 BARIRI"";124;11;101;236"
"""350530 BARRA BONITA"";4;1;246;251"
"""350535 BARRA DO CHAPEU"";-;-;1;1"
"""350540 BARRA DO TURVO"";1;1;3;5"
"""350550 BARRETOS"";9;285;4361;4655"
"""350560 BARRINHA"";285;3;376;664"
"""350570 BARUERI"";130;327;2463;2920"
"""350580 BASTOS"";-;25;139;164"
"""350590 BATATAIS"";853;16;3196;4065"
"""350600 BAURU"";-;435;15763;16198"
"""350610 BEBEDOURO"";-;8;148;156"
"""350620 BENTO DE ABREU"";66;12;229;307"
"""350630 BERNARDINO DE CAMPOS"";1;14;408;423"
"""350635 BERTIOGA"";-;5;31;36"
"""350640 BILAC"";93;5;274;372"
"""350650 BIRIGUI"";17;186;9299;9502"
"""350660 BIRITIBA MIRIM"";12;2;221;235"
"""350670 BOA ESPERANCA DO SUL"";288;7;836;1131"
"""350680 BOCAINA"";12;4;89;105"
"""350690 BOFETE"";5;2;290;297"
"""350700 BOITUVA"";136;17;1201;1354"
"""350710 BOM JESUS DOS PERDOES"";34;-;1;35"
"""350715 BOM SUCESSO DE ITARARE"";-;1;1;2"
"""350720 BORA"";5;-;1;6"
"""350730 BORACEIA"";3;-;29;32"
"""350740 BORBOREMA"";559;84;428;1071"
"""350745 BOREBI"";-;-;12;12"
"""350750 BOTUCATU"";3;139;1577;1719"
"""350760 BRAGANCA PAULISTA"";52;32;353;437"
"""350770 BRAUNA"";2;-;38;40"
"""350775 BREJO ALEGRE"";55;2;101;158"
"""350780 BRODOWSKI"";3;-;83;86"
"""350790 BROTAS"";10;9;325;344"
"""350800 BURI"";1;7;188;196"
"""350810 BURITAMA"";18;9;1234;1261"
"""350820 BURITIZAL"";8;-;2;10"
"""350830 CABRALIA PAULISTA"";2;2;253;257"
"""350840 CABREUVA"";35;6;1093;1134"
"""350850 CACAPAVA"";101;16;538;655"
"""350860 CACHOEIRA PAULISTA"";6;-;74;80"
"""350870 CACONDE"";3;7;268;278"
"""350880 CAFELANDIA"";55;-;16;71"
"""350890 CAIABU"";8;2;41;51"
"""350900 CAIEIRAS"";200;51;505;756"
"""350910 CAIUA"";3;-;6;9"
"""350920 CAJAMAR"";8;3;81;92"
"""350925 CAJATI"";10;7;364;381"
"""350930 CAJOBI"";9;40;517;566"
"""350940 CAJURU"";1176;145;1;1322"
"""350945 CAMPINA DO MONTE ALEGRE"";5;5;39;49"
"""350950 CAMPINAS"";11469;2641;35355;49465"
"""350960 CAMPO LIMPO PAULISTA"";134;16;450;600"
"""350970 CAMPOS DO JORDAO"";2;-;37;39"
"""350980 CAMPOS NOVOS PAULISTA"";659;-;4;663"
"""350990 CANANEIA"";2;2;46;50"
"""350995 CANAS"";-;-;2;2"
"""351000 CANDIDO MOTA"";25;77;3238;3340"
"""351010 CANDIDO RODRIGUES"";42;1;77;120"
"""351015 CANITAR"";1;1;177;179"
"""351020 CAPAO BONITO"";38;2;19;59"
"""351030 CAPELA DO ALTO"";150;2;65;217"
"""351040 CAPIVARI"";5;5;205;215"
"""351050 CARAGUATATUBA"";417;112;804;1333"
"""351060 CARAPICUIBA"";2;122;414;538"
"""351070 CARDOSO"";3;-;379;382"
"""351080 CASA BRANCA"";-;14;177;191"
"""351090 CASSIA DOS COQUEIROS"";87;-;32;119"
"""351100 CASTILHO"";-;2;90;92"
"""351110 CATANDUVA"";212;294;6895;7401"
"""351120 CATIGUA"";137;1;1;139"
"""351130 CEDRAL"";14;1;1062;1077"
"""351140 CERQUEIRA CESAR"";139;8;105;252"
"""351150 CERQUILHO"";4;7;1218;1229"
"""351160 CESARIO LANGE"";175;2;46;223"
"""351170 CHARQUEADA"";118;1;1;120"
"""351190 CLEMENTINA"";3;2;317;322"
"""351200 COLINA"";-;7;168;175"
"""351210 COLOMBIA"";-;1;24;25"
"""351220 CONCHAL"";40;3;703;746"
"""351230 CONCHAS"";18;47;2250;2315"
"""351240 CORDEIROPOLIS"";732;9;898;1639"
"""351250 COROADOS"";9;9;337;355"
"""351260 CORONEL MACEDO"";1;-;18;19"
"""351270 CORUMBATAI"";12;-;23;35"
"""351280 COSMOPOLIS"";19;86;1386;1491"
"""351290 COSMORAMA"";4;7;190;201"
"""351300 COTIA"";485;40;368;893"
"""351310 CRAVINHOS"";10;4;441;455"
"""351320 CRISTAIS PAULISTA"";16;-;-;16"
"""351330 CRUZALIA"";-;3;70;73"
"""351340 CRUZEIRO"";37;1;12;50"
"""351350 CUBATAO"";138;11;78;227"
"""351360 CUNHA"";1;1;22;24"
"""351370 DESCALVADO"";2141;146;899;3186"
"""351380 DIADEMA"";181;61;4211;4453"
"""351385 DIRCE REIS"";1;-;42;43"
"""351390 DIVINOLANDIA"";-;2;46;48"
"""351400 DOBRADA"";553;2;10;565"
"""351410 DOIS CORREGOS"";26;3;38;67"
"""351420 DOLCINOPOLIS"";2;1;22;25"
"""351430 DOURADO"";33;-;-;33"
"""351440 DRACENA"";245;56;211;512"
"""351450 DUARTINA"";1;6;230;237"
"""351460 DUMONT"";83;7;278;368"
"""351470 ECHAPORA"";74;3;338;415"
"""351480 ELDORADO"";-;-;41;41"
"""351490 ELIAS FAUSTO"";12;4;610;626"
"""351492 ELISIARIO"";20;1;6;27"
"""351495 EMBAUBA"";5;3;177;185"
"""351500 EMBU DAS ARTES"";4;1;72;77"
"""351510 EMBU-GUACU"";19;2;128;149"
"""351512 EMILIANOPOLIS"";2;3;95;100"
"""351515 ENGENHEIRO COELHO"";412;16;861;1289"
"""351518 ESPIRITO SANTO DO PINHAL"";-;150;3845;3995"
"""351519 ESPIRITO SANTO DO TURVO"";5;7;118;130"
"""351520 ESTRELA D'OESTE"";26;55;513;594"
"""351530 ESTRELA DO NORTE"";106;7;-;113"
"""351535 EUCLIDES DA CUNHA PAULISTA"";10;4;50;64"
"""351540 FARTURA"";312;1;-;313"
"""351550 FERNANDOPOLIS"";3230;81;2514;5825"
"""351560 FERNANDO PRESTES"";10;3;136;149"
"""351565 FERNAO"";1;2;23;26"
"""351570 FERRAZ DE VASCONCELOS"";104;6;108;218"
"""351580 FLORA RICA"";1;1;10;12"
"""351590 FLOREAL"";-;6;170;176"
"""351600 FLORIDA PAULISTA"";1;51;349;401"
"""351610 FLORINEA"";200;4;13;217"
"""351620 FRANCA"";283;160;6334;6777"
"""351630 FRANCISCO MORATO"";28;10;428;466"
"""351640 FRANCO DA ROCHA"";45;28;901;974"
"""351650 GABRIEL MONTEIRO"";7;3;220;230"
"""351660 GALIA"";7;3;212;222"
"""351670 GARCA"";36;92;3009;3137"
"""351680 GASTAO VIDIGAL"";19;9;128;156"
"""351685 GAVIAO PEIXOTO"";34;8;98;140"
"""351690 GENERAL SALGADO"";246;8;386;640"
"""351700 GETULINA"";1;-;101;102"
"""351710 GLICERIO"";1;19;392;412"
"""351720 GUAICARA"";664;-;11;675"
"""351730 GUAIMBE"";14;2;70;86"
"""351740 GUAIRA"";60;223;2890;3173"
"""351750 GUAPIACU"";3;3;1717;1723"
"""351760 GUAPIARA"";-;1;16;17"
"""351770 GUARA"";9;2;5;16"
"""351780 GUARACAI"";180;45;359;584"
"""351790 GUARACI"";-;5;50;55"
"""351800 GUARANI D'OESTE"";6;3;36;45"
"""351810 GUARANTA"";9;9;191;209"
"""351820 GUARARAPES"";11;68;1997;2076"
"""351830 GUARAREMA"";20;4;81;105"
"""351840 GUARATINGUETA"";4;47;376;427"
"""351850 GUAREI"";11;-;44;55"
"""351860 GUARIBA"";726;7;71;804"
"""351870 GUARUJA"";91;123;3369;3583"
"""351880 GUARULHOS"";613;197;3876;4686"
"""351885 GUATAPARA"";34;2;2;38"
"""351890 GUZOLANDIA"";6;7;57;70"
"""351900 HERCULANDIA"";1;7;147;155"
"""351905 HOLAMBRA"";60;6;688;754"
"""351907 HORTOLANDIA"";730;82;5240;6052"
"""351910 IACANGA"";188;1;44;233"
"""351920 IACRI"";-;-;179;179"
"""351925 IARAS"";3;-;234;237"
"""351930 IBATE"";69;7;609;685"
"""351940 IBIRA"";538;4;165;707"
"""351950 IBIRAREMA"";5;5;398;408"
"""351960 IBITINGA"";2505;58;2063;4626"
"""351970 IBIUNA"";43;5;174;222"
"""351980 ICEM"";2;3;66;71"
"""351990 IEPE"";181;17;251;449"
"""352000 IGARACU DO TIETE"";9;7;497;513"
"""352010 IGARAPAVA"";33;1;73;107"
"""352020 IGARATA"";5;1;17;23"
"""352030 IGUAPE"";80;13;78;171"
"""352040 ILHABELA"";547;17;422;986"
"""352042 ILHA COMPRIDA"";2;1;40;43"
"""352044 ILHA SOLTEIRA"";116;16;368;500"
"""352050 INDAIATUBA"";5244;519;10280;16043"
"""352060 INDIANA"";3;11;309;323"
"""352070 INDIAPORA"";8;33;250;291"
"""352080 INUBIA PAULISTA"";1;2;58;61"
"""352090 IPAUSSU"";2;11;556;569"
"""352100 IPERO"";243;2;23;268"
"""352110 IPEUNA"";14;7;302;323"
"""352115 IPIGUA"";13;1;320;334"
"""352120 IPORANGA"";2;-;3;5"
"""352130 IPUA"";4;20;239;263"
"""352140 IRACEMAPOLIS"";6;5;413;424"
"""352150 IRAPUA"";3;3;339;345"
"""352160 IRAPURU"";2;1;31;34"
"""352170 ITABERA"";-;1;67;68"
"""352180 ITAI"";152;1;41;194"
"""352190 ITAJOBI"";2;27;554;583"
"""352200 ITAJU"";14;1;122;137"
"""352210 ITANHAEM"";45;19;809;873"
"""352215 ITAOCA"";-;-;1;1"
"""352220 ITAPECERICA DA SERRA"";83;6;2;91"
"""352230 ITAPETININGA"";431;-;12;443"
"""352240 ITAPEVA"";-;18;446;464"
"""352250 ITAPEVI"";117;361;1270;1748"
"""352260 ITAPIRA"";2;25;675;702"
"""352265 ITAPIRAPUA PAULISTA"";1;-;79;80"
"""352270 ITAPOLIS"";67;53;737;857"
"""352280 ITAPORANGA"";11;1;180;192"
"""352290 ITAPUI"";2;6;235;243"
"""352300 ITAPURA"";6;-;19;25"
"""352310 ITAQUAQUECETUBA"";187;8;11;206"
"""352320 ITARARE"";-;4;361;365"
"""352330 ITARIRI"";17;4;31;52"
"""352340 ITATIBA"";292;5;173;470"
"""352350 ITATINGA"";1;2;298;301"
"""352360 ITIRAPINA"";36;1;231;268"
"""352370 ITIRAPUA"";29;2;50;81"
"""352380 ITOBI"";163;-;-;163"
"""352390 ITU"";224;154;7469;7847"
"""352400 ITUPEVA"";4;11;475;490"
"""352410 ITUVERAVA"";314;5;-;319"
"""352420 JABORANDI"";2;-;28;30"
"""352430 JABOTICABAL"";2202;101;294;2597"
"""352440 JACAREI"";172;203;4319;4694"
"""352450 JACI"";11;19;164;194"
"""352460 JACUPIRANGA"";9;-;-;9"
"""352470 JAGUARIUNA"";341;101;6236;6678"
"""352480 JALES"";60;148;2816;3024"
"""352490 JAMBEIRO"";57;-;1;58"
"""352500 JANDIRA"";84;7;94;185"
"""352510 JARDINOPOLIS"";37;-;78;115"
"""352520 JARINU"";183;2;277;462"
"""352530 JAU"";61;39;2032;2132"
"""352540 JERIQUARA"";4;1;12;17"
"""352550 JOANOPOLIS"";21;5;4;30"
"""352560 JOAO RAMALHO"";231;1;36;268"
"""352570 JOSE BONIFACIO"";-;227;988;1215"
"""352580 JULIO MESQUITA"";13;4;209;226"
"""352585 JUMIRIM"";-;-;21;21"
"""352590 JUNDIAI"";8038;17;398;8453"
"""352600 JUNQUEIROPOLIS"";1;7;326;334"
"""352610 JUQUIA"";19;-;23;42"
"""352620 JUQUITIBA"";9;-;20;29"
"""352630 LAGOINHA"";1;-;13;14"
"""352640 LARANJAL PAULISTA"";775;2;55;832"
"""352650 LAVINIA"";109;4;89;202"
"""352660 LAVRINHAS"";4;1;3;8"
"""352670 LEME"";1;80;5054;5135"
"""352680 LENCOIS PAULISTA"";-;61;1694;1755"
"""352690 LIMEIRA"";1491;364;4960;6815"
"""352700 LINDOIA"";-;2;44;46"
"""352710 LINS"";1051;161;340;1552"
"""352720 LORENA"";58;10;12;80"
"""352725 LOURDES"";86;-;2;88"
"""352730 LOUVEIRA"";1;1;479;481"
"""352740 LUCELIA"";-;14;58;72"
"""352750 LUCIANOPOLIS"";-;1;106;107"
"""352760 LUIS ANTONIO"";78;1;391;470"
"""352770 LUIZIANIA"";117;2;64;183"
"""352780 LUPERCIO"";2;-;36;38"
"""352790 LUTECIA"";43;-;14;57"
"""352800 MACATUBA"";338;5;213;556"
"""352810 MACAUBAL"";259;1;5;265"
"""352820 MACEDONIA"";1;2;98;101"
"""352830 MAGDA"";1;4;108;113"
"""352840 MAIRINQUE"";439;1;11;451"
"""352850 MAIRIPORA"";4;-;77;81"
"""352860 MANDURI"";11;1;84;96"
"""352870 MARABA PAULISTA"";95;-;-;95"
"""352880 MARACAI"";7;14;141;162"
"""352885 MARAPOAMA"";-;1;75;76"
"""352890 MARIAPOLIS"";-;3;132;135"
"""352900 MARILIA"";59;845;14094;14998"
"""352910 MARINOPOLIS"";1;1;152;154"
"""352920 MARTINOPOLIS"";220;9;1115;1344"
"""352930 MATAO"";3695;394;2705;6794"
"""352940 MAUA"";54;126;1660;1840"
"""352950 MENDONCA"";20;15;803;838"
"""352960 MERIDIANO"";171;3;1;175"
"""352965 MESOPOLIS"";1;6;93;100"
"""352970 MIGUELOPOLIS"";12;6;45;63"
"""352980 MINEIROS DO TIETE"";-;1;60;61"
"""352990 MIRACATU"";12;-;22;34"
"""353000 MIRA ESTRELA"";27;1;41;69"
"""353010 MIRANDOPOLIS"";1860;14;28;1902"
"""353020 MIRANTE DO PARANAPANEMA"";5;1;587;593"
"""353030 MIRASSOL"";1426;51;317;1794"
"""353040 MIRASSOLANDIA"";35;10;416;461"
"""353050 MOCOCA"";-;14;79;93"
"""353060 MOGI DAS CRUZES"";329;25;358;712"
"""353070 MOGI GUACU"";6147;368;18484;24999"
"""353080 MOGI MIRIM"";395;134;10951;11480"
"""353090 MOMBUCA"";20;-;10;30"
"""353100 MONCOES"";119;6;9;134"
"""353110 MONGAGUA"";31;9;119;159"
"""353120 MONTE ALEGRE DO SUL"";15;-;48;63"
"""353130 MONTE ALTO"";20;112;943;1075"
"""353140 MONTE APRAZIVEL"";51;22;459;532"
"""353150 MONTE AZUL PAULISTA"";1;9;44;54"
"""353160 MONTE CASTELO"";2;-;14;16"
"""353170 MONTEIRO LOBATO"";-;-;30;30"
"""353180 MONTE MOR"";101;10;754;865"
"""353190 MORRO AGUDO"";219;105;2569;2893"
"""353200 MORUNGABA"";3;2;412;417"
"""353205 MOTUCA"";4;1;51;56"
"""353210 MURUTINGA DO SUL"";-;1;91;92"
"""353215 NANTES"";118;8;42;168"
"""353220 NARANDIBA"";61;5;59;125"
"""353230 NATIVIDADE DA SERRA"";4;-;4;8"
"""353240 NAZARE PAULISTA"";-;-;5;5"
"""353250 NEVES PAULISTA"";6;10;361;377"
"""353260 NHANDEARA"";58;12;408;478"
"""353270 NIPOA"";81;1;124;206"
"""353280 NOVA ALIANCA"";5;8;195;208"
"""353282 NOVA CAMPINA"";-;-;14;14"
"""353284 NOVA CANAA PAULISTA"";173;1;-;174"
"""353286 NOVA CASTILHO"";6;5;49;60"
"""353290 NOVA EUROPA"";163;7;18;188"
"""353300 NOVA GRANADA"";25;176;643;844"
"""353310 NOVA GUATAPORANGA"";1;10;51;62"
"""353320 NOVA INDEPENDENCIA"";14;1;97;112"
"""353325 NOVAIS"";44;-;26;70"
"""353330 NOVA LUZITANIA"";16;1;128;145"
"""353340 NOVA ODESSA"";10;16;683;709"
"""353350 NOVO HORIZONTE"";112;108;2181;2401"
"""353360 NUPORANGA"";14;2;356;372"
"""353370 OCAUCU"";269;18;59;346"
"""353380 OLEO"";8;1;4;13"
"""353390 OLIMPIA"";233;9;1216;1458"
"""353400 ONDA VERDE"";2;5;265;272"
"""353410 ORIENTE"";-;5;58;63"
"""353420 ORINDIUVA"";3;8;564;575"
"""353430 ORLANDIA"";509;13;5;527"
"""353440 OSASCO"";70;903;9560;10533"
"""353450 OSCAR BRESSANE"";8;3;267;278"
"""353460 OSVALDO CRUZ"";-;30;549;579"
"""353470 OURINHOS"";787;249;5503;6539"
"""353475 OUROESTE"";1;4;519;524"
"""353480 OURO VERDE"";30;-;4;34"
"""353490 PACAEMBU"";-;6;375;381"
"""353500 PALESTINA"";352;1;112;465"
"""353510 PALMARES PAULISTA"";6;1;186;193"
"""353520 PALMEIRA D'OESTE"";390;20;205;615"
"""353530 PALMITAL"";1;16;2015;2032"
"""353540 PANORAMA"";-;2;79;81"
"""353550 PARAGUACU PAULISTA"";93;29;446;568"
"""353560 PARAIBUNA"";6;4;108;118"
"""353570 PARAISO"";13;12;209;234"
"""353580 PARANAPANEMA"";272;-;2;274"
"""353590 PARANAPUA"";4;5;320;329"
"""353600 PARAPUA"";-;9;118;127"
"""353610 PARDINHO"";-;1;10;11"
"""353620 PARIQUERA-ACU"";1;8;34;43"
"""353625 PARISI"";62;-;3;65"
"""353630 PATROCINIO PAULISTA"";221;13;-;234"
"""353640 PAULICEIA"";-;1;45;46"
"""353650 PAULINIA"";93;437;3812;4342"
"""353657 PAULISTANIA"";16;4;112;132"
"""353660 PAULO DE FARIA"";123;2;212;337"
"""353670 PEDERNEIRAS"";4;18;720;742"
"""353680 PEDRA BELA"";-;-;2;2"
"""353690 PEDRANOPOLIS"";35;-;13;48"
"""353700 PEDREGULHO"";58;-;32;90"
"""353710 PEDREIRA"";550;7;459;1016"
"""353715 PEDRINHAS PAULISTA"";4;1;132;137"
"""353720 PEDRO DE TOLEDO"";2;3;38;43"
"""353730 PENAPOLIS"";47;194;4493;4734"
"""353740 PEREIRA BARRETO"";85;12;389;486"
"""353750 PEREIRAS"";3;18;228;249"
"""353760 PERUIBE"";435;5;37;477"
"""353770 PIACATU"";328;4;58;390"
"""353780 PIEDADE"";131;5;82;218"
"""353790 PILAR DO SUL"";5;5;362;372"
"""353800 PINDAMONHANGABA"";7;52;1111;1170"
"""353810 PINDORAMA"";7;3;170;180"
"""353820 PINHALZINHO"";1;-;37;38"
"""353830 PIQUEROBI"";15;1;-;16"
"""353850 PIQUETE"";1;-;10;11"
"""353860 PIRACAIA"";21;1;70;92"
"""353870 PIRACICABA"";55;193;5921;6169"
"""353880 PIRAJU"";1;9;477;487"
"""353890 PIRAJUI"";7;16;120;143"
"""353900 PIRANGI"";382;77;29;488"
"""353910 PIRAPORA DO BOM JESUS"";107;1;3;111"
"""353920 PIRAPOZINHO"";18;26;878;922"
"""353930 PIRASSUNUNGA"";13;57;2738;2808"
"""353940 PIRATININGA"";11;3;205;219"
"""353950 PITANGUEIRAS"";38;58;902;998"
"""353960 PLANALTO"";8;3;196;207"
"""353970 PLATINA"";17;2;94;113"
"""353980 POA"";193;3;146;342"
"""353990 POLONI"";-;2;53;55"
"""354000 POMPEIA"";19;55;1166;1240"
"""354010 PONGAI"";1;-;7;8"
"""354020 PONTAL"";35;53;2284;2372"
"""354025 PONTALINDA"";85;3;127;215"
"""354030 PONTES GESTAL"";104;-;6;110"
"""354040 POPULINA"";-;4;189;193"
"""354050 PORANGABA"";6;1;175;182"
"""354060 PORTO FELIZ"";47;5;157;209"
"""354070 PORTO FERREIRA"";441;203;3390;4034"
"""354075 POTIM"";352;2;16;370"
"""354080 POTIRENDABA"";78;54;961;1093"
"""354085 PRACINHA"";1;7;215;223"
"""354090 PRADOPOLIS"";8;7;211;226"
"""354100 PRAIA GRANDE"";27;76;1208;1311"
"""354105 PRATANIA"";-;-;8;8"
"""354110 PRESIDENTE ALVES"";2;7;85;94"
"""354120 PRESIDENTE BERNARDES"";302;8;236;546"
"""354130 PRESIDENTE EPITACIO"";-;9;131;140"
"""354140 PRESIDENTE PRUDENTE"";6465;599;24665;31729"
"""354150 PRESIDENTE VENCESLAU"";11;16;373;400"
"""354160 PROMISSAO"";15;96;1277;1388"
"""354165 QUADRA"";3;-;27;30"
"""354170 QUATA"";789;-;214;1003"
"""354180 QUEIROZ"";-;-;30;30"
"""354190 QUELUZ"";-;-;21;21"
"""354200 QUINTANA"";285;5;-;290"
"""354210 RAFARD"";1;-;11;12"
"""354220 RANCHARIA"";4;103;1631;1738"
"""354230 REDENCAO DA SERRA"";1;-;1;2"
"""354240 REGENTE FEIJO"";68;126;1333;1527"
"""354250 REGINOPOLIS"";3;3;50;56"
"""354260 REGISTRO"";-;-;18;18"
"""354270 RESTINGA"";36;-;-;36"
"""354280 RIBEIRA"";21;6;299;326"
"""354290 RIBEIRAO BONITO"";199;8;11;218"
"""354300 RIBEIRAO BRANCO"";-;2;23;25"
"""354310 RIBEIRAO CORRENTE"";33;-;4;37"
"""354320 RIBEIRAO DO SUL"";60;3;541;604"
"""354323 RIBEIRAO DOS INDIOS"";1;-;6;7"
"""354325 RIBEIRAO GRANDE"";4;-;2;6"
"""354330 RIBEIRAO PIRES"";57;45;402;504"
"""354340 RIBEIRAO PRETO"";187;1349;21558;23094"
"""354350 RIVERSUL"";-;-;20;20"
"""354360 RIFAINA"";453;-;28;481"
"""354370 RINCAO"";172;1;9;182"
"""354380 RINOPOLIS"";-;-;77;77"
"""354390 RIO CLARO"";316;271;3980;4567"
"""354400 RIO DAS PEDRAS"";7;-;22;29"
"""354410 RIO GRANDE DA SERRA"";41;-;1;42"
"""354420 RIOLANDIA"";3;20;304;327"
"""354425 ROSANA"";38;24;240;302"
"""354430 ROSEIRA"";20;-;2;22"
"""354440 RUBIACEA"";1;8;172;181"
"""354450 RUBINEIA"";-;3;154;157"
"""354460 SABINO"";-;1;85;86"
"""354470 SAGRES"";6;1;78;85"
"""354480 SALES"";-;-;22;22"
"""354490 SALES OLIVEIRA"";144;10;476;630"
"""354500 SALESOPOLIS"";39;1;32;72"
"""354510 SALMOURAO"";-;3;50;53"
"""354515 SALTINHO"";61;2;6;69"
"""354520 SALTO"";697;121;2764;3582"
"""354530 SALTO DE PIRAPORA"";7;6;421;434"
"""354540 SALTO GRANDE"";105;34;230;369"
"""354550 SANDOVALINA"";2;3;105;110"
"""354560 SANTA ADELIA"";8;26;395;429"
"""354570 SANTA ALBERTINA"";51;13;392;456"
"""354580 SANTA BARBARA D'OESTE"";136;93;8463;8692"
"""354600 SANTA BRANCA"";1;3;37;41"
"""354610 SANTA CLARA D'OESTE"";6;2;84;92"
"""354620 SANTA CRUZ DA CONCEICAO"";4;6;227;237"
"""354625 SANTA CRUZ DA ESPERANCA"";70;-;7;77"
"""354630 SANTA CRUZ DAS PALMEIRAS"";146;1;30;177"
"""354640 SANTA CRUZ DO RIO PARDO"";455;25;35;515"
"""354650 SANTA ERNESTINA"";291;-;-;291"
"""354660 SANTA FE DO SUL"";4;125;1637;1766"
"""354670 SANTA GERTRUDES"";8;2;681;691"
"""354680 SANTA ISABEL"";199;-;127;326"
"""354690 SANTA LUCIA"";108;2;286;396"
"""354700 SANTA MARIA DA SERRA"";151;-;-;151"
"""354710 SANTA MERCEDES"";1;1;8;10"
"""354720 SANTANA DA PONTE PENSA"";132;2;-;134"
"""354730 SANTANA DE PARNAIBA"";350;73;1980;2403"
"""354740 SANTA RITA D'OESTE"";148;-;5;153"
"""354750 SANTA RITA DO PASSA QUATRO"";1521;36;367;1924"
"""354760 SANTA ROSA DE VITERBO"";190;84;2003;2277"
"""354765 SANTA SALETE"";-;1;148;149"
"""354770 SANTO ANASTACIO"";296;35;403;734"
"""354780 SANTO ANDRE"";12;291;2673;2976"
"""354790 SANTO ANTONIO DA ALEGRIA"";17;10;273;300"
"""354800 SANTO ANTONIO DE POSSE"";181;12;1721;1914"
"""354805 SANTO ANTONIO DO ARACANGUA"";-;-;90;90"
"""354810 SANTO ANTONIO DO JARDIM"";2;-;85;87"
"""354820 SANTO ANTONIO DO PINHAL"";1;-;2;3"
