"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""315440 RESSAQUINHA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""315445 RIACHINHO"";-;-;-;-;2;3;4;-;1;-;-;-;10"
"""315450 RIACHO DOS MACHADOS"";-;-;-;1;1;1;4;5;-;-;1;-;13"
"""315460 RIBEIRAO DAS NEVES"";-;2;8;19;11;65;304;104;5;7;3;3;531"
"""315480 RIO ACIMA"";-;-;-;2;-;4;7;10;-;1;-;-;24"
"""315490 RIO CASCA"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""315530 RIO MANSO"";-;-;-;-;1;-;1;1;-;-;1;-;4"
"""315540 RIO NOVO"";-;-;-;-;-;1;5;-;-;-;-;-;6"
"""315550 RIO PARANAIBA"";-;-;-;-;-;2;3;5;-;-;-;2;12"
"""315560 RIO PARDO DE MINAS"";-;-;-;-;-;-;-;-;2;-;-;-;2"
"""315570 RIO PIRACICABA"";-;-;-;2;2;1;10;1;-;-;1;-;17"
"""315580 RIO POMBA"";-;-;-;-;-;-;5;5;-;-;-;-;10"
"""315620 ROCHEDO DE MINAS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""315630 RODEIRO"";-;-;-;-;-;-;5;-;-;-;-;-;5"
"""315660 RUBIM"";-;-;-;-;1;-;1;1;-;-;-;-;3"
"""315670 SABARA"";-;4;10;17;22;63;265;155;18;15;7;5;581"
"""315680 SABINOPOLIS"";-;-;-;-;-;-;3;-;-;1;-;-;4"
"""315690 SACRAMENTO"";-;3;1;1;3;8;17;13;1;1;1;1;50"
"""315700 SALINAS"";-;-;2;5;2;10;30;8;2;1;1;-;61"
"""315720 SANTA BARBARA"";-;-;-;1;-;1;5;2;-;-;-;-;9"
"""315725 SANTA BARBARA DO LESTE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""315727 SANTA BARBARA DO MONTE VERDE"";-;-;-;-;1;-;-;3;-;-;-;-;4"
"""315750 SANTA EFIGENIA DE MINAS"";-;-;1;-;-;-;1;-;-;-;-;-;2"
"""315765 SANTA HELENA DE MINAS"";-;-;-;-;8;5;4;4;1;-;-;-;22"
"""315770 SANTA JULIANA"";-;1;-;3;-;4;15;13;1;2;1;1;41"
"""315780 SANTA LUZIA"";-;2;1;3;4;7;69;24;2;1;1;-;114"
"""315790 SANTA MARGARIDA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""315800 SANTA MARIA DE ITABIRA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""315810 SANTA MARIA DO SALTO"";-;-;1;-;-;-;1;-;-;-;-;-;2"
"""315820 SANTA MARIA DO SUACUI"";-;-;-;1;-;1;4;1;-;-;1;-;8"
"""315830 SANTANA DA VARGEM"";-;1;-;-;-;-;4;1;-;-;1;-;7"
"""315850 SANTANA DE PIRAPAMA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""315880 SANTANA DO JACARE"";-;-;-;-;-;1;5;-;1;-;-;-;7"
"""315890 SANTANA DO MANHUACU"";-;-;-;-;2;1;5;1;1;-;-;-;10"
"""315895 SANTANA DO PARAISO"";-;-;1;1;-;1;5;2;-;-;-;-;10"
"""315950 SANTA RITA DO ITUETO"";-;-;1;1;1;1;2;2;-;-;-;-;8"
"""315960 SANTA RITA DO SAPUCAI"";-;-;-;-;1;1;9;-;-;1;-;-;12"
"""315970 SANTA ROSA DA SERRA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""315980 SANTA VITORIA"";-;3;4;2;5;6;31;33;-;3;7;1;95"
"""315990 SANTO ANTONIO DO AMPARO"";-;-;1;-;-;-;-;1;-;-;-;-;2"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";-;-;-;1;-;-;2;-;1;1;-;-;5"
"""316010 SANTO ANTONIO DO GRAMA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""316020 SANTO ANTONIO DO ITAMBE"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""316040 SANTO ANTONIO DO MONTE"";-;-;-;-;-;1;4;2;-;-;-;-;7"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";-;-;-;-;-;-;-;1;1;-;-;-;2"
"""316060 SANTO HIPOLITO"";-;-;-;-;1;-;1;1;-;-;-;-;3"
"""316070 SANTOS DUMONT"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""316080 SAO BENTO ABADE"";-;-;1;-;-;-;1;-;-;-;-;-;2"
"""316090 SAO BRAS DO SUACUI"";-;-;-;-;-;-;5;1;-;-;-;-;6"
"""316095 SAO DOMINGOS DAS DORES"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""316100 SAO DOMINGOS DO PRATA"";-;-;-;-;-;-;13;5;-;-;1;-;19"
"""316110 SAO FRANCISCO"";-;5;6;10;11;17;42;16;3;-;2;-;112"
"""316130 SAO FRANCISCO DE SALES"";-;-;3;-;3;3;7;3;2;1;1;-;23"
"""316140 SAO FRANCISCO DO GLORIA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""316150 SAO GERALDO"";-;-;-;-;-;3;10;2;2;1;-;-;18"
"""316160 SAO GERALDO DA PIEDADE"";-;-;-;1;-;-;-;-;-;-;1;-;2"
"""316170 SAO GONCALO DO ABAETE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""316180 SAO GONCALO DO PARA"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""316190 SAO GONCALO DO RIO ABAIXO"";-;-;1;-;-;1;2;4;-;-;-;2;10"
"""316200 SAO GONCALO DO SAPUCAI"";-;-;-;-;-;-;1;-;-;-;1;-;2"
"""316210 SAO GOTARDO"";-;-;-;-;-;1;1;3;-;-;-;1;6"
"""316225 SAO JOAO DA LAGOA"";-;-;1;-;-;-;5;-;-;-;-;-;6"
"""316240 SAO JOAO DA PONTE"";-;1;6;8;15;21;55;41;3;5;9;6;170"
"""316245 SAO JOAO DAS MISSOES"";-;-;-;1;1;1;2;2;-;-;-;-;7"
"""316250 SAO JOAO DEL REI"";-;1;-;-;2;2;5;10;-;-;-;-;20"
"""316255 SAO JOAO DO MANHUACU"";-;-;-;-;1;-;1;1;-;-;-;-;3"
"""316260 SAO JOAO DO ORIENTE"";-;-;-;-;1;1;3;-;1;-;-;-;6"
"""316265 SAO JOAO DO PACUI"";-;-;-;1;-;-;-;-;1;-;-;-;2"
"""316290 SAO JOAO NEPOMUCENO"";-;-;3;8;5;8;30;6;-;3;-;-;63"
"""316292 SAO JOAQUIM DE BICAS"";-;-;-;-;-;2;4;6;-;-;-;-;12"
"""316294 SAO JOSE DA BARRA"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""316295 SAO JOSE DA LAPA"";-;-;6;25;24;24;125;80;8;10;6;7;315"
"""316300 SAO JOSE DA SAFIRA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""316340 SAO JOSE DO GOIABAL"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""316350 SAO JOSE DO JACURI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""316370 SAO LOURENCO"";-;-;-;1;-;-;-;-;-;1;1;-;3"
"""316390 SAO PEDRO DA UNIAO"";-;-;-;-;-;1;3;-;-;-;-;-;4"
"""316400 SAO PEDRO DOS FERROS"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""316430 SAO ROQUE DE MINAS"";-;-;-;-;-;-;1;-;-;-;1;-;2"
"""316460 SAO SEBASTIAO DO OESTE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""316470 SAO SEBASTIAO DO PARAISO"";-;12;39;27;14;15;44;37;6;3;4;5;206"
"""316500 SAO TIAGO"";-;-;-;-;-;-;-;-;1;1;-;-;2"
"""316510 SAO TOMAS DE AQUINO"";-;2;1;-;-;3;3;4;-;1;1;-;15"
"""316520 SAO THOME DAS LETRAS"";-;1;1;-;2;1;12;8;-;1;1;1;28"
"""316550 SARDOA"";-;-;-;-;-;1;4;2;-;-;-;-;7"
"""316553 SARZEDO"";-;-;-;-;-;2;5;1;-;-;-;-;8"
"""316555 SETUBINHA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""316560 SENADOR CORTES"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""316570 SENADOR FIRMINO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""316600 SENHORA DE OLIVEIRA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""316610 SENHORA DO PORTO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""316670 SERRA DOS AIMORES"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""316680 SERRA DO SALITRE"";-;-;2;1;1;2;10;2;-;-;1;-;19"
"""316695 SERRANOPOLIS DE MINAS"";-;-;3;-;-;1;1;-;-;-;-;-;5"
"""316710 SERRO"";-;-;-;-;1;4;10;4;-;-;-;-;19"
"""316720 SETE LAGOAS"";-;2;4;6;3;8;29;10;-;-;3;-;65"
"""316730 SILVEIRANIA"";-;-;-;-;-;1;-;3;1;-;-;-;5"
"""316760 SIMONESIA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""316770 SOBRALIA"";-;-;2;-;-;1;1;-;-;1;-;-;5"
"""316780 SOLEDADE DE MINAS"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""316790 TABULEIRO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""316800 TAIOBEIRAS"";-;-;2;4;2;4;9;12;-;-;-;-;33"
"""316805 TAPARUBA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""316820 TAPIRAI"";-;-;-;-;-;-;-;2;-;1;-;-;3"
"""316830 TAQUARACU DE MINAS"";-;-;-;1;-;-;2;1;1;-;-;-;5"
"""316850 TEIXEIRAS"";-;-;-;-;1;1;-;1;1;-;-;-;4"
"""316860 TEOFILO OTONI"";-;3;7;13;13;32;123;42;2;3;4;3;245"
"""316870 TIMOTEO"";-;-;1;2;4;10;21;20;4;4;1;-;67"
"""316880 TIRADENTES"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""316890 TIROS"";-;-;-;-;-;1;1;1;-;-;2;-;5"
"""316900 TOCANTINS"";-;-;-;-;1;2;7;1;-;-;-;-;11"
"""316930 TRES CORACOES"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""316935 TRES MARIAS"";-;-;-;1;2;3;7;3;1;1;-;-;18"
"""316940 TRES PONTAS"";-;-;-;1;4;6;15;14;3;3;1;2;49"
"""316960 TUPACIGUARA"";-;2;4;6;19;33;97;60;14;6;6;2;249"
"""316970 TURMALINA"";-;-;-;-;2;1;8;5;-;-;1;1;18"
"""316990 UBA"";-;2;3;3;9;25;106;38;1;3;1;-;191"
"""317000 UBAI"";-;-;1;-;1;1;5;3;1;-;-;-;12"
"""317005 UBAPORANGA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""317010 UBERABA"";-;23;87;80;89;154;682;316;44;43;42;15;1575"
"""317020 UBERLANDIA"";-;15;52;82;105;233;944;462;61;62;42;17;2075"
"""317030 UMBURATIBA"";-;-;-;-;-;-;2;1;1;-;-;-;4"
"""317040 UNAI"";-;3;5;7;5;5;15;21;2;3;3;3;72"
"""317043 UNIAO DE MINAS"";-;-;-;-;-;-;2;1;-;-;1;-;4"
"""317052 URUCUIA"";-;1;3;6;6;9;18;10;1;1;2;1;58"
"""317065 VARGEM GRANDE DO RIO PARDO"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""317070 VARGINHA"";-;-;-;1;3;1;13;8;-;1;-;1;28"
"""317080 VARZEA DA PALMA"";-;-;-;-;1;-;8;3;-;-;-;-;12"
"""317090 VARZELANDIA"";-;-;-;-;-;-;9;2;-;-;-;-;11"
"""317100 VAZANTE"";-;-;-;1;-;1;16;4;1;2;1;2;28"
"""317107 VEREDINHA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""317120 VESPASIANO"";-;3;4;3;6;10;48;38;1;1;1;-;115"
"""317130 VICOSA"";-;-;-;1;-;-;3;-;-;-;-;1;5"
"""317140 VIEIRAS"";-;-;-;4;-;-;4;5;-;1;-;-;14"
"""317150 MATHIAS LOBATO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""317160 VIRGEM DA LAPA"";-;-;1;-;-;-;1;-;1;-;1;-;4"
"""317170 VIRGINIA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""317180 VIRGINOPOLIS"";-;-;-;-;-;1;-;2;-;-;-;-;3"
"""317190 VIRGOLANDIA"";-;-;-;-;-;-;1;2;1;-;-;-;4"
"""317200 VISCONDE DO RIO BRANCO"";-;-;2;-;-;-;8;-;-;-;-;1;11"
"""320010 AFONSO CLAUDIO"";-;-;1;1;1;9;24;15;3;2;-;-;56"
"""320013 AGUIA BRANCA"";-;-;-;-;-;1;3;-;-;-;-;-;4"
"""320020 ALEGRE"";-;-;1;-;-;1;11;3;2;1;1;1;21"
"""320030 ALFREDO CHAVES"";-;-;-;1;1;1;5;3;-;-;1;-;12"
"""320035 ALTO RIO NOVO"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""320040 ANCHIETA"";-;-;-;-;-;4;17;15;1;4;2;1;44"
"""320050 APIACA"";-;-;-;3;2;2;10;7;1;1;3;-;29"
"""320060 ARACRUZ"";-;-;-;1;-;-;4;7;-;-;1;-;13"
"""320070 ATILIO VIVACQUA"";-;-;-;-;-;-;4;1;-;-;-;-;5"
"""320080 BAIXO GUANDU"";-;-;10;23;41;50;189;176;19;28;19;7;562"
"""320090 BARRA DE SAO FRANCISCO"";-;1;-;2;1;2;19;8;-;-;-;-;33"
"""320100 BOA ESPERANCA"";-;1;1;1;-;2;24;13;2;1;1;-;46"
"""320110 BOM JESUS DO NORTE"";-;-;-;-;2;3;10;3;1;1;-;1;21"
"""320115 BREJETUBA"";-;-;-;2;-;1;5;3;-;-;-;1;12"
"""320120 CACHOEIRO DE ITAPEMIRIM"";-;-;2;5;5;8;66;46;10;4;4;4;154"
"""320130 CARIACICA"";-;2;7;12;19;20;68;39;5;5;4;2;183"
"""320140 CASTELO"";-;-;1;1;1;6;24;27;5;5;8;5;83"
"""320150 COLATINA"";-;-;-;4;2;8;45;28;5;4;3;2;101"
"""320160 CONCEICAO DA BARRA"";-;-;-;-;1;-;5;2;-;-;-;2;10"
"""320180 DIVINO DE SAO LOURENCO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""320190 DOMINGOS MARTINS"";-;-;1;-;-;-;6;4;-;-;-;-;11"
"""320210 ECOPORANGA"";-;-;-;-;-;-;4;3;-;-;1;-;8"
"""320220 FUNDAO"";-;-;-;-;-;3;17;11;1;1;1;-;34"
"""320225 GOVERNADOR LINDENBERG"";-;-;1;1;1;5;12;14;2;2;-;2;40"
"""320230 GUACUI"";-;-;-;-;2;2;7;6;-;-;-;-;17"
"""320240 GUARAPARI"";-;-;-;1;3;-;4;2;-;-;-;-;10"
"""320245 IBATIBA"";-;-;-;-;-;2;5;4;-;-;-;-;11"
"""320250 IBIRACU"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""320255 IBITIRAMA"";-;-;-;-;-;2;3;2;-;-;-;-;7"
"""320260 ICONHA"";-;-;1;-;7;-;8;11;3;4;2;2;38"
"""320265 IRUPI"";-;-;-;-;1;-;14;2;-;-;2;-;19"
"""320270 ITAGUACU"";-;1;-;1;-;-;3;3;-;-;-;-;8"
"""320280 ITAPEMIRIM"";-;-;1;7;3;12;28;31;6;2;2;-;92"
"""320290 ITARANA"";-;-;-;1;2;1;5;7;1;2;1;-;20"
"""320300 IUNA"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""320305 JAGUARE"";-;1;-;-;1;5;12;10;1;1;-;1;32"
"""320310 JERONIMO MONTEIRO"";-;-;-;-;2;-;8;8;-;-;-;-;18"
"""320313 JOAO NEIVA"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""320316 LARANJA DA TERRA"";-;-;1;1;2;1;20;17;2;4;4;3;55"
"""320320 LINHARES"";-;24;79;35;26;14;26;12;2;1;1;-;220"
"""320330 MANTENOPOLIS"";-;-;-;1;2;-;9;1;1;-;-;-;14"
"""320332 MARATAIZES"";-;-;-;-;1;6;11;10;1;1;3;-;33"
"""320334 MARECHAL FLORIANO"";-;-;2;-;1;1;4;8;-;-;-;-;16"
"""320335 MARILANDIA"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""320340 MIMOSO DO SUL"";-;-;-;-;-;-;5;-;-;-;-;-;5"
"""320350 MONTANHA"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""320360 MUCURICI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""320370 MUNIZ FREIRE"";-;-;1;1;-;1;4;3;-;1;1;-;12"
"""320380 MUQUI"";-;-;-;-;-;-;2;-;1;-;-;-;3"
"""320390 NOVA VENECIA"";-;-;-;2;2;1;11;5;-;-;1;-;22"
"""320400 PANCAS"";-;-;1;8;7;14;34;31;7;5;7;4;118"
"""320405 PEDRO CANARIO"";-;-;1;2;-;2;4;-;-;-;-;-;9"
"""320410 PINHEIROS"";-;-;-;-;1;2;-;2;-;-;-;-;5"
"""320420 PIUMA"";-;-;-;1;1;1;14;10;2;2;2;-;33"
"""320425 PONTO BELO"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""320430 PRESIDENTE KENNEDY"";-;-;-;-;-;1;1;1;-;-;-;-;3"
"""320435 RIO BANANAL"";-;-;1;-;-;-;5;3;-;-;1;1;11"
"""320450 SANTA LEOPOLDINA"";-;-;-;-;-;-;2;1;-;-;-;1;4"
"""320455 SANTA MARIA DE JETIBA"";-;-;1;-;1;5;5;4;-;-;-;-;16"
"""320460 SANTA TERESA"";-;1;1;1;1;5;11;9;2;1;-;2;34"
"""320465 SAO DOMINGOS DO NORTE"";-;-;2;1;-;-;6;1;-;-;2;-;12"
"""320470 SAO GABRIEL DA PALHA"";-;-;-;-;1;1;-;1;-;-;-;-;3"
"""320480 SAO JOSE DO CALCADO"";-;-;-;-;-;-;1;1;1;-;-;-;3"
"""320490 SAO MATEUS"";-;2;3;-;-;1;4;5;-;2;-;-;17"
"""320495 SAO ROQUE DO CANAA"";-;-;-;-;3;-;3;2;-;-;-;-;8"
"""320500 SERRA"";-;8;18;21;27;76;372;183;18;13;14;2;752"
"""320501 SOORETAMA"";-;-;2;-;1;1;4;9;-;1;-;-;18"
"""320503 VARGEM ALTA"";-;-;-;-;-;1;3;3;-;-;-;-;7"
"""320506 VENDA NOVA DO IMIGRANTE"";-;-;-;-;1;1;7;4;1;-;2;1;17"
"""320510 VIANA"";-;-;1;-;2;9;37;17;4;1;-;-;71"
"""320515 VILA PAVAO"";-;-;-;-;1;-;1;3;-;1;-;-;6"
"""320517 VILA VALERIO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""320520 VILA VELHA"";-;13;24;29;24;48;262;127;6;6;6;1;546"
"""320530 VITORIA"";-;7;22;14;26;44;199;97;11;4;4;3;431"
"""330010 ANGRA DOS REIS"";-;2;5;3;5;5;27;11;-;1;1;1;61"
"""330020 ARARUAMA"";-;-;-;-;-;-;-;3;-;-;-;-;3"
"""330025 ARRAIAL DO CABO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""330030 BARRA DO PIRAI"";-;-;-;1;1;2;4;2;-;-;1;-;11"
"""330040 BARRA MANSA"";-;-;-;-;-;1;1;3;1;-;-;-;6"
"""330045 BELFORD ROXO"";-;-;-;1;-;2;2;1;-;-;-;-;6"
"""330060 BOM JESUS DO ITABAPOANA"";-;-;2;1;2;3;13;13;2;2;1;-;39"
"""330070 CABO FRIO"";-;-;-;-;1;1;8;6;-;1;-;-;17"
"""330080 CACHOEIRAS DE MACACU"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""330100 CAMPOS DOS GOYTACAZES"";-;1;-;1;-;2;2;1;-;1;-;-;8"
"""330115 CARDOSO MOREIRA"";-;1;-;-;-;-;2;-;-;-;-;1;4"
"""330120 CARMO"";-;-;-;-;-;-;2;2;-;-;1;-;5"
"""330130 CASIMIRO DE ABREU"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""330150 CORDEIRO"";-;-;-;-;2;-;1;1;1;-;-;-;5"
"""330170 DUQUE DE CAXIAS"";-;-;1;3;1;1;7;5;2;1;1;2;24"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""330185 GUAPIMIRIM"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""330187 IGUABA GRANDE"";-;-;-;2;1;7;18;8;2;1;-;-;39"
"""330190 ITABORAI"";-;-;2;-;4;8;31;16;1;-;-;-;62"
"""330200 ITAGUAI"";-;-;-;-;-;-;1;1;-;-;1;-;3"
"""330205 ITALVA"";-;-;1;-;1;1;1;1;-;-;-;-;5"
"""330210 ITAOCARA"";-;-;-;-;-;1;2;1;-;-;-;-;4"
"""330220 ITAPERUNA"";-;1;2;1;1;2;7;1;-;1;2;-;18"
"""330225 ITATIAIA"";-;-;-;1;-;-;1;-;-;-;1;-;3"
"""330240 MACAE"";-;-;-;1;2;-;4;3;-;-;-;-;10"
"""330250 MAGE"";-;-;-;1;-;-;2;1;-;1;1;-;6"
"""330260 MANGARATIBA"";-;-;-;-;1;1;1;3;-;1;1;-;8"
"""330270 MARICA"";-;-;-;-;1;3;6;2;-;-;-;-;12"
"""330280 MENDES"";-;2;1;2;6;5;31;19;2;2;2;1;73"
"""330285 MESQUITA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""330290 MIGUEL PEREIRA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""330300 MIRACEMA"";-;3;7;8;13;17;83;30;4;2;3;5;175"
"""330310 NATIVIDADE"";-;-;-;1;-;3;6;3;1;-;-;-;14"
"""330320 NILOPOLIS"";-;-;1;-;-;-;1;2;-;-;1;-;5"
"""330330 NITEROI"";-;-;-;4;1;2;11;6;1;1;1;-;27"
"""330340 NOVA FRIBURGO"";-;-;2;2;-;2;3;5;1;-;-;-;15"
"""330350 NOVA IGUACU"";-;-;-;1;-;1;3;2;-;-;-;-;7"
"""330360 PARACAMBI"";-;-;-;-;-;1;5;6;2;1;-;-;15"
"""330380 PARATY"";-;-;4;1;8;8;49;31;3;1;3;-;108"
"""330385 PATY DO ALFERES"";-;-;-;-;1;1;1;2;-;-;-;-;5"
"""330390 PETROPOLIS"";-;-;-;-;1;-;3;3;1;-;-;-;8"
"""330400 PIRAI"";-;-;-;1;-;-;1;-;1;1;-;-;4"
"""330412 QUATIS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""330414 QUEIMADOS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""330415 QUISSAMA"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""330420 RESENDE"";-;2;2;2;-;4;13;8;1;1;-;-;33"
"""330430 RIO BONITO"";-;-;1;4;1;-;5;1;-;-;1;-;13"
"""330450 RIO DAS FLORES"";-;-;-;-;-;1;2;-;-;-;-;-;3"
"""330452 RIO DAS OSTRAS"";-;8;6;7;5;5;25;21;1;1;2;-;81"
"""330455 RIO DE JANEIRO"";-;22;22;42;50;94;537;271;32;17;10;3;1100"
"""330470 SANTO ANTONIO DE PADUA"";-;-;1;-;2;1;3;6;1;1;-;-;15"
"""330475 SAO FRANCISCO DE ITABAPOANA"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""330490 SAO GONCALO"";-;1;1;3;1;-;3;1;-;1;-;-;11"
"""330513 SAO JOSE DE UBA"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""330520 SAO PEDRO DA ALDEIA"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""330550 SAQUAREMA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""330580 TERESOPOLIS"";-;-;-;-;1;1;1;1;-;-;-;-;4"
"""330590 TRAJANO DE MORAES"";-;-;-;5;-;-;3;1;-;-;-;1;10"
"""330600 TRES RIOS"";-;-;-;1;-;-;1;1;-;-;-;-;3"
"""330610 VALENCA"";-;-;-;-;1;1;4;3;1;-;-;1;11"
"""330615 VARRE-SAI"";-;-;-;-;-;-;1;1;-;-;1;-;3"
"""330620 VASSOURAS"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""330630 VOLTA REDONDA"";-;1;-;3;1;8;35;12;3;3;1;-;67"
"""350010 ADAMANTINA"";-;-;-;-;2;4;20;8;-;3;2;2;41"
"""350030 AGUAI"";-;-;2;5;2;8;27;19;4;2;4;3;76"
"""350050 AGUAS DE LINDOIA"";-;-;-;1;1;2;1;1;-;-;1;-;7"
"""350055 AGUAS DE SANTA BARBARA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""350070 AGUDOS"";-;-;4;1;-;3;9;3;-;-;-;-;20"
"""350075 ALAMBARI"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""350090 ALTAIR"";-;-;-;3;1;-;2;3;-;-;-;1;10"
"""350100 ALTINOPOLIS"";-;-;1;-;1;-;2;2;1;-;1;-;8"
"""350110 ALTO ALEGRE"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""350115 ALUMINIO"";-;-;-;2;-;-;-;1;-;-;-;-;3"
"""350120 ALVARES FLORENCE"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""350130 ALVARES MACHADO"";-;-;-;-;-;2;1;4;-;-;1;-;8"
"""350140 ALVARO DE CARVALHO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""350150 ALVINLANDIA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""350160 AMERICANA"";-;2;1;-;1;-;17;14;2;5;5;1;48"
"""350170 AMERICO BRASILIENSE"";-;2;1;-;1;1;6;3;1;3;1;1;20"
"""350180 AMERICO DE CAMPOS"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""350190 AMPARO"";-;-;1;2;-;5;12;11;1;3;4;1;40"
"""350200 ANALANDIA"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""350210 ANDRADINA"";-;-;1;2;-;1;9;10;1;1;3;-;28"
"""350230 ANHEMBI"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""350240 ANHUMAS"";-;-;-;-;-;-;2;2;-;-;-;1;5"
"""350250 APARECIDA"";-;2;2;1;1;-;5;3;-;1;1;-;16"
"""350260 APARECIDA D'OESTE"";-;-;-;-;-;-;2;1;1;-;-;-;4"
"""350270 APIAI"";-;-;-;-;1;1;13;7;-;-;1;-;23"
"""350275 ARACARIGUAMA"";-;-;-;2;-;2;2;-;1;-;-;-;7"
"""350280 ARACATUBA"";-;14;17;47;49;79;323;279;48;46;43;12;957"
"""350290 ARACOIABA DA SERRA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""350300 ARAMINA"";-;-;-;2;1;1;1;2;-;-;-;2;9"
"""350315 ARAPEI"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""350320 ARARAQUARA"";-;2;3;5;3;11;48;28;6;3;2;1;112"
"""350330 ARARAS"";-;-;-;1;1;1;4;2;1;1;3;-;14"
"""350340 AREALVA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""350360 AREIOPOLIS"";-;-;-;1;1;-;8;5;-;-;-;-;15"
"""350370 ARIRANHA"";-;-;1;3;2;-;7;3;-;-;2;2;20"
"""350380 ARTUR NOGUEIRA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""350390 ARUJA"";-;-;2;-;1;-;4;4;-;-;-;-;11"
"""350395 ASPASIA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
