"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""292805 SANTA LUZIA"";1;11;9;22;14;5;2;1;-;1;-;-;66"
"""292810 SANTA MARIA DA VITORIA"";21;37;75;75;44;55;10;12;3;7;10;4;353"
"""292830 SANTANOPOLIS"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""292840 SANTA RITA DE CASSIA"";21;39;81;63;37;17;-;1;1;1;-;-;261"
"""292850 SANTA TEREZINHA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""292860 SANTO AMARO"";-;-;4;4;10;7;9;5;1;2;-;-;42"
"""292870 SANTO ANTONIO DE JESUS"";2;4;38;239;590;665;224;79;43;10;4;1;1899"
"""292880 SANTO ESTEVAO"";2;-;5;27;6;11;7;9;6;2;2;11;88"
"""292890 SAO DESIDERIO"";-;1;-;2;5;-;1;-;-;-;1;-;10"
"""292895 SAO DOMINGOS"";3;1;-;2;-;-;-;-;-;-;-;-;6"
"""292900 SAO FELIX"";-;-;-;-;2;7;4;13;1;3;1;-;31"
"""292905 SAO FELIX DO CORIBE"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""292910 SAO FELIPE"";1;-;-;1;2;2;6;-;-;-;-;-;12"
"""292920 SAO FRANCISCO DO CONDE"";-;-;2;1;19;26;17;15;2;-;1;3;86"
"""292925 SAO GABRIEL"";-;-;5;3;2;2;-;-;-;-;-;-;12"
"""292930 SAO GONCALO DOS CAMPOS"";1;-;-;3;1;2;8;10;3;4;3;1;36"
"""292937 SAO JOSE DO JACUIPE"";-;2;-;-;-;-;1;-;-;-;-;-;3"
"""292940 SAO MIGUEL DAS MATAS"";-;-;-;1;2;1;-;-;-;-;-;-;4"
"""292950 SAO SEBASTIAO DO PASSE"";-;-;4;1;4;7;21;6;17;20;6;3;89"
"""292960 SAPEACU"";3;1;1;3;10;7;9;-;4;10;1;2;51"
"""292970 SATIRO DIAS"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""292990 SEABRA"";8;4;13;35;33;8;4;2;1;2;4;2;116"
"""293000 SEBASTIAO LARANJEIRAS"";-;-;1;5;2;-;-;-;-;1;1;-;10"
"""293010 SENHOR DO BONFIM"";-;1;1;2;-;1;-;-;-;-;-;-;5"
"""293015 SERRA DO RAMALHO"";-;-;-;-;-;-;1;-;1;-;-;-;2"
"""293020 SENTO SE"";-;-;1;2;-;-;-;1;1;-;-;-;5"
"""293030 SERRA DOURADA"";-;1;-;-;-;-;-;-;-;-;1;1;3"
"""293040 SERRA PRETA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""293050 SERRINHA"";-;3;2;7;3;5;2;-;-;1;3;10;36"
"""293060 SERROLANDIA"";3;1;12;8;8;3;2;3;2;3;1;2;48"
"""293070 SIMOES FILHO"";-;-;4;4;9;13;10;5;1;1;-;-;47"
"""293075 SITIO DO MATO"";1;-;-;1;1;1;-;-;1;-;-;-;5"
"""293076 SITIO DO QUINTO"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""293077 SOBRADINHO"";-;-;-;1;-;-;-;-;-;1;-;-;2"
"""293080 SOUTO SOARES"";3;9;35;12;35;7;1;4;1;1;1;1;110"
"""293100 TANHACU"";-;2;-;3;1;1;2;-;-;-;-;-;9"
"""293105 TANQUE NOVO"";-;-;-;-;4;7;2;-;1;4;17;43;78"
"""293110 TANQUINHO"";-;-;-;-;-;-;-;-;-;8;3;7;18"
"""293120 TAPEROA"";-;-;-;4;2;1;-;-;-;-;-;-;7"
"""293130 TAPIRAMUTA"";-;-;-;1;-;-;-;-;-;-;-;2;3"
"""293135 TEIXEIRA DE FREITAS"";63;147;205;200;170;177;136;83;87;67;90;78;1503"
"""293140 TEODORO SAMPAIO"";-;-;-;-;-;1;7;17;8;-;-;-;33"
"""293160 TEOLANDIA"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""293170 TERRA NOVA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""293180 TREMEDAL"";2;1;-;6;1;-;-;-;1;-;-;-;11"
"""293190 TUCANO"";-;-;3;-;-;-;-;7;11;4;-;2;27"
"""293200 UAUA"";4;2;2;4;3;2;4;2;-;-;-;-;23"
"""293210 UBAIRA"";-;-;-;1;2;1;1;2;-;2;2;-;11"
"""293220 UBAITABA"";-;-;-;7;11;2;1;-;-;-;-;-;21"
"""293240 UIBAI"";1;-;1;-;-;-;-;-;-;-;-;-;2"
"""293250 UNA"";-;1;1;-;-;1;1;-;1;-;-;-;5"
"""293260 URANDI"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""293270 URUCUCA"";41;86;159;146;97;36;20;14;12;8;9;8;636"
"""293280 UTINGA"";8;-;2;-;-;-;2;1;-;-;-;-;13"
"""293300 VALENTE"";2;-;1;3;-;1;1;-;-;-;-;-;8"
"""293310 VARZEA DO POCO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""293315 VARZEA NOVA"";-;4;21;75;72;6;3;3;1;-;6;-;191"
"""293317 VARZEDO"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""293320 VERA CRUZ"";8;3;12;22;10;24;23;12;1;5;2;-;122"
"""293325 VEREDA"";122;30;20;8;8;4;9;3;4;1;4;-;213"
"""293330 VITORIA DA CONQUISTA"";49;127;210;169;171;77;61;39;48;44;81;119;1195"
"""293340 WAGNER"";-;1;-;1;1;-;1;-;-;-;-;-;4"
"""293345 WANDERLEY"";5;10;13;15;12;8;-;2;2;-;-;-;67"
"""293350 WENCESLAU GUIMARAES"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""293360 XIQUE-XIQUE"";1;-;-;-;-;-;-;-;-;-;-;1;2"
"""310010 ABADIA DOS DOURADOS"";46;212;250;138;21;1;-;-;-;-;-;1;669"
"""310020 ABAETE"";81;128;239;78;24;3;-;-;-;2;-;4;559"
"""310030 ABRE CAMPO"";-;8;59;51;52;14;4;2;-;-;-;-;190"
"""310040 ACAIACA"";3;13;70;50;65;19;2;-;-;-;-;1;223"
"""310050 ACUCENA"";1;-;4;4;9;-;-;-;-;1;1;2;22"
"""310060 AGUA BOA"";3;-;2;5;11;-;1;-;-;-;-;-;22"
"""310070 AGUA COMPRIDA"";-;1;7;12;6;4;-;1;1;-;-;-;32"
"""310080 AGUANIL"";-;-;1;2;3;2;2;-;-;-;-;-;10"
"""310090 AGUAS FORMOSAS"";74;146;72;66;76;59;26;12;6;4;14;4;559"
"""310100 AGUAS VERMELHAS"";-;1;1;-;-;-;-;-;-;-;-;-;2"
"""310110 AIMORES"";23;35;36;33;29;23;16;5;2;10;18;24;254"
"""310150 ALEM PARAIBA"";2;-;14;9;10;5;1;2;12;46;277;371;749"
"""310160 ALFENAS"";11;10;43;122;87;19;6;10;18;19;10;24;379"
"""310163 ALFREDO VASCONCELOS"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""310170 ALMENARA"";35;13;6;4;2;2;2;1;2;5;1;1;74"
"""310180 ALPERCATA"";4;4;18;5;8;2;5;5;6;-;5;17;79"
"""310190 ALPINOPOLIS"";5;26;130;37;80;13;-;-;-;-;-;-;291"
"""310200 ALTEROSA"";-;1;35;104;25;16;-;-;-;-;-;8;189"
"""310205 ALTO CAPARAO"";-;-;2;8;7;1;1;-;-;-;1;-;20"
"""310210 ALTO RIO DOCE"";-;3;21;90;71;2;-;-;-;-;-;-;187"
"""310220 ALVARENGA"";4;50;185;99;14;-;1;1;1;6;22;17;400"
"""310230 ALVINOPOLIS"";1;9;188;361;88;21;4;-;2;-;1;3;678"
"""310240 ALVORADA DE MINAS"";-;-;1;-;-;1;-;-;-;-;-;-;2"
"""310250 AMPARO DO SERRA"";-;31;43;38;4;-;-;-;-;-;-;-;116"
"""310260 ANDRADAS"";-;2;1;1;3;-;-;-;-;-;-;1;8"
"""310270 CACHOEIRA DE PAJEU"";4;2;10;17;-;-;-;-;-;-;2;-;35"
"""310280 ANDRELANDIA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""310285 ANGELANDIA"";-;1;4;3;-;-;-;-;-;-;-;-;8"
"""310290 ANTONIO CARLOS"";-;-;-;2;1;-;-;-;-;-;-;1;4"
"""310300 ANTONIO DIAS"";-;1;-;-;5;2;-;3;2;6;15;60;94"
"""310310 ANTONIO PRADO DE MINAS"";5;6;8;-;-;-;-;-;-;-;-;-;19"
"""310320 ARACAI"";1;5;12;6;4;1;-;2;-;-;2;7;40"
"""310340 ARACUAI"";41;224;345;230;128;102;33;28;23;28;60;11;1253"
"""310350 ARAGUARI"";41;84;228;620;740;362;176;97;117;185;133;221;3004"
"""310370 ARAPONGA"";-;-;3;2;-;-;-;-;-;-;-;-;5"
"""310375 ARAPORA"";20;55;37;27;16;5;-;-;2;10;4;2;178"
"""310380 ARAPUA"";-;1;1;2;19;11;2;4;-;-;-;3;43"
"""310390 ARAUJOS"";3;41;165;249;314;62;17;5;1;1;-;9;867"
"""310400 ARAXA"";14;29;195;427;319;129;28;8;5;1;17;54;1226"
"""310410 ARCEBURGO"";1;-;2;14;23;2;1;-;1;7;92;134;277"
"""310420 ARCOS"";3;6;56;148;104;30;10;4;-;5;3;7;376"
"""310430 AREADO"";-;-;2;11;14;1;-;-;-;-;-;49;77"
"""310440 ARGIRITA"";6;9;1;18;9;3;-;-;-;-;-;1;47"
"""310450 ARINOS"";-;5;6;2;2;16;10;2;6;5;54;52;160"
"""310460 ASTOLFO DUTRA"";-;1;5;1;5;-;-;1;-;-;-;21;34"
"""310470 ATALEIA"";-;3;8;2;1;-;-;-;3;3;-;-;20"
"""310480 AUGUSTO DE LIMA"";3;7;13;21;22;-;-;-;-;-;-;-;66"
"""310490 BAEPENDI"";-;1;5;-;1;-;-;-;1;1;-;-;9"
"""310500 BALDIM"";1;-;4;26;16;1;-;-;-;-;3;14;65"
"""310510 BAMBUI"";-;1;16;26;15;9;-;-;-;-;-;-;67"
"""310520 BANDEIRA"";2;1;-;-;1;-;-;-;-;-;1;-;5"
"""310530 BANDEIRA DO SUL"";-;-;5;3;4;-;-;-;-;-;-;-;12"
"""310540 BARAO DE COCAIS"";9;5;95;255;129;104;8;6;-;1;19;137;768"
"""310550 BARAO DE MONTE ALTO"";157;35;20;-;-;-;-;-;-;-;-;-;212"
"""310560 BARBACENA"";1;4;40;47;71;4;-;2;2;3;6;6;186"
"""310570 BARRA LONGA"";-;10;176;107;42;17;1;-;1;-;-;-;354"
"""310590 BARROSO"";1;-;2;5;11;3;-;2;2;1;12;189;228"
"""310600 BELA VISTA DE MINAS"";-;5;42;60;40;-;1;-;-;-;-;-;148"
"""310620 BELO HORIZONTE"";498;1218;4061;6553;4216;1205;384;293;322;413;580;1660;21403"
"""310630 BELO ORIENTE"";9;4;14;25;47;7;4;4;4;7;12;35;172"
"""310640 BELO VALE"";-;-;9;9;1;-;2;1;-;2;1;1;26"
"""310650 BERILO"";-;2;9;9;3;3;9;2;7;29;25;27;125"
"""310660 BERTOPOLIS"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""310665 BERIZAL"";-;1;2;1;-;-;-;-;-;-;2;-;6"
"""310670 BETIM"";98;350;1708;3207;2457;691;181;104;100;149;372;551;9968"
"""310690 BICAS"";-;18;57;116;104;11;4;2;7;-;2;-;321"
"""310700 BIQUINHAS"";31;146;108;29;6;-;-;-;-;-;1;-;321"
"""310710 BOA ESPERANCA"";-;2;166;490;270;39;1;1;1;-;1;-;971"
"""310730 BOCAIUVA"";139;525;493;140;146;98;48;98;64;257;771;1062;3841"
"""310740 BOM DESPACHO"";12;70;289;149;70;22;16;6;1;7;157;64;863"
"""310750 BOM JARDIM DE MINAS"";-;-;1;-;-;-;-;-;-;-;-;1;2"
"""310760 BOM JESUS DA PENHA"";1;8;54;30;10;-;-;-;-;-;-;-;103"
"""310770 BOM JESUS DO AMPARO"";-;1;-;-;-;-;-;-;1;-;-;-;2"
"""310780 BOM JESUS DO GALHO"";10;9;20;7;18;12;1;1;-;-;-;3;81"
"""310800 BOM SUCESSO"";-;4;30;64;36;3;1;-;-;-;-;9;147"
"""310810 BONFIM"";1;-;10;30;39;10;2;-;-;1;1;4;98"
"""310820 BONFINOPOLIS DE MINAS"";1;25;71;200;43;27;5;-;-;-;-;-;372"
"""310825 BONITO DE MINAS"";150;90;12;14;4;-;-;-;-;1;1;-;272"
"""310830 BORDA DA MATA"";3;-;-;3;3;1;1;-;-;-;1;3;15"
"""310850 BOTUMIRIM"";3;16;34;23;8;3;2;1;1;-;-;1;92"
"""310855 BRASILANDIA DE MINAS"";30;200;349;122;23;1;-;-;-;-;-;-;725"
"""310860 BRASILIA DE MINAS"";29;170;102;13;-;-;-;-;-;4;31;27;376"
"""310870 BRAS PIRES"";2;1;1;1;1;-;1;-;-;-;-;-;7"
"""310880 BRAUNAS"";1;3;6;5;5;4;2;-;-;-;-;2;28"
"""310890 BRAZOPOLIS"";-;1;2;4;3;-;-;-;-;-;-;-;10"
"""310900 BRUMADINHO"";12;49;100;171;175;31;22;13;11;25;37;220;866"
"""310910 BUENO BRANDAO"";-;-;-;3;-;-;-;-;-;-;-;-;3"
"""310920 BUENOPOLIS"";1;20;9;16;3;1;-;1;-;-;-;4;55"
"""310925 BUGRE"";5;4;37;28;14;1;3;-;1;1;-;2;96"
"""310930 BURITIS"";6;9;9;28;83;77;34;8;11;37;196;303;801"
"""310940 BURITIZEIRO"";9;184;473;179;49;12;3;3;-;1;5;2;920"
"""310945 CABECEIRA GRANDE"";-;11;16;32;40;27;5;7;4;1;45;8;196"
"""310950 CABO VERDE"";-;2;4;2;-;-;1;-;-;2;-;-;11"
"""310960 CACHOEIRA DA PRATA"";2;-;2;19;6;2;2;-;-;-;3;-;36"
"""310980 CACHOEIRA DOURADA"";-;8;21;6;14;2;1;-;4;2;-;-;58"
"""310990 CAETANOPOLIS"";126;252;303;143;79;17;11;5;-;1;-;2;939"
"""311000 CAETE"";6;7;16;73;107;71;20;12;12;22;7;9;362"
"""311010 CAIANA"";-;3;2;10;14;3;-;1;-;-;-;1;34"
"""311020 CAJURI"";-;2;1;3;21;4;-;-;-;-;-;-;31"
"""311040 CAMACHO"";-;-;2;6;2;-;-;-;-;-;-;1;11"
"""311050 CAMANDUCAIA"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""311060 CAMBUI"";-;1;4;1;-;1;-;-;-;2;4;2;15"
"""311070 CAMBUQUIRA"";-;-;5;23;9;1;-;-;-;-;-;1;39"
"""311080 CAMPANARIO"";-;3;6;2;1;-;-;-;-;-;-;-;12"
"""311090 CAMPANHA"";5;5;7;15;13;1;-;-;1;-;-;-;47"
"""311100 CAMPESTRE"";-;-;1;-;3;-;-;-;-;-;-;-;4"
"""311110 CAMPINA VERDE"";74;128;149;139;70;7;4;3;4;1;1;3;583"
"""311115 CAMPO AZUL"";-;2;-;4;3;-;-;-;-;-;-;-;9"
"""311120 CAMPO BELO"";7;8;12;18;22;4;1;1;2;5;24;83;187"
"""311130 CAMPO DO MEIO"";-;26;35;-;-;-;-;-;-;-;-;-;61"
"""311140 CAMPO FLORIDO"";2;1;11;10;4;-;-;-;-;-;1;-;29"
"""311150 CAMPOS ALTOS"";1;2;64;125;231;35;8;2;-;1;-;-;469"
"""311160 CAMPOS GERAIS"";-;-;7;16;11;2;2;1;-;-;-;-;39"
"""311170 CANAA"";-;-;2;3;1;-;-;-;-;-;-;-;6"
"""311180 CANAPOLIS"";3;12;14;36;28;10;8;2;3;-;1;1;118"
"""311190 CANA VERDE"";1;-;4;43;34;8;1;1;-;-;3;17;112"
"""311200 CANDEIAS"";-;1;1;10;7;1;-;-;-;-;1;8;29"
"""311205 CANTAGALO"";-;-;-;2;6;-;-;-;-;-;-;-;8"
"""311210 CAPARAO"";-;1;15;18;4;-;-;-;-;-;1;1;40"
"""311230 CAPELINHA"";1;2;22;16;17;7;1;1;3;13;7;6;96"
"""311240 CAPETINGA"";-;1;11;48;68;18;1;-;-;-;-;-;147"
"""311250 CAPIM BRANCO"";4;4;1;29;9;2;-;-;-;2;9;104;164"
"""311260 CAPINOPOLIS"";80;236;269;119;32;1;3;-;2;2;5;-;749"
"""311265 CAPITAO ANDRADE"";1;1;14;18;13;2;-;1;5;51;24;1;131"
"""311270 CAPITAO ENEAS"";14;1;1;-;-;-;-;-;-;-;-;-;16"
"""311280 CAPITOLIO"";123;265;354;331;165;33;4;1;-;2;2;2;1282"
"""311290 CAPUTIRA"";-;1;18;43;17;-;-;-;-;-;-;-;79"
"""311300 CARAI"";3;4;17;48;17;3;-;-;-;1;-;2;95"
"""311320 CARANDAI"";-;2;18;26;19;9;2;1;-;-;-;2;79"
"""311330 CARANGOLA"";1;9;26;53;65;28;4;5;5;7;5;12;220"
"""311340 CARATINGA"";8;54;203;60;19;19;1;-;-;-;4;37;405"
"""311350 CARBONITA"";-;1;1;2;13;3;1;1;-;-;2;14;38"
"""311370 CARLOS CHAGAS"";332;384;240;58;5;5;-;2;1;3;2;4;1036"
"""311380 CARMESIA"";-;-;1;9;1;1;-;-;-;-;-;-;12"
"""311390 CARMO DA CACHOEIRA"";-;-;1;9;6;-;-;-;-;-;-;-;16"
"""311400 CARMO DA MATA"";7;25;119;260;243;41;7;2;4;2;10;34;754"
"""311410 CARMO DE MINAS"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""311420 CARMO DO CAJURU"";13;31;131;255;168;30;16;9;4;14;40;45;756"
"""311430 CARMO DO PARANAIBA"";8;38;83;172;145;76;1;6;8;27;40;223;827"
"""311440 CARMO DO RIO CLARO"";1;62;277;335;179;29;5;2;2;-;1;5;898"
"""311450 CARMOPOLIS DE MINAS"";1;3;33;62;27;2;-;-;-;-;1;2;131"
"""311455 CARNEIRINHO"";16;12;34;88;83;20;1;-;-;2;-;1;257"
"""311460 CARRANCAS"";-;-;4;9;3;-;-;-;-;-;-;1;17"
"""311470 CARVALHOPOLIS"";-;1;4;4;-;-;1;-;-;-;-;-;10"
"""311480 CARVALHOS"";-;-;-;-;-;-;-;-;-;-;-;5;5"
"""311490 CASA GRANDE"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""311500 CASCALHO RICO"";-;1;7;21;19;2;3;2;3;3;2;1;64"
"""311510 CASSIA"";1;3;60;327;296;44;9;5;7;9;8;7;776"
"""311520 CONCEICAO DA BARRA DE MINAS"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""311530 CATAGUASES"";6;7;26;47;74;30;9;2;3;5;108;240;557"
"""311535 CATAS ALTAS"";1;1;7;7;16;-;1;-;1;1;1;31;67"
"""311545 CATUJI"";-;1;9;22;36;7;1;-;-;-;1;-;77"
"""311547 CATUTI"";-;1;-;-;5;6;1;8;3;2;1;1;28"
"""311550 CAXAMBU"";-;-;1;6;8;3;-;-;-;1;-;-;19"
"""311560 CEDRO DO ABAETE"";-;1;14;9;7;2;-;8;4;1;1;9;56"
"""311570 CENTRAL DE MINAS"";-;1;6;2;-;-;-;-;-;1;-;-;10"
"""311580 CENTRALINA"";55;84;75;37;6;2;1;-;-;3;-;-;263"
"""311590 CHACARA"";-;-;2;15;21;4;2;-;-;-;-;1;45"
"""311600 CHALE"";-;4;3;11;13;4;2;-;-;-;1;4;42"
"""311610 CHAPADA DO NORTE"";10;32;51;11;7;-;-;-;-;-;2;6;119"
"""311615 CHAPADA GAUCHA"";13;17;14;8;7;1;-;-;1;1;1;1;64"
"""311620 CHIADOR"";-;-;-;1;5;4;5;1;-;48;215;74;353"
"""311630 CIPOTANEA"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""311640 CLARAVAL"";-;1;3;3;12;-;-;-;-;-;-;3;22"
"""311650 CLARO DOS POCOES"";1;8;12;21;17;2;-;-;2;-;2;-;65"
"""311660 CLAUDIO"";4;13;106;263;217;32;15;3;-;-;-;1;654"
"""311670 COIMBRA"";-;6;17;45;17;7;2;2;2;1;1;1;101"
"""311680 COLUNA"";-;1;2;4;3;-;5;-;-;1;-;-;16"
"""311690 COMENDADOR GOMES"";-;5;2;16;10;2;-;1;-;-;-;-;36"
"""311710 CONCEICAO DA APARECIDA"";8;7;42;85;90;21;2;1;-;1;1;2;260"
"""311730 CONCEICAO DAS ALAGOAS"";9;17;75;178;194;39;15;5;9;3;2;3;549"
"""311740 CONCEICAO DE IPANEMA"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""311750 CONCEICAO DO MATO DENTRO"";1;-;8;12;6;4;-;2;2;1;-;4;40"
"""311760 CONCEICAO DO PARA"";-;3;34;47;32;8;-;-;-;-;1;1;126"
"""311770 CONCEICAO DO RIO VERDE"";-;-;-;-;7;2;-;-;-;1;-;1;11"
"""311780 CONCEICAO DOS OUROS"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""311783 CONEGO MARINHO"";17;8;2;-;-;-;-;1;2;1;36;20;87"
"""311787 CONFINS"";1;4;28;16;28;17;8;1;2;-;2;10;117"
"""311790 CONGONHAL"";1;-;-;1;5;-;-;-;1;-;1;1;10"
"""311800 CONGONHAS"";7;51;540;810;721;164;40;21;32;51;38;33;2508"
"""311820 CONQUISTA"";-;8;15;93;112;18;4;-;1;-;-;-;251"
"""311830 CONSELHEIRO LAFAIETE"";20;16;163;531;480;116;36;13;17;12;24;159;1587"
"""311840 CONSELHEIRO PENA"";10;74;138;49;26;12;3;2;-;1;2;5;322"
"""311860 CONTAGEM"";71;177;1080;2162;1567;410;106;88;76;113;155;501;6506"
"""311870 COQUEIRAL"";-;14;97;184;82;18;1;-;-;-;-;-;396"
"""311880 CORACAO DE JESUS"";7;16;12;1;-;1;2;2;4;-;11;-;56"
"""311890 CORDISBURGO"";3;5;10;27;11;4;1;-;-;2;31;77;171"
"""311900 CORDISLANDIA"";-;-;1;-;-;-;1;-;-;-;-;-;2"
"""311910 CORINTO"";15;300;942;341;116;6;-;-;1;-;-;-;1721"
"""311920 COROACI"";2;5;4;5;1;-;-;1;-;-;1;-;19"
"""311930 COROMANDEL"";23;82;549;867;476;104;35;5;2;21;101;373;2638"
"""311940 CORONEL FABRICIANO"";23;162;300;341;189;69;20;22;38;96;404;380;2044"
"""311950 CORONEL MURTA"";1;12;6;1;3;-;-;-;1;2;1;-;27"
"""311960 CORONEL PACHECO"";-;-;-;-;7;4;-;-;-;1;-;-;12"
"""311970 CORONEL XAVIER CHAVES"";-;-;1;1;-;-;-;-;1;-;-;-;3"
"""311980 CORREGO DANTA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""311990 CORREGO DO BOM JESUS"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""311995 CORREGO FUNDO"";-;-;5;7;3;2;2;-;-;-;1;28;48"
"""312000 CORREGO NOVO"";22;66;65;8;1;1;-;-;-;4;3;-;170"
"""312010 COUTO DE MAGALHAES DE MINAS"";1;1;2;19;2;3;2;-;1;17;142;237;427"
"""312020 CRISTAIS"";1;-;4;19;27;12;-;-;-;-;-;-;63"
"""312030 CRISTALIA"";-;4;4;2;3;2;-;-;-;-;-;2;17"
"""312040 CRISTIANO OTONI"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""312060 CRUCILANDIA"";1;2;3;48;90;18;2;-;-;-;-;4;168"
"""312070 CRUZEIRO DA FORTALEZA"";2;4;30;82;76;12;-;-;-;-;-;-;206"
"""312080 CRUZILIA"";-;1;3;9;4;-;-;-;1;-;-;2;20"
"""312083 CUPARAQUE"";3;16;63;47;21;11;5;2;2;-;2;6;178"
"""312087 CURRAL DE DENTRO"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""312090 CURVELO"";54;249;462;177;64;23;6;4;8;13;186;579;1825"
"""312100 DATAS"";-;-;1;1;2;-;-;-;-;-;-;6;10"
"""312120 DELFINOPOLIS"";-;3;11;20;8;3;-;-;-;6;81;58;190"
"""312125 DELTA"";12;33;62;177;3;-;1;-;-;-;-;-;288"
"""312130 DESCOBERTO"";-;1;9;72;12;2;-;-;-;-;-;-;96"
"""312140 DESTERRO DE ENTRE RIOS"";-;-;1;10;10;-;-;-;-;2;-;-;23"
"""312150 DESTERRO DO MELO"";-;-;-;2;2;1;-;-;-;-;-;-;5"
"""312160 DIAMANTINA"";10;16;60;97;107;23;12;7;9;19;28;81;469"
"""312170 DIOGO DE VASCONCELOS"";-;1;10;1;-;-;-;-;-;-;-;-;12"
"""312180 DIONISIO"";1;-;5;2;6;-;-;-;4;10;12;89;129"
"""312190 DIVINESIA"";-;-;1;1;1;-;-;-;-;-;-;-;3"
"""312200 DIVINO"";2;15;158;293;181;28;4;1;-;-;-;1;683"
"""312210 DIVINO DAS LARANJEIRAS"";2;12;34;20;9;5;2;4;1;15;2;5;111"
"""312220 DIVINOLANDIA DE MINAS"";-;-;25;22;13;7;1;-;-;-;-;-;68"
"""312230 DIVINOPOLIS"";102;558;2568;3067;1605;371;87;63;46;46;109;218;8840"
"""312235 DIVISA ALEGRE"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""312240 DIVISA NOVA"";-;-;1;3;2;-;-;-;-;-;-;1;7"
"""312247 DOM BOSCO"";5;25;43;22;4;11;1;1;2;-;1;-;115"
"""312250 DOM CAVATI"";21;76;36;19;4;-;-;-;-;-;1;8;165"
"""312260 DOM JOAQUIM"";-;-;-;-;-;-;-;-;-;-;-;4;4"
"""312270 DOM SILVERIO"";5;32;98;145;59;23;1;-;-;-;1;4;368"
"""312290 DONA EUSEBIA"";-;-;1;2;2;4;-;-;-;1;1;7;18"
"""312300 DORES DE CAMPOS"";-;-;4;19;43;1;-;-;-;-;-;4;71"
"""312310 DORES DE GUANHAES"";-;-;6;1;4;7;1;-;-;-;1;1;21"
"""312320 DORES DO INDAIA"";1;1;26;35;65;19;3;2;1;2;5;21;181"
"""312330 DORES DO TURVO"";-;-;5;11;-;-;-;-;-;-;-;-;16"
"""312340 DORESOPOLIS"";-;-;1;7;9;1;-;-;8;1;8;24;59"
"""312350 DOURADOQUARA"";61;104;55;16;2;6;-;-;-;-;-;-;244"
"""312352 DURANDE"";-;1;24;81;73;15;3;-;-;-;4;40;241"
"""312360 ELOI MENDES"";-;2;28;23;11;1;3;-;-;-;-;-;68"
"""312370 ENGENHEIRO CALDAS"";28;111;67;12;2;1;-;-;-;-;1;2;224"
"""312380 ENGENHEIRO NAVARRO"";9;58;144;46;30;3;2;-;-;-;9;76;377"
"""312385 ENTRE FOLHAS"";2;17;123;2;3;-;-;-;1;-;-;3;151"
"""312390 ENTRE RIOS DE MINAS"";-;-;5;14;13;-;-;-;-;1;1;1;35"
"""312400 ERVALIA"";-;8;5;13;15;-;-;-;-;-;-;-;41"
"""312410 ESMERALDAS"";4;128;64;47;87;83;35;8;5;26;27;3;517"
"""312420 ESPERA FELIZ"";3;5;53;165;193;59;2;1;-;1;9;32;523"
"""312430 ESPINOSA"";35;44;86;32;55;48;22;13;4;2;2;-;343"
"""312450 ESTIVA"";-;-;-;-;-;-;-;-;1;1;-;-;2"
"""312460 ESTRELA DALVA"";-;-;-;1;-;1;-;-;-;-;-;2;4"
"""312470 ESTRELA DO INDAIA"";1;1;2;2;7;10;4;2;16;50;125;84;304"
"""312480 ESTRELA DO SUL"";26;48;97;103;40;2;-;-;-;-;-;-;316"
"""312490 EUGENOPOLIS"";58;41;12;15;1;1;-;-;-;-;-;-;128"
"""312500 EWBANK DA CAMARA"";-;-;2;1;1;-;-;-;-;-;-;2;6"
"""312510 EXTREMA"";2;-;3;3;5;2;-;-;7;7;3;10;42"
"""312520 FAMA"";-;2;-;1;2;-;-;-;-;-;-;-;5"
"""312530 FARIA LEMOS"";-;-;-;11;13;-;-;-;-;-;8;-;32"
"""312540 FELICIO DOS SANTOS"";2;1;-;-;-;-;-;-;-;-;-;3;6"
