"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""351260 CORONEL MACEDO"";14;-;11;25"
"""351270 CORUMBATAI"";4;-;14;18"
"""351280 COSMOPOLIS"";107;2;52;161"
"""351290 COSMORAMA"";2;-;24;26"
"""351300 COTIA"";59;1;25;85"
"""351310 CRAVINHOS"";10;2;143;155"
"""351320 CRISTAIS PAULISTA"";13;-;-;13"
"""351330 CRUZALIA"";13;1;158;172"
"""351340 CRUZEIRO"";-;2;6;8"
"""351350 CUBATAO"";10;1;47;58"
"""351360 CUNHA"";3;3;51;57"
"""351370 DESCALVADO"";20;3;23;46"
"""351380 DIADEMA"";54;13;125;192"
"""351385 DIRCE REIS"";4;2;33;39"
"""351390 DIVINOLANDIA"";-;-;2;2"
"""351400 DOBRADA"";333;-;1;334"
"""351410 DOIS CORREGOS"";4;11;235;250"
"""351420 DOLCINOPOLIS"";36;-;13;49"
"""351430 DOURADO"";105;5;365;475"
"""351440 DRACENA"";118;100;2943;3161"
"""351450 DUARTINA"";-;-;7;7"
"""351460 DUMONT"";2;2;189;193"
"""351470 ECHAPORA"";11;4;535;550"
"""351480 ELDORADO"";-;-;1;1"
"""351490 ELIAS FAUSTO"";1;-;11;12"
"""351492 ELISIARIO"";3;-;3;6"
"""351495 EMBAUBA"";-;2;52;54"
"""351500 EMBU DAS ARTES"";35;-;28;63"
"""351510 EMBU-GUACU"";2;1;7;10"
"""351512 EMILIANOPOLIS"";4;1;417;422"
"""351515 ENGENHEIRO COELHO"";28;-;3;31"
"""351518 ESPIRITO SANTO DO PINHAL"";1;1;54;56"
"""351519 ESPIRITO SANTO DO TURVO"";1;-;11;12"
"""351520 ESTRELA D'OESTE"";28;5;13;46"
"""351530 ESTRELA DO NORTE"";471;-;4;475"
"""351535 EUCLIDES DA CUNHA PAULISTA"";4;4;301;309"
"""351540 FARTURA"";2;2;54;58"
"""351550 FERNANDOPOLIS"";174;8;23;205"
"""351560 FERNANDO PRESTES"";15;6;453;474"
"""351565 FERNAO"";1;-;3;4"
"""351570 FERRAZ DE VASCONCELOS"";13;4;3;20"
"""351580 FLORA RICA"";16;2;223;241"
"""351590 FLOREAL"";-;-;16;16"
"""351600 FLORIDA PAULISTA"";4;63;530;597"
"""351610 FLORINEA"";23;1;9;33"
"""351620 FRANCA"";49;33;1820;1902"
"""351630 FRANCISCO MORATO"";5;12;42;59"
"""351640 FRANCO DA ROCHA"";301;11;248;560"
"""351650 GABRIEL MONTEIRO"";-;-;23;23"
"""351660 GALIA"";9;1;62;72"
"""351670 GARCA"";15;7;262;284"
"""351680 GASTAO VIDIGAL"";5;-;3;8"
"""351685 GAVIAO PEIXOTO"";38;-;108;146"
"""351690 GENERAL SALGADO"";17;1;3;21"
"""351700 GETULINA"";6;-;125;131"
"""351710 GLICERIO"";-;-;5;5"
"""351720 GUAICARA"";246;1;25;272"
"""351730 GUAIMBE"";-;-;80;80"
"""351740 GUAIRA"";10;15;990;1015"
"""351750 GUAPIACU"";-;3;166;169"
"""351760 GUAPIARA"";3;3;46;52"
"""351770 GUARA"";1;-;11;12"
"""351780 GUARACAI"";79;2;3;84"
"""351790 GUARACI"";-;-;22;22"
"""351800 GUARANI D'OESTE"";5;1;17;23"
"""351810 GUARANTA"";3;1;36;40"
"""351820 GUARARAPES"";4;10;900;914"
"""351830 GUARAREMA"";27;2;106;135"
"""351840 GUARATINGUETA"";13;29;653;695"
"""351850 GUAREI"";17;-;6;23"
"""351860 GUARIBA"";172;2;12;186"
"""351870 GUARUJA"";79;47;1273;1399"
"""351880 GUARULHOS"";48;67;1389;1504"
"""351885 GUATAPARA"";257;1;-;258"
"""351890 GUZOLANDIA"";3;6;43;52"
"""351900 HERCULANDIA"";10;43;482;535"
"""351905 HOLAMBRA"";22;-;18;40"
"""351907 HORTOLANDIA"";27;15;699;741"
"""351910 IACANGA"";105;8;171;284"
"""351920 IACRI"";367;1;42;410"
"""351925 IARAS"";-;-;2;2"
"""351930 IBATE"";3;3;125;131"
"""351940 IBIRA"";2;1;61;64"
"""351950 IBIRAREMA"";80;4;226;310"
"""351960 IBITINGA"";373;8;930;1311"
"""351970 IBIUNA"";1;1;9;11"
"""351980 ICEM"";4;-;11;15"
"""351990 IEPE"";1420;73;348;1841"
"""352000 IGARACU DO TIETE"";24;3;119;146"
"""352010 IGARAPAVA"";6;15;323;344"
"""352020 IGARATA"";-;-;7;7"
"""352030 IGUAPE"";13;-;19;32"
"""352040 ILHABELA"";69;16;261;346"
"""352042 ILHA COMPRIDA"";1;4;114;119"
"""352044 ILHA SOLTEIRA"";241;1;8;250"
"""352050 INDAIATUBA"";683;14;98;795"
"""352060 INDIANA"";27;7;481;515"
"""352070 INDIAPORA"";3;5;15;23"
"""352080 INUBIA PAULISTA"";-;4;291;295"
"""352090 IPAUSSU"";2;2;192;196"
"""352100 IPERO"";24;1;12;37"
"""352110 IPEUNA"";-;-;32;32"
"""352115 IPIGUA"";6;-;14;20"
"""352130 IPUA"";2;2;52;56"
"""352140 IRACEMAPOLIS"";2;-;15;17"
"""352150 IRAPUA"";30;4;141;175"
"""352160 IRAPURU"";17;2;481;500"
"""352170 ITABERA"";-;-;12;12"
"""352180 ITAI"";8;-;27;35"
"""352190 ITAJOBI"";-;-;63;63"
"""352200 ITAJU"";8;4;80;92"
"""352210 ITANHAEM"";8;-;147;155"
"""352220 ITAPECERICA DA SERRA"";3;-;-;3"
"""352230 ITAPETININGA"";557;3;14;574"
"""352240 ITAPEVA"";-;-;18;18"
"""352250 ITAPEVI"";1;4;12;17"
"""352260 ITAPIRA"";3;5;145;153"
"""352270 ITAPOLIS"";27;131;4274;4432"
"""352280 ITAPORANGA"";-;-;12;12"
"""352290 ITAPUI"";-;1;15;16"
"""352300 ITAPURA"";9;-;16;25"
"""352310 ITAQUAQUECETUBA"";76;1;51;128"
"""352320 ITARARE"";-;6;451;457"
"""352330 ITARIRI"";1;-;-;1"
"""352340 ITATIBA"";30;2;34;66"
"""352350 ITATINGA"";2;-;16;18"
"""352360 ITIRAPINA"";-;-;3;3"
"""352370 ITIRAPUA"";1;1;15;17"
"""352380 ITOBI"";-;-;2;2"
"""352390 ITU"";48;7;1648;1703"
"""352400 ITUPEVA"";8;-;27;35"
"""352410 ITUVERAVA"";1038;-;2;1040"
"""352420 JABORANDI"";-;3;203;206"
"""352430 JABOTICABAL"";2693;6;4;2703"
"""352440 JACAREI"";139;13;1261;1413"
"""352450 JACI"";8;1;110;119"
"""352460 JACUPIRANGA"";12;-;1;13"
"""352470 JAGUARIUNA"";11;2;170;183"
"""352480 JALES"";36;6;87;129"
"""352490 JAMBEIRO"";-;-;1;1"
"""352500 JANDIRA"";34;1;1;36"
"""352510 JARDINOPOLIS"";211;-;26;237"
"""352520 JARINU"";13;2;70;85"
"""352530 JAU"";377;29;751;1157"
"""352540 JERIQUARA"";34;-;19;53"
"""352550 JOANOPOLIS"";2;-;4;6"
"""352560 JOAO RAMALHO"";125;1;130;256"
"""352570 JOSE BONIFACIO"";-;17;13;30"
"""352580 JULIO MESQUITA"";203;4;236;443"
"""352585 JUMIRIM"";14;-;14;28"
"""352590 JUNDIAI"";42;4;1353;1399"
"""352600 JUNQUEIROPOLIS"";5;74;931;1010"
"""352610 JUQUIA"";-;-;4;4"
"""352620 JUQUITIBA"";2;-;4;6"
"""352630 LAGOINHA"";1;-;5;6"
"""352640 LARANJAL PAULISTA"";2584;-;108;2692"
"""352650 LAVINIA"";169;1;18;188"
"""352660 LAVRINHAS"";6;-;5;11"
"""352670 LEME"";-;4;67;71"
"""352680 LENCOIS PAULISTA"";-;30;822;852"
"""352690 LIMEIRA"";34;18;550;602"
"""352700 LINDOIA"";4;-;2;6"
"""352710 LINS"";3416;42;812;4270"
"""352720 LORENA"";13;7;48;68"
"""352725 LOURDES"";-;-;10;10"
"""352730 LOUVEIRA"";9;4;164;177"
"""352740 LUCELIA"";9;45;919;973"
"""352760 LUIS ANTONIO"";17;-;118;135"
"""352770 LUIZIANIA"";18;-;9;27"
"""352780 LUPERCIO"";1;-;88;89"
"""352790 LUTECIA"";55;-;1;56"
"""352800 MACATUBA"";16;2;61;79"
"""352810 MACAUBAL"";1;-;3;4"
"""352820 MACEDONIA"";-;1;115;116"
"""352830 MAGDA"";-;-;5;5"
"""352840 MAIRINQUE"";16;-;3;19"
"""352850 MAIRIPORA"";11;-;23;34"
"""352860 MANDURI"";1;1;11;13"
"""352870 MARABA PAULISTA"";52;-;-;52"
"""352880 MARACAI"";9;8;208;225"
"""352885 MARAPOAMA"";1;2;280;283"
"""352890 MARIAPOLIS"";1;5;555;561"
"""352900 MARILIA"";926;251;2323;3500"
"""352910 MARINOPOLIS"";-;-;53;53"
"""352920 MARTINOPOLIS"";38;10;356;404"
"""352930 MATAO"";209;27;878;1114"
"""352940 MAUA"";8;19;80;107"
"""352950 MENDONCA"";3;-;10;13"
"""352960 MERIDIANO"";29;-;7;36"
"""352970 MIGUELOPOLIS"";4;5;83;92"
"""352980 MINEIROS DO TIETE"";26;1;56;83"
"""352990 MIRACATU"";3;-;8;11"
"""353000 MIRA ESTRELA"";-;-;42;42"
"""353010 MIRANDOPOLIS"";2100;7;919;3026"
"""353020 MIRANTE DO PARANAPANEMA"";8;1;1099;1108"
"""353030 MIRASSOL"";29;-;8;37"
"""353040 MIRASSOLANDIA"";3;-;-;3"
"""353050 MOCOCA"";8;14;158;180"
"""353060 MOGI DAS CRUZES"";14;7;63;84"
"""353070 MOGI GUACU"";2;5;787;794"
"""353080 MOGI MIRIM"";69;-;99;168"
"""353090 MOMBUCA"";-;3;81;84"
"""353100 MONCOES"";2;-;1;3"
"""353110 MONGAGUA"";-;5;27;32"
"""353120 MONTE ALEGRE DO SUL"";9;-;3;12"
"""353130 MONTE ALTO"";11;35;589;635"
"""353140 MONTE APRAZIVEL"";1;3;12;16"
"""353150 MONTE AZUL PAULISTA"";12;12;465;489"
"""353160 MONTE CASTELO"";4;7;212;223"
"""353170 MONTEIRO LOBATO"";1;-;4;5"
"""353180 MONTE MOR"";6;2;84;92"
"""353190 MORRO AGUDO"";277;11;275;563"
"""353200 MORUNGABA"";13;-;51;64"
"""353205 MOTUCA"";-;-;2;2"
"""353210 MURUTINGA DO SUL"";1;1;72;74"
"""353215 NANTES"";-;5;172;177"
"""353220 NARANDIBA"";8;11;989;1008"
"""353230 NATIVIDADE DA SERRA"";3;-;-;3"
"""353250 NEVES PAULISTA"";1;1;5;7"
"""353260 NHANDEARA"";3;8;127;138"
"""353270 NIPOA"";-;-;24;24"
"""353280 NOVA ALIANCA"";1;-;1;2"
"""353284 NOVA CANAA PAULISTA"";18;-;10;28"
"""353286 NOVA CASTILHO"";7;-;2;9"
"""353290 NOVA EUROPA"";537;-;3;540"
"""353300 NOVA GRANADA"";1;3;13;17"
"""353310 NOVA GUATAPORANGA"";-;-;93;93"
"""353320 NOVA INDEPENDENCIA"";20;3;143;166"
"""353325 NOVAIS"";1;-;11;12"
"""353330 NOVA LUZITANIA"";-;-;2;2"
"""353340 NOVA ODESSA"";5;5;298;308"
"""353350 NOVO HORIZONTE"";-;2;141;143"
"""353360 NUPORANGA"";492;6;236;734"
"""353370 OCAUCU"";28;104;575;707"
"""353380 OLEO"";4;-;6;10"
"""353390 OLIMPIA"";27;4;398;429"
"""353400 ONDA VERDE"";2;-;87;89"
"""353410 ORIENTE"";-;-;33;33"
"""353420 ORINDIUVA"";-;2;8;10"
"""353430 ORLANDIA"";1821;17;180;2018"
"""353440 OSASCO"";6;66;1091;1163"
"""353450 OSCAR BRESSANE"";4;2;191;197"
"""353460 OSVALDO CRUZ"";4;153;3747;3904"
"""353470 OURINHOS"";9;30;1974;2013"
"""353475 OUROESTE"";16;1;132;149"
"""353480 OURO VERDE"";1251;-;-;1251"
"""353490 PACAEMBU"";99;13;872;984"
"""353500 PALESTINA"";7;1;16;24"
"""353510 PALMARES PAULISTA"";23;4;513;540"
"""353520 PALMEIRA D'OESTE"";2;3;74;79"
"""353530 PALMITAL"";2;7;875;884"
"""353540 PANORAMA"";7;21;2043;2071"
"""353550 PARAGUACU PAULISTA"";276;3;57;336"
"""353560 PARAIBUNA"";-;-;8;8"
"""353570 PARAISO"";5;4;300;309"
"""353580 PARANAPANEMA"";2;-;1;3"
"""353590 PARANAPUA"";3;1;15;19"
"""353600 PARAPUA"";10;34;768;812"
"""353620 PARIQUERA-ACU"";-;-;17;17"
"""353625 PARISI"";1;-;-;1"
"""353630 PATROCINIO PAULISTA"";162;-;6;168"
"""353640 PAULICEIA"";7;5;1339;1351"
"""353650 PAULINIA"";149;20;515;684"
"""353657 PAULISTANIA"";-;-;3;3"
"""353660 PAULO DE FARIA"";38;4;142;184"
"""353670 PEDERNEIRAS"";14;11;485;510"
"""353680 PEDRA BELA"";4;-;1;5"
"""353690 PEDRANOPOLIS"";1;-;11;12"
"""353700 PEDREGULHO"";212;-;2;214"
"""353710 PEDREIRA"";4;1;31;36"
"""353715 PEDRINHAS PAULISTA"";6;-;117;123"
"""353720 PEDRO DE TOLEDO"";1;-;-;1"
"""353730 PENAPOLIS"";3;2;24;29"
"""353740 PEREIRA BARRETO"";1;2;23;26"
"""353750 PEREIRAS"";-;-;19;19"
"""353760 PERUIBE"";128;1;16;145"
"""353770 PIACATU"";147;-;22;169"
"""353780 PIEDADE"";2;-;3;5"
"""353790 PILAR DO SUL"";2;-;20;22"
"""353800 PINDAMONHANGABA"";19;19;2573;2611"
"""353810 PINDORAMA"";48;-;-;48"
"""353820 PINHALZINHO"";3;-;2;5"
"""353830 PIQUEROBI"";197;-;1;198"
"""353850 PIQUETE"";4;-;2;6"
"""353860 PIRACAIA"";1;-;-;1"
"""353870 PIRACICABA"";31;48;3251;3330"
"""353880 PIRAJU"";-;4;132;136"
"""353890 PIRAJUI"";52;39;893;984"
"""353900 PIRANGI"";203;12;10;225"
"""353910 PIRAPORA DO BOM JESUS"";3;-;2;5"
"""353920 PIRAPOZINHO"";343;37;1861;2241"
"""353930 PIRASSUNUNGA"";1;7;535;543"
"""353940 PIRATININGA"";3;1;224;228"
"""353950 PITANGUEIRAS"";44;6;179;229"
"""353960 PLANALTO"";-;-;63;63"
"""353970 PLATINA"";188;3;27;218"
"""353980 POA"";38;2;37;77"
"""353990 POLONI"";-;-;2;2"
"""354000 POMPEIA"";13;5;189;207"
"""354010 PONGAI"";1;-;39;40"
"""354020 PONTAL"";51;10;540;601"
"""354025 PONTALINDA"";3;-;7;10"
"""354030 PONTES GESTAL"";3;-;-;3"
"""354040 POPULINA"";2;1;10;13"
"""354050 PORANGABA"";-;-;3;3"
"""354060 PORTO FELIZ"";415;20;2484;2919"
"""354070 PORTO FERREIRA"";6;1;63;70"
"""354075 POTIM"";1220;27;1043;2290"
"""354080 POTIRENDABA"";-;41;414;455"
"""354085 PRACINHA"";8;12;423;443"
"""354090 PRADOPOLIS"";4;9;1153;1166"
"""354100 PRAIA GRANDE"";50;3;111;164"
"""354105 PRATANIA"";3;-;8;11"
"""354110 PRESIDENTE ALVES"";7;2;66;75"
"""354120 PRESIDENTE BERNARDES"";1444;9;160;1613"
"""354130 PRESIDENTE EPITACIO"";1;26;901;928"
"""354140 PRESIDENTE PRUDENTE"";7822;443;30560;38825"
"""354150 PRESIDENTE VENCESLAU"";41;19;500;560"
"""354160 PROMISSAO"";2;5;95;102"
"""354165 QUADRA"";-;-;4;4"
"""354170 QUATA"";97;-;68;165"
"""354180 QUEIROZ"";1;2;85;88"
"""354190 QUELUZ"";-;-;31;31"
"""354200 QUINTANA"";177;-;11;188"
"""354210 RAFARD"";1;1;19;21"
"""354220 RANCHARIA"";175;181;2975;3331"
"""354240 REGENTE FEIJO"";4;17;487;508"
"""354250 REGINOPOLIS"";7;3;245;255"
"""354260 REGISTRO"";12;2;55;69"
"""354270 RESTINGA"";4;1;24;29"
"""354280 RIBEIRA"";-;-;1;1"
"""354290 RIBEIRAO BONITO"";24;-;1;25"
"""354300 RIBEIRAO BRANCO"";1;-;-;1"
"""354310 RIBEIRAO CORRENTE"";1;-;1;2"
"""354320 RIBEIRAO DO SUL"";681;27;673;1381"
"""354323 RIBEIRAO DOS INDIOS"";4;10;205;219"
"""354330 RIBEIRAO PIRES"";3;4;33;40"
"""354340 RIBEIRAO PRETO"";1868;509;10881;13258"
"""354350 RIVERSUL"";-;-;3;3"
"""354360 RIFAINA"";25;-;-;25"
"""354370 RINCAO"";191;-;1;192"
"""354380 RINOPOLIS"";1;1;103;105"
"""354390 RIO CLARO"";7;26;679;712"
"""354400 RIO DAS PEDRAS"";13;1;56;70"
"""354410 RIO GRANDE DA SERRA"";3;-;-;3"
"""354420 RIOLANDIA"";1;-;5;6"
"""354425 ROSANA"";103;70;2235;2408"
"""354430 ROSEIRA"";106;-;9;115"
"""354440 RUBIACEA"";1;-;85;86"
"""354450 RUBINEIA"";-;-;5;5"
"""354460 SABINO"";3;1;20;24"
"""354470 SAGRES"";28;5;476;509"
"""354480 SALES"";-;3;74;77"
"""354490 SALES OLIVEIRA"";5;2;160;167"
"""354510 SALMOURAO"";1;2;532;535"
"""354515 SALTINHO"";2;1;52;55"
"""354520 SALTO"";240;4;1123;1367"
"""354530 SALTO DE PIRAPORA"";-;-;73;73"
"""354540 SALTO GRANDE"";1207;11;567;1785"
"""354550 SANDOVALINA"";3;7;673;683"
"""354560 SANTA ADELIA"";191;35;264;490"
"""354570 SANTA ALBERTINA"";3;2;25;30"
"""354580 SANTA BARBARA D'OESTE"";31;7;889;927"
"""354600 SANTA BRANCA"";5;1;36;42"
"""354610 SANTA CLARA D'OESTE"";-;-;1;1"
"""354620 SANTA CRUZ DA CONCEICAO"";2;-;4;6"
"""354625 SANTA CRUZ DA ESPERANCA"";49;-;25;74"
"""354630 SANTA CRUZ DAS PALMEIRAS"";24;1;94;119"
"""354640 SANTA CRUZ DO RIO PARDO"";2314;103;8;2425"
"""354650 SANTA ERNESTINA"";211;2;556;769"
"""354660 SANTA FE DO SUL"";-;1;122;123"
"""354670 SANTA GERTRUDES"";-;-;41;41"
"""354680 SANTA ISABEL"";2;4;41;47"
"""354690 SANTA LUCIA"";-;-;8;8"
"""354700 SANTA MARIA DA SERRA"";25;6;195;226"
"""354710 SANTA MERCEDES"";382;4;121;507"
"""354720 SANTANA DA PONTE PENSA"";15;-;1;16"
"""354730 SANTANA DE PARNAIBA"";2;6;45;53"
"""354740 SANTA RITA D'OESTE"";2;-;-;2"
"""354750 SANTA RITA DO PASSA QUATRO"";3;1;27;31"
"""354760 SANTA ROSA DE VITERBO"";71;8;65;144"
"""354765 SANTA SALETE"";1;-;6;7"
"""354770 SANTO ANASTACIO"";160;238;502;900"
"""354780 SANTO ANDRE"";38;51;227;316"
"""354790 SANTO ANTONIO DA ALEGRIA"";23;3;29;55"
"""354800 SANTO ANTONIO DE POSSE"";21;-;14;35"
"""354805 SANTO ANTONIO DO ARACANGUA"";2;-;11;13"
"""354810 SANTO ANTONIO DO JARDIM"";-;-;3;3"
"""354820 SANTO ANTONIO DO PINHAL"";-;-;2;2"
"""354830 SANTO EXPEDITO"";28;3;54;85"
"""354840 SANTOPOLIS DO AGUAPEI"";-;-;164;164"
"""354850 SANTOS"";33;95;1050;1178"
"""354860 SAO BENTO DO SAPUCAI"";-;-;2;2"
"""354870 SAO BERNARDO DO CAMPO"";17;19;133;169"
"""354880 SAO CAETANO DO SUL"";2;44;100;146"
"""354890 SAO CARLOS"";105;20;632;757"
"""354900 SAO FRANCISCO"";3;-;7;10"
"""354910 SAO JOAO DA BOA VISTA"";9;14;237;260"
"""354920 SAO JOAO DAS DUAS PONTES"";-;2;10;12"
"""354925 SAO JOAO DE IRACEMA"";3;-;-;3"
"""354930 SAO JOAO DO PAU D'ALHO"";19;12;453;484"
"""354940 SAO JOAQUIM DA BARRA"";305;6;200;511"
"""354950 SAO JOSE DA BELA VISTA"";13;1;47;61"
"""354960 SAO JOSE DO BARREIRO"";-;-;1;1"
"""354970 SAO JOSE DO RIO PARDO"";3;-;100;103"
"""354980 SAO JOSE DO RIO PRETO"";5412;325;5264;11001"
"""354990 SAO JOSE DOS CAMPOS"";154;64;1069;1287"
"""355010 SAO MANUEL"";12;2;97;111"
"""355020 SAO MIGUEL ARCANJO"";-;-;6;6"
"""355030 SAO PAULO"";2365;1063;11993;15421"
"""355040 SAO PEDRO"";-;2;21;23"
"""355050 SAO PEDRO DO TURVO"";551;4;308;863"
"""355060 SAO ROQUE"";28;6;63;97"
"""355070 SAO SEBASTIAO"";111;1;745;857"
"""355080 SAO SEBASTIAO DA GRAMA"";-;-;7;7"
"""355090 SAO SIMAO"";13;1;53;67"
"""355100 SAO VICENTE"";11;1;12;24"
"""355110 SARAPUI"";-;-;5;5"
"""355120 SARUTAIA"";1;-;34;35"
"""355130 SEBASTIANOPOLIS DO SUL"";11;-;3;14"
"""355140 SERRA AZUL"";2;-;150;152"
"""355150 SERRANA"";18;21;241;280"
"""355160 SERRA NEGRA"";9;-;3;12"
"""355170 SERTAOZINHO"";22;7;93;122"
"""355180 SETE BARRAS"";23;7;40;70"
"""355190 SEVERINIA"";6;3;90;99"
"""355200 SILVEIRAS"";-;-;1;1"
"""355210 SOCORRO"";-;2;6;8"
"""355220 SOROCABA"";2334;65;3510;5909"
"""355230 SUD MENNUCCI"";13;2;1;16"
"""355240 SUMARE"";144;15;581;740"
"""355250 SUZANO"";331;27;131;489"
"""355255 SUZANAPOLIS"";12;1;32;45"
"""355260 TABAPUA"";1;3;53;57"
"""355270 TABATINGA"";1456;27;179;1662"
"""355280 TABOAO DA SERRA"";21;2;1;24"
"""355290 TACIBA"";11;8;243;262"
"""355300 TAGUAI"";2;-;15;17"
"""355310 TAIACU"";3;-;18;21"
"""355320 TAIUVA"";6;1;23;30"
"""355330 TAMBAU"";-;8;125;133"
"""355340 TANABI"";1;-;54;55"
"""355360 TAPIRATIBA"";1;-;1;2"
"""355365 TAQUARAL"";1;-;2;3"
"""355370 TAQUARITINGA"";6099;258;285;6642"
"""355380 TAQUARITUBA"";-;1;26;27"
"""355390 TARABAI"";5;8;1045;1058"
"""355395 TARUMA"";539;2;19;560"
"""355400 TATUI"";7;2;36;45"
"""355410 TAUBATE"";6;61;1745;1812"
"""355420 TEJUPA"";-;-;3;3"
"""355430 TEODORO SAMPAIO"";4;-;421;425"
"""355440 TERRA ROXA"";1;2;50;53"
"""355450 TIETE"";8;3;492;503"
"""355460 TIMBURI"";2;1;3;6"
"""355465 TORRE DE PEDRA"";-;-;2;2"
"""355470 TORRINHA"";106;2;72;180"
"""355475 TRABIJU"";5;7;69;81"
"""355480 TREMEMBE"";8;1;309;318"
"""355490 TRES FRONTEIRAS"";-;-;2;2"
"""355495 TUIUTI"";-;-;2;2"
"""355500 TUPA"";120;235;3922;4277"
"""355510 TUPI PAULISTA"";167;16;1003;1186"
"""355520 TURIUBA"";2;-;1;3"
"""355530 TURMALINA"";1;-;5;6"
"""355535 UBARANA"";3;-;1;4"
"""355540 UBATUBA"";90;3;724;817"
"""355550 UBIRAJARA"";13;-;15;28"
"""355560 UCHOA"";5;-;48;53"
"""355570 UNIAO PAULISTA"";-;-;1;1"
"""355580 URANIA"";13;-;-;13"
"""355590 URU"";4;1;47;52"
"""355600 URUPES"";1;7;12;20"
"""355610 VALENTIM GENTIL"";1;-;11;12"
"""355620 VALINHOS"";386;1;248;635"
"""355630 VALPARAISO"";3;2;85;90"
"""355635 VARGEM"";3;-;2;5"
"""355640 VARGEM GRANDE DO SUL"";40;4;206;250"
"""355645 VARGEM GRANDE PAULISTA"";3;-;1;4"
"""355650 VARZEA PAULISTA"";1;4;390;395"
"""355660 VERA CRUZ"";1;-;41;42"
"""355670 VINHEDO"";3;2;181;186"
"""355680 VIRADOURO"";13;58;1455;1526"
"""355690 VISTA ALEGRE DO ALTO"";2;4;369;375"
"""355695 VITORIA BRASIL"";8;-;3;11"
"""355700 VOTORANTIM"";974;8;1133;2115"
"""355710 VOTUPORANGA"";1;31;1176;1208"
"""355715 ZACARIAS"";1;-;-;1"
"""355720 CHAVANTES"";-;5;144;149"
"""355730 ESTIVA GERBI"";17;1;150;168"
"""410010 ABATIA"";-;1;10;11"
"""410020 ADRIANOPOLIS"";-;-;1;1"
"""410040 ALMIRANTE TAMANDARE"";6;1;6;13"
"""410045 ALTAMIRA DO PARANA"";1;1;5;7"
"""410050 ALTONIA"";777;14;4;795"
"""410060 ALTO PARANA"";-;1;32;33"
"""410070 ALTO PIQUIRI"";8;9;327;344"
"""410080 ALVORADA DO SUL"";3;1;36;40"
"""410090 AMAPORA"";46;4;141;191"
"""410100 AMPERE"";4;3;228;235"
"""410105 ANAHY"";1;-;4;5"
"""410110 ANDIRA"";9;8;1837;1854"
"""410115 ANGULO"";79;5;57;141"
"""410120 ANTONINA"";1;1;181;183"
"""410130 ANTONIO OLINTO"";-;-;1;1"
"""410140 APUCARANA"";18;47;1993;2058"
"""410150 ARAPONGAS"";47;17;669;733"
"""410160 ARAPOTI"";5;-;2;7"
"""410165 ARAPUA"";1;-;8;9"
"""410170 ARARUNA"";4;2;57;63"
"""410180 ARAUCARIA"";1;4;28;33"
"""410185 ARIRANHA DO IVAI"";-;1;7;8"
"""410190 ASSAI"";254;-;3;257"
"""410200 ASSIS CHATEAUBRIAND"";26;24;200;250"
"""410210 ASTORGA"";305;60;2199;2564"
"""410220 ATALAIA"";14;1;95;110"
"""410230 BALSA NOVA"";-;-;1;1"
"""410240 BANDEIRANTES"";58;18;1337;1413"
"""410250 BARBOSA FERRAZ"";106;-;7;113"
"""410260 BARRACAO"";-;-;3;3"
"""410270 BARRA DO JACARE"";11;8;75;94"
"""410275 BELA VISTA DA CAROBA"";56;2;5;63"
"""410280 BELA VISTA DO PARAISO"";1996;1;315;2312"
"""410290 BITURUNA"";-;2;1;3"
"""410300 BOA ESPERANCA"";5;-;3;8"
"""410302 BOA ESPERANCA DO IGUACU"";-;-;1;1"
"""410304 BOA VENTURA DE SAO ROQUE"";-;-;3;3"
"""410305 BOA VISTA DA APARECIDA"";-;9;137;146"
"""410310 BOCAIUVA DO SUL"";-;1;-;1"
"""410315 BOM JESUS DO SUL"";-;-;4;4"
"""410320 BOM SUCESSO"";402;1;509;912"
"""410330 BORRAZOPOLIS"";-;1;297;298"
"""410335 BRAGANEY"";-;-;8;8"
"""410337 BRASILANDIA DO SUL"";1;-;10;11"
"""410340 CAFEARA"";685;2;146;833"
"""410345 CAFELANDIA"";20;4;832;856"
"""410347 CAFEZAL DO SUL"";121;6;489;616"
"""410350 CALIFORNIA"";13;-;14;27"
"""410360 CAMBARA"";3;5;773;781"
"""410370 CAMBE"";142;35;10045;10222"
"""410380 CAMBIRA"";46;2;73;121"
"""410390 CAMPINA DA LAGOA"";8;-;7;15"
"""410395 CAMPINA DO SIMAO"";-;-;2;2"
"""410400 CAMPINA GRANDE DO SUL"";7;9;8;24"
"""410405 CAMPO BONITO"";-;-;5;5"
"""410410 CAMPO DO TENENTE"";-;-;1;1"
"""410420 CAMPO LARGO"";7;31;25;63"
"""410425 CAMPO MAGRO"";-;-;1;1"
"""410430 CAMPO MOURAO"";2;13;159;174"
"""410440 CANDIDO DE ABREU"";-;-;1;1"
"""410445 CANTAGALO"";-;-;2;2"
"""410450 CAPANEMA"";2;-;1866;1868"
"""410460 CAPITAO LEONIDAS MARQUES"";5;3;773;781"
"""410470 CARLOPOLIS"";-;-;17;17"
"""410480 CASCAVEL"";668;65;229;962"
"""410490 CASTRO"";2;-;12;14"
"""410500 CATANDUVAS"";2;-;16;18"
"""410510 CENTENARIO DO SUL"";68;21;1303;1392"
"""410520 CERRO AZUL"";1;-;1;2"
"""410530 CEU AZUL"";-;1;32;33"
