"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""292660 RIBEIRA DO POMBAL"";-;-;-;2;1;1;5;4;1;1;-;-;15"
"""292665 RIBEIRAO DO LARGO"";-;-;-;-;1;-;2;-;1;1;-;-;5"
"""292670 RIO DE CONTAS"";-;2;1;2;4;1;13;11;2;-;5;2;43"
"""292680 RIO DO ANTONIO"";-;-;-;2;4;1;10;6;-;-;1;-;24"
"""292690 RIO DO PIRES"";-;-;-;1;-;2;2;1;-;-;-;-;6"
"""292700 RIO REAL"";-;3;4;8;15;13;34;15;3;2;1;1;99"
"""292710 RODELAS"";-;2;9;26;47;63;256;135;13;10;13;5;579"
"""292720 RUY BARBOSA"";-;-;-;-;-;1;2;1;-;-;-;-;4"
"""292740 SALVADOR"";-;210;726;1858;2168;1547;4335;1842;190;139;147;57;13219"
"""292750 SANTA BARBARA"";-;-;-;-;-;1;-;-;-;1;-;-;2"
"""292760 SANTA BRIGIDA"";-;1;4;5;11;6;10;2;1;-;-;-;40"
"""292770 SANTA CRUZ CABRALIA"";-;3;2;6;6;9;67;39;5;3;1;3;144"
"""292790 SANTA INES"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""292800 SANTALUZ"";-;-;-;4;2;-;3;3;-;-;-;-;12"
"""292805 SANTA LUZIA"";-;-;1;1;6;6;16;25;6;3;2;-;66"
"""292810 SANTA MARIA DA VITORIA"";-;7;13;16;34;41;146;72;3;9;7;5;353"
"""292830 SANTANOPOLIS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""292840 SANTA RITA DE CASSIA"";1;1;1;11;25;29;96;68;6;6;12;5;261"
"""292850 SANTA TEREZINHA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""292860 SANTO AMARO"";-;1;5;3;1;9;16;4;2;-;1;-;42"
"""292870 SANTO ANTONIO DE JESUS"";-;15;30;63;100;139;766;541;85;54;64;42;1899"
"""292880 SANTO ESTEVAO"";-;-;8;5;5;12;42;14;1;-;-;1;88"
"""292890 SAO DESIDERIO"";-;-;-;-;1;-;4;5;-;-;-;-;10"
"""292895 SAO DOMINGOS"";-;-;-;-;-;-;2;2;-;1;1;-;6"
"""292900 SAO FELIX"";-;1;-;2;8;3;12;4;-;-;-;1;31"
"""292905 SAO FELIX DO CORIBE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""292910 SAO FELIPE"";-;-;-;1;1;3;3;3;1;-;-;-;12"
"""292920 SAO FRANCISCO DO CONDE"";-;1;6;21;12;14;23;6;3;-;-;-;86"
"""292925 SAO GABRIEL"";-;-;-;-;3;-;3;3;-;3;-;-;12"
"""292930 SAO GONCALO DOS CAMPOS"";-;-;-;1;2;8;15;7;2;1;-;-;36"
"""292937 SAO JOSE DO JACUIPE"";-;-;1;-;-;-;-;2;-;-;-;-;3"
"""292940 SAO MIGUEL DAS MATAS"";-;-;-;1;-;-;3;-;-;-;-;-;4"
"""292950 SAO SEBASTIAO DO PASSE"";-;4;2;6;20;10;28;10;3;5;1;-;89"
"""292960 SAPEACU"";-;-;3;2;8;5;26;5;1;1;-;-;51"
"""292970 SATIRO DIAS"";-;-;-;-;-;-;-;1;1;-;-;-;2"
"""292990 SEABRA"";-;1;8;4;7;11;58;17;3;5;2;-;116"
"""293000 SEBASTIAO LARANJEIRAS"";-;-;-;1;1;1;5;2;-;-;-;-;10"
"""293010 SENHOR DO BONFIM"";-;-;1;1;-;-;1;1;-;1;-;-;5"
"""293015 SERRA DO RAMALHO"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""293020 SENTO SE"";-;-;-;1;-;-;3;1;-;-;-;-;5"
"""293030 SERRA DOURADA"";-;1;-;-;-;-;1;-;-;-;1;-;3"
"""293040 SERRA PRETA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""293050 SERRINHA"";-;1;4;6;6;5;6;7;-;1;-;-;36"
"""293060 SERROLANDIA"";-;-;6;6;6;2;13;12;2;1;-;-;48"
"""293070 SIMOES FILHO"";-;1;4;6;11;6;11;5;2;1;-;-;47"
"""293075 SITIO DO MATO"";-;-;-;-;-;1;4;-;-;-;-;-;5"
"""293076 SITIO DO QUINTO"";-;-;1;-;1;-;-;-;-;-;-;-;2"
"""293077 SOBRADINHO"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""293080 SOUTO SOARES"";-;-;1;7;6;11;49;25;4;2;5;-;110"
"""293100 TANHACU"";-;-;-;1;-;-;6;2;-;-;-;-;9"
"""293105 TANQUE NOVO"";-;-;1;6;5;9;29;19;1;3;3;2;78"
"""293110 TANQUINHO"";-;-;1;-;1;4;9;3;-;-;-;-;18"
"""293120 TAPEROA"";-;-;-;-;-;2;5;-;-;-;-;-;7"
"""293130 TAPIRAMUTA"";-;-;-;-;1;-;-;2;-;-;-;-;3"
"""293135 TEIXEIRA DE FREITAS"";-;49;81;161;171;183;504;240;42;18;33;21;1503"
"""293140 TEODORO SAMPAIO"";-;1;1;2;3;2;9;13;1;-;-;1;33"
"""293160 TEOLANDIA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""293170 TERRA NOVA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""293180 TREMEDAL"";-;-;-;2;2;2;3;2;-;-;-;-;11"
"""293190 TUCANO"";-;1;-;1;3;5;9;8;-;-;-;-;27"
"""293200 UAUA"";-;-;1;3;6;-;4;7;-;2;-;-;23"
"""293210 UBAIRA"";-;-;-;2;2;1;4;2;-;-;-;-;11"
"""293220 UBAITABA"";-;-;-;-;1;1;9;9;1;-;-;-;21"
"""293240 UIBAI"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""293250 UNA"";-;-;-;-;-;-;1;3;-;-;-;1;5"
"""293260 URANDI"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""293270 URUCUCA"";-;9;37;72;63;63;209;126;16;13;25;3;636"
"""293280 UTINGA"";-;-;-;2;-;2;3;4;-;1;1;-;13"
"""293300 VALENTE"";-;-;-;2;1;1;3;1;-;-;-;-;8"
"""293310 VARZEA DO POCO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""293315 VARZEA NOVA"";3;6;7;11;29;21;61;34;3;8;7;1;191"
"""293317 VARZEDO"";-;-;-;-;-;-;1;-;-;-;1;-;2"
"""293320 VERA CRUZ"";-;2;6;12;19;17;26;28;4;5;3;-;122"
"""293325 VEREDA"";-;5;9;11;20;22;71;49;11;8;6;1;213"
"""293330 VITORIA DA CONQUISTA"";-;7;26;43;80;108;532;292;40;27;26;14;1195"
"""293340 WAGNER"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""293345 WANDERLEY"";-;2;4;3;6;6;20;17;3;1;3;2;67"
"""293350 WENCESLAU GUIMARAES"";-;1;-;-;-;-;-;1;-;-;-;-;2"
"""293360 XIQUE-XIQUE"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""310010 ABADIA DOS DOURADOS"";-;1;16;29;41;54;184;196;35;44;52;17;669"
"""310020 ABAETE"";-;1;7;40;51;58;157;157;30;23;26;9;559"
"""310030 ABRE CAMPO"";-;2;6;8;8;18;60;52;12;7;11;6;190"
"""310040 ACAIACA"";-;-;3;7;24;30;74;62;12;5;5;1;223"
"""310050 ACUCENA"";-;1;-;-;1;3;9;7;1;-;-;-;22"
"""310060 AGUA BOA"";-;1;1;1;2;7;6;2;-;-;-;2;22"
"""310070 AGUA COMPRIDA"";-;-;-;3;1;-;9;10;4;1;3;1;32"
"""310080 AGUANIL"";-;-;-;-;2;1;5;2;-;-;-;-;10"
"""310090 AGUAS FORMOSAS"";-;10;8;14;47;59;213;135;19;19;22;13;559"
"""310100 AGUAS VERMELHAS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""310110 AIMORES"";-;1;8;12;31;19;68;85;11;7;7;5;254"
"""310150 ALEM PARAIBA"";-;10;18;50;69;67;208;205;46;34;29;13;749"
"""310160 ALFENAS"";-;3;3;25;35;19;153;98;17;12;10;4;379"
"""310163 ALFREDO VASCONCELOS"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""310170 ALMENARA"";-;-;2;9;7;7;18;18;7;1;4;1;74"
"""310180 ALPERCATA"";1;5;2;6;6;9;22;20;2;2;1;3;79"
"""310190 ALPINOPOLIS"";-;-;3;24;17;16;100;91;7;17;14;2;291"
"""310200 ALTEROSA"";1;2;3;8;7;23;62;45;13;11;10;3;188"
"""310205 ALTO CAPARAO"";-;-;-;2;3;1;8;6;-;-;-;-;20"
"""310210 ALTO RIO DOCE"";-;-;-;3;15;16;53;68;6;7;12;7;187"
"""310220 ALVARENGA"";-;5;10;15;31;37;134;104;22;15;17;10;400"
"""310230 ALVINOPOLIS"";-;1;14;17;36;65;262;197;25;32;17;12;678"
"""310240 ALVORADA DE MINAS"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""310250 AMPARO DO SERRA"";-;-;-;5;19;12;44;24;4;1;6;1;116"
"""310260 ANDRADAS"";-;-;1;-;-;-;4;1;1;-;1;-;8"
"""310270 CACHOEIRA DE PAJEU"";-;-;-;2;3;2;15;10;2;-;-;1;35"
"""310280 ANDRELANDIA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""310285 ANGELANDIA"";-;-;-;-;-;1;6;1;-;-;-;-;8"
"""310290 ANTONIO CARLOS"";-;-;-;-;1;-;3;-;-;-;-;-;4"
"""310300 ANTONIO DIAS"";-;-;3;4;9;6;31;31;5;2;1;2;94"
"""310310 ANTONIO PRADO DE MINAS"";-;-;1;1;1;3;5;6;2;-;-;-;19"
"""310320 ARACAI"";-;-;1;-;5;3;20;7;3;1;-;-;40"
"""310340 ARACUAI"";-;10;57;104;115;144;472;228;33;30;39;21;1253"
"""310350 ARAGUARI"";-;20;54;161;207;236;1163;754;130;84;122;73;3004"
"""310370 ARAPONGA"";-;-;-;-;-;-;2;2;-;-;-;1;5"
"""310375 ARAPORA"";-;1;5;14;10;11;73;43;9;4;7;1;178"
"""310380 ARAPUA"";-;-;1;-;4;1;8;18;2;3;5;1;43"
"""310390 ARAUJOS"";-;16;25;38;90;108;297;199;30;23;34;7;867"
"""310400 ARAXA"";-;20;33;72;73;82;391;373;68;50;41;23;1226"
"""310410 ARCEBURGO"";-;1;1;6;13;21;103;73;17;13;23;6;277"
"""310420 ARCOS"";-;4;14;29;31;34;129;102;13;8;11;1;376"
"""310430 AREADO"";-;-;-;2;4;1;27;29;3;4;5;2;77"
"""310440 ARGIRITA"";-;-;2;-;-;5;20;11;4;3;2;-;47"
"""310450 ARINOS"";-;3;3;6;9;14;55;45;10;9;5;1;160"
"""310460 ASTOLFO DUTRA"";-;-;-;2;3;4;10;12;2;-;1;-;34"
"""310470 ATALEIA"";-;-;-;-;-;4;10;4;1;1;-;-;20"
"""310480 AUGUSTO DE LIMA"";-;-;-;8;3;4;22;23;1;3;-;2;66"
"""310490 BAEPENDI"";-;-;-;1;-;-;2;4;1;-;-;1;9"
"""310500 BALDIM"";-;1;-;4;5;4;20;19;5;3;4;-;65"
"""310510 BAMBUI"";-;-;1;4;2;5;24;22;2;3;3;1;67"
"""310520 BANDEIRA"";-;-;-;-;-;1;-;1;-;2;-;1;5"
"""310530 BANDEIRA DO SUL"";-;-;-;3;2;2;2;2;1;-;-;-;12"
"""310540 BARAO DE COCAIS"";-;10;12;26;33;72;368;180;25;18;19;5;768"
"""310550 BARAO DE MONTE ALTO"";-;-;5;9;23;14;58;62;14;9;15;3;212"
"""310560 BARBACENA"";-;-;1;3;8;20;75;57;11;2;5;4;186"
"""310570 BARRA LONGA"";-;3;3;19;27;39;113;89;20;15;20;6;354"
"""310590 BARROSO"";-;1;6;8;16;14;77;71;15;7;8;5;228"
"""310600 BELA VISTA DE MINAS"";-;-;7;5;11;7;37;56;7;7;9;2;148"
"""310620 BELO HORIZONTE"";33;269;553;1030;1223;1487;8940;5604;787;563;641;271;21401"
"""310630 BELO ORIENTE"";-;3;4;11;23;18;68;37;3;2;3;-;172"
"""310640 BELO VALE"";-;-;1;1;5;3;9;6;-;-;1;-;26"
"""310650 BERILO"";-;3;6;8;5;12;29;47;7;1;7;-;125"
"""310660 BERTOPOLIS"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""310665 BERIZAL"";-;1;-;-;1;-;3;1;-;-;-;-;6"
"""310670 BETIM"";2;125;320;712;815;872;3789;2451;327;241;227;87;9968"
"""310690 BICAS"";-;-;4;13;23;31;89;86;24;20;16;15;321"
"""310700 BIQUINHAS"";-;4;4;16;20;19;104;83;19;16;24;12;321"
"""310710 BOA ESPERANCA"";-;16;9;32;67;67;307;277;68;68;31;29;971"
"""310730 BOCAIUVA"";-;62;87;194;277;397;1459;899;153;120;133;60;3841"
"""310740 BOM DESPACHO"";-;6;25;39;69;83;367;201;24;26;13;10;863"
"""310750 BOM JARDIM DE MINAS"";-;-;-;-;-;-;1;-;1;-;-;-;2"
"""310760 BOM JESUS DA PENHA"";-;-;3;3;5;6;40;31;5;5;5;-;103"
"""310770 BOM JESUS DO AMPARO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""310780 BOM JESUS DO GALHO"";-;1;-;1;11;12;33;20;2;1;-;-;81"
"""310800 BOM SUCESSO"";-;2;1;2;8;16;53;34;10;5;11;5;147"
"""310810 BONFIM"";-;3;1;2;7;2;44;25;6;4;2;2;98"
"""310820 BONFINOPOLIS DE MINAS"";-;2;10;17;32;30;96;119;25;9;20;12;372"
"""310825 BONITO DE MINAS"";-;5;10;11;18;18;79;72;9;17;19;14;272"
"""310830 BORDA DA MATA"";-;-;-;1;1;2;2;7;1;-;1;-;15"
"""310850 BOTUMIRIM"";-;3;-;4;5;9;41;23;4;1;2;-;92"
"""310855 BRASILANDIA DE MINAS"";-;4;12;45;54;75;282;172;30;28;18;5;725"
"""310860 BRASILIA DE MINAS"";-;3;15;17;27;36;118;91;11;22;18;18;376"
"""310870 BRAS PIRES"";-;-;-;-;1;-;2;3;1;-;-;-;7"
"""310880 BRAUNAS"";-;1;1;1;-;4;10;8;2;-;1;-;28"
"""310890 BRAZOPOLIS"";-;-;-;-;-;-;4;3;1;1;-;1;10"
"""310900 BRUMADINHO"";1;7;15;33;48;65;365;252;25;25;20;10;866"
"""310910 BUENO BRANDAO"";-;-;-;-;-;-;-;3;-;-;-;-;3"
"""310920 BUENOPOLIS"";-;1;1;4;9;3;19;15;2;-;1;-;55"
"""310925 BUGRE"";-;2;7;6;10;7;28;27;3;3;2;1;96"
"""310930 BURITIS"";-;5;12;33;57;69;306;213;37;27;27;15;801"
"""310940 BURITIZEIRO"";-;5;11;73;106;89;365;193;23;34;17;4;920"
"""310945 CABECEIRA GRANDE"";-;9;5;10;10;12;57;67;12;5;5;4;196"
"""310950 CABO VERDE"";-;-;-;-;3;2;3;3;-;-;-;-;11"
"""310960 CACHOEIRA DA PRATA"";-;1;1;3;4;1;8;9;1;2;4;2;36"
"""310980 CACHOEIRA DOURADA"";-;1;1;6;2;9;20;11;3;-;2;3;58"
"""310990 CAETANOPOLIS"";-;14;27;61;78;87;322;225;58;22;32;13;939"
"""311000 CAETE"";1;-;4;10;19;35;163;98;16;6;8;2;362"
"""311010 CAIANA"";-;-;-;2;1;2;15;9;4;1;-;-;34"
"""311020 CAJURI"";-;-;-;3;1;-;12;10;1;1;3;-;31"
"""311040 CAMACHO"";-;-;-;-;1;3;4;-;1;-;2;-;11"
"""311050 CAMANDUCAIA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""311060 CAMBUI"";-;1;-;-;-;1;8;2;2;1;-;-;15"
"""311070 CAMBUQUIRA"";1;1;1;1;1;2;17;7;4;1;3;-;39"
"""311080 CAMPANARIO"";-;-;-;-;1;2;8;-;1;-;-;-;12"
"""311090 CAMPANHA"";-;2;-;1;4;3;21;13;2;-;1;-;47"
"""311100 CAMPESTRE"";-;-;-;-;-;-;3;-;-;-;1;-;4"
"""311110 CAMPINA VERDE"";1;2;9;27;41;46;138;169;46;43;44;17;583"
"""311115 CAMPO AZUL"";-;-;-;1;1;2;3;1;1;-;-;-;9"
"""311120 CAMPO BELO"";-;2;-;3;7;14;68;48;7;14;15;9;187"
"""311130 CAMPO DO MEIO"";-;-;-;-;5;3;17;23;2;5;4;2;61"
"""311140 CAMPO FLORIDO"";-;-;2;1;5;1;11;7;-;-;2;-;29"
"""311150 CAMPOS ALTOS"";-;5;9;19;34;45;131;141;27;18;26;14;469"
"""311160 CAMPOS GERAIS"";-;-;1;1;2;1;15;11;2;2;2;2;39"
"""311170 CANAA"";-;-;-;-;-;1;2;2;-;-;-;1;6"
"""311180 CANAPOLIS"";-;1;4;3;4;7;36;47;6;4;2;4;118"
"""311190 CANA VERDE"";-;1;5;9;13;14;41;19;4;3;1;2;112"
"""311200 CANDEIAS"";-;-;-;-;2;1;14;7;1;3;1;-;29"
"""311205 CANTAGALO"";-;-;-;1;-;1;4;2;-;-;-;-;8"
"""311210 CAPARAO"";-;-;-;-;4;5;20;7;1;2;1;-;40"
"""311230 CAPELINHA"";-;2;2;10;4;10;45;17;3;-;1;2;96"
"""311240 CAPETINGA"";-;-;1;7;17;13;37;48;6;5;12;1;147"
"""311250 CAPIM BRANCO"";-;2;-;8;16;17;68;37;6;3;7;-;164"
"""311260 CAPINOPOLIS"";-;3;18;41;49;78;231;223;26;35;30;15;749"
"""311265 CAPITAO ANDRADE"";-;1;-;5;12;18;40;29;6;6;11;3;131"
"""311270 CAPITAO ENEAS"";-;-;1;1;-;1;8;3;1;-;1;-;16"
"""311280 CAPITOLIO"";-;10;54;74;97;107;421;324;56;47;66;26;1282"
"""311290 CAPUTIRA"";-;1;2;2;6;9;31;24;2;-;1;1;79"
"""311300 CARAI"";-;1;2;6;6;11;39;18;6;3;1;2;95"
"""311320 CARANDAI"";-;-;2;2;3;6;41;15;5;4;1;-;79"
"""311330 CARANGOLA"";-;6;3;6;17;18;97;52;6;7;3;5;220"
"""311340 CARATINGA"";-;1;5;20;27;30;129;124;18;25;18;8;405"
"""311350 CARBONITA"";-;1;3;5;3;2;15;4;-;1;3;1;38"
"""311370 CARLOS CHAGAS"";-;8;16;36;82;104;397;263;36;39;40;15;1036"
"""311380 CARMESIA"";-;-;-;-;-;1;6;3;-;-;2;-;12"
"""311390 CARMO DA CACHOEIRA"";-;-;-;1;2;1;6;3;2;1;-;-;16"
"""311400 CARMO DA MATA"";-;4;17;37;29;72;282;220;19;24;28;22;754"
"""311410 CARMO DE MINAS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""311420 CARMO DO CAJURU"";-;7;6;22;58;89;315;197;23;15;20;4;756"
"""311430 CARMO DO PARANAIBA"";-;10;23;41;58;74;240;242;47;35;34;23;827"
"""311440 CARMO DO RIO CLARO"";-;10;18;40;49;69;228;255;60;50;71;48;898"
"""311450 CARMOPOLIS DE MINAS"";-;-;2;4;14;13;40;37;12;4;3;2;131"
"""311455 CARNEIRINHO"";-;2;7;20;16;25;56;84;22;12;11;2;257"
"""311460 CARRANCAS"";-;-;-;1;1;2;3;6;2;1;-;1;17"
"""311470 CARVALHOPOLIS"";-;-;-;-;-;1;5;3;1;-;-;-;10"
"""311480 CARVALHOS"";-;-;-;-;-;-;2;2;-;-;1;-;5"
"""311490 CASA GRANDE"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""311500 CASCALHO RICO"";-;1;1;4;5;6;17;15;1;7;5;2;64"
"""311510 CASSIA"";-;2;6;31;61;66;251;232;39;37;30;21;776"
"""311520 CONCEICAO DA BARRA DE MINAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""311530 CATAGUASES"";-;2;4;19;36;42;176;178;43;20;28;9;557"
"""311535 CATAS ALTAS"";-;1;4;1;4;7;25;17;3;1;2;2;67"
"""311545 CATUJI"";-;3;-;3;6;5;26;25;2;3;3;1;77"
"""311547 CATUTI"";-;-;2;1;2;4;6;6;2;1;3;1;28"
"""311550 CAXAMBU"";-;-;-;-;1;2;10;3;1;-;2;-;19"
"""311560 CEDRO DO ABAETE"";-;2;2;-;2;3;9;20;7;4;5;2;56"
"""311570 CENTRAL DE MINAS"";-;-;-;-;-;2;-;5;1;1;1;-;10"
"""311580 CENTRALINA"";-;-;13;11;18;20;92;75;12;12;7;3;263"
"""311590 CHACARA"";-;-;2;3;5;2;16;11;3;2;-;1;45"
"""311600 CHALE"";-;1;-;4;3;4;18;7;3;1;1;-;42"
"""311610 CHAPADA DO NORTE"";-;2;1;7;7;8;45;35;6;4;2;2;119"
"""311615 CHAPADA GAUCHA"";-;1;-;4;1;8;36;10;1;2;-;1;64"
"""311620 CHIADOR"";-;6;4;15;30;29;93;85;20;20;37;14;353"
"""311630 CIPOTANEA"";-;-;-;-;-;2;-;-;-;-;-;-;2"
"""311640 CLARAVAL"";-;-;-;-;1;3;12;3;-;-;3;-;22"
"""311650 CLARO DOS POCOES"";-;1;2;7;9;10;13;18;2;1;2;-;65"
"""311660 CLAUDIO"";-;2;21;32;53;69;296;131;22;11;11;6;654"
"""311670 COIMBRA"";-;4;1;6;9;16;40;25;-;-;-;-;101"
"""311680 COLUNA"";-;1;-;2;2;1;4;2;-;1;2;1;16"
"""311690 COMENDADOR GOMES"";-;-;-;1;4;2;16;8;3;1;1;-;36"
"""311710 CONCEICAO DA APARECIDA"";-;2;8;25;28;31;83;62;10;2;4;5;260"
"""311730 CONCEICAO DAS ALAGOAS"";-;6;34;59;63;63;172;109;11;11;14;7;549"
"""311740 CONCEICAO DE IPANEMA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""311750 CONCEICAO DO MATO DENTRO"";-;-;2;3;6;5;20;2;-;1;1;-;40"
"""311760 CONCEICAO DO PARA"";-;3;-;6;5;10;43;42;7;2;6;2;126"
"""311770 CONCEICAO DO RIO VERDE"";-;-;-;-;1;1;5;1;1;1;-;1;11"
"""311780 CONCEICAO DOS OUROS"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""311783 CONEGO MARINHO"";-;3;-;3;6;9;27;25;2;3;8;1;87"
"""311787 CONFINS"";-;1;-;4;10;3;48;37;3;3;1;7;117"
"""311790 CONGONHAL"";-;-;-;3;1;-;1;5;-;-;-;-;10"
"""311800 CONGONHAS"";-;17;73;130;209;240;929;650;108;67;57;28;2508"
"""311820 CONQUISTA"";-;-;3;23;25;34;78;67;4;9;6;1;250"
"""311830 CONSELHEIRO LAFAIETE"";-;10;25;56;87;113;620;483;79;49;45;20;1587"
"""311840 CONSELHEIRO PENA"";-;3;10;26;33;30;126;62;14;3;7;8;322"
"""311860 CONTAGEM"";2;60;117;256;420;537;2835;1700;208;152;179;40;6506"
"""311870 COQUEIRAL"";-;1;3;14;16;17;129;123;22;23;36;12;396"
"""311880 CORACAO DE JESUS"";-;1;-;4;2;3;20;24;-;-;2;-;56"
"""311890 CORDISBURGO"";-;-;3;8;13;11;56;57;5;6;10;2;171"
"""311900 CORDISLANDIA"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""311910 CORINTO"";-;9;30;85;134;159;537;452;97;82;96;40;1721"
"""311920 COROACI"";-;-;-;-;1;3;13;2;-;-;-;-;19"
"""311930 COROMANDEL"";1;108;47;102;144;206;816;748;147;108;139;72;2638"
"""311940 CORONEL FABRICIANO"";-;16;53;135;189;220;749;458;82;57;59;26;2044"
"""311950 CORONEL MURTA"";-;-;1;1;2;2;14;4;2;1;-;-;27"
"""311960 CORONEL PACHECO"";-;-;-;1;-;1;5;4;1;-;-;-;12"
"""311970 CORONEL XAVIER CHAVES"";-;-;-;-;-;1;2;-;-;-;-;-;3"
"""311980 CORREGO DANTA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""311990 CORREGO DO BOM JESUS"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""311995 CORREGO FUNDO"";-;-;-;2;3;3;11;17;6;2;3;1;48"
"""312000 CORREGO NOVO"";-;-;6;13;17;17;57;45;9;1;4;1;170"
"""312010 COUTO DE MAGALHAES DE MINAS"";-;2;3;18;35;41;142;117;16;21;25;7;427"
"""312020 CRISTAIS"";-;1;1;4;6;5;24;14;2;2;4;-;63"
"""312030 CRISTALIA"";-;-;-;-;-;4;9;4;-;-;-;-;17"
"""312040 CRISTIANO OTONI"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""312060 CRUCILANDIA"";-;-;1;1;12;17;62;46;7;8;11;3;168"
"""312070 CRUZEIRO DA FORTALEZA"";-;1;3;6;8;18;62;64;18;8;13;5;206"
"""312080 CRUZILIA"";-;-;1;-;-;3;8;4;3;-;1;-;20"
"""312083 CUPARAQUE"";-;1;10;17;16;13;55;46;8;6;6;-;178"
"""312087 CURRAL DE DENTRO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""312090 CURVELO"";-;7;45;89;136;162;617;492;77;74;74;52;1825"
"""312100 DATAS"";-;-;-;-;-;2;7;1;-;-;-;-;10"
"""312120 DELFINOPOLIS"";-;2;-;5;10;15;62;54;10;11;18;3;190"
"""312125 DELTA"";-;8;3;21;24;42;107;63;5;8;5;2;288"
"""312130 DESCOBERTO"";-;-;1;5;6;4;40;24;3;5;7;1;96"
"""312140 DESTERRO DE ENTRE RIOS"";-;-;-;-;1;1;11;6;3;-;1;-;23"
"""312150 DESTERRO DO MELO"";-;-;-;-;-;-;3;1;-;-;1;-;5"
"""312160 DIAMANTINA"";-;6;20;47;54;36;174;91;17;10;10;4;469"
"""312170 DIOGO DE VASCONCELOS"";-;-;-;-;-;2;2;5;1;1;1;-;12"
"""312180 DIONISIO"";-;1;1;6;6;9;41;38;8;6;8;5;129"
"""312190 DIVINESIA"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""312200 DIVINO"";-;3;8;21;42;83;283;158;27;22;23;13;683"
"""312210 DIVINO DAS LARANJEIRAS"";-;-;4;6;10;8;29;40;4;2;7;1;111"
"""312220 DIVINOLANDIA DE MINAS"";-;1;1;5;8;5;24;16;2;2;2;2;68"
"""312230 DIVINOPOLIS"";-;90;141;343;577;854;3244;2474;396;295;286;140;8840"
"""312235 DIVISA ALEGRE"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""312240 DIVISA NOVA"";-;-;-;1;-;1;4;1;-;-;-;-;7"
"""312247 DOM BOSCO"";-;2;1;2;12;20;33;30;1;3;10;1;115"
"""312250 DOM CAVATI"";-;2;7;9;22;15;41;44;8;6;8;3;165"
"""312260 DOM JOAQUIM"";-;-;-;-;-;-;2;1;1;-;-;-;4"
"""312270 DOM SILVERIO"";-;2;8;17;14;20;126;110;17;20;19;15;368"
"""312290 DONA EUSEBIA"";-;-;-;1;2;2;6;6;1;-;-;-;18"
"""312300 DORES DE CAMPOS"";-;1;-;3;6;5;31;17;4;2;2;-;71"
"""312310 DORES DE GUANHAES"";-;-;2;-;1;2;8;7;-;-;1;-;21"
"""312320 DORES DO INDAIA"";-;2;2;10;10;17;54;62;7;1;9;7;181"
"""312330 DORES DO TURVO"";-;-;-;1;-;1;4;5;2;-;1;2;16"
"""312340 DORESOPOLIS"";-;-;2;-;5;6;13;27;1;2;1;2;59"
"""312350 DOURADOQUARA"";-;-;11;11;12;12;72;76;13;13;18;6;244"
"""312352 DURANDE"";-;3;7;13;17;20;91;62;11;9;4;4;241"
"""312360 ELOI MENDES"";-;-;4;1;6;8;19;24;1;-;4;1;68"
"""312370 ENGENHEIRO CALDAS"";-;-;10;23;33;31;63;51;5;2;3;3;224"
"""312380 ENGENHEIRO NAVARRO"";-;2;9;16;27;30;115;113;16;20;25;4;377"
"""312385 ENTRE FOLHAS"";-;1;9;11;18;13;39;38;1;8;8;5;151"
