"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""421950 XANXERE"";2;-;3;5"
"""421970 XAXIM"";8;-;-;8"
"""430010 AGUDO"";-;-;1;1"
"""430020 AJURICABA"";3;-;-;3"
"""430040 ALEGRETE"";7;1;1;9"
"""430060 ALVORADA"";5;-;2;7"
"""430070 ANTA GORDA"";1;-;1;2"
"""430090 ARATIBA"";1;-;-;1"
"""430110 ARROIO DOS RATOS"";2;-;-;2"
"""430120 ARROIO DO TIGRE"";-;-;1;1"
"""430190 BARRA DO RIBEIRO"";2;-;-;2"
"""430195 BARRA FUNDA"";4;-;-;4"
"""430200 BARROS CASSAL"";2;1;-;3"
"""430210 BENTO GONCALVES"";-;1;6;7"
"""430223 BOA VISTA DO INCRA"";1;-;-;1"
"""430260 BRAGA"";1;-;-;1"
"""430270 BUTIA"";3;-;1;4"
"""430280 CACAPAVA DO SUL"";11;-;6;17"
"""430300 CACHOEIRA DO SUL"";-;1;21;22"
"""430310 CACHOEIRINHA"";68;2;-;70"
"""430340 CAICARA"";-;-;1;1"
"""430390 CAMPO BOM"";13;1;55;69"
"""430400 CAMPO NOVO"";-;-;1;1"
"""430420 CANDELARIA"";10;1;4;15"
"""430430 CANDIDO GODOI"";1;-;-;1"
"""430440 CANELA"";-;-;3;3"
"""430450 CANGUCU"";-;-;1;1"
"""430460 CANOAS"";4;1;7;12"
"""430463 CAPAO DA CANOA"";6;-;-;6"
"""430466 CAPAO DO LEAO"";4;-;1;5"
"""430470 CARAZINHO"";2;1;1;4"
"""430480 CARLOS BARBOSA"";2;1;-;3"
"""430500 CATUIPE"";3;-;2;5"
"""430513 CERRO BRANCO"";-;-;2;2"
"""430515 CERRO GRANDE"";-;-;1;1"
"""430520 CERRO LARGO"";1;-;-;1"
"""430535 CHARQUEADAS"";1;1;4;6"
"""430540 CHIAPETTA"";-;-;1;1"
"""430570 CONDOR"";6;-;2;8"
"""430580 CONSTANTINA"";-;-;1;1"
"""430590 CORONEL BICACO"";4;1;5;10"
"""430595 COTIPORA"";1;-;1;2"
"""430600 CRISSIUMAL"";3;-;-;3"
"""430610 CRUZ ALTA"";2;-;16;18"
"""430620 CRUZEIRO DO SUL"";1;-;-;1"
"""430640 DOIS IRMAOS"";41;-;-;41"
"""430655 DOM PEDRO DE ALCANTARA"";1;-;-;1"
"""430660 DOM PEDRITO"";1;-;-;1"
"""430675 DOUTOR RICARDO"";-;-;1;1"
"""430676 ELDORADO DO SUL"";3;-;-;3"
"""430690 ENCRUZILHADA DO SUL"";1;-;-;1"
"""430693 ENTRE-IJUIS"";1;-;8;9"
"""430695 ENTRE RIOS DO SUL"";2;-;-;2"
"""430700 ERECHIM"";-;1;50;51"
"""430760 ESTANCIA VELHA"";-;-;4;4"
"""430770 ESTEIO"";3;-;11;14"
"""430780 ESTRELA"";1;1;3;5"
"""430781 ESTRELA VELHA"";-;-;1;1"
"""430807 FAZENDA VILANOVA"";-;-;1;1"
"""430810 FELIZ"";-;-;1;1"
"""430820 FLORES DA CUNHA"";1;-;1;2"
"""430850 FREDERICO WESTPHALEN"";1;-;-;1"
"""430860 GARIBALDI"";1;-;1;2"
"""430880 GENERAL CAMARA"";2;-;1;3"
"""430890 GETULIO VARGAS"";-;1;3;4"
"""430900 GIRUA"";-;-;2;2"
"""430910 GRAMADO"";2;-;6;8"
"""430920 GRAVATAI"";16;1;2;19"
"""430930 GUAIBA"";-;1;3;4"
"""430940 GUAPORE"";5;1;6;12"
"""430955 HARMONIA"";-;-;1;1"
"""430960 HORIZONTINA"";-;-;8;8"
"""431000 IBIRUBA"";-;1;2;3"
"""431010 IGREJINHA"";13;-;2;15"
"""431020 IJUI"";20;-;8;28"
"""431033 IMBE"";1;-;-;1"
"""431050 IRAI"";-;-;2;2"
"""431053 ITAARA"";1;-;-;1"
"""431080 IVOTI"";12;-;-;12"
"""431085 JABOTICABA"";1;-;1;2"
"""431090 JACUTINGA"";8;3;4;15"
"""431140 LAJEADO"";-;1;20;21"
"""431160 LIBERATO SALZANO"";1;-;3;4"
"""431162 LINDOLFO COLLOR"";-;-;1;1"
"""431170 MACHADINHO"";1;-;1;2"
"""431179 MARATA"";-;-;1;1"
"""431180 MARAU"";-;-;1;1"
"""431215 MATO LEITAO"";9;-;-;9"
"""431217 MATO QUEIMADO"";2;-;-;2"
"""431240 MONTENEGRO"";3;1;19;23"
"""431260 MUCUM"";-;-;1;1"
"""431265 NAO-ME-TOQUE"";1;-;-;1"
"""431270 NONOAI"";4;-;6;10"
"""431275 NOVA ALVORADA"";-;-;4;4"
"""431300 NOVA BRESCIA"";-;-;2;2"
"""431306 NOVA HARTZ"";3;-;-;3"
"""431320 NOVA PETROPOLIS"";2;-;2;4"
"""431330 NOVA PRATA"";1;-;-;1"
"""431335 NOVA ROMA DO SUL"";-;-;1;1"
"""431337 NOVA SANTA RITA"";5;-;1;6"
"""431340 NOVO HAMBURGO"";50;14;202;266"
"""431346 NOVO XINGU"";1;-;-;1"
"""431365 PALMARES DO SUL"";1;-;3;4"
"""431370 PALMEIRA DAS MISSOES"";27;-;-;27"
"""431390 PANAMBI"";8;-;4;12"
"""431400 PARAI"";-;-;3;3"
"""431406 PASSA SETE"";-;-;1;1"
"""431410 PASSO FUNDO"";54;10;17;81"
"""431413 PAULO BENTO"";-;-;1;1"
"""431415 PAVERAMA"";1;-;3;4"
"""431440 PELOTAS"";6;-;9;15"
"""431442 PICADA CAFE"";1;-;2;3"
"""431470 PLANALTO"";-;-;3;3"
"""431490 PORTO ALEGRE"";1296;9;52;1357"
"""431514 PRESIDENTE LUCENA"";2;-;-;2"
"""431540 REDENTORA"";-;-;1;1"
"""431550 RESTINGA SECA"";-;-;1;1"
"""431560 RIO GRANDE"";-;-;3;3"
"""431580 ROCA SALES"";-;-;2;2"
"""431600 ROLANTE"";1;-;-;1"
"""431620 RONDINHA"";1;-;-;1"
"""431630 ROQUE GONZALES"";-;-;1;1"
"""431642 SAGRADA FAMILIA"";19;-;-;19"
"""431645 SALTO DO JACUI"";-;-;7;7"
"""431675 SANTA CLARA DO SUL"";-;-;1;1"
"""431680 SANTA CRUZ DO SUL"";64;1;20;85"
"""431690 SANTA MARIA"";44;-;18;62"
"""431700 SANTANA DA BOA VISTA"";-;-;1;1"
"""431710 SANT'ANA DO LIVRAMENTO"";1;2;-;3"
"""431720 SANTA ROSA"";-;2;17;19"
"""431750 SANTO ANGELO"";-;-;3;3"
"""431770 SANTO ANTONIO DAS MISSOES"";-;-;1;1"
"""431775 SANTO ANTONIO DO PLANALTO"";2;-;2;4"
"""431790 SANTO CRISTO"";3;-;2;5"
"""431800 SAO BORJA"";5;1;-;6"
"""431810 SAO FRANCISCO DE ASSIS"";3;-;-;3"
"""431830 SAO GABRIEL"";-;-;10;10"
"""431840 SAO JERONIMO"";1;2;-;3"
"""431870 SAO LEOPOLDO"";43;2;100;145"
"""431880 SAO LOURENCO DO SUL"";-;-;1;1"
"""431890 SAO LUIZ GONZAGA"";1;-;2;3"
"""431912 SAO MARTINHO DA SERRA"";-;-;1;1"
"""431915 SAO MIGUEL DAS MISSOES"";2;-;1;3"
"""431935 SAO PEDRO DA SERRA"";1;-;-;1"
"""431937 SAO PEDRO DO BUTIA"";-;-;1;1"
"""431990 SAPIRANGA"";78;3;4;85"
"""432000 SAPUCAIA DO SUL"";33;-;-;33"
"""432010 SARANDI"";15;2;-;17"
"""432020 SEBERI"";-;-;2;2"
"""432026 SEGREDO"";-;-;1;1"
"""432030 SELBACH"";-;-;1;1"
"""432032 SENADOR SALGADO FILHO"";2;-;-;2"
"""432057 SETE DE SETEMBRO"";2;-;-;2"
"""432060 SEVERIANO DE ALMEIDA"";-;1;-;1"
"""432070 SOBRADINHO"";2;-;-;2"
"""432085 TABAI"";1;-;-;1"
"""432090 TAPEJARA"";1;-;1;2"
"""432120 TAQUARA"";1;-;15;16"
"""432140 TENENTE PORTELA"";-;1;1;2"
"""432145 TEUTONIA"";-;-;8;8"
"""432150 TORRES"";6;-;13;19"
"""432160 TRAMANDAI"";-;-;3;3"
"""432162 TRAVESSEIRO"";1;-;-;1"
"""432170 TRES COROAS"";2;-;2;4"
"""432190 TRES PASSOS"";1;-;-;1"
"""432195 TRINDADE DO SUL"";2;-;-;2"
"""432200 TRIUNFO"";-;-;1;1"
"""432220 TUPANCIRETA"";1;-;1;2"
"""432225 TUPANDI"";1;-;-;1"
"""432240 URUGUAIANA"";24;-;3;27"
"""432254 VALE REAL"";3;-;2;5"
"""432260 VENANCIO AIRES"";7;3;1;11"
"""432270 VERA CRUZ"";1;-;1;2"
"""432300 VIAMAO"";16;-;2;18"
"""432335 VILA LANGARO"";1;-;-;1"
"""432340 VILA MARIA"";1;-;-;1"
"""432377 WESTFALIA"";5;-;-;5"
"""500020 AGUA CLARA"";20;-;-;20"
"""500025 ALCINOPOLIS"";-;-;2;2"
"""500060 AMAMBAI"";1;5;49;55"
"""500070 ANASTACIO"";-;-;11;11"
"""500080 ANAURILANDIA"";7;-;1;8"
"""500085 ANGELICA"";9;-;3;12"
"""500090 ANTONIO JOAO"";7;1;28;36"
"""500124 ARAL MOREIRA"";-;1;2;3"
"""500150 BANDEIRANTES"";5;-;1;6"
"""500190 BATAGUASSU"";32;-;-;32"
"""500200 BATAYPORA"";9;-;-;9"
"""500210 BELA VISTA"";-;-;2;2"
"""500215 BODOQUENA"";6;1;1;8"
"""500220 BONITO"";14;-;10;24"
"""500230 BRASILANDIA"";16;-;1;17"
"""500240 CAARAPO"";3;-;42;45"
"""500270 CAMPO GRANDE"";-;-;6;6"
"""500280 CARACOL"";-;-;3;3"
"""500290 CASSILANDIA"";10;-;1;11"
"""500295 CHAPADAO DO SUL"";-;2;18;20"
"""500315 CORONEL SAPUCAIA"";2;-;-;2"
"""500320 CORUMBA"";47;8;293;348"
"""500325 COSTA RICA"";-;2;70;72"
"""500330 COXIM"";3;-;-;3"
"""500345 DEODAPOLIS"";-;-;2;2"
"""500348 DOIS IRMAOS DO BURITI"";1;-;-;1"
"""500350 DOURADINA"";13;-;-;13"
"""500370 DOURADOS"";82;8;66;156"
"""500375 ELDORADO"";17;-;1;18"
"""500380 FATIMA DO SUL"";3;-;5;8"
"""500390 FIGUEIRAO"";5;-;3;8"
"""500400 GLORIA DE DOURADOS"";3;-;-;3"
"""500410 GUIA LOPES DA LAGUNA"";7;1;1;9"
"""500430 IGUATEMI"";15;-;-;15"
"""500440 INOCENCIA"";-;-;2;2"
"""500450 ITAPORA"";-;-;8;8"
"""500460 ITAQUIRAI"";1;-;2;3"
"""500470 IVINHEMA"";7;-;-;7"
"""500480 JAPORA"";-;-;1;1"
"""500490 JARAGUARI"";12;-;-;12"
"""500500 JARDIM"";46;3;14;63"
"""500510 JATEI"";-;-;5;5"
"""500515 JUTI"";1;-;-;1"
"""500520 LADARIO"";1;-;6;7"
"""500525 LAGUNA CARAPA"";-;1;12;13"
"""500540 MARACAJU"";59;-;-;59"
"""500560 MIRANDA"";6;-;-;6"
"""500568 MUNDO NOVO"";27;-;-;27"
"""500570 NAVIRAI"";-;2;3;5"
"""500580 NIOAQUE"";-;-;2;2"
"""500620 NOVA ANDRADINA"";-;-;17;17"
"""500625 NOVO HORIZONTE DO SUL"";-;1;-;1"
"""500627 PARAISO DAS AGUAS"";-;-;1;1"
"""500630 PARANAIBA"";1;-;-;1"
"""500635 PARANHOS"";2;-;20;22"
"""500640 PEDRO GOMES"";1;1;13;15"
"""500660 PONTA PORA"";5;1;6;12"
"""500690 PORTO MURTINHO"";15;-;-;15"
"""500710 RIBAS DO RIO PARDO"";-;-;10;10"
"""500720 RIO BRILHANTE"";20;-;-;20"
"""500730 RIO NEGRO"";-;-;2;2"
"""500740 RIO VERDE DE MATO GROSSO"";-;-;2;2"
"""500750 ROCHEDO"";-;3;12;15"
"""500755 SANTA RITA DO PARDO"";2;-;1;3"
"""500769 SAO GABRIEL DO OESTE"";14;-;-;14"
"""500770 SETE QUEDAS"";-;-;55;55"
"""500780 SELVIRIA"";11;-;-;11"
"""500790 SIDROLANDIA"";-;-;51;51"
"""500793 SONORA"";-;-;5;5"
"""500797 TAQUARUSSU"";-;-;2;2"
"""500800 TERENOS"";6;-;2;8"
"""500830 TRES LAGOAS"";18;1;7;26"
"""500840 VICENTINA"";-;-;34;34"
"""510020 AGUA BOA"";1;1;14;16"
"""510025 ALTA FLORESTA"";9;7;46;62"
"""510030 ALTO ARAGUAIA"";-;-;8;8"
"""510035 ALTO BOA VISTA"";89;3;20;112"
"""510040 ALTO GARCAS"";11;-;-;11"
"""510050 ALTO PARAGUAI"";-;-;1;1"
"""510060 ALTO TAQUARI"";-;-;4;4"
"""510080 APIACAS"";-;2;1;3"
"""510100 ARAGUAIANA"";3;-;17;20"
"""510125 ARAPUTANGA"";41;-;-;41"
"""510130 ARENAPOLIS"";-;-;3;3"
"""510140 ARIPUANA"";2;1;-;3"
"""510170 BARRA DO BUGRES"";-;-;8;8"
"""510180 BARRA DO GARCAS"";17;42;215;274"
"""510183 BOA ESPERANCA DO NORTE"";-;-;1;1"
"""510190 BRASNORTE"";-;3;14;17"
"""510250 CACERES"";-;11;107;118"
"""510260 CAMPINAPOLIS"";1;-;42;43"
"""510263 CAMPO NOVO DO PARECIS"";18;-;13;31"
"""510267 CAMPO VERDE"";-;-;23;23"
"""510268 CAMPOS DE JULIO"";10;7;24;41"
"""510270 CANARANA"";43;18;141;202"
"""510279 CARLINDA"";13;-;1;14"
"""510300 CHAPADA DOS GUIMARAES"";-;-;7;7"
"""510305 CLAUDIA"";-;-;22;22"
"""510310 COCALINHO"";-;-;1;1"
"""510320 COLIDER"";-;-;26;26"
"""510325 COLNIZA"";-;20;36;56"
"""510330 COMODORO"";71;2;-;73"
"""510335 CONFRESA"";11;4;1;16"
"""510336 CONQUISTA D'OESTE"";1;-;-;1"
"""510337 COTRIGUACU"";1;1;9;11"
"""510340 CUIABA"";8;38;136;182"
"""510343 CURVELANDIA"";2;-;-;2"
"""510350 DIAMANTINO"";4;1;16;21"
"""510360 DOM AQUINO"";-;1;-;1"
"""510370 FELIZ NATAL"";5;-;15;20"
"""510385 GAUCHA DO NORTE"";-;1;-;1"
"""510390 GENERAL CARNEIRO"";2;-;11;13"
"""510395 GLORIA D'OESTE"";-;-;8;8"
"""510410 GUARANTA DO NORTE"";20;-;2;22"
"""510452 IPIRANGA DO NORTE"";7;-;15;22"
"""510454 ITANHANGA"";-;-;1;1"
"""510460 ITIQUIRA"";1;-;2;3"
"""510500 JAURU"";3;-;2;5"
"""510510 JUARA"";3;11;80;94"
"""510515 JUINA"";-;14;57;71"
"""510517 JURUENA"";1;-;-;1"
"""510520 JUSCIMEIRA"";-;-;2;2"
"""510525 LUCAS DO RIO VERDE"";3;-;103;106"
"""510530 LUCIARA"";-;-;1;1"
"""510558 MARCELANDIA"";12;2;10;24"
"""510560 MATUPA"";22;-;-;22"
"""510562 MIRASSOL D'OESTE"";-;-;14;14"
"""510590 NOBRES"";-;-;1;1"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";1;-;-;1"
"""510615 NOVA BANDEIRANTES"";2;1;3;6"
"""510617 NOVA NAZARE"";1;-;-;1"
"""510618 NOVA LACERDA"";-;-;2;2"
"""510619 NOVA SANTA HELENA"";5;1;1;7"
"""510621 NOVA CANAA DO NORTE"";1;-;1;2"
"""510622 NOVA MUTUM"";25;2;10;37"
"""510623 NOVA OLIMPIA"";4;8;35;47"
"""510624 NOVA UBIRATA"";2;-;-;2"
"""510625 NOVA XAVANTINA"";-;50;165;215"
"""510626 NOVO MUNDO"";-;-;2;2"
"""510627 NOVO HORIZONTE DO NORTE"";32;2;5;39"
"""510628 NOVO SAO JOAQUIM"";-;-;1;1"
"""510629 PARANAITA"";-;1;2;3"
"""510630 PARANATINGA"";3;-;4;7"
"""510637 PEDRA PRETA"";-;-;2;2"
"""510642 PEIXOTO DE AZEVEDO"";19;-;-;19"
"""510645 PLANALTO DA SERRA"";-;1;-;1"
"""510650 POCONE"";-;-;2;2"
"""510665 PONTAL DO ARAGUAIA"";24;-;1;25"
"""510670 PONTE BRANCA"";1;-;1;2"
"""510675 PONTES E LACERDA"";20;6;5;31"
"""510677 PORTO ALEGRE DO NORTE"";2;-;1;3"
"""510680 PORTO DOS GAUCHOS"";1;2;118;121"
"""510682 PORTO ESPERIDIAO"";-;-;6;6"
"""510685 PORTO ESTRELA"";1;-;3;4"
"""510704 PRIMAVERA DO LESTE"";52;7;159;218"
"""510706 QUERENCIA"";-;1;7;8"
"""510710 SAO JOSE DOS QUATRO MARCOS"";81;17;26;124"
"""510715 RESERVA DO CABACAL"";7;1;16;24"
"""510719 RIBEIRAOZINHO"";3;-;12;15"
"""510720 RIO BRANCO"";-;1;4;5"
"""510724 SANTA CARMEM"";-;1;23;24"
"""510730 SAO JOSE DO RIO CLARO"";2;1;-;3"
"""510757 RONDOLANDIA"";3;-;-;3"
"""510760 RONDONOPOLIS"";-;2;11;13"
"""510770 ROSARIO OESTE"";8;-;5;13"
"""510780 SANTO ANTONIO DO LEVERGER"";3;-;-;3"
"""510785 SAO FELIX DO ARAGUAIA"";-;2;15;17"
"""510787 SAPEZAL"";6;4;22;32"
"""510788 SERRA NOVA DOURADA"";-;-;3;3"
"""510790 SINOP"";222;19;75;316"
"""510792 SORRISO"";1;1;18;20"
"""510794 TABAPORA"";3;1;8;12"
"""510795 TANGARA DA SERRA"";5;81;309;395"
"""510800 TAPURAH"";-;-;5;5"
"""510805 TERRA NOVA DO NORTE"";3;1;36;40"
"""510810 TESOURO"";8;-;-;8"
"""510820 TORIXOREU"";6;-;5;11"
"""510830 UNIAO DO SUL"";-;-;2;2"
"""510840 VARZEA GRANDE"";74;11;139;224"
"""510850 VERA"";-;-;1;1"
"""510860 VILA RICA"";1;-;-;1"
"""510885 NOVA MARILANDIA"";2;-;1;3"
"""510890 NOVA MARINGA"";-;1;-;1"
"""520005 ABADIA DE GOIAS"";175;3;2;180"
"""520010 ABADIANIA"";15;-;16;31"
"""520013 ACREUNA"";1;-;34;35"
"""520015 ADELANDIA"";31;-;21;52"
"""520020 AGUA LIMPA"";6;-;3;9"
"""520025 AGUAS LINDAS DE GOIAS"";5;9;34;48"
"""520030 ALEXANIA"";2;-;1;3"
"""520055 ALTO HORIZONTE"";2;-;-;2"
"""520060 ALTO PARAISO DE GOIAS"";-;-;11;11"
"""520080 ALVORADA DO NORTE"";-;-;3;3"
"""520085 AMERICANO DO BRASIL"";2;-;18;20"
"""520090 AMORINOPOLIS"";31;1;5;37"
"""520110 ANAPOLIS"";18;16;580;614"
"""520130 ANICUNS"";-;2;246;248"
"""520140 APARECIDA DE GOIANIA"";41;213;3694;3948"
"""520145 APARECIDA DO RIO DOCE"";10;-;3;13"
"""520150 APORE"";6;-;-;6"
"""520160 ARACU"";-;-;4;4"
"""520170 ARAGARCAS"";7;1;6;14"
"""520180 ARAGOIANIA"";17;-;-;17"
"""520215 ARAGUAPAZ"";15;-;-;15"
"""520235 ARENOPOLIS"";10;1;1;12"
"""520250 ARUANA"";-;-;3;3"
"""520280 AVELINOPOLIS"";3;-;-;3"
"""520310 BALIZA"";-;5;2;7"
"""520320 BARRO ALTO"";-;-;34;34"
"""520330 BELA VISTA DE GOIAS"";186;11;105;302"
"""520340 BOM JARDIM DE GOIAS"";18;5;187;210"
"""520350 BOM JESUS DE GOIAS"";167;5;225;397"
"""520355 BONFINOPOLIS"";1;1;3;5"
"""520360 BRAZABRANTES"";1;-;6;7"
"""520380 BRITANIA"";153;3;1;157"
"""520390 BURITI ALEGRE"";14;1;19;34"
"""520393 BURITI DE GOIAS"";1;-;22;23"
"""520396 BURITINOPOLIS"";-;-;2;2"
"""520400 CABECEIRAS"";-;-;3;3"
"""520410 CACHOEIRA ALTA"";2;-;14;16"
"""520425 CACHOEIRA DOURADA"";16;-;4;20"
"""520430 CACU"";1;-;12;13"
"""520440 CAIAPONIA"";-;5;45;50"
"""520450 CALDAS NOVAS"";103;15;547;665"
"""520455 CALDAZINHA"";2;-;1;3"
"""520460 CAMPESTRE DE GOIAS"";3;-;2;5"
"""520470 CAMPINORTE"";2;1;2;5"
"""520480 CAMPO ALEGRE DE GOIAS"";20;2;36;58"
"""520485 CAMPO LIMPO DE GOIAS"";19;-;-;19"
"""520490 CAMPOS BELOS"";23;1;-;24"
"""520495 CAMPOS VERDES"";-;-;4;4"
"""520500 CARMO DO RIO VERDE"";1;-;4;5"
"""520505 CASTELANDIA"";-;-;25;25"
"""520510 CATALAO"";3;12;244;259"
"""520520 CATURAI"";8;-;-;8"
"""520530 CAVALCANTE"";-;1;4;5"
"""520540 CERES"";2;5;57;64"
"""520545 CEZARINA"";5;1;-;6"
"""520547 CHAPADAO DO CEU"";-;2;8;10"
"""520549 CIDADE OCIDENTAL"";1;-;-;1"
"""520551 COCALZINHO DE GOIAS"";4;-;-;4"
"""520552 COLINAS DO SUL"";-;2;2;4"
"""520570 CORREGO DO OURO"";-;2;27;29"
"""520580 CORUMBA DE GOIAS"";-;-;3;3"
"""520590 CORUMBAIBA"";535;3;1;539"
"""520620 CRISTALINA"";3;1;25;29"
"""520630 CRISTIANOPOLIS"";4;-;5;9"
"""520640 CRIXAS"";-;6;23;29"
"""520650 CROMINIA"";-;2;3;5"
"""520660 CUMARI"";15;-;10;25"
"""520670 DAMIANOPOLIS"";1;-;2;3"
"""520680 DAMOLANDIA"";1;2;6;9"
"""520690 DAVINOPOLIS"";5;-;-;5"
"""520725 DOVERLANDIA"";1;-;86;87"
"""520735 EDEALINA"";20;-;9;29"
"""520740 EDEIA"";187;-;-;187"
"""520750 ESTRELA DO NORTE"";4;1;12;17"
"""520753 FAINA"";-;-;7;7"
"""520780 FIRMINOPOLIS"";290;7;166;463"
"""520790 FLORES DE GOIAS"";1;-;3;4"
"""520800 FORMOSA"";31;5;253;289"
"""520810 FORMOSO"";1;13;53;67"
"""520815 GAMELEIRA DE GOIAS"";16;3;8;27"
"""520830 DIVINOPOLIS DE GOIAS"";3;1;10;14"
"""520840 GOIANAPOLIS"";2;-;2;4"
"""520850 GOIANDIRA"";-;-;12;12"
"""520860 GOIANESIA"";-;2;20;22"
"""520870 GOIANIA"";3140;412;6387;9939"
"""520880 GOIANIRA"";149;8;149;306"
"""520890 GOIAS"";-;-;56;56"
"""520910 GOIATUBA"";43;-;17;60"
"""520915 GOUVELANDIA"";3;-;39;42"
"""520920 GUAPO"";1;-;-;1"
"""520940 GUARANI DE GOIAS"";2;-;-;2"
"""520945 GUARINOS"";-;-;1;1"
"""520960 HEITORAI"";4;3;5;12"
"""520970 HIDROLANDIA"";2;2;42;46"
"""520980 HIDROLINA"";1;-;-;1"
"""520990 IACIARA"";1;-;38;39"
"""520993 INACIOLANDIA"";4;2;62;68"
"""520995 INDIARA"";2;-;41;43"
"""521000 INHUMAS"";240;15;279;534"
"""521010 IPAMERI"";-;1;3;4"
"""521020 IPORA"";-;8;94;102"
"""521030 ISRAELANDIA"";-;-;1;1"
"""521040 ITABERAI"";10;-;2;12"
"""521056 ITAGUARI"";17;-;4;21"
"""521060 ITAGUARU"";3;-;1;4"
"""521080 ITAJA"";1;-;-;1"
"""521090 ITAPACI"";57;2;6;65"
"""521100 ITAPIRAPUA"";-;1;126;127"
"""521120 ITAPURANGA"";149;2;36;187"
"""521130 ITARUMA"";-;1;3;4"
"""521140 ITAUCU"";3;-;3;6"
"""521150 ITUMBIARA"";75;148;1570;1793"
"""521160 IVOLANDIA"";-;-;4;4"
"""521170 JANDAIA"";-;-;3;3"
"""521180 JARAGUA"";63;5;90;158"
"""521190 JATAI"";52;119;2033;2204"
"""521200 JAUPACI"";1;-;1;2"
"""521205 JESUPOLIS"";-;4;12;16"
"""521210 JOVIANIA"";12;-;3;15"
"""521220 JUSSARA"";7;77;331;415"
"""521230 LEOPOLDO DE BULHOES"";1;4;1;6"
"""521250 LUZIANIA"";2;3;265;270"
"""521260 MAIRIPOTABA"";1;1;1;3"
"""521270 MAMBAI"";-;1;1;2"
"""521280 MARA ROSA"";-;-;3;3"
"""521290 MARZAGAO"";27;1;4;32"
"""521295 MATRINCHA"";3;2;3;8"
"""521300 MAURILANDIA"";8;1;3;12"
"""521305 MIMOSO DE GOIAS"";-;-;3;3"
"""521308 MINACU"";-;8;7;15"
"""521310 MINEIROS"";1;8;237;246"
"""521340 MOIPORA"";-;-;1;1"
"""521350 MONTE ALEGRE DE GOIAS"";1;1;27;29"
"""521370 MONTES CLAROS DE GOIAS"";-;-;27;27"
"""521375 MONTIVIDIU"";-;1;-;1"
"""521377 MONTIVIDIU DO NORTE"";119;-;-;119"
"""521380 MORRINHOS"";32;2;26;60"
"""521385 MORRO AGUDO DE GOIAS"";1;1;3;5"
"""521390 MOSSAMEDES"";-;1;14;15"
"""521400 MOZARLANDIA"";-;3;12;15"
"""521405 MUNDO NOVO"";1;-;2;3"
"""521440 NAZARIO"";2;-;-;2"
"""521450 NEROPOLIS"";33;-;38;71"
"""521460 NIQUELANDIA"";-;1;3;4"
"""521470 NOVA AMERICA"";-;-;1;1"
"""521480 NOVA AURORA"";-;-;13;13"
"""521486 NOVA GLORIA"";2;-;3;5"
"""521487 NOVA IGUACU DE GOIAS"";-;-;1;1"
"""521490 NOVA ROMA"";2;4;38;44"
"""521500 NOVA VENEZA"";7;-;20;27"
"""521520 NOVO BRASIL"";13;-;5;18"
"""521523 NOVO GAMA"";41;-;-;41"
"""521530 ORIZONA"";1;1;11;13"
"""521540 OURO VERDE DE GOIAS"";1;-;-;1"
"""521550 OUVIDOR"";-;-;19;19"
"""521560 PADRE BERNARDO"";-;-;8;8"
"""521565 PALESTINA DE GOIAS"";1;-;-;1"
"""521570 PALMEIRAS DE GOIAS"";34;-;15;49"
"""521590 PALMINOPOLIS"";-;-;11;11"
"""521600 PANAMA"";1;1;1;3"
"""521630 PARANAIGUARA"";19;-;-;19"
"""521640 PARAUNA"";-;2;65;67"
"""521645 PEROLANDIA"";32;-;-;32"
"""521680 PETROLINA DE GOIAS"";21;-;-;21"
"""521690 PILAR DE GOIAS"";1;-;-;1"
"""521710 PIRACANJUBA"";10;35;224;269"
"""521720 PIRANHAS"";-;18;12;30"
"""521730 PIRENOPOLIS"";7;13;88;108"
"""521740 PIRES DO RIO"";4;2;40;46"
"""521760 PLANALTINA"";16;2;48;66"
"""521770 PONTALINA"";-;2;10;12"
"""521800 PORANGATU"";4;7;26;37"
"""521805 PORTEIRAO"";19;-;1;20"
"""521830 POSSE"";-;-;9;9"
"""521839 PROFESSOR JAMIL"";14;-;1;15"
"""521850 QUIRINOPOLIS"";16;8;233;257"
"""521860 RIALMA"";7;-;74;81"
"""521870 RIANAPOLIS"";6;1;4;11"
"""521878 RIO QUENTE"";8;1;5;14"
"""521880 RIO VERDE"";45;15;1830;1890"
"""521890 RUBIATABA"";-;2;19;21"
"""521900 SANCLERLANDIA"";118;3;45;166"
"""521910 SANTA BARBARA DE GOIAS"";-;-;26;26"
"""521920 SANTA CRUZ DE GOIAS"";-;-;1;1"
"""521925 SANTA FE DE GOIAS"";-;1;15;16"
"""521930 SANTA HELENA DE GOIAS"";72;2;3;77"
"""521970 SANTA TEREZINHA DE GOIAS"";24;-;5;29"
"""521971 SANTO ANTONIO DA BARRA"";-;-;15;15"
"""521973 SANTO ANTONIO DE GOIAS"";5;8;84;97"
"""521975 SANTO ANTONIO DO DESCOBERTO"";14;-;24;38"
"""521980 SAO DOMINGOS"";2;-;1;3"
"""521990 SAO FRANCISCO DE GOIAS"";1;-;6;7"
"""522000 SAO JOAO D'ALIANCA"";-;-;8;8"
"""522005 SAO JOAO DA PARAUNA"";-;-;4;4"
