"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""350660 BIRITIBA MIRIM"";16;-;42;58"
"""350670 BOA ESPERANCA DO SUL"";822;1;-;823"
"""350680 BOCAINA"";5;6;207;218"
"""350690 BOFETE"";-;-;3;3"
"""350700 BOITUVA"";9;1;75;85"
"""350710 BOM JESUS DOS PERDOES"";5;1;8;14"
"""350715 BOM SUCESSO DE ITARARE"";-;-;1;1"
"""350720 BORA"";5;3;56;64"
"""350730 BORACEIA"";-;2;16;18"
"""350740 BORBOREMA"";32;33;1493;1558"
"""350745 BOREBI"";10;3;143;156"
"""350750 BOTUCATU"";-;22;291;313"
"""350760 BRAGANCA PAULISTA"";-;15;250;265"
"""350770 BRAUNA"";285;-;2;287"
"""350775 BREJO ALEGRE"";24;2;132;158"
"""350780 BRODOWSKI"";1;-;51;52"
"""350790 BROTAS"";67;30;309;406"
"""350800 BURI"";1;-;5;6"
"""350810 BURITAMA"";49;2;1614;1665"
"""350820 BURITIZAL"";3;5;41;49"
"""350830 CABRALIA PAULISTA"";-;-;41;41"
"""350840 CABREUVA"";3;-;27;30"
"""350850 CACAPAVA"";3;-;101;104"
"""350860 CACHOEIRA PAULISTA"";1;-;12;13"
"""350870 CACONDE"";-;-;5;5"
"""350880 CAFELANDIA"";22;2;44;68"
"""350890 CAIABU"";7;3;67;77"
"""350900 CAIEIRAS"";102;3;90;195"
"""350910 CAIUA"";9;1;41;51"
"""350920 CAJAMAR"";1;1;114;116"
"""350925 CAJATI"";2;-;2;4"
"""350930 CAJOBI"";25;3;201;229"
"""350940 CAJURU"";128;-;3;131"
"""350950 CAMPINAS"";4764;307;7375;12446"
"""350960 CAMPO LIMPO PAULISTA"";32;1;15;48"
"""350970 CAMPOS DO JORDAO"";2;-;5;7"
"""350980 CAMPOS NOVOS PAULISTA"";6;-;206;212"
"""350995 CANAS"";-;-;1;1"
"""351000 CANDIDO MOTA"";-;3;49;52"
"""351010 CANDIDO RODRIGUES"";78;-;5;83"
"""351015 CANITAR"";13;1;57;71"
"""351020 CAPAO BONITO"";-;1;25;26"
"""351030 CAPELA DO ALTO"";2;1;21;24"
"""351040 CAPIVARI"";3;1;168;172"
"""351050 CARAGUATATUBA"";183;9;200;392"
"""351060 CARAPICUIBA"";-;9;58;67"
"""351070 CARDOSO"";9;1;205;215"
"""351080 CASA BRANCA"";-;1;5;6"
"""351090 CASSIA DOS COQUEIROS"";2;-;15;17"
"""351100 CASTILHO"";11;10;518;539"
"""351110 CATANDUVA"";336;264;3719;4319"
"""351120 CATIGUA"";168;-;79;247"
"""351130 CEDRAL"";25;8;648;681"
"""351140 CERQUEIRA CESAR"";-;3;8;11"
"""351150 CERQUILHO"";119;8;117;244"
"""351160 CESARIO LANGE"";134;-;50;184"
"""351170 CHARQUEADA"";378;6;157;541"
"""351190 CLEMENTINA"";21;3;229;253"
"""351200 COLINA"";113;2;9;124"
"""351210 COLOMBIA"";3;-;200;203"
"""351220 CONCHAL"";5;-;30;35"
"""351230 CONCHAS"";-;-;2;2"
"""351240 CORDEIROPOLIS"";5;2;250;257"
"""351250 COROADOS"";19;5;430;454"
"""351270 CORUMBATAI"";8;-;5;13"
"""351280 COSMOPOLIS"";22;8;378;408"
"""351290 COSMORAMA"";25;1;222;248"
"""351300 COTIA"";39;4;211;254"
"""351310 CRAVINHOS"";330;2;222;554"
"""351320 CRISTAIS PAULISTA"";21;-;4;25"
"""351330 CRUZALIA"";2;3;21;26"
"""351340 CRUZEIRO"";1;-;14;15"
"""351350 CUBATAO"";99;1;14;114"
"""351360 CUNHA"";-;-;1;1"
"""351370 DESCALVADO"";44;34;757;835"
"""351380 DIADEMA"";74;8;97;179"
"""351385 DIRCE REIS"";4;2;233;239"
"""351390 DIVINOLANDIA"";-;1;8;9"
"""351400 DOBRADA"";137;6;144;287"
"""351410 DOIS CORREGOS"";10;1;51;62"
"""351420 DOLCINOPOLIS"";214;-;32;246"
"""351430 DOURADO"";75;-;151;226"
"""351440 DRACENA"";17;88;1713;1818"
"""351450 DUARTINA"";1;16;624;641"
"""351460 DUMONT"";4;-;164;168"
"""351470 ECHAPORA"";2;1;26;29"
"""351490 ELIAS FAUSTO"";3;-;9;12"
"""351492 ELISIARIO"";134;5;90;229"
"""351495 EMBAUBA"";11;6;231;248"
"""351500 EMBU DAS ARTES"";6;2;16;24"
"""351510 EMBU-GUACU"";-;1;3;4"
"""351512 EMILIANOPOLIS"";-;-;18;18"
"""351515 ENGENHEIRO COELHO"";24;1;13;38"
"""351518 ESPIRITO SANTO DO PINHAL"";1;31;652;684"
"""351519 ESPIRITO SANTO DO TURVO"";-;5;239;244"
"""351520 ESTRELA D'OESTE"";350;7;33;390"
"""351530 ESTRELA DO NORTE"";27;-;3;30"
"""351535 EUCLIDES DA CUNHA PAULISTA"";448;2;246;696"
"""351540 FARTURA"";-;3;73;76"
"""351550 FERNANDOPOLIS"";845;12;66;923"
"""351560 FERNANDO PRESTES"";21;-;65;86"
"""351565 FERNAO"";3;-;20;23"
"""351570 FERRAZ DE VASCONCELOS"";133;10;64;207"
"""351590 FLOREAL"";7;4;266;277"
"""351600 FLORIDA PAULISTA"";-;7;220;227"
"""351610 FLORINEA"";3;1;3;7"
"""351620 FRANCA"";360;132;7048;7540"
"""351630 FRANCISCO MORATO"";12;3;36;51"
"""351640 FRANCO DA ROCHA"";85;3;21;109"
"""351650 GABRIEL MONTEIRO"";-;9;455;464"
"""351660 GALIA"";8;7;292;307"
"""351670 GARCA"";37;118;7858;8013"
"""351680 GASTAO VIDIGAL"";14;8;265;287"
"""351685 GAVIAO PEIXOTO"";46;4;248;298"
"""351690 GENERAL SALGADO"";660;15;603;1278"
"""351700 GETULINA"";-;-;35;35"
"""351710 GLICERIO"";34;1;286;321"
"""351720 GUAICARA"";2;2;69;73"
"""351730 GUAIMBE"";1;1;123;125"
"""351740 GUAIRA"";14;13;427;454"
"""351750 GUAPIACU"";5;3;383;391"
"""351760 GUAPIARA"";-;1;-;1"
"""351770 GUARA"";-;-;6;6"
"""351780 GUARACAI"";893;31;554;1478"
"""351790 GUARACI"";-;-;116;116"
"""351800 GUARANI D'OESTE"";4;-;43;47"
"""351810 GUARANTA"";5;-;15;20"
"""351820 GUARARAPES"";6;30;747;783"
"""351830 GUARAREMA"";26;5;232;263"
"""351840 GUARATINGUETA"";-;9;91;100"
"""351850 GUAREI"";4;-;-;4"
"""351860 GUARIBA"";727;8;388;1123"
"""351870 GUARUJA"";4;5;71;80"
"""351880 GUARULHOS"";254;54;587;895"
"""351885 GUATAPARA"";134;-;4;138"
"""351890 GUZOLANDIA"";6;7;63;76"
"""351900 HERCULANDIA"";-;20;217;237"
"""351905 HOLAMBRA"";76;1;87;164"
"""351907 HORTOLANDIA"";17;14;878;909"
"""351910 IACANGA"";14;1;160;175"
"""351920 IACRI"";24;-;321;345"
"""351925 IARAS"";6;1;246;253"
"""351930 IBATE"";339;13;997;1349"
"""351940 IBIRA"";513;11;249;773"
"""351950 IBIRAREMA"";11;-;2;13"
"""351960 IBITINGA"";252;2;256;510"
"""351970 IBIUNA"";-;-;7;7"
"""351980 ICEM"";1;2;163;166"
"""351990 IEPE"";93;5;21;119"
"""352000 IGARACU DO TIETE"";5;-;35;40"
"""352010 IGARAPAVA"";3;2;65;70"
"""352020 IGARATA"";-;-;4;4"
"""352030 IGUAPE"";5;-;2;7"
"""352040 ILHABELA"";250;9;284;543"
"""352042 ILHA COMPRIDA"";-;-;4;4"
"""352044 ILHA SOLTEIRA"";50;1;7;58"
"""352050 INDAIATUBA"";202;85;1170;1457"
"""352060 INDIANA"";7;3;202;212"
"""352070 INDIAPORA"";3;1;10;14"
"""352080 INUBIA PAULISTA"";-;2;262;264"
"""352090 IPAUSSU"";-;2;27;29"
"""352100 IPERO"";21;-;-;21"
"""352110 IPEUNA"";2;2;43;47"
"""352115 IPIGUA"";-;-;32;32"
"""352130 IPUA"";6;3;74;83"
"""352140 IRACEMAPOLIS"";2;1;72;75"
"""352150 IRAPUA"";30;2;4;36"
"""352160 IRAPURU"";58;1;86;145"
"""352170 ITABERA"";-;-;12;12"
"""352180 ITAI"";-;-;4;4"
"""352190 ITAJOBI"";25;53;1041;1119"
"""352200 ITAJU"";2;3;12;17"
"""352210 ITANHAEM"";6;1;89;96"
"""352215 ITAOCA"";-;-;1;1"
"""352220 ITAPECERICA DA SERRA"";4;1;-;5"
"""352230 ITAPETININGA"";70;-;2;72"
"""352240 ITAPEVA"";7;4;627;638"
"""352250 ITAPEVI"";7;7;28;42"
"""352260 ITAPIRA"";7;1;123;131"
"""352265 ITAPIRAPUA PAULISTA"";-;-;3;3"
"""352270 ITAPOLIS"";3;16;271;290"
"""352280 ITAPORANGA"";3;4;462;469"
"""352290 ITAPUI"";2;3;137;142"
"""352300 ITAPURA"";10;1;21;32"
"""352310 ITAQUAQUECETUBA"";106;5;82;193"
"""352320 ITARARE"";-;-;65;65"
"""352340 ITATIBA"";238;-;3;241"
"""352350 ITATINGA"";-;-;3;3"
"""352360 ITIRAPINA"";8;2;64;74"
"""352370 ITIRAPUA"";153;1;52;206"
"""352380 ITOBI"";13;-;2;15"
"""352390 ITU"";35;5;441;481"
"""352400 ITUPEVA"";3;-;106;109"
"""352410 ITUVERAVA"";515;10;2;527"
"""352420 JABORANDI"";5;2;89;96"
"""352430 JABOTICABAL"";596;5;4;605"
"""352440 JACAREI"";56;4;417;477"
"""352450 JACI"";95;4;144;243"
"""352460 JACUPIRANGA"";4;-;-;4"
"""352470 JAGUARIUNA"";38;3;385;426"
"""352480 JALES"";519;55;2259;2833"
"""352500 JANDIRA"";-;-;1;1"
"""352510 JARDINOPOLIS"";17;-;13;30"
"""352520 JARINU"";25;2;62;89"
"""352530 JAU"";473;16;413;902"
"""352540 JERIQUARA"";3;-;39;42"
"""352550 JOANOPOLIS"";-;1;3;4"
"""352560 JOAO RAMALHO"";34;3;61;98"
"""352570 JOSE BONIFACIO"";820;67;1475;2362"
"""352580 JULIO MESQUITA"";37;1;107;145"
"""352585 JUMIRIM"";-;-;1;1"
"""352590 JUNDIAI"";48;5;806;859"
"""352600 JUNQUEIROPOLIS"";6;36;1397;1439"
"""352620 JUQUITIBA"";72;3;107;182"
"""352630 LAGOINHA"";-;-;15;15"
"""352640 LARANJAL PAULISTA"";20;-;51;71"
"""352650 LAVINIA"";4;2;86;92"
"""352660 LAVRINHAS"";-;-;5;5"
"""352670 LEME"";-;3;80;83"
"""352680 LENCOIS PAULISTA"";-;3;138;141"
"""352690 LIMEIRA"";43;18;664;725"
"""352700 LINDOIA"";132;4;34;170"
"""352710 LINS"";1784;18;314;2116"
"""352720 LORENA"";1;1;15;17"
"""352725 LOURDES"";11;2;98;111"
"""352730 LOUVEIRA"";14;-;103;117"
"""352740 LUCELIA"";-;7;203;210"
"""352750 LUCIANOPOLIS"";-;-;49;49"
"""352760 LUIS ANTONIO"";127;2;511;640"
"""352770 LUIZIANIA"";297;2;82;381"
"""352780 LUPERCIO"";1;-;32;33"
"""352790 LUTECIA"";220;1;93;314"
"""352800 MACATUBA"";7;1;65;73"
"""352810 MACAUBAL"";33;3;44;80"
"""352820 MACEDONIA"";2;-;75;77"
"""352830 MAGDA"";4;-;118;122"
"""352840 MAIRINQUE"";2;-;3;5"
"""352850 MAIRIPORA"";7;1;25;33"
"""352860 MANDURI"";-;-;5;5"
"""352870 MARABA PAULISTA"";263;-;-;263"
"""352880 MARACAI"";3;3;14;20"
"""352885 MARAPOAMA"";-;-;44;44"
"""352890 MARIAPOLIS"";2;-;141;143"
"""352900 MARILIA"";34;105;1198;1337"
"""352910 MARINOPOLIS"";7;6;187;200"
"""352920 MARTINOPOLIS"";33;10;1387;1430"
"""352930 MATAO"";51;45;2543;2639"
"""352940 MAUA"";3;14;75;92"
"""352950 MENDONCA"";17;2;484;503"
"""352960 MERIDIANO"";24;2;91;117"
"""352965 MESOPOLIS"";2;-;58;60"
"""352970 MIGUELOPOLIS"";5;-;3;8"
"""352980 MINEIROS DO TIETE"";6;-;58;64"
"""352990 MIRACATU"";27;-;12;39"
"""353000 MIRA ESTRELA"";9;3;133;145"
"""353010 MIRANDOPOLIS"";517;13;123;653"
"""353020 MIRANTE DO PARANAPANEMA"";2;1;156;159"
"""353030 MIRASSOL"";524;-;109;633"
"""353040 MIRASSOLANDIA"";9;-;-;9"
"""353050 MOCOCA"";2;1;22;25"
"""353060 MOGI DAS CRUZES"";43;33;114;190"
"""353070 MOGI GUACU"";36;18;2368;2422"
"""353080 MOGI MIRIM"";101;1;149;251"
"""353090 MOMBUCA"";-;-;2;2"
"""353100 MONCOES"";163;-;82;245"
"""353110 MONGAGUA"";1;2;12;15"
"""353120 MONTE ALEGRE DO SUL"";4;-;-;4"
"""353130 MONTE ALTO"";14;78;1447;1539"
"""353140 MONTE APRAZIVEL"";112;98;265;475"
"""353150 MONTE AZUL PAULISTA"";34;8;341;383"
"""353160 MONTE CASTELO"";1;5;438;444"
"""353170 MONTEIRO LOBATO"";-;1;1;2"
"""353180 MONTE MOR"";-;-;6;6"
"""353190 MORRO AGUDO"";636;23;702;1361"
"""353200 MORUNGABA"";1;-;2;3"
"""353205 MOTUCA"";321;-;3;324"
"""353210 MURUTINGA DO SUL"";3;2;215;220"
"""353215 NANTES"";-;-;5;5"
"""353220 NARANDIBA"";3;-;75;78"
"""353250 NEVES PAULISTA"";5;2;340;347"
"""353260 NHANDEARA"";123;8;552;683"
"""353270 NIPOA"";24;-;266;290"
"""353280 NOVA ALIANCA"";3;2;566;571"
"""353284 NOVA CANAA PAULISTA"";46;-;3;49"
"""353286 NOVA CASTILHO"";97;-;107;204"
"""353290 NOVA EUROPA"";581;12;3;596"
"""353300 NOVA GRANADA"";108;45;902;1055"
"""353310 NOVA GUATAPORANGA"";-;5;77;82"
"""353320 NOVA INDEPENDENCIA"";41;15;599;655"
"""353325 NOVAIS"";4;-;35;39"
"""353330 NOVA LUZITANIA"";302;-;-;302"
"""353340 NOVA ODESSA"";18;3;252;273"
"""353350 NOVO HORIZONTE"";19;17;2124;2160"
"""353360 NUPORANGA"";12;2;130;144"
"""353370 OCAUCU"";-;-;6;6"
"""353380 OLEO"";-;-;1;1"
"""353390 OLIMPIA"";178;16;1526;1720"
"""353400 ONDA VERDE"";13;5;262;280"
"""353410 ORIENTE"";-;4;142;146"
"""353420 ORINDIUVA"";29;8;831;868"
"""353430 ORLANDIA"";34;7;532;573"
"""353440 OSASCO"";71;50;284;405"
"""353450 OSCAR BRESSANE"";2;2;172;176"
"""353460 OSVALDO CRUZ"";1;10;837;848"
"""353470 OURINHOS"";6;36;1673;1715"
"""353475 OUROESTE"";2;-;42;44"
"""353480 OURO VERDE"";445;1;71;517"
"""353490 PACAEMBU"";8;2;437;447"
"""353500 PALESTINA"";43;5;885;933"
"""353510 PALMARES PAULISTA"";17;6;249;272"
"""353520 PALMEIRA D'OESTE"";10;47;880;937"
"""353530 PALMITAL"";2;-;32;34"
"""353540 PANORAMA"";-;1;149;150"
"""353550 PARAGUACU PAULISTA"";57;36;2276;2369"
"""353560 PARAIBUNA"";4;-;13;17"
"""353570 PARAISO"";6;1;102;109"
"""353580 PARANAPANEMA"";-;-;1;1"
"""353590 PARANAPUA"";407;3;36;446"
"""353600 PARAPUA"";2;6;140;148"
"""353610 PARDINHO"";-;-;2;2"
"""353620 PARIQUERA-ACU"";1;5;5;11"
"""353625 PARISI"";31;-;28;59"
"""353630 PATROCINIO PAULISTA"";1750;-;15;1765"
"""353640 PAULICEIA"";10;5;667;682"
"""353650 PAULINIA"";2068;63;2651;4782"
"""353657 PAULISTANIA"";4;-;11;15"
"""353660 PAULO DE FARIA"";151;2;176;329"
"""353670 PEDERNEIRAS"";1;2;32;35"
"""353680 PEDRA BELA"";1;-;-;1"
"""353690 PEDRANOPOLIS"";23;1;51;75"
"""353700 PEDREGULHO"";66;-;51;117"
"""353710 PEDREIRA"";135;2;144;281"
"""353715 PEDRINHAS PAULISTA"";1;-;17;18"
"""353730 PENAPOLIS"";82;128;3071;3281"
"""353740 PEREIRA BARRETO"";1;11;202;214"
"""353750 PEREIRAS"";-;-;25;25"
"""353760 PERUIBE"";40;-;17;57"
"""353770 PIACATU"";129;1;641;771"
"""353780 PIEDADE"";4;-;-;4"
"""353790 PILAR DO SUL"";-;-;2;2"
"""353800 PINDAMONHANGABA"";13;9;476;498"
"""353810 PINDORAMA"";357;-;7;364"
"""353820 PINHALZINHO"";5;-;11;16"
"""353830 PIQUEROBI"";58;1;1;60"
"""353850 PIQUETE"";8;-;2;10"
"""353860 PIRACAIA"";1;-;2;3"
"""353870 PIRACICABA"";27;17;1469;1513"
"""353880 PIRAJU"";-;-;21;21"
"""353890 PIRAJUI"";5;7;64;76"
"""353900 PIRANGI"";219;1;4;224"
"""353910 PIRAPORA DO BOM JESUS"";2;-;1;3"
"""353920 PIRAPOZINHO"";5;6;334;345"
"""353930 PIRASSUNUNGA"";2;-;71;73"
"""353940 PIRATININGA"";1;1;69;71"
"""353950 PITANGUEIRAS"";72;9;695;776"
"""353960 PLANALTO"";6;2;447;455"
"""353970 PLATINA"";110;-;10;120"
"""353980 POA"";3;1;11;15"
"""353990 POLONI"";13;2;365;380"
"""354000 POMPEIA"";3;-;130;133"
"""354010 PONGAI"";1;-;20;21"
"""354020 PONTAL"";123;6;136;265"
"""354025 PONTALINDA"";43;-;219;262"
"""354030 PONTES GESTAL"";81;-;17;98"
"""354040 POPULINA"";26;9;180;215"
"""354050 PORANGABA"";-;-;6;6"
"""354060 PORTO FELIZ"";203;32;1197;1432"
"""354070 PORTO FERREIRA"";5;1;111;117"
"""354075 POTIM"";43;-;3;46"
"""354080 POTIRENDABA"";3;4;227;234"
"""354085 PRACINHA"";1;2;14;17"
"""354090 PRADOPOLIS"";7;1;85;93"
"""354100 PRAIA GRANDE"";8;2;20;30"
"""354120 PRESIDENTE BERNARDES"";93;2;56;151"
"""354130 PRESIDENTE EPITACIO"";11;7;344;362"
"""354140 PRESIDENTE PRUDENTE"";2295;213;6093;8601"
"""354150 PRESIDENTE VENCESLAU"";78;18;835;931"
"""354160 PROMISSAO"";3;2;131;136"
"""354165 QUADRA"";-;-;1;1"
"""354170 QUATA"";198;2;395;595"
"""354180 QUEIROZ"";2;1;562;565"
"""354190 QUELUZ"";-;-;67;67"
"""354200 QUINTANA"";100;8;400;508"
"""354210 RAFARD"";2;-;26;28"
"""354220 RANCHARIA"";4;25;245;274"
"""354230 REDENCAO DA SERRA"";-;-;1;1"
"""354240 REGENTE FEIJO"";12;5;837;854"
"""354250 REGINOPOLIS"";7;-;75;82"
"""354260 REGISTRO"";-;1;3;4"
"""354270 RESTINGA"";45;-;4;49"
"""354280 RIBEIRA"";-;-;4;4"
"""354290 RIBEIRAO BONITO"";515;5;20;540"
"""354300 RIBEIRAO BRANCO"";-;-;2;2"
"""354310 RIBEIRAO CORRENTE"";99;-;-;99"
"""354320 RIBEIRAO DO SUL"";4;-;32;36"
"""354323 RIBEIRAO DOS INDIOS"";-;-;26;26"
"""354325 RIBEIRAO GRANDE"";1;-;1;2"
"""354330 RIBEIRAO PIRES"";6;5;32;43"
"""354340 RIBEIRAO PRETO"";1111;234;6939;8284"
"""354350 RIVERSUL"";-;-;2;2"
"""354360 RIFAINA"";9;-;-;9"
"""354370 RINCAO"";15;2;400;417"
"""354380 RINOPOLIS"";1;3;724;728"
"""354390 RIO CLARO"";17;7;400;424"
"""354400 RIO DAS PEDRAS"";2;1;6;9"
"""354410 RIO GRANDE DA SERRA"";1;-;-;1"
"""354420 RIOLANDIA"";14;2;421;437"
"""354425 ROSANA"";99;5;661;765"
"""354430 ROSEIRA"";27;-;7;34"
"""354440 RUBIACEA"";2;1;110;113"
"""354450 RUBINEIA"";5;-;90;95"
"""354460 SABINO"";1;-;5;6"
"""354470 SAGRES"";3;-;19;22"
"""354480 SALES"";2;1;22;25"
"""354490 SALES OLIVEIRA"";2;2;46;50"
"""354510 SALMOURAO"";3;2;85;90"
"""354515 SALTINHO"";15;3;75;93"
"""354520 SALTO"";6;4;571;581"
"""354530 SALTO DE PIRAPORA"";-;-;4;4"
"""354540 SALTO GRANDE"";71;3;61;135"
"""354550 SANDOVALINA"";1;3;56;60"
"""354560 SANTA ADELIA"";100;8;180;288"
"""354570 SANTA ALBERTINA"";500;1;119;620"
"""354580 SANTA BARBARA D'OESTE"";471;33;4469;4973"
"""354600 SANTA BRANCA"";4;1;2;7"
"""354610 SANTA CLARA D'OESTE"";12;1;153;166"
"""354620 SANTA CRUZ DA CONCEICAO"";-;1;9;10"
"""354625 SANTA CRUZ DA ESPERANCA"";5;-;14;19"
"""354630 SANTA CRUZ DAS PALMEIRAS"";5;4;103;112"
"""354640 SANTA CRUZ DO RIO PARDO"";2078;31;23;2132"
"""354650 SANTA ERNESTINA"";38;2;94;134"
"""354660 SANTA FE DO SUL"";1;28;1012;1041"
"""354670 SANTA GERTRUDES"";7;2;311;320"
"""354680 SANTA ISABEL"";5;-;34;39"
"""354690 SANTA LUCIA"";34;2;604;640"
"""354700 SANTA MARIA DA SERRA"";2;-;12;14"
"""354710 SANTA MERCEDES"";24;2;546;572"
"""354720 SANTANA DA PONTE PENSA"";127;-;6;133"
"""354730 SANTANA DE PARNAIBA"";15;5;107;127"
"""354740 SANTA RITA D'OESTE"";220;-;-;220"
"""354750 SANTA RITA DO PASSA QUATRO"";123;6;621;750"
"""354760 SANTA ROSA DE VITERBO"";436;7;-;443"
"""354765 SANTA SALETE"";143;2;303;448"
"""354770 SANTO ANASTACIO"";5;33;88;126"
"""354780 SANTO ANDRE"";30;50;85;165"
"""354790 SANTO ANTONIO DA ALEGRIA"";-;1;29;30"
"""354800 SANTO ANTONIO DE POSSE"";107;1;117;225"
"""354805 SANTO ANTONIO DO ARACANGUA"";3;-;347;350"
"""354810 SANTO ANTONIO DO JARDIM"";-;-;3;3"
"""354820 SANTO ANTONIO DO PINHAL"";-;-;1;1"
"""354830 SANTO EXPEDITO"";24;8;183;215"
"""354840 SANTOPOLIS DO AGUAPEI"";-;-;172;172"
"""354850 SANTOS"";210;70;510;790"
"""354870 SAO BERNARDO DO CAMPO"";61;40;234;335"
"""354880 SAO CAETANO DO SUL"";14;42;139;195"
"""354890 SAO CARLOS"";1975;40;2340;4355"
"""354900 SAO FRANCISCO"";313;1;61;375"
"""354910 SAO JOAO DA BOA VISTA"";5;2;83;90"
"""354920 SAO JOAO DAS DUAS PONTES"";-;-;56;56"
"""354925 SAO JOAO DE IRACEMA"";46;5;176;227"
"""354930 SAO JOAO DO PAU D'ALHO"";142;8;40;190"
"""354940 SAO JOAQUIM DA BARRA"";2;4;33;39"
"""354950 SAO JOSE DA BELA VISTA"";2;-;2;4"
"""354970 SAO JOSE DO RIO PARDO"";47;7;380;434"
"""354980 SAO JOSE DO RIO PRETO"";10253;731;14039;25023"
"""354990 SAO JOSE DOS CAMPOS"";257;63;1772;2092"
"""354995 SAO LOURENCO DA SERRA"";2;-;-;2"
"""355000 SAO LUIS DO PARAITINGA"";2;-;3;5"
"""355010 SAO MANUEL"";1;-;83;84"
"""355020 SAO MIGUEL ARCANJO"";-;-;4;4"
"""355030 SAO PAULO"";2553;921;9717;13191"
"""355040 SAO PEDRO"";3;2;244;249"
"""355050 SAO PEDRO DO TURVO"";153;1;23;177"
"""355060 SAO ROQUE"";11;2;30;43"
"""355070 SAO SEBASTIAO"";81;19;979;1079"
"""355080 SAO SEBASTIAO DA GRAMA"";1;-;3;4"
"""355090 SAO SIMAO"";8;1;18;27"
"""355100 SAO VICENTE"";10;2;12;24"
"""355120 SARUTAIA"";1;1;64;66"
"""355130 SEBASTIANOPOLIS DO SUL"";125;-;6;131"
"""355140 SERRA AZUL"";10;-;129;139"
"""355150 SERRANA"";214;12;13;239"
"""355160 SERRA NEGRA"";7;-;9;16"
"""355170 SERTAOZINHO"";195;12;3263;3470"
"""355190 SEVERINIA"";8;7;277;292"
"""355200 SILVEIRAS"";-;-;1;1"
"""355210 SOCORRO"";17;2;33;52"
"""355220 SOROCABA"";1036;20;474;1530"
"""355230 SUD MENNUCCI"";37;-;119;156"
"""355240 SUMARE"";281;13;736;1030"
"""355250 SUZANO"";288;25;138;451"
"""355255 SUZANAPOLIS"";110;7;253;370"
"""355260 TABAPUA"";3;10;182;195"
"""355270 TABATINGA"";85;8;9;102"
"""355280 TABOAO DA SERRA"";36;2;9;47"
"""355290 TACIBA"";6;4;103;113"
"""355300 TAGUAI"";-;-;3;3"
"""355310 TAIACU"";13;-;11;24"
"""355320 TAIUVA"";8;1;44;53"
"""355330 TAMBAU"";1;3;21;25"
"""355340 TANABI"";4;32;1448;1484"
"""355350 TAPIRAI"";1;-;2;3"
"""355365 TAQUARAL"";11;4;190;205"
"""355370 TAQUARITINGA"";261;5;239;505"
"""355380 TAQUARITUBA"";-;1;9;10"
"""355385 TAQUARIVAI"";1;-;6;7"
"""355390 TARABAI"";3;1;197;201"
"""355395 TARUMA"";670;4;47;721"
"""355400 TATUI"";5;-;21;26"
"""355410 TAUBATE"";1;28;1537;1566"
"""355430 TEODORO SAMPAIO"";226;32;3330;3588"
"""355440 TERRA ROXA"";18;15;121;154"
"""355450 TIETE"";5;6;271;282"
"""355460 TIMBURI"";1;-;-;1"
"""355470 TORRINHA"";3;1;8;12"
"""355475 TRABIJU"";4;-;15;19"
"""355480 TREMEMBE"";4;2;176;182"
"""355490 TRES FRONTEIRAS"";20;1;273;294"
"""355500 TUPA"";68;151;2916;3135"
"""355510 TUPI PAULISTA"";43;47;1195;1285"
"""355520 TURIUBA"";28;-;14;42"
"""355530 TURMALINA"";4;3;96;103"
"""355535 UBARANA"";531;4;3;538"
"""355540 UBATUBA"";145;4;24;173"
"""355550 UBIRAJARA"";8;-;1;9"
"""355560 UCHOA"";62;2;205;269"
"""355570 UNIAO PAULISTA"";1;-;49;50"
"""355580 URANIA"";1686;-;1;1687"
"""355590 URU"";-;-;3;3"
"""355600 URUPES"";6;3;64;73"
"""355610 VALENTIM GENTIL"";48;1;216;265"
"""355620 VALINHOS"";543;24;649;1216"
"""355630 VALPARAISO"";13;6;253;272"
"""355640 VARGEM GRANDE DO SUL"";-;1;6;7"
"""355645 VARGEM GRANDE PAULISTA"";3;-;5;8"
"""355650 VARZEA PAULISTA"";454;1;273;728"
"""355660 VERA CRUZ"";15;1;980;996"
"""355670 VINHEDO"";2;3;183;188"
"""355680 VIRADOURO"";1;7;279;287"
"""355690 VISTA ALEGRE DO ALTO"";2;-;139;141"
"""355695 VITORIA BRASIL"";-;2;81;83"
"""355700 VOTORANTIM"";291;2;92;385"
"""355710 VOTUPORANGA"";43;73;10365;10481"
"""355715 ZACARIAS"";2;1;121;124"
"""355720 CHAVANTES"";6;-;107;113"
"""355730 ESTIVA GERBI"";45;-;8;53"
"""410010 ABATIA"";-;1;42;43"
"""410040 ALMIRANTE TAMANDARE"";1;-;5;6"
"""410045 ALTAMIRA DO PARANA"";1;-;3;4"
"""410050 ALTONIA"";227;6;60;293"
"""410060 ALTO PARANA"";4;12;285;301"
"""410070 ALTO PIQUIRI"";1;2;22;25"
"""410080 ALVORADA DO SUL"";1;-;3;4"
"""410090 AMAPORA"";40;3;16;59"
"""410100 AMPERE"";271;7;1053;1331"
"""410105 ANAHY"";3;1;441;445"
"""410110 ANDIRA"";13;11;671;695"
"""410115 ANGULO"";4;-;27;31"
"""410120 ANTONINA"";2;-;12;14"
"""410140 APUCARANA"";13;3;244;260"
"""410150 ARAPONGAS"";61;52;2961;3074"
"""410160 ARAPOTI"";5;-;6;11"
"""410165 ARAPUA"";-;-;12;12"
"""410170 ARARUNA"";4;2;137;143"
"""410180 ARAUCARIA"";-;2;7;9"
