"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""310020 ABAETE"";-;10;549;-;-;559"
"""310030 ABRE CAMPO"";-;-;190;-;-;190"
"""310040 ACAIACA"";1;220;2;-;-;223"
"""310050 ACUCENA"";-;-;22;-;-;22"
"""310060 AGUA BOA"";-;19;2;1;-;22"
"""310070 AGUA COMPRIDA"";-;1;31;-;-;32"
"""310080 AGUANIL"";-;5;5;-;-;10"
"""310090 AGUAS FORMOSAS"";-;475;84;-;-;559"
"""310100 AGUAS VERMELHAS"";-;-;2;-;-;2"
"""310110 AIMORES"";-;69;182;3;-;254"
"""310150 ALEM PARAIBA"";-;31;711;7;-;749"
"""310160 ALFENAS"";-;121;256;1;1;379"
"""310163 ALFREDO VASCONCELOS"";-;-;2;-;-;2"
"""310170 ALMENARA"";-;3;70;1;-;74"
"""310180 ALPERCATA"";2;77;-;-;-;79"
"""310190 ALPINOPOLIS"";-;2;286;2;1;291"
"""310200 ALTEROSA"";-;11;178;-;-;189"
"""310205 ALTO CAPARAO"";-;-;20;-;-;20"
"""310210 ALTO RIO DOCE"";-;-;187;-;-;187"
"""310220 ALVARENGA"";-;15;385;-;-;400"
"""310230 ALVINOPOLIS"";-;1;677;-;-;678"
"""310240 ALVORADA DE MINAS"";-;1;1;-;-;2"
"""310250 AMPARO DO SERRA"";-;-;116;-;-;116"
"""310260 ANDRADAS"";-;3;5;-;-;8"
"""310270 CACHOEIRA DE PAJEU"";-;-;35;-;-;35"
"""310280 ANDRELANDIA"";-;-;1;-;-;1"
"""310285 ANGELANDIA"";-;8;-;-;-;8"
"""310290 ANTONIO CARLOS"";-;1;3;-;-;4"
"""310300 ANTONIO DIAS"";-;41;53;-;-;94"
"""310310 ANTONIO PRADO DE MINAS"";-;13;6;-;-;19"
"""310320 ARACAI"";1;31;8;-;-;40"
"""310340 ARACUAI"";-;18;1233;2;-;1253"
"""310350 ARAGUARI"";-;252;2749;-;3;3004"
"""310370 ARAPONGA"";-;-;5;-;-;5"
"""310375 ARAPORA"";-;44;132;2;-;178"
"""310380 ARAPUA"";-;-;43;-;-;43"
"""310390 ARAUJOS"";-;856;11;-;-;867"
"""310400 ARAXA"";-;4;1190;25;7;1226"
"""310410 ARCEBURGO"";-;7;270;-;-;277"
"""310420 ARCOS"";1;14;359;2;-;376"
"""310430 AREADO"";-;5;72;-;-;77"
"""310440 ARGIRITA"";-;3;44;-;-;47"
"""310450 ARINOS"";-;6;154;-;-;160"
"""310460 ASTOLFO DUTRA"";-;3;31;-;-;34"
"""310470 ATALEIA"";1;18;1;-;-;20"
"""310480 AUGUSTO DE LIMA"";-;47;18;1;-;66"
"""310490 BAEPENDI"";-;-;8;1;-;9"
"""310500 BALDIM"";4;37;24;-;-;65"
"""310510 BAMBUI"";-;8;59;-;-;67"
"""310520 BANDEIRA"";-;1;4;-;-;5"
"""310530 BANDEIRA DO SUL"";-;12;-;-;-;12"
"""310540 BARAO DE COCAIS"";5;365;398;-;-;768"
"""310550 BARAO DE MONTE ALTO"";2;190;20;-;-;212"
"""310560 BARBACENA"";-;2;179;4;1;186"
"""310570 BARRA LONGA"";-;6;348;-;-;354"
"""310590 BARROSO"";-;112;116;-;-;228"
"""310600 BELA VISTA DE MINAS"";-;4;142;2;-;148"
"""310620 BELO HORIZONTE"";167;6667;14479;66;24;21403"
"""310630 BELO ORIENTE"";-;124;46;2;-;172"
"""310640 BELO VALE"";-;11;15;-;-;26"
"""310650 BERILO"";-;40;85;-;-;125"
"""310660 BERTOPOLIS"";-;-;2;-;-;2"
"""310665 BERIZAL"";-;-;6;-;-;6"
"""310670 BETIM"";97;2870;6954;43;4;9968"
"""310690 BICAS"";1;6;314;-;-;321"
"""310700 BIQUINHAS"";2;173;145;-;1;321"
"""310710 BOA ESPERANCA"";-;3;960;5;3;971"
"""310730 BOCAIUVA"";27;3759;52;3;-;3841"
"""310740 BOM DESPACHO"";-;652;211;-;-;863"
"""310750 BOM JARDIM DE MINAS"";-;-;2;-;-;2"
"""310760 BOM JESUS DA PENHA"";-;1;102;-;-;103"
"""310770 BOM JESUS DO AMPARO"";-;1;1;-;-;2"
"""310780 BOM JESUS DO GALHO"";-;26;55;-;-;81"
"""310800 BOM SUCESSO"";-;1;138;8;-;147"
"""310810 BONFIM"";-;75;23;-;-;98"
"""310820 BONFINOPOLIS DE MINAS"";-;16;356;-;-;372"
"""310825 BONITO DE MINAS"";21;250;1;-;-;272"
"""310830 BORDA DA MATA"";-;-;15;-;-;15"
"""310850 BOTUMIRIM"";-;48;44;-;-;92"
"""310855 BRASILANDIA DE MINAS"";-;314;411;-;-;725"
"""310860 BRASILIA DE MINAS"";1;356;18;1;-;376"
"""310870 BRAS PIRES"";-;-;7;-;-;7"
"""310880 BRAUNAS"";-;7;21;-;-;28"
"""310890 BRAZOPOLIS"";-;5;4;-;1;10"
"""310900 BRUMADINHO"";5;380;480;1;-;866"
"""310910 BUENO BRANDAO"";-;1;2;-;-;3"
"""310920 BUENOPOLIS"";-;8;47;-;-;55"
"""310925 BUGRE"";-;11;83;2;-;96"
"""310930 BURITIS"";-;12;789;-;-;801"
"""310940 BURITIZEIRO"";-;14;906;-;-;920"
"""310945 CABECEIRA GRANDE"";1;38;157;-;-;196"
"""310950 CABO VERDE"";-;6;5;-;-;11"
"""310960 CACHOEIRA DA PRATA"";-;8;28;-;-;36"
"""310980 CACHOEIRA DOURADA"";-;4;54;-;-;58"
"""310990 CAETANOPOLIS"";-;55;883;1;-;939"
"""311000 CAETE"";-;314;48;-;-;362"
"""311010 CAIANA"";-;-;34;-;-;34"
"""311020 CAJURI"";-;12;19;-;-;31"
"""311040 CAMACHO"";-;6;5;-;-;11"
"""311050 CAMANDUCAIA"";-;-;2;-;-;2"
"""311060 CAMBUI"";-;9;6;-;-;15"
"""311070 CAMBUQUIRA"";-;1;37;1;-;39"
"""311080 CAMPANARIO"";-;1;11;-;-;12"
"""311090 CAMPANHA"";-;2;45;-;-;47"
"""311100 CAMPESTRE"";-;4;-;-;-;4"
"""311110 CAMPINA VERDE"";-;13;569;1;-;583"
"""311115 CAMPO AZUL"";-;-;9;-;-;9"
"""311120 CAMPO BELO"";-;71;115;1;-;187"
"""311130 CAMPO DO MEIO"";-;2;59;-;-;61"
"""311140 CAMPO FLORIDO"";-;6;23;-;-;29"
"""311150 CAMPOS ALTOS"";1;50;418;-;-;469"
"""311160 CAMPOS GERAIS"";-;39;-;-;-;39"
"""311170 CANAA"";-;-;6;-;-;6"
"""311180 CANAPOLIS"";-;-;117;1;-;118"
"""311190 CANA VERDE"";1;76;35;-;-;112"
"""311200 CANDEIAS"";-;1;28;-;-;29"
"""311205 CANTAGALO"";-;1;7;-;-;8"
"""311210 CAPARAO"";-;-;40;-;-;40"
"""311230 CAPELINHA"";1;53;42;-;-;96"
"""311240 CAPETINGA"";-;22;125;-;-;147"
"""311250 CAPIM BRANCO"";-;5;157;2;-;164"
"""311260 CAPINOPOLIS"";-;2;742;5;-;749"
"""311265 CAPITAO ANDRADE"";-;2;129;-;-;131"
"""311270 CAPITAO ENEAS"";-;12;4;-;-;16"
"""311280 CAPITOLIO"";-;46;1235;-;1;1282"
"""311290 CAPUTIRA"";-;-;79;-;-;79"
"""311300 CARAI"";1;5;89;-;-;95"
"""311320 CARANDAI"";-;6;73;-;-;79"
"""311330 CARANGOLA"";-;-;220;-;-;220"
"""311340 CARATINGA"";12;248;136;7;2;405"
"""311350 CARBONITA"";-;35;2;1;-;38"
"""311370 CARLOS CHAGAS"";4;1032;-;-;-;1036"
"""311380 CARMESIA"";-;3;9;-;-;12"
"""311390 CARMO DA CACHOEIRA"";-;8;8;-;-;16"
"""311400 CARMO DA MATA"";-;16;736;2;-;754"
"""311410 CARMO DE MINAS"";-;-;1;-;-;1"
"""311420 CARMO DO CAJURU"";-;201;555;-;-;756"
"""311430 CARMO DO PARANAIBA"";-;2;741;83;1;827"
"""311440 CARMO DO RIO CLARO"";-;-;895;2;1;898"
"""311450 CARMOPOLIS DE MINAS"";-;5;126;-;-;131"
"""311455 CARNEIRINHO"";-;2;255;-;-;257"
"""311460 CARRANCAS"";-;1;13;3;-;17"
"""311470 CARVALHOPOLIS"";-;-;10;-;-;10"
"""311480 CARVALHOS"";-;-;5;-;-;5"
"""311490 CASA GRANDE"";-;-;1;-;-;1"
"""311500 CASCALHO RICO"";-;9;55;-;-;64"
"""311510 CASSIA"";-;19;757;-;-;776"
"""311520 CONCEICAO DA BARRA DE MINAS"";-;-;1;-;-;1"
"""311530 CATAGUASES"";2;156;396;3;-;557"
"""311535 CATAS ALTAS"";-;24;43;-;-;67"
"""311545 CATUJI"";-;4;73;-;-;77"
"""311547 CATUTI"";-;11;17;-;-;28"
"""311550 CAXAMBU"";-;1;18;-;-;19"
"""311560 CEDRO DO ABAETE"";1;6;49;-;-;56"
"""311570 CENTRAL DE MINAS"";-;1;9;-;-;10"
"""311580 CENTRALINA"";-;1;262;-;-;263"
"""311590 CHACARA"";-;45;-;-;-;45"
"""311600 CHALE"";-;-;42;-;-;42"
"""311610 CHAPADA DO NORTE"";-;6;113;-;-;119"
"""311615 CHAPADA GAUCHA"";-;2;62;-;-;64"
"""311620 CHIADOR"";-;6;347;-;-;353"
"""311630 CIPOTANEA"";-;1;1;-;-;2"
"""311640 CLARAVAL"";-;1;21;-;-;22"
"""311650 CLARO DOS POCOES"";-;2;63;-;-;65"
"""311660 CLAUDIO"";1;13;640;-;-;654"
"""311670 COIMBRA"";-;4;97;-;-;101"
"""311680 COLUNA"";-;5;9;2;-;16"
"""311690 COMENDADOR GOMES"";-;26;10;-;-;36"
"""311710 CONCEICAO DA APARECIDA"";4;253;3;-;-;260"
"""311730 CONCEICAO DAS ALAGOAS"";18;359;172;-;-;549"
"""311740 CONCEICAO DE IPANEMA"";-;-;1;-;-;1"
"""311750 CONCEICAO DO MATO DENTRO"";-;4;35;1;-;40"
"""311760 CONCEICAO DO PARA"";1;7;118;-;-;126"
"""311770 CONCEICAO DO RIO VERDE"";-;1;10;-;-;11"
"""311780 CONCEICAO DOS OUROS"";-;-;2;-;-;2"
"""311783 CONEGO MARINHO"";-;12;75;-;-;87"
"""311787 CONFINS"";-;81;36;-;-;117"
"""311790 CONGONHAL"";-;9;1;-;-;10"
"""311800 CONGONHAS"";-;104;2401;3;-;2508"
"""311820 CONQUISTA"";-;194;56;1;-;251"
"""311830 CONSELHEIRO LAFAIETE"";-;249;1261;72;5;1587"
"""311840 CONSELHEIRO PENA"";9;286;27;-;-;322"
"""311860 CONTAGEM"";19;1630;4840;12;5;6506"
"""311870 COQUEIRAL"";-;5;391;-;-;396"
"""311880 CORACAO DE JESUS"";-;7;49;-;-;56"
"""311890 CORDISBURGO"";-;41;130;-;-;171"
"""311900 CORDISLANDIA"";-;1;1;-;-;2"
"""311910 CORINTO"";-;92;1627;1;1;1721"
"""311920 COROACI"";-;8;11;-;-;19"
"""311930 COROMANDEL"";1;620;2013;3;1;2638"
"""311940 CORONEL FABRICIANO"";-;282;1761;1;-;2044"
"""311950 CORONEL MURTA"";-;27;-;-;-;27"
"""311960 CORONEL PACHECO"";-;-;11;1;-;12"
"""311970 CORONEL XAVIER CHAVES"";-;2;1;-;-;3"
"""311980 CORREGO DANTA"";-;-;1;-;-;1"
"""311990 CORREGO DO BOM JESUS"";-;-;1;-;-;1"
"""311995 CORREGO FUNDO"";-;7;41;-;-;48"
"""312000 CORREGO NOVO"";-;20;150;-;-;170"
"""312010 COUTO DE MAGALHAES DE MINAS"";-;42;385;-;-;427"
"""312020 CRISTAIS"";-;26;37;-;-;63"
"""312030 CRISTALIA"";1;12;4;-;-;17"
"""312040 CRISTIANO OTONI"";-;-;1;-;-;1"
"""312060 CRUCILANDIA"";-;-;168;-;-;168"
"""312070 CRUZEIRO DA FORTALEZA"";-;17;189;-;-;206"
"""312080 CRUZILIA"";-;-;20;-;-;20"
"""312083 CUPARAQUE"";-;1;176;1;-;178"
"""312087 CURRAL DE DENTRO"";-;-;1;-;-;1"
"""312090 CURVELO"";3;133;1687;1;1;1825"
"""312100 DATAS"";-;8;2;-;-;10"
"""312120 DELFINOPOLIS"";1;60;129;-;-;190"
"""312125 DELTA"";-;287;1;-;-;288"
"""312130 DESCOBERTO"";-;71;25;-;-;96"
"""312140 DESTERRO DE ENTRE RIOS"";1;15;7;-;-;23"
"""312150 DESTERRO DO MELO"";-;1;4;-;-;5"
"""312160 DIAMANTINA"";6;336;126;1;-;469"
"""312170 DIOGO DE VASCONCELOS"";-;8;4;-;-;12"
"""312180 DIONISIO"";8;101;17;3;-;129"
"""312190 DIVINESIA"";-;1;2;-;-;3"
"""312200 DIVINO"";-;-;683;-;-;683"
"""312210 DIVINO DAS LARANJEIRAS"";-;63;48;-;-;111"
"""312220 DIVINOLANDIA DE MINAS"";-;4;64;-;-;68"
"""312230 DIVINOPOLIS"";9;124;8380;309;18;8840"
"""312235 DIVISA ALEGRE"";-;1;-;-;-;1"
"""312240 DIVISA NOVA"";-;2;5;-;-;7"
"""312247 DOM BOSCO"";-;9;106;-;-;115"
"""312250 DOM CAVATI"";-;-;165;-;-;165"
"""312260 DOM JOAQUIM"";-;1;3;-;-;4"
"""312270 DOM SILVERIO"";-;17;351;-;-;368"
"""312290 DONA EUSEBIA"";-;-;18;-;-;18"
"""312300 DORES DE CAMPOS"";-;24;47;-;-;71"
"""312310 DORES DE GUANHAES"";-;15;6;-;-;21"
"""312320 DORES DO INDAIA"";1;12;168;-;-;181"
"""312330 DORES DO TURVO"";-;9;7;-;-;16"
"""312340 DORESOPOLIS"";-;3;56;-;-;59"
"""312350 DOURADOQUARA"";-;1;243;-;-;244"
"""312352 DURANDE"";-;2;238;1;-;241"
"""312360 ELOI MENDES"";-;16;52;-;-;68"
"""312370 ENGENHEIRO CALDAS"";11;133;78;2;-;224"
"""312380 ENGENHEIRO NAVARRO"";-;19;358;-;-;377"
"""312385 ENTRE FOLHAS"";-;15;136;-;-;151"
"""312390 ENTRE RIOS DE MINAS"";-;14;21;-;-;35"
"""312400 ERVALIA"";-;17;24;-;-;41"
"""312410 ESMERALDAS"";7;173;337;-;-;517"
"""312420 ESPERA FELIZ"";-;4;519;-;-;523"
"""312430 ESPINOSA"";-;23;320;-;-;343"
"""312450 ESTIVA"";-;2;-;-;-;2"
"""312460 ESTRELA DALVA"";-;1;2;1;-;4"
"""312470 ESTRELA DO INDAIA"";-;12;288;3;1;304"
"""312480 ESTRELA DO SUL"";-;3;313;-;-;316"
"""312490 EUGENOPOLIS"";-;12;115;1;-;128"
"""312500 EWBANK DA CAMARA"";-;1;5;-;-;6"
"""312510 EXTREMA"";-;20;21;1;-;42"
"""312520 FAMA"";-;2;3;-;-;5"
"""312530 FARIA LEMOS"";-;-;32;-;-;32"
"""312540 FELICIO DOS SANTOS"";-;2;4;-;-;6"
"""312550 SAO GONCALO DO RIO PRETO"";-;20;25;-;-;45"
"""312560 FELISBURGO"";-;4;118;4;-;126"
"""312570 FELIXLANDIA"";4;55;388;-;-;447"
"""312580 FERNANDES TOURINHO"";-;12;17;-;-;29"
"""312590 FERROS"";-;76;519;2;1;598"
"""312595 FERVEDOURO"";-;-;240;-;-;240"
"""312600 FLORESTAL"";-;42;27;-;-;69"
"""312610 FORMIGA"";-;48;126;1;-;175"
"""312620 FORMOSO"";-;1;407;-;-;408"
"""312630 FORTALEZA DE MINAS"";4;106;207;-;-;317"
"""312640 FORTUNA DE MINAS"";-;-;12;-;-;12"
"""312650 FRANCISCO BADARO"";-;5;14;-;-;19"
"""312660 FRANCISCO DUMONT"";8;103;6;-;-;117"
"""312670 FRANCISCO SA"";-;27;449;-;-;476"
"""312675 FRANCISCOPOLIS"";-;5;239;-;-;244"
"""312680 FREI GASPAR"";-;2;1;-;-;3"
"""312690 FREI INOCENCIO"";-;11;28;-;-;39"
"""312695 FREI LAGONEGRO"";-;-;1;-;-;1"
"""312700 FRONTEIRA"";1;1140;32;-;-;1173"
"""312705 FRONTEIRA DOS VALES"";-;-;1;-;-;1"
"""312707 FRUTA DE LEITE"";-;4;10;-;-;14"
"""312710 FRUTAL"";-;143;3423;-;-;3566"
"""312720 FUNILANDIA"";5;99;-;-;-;104"
"""312730 GALILEIA"";-;7;4;-;-;11"
"""312733 GAMELEIRAS"";-;-;6;-;-;6"
"""312735 GLAUCILANDIA"";-;3;137;-;-;140"
"""312737 GOIABEIRA"";-;-;5;-;-;5"
"""312738 GOIANA"";1;80;-;-;-;81"
"""312750 GONZAGA"";-;8;31;-;-;39"
"""312760 GOUVEIA"";-;25;30;-;-;55"
"""312770 GOVERNADOR VALADARES"";2;122;3591;39;6;3760"
"""312780 GRAO MOGOL"";-;109;22;-;-;131"
"""312790 GRUPIARA"";-;25;2;-;-;27"
"""312800 GUANHAES"";-;24;159;-;-;183"
"""312810 GUAPE"";-;12;523;-;-;535"
"""312820 GUARACIABA"";-;8;9;-;-;17"
"""312825 GUARACIAMA"";4;335;153;-;-;492"
"""312830 GUARANESIA"";-;8;33;1;-;42"
"""312840 GUARANI"";-;8;11;-;-;19"
"""312850 GUARARA"";-;-;208;-;-;208"
"""312860 GUARDA-MOR"";-;22;174;-;-;196"
"""312870 GUAXUPE"";17;395;264;4;-;680"
"""312880 GUIDOVAL"";-;6;3;-;-;9"
"""312890 GUIMARANIA"";-;2;245;-;-;247"
"""312900 GUIRICEMA"";-;16;22;-;-;38"
"""312910 GURINHATA"";-;34;52;-;-;86"
"""312930 IAPU"";-;3;2;-;-;5"
"""312940 IBERTIOGA"";-;5;1;-;-;6"
"""312950 IBIA"";-;1;598;-;-;599"
"""312960 IBIAI"";-;-;170;-;-;170"
"""312965 IBIRACATU"";1;131;1;-;-;133"
"""312970 IBIRACI"";-;1;34;-;-;35"
"""312980 IBIRITE"";-;19;336;1;-;356"
"""313000 IBITURUNA"";-;1;4;-;-;5"
"""313005 ICARAI DE MINAS"";-;6;146;-;-;152"
"""313010 IGARAPE"";2;439;1039;-;-;1480"
"""313020 IGARATINGA"";-;5;225;-;1;231"
"""313030 IGUATAMA"";-;4;31;-;-;35"
"""313040 IJACI"";-;3;484;-;-;487"
"""313050 ILICINEA"";-;3;700;-;-;703"
"""313055 IMBE DE MINAS"";-;15;11;-;-;26"
"""313060 INCONFIDENTES"";-;7;129;-;-;136"
"""313065 INDAIABIRA"";-;4;-;-;-;4"
"""313070 INDIANOPOLIS"";-;-;199;-;-;199"
"""313080 INGAI"";-;5;112;-;-;117"
"""313090 INHAPIM"";-;102;321;-;-;423"
"""313100 INHAUMA"";-;71;46;-;-;117"
"""313110 INIMUTABA"";-;13;314;-;-;327"
"""313115 IPABA"";1;13;652;-;-;666"
"""313120 IPANEMA"";-;-;20;-;-;20"
"""313130 IPATINGA"";3;123;13873;39;4;14042"
"""313140 IPIACU"";-;92;75;-;-;167"
"""313160 IRAI DE MINAS"";10;217;78;-;-;305"
"""313170 ITABIRA"";-;70;1142;61;1;1274"
"""313180 ITABIRINHA"";1;18;87;-;-;106"
"""313190 ITABIRITO"";-;3;140;1;-;144"
"""313200 ITACAMBIRA"";-;17;-;-;-;17"
"""313210 ITACARAMBI"";-;9;321;-;-;330"
"""313220 ITAGUARA"";-;36;491;-;-;527"
"""313230 ITAIPE"";-;-;19;-;-;19"
"""313240 ITAJUBA"";-;7;36;-;-;43"
"""313250 ITAMARANDIBA"";-;50;8;-;1;59"
"""313260 ITAMARATI DE MINAS"";-;16;35;-;-;51"
"""313270 ITAMBACURI"";12;752;17;-;-;781"
"""313290 ITAMOGI"";-;-;72;-;-;72"
"""313300 ITAMONTE"";1;25;5;3;-;34"
"""313310 ITANHANDU"";-;-;6;-;-;6"
"""313320 ITANHOMI"";-;1;72;-;-;73"
"""313330 ITAOBIM"";-;3;41;-;-;44"
"""313340 ITAPAGIPE"";-;63;187;-;-;250"
"""313350 ITAPECERICA"";-;174;987;-;-;1161"
"""313360 ITAPEVA"";-;2;76;-;-;78"
"""313370 ITATIAIUCU"";-;54;310;-;-;364"
"""313375 ITAU DE MINAS"";1;178;2296;3;3;2481"
"""313380 ITAUNA"";7;529;239;1;1;777"
"""313400 ITINGA"";-;2;490;-;-;492"
"""313410 ITUETA"";-;5;32;-;-;37"
"""313420 ITUIUTABA"";-;-;4721;3;5;4729"
"""313430 ITUMIRIM"";-;20;52;-;-;72"
"""313440 ITURAMA"";-;13;625;6;-;644"
"""313450 ITUTINGA"";-;1;-;-;-;1"
"""313460 JABOTICATUBAS"";-;17;296;13;-;326"
"""313470 JACINTO"";-;1;4;-;-;5"
"""313480 JACUI"";-;12;99;1;-;112"
"""313490 JACUTINGA"";-;21;1;-;-;22"
"""313500 JAGUARACU"";-;10;42;-;-;52"
"""313505 JAIBA"";1;94;186;-;-;281"
"""313507 JAMPRUCA"";2;13;8;-;-;23"
"""313510 JANAUBA"";4;24;1293;-;1;1322"
"""313520 JANUARIA"";-;4;131;3;1;139"
"""313530 JAPARAIBA"";-;9;2;-;-;11"
"""313535 JAPONVAR"";1;540;388;-;-;929"
"""313540 JECEABA"";4;44;85;-;-;133"
"""313545 JENIPAPO DE MINAS"";-;10;17;-;-;27"
"""313550 JEQUERI"";-;148;183;-;-;331"
"""313560 JEQUITAI"";7;28;3;-;-;38"
"""313570 JEQUITIBA"";-;145;85;-;-;230"
"""313580 JEQUITINHONHA"";-;1;127;-;-;128"
"""313600 JOAIMA"";-;-;359;-;-;359"
"""313610 JOANESIA"";2;6;114;-;-;122"
"""313620 JOAO MONLEVADE"";-;12;2651;97;3;2763"
"""313630 JOAO PINHEIRO"";1;-;1940;1;3;1945"
"""313640 JOAQUIM FELICIO"";-;5;7;-;-;12"
"""313650 JORDANIA"";-;-;10;-;-;10"
"""313652 JOSE GONCALVES DE MINAS"";-;8;-;-;-;8"
"""313655 JOSE RAYDAN"";-;-;2;-;-;2"
"""313657 JOSENOPOLIS"";-;45;-;-;-;45"
"""313660 NOVA UNIAO"";1;13;14;-;-;28"
"""313665 JUATUBA"";-;61;747;-;-;808"
"""313670 JUIZ DE FORA"";-;32;1487;99;12;1630"
"""313680 JURAMENTO"";-;4;1;1;-;6"
"""313690 JURUAIA"";-;1;24;-;-;25"
"""313695 JUVENILIA"";-;67;7;-;-;74"
"""313700 LADAINHA"";-;9;12;-;-;21"
"""313710 LAGAMAR"";-;3;168;2;-;173"
"""313720 LAGOA DA PRATA"";-;13;556;1;-;570"
"""313730 LAGOA DOS PATOS"";-;-;26;-;-;26"
"""313740 LAGOA DOURADA"";-;2;3;-;-;5"
"""313750 LAGOA FORMOSA"";-;5;764;3;-;772"
"""313753 LAGOA GRANDE"";-;2;1652;60;1;1715"
"""313760 LAGOA SANTA"";-;62;2105;-;-;2167"
"""313770 LAJINHA"";-;1;416;-;-;417"
"""313780 LAMBARI"";-;10;20;-;-;30"
"""313790 LAMIM"";-;3;1;-;-;4"
"""313800 LARANJAL"";-;6;10;-;-;16"
"""313810 LASSANCE"";-;49;64;-;-;113"
"""313820 LAVRAS"";2;25;4293;1;1;4322"
"""313830 LEANDRO FERREIRA"";-;22;12;-;-;34"
"""313835 LEME DO PRADO"";-;2;73;-;-;75"
"""313840 LEOPOLDINA"";-;5;194;2;-;201"
"""313860 LIMA DUARTE"";-;6;29;-;-;35"
"""313862 LIMEIRA DO OESTE"";-;1;82;-;-;83"
"""313865 LONTRA"";-;105;343;-;-;448"
"""313867 LUISBURGO"";-;-;10;-;-;10"
"""313868 LUISLANDIA"";-;135;38;-;-;173"
"""313870 LUMINARIAS"";-;7;5;-;-;12"
"""313880 LUZ"";1;78;127;1;-;207"
"""313890 MACHACALIS"";-;7;77;-;-;84"
"""313900 MACHADO"";-;9;154;-;-;163"
"""313910 MADRE DE DEUS DE MINAS"";-;-;7;-;-;7"
"""313920 MALACACHETA"";-;56;232;-;-;288"
"""313925 MAMONAS"";-;1;14;-;-;15"
"""313930 MANGA"";-;365;24;-;-;389"
"""313940 MANHUACU"";-;18;4805;8;3;4834"
"""313950 MANHUMIRIM"";-;-;977;2;-;979"
"""313960 MANTENA"";14;572;26;-;1;613"
"""313970 MARAVILHAS"";1;111;210;-;-;322"
"""313980 MAR DE ESPANHA"";-;7;3;-;-;10"
"""313990 MARIA DA FE"";1;14;3;-;-;18"
"""314000 MARIANA"";-;20;2343;9;1;2373"
"""314010 MARILAC"";-;29;10;-;-;39"
"""314015 MARIO CAMPOS"";-;95;144;-;-;239"
"""314020 MARIPA DE MINAS"";1;138;1;-;-;140"
"""314030 MARLIERIA"";-;103;8;-;-;111"
"""314050 MARTINHO CAMPOS"";-;130;561;-;1;692"
"""314053 MARTINS SOARES"";-;-;122;-;-;122"
"""314055 MATA VERDE"";-;-;1;-;-;1"
"""314060 MATERLANDIA"";-;63;158;1;-;222"
"""314070 MATEUS LEME"";-;18;697;-;-;715"
"""314080 MATIAS BARBOSA"";-;5;46;-;-;51"
"""314085 MATIAS CARDOSO"";13;198;-;-;-;211"
"""314090 MATIPO"";-;-;746;2;2;750"
"""314100 MATO VERDE"";-;-;22;-;-;22"
"""314110 MATOZINHOS"";-;8;81;-;-;89"
"""314120 MATUTINA"";-;1;11;-;-;12"
"""314130 MEDEIROS"";-;1;3;-;-;4"
"""314140 MEDINA"";-;-;11;2;-;13"
"""314150 MENDES PIMENTEL"";-;2;27;-;-;29"
"""314160 MERCES"";-;-;127;-;-;127"
"""314170 MESQUITA"";-;5;28;-;-;33"
"""314180 MINAS NOVAS"";-;5;626;2;-;633"
"""314190 MINDURI"";-;-;1;-;-;1"
"""314200 MIRABELA"";-;28;67;-;-;95"
"""314210 MIRADOURO"";-;6;653;-;-;659"
"""314220 MIRAI"";2;100;132;-;-;234"
"""314225 MIRAVANIA"";-;33;7;-;-;40"
"""314230 MOEDA"";-;6;5;-;-;11"
"""314240 MOEMA"";-;-;10;-;-;10"
"""314250 MONJOLOS"";-;8;7;-;-;15"
"""314260 MONSENHOR PAULO"";-;4;31;-;-;35"
"""314270 MONTALVANIA"";-;13;17;-;-;30"
"""314280 MONTE ALEGRE DE MINAS"";-;9;47;1;-;57"
"""314290 MONTE AZUL"";1;105;19;1;-;126"
"""314300 MONTE BELO"";-;46;290;-;-;336"
"""314310 MONTE CARMELO"";-;16;4916;31;1;4964"
"""314315 MONTE FORMOSO"";-;-;10;-;-;10"
"""314320 MONTE SANTO DE MINAS"";-;14;71;1;-;86"
"""314330 MONTES CLAROS"";5;271;8246;3;1;8526"
"""314340 MONTE SIAO"";-;-;4;-;-;4"
"""314345 MONTEZUMA"";-;1;-;-;-;1"
"""314350 MORADA NOVA DE MINAS"";3;12;659;-;-;674"
"""314360 MORRO DA GARCA"";-;-;37;-;-;37"
"""314370 MORRO DO PILAR"";-;7;-;-;-;7"
"""314380 MUNHOZ"";-;1;-;-;-;1"
"""314390 MURIAE"";-;3671;2445;1;1;6118"
"""314400 MUTUM"";-;-;757;-;-;757"
"""314410 MUZAMBINHO"";-;-;18;-;-;18"
"""314420 NACIP RAYDAN"";-;91;-;-;-;91"
"""314430 NANUQUE"";75;900;150;-;-;1125"
"""314435 NAQUE"";-;2;124;1;-;127"
"""314437 NATALANDIA"";-;6;535;10;-;551"
"""314440 NATERCIA"";-;1;-;-;-;1"
"""314450 NAZARENO"";-;2;58;1;-;61"
"""314460 NEPOMUCENO"";6;224;977;-;-;1207"
"""314465 NINHEIRA"";-;2;-;-;-;2"
"""314467 NOVA BELEM"";-;2;46;-;-;48"
"""314470 NOVA ERA"";-;1;63;2;-;66"
"""314480 NOVA LIMA"";16;160;1316;16;1;1509"
"""314490 NOVA MODICA"";-;82;-;-;-;82"
"""314500 NOVA PONTE"";-;22;236;-;-;258"
