"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""355715 ZACARIAS"";1;-;-;-;-;1"
"""355720 CHAVANTES"";8;-;4;-;-;12"
"""410010 ABATIA"";2;-;-;-;-;2"
"""410040 ALMIRANTE TAMANDARE"";28;-;1;-;-;29"
"""410045 ALTAMIRA DO PARANA"";5;1;1;-;-;7"
"""410050 ALTONIA"";12;1;-;-;-;13"
"""410060 ALTO PARANA"";-;-;1;-;-;1"
"""410070 ALTO PIQUIRI"";28;-;-;-;-;28"
"""410080 ALVORADA DO SUL"";24;-;4;-;-;28"
"""410090 AMAPORA"";-;-;2;-;-;2"
"""410100 AMPERE"";1;-;-;-;-;1"
"""410105 ANAHY"";3;-;-;-;-;3"
"""410110 ANDIRA"";33;10;9;-;-;52"
"""410115 ANGULO"";2;-;-;-;-;2"
"""410120 ANTONINA"";36;1;1;-;-;38"
"""410130 ANTONIO OLINTO"";1;-;-;-;-;1"
"""410140 APUCARANA"";20;-;-;-;-;20"
"""410150 ARAPONGAS"";3;-;14;-;-;17"
"""410160 ARAPOTI"";2;-;2;-;-;4"
"""410165 ARAPUA"";5;-;2;-;-;7"
"""410170 ARARUNA"";5;-;1;-;-;6"
"""410180 ARAUCARIA"";12;-;-;-;-;12"
"""410185 ARIRANHA DO IVAI"";5;-;-;-;-;5"
"""410190 ASSAI"";18;1;-;-;-;19"
"""410200 ASSIS CHATEAUBRIAND"";117;4;1;-;-;122"
"""410210 ASTORGA"";13;-;1;1;-;15"
"""410220 ATALAIA"";3;2;-;-;-;5"
"""410240 BANDEIRANTES"";33;9;2;-;-;44"
"""410250 BARBOSA FERRAZ"";1;-;1;-;-;2"
"""410270 BARRA DO JACARE"";3;-;-;-;-;3"
"""410280 BELA VISTA DO PARAISO"";27;1;2;-;-;30"
"""410290 BITURUNA"";-;-;1;-;-;1"
"""410300 BOA ESPERANCA"";1;-;-;-;-;1"
"""410305 BOA VISTA DA APARECIDA"";27;-;-;-;-;27"
"""410320 BOM SUCESSO"";-;-;1;-;-;1"
"""410330 BORRAZOPOLIS"";3;-;1;-;-;4"
"""410337 BRASILANDIA DO SUL"";17;-;1;-;-;18"
"""410340 CAFEARA"";4;1;-;-;-;5"
"""410345 CAFELANDIA"";63;-;5;-;-;68"
"""410347 CAFEZAL DO SUL"";3;-;-;-;-;3"
"""410350 CALIFORNIA"";5;-;-;-;-;5"
"""410360 CAMBARA"";77;-;2;-;-;79"
"""410370 CAMBE"";239;10;8;-;-;257"
"""410380 CAMBIRA"";12;-;-;-;-;12"
"""410390 CAMPINA DA LAGOA"";33;4;1;-;-;38"
"""410400 CAMPINA GRANDE DO SUL"";-;-;1;1;-;2"
"""410420 CAMPO LARGO"";5;-;-;-;-;5"
"""410425 CAMPO MAGRO"";2;-;-;-;-;2"
"""410430 CAMPO MOURAO"";14;-;1;-;-;15"
"""410442 CANDOI"";1;-;-;-;-;1"
"""410450 CAPANEMA"";-;-;2;-;-;2"
"""410460 CAPITAO LEONIDAS MARQUES"";2;-;1;-;-;3"
"""410465 CARAMBEI"";2;-;-;-;-;2"
"""410470 CARLOPOLIS"";2;-;-;-;-;2"
"""410480 CASCAVEL"";491;84;10;-;-;585"
"""410490 CASTRO"";11;-;2;1;-;14"
"""410500 CATANDUVAS"";7;1;1;-;-;9"
"""410510 CENTENARIO DO SUL"";2;-;1;-;-;3"
"""410530 CEU AZUL"";5;2;-;-;-;7"
"""410540 CHOPINZINHO"";24;-;-;-;-;24"
"""410560 CIDADE GAUCHA"";9;1;4;1;-;15"
"""410570 CLEVELANDIA"";1;-;2;-;-;3"
"""410580 COLOMBO"";-;-;4;2;-;6"
"""410590 COLORADO"";17;2;6;-;-;25"
"""410600 CONGONHINHAS"";8;-;-;-;-;8"
"""410620 CONTENDA"";1;-;-;-;-;1"
"""410630 CORBELIA"";7;-;-;-;-;7"
"""410640 CORNELIO PROCOPIO"";1;-;6;-;-;7"
"""410645 CORONEL DOMINGOS SOARES"";2;-;-;-;-;2"
"""410650 CORONEL VIVIDA"";-;-;2;-;-;2"
"""410657 CRUZEIRO DO IGUACU"";-;-;1;-;-;1"
"""410660 CRUZEIRO DO OESTE"";32;-;7;-;-;39"
"""410670 CRUZEIRO DO SUL"";1;-;-;-;-;1"
"""410685 CRUZMALTINA"";-;-;2;-;-;2"
"""410690 CURITIBA"";220;1;52;1;-;274"
"""410700 CURIUVA"";14;1;1;1;-;17"
"""410710 DIAMANTE DO NORTE"";-;1;-;-;-;1"
"""410715 DIAMANTE D'OESTE"";1;-;-;-;-;1"
"""410720 DOIS VIZINHOS"";-;-;7;-;-;7"
"""410730 DOUTOR CAMARGO"";4;-;-;-;-;4"
"""410752 ESPERANCA NOVA"";1;-;-;-;-;1"
"""410753 ENTRE RIOS DO OESTE"";3;-;-;-;-;3"
"""410760 FAXINAL"";12;-;5;-;-;17"
"""410765 FAZENDA RIO GRANDE"";-;-;2;-;-;2"
"""410770 FENIX"";14;2;-;-;-;16"
"""410790 FLORESTA"";26;-;1;-;-;27"
"""410800 FLORESTOPOLIS"";27;2;1;-;-;30"
"""410810 FLORIDA"";1;-;-;-;-;1"
"""410820 FORMOSA DO OESTE"";4;-;5;-;-;9"
"""410830 FOZ DO IGUACU"";327;-;8;1;1;337"
"""410832 FRANCISCO ALVES"";9;-;2;-;-;11"
"""410840 FRANCISCO BELTRAO"";-;-;9;-;-;9"
"""410855 GODOY MOREIRA"";7;-;-;-;-;7"
"""410860 GOIOERE"";4;-;1;-;-;5"
"""410870 GRANDES RIOS"";3;-;4;-;-;7"
"""410880 GUAIRA"";-;-;1;-;-;1"
"""410890 GUAIRACA"";-;-;2;-;-;2"
"""410900 GUAPIRAMA"";1;1;-;-;-;2"
"""410910 GUAPOREMA"";15;-;1;-;-;16"
"""410920 GUARACI"";9;-;-;-;-;9"
"""410930 GUARANIACU"";4;-;-;-;-;4"
"""410940 GUARAPUAVA"";1;-;13;-;-;14"
"""410960 GUARATUBA"";20;-;2;-;-;22"
"""410970 IBAITI"";5;-;2;-;-;7"
"""410980 IBIPORA"";105;2;6;-;-;113"
"""410990 ICARAIMA"";4;-;1;-;-;5"
"""411000 IGUARACU"";10;-;-;-;-;10"
"""411010 IMBITUVA"";1;-;-;-;-;1"
"""411040 INDIANOPOLIS"";1;-;1;-;-;2"
"""411060 IPORA"";9;-;-;-;-;9"
"""411065 IRACEMA DO OESTE"";1;-;-;-;-;1"
"""411070 IRATI"";4;1;-;-;-;5"
"""411080 IRETAMA"";-;-;2;-;-;2"
"""411090 ITAGUAJE"";1;-;-;-;-;1"
"""411095 ITAIPULANDIA"";10;-;-;-;-;10"
"""411100 ITAMBARACA"";-;-;1;-;-;1"
"""411110 ITAMBE"";12;-;-;-;-;12"
"""411120 ITAPEJARA D'OESTE"";1;-;1;-;-;2"
"""411130 ITAUNA DO SUL"";1;1;-;-;-;2"
"""411140 IVAI"";1;-;-;-;-;1"
"""411150 IVAIPORA"";-;-;1;-;-;1"
"""411155 IVATE"";2;-;2;-;-;4"
"""411170 JABOTI"";2;-;-;-;-;2"
"""411180 JACAREZINHO"";20;-;1;-;-;21"
"""411190 JAGUAPITA"";69;6;-;-;-;75"
"""411200 JAGUARIAIVA"";6;-;2;-;-;8"
"""411210 JANDAIA DO SUL"";5;-;2;-;-;7"
"""411220 JANIOPOLIS"";-;-;1;-;-;1"
"""411250 JARDIM ALEGRE"";12;-;-;-;-;12"
"""411260 JARDIM OLINDA"";2;-;1;-;-;3"
"""411270 JATAIZINHO"";10;-;-;-;-;10"
"""411275 JESUITAS"";7;-;-;-;-;7"
"""411280 JOAQUIM TAVORA"";5;1;-;-;-;6"
"""411295 JURANDA"";12;5;1;-;-;18"
"""411300 JUSSARA"";5;-;3;-;-;8"
"""411330 LARANJEIRAS DO SUL"";1;-;10;-;-;11"
"""411340 LEOPOLIS"";20;-;20;-;-;40"
"""411345 LINDOESTE"";6;2;-;-;-;8"
"""411350 LOANDA"";23;5;3;-;-;31"
"""411360 LOBATO"";1;-;-;-;-;1"
"""411370 LONDRINA"";1184;19;228;24;-;1455"
"""411375 LUNARDELLI"";10;1;-;-;-;11"
"""411380 LUPIONOPOLIS"";8;-;2;-;-;10"
"""411390 MALLET"";1;-;-;-;-;1"
"""411410 MANDAGUACU"";25;2;6;-;-;33"
"""411420 MANDAGUARI"";15;1;20;-;-;36"
"""411440 MANGUEIRINHA"";10;4;3;-;-;17"
"""411450 MANOEL RIBAS"";15;3;-;-;-;18"
"""411460 MARECHAL CANDIDO RONDON"";46;2;8;-;-;56"
"""411480 MARIALVA"";7;-;5;-;-;12"
"""411490 MARILANDIA DO SUL"";3;-;1;-;-;4"
"""411500 MARILENA"";2;-;4;-;-;6"
"""411510 MARILUZ"";33;1;1;-;-;35"
"""411520 MARINGA"";122;-;23;2;-;147"
"""411535 MARIPA"";9;-;-;-;-;9"
"""411540 MARMELEIRO"";1;-;5;-;-;6"
"""411560 MATELANDIA"";9;2;1;-;-;12"
"""411570 MATINHOS"";10;-;3;-;-;13"
"""411575 MAUA DA SERRA"";5;2;-;-;-;7"
"""411580 MEDIANEIRA"";42;1;-;-;-;43"
"""411590 MIRADOR"";2;-;3;-;-;5"
"""411600 MIRASELVA"";11;-;-;-;-;11"
"""411605 MISSAL"";1;-;-;-;-;1"
"""411610 MOREIRA SALES"";11;-;1;1;-;13"
"""411620 MORRETES"";3;-;-;-;-;3"
"""411630 MUNHOZ DE MELO"";1;-;-;-;-;1"
"""411640 NOSSA SENHORA DAS GRACAS"";1;-;-;-;-;1"
"""411650 NOVA ALIANCA DO IVAI"";2;-;1;-;-;3"
"""411660 NOVA AMERICA DA COLINA"";1;-;-;-;-;1"
"""411670 NOVA AURORA"";42;2;-;-;-;44"
"""411690 NOVA ESPERANCA"";19;-;2;-;-;21"
"""411720 NOVA OLIMPIA"";2;-;-;-;-;2"
"""411721 NOVA SANTA BARBARA"";1;-;1;-;-;2"
"""411722 NOVA SANTA ROSA"";11;-;5;-;-;16"
"""411729 NOVO ITACOLOMI"";-;-;6;-;-;6"
"""411730 ORTIGUEIRA"";33;-;1;-;-;34"
"""411745 OURO VERDE DO OESTE"";4;-;-;-;-;4"
"""411750 PAICANDU"";6;-;1;-;-;7"
"""411770 PALMEIRA"";13;-;-;-;-;13"
"""411780 PALMITAL"";-;-;4;-;-;4"
"""411790 PALOTINA"";11;-;-;-;-;11"
"""411800 PARAISO DO NORTE"";-;-;1;-;-;1"
"""411810 PARANACITY"";18;-;-;-;-;18"
"""411820 PARANAGUA"";38;1;81;-;-;120"
"""411830 PARANAPOEMA"";22;-;92;6;-;120"
"""411840 PARANAVAI"";12;-;98;1;-;111"
"""411845 PATO BRAGADO"";1;-;-;-;-;1"
"""411850 PATO BRANCO"";53;-;54;-;-;107"
"""411870 PAULO FRONTIN"";1;-;-;-;-;1"
"""411885 PEROBAL"";10;-;-;-;-;10"
"""411890 PEROLA"";3;-;8;-;-;11"
"""411900 PEROLA D'OESTE"";-;-;2;-;-;2"
"""411915 PINHAIS"";52;1;6;-;-;59"
"""411930 PINHAO"";-;-;1;-;-;1"
"""411940 PIRAI DO SUL"";8;-;-;-;-;8"
"""411950 PIRAQUARA"";1;1;-;-;-;2"
"""411960 PITANGA"";1;-;3;-;-;4"
"""411965 PITANGUEIRAS"";9;-;-;-;-;9"
"""411990 PONTA GROSSA"";63;1;11;-;-;75"
"""411995 PONTAL DO PARANA"";-;-;7;-;-;7"
"""412000 PORECATU"";7;-;1;-;-;8"
"""412010 PORTO AMAZONAS"";-;-;3;-;-;3"
"""412040 PRESIDENTE CASTELO BRANCO"";1;-;-;-;-;1"
"""412050 PRIMEIRO DE MAIO"";8;1;-;-;-;9"
"""412060 PRUDENTOPOLIS"";1;-;5;-;-;6"
"""412065 QUARTO CENTENARIO"";-;-;3;-;-;3"
"""412070 QUATIGUA"";6;-;-;-;-;6"
"""412085 QUATRO PONTES"";7;4;-;-;-;11"
"""412090 QUEDAS DO IGUACU"";26;-;-;-;-;26"
"""412100 QUERENCIA DO NORTE"";3;-;2;-;-;5"
"""412110 QUINTA DO SOL"";1;-;-;-;-;1"
"""412130 RANCHO ALEGRE"";1;-;3;-;-;4"
"""412170 RESERVA"";7;-;-;-;-;7"
"""412175 RESERVA DO IGUACU"";-;-;1;-;-;1"
"""412180 RIBEIRAO CLARO"";13;-;-;-;-;13"
"""412200 RIO AZUL"";2;1;-;-;-;3"
"""412215 RIO BONITO DO IGUACU"";2;-;-;-;-;2"
"""412220 RIO BRANCO DO SUL"";1;-;1;-;-;2"
"""412230 RIO NEGRO"";-;-;1;-;-;1"
"""412240 ROLANDIA"";87;-;3;-;-;90"
"""412260 RONDON"";14;2;-;-;-;16"
"""412270 SABAUDIA"";-;-;3;-;-;3"
"""412310 SANTA AMELIA"";5;-;1;-;-;6"
"""412320 SANTA CECILIA DO PAVAO"";1;-;4;-;-;5"
"""412330 SANTA CRUZ DE MONTE CASTELO"";-;-;2;-;-;2"
"""412340 SANTA FE"";3;-;5;-;-;8"
"""412350 SANTA HELENA"";10;-;2;-;-;12"
"""412370 SANTA ISABEL DO IVAI"";5;-;6;-;-;11"
"""412382 SANTA LUCIA"";2;-;-;-;-;2"
"""412385 SANTA MARIA DO OESTE"";1;-;-;-;-;1"
"""412400 SANTANA DO ITARARE"";-;-;1;-;-;1"
"""412402 SANTA TEREZA DO OESTE"";48;6;1;-;-;55"
"""412405 SANTA TEREZINHA DE ITAIPU"";5;-;-;-;-;5"
"""412410 SANTO ANTONIO DA PLATINA"";70;-;3;-;-;73"
"""412420 SANTO ANTONIO DO CAIUA"";3;-;1;-;-;4"
"""412430 SANTO ANTONIO DO PARAISO"";2;-;-;-;-;2"
"""412440 SANTO ANTONIO DO SUDOESTE"";3;-;4;-;-;7"
"""412450 SANTO INACIO"";46;-;18;-;-;64"
"""412490 SAO JOAO DO CAIUA"";1;1;-;-;-;2"
"""412500 SAO JOAO DO IVAI"";1;-;1;-;-;2"
"""412510 SAO JOAO DO TRIUNFO"";1;-;-;-;-;1"
"""412520 SAO JORGE D'OESTE"";1;-;1;-;-;2"
"""412530 SAO JORGE DO IVAI"";1;-;1;-;-;2"
"""412535 SAO JORGE DO PATROCINIO"";2;-;-;-;-;2"
"""412545 SAO JOSE DAS PALMEIRAS"";1;-;-;-;-;1"
"""412550 SAO JOSE DOS PINHAIS"";19;2;1;-;-;22"
"""412560 SAO MATEUS DO SUL"";1;-;-;-;-;1"
"""412570 SAO MIGUEL DO IGUACU"";13;-;4;-;-;17"
"""412580 SAO PEDRO DO IVAI"";1;2;1;-;-;4"
"""412600 SAO SEBASTIAO DA AMOREIRA"";7;-;2;-;-;9"
"""412620 SAPOPEMA"";2;-;4;-;-;6"
"""412625 SARANDI"";3;-;-;-;-;3"
"""412630 SENGES"";2;-;-;-;-;2"
"""412635 SERRANOPOLIS DO IGUACU"";1;-;-;-;-;1"
"""412640 SERTANEJA"";151;-;50;1;-;202"
"""412650 SERTANOPOLIS"";40;-;-;-;-;40"
"""412660 SIQUEIRA CAMPOS"";2;-;-;-;-;2"
"""412667 TAMARANA"";5;-;-;-;-;5"
"""412670 TAMBOARA"";1;-;3;-;-;4"
"""412680 TAPEJARA"";2;-;-;-;-;2"
"""412690 TAPIRA"";1;-;1;-;-;2"
"""412710 TELEMACO BORBA"";57;-;4;-;-;61"
"""412720 TERRA BOA"";5;-;1;-;-;6"
"""412730 TERRA RICA"";3;-;3;-;-;6"
"""412740 TERRA ROXA"";17;-;-;-;-;17"
"""412770 TOLEDO"";176;1;7;-;-;184"
"""412780 TOMAZINA"";5;-;-;-;-;5"
"""412785 TRES BARRAS DO PARANA"";3;-;-;-;-;3"
"""412795 TUPASSI"";62;9;-;-;-;71"
"""412800 UBIRATA"";26;-;2;-;-;28"
"""412810 UMUARAMA"";83;-;2;-;-;85"
"""412820 UNIAO DA VITORIA"";6;-;-;-;-;6"
"""412830 UNIFLOR"";2;-;1;-;-;3"
"""412840 URAI"";3;-;5;-;-;8"
"""412850 WENCESLAU BRAZ"";1;1;1;-;-;3"
"""412855 VERA CRUZ DO OESTE"";-;-;1;-;-;1"
"""412860 VERE"";-;1;7;-;-;8"
"""412862 ALTO PARAISO"";2;-;4;-;-;6"
"""412870 VITORINO"";2;-;2;-;-;4"
"""412880 XAMBRE"";3;-;3;-;-;6"
"""420010 ABELARDO LUZ"";1;-;-;-;-;1"
"""420020 AGROLANDIA"";-;-;1;-;-;1"
"""420040 AGUA DOCE"";-;-;2;-;-;2"
"""420060 AGUAS MORNAS"";1;-;-;-;-;1"
"""420130 ARAQUARI"";25;-;1;-;-;26"
"""420140 ARARANGUA"";1;-;1;-;-;2"
"""420200 BALNEARIO CAMBORIU"";64;2;10;-;-;76"
"""420207 BALNEARIO GAIVOTA"";2;-;-;-;-;2"
"""420210 BARRA VELHA"";5;-;1;-;-;6"
"""420220 BENEDITO NOVO"";2;-;-;-;-;2"
"""420230 BIGUACU"";45;3;1;-;-;49"
"""420240 BLUMENAU"";138;-;1;-;-;139"
"""420245 BOMBINHAS"";5;-;16;-;-;21"
"""420257 BOM JESUS DO OESTE"";1;-;-;-;-;1"
"""420270 BOTUVERA"";1;-;-;-;-;1"
"""420280 BRACO DO NORTE"";6;-;-;1;-;7"
"""420290 BRUSQUE"";1;1;4;-;-;6"
"""420320 CAMBORIU"";8;-;-;-;-;8"
"""420380 CANOINHAS"";1;-;-;-;-;1"
"""420390 CAPINZAL"";8;-;-;-;-;8"
"""420395 CAPIVARI DE BAIXO"";2;-;-;-;-;2"
"""420400 CATANDUVAS"";2;-;2;-;-;4"
"""420410 CAXAMBU DO SUL"";1;-;-;-;-;1"
"""420420 CHAPECO"";140;6;7;-;-;153"
"""420430 CONCORDIA"";3;1;1;-;-;5"
"""420450 CORUPA"";8;-;-;-;-;8"
"""420460 CRICIUMA"";8;1;1;-;-;10"
"""420470 CUNHA PORA"";1;-;1;-;-;2"
"""420490 DESCANSO"";3;-;1;-;-;4"
"""420500 DIONISIO CERQUEIRA"";4;-;-;-;-;4"
"""420517 ENTRE RIOS"";2;-;-;-;-;2"
"""420530 FAXINAL DOS GUEDES"";1;-;-;-;-;1"
"""420535 FLOR DO SERTAO"";1;-;-;-;-;1"
"""420540 FLORIANOPOLIS"";549;89;15;1;-;654"
"""420570 GAROPABA"";1;1;-;-;-;2"
"""420580 GARUVA"";6;-;2;-;-;8"
"""420590 GASPAR"";12;-;-;-;-;12"
"""420620 GRAVATAL"";1;-;-;1;-;2"
"""420630 GUABIRUBA"";1;-;-;-;-;1"
"""420640 GUARACIABA"";-;-;1;-;-;1"
"""420650 GUARAMIRIM"";10;-;-;-;-;10"
"""420670 HERVAL D'OESTE"";3;-;-;-;-;3"
"""420675 IBIAM"";1;1;-;-;-;2"
"""420690 IBIRAMA"";1;-;-;-;-;1"
"""420700 ICARA"";1;-;-;-;-;1"
"""420710 ILHOTA"";4;-;-;-;-;4"
"""420730 IMBITUBA"";1;-;-;-;-;1"
"""420750 INDAIAL"";20;-;-;-;-;20"
"""420768 IPUACU"";1;-;-;-;-;1"
"""420770 IPUMIRIM"";1;-;-;-;-;1"
"""420780 IRANI"";1;-;-;-;-;1"
"""420785 IRATI"";1;-;-;-;-;1"
"""420790 IRINEOPOLIS"";1;-;-;-;-;1"
"""420800 ITA"";2;1;-;-;-;3"
"""420810 ITAIOPOLIS"";1;-;-;-;-;1"
"""420820 ITAJAI"";466;8;6;-;-;480"
"""420830 ITAPEMA"";1;-;-;-;-;1"
"""420840 ITAPIRANGA"";-;-;1;-;-;1"
"""420845 ITAPOA"";4;-;4;-;-;8"
"""420860 JABORA"";1;-;-;-;-;1"
"""420890 JARAGUA DO SUL"";62;-;7;-;-;69"
"""420900 JOACABA"";2;-;1;-;-;3"
"""420910 JOINVILLE"";444;5;10;-;-;459"
"""420930 LAGES"";1;-;-;-;-;1"
"""420940 LAGUNA"";-;-;1;-;-;1"
"""420985 LINDOIA DO SUL"";1;-;-;-;-;1"
"""421000 LUIZ ALVES"";3;-;-;-;-;3"
"""421003 LUZERNA"";1;-;-;-;-;1"
"""421040 MARACAJA"";1;-;-;-;-;1"
"""421050 MARAVILHA"";2;-;1;-;-;3"
"""421130 NAVEGANTES"";2;-;1;-;-;3"
"""421140 NOVA ERECHIM"";-;1;-;-;-;1"
"""421145 NOVA ITABERABA"";1;1;1;-;-;3"
"""421150 NOVA TRENTO"";-;-;1;-;-;1"
"""421180 OURO"";2;-;-;-;-;2"
"""421187 PAIAL"";2;-;-;-;-;2"
"""421190 PALHOCA"";7;-;1;-;-;8"
"""421223 PARAISO"";-;-;1;-;-;1"
"""421250 PENHA"";1;-;-;-;-;1"
"""421300 PINHEIRO PRETO"";1;-;-;-;-;1"
"""421310 PIRATUBA"";-;-;1;-;-;1"
"""421320 POMERODE"";2;-;-;-;-;2"
"""421340 PONTE SERRADA"";1;-;-;-;-;1"
"""421350 PORTO BELO"";12;-;1;-;-;13"
"""421360 PORTO UNIAO"";3;-;-;-;-;3"
"""421400 PRESIDENTE GETULIO"";1;-;-;-;-;1"
"""421480 RIO DO SUL"";-;-;3;-;-;3"
"""421490 RIO FORTUNA"";1;-;-;-;-;1"
"""421510 RODEIO"";-;-;1;-;-;1"
"""421569 SANTIAGO DO SUL"";1;-;-;-;-;1"
"""421570 SANTO AMARO DA IMPERATRIZ"";3;-;4;-;-;7"
"""421610 SAO DOMINGOS"";-;-;1;-;-;1"
"""421620 SAO FRANCISCO DO SUL"";30;-;1;-;-;31"
"""421660 SAO JOSE"";16;1;19;2;-;38"
"""421670 SAO JOSE DO CEDRO"";5;-;1;-;-;6"
"""421690 SAO LOURENCO DO OESTE"";10;-;-;-;-;10"
"""421700 SAO LUDGERO"";1;-;-;-;-;1"
"""421715 SAO MIGUEL DA BOA VISTA"";1;-;-;-;-;1"
"""421720 SAO MIGUEL DO OESTE"";1;-;1;-;-;2"
"""421725 SAO PEDRO DE ALCANTARA"";4;-;-;-;-;4"
"""421730 SAUDADES"";1;-;-;-;-;1"
"""421740 SCHROEDER"";13;-;-;-;-;13"
"""421750 SEARA"";2;-;1;-;-;3"
"""421790 TANGARA"";1;-;-;-;-;1"
"""421800 TIJUCAS"";4;1;2;-;-;7"
"""421810 TIMBE DO SUL"";1;-;-;-;-;1"
"""421820 TIMBO"";11;4;-;-;-;15"
"""421850 TREZE TILIAS"";1;-;-;-;-;1"
"""421870 TUBARAO"";9;-;1;-;-;10"
"""421930 VIDEIRA"";13;1;-;-;-;14"
"""421950 XANXERE"";2;-;3;-;-;5"
"""421970 XAXIM"";7;-;1;-;-;8"
"""430010 AGUDO"";-;-;1;-;-;1"
"""430020 AJURICABA"";3;-;-;-;-;3"
"""430040 ALEGRETE"";8;-;1;-;-;9"
"""430060 ALVORADA"";7;-;-;-;-;7"
"""430070 ANTA GORDA"";1;-;1;-;-;2"
"""430090 ARATIBA"";-;1;-;-;-;1"
"""430110 ARROIO DOS RATOS"";1;-;1;-;-;2"
"""430120 ARROIO DO TIGRE"";1;-;-;-;-;1"
"""430190 BARRA DO RIBEIRO"";2;-;-;-;-;2"
"""430195 BARRA FUNDA"";4;-;-;-;-;4"
"""430200 BARROS CASSAL"";3;-;-;-;-;3"
"""430210 BENTO GONCALVES"";1;-;4;2;-;7"
"""430223 BOA VISTA DO INCRA"";-;1;-;-;-;1"
"""430260 BRAGA"";1;-;-;-;-;1"
"""430270 BUTIA"";4;-;-;-;-;4"
"""430280 CACAPAVA DO SUL"";15;-;2;-;-;17"
"""430300 CACHOEIRA DO SUL"";21;-;1;-;-;22"
"""430310 CACHOEIRINHA"";70;-;-;-;-;70"
"""430340 CAICARA"";1;-;-;-;-;1"
"""430390 CAMPO BOM"";66;-;3;-;-;69"
"""430400 CAMPO NOVO"";1;-;-;-;-;1"
"""430420 CANDELARIA"";14;-;1;-;-;15"
"""430430 CANDIDO GODOI"";1;-;-;-;-;1"
"""430440 CANELA"";3;-;-;-;-;3"
"""430450 CANGUCU"";1;-;-;-;-;1"
"""430460 CANOAS"";4;1;6;1;-;12"
"""430463 CAPAO DA CANOA"";6;-;-;-;-;6"
"""430466 CAPAO DO LEAO"";5;-;-;-;-;5"
"""430470 CARAZINHO"";3;-;1;-;-;4"
"""430480 CARLOS BARBOSA"";2;-;1;-;-;3"
"""430500 CATUIPE"";5;-;-;-;-;5"
"""430513 CERRO BRANCO"";1;-;1;-;-;2"
"""430515 CERRO GRANDE"";1;-;-;-;-;1"
"""430520 CERRO LARGO"";-;-;1;-;-;1"
"""430535 CHARQUEADAS"";4;-;2;-;-;6"
"""430540 CHIAPETTA"";-;-;1;-;-;1"
"""430570 CONDOR"";6;-;2;-;-;8"
"""430580 CONSTANTINA"";-;-;1;-;-;1"
"""430590 CORONEL BICACO"";5;1;4;-;-;10"
"""430595 COTIPORA"";2;-;-;-;-;2"
"""430600 CRISSIUMAL"";3;-;-;-;-;3"
"""430610 CRUZ ALTA"";12;3;3;-;-;18"
"""430620 CRUZEIRO DO SUL"";-;-;1;-;-;1"
"""430640 DOIS IRMAOS"";30;1;9;1;-;41"
"""430655 DOM PEDRO DE ALCANTARA"";1;-;-;-;-;1"
"""430660 DOM PEDRITO"";1;-;-;-;-;1"
"""430675 DOUTOR RICARDO"";1;-;-;-;-;1"
"""430676 ELDORADO DO SUL"";2;-;1;-;-;3"
"""430690 ENCRUZILHADA DO SUL"";1;-;-;-;-;1"
"""430693 ENTRE-IJUIS"";6;3;-;-;-;9"
"""430695 ENTRE RIOS DO SUL"";2;-;-;-;-;2"
"""430700 ERECHIM"";49;2;-;-;-;51"
"""430760 ESTANCIA VELHA"";1;-;3;-;-;4"
"""430770 ESTEIO"";12;-;2;-;-;14"
"""430780 ESTRELA"";2;1;1;1;-;5"
"""430781 ESTRELA VELHA"";-;-;1;-;-;1"
"""430807 FAZENDA VILANOVA"";-;-;1;-;-;1"
"""430810 FELIZ"";-;-;1;-;-;1"
"""430820 FLORES DA CUNHA"";1;-;1;-;-;2"
"""430850 FREDERICO WESTPHALEN"";-;1;-;-;-;1"
"""430860 GARIBALDI"";1;-;1;-;-;2"
"""430880 GENERAL CAMARA"";3;-;-;-;-;3"
"""430890 GETULIO VARGAS"";4;-;-;-;-;4"
"""430900 GIRUA"";2;-;-;-;-;2"
"""430910 GRAMADO"";5;-;3;-;-;8"
"""430920 GRAVATAI"";15;-;4;-;-;19"
"""430930 GUAIBA"";4;-;-;-;-;4"
"""430940 GUAPORE"";5;-;7;-;-;12"
"""430955 HARMONIA"";-;-;1;-;-;1"
"""430960 HORIZONTINA"";4;-;4;-;-;8"
"""431000 IBIRUBA"";2;-;1;-;-;3"
"""431010 IGREJINHA"";13;-;2;-;-;15"
"""431020 IJUI"";21;-;7;-;-;28"
"""431033 IMBE"";1;-;-;-;-;1"
"""431050 IRAI"";-;-;2;-;-;2"
"""431053 ITAARA"";1;-;-;-;-;1"
"""431080 IVOTI"";11;1;-;-;-;12"
"""431085 JABOTICABA"";1;-;1;-;-;2"
"""431090 JACUTINGA"";2;-;13;-;-;15"
"""431140 LAJEADO"";18;-;2;1;-;21"
"""431160 LIBERATO SALZANO"";1;-;3;-;-;4"
"""431162 LINDOLFO COLLOR"";1;-;-;-;-;1"
"""431170 MACHADINHO"";2;-;-;-;-;2"
"""431179 MARATA"";-;-;1;-;-;1"
"""431180 MARAU"";-;-;1;-;-;1"
"""431215 MATO LEITAO"";6;-;3;-;-;9"
"""431217 MATO QUEIMADO"";2;-;-;-;-;2"
"""431240 MONTENEGRO"";21;1;1;-;-;23"
"""431260 MUCUM"";1;-;-;-;-;1"
"""431265 NAO-ME-TOQUE"";1;-;-;-;-;1"
