"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Total"""
"""260860 LAGOA DO OURO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""260875 LAGOA GRANDE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;3"
"""260880 LAJEDO"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""260890 LIMOEIRO"";2;1;2;-;3;3;-;11;1;5;1;7;5;2;5;3;1;1;1;1;2;-;1;3;1;1;1;-;2;4;-;2;1;3;-;1;1;2;2;1;-;3;-;1;-;-;-;1;3;3;1;-;95"
"""260900 MACAPARANA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""260915 MANARI"";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""260920 MARAIAL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1"
"""260930 MIRANDIBA"";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""260940 MORENO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1"
"""260950 NAZARE DA MATA"";-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""260960 OLINDA"";-;4;1;-;1;1;3;1;10;22;18;16;17;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;2;4;6;-;3;3;-;3;-;2;15;13;7;11;12;15;8;16;5;11;8;12;11;266"
"""260970 OROBO"";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""260980 OROCO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""260990 OURICURI"";1;1;1;-;-;-;-;3;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;11"
"""261000 PALMARES"";-;-;-;-;-;-;-;-;-;-;-;1;2;-;2;-;-;1;-;1;-;1;1;-;1;-;-;1;-;-;1;1;1;-;-;-;-;-;1;1;-;-;-;1;1;-;1;-;2;-;-;-;21"
"""261010 PALMEIRINA"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""261020 PANELAS"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;6"
"""261030 PARANATAMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""261040 PARNAMIRIM"";-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;6"
"""261050 PASSIRA"";-;-;-;-;-;-;1;-;-;-;-;-;1;-;4;4;5;1;1;8;8;1;4;6;1;-;-;2;2;-;-;1;1;2;1;-;1;1;-;2;3;1;-;-;-;-;1;2;3;3;4;-;75"
"""261060 PAUDALHO"";2;2;-;2;1;1;1;2;1;-;-;5;30;18;2;2;6;2;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;85"
"""261070 PAULISTA"";14;22;7;13;11;18;13;5;19;34;31;30;58;33;28;13;15;10;18;13;11;12;9;5;7;8;18;29;14;8;23;8;13;9;6;12;14;17;10;14;19;16;17;18;24;22;30;28;15;25;17;7;890"
"""261080 PEDRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""261090 PESQUEIRA"";-;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""261100 PETROLANDIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""261110 PETROLINA"";4;3;1;4;3;1;-;2;5;3;1;1;-;1;1;-;2;-;-;1;3;1;1;1;2;1;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;2;-;1;3;8;3;-;3;67"
"""261120 POCAO"";-;-;-;-;-;-;-;-;6;13;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21"
"""261140 PRIMAVERA"";-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""261150 QUIPAPA"";-;-;3;3;-;-;-;-;-;-;2;2;4;-;2;-;-;-;-;-;1;1;3;-;-;1;1;1;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28"
"""261160 RECIFE"";21;22;30;26;27;18;27;43;40;75;135;99;72;63;54;56;43;49;45;49;39;36;26;40;36;40;41;53;54;35;66;64;67;60;47;36;57;66;43;47;52;55;32;47;48;31;40;46;42;45;36;14;2435"
"""261170 RIACHO DAS ALMAS"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3"
"""261200 SAIRE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""261220 SALGUEIRO"";-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;1;-;2;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;1;1;1;3;1;-;1;-;-;1;-;2;3;5;4;1;3;-;-;37"
"""261230 SALOA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""261240 SANHARO"";-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""261245 SANTA CRUZ"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;-;-;-;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""261247 SANTA CRUZ DA BAIXA VERDE"";-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""261250 SANTA CRUZ DO CAPIBARIBE"";-;1;1;1;2;4;2;3;3;2;-;3;2;2;3;2;2;2;2;2;4;5;1;-;-;2;1;2;-;2;-;2;-;-;1;-;1;-;1;1;1;1;-;-;1;-;-;1;-;1;1;-;68"
"""261255 SANTA FILOMENA"";-;-;-;-;-;-;-;-;-;-;2;2;9;5;3;1;1;1;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;28"
"""261280 SANTA TEREZINHA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""261300 SAO BENTO DO UNA"";-;3;1;-;-;-;-;-;-;-;-;1;2;-;-;1;-;2;2;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;17"
"""261320 SAO JOAO"";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""261330 SAO JOAQUIM DO MONTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""261340 SAO JOSE DA COROA GRANDE"";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""261350 SAO JOSE DO BELMONTE"";3;-;-;-;-;1;-;-;1;-;6;-;2;7;2;-;1;3;-;5;1;5;3;2;3;4;3;-;1;1;1;1;-;2;-;1;-;1;-;-;-;-;-;-;1;-;-;2;-;-;-;-;63"
"""261360 SAO JOSE DO EGITO"";-;-;-;-;-;-;-;-;-;1;-;1;-;4;12;-;1;1;-;2;2;1;-;2;-;1;2;-;1;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;36"
"""261370 SAO LOURENCO DA MATA"";-;-;-;-;-;-;1;-;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""261390 SERRA TALHADA"";-;-;-;1;1;-;1;-;2;1;2;2;1;3;-;1;1;2;1;-;-;1;-;-;1;-;1;2;1;2;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;30"
"""261410 SERTANIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""261430 MOREILANDIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""261440 SOLIDAO"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;3"
"""261450 SURUBIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;5"
"""261460 TABIRA"";1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""261470 TACAIMBO"";-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""261480 TACARATU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""261485 TAMANDARE"";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""261510 TEREZINHA"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;3;6;3;2;2;4;2;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;30"
"""261520 TERRA NOVA"";-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;1;2;-;-;1;-;-;2;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;17"
"""261530 TIMBAUBA"";-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;5"
"""261540 TORITAMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""261550 TRACUNHAEM"";-;-;-;1;-;-;-;6;-;-;-;-;1;5;7;4;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;28"
"""261560 TRINDADE"";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;8"
"""261580 TUPANATINGA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2"
"""261590 TUPARETAMA"";-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""261600 VENTUROSA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""261610 VERDEJANTE"";-;-;-;-;-;-;-;1;-;-;2;1;1;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""261620 VERTENTES"";-;-;-;-;-;-;-;-;-;2;2;1;2;4;1;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""261630 VICENCIA"";-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;4"
"""261640 VITORIA DE SANTO ANTAO"";3;3;5;1;7;3;2;3;3;5;3;15;12;26;38;11;14;7;2;2;5;5;4;11;6;8;5;6;6;1;3;-;3;1;4;-;2;3;-;-;3;1;1;2;3;1;-;-;4;2;1;-;256"
"""261650 XEXEU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""270020 ANADIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;3;4;4;1;1;1;-;-;-;-;1;-;-;1;1;-;-;-;19"
"""270030 ARAPIRACA"";-;6;4;5;5;9;2;9;15;13;9;13;18;11;21;16;16;19;10;9;6;6;3;4;1;2;5;5;8;4;18;19;7;6;12;4;6;6;8;12;5;9;6;1;7;5;4;3;8;7;4;3;414"
"""270040 ATALAIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""270050 BARRA DE SANTO ANTONIO"";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""270060 BARRA DE SAO MIGUEL"";1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""270090 BELO MONTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""270100 BOCA DA MATA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;-;5;14;3;15;4;4;-;5;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;58"
"""270110 BRANQUINHA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5;-;-;-;-;2;-;-;-;-;-;1;-;1;1;1;1;-;2;-;2;2;1;-;1;1;2;-;-;-;-;-;-;-;24"
"""270120 CACIMBINHAS"";-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""270130 CAJUEIRO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""270140 CAMPO ALEGRE"";9;1;4;2;4;7;-;1;-;1;1;2;-;-;1;1;-;-;-;-;5;4;6;1;3;1;6;11;8;4;6;4;7;2;-;-;3;4;12;-;3;2;1;-;1;1;-;-;-;-;-;-;129"
"""270160 CANAPI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;3"
"""270170 CAPELA"";1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;1;1;-;1;-;3;2;1;-;1;2;1;1;-;1;2;2;1;-;1;2;3;-;-;2;1;-;1;1;-;36"
"""270210 COLONIA LEOPOLDINA"";-;-;2;1;-;-;3;5;1;-;-;3;-;-;1;4;-;-;1;2;-;2;2;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31"
"""270220 COQUEIRO SECO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""270230 CORURIPE"";4;5;3;4;3;11;3;1;3;6;2;7;1;3;3;6;4;3;3;2;-;1;2;4;3;-;1;2;2;2;3;5;1;-;-;2;-;-;-;1;1;3;2;-;2;-;-;1;-;-;-;-;115"
"""270235 CRAIBAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""270240 DELMIRO GOUVEIA"";-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;2;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;2;1;-;1;-;18"
"""270250 DOIS RIACHOS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""270260 FEIRA GRANDE"";-;-;1;1;-;-;-;-;-;-;-;-;2;-;3;-;1;-;2;-;1;-;-;-;1;1;1;-;-;-;-;1;-;2;2;-;-;-;1;1;-;-;-;-;-;1;-;1;-;1;-;-;24"
"""270270 FELIZ DESERTO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""270280 FLEXEIRAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1"
"""270290 GIRAU DO PONCIANO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2"
"""270300 IBATEGUARA"";-;-;-;-;-;-;-;-;-;-;-;-;5;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;9"
"""270320 IGREJA NOVA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""270330 INHAPI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;5"
"""270340 JACARE DOS HOMENS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""270350 JACUIPE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""270360 JAPARATINGA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""270370 JARAMATAIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""270375 JEQUIA DA PRAIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""270380 JOAQUIM GOMES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;5"
"""270400 JUNQUEIRO"";-;2;-;1;2;3;2;-;-;-;-;-;-;-;-;-;2;2;3;1;1;1;2;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;26"
"""270420 LIMOEIRO DE ANADIA"";-;-;1;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""270430 MACEIO"";26;24;27;25;33;18;22;18;25;37;59;58;65;94;85;81;88;94;73;54;68;64;82;98;69;68;42;32;45;44;46;47;41;31;36;32;30;33;57;37;36;32;40;37;34;52;58;48;46;29;24;19;2463"
"""270440 MAJOR ISIDORO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""270450 MARAGOGI"";3;4;1;1;1;1;2;3;2;1;1;2;1;1;3;2;1;-;1;3;4;3;-;1;3;2;1;1;2;2;-;1;3;3;5;5;2;-;5;3;1;3;3;4;2;3;1;2;1;-;1;-;101"
"""270470 MARECHAL DEODORO"";-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;2;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;13"
"""270480 MARIBONDO"";-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""270500 MATA GRANDE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
