"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Total"""
"""240630 LAGOA DE PEDRAS"";-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""240640 LAGOA DE VELHOS"";-;-;-;-;-;-;1;1;1;-;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""240650 LAGOA NOVA"";-;-;-;-;-;2;3;4;6;2;7;5;5;13;11;6;6;1;4;10;5;4;4;1;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;103"
"""240660 LAGOA SALGADA"";-;-;-;-;-;-;-;11;2;5;3;2;2;1;2;-;2;1;2;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36"
"""240670 LAJES"";-;-;-;-;-;-;1;-;-;-;2;1;5;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""240680 LAJES PINTADAS"";-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;5"
"""240690 LUCRECIA"";-;1;-;-;-;-;2;-;-;3;2;1;2;2;2;-;1;1;-;-;-;1;-;1;-;-;-;-;2;2;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26"
"""240700 LUIS GOMES"";-;-;-;-;-;-;8;21;18;6;7;28;23;29;20;6;4;3;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;175"
"""240710 MACAIBA"";-;2;1;-;2;4;8;44;41;33;48;21;15;17;12;12;5;9;5;8;2;3;1;-;1;2;3;2;-;5;2;1;3;3;-;1;-;1;3;2;1;-;1;1;-;-;1;2;1;1;-;-;330"
"""240720 MACAU"";-;-;-;-;-;-;2;1;-;2;1;-;1;4;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""240725 MAJOR SALES"";-;-;-;-;-;1;-;-;-;-;-;-;-;2;2;1;1;3;2;-;-;1;1;1;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19"
"""240730 MARCELINO VIEIRA"";-;-;-;-;-;-;1;-;-;1;-;1;-;4;2;2;-;6;5;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;2;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;30"
"""240740 MARTINS"";-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""240750 MAXARANGUAPE"";-;-;-;-;-;-;-;-;-;-;-;5;1;5;5;4;-;-;-;3;-;-;-;1;-;4;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;38"
"""240760 MESSIAS TARGINO"";1;-;-;-;1;-;-;2;-;2;2;1;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""240770 MONTANHAS"";-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;6"
"""240780 MONTE ALEGRE"";1;1;-;-;-;-;-;-;-;-;1;2;-;1;-;4;3;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;17"
"""240790 MONTE DAS GAMELEIRAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""240800 MOSSORO"";2;-;7;3;1;7;5;5;10;6;4;7;8;9;26;5;32;13;18;16;27;14;11;13;10;14;11;7;11;15;17;13;14;6;15;5;13;15;9;4;13;8;4;14;7;8;4;11;11;15;12;6;541"
"""240810 NATAL"";48;58;65;53;55;87;171;295;438;492;589;544;378;407;349;312;255;208;231;167;141;135;124;121;116;153;194;147;140;118;112;124;127;95;80;93;77;77;83;60;74;73;60;72;66;37;50;61;66;62;61;33;8234"
"""240820 NISIA FLORESTA"";1;-;-;-;1;1;-;1;3;1;5;-;2;1;1;2;4;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27"
"""240830 NOVA CRUZ"";-;-;-;3;1;2;2;3;-;1;1;1;5;1;-;2;1;6;1;1;2;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35"
"""240840 OLHO-D'AGUA DO BORGES"";-;-;-;-;2;-;2;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""240850 OURO BRANCO"";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""240860 PARANA"";-;-;-;-;-;-;-;1;-;-;1;1;-;3;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;13"
"""240870 PARAU"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""240880 PARAZINHO"";-;-;-;-;1;-;-;2;2;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""240890 PARELHAS"";-;-;-;-;-;1;-;-;2;-;-;-;3;4;1;6;9;19;11;3;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;64"
"""240895 RIO DO FOGO"";-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""240910 PASSA E FICA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""240920 PASSAGEM"";-;-;-;-;-;-;2;-;-;1;2;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;11"
"""240930 PATU"";-;-;-;-;-;1;-;-;2;2;5;-;5;4;1;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;24"
"""240933 SANTA MARIA"";-;-;-;-;-;-;1;-;1;1;-;-;-;1;5;2;2;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""240940 PAU DOS FERROS"";-;1;-;-;1;2;6;15;12;37;29;24;25;57;26;23;13;12;11;5;2;4;2;-;-;-;1;-;4;2;1;5;-;-;2;1;-;1;-;-;1;-;-;2;2;1;1;-;-;-;-;2;333"
"""240950 PEDRA GRANDE"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""240960 PEDRA PRETA"";-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""240970 PEDRO AVELINO"";-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""240980 PEDRO VELHO"";-;-;-;1;-;-;1;-;1;5;12;36;18;16;8;7;8;5;1;-;1;-;1;-;2;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126"
"""240990 PENDENCIAS"";2;1;1;2;6;4;7;19;17;12;28;21;6;15;9;7;1;3;-;2;2;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;171"
"""241000 PILOES"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""241010 POCO BRANCO"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""241020 PORTALEGRE"";-;-;-;-;-;-;-;1;2;-;2;4;4;3;3;4;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26"
"""241030 SERRA CAIADA"";-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;7"
"""241040 PUREZA"";-;-;-;-;-;-;-;-;-;4;-;2;-;2;3;14;12;5;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;47"
"""241050 RAFAEL FERNANDES"";-;-;-;-;-;-;-;-;1;1;4;1;1;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;13"
"""241060 RAFAEL GODEIRO"";-;-;-;-;-;-;-;-;1;1;1;2;3;2;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""241070 RIACHO DA CRUZ"";-;-;-;-;-;-;-;1;-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""241080 RIACHO DE SANTANA"";-;-;1;-;-;-;2;4;5;3;3;2;1;3;4;2;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34"
"""241090 RIACHUELO"";-;-;-;-;-;-;-;-;2;-;-;17;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22"
"""241100 RODOLFO FERNANDES"";-;-;-;-;1;-;-;-;-;1;1;4;6;9;11;-;3;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;38"
"""241105 TIBAU"";-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""241110 RUY BARBOSA"";-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""241120 SANTA CRUZ"";-;1;-;1;1;1;1;3;3;2;6;8;6;4;2;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;46"
"""241140 SANTANA DO MATOS"";-;-;-;-;-;1;-;2;2;2;2;4;10;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26"
"""241142 SANTANA DO SERIDO"";-;-;-;-;-;-;-;-;1;-;-;1;2;2;4;3;4;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20"
"""241150 SANTO ANTONIO"";2;-;1;-;-;-;-;2;2;2;1;6;6;7;7;6;6;3;2;4;2;2;-;5;-;1;2;1;2;-;3;2;1;-;1;-;1;-;-;-;-;-;1;1;-;1;1;1;1;-;-;1;87"
"""241160 SAO BENTO DO NORTE"";-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""241170 SAO BENTO DO TRAIRI"";-;-;1;1;1;-;1;-;-;1;2;2;8;4;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;26"
"""241180 SAO FERNANDO"";-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""241200 SAO GONCALO DO AMARANTE"";-;1;-;2;-;1;3;24;16;47;14;13;4;7;2;3;5;4;3;1;5;1;3;7;9;6;6;1;-;1;-;-;-;-;2;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;194"
"""241210 SAO JOAO DO SABUGI"";-;-;-;-;-;-;2;1;1;2;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""241220 SAO JOSE DE MIPIBU"";-;-;1;2;1;-;2;2;11;5;11;5;7;2;2;2;-;1;2;2;2;1;-;2;1;3;-;4;1;-;2;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;79"
"""241230 SAO JOSE DO CAMPESTRE"";1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;4;-;1;4;2;2;3;1;-;-;-;2;-;-;1;3;2;2;-;-;3;-;1;-;1;1;-;38"
"""241240 SAO JOSE DO SERIDO"";-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;6;-;9;6;4;3;5;5;-;4;3;4;2;5;3;-;-;1;2;-;-;-;-;1;1;-;3;-;-;-;-;-;-;1;-;70"
"""241250 SAO MIGUEL"";1;-;-;2;1;2;1;1;2;9;14;7;5;7;25;20;5;13;7;2;1;1;-;2;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131"
"""241255 SAO MIGUEL DO GOSTOSO"";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""241260 SAO PAULO DO POTENGI"";-;1;3;1;-;-;2;2;5;23;32;13;5;3;6;9;4;5;3;2;1;1;-;-;1;2;1;1;-;-;1;-;-;1;1;-;-;-;-;-;-;2;2;-;-;1;-;2;-;-;-;-;136"
"""241270 SAO PEDRO"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""241280 SAO RAFAEL"";-;-;-;-;1;-;-;2;2;-;1;1;-;1;3;5;9;2;14;11;10;4;7;5;2;4;2;-;2;-;-;2;2;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;95"
"""241290 SAO TOME"";-;-;-;-;-;-;-;-;2;-;3;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;11"
"""241300 SAO VICENTE"";-;1;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""241310 SENADOR ELOI DE SOUZA"";-;-;-;-;-;-;1;1;2;2;7;4;1;3;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;25"
"""241320 SENADOR GEORGINO AVELINO"";-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;3;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;10"
"""241330 SERRA DE SAO BENTO"";-;-;-;1;3;9;-;5;9;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34"
"""241335 SERRA DO MEL"";-;1;-;-;-;-;1;3;5;4;3;4;5;8;6;6;1;2;1;-;2;1;-;-;-;1;1;2;2;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;63"
"""241340 SERRA NEGRA DO NORTE"";-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;6"
"""241350 SERRINHA"";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""241355 SERRINHA DOS PINTOS"";-;-;-;-;-;-;-;-;1;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""241360 SEVERIANO MELO"";-;-;-;-;-;-;-;-;-;4;1;4;7;3;6;7;5;3;14;12;5;-;2;-;-;-;-;2;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;80"
"""241370 SITIO NOVO"";-;-;-;-;-;-;-;-;1;2;2;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""241380 TABOLEIRO GRANDE"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;5"
"""241390 TAIPU"";-;-;-;-;-;-;-;-;5;-;2;1;1;-;-;-;1;-;1;-;1;-;1;-;-;-;1;-;-;2;3;3;-;2;1;-;-;2;-;-;-;1;-;1;-;-;-;1;1;-;-;-;31"
"""241400 TANGARA"";-;-;-;-;-;2;2;3;2;2;7;2;6;15;7;6;1;-;-;2;1;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;64"
"""241410 TENENTE ANANIAS"";-;-;-;-;-;-;-;3;-;3;1;1;5;4;2;1;3;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;1;-;30"
"""241415 TENENTE LAURENTINO CRUZ"";-;-;-;-;-;-;-;-;3;3;3;7;4;9;4;6;2;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;46"
"""241420 TIBAU DO SUL"";-;-;-;-;-;1;1;5;11;29;11;13;4;7;5;-;6;3;-;-;2;2;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;106"
"""241430 TIMBAUBA DOS BATISTAS"";-;-;-;-;-;-;2;1;-;6;1;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;17"
"""241440 TOUROS"";-;-;-;-;-;1;-;-;2;2;3;1;3;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16"
"""241445 TRIUNFO POTIGUAR"";-;-;-;-;-;-;-;4;4;7;3;1;-;3;-;3;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;29"
"""241450 UMARIZAL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""241460 UPANEMA"";-;-;-;-;1;-;-;-;1;10;7;4;3;7;9;10;3;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;58"
"""241470 VARZEA"";-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""241475 VENHA-VER"";-;-;-;-;-;-;-;2;1;3;6;4;2;1;4;5;2;8;2;-;3;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;47"
"""241480 VERA CRUZ"";-;-;-;-;-;-;1;2;2;1;-;1;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;12"
"""241500 VILA FLOR"";-;-;-;-;1;-;-;-;-;-;1;4;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""250010 AGUA BRANCA"";-;-;-;-;-;-;-;2;3;1;3;46;14;8;5;5;24;9;3;1;1;1;2;-;-;2;2;-;-;-;-;2;1;1;1;-;1;-;4;-;-;-;-;-;-;-;-;-;2;1;-;-;145"
"""250020 AGUIAR"";-;-;-;-;-;2;-;-;1;-;2;2;6;2;1;15;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33"
"""250030 ALAGOA GRANDE"";-;-;-;1;-;-;2;-;1;5;1;1;2;1;1;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19"
"""250040 ALAGOA NOVA"";-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;3;1;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;3;-;1;1;1;-;-;1;1;-;3;-;-;-;-;-;-;-;-;-;22"
"""250050 ALAGOINHA"";-;-;-;-;-;-;-;-;-;-;4;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;6"
"""250053 ALCANTIL"";-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""250057 ALGODAO DE JANDAIRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""250060 ALHANDRA"";-;2;9;1;-;-;-;-;1;4;1;2;-;1;-;-;-;-;-;-;2;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26"
"""250070 SAO JOAO DO RIO DO PEIXE"";-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;1;1;-;1;1;2;1;4;3;1;7;4;2;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34"
"""250073 AMPARO"";-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""250080 ARACAGI"";-;-;-;-;-;-;-;1;6;16;2;25;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;57"
"""250090 ARARA"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""250100 ARARUNA"";-;-;-;-;1;-;1;3;4;2;3;4;4;5;9;11;-;-;2;3;2;-;3;4;-;1;-;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;68"
"""250110 AREIA"";1;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;8"
