"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""292420 PEDRO ALEXANDRE"";-;9;6;7;10;-;1;2;-;1;2;1;39"
"""292430 PIATA"";30;37;126;157;66;15;6;-;-;-;1;-;438"
"""292440 PILAO ARCADO"";4;6;36;31;14;2;4;1;1;-;-;-;99"
"""292450 PINDAI"";4;75;292;454;204;16;1;-;-;-;-;-;1046"
"""292460 PINDOBACU"";-;1;7;7;3;-;2;2;-;-;-;-;22"
"""292465 PINTADAS"";-;2;12;24;28;13;20;11;7;7;5;-;129"
"""292467 PIRAI DO NORTE"";-;3;78;11;1;-;-;-;-;-;-;-;93"
"""292470 PIRIPA"";593;394;218;83;34;6;2;-;1;-;1;-;1332"
"""292480 PIRITIBA"";10;239;398;181;13;-;-;-;-;-;-;-;841"
"""292490 PLANALTINO"";3;7;12;-;7;7;2;1;-;-;-;-;39"
"""292500 PLANALTO"";10;69;318;608;410;122;34;7;7;7;4;6;1602"
"""292510 POCOES"";-;1;136;309;157;24;6;1;3;1;-;1;639"
"""292520 POJUCA"";2;12;11;3;7;4;-;-;-;1;1;1;42"
"""292525 PONTO NOVO"";-;4;20;29;52;20;9;3;1;1;-;-;139"
"""292530 PORTO SEGURO"";28;323;607;136;68;16;7;8;2;2;4;5;1206"
"""292540 POTIRAGUA"";1;8;45;21;4;-;-;-;1;-;-;-;80"
"""292550 PRADO"";4;29;106;48;53;28;9;5;3;-;-;-;285"
"""292560 PRESIDENTE DUTRA"";-;8;43;105;57;6;1;1;20;1;-;-;242"
"""292570 PRESIDENTE JANIO QUADROS"";5;243;777;361;59;10;3;-;-;-;-;3;1461"
"""292575 PRESIDENTE TANCREDO NEVES"";-;-;3;-;1;-;1;-;-;-;-;-;5"
"""292580 QUEIMADAS"";-;6;12;14;10;5;-;-;1;2;-;-;50"
"""292590 QUIJINGUE"";-;14;23;26;23;22;3;1;-;-;-;-;112"
"""292593 QUIXABEIRA"";11;277;437;140;32;2;-;3;1;1;-;-;904"
"""292595 RAFAEL JAMBEIRO"";4;58;90;54;24;18;3;4;-;2;-;-;257"
"""292600 REMANSO"";-;13;35;5;3;1;5;3;-;-;-;1;66"
"""292610 RETIROLANDIA"";1;24;48;52;127;10;6;7;1;1;3;1;281"
"""292620 RIACHAO DAS NEVES"";-;15;30;12;8;1;-;-;-;-;-;-;66"
"""292630 RIACHAO DO JACUIPE"";1;47;92;43;35;7;6;5;3;4;-;-;243"
"""292640 RIACHO DE SANTANA"";14;148;580;404;154;10;2;1;-;-;-;-;1313"
"""292650 RIBEIRA DO AMPARO"";-;1;3;1;4;1;1;3;-;-;-;-;14"
"""292660 RIBEIRA DO POMBAL"";1;50;69;26;27;12;15;5;2;1;3;-;211"
"""292665 RIBEIRAO DO LARGO"";2;3;21;55;39;7;-;-;-;-;-;-;127"
"""292670 RIO DE CONTAS"";1;16;90;404;242;66;8;6;1;-;-;1;835"
"""292680 RIO DO ANTONIO"";2;11;26;18;9;-;-;2;1;-;-;-;69"
"""292690 RIO DO PIRES"";1;34;81;64;15;-;-;-;-;-;-;-;195"
"""292700 RIO REAL"";4;12;25;16;11;34;27;11;8;5;6;3;162"
"""292710 RODELAS"";15;30;57;36;16;13;9;1;1;1;1;-;180"
"""292720 RUY BARBOSA"";-;1;10;18;23;3;2;-;-;-;-;-;57"
"""292730 SALINAS DA MARGARIDA"";-;1;2;2;-;1;-;-;-;-;1;-;7"
"""292740 SALVADOR"";486;2491;2543;1588;1044;761;575;518;409;340;263;175;11193"
"""292750 SANTA BARBARA"";-;33;114;73;4;1;5;1;-;-;-;-;231"
"""292760 SANTA BRIGIDA"";-;1;1;-;-;-;-;-;-;-;-;-;2"
"""292770 SANTA CRUZ CABRALIA"";2;14;51;32;26;11;1;1;16;17;5;-;176"
"""292780 SANTA CRUZ DA VITORIA"";-;6;6;-;-;-;-;-;-;-;-;-;12"
"""292790 SANTA INES"";-;3;20;4;7;-;2;-;-;-;-;-;36"
"""292800 SANTALUZ"";-;99;131;95;103;83;66;16;6;4;1;-;604"
"""292805 SANTA LUZIA"";-;-;3;-;2;3;6;-;-;-;-;-;14"
"""292810 SANTA MARIA DA VITORIA"";37;189;667;756;112;40;9;11;3;1;4;6;1835"
"""292820 SANTANA"";2;28;149;233;102;4;3;-;-;-;-;-;521"
"""292830 SANTANOPOLIS"";-;2;16;4;4;-;-;-;-;-;-;-;26"
"""292840 SANTA RITA DE CASSIA"";7;86;222;184;133;9;9;1;-;-;1;2;654"
"""292850 SANTA TEREZINHA"";-;1;3;1;5;3;2;1;1;-;2;-;19"
"""292860 SANTO AMARO"";1;3;5;-;4;-;1;-;1;-;-;-;15"
"""292870 SANTO ANTONIO DE JESUS"";34;146;1491;1679;1216;577;261;134;61;39;16;16;5670"
"""292880 SANTO ESTEVAO"";26;89;291;123;49;12;3;4;1;1;1;-;600"
"""292890 SAO DESIDERIO"";5;47;154;146;110;29;4;-;-;-;6;5;506"
"""292895 SAO DOMINGOS"";-;3;30;39;41;27;27;11;6;6;2;2;194"
"""292900 SAO FELIX"";-;6;6;12;8;1;1;1;1;1;-;-;37"
"""292905 SAO FELIX DO CORIBE"";1;9;59;179;40;17;-;2;-;-;-;-;307"
"""292910 SAO FELIPE"";1;16;72;100;148;53;7;-;-;-;-;-;397"
"""292920 SAO FRANCISCO DO CONDE"";13;29;47;20;8;-;-;-;1;-;-;-;118"
"""292925 SAO GABRIEL"";3;27;122;214;120;2;-;-;-;-;-;-;488"
"""292930 SAO GONCALO DOS CAMPOS"";3;49;115;40;44;12;2;1;-;3;7;7;283"
"""292935 SAO JOSE DA VITORIA"";-;-;2;3;5;-;-;-;1;-;-;-;11"
"""292937 SAO JOSE DO JACUIPE"";-;53;64;80;77;14;1;-;1;-;1;-;291"
"""292940 SAO MIGUEL DAS MATAS"";-;24;18;38;26;2;-;1;-;-;1;-;110"
"""292950 SAO SEBASTIAO DO PASSE"";13;38;42;20;6;-;-;-;-;-;-;-;119"
"""292960 SAPEACU"";4;17;79;109;51;7;1;1;2;1;-;-;272"
"""292970 SATIRO DIAS"";-;1;14;2;6;18;4;2;2;2;-;-;51"
"""292975 SAUBARA"";-;1;8;5;4;-;-;-;-;-;-;-;18"
"""292980 SAUDE"";1;5;35;55;3;-;-;-;-;-;-;-;99"
"""292990 SEABRA"";80;138;577;1089;310;65;13;5;4;1;-;-;2282"
"""293000 SEBASTIAO LARANJEIRAS"";-;15;89;103;46;7;1;1;1;1;-;-;264"
"""293010 SENHOR DO BONFIM"";-;39;88;85;71;52;21;16;15;2;7;4;400"
"""293015 SERRA DO RAMALHO"";1;56;15;-;-;-;-;1;-;-;-;-;73"
"""293020 SENTO SE"";-;3;17;21;4;4;13;10;8;45;99;107;331"
"""293030 SERRA DOURADA"";2;45;105;73;63;7;6;2;-;-;-;-;303"
"""293040 SERRA PRETA"";-;1;2;-;-;-;-;-;-;-;-;-;3"
"""293050 SERRINHA"";56;1011;1983;771;227;41;29;30;17;22;6;3;4196"
"""293060 SERROLANDIA"";22;94;278;291;225;87;26;10;8;10;8;1;1060"
"""293070 SIMOES FILHO"";1;8;14;2;-;2;-;-;-;-;-;-;27"
"""293075 SITIO DO MATO"";1;12;104;76;10;-;-;-;-;-;-;-;203"
"""293076 SITIO DO QUINTO"";1;8;6;4;4;-;-;-;-;-;-;-;23"
"""293077 SOBRADINHO"";4;16;43;54;60;28;3;1;1;2;4;1;217"
"""293080 SOUTO SOARES"";2;35;234;134;76;4;3;-;-;-;1;-;489"
"""293090 TABOCAS DO BREJO VELHO"";-;39;50;56;-;-;-;-;-;-;-;-;145"
"""293100 TANHACU"";1;2;35;20;16;4;5;2;-;-;-;-;85"
"""293105 TANQUE NOVO"";35;30;30;8;2;2;1;-;-;-;-;-;108"
"""293110 TANQUINHO"";6;40;38;15;3;-;1;-;-;-;-;2;105"
"""293120 TAPEROA"";-;4;23;45;-;-;-;-;-;-;-;-;72"
"""293130 TAPIRAMUTA"";80;342;163;47;1;-;-;-;-;-;-;-;633"
"""293135 TEIXEIRA DE FREITAS"";100;628;2009;986;486;196;112;74;51;59;87;19;4807"
"""293140 TEODORO SAMPAIO"";-;1;3;6;2;-;1;1;1;-;1;-;16"
"""293150 TEOFILANDIA"";-;4;38;25;12;-;-;-;-;-;-;-;79"
"""293160 TEOLANDIA"";-;7;196;26;1;-;-;1;-;-;-;-;231"
"""293170 TERRA NOVA"";-;10;14;5;2;-;1;-;-;-;-;-;32"
"""293180 TREMEDAL"";1;44;184;229;122;4;11;22;5;5;1;1;629"
"""293190 TUCANO"";2;7;10;3;8;8;12;22;11;7;5;1;96"
"""293200 UAUA"";2;19;46;75;34;9;2;4;3;4;2;2;202"
"""293210 UBAIRA"";-;19;78;184;5;-;2;-;-;-;-;-;288"
"""293220 UBAITABA"";-;5;5;3;2;-;-;1;-;-;-;-;16"
"""293230 UBATA"";-;11;15;17;12;1;1;-;-;-;-;-;57"
"""293240 UIBAI"";2;22;29;12;5;-;1;-;-;-;-;-;71"
"""293245 UMBURANAS"";-;25;48;103;21;8;-;-;-;-;-;-;205"
"""293250 UNA"";-;4;1;1;5;5;-;-;2;1;-;-;19"
"""293260 URANDI"";2;34;59;126;124;41;14;1;-;-;-;1;402"
"""293270 URUCUCA"";9;23;114;137;338;60;26;26;6;10;14;17;780"
"""293280 UTINGA"";4;17;18;14;27;-;3;1;-;1;2;-;87"
"""293290 VALENCA"";5;55;137;988;359;29;7;3;-;3;1;14;1601"
"""293300 VALENTE"";1;8;7;6;7;-;-;-;-;-;-;-;29"
"""293305 VARZEA DA ROCA"";7;165;136;94;7;6;3;-;-;-;-;-;418"
"""293310 VARZEA DO POCO"";3;35;80;64;5;1;-;-;-;-;-;-;188"
"""293315 VARZEA NOVA"";2;42;140;173;60;16;4;1;2;-;-;1;441"
"""293317 VARZEDO"";1;17;160;12;-;-;-;-;-;-;-;-;190"
"""293320 VERA CRUZ"";4;17;30;19;6;-;3;1;-;1;2;1;84"
"""293325 VEREDA"";4;5;19;5;5;1;2;-;-;-;-;-;41"
"""293330 VITORIA DA CONQUISTA"";626;4918;11915;12199;5043;827;303;129;23;68;159;245;36455"
"""293340 WAGNER"";-;9;19;11;13;2;2;1;-;-;-;-;57"
"""293345 WANDERLEY"";5;117;37;72;87;29;14;-;2;-;-;1;364"
"""293350 WENCESLAU GUIMARAES"";-;2;11;5;1;1;-;-;1;-;-;-;21"
"""293360 XIQUE-XIQUE"";-;68;126;59;9;-;-;-;-;-;-;-;262"
"""310010 ABADIA DOS DOURADOS"";22;38;18;12;3;-;-;-;-;4;15;4;116"
"""310020 ABAETE"";21;156;206;40;9;3;-;-;-;-;1;1;437"
"""310030 ABRE CAMPO"";11;96;221;125;36;4;2;1;-;1;-;-;497"
"""310040 ACAIACA"";121;323;163;25;-;-;-;-;-;1;8;2;643"
"""310050 ACUCENA"";50;133;235;194;64;-;-;-;-;-;-;2;678"
"""310060 AGUA BOA"";25;182;641;303;72;4;-;-;-;-;2;-;1229"
"""310070 AGUA COMPRIDA"";-;2;24;59;63;11;1;-;-;-;-;2;162"
"""310080 AGUANIL"";44;285;387;76;11;-;-;-;-;-;1;-;804"
"""310090 AGUAS FORMOSAS"";16;88;177;220;145;38;1;-;1;-;10;6;702"
"""310100 AGUAS VERMELHAS"";-;14;23;29;-;-;-;-;-;-;-;3;69"
"""310110 AIMORES"";15;46;137;58;8;4;2;1;-;1;6;4;282"
"""310120 AIURUOCA"";4;25;50;40;36;9;2;3;-;-;-;-;169"
"""310130 ALAGOA"";-;-;1;3;6;1;-;-;-;-;-;-;11"
"""310140 ALBERTINA"";-;2;3;4;11;3;-;-;-;-;-;-;23"
"""310150 ALEM PARAIBA"";719;873;541;250;87;7;5;1;1;1;2;-;2487"
"""310160 ALFENAS"";267;1185;3887;4875;2078;251;50;8;6;5;5;11;12628"
"""310163 ALFREDO VASCONCELOS"";2;40;251;207;97;9;1;-;1;-;-;-;608"
"""310170 ALMENARA"";4;45;166;54;27;-;1;-;-;3;1;1;302"
"""310180 ALPERCATA"";33;67;30;16;-;-;-;-;-;-;-;-;146"
"""310190 ALPINOPOLIS"";27;95;277;319;189;33;3;3;-;-;-;-;946"
"""310200 ALTEROSA"";50;143;575;230;105;64;12;1;4;2;1;3;1190"
"""310205 ALTO CAPARAO"";16;14;100;71;23;2;-;-;-;-;-;-;226"
"""310210 ALTO RIO DOCE"";57;108;56;144;61;19;6;-;-;-;-;-;451"
"""310220 ALVARENGA"";9;33;74;22;11;-;-;-;4;1;1;1;156"
"""310230 ALVINOPOLIS"";199;443;357;135;52;10;3;3;1;23;100;25;1351"
"""310240 ALVORADA DE MINAS"";89;240;271;107;20;1;-;-;-;-;1;1;730"
"""310250 AMPARO DO SERRA"";2;6;4;7;5;-;-;-;-;-;-;-;24"
"""310260 ANDRADAS"";54;618;2261;2075;1314;163;2;4;-;2;1;1;6495"
"""310270 CACHOEIRA DE PAJEU"";7;61;193;137;60;11;-;-;-;-;-;-;469"
"""310280 ANDRELANDIA"";18;55;160;218;140;9;2;-;-;3;3;1;609"
"""310285 ANGELANDIA"";7;64;213;222;160;3;-;-;-;-;-;-;669"
"""310290 ANTONIO CARLOS"";18;70;219;223;136;17;6;-;-;2;5;2;698"
"""310300 ANTONIO DIAS"";99;29;3;-;1;-;-;-;2;4;1;1;140"
"""310310 ANTONIO PRADO DE MINAS"";1;4;-;5;1;-;-;-;-;-;-;-;11"
"""310320 ARACAI"";21;45;34;8;2;-;-;-;-;-;-;-;110"
"""310330 ARACITABA"";1;19;31;91;101;24;3;1;-;-;-;-;271"
"""310340 ARACUAI"";69;338;1054;771;267;55;20;12;9;5;23;21;2644"
"""310350 ARAGUARI"";1922;3449;2976;2241;1467;604;319;64;65;18;12;20;13157"
"""310360 ARANTINA"";9;77;144;30;9;5;-;1;-;-;-;1;276"
"""310370 ARAPONGA"";3;2;6;33;13;5;4;-;-;-;-;-;66"
"""310375 ARAPORA"";3;22;79;140;118;13;4;4;1;-;-;2;386"
"""310380 ARAPUA"";24;76;376;202;52;9;-;1;2;1;-;-;743"
"""310390 ARAUJOS"";193;391;420;148;27;2;-;-;-;1;1;2;1185"
"""310400 ARAXA"";642;2521;3418;1885;879;127;53;10;11;3;3;6;9558"
"""310410 ARCEBURGO"";124;68;30;23;6;-;-;-;-;1;2;-;254"
"""310420 ARCOS"";156;464;1150;495;267;66;15;5;6;5;6;13;2648"
"""310430 AREADO"";762;1006;445;66;20;3;1;-;2;-;-;1;2306"
"""310440 ARGIRITA"";3;2;6;-;1;-;-;-;5;25;24;77;143"
"""310445 ARICANDUVA"";-;10;82;64;28;1;-;-;1;-;-;-;186"
"""310450 ARINOS"";206;262;154;17;-;-;-;-;-;-;-;-;639"
"""310460 ASTOLFO DUTRA"";97;83;12;1;4;1;-;-;-;1;-;-;199"
"""310470 ATALEIA"";3;49;45;15;8;1;-;-;-;-;-;-;121"
"""310480 AUGUSTO DE LIMA"";39;127;155;94;9;-;-;-;-;-;5;4;433"
"""310490 BAEPENDI"";4;75;256;365;356;6;4;2;-;-;1;1;1070"
"""310500 BALDIM"";268;265;293;60;-;-;-;-;-;2;3;2;893"
"""310510 BAMBUI"";54;166;407;662;432;31;-;-;-;1;4;1;1758"
"""310520 BANDEIRA"";-;2;1;17;15;5;-;1;-;-;1;-;42"
"""310530 BANDEIRA DO SUL"";-;26;41;32;38;16;-;2;1;2;2;1;161"
"""310540 BARAO DE COCAIS"";1202;647;1070;381;60;16;11;7;2;6;16;16;3434"
"""310550 BARAO DE MONTE ALTO"";-;20;29;17;10;1;-;1;-;-;4;1;83"
"""310560 BARBACENA"";298;1908;3709;3863;2615;689;168;33;14;16;42;35;13390"
"""310570 BARRA LONGA"";27;53;38;70;23;-;-;-;-;2;2;-;215"
"""310590 BARROSO"";771;1547;648;183;118;18;9;16;3;3;5;40;3361"
"""310600 BELA VISTA DE MINAS"";50;581;440;134;20;2;2;-;-;1;-;-;1230"
"""310610 BELMIRO BRAGA"";3;3;68;105;78;14;3;2;4;-;1;1;282"
"""310620 BELO HORIZONTE"";21082;76307;90088;45067;13442;2585;585;396;239;382;538;588;251299"
"""310630 BELO ORIENTE"";759;1143;290;97;31;3;-;3;4;2;8;8;2348"
"""310640 BELO VALE"";39;217;342;195;42;-;-;1;2;-;-;-;838"
"""310650 BERILO"";139;307;290;2;20;-;-;-;-;-;-;1;759"
"""310660 BERTOPOLIS"";-;11;53;36;9;-;-;-;-;-;-;-;109"
"""310665 BERIZAL"";1;-;15;11;9;1;3;1;3;3;-;3;50"
"""310670 BETIM"";10236;19429;15780;6996;2839;484;135;89;92;122;190;215;56607"
"""310680 BIAS FORTES"";-;3;108;27;-;1;-;-;-;-;-;-;139"
"""310690 BICAS"";21;174;372;113;78;52;12;2;1;3;-;2;830"
"""310700 BIQUINHAS"";10;30;29;60;43;15;1;-;-;-;-;-;188"
"""310710 BOA ESPERANCA"";152;883;2820;3067;1339;93;16;11;9;8;4;10;8412"
"""310720 BOCAINA DE MINAS"";1;4;5;2;-;-;-;-;-;-;-;-;12"
"""310730 BOCAIUVA"";915;430;315;203;77;36;16;23;26;40;19;29;2129"
"""310740 BOM DESPACHO"";559;1954;1467;919;275;107;13;10;32;89;138;112;5675"
"""310750 BOM JARDIM DE MINAS"";7;50;136;148;172;20;3;4;2;7;5;1;555"
"""310760 BOM JESUS DA PENHA"";1;9;44;64;35;7;1;-;4;-;1;-;166"
"""310770 BOM JESUS DO AMPARO"";16;134;161;-;-;-;-;-;-;-;-;-;311"
"""310780 BOM JESUS DO GALHO"";58;81;175;70;17;3;-;-;2;1;3;1;411"
"""310790 BOM REPOUSO"";-;3;6;9;16;2;-;-;-;-;-;-;36"
"""310800 BOM SUCESSO"";68;356;1276;873;196;23;3;-;2;2;1;-;2800"
"""310810 BONFIM"";32;144;147;89;38;4;-;-;-;1;3;4;462"
"""310820 BONFINOPOLIS DE MINAS"";34;127;123;60;23;-;-;-;-;-;-;-;367"
"""310825 BONITO DE MINAS"";14;47;144;97;16;1;-;-;1;1;15;9;345"
"""310830 BORDA DA MATA"";33;75;212;317;216;19;1;-;1;1;-;-;875"
"""310840 BOTELHOS"";19;129;326;668;408;55;3;-;3;-;-;-;1611"
"""310850 BOTUMIRIM"";65;164;292;210;55;1;1;-;-;-;2;-;790"
"""310855 BRASILANDIA DE MINAS"";8;25;26;40;31;8;-;-;-;-;-;1;139"
"""310860 BRASILIA DE MINAS"";495;1234;1170;518;162;39;12;6;8;6;36;40;3726"
"""310870 BRAS PIRES"";11;15;44;76;44;5;3;-;-;-;-;-;198"
"""310880 BRAUNAS"";15;3;1;-;-;-;-;-;-;-;-;-;19"
"""310890 BRAZOPOLIS"";15;78;226;333;228;43;7;-;2;1;-;1;934"
"""310900 BRUMADINHO"";1600;4244;2828;919;283;57;27;9;7;11;37;62;10084"
"""310910 BUENO BRANDAO"";9;16;79;159;209;58;5;1;1;-;-;-;537"
"""310920 BUENOPOLIS"";130;299;57;5;1;-;-;1;-;-;-;-;493"
"""310925 BUGRE"";86;118;76;14;-;-;-;2;-;3;5;-;304"
"""310930 BURITIS"";332;984;743;149;43;15;2;-;-;3;-;-;2271"
"""310940 BURITIZEIRO"";24;188;405;207;30;5;2;2;-;-;6;-;869"
"""310945 CABECEIRA GRANDE"";50;57;51;37;12;3;1;-;-;1;-;-;212"
"""310950 CABO VERDE"";49;46;58;67;24;4;-;1;-;-;-;-;249"
"""310960 CACHOEIRA DA PRATA"";44;102;125;43;11;-;-;-;1;1;1;-;328"
"""310970 CACHOEIRA DE MINAS"";2;26;622;819;397;46;6;1;-;-;1;2;1922"
"""310980 CACHOEIRA DOURADA"";1;1;3;13;22;9;12;16;2;1;2;-;82"
"""310990 CAETANOPOLIS"";46;207;299;185;67;17;5;-;4;1;4;-;835"
"""311000 CAETE"";161;1347;2396;1378;303;45;4;2;3;4;4;2;5649"
"""311010 CAIANA"";56;75;36;3;-;-;-;-;-;-;-;-;170"
"""311020 CAJURI"";2;30;290;220;75;9;-;-;-;-;-;1;627"
"""311030 CALDAS"";2;13;45;107;131;26;1;1;-;-;-;1;327"
"""311040 CAMACHO"";20;52;127;52;15;-;-;-;-;-;-;-;266"
"""311050 CAMANDUCAIA"";4;7;11;19;42;6;-;-;-;-;-;-;89"
"""311060 CAMBUI"";5;22;55;138;126;25;3;3;2;4;6;5;394"
"""311070 CAMBUQUIRA"";17;84;184;246;168;38;3;-;-;-;-;-;740"
"""311080 CAMPANARIO"";2;50;48;21;-;-;-;-;-;-;-;-;121"
"""311090 CAMPANHA"";31;165;1044;1088;393;39;5;1;-;-;1;-;2767"
"""311100 CAMPESTRE"";1;34;40;69;82;9;1;-;-;-;-;1;237"
"""311110 CAMPINA VERDE"";9;22;41;56;78;15;3;5;-;2;8;7;246"
"""311115 CAMPO AZUL"";2;9;27;37;21;-;-;-;-;-;19;5;120"
"""311120 CAMPO BELO"";682;3090;3093;808;131;7;2;1;2;2;3;4;7825"
"""311130 CAMPO DO MEIO"";2;287;530;10;-;-;-;-;-;-;-;-;829"
"""311140 CAMPO FLORIDO"";1;9;15;13;8;2;13;-;-;-;4;2;67"
"""311150 CAMPOS ALTOS"";27;215;369;352;202;35;6;-;2;-;1;1;1210"
"""311160 CAMPOS GERAIS"";44;195;401;148;84;5;1;-;-;-;1;-;879"
"""311170 CANAA"";1;6;37;55;50;18;2;-;-;-;-;-;169"
"""311180 CANAPOLIS"";17;32;46;396;244;66;27;9;4;6;6;17;870"
"""311190 CANA VERDE"";454;523;336;144;51;28;-;-;8;9;26;6;1585"
"""311200 CANDEIAS"";343;1032;1046;187;34;10;1;1;-;3;2;-;2659"
"""311205 CANTAGALO"";3;57;53;15;10;-;-;-;-;-;-;-;138"
"""311210 CAPARAO"";8;64;63;68;97;19;1;2;-;-;-;-;322"
"""311220 CAPELA NOVA"";2;52;142;95;39;7;5;-;-;-;-;-;342"
"""311230 CAPELINHA"";79;342;1854;1513;746;138;14;8;17;29;33;36;4809"
"""311240 CAPETINGA"";67;132;400;363;194;35;7;-;-;-;-;-;1198"
"""311250 CAPIM BRANCO"";487;200;102;62;13;2;1;2;1;-;1;1;872"
"""311260 CAPINOPOLIS"";23;83;110;173;193;75;56;34;31;5;10;8;801"
"""311265 CAPITAO ANDRADE"";8;26;33;3;-;-;-;-;-;-;-;-;70"
"""311270 CAPITAO ENEAS"";10;25;58;116;45;13;4;1;-;-;9;49;330"
"""311280 CAPITOLIO"";32;42;68;40;44;9;3;-;2;-;4;11;255"
"""311290 CAPUTIRA"";15;130;299;76;14;-;-;-;-;-;-;-;534"
"""311300 CARAI"";10;47;160;169;197;62;11;10;4;3;9;16;698"
"""311310 CARANAIBA"";2;17;79;70;29;1;-;-;-;-;-;-;198"
"""311320 CARANDAI"";20;405;1076;1263;480;53;5;4;2;11;12;6;3337"
"""311330 CARANGOLA"";140;457;448;150;35;4;4;-;1;-;3;1;1243"
"""311340 CARATINGA"";1060;3230;1034;157;58;1;-;-;-;-;-;-;5540"
"""311350 CARBONITA"";138;628;1255;420;88;25;3;2;-;3;4;6;2572"
"""311360 CAREACU"";5;29;354;233;39;2;-;-;1;-;-;-;663"
"""311370 CARLOS CHAGAS"";74;72;106;73;53;8;2;1;-;-;-;1;390"
"""311380 CARMESIA"";26;35;32;64;6;2;-;-;-;-;6;5;176"
"""311390 CARMO DA CACHOEIRA"";12;127;249;150;39;17;-;1;4;1;-;-;600"
"""311400 CARMO DA MATA"";189;575;885;537;73;4;2;-;-;-;12;8;2285"
"""311410 CARMO DE MINAS"";1;42;388;478;273;14;1;1;-;-;2;-;1200"
"""311420 CARMO DO CAJURU"";548;1068;740;117;39;18;3;1;12;9;40;54;2649"
"""311430 CARMO DO PARANAIBA"";1117;2049;2504;996;445;161;99;31;12;28;72;38;7552"
"""311440 CARMO DO RIO CLARO"";49;138;517;562;439;44;3;-;1;2;7;20;1782"
"""311450 CARMOPOLIS DE MINAS"";196;787;725;354;122;7;-;1;1;2;5;1;2201"
"""311455 CARNEIRINHO"";9;24;43;65;79;28;10;2;4;-;3;8;275"
"""311460 CARRANCAS"";2;27;63;38;51;9;-;-;-;-;-;-;190"
"""311470 CARVALHOPOLIS"";-;6;15;13;13;2;-;-;-;-;-;-;49"
"""311480 CARVALHOS"";32;144;176;59;12;4;-;-;-;-;-;-;427"
"""311490 CASA GRANDE"";1;11;44;39;17;-;2;-;-;-;-;-;114"
"""311500 CASCALHO RICO"";53;131;161;74;14;4;-;-;-;3;1;-;441"
"""311510 CASSIA"";35;177;1181;1373;279;27;5;4;3;-;1;8;3093"
"""311520 CONCEICAO DA BARRA DE MINAS"";9;66;125;79;26;3;3;1;-;-;-;-;312"
"""311530 CATAGUASES"";1128;717;386;107;14;11;4;-;4;5;19;14;2409"
"""311535 CATAS ALTAS"";432;581;296;90;9;-;-;-;-;-;8;1;1417"
"""311540 CATAS ALTAS DA NORUEGA"";4;44;191;147;26;-;1;-;-;-;-;1;414"
"""311545 CATUJI"";-;7;44;45;22;2;-;-;-;-;-;-;120"
"""311547 CATUTI"";2;4;32;48;31;3;1;1;-;-;3;1;126"
"""311550 CAXAMBU"";29;235;1113;1134;415;49;7;3;3;-;-;-;2988"
"""311560 CEDRO DO ABAETE"";62;31;20;8;5;2;-;-;-;-;-;-;128"
"""311570 CENTRAL DE MINAS"";3;99;224;16;-;-;-;-;-;-;-;-;342"
"""311580 CENTRALINA"";15;64;82;187;178;65;6;-;1;-;2;-;600"
"""311590 CHACARA"";3;10;24;41;21;24;4;-;-;-;-;-;127"
"""311600 CHALE"";12;50;108;101;32;-;-;-;-;-;1;2;306"
"""311610 CHAPADA DO NORTE"";33;155;307;190;43;3;1;-;-;-;1;-;733"
"""311615 CHAPADA GAUCHA"";48;324;928;526;192;25;-;-;-;1;21;31;2096"
"""311620 CHIADOR"";25;31;36;15;5;-;1;-;-;-;-;-;113"
"""311630 CIPOTANEA"";25;217;388;207;49;4;1;-;-;-;-;-;891"
"""311640 CLARAVAL"";-;25;134;218;152;31;-;-;-;1;-;2;563"
"""311650 CLARO DOS POCOES"";38;243;219;46;5;-;-;-;-;1;3;9;564"
"""311660 CLAUDIO"";201;775;1529;652;247;63;4;1;4;5;7;3;3491"
"""311670 COIMBRA"";18;87;180;106;109;33;-;-;-;-;-;1;534"
"""311680 COLUNA"";16;60;335;381;124;13;2;-;-;-;2;1;934"
"""311690 COMENDADOR GOMES"";1;22;19;6;-;2;-;-;-;-;-;-;50"
"""311700 COMERCINHO"";2;33;82;71;10;-;-;-;-;-;-;-;198"
"""311710 CONCEICAO DA APARECIDA"";18;139;376;373;85;48;-;-;-;-;1;10;1050"
"""311720 CONCEICAO DAS PEDRAS"";-;1;13;9;18;-;-;-;-;-;-;-;41"
"""311730 CONCEICAO DAS ALAGOAS"";8;29;43;71;155;76;34;13;5;3;21;9;467"
"""311740 CONCEICAO DE IPANEMA"";28;26;13;1;2;-;-;-;-;-;1;-;71"
"""311750 CONCEICAO DO MATO DENTRO"";178;1200;880;188;36;3;-;6;1;-;-;4;2496"
"""311760 CONCEICAO DO PARA"";5;72;220;101;45;5;1;2;1;-;-;1;453"
"""311770 CONCEICAO DO RIO VERDE"";2;11;574;1325;695;28;5;1;-;-;-;-;2641"
"""311780 CONCEICAO DOS OUROS"";18;197;926;424;53;2;-;-;-;-;-;-;1620"
"""311783 CONEGO MARINHO"";78;242;156;13;1;-;1;-;-;-;2;2;495"
"""311787 CONFINS"";163;496;267;89;56;9;-;-;-;-;-;1;1081"
"""311790 CONGONHAL"";9;23;45;112;100;18;-;-;-;-;-;-;307"
