"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Total"""
"""320210 ECOPORANGA"";-;-;-;-;-;-;-;1;3;4;8"
"""320220 FUNDAO"";3;6;3;2;1;1;5;2;4;7;34"
"""320225 GOVERNADOR LINDENBERG"";1;-;2;2;1;1;7;3;13;10;40"
"""320230 GUACUI"";-;-;4;-;-;1;-;2;7;3;17"
"""320240 GUARAPARI"";-;-;-;-;-;-;1;1;3;5;10"
"""320245 IBATIBA"";-;-;2;4;-;-;-;-;4;1;11"
"""320250 IBIRACU"";-;-;-;-;-;-;1;-;1;1;3"
"""320255 IBITIRAMA"";-;-;-;-;-;1;-;-;2;4;7"
"""320260 ICONHA"";-;-;-;-;1;-;-;2;8;27;38"
"""320265 IRUPI"";-;1;1;-;5;2;1;2;3;4;19"
"""320270 ITAGUACU"";-;-;-;-;-;-;1;1;1;5;8"
"""320280 ITAPEMIRIM"";2;3;3;2;5;7;18;14;14;24;92"
"""320290 ITARANA"";1;1;2;2;3;1;1;2;2;5;20"
"""320300 IUNA"";-;-;-;-;1;2;-;-;1;-;4"
"""320305 JAGUARE"";1;1;-;3;5;4;4;4;10;-;32"
"""320310 JERONIMO MONTEIRO"";1;-;3;3;-;5;1;2;1;2;18"
"""320313 JOAO NEIVA"";-;-;1;1;-;-;-;-;-;-;2"
"""320316 LARANJA DA TERRA"";1;1;2;-;2;7;2;2;3;35;55"
"""320320 LINHARES"";3;7;8;11;33;46;40;11;47;14;220"
"""320330 MANTENOPOLIS"";-;-;-;-;2;1;2;2;4;3;14"
"""320332 MARATAIZES"";-;-;1;1;3;1;-;6;7;14;33"
"""320334 MARECHAL FLORIANO"";-;-;-;-;-;1;-;3;6;6;16"
"""320335 MARILANDIA"";-;-;-;-;-;1;-;-;-;3;4"
"""320340 MIMOSO DO SUL"";-;1;-;-;-;-;-;-;3;1;5"
"""320350 MONTANHA"";-;-;-;-;1;-;-;-;1;1;3"
"""320360 MUCURICI"";-;-;-;-;-;-;-;-;-;1;1"
"""320370 MUNIZ FREIRE"";1;-;-;-;-;2;1;4;2;2;12"
"""320380 MUQUI"";1;-;-;-;-;-;-;-;2;-;3"
"""320390 NOVA VENECIA"";-;-;-;-;1;-;1;4;8;8;22"
"""320400 PANCAS"";2;1;4;4;2;1;9;21;37;37;118"
"""320405 PEDRO CANARIO"";-;-;-;-;-;-;-;-;1;8;9"
"""320410 PINHEIROS"";-;-;-;-;-;-;-;-;4;1;5"
"""320420 PIUMA"";1;2;1;1;1;-;-;4;15;8;33"
"""320425 PONTO BELO"";1;-;1;-;-;-;-;-;-;-;2"
"""320430 PRESIDENTE KENNEDY"";-;-;-;-;-;-;-;2;1;-;3"
"""320435 RIO BANANAL"";-;1;-;-;-;1;1;1;3;4;11"
"""320450 SANTA LEOPOLDINA"";-;-;-;1;1;-;-;-;-;2;4"
"""320455 SANTA MARIA DE JETIBA"";-;-;-;1;-;-;-;1;4;10;16"
"""320460 SANTA TERESA"";1;-;-;4;1;2;4;5;9;8;34"
"""320465 SAO DOMINGOS DO NORTE"";-;-;-;2;5;-;-;2;2;1;12"
"""320470 SAO GABRIEL DA PALHA"";-;-;-;-;1;-;-;-;1;1;3"
"""320480 SAO JOSE DO CALCADO"";-;-;-;-;-;-;-;-;2;1;3"
"""320490 SAO MATEUS"";1;1;1;-;1;1;2;2;6;2;17"
"""320495 SAO ROQUE DO CANAA"";-;-;-;-;-;-;-;-;-;8;8"
"""320500 SERRA"";73;56;67;75;84;88;95;98;62;54;752"
"""320501 SOORETAMA"";1;-;-;-;-;2;-;2;7;6;18"
"""320503 VARGEM ALTA"";-;1;-;-;-;1;-;-;3;2;7"
"""320506 VENDA NOVA DO IMIGRANTE"";1;1;1;1;2;-;3;1;3;4;17"
"""320510 VIANA"";1;6;1;2;5;2;6;17;25;6;71"
"""320515 VILA PAVAO"";-;-;-;-;-;-;-;-;2;4;6"
"""320517 VILA VALERIO"";-;-;-;-;-;-;-;-;1;-;1"
"""320520 VILA VELHA"";43;54;43;54;72;49;55;57;74;45;546"
"""320530 VITORIA"";33;37;30;67;31;32;43;34;58;66;431"
"""330010 ANGRA DOS REIS"";9;4;5;3;5;6;7;7;10;5;61"
"""330020 ARARUAMA"";-;-;-;-;-;-;2;-;1;-;3"
"""330025 ARRAIAL DO CABO"";1;-;1;-;-;-;-;-;-;-;2"
"""330030 BARRA DO PIRAI"";1;-;2;-;-;2;3;1;2;-;11"
"""330040 BARRA MANSA"";1;2;-;3;-;-;-;-;-;-;6"
"""330045 BELFORD ROXO"";-;-;-;-;1;2;3;-;-;-;6"
"""330060 BOM JESUS DO ITABAPOANA"";1;2;1;-;6;-;13;8;6;2;39"
"""330070 CABO FRIO"";1;-;-;5;2;4;4;-;1;-;17"
"""330080 CACHOEIRAS DE MACACU"";-;1;-;-;-;-;1;-;-;-;2"
"""330100 CAMPOS DOS GOYTACAZES"";1;1;1;1;-;-;1;1;1;1;8"
"""330115 CARDOSO MOREIRA"";1;-;1;-;1;1;-;-;-;-;4"
"""330120 CARMO"";-;-;1;-;-;-;1;1;2;-;5"
"""330130 CASIMIRO DE ABREU"";1;-;-;1;-;1;-;-;-;-;3"
"""330150 CORDEIRO"";-;-;1;-;4;-;-;-;-;-;5"
"""330170 DUQUE DE CAXIAS"";6;4;3;2;2;1;4;1;1;-;24"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;-;1;-;-;-;-;2;-;-;3"
"""330185 GUAPIMIRIM"";-;-;1;-;-;-;-;-;-;-;1"
"""330187 IGUABA GRANDE"";2;-;3;3;3;-;9;9;7;3;39"
"""330190 ITABORAI"";7;5;3;4;9;6;11;15;2;-;62"
"""330200 ITAGUAI"";-;1;-;-;-;-;1;-;1;-;3"
"""330205 ITALVA"";-;-;-;-;-;1;2;2;-;-;5"
"""330210 ITAOCARA"";-;-;-;-;-;-;-;1;2;1;4"
"""330220 ITAPERUNA"";1;2;4;1;1;1;3;1;1;3;18"
"""330225 ITATIAIA"";1;-;1;-;-;1;-;-;-;-;3"
"""330240 MACAE"";1;-;1;1;4;-;-;3;-;-;10"
"""330250 MAGE"";-;3;1;-;-;-;2;-;-;-;6"
"""330260 MANGARATIBA"";2;2;-;3;-;-;-;-;-;1;8"
"""330270 MARICA"";5;5;1;-;-;1;-;-;-;-;12"
"""330280 MENDES"";8;20;9;10;13;2;6;5;-;-;73"
"""330285 MESQUITA"";-;-;-;-;-;-;-;-;1;1;2"
"""330290 MIGUEL PEREIRA"";1;-;-;-;-;-;-;-;-;-;1"
"""330300 MIRACEMA"";2;3;12;2;11;2;13;73;55;2;175"
"""330310 NATIVIDADE"";4;2;-;3;-;3;1;1;-;-;14"
"""330320 NILOPOLIS"";-;-;-;-;1;-;1;1;2;-;5"
"""330330 NITEROI"";3;3;-;1;5;3;6;3;3;-;27"
"""330340 NOVA FRIBURGO"";2;2;-;-;3;2;3;3;-;-;15"
"""330350 NOVA IGUACU"";-;-;1;1;2;-;2;1;-;-;7"
"""330360 PARACAMBI"";-;-;1;-;-;-;-;-;4;10;15"
"""330380 PARATY"";-;-;-;2;2;1;7;32;49;15;108"
"""330385 PATY DO ALFERES"";-;-;-;-;-;-;2;2;1;-;5"
"""330390 PETROPOLIS"";2;2;2;-;-;1;1;-;-;-;8"
"""330400 PIRAI"";-;-;-;1;1;-;1;-;1;-;4"
"""330412 QUATIS"";-;-;-;-;-;-;1;-;-;-;1"
"""330414 QUEIMADOS"";-;-;-;-;1;-;-;-;-;-;1"
"""330415 QUISSAMA"";-;1;-;-;-;-;1;-;-;-;2"
"""330420 RESENDE"";7;2;3;2;2;7;1;4;3;2;33"
"""330430 RIO BONITO"";-;-;3;-;7;2;1;-;-;-;13"
"""330450 RIO DAS FLORES"";1;-;-;-;1;-;-;-;1;-;3"
"""330452 RIO DAS OSTRAS"";3;3;3;4;6;15;10;14;17;6;81"
"""330455 RIO DE JANEIRO"";63;71;71;88;81;76;149;203;172;126;1100"
"""330470 SANTO ANTONIO DE PADUA"";2;-;-;-;-;3;6;4;-;-;15"
"""330475 SAO FRANCISCO DE ITABAPOANA"";-;-;-;-;-;-;-;-;1;-;1"
"""330490 SAO GONCALO"";2;-;-;2;2;-;4;1;-;-;11"
"""330513 SAO JOSE DE UBA"";2;-;-;-;-;-;-;-;-;-;2"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";-;-;-;-;-;-;-;1;-;-;1"
"""330520 SAO PEDRO DA ALDEIA"";-;-;-;-;-;1;1;-;-;-;2"
"""330550 SAQUAREMA"";-;-;-;-;1;-;-;-;-;-;1"
"""330580 TERESOPOLIS"";1;-;1;-;1;-;-;1;-;-;4"
"""330590 TRAJANO DE MORAES"";-;-;-;-;-;3;-;7;-;-;10"
"""330600 TRES RIOS"";-;-;-;-;-;1;-;1;1;-;3"
"""330610 VALENCA"";-;-;-;-;-;1;2;4;4;-;11"
"""330615 VARRE-SAI"";-;-;-;-;-;1;-;2;-;-;3"
"""330620 VASSOURAS"";-;-;-;1;1;2;-;-;-;-;4"
"""330630 VOLTA REDONDA"";1;3;7;3;5;15;22;6;5;-;67"
"""350010 ADAMANTINA"";-;1;-;-;1;-;2;10;14;13;41"
"""350030 AGUAI"";1;3;4;4;11;6;9;11;17;10;76"
"""350050 AGUAS DE LINDOIA"";1;1;-;1;-;-;1;1;2;-;7"
"""350055 AGUAS DE SANTA BARBARA"";1;-;-;-;-;-;1;-;-;-;2"
"""350070 AGUDOS"";2;2;1;2;1;3;4;2;2;1;20"
"""350075 ALAMBARI"";-;-;-;-;-;-;-;-;-;2;2"
"""350090 ALTAIR"";-;-;-;-;-;-;1;3;6;-;10"
"""350100 ALTINOPOLIS"";-;-;1;-;1;-;3;1;2;-;8"
"""350110 ALTO ALEGRE"";-;-;-;-;-;-;1;1;-;-;2"
"""350115 ALUMINIO"";1;-;-;-;-;-;-;2;-;-;3"
"""350120 ALVARES FLORENCE"";-;-;-;-;-;-;-;2;-;-;2"
"""350130 ALVARES MACHADO"";-;1;2;-;-;2;-;1;1;1;8"
"""350140 ALVARO DE CARVALHO"";-;1;-;-;-;-;-;-;-;-;1"
"""350150 ALVINLANDIA"";-;-;-;-;-;-;1;-;-;-;1"
"""350160 AMERICANA"";4;9;3;4;4;4;3;11;5;1;48"
"""350170 AMERICO BRASILIENSE"";4;2;3;3;3;1;2;2;-;-;20"
"""350180 AMERICO DE CAMPOS"";-;-;-;-;-;1;-;-;-;-;1"
"""350190 AMPARO"";8;4;6;4;-;2;4;7;4;1;40"
"""350200 ANALANDIA"";1;-;-;-;-;1;-;-;-;-;2"
"""350210 ANDRADINA"";2;6;2;-;4;4;3;3;4;-;28"
"""350230 ANHEMBI"";-;-;2;-;-;-;-;-;-;-;2"
"""350240 ANHUMAS"";2;1;-;2;-;-;-;-;-;-;5"
"""350250 APARECIDA"";2;2;1;-;2;-;3;4;1;1;16"
"""350260 APARECIDA D'OESTE"";-;-;1;-;-;-;-;1;1;1;4"
"""350270 APIAI"";-;1;-;-;-;2;-;2;12;6;23"
"""350275 ARACARIGUAMA"";1;2;-;-;1;-;-;1;1;1;7"
"""350280 ARACATUBA"";50;69;81;62;86;106;151;141;122;89;957"
"""350290 ARACOIABA DA SERRA"";-;-;-;-;-;-;1;-;-;-;1"
"""350300 ARAMINA"";2;-;-;-;-;1;2;4;-;-;9"
"""350315 ARAPEI"";-;-;-;-;-;-;-;-;1;-;1"
"""350320 ARARAQUARA"";11;10;6;7;10;10;7;11;17;23;112"
"""350330 ARARAS"";1;2;1;1;2;2;4;1;-;-;14"
"""350340 AREALVA"";-;-;-;-;-;-;-;-;1;-;1"
"""350360 AREIOPOLIS"";-;-;-;2;5;-;6;2;-;-;15"
"""350370 ARIRANHA"";1;1;2;-;1;-;1;7;7;-;20"
"""350380 ARTUR NOGUEIRA"";-;-;2;1;-;-;-;-;-;-;3"
"""350390 ARUJA"";-;-;-;1;-;4;4;2;-;-;11"
"""350395 ASPASIA"";-;-;-;1;-;-;-;-;-;-;1"
"""350400 ASSIS"";43;44;36;25;36;31;40;51;53;14;373"
"""350410 ATIBAIA"";25;19;19;26;21;26;31;21;16;1;205"
"""350420 AURIFLAMA"";-;-;-;-;1;-;-;1;-;-;2"
"""350450 AVARE"";2;-;4;3;-;-;-;-;-;-;9"
"""350460 BADY BASSITT"";3;4;2;3;2;7;4;22;26;8;81"
"""350470 BALBINOS"";1;-;-;-;-;1;-;-;-;-;2"
"""350480 BALSAMO"";2;4;1;-;1;2;-;-;4;2;16"
"""350490 BANANAL"";1;-;-;-;-;-;3;-;-;-;4"
"""350500 BARAO DE ANTONINA"";-;-;-;-;-;1;-;-;-;-;1"
"""350520 BARIRI"";-;-;-;1;-;1;-;-;-;-;2"
"""350530 BARRA BONITA"";-;2;-;-;-;1;-;-;-;2;5"
"""350535 BARRA DO CHAPEU"";-;-;-;-;-;3;1;-;-;-;4"
"""350540 BARRA DO TURVO"";-;-;-;-;-;-;-;1;-;-;1"
"""350550 BARRETOS"";8;5;4;6;2;3;12;48;61;28;177"
"""350560 BARRINHA"";-;-;1;1;2;1;1;-;-;-;6"
"""350570 BARUERI"";7;7;6;8;3;11;8;6;6;3;65"
"""350580 BASTOS"";5;4;5;3;2;-;2;4;7;2;34"
"""350590 BATATAIS"";1;3;-;-;1;-;-;2;1;-;8"
"""350600 BAURU"";4;12;8;5;9;4;6;10;160;98;316"
"""350610 BEBEDOURO"";-;1;-;-;-;2;4;6;4;-;17"
"""350620 BENTO DE ABREU"";-;-;-;-;-;-;-;1;-;-;1"
"""350635 BERTIOGA"";-;-;-;-;-;2;-;-;1;1;4"
"""350650 BIRIGUI"";59;38;48;44;41;31;57;58;93;24;493"
"""350660 BIRITIBA MIRIM"";-;-;-;-;-;-;1;-;-;-;1"
"""350680 BOCAINA"";-;-;-;-;-;-;-;1;-;-;1"
"""350690 BOFETE"";1;-;-;-;-;-;-;-;-;-;1"
"""350700 BOITUVA"";1;1;-;1;1;-;2;2;4;-;12"
"""350740 BORBOREMA"";3;-;-;4;-;-;-;3;9;1;20"
"""350750 BOTUCATU"";5;3;5;5;6;2;4;10;18;30;88"
"""350760 BRAGANCA PAULISTA"";2;-;2;3;2;2;1;1;-;-;13"
"""350770 BRAUNA"";1;-;-;1;-;-;1;-;-;1;4"
"""350775 BREJO ALEGRE"";-;-;1;-;1;-;-;-;4;-;6"
"""350780 BRODOWSKI"";-;1;-;-;-;-;-;-;-;-;1"
"""350790 BROTAS"";3;1;-;1;-;-;1;1;-;-;7"
"""350800 BURI"";-;-;-;1;2;3;3;12;16;13;50"
"""350810 BURITAMA"";5;1;1;-;4;-;3;1;5;5;25"
"""350830 CABRALIA PAULISTA"";-;-;-;-;-;-;-;-;1;-;1"
"""350840 CABREUVA"";-;-;-;-;1;-;1;1;-;-;3"
"""350850 CACAPAVA"";4;17;29;33;26;32;37;44;44;16;282"
"""350860 CACHOEIRA PAULISTA"";1;-;-;-;2;-;-;-;-;-;3"
"""350870 CACONDE"";1;-;1;-;-;-;-;-;-;1;3"
"""350890 CAIABU"";-;-;-;-;-;-;-;1;-;-;1"
"""350900 CAIEIRAS"";1;1;1;-;-;-;1;-;-;-;4"
"""350920 CAJAMAR"";-;-;-;-;-;-;-;-;1;1;2"
"""350930 CAJOBI"";-;1;-;1;-;5;5;5;-;-;17"
"""350940 CAJURU"";1;-;-;-;-;-;-;1;3;-;5"
"""350945 CAMPINA DO MONTE ALEGRE"";-;-;-;1;1;-;1;-;-;-;3"
"""350950 CAMPINAS"";166;156;126;147;234;304;454;534;510;215;2846"
"""350960 CAMPO LIMPO PAULISTA"";-;-;-;-;-;1;-;2;3;-;6"
"""350970 CAMPOS DO JORDAO"";-;-;-;-;-;-;-;1;-;-;1"
"""350980 CAMPOS NOVOS PAULISTA"";-;1;3;-;1;-;-;-;-;-;5"
"""350995 CANAS"";-;-;-;-;-;-;-;-;1;-;1"
"""351000 CANDIDO MOTA"";-;2;1;2;1;2;-;1;4;-;13"
"""351020 CAPAO BONITO"";-;-;-;2;2;7;14;7;10;3;45"
"""351040 CAPIVARI"";1;2;1;1;-;-;-;-;-;-;5"
"""351050 CARAGUATATUBA"";9;7;3;7;13;11;14;4;2;-;70"
"""351060 CARAPICUIBA"";-;2;1;-;-;-;-;-;1;-;4"
"""351070 CARDOSO"";1;-;-;2;-;-;-;-;-;-;3"
"""351080 CASA BRANCA"";-;-;-;-;-;-;-;-;1;-;1"
"""351110 CATANDUVA"";17;23;24;26;30;31;35;53;68;11;318"
"""351130 CEDRAL"";2;2;-;6;2;1;6;4;15;4;42"
"""351150 CERQUILHO"";1;3;-;2;2;2;-;4;3;-;17"
"""351160 CESARIO LANGE"";-;-;-;-;-;1;-;1;-;-;2"
"""351170 CHARQUEADA"";-;-;-;-;1;1;-;-;-;-;2"
"""351190 CLEMENTINA"";-;-;-;-;-;-;-;1;-;-;1"
"""351200 COLINA"";-;-;-;-;-;-;-;-;1;-;1"
"""351220 CONCHAL"";1;1;-;-;-;1;1;-;-;-;4"
"""351230 CONCHAS"";-;-;3;1;3;1;4;3;11;6;32"
"""351240 CORDEIROPOLIS"";-;1;-;-;1;-;-;1;-;-;3"
"""351250 COROADOS"";-;-;-;-;-;-;4;7;3;3;17"
"""351280 COSMOPOLIS"";1;3;2;-;-;2;2;-;2;-;12"
"""351290 COSMORAMA"";-;-;1;-;-;-;-;-;-;-;1"
"""351300 COTIA"";1;1;-;-;5;2;9;8;4;15;45"
"""351310 CRAVINHOS"";-;1;-;-;-;-;-;-;-;-;1"
"""351320 CRISTAIS PAULISTA"";-;-;-;1;1;1;-;-;-;-;3"
"""351340 CRUZEIRO"";1;-;-;-;3;-;1;-;-;-;5"
"""351350 CUBATAO"";-;-;-;-;-;-;2;-;2;-;4"
"""351360 CUNHA"";-;-;-;1;-;1;1;-;-;-;3"
"""351370 DESCALVADO"";-;-;-;-;-;1;1;3;1;-;6"
"""351380 DIADEMA"";3;1;1;3;13;13;17;9;14;9;83"
"""351390 DIVINOLANDIA"";-;1;-;-;-;-;-;1;-;-;2"
"""351400 DOBRADA"";1;-;1;-;-;1;5;-;1;-;9"
"""351430 DOURADO"";-;-;-;-;-;-;3;-;1;-;4"
"""351440 DRACENA"";7;8;11;18;15;15;8;22;9;-;113"
"""351450 DUARTINA"";-;-;-;-;-;-;-;-;1;-;1"
"""351460 DUMONT"";-;-;1;-;-;-;-;-;-;-;1"
"""351470 ECHAPORA"";-;-;-;-;-;-;1;-;-;-;1"
"""351490 ELIAS FAUSTO"";1;1;-;1;-;-;-;-;-;-;3"
"""351500 EMBU DAS ARTES"";-;1;1;1;-;-;-;-;8;-;11"
"""351510 EMBU-GUACU"";1;-;-;-;-;-;-;-;-;-;1"
"""351512 EMILIANOPOLIS"";-;-;-;-;2;-;-;-;-;-;2"
"""351515 ENGENHEIRO COELHO"";-;-;1;2;2;16;20;8;-;-;49"
"""351518 ESPIRITO SANTO DO PINHAL"";-;4;1;1;1;2;4;4;6;1;24"
"""351519 ESPIRITO SANTO DO TURVO"";-;-;-;-;-;1;1;4;-;-;6"
"""351520 ESTRELA D'OESTE"";-;3;2;1;-;-;-;1;1;-;8"
"""351530 ESTRELA DO NORTE"";-;-;1;3;-;-;-;8;1;1;14"
"""351535 EUCLIDES DA CUNHA PAULISTA"";4;13;7;10;4;6;11;8;12;-;75"
"""351540 FARTURA"";1;1;3;-;1;-;-;-;1;-;7"
"""351550 FERNANDOPOLIS"";6;11;11;8;5;10;10;5;2;-;68"
"""351560 FERNANDO PRESTES"";-;1;-;-;-;-;-;-;-;-;1"
"""351570 FERRAZ DE VASCONCELOS"";-;-;-;-;-;1;-;3;-;-;4"
"""351590 FLOREAL"";-;-;-;-;-;-;-;-;1;-;1"
"""351600 FLORIDA PAULISTA"";2;-;-;-;-;-;-;-;2;-;4"
"""351610 FLORINEA"";-;4;5;2;4;1;-;-;1;-;17"
"""351620 FRANCA"";38;32;40;35;46;38;59;47;63;18;416"
"""351630 FRANCISCO MORATO"";1;-;-;1;-;3;2;-;-;-;7"
"""351640 FRANCO DA ROCHA"";1;3;1;2;4;1;2;1;6;4;25"
"""351650 GABRIEL MONTEIRO"";-;-;-;1;-;-;-;-;-;-;1"
"""351660 GALIA"";-;2;-;-;-;-;-;-;-;-;2"
"""351670 GARCA"";3;5;2;2;1;6;2;5;16;4;46"
"""351690 GENERAL SALGADO"";-;-;-;1;-;-;1;-;1;-;3"
"""351710 GLICERIO"";-;-;3;1;-;-;1;-;-;-;5"
"""351730 GUAIMBE"";-;1;-;-;-;-;-;-;-;-;1"
"""351740 GUAIRA"";7;7;6;7;7;11;7;10;11;-;73"
"""351750 GUAPIACU"";-;1;3;2;4;3;7;3;4;4;31"
"""351760 GUAPIARA"";-;-;-;-;-;-;1;2;1;-;4"
"""351770 GUARA"";-;-;-;-;1;-;-;-;-;-;1"
"""351780 GUARACAI"";1;-;-;-;-;-;-;-;-;-;1"
"""351790 GUARACI"";-;-;-;-;-;-;-;-;1;1;2"
"""351800 GUARANI D'OESTE"";-;1;-;-;-;-;-;-;-;-;1"
"""351810 GUARANTA"";-;-;1;-;1;1;1;1;-;-;5"
"""351820 GUARARAPES"";1;2;6;-;1;1;1;5;10;14;41"
"""351830 GUARAREMA"";2;2;1;3;2;2;-;5;1;3;21"
"""351840 GUARATINGUETA"";7;6;1;4;2;4;6;15;11;2;58"
"""351860 GUARIBA"";-;1;3;2;1;1;2;1;-;-;11"
"""351870 GUARUJA"";18;13;15;16;26;44;34;49;35;4;254"
"""351880 GUARULHOS"";16;20;7;14;15;132;136;139;149;56;684"
"""351885 GUATAPARA"";-;-;1;-;-;-;-;1;-;-;2"
"""351890 GUZOLANDIA"";-;1;-;1;-;1;-;2;-;-;5"
"""351905 HOLAMBRA"";-;-;1;2;5;4;5;3;2;-;22"
"""351907 HORTOLANDIA"";7;4;5;4;9;8;27;47;51;12;174"
"""351910 IACANGA"";-;-;-;-;-;-;-;-;1;-;1"
"""351920 IACRI"";-;1;2;-;-;-;-;-;-;-;3"
"""351925 IARAS"";-;-;-;-;-;-;-;-;1;-;1"
"""351930 IBATE"";1;1;-;-;-;-;-;-;1;1;4"
"""351940 IBIRA"";3;4;2;1;4;4;4;7;7;4;40"
"""351960 IBITINGA"";1;1;5;2;-;2;6;3;4;1;25"
"""351970 IBIUNA"";4;2;4;-;8;3;10;8;3;-;42"
"""351980 ICEM"";-;-;-;1;1;1;-;-;-;-;3"
"""351990 IEPE"";-;-;1;-;1;1;-;-;-;1;4"
"""352000 IGARACU DO TIETE"";-;-;-;-;-;-;-;-;10;1;11"
"""352010 IGARAPAVA"";1;1;-;-;-;-;-;-;1;2;5"
"""352020 IGARATA"";1;-;1;-;-;-;1;2;2;-;7"
"""352030 IGUAPE"";-;1;-;-;1;2;-;2;1;-;7"
"""352040 ILHABELA"";-;-;1;-;2;-;2;2;1;-;8"
"""352042 ILHA COMPRIDA"";-;-;-;-;-;1;-;-;-;-;1"
"""352044 ILHA SOLTEIRA"";-;-;-;-;1;-;2;3;-;-;6"
"""352050 INDAIATUBA"";21;17;17;20;16;11;18;18;20;5;163"
"""352060 INDIANA"";-;-;1;1;-;1;-;-;-;-;3"
"""352100 IPERO"";-;-;-;2;4;10;15;7;13;5;56"
"""352110 IPEUNA"";-;1;-;-;-;1;2;1;5;2;12"
"""352115 IPIGUA"";-;-;-;-;-;-;4;-;2;-;6"
"""352130 IPUA"";1;-;-;1;-;-;-;-;-;-;2"
"""352150 IRAPUA"";1;1;1;1;-;-;-;1;-;-;5"
"""352160 IRAPURU"";-;1;-;-;1;-;3;-;-;-;5"
"""352170 ITABERA"";-;-;-;-;-;-;2;5;3;2;12"
"""352180 ITAI"";-;-;1;2;-;-;-;1;-;-;4"
"""352190 ITAJOBI"";1;-;1;-;-;-;-;1;-;2;5"
"""352210 ITANHAEM"";6;7;3;10;7;4;14;9;12;1;73"
"""352220 ITAPECERICA DA SERRA"";-;-;1;-;-;-;-;-;-;-;1"
"""352230 ITAPETININGA"";-;2;-;1;-;-;-;-;2;-;5"
"""352240 ITAPEVA"";4;5;2;5;11;17;17;19;33;8;121"
"""352250 ITAPEVI"";-;-;-;1;-;-;-;1;-;-;2"
"""352260 ITAPIRA"";1;-;1;-;-;1;-;-;-;-;3"
"""352265 ITAPIRAPUA PAULISTA"";-;-;1;-;-;-;-;-;-;-;1"
"""352270 ITAPOLIS"";1;-;-;-;-;-;-;-;-;-;1"
"""352280 ITAPORANGA"";-;-;1;-;1;-;-;-;4;-;6"
"""352290 ITAPUI"";1;-;-;-;1;3;-;-;4;-;9"
"""352310 ITAQUAQUECETUBA"";-;-;-;-;1;-;3;1;-;-;5"
"""352320 ITARARE"";2;3;2;2;5;7;6;19;25;9;80"
"""352330 ITARIRI"";-;-;-;-;2;-;-;-;-;-;2"
"""352340 ITATIBA"";-;-;-;1;-;-;-;-;-;-;1"
"""352350 ITATINGA"";-;1;-;-;-;1;1;-;-;2;5"
"""352360 ITIRAPINA"";1;1;-;1;-;2;3;-;1;-;9"
"""352370 ITIRAPUA"";-;-;-;-;-;-;1;-;-;-;1"
"""352380 ITOBI"";-;-;2;-;-;-;-;-;-;-;2"
"""352390 ITU"";12;11;4;7;11;12;12;28;41;1;139"
"""352400 ITUPEVA"";-;1;-;-;-;1;-;-;-;-;2"
"""352420 JABORANDI"";-;1;1;-;-;1;-;7;3;1;14"
"""352430 JABOTICABAL"";-;1;1;-;-;-;-;2;-;-;4"
"""352440 JACAREI"";43;100;108;90;106;125;135;131;186;113;1137"
"""352460 JACUPIRANGA"";-;-;-;-;-;-;-;1;1;-;2"
"""352470 JAGUARIUNA"";14;19;14;10;12;8;8;13;9;1;108"
"""352480 JALES"";1;1;1;3;3;7;9;5;-;-;30"
"""352490 JAMBEIRO"";-;-;1;-;-;-;-;-;-;-;1"
"""352500 JANDIRA"";-;-;-;-;-;-;-;-;-;3;3"
"""352510 JARDINOPOLIS"";-;-;1;3;-;2;1;1;-;-;8"
"""352520 JARINU"";-;-;1;-;1;-;-;1;3;-;6"
"""352530 JAU"";3;3;6;3;6;5;10;19;38;4;97"
"""352540 JERIQUARA"";-;-;-;-;1;-;1;-;-;-;2"
"""352550 JOANOPOLIS"";4;3;1;3;1;-;5;2;2;2;23"
"""352560 JOAO RAMALHO"";-;-;-;-;-;-;-;-;2;-;2"
"""352570 JOSE BONIFACIO"";-;-;-;-;1;-;-;-;-;2;3"
"""352585 JUMIRIM"";-;-;-;-;-;-;1;-;1;-;2"
"""352600 JUNQUEIROPOLIS"";8;7;7;14;10;4;17;8;14;6;95"
"""352610 JUQUIA"";1;-;-;2;4;2;-;1;1;-;11"
"""352630 LAGOINHA"";-;-;-;-;1;2;1;3;3;1;11"
"""352640 LARANJAL PAULISTA"";-;-;-;-;-;1;-;1;-;-;2"
"""352650 LAVINIA"";-;1;-;-;-;-;-;1;-;-;2"
"""352660 LAVRINHAS"";2;-;-;1;-;1;4;2;1;2;13"
"""352670 LEME"";-;2;-;1;1;1;1;3;-;-;9"
"""352680 LENCOIS PAULISTA"";3;1;1;-;-;2;2;-;1;1;11"
"""352690 LIMEIRA"";2;-;-;3;2;6;77;78;110;39;317"
"""352700 LINDOIA"";-;-;-;-;1;-;3;-;-;-;4"
"""352710 LINS"";-;1;-;-;1;1;-;-;-;1;4"
"""352720 LORENA"";1;-;1;-;2;2;-;2;2;-;10"
"""352725 LOURDES"";-;-;-;-;-;-;1;-;1;-;2"
"""352730 LOUVEIRA"";1;1;-;-;-;1;2;3;4;-;12"
"""352740 LUCELIA"";1;2;-;-;-;-;-;-;-;-;3"
