Secretaria de Atenção Primária à Saúde - SAPS/MS 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
"Competência: DEZ/2025, NOV/2025, OUT/2025, SET/2025, AGO/2025, JUL/2025, JUN/2025, MAI/2025, ABR/2025, MAR/2025, FEV/2025, JAN/2025."
Tipo de Produção: Atendimento Individual.


Uf;Ibge;Municipio;DEZ/2025;NOV/2025;OUT/2025;SET/2025;AGO/2025;JUL/2025;JUN/2025;MAI/2025;ABR/2025;MAR/2025;FEV/2025;JAN/2025;
RS;432080;SOLEDADE;1.238;9.316;10.205;8.584;964;11.461;9.729;11.443;11.439;10.758;9.726;12.869;
BA;291905;LAJEDO DO TABOCAL;492;1.048;1.018;1.270;1.112;1.078;618;1.114;1.057;1.010;1.060;1.119;
SP;354490;SALES OLIVEIRA;4.241;4.098;4.811;5.547;4.978;4.804;4.538;4.606;4.564;4.432;4.431;4.499;
SC;421490;RIO FORTUNA;2.615;3.086;3.340;3.296;3.249;2.991;2.793;3.079;3.263;2.759;2.580;2.363;
PB;250690;ITABAIANA;5.845;6.388;7.619;7.399;6.470;7.702;5.795;6.461;6.506;4.954;6.113;6.463;
PI;220170;BERTOLÍNIA;864;1.062;995;919;938;1.227;1.237;1.140;1.106;970;1.144;1.003;
PI;220820;PIO IX;1.484;2.640;2.795;3.135;2.421;3.649;2.973;2.947;2.620;2.130;1.888;1.710;
MA;211150;SÃO MATEUS DO MARANHÃO;5.218;5.538;6.055;6.499;5.451;5.247;4.654;4.593;4.542;4.857;4.495;5.039;
GO;521850;QUIRINÓPOLIS;12.505;15.717;17.545;16.140;14.341;13.940;14.583;14.255;10.781;13.933;14.297;12.706;
PB;251110;PEDRA LAVRADA;1.046;1.449;1.613;1.917;1.708;1.650;1.164;1.569;1.541;1.157;1.198;993;
MT;510160;BARÃO DE MELGAÇO;489;709;694;768;669;811;789;811;678;675;990;607;
MS;500570;NAVIRAÍ;8.841;11.163;12.090;11.049;10.395;11.278;10.106;10.116;9.317;9.097;9.859;8.464;
CE;230040;AIUABA;3.846;4.603;4.760;4.761;4.433;4.220;3.706;4.269;3.741;3.229;3.599;2.416;
MG;314675;PALMÓPOLIS;2.148;2.715;3.362;3.522;3.328;3.856;2.421;2.765;2.910;1.867;1.621;1.945;
CE;231095;PIRES FERREIRA;2.284;2.813;2.509;2.502;2.456;2.236;2.336;2.030;2.244;1.702;2.215;1.857;
MA;210420;FORTUNA;1.282;1.755;2.539;2.481;1.749;1.470;1.774;2.037;2.425;2.226;1.104;986;
BA;290670;CÂNDIDO SALES;3.670;3.187;4.540;4.974;3.788;3.430;2.543;4.145;4.528;4.048;4.183;3.098;
PR;410820;FORMOSA DO OESTE;1.751;2.298;2.299;2.467;2.127;2.293;2.002;1.859;2.076;1.747;1.781;2.095;
SP;352930;MATÃO;11.833;12.801;15.054;15.315;13.645;14.695;14.609;16.304;17.264;19.511;23.416;19.981;
PE;260260;BREJO DA MADRE DE DEUS;4.677;4.957;6.339;5.798;6.230;5.832;4.538;4.700;5.318;4.312;5.087;4.086;
RJ;330260;MANGARATIBA;3.769;4.034;4.948;5.131;4.921;4.956;4.528;5.047;4.179;3.649;4.173;3.055;
PA;150450;MELGAÇO;648;1.021;980;825;1.237;1.254;1.080;1.373;1.105;1.069;679;436;
RS;431142;LAJEADO DO BUGRE;1.269;983;1.396;1.218;1.200;1.360;1.307;1.465;1.527;836;644;564;
PR;411750;PAIÇANDU;4.544;6.727;7.965;8.866;7.789;8.546;6.840;6.571;7.154;5.423;6.162;3.726;
MG;311170;CANAÃ;2.456;2.861;3.315;3.131;2.869;2.612;2.534;3.626;3.264;2.361;2.767;2.448;
MG;314350;MORADA NOVA DE MINAS;1.804;1.556;2.176;2.460;2.288;1.943;1.974;2.242;2.142;1.676;2.312;2.173;
RN;240760;MESSIAS TARGINO;1.185;1.176;1.600;1.478;1.441;1.065;178;976;1.443;1.591;1.344;1.074;
GO;520990;IACIARA;1.804;1.828;2.630;2.541;2.142;2.285;2.208;2.746;2.394;2.503;2.511;1.511;
PA;150497;NOVA IPIXUNA;1.343;2.276;2.514;2.409;2.084;2.154;1.871;2.184;2.118;2.040;1.716;1.135;
RJ;330285;MESQUITA;29.933;30.178;41.546;37.074;40.031;38.355;35.554;38.883;34.331;33.323;33.490;35.877;
MG;315750;SANTA EFIGÊNIA DE MINAS;1.231;934;1.386;1.449;1.527;1.709;1.303;1.729;1.852;1.650;1.456;1.233;
MT;510560;MATUPÁ;3.168;3.768;3.924;3.367;3.903;4.331;4.156;4.194;4.338;3.643;3.854;3.310;
PA;150330;IGARAPÉ-MIRI;4.438;5.479;5.674;6.454;10.810;4.917;5.465;5.661;7.359;5.037;5.749;4.978;
PE;260765;ITAMBÉ;7.196;7.384;9.627;8.556;8.957;9.654;6.856;7.395;6.512;5.434;6.105;3.987;
BA;292285;NOVA REDENÇÃO;708;1.028;1.284;1.237;1.179;1.187;864;1.206;1.169;1.143;1.037;859;
RN;241060;RAFAEL GODEIRO;651;892;965;927;822;819;635;722;614;737;603;655;
SP;353850;PIQUETE;1.834;2.349;2.512;2.488;2.586;2.007;2.321;2.629;2.819;1.341;1.886;1.891;
SP;352450;JACI;4.093;3.841;3.640;3.867;3.662;4.001;3.525;3.412;3.330;3.598;3.746;3.407;
MT;510677;PORTO ALEGRE DO NORTE;2.847;3.304;3.271;3.690;2.650;2.623;2.557;2.729;3.172;3.006;2.524;2.261;
AM;130008;ANAMÃ;2.551;4.451;3.881;3.529;3.023;2.503;2.852;3.104;2.265;2.638;3.565;2.495;
MG;316100;SÃO DOMINGOS DO PRATA;4.286;4.625;6.711;5.559;4.888;5.398;4.895;5.231;5.043;4.870;5.217;5.158;
SE;280110;CANHOBA;846;649;841;870;2.420;872;496;650;664;485;525;705;
PB;250460;CONDE;5.661;5.226;7.205;7.231;6.379;7.389;6.515;6.805;6.938;6.120;6.581;6.656;
RS;431337;NOVA SANTA RITA;1.321;5.783;6.280;6.360;5.229;5.740;5.422;3.422;3.714;4.108;4.162;4.905;
SP;355530;TURMALINA;1.723;1.506;2.049;1.857;1.651;1.691;1.574;1.806;1.645;1.565;1.642;1.882;
MG;310730;BOCAIÚVA;5.988;6.901;8.928;8.406;7.595;7.810;7.404;7.105;7.405;7.082;6.787;6.182;
GO;520390;BURITI ALEGRE;4.004;3.442;3.745;3.160;3.208;3.236;2.722;2.815;2.903;3.190;2.585;2.428;
PB;251510;SÃO SEBASTIÃO DE LAGOA DE ROÇA;2.621;3.144;3.592;3.040;2.714;2.554;2.340;2.739;2.049;2.752;2.771;2.478;
RS;431710;SANT'ANA DO LIVRAMENTO;6.963;8.597;10.117;9.816;9.642;9.185;8.723;8.782;8.616;8.719;8.251;8.011;
RS;430235;BOM PRINCÍPIO;6.107;6.206;7.237;6.971;6.195;6.724;6.612;6.001;5.462;4.209;3.967;3.488;
MG;316020;SANTO ANTÔNIO DO ITAMBÉ;1.237;1.150;1.484;1.373;1.574;1.613;1.185;1.432;1.459;1.101;1.456;1.155;
ES;320435;RIO BANANAL;4.883;4.961;5.344;5.668;4.915;5.809;4.517;3.393;3.762;4.165;4.498;3.347;
AL;270190;CHÃ PRETA;1.990;3.072;3.229;2.616;3.156;3.059;2.118;3.018;2.880;1.908;1.975;2.028;
MA;210975;SANTA FILOMENA DO MARANHÃO;512;879;1.067;868;920;780;682;1.155;935;576;317;130;
MA;210565;JUNCO DO MARANHÃO;440;666;979;1.002;1.327;1.367;830;1.071;996;997;774;585;
BA;291460;IRECÊ;6.875;10.921;11.927;11.818;9.555;10.239;7.432;10.539;10.330;9.672;10.213;9.813;
MG;315760;SANTA FÉ DE MINAS;723;707;822;549;696;440;405;314;162;147;176;111;
SC;420165;ARVOREDO;1.095;1.349;1.522;1.491;1.228;1.027;1.099;1.064;987;0;797;707;
RS;431447;PINHAL GRANDE;2.450;2.682;2.430;2.346;2.008;2.262;1.741;2.134;2.204;1.580;1.725;1.771;
SC;420100;ANITA GARIBALDI;3.677;4.002;4.964;4.527;3.969;4.427;3.534;3.649;3.999;3.681;3.373;3.767;
MG;316780;SOLEDADE DE MINAS;996;1.054;982;1.152;1.071;741;1.212;1.665;807;768;732;307;
MT;510629;PARANAÍTA;2.969;3.189;3.600;3.515;3.372;3.455;3.247;3.349;3.905;3.450;3.164;2.889;
MG;316040;SANTO ANTÔNIO DO MONTE;4.126;7.392;8.218;8.208;8.397;7.461;5.785;7.103;5.975;6.423;7.259;7.940;
RO;110110;ITAPUÃ DO OESTE;1.535;1.432;1.522;1.700;1.637;646;1.485;1.580;1.520;0;1.254;1.843;
MG;313930;MANGA;3.486;3.415;3.563;3.522;3.717;3.888;3.950;4.120;4.221;3.130;3.990;3.225;
MG;317057;VARGEM ALEGRE;2.621;3.301;3.926;4.134;3.613;3.329;2.936;3.740;3.473;3.296;3.465;2.386;
MG;317050;URUCÂNIA;4.831;5.665;6.371;4.073;3.719;3.520;4.020;3.814;4.227;3.612;3.687;3.562;
BA;290640;CANDEAL;1.556;1.556;1.559;2.021;1.602;1.564;1.048;1.633;1.738;1.786;1.590;1.563;
MG;313560;JEQUITAÍ;2.174;2.315;2.392;2.503;2.530;2.290;2.678;2.699;2.937;2.437;2.178;1.894;
PI;220173;BETÂNIA DO PIAUÍ;1.307;1.593;1.827;1.821;1.502;1.730;1.339;1.548;1.560;1.293;1.406;771;
MA;210275;CAPINZAL DO NORTE;520;892;1.327;1.372;985;1.245;1.405;1.560;1.168;1.051;861;257;
SP;354650;SANTA ERNESTINA;1.783;1.996;2.183;2.311;2.107;1.958;2.159;1.725;1.958;2.558;2.554;2.634;
SP;351760;GUAPIARA;943;1.477;1.506;2.011;722;3.274;2.864;3.295;3.073;2.058;2.825;3.530;
BA;293250;UNA;3.611;3.842;4.846;5.265;4.850;5.441;3.814;4.539;4.640;4.296;4.936;4.694;
PE;260050;ÁGUAS BELAS;6.089;7.650;10.084;9.790;8.735;9.938;6.838;8.229;8.645;7.045;7.892;4.655;
PB;250510;CUITÉ;3.776;3.608;4.106;4.260;3.840;4.267;3.242;4.101;4.296;3.644;3.534;3.764;
RS;430063;AMARAL FERRADOR;885;1.010;1.205;1.434;1.260;1.353;1.139;1.186;985;678;1.132;822;
MA;210890;POÇÃO DE PEDRAS;2.346;2.967;3.386;3.119;2.918;2.808;2.776;2.643;3.520;2.565;1.782;1.205;
SE;280740;TOBIAS BARRETO;9.368;9.172;11.367;11.790;10.477;11.829;8.715;9.443;11.491;8.739;9.941;9.140;
RO;110026;RIO CRESPO;1.151;853;1.612;1.136;1.000;1.008;753;901;987;700;830;737;
MG;311590;CHÁCARA;2.395;3.202;4.207;3.336;3.314;2.983;3.374;4.157;3.587;3.572;3.078;3.528;
RO;110029;SANTA LUZIA D'OESTE;819;1.549;1.820;1.677;1.396;1.447;1.622;1.874;1.567;1.492;1.358;1.705;
RS;432026;SEGREDO;1.928;2.091;2.598;2.493;2.078;2.419;2.062;2.111;1.947;1.817;1.127;1.465;
RS;431690;SANTA MARIA;26.985;27.524;32.326;32.035;28.451;31.938;26.885;29.517;29.616;27.605;25.851;28.714;
MA;210055;AMAPÁ DO MARANHÃO;1.346;1.686;1.948;1.860;1.809;1.716;1.365;1.238;1.112;1.245;1.270;1.141;
MG;312790;GRUPIARA;656;812;1.008;1.091;711;1.009;1.053;979;907;1.012;1.034;954;
PR;410845;FOZ DO JORDÃO;876;1.284;1.256;1.497;1.392;1.374;1.376;1.521;1.529;1.504;1.454;890;
PA;150120;BAIÃO;2.536;3.463;3.124;3.153;4.800;2.516;2.756;3.331;4.530;2.376;3.006;2.749;
MA;210960;ROSÁRIO;5.031;9.085;7.673;6.729;7.345;10.164;7.935;9.298;7.628;6.254;2.460;1.581;
RS;430462;CAPÃO BONITO DO SUL;1.598;1.735;2.117;2.737;2.247;1.779;1.445;1.632;1.568;1.833;1.557;1.336;
RS;431333;NOVA RAMADA;1.505;1.465;1.714;1.983;1.769;1.536;1.662;1.639;1.482;1.592;1.554;2.034;
PI;220650;MONSENHOR HIPÓLITO;2.117;1.436;1.570;1.616;3.085;1.542;1.118;1.688;1.879;1.787;1.461;991;
PR;410230;BALSA NOVA;9.088;10.196;10.925;10.729;10.790;10.677;11.461;10.498;9.365;9.015;9.345;9.019;
BA;290850;CONCEIÇÃO DO JACUÍPE;2.986;4.194;4.757;5.057;5.416;4.623;3.209;4.247;4.779;3.866;4.288;3.171;
RS;430080;ANTÔNIO PRADO;3.424;3.663;4.199;3.977;3.537;4.302;3.964;3.838;3.885;3.557;1.783;3.942;
MG;316105;SÃO FÉLIX DE MINAS;611;675;776;967;547;499;766;730;794;776;663;439;
MG;312380;ENGENHEIRO NAVARRO;1.994;2.586;2.434;2.490;2.863;2.881;2.522;2.045;2.439;2.922;2.154;819;
PE;260270;BUENOS AIRES;1.677;2.645;2.532;2.562;2.521;2.675;2.251;2.452;2.079;2.217;1.755;1.540;
RS;430865;GARRUCHOS;977;1.241;1.537;1.488;1.356;1.374;1.127;1.184;1.122;788;882;1.017;
SC;420950;LAURENTINO;3.325;3.757;5.100;6.046;5.155;5.535;4.954;3.635;3.454;795;458;2.076;
SC;420750;INDAIAL;13.724;16.041;18.531;17.859;16.531;17.880;16.548;17.916;17.797;17.588;16.841;14.977;
RS;431844;SÃO JORGE;1.721;1.652;2.023;1.883;1.636;1.831;1.678;2.210;1.900;1.622;1.594;1.663;
BA;290440;BREJOLÂNDIA;791;1.237;1.494;1.665;1.497;1.302;1.029;1.509;1.484;1.241;1.349;739;
RS;431900;SÃO MARCOS;7.179;7.738;8.767;7.701;7.193;7.924;7.472;8.522;7.445;8.275;6.836;6.976;
MG;316610;SENHORA DO PORTO;918;906;743;720;694;183;13;6;41;433;269;322;
RS;430360;CAMBARÁ DO SUL;1.697;2.133;2.454;2.183;2.149;2.451;2.427;2.429;2.136;1.438;1.136;2.194;
MG;310400;ARAXÁ;12.185;13.960;15.898;15.649;14.983;17.218;13.769;13.972;12.603;12.693;15.012;15.744;
RN;240390;FRANCISCO DANTAS;2.359;2.430;3.192;2.849;2.176;3.362;2.690;2.854;2.276;2.137;2.625;1.906;
MG;312000;CÓRREGO NOVO;479;596;803;776;894;802;670;711;479;422;313;479;
MS;500450;ITAPORÃ;5.178;6.833;6.771;6.779;7.289;6.149;5.319;5.981;8.053;6.718;5.575;5.632;
PI;220965;SÃO FRANCISCO DE ASSIS DO PIAUÍ;897;1.205;1.864;1.835;2.264;1.117;1.608;1.637;1.895;1.397;1.438;849;
SP;350280;ARAÇATUBA;24.446;39.371;48.334;48.425;48.897;43.211;36.389;43.567;40.731;42.046;46.543;44.817;
TO;172208;WANDERLÂNDIA;2.079;2.654;3.152;2.327;1.909;1.763;2.675;3.272;3.291;2.392;2.224;2.042;
MA;210710;MORROS;935;1.378;1.941;1.843;1.647;1.905;1.358;1.654;1.308;1.263;1.400;1.345;
BA;292050;MARACÁS;2.718;3.084;3.156;3.333;2.799;3.160;2.095;2.294;2.852;2.194;3.171;3.028;
TO;171830;PRAIA NORTE;842;1.116;1.392;1.211;1.224;1.101;1.191;1.176;1.590;981;901;866;
MG;317100;VAZANTE;5.193;6.986;5.914;6.083;7.477;6.322;5.306;5.441;6.819;6.056;3.705;1.925;
PR;411800;PARAÍSO DO NORTE;2.725;3.960;5.499;5.197;4.800;7.329;7.106;6.844;6.754;6.421;2.515;2.334;
GO;522157;UIRAPURU;1.078;1.058;1.164;975;818;855;1.003;1.263;969;680;1.021;1.004;
MA;210200;BOM JARDIM;2.177;3.444;3.601;3.701;3.485;3.740;3.382;3.588;3.805;3.310;3.716;3.206;
SP;350800;BURI;3.273;3.577;4.707;4.565;4.124;3.849;3.843;3.880;4.436;4.070;4.018;3.973;
RJ;330440;RIO CLARO;3.929;5.744;5.742;6.281;5.449;4.679;4.871;5.258;4.789;4.600;5.331;4.470;
CE;231150;QUIXERÉ;5.155;7.060;8.817;7.892;6.549;6.646;5.617;5.675;8.201;5.433;5.625;6.056;
MG;316530;SÃO VICENTE DE MINAS;2.113;2.121;2.610;2.503;2.543;2.780;2.069;2.449;1.313;807;1.904;1.941;
CE;231220;SANTA QUITÉRIA;8.965;9.946;11.453;11.872;9.985;10.885;9.616;9.567;9.526;6.249;7.498;7.612;
PB;250670;IMACULADA;2.025;2.578;3.234;2.603;2.803;2.518;1.839;2.447;2.534;2.119;2.426;1.766;
BA;290600;CAMPO FORMOSO;8.254;10.681;11.465;11.936;10.401;12.359;7.909;10.961;9.200;9.172;10.505;8.217;
SP;352720;LORENA;6.943;9.444;11.426;12.158;11.413;10.018;10.656;10.789;10.019;9.289;10.272;8.677;
MG;310330;ARACITABA;1.505;1.901;1.867;1.658;1.652;1.910;1.685;1.686;2.238;1.720;1.674;1.501;
PB;250290;BREJO DOS SANTOS;1.689;2.098;2.484;2.704;2.225;2.091;1.316;1.894;1.905;1.953;2.485;1.467;
SP;352530;JAÚ;10.742;10.637;20.530;36.169;30.164;26.187;30.047;27.694;29.054;32.533;3.647;22.733;
SP;350980;CAMPOS NOVOS PAULISTA;5.858;5.955;5.788;5.885;6.417;5.277;5.388;9.641;5.309;5.571;6.143;6.198;
MG;312870;GUAXUPÉ;5.762;7.180;7.985;7.944;7.528;7.425;7.727;4.730;826;1.778;7.408;7.290;
MT;510810;TESOURO;424;506;568;550;460;568;515;521;571;531;638;541;
CE;231120;POTENGI;3.969;4.386;4.999;3.784;6.684;5.705;3.846;3.720;3.929;3.225;3.954;3.361;
SP;353710;PEDREIRA;9.834;10.315;12.201;11.628;12.467;10.602;9.496;9.972;9.741;10.307;10.057;9.965;
PB;251250;QUEIMADAS;9.300;10.761;11.968;11.367;10.928;10.907;7.571;7.626;8.265;7.643;8.677;8.514;
PA;150480;MONTE ALEGRE;3.762;3.879;3.971;4.627;4.726;5.141;4.945;5.319;4.619;3.894;4.759;4.967;
SC;421740;SCHROEDER;4.189;5.128;5.272;5.760;5.334;5.547;4.788;5.001;4.958;5.023;4.874;3.493;
MG;312235;DIVISA ALEGRE;1.858;2.221;2.109;2.460;2.522;2.625;2.102;2.485;2.850;2.060;2.151;2.005;
MG;311520;CONCEIÇÃO DA BARRA DE MINAS;727;921;999;1.093;887;1.168;1.020;1.042;985;988;879;1.165;
GO;521220;JUSSARA;8.134;6.175;10.594;9.680;10.465;9.125;8.632;8.395;7.829;6.644;7.249;7.283;
CE;230435;FORQUILHA;3.836;4.675;4.818;5.138;5.248;5.371;4.352;3.713;4.598;4.036;4.058;4.058;
GO;521945;SANTA RITA DO NOVO DESTINO;1.064;963;1.364;1.503;1.329;1.143;1.249;1.322;1.497;1.625;1.274;1.302;
PR;410750;ENGENHEIRO BELTRÃO;1.889;4.017;5.072;4.505;2.350;4.275;4.021;4.299;3.425;4.164;3.979;3.055;
SP;351400;DOBRADA;4.087;4.085;4.695;5.571;4.711;4.605;4.324;4.620;4.172;4.107;5.918;5.285;
PI;220060;ANGICAL DO PIAUÍ;573;1.206;1.237;1.404;785;965;1.023;1.004;1.110;1.010;878;605;
PA;150715;SÃO DOMINGOS DO ARAGUAIA;1.536;1.515;1.554;1.403;1.262;994;1.588;1.532;1.869;1.167;1.500;1.253;
RJ;330130;CASIMIRO DE ABREU;5.255;6.375;7.608;13.150;7.341;6.749;4.339;5.246;10.112;7.637;9.344;4.859;
PR;411790;PALOTINA;10.462;11.284;13.140;12.535;11.831;11.353;10.985;11.914;11.226;10.107;10.580;9.680;
TO;170755;FÁTIMA;1.431;1.267;1.475;1.401;1.422;1.064;1.448;1.493;1.374;1.027;1.154;1.079;
MG;316870;TIMÓTEO;11.983;11.904;13.388;13.084;11.861;12.785;13.241;14.680;12.685;12.227;13.599;13.022;
BA;290980;CRUZ DAS ALMAS;6.818;8.241;9.615;8.663;8.172;7.902;5.142;7.225;7.246;6.328;7.305;6.506;
MG;316330;SÃO JOSÉ DO DIVINO;743;996;1.022;1.134;411;209;1.174;1.322;1.446;1.097;1.177;977;
MG;310340;ARAÇUAÍ;5.673;6.962;8.066;8.431;8.186;8.628;7.229;8.555;6.913;6.720;7.348;6.749;
MG;313390;ITAVERAVA;4.140;4.954;6.338;5.686;5.008;5.583;4.869;5.989;5.804;4.534;4.823;4.759;
SP;350010;ADAMANTINA;4.180;6.002;7.232;7.305;6.893;7.535;6.399;6.676;5.959;5.371;5.099;4.808;
SP;351885;GUATAPARÁ;3.225;3.005;3.823;3.828;3.658;3.422;2.979;3.464;3.297;3.281;3.393;3.129;
BA;291010;DOM BASÍLIO;2.117;2.372;2.459;2.751;3.033;2.707;1.493;2.058;2.567;2.055;2.028;2.574;
MG;316710;SERRO;3.465;4.141;4.612;4.533;4.059;3.932;3.535;3.913;3.652;3.638;2.843;3.405;
GO;520929;GUARAÍTA;920;910;1.027;1.113;1.097;1.154;1.029;1.091;873;666;534;614;
PB;251540;SÃO VICENTE DO SERIDÓ;2.456;3.544;3.558;3.696;3.136;3.356;2.149;3.858;2.851;2.632;2.522;2.223;
SP;353560;PARAIBUNA;3.575;4.140;4.797;4.884;4.487;3.997;4.402;5.247;4.883;4.227;4.619;4.881;
PR;410715;DIAMANTE D'OESTE;1.123;1.394;1.724;1.901;1.712;1.230;1.300;1.488;1.391;1.897;1.299;1.375;
SC;420127;ARABUTÃ;612;1.147;1.295;1.304;1;791;860;1.446;914;849;331;608;
RS;430420;CANDELÁRIA;8.928;8.956;8.871;10.227;8.813;10.650;7.944;8.370;7.878;7.567;6.676;7.342;
CE;231135;QUIXELÔ;4.296;4.793;4.581;5.624;4.761;5.336;4.112;4.309;4.249;2.746;4.090;3.820;
MG;314690;PAPAGAIOS;2.672;2.734;2.824;3.163;3.270;3.170;2.604;2.662;2.692;1.974;2.086;2.405;
CE;231180;RUSSAS;16.369;18.341;21.986;19.551;16.073;17.708;18.077;19.865;20.981;12.981;16.595;16.082;
CE;230700;JAGUARUANA;9.815;11.301;12.000;14.991;11.669;11.365;10.080;9.543;13.646;8.200;7.484;9.537;
RS;430230;BOM JESUS;5.050;5.355;5.754;6.157;5.284;4.082;3.860;4.999;5.937;2.851;2.443;2.002;
RN;240030;AFONSO BEZERRA;2.238;2.573;3.034;2.695;2.943;1.922;1.178;1.077;1.045;568;977;1.600;
MA;210317;CENTRO NOVO DO MARANHÃO;1.551;1.721;1.869;2.162;2.342;2.067;2.043;1.883;1.405;1.067;1.314;1.197;
SC;420380;CANOINHAS;8.372;20.351;22.127;20.979;19.322;21.525;18.009;19.496;18.254;16.370;15.158;13.902;
PB;251530;SAPÉ;6.720;8.954;13.069;10.654;7.935;7.892;4.252;5.232;7.110;6.506;5.704;6.685;
RS;431179;MARATÁ;1.649;1.577;2.144;1.984;1.687;1.953;1.736;1.937;1.689;1.335;1.317;1.661;
PI;220160;BENEDITINOS;2.091;2.325;2.206;2.327;1.732;2.124;1.973;2.072;1.806;1.609;1.703;1.228;
RS;431400;PARAÍ;2.340;1.989;2.379;2.279;2.077;1.990;1.787;2.124;1.963;2.108;1.737;1.653;
PE;261240;SANHARÓ;3.189;3.476;3.890;3.644;3.613;3.427;2.548;3.644;3.961;3.202;3.631;2.126;
MG;311390;CARMO DA CACHOEIRA;3.242;3.368;3.259;3.432;3.199;3.362;2.277;3.165;3.073;3.038;3.195;3.137;
SE;280170;CRISTINÁPOLIS;1.563;2.259;2.401;2.056;2.561;2.519;1.658;2.226;1.665;1.628;2.118;1.597;
SP;351810;GUARANTÃ;1.364;1.317;1.479;1.503;1.501;1.834;1.561;1.972;1.405;1.223;1.738;1.650;
CE;230075;AMONTADA;4.472;6.301;10.301;15.382;9.444;7.703;6.231;7.022;11.094;8.407;4.948;3.951;
MG;312080;CRUZÍLIA;5.407;5.917;6.429;4.537;5.177;5.888;5.006;5.814;5.314;4.233;4.345;4.448;
RN;240870;PARAÚ;459;677;765;824;843;904;559;688;697;781;684;486;
MA;210600;LIMA CAMPOS;2.385;3.011;4.027;4.207;3.322;3.421;2.333;3.315;3.603;2.304;2.361;840;
SP;354640;SANTA CRUZ DO RIO PARDO;10.831;14.591;17.029;17.665;17.064;15.721;15.507;15.496;15.936;15.155;13.668;13.586;
SC;420620;GRAVATAL;4.416;4.771;6.145;6.129;5.139;7.119;6.792;5.622;5.628;5.165;6.218;3.499;
MA;210515;IGARAPÉ DO MEIO;1.003;1.190;2.903;1.808;1.549;1.543;1.560;1.876;1.772;1.166;1.394;1.389;
MG;316070;SANTOS DUMONT;3.487;3.484;3.710;4.093;3.863;3.928;3.459;3.223;3.347;3.188;3.769;3.265;
RS;430965;HULHA NEGRA;1.050;1.087;1.235;1.290;1.206;863;699;842;461;627;432;536;
PB;250435;CATURITÉ;1.692;1.881;2.208;2.240;2.030;1.894;1.096;1.825;1.505;1.811;1.812;1.056;
SE;280280;INDIAROBA;1.323;2.598;2.971;2.591;2.575;2.590;1.742;2.055;1.292;1.258;1.682;118;
PB;250740;JERICÓ;912;1.387;1.948;1.840;1.929;1.632;898;1.112;1.508;1.204;1.472;813;
RS;430210;BENTO GONÇALVES;16.197;16.419;20.388;19.086;17.365;19.261;15.368;17.354;18.759;16.868;16.707;16.960;
RS;431238;MONTE BELO DO SUL;1.906;1.416;2.173;2.073;1.797;1.979;1.690;2.085;2.038;1.730;1.449;1.525;
MA;210250;CAJARI;950;1.313;1.442;1.606;1.584;1.567;1.306;1.709;1.619;995;1.070;1.554;
PA;150775;SAPUCAIA;429;442;480;400;418;360;408;344;219;201;304;381;
MT;510642;PEIXOTO DE AZEVEDO;4.201;3.756;5.068;5.524;4.515;5.731;5.305;5.338;4.847;4.227;5.398;5.426;
MA;210923;PRESIDENTE MÉDICI;629;570;832;996;1.032;1.307;1.194;989;1.027;1.008;1.133;872;
TO;172100;PALMAS;56.675;61.592;73.539;70.384;63.610;65.067;61.545;66.627;64.185;54.279;61.812;56.302;
PR;411480;MARIALVA;9.930;10.391;12.105;12.175;11.220;12.362;10.325;10.688;10.571;9.224;9.633;9.070;
MG;316110;SÃO FRANCISCO;4.940;5.238;5.455;6.528;5.759;5.313;3.335;4.174;6.165;5.895;7.199;3.270;
MG;310650;BERILO;1.293;1.632;1.869;2.188;2.257;2.650;2.292;2.547;2.500;2.154;1.936;1.470;
MG;313800;LARANJAL;1.101;1.553;2.303;2.464;1.938;2.153;2.007;2.151;2.252;2.119;1.821;1.772;
MG;316556;SEM-PEIXE;38;99;107;259;182;116;60;161;110;427;331;144;
MA;210197;BOA VISTA DO GURUPI;1.003;1.215;1.806;1.426;1.609;1.590;974;1.397;1.321;1.422;709;462;
MG;312360;ELÓI MENDES;4.297;4.579;5.027;4.609;4.754;4.981;4.295;4.092;4.473;4.120;4.397;4.398;
MT;510800;TAPURAH;2.940;3.055;3.499;3.503;3.629;3.608;3.451;3.574;3.544;2.816;2.716;2.618;
PA;150442;MARITUBA;8.975;8.329;10.151;9.286;9.331;10.040;9.415;9.307;8.815;9.932;11.440;9.310;
PR;410060;ALTO PARANÁ;2.512;2.346;2.881;2.934;3.031;2.703;2.907;3.051;3.155;3.161;2.945;2.809;
GO;520590;CORUMBAÍBA;1.068;1.495;1.557;1.575;1.505;1.388;1.287;1.142;867;951;648;710;
PI;220207;CAJAZEIRAS DO PIAUÍ;484;695;657;794;501;630;482;328;307;504;469;384;
MG;313190;ITABIRITO;13.362;15.145;18.888;18.131;16.718;21.708;18.365;17.090;16.076;14.788;15.857;17.107;
RS;431260;MUÇUM;1.781;3.012;2.267;2.048;1.486;1.615;1.614;1.457;1.385;1.432;1.399;1.491;
TO;170310;BARROLÂNDIA;2.263;2.522;3.036;3.572;2.548;2.324;2.774;3.334;2.853;2.946;2.326;2.286;
SP;350990;CANANÉIA;1.422;1.245;1.288;1.643;1.148;1.251;1.127;1.619;1.613;1.420;1.396;1.110;
