Secretaria de Atenção Primária à Saúde - SAPS/MS 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
"Competência: DEZ/2024, NOV/2024, OUT/2024, SET/2024, AGO/2024, JUL/2024, JUN/2024, MAI/2024, ABR/2024, MAR/2024, FEV/2024, JAN/2024."
Tipo de Produção: Atendimento Odontológico.


Uf;Ibge;Municipio;DEZ/2024;NOV/2024;OUT/2024;SET/2024;AGO/2024;JUL/2024;JUN/2024;MAI/2024;ABR/2024;MAR/2024;FEV/2024;JAN/2024;
CE;230810;MAURITI;545;1.206;1.360;1.235;1.257;1.173;1.142;856;1.075;953;709;684;
SC;421568;SANTA TEREZINHA DO PROGRESSO;75;81;123;116;151;110;136;121;118;120;142;95;
MG;312480;ESTRELA DO SUL;288;402;274;447;581;525;532;454;452;360;208;401;
BA;292465;PINTADAS;401;476;574;605;645;372;403;378;432;357;354;356;
MG;310855;BRASILÂNDIA DE MINAS;179;237;391;591;474;503;464;345;519;511;594;547;
BA;290590;CAMPO ALEGRE DE LOURDES;186;236;218;269;435;339;360;255;286;284;268;401;
BA;290280;BARRA DA ESTIVA;138;556;710;818;833;609;469;819;1.012;812;778;710;
SE;280520;PINHÃO;191;271;289;197;253;279;168;172;283;235;268;252;
RN;240580;JOÃO CÂMARA;273;413;687;1.496;1.474;1.406;967;1.521;1.837;1.384;1.220;1.653;
PE;260470;CORRENTES;715;904;1.006;527;594;1.225;280;460;463;315;231;130;
MG;314610;OURO PRETO;1.545;1.820;1.928;2.128;2.166;1.952;1.717;1.676;1.822;1.334;1.076;1.295;
BA;293180;TREMEDAL;336;582;541;616;722;472;476;594;777;553;377;281;
PR;412665;SULINA;176;225;245;266;213;202;152;156;145;113;98;102;
PB;250860;LUCENA;248;231;346;519;458;547;430;355;597;406;438;401;
PR;412035;PRANCHITA;180;286;213;362;263;297;221;280;243;281;273;116;
MG;311535;CATAS ALTAS;400;507;472;632;467;532;464;399;640;596;216;371;
MA;211030;SANTO ANTÔNIO DOS LOPES;734;826;1.116;1.171;1.132;1.223;1.154;1.050;1.369;1.321;1.277;1.469;
PA;150195;CACHOEIRA DO PIRIÁ;0;94;21;103;209;199;214;242;50;229;455;501;
RR;140030;MUCAJAÍ;39;157;364;551;687;854;632;617;920;769;535;485;
GO;521690;PILAR DE GOIÁS;33;5;0;43;35;18;9;14;28;9;4;14;
MG;315180;POÇOS DE CALDAS;2.039;2.145;2.486;2.570;2.698;2.513;2.216;1.959;1.906;1.693;1.639;1.800;
PR;410610;CONSELHEIRO MAIRINCK;0;12;217;176;184;111;114;120;246;211;380;224;
RS;430320;CACIQUE DOBLE;121;261;281;238;225;238;212;192;207;197;213;201;
SP;354900;SÃO FRANCISCO;103;214;244;173;199;212;197;228;258;202;194;202;
MG;310665;BERIZAL;91;113;160;210;121;132;10;23;233;181;87;16;
MG;315020;PIEDADE DE PONTE NOVA;77;71;96;134;153;203;168;185;144;10;65;125;
CE;231200;SANTANA DO ACARAÚ;93;1.015;936;1.077;1.000;872;894;810;527;487;612;681;
PI;220430;FRONTEIRAS;10;95;172;129;144;136;108;113;98;123;65;2;
AL;270915;TEOTÔNIO VILELA;3.274;4.401;4.509;4.393;4.372;4.703;4.245;4.062;4.614;4.442;4.437;4.626;
RS;430690;ENCRUZILHADA DO SUL;530;753;884;715;834;868;870;1.096;1.164;664;527;587;
PA;150090;AUGUSTO CORRÊA;1.417;2.101;1.776;2.944;2.385;1.940;2.281;2.663;2.747;2.092;1.894;2.300;
SC;421890;URUBICI;346;402;529;601;547;566;449;405;503;361;386;308;
MG;314160;MERCÊS;215;363;384;355;388;364;462;349;334;147;168;127;
PI;220300;CRISTALÂNDIA DO PIAUÍ;99;211;175;200;252;143;202;307;299;226;218;263;
BA;292900;SÃO FÉLIX;246;565;572;642;647;661;349;556;626;520;486;482;
RN;241445;TRIUNFO POTIGUAR;297;264;262;230;489;456;381;371;202;247;565;397;
PR;412020;PORTO RICO;355;309;539;526;797;918;699;457;242;101;0;28;
PE;261220;SALGUEIRO;1.020;1.450;1.186;2.893;3.117;3.175;2.367;2.407;2.526;2.106;2.422;2.233;
RS;431520;PUTINGA;139;127;188;184;146;208;155;80;197;216;125;224;
BA;290380;BOA VISTA DO TUPIM;83;340;456;521;487;437;342;500;466;393;314;390;
MG;315510;RIO DO PRADO;175;317;310;349;296;256;173;182;186;281;178;64;
PI;220960;SÃO FÉLIX DO PIAUÍ;66;111;88;116;125;161;136;116;152;100;101;179;
RJ;330230;LAJE DO MURIAÉ;15;44;41;120;51;29;61;90;22;79;51;67;
SP;354790;SANTO ANTÔNIO DA ALEGRIA;402;440;517;332;379;424;437;477;521;470;426;342;
PE;261270;SANTA MARIA DO CAMBUCÁ;518;1.155;1.124;1.140;1.328;1.195;1.043;1.415;1.408;1.008;999;1.028;
RN;240240;CARNAÚBA DOS DANTAS;283;293;260;306;346;210;377;336;397;225;201;188;
BA;290890;CORAÇÃO DE MARIA;287;434;421;412;363;335;75;26;31;97;38;63;
RS;431780;SANTO AUGUSTO;285;298;380;373;512;395;422;354;418;334;426;297;
MA;210592;LAGOA DO MATO;238;363;270;183;238;272;196;309;329;292;242;227;
GO;521770;PONTALINA;478;552;484;544;487;334;348;372;432;535;418;468;
MG;314545;OLHOS-D'ÁGUA;233;353;186;449;462;375;621;569;522;442;554;410;
RS;431507;PORTO VERA CRUZ;63;111;97;31;46;53;39;40;42;19;28;29;
PB;251020;NOVA OLINDA;48;194;181;156;128;230;161;94;117;118;110;128;
SP;353390;OLÍMPIA;820;860;1.136;1.277;1.439;1.105;1.214;866;1.121;873;884;951;
MG;310500;BALDIM;256;268;306;506;147;435;322;390;303;207;404;287;
ES;320390;NOVA VENÉCIA;1.024;1.395;1.059;1.583;1.479;1.233;919;777;1.047;1.062;920;1.027;
SP;355535;UBARANA;167;255;281;295;305;192;273;281;343;358;315;193;
PR;410725;DOURADINA;134;235;1;217;243;219;236;165;159;249;153;143;
PB;250710;ITAPOROROCA;376;480;489;774;500;412;383;534;413;444;297;152;
PR;412340;SANTA FÉ;101;257;315;353;239;294;277;186;222;196;212;204;
RS;431349;NOVO BARREIRO;102;265;165;311;264;248;225;172;198;144;120;125;
RS;430465;CAPÃO DO CIPÓ;70;75;50;103;104;88;90;106;107;70;57;92;
PR;411830;PARANAPOEMA;132;147;160;216;272;256;235;317;250;222;204;164;
SP;354070;PORTO FERREIRA;1.144;1.838;1.787;1.913;1.867;1.506;1.691;1.842;2.182;1.821;5.079;1.541;
GO;521015;IPIRANGA DE GOIÁS;67;77;81;97;51;70;93;122;126;99;67;68;
SC;421780;TAIÓ;344;556;663;741;699;596;625;715;827;638;502;249;
PA;150795;TAILÂNDIA;902;1.229;1.269;1.504;1.733;1.613;1.073;931;1.300;1.210;902;1.232;
GO;521385;MORRO AGUDO DE GOIÁS;63;93;113;154;115;255;144;114;109;147;173;290;
BA;293280;UTINGA;390;679;726;766;707;815;657;910;560;645;494;558;
SE;280070;BREJO GRANDE;50;137;134;168;310;301;7;89;273;248;206;244;
MG;311080;CAMPANÁRIO;158;219;97;108;165;89;162;207;157;156;86;133;
PR;410490;CASTRO;1.389;2.197;2.182;1.788;2.353;2.430;2.284;2.271;2.453;1.993;1.922;1.384;
MT;510454;ITANHANGÁ;153;276;287;251;283;267;250;209;275;232;154;215;
RR;140040;NORMANDIA;101;207;157;5;74;212;184;160;149;120;93;172;
CE;231126;QUITERIANÓPOLIS;663;1.121;914;1.289;1.147;1.482;1.296;1.031;1.569;1.442;740;795;
GO;520010;ABADIÂNIA;344;589;527;416;351;427;293;346;489;513;302;378;
PB;250970;MONTEIRO;849;1.066;1.243;1.378;1.353;785;927;1.162;1.722;1.376;948;714;
SC;421370;POUSO REDONDO;144;294;326;305;301;320;313;272;432;312;308;194;
RS;430240;BOM RETIRO DO SUL;234;238;305;307;348;219;314;183;280;266;246;221;
MA;211105;SÃO JOÃO DO PARAÍSO;126;396;422;373;254;157;239;371;314;259;336;228;
MG;313220;ITAGUARA;336;484;619;477;635;573;580;513;530;516;439;423;
RS;430730;ERVAL SECO;185;185;226;235;277;265;266;193;267;241;183;229;
CE;231260;SÃO LUÍS DO CURU;63;75;132;268;313;277;153;176;270;237;60;200;
BA;293160;TEOLÂNDIA;24;141;167;230;289;154;75;239;270;259;132;77;
RS;431244;MORRINHOS DO SUL;38;46;45;84;42;62;110;42;92;108;93;46;
CE;230835;MILHÃ;489;777;632;789;858;757;632;527;621;475;360;673;
MG;311110;CAMPINA VERDE;468;731;780;766;771;699;637;699;847;638;739;717;
SP;354090;PRADÓPOLIS;991;1.153;1.304;1.293;1.422;1.250;1.229;1.327;1.455;1.051;1.148;1.343;
SP;355680;VIRADOURO;210;469;667;576;664;492;559;462;625;721;489;513;
SP;350130;ÁLVARES MACHADO;650;1.146;1.432;1.667;1.087;814;903;838;1.040;909;824;719;
BA;290060;AIQUARA;1;12;37;146;182;87;126;166;171;124;51;74;
BA;292360;PARAMIRIM;537;731;725;847;796;664;248;664;783;624;526;469;
RS;430595;COTIPORÃ;141;141;183;104;247;133;87;110;131;115;62;68;
MG;316240;SÃO JOÃO DA PONTE;713;937;1.051;1.687;1.733;1.872;1.723;1.786;2.534;1.769;1.103;562;
MG;311610;CHAPADA DO NORTE;36;541;676;783;741;629;486;625;833;587;155;62;
MG;313990;MARIA DA FÉ;178;321;252;282;221;145;255;189;267;277;211;268;
RS;430960;HORIZONTINA;311;345;392;367;450;313;362;350;394;327;362;306;
AL;270870;SÃO MIGUEL DOS MILAGRES;183;190;203;285;300;245;247;266;276;273;173;355;
PR;410540;CHOPINZINHO;492;758;881;928;1.020;1.004;609;921;898;832;703;463;
PR;412650;SERTANÓPOLIS;664;1.009;1.118;995;1.072;913;874;887;1.104;1.097;835;518;
PI;220320;CURIMATÁ;130;457;394;607;547;539;485;441;413;287;345;368;
MS;500348;DOIS IRMÃOS DO BURITI;175;204;244;339;332;433;368;289;409;408;379;413;
MG;315120;PIRAPORA;543;904;771;945;657;711;758;779;820;744;443;426;
BA;290870;CONDEÚBA;228;788;782;921;912;955;509;618;930;688;364;446;
MG;312087;CURRAL DE DENTRO;147;182;340;217;200;327;318;231;315;263;198;0;
SE;280410;MOITA BONITA;43;386;273;356;296;530;274;423;368;362;393;274;
PE;261100;PETROLÂNDIA;1.509;1.515;1.253;1.842;1.951;2.052;1.593;1.949;2.075;1.739;1.239;1.299;
MT;510337;COTRIGUAÇU;136;173;202;347;384;346;379;303;329;332;279;183;
SP;353310;NOVA GUATAPORANGA;10;64;32;22;56;25;21;41;41;66;42;8;
PB;251335;SANTA INÊS;73;104;110;56;85;114;68;92;125;89;128;37;
SP;351925;IARAS;45;140;276;196;201;140;120;115;163;243;133;80;
PE;260090;AMARAJI;0;92;195;554;410;342;239;448;476;366;416;353;
MG;313950;MANHUMIRIM;750;1.084;1.144;1.368;1.123;981;1.409;1.086;1.696;1.913;860;750;
CE;230680;JAGUARIBARA;415;539;700;625;640;717;542;611;789;603;675;840;
PR;412217;RIO BRANCO DO IVAÍ;39;221;300;231;229;221;281;246;187;153;147;153;
PR;411720;NOVA OLÍMPIA;121;159;200;210;166;201;172;113;143;114;147;55;
PB;250590;EMAS;82;115;189;157;116;109;99;137;145;97;58;88;
RS;430880;GENERAL CÂMARA;55;87;69;133;125;150;113;40;118;120;106;116;
MG;311787;CONFINS;216;285;236;317;240;267;249;112;142;101;85;153;
MG;312120;DELFINÓPOLIS;212;244;357;405;389;282;183;199;231;153;261;113;
PE;260820;JOAQUIM NABUCO;0;185;81;206;300;322;230;262;278;48;77;105;
BA;291420;IRAJUBA;107;167;168;216;230;230;138;149;241;178;185;219;
GO;521370;MONTES CLAROS DE GOIÁS;88;213;140;85;211;91;58;96;280;259;229;239;
RS;431861;SÃO JOSÉ DO SUL;131;158;179;182;180;207;182;197;136;165;153;133;
GO;521310;MINEIROS;1.672;2.156;2.422;2.425;2.067;2.281;2.121;2.044;2.341;1.989;1.805;2.213;
SP;352070;INDIAPORÃ;242;266;357;690;486;387;431;375;381;418;481;475;
MS;500797;TAQUARUSSU;75;125;72;112;130;130;69;45;84;67;40;63;
PB;251392;SÃO BENTINHO;133;229;195;218;158;222;185;144;166;188;142;144;
SP;351340;CRUZEIRO;777;1.068;921;1.470;1.308;1.319;1.608;1.421;1.521;1.335;1.348;1.358;
CE;230770;MARANGUAPE;2.251;2.878;3.539;3.237;3.422;3.691;2.743;2.469;3.181;2.522;2.539;2.999;
PI;220558;LAGOA DO PIAUÍ;43;93;104;147;176;152;136;121;223;161;135;191;
RS;431270;NONOAI;227;267;306;251;220;289;298;293;354;257;317;23;
MG;315300;PRATINHA;101;179;138;162;155;120;142;162;203;141;70;80;
SC;420287;BRUNÓPOLIS;85;102;116;119;155;163;221;135;108;138;113;116;
RN;241240;SÃO JOSÉ DO SERIDÓ;277;296;331;166;354;377;236;231;352;302;133;218;
GO;520025;ÁGUAS LINDAS DE GOIÁS;890;1.343;1.907;2.955;3.385;2.631;2.223;2.254;2.231;2.151;2.414;2.714;
TO;171575;PALMEIRÓPOLIS;22;87;331;330;281;290;183;189;578;168;188;212;
PA;150563;PIÇARRA;191;222;365;312;346;219;281;323;407;364;352;274;
MS;500640;PEDRO GOMES;214;291;303;320;385;353;351;325;381;184;198;195;
BA;292595;RAFAEL JAMBEIRO;27;202;356;732;735;696;265;483;454;469;362;417;
MT;510010;ACORIZAL;54;120;93;97;82;105;124;57;0;0;0;0;
MG;313020;IGARATINGA;461;603;642;740;762;667;492;687;706;418;377;457;
RS;430780;ESTRELA;577;662;843;634;737;662;710;487;714;651;513;563;
AL;270550;MURICI;303;406;575;641;1.270;1.284;813;865;1.153;829;559;615;
RS;431937;SÃO PEDRO DO BUTIÁ;74;92;67;49;52;73;93;134;101;74;85;104;
SP;353660;PAULO DE FARIA;161;172;279;195;258;186;179;177;161;212;220;218;
RJ;330590;TRAJANO DE MORAES;0;9;106;93;75;143;157;144;69;95;94;155;
PB;251650;TAPEROÁ;378;538;500;606;619;632;438;523;491;616;506;394;
PR;412140;REALEZA;724;656;771;918;858;934;824;730;394;729;641;560;
PI;220191;BOM PRINCÍPIO DO PIAUÍ;88;47;259;249;222;224;288;215;293;182;256;175;
CE;230280;CANINDÉ;495;1.396;1.448;1.892;2.535;1.708;1.995;2.339;1.976;676;754;594;
RN;240860;PARANÁ;95;155;154;130;155;107;94;8;138;134;152;119;
MG;316294;SÃO JOSÉ DA BARRA;150;260;271;296;194;261;236;207;310;193;208;197;
PI;220271;COCAL DE TELHA;146;121;157;183;165;128;176;131;125;106;154;134;
PI;220570;LUÍS CORREIA;266;762;856;837;937;739;692;660;535;622;457;340;
MG;314540;OLARIA;220;237;219;180;182;220;98;105;128;91;118;234;
PR;412320;SANTA CECÍLIA DO PAVÃO;1;107;58;188;189;181;471;226;542;676;234;187;
SC;421755;SERRA ALTA;172;233;275;203;180;236;206;164;161;8;113;92;
PA;150210;CAMETÁ;562;845;1.036;978;1.089;1.488;672;849;977;1.077;555;946;
RS;431339;NOVO CABRAIS;98;110;137;114;188;152;139;79;130;127;97;89;
AM;130280;MARAÃ;360;376;323;394;634;790;402;377;271;249;344;474;
PB;250150;BANANEIRAS;442;760;838;1.007;763;737;479;697;567;550;620;626;
PR;412853;VENTANIA;95;101;61;47;64;180;182;129;300;287;180;183;
SP;352040;ILHABELA;1.603;1.804;1.880;1.772;2.126;1.752;1.391;1.310;2.070;1.683;1.595;1.386;
CE;230080;ANTONINA DO NORTE;149;215;293;287;181;245;224;203;295;185;134;105;
MT;510627;NOVO HORIZONTE DO NORTE;0;140;216;156;149;223;142;46;169;254;161;157;
RN;241470;VÁRZEA;82;227;151;219;206;264;230;131;247;230;168;358;
MS;500124;ARAL MOREIRA;14;20;80;291;267;323;285;281;410;290;206;96;
SP;350620;BENTO DE ABREU;121;123;154;110;99;106;39;70;92;101;98;89;
CE;231320;TAMBORIL;780;949;1.050;1.234;1.137;1.143;872;801;1.068;791;710;795;
PR;412855;VERA CRUZ DO OESTE;164;274;259;200;328;446;304;171;213;304;162;0;
CE;231190;SABOEIRO;99;93;199;429;482;636;415;437;594;419;303;436;
MT;510719;RIBEIRÃOZINHO;32;107;148;178;257;239;250;274;359;339;173;76;
AC;120070;XAPURI;210;346;349;439;430;443;378;374;557;478;407;550;
SE;280510;PEDRINHAS;14;161;268;244;422;264;217;288;416;11;289;356;
RS;432030;SELBACH;132;106;85;153;168;139;130;93;0;115;139;135;
PA;150190;BUJARU;701;927;1.059;1.217;961;900;819;995;869;886;949;693;
RR;140070;UIRAMUTÃ;94;142;61;64;115;80;38;133;135;125;135;164;
SP;353325;NOVAIS;69;99;121;112;106;62;104;74;104;78;92;118;
PR;410710;DIAMANTE DO NORTE;38;88;77;123;80;91;74;67;89;78;97;18;
MT;510860;VILA RICA;343;536;580;683;641;673;636;506;587;595;596;642;
RS;431262;MULITERNO;74;92;89;74;92;102;72;58;80;67;84;90;
RS;432035;SENTINELA DO SUL;187;220;279;0;273;375;261;182;262;219;218;305;
PI;221050;SÃO PEDRO DO PIAUÍ;242;386;573;602;735;662;673;448;569;579;691;498;
PR;412250;RONCADOR;138;108;47;166;164;92;203;167;144;154;193;63;
PI;221062;SEBASTIÃO BARROS;48;107;113;47;93;84;62;65;156;121;92;64;
PE;260790;JABOATÃO DOS GUARARAPES;5.495;5.797;6.953;6.633;5.143;4.690;4.584;5.301;5.565;4.092;4.375;3.316;
RJ;330370;PARAÍBA DO SUL;764;1.067;1.217;1.123;1.237;1.003;1.201;1.082;1.307;1.281;1.142;932;
BA;291970;MACARANI;221;355;344;425;572;413;101;362;301;346;278;184;
MT;510729;SÃO JOSÉ DO POVO;0;117;148;119;140;135;142;100;153;100;99;130;
MG;314465;NINHEIRA;215;308;287;433;387;265;311;247;444;352;287;443;
RS;432085;TABAÍ;191;206;170;209;227;121;199;237;257;211;256;170;
RS;430587;CORONEL BARROS;141;108;104;85;181;171;145;137;78;123;121;127;
PR;410045;ALTAMIRA DO PARANÁ;0;0;0;57;0;0;0;0;0;0;0;0;
AM;130310;NOVA OLINDA DO NORTE;1.053;1.414;1.461;1.425;1.563;1.629;1.614;1.037;1.520;1.478;1.405;1.596;
TO;171650;PEDRO AFONSO;358;489;576;524;612;458;473;346;448;464;472;617;
PR;410347;CAFEZAL DO SUL;179;226;273;308;277;269;218;311;306;557;156;122;
MA;210215;BREJO DE AREIA;25;90;134;79;82;172;195;219;193;200;181;255;
MG;315130;PIRAÚBA;148;165;168;230;274;199;60;175;235;263;207;273;
MT;510682;PORTO ESPERIDIÃO;92;342;440;277;329;339;384;309;346;360;323;316;
BA;292045;MANSIDÃO;16;53;58;273;390;244;210;206;251;115;62;31;
MG;310890;BRAZÓPOLIS;411;540;635;570;573;641;618;612;644;520;477;316;
SP;353870;PIRACICABA;4.747;4.996;6.474;6.307;5.738;4.591;5.020;5.278;6.190;5.302;5.197;5.443;
SC;421210;PALMITOS;354;422;449;417;472;431;532;714;831;902;642;682;
PB;251465;SÃO JOSÉ DO BREJO DO CRUZ;65;74;99;88;70;161;108;100;143;119;136;66;
AM;130356;RIO PRETO DA EVA;740;953;797;931;1.517;1.401;1.091;1.055;876;924;773;1.051;
RN;240510;JANDAÍRA;147;269;390;446;441;444;242;225;388;350;353;129;
RN;241190;SÃO FRANCISCO DO OESTE;240;358;295;344;375;455;357;298;303;230;255;383;
SC;421250;PENHA;1.128;1.348;901;1.396;1.436;1.409;1.281;1.327;1.256;1.117;1.225;1.552;
RS;431442;PICADA CAFÉ;181;199;260;141;0;0;0;28;242;175;179;83;
MG;310420;ARCOS;316;475;662;515;668;464;809;1.329;1.326;1.192;1.019;937;
MS;500780;SELVÍRIA;38;295;334;334;348;237;197;123;174;205;147;217;
PB;250950;MONTADAS;72;183;295;359;408;417;235;197;424;334;293;128;
RN;241040;PUREZA;216;323;405;498;473;431;388;334;600;454;460;439;
MG;314590;OURO BRANCO;1.171;1.102;1.339;1.611;1.218;733;1.156;1.155;1.451;1.202;1.107;1.296;
SP;351890;GUZOLÂNDIA;54;105;414;281;383;310;344;390;403;419;285;120;
RS;430003;ACEGUÁ;190;159;201;131;167;143;102;106;131;95;109;129;
RS;431120;JÚLIO DE CASTILHOS;565;738;799;726;690;746;588;253;638;693;530;435;
MG;314655;PAI PEDRO;289;399;438;493;513;507;396;436;521;425;281;254;
RO;110003;CABIXI;1;2;8;8;5;8;2;8;10;5;0;19;
CE;230420;CRATO;4.194;5.333;5.494;6.102;6.201;5.095;5.806;5.742;5.391;3.137;3.155;3.265;
PE;260825;JUCATI;654;741;774;837;719;894;599;760;977;782;786;766;
MG;314875;PEDRA BONITA;47;64;139;87;80;66;104;210;402;309;88;0;
RS;430805;FAXINALZINHO;76;67;119;110;98;127;128;108;79;87;72;54;
SP;353540;PANORAMA;547;1.043;1.051;807;483;244;594;798;1.061;682;919;573;
RS;431123;LAGOA BONITA DO SUL;67;103;110;106;115;126;118;121;119;128;82;82;
CE;231060;PENAFORTE;18;0;18;46;54;180;179;232;297;258;265;163;
PA;150013;ABEL FIGUEIREDO;95;135;165;171;153;130;137;104;139;148;86;42;
GO;520330;BELA VISTA DE GOIÁS;957;1.200;1.221;1.453;1.544;1.412;1.321;1.202;1.320;1.186;1.064;1.077;
MG;312300;DORES DE CAMPOS;207;223;307;166;221;434;461;527;293;157;171;236;
PR;411690;NOVA ESPERANÇA;168;385;349;427;508;393;337;341;608;452;448;486;
SP;350350;AREIAS;73;112;65;27;147;148;105;102;160;113;110;125;
PI;220975;SÃO GONÇALO DO GURGUÉIA;65;94;84;84;109;155;68;65;58;99;28;90;
GO;520235;ARENÓPOLIS;96;143;121;181;174;122;164;56;135;130;157;44;
PR;410560;CIDADE GAÚCHA;101;160;182;211;214;148;186;109;154;171;191;64;
RJ;330550;SAQUAREMA;6.507;7.935;6.138;7.742;7.815;6.245;6.191;6.452;6.279;6.112;5.545;5.481;
GO;521205;JESÚPOLIS;90;223;161;181;134;215;174;168;58;90;167;100;
GO;520170;ARAGARÇAS;559;735;797;914;969;844;711;758;773;413;285;498;
SP;353500;PALESTINA;173;288;342;359;384;285;255;257;292;255;312;319;
RS;430495;CASEIROS;184;171;198;200;119;160;128;90;146;126;99;79;
MG;311350;CARBONITA;345;315;278;366;337;240;314;322;314;341;376;344;
SP;350750;BOTUCATU;3.304;4.756;3.935;4.053;4.299;3.759;4.811;4.561;4.744;4.581;4.244;4.009;
PA;150808;TUCUMÃ;851;1.509;1.511;1.484;1.360;1.028;1.741;1.386;1.380;1.152;1.092;1.262;
RS;431200;MARIANO MORO;0;0;0;41;86;131;105;81;91;124;65;87;
RN;241410;TENENTE ANANIAS;167;320;366;355;387;388;239;271;394;515;590;706;
RS;430781;ESTRELA VELHA;141;188;138;184;222;154;257;173;238;149;107;187;
GO;522130;TRÊS RANCHOS;172;134;145;218;230;48;102;128;146;148;71;131;
PB;251630;SUMÉ;253;523;592;633;702;734;595;672;698;574;489;490;
BA;291960;MACAJUBA;360;541;533;637;595;542;281;638;765;774;595;487;
PB;250915;MARIZÓPOLIS;132;95;143;118;152;138;94;97;124;113;192;189;
PI;220560;LANDRI SALES;208;380;205;274;301;299;244;177;277;169;232;127;
SP;350830;CABRÁLIA PAULISTA;73;146;233;265;216;76;193;174;274;145;120;159;
GO;521971;SANTO ANTÔNIO DA BARRA;82;97;97;78;118;130;92;63;66;126;108;128;
BA;292230;MURITIBA;0;107;162;232;62;52;60;57;57;81;23;35;
SC;420340;CAMPO BELO DO SUL;97;274;230;261;373;269;249;216;249;291;210;307;
BA;293050;SERRINHA;161;502;811;775;734;826;513;992;709;526;469;814;
AM;130360;SANTA ISABEL DO RIO NEGRO;242;300;244;239;404;508;372;451;382;497;455;547;
AP;160023;FERREIRA GOMES;52;17;178;336;189;222;106;103;125;77;133;126;
GO;520215;ARAGUAPAZ;65;69;92;189;118;12;83;87;88;97;79;109;
RS;431470;PLANALTO;150;259;249;280;332;235;259;210;334;286;223;199;
PE;261180;RIBEIRÃO;170;357;804;726;985;896;561;892;948;750;210;212;
MG;314537;NOVORIZONTE;198;243;264;336;344;335;226;259;243;222;232;237;
PB;251490;SÃO MAMEDE;151;162;215;269;261;160;200;157;288;238;238;262;
TO;170130;ARAGOMINAS;0;220;153;164;248;83;197;164;186;213;184;183;
SE;280380;MALHADA DOS BOIS;92;103;183;170;222;193;51;3;32;172;142;159;
TO;170270;AURORA DO TOCANTINS;12;49;75;153;142;107;119;98;85;124;209;88;
BA;291800;JEQUIÉ;1.966;2.817;2.898;3.316;3.007;2.931;1.668;1.892;2.616;2.328;1.722;1.538;
CE;231140;QUIXERAMOBIM;1.418;2.399;2.364;2.808;3.089;2.769;2.089;2.571;2.376;1.576;2.284;2.726;
SP;354220;RANCHARIA;838;1.179;1.145;1.164;1.274;1.224;2.220;1.063;1.090;932;899;972;
RS;430558;COLINAS;179;128;185;171;182;146;197;120;239;129;166;105;
AL;270830;SÃO JOSÉ DA LAJE;815;1.214;1.303;1.340;1.788;1.750;1.133;1.293;1.855;1.210;965;1.229;
MG;315360;PRUDENTE DE MORAIS;92;100;182;143;176;200;208;150;154;107;107;178;
GO;521130;ITARUMÃ;122;237;119;116;71;266;187;203;145;246;145;267;
TO;171150;JAÚ DO TOCANTINS;93;155;201;122;152;146;120;154;160;197;131;102;
PI;220192;BONFIM DO PIAUÍ;135;194;217;242;156;314;184;187;187;82;176;141;
AL;270040;ATALAIA;1.479;1.864;1.919;2.237;2.325;2.212;1.378;1.830;2.622;2.267;1.539;1.751;
SP;351130;CEDRAL;165;195;210;200;234;202;169;150;201;140;209;101;
PI;220730;PAES LANDIM;50;98;95;177;248;241;149;221;197;156;211;261;
MG;313330;ITAOBIM;809;865;880;970;882;932;947;974;1.040;910;696;1.017;
PI;220440;GILBUÉS;180;241;270;302;246;354;327;265;279;313;300;432;
PB;250550;VISTA SERRANA;119;153;107;105;162;123;85;97;72;72;90;131;
BA;292780;SANTA CRUZ DA VITÓRIA;84;180;88;155;132;180;149;127;184;141;144;106;
AM;130006;AMATURÁ;96;445;449;555;831;618;650;287;629;217;213;105;
MG;310680;BIAS FORTES;136;115;204;181;273;130;0;147;193;109;82;97;
SC;420860;JABORÁ;0;439;540;0;393;477;393;126;136;0;183;81;
MG;312150;DESTERRO DO MELO;136;142;243;251;246;227;252;236;255;203;194;219;
MG;313700;LADAINHA;110;265;419;503;560;395;280;464;540;262;221;223;
CE;231395;VARJOTA;499;838;945;1.067;1.089;997;927;958;1.039;811;676;915;
RS;432190;TRÊS PASSOS;561;735;805;830;761;783;670;779;1.131;880;911;790;
RS;431455;PIRAPÓ;43;82;41;85;73;65;94;93;184;51;97;96;
MT;510780;SANTO ANTÔNIO DO LEVERGER;196;262;568;552;475;417;367;399;287;315;152;256;
PR;410290;BITURUNA;351;647;694;911;812;855;776;661;1.027;806;681;353;
RS;431242;MORMAÇO;73;117;113;145;159;185;167;144;200;157;117;103;
PB;251260;QUIXABÁ;119;122;120;209;112;133;127;137;158;193;178;109;
RS;430990;IBIRAIARAS;153;146;72;162;155;169;156;131;164;137;133;156;
SP;355150;SERRANA;189;243;331;332;363;349;262;305;261;218;187;175;
MG;315270;PRADOS;15;10;8;20;33;45;29;34;54;25;28;49;
PB;250220;BOM JESUS;82;118;169;83;75;176;120;58;136;77;41;103;
SP;352210;ITANHAÉM;1.196;3.983;4.839;1.070;765;1.028;915;1.604;978;536;113;1.354;
SP;350730;BORACÉIA;181;218;246;264;242;201;296;254;257;194;240;199;
SP;350055;ÁGUAS DE SANTA BÁRBARA;43;138;267;190;163;61;191;244;245;268;116;66;
MG;312595;FERVEDOURO;297;562;579;654;620;627;561;553;689;652;548;344;
