"""Munic¡pio"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""240070 ALTO DO RODRIGUES"";-;-;-;-;-;27035;24608;27784;28629;29742;26998;18308;31178;30783;29162;29775;28337;28570;28005;30964;31427;33160;29825;29729;31978;28346;24050;31769;28686;28793;27814;30741;35478;31044;32895;33077;29026;31760;31806;31592;-;32617;12770;5940;8592;8585;35059;39337;39440;37190;40587;42398;168849;-;1504238"
"""240080 ANGICOS"";-;-;-;22;15;4482;4571;4570;5744;5054;5075;6026;7890;6591;5899;6669;5578;6498;5748;7718;9161;6277;5313;10656;10164;7399;9627;9896;8557;10671;5525;10269;13608;9111;6536;9317;7672;8338;8315;6584;7033;5222;8583;7376;9564;9884;8681;8807;8566;7979;7163;6868;5361;-;362233"
"""240090 ANTONIO MARTINS"";-;-;-;-;-;23010;893851;24523;6115;18146;17093;999;23032;27639;1611;1164;1968;2131;2420;2832;2899;2928;1331;2918;2351;1110;3012;2319;2312;3042;2793;3885;218;4759;2369;2675;3195;3158;3771;2900;3245;3061;2887;2334;2847;5601;3546;4545;4988;2496;5154;2178;3333;3992;1150686"
"""240100 APODI"";-;-;1;1;3;41210;39478;40878;46775;46149;44897;46762;47152;41353;43165;43175;44531;46038;43509;45286;47690;47420;47127;49879;44852;45049;45257;45500;45571;45623;43262;49993;50228;50602;52430;52828;53054;46113;40367;52326;53161;46676;55188;54087;55649;55991;57574;56874;56483;57828;56916;57641;57604;59054;2396260"
"""240110 AREIA BRANCA"";-;-;-;31;-;16690;21212;25713;23464;31373;29908;30140;30836;31906;30473;35341;29314;28975;25108;30605;33763;40310;36273;44091;38500;33597;34001;32924;30979;31077;31611;36178;35136;41302;37963;33505;34197;33524;32137;29261;28585;33467;23193;38154;42965;51495;44748;51125;45500;49301;48483;746935;43817;39875;2409061"
"""240120 ARES"";-;-;-;30;56;11310;7625;8073;12527;11781;14558;11186;15020;9348;11721;9721;15051;14385;11023;14841;14779;14930;17328;13896;15769;12157;12055;18168;15805;15975;11402;17766;17223;18862;15929;28422;17363;18788;18248;13199;14452;15208;18302;12324;18978;4719;3448;4965;17222;20464;17370;18509;14209;502868;1189358"
"""240130 CAMPO GRANDE"";-;-;-;-;-;6598;265;220;2664;2101;4068;6966;3704;4122;8172;12611;10712;6921;10928;9788;9071;10725;3503;12922;6291;3128;6442;1665;1810;5358;6510;15545;20440;21955;9609;11113;9153;9806;8866;8064;7813;7483;8055;9597;7497;9176;7777;10295;8815;9236;10624;9379;8681;-;386244"
"""240140 BAIA FORMOSA"";-;-;-;162;255;17012;5689;6716;6387;7327;8003;4965;5915;7447;7938;9237;8475;9851;9077;19193;19986;21869;11334;10484;12166;9397;12995;12880;1063;10604;9883;11293;11424;10115;10187;12880;11898;11421;7027;16007;14890;10832;12717;9193;15864;13327;13948;10094;8888;15149;12339;9713;19302;10626;545444"
"""240145 BARAUNA"";-;-;-;-;-;26798;19911;19032;23424;25123;25617;25215;26359;19891;22613;19519;22034;17284;18814;26247;31426;32753;27040;29037;29222;23263;27024;25351;23565;24165;19835;25832;31428;29242;26894;29135;27176;21790;25969;28783;26108;19726;23826;25453;29907;25288;27014;30419;29305;28435;28621;21692;24;25;1192654"
"""240150 BARCELONA"";-;-;-;-;-;5879;4600;4911;4518;4533;4922;5096;4785;3841;4089;4148;3460;4953;4987;4992;8646;5136;5565;5507;4749;4846;4882;5444;4700;5114;4912;6856;5294;4761;4131;5497;5600;6257;6208;5758;4449;4884;3462;3702;2962;4896;5804;6160;4329;5366;5761;5860;4393;4142;245747"
"""240160 BENTO FERNANDES"";-;-;-;-;-;1165;801;747;747;1360;618;204;855;632;873;739;46;391;350;357;377;367;373;400;377;417;426;368;353;469;426;335;335;372;339;373;333;331;334;338;2645;3116;2959;3216;8909;7562;5528;8447;7164;7897;9942;-;-;-;84713"
"""240165 BODO"";-;-;-;-;-;304;656;671;684;532;246;263;712;810;822;904;1014;1144;1150;732;699;822;861;874;944;1040;1179;1478;2215;2376;2741;2305;2898;2439;2503;2551;2555;2356;3115;2326;2953;2694;2962;3135;3345;3597;3835;3856;3878;3871;3890;3921;3807;-;94665"
"""240170 BOM JESUS"";-;-;-;-;-;4403;8754;11643;11719;12083;13012;10283;13312;9332;11410;9153;12598;11814;8183;9426;10683;11884;9412;12605;12747;9694;10040;23028;19875;11775;5542;13598;10310;18494;14062;10765;11812;13997;13787;13409;18122;16976;-;-;-;-;-;-;-;-;-;-;-;-;449742"
"""240180 BREJINHO"";-;-;-;-;-;11382;6899;10159;28010;18858;19731;18814;21952;17378;17248;19804;17121;11332;17420;21739;19097;24379;19828;22981;26099;22802;24514;22460;22235;19226;19912;22737;25958;19390;19768;23051;23432;25217;23357;17011;17934;16142;13513;12081;14545;17255;17075;17366;15644;21651;18064;16336;16933;15912;931752"
"""240185 CAICARA DO NORTE"";-;-;-;-;-;3889;6245;4162;4642;6328;6890;14433;13958;3963;4443;4188;5356;5468;4585;6066;8301;6028;5503;5824;6149;4912;5630;4838;5855;6526;5856;7678;15296;7418;7456;7631;110;6801;7758;7194;8528;7067;6897;9546;10358;9214;7873;9745;12782;13998;14667;13103;12305;11152;374615"
"""240190 CAICARA DO RIO DO VENTO"";-;-;-;-;-;11668;9418;8641;9694;5992;7542;6782;6818;7013;7425;6231;6002;7155;4159;7876;9719;12135;7674;9299;11295;10576;5965;6263;8200;6618;8146;9270;9793;6268;7453;8806;9685;10119;8734;8888;5840;6170;6022;8307;9796;6955;10088;8222;7960;9189;8779;8221;6743;5123;394737"
"""240200 CAICO"";-;-;2304;2176;3310;124086;133295;138895;121715;151889;134066;112843;157785;145076;54988;58487;53113;56304;55153;94261;123520;144219;146981;140626;149111;158620;160454;136653;128815;145458;143832;141749;153911;146421;171284;133789;190149;167746;164557;145328;136097;150936;156497;162644;153396;172138;155931;185324;192847;194228;213543;200660;180983;158225;7006418"
"""240210 CAMPO REDONDO"";-;-;-;-;-;15555;8805;7961;11575;10119;10437;11990;13544;11712;11748;12585;9031;10516;10022;11964;14089;15058;10010;11822;11747;10949;8653;9188;8349;12091;9255;12429;14146;9934;11095;11449;13216;12283;9053;4257;2848;4982;2466;4686;5812;4856;152;4348;4644;4301;10666;8338;7802;-;452538"
"""240220 CANGUARETAMA"";-;-;5;9;33;12645;9008;10739;8940;6419;5621;8360;158626;8387;5474;6716;15621;22640;23816;25313;27610;26570;13101;15447;15563;25662;25013;24277;17920;33216;34690;33452;33528;37601;40746;38627;38280;32274;22024;16354;10949;13889;13481;27241;26216;30013;35995;41097;39712;40183;44568;36776;27087;28270;1295804"
"""240230 CARAUBAS"";-;-;-;127;124;324;30582;30828;30985;31269;31018;31105;31271;30978;30985;30966;30848;30922;30908;30847;30907;30929;30935;30900;30972;31079;31013;29473;11197;31460;11620;12478;11694;11548;11472;10830;11416;11262;11640;11088;11535;11240;11351;11090;11552;11665;11444;11665;11931;11716;11564;11488;11211;26;987478"
"""240240 CARNAUBA DOS DANTAS"";-;-;-;-;-;533693;1843;2485;3418;4037;625125;3071;2431;2448;1676;1917;1922;2893;2964;3862;4367;3351;3505;4185;4308;4155;3785;4759;4131;4165;5661;6411;6113;4874;7463;8565;5106;6578;10182;4290;7285;5436;7530;7482;9078;9564;10707;12261;8688;8202;12918;11823;-;-;1410713"
"""240250 CARNAUBAIS"";-;-;-;-;-;7709;8244;9123;9819;10472;10051;10532;11556;11546;10820;7620;9801;8703;7535;11570;12597;9876;7608;13708;12045;10636;10464;8384;10771;10272;10665;14099;16255;11872;12064;12074;11682;10347;11833;7877;10122;8538;11330;14709;13536;14697;13666;15749;12835;12263;13002;12795;13027;10631;547130"
"""240260 CEARA-MIRIM"";-;-;-;-;-;39693;35725;35967;49675;18404;16732;22699;26070;25976;24312;24655;46014;22477;20200;33251;34889;39156;52844;23724;66922;56627;52067;38110;46965;43117;26147;60729;68784;67429;66692;42607;87180;65163;71687;62238;58408;54526;69946;74033;99844;69554;77023;70299;84411;74265;4906;63760;63131;62750;2441783"
"""240270 CERRO CORA"";-;-;-;-;-;10941;11129;11363;11598;9438;13137;9036;11060;9034;7785;8072;8813;7258;7601;7819;8179;7685;7504;7324;7695;6082;5217;6421;17561;17913;18841;16771;11417;16734;14490;12207;11672;10818;10696;10327;3699;6026;6957;7191;9150;10799;11037;12880;13394;13144;11361;10999;11266;-;497541"
"""240280 CORONEL EZEQUIEL"";-;-;-;-;-;1482;1600;1350;117;1352;1257;1256;1360;1031;1384;1301;669;1297;1028;1009;1028;1535;809;1110;1300;1091;1110;1591;1235;2134;634;1450;1570;1349;-;759;1503;1561;1248;1179;281;1429;1333;5095;5247;5673;7025;5975;7076;5043;4766;4443;5842;-;100917"
"""240290 CORONEL JOAO PESSOA"";-;-;-;-;-;717;949;994;819;752;862;1281;1448;1226;1264;1038;982;1246;1011;959;1324;1071;1093;1146;1090;1040;1384;1140;1046;1119;955;1087;857;754;1115;1263;1362;1132;995;1028;609;718;833;780;1071;1174;893;1357;1281;1282;1002;1049;1211;1148;51957"
"""240300 CRUZETA"";-;-;-;-;-;30704;18237;23990;11528;16401;23950;25012;20109;12594;10119;14536;18956;20603;15180;15279;17961;21763;13760;16973;10589;9272;5423;3106;7445;8244;12232;15238;21537;13775;10976;22959;20858;16050;13151;15852;20821;7353;8961;13578;7560;8443;7635;8306;8854;8484;7675;6263;6608;6300;681203"
"""240310 CURRAIS NOVOS"";-;-;-;1;13646;98157;93923;114124;128643;119881;104830;97903;50553;47425;46425;70758;85977;121313;96873;142635;121965;143612;121831;94132;126795;119495;125401;107406;97387;103253;100181;109678;112902;120028;124315;124603;124705;118802;110694;95259;95794;120795;102051;102552;106896;113937;114847;122978;134603;133788;135387;122219;78188;76651;5296197"
"""240320 DOUTOR SEVERIANO"";-;-;-;-;-;3019;3213;3915;3916;3764;4961;4662;4946;4475;3265;4056;3285;2626;3221;3771;4239;4766;5331;3477;4530;4070;4542;4492;4107;3775;3816;4385;4991;5203;3984;3926;3917;4986;4458;4922;3613;4453;6381;5760;5437;5893;5803;5288;7589;6710;7778;5924;6815;5383;227839"
"""240325 PARNAMIRIM"";-;-;35;3987;2359;121392;111549;123984;150782;135394;145898;137770;114812;117113;124725;124914;103839;102353;101447;124835;147132;166585;134934;135153;153144;133392;139357;132960;142775;138247;121374;154713;144045;93198;214733;133352;133404;128292;147921;105907;92196;157663;126623;149052;144658;106861;108660;281519;303900;232756;242048;264327;235119;215223;7308411"
"""240330 ENCANTO"";-;-;-;-;-;2116;1896;1622;1955;1582;1451;1185;1586;2483;2195;1734;1923;1144;2323;1926;1582;2037;1992;1719;2171;1853;2040;1894;1734;3201;2766;3272;3739;4657;4204;4689;4282;3890;4226;4099;3806;2669;2563;1532;1937;2945;2268;2188;3662;2397;3155;2292;2149;1921;122652"
"""240340 EQUADOR"";-;-;-;-;-;3509;3981;3540;3055;5066;5043;5825;6706;6103;4567;4077;4156;4495;5199;5033;6549;6168;6667;4872;3825;5385;4640;4505;4628;5638;5109;5988;7234;5675;2446;5740;4654;5710;6902;3827;2396;4492;4684;5358;6782;5652;4924;5618;3770;4262;4586;4444;5723;5250;244458"
"""240350 ESPIRITO SANTO"";-;-;-;-;-;8324;8376;11097;10298;11819;11503;12309;10877;10645;8889;10948;11371;13305;12000;9101;11053;11792;8256;8202;11810;12523;22848;10909;11442;10194;7514;12698;13879;13821;13339;15011;16255;15658;13060;12180;10779;13110;12293;16264;15769;16304;17191;16325;17473;18621;13866;15487;15222;15008;627018"
"""240360 EXTREMOZ"";-;-;-;-;145;26536;20387;27232;30803;30202;29932;28346;27749;10354;27754;28184;24848;26399;24536;31299;28659;31801;32530;7900;32807;20268;17122;18067;13309;12505;14978;17015;16435;10500;10991;29631;12461;19102;11458;11991;11999;13379;14382;7558;19694;25499;36015;38367;37695;37105;31959;6955;27328;68;1072239"
"""240370 FELIPE GUERRA"";-;-;-;-;-;3742;3122;3663;3409;1450;4469;3622;3761;4153;4312;4035;3729;3802;3638;4275;5895;5785;5038;4477;4518;953;3717;3488;3820;4909;4673;4944;5453;5528;4481;4474;4545;4657;4884;4742;5715;5565;6086;6467;5603;6284;5931;6185;6120;7136;6171;5637;5576;-;224639"
"""240375 FERNANDO PEDROZA"";-;-;-;-;-;3733;3493;4349;3171;3687;3583;3267;3610;3008;3315;3100;3634;3746;3438;4693;4679;4928;3597;3038;3784;4417;4062;4470;3262;3404;3463;4319;3672;2337;3133;4128;2476;3983;3857;3531;2947;2913;3091;3869;4032;3440;3612;3855;3877;4439;4097;3207;3321;3327;178394"
"""240380 FLORANIA"";-;-;-;-;-;3490;3845;3879;3585;4515;3750;5201;8509;7961;5176;7151;6382;7107;2919;8629;8627;8491;-;-;14;6883;4226;7538;6663;8398;9108;9535;3443;2984;2238;8654;5884;9050;7892;6856;3859;6901;6677;8735;11628;6748;8007;10826;6994;11359;12871;10881;7802;-;311871"
"""240390 FRANCISCO DANTAS"";-;-;-;-;-;16;22;19;38;30;34;35;38;73;34;34;12;32;19;32;22;33;36;28;629;22;24;580;34;22;727;761;582;892;531;760;687;691;504;71;380;440;404;496;490;487;501;646;518;512;531;357;360;17;14243"
"""240400 FRUTUOSO GOMES"";-;-;-;-;-;3882;3608;3965;4002;4155;3827;3661;3507;2895;3891;3575;3573;4199;3842;4289;3790;4191;4471;4314;4965;4131;4433;4407;3685;4295;5836;5653;6554;6161;5949;6068;6157;6391;6121;5661;5178;5649;6057;6015;6107;6161;5481;5640;6024;5902;6166;5659;5303;5077;240523"
"""240410 GALINHOS"";-;-;-;702;2580;8471;816;1632;2140;5198;5352;5001;3848;52;1603;1473;4071;5076;2948;2946;1368;3456;27;85;52;26;3922;3278;3961;4135;26;4161;21;24;3460;28;4112;3991;22;3546;4271;4279;7047;7938;4301;4397;4527;4799;4838;4495;4003;3648;4263;5223;161639"
"""240420 GOIANINHA"";-;-;521;362;14743;45952;24713;21600;17804;27227;31720;39077;49843;109475;96135;95369;143328;25049;28447;25835;47388;29526;28355;33072;33295;31620;33340;34016;33086;35409;31362;36803;45888;37855;34773;35687;41979;38130;40714;38480;33855;30124;34633;36585;40279;39511;35175;44204;43625;43413;45236;42551;41802;524;2029495"
"""240430 GOVERNADOR DIX-SEPT ROSADO"";-;-;-;-;-;8392;8521;7947;8607;8723;8934;9120;9127;6293;7326;5944;6723;5969;5829;7263;8708;8203;7208;7875;8127;7518;7624;8083;8320;8688;2437;8361;10305;8889;8749;9131;9003;6705;9820;8194;8678;7066;8110;8892;9140;9431;8980;9119;8867;8796;9162;8813;7905;-;389625"
"""240440 GROSSOS"";-;-;-;-;-;-;2512;4294;3684;4854;4815;4513;4984;5467;5294;5003;4569;4854;6191;7064;260;7791;6361;7536;7554;7585;5188;4725;10365;10675;11294;14396;14430;12779;10814;11739;10606;11122;11215;9853;9815;12655;12259;13435;14484;15172;14156;14866;14574;14430;15652;13913;-;-;419797"
"""240450 GUAMARE"";-;-;-;-;1525;15662;12678;8976;21902;12189;14188;15129;14600;11862;10502;15196;12486;13798;13973;20267;20936;19704;16359;23960;41145;35546;34491;18730;19321;21078;19469;26907;30105;30504;26126;30582;22485;24415;24623;18551;12451;11184;14754;20253;26127;28865;26377;35635;27614;28554;26104;21197;18882;2956;1020923"
"""240460 IELMO MARINHO"";-;-;-;-;-;11194;11152;10747;15024;17145;17738;19113;14178;11477;12724;13842;11482;11584;8709;8937;8532;14043;13288;5678;12201;7585;9554;7893;1990;9041;7530;7368;8383;18694;14679;16568;20149;8661;8057;10196;8220;9696;10247;11799;17043;15358;15233;17358;12879;16849;12813;15063;15665;14746;598105"
"""240470 IPANGUACU"";-;-;-;-;-;6707;7261;6698;5299;4740;5188;5239;5335;7698;-;-;-;-;-;-;6032;14910;10491;14268;5788;9301;11263;13007;7798;5986;7557;9345;15454;14082;-;-;-;-;-;-;-;3409;5695;7321;9036;9001;9789;10353;10255;-;-;-;-;-;264306"
"""240480 IPUEIRA"";-;-;-;-;-;2078;2514;2283;2255;2933;3237;2725;2946;3319;1974;3144;2114;1775;2027;1194;2476;2051;1880;2562;2284;2438;2732;2026;1941;2123;2797;2514;2713;3006;2347;3276;2455;3514;2861;3876;2574;2944;3103;2419;2585;2055;2494;2934;2507;2111;3244;2484;924;-;120768"
"""240485 ITAJA"";-;-;-;-;-;15586;20866;20890;22248;21769;21011;20617;22899;12916;17310;17545;15849;402;15472;157349;22539;21318;18928;19665;18871;16288;17929;18761;19029;20013;21341;26877;3902;29286;27559;27576;26938;27582;26547;22110;20519;5901;6442;9618;2376;-;-;-;-;-;-;-;-;-;880644"
"""240490 ITAU"";-;-;-;-;4;1507;2686;713;2238;2304;2129;1367;2710;2783;2643;2658;1591;1880;2741;1093;1427;1428;2510;2437;-;-;921;3206;3101;2983;2775;3695;3900;1673;3831;3694;3804;3844;3730;3578;3305;1875;3264;974;4109;776;6748;6503;8321;5234;5291;3752;-;-;133736"
"""240500 JACANA"";-;-;-;-;-;6308;7844;9739;6507;14270;11642;8149;12503;13875;11373;10407;10899;8344;7989;10086;8391;8508;6801;8431;9194;9050;-;-;-;-;2602;3696;5919;1197;4803;5502;7950;7947;7251;5784;4114;4358;4606;4587;518;5490;3811;6168;6224;6520;6915;6933;7027;6086;326318"
"""240510 JANDAIRA"";-;-;-;-;-;77;70;78;79;122;98;91;100;91;94;84;37;87;94;88;108;117;158;142;165;162;212;218;162;87;186;137;184;143;131;144;127;136;107;64;65;103;121;146;112;162;145;110;106;148;145;110;113;108;5874"
"""240520 JANDUIS"";-;-;-;-;-;5283;5186;5699;5413;6478;6137;6004;6846;6132;6483;6571;5923;5312;5686;6744;6064;11600;9294;10412;10543;10150;10701;10117;10332;9744;9138;10527;14229;11830;10472;11731;12922;12166;13369;12890;11244;10980;14051;15372;17342;13725;13301;13578;15039;17322;16221;14786;12715;14043;507847"
"""240530 JANUARIO CICCO"";-;-;-;-;-;1402;1280;13675;17740;13032;10238;13139;11921;11996;9981;15539;16258;9897;6025;9560;9917;14794;8721;9085;9231;8975;12768;17264;17690;21048;13849;21595;24388;26487;24056;26725;28081;16450;7670;8404;9520;9353;13326;18492;17517;17368;17362;17727;18353;16097;15314;15150;16494;15531;706485"
"""240540 JAPI"";-;-;-;-;-;-;-;2965;4078;5101;4760;4467;4870;4833;5140;3909;4513;3408;4410;5693;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2422;2563;2489;4092;4026;4584;4180;8993;7664;1170;5578;5617;4255;5716;4214;125710"
"""240550 JARDIM DE ANGICOS"";-;-;-;-;-;266;129;14;8;16;10;37;12;10;9;28;60;13;3;5;6;4;5;5;8;5;6;6;4;6;9;6;10;4;23;48;68;4;-;-;-;-;2560;4700;5633;4709;4173;4461;4319;4087;4473;4460;3970;3655;52047"
"""240560 JARDIM DE PIRANHAS"";-;-;-;-;251;7885;9095;9031;9089;14707;13007;25526;23753;19737;36328;28613;27686;26680;18051;18503;19382;20402;18186;18620;17369;14863;17142;15509;15321;17103;17802;19102;22786;19578;16589;21036;22690;20469;21433;19894;19464;21251;22315;24751;25037;24578;22274;24186;25010;22766;23571;22202;23752;22563;986938"
"""240570 JARDIM DO SERIDO"";-;-;-;-;-;18193;16713;20032;17084;7563;20138;18676;13916;13384;9803;13544;4206;18515;21030;19389;15362;15643;13671;11299;13939;15992;16614;3771;3672;5802;6816;8325;6620;6817;6414;7677;8096;6027;8301;7251;6426;7877;8581;9034;11403;14015;13749;11758;9595;17176;14493;13893;10736;-;569031"
"""240580 JOAO CAMARA"";-;-;-;-;2;29952;29070;39235;36002;41733;40372;39914;42495;41348;37205;43937;31202;23915;28374;46052;40025;51552;41754;43821;47125;40871;42488;42300;41269;33873;38672;47725;47619;43712;39614;46409;47517;42935;36323;25895;27794;15912;21860;26446;36573;11882;32283;50689;41992;42974;44005;39805;37249;29014;1850785"
"""240590 JOAO DIAS"";-;-;-;-;-;1479;1838;1361;1727;1508;1596;1478;871;619;1232;1316;1042;808;1410;1752;2163;4861;2989;2256;3655;2157;4897;4956;1455;4919;4662;5219;4904;5238;2034;991;93;1468;1194;899;581;1966;1038;605;462;527;947;1661;1672;1504;1649;552;1011;-;95222"
"""240600 JOSE DA PENHA"";-;-;-;-;-;2831;2375;2819;2588;4083;3510;4015;4697;3836;4571;3224;2758;2819;2823;4394;3179;3906;3627;3765;3770;3159;3449;4490;3860;4065;3275;3520;5309;5242;4497;5065;5916;4434;5184;5277;3577;1962;2305;4454;5596;5061;4354;4862;5128;6922;6638;6150;5347;5093;203781"
"""240610 JUCURUTU"";-;-;-;-;54;14251;12777;23711;16012;18763;15702;8137;14061;20516;6443;21823;15859;16481;10694;13796;17198;18773;15051;15581;17613;14509;16544;18859;18807;19200;18440;24328;26923;23548;21847;24982;23438;25019;23584;20778;20961;20058;20639;22865;23836;23296;22893;25522;22455;21134;31029;28598;-;-;917388"
"""240615 JUNDIA"";-;-;-;-;-;23;1646;1781;1898;1271;1764;1465;1864;1707;2063;1697;2786;1476;1470;1294;1476;999;1673;2092;2157;3818;3858;3990;6560;1263;1482;2395;2063;2345;2287;5888;6525;5785;2243;2724;2106;1728;5282;7243;6007;6511;6552;5032;5924;2296;2228;3254;1371;-;141362"
"""240620 LAGOA D'ANTA"";-;-;-;-;-;5439;6098;4490;9184;5526;6083;4326;4359;5079;5594;5693;4456;4073;3132;4654;5257;5971;4681;5273;5213;5210;5210;5210;5210;3122;3389;3723;4386;4173;3760;4002;4509;6182;3276;2824;3105;2931;2499;3212;3530;3921;3133;3480;3358;-;-;-;-;-;197936"
"""240630 LAGOA DE PEDRAS"";-;-;-;-;-;2557;5586;7626;4429;3409;5468;4920;6143;6785;4192;3962;4996;4518;3487;4839;3221;4736;4186;4113;4491;4860;4018;5857;5414;5945;6277;5395;6299;5883;7201;5413;5555;5243;4722;3918;3283;4208;5060;4638;191;5941;9485;16961;13186;10287;17579;13411;14398;8719;303011"
"""240640 LAGOA DE VELHOS"";-;-;-;-;-;1819;2323;1356;2302;1852;1886;2295;2454;2425;2214;2228;2304;2308;2216;2520;3064;3716;1961;2742;2423;2690;2791;3296;3327;2779;2572;2647;2687;2625;2601;3299;3380;3132;2639;2702;2354;1820;1618;3309;2622;2574;2561;2555;3802;3921;4049;3639;3192;3162;130753"
"""240650 LAGOA NOVA"";-;-;-;-;-;17513;16839;16220;20337;14851;14596;13990;17752;19168;11637;13377;16101;8500;13547;12403;10773;9567;10490;9559;8945;43;15857;20220;25061;19650;22184;14418;16145;15908;5603;9673;170;4587;9732;9004;5995;4691;10326;7192;12826;14435;21459;27438;24665;19629;28537;21180;22925;23276;708994"
"""240660 LAGOA SALGADA"";-;-;-;-;-;7043;5808;6521;7757;6964;7613;5829;7195;8137;8040;7626;4611;7159;6421;8134;11881;8834;8004;7771;9577;8645;9366;6551;6487;7904;7237;11290;11466;9682;9378;9880;10056;6821;7164;1678;1124;9106;7610;9899;13166;11366;17003;15004;16061;13728;3309;8056;10852;11737;422551"
"""240670 LAJES"";-;-;-;-;-;18813;17566;22564;18205;20623;20877;19993;20935;16161;18379;16251;18820;15306;14331;13775;15758;16324;14563;13444;13585;14267;12981;12936;13704;14903;15834;16537;14592;13535;13803;19065;19746;18785;18433;16538;14736;14237;21510;18813;16735;20072;16581;14709;15775;15824;25981;19301;19626;18780;834612"
"""240680 LAJES PINTADAS"";-;-;-;-;-;4266;3103;3679;5553;5338;5212;5275;3474;3169;5027;4395;4180;2431;3860;4350;5322;188;4291;-;-;3576;3986;4774;7340;-;1715;3807;5191;5708;4820;5343;5406;5180;5228;5739;6672;5689;4973;5926;3657;6888;6596;7199;6294;5541;7387;4875;6629;-;219252"
"""240690 LUCRECIA"";-;-;-;-;-;2555;2568;3498;2880;2123;3788;3172;2971;1609;2733;2131;3296;2948;2433;2685;3806;3750;2591;2173;2237;3955;3717;2856;3403;3326;3737;3258;5611;3743;4993;4379;4934;4025;3141;4772;3280;4579;4218;5323;5571;4932;5175;6956;7124;6835;7074;5461;7443;8178;197946"
