"""Munic¡pio"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""261160 RECIFE"";-;-;34794;53270;57018;2575317;2589928;2854617;2757235;2929125;2777927;2989388;3145402;3019960;3182969;2820659;2748968;2682747;2390049;3027873;2774896;3148270;2972467;3003699;3254536;3027003;3011917;3074888;2929574;3253601;2738348;3266459;3210215;3384962;3143523;3179609;3206295;3212353;3196158;2927336;2726730;2974051;2916496;2943113;3269841;3240224;3104545;3433949;3462414;3491513;3543442;3165423;2945842;917462;146688400"
"""261170 RIACHO DAS ALMAS"";-;-;-;4894;3139;14921;7143;8944;8748;16237;14135;14880;12678;12101;12645;11662;11030;14626;9959;12659;12307;12658;10220;11280;11790;10805;10643;11861;13207;13140;10215;11488;13016;12335;11234;11782;13834;16170;14381;13701;10800;12553;7354;11802;13615;12425;14741;15511;11876;17050;17423;16765;12921;11014;622318"
"""261180 RIBEIRAO"";-;-;-;-;-;13267;11723;9571;13093;13682;11653;8636;14224;15265;14490;14118;9080;12008;11857;13563;13535;14558;12809;11913;12099;13053;13413;12650;12116;14112;12256;13817;13332;8000;7058;7586;11087;14589;1155;12382;12050;8667;8674;8433;9248;12813;-;9837;10082;8759;9450;8447;-;-;524210"
"""261190 RIO FORMOSO"";-;-;-;-;-;9496;5168;6407;6097;7659;6471;6940;7264;7913;6796;8187;7030;6230;5768;6051;6139;6581;6445;7428;6729;6876;7093;7066;7054;7000;6876;7401;7836;7842;8480;9511;10287;10400;10718;11027;11259;11228;11710;12334;10327;12453;12423;12623;12838;13358;13186;13454;13448;13538;436445"
"""261200 SAIRE"";-;-;-;-;-;1094;1200;1397;1022;1032;1434;1819;3429;3839;3540;5332;4225;2534;2347;4790;2150;3324;4249;3629;3624;3840;5447;6109;6652;3410;3762;5407;5740;5854;5155;5296;4735;5059;6099;5157;4591;3986;5464;7005;6011;6270;6563;5948;5932;6351;6053;5528;1450;4365;209249"
"""261210 SALGADINHO"";-;-;-;-;-;2262;1811;1847;1952;3929;2660;4662;4425;4899;4033;4622;8931;1826;1897;3898;4238;2822;3737;591;3616;603;4033;817;704;707;477;553;668;808;646;808;735;790;677;633;560;730;2026;640;654;1021;3291;3062;2469;2340;2237;2386;2338;2427;108498"
"""261220 SALGUEIRO"";-;-;2751;2359;2262;37227;30709;38133;41554;34274;34240;40685;36273;35031;36686;35302;31573;34375;32832;41042;39706;42018;40599;39931;39810;37521;40614;40157;36998;44611;39140;47791;47229;46217;45781;85029;82435;106066;85303;74385;56028;41488;51763;51257;55664;64097;54226;63367;69858;63362;62293;53977;49350;15320;2360699"
"""261230 SALOA"";-;-;-;59;23;6537;4121;5730;6584;7341;5591;3835;6586;3626;6477;5480;5726;5648;5052;5318;5958;5746;6770;6827;7588;7532;6574;7100;8275;9188;2259;9457;9906;8409;9458;6936;9240;9531;9254;7492;8845;7017;9866;8703;9530;8470;10892;10826;11836;12661;10032;13139;12443;11265;382759"
"""261240 SANHARO"";-;-;-;-;-;11138;10912;10581;11357;11399;7218;7649;7943;11558;11725;12548;12494;8998;10615;11818;12415;13205;11965;12953;12829;13784;12674;7955;8426;10783;10623;13586;14632;16807;15619;16958;9477;18711;11352;9329;5990;9486;12477;11835;15057;14850;14444;17366;2211;2436;1982;32335;27028;-;579533"
"""261245 SANTA CRUZ"";-;-;-;-;-;2567;1970;2160;2008;2450;2260;2150;1442;1607;1868;2089;2367;1135;3248;3291;3858;4072;3557;5822;4210;10658;11673;6876;7868;5349;9838;9187;10599;7806;8273;7999;12598;11462;11991;9298;9228;8701;7971;10464;8155;15242;10891;13243;12977;11802;12872;11886;11535;11758;352331"
"""261247 SANTA CRUZ DA BAIXA VERDE"";-;-;-;-;-;3150;1930;2375;1738;2162;2306;6224;6105;8421;5804;11785;8600;7928;5162;5577;13699;5304;8079;24157;8079;7131;6818;6338;9192;1049;4543;5876;8583;9401;4137;1131;5251;2121;2071;811;1480;5179;4337;3088;3625;7157;8433;9533;8632;6395;7492;7323;6509;6816;299037"
"""261250 SANTA CRUZ DO CAPIBARIBE"";-;-;-;-;-;42387;36769;45960;60622;68785;71774;66692;69902;59346;69979;62724;59132;59311;52453;78766;88305;85987;72885;77235;79385;70363;71601;68584;69029;61618;61860;73985;72861;64906;59213;62022;64291;65651;71421;69684;56473;55070;58963;62971;75067;80139;79261;78865;74004;73011;78763;70499;67655;-;3226229"
"""261255 SANTA FILOMENA"";-;-;-;16;19;5847;5592;3965;1729;7644;5569;3807;3777;3786;2349;2061;2149;3372;2476;3722;4098;6105;2437;4442;2677;4133;1791;4933;5344;3637;3803;4807;4007;2884;1568;2359;3909;3720;3705;2630;3394;2304;628;4556;3472;4208;2663;1048;3944;4032;2799;1075;2848;-;167840"
"""261260 SANTA MARIA DA BOA VISTA"";-;-;-;-;-;13964;17484;6021;24297;6790;42025;38210;51523;28328;26165;33796;26934;24423;36496;25260;24646;3500;25860;27587;36808;33279;30226;30833;32545;33732;30993;33295;32713;32385;24965;10688;13248;11106;8652;12615;14308;24942;7471;10517;12686;12934;26743;9850;744;538;1907;13009;7367;-;1034408"
"""261270 SANTA MARIA DO CAMBUCA"";-;-;-;-;3616;5976;5786;5683;6221;5779;5195;5317;5226;7480;6676;5467;6946;6474;5579;5921;5031;6349;6046;6359;6280;6751;6296;6305;6300;6214;6093;9950;6464;6532;5394;2624;16355;10311;8284;2065;7254;10559;12270;11850;14121;13474;11089;14110;15258;16534;8945;16944;16617;6621;404991"
"""261280 SANTA TEREZINHA"";-;-;-;-;-;4649;5493;4248;4510;5262;5324;6233;5910;5882;6190;5629;4810;4375;3638;4095;4582;4968;3444;-;5933;4352;5005;4719;4334;5421;2961;4281;4738;4709;4569;4858;4697;4306;4979;3403;2858;607;2442;2555;2019;2988;2932;3269;2905;3147;3177;3509;4119;4583;203617"
"""261290 SAO BENEDITO DO SUL"";-;-;-;-;-;1746;1692;1717;1575;1750;3011;2899;2942;2931;3042;3169;3133;3300;2583;3833;2865;3595;3573;3260;3144;3073;2740;3018;2827;2747;2645;2842;2842;2748;2991;3511;2727;2681;2879;2472;2278;2405;3383;2827;2774;2825;2956;2959;2601;2932;2953;2708;3223;2810;138137"
"""261300 SAO BENTO DO UNA"";-;-;-;-;-;6994;6111;8415;7109;7347;7192;7200;7535;12898;13137;13451;12617;12591;11814;4188;27047;33412;29449;31845;33515;30539;35738;34309;33214;31516;29300;35414;37224;46637;48804;42589;25862;32121;37522;33249;29889;30136;30923;41627;41071;45349;43163;43655;41075;29354;61493;49311;44507;-;1359458"
"""261310 SAO CAITANO"";-;-;-;-;-;26929;18637;21343;20522;24530;22830;23846;26222;23845;28972;25669;23100;22473;20599;28522;17767;20359;20485;19880;21210;20102;22926;21764;20310;19859;19305;20388;25963;25427;22964;26732;25733;29368;26874;25161;27683;25950;26642;24616;16070;19009;15096;19082;17719;16861;17770;17909;11724;-;1066747"
"""261320 SAO JOAO"";-;-;-;-;-;12829;12166;14582;13647;16850;14488;13917;16857;15482;16095;17184;14875;5775;14247;17142;15440;20499;17578;18925;20362;13493;13583;12966;13087;7437;12363;15108;17212;15467;16700;16291;19170;21956;20471;15984;13546;8248;15267;12612;14088;13852;13473;16429;16647;16817;17086;13749;15142;13344;740528"
"""261330 SAO JOAQUIM DO MONTE"";-;-;-;-;-;14670;12688;13507;11299;12961;28474;13733;12929;13162;24309;13597;11508;14751;10312;15349;19545;22754;16128;13517;14558;13593;16100;14353;13400;15817;11588;19955;13444;14892;16460;15957;16410;18138;19273;16258;13484;14674;15680;19259;18162;19414;18550;18736;19342;18649;18439;17889;17138;3330;778135"
"""261340 SAO JOSE DA COROA GRANDE"";-;-;-;-;-;14855;12456;13275;14500;14563;13540;13922;14470;13683;19357;13022;12928;14119;13847;14587;13599;14995;13591;12898;11744;12326;12775;12689;13257;13586;12944;14428;14517;14372;13612;14071;14296;14197;14065;12117;11958;13384;13690;14995;15174;14520;15891;16316;21088;20795;21828;19987;20765;20958;724552"
"""261350 SAO JOSE DO BELMONTE"";-;-;-;-;-;2471;2989;-;2651;580;6139;1604;6891;12411;339;9666;2950;4782;5722;6841;8669;9914;8473;10474;11300;10748;10712;1495;5123;6126;7646;8104;8329;7195;7613;10532;10125;1729;5889;1456;5370;6441;8159;1564;1975;1846;1838;14458;10514;13183;12636;11642;9995;3060;320369"
"""261360 SAO JOSE DO EGITO"";-;-;3146;4260;2188;6953;5405;5266;6421;6578;7268;6431;7842;7220;8869;7404;7464;8287;7978;9817;11003;9457;7087;3870;15906;18816;10441;10217;9766;9217;10428;12292;27701;23293;20988;22159;16532;23912;11545;10975;9230;17267;19902;23617;20799;22021;27875;30866;25365;26365;23669;25940;23623;-;700941"
"""261370 SAO LOURENCO DA MATA"";-;-;9;7;5736;59477;49280;59457;63027;77460;64165;60334;68534;69160;72902;66453;63903;67952;65025;79229;86574;80648;80697;81671;84060;79717;73889;72083;62742;70408;66838;81433;83766;80583;61058;84063;85479;91807;91151;86705;78338;87280;80350;91135;101065;95137;96376;96198;92325;102386;97768;87275;84424;-;3767539"
"""261380 SAO VICENTE FERRER"";-;-;-;-;-;8491;7304;8749;7899;10165;8787;10694;11795;10562;10031;9628;8384;9612;7982;10860;6126;10366;7844;8767;8979;4582;8806;8189;6933;8613;8600;10016;9366;9068;7500;7246;9824;9497;8084;7684;7585;8402;8742;9368;10517;14917;9409;5485;9190;5378;7597;6820;5393;7442;423278"
"""261390 SERRA TALHADA"";-;-;2;-;1559;69283;71410;74702;63976;79907;77089;86703;73545;84941;87779;86746;87336;87819;84070;99434;65004;110554;76421;98846;101378;97874;94721;92453;83940;96086;94281;110606;123365;120879;107804;121855;122148;125944;126288;585039;100854;98020;108032;109410;102269;111588;140761;140286;111019;112254;123398;93309;96624;36377;5255988"
"""261400 SERRITA"";-;-;-;-;-;3806;3338;4386;3487;3524;2917;2320;3788;2908;3038;2851;1970;2355;2248;3636;2433;2318;1908;1412;1929;2120;2770;3109;1812;2832;3049;1653;2855;2747;2493;2302;2996;2322;2892;2323;2259;2251;3359;3106;3444;3538;2811;3292;4270;4312;4464;4210;3410;-;139573"
"""261410 SERTANIA"";-;-;2;1;234;15176;10219;10209;10282;11552;10744;10292;10427;11028;10803;14988;14890;14130;12508;16149;16163;16394;13035;14224;17161;21319;14841;17065;18703;21883;17605;17324;19103;17522;10291;14169;16741;16051;12921;10790;11054;9648;14762;21198;19005;15623;19143;16932;18451;23722;25581;43216;19833;13244;778351"
"""261420 SIRINHAEM"";-;-;-;-;-;25406;17528;8229;7065;8140;24963;8528;17185;16452;20961;10182;16640;9058;13801;17820;19690;17252;8292;20103;16759;12540;8180;9498;18428;13018;13270;14699;11243;10797;14880;18527;17881;8965;9884;8112;8304;9535;8302;10469;10044;10257;7088;9451;10632;10415;10713;10225;10453;12466;632330"
"""261430 MOREILANDIA"";-;-;-;-;-;5946;5726;7861;6838;7275;6184;6810;6874;7717;7649;8053;7681;8030;7319;8801;10518;10750;9756;9817;9363;8901;9728;9377;9145;8506;9311;12189;13892;10078;9060;10191;10318;10914;10549;10126;8186;7761;8154;9222;9010;9870;9365;10340;11176;10520;9978;8049;8626;9185;440695"
"""261440 SOLIDAO"";-;-;-;-;-;6128;5522;5119;5601;6247;6134;5690;5403;5276;4884;5170;4349;4688;4645;4686;4503;5624;5460;4995;7362;4817;3697;4388;4566;4195;4284;5884;5868;9128;6782;6912;6487;6449;6404;6695;6313;5420;5985;6226;7618;8835;7743;7316;7062;8101;8490;7859;6314;6870;294194"
"""261450 SURUBIM"";-;-;-;-;21533;37497;35814;39432;38415;44263;45290;50893;50999;48893;50819;48711;46032;45588;48251;50754;54056;57974;26045;52795;56629;54268;25726;51598;51800;52277;51638;57338;33339;77712;59346;69569;89394;32014;62570;58411;25555;28155;31992;44266;38228;36876;37555;42877;39451;39295;38889;40803;38614;38482;2298721"
"""261460 TABIRA"";-;-;-;-;70;17653;15954;19740;20994;14629;14803;12161;14850;20659;21063;17681;16199;19608;14697;22842;30489;22998;14844;21129;22676;19320;20604;22936;21941;22935;21107;22754;28510;27218;24524;22942;25469;21940;20453;14268;101;20563;22444;25387;29469;32379;37087;30720;25919;32330;36777;32203;26290;29620;1093949"
"""261470 TACAIMBO"";-;-;-;-;-;4166;4471;3733;3719;4298;3792;3135;4485;4083;3856;3895;3886;6316;3617;4211;6710;6950;3773;3753;4516;4183;4137;4126;3704;4017;3539;5623;3954;2795;2858;4186;4318;4387;3475;2227;2;974;969;864;3420;2767;2870;3868;2708;2598;1834;1772;1711;3210;174461"
"""261480 TACARATU"";-;-;3;8;12;5273;1580;3850;3444;5325;5035;6211;6644;12256;7062;13759;8451;14320;16745;17617;16147;15767;10524;15525;10197;9537;11098;9935;26615;16475;15736;11519;22542;16714;21404;14433;13663;25288;19737;13558;16882;18640;17216;16896;16927;18958;13525;13744;18836;14801;14784;14716;16351;14179;670464"
"""261485 TAMANDARE"";-;-;-;-;-;13954;8667;8243;5934;13579;12041;13507;15584;14444;14389;18267;14344;18381;13897;17727;16887;18608;14866;15108;17537;14805;15437;15620;15652;21598;16663;17737;18504;18972;14953;15001;15491;16841;17741;15216;15528;19055;14317;19142;18232;18261;19043;21090;19608;25859;25761;19050;22839;27432;821412"
"""261500 TAQUARITINGA DO NORTE"";-;-;-;-;-;4492;2815;3616;3159;3341;3860;3568;3551;3645;3541;3414;3088;3146;2685;3721;4700;4189;3015;3072;3065;2901;2289;2570;2783;3316;2942;3762;3718;3631;3085;3081;2654;3909;2615;2082;1782;5939;5343;3904;4128;7880;9616;9867;10043;11913;12731;11519;13503;12524;235713"
"""261510 TEREZINHA"";-;-;-;-;-;3176;2282;2373;3215;3694;2088;2565;3484;3334;2054;1806;2277;2362;2001;2279;2368;2613;3096;3692;4400;4762;4984;3420;2453;4420;3918;5326;4708;5274;4899;5583;5073;5148;5110;2362;1936;4011;2899;5559;7403;7143;7020;4033;7908;6757;8469;6799;6189;6519;205244"
"""261520 TERRA NOVA"";-;-;-;-;-;1860;1860;2461;2604;831;547;587;370;454;3646;3724;3693;810;2731;3202;1577;1977;2502;2087;2797;465;783;481;698;570;699;4577;3239;2393;2609;2869;276;584;622;2585;838;2246;3314;3501;1258;3230;2371;3585;3640;4078;1002;3838;1697;-;98368"
"""261530 TIMBAUBA"";-;-;1;-;4;19900;13919;29152;27756;17889;21528;24440;27003;22861;27729;29418;26848;25341;17685;30821;20438;33836;20028;23680;25900;25505;25750;16795;24557;32388;25865;17733;40164;37980;33109;38966;33384;25323;14322;12804;14110;23631;17259;17411;20953;20548;17363;18954;17727;26418;24622;25901;-;-;1135719"
"""261540 TORITAMA"";-;-;-;-;-;19353;19789;20173;19821;20068;19879;19831;19770;19821;19750;19644;19627;19619;19797;20542;35219;35320;6469;25611;24797;20958;24697;24321;22102;13260;10706;13555;17164;16681;23695;28688;17550;19926;35630;17854;13015;22878;22655;21741;26212;53158;56996;47994;43150;44726;36059;42508;40525;38911;1242215"
"""261550 TRACUNHAEM"";-;-;-;-;-;2220;2418;189;2972;4390;3540;-;8065;3545;3378;3167;2945;2838;2827;4840;4974;4710;4748;4710;4710;4732;4765;4781;4791;4810;4827;3910;3912;4170;3472;3059;4220;3633;4591;4012;3237;3446;3702;4207;4592;3944;3580;3736;4042;4609;4559;3049;4422;4674;190670"
"""261560 TRINDADE"";-;-;-;-;2474;4376;3999;5330;4609;7238;7013;6522;7056;6485;7406;7148;7353;7235;5645;4664;8639;11785;5967;7099;2640;8738;10152;8815;7486;7667;9819;7940;5060;11999;6192;7426;7034;9598;9196;95;8106;2499;8583;8390;9757;8547;7297;2606;11012;9558;6208;-;-;-;330463"
"""261570 TRIUNFO"";-;-;-;-;-;4165;2320;3297;2957;3746;3258;3054;4350;4810;4678;4901;4420;3848;4769;3840;6025;5649;5503;5320;5887;6632;6991;8512;7562;6445;7056;9563;7842;8626;7642;9986;11650;11005;11496;11036;9844;6092;5654;8584;8203;9802;10632;11401;10728;11564;10061;13542;5568;8534;349050"
"""261580 TUPANATINGA"";-;-;-;-;-;6884;5662;6404;7998;8460;7724;9746;10725;9299;6060;9515;9478;8283;8602;10227;10369;11594;8113;10673;9591;11075;10156;9847;8376;7489;9032;10281;11497;10684;9263;11712;13550;13816;20050;11475;10409;8361;9054;11153;11869;13046;13480;14414;12507;7683;12856;13625;12261;13475;507903"
"""261590 TUPARETAMA"";-;-;-;-;22;12505;9580;7940;9225;8582;9067;11716;9028;8206;10291;8510;5587;5658;6970;7450;8012;7594;7486;6949;7867;7877;8351;7784;6854;7779;9172;9060;11718;10482;8642;9341;10332;8193;7878;8044;8155;9750;10012;10189;9085;8683;8581;12735;10957;10600;11789;10773;7666;8864;437591"
"""261600 VENTUROSA"";-;-;-;-;-;10072;15118;15574;17026;24489;18722;23163;27878;21869;23742;20804;19852;19626;17594;19281;19387;18611;13995;11079;12295;28063;27580;18791;13159;20224;22307;22958;24036;24022;24760;25372;28936;31216;24347;24151;19768;11743;13364;14624;20328;23410;22821;19845;15086;22064;19220;15595;15275;12175;975417"
"""261610 VERDEJANTE"";-;-;-;-;-;342;404;395;218;264;168;244;397;308;579;184;9;305;229;299;235;312;306;309;300;305;300;309;305;307;304;305;303;303;303;302;301;304;304;312;303;1683;2529;2860;3188;3237;2562;1891;1859;3338;3673;4213;4438;4002;50150"
"""261618 VERTENTE DO LERIO"";-;-;-;-;-;1950;1474;1644;1655;1593;1665;1652;1489;1704;1815;1600;1660;1375;1489;1446;1389;1432;1520;1577;1437;1577;1601;708;1650;1358;1281;1231;1556;1613;1632;1658;1537;1644;526;559;173;-;247;689;5416;6079;11558;7139;6427;6886;6099;5914;4819;4493;117636"
"""261620 VERTENTES"";-;-;-;-;-;15996;14192;11878;15261;11257;17392;15260;14350;15772;15928;11438;16078;16663;15565;18247;22747;18965;18462;11890;19051;18176;18615;16718;14728;12343;18260;21022;21175;18886;21439;22413;23705;21235;21701;12780;10041;9757;8060;22999;9824;17566;18453;18099;17505;19087;18327;13406;12535;15825;811072"
"""261630 VICENCIA"";-;-;-;-;26;6830;4942;6546;6560;6793;6105;6079;7356;6763;6410;5298;4357;5651;5292;7608;6434;7120;6641;4982;5900;6115;7162;7141;6091;5619;6186;6111;6613;6172;5806;6894;6933;6817;6984;5663;4896;4413;6059;6608;8341;6747;6139;6383;7968;6110;11384;16097;13103;14326;338574"
"""261640 VITORIA DE SANTO ANTAO"";-;-;258;-;38;84814;90907;100996;91338;99429;95852;98224;106565;107720;86873;74276;77857;71095;69055;85507;78203;96818;109664;120998;173970;123814;91518;132883;118302;113159;120322;135930;142247;134399;140033;153832;144574;154661;137851;96454;89456;78910;106022;110888;120029;124342;131137;143806;157379;149253;148146;126969;116357;88715;5551845"
"""261650 XEXEU"";-;-;-;30;-;8136;6688;6851;6163;7330;8560;11241;20468;24597;21163;19455;11817;6171;6231;556;6834;6203;5768;6099;6581;5514;7134;7200;7852;6534;8203;6695;12046;9943;12882;11045;10574;10425;9763;9246;9295;11549;5951;3916;5882;8447;7887;7188;7057;6171;7222;5234;4589;3066;425452"
"""270010 AGUA BRANCA"";-;-;-;-;277;8661;8754;8789;8987;9294;5600;14899;11128;11713;11777;11621;12004;11424;10144;14772;13683;14404;14122;14845;13985;14243;13310;14777;15418;12107;12413;15112;19751;16910;16890;17418;19066;16785;17671;14684;15182;9668;13346;17020;16939;7923;12785;15623;15706;15744;16710;15449;16718;13027;669278"
"""270020 ANADIA"";-;-;-;-;-;2966;2180;1919;5582;1789;2593;5149;7828;3059;1889;5811;7157;4769;4829;5837;5747;7594;6279;5600;7956;5775;2663;5110;5231;5206;4766;4842;4748;4506;4649;5237;4737;4797;5458;4742;4630;1407;4547;4940;5313;4846;2712;2214;1889;2339;2411;2232;2500;-;210980"
"""270030 ARAPIRACA"";-;-;-;-;7;215913;194448;228578;245687;239750;240238;268186;269799;281600;259025;264957;253512;251267;209421;257389;266005;264837;251315;260867;271983;265957;267103;265406;261662;259237;248872;290948;306680;286313;286214;315277;344831;347237;315679;281807;284369;281553;275879;279153;294388;239946;288342;302074;292220;295216;286008;279587;268600;281823;13287165"
"""270040 ATALAIA"";-;-;-;-;182;10625;9555;12988;11164;14444;12569;15415;12203;15625;13650;13713;18695;17089;14304;18070;15449;17041;14931;13081;16426;14750;15915;14727;15164;16680;17642;19370;20218;20607;19681;21675;20569;23726;21831;19380;19616;20994;18032;19245;18232;19526;16803;22621;18674;12163;12856;10163;17511;20575;816165"
"""270050 BARRA DE SANTO ANTONIO"";-;-;-;-;18;8174;5044;6423;6731;8514;7787;8801;9845;9133;9182;8862;7914;6512;6377;8855;9150;9841;6298;8798;8094;8098;8671;8601;7958;7563;9269;10213;10591;9888;9657;9311;10624;9973;8541;35;41;7020;7261;8203;9016;9624;9232;9307;9540;8800;9135;7123;7213;38;390899"
"""270060 BARRA DE SAO MIGUEL"";-;-;-;-;-;16001;6951;7495;10612;11607;12384;11989;9897;8144;8244;8145;8551;7807;7328;9975;8351;9597;8512;9073;8797;9819;9840;9498;10184;10678;9401;11551;10169;11476;10132;12925;12359;12749;13292;11494;13286;12854;9872;13080;14201;14870;15162;16413;16738;18208;16187;15657;14374;15244;561173"
"""270070 BATALHA"";-;-;-;82;-;9429;19842;14822;19136;22545;20933;19041;15918;20213;19724;19198;21405;22702;4685;26115;10228;9001;7724;6349;10347;8841;9303;7776;7488;6933;9693;9590;10312;11461;9299;9765;10174;10182;8428;7966;7390;3284;3386;7335;10627;6139;6316;8041;5409;5739;3412;5858;4593;3334;537513"
"""270080 BELEM"";-;-;-;-;-;325;-;178;202;388;332;565;202;196;240;385;206;159;130;254;204;205;207;290;230;299;283;288;268;258;252;322;335;330;232;308;150;385;288;254;115;148;153;143;160;239;92;-;-;-;110;34;182;-;10526"
"""270090 BELO MONTE"";-;-;-;-;-;867;22;929;796;931;76;532;1090;928;197;443;328;552;666;551;834;908;688;687;888;775;78;386;545;1058;1089;64;802;1054;1311;795;1212;980;1098;189;40;40;40;-;-;-;491;832;1049;725;752;943;1352;1070;31683"
"""270100 BOCA DA MATA"";-;-;-;8;16;6038;6299;6061;6043;6165;5935;6411;5647;6516;6315;6157;6194;4599;4600;8074;7997;8980;8344;8698;7688;7966;6727;6198;6999;6031;5240;7879;7665;6943;6002;5167;6314;6959;7605;8115;7712;7455;6860;7317;2380;6958;7120;7574;7611;7763;7270;7424;7469;7107;332615"
"""270110 BRANQUINHA"";-;-;-;-;-;2898;2745;2244;2494;2492;2149;2841;3036;2554;4747;3166;2779;3001;4164;4131;3930;3853;3475;4816;4718;3800;4203;2464;2052;3870;3538;5152;4458;3428;3737;3550;4849;3697;2169;3277;2006;950;2861;2045;1775;4150;2553;1708;3584;2542;2445;3341;2356;1609;154402"
"""270120 CACIMBINHAS"";-;-;-;-;53;1662;1554;1828;1715;1724;1699;1689;1746;1784;1747;1850;1838;1665;1641;1690;1954;2040;1886;1793;1805;1732;1747;1497;1850;1677;211;1927;1941;2018;1764;1663;1721;1754;1615;1998;1605;1638;1653;1907;2009;1991;2044;2038;2066;1748;2014;218;1522;1467;84398"
"""270130 CAJUEIRO"";-;-;-;-;-;7271;8899;7596;4622;5867;5350;7183;11853;12356;11885;12097;13436;11668;10386;11481;14275;11601;12497;14486;11353;12367;13724;12153;14732;14110;13890;14790;19935;13739;11811;13847;13328;12442;1828;8218;7117;8645;5622;6831;4120;842;5418;6851;5373;4729;8880;8069;6397;7584;483554"
"""270135 CAMPESTRE"";-;-;-;-;-;226;223;242;347;204;294;229;231;328;354;385;95;59;172;877;708;675;1059;1584;1310;1207;475;899;332;828;1058;1112;1260;1326;1341;335;963;990;1170;854;1049;663;1019;1412;1312;150;189;1444;1357;232;395;1384;1393;177;35928"
