"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acidente no local trabalho ou a servi‡o da empresa"";""Acidente no trajeto para o trabalho"";""Outros tipos de acidente de trƒnsito"";""Outros tipos lesäes/envenenament(agent.fis./quim.)"";""Informa‡Æo inexistente  (BPA-C)"";""Car ter de atendimento nÆo informado"";""Total"""
"""250850 LIVRAMENTO"";1602;-;-;-;-;-;6015;-;7617"
"""250855 LOGRADOURO"";5136;-;-;-;-;-;21574;-;26710"
"""250860 LUCENA"";685;-;-;-;-;-;109954;-;110639"
"""250870 MAE D'AGUA"";924;143;-;-;-;-;8691;-;9758"
"""250880 MALTA"";7020;-;-;-;-;-;8124;-;15144"
"""250890 MAMANGUAPE"";157068;329866;1;4;-;2;427897;-;914838"
"""250900 MANAIRA"";27288;-;-;-;-;-;112077;-;139365"
"""250905 MARCACAO"";2777;-;-;-;-;-;40927;-;43704"
"""250910 MARI"";3596;2408;-;-;-;-;165424;-;171428"
"""250915 MARIZOPOLIS"";665;-;-;-;-;-;5258;-;5923"
"""250920 MASSARANDUBA"";5256;-;-;-;-;-;85066;-;90322"
"""250930 MATARACA"";2814;2;-;-;1;-;216161;-;218978"
"""250933 MATINHAS"";2352;-;-;-;-;-;17819;-;20171"
"""250937 MATO GROSSO"";2407;-;-;-;-;-;4154;-;6561"
"""250939 MATUREIA"";4456;-;-;-;-;-;1347;-;5803"
"""250940 MOGEIRO"";12428;13846;1;-;-;-;69225;-;95500"
"""250950 MONTADAS"";2510;-;-;-;-;-;38180;-;40690"
"""250960 MONTE HOREBE"";6867;-;-;-;-;-;8627;-;15494"
"""250970 MONTEIRO"";338748;199562;1;-;-;56;131831;-;670198"
"""250980 MULUNGU"";9462;694;-;3;-;-;30590;-;40749"
"""250990 NATUBA"";18479;32;-;-;-;-;88060;-;106571"
"""251000 NAZAREZINHO"";1597;90;-;-;-;-;34784;-;36471"
"""251020 NOVA OLINDA"";5037;-;-;-;-;-;18251;-;23288"
"""251030 NOVA PALMEIRA"";576;-;-;-;-;-;15684;-;16260"
"""251040 OLHO D'AGUA"";2576;4;-;-;-;-;4211;-;6791"
"""251050 OLIVEDOS"";1662;-;-;-;-;-;22037;-;23699"
"""251060 OURO VELHO"";4944;-;-;-;-;-;38129;-;43073"
"""251065 PARARI"";3443;-;-;1;-;-;25100;-;28544"
"""251070 PASSAGEM"";1143;30;-;-;-;-;7582;-;8755"
"""251080 PATOS"";510246;273917;8;13;7;-;900032;-;1684223"
"""251090 PAULISTA"";8731;1869;-;-;1;1;145078;-;155680"
"""251100 PEDRA BRANCA"";1999;2;-;-;-;-;17789;-;19790"
"""251110 PEDRA LAVRADA"";5798;-;-;-;-;-;36767;-;42565"
"""251120 PEDRAS DE FOGO"";69836;926;-;-;-;2;485576;-;556340"
"""251130 PIANCO"";103589;367021;5;-;2;-;165996;-;636613"
"""251140 PICUI"";69013;45424;4;-;-;-;82652;-;197093"
"""251150 PILAR"";23797;11;2;-;-;2;82663;-;106475"
"""251160 PILOES"";771;184;-;-;-;-;2292;-;3247"
"""251170 PILOEZINHOS"";1711;-;-;-;-;-;7076;-;8787"
"""251180 PIRPIRITUBA"";2590;84;-;1;-;-;61121;-;63796"
"""251190 PITIMBU"";22697;478;-;-;-;-;106854;-;130029"
"""251200 POCINHOS"";37901;142768;-;-;-;-;61402;-;242071"
"""251203 POCO DANTAS"";21442;3;-;-;-;-;12598;-;34043"
"""251207 POCO DE JOSE DE MOURA"";18526;2;-;4;-;-;35172;-;53704"
"""251210 POMBAL"";226580;238172;83;6;1;-;139833;-;604675"
"""251220 PRATA"";5319;-;-;-;-;-;24279;-;29598"
"""251230 PRINCESA ISABEL"";188188;56941;16;-;11;2;318129;-;563287"
"""251240 PUXINANA"";10904;13;-;-;-;-;112851;-;123768"
"""251250 QUEIMADAS"";57357;57558;14;2;2;-;273179;-;388112"
"""251260 QUIXABA"";768;-;-;-;-;-;897;-;1665"
"""251270 REMIGIO"";12351;1632;-;-;-;-;144581;-;158564"
"""251272 PEDRO REGIS"";3838;458;-;-;1;-;187480;-;191777"
"""251274 RIACHAO"";1688;-;-;-;-;-;12804;-;14492"
"""251275 RIACHAO DO BACAMARTE"";572;-;-;-;-;-;1653;-;2225"
"""251276 RIACHAO DO POCO"";857;-;-;-;-;-;816;-;1673"
"""251278 RIACHO DE SANTO ANTONIO"";657;-;-;-;-;-;1104082;-;1104739"
"""251280 RIACHO DOS CAVALOS"";29288;-;-;-;-;-;9740;-;39028"
"""251290 RIO TINTO"";164891;-;-;-;-;-;15903;-;180794"
"""251300 SALGADINHO"";1784;-;-;-;-;-;4155;-;5939"
"""251310 SALGADO DE SAO FELIX"";12324;-;-;-;-;-;38370;-;50694"
"""251315 SANTA CECILIA"";1333;-;-;-;-;-;8265;-;9598"
"""251320 SANTA CRUZ"";3215;-;-;-;-;-;20278;-;23493"
"""251330 SANTA HELENA"";9853;-;-;-;-;-;27474;-;37327"
"""251335 SANTA INES"";1800;-;-;-;-;-;27767;-;29567"
"""251340 SANTA LUZIA"";38624;4294;5;-;-;-;178476;-;221399"
"""251350 SANTANA DE MANGUEIRA"";961;1;-;-;-;-;51856;-;52818"
"""251360 SANTANA DOS GARROTES"";8715;10;-;-;-;-;19636;-;28361"
"""251365 JOCA CLAUDINO"";2806;-;-;-;-;-;40622;-;43428"
"""251370 SANTA RITA"";386991;331129;23;17;1;1;836002;-;1554164"
"""251380 SANTA TERESINHA"";2657;-;-;-;-;-;5643;-;8300"
"""251385 SANTO ANDRE"";3267;5;-;-;-;-;13629;-;16901"
"""251390 SAO BENTO"";55993;129;1;-;-;-;272458;-;328581"
"""251392 SAO BENTINHO"";9122;5;2;16;-;-;41151;-;50296"
"""251394 SAO DOMINGOS DO CARIRI"";1532;-;-;2;-;-;30018;-;31552"
"""251396 SAO DOMINGOS"";2305;-;-;-;-;-;7777;-;10082"
"""251398 SAO FRANCISCO"";3044;1;-;-;-;-;34011;-;37056"
"""251400 SAO JOAO DO CARIRI"";9328;-;-;-;-;-;26838;-;36166"
"""251410 SAO JOAO DO TIGRE"";3173;2;-;-;-;-;14901;-;18076"
"""251420 SAO JOSE DA LAGOA TAPADA"";7083;-;-;-;-;-;24994;-;32077"
"""251430 SAO JOSE DE CAIANA"";2499;-;-;-;-;-;15229;-;17728"
"""251440 SAO JOSE DE ESPINHARAS"";1903;-;-;-;-;-;9181;-;11084"
"""251445 SAO JOSE DOS RAMOS"";4222;1835;-;-;-;-;33569;-;39626"
"""251450 SAO JOSE DE PIRANHAS"";50560;6337;2;-;-;-;119557;-;176456"
"""251455 SAO JOSE DE PRINCESA"";8621;7;-;-;-;-;17611;-;26239"
"""251460 SAO JOSE DO BONFIM"";-;-;-;-;-;-;675;-;675"
"""251465 SAO JOSE DO BREJO DO CRUZ"";595;-;-;-;-;-;9634;-;10229"
"""251470 SAO JOSE DO SABUGI"";46703;5;1;-;-;-;13057;-;59766"
"""251480 SAO JOSE DOS CORDEIROS"";1729;1;-;-;-;-;23783;-;25513"
"""251490 SAO MAMEDE"";17408;1087;-;-;-;-;10621;-;29116"
"""251500 SAO MIGUEL DE TAIPU"";1802;9;-;-;-;-;70553;-;72364"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";3087;-;-;-;-;-;60601;-;63688"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";779;1;-;-;-;-;7065;-;7845"
"""251530 SAPE"";48219;692;-;3;-;-;627133;-;676047"
"""251540 SAO VICENTE DO SERIDO"";3924;5;-;-;-;-;40287;-;44216"
"""251550 SERRA BRANCA"";19296;58;-;-;-;-;98625;-;117979"
"""251560 SERRA DA RAIZ"";1504;-;-;-;-;-;3980;-;5484"
"""251570 SERRA GRANDE"";1104;1;-;-;-;-;17935;-;19040"
"""251580 SERRA REDONDA"";8721;3;-;5;-;-;619655;-;628384"
"""251590 SERRARIA"";7179;56971;22;-;-;-;23193;-;87365"
"""251593 SERTAOZINHO"";5069;-;-;-;-;-;32;-;5101"
"""251597 SOBRADO"";16754;179;-;-;-;-;3263;-;20196"
"""251600 SOLANEA"";32726;18387;-;-;-;-;132131;-;183244"
"""251610 SOLEDADE"";14971;-;-;-;-;-;263467;-;278438"
"""251615 SOSSEGO"";421;-;-;-;-;-;14868;-;15289"
"""251620 SOUSA"";372882;256467;49;6;15;2;568461;-;1197882"
"""251630 SUME"";27613;-;-;-;-;-;233700;-;261313"
"""251640 TACIMA"";9665;-;-;-;-;-;48778;-;58443"
"""251650 TAPEROA"";23451;103754;1;2;1;5;20091;-;147305"
"""251660 TAVARES"";4437;3;-;1;-;-;163998;-;168439"
"""251670 TEIXEIRA"";4393;1;-;-;-;-;75487;-;79881"
"""251675 TENORIO"";283;-;-;-;-;-;9669;-;9952"
"""251680 TRIUNFO"";19654;116;-;-;-;-;91074;-;110844"
"""251690 UIRAUNA"";8766;-;-;-;-;-;185976;-;194742"
"""251700 UMBUZEIRO"";20355;-;-;-;-;-;150075;-;170430"
"""251710 VARZEA"";5497;61;-;-;-;-;13876;-;19434"
"""251720 VIEIROPOLIS"";4630;-;-;-;-;-;17589;-;22219"
"""251740 ZABELE"";5178;-;-;-;-;-;12985;-;18163"
"""260005 ABREU E LIMA"";63488;28745;1;-;-;1;1061351;-;1153586"
"""260010 AFOGADOS DA INGAZEIRA"";250187;4976;1;106;-;-;573502;-;828772"
"""260020 AFRANIO"";27332;3;-;-;-;-;438657;-;465992"
"""260030 AGRESTINA"";66887;-;-;10;-;-;280159;-;347056"
"""260040 AGUA PRETA"";16829;16;-;-;-;-;220065;-;236910"
"""260050 AGUAS BELAS"";1693;3320;-;-;-;-;99013;-;104026"
"""260060 ALAGOINHA"";2999;-;-;-;-;-;86567;-;89566"
"""260070 ALIANCA"";26722;2;13;18;5;-;327763;-;354523"
"""260080 ALTINHO"";9058;-;-;-;-;-;173309;-;182367"
"""260090 AMARAJI"";9971;-;-;-;-;-;76051;-;86022"
"""260100 ANGELIM"";3335;-;-;-;-;-;53481;-;56816"
"""260105 ARACOIABA"";38529;6;2;-;-;-;401838;-;440375"
"""260110 ARARIPINA"";182471;1300;14;-;-;-;219861;-;403646"
"""260120 ARCOVERDE"";455626;17772;4;-;-;-;960274;-;1433676"
"""260130 BARRA DE GUABIRABA"";16117;-;1;25;21;-;148220;-;164384"
"""260140 BARREIROS"";30066;57;-;-;-;-;362571;-;392694"
"""260150 BELEM DE MARIA"";6186;-;-;-;-;-;166259;-;172445"
"""260160 BELEM DO SAO FRANCISCO"";3468;1;-;-;-;-;53172;-;56641"
"""260170 BELO JARDIM"";101465;37;13;-;-;-;1050622;-;1152137"
"""260180 BETANIA"";40993;-;-;-;-;-;54985;-;95978"
"""260190 BEZERROS"";52029;-;-;-;-;-;698958;-;750987"
"""260200 BODOCO"";190254;-;-;-;-;-;327847;-;518101"
"""260210 BOM CONSELHO"";11877;-;-;-;-;-;391957;-;403834"
"""260220 BOM JARDIM"";31784;-;6;19;45;-;537949;-;569803"
"""260230 BONITO"";17747;234;-;18;2;4;499487;-;517492"
"""260240 BREJAO"";32438;9;-;-;-;-;122180;-;154627"
"""260250 BREJINHO"";17300;-;-;-;-;-;71664;-;88964"
"""260260 BREJO DA MADRE DE DEUS"";142753;-;-;-;-;-;1054414;-;1197167"
"""260270 BUENOS AIRES"";18049;1;32;8;4;-;104063;-;122157"
"""260280 BUIQUE"";54146;72981;18;54;45;295;197753;-;325292"
"""260290 CABO DE SANTO AGOSTINHO"";263217;28683;-;15;9;6;3022770;-;3314700"
"""260300 CABROBO"";36322;2;8;323;6;3;195540;-;232204"
"""260310 CACHOEIRINHA"";15588;-;-;-;-;-;286902;-;302490"
"""260320 CAETES"";88;9551;-;-;-;-;101067;-;110706"
"""260330 CALCADO"";14173;-;4;-;-;-;58264;-;72441"
"""260340 CALUMBI"";9084;2;-;-;-;-;29627;-;38713"
"""260345 CAMARAGIBE"";154407;5457;2;6;1;-;2163071;-;2322944"
"""260350 CAMOCIM DE SAO FELIX"";128345;-;-;-;-;-;70627;-;198972"
"""260360 CAMUTANGA"";28873;54;26;6;11;-;56937;-;85907"
"""260370 CANHOTINHO"";19476;2;-;-;-;-;122855;-;142333"
"""260380 CAPOEIRAS"";16806;-;-;-;-;-;258604;-;275410"
"""260390 CARNAIBA"";42091;-;-;-;-;-;281435;-;323526"
"""260392 CARNAUBEIRA DA PENHA"";16093;1;-;-;-;-;74421;-;90515"
"""260400 CARPINA"";352186;181;7;5;1;12;572290;-;924682"
"""260410 CARUARU"";894525;69808;14;26;-;2865;5340298;-;6307536"
"""260415 CASINHAS"";1007;17070;11;1;1;41;156683;-;174814"
"""260420 CATENDE"";11304;95;3;-;1;-;613332;-;624735"
"""260430 CEDRO"";5412;4;-;-;-;-;48944;-;54360"
"""260440 CHA DE ALEGRIA"";9198;-;2;-;4;-;122477;-;131681"
"""260450 CHA GRANDE"";32787;624;-;-;-;-;183952;-;217363"
"""260460 CONDADO"";6120;62;-;-;-;-;167958;-;174140"
"""260470 CORRENTES"";5393;-;-;-;-;-;84130;-;89523"
"""260480 CORTES"";18990;67502;36;-;-;2;645;-;87175"
"""260490 CUMARU"";8420;7;1;3;-;3;120353;-;128787"
"""260500 CUPIRA"";62805;46;1;-;-;-;314800;-;377652"
"""260510 CUSTODIA"";143011;5;-;-;-;-;299166;-;442182"
"""260515 DORMENTES"";80294;1038;1;8;-;6;269972;-;351319"
"""260520 ESCADA"";166723;80038;31;6;2;-;327082;-;573882"
"""260530 EXU"";10669;-;-;-;-;-;118837;-;129506"
"""260540 FEIRA NOVA"";26728;3;3;33;23;-;178598;-;205388"
"""260545 FERNANDO DE NORONHA"";8061;396;-;-;2;-;114797;-;123256"
"""260550 FERREIROS"";7804;-;-;-;-;-;78691;-;86495"
"""260560 FLORES"";65413;183;-;20;-;-;110478;-;176094"
"""260570 FLORESTA"";152188;54;18;-;-;-;157384;-;309644"
"""260580 FREI MIGUELINHO"";8212;2;5;2;2;1;126700;-;134924"
"""260590 GAMELEIRA"";23782;2;1;-;-;-;146442;-;170227"
"""260600 GARANHUNS"";1051103;17526;8;14;23;2;2359236;-;3427912"
"""260610 GLORIA DO GOITA"";23795;1834;19;11;11;1;332285;-;357956"
"""260620 GOIANA"";148310;25676;11;-;-;-;1279737;-;1453734"
"""260630 GRANITO"";12377;5;-;-;-;-;43820;-;56202"
"""260640 GRAVATA"";82574;-;-;-;-;-;748528;-;831102"
"""260650 IATI"";12509;679;-;2;-;-;159539;-;172729"
"""260660 IBIMIRIM"";13462;41;-;-;-;-;122483;-;135986"
"""260670 IBIRAJUBA"";1335;-;-;-;-;-;55973;-;57308"
"""260680 IGARASSU"";65086;66370;12;-;-;-;1498176;-;1629644"
"""260690 IGUARACY"";33453;-;-;-;-;-;69406;-;102859"
"""260700 INAJA"";12810;182;11;-;-;-;96923;-;109926"
"""260710 INGAZEIRA"";51468;-;-;-;-;-;75525;-;126993"
"""260720 IPOJUCA"";58429;695;-;2;8;-;2232742;-;2291876"
"""260730 IPUBI"";6867;4;-;-;-;-;39272;-;46143"
"""260740 ITACURUBA"";5073;1;-;-;-;-;61946;-;67020"
"""260750 ITAIBA"";3594;-;-;-;-;-;90277;-;93871"
"""260760 ILHA DE ITAMARACA"";7891;-;-;-;-;-;235714;-;243605"
"""260765 ITAMBE"";18463;2;-;-;-;-;106026;-;124491"
"""260770 ITAPETIM"";50413;-;-;-;-;-;133839;-;184252"
"""260775 ITAPISSUMA"";25320;5;-;-;-;1;299283;-;324609"
"""260780 ITAQUITINGA"";4525;-;-;-;-;-;144961;-;149486"
"""260790 JABOATAO DOS GUARARAPES"";908512;11525;47;15;2;1;7080331;-;8000433"
"""260795 JAQUEIRA"";1427;-;-;-;-;-;90870;-;92297"
"""260800 JATAUBA"";46192;-;-;-;-;-;158332;-;204524"
"""260805 JATOBA"";5597;2;-;-;-;-;158785;-;164384"
"""260810 JOAO ALFREDO"";28089;965;6;-;-;-;184030;-;213090"
"""260820 JOAQUIM NABUCO"";3614;2;3;3;1;1;91530;-;95154"
"""260825 JUCATI"";19417;-;-;-;-;-;102993;-;122410"
"""260830 JUPI"";1159;-;-;-;-;-;112210;-;113369"
"""260840 JUREMA"";145;-;-;-;-;-;47088;-;47233"
"""260845 LAGOA DO CARRO"";20377;2;5;7;4;-;189733;-;210128"
"""260850 LAGOA DE ITAENGA"";24610;-;5;2;-;-;229346;-;253963"
"""260860 LAGOA DO OURO"";28860;1;-;-;-;-;107172;-;136033"
"""260870 LAGOA DOS GATOS"";7469;-;-;-;-;-;89501;-;96970"
"""260875 LAGOA GRANDE"";20541;4320;-;-;-;-;248264;-;273125"
"""260880 LAJEDO"";7249;-;-;-;-;-;297525;-;304774"
"""260890 LIMOEIRO"";237871;4077;72;137;25;49;1197436;-;1439667"
"""260900 MACAPARANA"";18749;-;9;14;3;-;156148;-;174923"
"""260910 MACHADOS"";8743;1;-;-;-;-;66966;-;75710"
"""260915 MANARI"";21452;-;6;2;-;-;134606;-;156066"
"""260920 MARAIAL"";3390;109;-;18;12;6;70545;-;74080"
"""260930 MIRANDIBA"";34510;-;-;-;-;-;116133;-;150643"
"""260940 MORENO"";20645;586;11;13;2;2;688745;-;710004"
"""260950 NAZARE DA MATA"";34146;2890;11;15;4;7;533614;-;570687"
"""260960 OLINDA"";283583;6079;2;3;-;-;3175392;-;3465059"
"""260970 OROBO"";24645;251;42;33;9;-;152451;-;177431"
"""260980 OROCO"";50318;48;-;-;-;-;80614;-;130980"
"""260990 OURICURI"";172158;781;5;1;-;-;397909;-;570854"
"""261000 PALMARES"";245940;18686;1;-;-;-;1357770;-;1622397"
"""261010 PALMEIRINA"";1426;-;-;-;-;-;47844;-;49270"
"""261020 PANELAS"";17636;1236;-;1;-;-;220709;-;239582"
"""261030 PARANATAMA"";11242;-;-;-;-;-;97073;-;108315"
"""261040 PARNAMIRIM"";2205;-;-;-;-;-;162029;-;164234"
"""261050 PASSIRA"";13662;75;5;6;-;-;109136;-;122884"
"""261060 PAUDALHO"";67218;116;-;-;-;1;1028117;-;1095452"
"""261070 PAULISTA"";341441;35553;7;14;-;-;2643523;-;3020538"
"""261080 PEDRA"";16914;636;-;1;-;-;183057;-;200608"
"""261090 PESQUEIRA"";92294;1128;-;1;-;-;829906;-;923329"
"""261100 PETROLANDIA"";362236;1679;2;1;-;-;433325;-;797243"
"""261110 PETROLINA"";662031;38814;9369;6266;2;2;3034510;-;3750994"
"""261120 POCAO"";21938;-;-;-;-;-;230174;-;252112"
"""261130 POMBOS"";17530;-;7;2;-;-;115380;-;132919"
"""261140 PRIMAVERA"";5324;-;12;217;3;-;81443;-;86999"
"""261150 QUIPAPA"";12520;-;-;-;-;-;106507;-;119027"
"""261153 QUIXABA"";65389;58;-;-;-;-;197987;-;263434"
"""261160 RECIFE"";58384876;2287116;245;149;48;14;29093488;1;89765937"
"""261170 RIACHO DAS ALMAS"";20514;-;1;16;-;-;285823;-;306354"
"""261180 RIBEIRAO"";6430;8;-;-;1;8;133418;-;139865"
"""261190 RIO FORMOSO"";2981;58;5;-;-;-;227752;-;230796"
"""261200 SAIRE"";11537;-;-;-;-;-;131474;-;143011"
"""261210 SALGADINHO"";5642;-;-;-;1;-;36340;-;41983"
"""261220 SALGUEIRO"";465909;13172;46;2;1;79;536987;-;1016196"
"""261230 SALOA"";24731;1;-;-;-;-;125704;-;150436"
"""261240 SANHARO"";15180;197;1;-;-;-;272385;-;287763"
"""261245 SANTA CRUZ"";56673;-;-;-;-;-;130450;-;187123"
"""261247 SANTA CRUZ DA BAIXA VERDE"";6785;-;-;-;-;-;147475;-;154260"
"""261250 SANTA CRUZ DO CAPIBARIBE"";107957;1331;3;1;1;-;1129042;-;1238335"
"""261255 SANTA FILOMENA"";21789;60;-;-;-;-;43466;-;65315"
"""261260 SANTA MARIA DA BOA VISTA"";45447;659;1;-;-;-;209583;-;255690"
"""261270 SANTA MARIA DO CAMBUCA"";5497;-;3;-;-;-;247438;-;252938"
"""261280 SANTA TEREZINHA"";8860;1518;-;3;-;-;47258;-;57639"
"""261290 SAO BENEDITO DO SUL"";1835;-;-;-;-;-;48489;-;50324"
"""261300 SAO BENTO DO UNA"";552788;19899;-;9;-;-;72450;-;645146"
"""261310 SAO CAITANO"";21795;3200;13;16;-;-;377817;-;402841"
"""261320 SAO JOAO"";24185;-;-;-;-;-;204944;-;229129"
"""261330 SAO JOAQUIM DO MONTE"";19407;-;-;-;-;-;326730;-;346137"
"""261340 SAO JOSE DA COROA GRANDE"";8700;3170;-;-;-;1;265851;-;277722"
"""261350 SAO JOSE DO BELMONTE"";35555;-;-;-;-;-;209398;-;244953"
"""261360 SAO JOSE DO EGITO"";252224;729;-;-;-;-;316597;-;569550"
"""261370 SAO LOURENCO DA MATA"";62148;1084;-;-;-;-;1230948;-;1294180"
"""261380 SAO VICENTE FERRER"";12062;-;-;16;30;-;137141;-;149249"
"""261390 SERRA TALHADA"";469670;12495;-;-;-;-;1043274;-;1525439"
"""261400 SERRITA"";24506;9;1;-;-;-;64422;-;88938"
"""261410 SERTANIA"";86032;1;3;-;-;-;310666;-;396702"
"""261420 SIRINHAEM"";4802;2;-;-;-;-;172368;-;177172"
"""261430 MOREILANDIA"";57029;-;-;-;-;-;99464;-;156493"
"""261440 SOLIDAO"";10388;2;-;-;-;-;133589;-;143979"
"""261450 SURUBIM"";66913;3284;15;121;31;-;480227;-;550591"
"""261460 TABIRA"";162468;40;-;21;-;-;368697;-;531226"
"""261470 TACAIMBO"";8944;-;-;-;-;-;50427;-;59371"
"""261480 TACARATU"";107904;-;-;8;-;-;233257;-;341169"
"""261485 TAMANDARE"";12790;133;-;-;1;-;349115;-;362039"
"""261500 TAQUARITINGA DO NORTE"";49555;-;-;-;-;-;109728;-;159283"
"""261510 TEREZINHA"";5207;-;-;-;-;-;87993;-;93200"
"""261520 TERRA NOVA"";59026;-;-;-;-;-;63728;-;122754"
"""261530 TIMBAUBA"";57152;28;-;-;-;-;347984;-;405164"
"""261540 TORITAMA"";47561;459;4;-;-;2;660539;-;708565"
"""261550 TRACUNHAEM"";-;7470;-;-;-;4;86349;-;93823"
"""261560 TRINDADE"";102597;933;4;-;-;-;117634;-;221168"
"""261570 TRIUNFO"";6712;432;10;69;9;5;143805;-;151042"
"""261580 TUPANATINGA"";18521;1;-;-;-;-;153660;-;172182"
"""261590 TUPARETAMA"";28967;-;-;-;-;-;115969;-;144936"
"""261600 VENTUROSA"";41850;125;22;27;11;-;297715;-;339750"
"""261610 VERDEJANTE"";23847;62;-;-;-;-;43737;-;67646"
"""261618 VERTENTE DO LERIO"";10580;-;7;9;25;-;93749;-;104370"
"""261620 VERTENTES"";14380;1;-;-;-;-;183185;-;197566"
"""261630 VICENCIA"";20754;-;3;62;22;2;83740;-;104583"
"""261640 VITORIA DE SANTO ANTAO"";278978;2265;19;8;1;1;1363230;-;1644502"
"""261650 XEXEU"";66758;4609;-;-;-;-;13859;-;85226"
"""270010 AGUA BRANCA"";12200;262;-;-;-;-;205036;-;217498"
"""270020 ANADIA"";2553;-;-;-;-;-;54100;-;56653"
"""270030 ARAPIRACA"";1567109;502553;8;38;5;7;2648113;-;4717833"
"""270040 ATALAIA"";156894;6;1;-;-;-;300819;-;457720"
"""270050 BARRA DE SANTO ANTONIO"";7184;1;-;-;-;-;161781;-;168966"
"""270060 BARRA DE SAO MIGUEL"";7148;-;-;1;-;-;202308;-;209457"
"""270070 BATALHA"";18123;349;-;-;-;-;158996;-;177468"
"""270080 BELEM"";519;-;-;-;-;-;1949;-;2468"
"""270090 BELO MONTE"";437;-;-;-;-;-;31176;-;31613"
"""270100 BOCA DA MATA"";29818;-;-;-;-;-;112967;-;142785"
"""270110 BRANQUINHA"";6592;-;-;-;-;-;35082;-;41674"
"""270120 CACIMBINHAS"";3838;87390;-;-;-;-;47354;-;138582"
"""270130 CAJUEIRO"";16783;-;-;-;-;-;148565;-;165348"
"""270135 CAMPESTRE"";2710;1;-;3;2;-;13109;-;15825"
"""270140 CAMPO ALEGRE"";49122;4;-;-;-;-;611639;-;660765"
"""270150 CAMPO GRANDE"";1010;4;-;1;-;-;17845;-;18860"
"""270160 CANAPI"";14917;323;-;-;-;-;170463;-;185703"
"""270170 CAPELA"";13795;1;-;1;-;-;238552;-;252349"
"""270180 CARNEIROS"";16278;229;1;-;-;-;36352;-;52860"
"""270190 CHA PRETA"";8266;4;-;1;-;-;50897;-;59168"
"""270200 COITE DO NOIA"";178;552;-;-;-;-;60913;-;61643"
"""270210 COLONIA LEOPOLDINA"";28912;3;-;1;-;-;107803;-;136719"
"""270220 COQUEIRO SECO"";6587;3;3;-;-;-;55890;-;62483"
"""270230 CORURIPE"";47308;50;-;-;-;-;797551;-;844909"
"""270235 CRAIBAS"";109531;30;-;2;3;-;173891;-;283457"
"""270240 DELMIRO GOUVEIA"";180180;89600;22;22;11;1;654882;-;924718"
"""270250 DOIS RIACHOS"";10490;2;-;-;-;-;63056;-;73548"
"""270255 ESTRELA DE ALAGOAS"";9752;-;-;-;-;-;22530;-;32282"
"""270260 FEIRA GRANDE"";13148;41;-;51;-;-;151800;-;165040"
"""270270 FELIZ DESERTO"";5944;1;-;-;-;-;16988;-;22933"
"""270280 FLEXEIRAS"";8585;42;5;-;-;-;129359;-;137991"
"""270290 GIRAU DO PONCIANO"";6582;77;-;-;-;-;170375;-;177034"
"""270300 IBATEGUARA"";42467;-;-;-;-;-;78051;-;120518"
"""270310 IGACI"";12977;1;-;-;-;-;131886;-;144864"
"""270320 IGREJA NOVA"";7331;-;-;-;-;-;224248;-;231579"
"""270330 INHAPI"";96983;2;-;-;-;-;131304;-;228289"
"""270340 JACARE DOS HOMENS"";12270;379;-;-;-;-;22608;-;35257"
"""270350 JACUIPE"";2317;12;-;2;-;-;14937;-;17268"
"""270360 JAPARATINGA"";16034;5240;6;-;-;-;65323;-;86603"
"""270370 JARAMATAIA"";3018;-;-;-;-;-;64640;-;67658"
"""270375 JEQUIA DA PRAIA"";7132;-;-;73;-;-;59733;-;66938"
"""270380 JOAQUIM GOMES"";17424;466;1;1;-;-;171244;-;189136"
"""270390 JUNDIA"";1638;15;-;-;-;-;7654;-;9307"
"""270400 JUNQUEIRO"";18089;-;-;1;-;-;319440;-;337530"
"""270410 LAGOA DA CANOA"";127495;80;18;86;1;1;48004;-;175685"
"""270420 LIMOEIRO DE ANADIA"";7753;10;-;1;-;1;186363;-;194128"
"""270430 MACEIO"";16231040;1335034;214;389;5;253;10934461;-;28501396"
"""270440 MAJOR ISIDORO"";11442;-;-;-;-;-;105983;-;117425"
"""270450 MARAGOGI"";28714;90687;3;-;-;-;92854;-;212258"
"""270460 MARAVILHA"";48028;1;-;-;-;-;33441;-;81470"
"""270470 MARECHAL DEODORO"";323350;575;24;4;-;2;235641;-;559596"
"""270480 MARIBONDO"";71199;-;-;-;-;-;92454;-;163653"
"""270490 MAR VERMELHO"";6608;-;-;-;-;-;24223;-;30831"
"""270500 MATA GRANDE"";68406;3941;3;-;-;-;74771;-;147121"
"""270510 MATRIZ DE CAMARAGIBE"";40122;-;-;-;-;-;113141;-;153263"
"""270520 MESSIAS"";40466;26;-;-;-;-;237464;-;277956"
"""270530 MINADOR DO NEGRAO"";9783;-;-;-;-;-;3450;-;13233"
"""270540 MONTEIROPOLIS"";7248;-;-;2;-;-;23612;-;30862"
"""270550 MURICI"";45389;2702;-;-;-;-;615782;-;663873"
"""270560 NOVO LINO"";2638;2;-;-;-;-;74939;-;77579"
"""270570 OLHO D'AGUA DAS FLORES"";34043;-;-;-;-;-;336040;-;370083"
"""270580 OLHO D'AGUA DO CASADO"";11206;2;-;-;-;-;1746;-;12954"
"""270590 OLHO D'AGUA GRANDE"";359;-;-;-;-;-;11829;-;12188"
