"""Munic¡pio"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""292240 MUTUIPE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;351;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;351"
"""292300 NOVA VICOSA"";-;-;-;13;13;13;11;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;65"
"""292400 PAULO AFONSO"";-;-;-;27702;33874;55035;68148;95277;13858;39849;59673;71726;26390;38198;58962;64752;78474;83827;28171;7445;6442;5556;5844;5513;35239;63723;79836;88625;81136;5410;38316;73074;98764;105552;106744;102267;107754;104201;104167;109920;106910;116018;115676;117984;112597;121224;123934;123355;124203;112699;120271;124900;3599215"
"""292460 PINDOBACU"";-;-;-;-;8;-;15;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35"
"""292530 PORTO SEGURO"";-;-;-;956;806;870;848;802;777;1523;630;632;498;731;523;652;314;811;753;878;821;880;835;667;655;727;523;823;677;756;1616;918;841;897;1060;1089;958;169;440;940;701;541;864;760;674;907;916;899;861;858;409;350;38036"
"""292590 QUIJINGUE"";-;-;-;-;-;-;-;-;-;1;-;-;2;6;7;7;7;7;14;-;8;-;3;13;-;-;6;4;-;5;7;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;101"
"""292600 REMANSO"";-;-;-;-;-;-;-;-;-;-;-;-;-;14;18;12;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;59"
"""292660 RIBEIRA DO POMBAL"";-;572;560;2916;2765;2971;2796;2638;2703;2678;3158;2785;3803;2943;3409;3049;3104;3770;3099;4275;2907;3601;3870;3618;3855;3939;3886;4022;3842;4198;4173;4226;3569;3436;6029;4119;5156;4218;4165;4326;4032;4711;4704;4912;4121;4422;4140;4431;5632;4953;4896;4614;190717"
"""292720 RUY BARBOSA"";-;-;-;-;-;-;-;-;-;486;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;66;74;77;77;77;81;80;81;1099"
"""292740 SALVADOR"";19171;93070;71525;1475697;1430878;1554231;1647232;1690950;1648199;1687775;1779645;1788365;1794009;1742290;1732760;1823002;1683656;1825289;1803891;1810169;1694523;1660001;1684027;1414837;1629532;2039995;2057356;2020180;1981185;2040698;2004667;2050447;2022108;2100914;2157136;2078108;2122189;2114580;2189995;2241520;2243114;2230583;2218663;2328859;2185555;2267326;2318488;2348740;2429019;2199350;2276214;2322194;95773907"
"""292770 SANTA CRUZ CABRALIA"";-;-;-;3;-;-;-;2;3;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30;25;41;37;31;27;43;31;-;-;278"
"""292800 SANTALUZ"";2;15;417;-;-;-;-;-;573;1230;136;37;-;913;82;-;-;-;-;982;13;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;218;254;193;239;-;261;164;190;292;223;172;-;6609"
"""292810 SANTA MARIA DA VITORIA"";-;-;-;66414;59608;59502;66228;59324;61899;53984;56844;-;16626;39219;59257;58913;46604;49042;50260;61726;9164;63435;62364;62313;71550;76694;78957;80019;74311;77595;74696;74411;76825;77468;80505;78764;80957;80224;70825;69815;75552;74771;78270;80061;80015;83768;82523;86523;86335;87431;89597;83505;3274693"
"""292860 SANTO AMARO"";-;-;-;4;3;1;3;-;1;2;5;6;8;8;6;7;4;2108;2635;2005;1934;1888;1939;1905;1925;1987;2117;2044;1994;2052;2035;2145;1991;2202;2279;2221;2381;2288;2392;2278;2059;2240;2308;2412;2238;2389;2327;2407;2587;2401;2772;2636;77579"
"""292870 SANTO ANTONIO DE JESUS"";-;67836;70573;84397;94132;109280;113063;113280;108119;100640;100486;96586;101705;106605;107699;106806;103027;109613;100209;108605;97821;116388;108118;90659;97235;106327;104921;109878;107272;105835;115952;111913;97812;112996;116626;124394;127159;126179;125448;133053;133612;133124;138679;133147;132736;143465;137818;145526;150354;152973;155117;154865;5850063"
"""292880 SANTO ESTEVAO"";-;-;-;3;6;3;2;12;2;2;3;6;4;4;1118;1113;1046;1168;1037;1140;1112;1152;1112;1155;1145;1191;1280;1218;1116;1304;1293;1407;1348;1406;1343;1352;1538;1522;1661;1727;1560;1730;1739;1858;1779;1849;1881;1957;2016;1820;1987;1968;55195"
"""292890 SAO DESIDERIO"";-;-;-;76;226;217;228;202;201;315;64;73;185;121;101;281;164;187;195;194;237;177;258;243;234;240;207;308;215;295;335;268;181;130;273;330;323;203;116;102;95;269;186;72;200;150;160;136;97;201;226;220;9717"
"""292900 SAO FELIX"";-;-;-;125;110;215;161;168;51;126;112;93;155;65;41;113;72;75;106;145;119;113;128;127;82;-;138;221;120;157;195;185;127;186;234;193;231;243;90;311;186;139;502;535;305;400;423;550;482;407;122;267;9451"
"""292920 SAO FRANCISCO DO CONDE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19;86;131;120;276;309;300;265;243;274;358;274;330;359;423;276;351;462;893;451;322;211;342;288;342;393;386;208;465;430;537;485;354;242;291;11496"
"""292960 SAPEACU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;75;34;-;134;-;172;424"
"""292990 SEABRA"";-;-;-;34348;35221;37494;35149;35604;34241;36311;31379;28456;30538;40502;42486;40151;38263;38413;41300;43581;42144;44086;41026;42677;45749;47300;45996;48152;45916;45820;51885;50765;45998;51905;51940;48836;51592;50814;51514;54332;53063;55078;56575;54923;2348;23383;43111;56394;56456;56213;55727;57935;2153090"
"""293010 SENHOR DO BONFIM"";-;-;40422;74205;68709;74627;65088;74099;68906;79825;65054;67987;66401;74036;3483;34987;52035;78329;34428;4335;5030;17420;4178;17012;29220;4403;16379;30001;41782;44868;52308;67278;78633;86349;90613;94243;98005;99100;95542;90989;52201;99913;102523;103032;88951;99214;99199;98102;96499;99145;100578;100955;3230621"
"""293050 SERRINHA"";-;-;-;114660;127932;111176;109220;126113;131539;130912;132582;126659;144521;141230;150731;123037;128024;137098;134078;70529;79325;80659;82809;94970;93618;119139;119778;123305;105023;105678;108847;115433;113904;121783;124677;126656;130620;131943;132943;141795;139041;142184;153537;165612;151253;160947;171552;170736;171669;185655;179045;172525;6356702"
"""293070 SIMOES FILHO"";-;-;-;1123;1134;455;1250;1267;1010;1388;1003;1027;934;1261;1220;1347;1179;1139;920;1043;1026;1045;1044;899;391;1255;1172;911;573;1027;753;863;808;1209;1296;1158;1085;662;752;1153;1019;1189;794;817;734;1437;1238;1115;684;552;774;627;48762"
"""293080 SOUTO SOARES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;13"
"""293105 TANQUE NOVO"";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;6"
"""293135 TEIXEIRA DE FREITAS"";-;-;10;91668;146334;135753;132906;139625;120442;141511;147697;50077;152584;170523;149821;142610;142416;156802;98205;91025;57503;98598;78589;97462;114134;142363;151349;143779;94471;93220;116853;125357;139437;132660;146739;156293;152761;161080;147329;156121;166121;156943;156973;171825;164437;168626;170820;164870;176063;169519;178229;154829;6715362"
"""293290 VALENCA"";-;-;-;3710;3422;3313;3799;3679;3392;3618;3759;3710;4127;3503;3642;3848;3484;3948;3286;4056;3767;4072;4019;3793;4001;3949;3998;3785;3186;3628;3777;4117;3655;3953;4062;4070;4200;3806;3488;3418;3334;3495;3938;4297;3753;4064;3197;3116;3280;3134;3554;3413;181615"
"""293320 VERA CRUZ"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;2;3;8"
"""293330 VITORIA DA CONQUISTA"";1;833;851;222245;219362;245206;220006;229984;228313;243559;217390;226984;243254;244585;250342;243329;244527;227459;225223;254516;210255;228997;225098;148823;203033;234959;241985;239121;67751;126722;213432;279062;271573;289648;285235;254040;263752;284726;294055;285776;273509;251570;291408;284915;227361;277895;248102;255599;254215;238104;304533;291695;11834918"
"""293340 WAGNER"";-;-;-;-;-;-;-;-;-;190;85;61;30;115;87;77;96;84;81;81;76;88;168;158;105;172;193;193;85;94;179;138;60;105;95;169;260;207;189;64;161;314;174;129;201;20;-;-;130;235;265;300;5714"
"""293360 XIQUE-XIQUE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;92;92;13;13;63;78;78;78;5;-;-;-;-;-;-;-;-;-;-;-;-;-;512"
"""310090 AGUAS FORMOSAS"";-;-;-;-;-;-;-;-;76;60;53;59;37;5;47;-;7;13;9;56;58;105;56;8;31;50;160;-;15;112;89;164;53;92;157;164;72;32;39;50;62;24;48;240;86;67;117;357;139;105;112;20;3306"
"""310120 AIURUOCA"";-;-;-;8;45;61;38;34;24;39;41;34;20;19;32;48;43;43;66;23;-;-;-;15;25;20;13;24;23;17;19;12;9;23;14;18;17;29;25;41;33;35;39;21;30;24;36;39;29;27;20;-;1295"
"""310150 ALEM PARAIBA"";-;-;-;1002;1144;1280;1095;1328;1136;869;1341;1043;1138;982;1042;1108;1064;1331;1084;1562;1374;1427;1427;1283;1624;1165;1426;1559;1457;1458;1909;1908;1894;1755;2745;2652;2654;1910;823;1011;855;714;796;906;859;781;936;1031;1125;693;848;788;63342"
"""310160 ALFENAS"";-;-;1450;254579;258108;256608;256055;256138;258731;277673;300686;289767;291489;264396;225339;284675;259898;281090;284476;269528;294581;297777;296201;279669;302815;294889;287716;287715;282562;281933;321616;328268;332464;347754;352165;348269;363634;371227;327792;378069;363255;334951;330263;329509;397567;410247;393270;416927;408971;409187;396840;416228;15555017"
"""310170 ALMENARA"";-;-;-;31;30;25;27;-;-;-;-;-;-;-;-;-;-;28;45;25;32;44;30;37;21;21;5;-;23;20;37;35;23;39;28;24;14;-;-;-;12;62;-;42;-;18;236;220;184;158;177;-;1753"
"""310190 ALPINOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;-;-;-;-;41"
"""310200 ALTEROSA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;15;-;35"
"""310260 ANDRADAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;18;23;7;12;16;9;5;8;2;18;2;2;-;-;2;3;-;17;20;43;19;33;272"
"""310340 ARACUAI"";122;-;-;-;-;-;-;-;-;-;-;-;-;28;45;-;-;-;14;-;38;23;-;33;-;190;22;20;-;22;32;-;21;24;27;192;42;26;36;-;-;62;47;48;76;58;67;172;80;88;63;-;1718"
"""310350 ARAGUARI"";-;-;-;1766;1699;1950;1739;1793;1887;2005;1823;1982;1909;2005;2071;2022;1728;2034;1880;2086;2141;2264;2424;2280;2301;2320;2444;2294;2425;2301;2522;2638;2257;2737;2871;2713;2796;2646;2534;2736;2397;2470;2703;2755;2793;3030;2812;2763;3077;3264;3749;3265;117101"
"""310375 ARAPORA"";-;12;-;-;-;-;-;-;-;-;-;-;46;-;-;-;-;-;-;-;-;-;-;42;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34;-;-;-;134"
"""310400 ARAXA"";-;-;-;2719;3149;3432;3356;3471;3151;3682;3849;3507;3511;3696;3575;3581;3378;3456;3524;3777;3539;3577;3884;3351;3859;3801;3627;3257;3387;3593;3532;3953;3806;3686;3667;3445;3828;3352;3422;2814;3257;2827;3306;3320;2990;3054;2763;2810;3074;2814;2760;2895;166064"
"""310410 ARCEBURGO"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19;24;13;16;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;95"
"""310430 AREADO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;54;1;-;517;-;-;-;185;1565;-;1352;787;1547;551;865;1166;-;8609"
"""310490 BAEPENDI"";-;-;-;39;31;42;45;49;68;39;35;37;37;36;38;36;36;73;39;40;34;41;39;39;40;38;36;38;38;39;38;38;39;37;37;37;39;38;38;35;39;38;38;35;35;38;38;40;41;41;40;41;1942"
"""310510 BAMBUI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;279;-;-;279"
"""310540 BARAO DE COCAIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;26;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42"
"""310560 BARBACENA"";-;-;-;184307;176638;201208;174249;198931;196656;198380;227701;224595;224846;228582;189158;218512;199389;221503;201309;223349;228911;217147;227602;187838;228838;231047;218101;251997;234754;227172;264176;273615;268251;287291;288211;284162;297651;274089;262366;301326;280247;285793;285514;302310;308961;326129;319009;309284;338233;319221;307627;338504;12264690"
"""310590 BARROSO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1"
"""310620 BELO HORIZONTE"";201;1195;5128;2931772;2965068;3049549;2890696;3240569;3039995;3161585;3324894;3564521;3164204;3038584;3008007;3263623;2890730;3494684;3018596;3286856;3503169;3234812;3300467;3120560;3465622;3232826;3210144;3501908;3003020;3033813;3619951;3596641;3458906;3560190;3543594;3531245;3773472;3493737;3527203;3853641;3619710;3075832;3647855;3497314;3642879;4132551;3684068;3905316;4143970;4145711;3725621;4051083;167177288"
"""310630 BELO ORIENTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140;138;201;155;224;195;347;-;207;394;190;129;260;100;-;2680"
"""310670 BETIM"";4;67;926;8331;7708;8782;8507;8580;8286;8674;9274;8053;8550;8477;8481;8499;7983;8886;8077;8850;8887;8936;9244;8930;8891;8731;8964;9217;8463;8943;8723;9393;8767;8742;9367;9428;9849;9197;9310;8973;8692;9488;9447;9693;9916;11172;10296;10488;10979;10632;10663;9837;447253"
"""310690 BICAS"";-;-;-;-;-;5;-;30;17;-;-;10;16;26;24;-;-;-;-;2;1;35;-;-;6;4;26;1;-;3;10;-;-;1;-;2;4;24;42;3;684;221;828;603;575;650;704;603;523;721;225;670;7299"
"""310730 BOCAIUVA"";-;-;-;-;-;-;-;28;36;-;20;13;37;12;42;118;21;21;37;20;43;55;36;36;36;66;66;-;69;64;64;41;45;33;38;138;56;59;68;-;44;46;49;119;67;77;85;328;227;253;200;118;3031"
"""310740 BOM DESPACHO"";-;-;-;1852;1857;1876;1755;1792;1782;1893;1883;1792;1852;1710;1840;1723;1609;1901;1668;1972;1780;1778;1924;1854;1927;1926;1834;1828;1733;1768;1930;2033;1966;2677;2728;2369;2146;2553;2697;2129;2161;2318;2297;2525;2383;2670;2937;2716;2723;2869;2923;2943;103802"
"""310780 BOM JESUS DO GALHO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;253;-;-;61;-;-;314"
"""310830 BORDA DA MATA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;-;-;-;-;-;11;12;16;33;10;44;23;38;27;45;12;2;-;-;19;-;26;3;7;1;-;-;-;-;-;345"
"""310860 BRASILIA DE MINAS"";-;-;-;2814;2624;2942;2865;2819;2902;2916;3012;2891;2857;2881;3013;2957;2767;3186;2973;3210;3169;3184;3295;3169;3177;3161;3269;3099;3027;3413;2240;2331;2239;2275;2258;2222;2513;2566;2516;2652;2297;2837;2645;3151;2787;2944;2908;2614;3113;2680;2801;2892;139073"
"""310900 BRUMADINHO"";-;-;-;35;40;13;7;9;121;72;92;73;53;70;41;94;77;97;66;167;165;191;270;219;254;323;312;337;350;381;-;516;469;522;387;408;425;314;378;339;339;442;518;473;575;484;589;675;621;673;594;683;14353"
"""311000 CAETE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29;19;32;-;-;10;-;-;-;-;-;15;20;-;20;13;19;-;-;-;-;-;177"
"""311060 CAMBUI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;19;30;29;87"
"""311090 CAMPANHA"";-;-;-;-;-;-;-;22;94;65;53;57;70;-;-;18;24;69;44;122;95;71;72;59;62;64;60;616;49;64;56;46;55;60;54;54;6;13;74;-;43;76;27;57;8;33;26;15;36;-;26;45;2660"
"""311115 CAMPO AZUL"";-;-;-;-;-;-;-;-;2;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;-;-;6;-;-;-;-;-;-;-;6;27"
"""311120 CAMPO BELO"";-;-;-;2759;2589;2589;2436;2408;2320;2324;2423;2307;2304;2368;2464;2438;2333;2638;1873;2007;1740;1733;1832;1740;1731;1681;1840;1788;1751;1870;1885;1728;1600;1689;1702;1576;1573;1481;1494;1540;1484;1666;1655;1687;1672;1375;1400;1310;1519;1374;1453;1440;92589"
"""311230 CAPELINHA"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;26;-;1;-;-;-;-;-;-;5;-;59;94;13;4;5;3;-;1;2;1;-;-;-;2;1;5;1;94;1;54;38;218;66;20;86;55;856"
"""311260 CAPINOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24;13;-;-;-;-;-;-;-;-;-;-;-;-;21;14;-;-;-;-;-;27;19;-;-;40;41;-;-;-;-;-;199"
"""311320 CARANDAI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32;85;92;100;73;62;12;71;113;113;74;88;155;143;169;166;197;247;185;2177"
"""311330 CARANGOLA"";-;-;-;1441;1342;1465;1451;1424;1446;1416;1416;1361;1430;1480;1513;1480;1368;1560;1417;1538;1483;1487;1615;1495;1428;1450;1456;1492;1407;1502;1533;1573;1393;1489;1453;1352;1472;1412;1393;1345;1269;1373;1404;1477;1374;1348;1416;1404;1445;1339;-;-;67627"
"""311340 CARATINGA"";-;-;-;2923;2810;3049;2928;2940;3088;3090;3222;3088;3092;2903;3022;2798;2801;3131;2806;2986;2993;2951;3063;2846;2946;2979;3152;3110;2926;3151;3153;3077;2973;3665;3496;3246;3344;3006;2835;2858;2826;3006;2936;3215;3185;3474;3328;3315;3438;3336;3258;3227;150991"
"""311370 CARLOS CHAGAS"";-;-;-;-;-;-;-;-;-;-;-;73;-;48;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;121"
"""311430 CARMO DO PARANAIBA"";-;-;-;-;-;-;-;-;-;35;114;72;45;55;195;59;59;125;92;69;88;66;171;87;108;233;76;88;87;90;113;120;211;114;242;117;94;88;122;137;103;146;133;156;181;125;220;194;153;138;236;143;5300"
"""311510 CASSIA"";-;-;-;16;13;46;33;41;44;42;41;46;44;38;28;28;23;51;42;39;56;42;39;39;38;48;33;36;44;51;40;59;56;30;30;13;30;37;17;19;31;65;66;35;35;64;76;73;45;55;248;153;2318"
"""311530 CATAGUASES"";-;-;-;1259;1156;1316;1202;1351;1342;1314;1368;1373;1386;1305;1366;1262;1185;1439;1376;1440;1486;1494;1507;1439;1451;1040;1108;1377;1387;1513;1446;1557;1461;1490;1561;1500;1607;1488;1640;1406;1252;1404;1528;1364;1335;1545;1337;1455;1505;1311;1494;1507;68435"
"""311547 CATUTI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18;20;4;7;11;60"
"""311550 CAXAMBU"";-;-;-;-;-;-;-;-;-;-;-;47;-;20;1;-;29;-;-;29;-;-;-;-;25;-;-;25;-;-;-;1;-;-;18;-;-;-;-;-;34;-;-;137;-;-;497;285;231;252;259;10;1900"
"""311580 CENTRALINA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;68;-;-;56;-;-;75;78;45;72;59;81;168;79;60;64;154;50;68;1177"
"""311660 CLAUDIO"";-;-;-;-;-;-;-;-;-;-;3;3;3;3;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;-;50;55;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;127"
"""311730 CONCEICAO DAS ALAGOAS"";-;-;-;64;67;92;83;82;94;71;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;185;-;186;-;-;-;-;-;-;-;-;-;15;60;109;122;-;-;-;1231"
"""311750 CONCEICAO DO MATO DENTRO"";-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;12;-;-;-;7;-;-;2;7;-;-;-;-;-;-;-;-;-;-;-;-;16;-;-;7;-;-;-;23;28;39;33;50;37;-;266"
"""311800 CONGONHAS"";-;-;-;103;28;183;270;203;198;370;417;349;619;253;326;342;312;325;420;420;350;25;40;246;207;211;226;181;362;478;527;176;248;287;190;441;722;722;547;622;549;628;501;742;776;666;621;631;732;585;671;599;19647"
"""311830 CONSELHEIRO LAFAIETE"";-;-;28;2901;2610;3047;3007;2730;3037;2857;2864;2994;873;2583;2822;2764;2487;2861;2619;2886;2776;2706;2833;2913;3020;2684;3005;3062;2974;3288;3283;3501;3104;3310;3351;3211;3172;3426;3184;3300;2824;2897;2848;3475;3069;3252;3056;3283;3230;2823;3451;3216;145497"
"""311860 CONTAGEM"";-;1;-;9103;9271;10377;9348;10114;9615;10156;11458;10851;9879;9816;11060;10449;9912;11831;9591;11953;11602;10409;10786;10527;11103;10191;11856;10845;10515;10982;11094;11423;10724;11619;13050;11065;12010;11454;11593;10912;11327;11489;10868;11766;11746;12124;12250;12311;13047;10858;12408;11598;540337"
"""311880 CORACAO DE JESUS"";-;-;-;12;72;115;119;68;48;6;5;2;3;-;29;-;-;17;-;-;-;-;-;-;-;16;-;10;16;-;-;42;66;6;85;7;116;13;132;-;1;22;27;122;24;172;139;188;52;133;80;-;1965"
"""311940 CORONEL FABRICIANO"";8;22;70;328606;295781;331268;268088;330683;313484;303457;347333;347793;369714;284594;287521;343990;307538;344360;283961;335584;340060;345364;353324;260848;367030;165441;331596;323922;318875;327622;352933;355533;364734;373907;384511;400375;381228;358210;372188;389999;391208;369365;360958;382253;363619;393881;410536;429077;439806;445997;386974;47487;16712716"
"""312020 CRISTAIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""312090 CURVELO"";-;-;-;3461;3405;4062;3898;4420;3391;3892;3895;3608;3566;3494;3733;3718;3851;4146;3859;3978;3902;4259;4124;4210;3826;3969;4426;4417;4085;4129;4307;4339;4291;4360;4555;4265;4360;4296;4249;4399;4135;4276;4297;4500;4249;4598;4478;4650;4509;4140;4813;4529;202319"
"""312120 DELFINOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;2"
"""312160 DIAMANTINA"";-;-;1;155395;148107;180880;150372;140843;154030;161562;199010;184224;174946;177997;145722;187907;152070;195412;175563;190179;206864;210782;215204;187189;210969;202821;199804;204724;176421;182375;204296;219013;212940;225965;228399;225361;240680;239240;199457;250400;233043;232632;232171;241325;248392;276578;282928;281793;285077;273859;281050;298927;10284899"
"""312200 DIVINO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3"
"""312230 DIVINOPOLIS"";-;41;147;569838;594745;696873;530391;637358;585450;633013;724551;699541;631787;568835;563440;647026;551353;755314;540446;706472;666396;672803;701194;601239;740865;658496;670983;722399;625724;619087;790426;693134;750629;783304;787966;767396;862016;795436;738711;857802;745801;695533;722326;789873;770312;851048;848207;872797;930202;784798;891016;882271;34926811"
"""312320 DORES DO INDAIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;50;-;-;50"
"""312360 ELOI MENDES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34;22;21;-;48;-;-;225"
"""312390 ENTRE RIOS DE MINAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;7;5;8;-;4;18;11;23;10;10;-;14;6;8;7;22;5;16;16;13;12;6;-;7;22;17;13;25;21;18;8;24;18;16;-;416"
"""312420 ESPERA FELIZ"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;189;195;135;128;-;650"
