"""Munic¡pio"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""150555 PAU D'ARCO"";-;-;-;-;-;28873;23539;24646;22881;24070;20627;22119;21802;29595;38109;38260;35127;33147;30391;31591;32809;35054;33578;33419;33182;33996;34761;35104;33141;31955;35210;35799;35927;37035;37330;35254;32145;36138;37662;36253;29052;27248;21382;20624;20750;20194;26655;20815;22921;22257;33292;21590;24676;24262;1456247"
"""150560 PEIXE-BOI"";-;-;-;-;-;4195;3405;3029;3456;3491;2687;3548;2877;2348;2739;2845;2597;2975;3248;4018;3781;2154;3578;3239;3382;2035;2808;2649;2799;3545;4027;4396;3733;3244;2957;2790;3452;3025;2723;2922;2236;3307;2758;2598;3979;2864;2298;974;2306;2634;281;1918;1431;1822;142103"
"""150563 PICARRA"";-;-;-;-;-;-;-;5353;5164;4914;5422;7798;6134;5534;6863;-;-;6609;-;5295;5549;5517;5351;5556;6738;4323;5477;68;68;126;86;67;71;73;71;5902;6088;6212;6331;6575;6668;6684;6238;6951;6294;6407;6322;6245;6188;6079;6368;6371;6423;6359;218932"
"""150565 PLACAS"";-;-;-;-;-;32052;16952;30210;13515;30515;27826;27073;244822;27977;32396;31260;23457;29881;25184;20701;28363;31992;32211;33538;38359;32104;30484;32817;26549;42972;44671;49421;49315;48790;51391;44492;46305;55756;51049;40262;31330;43178;47259;57973;67540;70029;57974;63320;51284;49563;51169;55290;47584;26241;2144396"
"""150570 PONTA DE PEDRAS"";-;-;-;-;-;8699;9327;9771;8395;7935;7687;12798;11025;10113;11212;13142;7524;11726;10499;9870;12046;11838;15498;10903;12640;14341;14740;11437;9529;9880;9681;10843;11102;10510;9705;11523;11732;12186;11472;9580;3771;10269;10485;14996;13915;13105;12265;12592;13084;12404;12455;13848;12906;12586;549590"
"""150580 PORTEL"";-;-;-;-;-;12027;8880;10692;25615;26834;35491;27450;26653;38425;47692;28752;27028;30116;25961;31978;32699;34495;37015;52117;35618;53351;38682;32827;51323;32571;49784;52937;70651;40325;62935;65487;42038;70469;41060;40375;57277;43436;45189;46307;44643;55521;45385;50383;65289;64196;49077;55201;47976;46988;2057221"
"""150590 PORTO DE MOZ"";-;-;-;-;-;17384;12014;15321;24675;18569;14533;13053;20422;17406;22742;18637;16628;16339;20710;18130;12818;13337;15985;19154;34766;17513;19220;14348;14685;22878;19371;21071;16975;14366;17445;19993;17211;35136;21052;14298;8637;18951;18427;20582;62153;15197;21729;18363;21903;13270;18015;17203;17392;16838;936845"
"""150600 PRAINHA"";-;-;-;-;-;6766;5826;8422;8910;6839;14126;7625;13868;13157;15433;14552;12231;13198;8891;13658;16222;17918;13111;13285;15656;14755;15898;13640;10524;17212;12789;16696;14838;9407;18305;16503;11325;5974;7676;5649;5673;9330;16266;13441;10056;547947;15859;10705;17066;14005;19833;18321;16960;-;1146347"
"""150610 PRIMAVERA"";-;-;-;83;119;6092;6727;7103;6531;5312;4336;5044;4838;8122;3408;4616;3525;3852;3761;3282;3901;4817;5318;4659;4863;3450;2060;3098;2324;3389;3928;2304;2808;3842;3607;3119;4046;2080;921;1521;1133;2004;1172;1937;3485;1781;1747;2783;4904;3280;2022;3103;4452;3777;180386"
"""150611 QUATIPURU"";-;-;-;-;-;19148;22160;12861;13378;11358;18741;7132;9039;8517;8336;52;3851;5610;5692;6041;5740;5876;8292;10303;10422;11351;11919;11905;12020;12322;12387;12150;12161;12074;12245;11821;12291;12362;12071;12172;11886;18782;12333;12498;12528;12432;12674;12215;12517;12495;12574;12370;12358;9254;550716"
"""150613 REDENCAO"";-;-;-;-;-;111990;131729;148733;134888;152749;146134;140487;126418;132065;257214;147698;137432;155281;157728;178918;174442;190136;169199;277884;177402;164816;174298;168909;155966;175356;182839;702608;364016;190862;190931;177218;194212;196211;189032;173103;153280;175307;191115;218890;208660;218598;202274;199703;211213;233576;225261;227652;63556;63304;9241293"
"""150616 RIO MARIA"";-;-;-;84;3234;16271;21730;21467;16049;14250;20213;13999;17469;22459;15053;15069;12409;13808;14845;23304;20304;17946;14025;14568;19965;19758;21880;17650;13706;13766;19324;20367;19461;20923;20931;19943;22009;24108;26381;23763;25431;29578;28872;29465;28189;31485;29090;27429;32863;33872;35070;33536;29012;12842;1059225"
"""150618 RONDON DO PARA"";-;-;-;-;-;18132;33526;18430;18802;18713;33930;19470;17865;17636;18416;18975;19053;16626;16209;16417;17314;16061;16144;15780;17439;17465;16698;14219;16411;16611;17830;15553;18155;15160;16044;16757;16685;16687;16838;16607;16270;16378;16274;15404;17353;15426;20615;18818;19821;18995;19036;19440;18908;18505;883901"
"""150619 RUROPOLIS"";-;-;-;232;-;49745;32118;43077;39210;30895;25645;28258;24122;23592;27366;31905;24302;28092;29509;38432;33137;33414;34227;33527;32055;36890;32392;28558;27413;33714;35871;44362;41390;40074;40164;39816;34753;34665;35270;36072;27969;34855;38350;38984;43281;47290;-;-;-;-;-;-;-;-;1414993"
"""150620 SALINOPOLIS"";-;-;-;-;-;56858;43275;44105;42488;51400;50648;43428;45564;37596;37517;37117;36314;48596;41277;66274;172378;59872;52007;51860;53858;52410;50711;49120;44060;49624;51210;64405;73480;58116;54034;61415;54690;40987;51311;52510;44012;47051;54981;57926;55574;60294;60606;65450;58222;58756;57627;57734;72415;70127;2701290"
"""150630 SALVATERRA"";-;-;7698;7981;7879;30234;36206;30019;28441;24976;20622;24954;20282;12862;16127;19235;20629;20809;16461;33818;20472;22220;20183;24254;21770;20098;22412;26385;19339;25936;30062;21570;15281;18205;16004;20355;20428;20222;7100;14057;13860;14514;14598;14014;15579;20686;23602;22891;245350;21106;20021;20540;21517;21312;1275176"
"""150635 SANTA BARBARA DO PARA"";-;-;-;-;-;5457;6064;9234;5672;4183;4917;7396;9727;12123;10284;10904;7949;5807;10118;6701;5561;5499;9723;4545;8417;10481;8349;2350;3109;2333;2103;7318;5355;16254;12601;12160;12469;11044;10596;11761;14429;14921;12701;17094;20835;20072;18640;16395;14729;18296;16501;13892;-;-;477069"
"""150640 SANTA CRUZ DO ARARI"";-;-;-;-;-;5408;5207;5340;4954;5309;4830;5043;4976;83;5419;5055;4076;4366;4345;4418;4505;4535;4414;13455;80;8869;4352;4445;4170;4101;4366;4350;4537;4596;5865;5349;4319;4453;4671;4445;4460;4090;3885;4939;5372;4892;7428;4955;6074;11185;5536;7427;8515;4475;251939"
"""150650 SANTA IZABEL DO PARA"";-;-;-;-;-;33704;27640;75994;42683;62755;43286;62401;63521;68298;64009;44271;33202;63686;38979;60859;64700;65255;64981;63944;77963;32589;33709;40756;33020;71662;78427;53312;83865;89150;78993;88503;99842;105499;107798;86184;77743;67378;83339;98878;119899;125114;106976;114026;116642;129736;136899;126446;159125;165597;3833238"
"""150655 SANTA LUZIA DO PARA"";-;-;-;-;517;31;992;599;1429;1431;1116;208;480;2165;4627;2988;909;398;292;732;1583;486;662;4550;2306;5320;9453;6736;7053;12855;6545;7233;8527;9978;18683;12048;10325;13840;12090;10043;9329;8372;7492;6116;8086;7111;8181;8637;8234;7825;7367;6588;6510;5979;285057"
"""150658 SANTA MARIA DAS BARREIRAS"";-;-;-;-;-;13098;15436;13932;15979;12382;14922;10182;12462;10037;10045;12396;8116;9024;5241;10060;7639;7547;7472;6850;6725;9447;10381;5416;5429;6032;9302;6011;3186;5466;5333;8760;11034;9809;6842;3885;5358;19312;21061;34894;29805;34304;33661;22819;28516;27974;14483;21346;20636;18558;648605"
"""150660 SANTA MARIA DO PARA"";-;-;-;47;45;2564;2280;7957;8600;9466;8552;9567;8669;12209;8557;10662;10902;11512;11185;17806;24913;26655;26700;18301;17878;18590;17602;27536;27900;13328;21210;24694;26626;14745;24031;25776;23499;24434;24532;22335;23762;16792;33216;46045;33233;54004;52182;50763;49980;48452;49789;52804;49105;20268;1172260"
"""150670 SANTANA DO ARAGUAIA"";-;-;-;2;5;80082;77826;80944;81417;78904;90982;72807;86929;106880;103251;100765;97766;97309;94369;104648;97355;88565;86649;76552;86258;73132;82511;82789;79506;88548;84388;91796;88942;79541;90698;75450;81784;83054;90020;72943;69333;85068;84404;85562;86363;86108;84984;82100;81769;89314;88386;82090;75692;73648;4190188"
"""150680 SANTAREM"";-;-;-;2;-;267557;348068;331616;308798;249405;297844;327358;340477;387882;370093;273819;289684;346241;393771;425645;427491;351224;406082;408700;428666;388909;405840;392694;329608;428961;395977;409006;459003;451637;483918;491099;490955;484947;487461;484774;493583;463781;408061;480000;418649;465791;399721;439548;421975;451499;375810;462251;399632;427204;19672717"
"""150690 SANTAREM NOVO"";-;-;-;-;-;2525;981;1172;1163;1482;1273;960;923;1278;1196;1237;1206;1303;1292;1472;1393;1495;1682;1411;1522;1719;1623;1524;1348;1450;1488;40;1515;1413;1464;1398;1390;1684;1532;1410;1317;1335;1297;1249;1300;42;1293;1335;1298;1313;1292;1321;1227;1337;64920"
"""150700 SANTO ANTONIO DO TAUA"";-;-;-;-;-;6768;5926;5731;5334;3570;4779;4652;5084;8996;8030;4989;10163;10159;10404;11385;11618;6426;11925;6607;6077;6822;11461;11327;10484;10880;10316;5511;5601;9464;9118;9824;9689;16122;9478;9624;8174;7003;12879;11763;11466;19696;22301;19040;17455;18012;23200;20286;19943;21530;527092"
"""150710 SAO CAETANO DE ODIVELAS"";-;-;-;-;-;290;295;255;194;367;210;360;631;492;388;449;666;480;310;386;301;456;204304;441;256;477;473;603;542;497;320;563;927;578;474;894;723;771;872;892;763;645;869;667;705;790;824;766;668;720;912;876;847;845;232034"
"""150715 SAO DOMINGOS DO ARAGUAIA"";-;-;-;-;20;6415;6053;6057;5385;4926;4398;9284;8263;7575;6801;6698;5689;7228;6177;7536;5045;6837;6185;5253;6809;7250;9647;8546;8689;9247;9453;9573;10724;10730;10452;7530;8090;9263;9041;7918;8621;9073;8851;9774;10198;7793;8434;7711;9429;8830;8834;8346;9333;10801;390815"
"""150720 SAO DOMINGOS DO CAPIM"";-;-;-;-;1;15282;14985;13835;15898;16908;17902;18517;18614;4889;16993;19018;17204;18208;14621;17349;17681;17478;17891;15028;17649;18456;18947;19044;18819;18815;17969;20170;21031;20795;17354;19587;17621;18089;17808;20241;18494;19696;15515;21506;15962;17573;19665;19863;274142;21924;24383;24942;24998;24288;1153648"
"""150730 SAO FELIX DO XINGU"";-;-;-;3;-;38293;35672;39525;39399;48720;35870;34151;758450;28142;27945;29294;34296;29701;37640;38327;32496;29168;34809;32013;32639;25727;22001;14614;25393;29714;21499;18712;36533;41447;25800;20329;32308;45217;24583;13658;21302;25406;29915;72501;38438;39453;28596;37760;36396;47624;33541;39469;41163;41927;2347579"
"""150740 SAO FRANCISCO DO PARA"";-;-;-;-;8476;14968;387595;2899;5206;5098;6075;7405;6041;6128;7069;5432;5812;4028;6815;7654;5535;9652;5706;2758;2707;4249;6940;2971;2605;2297;2541;2515;2585;2591;6232;6402;6573;5867;7380;7336;7433;8148;5791;10836;6403;8829;10134;12244;33831;159353;9002;9138;7390;686297;1556972"
"""150745 SAO GERALDO DO ARAGUAIA"";-;-;-;-;-;18997;15594;921017;14722;17712;19315;19673;17540;19871;19384;20520;13953;37083;19198;20896;20706;21536;22242;21746;20549;22959;22929;19175;18990;20755;22932;22635;22499;25119;23188;25030;25563;18671;28442;21257;23703;22711;22212;23764;26535;25001;24070;23822;27635;24727;25037;-;-;-;1911615"
"""150746 SAO JOAO DA PONTA"";-;-;-;-;-;5705;5401;6502;-;-;-;-;-;-;2972;2972;2972;2972;-;-;-;-;-;-;-;-;-;-;-;-;5605;5452;4606;5377;5385;5285;4882;5501;-;-;-;74;69;70;57;48;51;40;-;37;70;-;-;80;72185"
"""150747 SAO JOAO DE PIRABAS"";-;-;-;-;-;21405;14778;15744;16204;22876;19463;18875;19659;19757;19809;21632;15888;18060;16751;21755;19779;20034;20172;15999;20506;20099;20273;19191;19275;17313;19276;19755;18948;17663;17224;17558;17974;16589;16876;16450;15192;17289;15842;22685;21888;20302;21033;18356;17811;20375;19695;18547;17835;19664;920124"
"""150750 SAO JOAO DO ARAGUAIA"";-;-;-;-;-;1823;2631;3492;2994;3494;2955;2959;3182;3106;3258;3776;2442;2164;3428;3991;3156;3066;3936;2413;3079;2532;2307;2827;1273;1594;1784;2539;4619;3195;2498;2758;3725;3831;3415;2279;2223;1916;2010;2243;3687;4063;3223;3277;3794;3392;4248;3890;3822;1839;146148"
"""150760 SAO MIGUEL DO GUAMA"";-;-;-;-;-;66818;42264;50204;48845;51985;62715;67028;58610;51159;54006;52466;52292;56483;58232;68153;61655;71043;60954;55554;69107;92689;55078;53939;58576;67077;67763;70003;72376;64957;67629;66702;66767;67357;64385;55221;46765;61398;58307;67462;76238;71585;58154;53642;59551;61965;68905;50255;54254;69994;3008567"
"""150770 SAO SEBASTIAO DA BOA VISTA"";-;-;-;-;15543;15156;15396;12734;12847;13145;13813;15421;15623;15744;15850;14667;17049;16733;16700;12711;12975;12085;12055;12481;12516;12647;-;-;-;12120;10348;11931;10027;9837;11488;9761;10955;10267;9192;11629;9664;9573;10711;11391;11922;11181;10232;12567;11783;11422;11367;19155;-;-;572414"
"""150775 SAPUCAIA"";-;-;-;-;-;18750;19355;22642;72157;32562;13890;15836;16601;15413;14625;15610;18976;19387;18991;14738;17466;19840;14562;16851;17900;26104;27788;26879;32731;32534;34176;31245;36215;38356;38133;38971;39616;42653;40424;40460;39875;41672;43284;21958;10946;35676;35484;34605;33588;36416;-;-;-;-;1275941"
"""150780 SENADOR JOSE PORFIRIO"";-;-;-;1542;1431;15172;15985;24784;13113;14228;19986;14175;20942;20403;17641;17852;15613;19777;13091;18666;20808;28262;26241;23734;6281;2153;1932;1825;1370;1308;14715;19509;16346;13341;18832;14788;19464;17081;19825;17856;12718;21492;29889;32723;36837;38547;43751;43857;38619;39674;35886;35346;32690;30749;1022850"
"""150790 SOURE"";-;-;-;-;-;23791;23899;27623;16593;27478;25097;24144;27054;23359;23389;27476;22926;27560;21825;19257;21539;20147;19975;19450;16104;19199;23187;15578;15098;14775;20296;18866;17258;148218;22492;17994;19604;17839;25715;23844;25469;25987;23643;11707;12404;12234;31008;32388;47512;38381;39015;32860;34677;35021;1280955"
"""150795 TAILANDIA"";-;-;-;-;-;64312;55446;64059;66932;69814;76069;73997;83682;80102;85550;82780;92824;97667;87682;105110;103503;129480;98398;110418;116338;108291;98408;94341;101174;87401;87101;100182;68085;81294;78850;81379;77944;85492;95516;85275;71198;94532;105326;87941;105368;120378;111230;115324;116932;108530;122440;130147;124449;124414;4613105"
"""150796 TERRA ALTA"";-;-;-;-;-;7605;7561;4350;4119;6848;4379;4605;10439;9992;9917;10649;9956;9103;4892;7638;5121;5012;7015;6511;9261;7308;7761;7425;5135;18464;17081;10125;10184;9713;9778;9786;9877;9856;10435;4251;3840;5014;7085;67;200;7132;7096;5236;6345;8136;7261;7759;8206;-;365529"
"""150797 TERRA SANTA"";-;-;-;-;-;14152;10337;10344;9674;17736;17713;19440;19683;18207;19175;16909;15520;20276;18736;25042;17058;29790;18103;25861;24500;342064;27077;23601;22139;25717;23614;25180;23094;26522;25783;27003;28691;25304;29586;24711;9138;20424;21417;29202;25791;31535;24771;28787;53249;55923;44704;39641;20038;-;1472962"
"""150800 TOME-ACU"";-;-;-;-;-;35602;40366;46469;43549;45216;47582;50273;44748;39306;82962;44174;43706;61875;47752;86523;97051;144538;132368;73046;83979;78112;84441;108453;57560;79252;72747;83473;98714;86782;85466;104041;107338;123743;82049;106680;110631;114553;140472;127982;152074;152569;184240;187116;204372;212723;218530;212667;203218;204341;5075424"
"""150803 TRACUATEUA"";-;-;-;-;1;8942;8906;10186;5985;9588;9190;9762;9625;10991;10091;11249;8819;8346;10045;8910;10592;8088;9841;8245;1287;9376;11396;11236;12964;8988;7901;9756;7958;7856;5664;7406;10914;14253;12380;11672;11789;13176;16407;16695;18599;19909;16654;16154;13294;14705;16070;14739;17090;15863;549553"
"""150805 TRAIRAO"";-;-;-;-;-;7370;6482;7975;4620;5897;5276;4769;5222;6428;3746;5595;6820;5326;4728;7027;7260;7080;7185;7350;7450;7415;8162;7236;5658;5640;8877;9768;11119;9764;9371;7584;7811;11416;11061;10618;8431;7197;6961;10475;9671;11599;11354;9252;10000;12427;10307;12752;-;-;375532"
"""150808 TUCUMA"";-;-;-;-;-;30070;29982;33477;32188;35433;36816;33403;40391;38419;41141;37548;26217;33454;37772;47912;49145;41718;40049;37851;38823;40896;33860;15249;42145;33239;36191;32258;43922;39201;42259;38037;28429;35757;44546;41650;39414;44530;38178;41346;41403;32726;45153;40186;46439;41628;44351;38907;41254;35053;1860016"
"""150810 TUCURUI"";-;-;-;-;-;144983;170641;140340;141425;132219;154600;130597;132074;240063;147854;156213;126004;151137;116262;307394;819030;116508;346539;370496;407446;378658;332053;332198;309045;149480;63831;90975;366153;336874;109375;103203;114320;75270;150168;147304;128683;146534;151999;140460;144475;149757;142768;131264;243890;145675;164166;65495;62360;70744;9399002"
"""150812 ULIANOPOLIS"";-;-;-;-;-;47180;29783;32582;45863;37910;46437;42272;57867;66492;61249;66132;67076;54281;82363;54499;339091;80314;87924;85288;89974;82474;81739;88964;76760;73454;76848;76092;99671;86130;91448;81832;88206;88551;93402;73195;74474;80691;91020;87614;247581;76637;81678;69744;82766;82458;69910;88401;88357;102551;4057225"
"""150815 URUARA"";-;-;-;-;-;59887;60347;51405;59513;49556;61342;61107;50534;52230;54558;56872;49722;42131;50891;50161;49283;48400;51319;53744;51402;50331;48112;49139;48739;48551;51005;53318;53723;51869;50791;47974;55494;51134;48710;53120;48740;56440;56133;57945;57133;66658;62963;62749;62572;58463;61220;56514;55863;59225;2649032"
"""150820 VIGIA"";-;-;-;-;-;19115;15217;14717;23808;11937;26723;29459;18347;14221;18666;26517;24146;17493;18552;19268;18521;19144;18019;17626;25401;25897;22524;24216;28890;29325;27622;36908;35619;35049;37468;43055;44459;33991;48442;49932;45180;47320;82611;90739;90541;63868;71484;73229;57835;105478;99156;45072;-;-;1792807"
"""150830 VISEU"";-;-;-;-;94;31167;46740;45108;45665;39652;33251;29053;34399;33634;36512;26485;38873;38702;38414;27579;27048;26741;27879;23897;39815;35931;31305;253613;20372;13304;23470;24458;26860;25993;26471;21780;22067;27714;31500;34207;17216;15628;17572;20711;23352;22766;20835;22404;25030;30294;28591;31281;29341;-;1614774"
"""150835 VITORIA DO XINGU"";-;-;80;746;121;5624;11351;14829;14870;11067;14276;15112;18616;19033;15585;16351;13493;13312;12806;17573;13499;10189;10042;16642;15985;15145;15600;15480;13052;12486;14355;14641;9757;16337;15621;14512;17772;19756;19847;17754;13386;16862;14446;16556;17971;10370;15978;9564;17365;15647;16289;-;-;-;677751"
"""150840 XINGUARA"";-;-;-;-;-;143553;144883;149181;174621;193142;200075;179818;196249;182573;197463;204801;182465;503107;130212;275368;158919;310315;143835;132140;158850;378273;184018;178964;163284;171646;183549;184664;188152;174778;190375;174391;182837;180997;188868;167184;176808;189873;1301054;152114;160597;165073;120601;109852;98241;80531;126415;97493;101204;-;9733406"
"""160005 SERRA DO NAVIO"";-;-;-;-;7;2374;1587;1838;1963;1856;2349;2297;2261;1894;2198;2164;1687;2124;1968;2143;1923;2307;2012;1994;2070;1879;2164;2263;2252;2158;2259;2860;2797;2124;1194;3499;3056;2971;2594;1917;2081;2703;2056;2944;2190;3243;2983;3036;2841;2934;2485;2112;2342;3029;113982"
"""160010 AMAPA"";-;-;-;-;-;3508;848;180;175;126;2890;3883;4031;4386;4596;4050;4045;4203;4905;5112;4653;5740;5440;4922;4758;5270;5328;4889;4547;4885;4140;4835;4905;6191;4624;4906;4504;4452;4499;4067;3371;4218;3787;4930;4662;3328;404;3069;3591;3488;2509;2518;2181;2465;189014"
"""160015 PEDRA BRANCA DO AMAPARI"";-;-;-;-;-;7018;5871;7586;6146;7612;10032;6987;9952;6996;7407;7492;5890;9438;10375;10006;7114;14914;13269;10824;16376;25004;27775;25358;20568;18995;18912;15914;22379;22926;18492;19873;21400;19870;17807;16443;14253;17359;20101;17881;17510;17023;18700;13543;11664;13322;15185;14489;13376;11889;709316"
"""160020 CALCOENE"";-;-;-;-;-;4299;2700;2909;3371;3856;4388;3549;3081;3490;2784;3105;2360;3011;458;3587;3706;4709;3441;3959;3653;3156;3655;3650;3338;4075;5050;6008;5109;5843;4772;4645;4620;4725;4471;3847;3739;4810;555;11271;6150;8554;6912;13128;14162;7394;11271;11587;9139;5298;247350"
"""160021 CUTIAS"";-;-;-;-;-;255;115;351;271;74;177;331;368;805;71;26;23;371;22;7;56;126;22;11;68;389;178;362;67;345;291;-;79;37;381;303;98;365;364;266;72;393;71;349;381;380;73;63;379;467;355;240;-;-;10298"
"""160023 FERREIRA GOMES"";-;-;-;-;-;12635;4817;4502;4876;6593;6769;6296;7885;7944;7085;6940;5922;6725;6656;8578;8691;6868;5430;8718;8954;8904;3025;3019;21977;10041;9226;10817;14950;13847;15162;10916;4468;18387;10977;10850;12487;9702;7141;7939;-;8275;6502;5263;5340;5432;5818;5215;5009;-;393573"
"""160025 ITAUBAL"";-;-;-;-;-;62;69;53;65;63;77;85;74;56;58;61;60;51;49;44;67;50;63;60;61;68;70;79;78;146;99;76;70;132;89;83;103;44;74;17;70;65;102;235;732;116;1452;1366;1155;1791;1778;1391;1489;1601;15799"
"""160027 LARANJAL DO JARI"";-;-;-;-;-;65038;59153;49168;52734;56399;56268;54615;49014;49982;53850;54886;52197;50385;48566;68301;55981;62999;55391;35310;51368;51175;58843;53038;44137;61496;70839;51602;66331;53779;58985;56246;52612;53616;55518;52258;44080;52789;41944;59666;58120;57968;58406;54313;59428;57549;56097;49609;46862;52002;2670913"
