"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acidente no local trabalho ou a servi‡o da empresa"";""Acidente no trajeto para o trabalho"";""Outros tipos de acidente de trƒnsito"";""Outros tipos lesäes/envenenament(agent.fis./quim.)"";""Informa‡Æo inexistente  (BPA-C)"";""Total"""
"""270890 SATUBA"";5756;-;-;-;-;-;17959;23715"
"""270895 SENADOR RUI PALMEIRA"";14342;2;-;-;-;-;71558;85902"
"""270900 TANQUE D'ARCA"";1290;-;-;-;-;-;3240;4530"
"""270910 TAQUARANA"";3192;1;-;-;-;-;213242;216435"
"""270915 TEOTONIO VILELA"";73402;9;5;-;-;-;390017;463433"
"""270920 TRAIPU"";30040;-;-;-;-;-;155577;185617"
"""270930 UNIAO DOS PALMARES"";92092;1482;-;-;-;1;579981;673556"
"""270940 VICOSA"";38173;16;1;-;-;1;317648;355839"
"""280010 AMPARO DE SAO FRANCISCO"";468;1;-;-;-;-;5383;5852"
"""280020 AQUIDABA"";19876;10700;-;-;-;-;38200;68776"
"""280030 ARACAJU"";11365000;207763;22;7;4;3;5749608;17322407"
"""280040 ARAUA"";8815;-;-;10;-;-;61855;70680"
"""280050 AREIA BRANCA"";13803;1;-;-;-;-;41765;55569"
"""280060 BARRA DOS COQUEIROS"";3764;-;-;-;-;-;159457;163221"
"""280067 BOQUIM"";18224;907;1;-;-;-;278251;297383"
"""280100 CAMPO DO BRITO"";32390;6;-;-;-;-;39641;72037"
"""280110 CANHOBA"";-;-;-;-;-;-;123;123"
"""280120 CANINDE DE SAO FRANCISCO"";10701;17538;-;1;-;1;181480;209721"
"""280130 CAPELA"";47347;537;-;-;-;-;66735;114619"
"""280140 CARIRA"";1532;3;-;-;-;-;103730;105265"
"""280150 CARMOPOLIS"";203;-;-;-;-;-;5983;6186"
"""280160 CEDRO DE SAO JOAO"";5443;-;-;-;-;-;14147;19590"
"""280170 CRISTINAPOLIS"";38073;-;-;-;-;-;21531;59604"
"""280190 CUMBE"";615;-;-;-;-;-;13484;14099"
"""280200 DIVINA PASTORA"";165;-;-;-;-;-;5661;5826"
"""280210 ESTANCIA"";601092;10512;1;1;-;-;1064994;1676600"
"""280220 FEIRA NOVA"";238;-;-;-;-;-;94;332"
"""280230 FREI PAULO"";37581;-;-;-;-;-;23374;60955"
"""280240 GARARU"";-;-;-;-;-;-;1433;1433"
"""280250 GENERAL MAYNARD"";247;4;-;-;-;-;379;630"
"""280260 GRACHO CARDOSO"";-;-;-;-;-;-;14913;14913"
"""280270 ILHA DAS FLORES"";5761;-;1;-;-;-;348;6110"
"""280280 INDIAROBA"";50578;-;-;-;-;-;105702;156280"
"""280290 ITABAIANA"";138479;10565;-;-;-;-;1786199;1935243"
"""280300 ITABAIANINHA"";139145;1596;-;1;-;3;191378;332123"
"""280310 ITABI"";1139;-;-;-;-;-;248;1387"
"""280320 ITAPORANGA D'AJUDA"";38221;1874;-;-;-;-;235122;275217"
"""280330 JAPARATUBA"";6421;63;-;-;-;-;91862;98346"
"""280340 JAPOATA"";10993;122;-;-;-;-;16510;27625"
"""280350 LAGARTO"";270855;20007;33;2;2;4;892516;1183419"
"""280360 LARANJEIRAS"";8746;613;15;-;-;-;68863;78237"
"""280370 MACAMBIRA"";3190;-;-;-;-;-;29095;32285"
"""280380 MALHADA DOS BOIS"";-;-;-;-;-;-;5194;5194"
"""280390 MALHADOR"";1048;-;-;-;-;-;2441;3489"
"""280400 MARUIM"";38297;-;-;-;-;-;40562;78859"
"""280410 MOITA BONITA"";2382;-;-;-;-;-;7472;9854"
"""280420 MONTE ALEGRE DE SERGIPE"";3049;1;-;-;-;-;108822;111872"
"""280430 MURIBECA"";1706;2;-;-;-;-;48;1756"
"""280440 NEOPOLIS"";8206;7;-;-;-;-;161159;169372"
"""280445 NOSSA SENHORA APARECIDA"";596;-;-;-;-;-;9504;10100"
"""280450 NOSSA SENHORA DA GLORIA"";165734;93;-;-;-;-;364293;530120"
"""280460 NOSSA SENHORA DAS DORES"";9149;-;-;2;-;-;123828;132979"
"""280470 NOSSA SENHORA DE LOURDES"";2159;-;-;-;-;-;1084;3243"
"""280480 NOSSA SENHORA DO SOCORRO"";802680;117538;1;1;-;-;517081;1437301"
"""280490 PACATUBA"";6928;-;-;-;-;-;689;7617"
"""280500 PEDRA MOLE"";721;1;-;-;-;-;18280;19002"
"""280510 PEDRINHAS"";1924;-;-;-;-;-;5000;6924"
"""280520 PINHAO"";2830;-;-;-;-;-;13779;16609"
"""280530 PIRAMBU"";1147;-;-;-;-;-;23240;24387"
"""280540 POCO REDONDO"";1992;13556;9;-;-;-;51267;66824"
"""280550 POCO VERDE"";6588;5582;4;-;-;-;92173;104347"
"""280560 PORTO DA FOLHA"";38803;4984;1;-;-;-;4511;48299"
"""280570 PROPRIA"";89046;22;-;-;-;-;170043;259111"
"""280580 RIACHAO DO DANTAS"";1960;-;-;-;-;-;81579;83539"
"""280590 RIACHUELO"";2665;369;235;15;26;85;17554;20949"
"""280600 RIBEIROPOLIS"";22064;7;-;-;-;-;54839;76910"
"""280610 ROSARIO DO CATETE"";4269;-;-;-;-;-;51865;56134"
"""280620 SALGADO"";62170;-;-;-;-;-;4732;66902"
"""280630 SANTA LUZIA DO ITANHY"";1697;-;-;-;-;-;3909;5606"
"""280640 SANTANA DO SAO FRANCISCO"";19;-;-;-;-;-;13385;13404"
"""280650 SANTA ROSA DE LIMA"";-;-;-;-;-;-;344;344"
"""280660 SANTO AMARO DAS BROTAS"";4996;11380;1;-;-;-;-;16377"
"""280670 SAO CRISTOVAO"";67678;38062;29;-;5;-;276837;382611"
"""280680 SAO DOMINGOS"";3625;156;7;-;-;1;3126;6915"
"""280690 SAO FRANCISCO"";124;-;-;-;-;-;338;462"
"""280700 SAO MIGUEL DO ALEIXO"";-;-;-;-;-;-;28;28"
"""280710 SIMAO DIAS"";43246;1135;6;-;-;1;228909;273297"
"""280720 SIRIRI"";4320;1;1;-;-;-;3563;7885"
"""280730 TELHA"";-;-;-;-;-;-;125;125"
"""280740 TOBIAS BARRETO"";221050;960;-;5;-;-;182588;404603"
"""280750 TOMAR DO GERU"";10229;-;-;-;-;-;78862;89091"
"""280760 UMBAUBA"";39038;2;-;-;-;-;20970;60010"
"""290010 ABAIRA"";8288;5;-;-;-;-;4228;12521"
"""290020 ABARE"";5996;12543;-;-;-;-;78334;96873"
"""290030 ACAJUTIBA"";6544;-;-;-;-;-;66958;73502"
"""290035 ADUSTINA"";14744;-;-;-;-;-;152421;167165"
"""290040 AGUA FRIA"";2728;-;-;-;-;-;21153;23881"
"""290050 ERICO CARDOSO"";1291;-;-;-;-;-;3227;4518"
"""290060 AIQUARA"";1836;-;-;-;-;-;530;2366"
"""290070 ALAGOINHAS"";901401;57157;3;13;-;-;1105003;2063577"
"""290080 ALCOBACA"";7020;1948;-;-;108;2758;90491;102325"
"""290090 ALMADINA"";1445;-;-;-;-;-;8960;10405"
"""290100 AMARGOSA"";575508;3774;2;-;-;-;297363;876647"
"""290110 AMELIA RODRIGUES"";3466;1290;-;-;-;-;63725;68481"
"""290115 AMERICA DOURADA"";11071;614;-;-;-;-;123609;135294"
"""290120 ANAGE"";5855;14;-;-;-;-;19329;25198"
"""290130 ANDARAI"";5328;-;-;-;-;-;46899;52227"
"""290135 ANDORINHA"";19309;-;-;-;-;-;131265;150574"
"""290140 ANGICAL"";7178;34;-;-;-;-;25201;32413"
"""290150 ANGUERA"";29;-;-;-;-;-;8001;8030"
"""290160 ANTAS"";26851;861;-;-;-;-;189315;217027"
"""290170 ANTONIO CARDOSO"";1653;-;-;-;-;-;32101;33754"
"""290180 ANTONIO GONCALVES"";5484;-;-;-;-;-;24474;29958"
"""290190 APORA"";5082;-;-;-;-;-;5919;11001"
"""290195 APUAREMA"";2521;-;-;-;-;-;12973;15494"
"""290200 ARACATU"";8326;4;-;12;-;-;20291;28633"
"""290205 ARACAS"";161;96;-;-;-;-;33524;33781"
"""290210 ARACI"";59570;234;1;1;-;-;386913;446719"
"""290220 ARAMARI"";18614;8;-;-;-;-;4163;22785"
"""290225 ARATACA"";385;-;-;-;-;-;512;897"
"""290230 ARATUIPE"";2290;113;-;-;-;-;4716;7119"
"""290240 AURELINO LEAL"";74573;68;-;-;-;-;156582;231223"
"""290250 BAIANOPOLIS"";812;-;-;-;-;-;66543;67355"
"""290260 BAIXA GRANDE"";11453;299;-;-;-;-;37529;49281"
"""290265 BANZAE"";22636;-;-;-;-;-;80394;103030"
"""290270 BARRA"";23192;734;-;-;-;-;227019;250945"
"""290280 BARRA DA ESTIVA"";29806;32;-;-;-;-;68937;98775"
"""290290 BARRA DO CHOCA"";706517;100;-;-;-;-;156208;862825"
"""290300 BARRA DO MENDES"";7490;10207;-;-;-;-;44138;61835"
"""290310 BARRA DO ROCHA"";376;-;-;-;-;-;38992;39368"
"""290320 BARREIRAS"";1707958;17820;743;4;1;1;2832253;4558780"
"""290323 BARRO ALTO"";5;26940;-;-;93;-;105868;132906"
"""290327 BARROCAS"";11938;-;1;-;-;-;68355;80294"
"""290330 BARRO PRETO"";2903;31;16;-;-;-;75698;78648"
"""290340 BELMONTE"";31815;1193;1;-;-;-;31099;64108"
"""290350 BELO CAMPO"";69081;19;1;-;11;-;181922;251034"
"""290360 BIRITINGA"";4484;-;-;-;-;-;40301;44785"
"""290370 BOA NOVA"";2498;-;-;-;-;-;847;3345"
"""290380 BOA VISTA DO TUPIM"";8176;-;-;-;-;-;15701;23877"
"""290390 BOM JESUS DA LAPA"";213139;1570;-;-;-;-;682761;897470"
"""290395 BOM JESUS DA SERRA"";5478;-;-;-;-;-;7893;13371"
"""290400 BONINAL"";7915;-;-;-;-;-;13843;21758"
"""290405 BONITO"";50785;-;-;-;-;-;72687;123472"
"""290410 BOQUIRA"";399840;558;-;-;-;2;75535;475935"
"""290420 BOTUPORA"";11021;-;-;-;-;-;92699;103720"
"""290430 BREJOES"";-;2887;-;-;-;-;13632;16519"
"""290440 BREJOLANDIA"";7121;-;-;-;-;-;21902;29023"
"""290450 BROTAS DE MACAUBAS"";11137;25;-;-;-;-;72317;83479"
"""290460 BRUMADO"";1301109;596;-;28;-;-;753590;2055323"
"""290470 BUERAREMA"";3587;-;-;-;-;-;23886;27473"
"""290475 BURITIRAMA"";8250;-;-;-;-;-;122681;130931"
"""290480 CAATIBA"";3433;-;-;-;-;-;9593;13026"
"""290485 CABACEIRAS DO PARAGUACU"";15755;-;-;-;-;-;100489;116244"
"""290490 CACHOEIRA"";39010;535;14;-;-;-;152526;192085"
"""290500 CACULE"";13112;2;3;2;-;-;78293;91412"
"""290510 CAEM"";8806;242;-;-;-;-;66845;75893"
"""290515 CAETANOS"";3162;21;-;1;-;-;8488;11672"
"""290520 CAETITE"";979761;69785;15;4;-;-;313764;1363329"
"""290530 CAFARNAUM"";10400;18070;11;-;4;-;70911;99396"
"""290540 CAIRU"";4954;-;-;-;-;-;1253;6207"
"""290550 CALDEIRAO GRANDE"";23222;8;-;-;-;-;55230;78460"
"""290560 CAMACAN"";142964;78;1;-;-;-;343867;486910"
"""290570 CAMACARI"";621588;384294;84;4;-;-;2859272;3865242"
"""290580 CAMAMU"";14993;208;-;-;-;-;80606;95807"
"""290590 CAMPO ALEGRE DE LOURDES"";16101;1;-;-;-;-;33409;49511"
"""290600 CAMPO FORMOSO"";114426;3927;2;1;2;1;274966;393325"
"""290610 CANAPOLIS"";5932;-;-;-;-;-;33922;39854"
"""290620 CANARANA"";50258;389;-;-;-;1;140266;190914"
"""290630 CANAVIEIRAS"";36904;22;-;-;-;-;132099;169025"
"""290640 CANDEAL"";4007;-;1;-;-;-;827;4835"
"""290650 CANDEIAS"";89046;4108;13;-;-;6;878487;971660"
"""290660 CANDIBA"";6063;109;-;-;-;-;34925;41097"
"""290670 CANDIDO SALES"";11218;-;-;-;-;-;37280;48498"
"""290680 CANSANCAO"";65593;22426;3;1;13;-;227672;315708"
"""290682 CANUDOS"";23672;232;-;-;-;-;72077;95981"
"""290685 CAPELA DO ALTO ALEGRE"";4548;299;-;-;-;-;27946;32793"
"""290687 CAPIM GROSSO"";49511;1240;2;-;-;20;265061;315834"
"""290689 CARAIBAS"";2571;-;-;-;-;-;12261;14832"
"""290690 CARAVELAS"";89888;28839;1;-;-;-;8719;127447"
"""290700 CARDEAL DA SILVA"";7486;4525;-;-;-;-;164;12175"
"""290710 CARINHANHA"";6949;-;4;-;-;-;21627;28580"
"""290720 CASA NOVA"";123762;1442;10;-;-;-;205354;330568"
"""290730 CASTRO ALVES"";35364;445;11;7;1;-;98948;134776"
"""290740 CATOLANDIA"";-;-;-;-;-;-;9121;9121"
"""290750 CATU"";30176;242;2;1;-;-;334147;364568"
"""290755 CATURAMA"";6166;-;-;-;-;-;24238;30404"
"""290760 CENTRAL"";9662;-;1;-;-;-;65500;75163"
"""290770 CHORROCHO"";5502;4;2;-;-;-;42953;48461"
"""290780 CICERO DANTAS"";416667;-;-;-;-;-;277564;694231"
"""290790 CIPO"";7134;289;-;-;-;-;34170;41593"
"""290800 COARACI"";35000;309;-;-;-;-;54641;89950"
"""290810 COCOS"";10366;-;-;-;-;-;163580;173946"
"""290820 CONCEICAO DA FEIRA"";8232;-;-;-;-;-;110750;118982"
"""290830 CONCEICAO DO ALMEIDA"";27973;2335;-;-;-;-;207789;238097"
"""290840 CONCEICAO DO COITE"";49500;2;-;-;-;-;395536;445038"
"""290850 CONCEICAO DO JACUIPE"";90381;611;-;10;-;-;208211;299213"
"""290860 CONDE"";7533;-;-;-;-;-;80000;87533"
"""290870 CONDEUBA"";1709355;201;1;-;-;-;136879;1846436"
"""290880 CONTENDAS DO SINCORA"";13020;1;4;-;-;-;46357;59382"
"""290890 CORACAO DE MARIA"";23615;1221;-;-;-;-;605220;630056"
"""290900 CORDEIROS"";4186;-;-;-;-;-;80075;84261"
"""290910 CORIBE"";4543;722;-;-;-;-;208118;213383"
"""290920 CORONEL JOAO SA"";16492;-;-;-;-;-;82938;99430"
"""290930 CORRENTINA"";5282;1212;-;-;20;-;80546;87060"
"""290940 COTEGIPE"";5954;-;-;-;-;-;65148;71102"
"""290950 CRAVOLANDIA"";4522;-;-;-;-;-;1129;5651"
"""290960 CRISOPOLIS"";43909;-;-;1;-;-;176819;220729"
"""290970 CRISTOPOLIS"";7568;4704;-;-;-;-;109692;121964"
"""290980 CRUZ DAS ALMAS"";519867;68;-;-;-;-;621059;1140994"
"""290990 CURACA"";18882;16408;24;-;-;-;253027;288341"
"""291000 DARIO MEIRA"";4773;-;-;-;-;-;2985;7758"
"""291005 DIAS D'AVILA"";60324;76114;46;25;-;-;435003;571512"
"""291010 DOM BASILIO"";6178;-;-;-;-;-;19960;26138"
"""291020 DOM MACEDO COSTA"";791;42;-;-;-;-;143;976"
"""291030 ELISIO MEDRADO"";-;-;-;-;-;-;3840;3840"
"""291040 ENCRUZILHADA"";5728;-;-;-;-;-;24258;29986"
"""291050 ENTRE RIOS"";3610;90;-;-;-;-;338034;341734"
"""291060 ESPLANADA"";7706;500;-;-;-;-;155398;163604"
"""291070 EUCLIDES DA CUNHA"";163816;145341;8;1;1;-;338756;647923"
"""291072 EUNAPOLIS"";561309;5808;3;15;-;1;2361265;2928401"
"""291075 FATIMA"";33322;3;1;-;-;-;108208;141534"
"""291077 FEIRA DA MATA"";3852;-;-;-;-;-;8360;12212"
"""291080 FEIRA DE SANTANA"";5218610;1505642;29;97;8;27;6002932;12727345"
"""291085 FILADELFIA"";9105;29290;-;1;1;-;72691;111088"
"""291090 FIRMINO ALVES"";2048;-;-;-;-;-;834;2882"
"""291100 FLORESTA AZUL"";2428;-;-;-;-;-;340;2768"
"""291110 FORMOSA DO RIO PRETO"";5988;-;1;-;-;-;49569;55558"
"""291120 GANDU"";323792;458;-;-;-;-;129509;453759"
"""291125 GAVIAO"";1489;3;-;-;-;-;14514;16006"
"""291130 GENTIO DO OURO"";2700;30;-;-;-;-;82391;85121"
"""291140 GLORIA"";1144;-;-;-;-;-;33472;34616"
"""291150 GONGOGI"";831;-;-;-;-;-;28704;29535"
"""291160 GOVERNADOR MANGABEIRA"";12780;-;-;-;-;-;98183;110963"
"""291165 GUAJERU"";3264;24;-;-;-;-;177744;181032"
"""291170 GUANAMBI"";923824;71338;10;1;1;-;781664;1776838"
"""291180 GUARATINGA"";5405;1099;1;-;-;-;20705;27210"
"""291185 HELIOPOLIS"";8918;17;-;-;-;-;57041;65976"
"""291190 IACU"";740;-;-;-;-;-;42423;43163"
"""291200 IBIASSUCE"";10068;-;-;-;-;-;53368;63436"
"""291210 IBICARAI"";100566;31;-;-;-;-;69550;170147"
"""291220 IBICOARA"";4857;-;-;-;-;-;1006;5863"
"""291230 IBICUI"";21494;-;-;-;-;-;55483;76977"
"""291240 IBIPEBA"";12674;34;-;-;-;-;99122;111830"
"""291250 IBIPITANGA"";6687;1;-;-;10;-;56952;63650"
"""291260 IBIQUERA"";1050;-;-;-;-;-;502;1552"
"""291270 IBIRAPITANGA"";41308;648;-;1;1;1;39922;81881"
"""291280 IBIRAPUA"";10240;-;-;-;-;-;129189;139429"
"""291290 IBIRATAIA"";13795;1574;1;1;-;3;43753;59127"
"""291300 IBITIARA"";47416;483;-;-;-;-;30263;78162"
"""291310 IBITITA"";7770;4;-;-;-;-;66860;74634"
"""291320 IBOTIRAMA"";243206;2223;5;74;-;1;295850;541359"
"""291330 ICHU"";2304;7;-;-;-;-;13646;15957"
"""291340 IGAPORA"";13271;144;-;-;-;-;47495;60910"
"""291345 IGRAPIUNA"";10445;-;-;1;-;-;43009;53455"
"""291350 IGUAI"";13468;2256;2;1;-;-;179774;195501"
"""291360 ILHEUS"";869732;44111;6;-;-;-;1709287;2623136"
"""291370 INHAMBUPE"";15613;-;-;-;-;-;324750;340363"
"""291380 IPECAETA"";15520;20;-;-;-;-;67129;82669"
"""291390 IPIAU"";73223;1111;122;5;-;-;236277;310738"
"""291400 IPIRA"";48597;2523;14;928;2;-;562534;614598"
"""291410 IPUPIARA"";4806;-;-;-;-;-;131119;135925"
"""291420 IRAJUBA"";23493;-;4;-;-;-;32411;55908"
"""291430 IRAMAIA"";1179;-;-;-;-;-;105421;106600"
"""291440 IRAQUARA"";9247;305;-;-;-;-;66369;75921"
"""291450 IRARA"";22890;292;-;-;-;6;247634;270822"
"""291460 IRECE"";1549490;125283;348;2;35;-;1296675;2971833"
"""291465 ITABELA"";108265;850;-;1;-;-;274733;383849"
"""291470 ITABERABA"";1098072;243;-;-;-;-;791616;1889931"
"""291480 ITABUNA"";947407;39695;142;-;9;2;2066881;3054136"
"""291490 ITACARE"";8356;60513;8;4;-;-;464678;533559"
"""291500 ITAETE"";6520;-;-;-;-;-;1441;7961"
"""291510 ITAGI"";3976;113;-;-;-;-;15199;19288"
"""291520 ITAGIBA"";7160;-;-;-;-;-;436;7596"
"""291530 ITAGIMIRIM"";541;-;-;-;-;-;22497;23038"
"""291535 ITAGUACU DA BAHIA"";6561;-;-;-;-;-;38812;45373"
"""291540 ITAJU DO COLONIA"";3401;-;-;-;-;-;41854;45255"
"""291550 ITAJUIPE"";8075;3444;-;-;-;-;47578;59097"
"""291560 ITAMARAJU"";47775;2914;6;-;1;-;493804;544500"
"""291570 ITAMARI"";3294;-;-;-;-;-;145;3439"
"""291580 ITAMBE"";30519;484;-;-;-;-;166960;197963"
"""291590 ITANAGRA"";3948;4116;-;-;-;-;44584;52648"
"""291600 ITANHEM"";369;2494;-;-;-;-;37426;40289"
"""291610 ITAPARICA"";15953;1257;5;-;-;-;177832;195047"
"""291620 ITAPE"";347;788;-;-;-;-;27465;28600"
"""291630 ITAPEBI"";1644;448;-;-;-;-;29055;31147"
"""291640 ITAPETINGA"";721881;4069;-;9;-;-;612936;1338895"
"""291650 ITAPICURU"";4332;-;-;-;-;-;174324;178656"
"""291660 ITAPITANGA"";219;-;-;-;-;-;471;690"
"""291670 ITAQUARA"";280;-;-;-;-;-;503;783"
"""291680 ITARANTIM"";8288;5040;11;-;-;-;57975;71314"
"""291685 ITATIM"";22987;985;-;-;-;-;95787;119759"
"""291690 ITIRUCU"";10967;-;-;-;-;80;35785;46832"
"""291700 ITIUBA"";54174;122;12;-;2;-;111057;165367"
"""291710 ITORORO"";16963;23796;-;-;-;-;301781;342540"
"""291720 ITUACU"";16;30;-;-;-;-;73396;73442"
"""291730 ITUBERA"";76993;-;-;-;-;-;197418;274411"
"""291733 IUIU"";9294;226;14;-;14;-;20950;30498"
"""291735 JABORANDI"";46240;2;-;8;-;-;82698;128948"
"""291740 JACARACI"";8868;52;-;-;-;1;21470;30391"
"""291750 JACOBINA"";1661692;4413;6;1;-;-;469554;2135666"
"""291760 JAGUAQUARA"";8638;22025;2;-;-;-;117343;148008"
"""291770 JAGUARARI"";98877;7;-;-;-;-;124776;223660"
"""291780 JAGUARIPE"";7409;-;-;-;-;-;1239;8648"
"""291790 JANDAIRA"";4236;-;-;-;-;-;235;4471"
"""291800 JEQUIE"";1528854;21232;30;1;10;12627;2173193;3735947"
"""291810 JEREMOABO"";17470;10;-;-;-;-;90111;107591"
"""291820 JIQUIRICA"";21627;1258;-;-;-;-;86987;109872"
"""291830 JITAUNA"";9387;-;-;-;-;-;52656;62043"
"""291835 JOAO DOURADO"";15121;2470;363;109;12;-;136930;155005"
"""291840 JUAZEIRO"";1385672;8653;2739;49;10;1;1459320;2856444"
"""291845 JUCURUCU"";732;-;-;-;-;-;29527;30259"
"""291850 JUSSARA"";6284;-;5;-;-;-;60229;66518"
"""291855 JUSSARI"";8867;-;-;-;-;-;11211;20078"
"""291860 JUSSIAPE"";2087;-;-;-;-;-;18428;20515"
"""291870 LAFAIETE COUTINHO"";-;-;-;-;-;-;230;230"
"""291875 LAGOA REAL"";6000;-;-;-;-;-;16318;22318"
"""291880 LAJE"";8483;-;-;-;-;-;88660;97143"
"""291890 LAJEDAO"";4256;-;-;-;-;-;31388;35644"
"""291900 LAJEDINHO"";408;-;-;-;-;-;264;672"
"""291905 LAJEDO DO TABOCAL"";15901;-;-;-;-;-;27739;43640"
"""291910 LAMARAO"";5882;-;-;-;-;-;284;6166"
"""291915 LAPAO"";14794;232;-;-;-;-;194315;209341"
"""291920 LAURO DE FREITAS"";135144;7183;485;1;54;-;1357957;1500824"
"""291930 LENCOIS"";719;1;-;-;-;-;49444;50164"
"""291940 LICINIO DE ALMEIDA"";7578;-;-;-;-;-;13084;20662"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";107312;18656;6;1;217;-;245456;371648"
"""291955 LUIS EDUARDO MAGALHAES"";189105;407;4;1;1;-;783568;973086"
"""291960 MACAJUBA"";21894;-;-;-;-;-;144154;166048"
"""291970 MACARANI"";11387;60;-;-;-;-;62316;73763"
"""291980 MACAUBAS"";39439;840;-;-;-;-;128451;168730"
"""291990 MACURURE"";237;1924;-;-;-;-;831;2992"
"""291992 MADRE DE DEUS"";3270;1213;-;6;-;-;289935;294424"
"""291995 MAETINGA"";8939;6491;3;-;-;-;34372;49805"
"""292000 MAIQUINIQUE"";2275;111;-;-;-;-;15290;17676"
"""292010 MAIRI"";19743;4580;1;10;-;-;162574;186908"
"""292020 MALHADA"";6670;8;-;-;-;-;30402;37080"
"""292030 MALHADA DE PEDRAS"";2532;-;-;-;-;-;60879;63411"
"""292040 MANOEL VITORINO"";5533;-;-;-;-;-;855;6388"
"""292045 MANSIDAO"";8130;-;-;-;-;-;7565;15695"
"""292050 MARACAS"";22543;134;-;-;-;-;86170;108847"
"""292060 MARAGOGIPE"";10628;60;-;-;1;-;652998;663687"
"""292070 MARAU"";6332;-;-;-;-;-;38420;44752"
"""292080 MARCIONILIO SOUZA"";4190;-;-;-;-;-;12848;17038"
"""292090 MASCOTE"";6540;211;-;-;-;-;118;6869"
"""292100 MATA DE SAO JOAO"";22698;488;-;-;-;-;182920;206106"
"""292105 MATINA"";-;-;-;-;-;-;2222;2222"
"""292110 MEDEIROS NETO"";27148;674;39;1;-;-;103921;131783"
"""292120 MIGUEL CALMON"";34001;15;-;-;-;-;197357;231373"
"""292130 MILAGRES"";124;3896;-;-;-;-;9421;13441"
"""292140 MIRANGABA"";12203;4;-;-;-;-;80758;92965"
"""292145 MIRANTE"";1980;-;-;-;-;-;61074;63054"
"""292150 MONTE SANTO"";9948;3276;-;1;-;-;267311;280536"
"""292160 MORPARA"";5133;-;-;-;-;-;18935;24068"
"""292170 MORRO DO CHAPEU"";108916;25205;-;1;-;-;198954;333076"
"""292180 MORTUGABA"";6584;715;-;-;-;1;62036;69336"
"""292190 MUCUGE"";7160;202;1;-;-;-;17714;25077"
"""292200 MUCURI"";25760;4479;-;-;-;-;146550;176789"
"""292205 MULUNGU DO MORRO"";14840;42;-;-;-;-;120691;135573"
"""292210 MUNDO NOVO"";147657;86;-;-;-;-;53210;200953"
"""292220 MUNIZ FERREIRA"";3378;-;-;54;-;-;1172;4604"
"""292225 MUQUEM DE SAO FRANCISCO"";5461;-;-;-;-;-;3632;9093"
"""292230 MURITIBA"";27778;3;-;-;-;-;79978;107759"
"""292240 MUTUIPE"";34443;4563;24;-;-;-;174452;213482"
"""292250 NAZARE"";34355;3560;10;-;-;-;123933;161858"
"""292260 NILO PECANHA"";5158;-;-;-;-;-;214;5372"
"""292265 NORDESTINA"";883;14;-;-;-;-;96853;97750"
"""292270 NOVA CANAA"";3823;-;-;-;-;-;10697;14520"
"""292273 NOVA FATIMA"";4910;-;-;-;-;-;10726;15636"
"""292275 NOVA IBIA"";8078;-;-;-;-;-;622;8700"
"""292280 NOVA ITARANA"";148;-;-;-;-;-;13936;14084"
"""292290 NOVA SOURE"";22700;-;-;-;-;-;175147;197847"
"""292300 NOVA VICOSA"";27768;1814;-;-;-;-;153376;182958"
"""292303 NOVO HORIZONTE"";16106;-;-;1;-;-;25979;42086"
"""292305 NOVO TRIUNFO"";7187;-;-;-;-;-;1018;8205"
"""292310 OLINDINA"";49960;56;4;-;-;-;97516;147536"
"""292320 OLIVEIRA DOS BREJINHOS"";10461;54;-;-;-;-;124004;134519"
"""292330 OURICANGAS"";7370;25;-;-;-;-;41092;48487"
"""292335 OUROLANDIA"";1862;-;-;-;-;-;68285;70147"
"""292340 PALMAS DE MONTE ALTO"";11165;123;1;-;-;-;31388;42677"
"""292350 PALMEIRAS"";6332;7;-;-;-;-;184;6523"
"""292360 PARAMIRIM"";61368;53;-;-;-;-;155334;216755"
"""292370 PARATINGA"";29768;-;-;-;-;-;76364;106132"
"""292380 PARIPIRANGA"";16116;-;-;-;-;-;136304;152420"
"""292390 PAU BRASIL"";1779;76;-;-;-;-;5991;7846"
"""292400 PAULO AFONSO"";882104;22440;368;-;-;-;562741;1467653"
"""292405 PE DE SERRA"";10739;-;-;-;-;-;56745;67484"
"""292410 PEDRAO"";5023;-;-;-;-;-;18552;23575"
"""292420 PEDRO ALEXANDRE"";10169;-;-;-;-;-;45879;56048"
"""292430 PIATA"";8637;106;-;-;-;-;58355;67098"
"""292440 PILAO ARCADO"";-;-;-;-;-;-;44984;44984"
"""292450 PINDAI"";6120;-;-;-;-;-;24173;30293"
"""292460 PINDOBACU"";78065;-;-;-;-;-;134719;212784"
"""292465 PINTADAS"";8082;23191;-;4;1;-;32783;64061"
"""292467 PIRAI DO NORTE"";3876;-;-;-;-;-;290;4166"
"""292470 PIRIPA"";6324;-;-;-;-;-;52903;59227"
"""292480 PIRITIBA"";9554;14;-;-;-;-;40199;49767"
"""292490 PLANALTINO"";15946;2360;-;-;-;-;39319;57625"
"""292500 PLANALTO"";36480;53;-;-;-;-;96317;132850"
"""292510 POCOES"";1064765;10946;4;-;-;-;378014;1453729"
"""292520 POJUCA"";27795;4506;1;1;-;-;171955;204258"
"""292525 PONTO NOVO"";57310;7578;1;-;1;-;108771;173661"
