"""Munic¡pio"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""250670 IMACULADA"";-;-;-;2011;1245;1151;1795;1787;1425;1808;1632;1485;1811;1719;1733;1138;699;1536;3565;2931;2923;2521;2851;1310;1782;1312;1203;2006;2105;1701;2982;2966;3009;1999;2921;2110;2869;3669;2914;1989;2439;1790;2882;3224;3214;3709;3281;3178;1599;1599;1825;3395;108748"
"""250680 INGA"";-;-;-;3770;3729;3539;3375;4341;3855;1021;6441;5994;5850;6552;5760;6212;5938;7988;7225;7132;6275;6203;6072;5799;5553;5561;5571;5777;5698;7083;2387;6478;7207;7486;6901;7005;6181;5045;4352;2366;4700;6623;7303;8101;9068;9210;8854;8450;8760;1833;1689;1650;279963"
"""250690 ITABAIANA"";-;-;53;431;561;733;757;781;662;545;643;552;551;387;297;411;474;405;455;445;535;517;513;652;811;731;20937;818;426;3689;4631;4628;3820;4510;4680;4476;5186;4054;3797;4046;596;594;813;1310;1443;103850;814;825;522;272;425;266;194330"
"""250700 ITAPORANGA"";-;-;-;270;454;415;364;448;369;394;474;380;383;305;222;336;376;265;167;158;309;246;232;209;183;410;692;368;403;571;3840;438;3351;3551;3603;406;4020;3215;3420;286;792;1280;330;1831;1035;2082;2063;1826;2824;1326;888;574;52384"
"""250710 ITAPOROROCA"";-;-;-;2975;2268;2638;2629;2770;2421;2390;2633;3070;2732;2556;2228;2184;1985;2516;2696;2872;2127;2430;2378;2401;2552;2429;2283;2329;2451;563;620;601;569;623;715;602;620;783;532;650;578;545;2501;3312;3867;1904;859;971;866;826;940;590;89580"
"""250720 ITATUBA"";-;119;80;529;530;423;292;432;558;485;702;702;338;475;321;354;298;278;640;168;166;833;1060;542;1624;1213;408;306;916;851;693;511;629;583;805;107;832;1109;1048;1028;833;917;759;712;828;647;664;612;686;660;584;831;31721"
"""250730 JACARAU"";-;-;-;2112;866;1074;1031;1100;1979;2049;4809;1502;6;560;230;216;108;1358;1657;1916;1816;1953;1752;53;1906;-;2125;1568;1555;41;82;51;1918;2273;2067;2104;2003;44;2103;2293;2374;3010;19;3550;36;3669;3525;2966;3118;162;-;-;72709"
"""250740 JERICO"";-;-;-;419;705;1035;821;3181;4513;4087;3325;4293;3817;3659;3686;3100;3061;4448;4471;5290;3896;5237;5557;4496;4869;3847;4000;4885;5274;5050;6723;5386;4080;5618;5450;5322;5330;692;516;527;328;283;377;378;512;451;316;468;540;2802;2129;651;149901"
"""250750 JOAO PESSOA"";-;-;23;63101;86029;79413;40313;42204;33765;34959;26995;16572;20017;20300;15894;15029;13312;20773;67278;57478;285416;343374;406535;731505;493466;641521;375607;713233;744915;597807;907436;794536;901088;784087;1050954;763968;459727;237562;18488;18815;30697;38567;35095;50471;53855;58287;60996;76883;102243;97239;79498;80586;12687912"
"""250760 JUAREZ TAVORA"";-;-;-;10;-;238;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;248"
"""250770 JUAZEIRINHO"";-;-;-;229;224;518;628;909;800;1103;1098;1095;1059;975;924;1159;867;1054;1010;1188;1049;443;744;213;617;447;382;650;383;515;323;413;289;505;647;705;364;68;241;216;344;570;727;746;606;842;659;614;961;724;613;-;31460"
"""250780 JUNCO DO SERIDO"";-;-;-;4345;3204;1952;6490;7269;5029;5659;7510;5350;4921;5054;2500;3012;1904;3578;2920;3389;2054;3397;3200;3138;3250;1532;1351;3003;3538;334319;4378;4074;3791;4933;1832;3153;3127;3750;2611;2957;3193;2244;3996;4516;4041;4705;4365;5503;4131;2783;3591;-;510542"
"""250790 JURIPIRANGA"";-;-;-;3492;2598;2623;2320;2548;2143;2049;2556;2370;2788;2841;2379;2577;2416;3074;3120;3447;3208;5460;4395;5064;4467;3440;3587;2578;3124;2886;2622;2554;2240;2201;2359;2562;2940;2700;2699;2340;2121;2720;3295;2611;2906;2926;4352;4860;6494;7489;6634;5914;161089"
"""250800 JURU"";-;-;-;31;21;27;38;20;28;25;38;28;25;18;19;15;24;84;57;83;56;85;27;45;47;61;60;116;76;139;45;111;72;81;56;50;64;77;17;31;13;118;76;195;118;187;162;131;259;168;118;151;3593"
"""250810 LAGOA"";-;-;-;381;413;308;225;190;265;219;169;141;143;174;210;142;134;144;141;173;104;141;111;166;192;130;158;140;136;145;273;163;140;178;143;99;200;116;87;74;104;112;218;55;133;164;167;140;173;157;1;25;7917"
"""250820 LAGOA DE DENTRO"";-;-;-;1038;884;899;630;1268;752;710;1703;1601;874;776;776;1771;729;759;620;1122;283;676;1034;14;705;735;496;598;523;977;979;1080;949;1195;1147;1124;1060;817;1142;953;1162;1002;774;238;747;1835;1403;944;1016;943;862;175;44500"
"""250830 LAGOA SECA"";-;-;-;709;757;878;1010;1395;1139;1244;1363;1120;1146;991;973;1009;1010;1051;1897;1318;1284;1413;1427;1197;1133;1151;1068;990;802;1206;1322;1208;2008;2306;2535;2337;3184;2106;1838;2192;2181;3092;1593;2130;3042;2463;3490;3076;3348;3316;3324;2979;85751"
"""250840 LASTRO"";-;-;-;66;49;57;37;36;60;44;52;56;50;67;46;51;-;25;48;211;175;48;43;28;387;-;97;35;-;811;790;623;98;65;885;122;135;622;618;690;943;130;750;1076;1043;899;1667;907;185;923;729;896;17375"
"""250850 LIVRAMENTO"";-;-;-;256;269;149;218;97;210;182;134;143;118;279;102;67;92;115;78;30;93;111;66;111;95;201;124;182;51;70;52;36;65;80;75;44;78;112;68;108;66;66;69;21;30;42;21;48;-;21;267;-;5012"
"""250855 LOGRADOURO"";-;-;-;910;43;1162;1054;13;1048;2106;2117;1248;28;2861;2048;1996;1750;131;16;21;710;978;970;428;900;1366;652;1092;1085;830;524;521;594;576;610;144;860299;401;521;670;802;485;618;943;331;552;859;183;90;563;102;31;897982"
"""250860 LUCENA"";-;-;-;1422;917;713;1127;1366;1869;1324;1145;1066;905;604;1510;1527;1140;1256;1204;1156;1165;1141;829;987;951;889;957;1275;1391;1499;1538;1324;528;1565;753;1725;802;1489;1701;1704;1100;1235;1452;2354;2389;2286;2358;1900;2658;7530;3934;2236;75896"
"""250870 MAE D'AGUA"";-;-;-;-;112;175;52;124;65;226;623;30;72;161;41;96;106;135;136;45;-;-;107;52;93;72;71;-;101;72;127;90;60;140;90;84;92;101;50;111;79;80;96;93;82;129;177;176;156;129;96;104;5109"
"""250880 MALTA"";-;-;-;599;281;62;31;30;160;99;45;25;20;162;53;11;-;12;61;92;60;86;20;71;72;8;6;141;148;25;250;33;124;53;53;49;-;19;10;10;38;25;6;361;340;130;129;111;118;105;265;53;4662"
"""250890 MAMANGUAPE"";-;-;-;7138;4608;5161;7179;10898;6994;6288;6174;4972;5609;4415;3651;4092;3282;4227;4125;4819;6336;7703;5424;5133;5268;4973;5174;5043;5276;6033;5974;3339;5279;6332;6168;5533;6019;5413;4771;5785;7269;8182;8279;9218;9089;12741;9557;219600;122109;9255;9336;9629;638872"
"""250900 MANAIRA"";-;-;-;1498;1910;1513;1418;1338;1406;1568;100;1393;1495;1424;1497;1177;96;1417;71;1828;135;1623;1841;1520;1515;1715;1743;1783;1805;1917;1876;1654;1365;1722;1790;1676;1855;1613;1538;26;267;725;1960;423;519;480;142;380;676;467;688;759;59347"
"""250905 MARCACAO"";-;-;-;873;802;421;776;977;494;1142;661;715;651;629;365;359;804;1097;892;785;592;734;761;640;720;610;761;761;740;998;836;740;988;649;718;995;752;773;720;766;644;1173;1118;1056;1285;1258;1087;1423;1245;478;385;122;38971"
"""250910 MARI"";-;-;-;2878;1862;2223;2505;2599;2502;2751;2385;2436;2487;2466;2733;2332;2270;858;3015;2775;1991;2138;2634;2459;2495;2200;2379;2274;225857;3052;2586;2691;2157;937;2464;3118;4025;3984;4823;4902;3723;3217;2584;2726;4403;4458;4270;3882;8495;4094;-;-;362095"
"""250915 MARIZOPOLIS"";-;-;-;167;252;272;320;325;228;277;262;227;187;227;133;258;373;309;386;263;314;299;193;189;211;207;51;19;3;-;-;-;3;8;-;-;-;-;-;-;-;45;25;33;21;9;-;7;7;2;-;-;6112"
"""250920 MASSARANDUBA"";-;-;-;350;361;211;210;256;194;338;167;157;132;565;232;166;192;152;88;117;74;238;180;117;65;93;69;155;182;19;191;1626;1541;1906;1508;1673;1691;1609;1334;1350;1418;100;1716;1471;1559;1571;1536;1413;1386;1418;1339;1363;35799"
"""250930 MATARACA"";-;-;-;3044;1597;2310;2316;2467;2437;2306;2606;2747;2728;3169;2800;4002;2539;3915;3209;2650;2355;2561;2700;2573;2838;1852;2582;2695;2374;2894;3330;3068;2511;2833;3002;3174;2977;2752;3238;3556;2861;4091;3524;4001;3939;107225;4034;4238;4055;3809;3988;3798;252270"
"""250933 MATINHAS"";-;-;-;11;17;4;-;6;-;55;19;31;48;93;40;351;33;30;35;45;18;77;1710;64;58;754;552;815;824;719;838;1268;1232;1239;1189;42;2500;1143;2240;31;1380;94;54;64;368;158;269;72;434;618;242;181;22065"
"""250937 MATO GROSSO"";-;-;-;34;181;26;15;9;42;88;1;9;-;85;17;21;3;18;25;24;9;12;46;-;12;31;31;3;10;14;20;6;6;6;39;4;6;70;-;-;9;31;40;-;-;-;8;14;37;32;-;-;1094"
"""250939 MATUREIA"";-;-;-;51;132;132;76;136;178;185;90;124;161;135;154;83;96;22;190;109;19;27;152;148;101;149;69;132;20;88;141;102;132;102;117;108;96;83;8;12;45;68;58;185;183;241;165;100;139;142;-;-;5186"
"""250940 MOGEIRO"";-;-;-;741;1048;3184;2744;4363;3138;5120;1813;3158;3380;3237;2169;181;1968;4924;3310;2304;2936;2972;2723;2761;2788;2908;2674;3691;4314;4925;4266;5721;3954;4423;3334;3981;4883;5568;3764;5598;6232;5881;524;3049;2583;3170;2680;2648;1169;1262;1196;1250;156610"
"""250950 MONTADAS"";-;-;-;367;451;605;499;648;299;538;559;609;511;520;258;468;460;489;308;425;313;362;375;298;472;751;274;648;399;796;739;610;687;771;692;856;541;426;378;249;415;588;377;302;384;425;317;548;349;234;177;145;22912"
"""250960 MONTE HOREBE"";-;-;17;67;37;193;193;141;236;274;346;438;239;674;375;190;426;684;306;1724;305;408;977;447;17;489;23;41;34;41;898;25;28;1010;1512;-;24;33;-;-;-;-;-;-;-;-;-;-;-;2677;2668;1773;19990"
"""250970 MONTEIRO"";-;-;-;842;1508;2010;687;761;759;775;560;669;692;580;791;755;374;482;687;744;568;501;428;365;240;1961;1939;2241;2121;2671;2626;2495;2169;2528;2627;2470;2602;2404;2313;2654;2090;1862;11905;11133;10785;12021;9002;8296;16302;8390;8454;8167;160006"
"""250980 MULUNGU"";-;-;-;277;490;333;413;635;815;887;516;705;472;525;395;295;308;274;438;391;269;473;350;528;448;358;295;271;212;573;398;463;376;399;349;435;311;460;529;665;244;9;77;10;37;6;-;-;-;53;1579;138;18484"
"""250990 NATUBA"";-;-;-;2743;3939;3772;2666;3961;3335;2163;2523;2355;2885;3827;4863;1987;2836;2726;1595;3305;1689;3225;2212;4292;3967;3118;2865;2433;2744;2245;3988;3849;3682;3133;2783;2593;2924;2559;337;1005;1302;3101;5850;3343;3812;2840;2895;2875;5456;3607;3812;2628;148645"
"""251000 NAZAREZINHO"";-;-;-;883;1504;1656;275;1355;1626;1293;1659;1371;1793;180;1675;162;1153;1177;133;128;178;344;242;282;1098;308;248;165;200;211;1034;278;22;278;173;7;180;1056;112;1100;314;1152;36;207;39;226;1207;1301;1089;1121;744;1253;34228"
"""251010 NOVA FLORESTA"";-;-;36;550;318;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;904"
"""251020 NOVA OLINDA"";-;-;-;84;75;84;104;85;69;67;98;71;64;67;61;67;80;91;79;91;54;143;92;111;169;99;121;113;133;202;415;425;304;397;825;776;570;431;630;469;617;663;578;699;895;624;663;676;614;720;879;615;16059"
"""251030 NOVA PALMEIRA"";-;-;-;229;210;1106;1084;435;598;376;372;405;384;394;312;97;268;163;379;441;323;316;290;-;17;-;12;976;488;706;881;919;914;870;1003;1058;1157;898;937;21;1036;1052;967;1303;912;1085;902;946;1;15;900;1076;29234"
"""251040 OLHO D'AGUA"";-;-;-;281;104;32;21;19;-;-;-;-;-;-;-;-;52;-;-;-;-;-;-;-;-;5;7;-;108;-;27;740;4;401;28;782;-;687;1007;482;1250;1072;1100;1294;98;-;-;-;-;-;-;-;9601"
"""251050 OLIVEDOS"";-;-;-;6;68;13;5;22;5;3;28;3;27;7;8;8;10;12;55;41;14;29;11;69;-;35;8;10;53;15;8;33;24;12;23;19;-;11;36;10;22;18;15;21;4;18;9;11;20;7;28;-;914"
"""251060 OURO VELHO"";-;-;-;883;203;543;516;498;355;5;672;892;850;505;536;503;489;932;1095;833;794;5;365;298;778;711;703;691;567;696;840;1009;920;1005;927;952;799;784;695;835;674;791;747;900;879;715;661;704;738;873;1034;633;34033"
"""251065 PARARI"";-;-;7;271;246;96;142;176;305;199;126;120;105;508;175;163;94;457;228;351;203;35;256;255;370;21;154;116;94;234;169;324;312;397;106;145;252;358;146;187;181;115;109;129;5;32;26;4;223;71;58;5;8861"
"""251070 PASSAGEM"";-;-;-;182;208;120;59;102;211;147;25;76;47;113;65;23;52;77;57;15;55;68;94;12;17;81;47;59;28;90;99;59;63;73;50;14;124;6;5;127;161;73;193;224;142;260;48;143;137;143;136;-;4410"
"""251080 PATOS"";-;-;-;4547;3951;4161;4734;1782;1578;1953;3147;2104;2231;2105;2463;2341;2034;3087;2258;3984;1830;2119;3205;2931;8907;6621;6272;6622;7904;10315;12287;9605;9436;11211;10727;9437;9805;7347;5285;2529;2601;2489;4564;4692;3952;5165;6750;7959;8586;8528;5871;3950;257962"
"""251090 PAULISTA"";-;-;-;1629;2048;11560;1323;1756;2222;2254;1673;1481;1500;1420;1192;1277;1315;1799;407;1737;1531;1806;1848;1570;1644;1777;1611;1952;1895;2121;2135;2124;1678;2066;2186;2097;1935;1716;339;606;1859;2038;2268;2091;1953;1939;2007;2351;3130;2379;-;-;93245"
"""251100 PEDRA BRANCA"";-;-;-;-;-;-;-;-;-;1;150;294;250;136;51;10;144;286;2;2;252;209;298;282;241;244;241;242;3;1;1;2;-;3;2;2;1;1;2;2;4;4;21;14;9;18;17;17;6;7;52;1;3525"
"""251110 PEDRA LAVRADA"";-;-;117;100;250;543;516;192;256;385;507;318;359;239;353;668;716;962;554;432;239;966;947;180;526;224;146;258;313;450;790;190;732;433;388;616;1128;1082;816;171;451;869;304;276;382;1268;1300;1031;874;594;284;-;25695"
"""251120 PEDRAS DE FOGO"";6;115;229;4186;3685;3919;3568;3955;3994;4366;4060;4161;4268;4648;4548;4780;4751;5478;5182;5026;4399;4968;4796;4560;4846;712;487;3580;639;628;2602;2109;4320;4408;4417;4544;4444;3798;3738;3904;4519;4839;5149;5137;4520;6263;5932;6404;6135;5656;5905;5937;209220"
"""251130 PIANCO"";-;-;-;9091;6918;8010;9351;9152;9739;8514;8814;3132;6590;7751;2996;4596;3139;4336;3940;4067;3268;6039;4747;4524;4990;4171;2753;2566;4448;6066;6635;7726;6174;7842;7155;6504;7475;6744;6489;2261;2758;2564;3428;4507;3225;3023;3144;4162;4184;3671;29;38;253446"
"""251140 PICUI"";-;-;-;1276;2540;640;600;433;915;908;785;537;446;773;921;699;713;558;477;527;376;690;457;537;683;3611;4314;4455;3853;4142;5812;4534;5305;5205;4635;4590;5363;4644;4724;129;184;285;159;162;221;721;621;1057;789;1186;742;544;88478"
"""251150 PILAR"";-;-;12;2252;1974;536;2740;2248;2434;2535;2712;2355;2405;2644;2180;2039;1734;2213;2443;2103;1449;3012;1954;2399;2659;2773;2658;2744;3193;4193;3980;4093;3089;3012;3421;2489;3901;3813;2552;1897;1574;1999;1378;2517;2290;2937;2487;538;4098;2373;2490;2133;123654"
"""251160 PILOES"";-;-;18;25;12;12;9;6;4;-;45;33;-;12;-;18;-;46;36;51;24;36;33;-;-;-;18;21;12;22;-;12;18;-;-;4;24;-;-;-;39;58;126;2;6;51;152;156;153;22;20;-;1336"
"""251170 PILOEZINHOS"";-;-;-;21;-;16;9;5;9;3;-;9;3;7;3;-;-;9;3;6;6;19;6;6;-;-;9;12;3;3;14;14;9;6;-;15;-;15;9;13;9;6;15;3;15;53;-;9;3;6;6;-;387"
"""251180 PIRPIRITUBA"";-;-;-;820;939;1050;2313;3643;2655;1290;1333;2077;3582;3750;3721;3707;3577;3342;3385;3443;3325;3283;775;583;531;561;390;427;645;1237;899;659;539;623;625;789;710;581;177;210;1041;2229;1398;1220;1002;1955;1237;1380;1269;1679;1069;649;78324"
"""251190 PITIMBU"";-;-;-;2514;1239;1366;1443;1663;1301;1636;1052;1130;1359;1623;1153;2034;1303;3568;1315;1791;1512;1827;1759;1750;1637;66;2065;2531;2126;1953;2070;1837;1402;1964;1720;1916;1704;1695;1587;2223;1376;1851;1706;1614;1566;1514;1737;1522;1242;-;-;-;76962"
"""251200 POCINHOS"";-;-;30;975;648;1351;330;465;351;686;619;378;253;579;727;574;476;393;693;357;189;270;349;230;263;223;110;311;261;265;250;201;185;280;235;47;340;104;11;111;10;29;302;295;46;272;516;489;528;496;283;749;18135"
"""251203 POCO DANTAS"";-;-;-;95;52;-;-;-;-;48;49;-;78;36;50;-;-;-;-;-;-;64;13;20;12;2;-;-;-;-;70;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;911;1391;2894"
"""251207 POCO DE JOSE DE MOURA"";-;-;-;1134;753;737;950;1079;1086;871;787;1175;974;889;703;1078;982;1374;2062;2128;1540;1527;1329;1868;2083;2321;1985;1610;1569;2151;2234;2438;1970;4243;126;169;181;82;109;482;562;1175;2718;3132;2337;3174;2821;2915;258;1055;959;940;70825"
"""251210 POMBAL"";-;-;88;2667;2823;1366;942;849;2251;1782;1014;709;622;1804;1561;1328;2013;1615;1558;1400;1567;1676;1802;1653;1319;1314;1188;1185;1522;2105;3165;17151;2945;3485;3785;3325;3311;3590;3445;1490;1960;4718;3501;3671;3208;3112;3621;3695;4422;3222;1825;1727;126097"
"""251220 PRATA"";-;-;-;52;53;20;94;66;33;22;50;95;118;143;106;26;189;305;154;216;214;378;181;204;303;309;322;36;169;356;343;112;438;277;177;209;333;956;223;269;256;360;25;309;302;250;151;341;755;1010;724;1930;13964"
"""251230 PRINCESA ISABEL"";-;-;-;6983;3896;4002;4384;5608;5433;5043;4820;4661;4938;6118;4461;3782;3882;4668;631;3881;3787;3837;4555;4063;4585;4415;4612;2029;4440;5094;5128;4964;4682;3505;4807;4865;4900;4280;4499;4426;3753;2091;4171;5290;9132;5838;2587;1616;2362;4050;4297;4359;214210"
"""251240 PUXINANA"";-;-;-;3290;2856;3202;2685;2719;2302;885;3631;2586;2393;2603;3262;2118;2688;1837;2002;2178;2437;2155;3301;3013;1964;2002;3804;2326;232;239;2260;710;2658;3180;1877;3376;2858;2255;2786;1935;3245;3191;13069;3606;1862;3542;3065;3134;4505;4550;3815;3351;139540"
"""251250 QUEIMADAS"";-;-;-;1623;1834;4446;2089;4647;2596;4451;4119;2758;2691;2766;2521;3127;2440;5341;3402;3171;2782;2877;5519;3846;5009;3210;4438;2950;3208;2686;3282;3358;2340;5148;4432;5025;4688;2057;1979;3003;2246;3559;2958;3021;2097;2699;3204;3727;3530;3848;2268;2462;161478"
"""251260 QUIXABA"";-;-;-;44;106;65;49;22;72;31;16;16;30;14;5;6;21;61;63;67;61;6;6;40;38;4;54;31;38;32;26;8;5;22;18;33;9;8;21;39;106;34;26;40;95;42;30;50;163;18;-;-;1791"
"""251270 REMIGIO"";-;-;-;2660;2083;3207;2217;2348;2333;2168;1847;2429;518;1760;3476;2000;1868;3147;2993;521;2556;2746;2622;2635;2556;2648;2425;2768;2631;3057;3533;3748;2917;4022;3625;3198;3138;3048;2155;3022;2668;3360;645;3042;370;2848;3384;3499;1763;1208;492;592;120496"
"""251272 PEDRO REGIS"";2027;1657;1687;2167;542;378;1000;620;583;698;412;559;786;2841;525;287;30;116;39;117;8983;1318;605;550;1312;1219;1586;1355;847;862;1036;1106;2217;2285;4060;2912;2778;3443;2648;3698;3360;2990;4148;4301;11213;7650;5222;5867;6433;4000;3256;3749;124080"
"""251274 RIACHAO"";-;-;-;57;39;58;42;72;49;60;62;47;6;71;12;66;38;22;81;58;44;48;58;40;50;15;9;125;88;143;101;118;86;147;126;159;101;79;61;15;144;120;121;133;152;201;155;136;152;127;114;128;4136"
"""251275 RIACHAO DO BACAMARTE"";-;22;34;13;64;43;29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;214;-;-;-;-;-;-;89;-;-;-;-;-;-;-;-;-;-;-;-;58;-;-;-;-;-;-;566"
"""251276 RIACHAO DO POCO"";-;-;-;3;21;-;122;30;104;150;-;6;11;26;10;22;6;4;20;-;-;-;-;3;-;27;22;7;6;6;-;-;-;18;3;3;11;-;10;-;20;-;-;-;-;-;-;-;-;-;-;-;671"
"""251278 RIACHO DE SANTO ANTONIO"";151;276;107;1275;814;1435;1429;1245;1477;1440;2100;1232;1429;1343;4402;878;1010;1038;1315;1113;1006;1460;1843;1019;1408;1499;1808;599;908;1431;221056;757;745;121462;1133;1123;1254;1266;982;823;1287;1079;1148;812;390;845;1162;146090;931296;1440;1099;683;1476422"
"""251280 RIACHO DOS CAVALOS"";-;-;-;650;696;576;676;568;892;1044;780;613;666;695;592;696;460;409;572;366;654;397;959;918;210;867;563;845;993;1457;1274;1031;749;886;698;654;561;293;99;735;709;588;756;735;863;685;156;918;2133;2645;1766;1367;39115"
"""251290 RIO TINTO"";-;-;118;4180;3992;3831;3513;5135;5397;6418;4558;10496;8402;5415;4439;8155;7796;11228;11962;11533;11551;7451;9696;9289;9470;5483;671;6815;6889;4803;3689;6260;1806;5349;3969;4130;4752;4168;3769;2558;9182;11414;4867;5220;5287;5771;5430;5246;5648;2687;2801;2947;295636"
"""251300 SALGADINHO"";-;-;-;36;6;28;31;19;4;44;52;17;23;19;10;36;21;15;16;467;173;8;69;24;72;28;19;22;41;89;9;9;84;60;35;51;42;34;7;687;57;71;168;31;100;58;71;38;12;101;19;-;3133"
"""251310 SALGADO DE SAO FELIX"";-;-;-;827;594;794;615;1098;1212;1513;1250;989;1143;656;1176;1763;1092;1853;1887;868;1167;1180;1958;2690;2251;1291;3033;1382;2653;2871;2222;3326;2529;3177;3238;2609;1570;1847;1448;1338;1743;1518;1496;1453;1341;1970;1453;1431;697;897;620;583;78312"
"""251315 SANTA CECILIA"";-;-;-;-;-;-;-;-;-;63;33;51;169;155;360;-;152;246;118;517;557;148;40;502;342;-;884;642;560;539;786;14;13;2;41;-;97;10;11;14;21;62;28;70;96;77;48;43;18;-;-;-;7529"
"""251320 SANTA CRUZ"";-;-;-;332;700;331;125;256;268;476;228;203;80;86;346;84;66;213;82;149;179;217;176;167;80;162;81;132;147;123;438;142;157;90;88;94;14;-;52;90;156;104;66;127;86;60;182;105;162;79;14;121;7916"
"""251330 SANTA HELENA"";-;-;-;103;95;172;177;138;98;336;94;140;98;245;240;266;267;411;381;357;545;839;492;831;595;373;629;244;61;95;177;140;93;985;189;1628;190;216;120;444;1021;803;946;647;409;446;1060;1162;1184;890;5229;4481;30782"
"""251335 SANTA INES"";-;-;-;210;208;282;257;58;119;110;133;410;285;275;339;35;430;79;52;81;56;468;2118;1047;1558;2160;2155;1389;1739;2043;2096;1989;151;1418;2119;2339;2271;318;1924;1957;1711;317;1394;1463;47;1315;1610;1594;1763;1788;1650;1057;50387"
"""251340 SANTA LUZIA"";-;46;202;530;760;565;990;862;617;589;763;472;553;811;559;735;591;674;864;536;690;772;584;678;3018;4562;3144;3661;4497;3986;4732;7929;4130;5876;1001;3887;3838;3456;3453;3007;498;497;633;514;402;523;518;568;446;350;277;260;84106"
"""251350 SANTANA DE MANGUEIRA"";-;-;-;15;12;20;27;1335;806;1108;2014;612;1587;348;1141;1289;1215;747;364;566;447;413;793;587;470;586;512;628;582;709;787;704;557;655;687;596;900;912;998;835;1661;1641;856;1115;2148;2210;3623;2776;2880;3112;2360;2354;53300"
"""251360 SANTANA DOS GARROTES"";-;-;-;334;311;340;139;407;326;363;473;432;297;349;321;449;423;630;399;504;670;541;557;506;552;533;533;286;380;442;478;667;546;469;615;567;577;493;675;596;663;1078;995;1100;1113;1569;887;1492;660;1149;1341;909;30136"
"""251365 JOCA CLAUDINO"";-;-;-;761;679;921;648;581;755;19;-;-;734;788;786;1123;-;-;-;-;-;50;-;794;864;26;-;610;673;24;581;671;963;50;-;1219;29;1228;567;256;431;440;1078;816;793;721;885;999;995;-;-;-;23558"
"""251370 SANTA RITA"";-;-;828;7231;5860;7213;7642;11858;11441;14285;12294;11494;12012;11363;9638;9135;12714;16441;16444;18240;17626;18652;22856;17228;10786;10403;9824;9669;10855;11077;15958;21747;17829;15249;14775;12961;19033;17273;15636;18410;15809;11658;22665;20411;19321;20926;22596;18984;22874;18636;16699;14505;729064"
"""251380 SANTA TERESINHA"";-;-;-;130;133;730;441;628;431;382;638;425;551;793;355;608;33;157;438;719;35;962;533;448;660;90;23;435;27;468;920;505;819;311;926;454;533;378;309;185;604;629;289;420;338;194;374;699;389;495;11;650;21705"
"""251385 SANTO ANDRE"";-;-;-;129;148;114;96;132;195;244;252;200;239;148;220;69;121;310;187;225;211;250;331;198;236;268;75;41;86;257;258;182;231;350;256;255;259;263;67;-;87;106;185;206;48;263;253;178;355;222;341;-;9347"
"""251390 SAO BENTO"";-;-;205;523;589;575;523;492;513;375;685;622;735;660;517;724;670;666;605;974;304;790;466;693;549;542;433;490;765;486;571;616;484;555;632;446;595;508;492;748;435;614;423;6189;5605;4501;5051;4963;5653;5206;4779;-;65237"
"""251392 SAO BENTINHO"";-;-;-;325;375;147;313;327;225;224;265;269;348;286;169;182;287;373;215;298;243;281;425;314;235;182;150;153;250;137;155;237;329;173;403;314;303;491;247;249;442;221;185;235;127;113;128;16;46;50;82;68;11612"
"""251394 SAO DOMINGOS DO CARIRI"";-;-;42;47;44;49;36;30;88;49;36;12;85;44;66;13;37;34;20;22;77;141;12;15;141;47;206;88;143;29;13;16;38;19;18;70;75;56;3;20;26;-;24;14;129;21;17;10;22;74;80;16;2414"
"""251396 SAO DOMINGOS"";-;-;-;75;72;72;82;78;-;-;-;96;-;30;30;-;96;42;19;14;72;-;-;100;163;120;31;44;12;39;5;-;9;12;-;8;-;-;8;-;-;-;-;-;-;-;-;-;-;-;-;-;1329"
"""251398 SAO FRANCISCO"";-;-;-;125;68;188;265;567;366;197;384;258;255;153;122;93;176;160;124;142;90;170;221;294;222;288;163;27;319;341;617;279;400;335;358;413;275;148;165;57;145;713;473;415;231;385;468;371;354;328;286;72;13066"
