"""Município de notificação"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""270235 CRAIBAS"";-;-;187;254;441"
"""270240 DELMIRO GOUVEIA"";-;-;416;518;934"
"""270250 DOIS RIACHOS"";-;-;6;13;19"
"""270255 ESTRELA DE ALAGOAS"";-;-;8;18;26"
"""270260 FEIRA GRANDE"";-;-;334;426;760"
"""270270 FELIZ DESERTO"";-;-;16;24;40"
"""270280 FLEXEIRAS"";-;-;114;143;257"
"""270290 GIRAU DO PONCIANO"";-;-;28;43;71"
"""270300 IBATEGUARA"";-;-;111;209;320"
"""270310 IGACI"";-;-;77;85;162"
"""270320 IGREJA NOVA"";-;1;78;115;194"
"""270330 INHAPI"";-;-;65;103;168"
"""270340 JACARE DOS HOMENS"";-;-;49;62;111"
"""270350 JACUIPE"";-;-;20;25;45"
"""270360 JAPARATINGA"";-;-;93;163;256"
"""270370 JARAMATAIA"";-;-;94;108;202"
"""270375 JEQUIA DA PRAIA"";-;-;20;34;54"
"""270380 JOAQUIM GOMES"";-;1;215;288;504"
"""270390 JUNDIA"";-;-;13;28;41"
"""270400 JUNQUEIRO"";-;-;159;169;328"
"""270410 LAGOA DA CANOA"";-;-;291;298;589"
"""270420 LIMOEIRO DE ANADIA"";-;-;325;386;711"
"""270430 MACEIO"";1;31;18578;21340;39950"
"""270440 MAJOR ISIDORO"";-;-;53;56;109"
"""270450 MARAGOGI"";-;-;1360;1348;2708"
"""270460 MARAVILHA"";-;-;14;10;24"
"""270470 MARECHAL DEODORO"";-;-;1323;1688;3011"
"""270480 MARIBONDO"";-;-;81;125;206"
"""270490 MAR VERMELHO"";-;-;9;8;17"
"""270500 MATA GRANDE"";-;-;123;145;268"
"""270510 MATRIZ DE CAMARAGIBE"";-;-;600;819;1419"
"""270520 MESSIAS"";-;1;291;368;660"
"""270530 MINADOR DO NEGRAO"";-;-;8;6;14"
"""270540 MONTEIROPOLIS"";-;-;34;47;81"
"""270550 MURICI"";-;-;457;600;1057"
"""270560 NOVO LINO"";-;-;13;16;29"
"""270570 OLHO D'AGUA DAS FLORES"";-;-;129;159;288"
"""270580 OLHO D'AGUA DO CASADO"";-;-;4;10;14"
"""270590 OLHO D'AGUA GRANDE"";-;-;13;24;37"
"""270600 OLIVENCA"";-;-;32;33;65"
"""270610 OURO BRANCO"";-;-;7;5;12"
"""270620 PALESTINA"";-;-;91;124;215"
"""270630 PALMEIRA DOS INDIOS"";-;2;1367;1605;2974"
"""270640 PAO DE ACUCAR"";-;-;236;272;508"
"""270642 PARICONHA"";-;-;18;14;32"
"""270644 PARIPUEIRA"";-;-;89;129;218"
"""270650 PASSO DE CAMARAGIBE"";-;-;7;9;16"
"""270660 PAULO JACINTO"";-;-;56;81;137"
"""270670 PENEDO"";-;-;568;695;1263"
"""270680 PIACABUCU"";-;-;101;133;234"
"""270690 PILAR"";-;1;372;416;789"
"""270700 PINDOBA"";-;-;4;5;9"
"""270710 PIRANHAS"";-;-;38;49;87"
"""270720 POCO DAS TRINCHEIRAS"";-;-;11;21;32"
"""270730 PORTO CALVO"";-;6;470;520;996"
"""270740 PORTO DE PEDRAS"";-;2;65;86;153"
"""270750 PORTO REAL DO COLEGIO"";-;-;23;23;46"
"""270760 QUEBRANGULO"";-;-;123;183;306"
"""270770 RIO LARGO"";-;-;270;308;578"
"""270780 ROTEIRO"";-;1;47;42;90"
"""270790 SANTA LUZIA DO NORTE"";-;1;139;130;270"
"""270800 SANTANA DO IPANEMA"";-;-;288;356;644"
"""270810 SANTANA DO MUNDAU"";-;-;134;174;308"
"""270820 SAO BRAS"";-;-;19;34;53"
"""270830 SAO JOSE DA LAJE"";-;-;176;178;354"
"""270840 SAO JOSE DA TAPERA"";-;-;7;23;30"
"""270850 SAO LUIS DO QUITUNDE"";-;-;327;419;746"
"""270860 SAO MIGUEL DOS CAMPOS"";1;1;1571;1885;3458"
"""270870 SAO MIGUEL DOS MILAGRES"";-;-;3;14;17"
"""270880 SAO SEBASTIAO"";-;-;125;143;268"
"""270890 SATUBA"";-;-;136;206;342"
"""270895 SENADOR RUI PALMEIRA"";-;-;46;67;113"
"""270900 TANQUE D'ARCA"";-;-;6;12;18"
"""270910 TAQUARANA"";-;1;200;251;452"
"""270915 TEOTONIO VILELA"";-;-;118;154;272"
"""270920 TRAIPU"";-;-;27;38;65"
"""270930 UNIAO DOS PALMARES"";2;-;2069;2730;4801"
"""270940 VICOSA"";-;-;375;541;916"
"""280020 AQUIDABA"";-;-;6;16;22"
"""280030 ARACAJU"";-;-;5005;5497;10502"
"""280040 ARAUA"";-;-;28;48;76"
"""280050 AREIA BRANCA"";-;-;29;45;74"
"""280060 BARRA DOS COQUEIROS"";-;-;99;113;212"
"""280067 BOQUIM"";-;-;39;45;84"
"""280070 BREJO GRANDE"";-;-;41;51;92"
"""280100 CAMPO DO BRITO"";-;-;24;25;49"
"""280110 CANHOBA"";-;-;12;8;20"
"""280120 CANINDE DE SAO FRANCISCO"";-;-;31;39;70"
"""280130 CAPELA"";-;-;15;18;33"
"""280140 CARIRA"";-;-;65;64;129"
"""280150 CARMOPOLIS"";-;-;34;40;74"
"""280160 CEDRO DE SAO JOAO"";-;-;21;24;45"
"""280170 CRISTINAPOLIS"";-;-;6;17;23"
"""280190 CUMBE"";-;-;13;14;27"
"""280200 DIVINA PASTORA"";-;-;11;18;29"
"""280210 ESTANCIA"";-;-;365;395;760"
"""280220 FEIRA NOVA"";-;-;1;3;4"
"""280230 FREI PAULO"";-;-;2;4;6"
"""280240 GARARU"";-;-;43;74;117"
"""280250 GENERAL MAYNARD"";-;-;5;10;15"
"""280260 GRACHO CARDOSO"";-;-;1;1;2"
"""280270 ILHA DAS FLORES"";-;-;9;10;19"
"""280280 INDIAROBA"";-;-;15;20;35"
"""280290 ITABAIANA"";-;-;207;190;397"
"""280300 ITABAIANINHA"";-;-;77;120;197"
"""280320 ITAPORANGA D'AJUDA"";-;-;40;57;97"
"""280330 JAPARATUBA"";-;-;20;33;53"
"""280340 JAPOATA"";-;-;5;10;15"
"""280350 LAGARTO"";-;-;460;485;945"
"""280360 LARANJEIRAS"";-;-;21;22;43"
"""280370 MACAMBIRA"";-;-;3;2;5"
"""280380 MALHADA DOS BOIS"";-;-;6;12;18"
"""280390 MALHADOR"";-;-;27;42;69"
"""280400 MARUIM"";-;-;7;7;14"
"""280410 MOITA BONITA"";-;-;21;30;51"
"""280420 MONTE ALEGRE DE SERGIPE"";-;-;65;68;133"
"""280430 MURIBECA"";-;-;8;4;12"
"""280440 NEOPOLIS"";-;-;65;94;159"
"""280445 NOSSA SENHORA APARECIDA"";-;-;3;6;9"
"""280450 NOSSA SENHORA DA GLORIA"";-;-;546;510;1056"
"""280460 NOSSA SENHORA DAS DORES"";-;-;57;54;111"
"""280470 NOSSA SENHORA DE LOURDES"";-;-;25;36;61"
"""280480 NOSSA SENHORA DO SOCORRO"";1;-;756;841;1598"
"""280490 PACATUBA"";-;-;7;10;17"
"""280500 PEDRA MOLE"";-;-;21;35;56"
"""280520 PINHAO"";-;-;6;11;17"
"""280530 PIRAMBU"";-;-;21;24;45"
"""280540 POCO REDONDO"";1;-;28;40;69"
"""280550 POCO VERDE"";-;-;5;6;11"
"""280560 PORTO DA FOLHA"";-;-;28;42;70"
"""280570 PROPRIA"";-;-;185;249;434"
"""280580 RIACHAO DO DANTAS"";-;-;11;12;23"
"""280590 RIACHUELO"";-;-;-;3;3"
"""280600 RIBEIROPOLIS"";-;-;18;35;53"
"""280610 ROSARIO DO CATETE"";-;-;4;4;8"
"""280620 SALGADO"";-;-;51;64;115"
"""280630 SANTA LUZIA DO ITANHY"";-;-;12;15;27"
"""280640 SANTANA DO SAO FRANCISCO"";-;-;7;14;21"
"""280650 SANTA ROSA DE LIMA"";-;-;6;14;20"
"""280660 SANTO AMARO DAS BROTAS"";-;-;6;16;22"
"""280670 SAO CRISTOVAO"";-;-;331;409;740"
"""280680 SAO DOMINGOS"";-;-;13;11;24"
"""280690 SAO FRANCISCO"";-;-;5;4;9"
"""280700 SAO MIGUEL DO ALEIXO"";-;-;3;3;6"
"""280710 SIMAO DIAS"";-;-;169;217;386"
"""280720 SIRIRI"";-;-;19;16;35"
"""280730 TELHA"";-;-;1;2;3"
"""280740 TOBIAS BARRETO"";-;-;74;79;153"
"""280750 TOMAR DO GERU"";-;-;7;7;14"
"""280760 UMBAUBA"";-;-;39;55;94"
"""290010 ABAIRA"";-;-;67;69;136"
"""290020 ABARE"";-;-;765;1056;1821"
"""290030 ACAJUTIBA"";-;-;50;81;131"
"""290035 ADUSTINA"";-;1;103;126;230"
"""290040 AGUA FRIA"";-;-;206;230;436"
"""290050 ERICO CARDOSO"";-;1;191;316;508"
"""290060 AIQUARA"";-;1;46;74;121"
"""290070 ALAGOINHAS"";-;7;1491;2123;3621"
"""290080 ALCOBACA"";-;-;253;398;651"
"""290090 ALMADINA"";-;-;78;118;196"
"""290100 AMARGOSA"";-;5;305;410;720"
"""290110 AMELIA RODRIGUES"";-;1;403;528;932"
"""290115 AMERICA DOURADA"";-;-;487;626;1113"
"""290120 ANAGE"";-;18;309;393;720"
"""290130 ANDARAI"";-;-;106;152;258"
"""290135 ANDORINHA"";-;-;107;158;265"
"""290140 ANGICAL"";-;-;68;91;159"
"""290150 ANGUERA"";-;-;69;87;156"
"""290160 ANTAS"";-;-;52;74;126"
"""290170 ANTONIO CARDOSO"";-;1;86;76;163"
"""290180 ANTONIO GONCALVES"";-;-;60;101;161"
"""290190 APORA"";-;-;45;62;107"
"""290195 APUAREMA"";-;-;177;248;425"
"""290200 ARACATU"";-;1;252;321;574"
"""290205 ARACAS"";-;-;22;33;55"
"""290210 ARACI"";-;1;505;597;1103"
"""290220 ARAMARI"";-;-;27;46;73"
"""290225 ARATACA"";-;-;5;4;9"
"""290230 ARATUIPE"";-;-;4;11;15"
"""290240 AURELINO LEAL"";-;-;69;81;150"
"""290250 BAIANOPOLIS"";-;-;159;217;376"
"""290260 BAIXA GRANDE"";-;-;51;72;123"
"""290265 BANZAE"";-;-;36;59;95"
"""290270 BARRA"";-;-;202;346;548"
"""290280 BARRA DA ESTIVA"";-;-;212;271;483"
"""290290 BARRA DO CHOCA"";-;12;3308;4939;8259"
"""290300 BARRA DO MENDES"";-;-;731;1024;1755"
"""290310 BARRA DO ROCHA"";-;-;236;268;504"
"""290320 BARREIRAS"";-;3;5106;6020;11129"
"""290323 BARRO ALTO"";-;-;190;299;489"
"""290327 BARROCAS"";-;2;330;502;834"
"""290330 BARRO PRETO"";-;2;168;214;384"
"""290340 BELMONTE"";-;-;386;462;848"
"""290350 BELO CAMPO"";-;3;512;654;1169"
"""290360 BIRITINGA"";-;1;463;658;1122"
"""290370 BOA NOVA"";-;-;189;336;525"
"""290380 BOA VISTA DO TUPIM"";-;-;74;129;203"
"""290390 BOM JESUS DA LAPA"";-;6;1170;1618;2794"
"""290395 BOM JESUS DA SERRA"";-;-;436;629;1065"
"""290400 BONINAL"";-;-;508;716;1224"
"""290405 BONITO"";-;2;727;919;1648"
"""290410 BOQUIRA"";-;-;358;444;802"
"""290420 BOTUPORA"";-;4;683;822;1509"
"""290430 BREJOES"";-;2;237;359;598"
"""290440 BREJOLANDIA"";-;-;246;355;601"
"""290450 BROTAS DE MACAUBAS"";-;-;169;230;399"
"""290460 BRUMADO"";-;-;1712;1905;3617"
"""290470 BUERAREMA"";-;-;136;172;308"
"""290475 BURITIRAMA"";-;-;270;322;592"
"""290480 CAATIBA"";-;-;213;283;496"
"""290485 CABACEIRAS DO PARAGUACU"";-;1;227;409;637"
"""290490 CACHOEIRA"";-;-;116;200;316"
"""290500 CACULE"";-;-;957;1230;2187"
"""290510 CAEM"";-;-;108;224;332"
"""290515 CAETANOS"";-;-;215;307;522"
"""290520 CAETITE"";-;31;4285;5445;9761"
"""290530 CAFARNAUM"";-;-;436;562;998"
"""290540 CAIRU"";-;-;55;65;120"
"""290550 CALDEIRAO GRANDE"";-;-;404;659;1063"
"""290560 CAMACAN"";-;-;159;238;397"
"""290570 CAMACARI"";-;47;2194;2726;4967"
"""290580 CAMAMU"";-;-;73;96;169"
"""290590 CAMPO ALEGRE DE LOURDES"";-;-;121;215;336"
"""290600 CAMPO FORMOSO"";-;1;585;675;1261"
"""290610 CANAPOLIS"";-;-;157;228;385"
"""290620 CANARANA"";-;-;556;843;1399"
"""290630 CANAVIEIRAS"";-;-;267;381;648"
"""290640 CANDEAL"";-;-;92;100;192"
"""290650 CANDEIAS"";-;-;258;234;492"
"""290660 CANDIBA"";-;1;320;381;702"
"""290670 CANDIDO SALES"";-;-;1444;1910;3354"
"""290680 CANSANCAO"";-;-;195;233;428"
"""290682 CANUDOS"";-;-;38;39;77"
"""290685 CAPELA DO ALTO ALEGRE"";-;-;190;223;413"
"""290687 CAPIM GROSSO"";-;53;848;1110;2011"
"""290689 CARAIBAS"";-;-;189;316;505"
"""290690 CARAVELAS"";-;-;144;201;345"
"""290700 CARDEAL DA SILVA"";-;-;81;81;162"
"""290710 CARINHANHA"";-;5;1499;1924;3428"
"""290720 CASA NOVA"";-;5;557;848;1410"
"""290730 CASTRO ALVES"";-;2;103;162;267"
"""290740 CATOLANDIA"";-;-;30;47;77"
"""290750 CATU"";-;-;218;312;530"
"""290755 CATURAMA"";-;4;227;307;538"
"""290760 CENTRAL"";-;-;130;176;306"
"""290770 CHORROCHO"";-;-;334;489;823"
"""290780 CICERO DANTAS"";-;-;124;235;359"
"""290790 CIPO"";-;-;35;38;73"
"""290800 COARACI"";-;2;536;674;1212"
"""290810 COCOS"";-;1;809;996;1806"
"""290820 CONCEICAO DA FEIRA"";-;-;319;406;725"
"""290830 CONCEICAO DO ALMEIDA"";-;-;169;258;427"
"""290840 CONCEICAO DO COITE"";-;1;557;669;1227"
"""290850 CONCEICAO DO JACUIPE"";-;-;820;1036;1856"
"""290860 CONDE"";-;-;76;98;174"
"""290870 CONDEUBA"";-;1;988;1295;2284"
"""290880 CONTENDAS DO SINCORA"";-;-;80;117;197"
"""290890 CORACAO DE MARIA"";-;-;547;729;1276"
"""290900 CORDEIROS"";-;-;105;157;262"
"""290910 CORIBE"";-;1;454;529;984"
"""290920 CORONEL JOAO SA"";-;2;148;232;382"
"""290930 CORRENTINA"";-;17;1798;2268;4083"
"""290940 COTEGIPE"";-;-;172;261;433"
"""290950 CRAVOLANDIA"";-;-;44;53;97"
"""290960 CRISOPOLIS"";-;-;127;132;259"
"""290970 CRISTOPOLIS"";-;1;153;249;403"
"""290980 CRUZ DAS ALMAS"";-;1;283;451;735"
"""290990 CURACA"";-;-;144;182;326"
"""291000 DARIO MEIRA"";-;-;92;96;188"
"""291005 DIAS D'AVILA"";-;-;60;85;145"
"""291010 DOM BASILIO"";-;-;91;108;199"
"""291020 DOM MACEDO COSTA"";-;-;42;46;88"
"""291030 ELISIO MEDRADO"";-;-;33;41;74"
"""291040 ENCRUZILHADA"";-;-;327;488;815"
"""291050 ENTRE RIOS"";-;5;258;372;635"
"""291060 ESPLANADA"";-;52;283;376;711"
"""291070 EUCLIDES DA CUNHA"";-;1;1250;1562;2813"
"""291072 EUNAPOLIS"";-;3;2261;2762;5026"
"""291075 FATIMA"";-;1;110;181;292"
"""291077 FEIRA DA MATA"";-;-;124;154;278"
"""291080 FEIRA DE SANTANA"";-;85;12912;15808;28805"
"""291085 FILADELFIA"";-;-;34;62;96"
"""291090 FIRMINO ALVES"";-;-;73;102;175"
"""291100 FLORESTA AZUL"";-;2;486;594;1082"
"""291110 FORMOSA DO RIO PRETO"";-;-;527;804;1331"
"""291120 GANDU"";-;-;169;226;395"
"""291125 GAVIAO"";-;-;43;60;103"
"""291130 GENTIO DO OURO"";-;-;308;366;674"
"""291140 GLORIA"";-;-;67;83;150"
"""291150 GONGOGI"";-;-;50;77;127"
"""291160 GOVERNADOR MANGABEIRA"";-;3;288;457;748"
"""291165 GUAJERU"";-;-;131;188;319"
"""291170 GUANAMBI"";-;17;2252;2867;5136"
"""291180 GUARATINGA"";-;-;64;96;160"
"""291185 HELIOPOLIS"";-;-;13;33;46"
"""291190 IACU"";-;2;135;256;393"
"""291200 IBIASSUCE"";-;1;323;457;781"
"""291210 IBICARAI"";-;1;124;188;313"
"""291220 IBICOARA"";-;-;642;877;1519"
"""291230 IBICUI"";-;4;370;435;809"
"""291240 IBIPEBA"";-;-;237;282;519"
"""291250 IBIPITANGA"";-;2;438;497;937"
"""291260 IBIQUERA"";-;-;40;42;82"
"""291270 IBIRAPITANGA"";-;-;32;30;62"
"""291280 IBIRAPUA"";-;-;108;123;231"
"""291290 IBIRATAIA"";-;-;285;357;642"
"""291300 IBITIARA"";-;-;412;676;1088"
"""291310 IBITITA"";-;-;265;400;665"
"""291320 IBOTIRAMA"";-;2;672;1052;1726"
"""291330 ICHU"";-;3;195;274;472"
"""291340 IGAPORA"";-;-;160;220;380"
"""291345 IGRAPIUNA"";-;-;48;81;129"
"""291350 IGUAI"";-;2;234;282;518"
"""291360 ILHEUS"";-;171;4278;5106;9555"
"""291370 INHAMBUPE"";-;1;143;218;362"
"""291380 IPECAETA"";-;1;159;197;357"
"""291390 IPIAU"";-;1;843;1022;1866"
"""291400 IPIRA"";-;-;166;223;389"
"""291410 IPUPIARA"";-;-;426;608;1034"
"""291420 IRAJUBA"";-;-;90;135;225"
"""291430 IRAMAIA"";-;-;115;114;229"
"""291440 IRAQUARA"";-;-;1194;1720;2914"
"""291450 IRARA"";-;1;250;409;660"
"""291460 IRECE"";-;5;3064;4202;7271"
"""291465 ITABELA"";-;-;56;56;112"
"""291470 ITABERABA"";-;5;3331;4127;7463"
"""291480 ITABUNA"";-;35;3764;4554;8353"
"""291490 ITACARE"";-;1;302;379;682"
"""291500 ITAETE"";-;-;189;210;399"
"""291510 ITAGI"";-;-;81;100;181"
"""291520 ITAGIBA"";-;1;237;307;545"
"""291530 ITAGIMIRIM"";-;-;154;161;315"
"""291535 ITAGUACU DA BAHIA"";-;-;90;119;209"
"""291540 ITAJU DO COLONIA"";-;-;4;6;10"
"""291550 ITAJUIPE"";-;-;258;340;598"
"""291560 ITAMARAJU"";-;2;586;780;1368"
"""291570 ITAMARI"";-;-;67;102;169"
"""291580 ITAMBE"";-;-;300;365;665"
"""291590 ITANAGRA"";-;-;11;23;34"
"""291600 ITANHEM"";-;1;302;369;672"
"""291610 ITAPARICA"";-;-;94;85;179"
"""291620 ITAPE"";-;-;121;210;331"
"""291630 ITAPEBI"";-;-;274;342;616"
"""291640 ITAPETINGA"";-;1;684;887;1572"
"""291650 ITAPICURU"";-;1;69;80;150"
"""291660 ITAPITANGA"";-;-;18;24;42"
"""291670 ITAQUARA"";-;-;67;138;205"
"""291680 ITARANTIM"";-;-;95;110;205"
"""291685 ITATIM"";-;-;35;38;73"
"""291690 ITIRUCU"";-;-;102;150;252"
"""291700 ITIUBA"";-;-;159;278;437"
"""291710 ITORORO"";-;-;189;250;439"
"""291720 ITUACU"";-;-;80;129;209"
"""291730 ITUBERA"";-;-;210;266;476"
"""291733 IUIU"";-;-;504;617;1121"
"""291735 JABORANDI"";-;-;344;424;768"
"""291740 JACARACI"";-;-;1161;1478;2639"
"""291750 JACOBINA"";-;3;1978;2518;4499"
"""291760 JAGUAQUARA"";-;1;1202;1606;2809"
"""291770 JAGUARARI"";-;-;282;249;531"
"""291780 JAGUARIPE"";-;-;37;48;85"
"""291790 JANDAIRA"";-;-;39;41;80"
"""291800 JEQUIE"";-;13;1976;2335;4324"
"""291810 JEREMOABO"";-;-;121;145;266"
"""291820 JIQUIRICA"";-;-;29;25;54"
"""291830 JITAUNA"";-;-;21;24;45"
"""291835 JOAO DOURADO"";-;-;164;260;424"
"""291840 JUAZEIRO"";-;1;2284;2908;5193"
"""291845 JUCURUCU"";-;-;169;201;370"
"""291850 JUSSARA"";-;1;245;342;588"
"""291855 JUSSARI"";-;1;81;85;167"
"""291860 JUSSIAPE"";-;-;129;214;343"
"""291870 LAFAIETE COUTINHO"";-;-;123;160;283"
"""291875 LAGOA REAL"";-;-;313;371;684"
"""291880 LAJE"";-;-;124;152;276"
"""291890 LAJEDAO"";-;-;105;137;242"
"""291900 LAJEDINHO"";-;-;15;14;29"
"""291905 LAJEDO DO TABOCAL"";-;-;22;47;69"
"""291910 LAMARAO"";-;-;86;150;236"
"""291915 LAPAO"";-;-;272;376;648"
"""291920 LAURO DE FREITAS"";-;-;594;630;1224"
"""291930 LENCOIS"";-;10;344;506;860"
"""291940 LICINIO DE ALMEIDA"";-;-;446;518;964"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";-;3;1550;1915;3468"
"""291955 LUIS EDUARDO MAGALHAES"";-;16;3256;3730;7002"
"""291960 MACAJUBA"";-;-;226;385;611"
"""291970 MACARANI"";-;1;232;314;547"
"""291980 MACAUBAS"";-;4;945;1308;2257"
"""291990 MACURURE"";-;-;104;143;247"
"""291992 MADRE DE DEUS"";-;-;120;161;281"
"""291995 MAETINGA"";-;1;79;113;193"
"""292000 MAIQUINIQUE"";-;1;229;262;492"
"""292010 MAIRI"";-;-;272;401;673"
"""292020 MALHADA"";-;9;229;280;518"
"""292030 MALHADA DE PEDRAS"";-;-;215;243;458"
"""292040 MANOEL VITORINO"";-;-;269;315;584"
"""292045 MANSIDAO"";-;-;164;193;357"
"""292050 MARACAS"";-;2;497;640;1139"
"""292060 MARAGOGIPE"";-;-;150;187;337"
"""292070 MARAU"";-;-;454;478;932"
"""292080 MARCIONILIO SOUZA"";-;-;270;308;578"
"""292090 MASCOTE"";-;-;53;70;123"
"""292100 MATA DE SAO JOAO"";-;-;31;42;73"
"""292105 MATINA"";-;5;306;350;661"
"""292110 MEDEIROS NETO"";-;-;305;374;679"
"""292120 MIGUEL CALMON"";-;-;707;927;1634"
"""292130 MILAGRES"";-;-;117;175;292"
"""292140 MIRANGABA"";-;-;456;616;1072"
"""292145 MIRANTE"";-;-;104;173;277"
"""292150 MONTE SANTO"";-;-;732;1001;1733"
"""292160 MORPARA"";-;-;153;145;298"
"""292170 MORRO DO CHAPEU"";-;3;2111;2919;5033"
"""292180 MORTUGABA"";-;-;303;446;749"
"""292190 MUCUGE"";-;-;73;99;172"
"""292200 MUCURI"";-;4;1067;1239;2310"
"""292205 MULUNGU DO MORRO"";-;-;102;140;242"
"""292210 MUNDO NOVO"";-;-;35;35;70"
"""292220 MUNIZ FERREIRA"";-;-;11;16;27"
"""292225 MUQUEM DE SAO FRANCISCO"";-;-;174;243;417"
"""292230 MURITIBA"";-;1;356;462;819"
"""292240 MUTUIPE"";-;-;33;70;103"
"""292250 NAZARE"";-;-;28;43;71"
"""292260 NILO PECANHA"";-;-;85;53;138"
"""292265 NORDESTINA"";-;-;126;138;264"
"""292270 NOVA CANAA"";1;1;340;508;850"
"""292273 NOVA FATIMA"";-;1;328;426;755"
"""292275 NOVA IBIA"";-;-;67;101;168"
"""292280 NOVA ITARANA"";-;-;52;81;133"
"""292285 NOVA REDENCAO"";-;-;170;210;380"
"""292290 NOVA SOURE"";-;-;53;76;129"
"""292300 NOVA VICOSA"";-;-;366;413;779"
"""292303 NOVO HORIZONTE"";-;4;420;541;965"
"""292305 NOVO TRIUNFO"";-;-;10;9;19"
"""292310 OLINDINA"";-;-;66;118;184"
"""292320 OLIVEIRA DOS BREJINHOS"";-;1;502;635;1138"
"""292330 OURICANGAS"";-;-;84;106;190"
"""292335 OUROLANDIA"";-;1;617;710;1328"
"""292340 PALMAS DE MONTE ALTO"";-;-;494;595;1089"
"""292350 PALMEIRAS"";-;-;347;431;778"
"""292360 PARAMIRIM"";-;-;720;1017;1737"
"""292370 PARATINGA"";-;1;481;704;1186"
"""292380 PARIPIRANGA"";-;1;449;609;1059"
"""292390 PAU BRASIL"";-;-;48;97;145"
"""292400 PAULO AFONSO"";-;1;307;442;750"
"""292405 PE DE SERRA"";-;-;134;177;311"
"""292410 PEDRAO"";-;-;47;53;100"
"""292420 PEDRO ALEXANDRE"";-;-;50;55;105"
"""292430 PIATA"";-;-;242;356;598"
"""292440 PILAO ARCADO"";-;-;111;204;315"
"""292450 PINDAI"";-;3;551;766;1320"
"""292460 PINDOBACU"";-;-;38;54;92"
"""292465 PINTADAS"";-;-;147;150;297"
"""292467 PIRAI DO NORTE"";-;-;58;80;138"
"""292470 PIRIPA"";-;1;938;1303;2242"
"""292480 PIRITIBA"";-;2;426;514;942"
"""292490 PLANALTINO"";-;-;23;57;80"
"""292500 PLANALTO"";-;-;734;1073;1807"
"""292510 POCOES"";-;1;330;499;830"
"""292520 POJUCA"";-;-;266;309;575"
"""292525 PONTO NOVO"";-;-;68;101;169"
"""292530 PORTO SEGURO"";-;2;1447;1888;3337"
"""292540 POTIRAGUA"";-;-;165;193;358"
"""292550 PRADO"";-;-;214;309;523"
"""292560 PRESIDENTE DUTRA"";-;1;372;446;819"
"""292570 PRESIDENTE JANIO QUADROS"";-;109;614;812;1535"
"""292575 PRESIDENTE TANCREDO NEVES"";-;-;93;129;222"
"""292580 QUEIMADAS"";-;-;94;85;179"
"""292590 QUIJINGUE"";-;1;272;357;630"
"""292593 QUIXABEIRA"";1;4;494;720;1219"
"""292595 RAFAEL JAMBEIRO"";-;-;291;333;624"
"""292600 REMANSO"";-;-;396;667;1063"
"""292610 RETIROLANDIA"";-;-;325;383;708"
"""292620 RIACHAO DAS NEVES"";-;-;99;131;230"
"""292630 RIACHAO DO JACUIPE"";-;1;582;706;1289"
"""292640 RIACHO DE SANTANA"";-;1;1005;1352;2358"
"""292650 RIBEIRA DO AMPARO"";-;-;14;9;23"
"""292660 RIBEIRA DO POMBAL"";-;-;326;398;724"
"""292665 RIBEIRAO DO LARGO"";-;-;81;104;185"
"""292670 RIO DE CONTAS"";-;-;407;514;921"
"""292680 RIO DO ANTONIO"";-;-;106;126;232"
"""292690 RIO DO PIRES"";-;-;175;269;444"
"""292700 RIO REAL"";-;-;328;366;694"
"""292710 RODELAS"";-;7;354;451;812"
"""292720 RUY BARBOSA"";-;-;326;476;802"
"""292730 SALINAS DA MARGARIDA"";-;-;5;3;8"
"""292740 SALVADOR"";-;205;24472;27881;52558"
"""292750 SANTA BARBARA"";-;-;312;364;676"
"""292760 SANTA BRIGIDA"";-;-;26;36;62"
"""292770 SANTA CRUZ CABRALIA"";-;-;355;462;817"
"""292780 SANTA CRUZ DA VITORIA"";-;-;170;200;370"
"""292790 SANTA INES"";-;1;22;32;55"
"""292800 SANTALUZ"";-;-;620;751;1371"
"""292805 SANTA LUZIA"";-;-;78;123;201"
"""292810 SANTA MARIA DA VITORIA"";-;-;2280;2560;4840"
"""292820 SANTANA"";-;1;395;474;870"
"""292830 SANTANOPOLIS"";-;1;98;179;278"
"""292840 SANTA RITA DE CASSIA"";-;2;733;1086;1821"
"""292850 SANTA TEREZINHA"";-;-;52;95;147"
"""292860 SANTO AMARO"";-;-;50;71;121"
"""292870 SANTO ANTONIO DE JESUS"";-;45;4205;5370;9620"
"""292880 SANTO ESTEVAO"";-;10;1273;1497;2780"
"""292890 SAO DESIDERIO"";-;-;429;567;996"
"""292895 SAO DOMINGOS"";-;-;230;262;492"
"""292900 SAO FELIX"";-;-;105;168;273"
"""292905 SAO FELIX DO CORIBE"";-;2;356;379;737"
"""292910 SAO FELIPE"";-;-;195;236;431"
"""292920 SAO FRANCISCO DO CONDE"";-;-;155;252;407"
"""292925 SAO GABRIEL"";-;-;302;410;712"
"""292930 SAO GONCALO DOS CAMPOS"";-;4;495;653;1152"
"""292935 SAO JOSE DA VITORIA"";-;-;34;32;66"
"""292937 SAO JOSE DO JACUIPE"";-;-;195;267;462"
"""292940 SAO MIGUEL DAS MATAS"";-;-;46;99;145"
"""292950 SAO SEBASTIAO DO PASSE"";-;20;266;420;706"
