"""Município de notificação"";""Ign/Branco"";""Sim"";""Não"";""Total"""
"""290090 ALMADINA"";103;1;92;196"
"""290100 AMARGOSA"";192;14;514;720"
"""290110 AMELIA RODRIGUES"";869;3;60;932"
"""290115 AMERICA DOURADA"";991;44;78;1113"
"""290120 ANAGE"";422;8;290;720"
"""290130 ANDARAI"";166;8;84;258"
"""290135 ANDORINHA"";184;9;72;265"
"""290140 ANGICAL"";18;14;127;159"
"""290150 ANGUERA"";83;3;70;156"
"""290160 ANTAS"";71;49;6;126"
"""290170 ANTONIO CARDOSO"";51;15;97;163"
"""290180 ANTONIO GONCALVES"";155;-;6;161"
"""290190 APORA"";96;3;8;107"
"""290195 APUAREMA"";267;2;156;425"
"""290200 ARACATU"";233;19;322;574"
"""290205 ARACAS"";43;-;12;55"
"""290210 ARACI"";379;78;646;1103"
"""290220 ARAMARI"";37;2;34;73"
"""290225 ARATACA"";1;1;7;9"
"""290230 ARATUIPE"";5;1;9;15"
"""290240 AURELINO LEAL"";146;4;-;150"
"""290250 BAIANOPOLIS"";268;5;103;376"
"""290260 BAIXA GRANDE"";40;6;77;123"
"""290265 BANZAE"";11;1;83;95"
"""290270 BARRA"";366;30;152;548"
"""290280 BARRA DA ESTIVA"";401;19;63;483"
"""290290 BARRA DO CHOCA"";425;1525;6309;8259"
"""290300 BARRA DO MENDES"";630;19;1106;1755"
"""290310 BARRA DO ROCHA"";49;3;452;504"
"""290320 BARREIRAS"";2266;306;8557;11129"
"""290323 BARRO ALTO"";179;13;297;489"
"""290327 BARROCAS"";672;13;149;834"
"""290330 BARRO PRETO"";348;1;35;384"
"""290340 BELMONTE"";40;32;776;848"
"""290350 BELO CAMPO"";661;73;435;1169"
"""290360 BIRITINGA"";594;8;520;1122"
"""290370 BOA NOVA"";310;9;206;525"
"""290380 BOA VISTA DO TUPIM"";73;4;126;203"
"""290390 BOM JESUS DA LAPA"";1057;82;1655;2794"
"""290395 BOM JESUS DA SERRA"";1039;3;23;1065"
"""290400 BONINAL"";1122;11;91;1224"
"""290405 BONITO"";169;64;1415;1648"
"""290410 BOQUIRA"";109;34;659;802"
"""290420 BOTUPORA"";59;40;1410;1509"
"""290430 BREJOES"";364;87;147;598"
"""290440 BREJOLANDIA"";99;78;424;601"
"""290450 BROTAS DE MACAUBAS"";54;20;325;399"
"""290460 BRUMADO"";1014;242;2361;3617"
"""290470 BUERAREMA"";130;-;178;308"
"""290475 BURITIRAMA"";322;4;266;592"
"""290480 CAATIBA"";51;23;422;496"
"""290485 CABACEIRAS DO PARAGUACU"";103;3;531;637"
"""290490 CACHOEIRA"";236;2;78;316"
"""290500 CACULE"";327;109;1751;2187"
"""290510 CAEM"";7;140;185;332"
"""290515 CAETANOS"";503;15;4;522"
"""290520 CAETITE"";1015;738;8008;9761"
"""290530 CAFARNAUM"";66;38;894;998"
"""290540 CAIRU"";63;5;52;120"
"""290550 CALDEIRAO GRANDE"";936;20;107;1063"
"""290560 CAMACAN"";178;13;206;397"
"""290570 CAMACARI"";1903;209;2855;4967"
"""290580 CAMAMU"";51;2;116;169"
"""290590 CAMPO ALEGRE DE LOURDES"";14;28;294;336"
"""290600 CAMPO FORMOSO"";346;56;859;1261"
"""290610 CANAPOLIS"";216;15;154;385"
"""290620 CANARANA"";252;46;1101;1399"
"""290630 CANAVIEIRAS"";242;17;389;648"
"""290640 CANDEAL"";10;12;170;192"
"""290650 CANDEIAS"";127;41;324;492"
"""290660 CANDIBA"";423;70;209;702"
"""290670 CANDIDO SALES"";1899;84;1371;3354"
"""290680 CANSANCAO"";90;48;290;428"
"""290682 CANUDOS"";75;2;-;77"
"""290685 CAPELA DO ALTO ALEGRE"";245;3;165;413"
"""290687 CAPIM GROSSO"";1991;8;12;2011"
"""290689 CARAIBAS"";94;10;401;505"
"""290690 CARAVELAS"";34;3;308;345"
"""290700 CARDEAL DA SILVA"";146;5;11;162"
"""290710 CARINHANHA"";1353;120;1955;3428"
"""290720 CASA NOVA"";1233;4;173;1410"
"""290730 CASTRO ALVES"";132;5;130;267"
"""290740 CATOLANDIA"";65;-;12;77"
"""290750 CATU"";35;41;454;530"
"""290755 CATURAMA"";243;17;278;538"
"""290760 CENTRAL"";100;3;203;306"
"""290770 CHORROCHO"";691;21;111;823"
"""290780 CICERO DANTAS"";344;-;15;359"
"""290790 CIPO"";10;6;57;73"
"""290800 COARACI"";1194;2;16;1212"
"""290810 COCOS"";419;22;1365;1806"
"""290820 CONCEICAO DA FEIRA"";39;9;677;725"
"""290830 CONCEICAO DO ALMEIDA"";142;13;272;427"
"""290840 CONCEICAO DO COITE"";950;113;164;1227"
"""290850 CONCEICAO DO JACUIPE"";835;13;1008;1856"
"""290860 CONDE"";130;11;33;174"
"""290870 CONDEUBA"";312;63;1909;2284"
"""290880 CONTENDAS DO SINCORA"";42;1;154;197"
"""290890 CORACAO DE MARIA"";198;16;1062;1276"
"""290900 CORDEIROS"";125;19;118;262"
"""290910 CORIBE"";335;49;600;984"
"""290920 CORONEL JOAO SA"";253;6;123;382"
"""290930 CORRENTINA"";2665;1218;200;4083"
"""290940 COTEGIPE"";103;20;310;433"
"""290950 CRAVOLANDIA"";58;2;37;97"
"""290960 CRISOPOLIS"";112;13;134;259"
"""290970 CRISTOPOLIS"";74;7;322;403"
"""290980 CRUZ DAS ALMAS"";472;20;243;735"
"""290990 CURACA"";196;2;128;326"
"""291000 DARIO MEIRA"";10;1;177;188"
"""291005 DIAS D'AVILA"";92;6;47;145"
"""291010 DOM BASILIO"";4;12;183;199"
"""291020 DOM MACEDO COSTA"";32;1;55;88"
"""291030 ELISIO MEDRADO"";63;2;9;74"
"""291040 ENCRUZILHADA"";286;30;499;815"
"""291050 ENTRE RIOS"";617;6;12;635"
"""291060 ESPLANADA"";665;20;26;711"
"""291070 EUCLIDES DA CUNHA"";2777;20;16;2813"
"""291072 EUNAPOLIS"";569;458;3999;5026"
"""291075 FATIMA"";156;1;135;292"
"""291077 FEIRA DA MATA"";72;21;185;278"
"""291080 FEIRA DE SANTANA"";23625;1408;3772;28805"
"""291085 FILADELFIA"";31;2;63;96"
"""291090 FIRMINO ALVES"";94;-;81;175"
"""291100 FLORESTA AZUL"";976;1;105;1082"
"""291110 FORMOSA DO RIO PRETO"";1092;30;209;1331"
"""291120 GANDU"";191;10;194;395"
"""291125 GAVIAO"";72;-;31;103"
"""291130 GENTIO DO OURO"";50;18;606;674"
"""291140 GLORIA"";117;2;31;150"
"""291150 GONGOGI"";85;1;41;127"
"""291160 GOVERNADOR MANGABEIRA"";104;6;638;748"
"""291165 GUAJERU"";160;23;136;319"
"""291170 GUANAMBI"";1099;272;3765;5136"
"""291180 GUARATINGA"";43;11;106;160"
"""291185 HELIOPOLIS"";26;-;20;46"
"""291190 IACU"";346;2;45;393"
"""291200 IBIASSUCE"";418;24;339;781"
"""291210 IBICARAI"";159;-;154;313"
"""291220 IBICOARA"";9;10;1500;1519"
"""291230 IBICUI"";584;7;218;809"
"""291240 IBIPEBA"";459;5;55;519"
"""291250 IBIPITANGA"";14;12;911;937"
"""291260 IBIQUERA"";37;2;43;82"
"""291270 IBIRAPITANGA"";4;3;55;62"
"""291280 IBIRAPUA"";110;11;110;231"
"""291290 IBIRATAIA"";251;245;146;642"
"""291300 IBITIARA"";34;34;1020;1088"
"""291310 IBITITA"";439;9;217;665"
"""291320 IBOTIRAMA"";1195;88;443;1726"
"""291330 ICHU"";427;3;42;472"
"""291340 IGAPORA"";210;36;134;380"
"""291345 IGRAPIUNA"";57;15;57;129"
"""291350 IGUAI"";236;80;202;518"
"""291360 ILHEUS"";6322;372;2861;9555"
"""291370 INHAMBUPE"";84;17;261;362"
"""291380 IPECAETA"";230;-;127;357"
"""291390 IPIAU"";1412;45;409;1866"
"""291400 IPIRA"";275;17;97;389"
"""291410 IPUPIARA"";527;10;497;1034"
"""291420 IRAJUBA"";64;16;145;225"
"""291430 IRAMAIA"";96;89;44;229"
"""291440 IRAQUARA"";1025;96;1793;2914"
"""291450 IRARA"";417;7;236;660"
"""291460 IRECE"";365;440;6466;7271"
"""291465 ITABELA"";11;14;87;112"
"""291470 ITABERABA"";3799;176;3488;7463"
"""291480 ITABUNA"";908;267;7178;8353"
"""291490 ITACARE"";622;8;52;682"
"""291500 ITAETE"";63;13;323;399"
"""291510 ITAGI"";76;4;101;181"
"""291520 ITAGIBA"";488;-;57;545"
"""291530 ITAGIMIRIM"";185;2;128;315"
"""291535 ITAGUACU DA BAHIA"";75;20;114;209"
"""291540 ITAJU DO COLONIA"";10;-;-;10"
"""291550 ITAJUIPE"";315;5;278;598"
"""291560 ITAMARAJU"";487;80;801;1368"
"""291570 ITAMARI"";29;1;139;169"
"""291580 ITAMBE"";237;16;412;665"
"""291590 ITANAGRA"";14;-;20;34"
"""291600 ITANHEM"";20;14;638;672"
"""291610 ITAPARICA"";156;3;20;179"
"""291620 ITAPE"";87;4;240;331"
"""291630 ITAPEBI"";333;5;278;616"
"""291640 ITAPETINGA"";513;110;949;1572"
"""291650 ITAPICURU"";121;2;27;150"
"""291660 ITAPITANGA"";9;-;33;42"
"""291670 ITAQUARA"";201;1;3;205"
"""291680 ITARANTIM"";42;10;153;205"
"""291685 ITATIM"";31;3;39;73"
"""291690 ITIRUCU"";97;23;132;252"
"""291700 ITIUBA"";28;14;395;437"
"""291710 ITORORO"";157;11;271;439"
"""291720 ITUACU"";126;11;72;209"
"""291730 ITUBERA"";362;3;111;476"
"""291733 IUIU"";279;70;772;1121"
"""291735 JABORANDI"";271;30;467;768"
"""291740 JACARACI"";818;288;1533;2639"
"""291750 JACOBINA"";4255;48;196;4499"
"""291760 JAGUAQUARA"";1567;147;1095;2809"
"""291770 JAGUARARI"";211;32;288;531"
"""291780 JAGUARIPE"";44;2;39;85"
"""291790 JANDAIRA"";64;5;11;80"
"""291800 JEQUIE"";2737;348;1239;4324"
"""291810 JEREMOABO"";155;1;110;266"
"""291820 JIQUIRICA"";9;6;39;54"
"""291830 JITAUNA"";5;40;-;45"
"""291835 JOAO DOURADO"";42;17;365;424"
"""291840 JUAZEIRO"";3739;140;1314;5193"
"""291845 JUCURUCU"";26;33;311;370"
"""291850 JUSSARA"";475;11;102;588"
"""291855 JUSSARI"";17;2;148;167"
"""291860 JUSSIAPE"";288;1;54;343"
"""291870 LAFAIETE COUTINHO"";248;-;35;283"
"""291875 LAGOA REAL"";574;16;94;684"
"""291880 LAJE"";269;-;7;276"
"""291890 LAJEDAO"";237;-;5;242"
"""291900 LAJEDINHO"";6;4;19;29"
"""291905 LAJEDO DO TABOCAL"";13;11;45;69"
"""291910 LAMARAO"";196;4;36;236"
"""291915 LAPAO"";44;23;581;648"
"""291920 LAURO DE FREITAS"";819;89;316;1224"
"""291930 LENCOIS"";108;12;740;860"
"""291940 LICINIO DE ALMEIDA"";84;30;850;964"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";1291;135;2042;3468"
"""291955 LUIS EDUARDO MAGALHAES"";2034;184;4784;7002"
"""291960 MACAJUBA"";212;19;380;611"
"""291970 MACARANI"";328;18;201;547"
"""291980 MACAUBAS"";413;31;1813;2257"
"""291990 MACURURE"";195;9;43;247"
"""291992 MADRE DE DEUS"";120;6;155;281"
"""291995 MAETINGA"";130;2;61;193"
"""292000 MAIQUINIQUE"";393;3;96;492"
"""292010 MAIRI"";106;30;537;673"
"""292020 MALHADA"";317;10;191;518"
"""292030 MALHADA DE PEDRAS"";116;26;316;458"
"""292040 MANOEL VITORINO"";383;4;197;584"
"""292045 MANSIDAO"";357;-;-;357"
"""292050 MARACAS"";657;22;460;1139"
"""292060 MARAGOGIPE"";310;3;24;337"
"""292070 MARAU"";630;7;295;932"
"""292080 MARCIONILIO SOUZA"";555;4;19;578"
"""292090 MASCOTE"";65;-;58;123"
"""292100 MATA DE SAO JOAO"";7;16;50;73"
"""292105 MATINA"";269;32;360;661"
"""292110 MEDEIROS NETO"";69;30;580;679"
"""292120 MIGUEL CALMON"";1579;7;48;1634"
"""292130 MILAGRES"";173;12;107;292"
"""292140 MIRANGABA"";1052;5;15;1072"
"""292145 MIRANTE"";92;6;179;277"
"""292150 MONTE SANTO"";492;254;987;1733"
"""292160 MORPARA"";125;13;160;298"
"""292170 MORRO DO CHAPEU"";1538;149;3346;5033"
"""292180 MORTUGABA"";455;32;262;749"
"""292190 MUCUGE"";14;5;153;172"
"""292200 MUCURI"";443;107;1760;2310"
"""292205 MULUNGU DO MORRO"";35;37;170;242"
"""292210 MUNDO NOVO"";10;3;57;70"
"""292220 MUNIZ FERREIRA"";7;-;20;27"
"""292225 MUQUEM DE SAO FRANCISCO"";388;3;26;417"
"""292230 MURITIBA"";492;14;313;819"
"""292240 MUTUIPE"";27;5;71;103"
"""292250 NAZARE"";7;1;63;71"
"""292260 NILO PECANHA"";115;2;21;138"
"""292265 NORDESTINA"";174;18;72;264"
"""292270 NOVA CANAA"";334;100;416;850"
"""292273 NOVA FATIMA"";324;11;420;755"
"""292275 NOVA IBIA"";139;1;28;168"
"""292280 NOVA ITARANA"";115;3;15;133"
"""292285 NOVA REDENCAO"";179;-;201;380"
"""292290 NOVA SOURE"";95;7;27;129"
"""292300 NOVA VICOSA"";425;20;334;779"
"""292303 NOVO HORIZONTE"";808;5;152;965"
"""292305 NOVO TRIUNFO"";2;1;16;19"
"""292310 OLINDINA"";149;28;7;184"
"""292320 OLIVEIRA DOS BREJINHOS"";972;8;158;1138"
"""292330 OURICANGAS"";48;3;139;190"
"""292335 OUROLANDIA"";1328;-;-;1328"
"""292340 PALMAS DE MONTE ALTO"";129;33;927;1089"
"""292350 PALMEIRAS"";358;3;417;778"
"""292360 PARAMIRIM"";394;15;1328;1737"
"""292370 PARATINGA"";643;7;536;1186"
"""292380 PARIPIRANGA"";767;6;286;1059"
"""292390 PAU BRASIL"";6;14;125;145"
"""292400 PAULO AFONSO"";706;9;35;750"
"""292405 PE DE SERRA"";164;2;145;311"
"""292410 PEDRAO"";100;-;-;100"
"""292420 PEDRO ALEXANDRE"";70;1;34;105"
"""292430 PIATA"";90;21;487;598"
"""292440 PILAO ARCADO"";71;19;225;315"
"""292450 PINDAI"";480;48;792;1320"
"""292460 PINDOBACU"";88;3;1;92"
"""292465 PINTADAS"";18;19;260;297"
"""292467 PIRAI DO NORTE"";128;1;9;138"
"""292470 PIRIPA"";182;35;2025;2242"
"""292480 PIRITIBA"";444;13;485;942"
"""292490 PLANALTINO"";77;1;2;80"
"""292500 PLANALTO"";726;44;1037;1807"
"""292510 POCOES"";294;25;511;830"
"""292520 POJUCA"";117;15;443;575"
"""292525 PONTO NOVO"";113;10;46;169"
"""292530 PORTO SEGURO"";1231;148;1958;3337"
"""292540 POTIRAGUA"";270;4;84;358"
"""292550 PRADO"";255;18;250;523"
"""292560 PRESIDENTE DUTRA"";724;8;87;819"
"""292570 PRESIDENTE JANIO QUADROS"";1126;4;405;1535"
"""292575 PRESIDENTE TANCREDO NEVES"";9;11;202;222"
"""292580 QUEIMADAS"";9;29;141;179"
"""292590 QUIJINGUE"";586;1;43;630"
"""292593 QUIXABEIRA"";415;8;796;1219"
"""292595 RAFAEL JAMBEIRO"";513;19;92;624"
"""292600 REMANSO"";803;24;236;1063"
"""292610 RETIROLANDIA"";99;78;531;708"
"""292620 RIACHAO DAS NEVES"";88;6;136;230"
"""292630 RIACHAO DO JACUIPE"";1247;16;26;1289"
"""292640 RIACHO DE SANTANA"";1677;35;646;2358"
"""292650 RIBEIRA DO AMPARO"";6;2;15;23"
"""292660 RIBEIRA DO POMBAL"";155;13;556;724"
"""292665 RIBEIRAO DO LARGO"";171;-;14;185"
"""292670 RIO DE CONTAS"";184;35;702;921"
"""292680 RIO DO ANTONIO"";40;9;183;232"
"""292690 RIO DO PIRES"";253;80;111;444"
"""292700 RIO REAL"";543;12;139;694"
"""292710 RODELAS"";770;-;42;812"
"""292720 RUY BARBOSA"";673;17;112;802"
"""292730 SALINAS DA MARGARIDA"";5;-;3;8"
"""292740 SALVADOR"";19154;4903;28501;52558"
"""292750 SANTA BARBARA"";143;7;526;676"
"""292760 SANTA BRIGIDA"";15;1;46;62"
"""292770 SANTA CRUZ CABRALIA"";403;8;406;817"
"""292780 SANTA CRUZ DA VITORIA"";221;5;144;370"
"""292790 SANTA INES"";35;-;20;55"
"""292800 SANTALUZ"";757;30;584;1371"
"""292805 SANTA LUZIA"";200;-;1;201"
"""292810 SANTA MARIA DA VITORIA"";1007;154;3679;4840"
"""292820 SANTANA"";63;71;736;870"
"""292830 SANTANOPOLIS"";58;8;212;278"
"""292840 SANTA RITA DE CASSIA"";780;56;985;1821"
"""292850 SANTA TEREZINHA"";99;18;30;147"
"""292860 SANTO AMARO"";14;8;99;121"
"""292870 SANTO ANTONIO DE JESUS"";8180;272;1168;9620"
"""292880 SANTO ESTEVAO"";2590;14;176;2780"
"""292890 SAO DESIDERIO"";38;11;947;996"
"""292895 SAO DOMINGOS"";199;38;255;492"
"""292900 SAO FELIX"";129;11;133;273"
"""292905 SAO FELIX DO CORIBE"";335;55;347;737"
"""292910 SAO FELIPE"";170;5;256;431"
"""292920 SAO FRANCISCO DO CONDE"";173;9;225;407"
"""292925 SAO GABRIEL"";49;44;619;712"
"""292930 SAO GONCALO DOS CAMPOS"";933;13;206;1152"
"""292935 SAO JOSE DA VITORIA"";27;2;37;66"
"""292937 SAO JOSE DO JACUIPE"";194;7;261;462"
"""292940 SAO MIGUEL DAS MATAS"";23;19;103;145"
"""292950 SAO SEBASTIAO DO PASSE"";590;5;111;706"
"""292960 SAPEACU"";25;16;357;398"
"""292970 SATIRO DIAS"";202;3;20;225"
"""292975 SAUBARA"";6;-;23;29"
"""292980 SAUDE"";16;14;102;132"
"""292990 SEABRA"";3386;146;1169;4701"
"""293000 SEBASTIAO LARANJEIRAS"";91;15;640;746"
"""293010 SENHOR DO BONFIM"";335;41;724;1100"
"""293015 SERRA DO RAMALHO"";353;2;15;370"
"""293020 SENTO SE"";1026;3;2;1031"
"""293030 SERRA DOURADA"";464;53;44;561"
"""293040 SERRA PRETA"";53;-;85;138"
"""293050 SERRINHA"";4619;109;1880;6608"
"""293060 SERROLANDIA"";862;115;960;1937"
"""293070 SIMOES FILHO"";203;61;1202;1466"
"""293075 SITIO DO MATO"";445;14;118;577"
"""293076 SITIO DO QUINTO"";20;2;31;53"
"""293077 SOBRADINHO"";491;6;460;957"
"""293080 SOUTO SOARES"";1252;11;43;1306"
"""293090 TABOCAS DO BREJO VELHO"";214;1;8;223"
"""293100 TANHACU"";5;6;428;439"
"""293105 TANQUE NOVO"";195;23;58;276"
"""293110 TANQUINHO"";251;5;225;481"
"""293120 TAPEROA"";194;25;116;335"
"""293130 TAPIRAMUTA"";115;6;556;677"
"""293135 TEIXEIRA DE FREITAS"";5166;223;4889;10278"
"""293140 TEODORO SAMPAIO"";78;1;24;103"
"""293150 TEOFILANDIA"";147;8;148;303"
"""293160 TEOLANDIA"";4;8;280;292"
"""293170 TERRA NOVA"";419;19;112;550"
"""293180 TREMEDAL"";275;12;462;749"
"""293190 TUCANO"";364;28;315;707"
"""293200 UAUA"";57;26;791;874"
"""293210 UBAIRA"";61;77;598;736"
"""293220 UBAITABA"";58;9;54;121"
"""293230 UBATA"";16;4;104;124"
"""293240 UIBAI"";224;45;558;827"
"""293245 UMBURANAS"";377;-;55;432"
"""293250 UNA"";47;6;205;258"
"""293260 URANDI"";744;28;448;1220"
"""293270 URUCUCA"";1918;6;288;2212"
"""293280 UTINGA"";78;11;64;153"
"""293290 VALENCA"";363;45;1562;1970"
"""293300 VALENTE"";1006;87;232;1325"
"""293305 VARZEA DA ROCA"";121;11;447;579"
"""293310 VARZEA DO POCO"";4;5;189;198"
"""293315 VARZEA NOVA"";504;26;461;991"
"""293317 VARZEDO"";36;-;166;202"
"""293320 VERA CRUZ"";396;12;208;616"
"""293325 VEREDA"";57;2;238;297"
"""293330 VITORIA DA CONQUISTA"";34170;2138;9586;45894"
"""293340 WAGNER"";3;88;227;318"
"""293345 WANDERLEY"";56;30;451;537"
"""293350 WENCESLAU GUIMARAES"";4;6;43;53"
"""293360 XIQUE-XIQUE"";102;32;314;448"
"""310010 ABADIA DOS DOURADOS"";21;14;1124;1159"
"""310020 ABAETE"";102;19;1054;1175"
"""310030 ABRE CAMPO"";14;110;659;783"
"""310040 ACAIACA"";1279;2;50;1331"
"""310050 ACUCENA"";32;2;819;853"
"""310060 AGUA BOA"";94;26;1427;1547"
"""310070 AGUA COMPRIDA"";147;10;436;593"
"""310080 AGUANIL"";121;9;775;905"
"""310090 AGUAS FORMOSAS"";954;104;956;2014"
"""310100 AGUAS VERMELHAS"";8;14;90;112"
"""310110 AIMORES"";64;107;803;974"
"""310120 AIURUOCA"";20;6;148;174"
"""310130 ALAGOA"";2;2;8;12"
"""310140 ALBERTINA"";4;2;44;50"
"""310150 ALEM PARAIBA"";1020;39;2709;3768"
"""310160 ALFENAS"";2230;400;12977;15607"
"""310163 ALFREDO VASCONCELOS"";15;8;593;616"
"""310170 ALMENARA"";670;16;196;882"
"""310180 ALPERCATA"";241;1;55;297"
"""310190 ALPINOPOLIS"";88;26;1368;1482"
"""310200 ALTEROSA"";234;43;1388;1665"
"""310205 ALTO CAPARAO"";20;3;227;250"
"""310210 ALTO RIO DOCE"";8;4;629;641"
"""310220 ALVARENGA"";484;4;363;851"
"""310230 ALVINOPOLIS"";360;46;2441;2847"
"""310240 ALVORADA DE MINAS"";713;3;38;754"
"""310250 AMPARO DO SERRA"";3;-;199;202"
"""310260 ANDRADAS"";6113;173;1049;7335"
"""310270 CACHOEIRA DE PAJEU"";2;35;744;781"
"""310280 ANDRELANDIA"";276;3;378;657"
"""310285 ANGELANDIA"";571;1;238;810"
"""310290 ANTONIO CARLOS"";16;7;723;746"
"""310300 ANTONIO DIAS"";70;2;213;285"
"""310310 ANTONIO PRADO DE MINAS"";27;1;11;39"
"""310320 ARACAI"";141;2;17;160"
"""310330 ARACITABA"";242;-;37;279"
"""310340 ARACUAI"";76;136;5501;5713"
"""310350 ARAGUARI"";7183;713;14555;22451"
"""310360 ARANTINA"";137;7;141;285"
"""310370 ARAPONGA"";52;3;23;78"
"""310375 ARAPORA"";559;74;745;1378"
"""310380 ARAPUA"";316;13;537;866"
"""310390 ARAUJOS"";2252;2;167;2421"
"""310400 ARAXA"";2451;528;13837;16816"
"""310410 ARCEBURGO"";16;10;813;839"
"""310420 ARCOS"";3670;417;2878;6965"
"""310430 AREADO"";2349;9;375;2733"
"""310440 ARGIRITA"";251;2;26;279"
"""310445 ARICANDUVA"";200;1;62;263"
"""310450 ARINOS"";1286;19;395;1700"
"""310460 ASTOLFO DUTRA"";245;4;387;636"
"""310470 ATALEIA"";37;10;144;191"
"""310480 AUGUSTO DE LIMA"";214;1;453;668"
"""310490 BAEPENDI"";31;40;2076;2147"
"""310500 BALDIM"";836;9;240;1085"
"""310510 BAMBUI"";109;78;1873;2060"
"""310520 BANDEIRA"";9;31;230;270"
"""310530 BANDEIRA DO SUL"";165;3;19;187"
"""310540 BARAO DE COCAIS"";4680;6;129;4815"
"""310550 BARAO DE MONTE ALTO"";71;13;304;388"
"""310560 BARBACENA"";423;115;13872;14410"
"""310570 BARRA LONGA"";107;8;551;666"
"""310590 BARROSO"";3509;5;291;3805"
"""310600 BELA VISTA DE MINAS"";1290;8;231;1529"
"""310610 BELMIRO BRAGA"";5;5;286;296"
"""310620 BELO HORIZONTE"";285792;8054;120328;414174"
"""310630 BELO ORIENTE"";1103;42;1995;3140"
"""310640 BELO VALE"";486;25;593;1104"
"""310650 BERILO"";63;21;1033;1117"
"""310660 BERTOPOLIS"";59;3;54;116"
"""310665 BERIZAL"";54;2;9;65"
"""310670 BETIM"";60526;1369;57137;119032"
"""310680 BIAS FORTES"";131;-;8;139"
"""310690 BICAS"";22;39;1289;1350"
"""310700 BIQUINHAS"";234;20;282;536"
"""310710 BOA ESPERANCA"";126;120;9982;10228"
"""310720 BOCAINA DE MINAS"";4;-;8;12"
"""310730 BOCAIUVA"";284;132;9418;9834"
"""310740 BOM DESPACHO"";4766;117;3355;8238"
"""310750 BOM JARDIM DE MINAS"";89;7;492;588"
"""310760 BOM JESUS DA PENHA"";5;4;300;309"
"""310770 BOM JESUS DO AMPARO"";435;1;131;567"
"""310780 BOM JESUS DO GALHO"";485;6;184;675"
"""310790 BOM REPOUSO"";2;3;34;39"
"""310800 BOM SUCESSO"";790;80;2254;3124"
"""310810 BONFIM"";614;2;19;635"
"""310820 BONFINOPOLIS DE MINAS"";344;215;311;870"
"""310825 BONITO DE MINAS"";522;17;545;1084"
"""310830 BORDA DA MATA"";13;8;943;964"
"""310840 BOTELHOS"";1476;9;166;1651"
"""310850 BOTUMIRIM"";938;4;71;1013"
"""310855 BRASILANDIA DE MINAS"";349;308;379;1036"
"""310860 BRASILIA DE MINAS"";2407;71;3311;5789"
"""310870 BRAS PIRES"";40;11;172;223"
"""310880 BRAUNAS"";39;-;53;92"
"""310890 BRAZOPOLIS"";1016;7;338;1361"
"""310900 BRUMADINHO"";3430;243;9714;13387"
"""310910 BUENO BRANDAO"";111;19;447;577"
"""310920 BUENOPOLIS"";767;2;23;792"
"""310925 BUGRE"";86;-;381;467"
"""310930 BURITIS"";954;13;3092;4059"
"""310940 BURITIZEIRO"";1010;42;1582;2634"
"""310945 CABECEIRA GRANDE"";370;19;392;781"
"""310950 CABO VERDE"";215;21;54;290"
"""310960 CACHOEIRA DA PRATA"";274;1;138;413"
"""310970 CACHOEIRA DE MINAS"";173;22;1856;2051"
"""310980 CACHOEIRA DOURADA"";155;8;144;307"
"""310990 CAETANOPOLIS"";1204;30;754;1988"
"""311000 CAETE"";1664;107;5770;7541"
"""311010 CAIANA"";68;13;129;210"
"""311020 CAJURI"";10;5;650;665"
"""311030 CALDAS"";10;4;331;345"
"""311040 CAMACHO"";73;8;200;281"
"""311050 CAMANDUCAIA"";27;4;72;103"
"""311060 CAMBUI"";250;13;211;474"
"""311070 CAMBUQUIRA"";103;4;680;787"
"""311080 CAMPANARIO"";73;9;93;175"
"""311090 CAMPANHA"";751;30;2309;3090"
"""311100 CAMPESTRE"";70;3;226;299"
"""311110 CAMPINA VERDE"";530;245;1053;1828"
"""311115 CAMPO AZUL"";129;3;221;353"
"""311120 CAMPO BELO"";6631;227;3955;10813"
"""311130 CAMPO DO MEIO"";724;15;199;938"
"""311140 CAMPO FLORIDO"";8;9;836;853"
"""311150 CAMPOS ALTOS"";99;44;1738;1881"
"""311160 CAMPOS GERAIS"";401;72;1095;1568"
"""311170 CANAA"";63;1;118;182"
"""311180 CANAPOLIS"";18;33;1885;1936"
"""311190 CANA VERDE"";1766;1;55;1822"
"""311200 CANDEIAS"";642;28;2354;3024"
"""311205 CANTAGALO"";105;15;121;241"
"""311210 CAPARAO"";307;2;58;367"
"""311220 CAPELA NOVA"";39;8;296;343"
"""311230 CAPELINHA"";408;144;4988;5540"
"""311240 CAPETINGA"";103;14;1578;1695"
"""311250 CAPIM BRANCO"";1823;12;195;2030"
"""311260 CAPINOPOLIS"";187;100;3042;3329"
"""311265 CAPITAO ANDRADE"";9;-;245;254"
"""311270 CAPITAO ENEAS"";925;6;407;1338"
"""311280 CAPITOLIO"";520;48;1999;2567"
"""311290 CAPUTIRA"";1;14;763;778"
"""311300 CARAI"";284;7;585;876"
"""311310 CARANAIBA"";28;1;177;206"
"""311320 CARANDAI"";22;30;3622;3674"
"""311330 CARANGOLA"";34;53;1687;1774"
"""311340 CARATINGA"";5619;129;1234;6982"
"""311350 CARBONITA"";2635;37;261;2933"
"""311360 CAREACU"";84;11;604;699"
"""311370 CARLOS CHAGAS"";1766;26;290;2082"
"""311380 CARMESIA"";62;8;151;221"
