"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""290230 ARATUIPE"";140;606;-;-;-;-;746"
"""290240 AURELINO LEAL"";247;1235;-;-;-;-;1482"
"""290250 BAIANOPOLIS"";80;647;-;-;-;-;727"
"""290260 BAIXA GRANDE"";217;856;-;-;20;-;1093"
"""290265 BANZAE"";165;299;-;-;-;-;464"
"""290270 BARRA"";166;2866;-;-;3;-;3035"
"""290280 BARRA DA ESTIVA"";255;1530;-;-;35;-;1820"
"""290290 BARRA DO CHOCA"";438;1401;-;-;-;-;1839"
"""290300 BARRA DO MENDES"";160;675;-;-;9;-;844"
"""290310 BARRA DO ROCHA"";74;286;-;-;-;-;360"
"""290320 BARREIRAS"";2455;6851;-;-;1;1;9308"
"""290323 BARRO ALTO"";150;864;-;-;14;-;1028"
"""290327 BARROCAS"";338;673;-;-;-;-;1011"
"""290330 BARRO PRETO"";25;225;-;-;-;-;250"
"""290340 BELMONTE"";253;876;-;-;-;-;1129"
"""290350 BELO CAMPO"";186;981;-;-;-;-;1167"
"""290360 BIRITINGA"";202;496;-;-;2;-;700"
"""290370 BOA NOVA"";146;439;-;-;-;-;585"
"""290380 BOA VISTA DO TUPIM"";277;549;-;-;24;-;850"
"""290390 BOM JESUS DA LAPA"";1149;3407;-;-;2;1;4559"
"""290395 BOM JESUS DA SERRA"";108;558;-;-;-;-;666"
"""290400 BONINAL"";126;542;-;-;2;-;670"
"""290405 BONITO"";139;869;-;-;12;-;1020"
"""290410 BOQUIRA"";461;852;-;-;17;-;1330"
"""290420 BOTUPORA"";183;636;-;-;-;-;819"
"""290430 BREJOES"";171;554;-;-;1;-;726"
"""290440 BREJOLANDIA"";69;363;-;-;-;-;432"
"""290450 BROTAS DE MACAUBAS"";109;250;-;-;1;-;360"
"""290460 BRUMADO"";1194;3580;-;-;3;-;4777"
"""290470 BUERAREMA"";114;827;-;-;-;-;941"
"""290475 BURITIRAMA"";109;1145;-;-;-;-;1254"
"""290480 CAATIBA"";44;127;-;-;-;-;171"
"""290485 CABACEIRAS DO PARAGUACU"";275;700;-;-;-;-;975"
"""290490 CACHOEIRA"";507;1489;-;-;1;-;1997"
"""290500 CACULE"";269;1363;-;-;-;-;1632"
"""290510 CAEM"";86;1004;-;-;3;-;1093"
"""290515 CAETANOS"";75;299;-;-;-;-;374"
"""290520 CAETITE"";1753;2654;-;-;-;-;4407"
"""290530 CAFARNAUM"";296;838;-;-;9;-;1143"
"""290540 CAIRU"";165;813;-;-;-;-;978"
"""290550 CALDEIRAO GRANDE"";141;709;-;-;7;-;857"
"""290560 CAMACAN"";292;1589;-;-;-;-;1881"
"""290570 CAMACARI"";3679;8262;-;-;-;-;11941"
"""290580 CAMAMU"";371;1352;-;-;-;-;1723"
"""290590 CAMPO ALEGRE DE LOURDES"";126;1856;-;-;16;-;1998"
"""290600 CAMPO FORMOSO"";771;3431;-;-;42;-;4244"
"""290610 CANAPOLIS"";145;521;-;-;-;-;666"
"""290620 CANARANA"";239;1172;-;-;17;-;1428"
"""290630 CANAVIEIRAS"";152;1466;-;-;-;-;1618"
"""290640 CANDEAL"";77;170;-;-;-;-;247"
"""290650 CANDEIAS"";1029;3086;-;-;-;-;4115"
"""290660 CANDIBA"";257;503;-;-;-;-;760"
"""290670 CANDIDO SALES"";201;828;-;-;1;-;1030"
"""290680 CANSANCAO"";549;2337;-;-;11;-;2897"
"""290682 CANUDOS"";283;658;-;-;3;-;944"
"""290685 CAPELA DO ALTO ALEGRE"";223;266;-;-;9;-;498"
"""290687 CAPIM GROSSO"";769;1162;-;-;15;-;1946"
"""290689 CARAIBAS"";91;198;-;-;1;-;290"
"""290690 CARAVELAS"";382;881;-;-;-;-;1263"
"""290700 CARDEAL DA SILVA"";129;199;-;-;-;-;328"
"""290710 CARINHANHA"";343;1243;-;-;-;-;1586"
"""290720 CASA NOVA"";230;1953;-;-;62;-;2245"
"""290730 CASTRO ALVES"";706;1099;-;-;-;-;1805"
"""290740 CATOLANDIA"";29;102;-;-;-;-;131"
"""290750 CATU"";1062;1905;-;-;-;-;2967"
"""290755 CATURAMA"";145;292;-;-;-;-;437"
"""290760 CENTRAL"";110;619;-;-;7;-;736"
"""290770 CHORROCHO"";76;249;-;-;3;-;328"
"""290780 CICERO DANTAS"";441;1301;-;-;-;-;1742"
"""290790 CIPO"";202;868;-;-;-;-;1070"
"""290800 COARACI"";119;767;-;-;1;-;887"
"""290810 COCOS"";148;1585;-;-;-;-;1733"
"""290820 CONCEICAO DA FEIRA"";307;645;-;-;-;-;952"
"""290830 CONCEICAO DO ALMEIDA"";315;952;-;-;-;-;1267"
"""290840 CONCEICAO DO COITE"";1645;3850;-;-;2;-;5497"
"""290850 CONCEICAO DO JACUIPE"";507;1282;-;-;2;-;1791"
"""290860 CONDE"";194;774;-;-;1;-;969"
"""290870 CONDEUBA"";170;869;-;-;-;-;1039"
"""290880 CONTENDAS DO SINCORA"";51;102;-;-;-;-;153"
"""290890 CORACAO DE MARIA"";667;1114;-;-;-;-;1781"
"""290900 CORDEIROS"";82;399;-;-;1;-;482"
"""290910 CORIBE"";222;2259;-;-;-;-;2481"
"""290920 CORONEL JOAO SA"";125;519;-;-;2;-;646"
"""290930 CORRENTINA"";202;1866;-;-;-;-;2068"
"""290940 COTEGIPE"";77;361;-;-;-;-;438"
"""290950 CRAVOLANDIA"";74;625;-;-;-;-;699"
"""290960 CRISOPOLIS"";249;906;-;-;-;-;1155"
"""290970 CRISTOPOLIS"";72;2440;-;-;-;-;2512"
"""290980 CRUZ DAS ALMAS"";1624;3039;-;-;1;-;4664"
"""290990 CURACA"";234;1393;-;-;28;-;1655"
"""291000 DARIO MEIRA"";67;390;-;-;-;-;457"
"""291005 DIAS D'AVILA"";759;2145;-;-;-;-;2904"
"""291010 DOM BASILIO"";420;280;-;-;2;3;705"
"""291020 DOM MACEDO COSTA"";55;266;-;-;-;-;321"
"""291030 ELISIO MEDRADO"";112;414;-;-;-;-;526"
"""291040 ENCRUZILHADA"";121;1194;-;-;-;-;1315"
"""291050 ENTRE RIOS"";682;1398;-;-;-;-;2080"
"""291060 ESPLANADA"";566;1270;-;-;-;-;1836"
"""291070 EUCLIDES DA CUNHA"";1188;3069;-;-;-;-;4257"
"""291072 EUNAPOLIS"";556;4695;-;-;-;-;5251"
"""291075 FATIMA"";216;418;-;-;-;-;634"
"""291077 FEIRA DA MATA"";39;95;-;-;-;-;134"
"""291080 FEIRA DE SANTANA"";5239;23083;-;-;16;-;28338"
"""291085 FILADELFIA"";291;780;-;-;16;2;1089"
"""291090 FIRMINO ALVES"";36;127;-;-;-;-;163"
"""291100 FLORESTA AZUL"";101;398;-;-;-;-;499"
"""291110 FORMOSA DO RIO PRETO"";152;1279;-;-;-;-;1431"
"""291120 GANDU"";378;1672;-;-;-;-;2050"
"""291125 GAVIAO"";62;129;-;-;2;-;193"
"""291130 GENTIO DO OURO"";159;423;-;-;3;-;585"
"""291140 GLORIA"";62;514;-;-;-;-;576"
"""291150 GONGOGI"";55;436;-;-;-;-;491"
"""291160 GOVERNADOR MANGABEIRA"";477;893;-;-;-;-;1370"
"""291165 GUAJERU"";95;208;-;-;-;-;303"
"""291170 GUANAMBI"";1576;4106;-;-;-;-;5682"
"""291180 GUARATINGA"";34;788;-;-;-;-;822"
"""291185 HELIOPOLIS"";157;322;-;-;-;-;479"
"""291190 IACU"";374;964;-;-;22;-;1360"
"""291200 IBIASSUCE"";138;633;-;-;-;-;771"
"""291210 IBICARAI"";142;1023;-;-;-;-;1165"
"""291220 IBICOARA"";202;1014;-;-;36;-;1252"
"""291230 IBICUI"";194;491;-;-;2;-;687"
"""291240 IBIPEBA"";99;600;-;-;11;-;710"
"""291250 IBIPITANGA"";182;547;-;-;-;-;729"
"""291260 IBIQUERA"";71;100;-;-;3;-;174"
"""291270 IBIRAPITANGA"";201;1459;-;-;-;-;1660"
"""291280 IBIRAPUA"";75;608;-;-;-;-;683"
"""291290 IBIRATAIA"";207;2413;-;-;-;-;2620"
"""291300 IBITIARA"";130;1076;-;-;1;-;1207"
"""291310 IBITITA"";187;421;-;-;4;-;612"
"""291320 IBOTIRAMA"";423;1621;-;-;-;-;2044"
"""291330 ICHU"";81;78;-;-;2;-;161"
"""291340 IGAPORA"";380;707;-;-;1;-;1088"
"""291345 IGRAPIUNA"";108;650;-;-;-;-;758"
"""291350 IGUAI"";357;3118;-;-;-;-;3475"
"""291360 ILHEUS"";1761;15184;-;-;-;-;16945"
"""291370 INHAMBUPE"";346;962;-;-;-;-;1308"
"""291380 IPECAETA"";161;379;-;-;8;-;548"
"""291390 IPIAU"";327;2797;-;-;-;-;3124"
"""291400 IPIRA"";667;1790;-;-;35;-;2492"
"""291410 IPUPIARA"";113;343;-;-;-;-;456"
"""291420 IRAJUBA"";55;682;-;-;-;-;737"
"""291430 IRAMAIA"";76;1361;-;-;1;-;1438"
"""291440 IRAQUARA"";325;3165;-;-;11;-;3501"
"""291450 IRARA"";376;1112;-;-;1;-;1489"
"""291460 IRECE"";1003;3698;-;-;1;1;4703"
"""291465 ITABELA"";453;1879;-;-;-;-;2332"
"""291470 ITABERABA"";1429;2037;-;-;86;-;3552"
"""291480 ITABUNA"";1296;10270;-;-;-;-;11566"
"""291490 ITACARE"";246;1498;-;-;-;-;1744"
"""291500 ITAETE"";166;514;-;-;20;-;700"
"""291510 ITAGI"";126;458;-;-;-;-;584"
"""291520 ITAGIBA"";137;653;-;-;-;-;790"
"""291530 ITAGIMIRIM"";83;163;-;-;-;-;246"
"""291535 ITAGUACU DA BAHIA"";120;560;-;-;9;-;689"
"""291540 ITAJU DO COLONIA"";69;248;-;-;-;-;317"
"""291550 ITAJUIPE"";169;2341;-;-;-;-;2510"
"""291560 ITAMARAJU"";965;3693;-;-;-;1;4659"
"""291570 ITAMARI"";80;330;-;-;-;-;410"
"""291580 ITAMBE"";177;1649;-;-;4;-;1830"
"""291590 ITANAGRA"";151;166;-;-;-;-;317"
"""291600 ITANHEM"";180;1015;-;-;-;316;1511"
"""291610 ITAPARICA"";488;1195;-;-;-;-;1683"
"""291620 ITAPE"";53;403;-;-;-;-;456"
"""291630 ITAPEBI"";184;363;-;-;-;-;547"
"""291640 ITAPETINGA"";588;3058;-;-;2;1;3649"
"""291650 ITAPICURU"";303;1131;-;-;-;-;1434"
"""291660 ITAPITANGA"";51;211;-;-;-;-;262"
"""291670 ITAQUARA"";120;559;-;-;-;-;679"
"""291680 ITARANTIM"";177;1122;-;-;-;-;1299"
"""291685 ITATIM"";219;653;-;-;4;-;876"
"""291690 ITIRUCU"";271;1882;-;-;-;-;2153"
"""291700 ITIUBA"";449;1452;-;-;11;-;1912"
"""291710 ITORORO"";153;1101;-;-;-;-;1254"
"""291720 ITUACU"";391;630;-;-;2;-;1023"
"""291730 ITUBERA"";230;965;-;-;-;-;1195"
"""291733 IUIU"";152;272;-;-;-;-;424"
"""291735 JABORANDI"";216;598;-;-;1;-;815"
"""291740 JACARACI"";105;652;-;-;-;-;757"
"""291750 JACOBINA"";846;4562;-;-;43;1;5452"
"""291760 JAGUAQUARA"";803;2187;-;-;-;-;2990"
"""291770 JAGUARARI"";296;1279;-;-;9;-;1584"
"""291780 JAGUARIPE"";296;850;-;-;-;-;1146"
"""291790 JANDAIRA"";114;336;-;-;-;-;450"
"""291800 JEQUIE"";1749;7358;-;-;-;1;9108"
"""291810 JEREMOABO"";501;1332;-;-;13;1;1847"
"""291820 JIQUIRICA"";257;847;-;-;-;-;1104"
"""291830 JITAUNA"";138;617;-;-;-;-;755"
"""291835 JOAO DOURADO"";504;1149;-;-;10;-;1663"
"""291840 JUAZEIRO"";1864;10413;-;-;231;-;12508"
"""291845 JUCURUCU"";84;220;-;-;-;1;305"
"""291850 JUSSARA"";180;774;-;-;4;-;958"
"""291855 JUSSARI"";62;220;-;-;-;-;282"
"""291860 JUSSIAPE"";149;206;-;-;-;-;355"
"""291870 LAFAIETE COUTINHO"";61;142;-;-;-;-;203"
"""291875 LAGOA REAL"";169;354;-;-;-;-;523"
"""291880 LAJE"";374;1164;-;-;-;-;1538"
"""291890 LAJEDAO"";33;122;-;-;-;-;155"
"""291900 LAJEDINHO"";82;161;-;-;6;-;249"
"""291905 LAJEDO DO TABOCAL"";74;407;-;-;-;-;481"
"""291910 LAMARAO"";99;206;-;-;-;-;305"
"""291915 LAPAO"";555;1838;-;-;11;-;2404"
"""291920 LAURO DE FREITAS"";2041;5975;-;-;1;-;8017"
"""291930 LENCOIS"";157;470;-;-;7;-;634"
"""291940 LICINIO DE ALMEIDA"";97;539;-;-;-;-;636"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";2298;684;-;-;2;-;2984"
"""291955 LUIS EDUARDO MAGALHAES"";1407;3230;-;-;-;-;4637"
"""291960 MACAJUBA"";206;472;-;-;21;-;699"
"""291970 MACARANI"";122;1573;-;-;1;-;1696"
"""291980 MACAUBAS"";618;1638;-;-;-;-;2256"
"""291990 MACURURE"";91;177;-;-;1;-;269"
"""291992 MADRE DE DEUS"";270;340;-;-;-;-;610"
"""291995 MAETINGA"";74;196;-;-;4;-;274"
"""292000 MAIQUINIQUE"";83;513;-;-;-;-;596"
"""292010 MAIRI"";300;1227;-;-;9;-;1536"
"""292020 MALHADA"";456;423;-;-;-;-;879"
"""292030 MALHADA DE PEDRAS"";165;204;-;-;-;-;369"
"""292040 MANOEL VITORINO"";777;478;-;-;-;-;1255"
"""292045 MANSIDAO"";26;280;-;-;-;-;306"
"""292050 MARACAS"";841;1576;-;-;2;-;2419"
"""292060 MARAGOGIPE"";656;1333;-;-;-;-;1989"
"""292070 MARAU"";146;943;-;-;1;-;1090"
"""292080 MARCIONILIO SOUZA"";206;433;-;-;6;-;645"
"""292090 MASCOTE"";138;575;-;-;-;-;713"
"""292100 MATA DE SAO JOAO"";583;2511;-;-;-;-;3094"
"""292105 MATINA"";119;473;-;-;-;-;592"
"""292110 MEDEIROS NETO"";420;1202;-;-;-;1;1623"
"""292120 MIGUEL CALMON"";474;2153;-;-;-;-;2627"
"""292130 MILAGRES"";116;467;-;-;1;-;584"
"""292140 MIRANGABA"";190;584;-;-;5;-;779"
"""292145 MIRANTE"";91;219;-;-;-;1;311"
"""292150 MONTE SANTO"";699;2496;-;-;3;-;3198"
"""292160 MORPARA"";122;213;-;-;-;-;335"
"""292170 MORRO DO CHAPEU"";452;2080;-;-;45;7;2584"
"""292180 MORTUGABA"";90;602;-;-;1;-;693"
"""292190 MUCUGE"";64;661;-;-;25;-;750"
"""292200 MUCURI"";633;1547;-;-;2;3;2185"
"""292205 MULUNGU DO MORRO"";188;836;-;-;15;-;1039"
"""292210 MUNDO NOVO"";273;814;-;-;20;-;1107"
"""292220 MUNIZ FERREIRA"";216;469;-;-;-;-;685"
"""292225 MUQUEM DE SAO FRANCISCO"";157;464;-;-;-;-;621"
"""292230 MURITIBA"";521;1015;-;-;-;-;1536"
"""292240 MUTUIPE"";484;1121;-;-;-;-;1605"
"""292250 NAZARE"";421;1744;-;-;-;-;2165"
"""292260 NILO PECANHA"";147;579;-;-;-;-;726"
"""292265 NORDESTINA"";182;533;-;-;3;-;718"
"""292270 NOVA CANAA"";152;1898;-;-;-;-;2050"
"""292273 NOVA FATIMA"";117;260;-;-;-;-;377"
"""292275 NOVA IBIA"";72;170;-;-;-;-;242"
"""292280 NOVA ITARANA"";125;267;-;-;-;-;392"
"""292285 NOVA REDENCAO"";82;166;-;-;8;-;256"
"""292290 NOVA SOURE"";240;755;-;-;-;-;995"
"""292300 NOVA VICOSA"";486;1709;-;-;-;-;2195"
"""292303 NOVO HORIZONTE"";135;660;-;-;2;-;797"
"""292305 NOVO TRIUNFO"";142;376;-;-;-;-;518"
"""292310 OLINDINA"";273;1456;-;-;-;-;1729"
"""292320 OLIVEIRA DOS BREJINHOS"";200;1068;-;-;27;45;1340"
"""292330 OURICANGAS"";75;231;-;-;-;-;306"
"""292335 OUROLANDIA"";183;683;-;-;6;-;872"
"""292340 PALMAS DE MONTE ALTO"";522;776;-;-;-;-;1298"
"""292350 PALMEIRAS"";117;464;-;-;-;-;581"
"""292360 PARAMIRIM"";457;1124;-;-;-;-;1581"
"""292370 PARATINGA"";243;1664;-;-;-;-;1907"
"""292380 PARIPIRANGA"";171;652;-;-;-;-;823"
"""292390 PAU BRASIL"";93;456;-;-;-;-;549"
"""292400 PAULO AFONSO"";590;5122;-;-;13;4;5729"
"""292405 PE DE SERRA"";171;522;-;-;1;-;694"
"""292410 PEDRAO"";101;128;-;-;-;-;229"
"""292420 PEDRO ALEXANDRE"";166;477;-;-;3;-;646"
"""292430 PIATA"";137;870;-;-;5;-;1012"
"""292440 PILAO ARCADO"";107;351;-;-;33;-;491"
"""292450 PINDAI"";295;775;-;-;-;-;1070"
"""292460 PINDOBACU"";151;1427;-;-;20;-;1598"
"""292465 PINTADAS"";87;430;-;-;7;-;524"
"""292467 PIRAI DO NORTE"";114;315;-;-;-;-;429"
"""292470 PIRIPA"";98;445;-;-;-;-;543"
"""292480 PIRITIBA"";198;678;-;-;12;-;888"
"""292490 PLANALTINO"";525;771;-;-;-;-;1296"
"""292500 PLANALTO"";458;706;-;-;1;-;1165"
"""292510 POCOES"";896;2717;-;-;4;-;3617"
"""292520 POJUCA"";752;1817;-;-;1;-;2570"
"""292525 PONTO NOVO"";121;971;-;-;15;-;1107"
"""292530 PORTO SEGURO"";1142;7820;-;-;-;2;8964"
"""292540 POTIRAGUA"";50;265;-;-;-;-;315"
"""292550 PRADO"";388;1542;-;-;-;-;1930"
"""292560 PRESIDENTE DUTRA"";169;585;-;-;1;-;755"
"""292570 PRESIDENTE JANIO QUADROS"";133;228;-;-;1;-;362"
"""292575 PRESIDENTE TANCREDO NEVES"";698;1348;-;-;-;-;2046"
"""292580 QUEIMADAS"";261;1314;-;-;5;-;1580"
"""292590 QUIJINGUE"";367;1041;-;-;1;-;1409"
"""292593 QUIXABEIRA"";137;271;-;-;4;-;412"
"""292595 RAFAEL JAMBEIRO"";213;688;-;-;2;-;903"
"""292600 REMANSO"";222;802;-;-;37;-;1061"
"""292610 RETIROLANDIA"";310;458;-;-;-;-;768"
"""292620 RIACHAO DAS NEVES"";98;878;-;-;-;-;976"
"""292630 RIACHAO DO JACUIPE"";548;1468;-;-;-;-;2016"
"""292640 RIACHO DE SANTANA"";190;852;-;-;-;-;1042"
"""292650 RIBEIRA DO AMPARO"";163;431;-;-;-;-;594"
"""292660 RIBEIRA DO POMBAL"";863;2546;-;-;-;-;3409"
"""292665 RIBEIRAO DO LARGO"";79;408;-;-;-;-;487"
"""292670 RIO DE CONTAS"";152;504;-;-;1;-;657"
"""292680 RIO DO ANTONIO"";159;361;-;-;-;-;520"
"""292690 RIO DO PIRES"";251;329;-;-;-;-;580"
"""292700 RIO REAL"";397;1924;-;-;-;-;2321"
"""292710 RODELAS"";50;268;-;-;4;-;322"
"""292720 RUY BARBOSA"";776;1948;-;-;75;-;2799"
"""292730 SALINAS DA MARGARIDA"";296;645;-;-;-;-;941"
"""292740 SALVADOR"";37766;105815;-;-;-;1;143582"
"""292750 SANTA BARBARA"";251;526;-;-;-;-;777"
"""292760 SANTA BRIGIDA"";109;588;-;-;3;-;700"
"""292770 SANTA CRUZ CABRALIA"";123;1329;-;-;-;-;1452"
"""292780 SANTA CRUZ DA VITORIA"";32;290;-;-;-;-;322"
"""292790 SANTA INES"";148;1360;-;-;-;-;1508"
"""292800 SANTALUZ"";559;2501;-;-;2;-;3062"
"""292805 SANTA LUZIA"";134;471;-;-;-;-;605"
"""292810 SANTA MARIA DA VITORIA"";325;1872;-;-;-;-;2197"
"""292820 SANTANA"";254;1586;-;-;-;-;1840"
"""292830 SANTANOPOLIS"";117;174;-;-;1;-;292"
"""292840 SANTA RITA DE CASSIA"";253;1543;-;-;-;-;1796"
"""292850 SANTA TEREZINHA"";150;520;-;-;-;-;670"
"""292860 SANTO AMARO"";665;1707;-;-;2;1;2375"
"""292870 SANTO ANTONIO DE JESUS"";1341;5821;-;-;-;-;7162"
"""292880 SANTO ESTEVAO"";758;2085;-;-;36;-;2879"
"""292890 SAO DESIDERIO"";803;1158;-;-;-;-;1961"
"""292895 SAO DOMINGOS"";148;263;-;-;2;-;413"
"""292900 SAO FELIX"";313;570;-;-;-;-;883"
"""292905 SAO FELIX DO CORIBE"";131;959;-;-;-;-;1090"
"""292910 SAO FELIPE"";416;964;-;-;-;-;1380"
"""292920 SAO FRANCISCO DO CONDE"";482;1567;1;-;-;-;2050"
"""292925 SAO GABRIEL"";213;752;-;-;6;-;971"
"""292930 SAO GONCALO DOS CAMPOS"";392;869;-;-;2;-;1263"
"""292935 SAO JOSE DA VITORIA"";67;263;-;-;-;-;330"
"""292937 SAO JOSE DO JACUIPE"";183;308;-;-;3;-;494"
"""292940 SAO MIGUEL DAS MATAS"";152;2482;-;-;-;-;2634"
"""292950 SAO SEBASTIAO DO PASSE"";434;1560;-;-;1;1;1996"
"""292960 SAPEACU"";312;641;-;-;-;-;953"
"""292970 SATIRO DIAS"";208;660;-;-;-;-;868"
"""292975 SAUBARA"";141;305;-;-;-;-;446"
"""292980 SAUDE"";161;763;-;-;7;-;931"
"""292990 SEABRA"";604;2643;-;-;2;-;3249"
"""293000 SEBASTIAO LARANJEIRAS"";108;451;-;-;-;-;559"
"""293010 SENHOR DO BONFIM"";652;3051;-;-;24;-;3727"
"""293015 SERRA DO RAMALHO"";541;1530;-;-;2;-;2073"
"""293020 SENTO SE"";140;1033;-;-;22;-;1195"
"""293030 SERRA DOURADA"";250;1401;-;-;-;-;1651"
"""293040 SERRA PRETA"";119;518;-;-;1;-;638"
"""293050 SERRINHA"";746;2804;-;-;1;-;3551"
"""293060 SERROLANDIA"";157;530;-;-;8;-;695"
"""293070 SIMOES FILHO"";1779;5253;-;-;-;-;7032"
"""293075 SITIO DO MATO"";136;585;-;-;-;-;721"
"""293076 SITIO DO QUINTO"";228;691;-;-;-;-;919"
"""293077 SOBRADINHO"";141;930;-;-;18;-;1089"
"""293080 SOUTO SOARES"";280;957;-;-;8;-;1245"
"""293090 TABOCAS DO BREJO VELHO"";58;638;-;-;-;-;696"
"""293100 TANHACU"";257;738;-;-;7;-;1002"
"""293105 TANQUE NOVO"";280;1015;-;-;-;-;1295"
"""293110 TANQUINHO"";72;217;-;-;-;-;289"
"""293120 TAPEROA"";284;1564;-;-;-;-;1848"
"""293130 TAPIRAMUTA"";149;904;-;-;12;-;1065"
"""293135 TEIXEIRA DE FREITAS"";1851;7225;-;-;-;2;9078"
"""293140 TEODORO SAMPAIO"";117;167;-;-;-;-;284"
"""293150 TEOFILANDIA"";330;511;-;-;2;-;843"
"""293160 TEOLANDIA"";190;682;-;-;-;-;872"
"""293170 TERRA NOVA"";194;258;-;-;-;-;452"
"""293180 TREMEDAL"";211;736;-;-;-;-;947"
"""293190 TUCANO"";865;1781;-;-;1;-;2647"
"""293200 UAUA"";302;1219;-;-;26;-;1547"
"""293210 UBAIRA"";482;1488;-;-;-;-;1970"
"""293220 UBAITABA"";205;2044;-;-;-;-;2249"
"""293230 UBATA"";117;828;-;-;-;-;945"
"""293240 UIBAI"";130;643;-;-;8;-;781"
"""293245 UMBURANAS"";105;349;-;-;3;-;457"
"""293250 UNA"";169;1017;-;-;2;-;1188"
"""293260 URANDI"";839;365;-;-;1;-;1205"
"""293270 URUCUCA"";205;934;-;-;-;-;1139"
"""293280 UTINGA"";249;910;-;-;22;-;1181"
"""293290 VALENCA"";1563;4942;-;-;2;-;6507"
"""293300 VALENTE"";350;1277;-;-;8;-;1635"
"""293305 VARZEA DA ROCA"";179;409;-;-;10;-;598"
"""293310 VARZEA DO POCO"";118;692;-;-;-;-;810"
"""293315 VARZEA NOVA"";128;1359;-;-;3;-;1490"
"""293317 VARZEDO"";197;509;-;-;-;-;706"
"""293320 VERA CRUZ"";680;1943;-;-;-;-;2623"
"""293325 VEREDA"";71;304;-;-;-;3;378"
"""293330 VITORIA DA CONQUISTA"";3393;17678;-;-;1;1;21073"
"""293340 WAGNER"";93;1225;-;-;7;-;1325"
"""293345 WANDERLEY"";70;1956;-;-;-;-;2026"
"""293350 WENCESLAU GUIMARAES"";282;840;-;-;-;-;1122"
"""293360 XIQUE-XIQUE"";798;2463;-;-;16;-;3277"
"""310010 ABADIA DOS DOURADOS"";54;272;-;-;-;-;326"
"""310020 ABAETE"";285;1557;-;-;-;-;1842"
"""310030 ABRE CAMPO"";331;1238;-;-;-;-;1569"
"""310040 ACAIACA"";56;302;-;-;-;-;358"
"""310050 ACUCENA"";65;402;-;-;1;-;468"
"""310060 AGUA BOA"";78;543;-;-;-;-;621"
"""310070 AGUA COMPRIDA"";14;102;-;-;-;-;116"
"""310080 AGUANIL"";89;260;-;-;-;-;349"
"""310090 AGUAS FORMOSAS"";227;1732;-;-;4;-;1963"
"""310100 AGUAS VERMELHAS"";141;1002;-;-;2;1;1146"
"""310110 AIMORES"";254;2364;-;-;-;-;2618"
"""310120 AIURUOCA"";166;312;-;-;-;-;478"
"""310130 ALAGOA"";38;220;-;-;-;-;258"
"""310140 ALBERTINA"";31;81;-;-;1;-;113"
"""310150 ALEM PARAIBA"";345;2506;-;-;2;-;2853"
"""310160 ALFENAS"";1565;5223;-;-;70;303;7161"
"""310163 ALFREDO VASCONCELOS"";63;334;-;-;1;-;398"
"""310170 ALMENARA"";420;3197;-;-;25;458;4100"
"""310180 ALPERCATA"";79;274;-;-;-;-;353"
"""310190 ALPINOPOLIS"";332;1506;-;-;-;1;1839"
"""310200 ALTEROSA"";306;1088;-;-;9;43;1446"
"""310205 ALTO CAPARAO"";106;321;-;-;-;-;427"
"""310210 ALTO RIO DOCE"";116;658;-;-;-;1;775"
"""310220 ALVARENGA"";57;193;-;-;-;-;250"
"""310230 ALVINOPOLIS"";290;932;-;-;-;-;1222"
"""310240 ALVORADA DE MINAS"";91;243;-;-;-;-;334"
"""310250 AMPARO DO SERRA"";48;399;-;-;-;2;449"
"""310260 ANDRADAS"";475;2200;-;-;-;-;2675"
"""310270 CACHOEIRA DE PAJEU"";114;826;-;-;5;1;946"
"""310280 ANDRELANDIA"";195;805;-;-;-;-;1000"
"""310285 ANGELANDIA"";88;464;-;-;-;-;552"
"""310290 ANTONIO CARLOS"";99;727;-;-;-;-;826"
"""310300 ANTONIO DIAS"";119;372;-;-;-;-;491"
"""310310 ANTONIO PRADO DE MINAS"";22;179;-;-;-;-;201"
"""310320 ARACAI"";39;128;-;-;-;-;167"
"""310330 ARACITABA"";69;115;-;-;-;-;184"
"""310340 ARACUAI"";419;2327;-;-;-;2;2748"
"""310350 ARAGUARI"";978;5279;-;-;-;-;6257"
"""310360 ARANTINA"";45;138;-;-;-;-;183"
"""310370 ARAPONGA"";112;400;-;-;14;39;565"
"""310375 ARAPORA"";82;573;-;-;-;-;655"
"""310380 ARAPUA"";10;71;-;-;-;-;81"
"""310390 ARAUJOS"";129;211;-;-;-;-;340"
"""310400 ARAXA"";1335;4376;-;-;-;-;5711"
"""310410 ARCEBURGO"";122;275;-;-;1;2;400"
"""310420 ARCOS"";626;2024;-;-;-;-;2650"
"""310430 AREADO"";159;956;-;-;4;35;1154"
"""310440 ARGIRITA"";24;216;-;-;-;-;240"
"""310445 ARICANDUVA"";83;279;-;-;2;-;364"
"""310450 ARINOS"";111;785;-;-;-;-;896"
"""310460 ASTOLFO DUTRA"";118;659;-;-;1;1;779"
"""310470 ATALEIA"";75;870;-;-;2;-;947"
"""310480 AUGUSTO DE LIMA"";64;215;-;-;-;-;279"
"""310490 BAEPENDI"";634;1623;-;-;-;-;2257"
"""310500 BALDIM"";98;429;-;-;-;-;527"
