"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""421030 MAJOR VIEIRA"";-;346;284;-;630"
"""421050 MARAVILHA"";-;2189;2114;-;4303"
"""421060 MASSARANDUBA"";-;69;205;-;274"
"""421080 MELEIRO"";-;656;717;-;1373"
"""421090 MODELO"";-;276;-;-;276"
"""421100 MONDAI"";-;565;19;-;584"
"""421120 MORRO DA FUMACA"";-;1839;444;-;2283"
"""421130 NAVEGANTES"";-;1249;990;-;2239"
"""421140 NOVA ERECHIM"";-;59;918;-;977"
"""421150 NOVA TRENTO"";-;268;91;-;359"
"""421160 NOVA VENEZA"";-;291;564;-;855"
"""421170 ORLEANS"";-;1034;675;-;1709"
"""421175 OTACILIO COSTA"";-;984;-;-;984"
"""421200 PALMA SOLA"";-;993;216;-;1209"
"""421210 PALMITOS"";-;1147;344;-;1491"
"""421220 PAPANDUVA"";-;696;1;-;697"
"""421250 PENHA"";-;-;1783;-;1783"
"""421260 PERITIBA"";-;62;314;-;376"
"""421290 PINHALZINHO"";-;505;566;-;1071"
"""421320 POMERODE"";-;970;1151;-;2121"
"""421340 PONTE SERRADA"";-;2664;2;-;2666"
"""421360 PORTO UNIAO"";2;1908;1893;1;3804"
"""421370 POUSO REDONDO"";-;685;-;-;685"
"""421380 PRAIA GRANDE"";-;1350;944;-;2294"
"""421400 PRESIDENTE GETULIO"";-;408;125;1;534"
"""421420 QUILOMBO"";-;1003;301;-;1304"
"""421450 RIO DO CAMPO"";-;375;-;-;375"
"""421470 RIO DOS CEDROS"";-;221;333;-;554"
"""421480 RIO DO SUL"";2;4484;5746;15;10247"
"""421490 RIO FORTUNA"";-;657;102;-;759"
"""421500 RIO NEGRINHO"";-;1830;1149;-;2979"
"""421530 SALETE"";-;229;-;-;229"
"""421540 SALTO VELOSO"";-;156;-;-;156"
"""421550 SANTA CECILIA"";-;1043;61;-;1104"
"""421570 SANTO AMARO DA IMPERATRIZ"";-;513;1124;-;1637"
"""421580 SAO BENTO DO SUL"";1;2119;3388;43;5551"
"""421590 SAO BONIFACIO"";-;278;-;-;278"
"""421600 SAO CARLOS"";-;752;610;-;1362"
"""421620 SAO FRANCISCO DO SUL"";-;612;454;-;1066"
"""421625 SAO JOAO DO OESTE"";-;216;104;-;320"
"""421630 SAO JOAO BATISTA"";-;516;534;-;1050"
"""421650 SAO JOAQUIM"";-;1225;410;-;1635"
"""421660 SAO JOSE"";7;13089;13838;92;27026"
"""421670 SAO JOSE DO CEDRO"";-;291;335;-;626"
"""421690 SAO LOURENCO DO OESTE"";-;1308;157;-;1465"
"""421710 SAO MARTINHO"";-;75;-;-;75"
"""421720 SAO MIGUEL DO OESTE"";34;3785;3934;13;7766"
"""421725 SAO PEDRO DE ALCANTARA"";-;386;57;-;443"
"""421730 SAUDADES"";-;262;176;-;438"
"""421750 SEARA"";-;565;475;-;1040"
"""421770 SOMBRIO"";-;1543;2533;-;4076"
"""421780 TAIO"";1;620;350;-;971"
"""421790 TANGARA"";-;50;-;-;50"
"""421800 TIJUCAS"";-;455;499;-;954"
"""421810 TIMBE DO SUL"";-;567;1194;-;1761"
"""421820 TIMBO"";21;2093;2062;1;4177"
"""421830 TRES BARRAS"";-;1281;434;-;1715"
"""421840 TREZE DE MAIO"";-;2364;637;-;3001"
"""421860 TROMBUDO CENTRAL"";-;282;-;-;282"
"""421870 TUBARAO"";62;7369;6497;39;13967"
"""421875 TUNAPOLIS"";-;577;84;-;661"
"""421880 TURVO"";-;342;362;-;704"
"""421890 URUBICI"";-;233;11;-;244"
"""421900 URUSSANGA"";-;887;562;-;1449"
"""421910 VARGEAO"";-;218;478;-;696"
"""421920 VIDAL RAMOS"";-;117;-;-;117"
"""421930 VIDEIRA"";-;2371;2341;-;4712"
"""421935 VITOR MEIRELES"";-;159;-;-;159"
"""421940 WITMARSUM"";-;31;-;-;31"
"""421950 XANXERE"";2;3640;5083;11;8736"
"""421960 XAVANTINA"";-;329;-;-;329"
"""421970 XAXIM"";-;1334;186;-;1520"
"""430003 ACEGUA"";-;420;52;-;472"
"""430010 AGUDO"";-;721;518;-;1239"
"""430020 AJURICABA"";-;273;-;-;273"
"""430030 ALECRIM"";-;507;-;-;507"
"""430040 ALEGRETE"";-;3472;2430;-;5902"
"""430050 ALPESTRE"";-;422;88;-;510"
"""430060 ALVORADA"";-;5063;1074;-;6137"
"""430064 AMETISTA DO SUL"";-;411;-;-;411"
"""430070 ANTA GORDA"";-;305;-;-;305"
"""430080 ANTONIO PRADO"";-;597;185;-;782"
"""430090 ARATIBA"";-;330;321;-;651"
"""430100 ARROIO DO MEIO"";-;1206;1992;-;3198"
"""430120 ARROIO DO TIGRE"";-;1528;29;-;1557"
"""430130 ARROIO GRANDE"";-;603;-;-;603"
"""430140 ARVOREZINHA"";-;674;73;-;747"
"""430150 AUGUSTO PESTANA"";-;425;-;-;425"
"""430160 BAGE"";-;5431;2426;-;7857"
"""430210 BENTO GONCALVES"";18;3369;3565;16;6968"
"""430220 BOA VISTA DO BURICA"";-;469;45;-;514"
"""430230 BOM JESUS"";-;245;-;-;245"
"""430235 BOM PRINCIPIO"";-;414;79;-;493"
"""430240 BOM RETIRO DO SUL"";-;483;180;-;663"
"""430245 BOQUEIRAO DO LEAO"";-;345;-;-;345"
"""430270 BUTIA"";-;71;-;-;71"
"""430280 CACAPAVA DO SUL"";-;1438;239;-;1677"
"""430290 CACEQUI"";-;726;-;-;726"
"""430300 CACHOEIRA DO SUL"";1;3965;3261;13;7240"
"""430310 CACHOEIRINHA"";-;3364;885;-;4249"
"""430330 CAIBATE"";-;411;-;-;411"
"""430340 CAICARA"";-;301;-;-;301"
"""430350 CAMAQUA"";-;3112;1746;-;4858"
"""430360 CAMBARA DO SUL"";-;243;-;-;243"
"""430370 CAMPINA DAS MISSOES"";-;734;53;-;787"
"""430380 CAMPINAS DO SUL"";-;230;-;-;230"
"""430390 CAMPO BOM"";2;2170;2399;-;4571"
"""430400 CAMPO NOVO"";-;258;-;-;258"
"""430420 CANDELARIA"";-;2050;454;-;2504"
"""430430 CANDIDO GODOI"";-;626;39;-;665"
"""430440 CANELA"";-;1168;1495;-;2663"
"""430450 CANGUCU"";-;1778;400;-;2178"
"""430460 CANOAS"";126;17775;17515;30;35446"
"""430463 CAPAO DA CANOA"";1;2358;3533;-;5892"
"""430470 CARAZINHO"";13;3179;1985;-;5177"
"""430480 CARLOS BARBOSA"";-;843;522;4;1369"
"""430490 CASCA"";1;384;241;-;626"
"""430510 CAXIAS DO SUL"";128;13347;12722;442;26639"
"""430520 CERRO LARGO"";-;529;69;-;598"
"""430530 CHAPADA"";-;233;-;-;233"
"""430535 CHARQUEADAS"";-;1302;-;-;1302"
"""430540 CHIAPETTA"";-;310;24;-;334"
"""430570 CONDOR"";-;425;82;-;507"
"""430580 CONSTANTINA"";-;435;78;-;513"
"""430590 CORONEL BICACO"";-;401;-;-;401"
"""430600 CRISSIUMAL"";-;757;533;-;1290"
"""430610 CRUZ ALTA"";-;2741;2092;1;4834"
"""430620 CRUZEIRO DO SUL"";-;155;-;-;155"
"""430630 DAVID CANABARRO"";-;317;10;-;327"
"""430640 DOIS IRMAOS"";-;830;646;-;1476"
"""430645 DOIS LAJEADOS"";-;640;55;-;695"
"""430650 DOM FELICIANO"";-;373;-;-;373"
"""430660 DOM PEDRITO"";-;1502;416;-;1918"
"""430680 ENCANTADO"";-;1254;1041;-;2295"
"""430690 ENCRUZILHADA DO SUL"";-;1220;1261;-;2481"
"""430700 ERECHIM"";18;5090;7737;2;12847"
"""430710 HERVAL"";-;102;-;-;102"
"""430750 ESPUMOSO"";-;671;576;-;1247"
"""430760 ESTANCIA VELHA"";-;2126;111;-;2237"
"""430770 ESTEIO"";-;4004;2195;-;6199"
"""430780 ESTRELA"";-;1926;2027;2;3955"
"""430790 FARROUPILHA"";-;2221;3327;21;5569"
"""430800 FAXINAL DO SOTURNO"";-;617;1522;1;2140"
"""430810 FELIZ"";-;747;248;-;995"
"""430820 FLORES DA CUNHA"";-;658;287;-;945"
"""430840 FORMIGUEIRO"";-;21;-;-;21"
"""430850 FREDERICO WESTPHALEN"";-;2484;1213;-;3697"
"""430860 GARIBALDI"";-;910;1236;1;2147"
"""430870 GAURAMA"";-;148;-;-;148"
"""430890 GETULIO VARGAS"";-;1184;783;-;1967"
"""430900 GIRUA"";-;831;146;-;977"
"""430910 GRAMADO"";-;1340;1723;-;3063"
"""430920 GRAVATAI"";6;3757;3916;3;7682"
"""430925 GUABIJU"";-;31;-;-;31"
"""430930 GUAIBA"";-;1036;-;-;1036"
"""430940 GUAPORE"";-;662;530;-;1192"
"""430950 GUARANI DAS MISSOES"";-;617;14;-;631"
"""430960 HORIZONTINA"";-;946;332;-;1278"
"""430970 HUMAITA"";-;96;1;-;97"
"""431000 IBIRUBA"";-;347;17;-;364"
"""431010 IGREJINHA"";-;2156;2401;-;4557"
"""431020 IJUI"";13;5318;5629;25;10985"
"""431030 ILOPOLIS"";-;201;35;-;236"
"""431050 IRAI"";-;750;70;-;820"
"""431060 ITAQUI"";-;1779;588;-;2367"
"""431075 IVORA"";-;69;-;-;69"
"""431080 IVOTI"";-;872;235;-;1107"
"""431085 JABOTICABA"";-;436;-;-;436"
"""431100 JAGUARAO"";-;962;743;-;1705"
"""431110 JAGUARI"";-;748;-;-;748"
"""431112 JAQUIRANA"";-;52;-;-;52"
"""431120 JULIO DE CASTILHOS"";-;515;63;-;578"
"""431130 LAGOA VERMELHA"";2;996;710;-;1708"
"""431140 LAJEADO"";-;3575;3679;27;7281"
"""431150 LAVRAS DO SUL"";-;58;-;-;58"
"""431180 MARAU"";-;1367;874;-;2241"
"""431190 MARCELINO RAMOS"";-;499;-;-;499"
"""431205 MARQUES DE SOUZA"";-;439;12;-;451"
"""431210 MATA"";-;91;-;-;91"
"""431220 MAXIMILIANO DE ALMEIDA"";-;423;5;-;428"
"""431240 MONTENEGRO"";-;3495;2010;1;5506"
"""431250 MOSTARDAS"";-;133;-;-;133"
"""431260 MUCUM"";-;223;-;-;223"
"""431265 NAO-ME-TOQUE"";-;631;292;-;923"
"""431270 NONOAI"";-;1738;629;-;2367"
"""431290 NOVA BASSANO"";-;382;102;-;484"
"""431300 NOVA BRESCIA"";-;298;-;-;298"
"""431310 NOVA PALMA"";-;705;192;-;897"
"""431320 NOVA PETROPOLIS"";-;964;336;-;1300"
"""431330 NOVA PRATA"";-;906;766;-;1672"
"""431340 NOVO HAMBURGO"";5;6944;6110;8;13067"
"""431350 OSORIO"";-;2040;1036;-;3076"
"""431360 PAIM FILHO"";-;475;58;-;533"
"""431365 PALMARES DO SUL"";-;224;-;-;224"
"""431370 PALMEIRA DAS MISSOES"";-;1186;1715;-;2901"
"""431380 PALMITINHO"";-;1294;75;-;1369"
"""431390 PANAMBI"";-;1246;1196;-;2442"
"""431400 PARAI"";-;215;117;-;332"
"""431402 PARAISO DO SUL"";-;384;-;-;384"
"""431405 PAROBE"";-;3435;3167;-;6602"
"""431410 PASSO FUNDO"";517;15829;17208;180;33734"
"""431420 PEDRO OSORIO"";-;336;-;-;336"
"""431430 PEJUCARA"";-;111;-;-;111"
"""431440 PELOTAS"";50;11839;9123;11;21023"
"""431447 PINHAL GRANDE"";-;185;-;-;185"
"""431450 PINHEIRO MACHADO"";-;209;-;-;209"
"""431460 PIRATINI"";-;904;618;-;1522"
"""431470 PLANALTO"";-;790;135;-;925"
"""431480 PORTAO"";-;749;1544;-;2293"
"""431490 PORTO ALEGRE"";1109;91640;72095;4123;168967"
"""431500 PORTO LUCENA"";-;358;-;-;358"
"""431510 PORTO XAVIER"";-;552;-;-;552"
"""431515 PROGRESSO"";-;936;-;-;936"
"""431520 PUTINGA"";-;135;-;-;135"
"""431530 QUARAI"";1;1004;459;-;1464"
"""431535 QUINZE DE NOVEMBRO"";-;172;-;-;172"
"""431550 RESTINGA SECA"";-;537;-;-;537"
"""431560 RIO GRANDE"";25;8366;6450;21;14862"
"""431570 RIO PARDO"";-;1608;1300;-;2908"
"""431575 RIOZINHO"";-;142;-;-;142"
"""431580 ROCA SALES"";-;363;-;-;363"
"""431590 RODEIO BONITO"";-;757;1718;-;2475"
"""431600 ROLANTE"";-;783;659;-;1442"
"""431610 RONDA ALTA"";-;1478;731;-;2209"
"""431620 RONDINHA"";-;179;58;-;237"
"""431630 ROQUE GONZALES"";-;257;-;-;257"
"""431640 ROSARIO DO SUL"";3;1845;368;-;2216"
"""431643 SALDANHA MARINHO"";-;31;-;-;31"
"""431645 SALTO DO JACUI"";-;308;183;-;491"
"""431650 SALVADOR DO SUL"";-;139;-;-;139"
"""431660 SANANDUVA"";-;1654;766;-;2420"
"""431670 SANTA BARBARA DO SUL"";-;423;284;-;707"
"""431680 SANTA CRUZ DO SUL"";16;5149;7501;5;12671"
"""431690 SANTA MARIA"";78;12075;9346;76;21575"
"""431710 SANT'ANA DO LIVRAMENTO"";-;2857;1284;-;4141"
"""431720 SANTA ROSA"";15;3782;4625;4;8426"
"""431730 SANTA VITORIA DO PALMAR"";-;1035;646;-;1681"
"""431740 SANTIAGO"";-;2094;1587;-;3681"
"""431750 SANTO ANGELO"";-;4376;3474;-;7850"
"""431760 SANTO ANTONIO DA PATRULHA"";-;1352;-;-;1352"
"""431780 SANTO AUGUSTO"";-;1793;904;-;2697"
"""431790 SANTO CRISTO"";-;967;372;-;1339"
"""431800 SAO BORJA"";9;3963;2075;-;6047"
"""431810 SAO FRANCISCO DE ASSIS"";-;777;115;-;892"
"""431820 SAO FRANCISCO DE PAULA"";-;1044;-;-;1044"
"""431830 SAO GABRIEL"";-;2895;2253;-;5148"
"""431840 SAO JERONIMO"";-;3458;2203;-;5661"
"""431843 SAO JOAO DO POLESINE"";-;215;-;-;215"
"""431850 SAO JOSE DO NORTE"";-;641;-;-;641"
"""431860 SAO JOSE DO OURO"";-;887;399;-;1286"
"""431870 SAO LEOPOLDO"";6;6605;4317;8;10936"
"""431880 SAO LOURENCO DO SUL"";-;2215;755;-;2970"
"""431890 SAO LUIZ GONZAGA"";-;3230;1291;-;4521"
"""431900 SAO MARCOS"";-;999;207;-;1206"
"""431910 SAO MARTINHO"";-;252;-;-;252"
"""431915 SAO MIGUEL DAS MISSOES"";-;463;-;-;463"
"""431930 SAO PAULO DAS MISSOES"";-;486;8;-;494"
"""431940 SAO PEDRO DO SUL"";-;502;-;-;502"
"""431950 SAO SEBASTIAO DO CAI"";-;1019;34;-;1053"
"""431960 SAO SEPE"";-;1058;233;-;1291"
"""431980 SAO VICENTE DO SUL"";-;297;-;-;297"
"""431990 SAPIRANGA"";4;3170;2876;4;6054"
"""432000 SAPUCAIA DO SUL"";8;5346;2963;4;8321"
"""432010 SARANDI"";-;1032;840;-;1872"
"""432020 SEBERI"";-;898;786;-;1684"
"""432026 SEGREDO"";-;398;-;-;398"
"""432030 SELBACH"";-;157;11;-;168"
"""432040 SERAFINA CORREA"";-;508;227;-;735"
"""432050 SERTAO"";-;425;-;-;425"
"""432060 SEVERIANO DE ALMEIDA"";-;249;-;-;249"
"""432067 SINIMBU"";-;432;5;-;437"
"""432070 SOBRADINHO"";-;1255;6;-;1261"
"""432080 SOLEDADE"";-;1862;824;-;2686"
"""432090 TAPEJARA"";-;914;1278;-;2192"
"""432100 TAPERA"";-;564;93;-;657"
"""432120 TAQUARA"";19;1874;1694;-;3587"
"""432130 TAQUARI"";-;746;282;-;1028"
"""432140 TENENTE PORTELA"";-;2433;4185;-;6618"
"""432145 TEUTONIA"";-;1083;2784;1;3868"
"""432150 TORRES"";-;1980;1933;1;3914"
"""432160 TRAMANDAI"";-;4154;1899;4;6057"
"""432170 TRES COROAS"";-;1027;-;-;1027"
"""432180 TRES DE MAIO"";-;1134;1054;-;2188"
"""432190 TRES PASSOS"";-;1926;1471;-;3397"
"""432195 TRINDADE DO SUL"";-;462;68;-;530"
"""432200 TRIUNFO"";-;617;-;-;617"
"""432210 TUCUNDUVA"";-;512;-;-;512"
"""432220 TUPANCIRETA"";-;856;155;-;1011"
"""432230 TUPARENDI"";-;407;70;-;477"
"""432240 URUGUAIANA"";3;3592;2932;2;6529"
"""432250 VACARIA"";1;2670;3204;-;5875"
"""432253 VALE DO SOL"";-;755;-;-;755"
"""432260 VENANCIO AIRES"";1;2330;1931;2;4264"
"""432270 VERA CRUZ"";-;815;-;-;815"
"""432280 VERANOPOLIS"";-;1059;867;-;1926"
"""432290 VIADUTOS"";-;224;-;-;224"
"""432300 VIAMAO"";-;4374;967;1;5342"
"""500020 AGUA CLARA"";-;282;130;-;412"
"""500060 AMAMBAI"";-;1859;721;-;2580"
"""500070 ANASTACIO"";-;657;268;-;925"
"""500080 ANAURILANDIA"";-;244;58;-;302"
"""500085 ANGELICA"";-;268;47;-;315"
"""500090 ANTONIO JOAO"";-;155;10;-;165"
"""500100 APARECIDA DO TABOADO"";-;769;601;-;1370"
"""500110 AQUIDAUANA"";-;2877;2428;-;5305"
"""500124 ARAL MOREIRA"";-;271;-;-;271"
"""500150 BANDEIRANTES"";-;10;-;-;10"
"""500190 BATAGUASSU"";-;570;385;-;955"
"""500210 BELA VISTA"";-;595;597;-;1192"
"""500215 BODOQUENA"";-;276;1;-;277"
"""500220 BONITO"";-;796;534;-;1330"
"""500230 BRASILANDIA"";-;504;78;-;582"
"""500240 CAARAPO"";-;900;377;-;1277"
"""500260 CAMAPUA"";-;257;49;-;306"
"""500270 CAMPO GRANDE"";171;35006;44092;869;80138"
"""500280 CARACOL"";-;289;23;-;312"
"""500290 CASSILANDIA"";-;553;284;-;837"
"""500295 CHAPADAO DO SUL"";-;1256;1031;-;2287"
"""500315 CORONEL SAPUCAIA"";-;527;-;-;527"
"""500320 CORUMBA"";1;4662;2983;-;7646"
"""500325 COSTA RICA"";-;1424;884;-;2308"
"""500330 COXIM"";-;1611;1564;-;3175"
"""500345 DEODAPOLIS"";-;228;-;-;228"
"""500348 DOIS IRMAOS DO BURITI"";-;322;-;-;322"
"""500370 DOURADOS"";20;10442;9545;11;20018"
"""500375 ELDORADO"";-;268;108;-;376"
"""500380 FATIMA DO SUL"";4;1329;879;-;2212"
"""500400 GLORIA DE DOURADOS"";-;481;30;-;511"
"""500410 GUIA LOPES DA LAGUNA"";-;497;-;-;497"
"""500430 IGUATEMI"";-;1739;110;-;1849"
"""500440 INOCENCIA"";-;299;1;2;302"
"""500450 ITAPORA"";-;408;356;-;764"
"""500460 ITAQUIRAI"";-;595;63;-;658"
"""500470 IVINHEMA"";-;1064;656;-;1720"
"""500500 JARDIM"";-;1232;417;-;1649"
"""500510 JATEI"";-;49;-;-;49"
"""500515 JUTI"";-;335;-;-;335"
"""500525 LAGUNA CARAPA"";-;70;-;-;70"
"""500540 MARACAJU"";-;2206;1803;-;4009"
"""500560 MIRANDA"";-;710;356;-;1066"
"""500568 MUNDO NOVO"";-;824;178;-;1002"
"""500570 NAVIRAI"";-;2259;1241;-;3500"
"""500580 NIOAQUE"";-;78;-;-;78"
"""500600 NOVA ALVORADA DO SUL"";-;545;469;-;1014"
"""500620 NOVA ANDRADINA"";-;1840;1834;-;3674"
"""500625 NOVO HORIZONTE DO SUL"";-;120;12;-;132"
"""500630 PARANAIBA"";-;2846;1555;-;4401"
"""500635 PARANHOS"";-;724;61;-;785"
"""500640 PEDRO GOMES"";-;124;1;-;125"
"""500660 PONTA PORA"";-;5132;3045;1;8178"
"""500690 PORTO MURTINHO"";-;395;127;-;522"
"""500710 RIBAS DO RIO PARDO"";-;162;57;-;219"
"""500720 RIO BRILHANTE"";-;1507;859;-;2366"
"""500730 RIO NEGRO"";-;233;6;-;239"
"""500740 RIO VERDE DE MATO GROSSO"";-;485;121;-;606"
"""500755 SANTA RITA DO PARDO"";-;162;99;-;261"
"""500769 SAO GABRIEL DO OESTE"";-;1698;798;-;2496"
"""500770 SETE QUEDAS"";-;281;21;-;302"
"""500790 SIDROLANDIA"";-;942;229;-;1171"
"""500793 SONORA"";-;488;244;-;732"
"""500795 TACURU"";-;432;49;-;481"
"""500797 TAQUARUSSU"";-;90;-;-;90"
"""500830 TRES LAGOAS"";3;4189;4286;1;8479"
"""500840 VICENTINA"";-;123;29;-;152"
"""510020 AGUA BOA"";-;2908;2791;-;5699"
"""510025 ALTA FLORESTA"";-;2136;2253;-;4389"
"""510030 ALTO ARAGUAIA"";-;357;248;-;605"
"""510060 ALTO TAQUARI"";-;64;241;-;305"
"""510080 APIACAS"";-;422;52;-;474"
"""510125 ARAPUTANGA"";-;104;-;-;104"
"""510130 ARENAPOLIS"";-;728;1182;-;1910"
"""510140 ARIPUANA"";-;957;230;-;1187"
"""510170 BARRA DO BUGRES"";-;37;36;-;73"
"""510180 BARRA DO GARCAS"";-;1882;1692;-;3574"
"""510190 BRASNORTE"";-;1033;351;-;1384"
"""510250 CACERES"";19;4725;5730;-;10474"
"""510260 CAMPINAPOLIS"";-;492;93;-;585"
"""510263 CAMPO NOVO DO PARECIS"";-;1396;1144;-;2540"
"""510267 CAMPO VERDE"";-;1326;1344;-;2670"
"""510268 CAMPOS DE JULIO"";-;350;-;-;350"
"""510270 CANARANA"";-;843;280;-;1123"
"""510305 CLAUDIA"";-;333;-;-;333"
"""510310 COCALINHO"";-;297;-;-;297"
"""510320 COLIDER"";-;1409;1654;-;3063"
"""510325 COLNIZA"";-;991;396;-;1387"
"""510330 COMODORO"";-;1137;160;-;1297"
"""510335 CONFRESA"";-;1843;2205;-;4048"
"""510337 COTRIGUACU"";-;296;104;-;400"
"""510340 CUIABA"";46;22085;20534;1;42666"
"""510350 DIAMANTINO"";-;961;786;-;1747"
"""510360 DOM AQUINO"";-;500;2;-;502"
"""510385 GAUCHA DO NORTE"";-;120;-;-;120"
"""510390 GENERAL CARNEIRO"";-;149;-;-;149"
"""510410 GUARANTA DO NORTE"";-;1090;960;-;2050"
"""510420 GUIRATINGA"";-;404;-;-;404"
"""510460 ITIQUIRA"";-;384;59;-;443"
"""510480 JACIARA"";-;1257;539;-;1796"
"""510500 JAURU"";-;144;-;-;144"
"""510510 JUARA"";-;1061;962;-;2023"
"""510515 JUINA"";1;2196;1640;-;3837"
"""510517 JURUENA"";-;478;79;-;557"
"""510520 JUSCIMEIRA"";-;612;-;-;612"
"""510525 LUCAS DO RIO VERDE"";2;2532;3726;-;6260"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";-;772;325;-;1097"
"""510558 MARCELANDIA"";-;720;70;-;790"
"""510560 MATUPA"";-;427;269;-;696"
"""510562 MIRASSOL D'OESTE"";-;824;270;-;1094"
"""510590 NOBRES"";-;984;95;-;1079"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";-;86;-;-;86"
"""510622 NOVA MUTUM"";-;1811;2130;-;3941"
"""510623 NOVA OLIMPIA"";-;634;47;-;681"
"""510625 NOVA XAVANTINA"";-;949;713;-;1662"
"""510627 NOVO HORIZONTE DO NORTE"";-;167;4;-;171"
"""510628 NOVO SAO JOAQUIM"";-;308;218;-;526"
"""510629 PARANAITA"";-;511;987;-;1498"
"""510630 PARANATINGA"";-;1097;293;-;1390"
"""510637 PEDRA PRETA"";-;386;-;-;386"
"""510642 PEIXOTO DE AZEVEDO"";-;1233;1538;-;2771"
"""510650 POCONE"";-;1084;721;-;1805"
"""510670 PONTE BRANCA"";-;105;-;-;105"
"""510675 PONTES E LACERDA"";2;2717;1765;1;4485"
"""510680 PORTO DOS GAUCHOS"";-;401;34;-;435"
"""510700 POXOREO"";-;793;330;-;1123"
"""510704 PRIMAVERA DO LESTE"";-;1419;3082;-;4501"
"""510706 QUERENCIA"";-;1017;416;-;1433"
"""510718 RIBEIRAO CASCALHEIRA"";-;339;25;-;364"
"""510719 RIBEIRAOZINHO"";-;33;-;-;33"
"""510720 RIO BRANCO"";-;35;-;-;35"
"""510730 SAO JOSE DO RIO CLARO"";-;597;228;-;825"
"""510760 RONDONOPOLIS"";1;11610;13579;-;25190"
"""510770 ROSARIO OESTE"";-;615;-;-;615"
"""510775 SALTO DO CEU"";-;123;12;-;135"
"""510777 SANTA TEREZINHA"";-;442;-;-;442"
"""510785 SAO FELIX DO ARAGUAIA"";-;727;641;-;1368"
"""510787 SAPEZAL"";-;716;625;-;1341"
"""510790 SINOP"";-;4193;4340;-;8533"
"""510792 SORRISO"";-;3539;3783;-;7322"
"""510794 TABAPORA"";-;452;68;-;520"
"""510795 TANGARA DA SERRA"";-;3194;1489;-;4683"
"""510800 TAPURAH"";-;354;47;-;401"
"""510805 TERRA NOVA DO NORTE"";-;332;53;-;385"
"""510810 TESOURO"";-;94;-;-;94"
"""510820 TORIXOREU"";-;110;107;-;217"
"""510840 VARZEA GRANDE"";23;6465;3465;-;9953"
"""510860 VILA RICA"";-;673;255;-;928"
"""520013 ACREUNA"";-;214;-;-;214"
"""520025 AGUAS LINDAS DE GOIAS"";-;2310;297;-;2607"
"""520030 ALEXANIA"";-;1044;449;-;1493"
"""520060 ALTO PARAISO DE GOIAS"";-;173;-;-;173"
"""520080 ALVORADA DO NORTE"";-;649;358;-;1007"
"""520085 AMERICANO DO BRASIL"";-;364;165;-;529"
"""520090 AMORINOPOLIS"";-;128;-;-;128"
"""520110 ANAPOLIS"";40;11273;12539;8;23860"
"""520130 ANICUNS"";-;335;284;-;619"
"""520140 APARECIDA DE GOIANIA"";1;10931;10017;16;20965"
"""520150 APORE"";-;43;30;-;73"
"""520160 ARACU"";-;120;-;-;120"
"""520170 ARAGARCAS"";-;498;292;-;790"
"""520180 ARAGOIANIA"";-;26;-;-;26"
"""520215 ARAGUAPAZ"";-;140;1;-;141"
"""520235 ARENOPOLIS"";-;98;3;-;101"
"""520250 ARUANA"";-;192;230;-;422"
"""520280 AVELINOPOLIS"";-;46;-;-;46"
"""520320 BARRO ALTO"";-;322;156;-;478"
"""520330 BELA VISTA DE GOIAS"";-;1185;238;-;1423"
"""520340 BOM JARDIM DE GOIAS"";-;41;140;-;181"
"""520350 BOM JESUS DE GOIAS"";-;1157;189;-;1346"
"""520380 BRITANIA"";-;220;28;-;248"
"""520390 BURITI ALEGRE"";-;403;-;-;403"
"""520393 BURITI DE GOIAS"";-;20;12;-;32"
"""520410 CACHOEIRA ALTA"";-;632;123;-;755"
"""520425 CACHOEIRA DOURADA"";3;87;20;-;110"
"""520430 CACU"";-;256;72;-;328"
"""520440 CAIAPONIA"";-;948;341;-;1289"
"""520450 CALDAS NOVAS"";-;1514;1247;-;2761"
"""520465 CAMPINACU"";-;565;-;-;565"
"""520470 CAMPINORTE"";-;202;-;-;202"
"""520480 CAMPO ALEGRE DE GOIAS"";-;29;-;-;29"
"""520490 CAMPOS BELOS"";-;441;5;-;446"
"""520500 CARMO DO RIO VERDE"";-;112;-;-;112"
"""520505 CASTELANDIA"";-;32;-;-;32"
"""520510 CATALAO"";-;2679;3978;-;6657"
"""520520 CATURAI"";-;118;-;-;118"
"""520540 CERES"";-;1648;2820;-;4468"
"""520545 CEZARINA"";-;221;-;-;221"
"""520547 CHAPADAO DO CEU"";-;352;218;-;570"
"""520549 CIDADE OCIDENTAL"";-;-;185;-;185"
"""520551 COCALZINHO DE GOIAS"";-;223;-;-;223"
"""520552 COLINAS DO SUL"";-;80;-;-;80"
"""520570 CORREGO DO OURO"";-;50;-;-;50"
"""520580 CORUMBA DE GOIAS"";-;150;-;-;150"
"""520590 CORUMBAIBA"";-;535;44;-;579"
"""520620 CRISTALINA"";-;787;295;-;1082"
"""520630 CRISTIANOPOLIS"";-;111;-;-;111"
"""520640 CRIXAS"";-;1001;56;-;1057"
"""520650 CROMINIA"";-;159;-;-;159"
"""520660 CUMARI"";-;49;-;-;49"
