"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""291165 GUAJERU"";251;52;303"
"""291170 GUANAMBI"";5449;233;5682"
"""291180 GUARATINGA"";804;18;822"
"""291185 HELIOPOLIS"";443;36;479"
"""291190 IACU"";1298;62;1360"
"""291200 IBIASSUCE"";744;27;771"
"""291210 IBICARAI"";1113;52;1165"
"""291220 IBICOARA"";1220;32;1252"
"""291230 IBICUI"";641;46;687"
"""291240 IBIPEBA"";679;31;710"
"""291250 IBIPITANGA"";673;56;729"
"""291260 IBIQUERA"";161;13;174"
"""291270 IBIRAPITANGA"";1627;33;1660"
"""291280 IBIRAPUA"";667;16;683"
"""291290 IBIRATAIA"";2570;50;2620"
"""291300 IBITIARA"";1169;38;1207"
"""291310 IBITITA"";568;44;612"
"""291320 IBOTIRAMA"";2002;42;2044"
"""291330 ICHU"";147;14;161"
"""291340 IGAPORA"";1047;41;1088"
"""291345 IGRAPIUNA"";724;34;758"
"""291350 IGUAI"";3437;38;3475"
"""291360 ILHEUS"";16602;343;16945"
"""291370 INHAMBUPE"";1213;95;1308"
"""291380 IPECAETA"";491;57;548"
"""291390 IPIAU"";3014;110;3124"
"""291400 IPIRA"";2332;160;2492"
"""291410 IPUPIARA"";431;25;456"
"""291420 IRAJUBA"";729;8;737"
"""291430 IRAMAIA"";1422;16;1438"
"""291440 IRAQUARA"";3424;77;3501"
"""291450 IRARA"";1409;80;1489"
"""291460 IRECE"";4507;196;4703"
"""291465 ITABELA"";2285;47;2332"
"""291470 ITABERABA"";3400;152;3552"
"""291480 ITABUNA"";10936;630;11566"
"""291490 ITACARE"";1704;40;1744"
"""291500 ITAETE"";680;20;700"
"""291510 ITAGI"";556;28;584"
"""291520 ITAGIBA"";760;30;790"
"""291530 ITAGIMIRIM"";233;13;246"
"""291535 ITAGUACU DA BAHIA"";665;24;689"
"""291540 ITAJU DO COLONIA"";312;5;317"
"""291550 ITAJUIPE"";2470;40;2510"
"""291560 ITAMARAJU"";4528;131;4659"
"""291570 ITAMARI"";392;18;410"
"""291580 ITAMBE"";1789;41;1830"
"""291590 ITANAGRA"";303;14;317"
"""291600 ITANHEM"";1467;44;1511"
"""291610 ITAPARICA"";1615;68;1683"
"""291620 ITAPE"";438;18;456"
"""291630 ITAPEBI"";531;16;547"
"""291640 ITAPETINGA"";3492;157;3649"
"""291650 ITAPICURU"";1380;54;1434"
"""291660 ITAPITANGA"";249;13;262"
"""291670 ITAQUARA"";669;10;679"
"""291680 ITARANTIM"";1275;24;1299"
"""291685 ITATIM"";807;69;876"
"""291690 ITIRUCU"";2123;30;2153"
"""291700 ITIUBA"";1836;76;1912"
"""291710 ITORORO"";1227;27;1254"
"""291720 ITUACU"";917;106;1023"
"""291730 ITUBERA"";1135;60;1195"
"""291733 IUIU"";409;15;424"
"""291735 JABORANDI"";801;14;815"
"""291740 JACARACI"";725;32;757"
"""291750 JACOBINA"";5253;199;5452"
"""291760 JAGUAQUARA"";2894;96;2990"
"""291770 JAGUARARI"";1475;109;1584"
"""291780 JAGUARIPE"";1093;53;1146"
"""291790 JANDAIRA"";434;16;450"
"""291800 JEQUIE"";8622;486;9108"
"""291810 JEREMOABO"";1783;64;1847"
"""291820 JIQUIRICA"";1060;44;1104"
"""291830 JITAUNA"";725;30;755"
"""291835 JOAO DOURADO"";1602;61;1663"
"""291840 JUAZEIRO"";11854;654;12508"
"""291845 JUCURUCU"";289;16;305"
"""291850 JUSSARA"";918;40;958"
"""291855 JUSSARI"";269;13;282"
"""291860 JUSSIAPE"";338;17;355"
"""291870 LAFAIETE COUTINHO"";194;9;203"
"""291875 LAGOA REAL"";486;37;523"
"""291880 LAJE"";1455;83;1538"
"""291890 LAJEDAO"";146;9;155"
"""291900 LAJEDINHO"";237;12;249"
"""291905 LAJEDO DO TABOCAL"";461;20;481"
"""291910 LAMARAO"";291;14;305"
"""291915 LAPAO"";2310;94;2404"
"""291920 LAURO DE FREITAS"";7327;690;8017"
"""291930 LENCOIS"";613;21;634"
"""291940 LICINIO DE ALMEIDA"";629;7;636"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";2875;109;2984"
"""291955 LUIS EDUARDO MAGALHAES"";4292;345;4637"
"""291960 MACAJUBA"";658;41;699"
"""291970 MACARANI"";1648;48;1696"
"""291980 MACAUBAS"";2125;131;2256"
"""291990 MACURURE"";254;15;269"
"""291992 MADRE DE DEUS"";522;88;610"
"""291995 MAETINGA"";248;26;274"
"""292000 MAIQUINIQUE"";580;16;596"
"""292010 MAIRI"";1466;70;1536"
"""292020 MALHADA"";851;28;879"
"""292030 MALHADA DE PEDRAS"";319;50;369"
"""292040 MANOEL VITORINO"";1221;34;1255"
"""292045 MANSIDAO"";293;13;306"
"""292050 MARACAS"";2345;74;2419"
"""292060 MARAGOGIPE"";1821;168;1989"
"""292070 MARAU"";1064;26;1090"
"""292080 MARCIONILIO SOUZA"";625;20;645"
"""292090 MASCOTE"";699;14;713"
"""292100 MATA DE SAO JOAO"";2889;205;3094"
"""292105 MATINA"";569;23;592"
"""292110 MEDEIROS NETO"";1572;51;1623"
"""292120 MIGUEL CALMON"";2542;85;2627"
"""292130 MILAGRES"";547;37;584"
"""292140 MIRANGABA"";742;37;779"
"""292145 MIRANTE"";294;17;311"
"""292150 MONTE SANTO"";3044;154;3198"
"""292160 MORPARA"";316;19;335"
"""292170 MORRO DO CHAPEU"";2498;86;2584"
"""292180 MORTUGABA"";661;32;693"
"""292190 MUCUGE"";721;29;750"
"""292200 MUCURI"";2129;56;2185"
"""292205 MULUNGU DO MORRO"";1016;23;1039"
"""292210 MUNDO NOVO"";1043;64;1107"
"""292220 MUNIZ FERREIRA"";642;43;685"
"""292225 MUQUEM DE SAO FRANCISCO"";594;27;621"
"""292230 MURITIBA"";1447;89;1536"
"""292240 MUTUIPE"";1526;79;1605"
"""292250 NAZARE"";2086;79;2165"
"""292260 NILO PECANHA"";701;25;726"
"""292265 NORDESTINA"";678;40;718"
"""292270 NOVA CANAA"";2020;30;2050"
"""292273 NOVA FATIMA"";348;29;377"
"""292275 NOVA IBIA"";233;9;242"
"""292280 NOVA ITARANA"";369;23;392"
"""292285 NOVA REDENCAO"";241;15;256"
"""292290 NOVA SOURE"";939;56;995"
"""292300 NOVA VICOSA"";2141;54;2195"
"""292303 NOVO HORIZONTE"";766;31;797"
"""292305 NOVO TRIUNFO"";484;34;518"
"""292310 OLINDINA"";1676;53;1729"
"""292320 OLIVEIRA DOS BREJINHOS"";1289;51;1340"
"""292330 OURICANGAS"";295;11;306"
"""292335 OUROLANDIA"";831;41;872"
"""292340 PALMAS DE MONTE ALTO"";1262;36;1298"
"""292350 PALMEIRAS"";557;24;581"
"""292360 PARAMIRIM"";1494;87;1581"
"""292370 PARATINGA"";1864;43;1907"
"""292380 PARIPIRANGA"";793;30;823"
"""292390 PAU BRASIL"";534;15;549"
"""292400 PAULO AFONSO"";5393;336;5729"
"""292405 PE DE SERRA"";652;42;694"
"""292410 PEDRAO"";215;14;229"
"""292420 PEDRO ALEXANDRE"";633;13;646"
"""292430 PIATA"";974;38;1012"
"""292440 PILAO ARCADO"";444;47;491"
"""292450 PINDAI"";1044;26;1070"
"""292460 PINDOBACU"";1545;53;1598"
"""292465 PINTADAS"";483;41;524"
"""292467 PIRAI DO NORTE"";418;11;429"
"""292470 PIRIPA"";523;20;543"
"""292480 PIRITIBA"";843;45;888"
"""292490 PLANALTINO"";1273;23;1296"
"""292500 PLANALTO"";1105;60;1165"
"""292510 POCOES"";3532;85;3617"
"""292520 POJUCA"";2442;128;2570"
"""292525 PONTO NOVO"";1061;46;1107"
"""292530 PORTO SEGURO"";8680;284;8964"
"""292540 POTIRAGUA"";295;20;315"
"""292550 PRADO"";1871;59;1930"
"""292560 PRESIDENTE DUTRA"";720;35;755"
"""292570 PRESIDENTE JANIO QUADROS"";339;23;362"
"""292575 PRESIDENTE TANCREDO NEVES"";1939;107;2046"
"""292580 QUEIMADAS"";1535;45;1580"
"""292590 QUIJINGUE"";1346;63;1409"
"""292593 QUIXABEIRA"";384;28;412"
"""292595 RAFAEL JAMBEIRO"";862;41;903"
"""292600 REMANSO"";997;64;1061"
"""292610 RETIROLANDIA"";718;50;768"
"""292620 RIACHAO DAS NEVES"";931;45;976"
"""292630 RIACHAO DO JACUIPE"";1899;117;2016"
"""292640 RIACHO DE SANTANA"";974;68;1042"
"""292650 RIBEIRA DO AMPARO"";563;31;594"
"""292660 RIBEIRA DO POMBAL"";3254;155;3409"
"""292665 RIBEIRAO DO LARGO"";473;14;487"
"""292670 RIO DE CONTAS"";626;31;657"
"""292680 RIO DO ANTONIO"";497;23;520"
"""292690 RIO DO PIRES"";561;19;580"
"""292700 RIO REAL"";2243;78;2321"
"""292710 RODELAS"";296;26;322"
"""292720 RUY BARBOSA"";2723;76;2799"
"""292730 SALINAS DA MARGARIDA"";884;57;941"
"""292740 SALVADOR"";129457;14125;143582"
"""292750 SANTA BARBARA"";724;53;777"
"""292760 SANTA BRIGIDA"";673;27;700"
"""292770 SANTA CRUZ CABRALIA"";1404;48;1452"
"""292780 SANTA CRUZ DA VITORIA"";309;13;322"
"""292790 SANTA INES"";1479;29;1508"
"""292800 SANTALUZ"";2928;134;3062"
"""292805 SANTA LUZIA"";588;17;605"
"""292810 SANTA MARIA DA VITORIA"";2143;54;2197"
"""292820 SANTANA"";1811;29;1840"
"""292830 SANTANOPOLIS"";259;33;292"
"""292840 SANTA RITA DE CASSIA"";1732;64;1796"
"""292850 SANTA TEREZINHA"";645;25;670"
"""292860 SANTO AMARO"";2201;174;2375"
"""292870 SANTO ANTONIO DE JESUS"";6683;479;7162"
"""292880 SANTO ESTEVAO"";2708;171;2879"
"""292890 SAO DESIDERIO"";1903;58;1961"
"""292895 SAO DOMINGOS"";377;36;413"
"""292900 SAO FELIX"";793;90;883"
"""292905 SAO FELIX DO CORIBE"";1070;20;1090"
"""292910 SAO FELIPE"";1292;88;1380"
"""292920 SAO FRANCISCO DO CONDE"";1913;137;2050"
"""292925 SAO GABRIEL"";908;63;971"
"""292930 SAO GONCALO DOS CAMPOS"";1168;95;1263"
"""292935 SAO JOSE DA VITORIA"";319;11;330"
"""292937 SAO JOSE DO JACUIPE"";471;23;494"
"""292940 SAO MIGUEL DAS MATAS"";2590;44;2634"
"""292950 SAO SEBASTIAO DO PASSE"";1842;154;1996"
"""292960 SAPEACU"";889;64;953"
"""292970 SATIRO DIAS"";821;47;868"
"""292975 SAUBARA"";414;32;446"
"""292980 SAUDE"";912;19;931"
"""292990 SEABRA"";3118;131;3249"
"""293000 SEBASTIAO LARANJEIRAS"";538;21;559"
"""293010 SENHOR DO BONFIM"";3560;167;3727"
"""293015 SERRA DO RAMALHO"";2007;66;2073"
"""293020 SENTO SE"";1124;71;1195"
"""293030 SERRA DOURADA"";1625;26;1651"
"""293040 SERRA PRETA"";597;41;638"
"""293050 SERRINHA"";3321;230;3551"
"""293060 SERROLANDIA"";647;48;695"
"""293070 SIMOES FILHO"";6593;439;7032"
"""293075 SITIO DO MATO"";705;16;721"
"""293076 SITIO DO QUINTO"";903;16;919"
"""293077 SOBRADINHO"";1032;57;1089"
"""293080 SOUTO SOARES"";1185;60;1245"
"""293090 TABOCAS DO BREJO VELHO"";674;22;696"
"""293100 TANHACU"";903;99;1002"
"""293105 TANQUE NOVO"";1260;35;1295"
"""293110 TANQUINHO"";266;23;289"
"""293120 TAPEROA"";1815;33;1848"
"""293130 TAPIRAMUTA"";1033;32;1065"
"""293135 TEIXEIRA DE FREITAS"";8579;499;9078"
"""293140 TEODORO SAMPAIO"";253;31;284"
"""293150 TEOFILANDIA"";782;61;843"
"""293160 TEOLANDIA"";836;36;872"
"""293170 TERRA NOVA"";416;36;452"
"""293180 TREMEDAL"";902;45;947"
"""293190 TUCANO"";2505;142;2647"
"""293200 UAUA"";1468;79;1547"
"""293210 UBAIRA"";1926;44;1970"
"""293220 UBAITABA"";2216;33;2249"
"""293230 UBATA"";918;27;945"
"""293240 UIBAI"";750;31;781"
"""293245 UMBURANAS"";424;33;457"
"""293250 UNA"";1149;39;1188"
"""293260 URANDI"";1160;45;1205"
"""293270 URUCUCA"";1099;40;1139"
"""293280 UTINGA"";1143;38;1181"
"""293290 VALENCA"";6270;237;6507"
"""293300 VALENTE"";1526;109;1635"
"""293305 VARZEA DA ROCA"";549;49;598"
"""293310 VARZEA DO POCO"";761;49;810"
"""293315 VARZEA NOVA"";1461;29;1490"
"""293317 VARZEDO"";674;32;706"
"""293320 VERA CRUZ"";2477;146;2623"
"""293325 VEREDA"";367;11;378"
"""293330 VITORIA DA CONQUISTA"";19815;1258;21073"
"""293340 WAGNER"";1301;24;1325"
"""293345 WANDERLEY"";2005;21;2026"
"""293350 WENCESLAU GUIMARAES"";1067;55;1122"
"""293360 XIQUE-XIQUE"";3173;104;3277"
"""310010 ABADIA DOS DOURADOS"";289;37;326"
"""310020 ABAETE"";1731;111;1842"
"""310030 ABRE CAMPO"";1493;76;1569"
"""310040 ACAIACA"";334;24;358"
"""310050 ACUCENA"";428;40;468"
"""310060 AGUA BOA"";585;36;621"
"""310070 AGUA COMPRIDA"";109;7;116"
"""310080 AGUANIL"";329;20;349"
"""310090 AGUAS FORMOSAS"";1912;51;1963"
"""310100 AGUAS VERMELHAS"";1114;32;1146"
"""310110 AIMORES"";2544;74;2618"
"""310120 AIURUOCA"";456;22;478"
"""310130 ALAGOA"";244;14;258"
"""310140 ALBERTINA"";92;21;113"
"""310150 ALEM PARAIBA"";2597;256;2853"
"""310160 ALFENAS"";5583;1578;7161"
"""310163 ALFREDO VASCONCELOS"";331;67;398"
"""310170 ALMENARA"";3994;106;4100"
"""310180 ALPERCATA"";303;50;353"
"""310190 ALPINOPOLIS"";1667;172;1839"
"""310200 ALTEROSA"";1207;239;1446"
"""310205 ALTO CAPARAO"";384;43;427"
"""310210 ALTO RIO DOCE"";738;37;775"
"""310220 ALVARENGA"";226;24;250"
"""310230 ALVINOPOLIS"";1149;73;1222"
"""310240 ALVORADA DE MINAS"";310;24;334"
"""310250 AMPARO DO SERRA"";419;30;449"
"""310260 ANDRADAS"";2471;204;2675"
"""310270 CACHOEIRA DE PAJEU"";922;24;946"
"""310280 ANDRELANDIA"";905;95;1000"
"""310285 ANGELANDIA"";524;28;552"
"""310290 ANTONIO CARLOS"";675;151;826"
"""310300 ANTONIO DIAS"";442;49;491"
"""310310 ANTONIO PRADO DE MINAS"";175;26;201"
"""310320 ARACAI"";160;7;167"
"""310330 ARACITABA"";144;40;184"
"""310340 ARACUAI"";2616;132;2748"
"""310350 ARAGUARI"";5837;420;6257"
"""310360 ARANTINA"";159;24;183"
"""310370 ARAPONGA"";530;35;565"
"""310375 ARAPORA"";626;29;655"
"""310380 ARAPUA"";76;5;81"
"""310390 ARAUJOS"";295;45;340"
"""310400 ARAXA"";5222;489;5711"
"""310410 ARCEBURGO"";311;89;400"
"""310420 ARCOS"";2314;336;2650"
"""310430 AREADO"";959;195;1154"
"""310440 ARGIRITA"";213;27;240"
"""310445 ARICANDUVA"";350;14;364"
"""310450 ARINOS"";863;33;896"
"""310460 ASTOLFO DUTRA"";704;75;779"
"""310470 ATALEIA"";899;48;947"
"""310480 AUGUSTO DE LIMA"";248;31;279"
"""310490 BAEPENDI"";2009;248;2257"
"""310500 BALDIM"";483;44;527"
"""310510 BAMBUI"";1980;183;2163"
"""310520 BANDEIRA"";364;17;381"
"""310530 BANDEIRA DO SUL"";232;38;270"
"""310540 BARAO DE COCAIS"";2002;142;2144"
"""310550 BARAO DE MONTE ALTO"";407;54;461"
"""310560 BARBACENA"";6996;1011;8007"
"""310570 BARRA LONGA"";293;26;319"
"""310590 BARROSO"";1460;134;1594"
"""310600 BELA VISTA DE MINAS"";570;42;612"
"""310610 BELMIRO BRAGA"";162;16;178"
"""310620 BELO HORIZONTE"";126425;14984;141409"
"""310630 BELO ORIENTE"";1434;159;1593"
"""310640 BELO VALE"";872;68;940"
"""310650 BERILO"";598;44;642"
"""310660 BERTOPOLIS"";412;17;429"
"""310665 BERIZAL"";326;19;345"
"""310670 BETIM"";20665;1867;22532"
"""310680 BIAS FORTES"";125;21;146"
"""310690 BICAS"";978;90;1068"
"""310700 BIQUINHAS"";99;13;112"
"""310710 BOA ESPERANCA"";2387;172;2559"
"""310720 BOCAINA DE MINAS"";181;20;201"
"""310730 BOCAIUVA"";3031;200;3231"
"""310740 BOM DESPACHO"";3594;335;3929"
"""310750 BOM JARDIM DE MINAS"";547;36;583"
"""310760 BOM JESUS DA PENHA"";237;29;266"
"""310770 BOM JESUS DO AMPARO"";393;23;416"
"""310780 BOM JESUS DO GALHO"";717;81;798"
"""310790 BOM REPOUSO"";441;84;525"
"""310800 BOM SUCESSO"";981;69;1050"
"""310810 BONFIM"";314;63;377"
"""310820 BONFINOPOLIS DE MINAS"";111;26;137"
"""310825 BONITO DE MINAS"";478;31;509"
"""310830 BORDA DA MATA"";550;93;643"
"""310840 BOTELHOS"";682;126;808"
"""310850 BOTUMIRIM"";296;13;309"
"""310855 BRASILANDIA DE MINAS"";522;42;564"
"""310860 BRASILIA DE MINAS"";2308;230;2538"
"""310870 BRAS PIRES"";372;18;390"
"""310880 BRAUNAS"";246;30;276"
"""310890 BRAZOPOLIS"";858;85;943"
"""310900 BRUMADINHO"";2738;393;3131"
"""310910 BUENO BRANDAO"";699;68;767"
"""310920 BUENOPOLIS"";575;60;635"
"""310925 BUGRE"";213;20;233"
"""310930 BURITIS"";1233;45;1278"
"""310940 BURITIZEIRO"";1311;89;1400"
"""310945 CABECEIRA GRANDE"";262;20;282"
"""310950 CABO VERDE"";953;120;1073"
"""310960 CACHOEIRA DA PRATA"";207;29;236"
"""310970 CACHOEIRA DE MINAS"";405;67;472"
"""310980 CACHOEIRA DOURADA"";94;12;106"
"""310990 CAETANOPOLIS"";1052;85;1137"
"""311000 CAETE"";2744;191;2935"
"""311010 CAIANA"";301;27;328"
"""311020 CAJURI"";396;27;423"
"""311030 CALDAS"";741;100;841"
"""311040 CAMACHO"";203;19;222"
"""311050 CAMANDUCAIA"";1531;73;1604"
"""311060 CAMBUI"";1916;127;2043"
"""311070 CAMBUQUIRA"";1026;55;1081"
"""311080 CAMPANARIO"";322;8;330"
"""311090 CAMPANHA"";823;64;887"
"""311100 CAMPESTRE"";1328;163;1491"
"""311110 CAMPINA VERDE"";1188;73;1261"
"""311115 CAMPO AZUL"";179;17;196"
"""311120 CAMPO BELO"";4329;419;4748"
"""311130 CAMPO DO MEIO"";872;135;1007"
"""311140 CAMPO FLORIDO"";322;49;371"
"""311150 CAMPOS ALTOS"";920;77;997"
"""311160 CAMPOS GERAIS"";1812;340;2152"
"""311170 CANAA"";299;33;332"
"""311180 CANAPOLIS"";782;17;799"
"""311190 CANA VERDE"";429;41;470"
"""311200 CANDEIAS"";1184;69;1253"
"""311205 CANTAGALO"";280;35;315"
"""311210 CAPARAO"";404;17;421"
"""311220 CAPELA NOVA"";214;34;248"
"""311230 CAPELINHA"";3234;156;3390"
"""311240 CAPETINGA"";535;44;579"
"""311250 CAPIM BRANCO"";425;50;475"
"""311260 CAPINOPOLIS"";889;69;958"
"""311265 CAPITAO ANDRADE"";261;36;297"
"""311270 CAPITAO ENEAS"";665;38;703"
"""311280 CAPITOLIO"";702;86;788"
"""311290 CAPUTIRA"";499;34;533"
"""311300 CARAI"";1074;73;1147"
"""311310 CARANAIBA"";129;8;137"
"""311320 CARANDAI"";1397;142;1539"
"""311330 CARANGOLA"";2274;179;2453"
"""311340 CARATINGA"";5599;371;5970"
"""311350 CARBONITA"";878;45;923"
"""311360 CAREACU"";377;37;414"
"""311370 CARLOS CHAGAS"";1509;64;1573"
"""311380 CARMESIA"";219;6;225"
"""311390 CARMO DA CACHOEIRA"";842;40;882"
"""311400 CARMO DA MATA"";574;65;639"
"""311410 CARMO DE MINAS"";1110;47;1157"
"""311420 CARMO DO CAJURU"";818;125;943"
"""311430 CARMO DO PARANAIBA"";1784;89;1873"
"""311440 CARMO DO RIO CLARO"";1907;190;2097"
"""311450 CARMOPOLIS DE MINAS"";1186;94;1280"
"""311455 CARNEIRINHO"";251;34;285"
"""311460 CARRANCAS"";302;25;327"
"""311470 CARVALHOPOLIS"";217;47;264"
"""311480 CARVALHOS"";330;14;344"
"""311490 CASA GRANDE"";127;10;137"
"""311500 CASCALHO RICO"";89;14;103"
"""311510 CASSIA"";2384;157;2541"
"""311520 CONCEICAO DA BARRA DE MINAS"";168;46;214"
"""311530 CATAGUASES"";4043;354;4397"
"""311535 CATAS ALTAS"";358;19;377"
"""311540 CATAS ALTAS DA NORUEGA"";179;9;188"
"""311545 CATUJI"";386;29;415"
"""311547 CATUTI"";307;19;326"
"""311550 CAXAMBU"";1515;138;1653"
"""311560 CEDRO DO ABAETE"";84;8;92"
"""311570 CENTRAL DE MINAS"";368;39;407"
"""311580 CENTRALINA"";646;45;691"
"""311590 CHACARA"";219;26;245"
"""311600 CHALE"";351;27;378"
"""311610 CHAPADA DO NORTE"";978;19;997"
"""311615 CHAPADA GAUCHA"";818;17;835"
"""311620 CHIADOR"";171;21;192"
"""311630 CIPOTANEA"";425;45;470"
"""311640 CLARAVAL"";84;7;91"
"""311650 CLARO DOS POCOES"";468;40;508"
"""311660 CLAUDIO"";2316;159;2475"
"""311670 COIMBRA"";564;35;599"
"""311680 COLUNA"";769;34;803"
"""311690 COMENDADOR GOMES"";104;10;114"
"""311700 COMERCINHO"";516;20;536"
"""311710 CONCEICAO DA APARECIDA"";815;67;882"
"""311720 CONCEICAO DAS PEDRAS"";132;16;148"
"""311730 CONCEICAO DAS ALAGOAS"";2489;126;2615"
"""311740 CONCEICAO DE IPANEMA"";245;34;279"
"""311750 CONCEICAO DO MATO DENTRO"";1187;78;1265"
"""311760 CONCEICAO DO PARA"";303;34;337"
"""311770 CONCEICAO DO RIO VERDE"";885;55;940"
"""311780 CONCEICAO DOS OUROS"";285;50;335"
"""311783 CONEGO MARINHO"";359;21;380"
"""311787 CONFINS"";325;51;376"
"""311790 CONGONHAL"";458;67;525"
"""311800 CONGONHAS"";3069;214;3283"
"""311810 CONGONHAS DO NORTE"";299;42;341"
"""311820 CONQUISTA"";269;25;294"
"""311830 CONSELHEIRO LAFAIETE"";5737;483;6220"
"""311840 CONSELHEIRO PENA"";2029;70;2099"
"""311850 CONSOLACAO"";90;15;105"
"""311860 CONTAGEM"";30374;2714;33088"
"""311870 COQUEIRAL"";429;34;463"
"""311880 CORACAO DE JESUS"";1824;107;1931"
"""311890 CORDISBURGO"";467;46;513"
"""311900 CORDISLANDIA"";234;8;242"
"""311910 CORINTO"";1201;172;1373"
"""311920 COROACI"";255;32;287"
"""311930 COROMANDEL"";1886;137;2023"
"""311940 CORONEL FABRICIANO"";5194;525;5719"
"""311950 CORONEL MURTA"";586;25;611"
"""311960 CORONEL PACHECO"";162;20;182"
"""311970 CORONEL XAVIER CHAVES"";225;14;239"
"""311980 CORREGO DANTA"";228;46;274"
"""311990 CORREGO DO BOM JESUS"";262;28;290"
"""311995 CORREGO FUNDO"";243;84;327"
"""312000 CORREGO NOVO"";226;35;261"
"""312010 COUTO DE MAGALHAES DE MINAS"";299;18;317"
"""312015 CRISOLITA"";376;15;391"
"""312020 CRISTAIS"";827;100;927"
"""312030 CRISTALIA"";367;20;387"
"""312040 CRISTIANO OTONI"";307;26;333"
"""312050 CRISTINA"";1055;40;1095"
"""312060 CRUCILANDIA"";281;29;310"
"""312070 CRUZEIRO DA FORTALEZA"";131;16;147"
"""312080 CRUZILIA"";1818;75;1893"
"""312083 CUPARAQUE"";322;30;352"
"""312087 CURRAL DE DENTRO"";587;12;599"
"""312090 CURVELO"";5198;615;5813"
"""312100 DATAS"";375;19;394"
"""312110 DELFIM MOREIRA"";408;53;461"
"""312120 DELFINOPOLIS"";714;90;804"
"""312125 DELTA"";425;42;467"
"""312130 DESCOBERTO"";324;35;359"
"""312140 DESTERRO DE ENTRE RIOS"";563;43;606"
"""312150 DESTERRO DO MELO"";185;22;207"
"""312160 DIAMANTINA"";3613;298;3911"
"""312170 DIOGO DE VASCONCELOS"";255;23;278"
"""312180 DIONISIO"";253;20;273"
"""312190 DIVINESIA"";293;21;314"
"""312200 DIVINO"";1564;155;1719"
"""312210 DIVINO DAS LARANJEIRAS"";262;16;278"
"""312220 DIVINOLANDIA DE MINAS"";410;21;431"
"""312230 DIVINOPOLIS"";7452;1584;9036"
"""312235 DIVISA ALEGRE"";390;10;400"
"""312240 DIVISA NOVA"";292;70;362"
"""312245 DIVISOPOLIS"";410;12;422"
"""312247 DOM BOSCO"";102;22;124"
"""312250 DOM CAVATI"";379;32;411"
"""312260 DOM JOAQUIM"";494;17;511"
"""312270 DOM SILVERIO"";399;38;437"
"""312280 DOM VICOSO"";241;8;249"
"""312290 DONA EUSEBIA"";398;36;434"
"""312300 DORES DE CAMPOS"";495;73;568"
"""312310 DORES DE GUANHAES"";358;21;379"
"""312320 DORES DO INDAIA"";1322;129;1451"
"""312330 DORES DO TURVO"";328;43;371"
"""312340 DORESOPOLIS"";84;8;92"
"""312350 DOURADOQUARA"";113;5;118"
"""312352 DURANDE"";501;33;534"
"""312360 ELOI MENDES"";1737;123;1860"
"""312370 ENGENHEIRO CALDAS"";437;55;492"
"""312380 ENGENHEIRO NAVARRO"";396;31;427"
"""312385 ENTRE FOLHAS"";352;40;392"
"""312390 ENTRE RIOS DE MINAS"";1132;74;1206"
"""312400 ERVALIA"";1528;102;1630"
"""312410 ESMERALDAS"";5210;302;5512"
"""312420 ESPERA FELIZ"";1748;142;1890"
"""312430 ESPINOSA"";1788;142;1930"
"""312440 ESPIRITO SANTO DO DOURADO"";276;48;324"
"""312450 ESTIVA"";508;59;567"
"""312460 ESTRELA DALVA"";130;26;156"
"""312470 ESTRELA DO INDAIA"";278;39;317"
"""312480 ESTRELA DO SUL"";249;39;288"
"""312490 EUGENOPOLIS"";1233;108;1341"
"""312500 EWBANK DA CAMARA"";276;27;303"
"""312510 EXTREMA"";1407;134;1541"
"""312520 FAMA"";180;70;250"
"""312530 FARIA LEMOS"";250;21;271"
"""312540 FELICIO DOS SANTOS"";396;23;419"
"""312550 SAO GONCALO DO RIO PRETO"";146;15;161"
"""312560 FELISBURGO"";591;23;614"
"""312570 FELIXLANDIA"";740;106;846"
"""312580 FERNANDES TOURINHO"";150;26;176"
"""312590 FERROS"";1123;57;1180"
"""312595 FERVEDOURO"";867;50;917"
"""312600 FLORESTAL"";263;26;289"
"""312610 FORMIGA"";3260;463;3723"
"""312620 FORMOSO"";194;26;220"
"""312630 FORTALEZA DE MINAS"";242;47;289"
"""312640 FORTUNA DE MINAS"";175;18;193"
"""312650 FRANCISCO BADARO"";505;33;538"
"""312660 FRANCISCO DUMONT"";197;17;214"
"""312670 FRANCISCO SA"";2047;84;2131"
"""312675 FRANCISCOPOLIS"";367;16;383"
"""312680 FREI GASPAR"";471;19;490"
"""312690 FREI INOCENCIO"";375;63;438"
"""312695 FREI LAGONEGRO"";269;7;276"
"""312700 FRONTEIRA"";301;39;340"
"""312705 FRONTEIRA DOS VALES"";278;6;284"
"""312707 FRUTA DE LEITE"";461;22;483"
"""312710 FRUTAL"";2808;187;2995"
"""312720 FUNILANDIA"";248;17;265"
"""312730 GALILEIA"";305;33;338"
"""312733 GAMELEIRAS"";295;17;312"
"""312735 GLAUCILANDIA"";141;12;153"
"""312737 GOIABEIRA"";283;20;303"
"""312738 GOIANA"";239;32;271"
"""312740 GONCALVES"";241;19;260"
"""312750 GONZAGA"";282;26;308"
"""312760 GOUVEIA"";1281;57;1338"
"""312770 GOVERNADOR VALADARES"";15158;1595;16753"
"""312780 GRAO MOGOL"";1352;44;1396"
