"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""354870 SAO BERNARDO DO CAMPO"";196;10;206"
"""354880 SAO CAETANO DO SUL"";83;1;84"
"""354890 SAO CARLOS"";75;9;84"
"""354900 SAO FRANCISCO"";2;-;2"
"""354910 SAO JOAO DA BOA VISTA"";26;2;28"
"""354925 SAO JOAO DE IRACEMA"";1;-;1"
"""354930 SAO JOAO DO PAU D'ALHO"";1;-;1"
"""354940 SAO JOAQUIM DA BARRA"";14;-;14"
"""354950 SAO JOSE DA BELA VISTA"";4;-;4"
"""354960 SAO JOSE DO BARREIRO"";3;-;3"
"""354970 SAO JOSE DO RIO PARDO"";18;1;19"
"""354980 SAO JOSE DO RIO PRETO"";111;11;122"
"""354990 SAO JOSE DOS CAMPOS"";187;11;198"
"""354995 SAO LOURENCO DA SERRA"";7;-;7"
"""355000 SAO LUIS DO PARAITINGA"";6;-;6"
"""355010 SAO MANUEL"";13;-;13"
"""355020 SAO MIGUEL ARCANJO"";9;-;9"
"""355030 SAO PAULO"";2596;121;2717"
"""355040 SAO PEDRO"";10;1;11"
"""355050 SAO PEDRO DO TURVO"";1;-;1"
"""355060 SAO ROQUE"";27;-;27"
"""355070 SAO SEBASTIAO"";31;1;32"
"""355080 SAO SEBASTIAO DA GRAMA"";1;-;1"
"""355090 SAO SIMAO"";1;1;2"
"""355100 SAO VICENTE"";77;2;79"
"""355110 SARAPUI"";5;-;5"
"""355120 SARUTAIA"";4;-;4"
"""355130 SEBASTIANOPOLIS DO SUL"";1;-;1"
"""355140 SERRA AZUL"";2;-;2"
"""355150 SERRANA"";11;-;11"
"""355160 SERRA NEGRA"";18;-;18"
"""355170 SERTAOZINHO"";23;1;24"
"""355180 SETE BARRAS"";3;-;3"
"""355190 SEVERINIA"";2;-;2"
"""355200 SILVEIRAS"";1;-;1"
"""355210 SOCORRO"";30;-;30"
"""355220 SOROCABA"";163;8;171"
"""355230 SUD MENNUCCI"";1;1;2"
"""355240 SUMARE"";43;3;46"
"""355250 SUZANO"";66;-;66"
"""355255 SUZANAPOLIS"";1;-;1"
"""355260 TABAPUA"";4;-;4"
"""355270 TABATINGA"";6;-;6"
"""355280 TABOAO DA SERRA"";74;3;77"
"""355290 TACIBA"";3;1;4"
"""355300 TAGUAI"";4;-;4"
"""355310 TAIACU"";2;-;2"
"""355320 TAIUVA"";1;1;2"
"""355330 TAMBAU"";3;-;3"
"""355340 TANABI"";10;-;10"
"""355350 TAPIRAI"";4;-;4"
"""355360 TAPIRATIBA"";5;-;5"
"""355370 TAQUARITINGA"";28;1;29"
"""355380 TAQUARITUBA"";7;1;8"
"""355385 TAQUARIVAI"";2;-;2"
"""355390 TARABAI"";4;-;4"
"""355395 TARUMA"";4;-;4"
"""355400 TATUI"";19;1;20"
"""355410 TAUBATE"";65;5;70"
"""355420 TEJUPA"";3;-;3"
"""355430 TEODORO SAMPAIO"";12;-;12"
"""355440 TERRA ROXA"";5;-;5"
"""355450 TIETE"";5;-;5"
"""355460 TIMBURI"";1;-;1"
"""355470 TORRINHA"";2;-;2"
"""355475 TRABIJU"";1;-;1"
"""355480 TREMEMBE"";9;-;9"
"""355490 TRES FRONTEIRAS"";4;-;4"
"""355495 TUIUTI"";4;-;4"
"""355500 TUPA"";31;2;33"
"""355510 TUPI PAULISTA"";6;-;6"
"""355520 TURIUBA"";1;-;1"
"""355530 TURMALINA"";2;-;2"
"""355540 UBATUBA"";24;1;25"
"""355550 UBIRAJARA"";2;-;2"
"""355560 UCHOA"";4;-;4"
"""355570 UNIAO PAULISTA"";1;-;1"
"""355580 URANIA"";4;3;7"
"""355600 URUPES"";6;-;6"
"""355610 VALENTIM GENTIL"";5;-;5"
"""355620 VALINHOS"";32;-;32"
"""355630 VALPARAISO"";7;-;7"
"""355635 VARGEM"";2;1;3"
"""355640 VARGEM GRANDE DO SUL"";13;-;13"
"""355645 VARGEM GRANDE PAULISTA"";10;-;10"
"""355650 VARZEA PAULISTA"";16;1;17"
"""355660 VERA CRUZ"";6;-;6"
"""355670 VINHEDO"";24;-;24"
"""355680 VIRADOURO"";6;-;6"
"""355690 VISTA ALEGRE DO ALTO"";1;-;1"
"""355700 VOTORANTIM"";38;3;41"
"""355710 VOTUPORANGA"";30;-;30"
"""355715 ZACARIAS"";1;1;2"
"""355720 CHAVANTES"";6;-;6"
"""355730 ESTIVA GERBI"";4;-;4"
"""410010 ABATIA"";2;-;2"
"""410030 AGUDOS DO SUL"";2;-;2"
"""410040 ALMIRANTE TAMANDARE"";27;2;29"
"""410050 ALTONIA"";5;-;5"
"""410060 ALTO PARANA"";3;-;3"
"""410070 ALTO PIQUIRI"";2;-;2"
"""410080 ALVORADA DO SUL"";3;-;3"
"""410090 AMAPORA"";2;-;2"
"""410100 AMPERE"";16;1;17"
"""410105 ANAHY"";1;-;1"
"""410110 ANDIRA"";8;-;8"
"""410115 ANGULO"";2;-;2"
"""410120 ANTONINA"";4;2;6"
"""410130 ANTONIO OLINTO"";1;-;1"
"""410140 APUCARANA"";5;7;12"
"""410150 ARAPONGAS"";49;4;53"
"""410160 ARAPOTI"";7;-;7"
"""410170 ARARUNA"";1;1;2"
"""410180 ARAUCARIA"";30;5;35"
"""410185 ARIRANHA DO IVAI"";2;-;2"
"""410190 ASSAI"";12;-;12"
"""410200 ASSIS CHATEAUBRIAND"";15;1;16"
"""410210 ASTORGA"";14;-;14"
"""410220 ATALAIA"";3;-;3"
"""410230 BALSA NOVA"";6;1;7"
"""410240 BANDEIRANTES"";11;1;12"
"""410250 BARBOSA FERRAZ"";7;-;7"
"""410260 BARRACAO"";2;-;2"
"""410280 BELA VISTA DO PARAISO"";6;-;6"
"""410290 BITURUNA"";6;-;6"
"""410302 BOA ESPERANCA DO IGUACU"";2;-;2"
"""410304 BOA VENTURA DE SAO ROQUE"";4;-;4"
"""410305 BOA VISTA DA APARECIDA"";3;-;3"
"""410310 BOCAIUVA DO SUL"";6;-;6"
"""410315 BOM JESUS DO SUL"";2;-;2"
"""410320 BOM SUCESSO"";1;-;1"
"""410322 BOM SUCESSO DO SUL"";1;-;1"
"""410330 BORRAZOPOLIS"";2;-;2"
"""410335 BRAGANEY"";1;-;1"
"""410345 CAFELANDIA"";4;-;4"
"""410347 CAFEZAL DO SUL"";2;-;2"
"""410350 CALIFORNIA"";1;-;1"
"""410360 CAMBARA"";9;-;9"
"""410370 CAMBE"";41;2;43"
"""410390 CAMPINA DA LAGOA"";6;-;6"
"""410395 CAMPINA DO SIMAO"";4;1;5"
"""410400 CAMPINA GRANDE DO SUL"";17;-;17"
"""410410 CAMPO DO TENENTE"";1;-;1"
"""410420 CAMPO LARGO"";36;4;40"
"""410425 CAMPO MAGRO"";5;-;5"
"""410430 CAMPO MOURAO"";32;1;33"
"""410440 CANDIDO DE ABREU"";2;1;3"
"""410442 CANDOI"";2;1;3"
"""410445 CANTAGALO"";6;2;8"
"""410450 CAPANEMA"";3;-;3"
"""410460 CAPITAO LEONIDAS MARQUES"";8;-;8"
"""410465 CARAMBEI"";4;1;5"
"""410470 CARLOPOLIS"";10;-;10"
"""410480 CASCAVEL"";73;3;76"
"""410490 CASTRO"";20;2;22"
"""410500 CATANDUVAS"";1;-;1"
"""410510 CENTENARIO DO SUL"";2;-;2"
"""410520 CERRO AZUL"";4;-;4"
"""410530 CEU AZUL"";4;-;4"
"""410540 CHOPINZINHO"";8;-;8"
"""410550 CIANORTE"";26;6;32"
"""410560 CIDADE GAUCHA"";2;-;2"
"""410570 CLEVELANDIA"";4;-;4"
"""410580 COLOMBO"";65;5;70"
"""410590 COLORADO"";10;1;11"
"""410600 CONGONHINHAS"";3;-;3"
"""410610 CONSELHEIRO MAIRINCK"";1;1;2"
"""410620 CONTENDA"";3;-;3"
"""410630 CORBELIA"";9;-;9"
"""410640 CORNELIO PROCOPIO"";10;1;11"
"""410645 CORONEL DOMINGOS SOARES"";1;-;1"
"""410650 CORONEL VIVIDA"";6;1;7"
"""410655 CORUMBATAI DO SUL"";2;-;2"
"""410657 CRUZEIRO DO IGUACU"";1;-;1"
"""410660 CRUZEIRO DO OESTE"";6;-;6"
"""410680 CRUZ MACHADO"";5;1;6"
"""410685 CRUZMALTINA"";3;-;3"
"""410690 CURITIBA"";488;71;559"
"""410700 CURIUVA"";9;1;10"
"""410710 DIAMANTE DO NORTE"";1;-;1"
"""410712 DIAMANTE DO SUL"";1;-;1"
"""410720 DOIS VIZINHOS"";7;-;7"
"""410725 DOURADINA"";4;-;4"
"""410730 DOUTOR CAMARGO"";3;1;4"
"""410740 ENEAS MARQUES"";3;2;5"
"""410750 ENGENHEIRO BELTRAO"";6;-;6"
"""410760 FAXINAL"";2;-;2"
"""410765 FAZENDA RIO GRANDE"";42;6;48"
"""410770 FENIX"";3;-;3"
"""410773 FERNANDES PINHEIRO"";3;-;3"
"""410775 FIGUEIRA"";3;2;5"
"""410780 FLORAI"";4;-;4"
"""410785 FLOR DA SERRA DO SUL"";2;-;2"
"""410790 FLORESTA"";1;-;1"
"""410800 FLORESTOPOLIS"";5;1;6"
"""410820 FORMOSA DO OESTE"";3;-;3"
"""410830 FOZ DO IGUACU"";74;7;81"
"""410832 FRANCISCO ALVES"";1;-;1"
"""410840 FRANCISCO BELTRAO"";26;2;28"
"""410845 FOZ DO JORDAO"";1;-;1"
"""410850 GENERAL CARNEIRO"";6;-;6"
"""410855 GODOY MOREIRA"";1;-;1"
"""410860 GOIOERE"";11;-;11"
"""410865 GOIOXIM"";1;-;1"
"""410870 GRANDES RIOS"";-;1;1"
"""410880 GUAIRA"";9;-;9"
"""410890 GUAIRACA"";1;1;2"
"""410895 GUAMIRANGA"";2;-;2"
"""410900 GUAPIRAMA"";3;-;3"
"""410910 GUAPOREMA"";3;-;3"
"""410920 GUARACI"";3;-;3"
"""410930 GUARANIACU"";2;-;2"
"""410940 GUARAPUAVA"";53;1;54"
"""410950 GUARAQUECABA"";1;1;2"
"""410960 GUARATUBA"";12;-;12"
"""410970 IBAITI"";8;2;10"
"""410980 IBIPORA"";21;2;23"
"""411000 IGUARACU"";3;-;3"
"""411005 IGUATU"";1;-;1"
"""411007 IMBAU"";2;-;2"
"""411010 IMBITUVA"";11;-;11"
"""411020 INACIO MARTINS"";3;2;5"
"""411040 INDIANOPOLIS"";1;-;1"
"""411050 IPIRANGA"";1;-;1"
"""411060 IPORA"";6;-;6"
"""411065 IRACEMA DO OESTE"";1;-;1"
"""411070 IRATI"";24;2;26"
"""411080 IRETAMA"";5;1;6"
"""411090 ITAGUAJE"";2;-;2"
"""411095 ITAIPULANDIA"";4;-;4"
"""411100 ITAMBARACA"";1;-;1"
"""411110 ITAMBE"";1;-;1"
"""411120 ITAPEJARA D'OESTE"";4;-;4"
"""411125 ITAPERUCU"";8;-;8"
"""411130 ITAUNA DO SUL"";2;-;2"
"""411140 IVAI"";7;-;7"
"""411150 IVAIPORA"";15;-;15"
"""411155 IVATE"";4;1;5"
"""411160 IVATUBA"";-;1;1"
"""411180 JACAREZINHO"";8;1;9"
"""411190 JAGUAPITA"";4;-;4"
"""411200 JAGUARIAIVA"";10;2;12"
"""411210 JANDAIA DO SUL"";1;1;2"
"""411230 JAPIRA"";4;-;4"
"""411240 JAPURA"";4;-;4"
"""411250 JARDIM ALEGRE"";3;-;3"
"""411260 JARDIM OLINDA"";1;-;1"
"""411270 JATAIZINHO"";3;-;3"
"""411275 JESUITAS"";5;-;5"
"""411280 JOAQUIM TAVORA"";2;1;3"
"""411290 JUNDIAI DO SUL"";1;-;1"
"""411295 JURANDA"";4;-;4"
"""411300 JUSSARA"";3;-;3"
"""411310 KALORE"";1;-;1"
"""411320 LAPA"";19;1;20"
"""411330 LARANJEIRAS DO SUL"";11;1;12"
"""411340 LEOPOLIS"";2;-;2"
"""411342 LIDIANOPOLIS"";2;-;2"
"""411350 LOANDA"";8;-;8"
"""411360 LOBATO"";4;-;4"
"""411370 LONDRINA"";167;17;184"
"""411373 LUIZIANA"";4;-;4"
"""411375 LUNARDELLI"";1;-;1"
"""411380 LUPIONOPOLIS"";1;1;2"
"""411390 MALLET"";2;-;2"
"""411400 MAMBORE"";6;-;6"
"""411410 MANDAGUACU"";3;-;3"
"""411420 MANDAGUARI"";10;-;10"
"""411430 MANDIRITUBA"";6;-;6"
"""411435 MANFRINOPOLIS"";1;-;1"
"""411440 MANGUEIRINHA"";6;-;6"
"""411450 MANOEL RIBAS"";4;-;4"
"""411460 MARECHAL CANDIDO RONDON"";9;1;10"
"""411470 MARIA HELENA"";3;-;3"
"""411480 MARIALVA"";11;-;11"
"""411490 MARILANDIA DO SUL"";1;-;1"
"""411500 MARILENA"";2;-;2"
"""411510 MARILUZ"";2;-;2"
"""411520 MARINGA"";109;11;120"
"""411530 MARIOPOLIS"";1;-;1"
"""411540 MARMELEIRO"";8;-;8"
"""411545 MARQUINHO"";3;-;3"
"""411560 MATELANDIA"";6;1;7"
"""411570 MATINHOS"";21;1;22"
"""411580 MEDIANEIRA"";13;1;14"
"""411605 MISSAL"";3;-;3"
"""411610 MOREIRA SALES"";7;-;7"
"""411620 MORRETES"";3;-;3"
"""411630 MUNHOZ DE MELO"";3;-;3"
"""411640 NOSSA SENHORA DAS GRACAS"";1;1;2"
"""411660 NOVA AMERICA DA COLINA"";1;-;1"
"""411670 NOVA AURORA"";6;-;6"
"""411680 NOVA CANTU"";2;-;2"
"""411690 NOVA ESPERANCA"";7;-;7"
"""411695 NOVA ESPERANCA DO SUDOESTE"";1;-;1"
"""411700 NOVA FATIMA"";1;-;1"
"""411705 NOVA LARANJEIRAS"";3;1;4"
"""411710 NOVA LONDRINA"";2;-;2"
"""411720 NOVA OLIMPIA"";3;-;3"
"""411721 NOVA SANTA BARBARA"";3;-;3"
"""411722 NOVA SANTA ROSA"";3;-;3"
"""411725 NOVA PRATA DO IGUACU"";5;1;6"
"""411727 NOVA TEBAS"";3;-;3"
"""411730 ORTIGUEIRA"";5;-;5"
"""411745 OURO VERDE DO OESTE"";1;-;1"
"""411750 PAICANDU"";14;2;16"
"""411760 PALMAS"";11;-;11"
"""411770 PALMEIRA"";11;-;11"
"""411780 PALMITAL"";2;-;2"
"""411790 PALOTINA"";12;1;13"
"""411800 PARAISO DO NORTE"";5;-;5"
"""411810 PARANACITY"";2;-;2"
"""411820 PARANAGUA"";42;2;44"
"""411840 PARANAVAI"";26;2;28"
"""411845 PATO BRAGADO"";3;-;3"
"""411850 PATO BRANCO"";29;2;31"
"""411860 PAULA FREITAS"";2;-;2"
"""411870 PAULO FRONTIN"";2;-;2"
"""411880 PEABIRU"";3;-;3"
"""411885 PEROBAL"";2;1;3"
"""411890 PEROLA"";2;-;2"
"""411900 PEROLA D'OESTE"";1;-;1"
"""411910 PIEN"";4;-;4"
"""411915 PINHAIS"";35;5;40"
"""411920 PINHALAO"";1;-;1"
"""411930 PINHAO"";9;1;10"
"""411940 PIRAI DO SUL"";2;-;2"
"""411950 PIRAQUARA"";21;3;24"
"""411960 PITANGA"";9;-;9"
"""411970 PLANALTINA DO PARANA"";3;-;3"
"""411980 PLANALTO"";4;-;4"
"""411990 PONTA GROSSA"";122;11;133"
"""411995 PONTAL DO PARANA"";5;1;6"
"""412000 PORECATU"";2;1;3"
"""412010 PORTO AMAZONAS"";3;-;3"
"""412015 PORTO BARREIRO"";2;1;3"
"""412020 PORTO RICO"";1;-;1"
"""412030 PORTO VITORIA"";1;-;1"
"""412033 PRADO FERREIRA"";3;-;3"
"""412035 PRANCHITA"";-;1;1"
"""412040 PRESIDENTE CASTELO BRANCO"";2;-;2"
"""412050 PRIMEIRO DE MAIO"";5;-;5"
"""412060 PRUDENTOPOLIS"";23;-;23"
"""412080 QUATRO BARRAS"";6;2;8"
"""412085 QUATRO PONTES"";2;-;2"
"""412090 QUEDAS DO IGUACU"";3;-;3"
"""412100 QUERENCIA DO NORTE"";2;1;3"
"""412110 QUINTA DO SOL"";2;-;2"
"""412120 QUITANDINHA"";5;-;5"
"""412125 RAMILANDIA"";1;-;1"
"""412130 RANCHO ALEGRE"";2;-;2"
"""412135 RANCHO ALEGRE D'OESTE"";2;-;2"
"""412140 REALEZA"";8;-;8"
"""412150 REBOUCAS"";5;-;5"
"""412160 RENASCENCA"";2;-;2"
"""412170 RESERVA"";4;-;4"
"""412175 RESERVA DO IGUACU"";3;-;3"
"""412180 RIBEIRAO CLARO"";4;-;4"
"""412190 RIBEIRAO DO PINHAL"";8;-;8"
"""412200 RIO AZUL"";4;-;4"
"""412210 RIO BOM"";1;-;1"
"""412215 RIO BONITO DO IGUACU"";6;2;8"
"""412217 RIO BRANCO DO IVAI"";1;-;1"
"""412220 RIO BRANCO DO SUL"";11;1;12"
"""412230 RIO NEGRO"";12;1;13"
"""412240 ROLANDIA"";20;-;20"
"""412250 RONCADOR"";4;2;6"
"""412260 RONDON"";2;-;2"
"""412265 ROSARIO DO IVAI"";1;-;1"
"""412270 SABAUDIA"";4;-;4"
"""412300 SALTO DO LONTRA"";2;-;2"
"""412310 SANTA AMELIA"";1;-;1"
"""412320 SANTA CECILIA DO PAVAO"";1;-;1"
"""412330 SANTA CRUZ DE MONTE CASTELO"";2;1;3"
"""412340 SANTA FE"";2;-;2"
"""412350 SANTA HELENA"";5;2;7"
"""412370 SANTA ISABEL DO IVAI"";3;-;3"
"""412380 SANTA IZABEL DO OESTE"";4;-;4"
"""412382 SANTA LUCIA"";1;-;1"
"""412385 SANTA MARIA DO OESTE"";3;-;3"
"""412390 SANTA MARIANA"";6;1;7"
"""412395 SANTA MONICA"";2;-;2"
"""412400 SANTANA DO ITARARE"";5;-;5"
"""412405 SANTA TEREZINHA DE ITAIPU"";4;-;4"
"""412410 SANTO ANTONIO DA PLATINA"";11;1;12"
"""412420 SANTO ANTONIO DO CAIUA"";1;-;1"
"""412430 SANTO ANTONIO DO PARAISO"";-;1;1"
"""412440 SANTO ANTONIO DO SUDOESTE"";4;-;4"
"""412450 SANTO INACIO"";2;-;2"
"""412460 SAO CARLOS DO IVAI"";5;-;5"
"""412470 SAO JERONIMO DA SERRA"";-;1;1"
"""412480 SAO JOAO"";3;1;4"
"""412500 SAO JOAO DO IVAI"";6;-;6"
"""412510 SAO JOAO DO TRIUNFO"";1;-;1"
"""412520 SAO JORGE D'OESTE"";4;-;4"
"""412530 SAO JORGE DO IVAI"";-;1;1"
"""412540 SAO JOSE DA BOA VISTA"";2;-;2"
"""412545 SAO JOSE DAS PALMEIRAS"";3;-;3"
"""412550 SAO JOSE DOS PINHAIS"";65;9;74"
"""412555 SAO MANOEL DO PARANA"";1;-;1"
"""412560 SAO MATEUS DO SUL"";7;4;11"
"""412570 SAO MIGUEL DO IGUACU"";8;1;9"
"""412575 SAO PEDRO DO IGUACU"";3;-;3"
"""412590 SAO PEDRO DO PARANA"";4;1;5"
"""412600 SAO SEBASTIAO DA AMOREIRA"";2;-;2"
"""412625 SARANDI"";31;4;35"
"""412627 SAUDADE DO IGUACU"";2;-;2"
"""412630 SENGES"";1;-;1"
"""412635 SERRANOPOLIS DO IGUACU"";2;-;2"
"""412640 SERTANEJA"";2;-;2"
"""412650 SERTANOPOLIS"";6;-;6"
"""412660 SIQUEIRA CAMPOS"";8;-;8"
"""412665 SULINA"";2;-;2"
"""412667 TAMARANA"";4;-;4"
"""412670 TAMBOARA"";2;-;2"
"""412680 TAPEJARA"";11;1;12"
"""412690 TAPIRA"";1;-;1"
"""412700 TEIXEIRA SOARES"";2;-;2"
"""412710 TELEMACO BORBA"";32;-;32"
"""412720 TERRA BOA"";6;-;6"
"""412730 TERRA RICA"";4;1;5"
"""412740 TERRA ROXA"";7;-;7"
"""412750 TIBAGI"";6;-;6"
"""412760 TIJUCAS DO SUL"";4;-;4"
"""412770 TOLEDO"";26;4;30"
"""412780 TOMAZINA"";4;-;4"
"""412785 TRES BARRAS DO PARANA"";8;-;8"
"""412788 TUNAS DO PARANA"";2;-;2"
"""412790 TUNEIRAS DO OESTE"";3;1;4"
"""412796 TURVO"";6;-;6"
"""412800 UBIRATA"";10;-;10"
"""412810 UMUARAMA"";36;3;39"
"""412820 UNIAO DA VITORIA"";18;2;20"
"""412830 UNIFLOR"";1;-;1"
"""412840 URAI"";5;1;6"
"""412850 WENCESLAU BRAZ"";7;-;7"
"""412853 VENTANIA"";2;-;2"
"""412855 VERA CRUZ DO OESTE"";5;-;5"
"""412860 VERE"";3;-;3"
"""412862 ALTO PARAISO"";2;-;2"
"""412863 DOUTOR ULYSSES"";1;-;1"
"""412865 VIRMOND"";3;-;3"
"""412870 VITORINO"";3;-;3"
"""412880 XAMBRE"";2;-;2"
"""420005 ABDON BATISTA"";1;-;1"
"""420010 ABELARDO LUZ"";5;-;5"
"""420020 AGROLANDIA"";7;-;7"
"""420040 AGUA DOCE"";1;-;1"
"""420050 AGUAS DE CHAPECO"";1;1;2"
"""420055 AGUAS FRIAS"";1;-;1"
"""420060 AGUAS MORNAS"";1;-;1"
"""420070 ALFREDO WAGNER"";8;-;8"
"""420075 ALTO BELA VISTA"";1;-;1"
"""420080 ANCHIETA"";2;-;2"
"""420090 ANGELINA"";4;-;4"
"""420100 ANITA GARIBALDI"";3;-;3"
"""420110 ANITAPOLIS"";2;-;2"
"""420120 ANTONIO CARLOS"";5;-;5"
"""420125 APIUNA"";3;-;3"
"""420127 ARABUTA"";4;-;4"
"""420130 ARAQUARI"";7;-;7"
"""420140 ARARANGUA"";20;2;22"
"""420150 ARMAZEM"";5;-;5"
"""420160 ARROIO TRINTA"";1;1;2"
"""420170 ASCURRA"";2;-;2"
"""420180 ATALANTA"";1;-;1"
"""420190 AURORA"";3;-;3"
"""420195 BALNEARIO ARROIO DO SILVA"";8;-;8"
"""420200 BALNEARIO CAMBORIU"";29;5;34"
"""420205 BALNEARIO BARRA DO SUL"";7;1;8"
"""420207 BALNEARIO GAIVOTA"";8;-;8"
"""420208 BANDEIRANTE"";2;-;2"
"""420209 BARRA BONITA"";3;-;3"
"""420210 BARRA VELHA"";16;2;18"
"""420215 BELMONTE"";3;1;4"
"""420220 BENEDITO NOVO"";4;-;4"
"""420230 BIGUACU"";26;3;29"
"""420240 BLUMENAU"";76;9;85"
"""420245 BOMBINHAS"";4;-;4"
"""420253 BOM JESUS"";3;-;3"
"""420260 BOM RETIRO"";1;-;1"
"""420270 BOTUVERA"";1;-;1"
"""420280 BRACO DO NORTE"";14;-;14"
"""420285 BRACO DO TROMBUDO"";2;-;2"
"""420287 BRUNOPOLIS"";2;1;3"
"""420290 BRUSQUE"";30;3;33"
"""420300 CACADOR"";13;3;16"
"""420310 CAIBI"";4;-;4"
"""420320 CAMBORIU"";21;2;23"
"""420325 CAPAO ALTO"";1;-;1"
"""420330 CAMPO ALEGRE"";3;1;4"
"""420340 CAMPO BELO DO SUL"";3;-;3"
"""420350 CAMPO ERE"";8;-;8"
"""420360 CAMPOS NOVOS"";13;1;14"
"""420370 CANELINHA"";2;-;2"
"""420380 CANOINHAS"";14;5;19"
"""420390 CAPINZAL"";7;1;8"
"""420395 CAPIVARI DE BAIXO"";3;1;4"
"""420400 CATANDUVAS"";2;-;2"
"""420415 CELSO RAMOS"";1;-;1"
"""420417 CERRO NEGRO"";1;-;1"
"""420420 CHAPECO"";43;7;50"
"""420425 COCAL DO SUL"";6;1;7"
"""420430 CONCORDIA"";15;1;16"
"""420435 CORDILHEIRA ALTA"";2;1;3"
"""420440 CORONEL FREITAS"";3;-;3"
"""420450 CORUPA"";4;-;4"
"""420455 CORREIA PINTO"";3;-;3"
"""420460 CRICIUMA"";59;7;66"
"""420470 CUNHA PORA"";2;-;2"
"""420475 CUNHATAI"";1;-;1"
"""420480 CURITIBANOS"";11;-;11"
"""420500 DIONISIO CERQUEIRA"";3;-;3"
"""420510 DONA EMMA"";1;-;1"
"""420520 ERVAL VELHO"";4;-;4"
"""420530 FAXINAL DOS GUEDES"";3;1;4"
"""420535 FLOR DO SERTAO"";1;-;1"
"""420540 FLORIANOPOLIS"";104;6;110"
"""420545 FORQUILHINHA"";5;-;5"
"""420550 FRAIBURGO"";11;1;12"
"""420555 FREI ROGERIO"";1;-;1"
"""420570 GAROPABA"";12;-;12"
"""420580 GARUVA"";7;-;7"
"""420590 GASPAR"";7;1;8"
"""420600 GOVERNADOR CELSO RAMOS"";12;-;12"
"""420610 GRAO-PARA"";4;-;4"
"""420620 GRAVATAL"";6;1;7"
"""420630 GUABIRUBA"";5;-;5"
"""420640 GUARACIABA"";3;-;3"
"""420650 GUARAMIRIM"";13;1;14"
"""420660 GUARUJA DO SUL"";1;-;1"
"""420665 GUATAMBU"";1;-;1"
"""420670 HERVAL D'OESTE"";5;-;5"
"""420675 IBIAM"";2;-;2"
"""420680 IBICARE"";1;-;1"
"""420690 IBIRAMA"";13;-;13"
"""420700 ICARA"";16;1;17"
"""420710 ILHOTA"";1;-;1"
"""420720 IMARUI"";4;1;5"
"""420730 IMBITUBA"";20;4;24"
"""420740 IMBUIA"";1;-;1"
"""420750 INDAIAL"";22;-;22"
"""420757 IOMERE"";1;-;1"
"""420765 IPORA DO OESTE"";4;1;5"
"""420768 IPUACU"";3;-;3"
"""420775 IRACEMINHA"";2;-;2"
"""420780 IRANI"";2;-;2"
"""420790 IRINEOPOLIS"";1;-;1"
"""420800 ITA"";3;-;3"
"""420810 ITAIOPOLIS"";4;-;4"
"""420820 ITAJAI"";61;6;67"
"""420830 ITAPEMA"";16;1;17"
"""420840 ITAPIRANGA"";4;-;4"
"""420845 ITAPOA"";9;-;9"
"""420850 ITUPORANGA"";6;2;8"
"""420860 JABORA"";1;-;1"
"""420870 JACINTO MACHADO"";1;-;1"
"""420880 JAGUARUNA"";8;2;10"
"""420890 JARAGUA DO SUL"";40;6;46"
"""420900 JOACABA"";9;-;9"
"""420910 JOINVILLE"";158;18;176"
"""420915 JOSE BOITEUX"";3;-;3"
"""420917 JUPIA"";1;-;1"
"""420920 LACERDOPOLIS"";1;-;1"
"""420930 LAGES"";57;3;60"
"""420940 LAGUNA"";39;-;39"
"""420950 LAURENTINO"";2;-;2"
"""420960 LAURO MULLER"";3;-;3"
"""420970 LEBON REGIS"";2;-;2"
"""420985 LINDOIA DO SUL"";1;-;1"
"""420990 LONTRAS"";9;1;10"
"""421003 LUZERNA"";3;1;4"
"""421005 MACIEIRA"";1;-;1"
"""421010 MAFRA"";19;2;21"
"""421020 MAJOR GERCINO"";2;-;2"
"""421030 MAJOR VIEIRA"";4;3;7"
"""421040 MARACAJA"";4;-;4"
"""421050 MARAVILHA"";8;-;8"
"""421055 MAREMA"";2;-;2"
"""421060 MASSARANDUBA"";5;1;6"
"""421070 MATOS COSTA"";2;-;2"
"""421080 MELEIRO"";3;-;3"
"""421085 MIRIM DOCE"";1;-;1"
"""421105 MONTE CARLO"";2;-;2"
"""421110 MONTE CASTELO"";1;1;2"
"""421120 MORRO DA FUMACA"";4;1;5"
"""421125 MORRO GRANDE"";1;-;1"
"""421130 NAVEGANTES"";23;2;25"
"""421140 NOVA ERECHIM"";2;-;2"
"""421150 NOVA TRENTO"";7;-;7"
"""421160 NOVA VENEZA"";2;-;2"
"""421165 NOVO HORIZONTE"";1;-;1"
"""421170 ORLEANS"";12;3;15"
"""421175 OTACILIO COSTA"";3;-;3"
"""421180 OURO"";2;-;2"
"""421189 PAINEL"";1;-;1"
"""421190 PALHOCA"";52;4;56"
"""421205 PALMEIRA"";2;-;2"
"""421210 PALMITOS"";5;1;6"
"""421220 PAPANDUVA"";2;-;2"
"""421225 PASSO DE TORRES"";4;-;4"
"""421227 PASSOS MAIA"";1;-;1"
"""421230 PAULO LOPES"";2;-;2"
"""421250 PENHA"";9;1;10"
"""421260 PERITIBA"";1;-;1"
"""421265 PESCARIA BRAVA"";7;-;7"
