"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""291465 ITABELA"";81;3;84"
"""291470 ITABERABA"";150;5;155"
"""291480 ITABUNA"";916;24;940"
"""291490 ITACARE"";47;-;47"
"""291500 ITAETE"";25;1;26"
"""291510 ITAGI"";39;-;39"
"""291520 ITAGIBA"";27;-;27"
"""291530 ITAGIMIRIM"";13;-;13"
"""291535 ITAGUACU DA BAHIA"";16;1;17"
"""291540 ITAJU DO COLONIA"";10;-;10"
"""291550 ITAJUIPE"";47;-;47"
"""291560 ITAMARAJU"";158;5;163"
"""291570 ITAMARI"";38;-;38"
"""291580 ITAMBE"";86;1;87"
"""291590 ITANAGRA"";11;2;13"
"""291600 ITANHEM"";47;-;47"
"""291610 ITAPARICA"";64;3;67"
"""291620 ITAPE"";31;3;34"
"""291630 ITAPEBI"";21;1;22"
"""291640 ITAPETINGA"";213;1;214"
"""291650 ITAPICURU"";37;1;38"
"""291660 ITAPITANGA"";16;2;18"
"""291670 ITAQUARA"";19;-;19"
"""291680 ITARANTIM"";33;-;33"
"""291685 ITATIM"";24;-;24"
"""291690 ITIRUCU"";37;2;39"
"""291700 ITIUBA"";69;1;70"
"""291710 ITORORO"";28;1;29"
"""291720 ITUACU"";44;2;46"
"""291730 ITUBERA"";53;3;56"
"""291733 IUIU"";18;-;18"
"""291735 JABORANDI"";8;-;8"
"""291740 JACARACI"";54;3;57"
"""291750 JACOBINA"";147;4;151"
"""291760 JAGUAQUARA"";52;5;57"
"""291770 JAGUARARI"";59;2;61"
"""291780 JAGUARIPE"";41;-;41"
"""291790 JANDAIRA"";5;2;7"
"""291800 JEQUIE"";644;8;652"
"""291810 JEREMOABO"";63;1;64"
"""291820 JIQUIRICA"";40;-;40"
"""291830 JITAUNA"";25;-;25"
"""291835 JOAO DOURADO"";50;2;52"
"""291840 JUAZEIRO"";513;32;545"
"""291845 JUCURUCU"";4;-;4"
"""291850 JUSSARA"";20;-;20"
"""291855 JUSSARI"";18;-;18"
"""291860 JUSSIAPE"";27;-;27"
"""291870 LAFAIETE COUTINHO"";16;-;16"
"""291875 LAGOA REAL"";24;1;25"
"""291880 LAJE"";56;2;58"
"""291890 LAJEDAO"";9;-;9"
"""291900 LAJEDINHO"";9;-;9"
"""291905 LAJEDO DO TABOCAL"";12;1;13"
"""291910 LAMARAO"";13;1;14"
"""291915 LAPAO"";81;1;82"
"""291920 LAURO DE FREITAS"";392;21;413"
"""291930 LENCOIS"";19;-;19"
"""291940 LICINIO DE ALMEIDA"";35;1;36"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";126;4;130"
"""291955 LUIS EDUARDO MAGALHAES"";83;5;88"
"""291960 MACAJUBA"";26;-;26"
"""291970 MACARANI"";63;1;64"
"""291980 MACAUBAS"";89;2;91"
"""291990 MACURURE"";9;-;9"
"""291992 MADRE DE DEUS"";35;-;35"
"""291995 MAETINGA"";11;2;13"
"""292000 MAIQUINIQUE"";16;1;17"
"""292010 MAIRI"";62;1;63"
"""292020 MALHADA"";39;-;39"
"""292030 MALHADA DE PEDRAS"";13;-;13"
"""292040 MANOEL VITORINO"";28;1;29"
"""292045 MANSIDAO"";9;-;9"
"""292050 MARACAS"";89;1;90"
"""292060 MARAGOGIPE"";74;-;74"
"""292070 MARAU"";40;3;43"
"""292080 MARCIONILIO SOUZA"";7;1;8"
"""292090 MASCOTE"";38;-;38"
"""292100 MATA DE SAO JOAO"";115;3;118"
"""292105 MATINA"";18;-;18"
"""292110 MEDEIROS NETO"";73;3;76"
"""292120 MIGUEL CALMON"";69;-;69"
"""292130 MILAGRES"";17;-;17"
"""292140 MIRANGABA"";36;1;37"
"""292145 MIRANTE"";7;-;7"
"""292150 MONTE SANTO"";143;3;146"
"""292160 MORPARA"";12;1;13"
"""292170 MORRO DO CHAPEU"";86;2;88"
"""292180 MORTUGABA"";36;2;38"
"""292190 MUCUGE"";28;-;28"
"""292200 MUCURI"";75;3;78"
"""292205 MULUNGU DO MORRO"";25;-;25"
"""292210 MUNDO NOVO"";44;2;46"
"""292220 MUNIZ FERREIRA"";25;-;25"
"""292225 MUQUEM DE SAO FRANCISCO"";17;2;19"
"""292230 MURITIBA"";41;1;42"
"""292240 MUTUIPE"";73;1;74"
"""292250 NAZARE"";104;1;105"
"""292260 NILO PECANHA"";26;-;26"
"""292265 NORDESTINA"";28;-;28"
"""292270 NOVA CANAA"";16;-;16"
"""292273 NOVA FATIMA"";14;1;15"
"""292275 NOVA IBIA"";13;-;13"
"""292280 NOVA ITARANA"";16;1;17"
"""292285 NOVA REDENCAO"";11;-;11"
"""292290 NOVA SOURE"";51;2;53"
"""292300 NOVA VICOSA"";80;3;83"
"""292303 NOVO HORIZONTE"";25;-;25"
"""292305 NOVO TRIUNFO"";16;-;16"
"""292310 OLINDINA"";67;2;69"
"""292320 OLIVEIRA DOS BREJINHOS"";62;1;63"
"""292330 OURICANGAS"";18;-;18"
"""292335 OUROLANDIA"";32;1;33"
"""292340 PALMAS DE MONTE ALTO"";57;1;58"
"""292350 PALMEIRAS"";23;1;24"
"""292360 PARAMIRIM"";59;3;62"
"""292370 PARATINGA"";28;1;29"
"""292380 PARIPIRANGA"";48;2;50"
"""292390 PAU BRASIL"";15;1;16"
"""292400 PAULO AFONSO"";235;7;242"
"""292405 PE DE SERRA"";35;-;35"
"""292410 PEDRAO"";8;-;8"
"""292420 PEDRO ALEXANDRE"";17;-;17"
"""292430 PIATA"";50;3;53"
"""292440 PILAO ARCADO"";17;1;18"
"""292450 PINDAI"";29;1;30"
"""292460 PINDOBACU"";59;1;60"
"""292465 PINTADAS"";29;2;31"
"""292467 PIRAI DO NORTE"";9;-;9"
"""292470 PIRIPA"";43;-;43"
"""292480 PIRITIBA"";17;-;17"
"""292490 PLANALTINO"";16;-;16"
"""292500 PLANALTO"";62;1;63"
"""292510 POCOES"";155;5;160"
"""292520 POJUCA"";74;3;77"
"""292525 PONTO NOVO"";17;-;17"
"""292530 PORTO SEGURO"";476;15;491"
"""292540 POTIRAGUA"";11;-;11"
"""292550 PRADO"";57;3;60"
"""292560 PRESIDENTE DUTRA"";23;3;26"
"""292570 PRESIDENTE JANIO QUADROS"";14;3;17"
"""292575 PRESIDENTE TANCREDO NEVES"";47;1;48"
"""292580 QUEIMADAS"";21;-;21"
"""292590 QUIJINGUE"";19;2;21"
"""292593 QUIXABEIRA"";9;-;9"
"""292595 RAFAEL JAMBEIRO"";62;3;65"
"""292600 REMANSO"";59;2;61"
"""292610 RETIROLANDIA"";18;4;22"
"""292620 RIACHAO DAS NEVES"";41;3;44"
"""292630 RIACHAO DO JACUIPE"";67;1;68"
"""292640 RIACHO DE SANTANA"";47;3;50"
"""292650 RIBEIRA DO AMPARO"";29;3;32"
"""292660 RIBEIRA DO POMBAL"";265;9;274"
"""292665 RIBEIRAO DO LARGO"";14;-;14"
"""292670 RIO DE CONTAS"";36;2;38"
"""292680 RIO DO ANTONIO"";19;-;19"
"""292690 RIO DO PIRES"";20;-;20"
"""292700 RIO REAL"";59;1;60"
"""292710 RODELAS"";7;1;8"
"""292720 RUY BARBOSA"";109;-;109"
"""292730 SALINAS DA MARGARIDA"";19;1;20"
"""292740 SALVADOR"";6019;376;6395"
"""292750 SANTA BARBARA"";50;2;52"
"""292760 SANTA BRIGIDA"";19;1;20"
"""292770 SANTA CRUZ CABRALIA"";69;3;72"
"""292780 SANTA CRUZ DA VITORIA"";23;-;23"
"""292790 SANTA INES"";20;-;20"
"""292800 SANTALUZ"";109;3;112"
"""292805 SANTA LUZIA"";32;-;32"
"""292810 SANTA MARIA DA VITORIA"";116;1;117"
"""292820 SANTANA"";64;3;67"
"""292830 SANTANOPOLIS"";10;-;10"
"""292840 SANTA RITA DE CASSIA"";95;2;97"
"""292850 SANTA TEREZINHA"";23;-;23"
"""292860 SANTO AMARO"";128;6;134"
"""292870 SANTO ANTONIO DE JESUS"";316;10;326"
"""292880 SANTO ESTEVAO"";132;3;135"
"""292890 SAO DESIDERIO"";22;3;25"
"""292895 SAO DOMINGOS"";12;2;14"
"""292900 SAO FELIX"";44;-;44"
"""292905 SAO FELIX DO CORIBE"";24;1;25"
"""292910 SAO FELIPE"";66;2;68"
"""292920 SAO FRANCISCO DO CONDE"";72;3;75"
"""292925 SAO GABRIEL"";48;2;50"
"""292930 SAO GONCALO DOS CAMPOS"";51;2;53"
"""292935 SAO JOSE DA VITORIA"";21;1;22"
"""292937 SAO JOSE DO JACUIPE"";5;1;6"
"""292940 SAO MIGUEL DAS MATAS"";19;-;19"
"""292950 SAO SEBASTIAO DO PASSE"";131;4;135"
"""292960 SAPEACU"";38;1;39"
"""292970 SATIRO DIAS"";13;2;15"
"""292975 SAUBARA"";16;2;18"
"""292980 SAUDE"";29;-;29"
"""292990 SEABRA"";178;2;180"
"""293000 SEBASTIAO LARANJEIRAS"";29;-;29"
"""293010 SENHOR DO BONFIM"";256;3;259"
"""293015 SERRA DO RAMALHO"";79;2;81"
"""293020 SENTO SE"";52;2;54"
"""293030 SERRA DOURADA"";16;2;18"
"""293040 SERRA PRETA"";49;-;49"
"""293050 SERRINHA"";161;6;167"
"""293060 SERROLANDIA"";24;1;25"
"""293070 SIMOES FILHO"";312;15;327"
"""293075 SITIO DO MATO"";6;-;6"
"""293076 SITIO DO QUINTO"";16;1;17"
"""293077 SOBRADINHO"";45;4;49"
"""293080 SOUTO SOARES"";23;1;24"
"""293090 TABOCAS DO BREJO VELHO"";22;1;23"
"""293100 TANHACU"";57;1;58"
"""293105 TANQUE NOVO"";61;1;62"
"""293110 TANQUINHO"";19;1;20"
"""293120 TAPEROA"";16;2;18"
"""293130 TAPIRAMUTA"";36;-;36"
"""293135 TEIXEIRA DE FREITAS"";356;24;380"
"""293140 TEODORO SAMPAIO"";8;2;10"
"""293150 TEOFILANDIA"";30;-;30"
"""293160 TEOLANDIA"";13;1;14"
"""293170 TERRA NOVA"";13;1;14"
"""293180 TREMEDAL"";56;-;56"
"""293190 TUCANO"";38;4;42"
"""293200 UAUA"";71;4;75"
"""293210 UBAIRA"";58;2;60"
"""293220 UBAITABA"";49;1;50"
"""293230 UBATA"";45;2;47"
"""293240 UIBAI"";21;1;22"
"""293245 UMBURANAS"";15;-;15"
"""293250 UNA"";58;1;59"
"""293260 URANDI"";45;2;47"
"""293270 URUCUCA"";55;1;56"
"""293280 UTINGA"";38;3;41"
"""293290 VALENCA"";219;6;225"
"""293300 VALENTE"";46;2;48"
"""293305 VARZEA DA ROCA"";25;-;25"
"""293310 VARZEA DO POCO"";25;-;25"
"""293315 VARZEA NOVA"";16;-;16"
"""293317 VARZEDO"";32;-;32"
"""293320 VERA CRUZ"";120;6;126"
"""293325 VEREDA"";19;1;20"
"""293330 VITORIA DA CONQUISTA"";905;44;949"
"""293340 WAGNER"";26;-;26"
"""293345 WANDERLEY"";11;-;11"
"""293350 WENCESLAU GUIMARAES"";32;1;33"
"""293360 XIQUE-XIQUE"";128;7;135"
"""310010 ABADIA DOS DOURADOS"";25;1;26"
"""310020 ABAETE"";108;3;111"
"""310030 ABRE CAMPO"";52;2;54"
"""310040 ACAIACA"";15;-;15"
"""310050 ACUCENA"";27;-;27"
"""310060 AGUA BOA"";22;2;24"
"""310070 AGUA COMPRIDA"";13;-;13"
"""310080 AGUANIL"";17;1;18"
"""310090 AGUAS FORMOSAS"";32;-;32"
"""310100 AGUAS VERMELHAS"";36;1;37"
"""310110 AIMORES"";109;2;111"
"""310120 AIURUOCA"";39;-;39"
"""310130 ALAGOA"";13;2;15"
"""310140 ALBERTINA"";4;1;5"
"""310150 ALEM PARAIBA"";184;6;190"
"""310160 ALFENAS"";267;104;371"
"""310163 ALFREDO VASCONCELOS"";25;-;25"
"""310170 ALMENARA"";187;1;188"
"""310180 ALPERCATA"";14;2;16"
"""310190 ALPINOPOLIS"";94;3;97"
"""310200 ALTEROSA"";69;15;84"
"""310205 ALTO CAPARAO"";21;-;21"
"""310210 ALTO RIO DOCE"";42;1;43"
"""310220 ALVARENGA"";13;-;13"
"""310230 ALVINOPOLIS"";59;5;64"
"""310240 ALVORADA DE MINAS"";8;-;8"
"""310250 AMPARO DO SERRA"";32;2;34"
"""310260 ANDRADAS"";144;4;148"
"""310270 CACHOEIRA DE PAJEU"";35;2;37"
"""310280 ANDRELANDIA"";86;-;86"
"""310285 ANGELANDIA"";25;-;25"
"""310290 ANTONIO CARLOS"";53;2;55"
"""310300 ANTONIO DIAS"";23;2;25"
"""310310 ANTONIO PRADO DE MINAS"";12;1;13"
"""310320 ARACAI"";5;-;5"
"""310330 ARACITABA"";11;-;11"
"""310340 ARACUAI"";160;2;162"
"""310350 ARAGUARI"";343;20;363"
"""310360 ARANTINA"";12;1;13"
"""310370 ARAPONGA"";26;1;27"
"""310375 ARAPORA"";25;2;27"
"""310380 ARAPUA"";10;1;11"
"""310390 ARAUJOS"";13;1;14"
"""310400 ARAXA"";351;15;366"
"""310410 ARCEBURGO"";21;2;23"
"""310420 ARCOS"";132;5;137"
"""310430 AREADO"";52;12;64"
"""310440 ARGIRITA"";14;1;15"
"""310445 ARICANDUVA"";16;1;17"
"""310450 ARINOS"";33;3;36"
"""310460 ASTOLFO DUTRA"";70;3;73"
"""310470 ATALEIA"";48;1;49"
"""310480 AUGUSTO DE LIMA"";14;-;14"
"""310490 BAEPENDI"";111;2;113"
"""310500 BALDIM"";32;1;33"
"""310510 BAMBUI"";117;7;124"
"""310520 BANDEIRA"";18;-;18"
"""310530 BANDEIRA DO SUL"";9;-;9"
"""310540 BARAO DE COCAIS"";109;2;111"
"""310550 BARAO DE MONTE ALTO"";17;2;19"
"""310560 BARBACENA"";415;21;436"
"""310570 BARRA LONGA"";23;1;24"
"""310590 BARROSO"";113;1;114"
"""310600 BELA VISTA DE MINAS"";42;1;43"
"""310610 BELMIRO BRAGA"";10;-;10"
"""310620 BELO HORIZONTE"";5903;425;6328"
"""310630 BELO ORIENTE"";82;2;84"
"""310640 BELO VALE"";42;1;43"
"""310650 BERILO"";28;2;30"
"""310660 BERTOPOLIS"";12;-;12"
"""310665 BERIZAL"";16;-;16"
"""310670 BETIM"";849;30;879"
"""310680 BIAS FORTES"";8;-;8"
"""310690 BICAS"";58;2;60"
"""310700 BIQUINHAS"";3;-;3"
"""310710 BOA ESPERANCA"";185;7;192"
"""310720 BOCAINA DE MINAS"";12;1;13"
"""310730 BOCAIUVA"";185;9;194"
"""310740 BOM DESPACHO"";181;4;185"
"""310750 BOM JARDIM DE MINAS"";28;3;31"
"""310760 BOM JESUS DA PENHA"";17;1;18"
"""310770 BOM JESUS DO AMPARO"";19;1;20"
"""310780 BOM JESUS DO GALHO"";50;-;50"
"""310790 BOM REPOUSO"";21;2;23"
"""310800 BOM SUCESSO"";62;4;66"
"""310810 BONFIM"";28;2;30"
"""310820 BONFINOPOLIS DE MINAS"";3;-;3"
"""310825 BONITO DE MINAS"";15;-;15"
"""310830 BORDA DA MATA"";36;2;38"
"""310840 BOTELHOS"";60;6;66"
"""310850 BOTUMIRIM"";17;-;17"
"""310855 BRASILANDIA DE MINAS"";32;-;32"
"""310860 BRASILIA DE MINAS"";140;5;145"
"""310870 BRAS PIRES"";28;1;29"
"""310880 BRAUNAS"";12;-;12"
"""310890 BRAZOPOLIS"";74;-;74"
"""310900 BRUMADINHO"";107;1;108"
"""310910 BUENO BRANDAO"";39;-;39"
"""310920 BUENOPOLIS"";35;1;36"
"""310925 BUGRE"";19;-;19"
"""310930 BURITIS"";42;1;43"
"""310940 BURITIZEIRO"";61;3;64"
"""310945 CABECEIRA GRANDE"";15;-;15"
"""310950 CABO VERDE"";50;6;56"
"""310960 CACHOEIRA DA PRATA"";15;1;16"
"""310970 CACHOEIRA DE MINAS"";29;3;32"
"""310980 CACHOEIRA DOURADA"";10;-;10"
"""310990 CAETANOPOLIS"";64;2;66"
"""311000 CAETE"";156;6;162"
"""311010 CAIANA"";27;1;28"
"""311020 CAJURI"";27;-;27"
"""311030 CALDAS"";32;4;36"
"""311040 CAMACHO"";12;-;12"
"""311050 CAMANDUCAIA"";96;3;99"
"""311060 CAMBUI"";124;4;128"
"""311070 CAMBUQUIRA"";78;4;82"
"""311080 CAMPANARIO"";16;-;16"
"""311090 CAMPANHA"";67;3;70"
"""311100 CAMPESTRE"";72;6;78"
"""311110 CAMPINA VERDE"";63;1;64"
"""311115 CAMPO AZUL"";4;-;4"
"""311120 CAMPO BELO"";239;9;248"
"""311130 CAMPO DO MEIO"";47;5;52"
"""311140 CAMPO FLORIDO"";20;-;20"
"""311150 CAMPOS ALTOS"";41;2;43"
"""311160 CAMPOS GERAIS"";89;12;101"
"""311170 CANAA"";16;1;17"
"""311180 CANAPOLIS"";31;-;31"
"""311190 CANA VERDE"";12;1;13"
"""311200 CANDEIAS"";67;1;68"
"""311205 CANTAGALO"";17;1;18"
"""311210 CAPARAO"";24;2;26"
"""311220 CAPELA NOVA"";14;3;17"
"""311230 CAPELINHA"";92;4;96"
"""311240 CAPETINGA"";29;3;32"
"""311250 CAPIM BRANCO"";35;-;35"
"""311260 CAPINOPOLIS"";76;4;80"
"""311265 CAPITAO ANDRADE"";14;-;14"
"""311270 CAPITAO ENEAS"";32;2;34"
"""311280 CAPITOLIO"";39;-;39"
"""311290 CAPUTIRA"";30;1;31"
"""311300 CARAI"";104;1;105"
"""311310 CARANAIBA"";10;1;11"
"""311320 CARANDAI"";82;5;87"
"""311330 CARANGOLA"";145;8;153"
"""311340 CARATINGA"";241;8;249"
"""311350 CARBONITA"";29;2;31"
"""311360 CAREACU"";17;1;18"
"""311370 CARLOS CHAGAS"";58;3;61"
"""311380 CARMESIA"";8;1;9"
"""311390 CARMO DA CACHOEIRA"";47;5;52"
"""311400 CARMO DA MATA"";33;1;34"
"""311410 CARMO DE MINAS"";47;1;48"
"""311420 CARMO DO CAJURU"";44;1;45"
"""311430 CARMO DO PARANAIBA"";94;1;95"
"""311440 CARMO DO RIO CLARO"";96;5;101"
"""311450 CARMOPOLIS DE MINAS"";55;2;57"
"""311455 CARNEIRINHO"";21;2;23"
"""311460 CARRANCAS"";7;-;7"
"""311470 CARVALHOPOLIS"";20;5;25"
"""311480 CARVALHOS"";36;1;37"
"""311490 CASA GRANDE"";8;2;10"
"""311500 CASCALHO RICO"";7;1;8"
"""311510 CASSIA"";91;4;95"
"""311520 CONCEICAO DA BARRA DE MINAS"";6;2;8"
"""311530 CATAGUASES"";335;9;344"
"""311535 CATAS ALTAS"";23;-;23"
"""311540 CATAS ALTAS DA NORUEGA"";10;-;10"
"""311545 CATUJI"";40;-;40"
"""311547 CATUTI"";12;-;12"
"""311550 CAXAMBU"";129;3;132"
"""311560 CEDRO DO ABAETE"";5;-;5"
"""311570 CENTRAL DE MINAS"";20;3;23"
"""311580 CENTRALINA"";31;1;32"
"""311590 CHACARA"";17;1;18"
"""311600 CHALE"";24;-;24"
"""311610 CHAPADA DO NORTE"";34;2;36"
"""311615 CHAPADA GAUCHA"";16;-;16"
"""311620 CHIADOR"";14;1;15"
"""311630 CIPOTANEA"";26;2;28"
"""311640 CLARAVAL"";7;2;9"
"""311650 CLARO DOS POCOES"";23;2;25"
"""311660 CLAUDIO"";78;6;84"
"""311670 COIMBRA"";23;-;23"
"""311680 COLUNA"";19;1;20"
"""311690 COMENDADOR GOMES"";8;-;8"
"""311700 COMERCINHO"";21;1;22"
"""311710 CONCEICAO DA APARECIDA"";52;-;52"
"""311720 CONCEICAO DAS PEDRAS"";8;-;8"
"""311730 CONCEICAO DAS ALAGOAS"";91;4;95"
"""311740 CONCEICAO DE IPANEMA"";13;-;13"
"""311750 CONCEICAO DO MATO DENTRO"";49;2;51"
"""311760 CONCEICAO DO PARA"";18;-;18"
"""311770 CONCEICAO DO RIO VERDE"";50;-;50"
"""311780 CONCEICAO DOS OUROS"";36;2;38"
"""311783 CONEGO MARINHO"";21;2;23"
"""311787 CONFINS"";22;1;23"
"""311790 CONGONHAL"";41;5;46"
"""311800 CONGONHAS"";128;9;137"
"""311810 CONGONHAS DO NORTE"";14;-;14"
"""311820 CONQUISTA"";22;-;22"
"""311830 CONSELHEIRO LAFAIETE"";320;10;330"
"""311840 CONSELHEIRO PENA"";85;2;87"
"""311850 CONSOLACAO"";14;1;15"
"""311860 CONTAGEM"";1505;68;1573"
"""311870 COQUEIRAL"";31;2;33"
"""311880 CORACAO DE JESUS"";72;3;75"
"""311890 CORDISBURGO"";28;3;31"
"""311900 CORDISLANDIA"";16;-;16"
"""311910 CORINTO"";61;3;64"
"""311920 COROACI"";21;4;25"
"""311930 COROMANDEL"";121;9;130"
"""311940 CORONEL FABRICIANO"";367;6;373"
"""311950 CORONEL MURTA"";43;-;43"
"""311960 CORONEL PACHECO"";11;1;12"
"""311970 CORONEL XAVIER CHAVES"";13;-;13"
"""311980 CORREGO DANTA"";22;-;22"
"""311990 CORREGO DO BOM JESUS"";20;2;22"
"""311995 CORREGO FUNDO"";11;2;13"
"""312000 CORREGO NOVO"";19;-;19"
"""312010 COUTO DE MAGALHAES DE MINAS"";17;1;18"
"""312015 CRISOLITA"";7;-;7"
"""312020 CRISTAIS"";50;2;52"
"""312030 CRISTALIA"";11;-;11"
"""312040 CRISTIANO OTONI"";13;1;14"
"""312050 CRISTINA"";54;-;54"
"""312060 CRUCILANDIA"";20;2;22"
"""312070 CRUZEIRO DA FORTALEZA"";11;-;11"
"""312080 CRUZILIA"";91;2;93"
"""312083 CUPARAQUE"";24;1;25"
"""312087 CURRAL DE DENTRO"";38;2;40"
"""312090 CURVELO"";257;9;266"
"""312100 DATAS"";22;2;24"
"""312110 DELFIM MOREIRA"";23;1;24"
"""312120 DELFINOPOLIS"";38;-;38"
"""312125 DELTA"";29;-;29"
"""312130 DESCOBERTO"";22;-;22"
"""312140 DESTERRO DE ENTRE RIOS"";39;-;39"
"""312150 DESTERRO DO MELO"";16;1;17"
"""312160 DIAMANTINA"";153;6;159"
"""312170 DIOGO DE VASCONCELOS"";18;1;19"
"""312180 DIONISIO"";27;1;28"
"""312190 DIVINESIA"";25;-;25"
"""312200 DIVINO"";105;3;108"
"""312210 DIVINO DAS LARANJEIRAS"";8;4;12"
"""312220 DIVINOLANDIA DE MINAS"";16;-;16"
"""312230 DIVINOPOLIS"";428;46;474"
"""312235 DIVISA ALEGRE"";20;-;20"
"""312240 DIVISA NOVA"";14;5;19"
"""312245 DIVISOPOLIS"";17;-;17"
"""312247 DOM BOSCO"";4;-;4"
"""312250 DOM CAVATI"";27;-;27"
"""312260 DOM JOAQUIM"";11;-;11"
"""312270 DOM SILVERIO"";33;2;35"
"""312280 DOM VICOSO"";9;1;10"
"""312290 DONA EUSEBIA"";25;2;27"
"""312300 DORES DE CAMPOS"";33;3;36"
"""312310 DORES DE GUANHAES"";17;1;18"
"""312320 DORES DO INDAIA"";73;2;75"
"""312330 DORES DO TURVO"";13;1;14"
"""312340 DORESOPOLIS"";8;1;9"
"""312350 DOURADOQUARA"";2;-;2"
"""312352 DURANDE"";30;4;34"
"""312360 ELOI MENDES"";97;4;101"
"""312370 ENGENHEIRO CALDAS"";45;1;46"
"""312380 ENGENHEIRO NAVARRO"";17;1;18"
"""312385 ENTRE FOLHAS"";23;-;23"
"""312390 ENTRE RIOS DE MINAS"";87;1;88"
"""312400 ERVALIA"";84;4;88"
"""312410 ESMERALDAS"";221;11;232"
"""312420 ESPERA FELIZ"";107;4;111"
"""312430 ESPINOSA"";94;5;99"
"""312440 ESPIRITO SANTO DO DOURADO"";25;1;26"
"""312450 ESTIVA"";51;2;53"
"""312460 ESTRELA DALVA"";7;-;7"
"""312470 ESTRELA DO INDAIA"";5;2;7"
"""312480 ESTRELA DO SUL"";19;1;20"
"""312490 EUGENOPOLIS"";45;-;45"
"""312500 EWBANK DA CAMARA"";20;2;22"
"""312510 EXTREMA"";134;7;141"
"""312520 FAMA"";12;3;15"
"""312530 FARIA LEMOS"";14;-;14"
"""312540 FELICIO DOS SANTOS"";21;1;22"
"""312550 SAO GONCALO DO RIO PRETO"";10;-;10"
"""312560 FELISBURGO"";34;-;34"
"""312570 FELIXLANDIA"";45;-;45"
"""312580 FERNANDES TOURINHO"";7;-;7"
"""312590 FERROS"";58;2;60"
"""312595 FERVEDOURO"";37;-;37"
"""312600 FLORESTAL"";10;-;10"
"""312610 FORMIGA"";198;22;220"
"""312620 FORMOSO"";6;1;7"
"""312630 FORTALEZA DE MINAS"";20;1;21"
"""312640 FORTUNA DE MINAS"";7;-;7"
"""312650 FRANCISCO BADARO"";33;-;33"
"""312660 FRANCISCO DUMONT"";12;-;12"
"""312670 FRANCISCO SA"";81;6;87"
"""312675 FRANCISCOPOLIS"";23;1;24"
"""312680 FREI GASPAR"";17;-;17"
"""312690 FREI INOCENCIO"";32;1;33"
"""312695 FREI LAGONEGRO"";7;2;9"
"""312700 FRONTEIRA"";28;3;31"
"""312705 FRONTEIRA DOS VALES"";9;-;9"
"""312707 FRUTA DE LEITE"";22;-;22"
"""312710 FRUTAL"";207;16;223"
"""312720 FUNILANDIA"";8;-;8"
"""312730 GALILEIA"";20;4;24"
"""312733 GAMELEIRAS"";14;1;15"
"""312735 GLAUCILANDIA"";12;-;12"
"""312737 GOIABEIRA"";12;-;12"
"""312738 GOIANA"";16;1;17"
"""312740 GONCALVES"";16;1;17"
"""312750 GONZAGA"";16;-;16"
"""312760 GOUVEIA"";56;2;58"
"""312770 GOVERNADOR VALADARES"";868;45;913"
"""312780 GRAO MOGOL"";44;2;46"
"""312790 GRUPIARA"";5;-;5"
"""312800 GUANHAES"";100;5;105"
"""312810 GUAPE"";57;5;62"
"""312820 GUARACIABA"";49;2;51"
"""312825 GUARACIAMA"";19;1;20"
"""312830 GUARANESIA"";95;4;99"
"""312840 GUARANI"";39;2;41"
"""312850 GUARARA"";16;-;16"
"""312860 GUARDA-MOR"";15;-;15"
"""312870 GUAXUPE"";211;16;227"
"""312880 GUIDOVAL"";39;-;39"
"""312890 GUIMARANIA"";24;-;24"
"""312900 GUIRICEMA"";36;3;39"
"""312910 GURINHATA"";20;2;22"
"""312920 HELIODORA"";22;2;24"
"""312930 IAPU"";51;1;52"
"""312940 IBERTIOGA"";27;-;27"
"""312950 IBIA"";80;4;84"
"""312960 IBIAI"";35;4;39"
"""312965 IBIRACATU"";17;-;17"
"""312970 IBIRACI"";35;1;36"
"""312980 IBIRITE"";426;21;447"
"""312990 IBITIURA DE MINAS"";15;2;17"
"""313000 IBITURUNA"";17;-;17"
"""313005 ICARAI DE MINAS"";30;3;33"
"""313010 IGARAPE"";77;5;82"
"""313020 IGARATINGA"";26;1;27"
"""313030 IGUATAMA"";44;3;47"
"""313040 IJACI"";18;-;18"
"""313050 ILICINEA"";38;-;38"
"""313055 IMBE DE MINAS"";18;-;18"
"""313060 INCONFIDENTES"";29;2;31"
"""313065 INDAIABIRA"";27;-;27"
"""313070 INDIANOPOLIS"";14;-;14"
"""313080 INGAI"";4;1;5"
"""313090 INHAPIM"";84;4;88"
"""313100 INHAUMA"";12;-;12"
"""313110 INIMUTABA"";18;2;20"
"""313115 IPABA"";55;5;60"
"""313120 IPANEMA"";71;2;73"
"""313130 IPATINGA"";709;34;743"
"""313140 IPIACU"";25;1;26"
"""313150 IPUIUNA"";29;4;33"
"""313160 IRAI DE MINAS"";11;-;11"
"""313170 ITABIRA"";320;11;331"
"""313180 ITABIRINHA"";43;1;44"
"""313190 ITABIRITO"";133;8;141"
"""313200 ITACAMBIRA"";14;1;15"
"""313210 ITACARAMBI"";46;1;47"
"""313220 ITAGUARA"";42;5;47"
"""313230 ITAIPE"";39;-;39"
"""313240 ITAJUBA"";333;12;345"
"""313250 ITAMARANDIBA"";114;4;118"
"""313260 ITAMARATI DE MINAS"";31;-;31"
