"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""355250 SUZANO"";1;4304;-;-;-;-;4305"
"""355260 TABAPUA"";49;593;-;-;-;-;642"
"""355270 TABATINGA"";107;636;-;-;-;-;743"
"""355280 TABOAO DA SERRA"";4323;15291;-;-;14;-;19628"
"""355300 TAGUAI"";47;691;-;-;-;-;738"
"""355330 TAMBAU"";273;895;-;-;-;-;1168"
"""355340 TANABI"";1;1287;-;-;-;-;1288"
"""355360 TAPIRATIBA"";40;266;-;-;-;-;306"
"""355370 TAQUARITINGA"";296;4292;-;-;-;-;4588"
"""355380 TAQUARITUBA"";467;1672;-;-;-;-;2139"
"""355400 TATUI"";622;4691;-;-;-;-;5313"
"""355410 TAUBATE"";4720;18030;-;-;-;-;22750"
"""355430 TEODORO SAMPAIO"";3;1406;-;-;-;-;1409"
"""355440 TERRA ROXA"";-;142;-;-;-;-;142"
"""355450 TIETE"";161;2065;-;-;-;-;2226"
"""355470 TORRINHA"";-;93;-;-;-;-;93"
"""355500 TUPA"";2292;5043;-;-;-;-;7335"
"""355510 TUPI PAULISTA"";1039;24;-;-;-;-;1063"
"""355540 UBATUBA"";240;4145;-;-;-;-;4385"
"""355580 URANIA"";-;188;-;-;-;-;188"
"""355600 URUPES"";-;424;-;-;-;-;424"
"""355620 VALINHOS"";318;3375;-;-;-;-;3693"
"""355630 VALPARAISO"";121;474;-;-;-;-;595"
"""355640 VARGEM GRANDE DO SUL"";95;2800;-;-;-;-;2895"
"""355650 VARZEA PAULISTA"";1;594;-;-;-;-;595"
"""355670 VINHEDO"";1128;3166;-;-;-;-;4294"
"""355680 VIRADOURO"";-;392;-;-;-;-;392"
"""355700 VOTORANTIM"";1854;2477;-;-;-;-;4331"
"""355710 VOTUPORANGA"";462;8221;-;-;-;-;8683"
"""355720 CHAVANTES"";57;820;-;-;-;-;877"
"""410045 ALTAMIRA DO PARANA"";1;139;-;-;-;-;140"
"""410050 ALTONIA"";87;579;-;-;-;-;666"
"""410060 ALTO PARANA"";13;616;-;-;-;-;629"
"""410080 ALVORADA DO SUL"";-;51;-;-;-;-;51"
"""410090 AMAPORA"";-;91;-;-;-;-;91"
"""410100 AMPERE"";-;1635;-;-;-;-;1635"
"""410110 ANDIRA"";1;898;-;-;-;-;899"
"""410120 ANTONINA"";12;251;-;-;-;-;263"
"""410140 APUCARANA"";1169;11296;-;-;387;1030;13882"
"""410150 ARAPONGAS"";5138;11963;-;-;120;472;17693"
"""410170 ARARUNA"";1;466;-;-;-;-;467"
"""410180 ARAUCARIA"";1052;5355;-;-;-;-;6407"
"""410190 ASSAI"";21;388;-;-;-;-;409"
"""410200 ASSIS CHATEAUBRIAND"";537;3053;-;-;-;-;3590"
"""410210 ASTORGA"";486;2114;-;-;-;-;2600"
"""410240 BANDEIRANTES"";76;3241;-;-;-;-;3317"
"""410280 BELA VISTA DO PARAISO"";-;312;-;-;-;-;312"
"""410290 BITURUNA"";65;843;-;-;-;-;908"
"""410305 BOA VISTA DA APARECIDA"";1;364;-;-;-;-;365"
"""410310 BOCAIUVA DO SUL"";-;82;-;-;-;-;82"
"""410360 CAMBARA"";41;427;-;-;-;-;468"
"""410370 CAMBE"";614;4395;-;-;-;-;5009"
"""410390 CAMPINA DA LAGOA"";-;1170;-;-;-;-;1170"
"""410400 CAMPINA GRANDE DO SUL"";11811;13606;-;-;-;-;25417"
"""410420 CAMPO LARGO"";16382;45364;-;-;-;-;61746"
"""410430 CAMPO MOURAO"";1690;11619;-;-;-;-;13309"
"""410440 CANDIDO DE ABREU"";72;259;-;-;-;-;331"
"""410442 CANDOI"";1;1141;-;-;-;-;1142"
"""410450 CAPANEMA"";2;1044;-;-;-;-;1046"
"""410460 CAPITAO LEONIDAS MARQUES"";72;1096;-;-;-;-;1168"
"""410470 CARLOPOLIS"";183;344;-;-;-;-;527"
"""410480 CASCAVEL"";6531;37376;-;-;-;-;43907"
"""410490 CASTRO"";559;2746;-;-;-;-;3305"
"""410510 CENTENARIO DO SUL"";-;242;-;-;-;-;242"
"""410520 CERRO AZUL"";-;163;-;-;-;-;163"
"""410530 CEU AZUL"";609;656;-;-;-;-;1265"
"""410540 CHOPINZINHO"";494;2425;-;-;-;-;2919"
"""410550 CIANORTE"";3725;5011;-;-;-;-;8736"
"""410560 CIDADE GAUCHA"";2;547;-;-;-;-;549"
"""410570 CLEVELANDIA"";-;524;-;-;-;-;524"
"""410580 COLOMBO"";820;2881;-;-;-;-;3701"
"""410590 COLORADO"";1572;3786;-;-;-;-;5358"
"""410620 CONTENDA"";-;138;-;-;-;-;138"
"""410630 CORBELIA"";1326;793;-;-;-;-;2119"
"""410640 CORNELIO PROCOPIO"";429;6382;-;-;-;681;7492"
"""410650 CORONEL VIVIDA"";478;1047;-;-;-;-;1525"
"""410660 CRUZEIRO DO OESTE"";262;558;-;-;-;-;820"
"""410670 CRUZEIRO DO SUL"";-;75;-;-;-;-;75"
"""410680 CRUZ MACHADO"";-;640;-;-;-;-;640"
"""410690 CURITIBA"";47076;124073;-;-;-;-;171149"
"""410710 DIAMANTE DO NORTE"";30;35;-;-;-;-;65"
"""410715 DIAMANTE D'OESTE"";-;11;-;-;-;-;11"
"""410720 DOIS VIZINHOS"";928;2698;-;-;-;-;3626"
"""410750 ENGENHEIRO BELTRAO"";222;1235;-;-;-;-;1457"
"""410753 ENTRE RIOS DO OESTE"";-;237;-;-;-;-;237"
"""410760 FAXINAL"";674;586;-;-;-;-;1260"
"""410765 FAZENDA RIO GRANDE"";46;1395;-;-;-;-;1441"
"""410775 FIGUEIRA"";154;-;-;-;-;-;154"
"""410790 FLORESTA"";1;232;-;-;-;-;233"
"""410800 FLORESTOPOLIS"";-;133;-;-;-;-;133"
"""410820 FORMOSA DO OESTE"";-;659;-;-;-;-;659"
"""410830 FOZ DO IGUACU"";4049;15499;-;-;-;-;19548"
"""410840 FRANCISCO BELTRAO"";2847;17289;-;-;-;-;20136"
"""410860 GOIOERE"";-;3348;-;-;-;-;3348"
"""410870 GRANDES RIOS"";-;76;-;-;-;-;76"
"""410880 GUAIRA"";485;842;-;-;-;-;1327"
"""410890 GUAIRACA"";-;124;-;-;-;-;124"
"""410930 GUARANIACU"";37;1110;-;-;-;-;1147"
"""410940 GUARAPUAVA"";3967;13596;-;-;-;-;17563"
"""410960 GUARATUBA"";30;1090;-;-;-;-;1120"
"""410970 IBAITI"";-;457;-;-;-;-;457"
"""410975 IBEMA"";1;279;-;-;-;-;280"
"""410980 IBIPORA"";650;3999;-;-;-;-;4649"
"""411030 INAJA"";-;42;-;-;-;-;42"
"""411040 INDIANOPOLIS"";-;305;-;-;-;-;305"
"""411070 IRATI"";756;4480;-;-;-;-;5236"
"""411100 ITAMBARACA"";-;205;-;-;-;-;205"
"""411110 ITAMBE"";3;30;-;-;-;-;33"
"""411125 ITAPERUCU"";-;1022;-;-;-;-;1022"
"""411130 ITAUNA DO SUL"";-;113;-;-;-;-;113"
"""411140 IVAI"";1;497;-;-;-;-;498"
"""411150 IVAIPORA"";267;5987;-;-;102;4;6360"
"""411170 JABOTI"";-;152;-;-;-;-;152"
"""411180 JACAREZINHO"";439;4193;-;-;-;-;4632"
"""411190 JAGUAPITA"";-;252;-;-;-;-;252"
"""411200 JAGUARIAIVA"";700;1327;-;-;-;-;2027"
"""411210 JANDAIA DO SUL"";206;2495;-;-;-;1;2702"
"""411240 JAPURA"";-;558;-;-;-;-;558"
"""411250 JARDIM ALEGRE"";191;632;-;-;-;-;823"
"""411275 JESUITAS"";69;650;-;-;-;-;719"
"""411280 JOAQUIM TAVORA"";-;497;-;-;-;-;497"
"""411300 JUSSARA"";13;197;-;-;-;-;210"
"""411310 KALORE"";-;108;-;-;-;-;108"
"""411320 LAPA"";217;1453;-;-;-;-;1670"
"""411330 LARANJEIRAS DO SUL"";369;4630;-;-;-;-;4999"
"""411345 LINDOESTE"";-;227;-;-;-;-;227"
"""411350 LOANDA"";607;1603;-;-;-;-;2210"
"""411370 LONDRINA"";18466;43085;-;-;156;-;61707"
"""411375 LUNARDELLI"";-;372;-;-;-;-;372"
"""411380 LUPIONOPOLIS"";-;51;-;-;-;-;51"
"""411390 MALLET"";27;542;-;-;-;-;569"
"""411420 MANDAGUARI"";252;1616;-;-;-;-;1868"
"""411430 MANDIRITUBA"";-;566;-;-;-;-;566"
"""411440 MANGUEIRINHA"";421;696;-;-;-;-;1117"
"""411450 MANOEL RIBAS"";128;237;-;-;-;-;365"
"""411460 MARECHAL CANDIDO RONDON"";105;1219;-;-;-;-;1324"
"""411500 MARILENA"";-;334;-;-;-;-;334"
"""411520 MARINGA"";9275;32489;-;-;700;1635;44099"
"""411560 MATELANDIA"";1;1707;-;-;-;-;1708"
"""411570 MATINHOS"";-;406;-;-;-;-;406"
"""411580 MEDIANEIRA"";1058;1884;-;-;108;348;3398"
"""411600 MIRASELVA"";-;18;-;-;-;-;18"
"""411605 MISSAL"";123;790;-;-;-;-;913"
"""411620 MORRETES"";94;-;-;-;-;-;94"
"""411670 NOVA AURORA"";1056;1084;-;-;-;-;2140"
"""411680 NOVA CANTU"";-;231;-;-;-;-;231"
"""411690 NOVA ESPERANCA"";-;755;-;-;-;-;755"
"""411695 NOVA ESPERANCA DO SUDOESTE"";8;159;-;-;-;-;167"
"""411700 NOVA FATIMA"";-;238;-;-;-;-;238"
"""411710 NOVA LONDRINA"";-;487;-;-;-;-;487"
"""411722 NOVA SANTA ROSA"";5;216;-;-;-;-;221"
"""411727 NOVA TEBAS"";500;-;-;-;-;-;500"
"""411750 PAICANDU"";-;667;-;-;-;-;667"
"""411760 PALMAS"";-;3823;-;-;-;-;3823"
"""411770 PALMEIRA"";1;840;-;-;-;-;841"
"""411790 PALOTINA"";216;3211;-;-;-;-;3427"
"""411820 PARANAGUA"";4;8524;-;-;1;-;8529"
"""411840 PARANAVAI"";2109;8805;-;-;-;-;10914"
"""411845 PATO BRAGADO"";-;160;-;-;-;-;160"
"""411850 PATO BRANCO"";2145;12298;-;-;-;-;14443"
"""411870 PAULO FRONTIN"";-;11;-;-;-;-;11"
"""411890 PEROLA"";-;122;-;-;-;-;122"
"""411910 PIEN"";-;848;-;-;-;-;848"
"""411915 PINHAIS"";286;4201;-;-;-;-;4487"
"""411920 PINHALAO"";-;245;-;-;-;-;245"
"""411930 PINHAO"";1;2044;-;-;-;-;2045"
"""411940 PIRAI DO SUL"";-;210;-;-;-;-;210"
"""411950 PIRAQUARA"";-;2406;-;-;-;-;2406"
"""411960 PITANGA"";680;4392;-;-;-;-;5072"
"""411970 PLANALTINA DO PARANA"";-;166;-;-;-;-;166"
"""411980 PLANALTO"";1;870;-;-;-;-;871"
"""411990 PONTA GROSSA"";3958;23521;-;-;-;1;27480"
"""412000 PORECATU"";-;203;-;-;-;-;203"
"""412020 PORTO RICO"";-;93;-;-;-;-;93"
"""412033 PRADO FERREIRA"";-;32;-;-;-;-;32"
"""412035 PRANCHITA"";55;885;-;-;-;-;940"
"""412060 PRUDENTOPOLIS"";320;3673;-;-;-;-;3993"
"""412090 QUEDAS DO IGUACU"";164;1809;-;-;-;-;1973"
"""412100 QUERENCIA DO NORTE"";17;306;-;-;-;-;323"
"""412120 QUITANDINHA"";1;553;-;-;-;-;554"
"""412150 REBOUCAS"";870;6;-;-;-;-;876"
"""412180 RIBEIRAO CLARO"";-;614;-;-;-;-;614"
"""412190 RIBEIRAO DO PINHAL"";-;1201;-;-;-;-;1201"
"""412200 RIO AZUL"";37;756;-;-;-;-;793"
"""412220 RIO BRANCO DO SUL"";-;1147;-;-;-;-;1147"
"""412230 RIO NEGRO"";173;689;-;-;-;-;862"
"""412240 ROLANDIA"";722;5436;-;-;-;-;6158"
"""412250 RONCADOR"";-;1022;-;-;-;-;1022"
"""412260 RONDON"";144;649;-;-;-;-;793"
"""412290 SALTO DO ITARARE"";80;-;-;-;-;-;80"
"""412350 SANTA HELENA"";385;1737;-;-;-;-;2122"
"""412370 SANTA ISABEL DO IVAI"";-;177;-;-;-;-;177"
"""412380 SANTA IZABEL DO OESTE"";864;21;-;-;-;-;885"
"""412390 SANTA MARIANA"";2161;2528;-;-;-;-;4689"
"""412400 SANTANA DO ITARARE"";-;193;-;-;-;-;193"
"""412410 SANTO ANTONIO DA PLATINA"";929;5646;-;-;-;-;6575"
"""412420 SANTO ANTONIO DO CAIUA"";-;50;-;-;-;-;50"
"""412440 SANTO ANTONIO DO SUDOESTE"";-;1067;-;-;-;-;1067"
"""412460 SAO CARLOS DO IVAI"";-;239;-;-;-;-;239"
"""412490 SAO JOAO DO CAIUA"";-;83;-;-;-;-;83"
"""412500 SAO JOAO DO IVAI"";-;401;-;-;-;-;401"
"""412510 SAO JOAO DO TRIUNFO"";-;178;-;-;-;-;178"
"""412520 SAO JORGE D'OESTE"";-;259;-;-;-;-;259"
"""412535 SAO JORGE DO PATROCINIO"";26;379;-;-;-;-;405"
"""412540 SAO JOSE DA BOA VISTA"";8;307;-;-;-;-;315"
"""412545 SAO JOSE DAS PALMEIRAS"";-;123;-;-;-;-;123"
"""412550 SAO JOSE DOS PINHAIS"";2245;10415;-;-;-;-;12660"
"""412560 SAO MATEUS DO SUL"";1;2061;-;-;-;-;2062"
"""412570 SAO MIGUEL DO IGUACU"";358;766;-;-;-;-;1124"
"""412580 SAO PEDRO DO IVAI"";13;393;-;-;-;-;406"
"""412620 SAPOPEMA"";-;37;-;-;-;-;37"
"""412625 SARANDI"";1181;4730;-;-;-;-;5911"
"""412640 SERTANEJA"";-;7;-;-;-;-;7"
"""412650 SERTANOPOLIS"";-;77;-;-;-;-;77"
"""412660 SIQUEIRA CAMPOS"";1;530;-;-;-;-;531"
"""412667 TAMARANA"";-;131;-;-;-;-;131"
"""412670 TAMBOARA"";228;-;-;-;-;-;228"
"""412700 TEIXEIRA SOARES"";1;222;-;-;-;-;223"
"""412710 TELEMACO BORBA"";33;5581;-;-;-;-;5614"
"""412720 TERRA BOA"";1457;392;-;-;-;-;1849"
"""412730 TERRA RICA"";1;599;-;-;-;-;600"
"""412750 TIBAGI"";-;473;-;-;-;-;473"
"""412760 TIJUCAS DO SUL"";-;290;-;-;-;-;290"
"""412770 TOLEDO"";753;8496;-;-;-;-;9249"
"""412780 TOMAZINA"";-;855;-;-;-;-;855"
"""412785 TRES BARRAS DO PARANA"";1;458;-;-;-;-;459"
"""412790 TUNEIRAS DO OESTE"";-;221;-;-;-;-;221"
"""412795 TUPASSI"";31;-;-;-;-;-;31"
"""412796 TURVO"";92;914;-;-;-;-;1006"
"""412800 UBIRATA"";281;2239;-;-;-;-;2520"
"""412810 UMUARAMA"";5986;15664;-;-;-;-;21650"
"""412820 UNIAO DA VITORIA"";809;6315;-;-;-;2;7126"
"""412840 URAI"";-;301;-;-;-;-;301"
"""412850 WENCESLAU BRAZ"";-;403;-;-;-;-;403"
"""412855 VERA CRUZ DO OESTE"";36;368;-;-;-;-;404"
"""412860 VERE"";-;423;-;-;-;-;423"
"""420010 ABELARDO LUZ"";1122;813;-;-;-;-;1935"
"""420040 AGUA DOCE"";-;283;-;-;-;-;283"
"""420070 ALFREDO WAGNER"";1;198;-;-;-;-;199"
"""420090 ANGELINA"";736;182;-;-;-;-;918"
"""420100 ANITA GARIBALDI"";-;735;-;-;-;-;735"
"""420110 ANITAPOLIS"";-;116;-;-;-;-;116"
"""420127 ARABUTA"";212;-;-;-;-;-;212"
"""420140 ARARANGUA"";434;7617;-;-;-;-;8051"
"""420150 ARMAZEM"";208;531;-;-;-;-;739"
"""420160 ARROIO TRINTA"";-;651;-;-;-;-;651"
"""420200 BALNEARIO CAMBORIU"";728;9127;-;-;358;118;10331"
"""420230 BIGUACU"";1676;2127;-;-;-;-;3803"
"""420240 BLUMENAU"";5888;25656;-;-;-;-;31544"
"""420260 BOM RETIRO"";630;417;-;-;-;-;1047"
"""420280 BRACO DO NORTE"";1200;2171;-;-;-;-;3371"
"""420290 BRUSQUE"";2402;6971;-;-;-;-;9373"
"""420300 CACADOR"";1212;4260;-;-;-;-;5472"
"""420310 CAIBI"";-;228;-;-;-;-;228"
"""420320 CAMBORIU"";1456;15;-;-;-;-;1471"
"""420330 CAMPO ALEGRE"";221;250;-;-;-;-;471"
"""420340 CAMPO BELO DO SUL"";-;421;-;-;-;-;421"
"""420350 CAMPO ERE"";-;491;-;-;-;-;491"
"""420360 CAMPOS NOVOS"";1584;2409;-;-;-;-;3993"
"""420370 CANELINHA"";-;65;-;-;-;-;65"
"""420380 CANOINHAS"";559;3434;-;-;-;-;3993"
"""420390 CAPINZAL"";511;1371;-;-;-;-;1882"
"""420410 CAXAMBU DO SUL"";-;358;-;-;-;-;358"
"""420420 CHAPECO"";6583;15032;-;-;17;1;21633"
"""420430 CONCORDIA"";720;7184;-;-;213;-;8117"
"""420440 CORONEL FREITAS"";239;380;-;-;-;-;619"
"""420455 CORREIA PINTO"";-;208;-;-;-;-;208"
"""420460 CRICIUMA"";4036;18234;-;-;-;-;22270"
"""420470 CUNHA PORA"";240;389;-;-;-;-;629"
"""420480 CURITIBANOS"";514;5430;-;-;1;-;5945"
"""420490 DESCANSO"";350;566;-;-;-;-;916"
"""420500 DIONISIO CERQUEIRA"";128;1192;-;-;-;-;1320"
"""420530 FAXINAL DOS GUEDES"";784;360;-;-;-;-;1144"
"""420540 FLORIANOPOLIS"";19425;29469;-;-;-;-;48894"
"""420550 FRAIBURGO"";814;1892;-;-;-;1;2707"
"""420590 GASPAR"";982;2884;-;-;-;-;3866"
"""420640 GUARACIABA"";399;982;-;-;-;-;1381"
"""420650 GUARAMIRIM"";449;530;-;-;-;-;979"
"""420660 GUARUJA DO SUL"";85;593;-;-;-;-;678"
"""420690 IBIRAMA"";1261;3148;-;-;-;-;4409"
"""420700 ICARA"";1100;3820;-;-;-;-;4920"
"""420720 IMARUI"";-;483;-;-;-;-;483"
"""420730 IMBITUBA"";397;2665;-;-;-;-;3062"
"""420750 INDAIAL"";622;2468;-;-;-;-;3090"
"""420760 IPIRA"";-;120;-;-;-;-;120"
"""420765 IPORA DO OESTE"";633;540;-;-;-;-;1173"
"""420770 IPUMIRIM"";1;174;-;-;-;-;175"
"""420790 IRINEOPOLIS"";-;357;-;-;-;-;357"
"""420800 ITA"";327;275;-;-;-;-;602"
"""420810 ITAIOPOLIS"";-;256;-;-;-;-;256"
"""420820 ITAJAI"";5174;20115;-;-;-;1;25290"
"""420830 ITAPEMA"";990;564;-;-;-;-;1554"
"""420840 ITAPIRANGA"";704;585;-;-;-;-;1289"
"""420850 ITUPORANGA"";238;2189;-;-;-;-;2427"
"""420870 JACINTO MACHADO"";110;605;-;-;-;-;715"
"""420880 JAGUARUNA"";3;750;-;-;-;-;753"
"""420890 JARAGUA DO SUL"";4292;14208;-;-;63;-;18563"
"""420900 JOACABA"";2053;8709;-;-;-;-;10762"
"""420910 JOINVILLE"";9671;38539;-;-;-;-;48210"
"""420930 LAGES"";1880;16488;-;-;-;-;18368"
"""420940 LAGUNA"";228;2739;-;-;-;-;2967"
"""420960 LAURO MULLER"";-;454;-;-;-;-;454"
"""420970 LEBON REGIS"";-;185;-;-;-;-;185"
"""420985 LINDOIA DO SUL"";-;641;-;-;-;-;641"
"""421000 LUIZ ALVES"";-;197;-;-;-;-;197"
"""421003 LUZERNA"";110;926;-;-;-;-;1036"
"""421010 MAFRA"";2669;7716;-;-;-;-;10385"
"""421030 MAJOR VIEIRA"";242;388;-;-;-;-;630"
"""421050 MARAVILHA"";1241;3062;-;-;-;-;4303"
"""421060 MASSARANDUBA"";207;67;-;-;-;-;274"
"""421080 MELEIRO"";865;508;-;-;-;-;1373"
"""421090 MODELO"";-;276;-;-;-;-;276"
"""421100 MONDAI"";19;565;-;-;-;-;584"
"""421120 MORRO DA FUMACA"";541;1742;-;-;-;-;2283"
"""421130 NAVEGANTES"";432;1807;-;-;-;-;2239"
"""421140 NOVA ERECHIM"";919;58;-;-;-;-;977"
"""421150 NOVA TRENTO"";89;270;-;-;-;-;359"
"""421160 NOVA VENEZA"";554;301;-;-;-;-;855"
"""421170 ORLEANS"";383;1326;-;-;-;-;1709"
"""421175 OTACILIO COSTA"";28;956;-;-;-;-;984"
"""421200 PALMA SOLA"";63;1146;-;-;-;-;1209"
"""421210 PALMITOS"";615;876;-;-;-;-;1491"
"""421220 PAPANDUVA"";1;696;-;-;-;-;697"
"""421250 PENHA"";1783;-;-;-;-;-;1783"
"""421260 PERITIBA"";315;61;-;-;-;-;376"
"""421290 PINHALZINHO"";431;640;-;-;-;-;1071"
"""421320 POMERODE"";758;1363;-;-;-;-;2121"
"""421340 PONTE SERRADA"";-;2666;-;-;-;-;2666"
"""421360 PORTO UNIAO"";1065;2739;-;-;-;-;3804"
"""421370 POUSO REDONDO"";2;683;-;-;-;-;685"
"""421380 PRAIA GRANDE"";970;1324;-;-;-;-;2294"
"""421400 PRESIDENTE GETULIO"";125;409;-;-;-;-;534"
"""421420 QUILOMBO"";142;1162;-;-;-;-;1304"
"""421450 RIO DO CAMPO"";-;375;-;-;-;-;375"
"""421470 RIO DOS CEDROS"";260;294;-;-;-;-;554"
"""421480 RIO DO SUL"";1897;8350;-;-;-;-;10247"
"""421490 RIO FORTUNA"";91;668;-;-;-;-;759"
"""421500 RIO NEGRINHO"";500;2479;-;-;-;-;2979"
"""421530 SALETE"";-;229;-;-;-;-;229"
"""421540 SALTO VELOSO"";-;156;-;-;-;-;156"
"""421550 SANTA CECILIA"";52;1052;-;-;-;-;1104"
"""421570 SANTO AMARO DA IMPERATRIZ"";1148;489;-;-;-;-;1637"
"""421580 SAO BENTO DO SUL"";1662;3889;-;-;-;-;5551"
"""421590 SAO BONIFACIO"";-;278;-;-;-;-;278"
"""421600 SAO CARLOS"";603;759;-;-;-;-;1362"
"""421620 SAO FRANCISCO DO SUL"";196;870;-;-;-;-;1066"
"""421625 SAO JOAO DO OESTE"";98;222;-;-;-;-;320"
"""421630 SAO JOAO BATISTA"";352;698;-;-;-;-;1050"
"""421650 SAO JOAQUIM"";183;1452;-;-;-;-;1635"
"""421660 SAO JOSE"";4869;22157;-;-;-;-;27026"
"""421670 SAO JOSE DO CEDRO"";278;348;-;-;-;-;626"
"""421690 SAO LOURENCO DO OESTE"";4;1461;-;-;-;-;1465"
"""421710 SAO MARTINHO"";-;75;-;-;-;-;75"
"""421720 SAO MIGUEL DO OESTE"";903;6863;-;-;-;-;7766"
"""421725 SAO PEDRO DE ALCANTARA"";110;333;-;-;-;-;443"
"""421730 SAUDADES"";177;261;-;-;-;-;438"
"""421750 SEARA"";380;660;-;-;-;-;1040"
"""421770 SOMBRIO"";2509;1567;-;-;-;-;4076"
"""421780 TAIO"";259;712;-;-;-;-;971"
"""421790 TANGARA"";-;50;-;-;-;-;50"
"""421800 TIJUCAS"";249;703;-;-;2;-;954"
"""421810 TIMBE DO SUL"";1194;567;-;-;-;-;1761"
"""421820 TIMBO"";1030;3147;-;-;-;-;4177"
"""421830 TRES BARRAS"";234;1481;-;-;-;-;1715"
"""421840 TREZE DE MAIO"";654;2347;-;-;-;-;3001"
"""421860 TROMBUDO CENTRAL"";1;281;-;-;-;-;282"
"""421870 TUBARAO"";2019;11948;-;-;-;-;13967"
"""421875 TUNAPOLIS"";85;576;-;-;-;-;661"
"""421880 TURVO"";348;356;-;-;-;-;704"
"""421890 URUBICI"";-;244;-;-;-;-;244"
"""421900 URUSSANGA"";632;817;-;-;-;-;1449"
"""421910 VARGEAO"";450;246;-;-;-;-;696"
"""421920 VIDAL RAMOS"";-;117;-;-;-;-;117"
"""421930 VIDEIRA"";805;3906;-;-;-;1;4712"
"""421935 VITOR MEIRELES"";-;159;-;-;-;-;159"
"""421940 WITMARSUM"";-;31;-;-;-;-;31"
"""421950 XANXERE"";823;7913;-;-;-;-;8736"
"""421960 XAVANTINA"";-;329;-;-;-;-;329"
"""421970 XAXIM"";54;1466;-;-;-;-;1520"
"""430003 ACEGUA"";472;-;-;-;-;-;472"
"""430010 AGUDO"";478;761;-;-;-;-;1239"
"""430020 AJURICABA"";16;257;-;-;-;-;273"
"""430030 ALECRIM"";5;502;-;-;-;-;507"
"""430040 ALEGRETE"";1052;4850;-;-;-;-;5902"
"""430050 ALPESTRE"";-;510;-;-;-;-;510"
"""430060 ALVORADA"";8;6129;-;-;-;-;6137"
"""430064 AMETISTA DO SUL"";3;408;-;-;-;-;411"
"""430070 ANTA GORDA"";68;237;-;-;-;-;305"
"""430080 ANTONIO PRADO"";51;731;-;-;-;-;782"
"""430090 ARATIBA"";308;343;-;-;-;-;651"
"""430100 ARROIO DO MEIO"";1746;1452;-;-;-;-;3198"
"""430120 ARROIO DO TIGRE"";8;1549;-;-;-;-;1557"
"""430130 ARROIO GRANDE"";602;1;-;-;-;-;603"
"""430140 ARVOREZINHA"";10;737;-;-;-;-;747"
"""430150 AUGUSTO PESTANA"";20;405;-;-;-;-;425"
"""430160 BAGE"";849;7008;-;-;-;-;7857"
"""430210 BENTO GONCALVES"";1342;5626;-;-;-;-;6968"
"""430220 BOA VISTA DO BURICA"";41;473;-;-;-;-;514"
"""430230 BOM JESUS"";133;112;-;-;-;-;245"
"""430235 BOM PRINCIPIO"";-;493;-;-;-;-;493"
"""430240 BOM RETIRO DO SUL"";138;525;-;-;-;-;663"
"""430245 BOQUEIRAO DO LEAO"";292;53;-;-;-;-;345"
"""430270 BUTIA"";71;-;-;-;-;-;71"
"""430280 CACAPAVA DO SUL"";2;1675;-;-;-;-;1677"
"""430290 CACEQUI"";9;717;-;-;-;-;726"
"""430300 CACHOEIRA DO SUL"";1784;5456;-;-;-;-;7240"
"""430310 CACHOEIRINHA"";359;3890;-;-;-;-;4249"
"""430330 CAIBATE"";-;411;-;-;-;-;411"
"""430340 CAICARA"";2;299;-;-;-;-;301"
"""430350 CAMAQUA"";532;4326;-;-;-;-;4858"
"""430360 CAMBARA DO SUL"";4;239;-;-;-;-;243"
"""430370 CAMPINA DAS MISSOES"";32;755;-;-;-;-;787"
"""430380 CAMPINAS DO SUL"";-;230;-;-;-;-;230"
"""430390 CAMPO BOM"";1697;2873;-;-;1;-;4571"
"""430400 CAMPO NOVO"";53;205;-;-;-;-;258"
"""430420 CANDELARIA"";239;2225;-;-;-;40;2504"
"""430430 CANDIDO GODOI"";15;650;-;-;-;-;665"
"""430440 CANELA"";202;2461;-;-;-;-;2663"
"""430450 CANGUCU"";134;2044;-;-;-;-;2178"
"""430460 CANOAS"";18807;16639;-;-;-;-;35446"
"""430463 CAPAO DA CANOA"";1387;4505;-;-;-;-;5892"
"""430470 CARAZINHO"";598;4579;-;-;-;-;5177"
"""430480 CARLOS BARBOSA"";390;979;-;-;-;-;1369"
"""430490 CASCA"";220;406;-;-;-;-;626"
"""430510 CAXIAS DO SUL"";7079;19560;-;-;-;-;26639"
"""430520 CERRO LARGO"";87;511;-;-;-;-;598"
"""430530 CHAPADA"";-;233;-;-;-;-;233"
"""430535 CHARQUEADAS"";14;1288;-;-;-;-;1302"
"""430540 CHIAPETTA"";-;334;-;-;-;-;334"
"""430570 CONDOR"";-;507;-;-;-;-;507"
"""430580 CONSTANTINA"";22;491;-;-;-;-;513"
"""430590 CORONEL BICACO"";-;401;-;-;-;-;401"
"""430600 CRISSIUMAL"";1247;43;-;-;-;-;1290"
"""430610 CRUZ ALTA"";1093;3741;-;-;-;-;4834"
"""430620 CRUZEIRO DO SUL"";1;154;-;-;-;-;155"
"""430630 DAVID CANABARRO"";9;318;-;-;-;-;327"
"""430640 DOIS IRMAOS"";508;968;-;-;-;-;1476"
"""430645 DOIS LAJEADOS"";1;694;-;-;-;-;695"
"""430650 DOM FELICIANO"";-;373;-;-;-;-;373"
