"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""354990 SAO JOSE DOS CAMPOS"";21978;36786;-;-;-;-;58764"
"""355000 SAO LUIS DO PARAITINGA"";2;179;-;-;-;-;181"
"""355010 SAO MANUEL"";105;1832;-;-;-;-;1937"
"""355020 SAO MIGUEL ARCANJO"";1266;19;-;-;-;-;1285"
"""355030 SAO PAULO"";285710;454421;-;-;2469;6926;749526"
"""355040 SAO PEDRO"";2893;1283;-;-;-;-;4176"
"""355060 SAO ROQUE"";851;3944;-;-;-;-;4795"
"""355070 SAO SEBASTIAO"";737;5256;-;-;-;-;5993"
"""355080 SAO SEBASTIAO DA GRAMA"";186;398;-;-;-;-;584"
"""355090 SAO SIMAO"";-;375;-;-;-;-;375"
"""355100 SAO VICENTE"";2335;8016;-;-;-;-;10351"
"""355150 SERRANA"";1779;2153;-;-;-;-;3932"
"""355160 SERRA NEGRA"";782;1387;-;-;-;-;2169"
"""355170 SERTAOZINHO"";1406;5214;-;-;-;-;6620"
"""355200 SILVEIRAS"";-;29;-;-;-;-;29"
"""355210 SOCORRO"";737;2628;-;-;-;-;3365"
"""355220 SOROCABA"";18148;42657;-;-;1146;-;61951"
"""355230 SUD MENNUCCI"";182;95;-;-;-;-;277"
"""355240 SUMARE"";4862;6346;-;-;543;1389;13140"
"""355250 SUZANO"";1164;8079;-;-;-;-;9243"
"""355260 TABAPUA"";237;589;-;-;-;-;826"
"""355270 TABATINGA"";161;768;-;-;-;-;929"
"""355280 TABOAO DA SERRA"";5395;14841;-;-;-;-;20236"
"""355300 TAGUAI"";64;591;-;-;-;-;655"
"""355330 TAMBAU"";310;892;-;-;-;-;1202"
"""355340 TANABI"";1;1416;-;-;-;-;1417"
"""355360 TAPIRATIBA"";101;242;-;-;-;-;343"
"""355370 TAQUARITINGA"";675;3788;-;-;-;-;4463"
"""355380 TAQUARITUBA"";417;1629;-;-;-;-;2046"
"""355400 TATUI"";973;3855;-;-;-;-;4828"
"""355410 TAUBATE"";8574;15580;-;-;-;-;24154"
"""355430 TEODORO SAMPAIO"";2;1186;-;-;-;-;1188"
"""355440 TERRA ROXA"";-;37;-;-;-;-;37"
"""355450 TIETE"";160;2154;-;-;-;-;2314"
"""355470 TORRINHA"";1;81;-;-;-;-;82"
"""355500 TUPA"";2386;5646;-;-;-;-;8032"
"""355510 TUPI PAULISTA"";1250;16;-;-;-;-;1266"
"""355540 UBATUBA"";249;4712;-;-;1;-;4962"
"""355580 URANIA"";1;324;-;-;-;-;325"
"""355600 URUPES"";343;534;-;-;-;-;877"
"""355620 VALINHOS"";285;4360;-;-;-;-;4645"
"""355630 VALPARAISO"";243;664;-;-;-;-;907"
"""355640 VARGEM GRANDE DO SUL"";64;2130;-;-;-;-;2194"
"""355650 VARZEA PAULISTA"";-;805;-;-;-;-;805"
"""355670 VINHEDO"";1756;4152;-;-;-;-;5908"
"""355680 VIRADOURO"";-;345;-;-;-;-;345"
"""355700 VOTORANTIM"";1376;2694;-;-;-;-;4070"
"""355710 VOTUPORANGA"";1324;10765;-;-;-;-;12089"
"""355720 CHAVANTES"";158;994;-;-;-;-;1152"
"""410045 ALTAMIRA DO PARANA"";-;37;-;-;-;-;37"
"""410050 ALTONIA"";318;309;-;-;-;-;627"
"""410060 ALTO PARANA"";-;731;-;-;-;-;731"
"""410080 ALVORADA DO SUL"";-;147;-;-;-;-;147"
"""410090 AMAPORA"";-;142;-;-;-;-;142"
"""410100 AMPERE"";81;1277;-;-;-;-;1358"
"""410110 ANDIRA"";1;1024;-;-;-;-;1025"
"""410120 ANTONINA"";1;232;-;-;-;-;233"
"""410140 APUCARANA"";4081;12871;-;-;308;813;18073"
"""410150 ARAPONGAS"";7196;14535;-;-;125;568;22424"
"""410160 ARAPOTI"";2594;1537;-;-;-;-;4131"
"""410170 ARARUNA"";213;419;-;-;-;-;632"
"""410180 ARAUCARIA"";1181;6393;-;-;-;-;7574"
"""410190 ASSAI"";42;418;-;-;-;-;460"
"""410200 ASSIS CHATEAUBRIAND"";1013;3293;-;-;-;-;4306"
"""410210 ASTORGA"";1155;2221;-;-;-;-;3376"
"""410240 BANDEIRANTES"";263;3249;-;-;-;-;3512"
"""410280 BELA VISTA DO PARAISO"";-;153;-;-;-;-;153"
"""410290 BITURUNA"";-;853;-;-;-;-;853"
"""410305 BOA VISTA DA APARECIDA"";1;562;-;-;-;-;563"
"""410310 BOCAIUVA DO SUL"";-;114;-;-;-;-;114"
"""410345 CAFELANDIA"";-;745;-;-;-;-;745"
"""410360 CAMBARA"";85;444;-;-;-;-;529"
"""410370 CAMBE"";1480;4989;-;-;-;-;6469"
"""410390 CAMPINA DA LAGOA"";15;1417;-;-;-;-;1432"
"""410400 CAMPINA GRANDE DO SUL"";15141;21529;-;-;-;6;36676"
"""410420 CAMPO LARGO"";26584;47012;-;-;-;-;73596"
"""410430 CAMPO MOURAO"";3336;13222;-;-;-;-;16558"
"""410440 CANDIDO DE ABREU"";81;205;-;-;-;-;286"
"""410442 CANDOI"";5;1178;-;-;-;-;1183"
"""410450 CAPANEMA"";2;1050;-;-;-;-;1052"
"""410460 CAPITAO LEONIDAS MARQUES"";4;1834;-;-;-;-;1838"
"""410470 CARLOPOLIS"";4117;2461;-;-;-;-;6578"
"""410480 CASCAVEL"";21234;42732;-;-;-;-;63966"
"""410490 CASTRO"";1587;2468;-;-;-;-;4055"
"""410510 CENTENARIO DO SUL"";-;185;-;-;-;-;185"
"""410520 CERRO AZUL"";-;533;-;-;-;-;533"
"""410530 CEU AZUL"";1977;620;-;-;-;-;2597"
"""410540 CHOPINZINHO"";76;2563;-;-;-;-;2639"
"""410550 CIANORTE"";3441;5462;-;-;-;-;8903"
"""410560 CIDADE GAUCHA"";-;549;-;-;-;-;549"
"""410570 CLEVELANDIA"";989;103;-;-;-;-;1092"
"""410580 COLOMBO"";791;3357;-;-;-;-;4148"
"""410590 COLORADO"";2130;4666;-;-;-;-;6796"
"""410620 CONTENDA"";-;121;-;-;-;-;121"
"""410630 CORBELIA"";2054;1418;-;-;-;-;3472"
"""410640 CORNELIO PROCOPIO"";4600;7428;-;-;-;7;12035"
"""410650 CORONEL VIVIDA"";202;1245;-;-;-;-;1447"
"""410660 CRUZEIRO DO OESTE"";218;439;-;-;-;-;657"
"""410670 CRUZEIRO DO SUL"";-;77;-;-;-;-;77"
"""410680 CRUZ MACHADO"";1;431;-;-;-;-;432"
"""410690 CURITIBA"";59914;133519;-;-;2;1;193436"
"""410710 DIAMANTE DO NORTE"";31;34;-;-;-;-;65"
"""410720 DOIS VIZINHOS"";472;2936;-;-;-;-;3408"
"""410750 ENGENHEIRO BELTRAO"";215;1290;-;-;-;-;1505"
"""410753 ENTRE RIOS DO OESTE"";-;192;-;-;-;-;192"
"""410760 FAXINAL"";2490;684;-;-;-;-;3174"
"""410765 FAZENDA RIO GRANDE"";6791;2445;-;-;-;-;9236"
"""410775 FIGUEIRA"";219;-;-;-;-;-;219"
"""410790 FLORESTA"";12;247;-;-;-;-;259"
"""410820 FORMOSA DO OESTE"";21;867;-;-;-;-;888"
"""410830 FOZ DO IGUACU"";8650;19362;-;-;-;-;28012"
"""410840 FRANCISCO BELTRAO"";4265;20238;-;-;1;-;24504"
"""410860 GOIOERE"";658;2669;-;-;-;-;3327"
"""410880 GUAIRA"";439;1287;-;-;-;-;1726"
"""410890 GUAIRACA"";-;70;-;-;-;-;70"
"""410930 GUARANIACU"";1313;1150;-;-;-;-;2463"
"""410940 GUARAPUAVA"";12639;17764;-;-;-;-;30403"
"""410950 GUARAQUECABA"";-;110;-;-;-;-;110"
"""410960 GUARATUBA"";55;940;-;-;-;-;995"
"""410970 IBAITI"";-;363;-;-;-;-;363"
"""410975 IBEMA"";2;319;-;-;-;-;321"
"""410980 IBIPORA"";1019;4734;-;-;-;-;5753"
"""411030 INAJA"";-;36;-;-;-;-;36"
"""411040 INDIANOPOLIS"";3;390;-;-;-;-;393"
"""411060 IPORA"";599;-;-;-;-;-;599"
"""411070 IRATI"";539;5239;-;-;-;-;5778"
"""411100 ITAMBARACA"";-;201;-;-;-;-;201"
"""411125 ITAPERUCU"";-;1126;-;-;-;-;1126"
"""411130 ITAUNA DO SUL"";-;120;-;-;-;-;120"
"""411140 IVAI"";4;261;-;-;-;-;265"
"""411150 IVAIPORA"";3253;6937;-;-;-;-;10190"
"""411170 JABOTI"";1;149;-;-;-;-;150"
"""411180 JACAREZINHO"";1508;3845;-;-;-;-;5353"
"""411190 JAGUAPITA"";-;144;-;-;-;-;144"
"""411200 JAGUARIAIVA"";498;1347;-;-;-;-;1845"
"""411210 JANDAIA DO SUL"";2268;1236;-;-;-;-;3504"
"""411240 JAPURA"";1;546;-;-;-;-;547"
"""411250 JARDIM ALEGRE"";60;790;-;-;-;-;850"
"""411275 JESUITAS"";2;578;-;-;-;-;580"
"""411280 JOAQUIM TAVORA"";-;374;-;-;-;-;374"
"""411300 JUSSARA"";1;233;-;-;-;-;234"
"""411310 KALORE"";-;158;-;-;-;-;158"
"""411320 LAPA"";272;2846;-;-;-;-;3118"
"""411330 LARANJEIRAS DO SUL"";656;5324;-;-;-;-;5980"
"""411345 LINDOESTE"";3;372;-;-;-;-;375"
"""411350 LOANDA"";1840;4185;-;-;-;-;6025"
"""411370 LONDRINA"";23932;54708;-;-;329;-;78969"
"""411375 LUNARDELLI"";-;382;-;-;-;-;382"
"""411380 LUPIONOPOLIS"";-;68;-;-;-;-;68"
"""411390 MALLET"";2;640;-;-;-;-;642"
"""411400 MAMBORE"";233;-;-;-;-;-;233"
"""411420 MANDAGUARI"";206;1267;-;-;-;-;1473"
"""411430 MANDIRITUBA"";-;528;-;-;-;-;528"
"""411440 MANGUEIRINHA"";390;688;-;-;-;-;1078"
"""411450 MANOEL RIBAS"";4;395;-;-;-;-;399"
"""411460 MARECHAL CANDIDO RONDON"";28;1031;-;-;-;-;1059"
"""411500 MARILENA"";-;325;-;-;-;-;325"
"""411520 MARINGA"";17832;34076;-;-;566;1064;53538"
"""411560 MATELANDIA"";269;1546;-;-;-;-;1815"
"""411570 MATINHOS"";-;133;-;-;-;-;133"
"""411580 MEDIANEIRA"";1728;2554;-;-;98;627;5007"
"""411600 MIRASELVA"";-;29;-;-;-;-;29"
"""411605 MISSAL"";1084;1036;-;-;-;-;2120"
"""411620 MORRETES"";203;-;-;-;-;-;203"
"""411670 NOVA AURORA"";3627;998;-;-;-;-;4625"
"""411680 NOVA CANTU"";-;174;-;-;-;-;174"
"""411690 NOVA ESPERANCA"";-;415;-;-;-;-;415"
"""411695 NOVA ESPERANCA DO SUDOESTE"";-;50;-;-;-;-;50"
"""411700 NOVA FATIMA"";2;190;-;-;-;-;192"
"""411710 NOVA LONDRINA"";-;464;-;-;-;-;464"
"""411720 NOVA OLIMPIA"";-;77;-;-;-;-;77"
"""411722 NOVA SANTA ROSA"";1;317;-;-;-;-;318"
"""411727 NOVA TEBAS"";446;-;-;-;-;-;446"
"""411750 PAICANDU"";-;776;-;-;-;-;776"
"""411760 PALMAS"";199;3541;-;-;-;-;3740"
"""411770 PALMEIRA"";-;970;-;-;-;-;970"
"""411790 PALOTINA"";528;3320;-;-;-;-;3848"
"""411820 PARANAGUA"";267;10437;-;-;-;-;10704"
"""411840 PARANAVAI"";3440;9125;-;-;-;-;12565"
"""411845 PATO BRAGADO"";-;720;-;-;-;-;720"
"""411850 PATO BRANCO"";3000;15206;-;-;-;-;18206"
"""411890 PEROLA"";4;237;-;-;-;-;241"
"""411910 PIEN"";3;953;-;-;-;-;956"
"""411915 PINHAIS"";838;3361;-;-;-;-;4199"
"""411940 PIRAI DO SUL"";-;271;-;-;-;-;271"
"""411950 PIRAQUARA"";2470;-;-;-;-;-;2470"
"""411960 PITANGA"";475;5171;-;-;-;-;5646"
"""411970 PLANALTINA DO PARANA"";-;174;-;-;-;-;174"
"""411980 PLANALTO"";-;915;-;-;-;-;915"
"""411990 PONTA GROSSA"";10058;30894;-;-;-;-;40952"
"""412000 PORECATU"";-;105;-;-;-;-;105"
"""412020 PORTO RICO"";-;79;-;-;-;-;79"
"""412033 PRADO FERREIRA"";-;32;-;-;-;-;32"
"""412035 PRANCHITA"";6;730;-;-;-;-;736"
"""412050 PRIMEIRO DE MAIO"";-;15;-;-;-;-;15"
"""412060 PRUDENTOPOLIS"";242;4701;-;-;-;-;4943"
"""412090 QUEDAS DO IGUACU"";122;1863;-;-;-;-;1985"
"""412100 QUERENCIA DO NORTE"";-;349;-;-;-;-;349"
"""412120 QUITANDINHA"";-;621;-;-;-;-;621"
"""412140 REALEZA"";-;438;-;-;-;-;438"
"""412150 REBOUCAS"";972;32;-;-;-;-;1004"
"""412180 RIBEIRAO CLARO"";-;725;-;-;-;-;725"
"""412190 RIBEIRAO DO PINHAL"";404;1185;-;-;1;-;1590"
"""412200 RIO AZUL"";1;963;-;-;-;-;964"
"""412220 RIO BRANCO DO SUL"";2;1086;-;-;-;-;1088"
"""412230 RIO NEGRO"";203;591;-;-;-;-;794"
"""412240 ROLANDIA"";3079;4734;-;-;-;-;7813"
"""412250 RONCADOR"";2;1107;-;-;-;-;1109"
"""412260 RONDON"";186;944;-;-;-;-;1130"
"""412290 SALTO DO ITARARE"";45;78;-;-;-;-;123"
"""412350 SANTA HELENA"";490;2484;-;-;-;-;2974"
"""412380 SANTA IZABEL DO OESTE"";785;-;-;-;-;-;785"
"""412390 SANTA MARIANA"";2627;821;-;-;-;-;3448"
"""412400 SANTANA DO ITARARE"";-;158;-;-;-;-;158"
"""412410 SANTO ANTONIO DA PLATINA"";1091;6996;-;-;-;-;8087"
"""412420 SANTO ANTONIO DO CAIUA"";-;94;-;-;-;-;94"
"""412440 SANTO ANTONIO DO SUDOESTE"";-;1073;-;-;-;-;1073"
"""412460 SAO CARLOS DO IVAI"";-;242;-;-;-;-;242"
"""412490 SAO JOAO DO CAIUA"";-;76;-;-;-;-;76"
"""412500 SAO JOAO DO IVAI"";2;409;-;-;-;-;411"
"""412510 SAO JOAO DO TRIUNFO"";-;184;-;-;-;-;184"
"""412535 SAO JORGE DO PATROCINIO"";57;337;-;-;-;-;394"
"""412540 SAO JOSE DA BOA VISTA"";1;229;-;-;-;-;230"
"""412545 SAO JOSE DAS PALMEIRAS"";-;123;-;-;-;-;123"
"""412550 SAO JOSE DOS PINHAIS"";2023;10684;-;-;-;-;12707"
"""412560 SAO MATEUS DO SUL"";128;2494;-;-;-;-;2622"
"""412570 SAO MIGUEL DO IGUACU"";906;719;-;-;-;-;1625"
"""412580 SAO PEDRO DO IVAI"";84;349;-;-;-;-;433"
"""412620 SAPOPEMA"";43;11;-;-;-;-;54"
"""412625 SARANDI"";141;2279;-;-;-;-;2420"
"""412640 SERTANEJA"";-;21;-;-;-;-;21"
"""412650 SERTANOPOLIS"";4;197;-;-;-;-;201"
"""412660 SIQUEIRA CAMPOS"";-;664;-;-;-;-;664"
"""412667 TAMARANA"";-;89;-;-;-;-;89"
"""412670 TAMBOARA"";227;1;-;-;-;-;228"
"""412700 TEIXEIRA SOARES"";-;113;-;-;-;-;113"
"""412710 TELEMACO BORBA"";1;5496;-;-;1;-;5498"
"""412720 TERRA BOA"";1178;946;-;-;-;-;2124"
"""412730 TERRA RICA"";1;630;-;-;-;-;631"
"""412750 TIBAGI"";-;538;-;-;-;-;538"
"""412760 TIJUCAS DO SUL"";-;319;-;-;-;-;319"
"""412770 TOLEDO"";3783;11952;-;-;-;-;15735"
"""412780 TOMAZINA"";-;496;-;-;-;-;496"
"""412785 TRES BARRAS DO PARANA"";1;650;-;-;-;-;651"
"""412796 TURVO"";90;911;-;-;-;-;1001"
"""412800 UBIRATA"";1378;1324;-;-;-;-;2702"
"""412810 UMUARAMA"";9734;17505;-;-;-;1;27240"
"""412820 UNIAO DA VITORIA"";2141;5864;-;-;-;-;8005"
"""412840 URAI"";-;640;-;-;-;-;640"
"""412850 WENCESLAU BRAZ"";1;670;-;-;-;-;671"
"""412855 VERA CRUZ DO OESTE"";-;511;-;-;-;-;511"
"""412860 VERE"";1;421;-;-;-;-;422"
"""420010 ABELARDO LUZ"";526;758;-;-;-;-;1284"
"""420020 AGROLANDIA"";-;261;-;-;-;-;261"
"""420040 AGUA DOCE"";-;210;-;-;-;-;210"
"""420070 ALFREDO WAGNER"";-;130;-;-;-;-;130"
"""420090 ANGELINA"";844;149;-;-;-;-;993"
"""420100 ANITA GARIBALDI"";117;1551;-;-;-;-;1668"
"""420110 ANITAPOLIS"";-;516;-;-;-;-;516"
"""420127 ARABUTA"";836;8;-;-;-;-;844"
"""420140 ARARANGUA"";897;8234;-;-;-;-;9131"
"""420150 ARMAZEM"";2523;474;-;-;-;-;2997"
"""420160 ARROIO TRINTA"";-;320;-;-;-;-;320"
"""420200 BALNEARIO CAMBORIU"";593;7822;-;-;684;288;9387"
"""420230 BIGUACU"";1105;2591;-;-;-;-;3696"
"""420240 BLUMENAU"";9427;26116;-;-;-;-;35543"
"""420260 BOM RETIRO"";464;766;-;-;-;-;1230"
"""420280 BRACO DO NORTE"";2314;2479;-;-;-;-;4793"
"""420290 BRUSQUE"";18779;12387;-;-;-;-;31166"
"""420300 CACADOR"";1517;4977;-;-;-;-;6494"
"""420310 CAIBI"";186;255;-;-;-;-;441"
"""420320 CAMBORIU"";1390;116;-;-;-;-;1506"
"""420330 CAMPO ALEGRE"";643;312;-;-;-;-;955"
"""420340 CAMPO BELO DO SUL"";729;453;-;-;-;-;1182"
"""420350 CAMPO ERE"";-;966;-;-;-;-;966"
"""420360 CAMPOS NOVOS"";2342;2617;-;-;-;-;4959"
"""420370 CANELINHA"";-;51;-;-;-;-;51"
"""420380 CANOINHAS"";1538;2981;-;-;-;-;4519"
"""420390 CAPINZAL"";795;1669;-;-;-;-;2464"
"""420410 CAXAMBU DO SUL"";-;349;-;-;-;-;349"
"""420420 CHAPECO"";6837;17117;-;-;4;2;23960"
"""420430 CONCORDIA"";900;6075;-;-;158;-;7133"
"""420440 CORONEL FREITAS"";708;208;-;-;-;-;916"
"""420455 CORREIA PINTO"";-;722;-;-;-;-;722"
"""420460 CRICIUMA"";4184;17309;-;-;-;-;21493"
"""420470 CUNHA PORA"";988;493;-;-;-;-;1481"
"""420480 CURITIBANOS"";941;5647;-;-;-;-;6588"
"""420490 DESCANSO"";321;718;-;-;-;-;1039"
"""420500 DIONISIO CERQUEIRA"";163;1492;-;-;-;-;1655"
"""420530 FAXINAL DOS GUEDES"";1435;347;-;-;-;-;1782"
"""420540 FLORIANOPOLIS"";27599;41067;-;-;-;-;68666"
"""420550 FRAIBURGO"";486;2442;-;-;-;-;2928"
"""420590 GASPAR"";1223;2933;-;-;-;-;4156"
"""420640 GUARACIABA"";1024;495;-;-;-;-;1519"
"""420650 GUARAMIRIM"";2162;1186;-;-;-;-;3348"
"""420660 GUARUJA DO SUL"";-;444;-;-;-;-;444"
"""420690 IBIRAMA"";1015;3110;-;-;-;-;4125"
"""420700 ICARA"";1403;3558;-;-;-;-;4961"
"""420720 IMARUI"";3;1859;-;-;-;-;1862"
"""420730 IMBITUBA"";702;2514;-;-;-;-;3216"
"""420750 INDAIAL"";673;2739;-;-;-;-;3412"
"""420760 IPIRA"";61;264;-;-;-;-;325"
"""420765 IPORA DO OESTE"";731;381;-;-;-;-;1112"
"""420770 IPUMIRIM"";5;302;-;-;-;-;307"
"""420790 IRINEOPOLIS"";13;783;-;-;-;-;796"
"""420800 ITA"";546;417;-;-;-;-;963"
"""420810 ITAIOPOLIS"";-;518;-;-;-;-;518"
"""420820 ITAJAI"";5916;24885;-;-;-;-;30801"
"""420830 ITAPEMA"";1385;1810;-;-;-;-;3195"
"""420840 ITAPIRANGA"";962;343;-;-;-;-;1305"
"""420850 ITUPORANGA"";635;2676;-;-;-;-;3311"
"""420870 JACINTO MACHADO"";84;743;-;-;-;-;827"
"""420880 JAGUARUNA"";190;883;-;-;-;-;1073"
"""420890 JARAGUA DO SUL"";5288;17915;-;-;259;-;23462"
"""420900 JOACABA"";7714;9018;-;-;-;-;16732"
"""420910 JOINVILLE"";19130;44100;-;-;-;-;63230"
"""420930 LAGES"";2500;20690;-;-;-;-;23190"
"""420940 LAGUNA"";240;2205;-;-;-;-;2445"
"""420960 LAURO MULLER"";-;465;-;-;-;-;465"
"""420970 LEBON REGIS"";-;238;-;-;-;-;238"
"""420985 LINDOIA DO SUL"";-;919;-;-;-;-;919"
"""421000 LUIZ ALVES"";1777;111;-;-;-;-;1888"
"""421003 LUZERNA"";104;534;-;-;-;-;638"
"""421010 MAFRA"";3135;9262;-;-;-;-;12397"
"""421030 MAJOR VIEIRA"";43;329;-;-;-;-;372"
"""421050 MARAVILHA"";1437;3080;-;-;-;-;4517"
"""421060 MASSARANDUBA"";308;223;-;-;-;-;531"
"""421080 MELEIRO"";686;732;-;-;-;-;1418"
"""421090 MODELO"";5;638;-;-;-;-;643"
"""421100 MONDAI"";325;679;-;-;-;-;1004"
"""421120 MORRO DA FUMACA"";420;2375;-;-;-;-;2795"
"""421130 NAVEGANTES"";251;1337;-;-;-;-;1588"
"""421140 NOVA ERECHIM"";1298;144;-;-;-;-;1442"
"""421150 NOVA TRENTO"";656;260;-;-;-;-;916"
"""421160 NOVA VENEZA"";3811;586;-;-;-;-;4397"
"""421170 ORLEANS"";715;1787;-;-;-;-;2502"
"""421175 OTACILIO COSTA"";881;1029;-;-;-;-;1910"
"""421200 PALMA SOLA"";69;1075;-;-;-;-;1144"
"""421210 PALMITOS"";1595;895;-;-;-;-;2490"
"""421220 PAPANDUVA"";-;889;-;-;-;-;889"
"""421250 PENHA"";4165;-;-;-;-;-;4165"
"""421260 PERITIBA"";329;64;-;-;-;-;393"
"""421290 PINHALZINHO"";1031;728;-;-;-;-;1759"
"""421320 POMERODE"";1383;1913;-;-;1;-;3297"
"""421340 PONTE SERRADA"";-;2444;-;-;-;-;2444"
"""421360 PORTO UNIAO"";1273;3015;-;-;-;-;4288"
"""421370 POUSO REDONDO"";-;394;-;-;-;-;394"
"""421380 PRAIA GRANDE"";372;1592;-;-;-;-;1964"
"""421400 PRESIDENTE GETULIO"";390;258;-;-;-;-;648"
"""421420 QUILOMBO"";120;866;-;-;-;-;986"
"""421450 RIO DO CAMPO"";1;300;-;-;-;-;301"
"""421470 RIO DOS CEDROS"";257;429;-;-;-;-;686"
"""421480 RIO DO SUL"";2720;9587;-;-;-;-;12307"
"""421490 RIO FORTUNA"";1084;701;-;-;-;-;1785"
"""421500 RIO NEGRINHO"";3250;2149;-;-;-;-;5399"
"""421530 SALETE"";-;268;-;-;-;-;268"
"""421540 SALTO VELOSO"";-;543;-;-;-;-;543"
"""421550 SANTA CECILIA"";49;1210;-;-;-;-;1259"
"""421570 SANTO AMARO DA IMPERATRIZ"";2256;593;-;-;-;-;2849"
"""421580 SAO BENTO DO SUL"";2023;4284;-;-;-;-;6307"
"""421590 SAO BONIFACIO"";517;563;-;-;-;-;1080"
"""421600 SAO CARLOS"";2083;449;-;-;-;-;2532"
"""421620 SAO FRANCISCO DO SUL"";421;1360;-;-;-;-;1781"
"""421625 SAO JOAO DO OESTE"";554;173;-;-;-;-;727"
"""421630 SAO JOAO BATISTA"";298;626;-;-;-;-;924"
"""421650 SAO JOAQUIM"";731;1700;-;-;-;-;2431"
"""421660 SAO JOSE"";4609;26133;-;-;-;-;30742"
"""421670 SAO JOSE DO CEDRO"";1136;532;-;-;-;-;1668"
"""421690 SAO LOURENCO DO OESTE"";420;2101;-;-;-;-;2521"
"""421710 SAO MARTINHO"";-;301;-;-;-;-;301"
"""421720 SAO MIGUEL DO OESTE"";1421;6974;-;-;-;-;8395"
"""421725 SAO PEDRO DE ALCANTARA"";871;680;-;-;-;-;1551"
"""421730 SAUDADES"";942;280;-;-;-;-;1222"
"""421750 SEARA"";818;703;-;-;-;-;1521"
"""421770 SOMBRIO"";5767;3105;-;-;-;-;8872"
"""421780 TAIO"";243;858;-;-;-;-;1101"
"""421790 TANGARA"";623;377;-;-;-;-;1000"
"""421800 TIJUCAS"";2391;1227;-;-;-;-;3618"
"""421810 TIMBE DO SUL"";1846;845;-;-;-;-;2691"
"""421820 TIMBO"";2564;4462;-;-;-;-;7026"
"""421830 TRES BARRAS"";286;1366;-;-;-;-;1652"
"""421840 TREZE DE MAIO"";868;2597;-;-;-;-;3465"
"""421860 TROMBUDO CENTRAL"";167;302;-;-;-;-;469"
"""421870 TUBARAO"";2430;12299;-;-;-;-;14729"
"""421875 TUNAPOLIS"";127;751;-;-;-;-;878"
"""421880 TURVO"";250;252;-;-;-;-;502"
"""421890 URUBICI"";179;344;-;-;-;-;523"
"""421900 URUSSANGA"";1037;1003;-;-;-;-;2040"
"""421910 VARGEAO"";1121;192;-;-;-;-;1313"
"""421920 VIDAL RAMOS"";-;68;-;-;-;-;68"
"""421930 VIDEIRA"";1537;4759;-;-;-;1;6297"
"""421935 VITOR MEIRELES"";-;161;-;-;-;-;161"
"""421940 WITMARSUM"";-;234;-;-;-;-;234"
"""421950 XANXERE"";1218;7442;-;-;-;-;8660"
"""421960 XAVANTINA"";-;286;-;-;-;-;286"
"""421970 XAXIM"";68;1461;-;-;-;-;1529"
"""430003 ACEGUA"";10;412;-;-;-;-;422"
"""430010 AGUDO"";641;912;-;-;-;-;1553"
"""430020 AJURICABA"";-;358;-;-;-;-;358"
"""430030 ALECRIM"";2;542;-;-;-;-;544"
"""430040 ALEGRETE"";2421;4650;-;-;-;-;7071"
"""430050 ALPESTRE"";-;473;-;-;-;-;473"
"""430060 ALVORADA"";596;4778;-;-;-;-;5374"
"""430064 AMETISTA DO SUL"";14;470;-;-;-;-;484"
"""430070 ANTA GORDA"";434;112;-;-;-;-;546"
"""430080 ANTONIO PRADO"";68;711;-;-;-;-;779"
"""430090 ARATIBA"";204;514;-;-;-;-;718"
"""430100 ARROIO DO MEIO"";1603;1121;-;-;-;-;2724"
"""430120 ARROIO DO TIGRE"";-;1708;-;-;-;-;1708"
"""430130 ARROIO GRANDE"";572;2;-;-;-;-;574"
"""430140 ARVOREZINHA"";330;492;-;-;-;-;822"
"""430150 AUGUSTO PESTANA"";2;511;-;-;-;-;513"
"""430160 BAGE"";1609;7432;-;-;-;-;9041"
"""430210 BENTO GONCALVES"";894;6327;-;-;-;-;7221"
"""430220 BOA VISTA DO BURICA"";2;402;-;-;-;-;404"
"""430230 BOM JESUS"";16;-;-;-;-;-;16"
"""430235 BOM PRINCIPIO"";9;688;-;-;-;-;697"
"""430240 BOM RETIRO DO SUL"";429;482;-;-;-;-;911"
"""430245 BOQUEIRAO DO LEAO"";294;37;-;-;-;-;331"
"""430270 BUTIA"";4;-;-;-;-;-;4"
"""430280 CACAPAVA DO SUL"";24;1806;-;-;-;-;1830"
"""430290 CACEQUI"";340;312;-;-;-;-;652"
"""430300 CACHOEIRA DO SUL"";2458;6182;-;-;-;-;8640"
"""430310 CACHOEIRINHA"";510;3659;-;-;-;-;4169"
"""430330 CAIBATE"";22;429;-;-;-;-;451"
"""430340 CAICARA"";-;472;-;-;-;-;472"
"""430350 CAMAQUA"";1049;4122;-;-;-;-;5171"
"""430360 CAMBARA DO SUL"";-;201;-;-;-;-;201"
"""430370 CAMPINA DAS MISSOES"";29;626;-;-;-;-;655"
"""430380 CAMPINAS DO SUL"";1;300;-;-;-;-;301"
"""430390 CAMPO BOM"";2250;3413;-;-;-;-;5663"
"""430400 CAMPO NOVO"";221;54;-;-;-;-;275"
"""430420 CANDELARIA"";384;2254;-;-;-;79;2717"
"""430430 CANDIDO GODOI"";38;792;-;-;-;-;830"
"""430440 CANELA"";687;1986;-;-;-;-;2673"
"""430450 CANGUCU"";483;2362;-;-;-;-;2845"
