"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""290380 BOA VISTA DO TUPIM"";893;62;955"
"""290390 BOM JESUS DA LAPA"";3709;207;3916"
"""290395 BOM JESUS DA SERRA"";442;6;448"
"""290400 BONINAL"";862;48;910"
"""290405 BONITO"";1272;46;1318"
"""290410 BOQUIRA"";1295;67;1362"
"""290420 BOTUPORA"";727;24;751"
"""290430 BREJOES"";639;31;670"
"""290440 BREJOLANDIA"";546;19;565"
"""290450 BROTAS DE MACAUBAS"";580;41;621"
"""290460 BRUMADO"";4500;225;4725"
"""290470 BUERAREMA"";1004;51;1055"
"""290475 BURITIRAMA"";1295;41;1336"
"""290480 CAATIBA"";318;13;331"
"""290485 CABACEIRAS DO PARAGUACU"";941;95;1036"
"""290490 CACHOEIRA"";1906;183;2089"
"""290500 CACULE"";1414;78;1492"
"""290510 CAEM"";984;28;1012"
"""290515 CAETANOS"";226;28;254"
"""290520 CAETITE"";4186;137;4323"
"""290530 CAFARNAUM"";1219;64;1283"
"""290540 CAIRU"";966;63;1029"
"""290550 CALDEIRAO GRANDE"";855;35;890"
"""290560 CAMACAN"";2077;66;2143"
"""290570 CAMACARI"";14324;1154;15478"
"""290580 CAMAMU"";1323;81;1404"
"""290590 CAMPO ALEGRE DE LOURDES"";1773;80;1853"
"""290600 CAMPO FORMOSO"";4632;203;4835"
"""290610 CANAPOLIS"";683;15;698"
"""290620 CANARANA"";1554;66;1620"
"""290630 CANAVIEIRAS"";1765;62;1827"
"""290640 CANDEAL"";332;39;371"
"""290650 CANDEIAS"";4141;474;4615"
"""290660 CANDIBA"";712;23;735"
"""290670 CANDIDO SALES"";1283;92;1375"
"""290680 CANSANCAO"";4056;116;4172"
"""290682 CANUDOS"";917;71;988"
"""290685 CAPELA DO ALTO ALEGRE"";600;50;650"
"""290687 CAPIM GROSSO"";2046;120;2166"
"""290689 CARAIBAS"";325;27;352"
"""290690 CARAVELAS"";1503;86;1589"
"""290700 CARDEAL DA SILVA"";402;29;431"
"""290710 CARINHANHA"";1375;88;1463"
"""290720 CASA NOVA"";2782;167;2949"
"""290730 CASTRO ALVES"";1914;159;2073"
"""290740 CATOLANDIA"";135;8;143"
"""290750 CATU"";3459;249;3708"
"""290755 CATURAMA"";415;21;436"
"""290760 CENTRAL"";931;49;980"
"""290770 CHORROCHO"";421;30;451"
"""290780 CICERO DANTAS"";1834;90;1924"
"""290790 CIPO"";1544;77;1621"
"""290800 COARACI"";864;36;900"
"""290810 COCOS"";1162;33;1195"
"""290820 CONCEICAO DA FEIRA"";948;142;1090"
"""290830 CONCEICAO DO ALMEIDA"";1388;129;1517"
"""290840 CONCEICAO DO COITE"";6563;372;6935"
"""290850 CONCEICAO DO JACUIPE"";2093;140;2233"
"""290860 CONDE"";1084;99;1183"
"""290870 CONDEUBA"";1120;65;1185"
"""290880 CONTENDAS DO SINCORA"";118;13;131"
"""290890 CORACAO DE MARIA"";1643;108;1751"
"""290900 CORDEIROS"";568;31;599"
"""290910 CORIBE"";2940;24;2964"
"""290920 CORONEL JOAO SA"";920;41;961"
"""290930 CORRENTINA"";1511;24;1535"
"""290940 COTEGIPE"";389;42;431"
"""290950 CRAVOLANDIA"";647;13;660"
"""290960 CRISOPOLIS"";1248;86;1334"
"""290970 CRISTOPOLIS"";2610;47;2657"
"""290980 CRUZ DAS ALMAS"";6627;480;7107"
"""290990 CURACA"";1672;94;1766"
"""291000 DARIO MEIRA"";711;32;743"
"""291005 DIAS D'AVILA"";3616;402;4018"
"""291010 DOM BASILIO"";753;75;828"
"""291020 DOM MACEDO COSTA"";363;30;393"
"""291030 ELISIO MEDRADO"";535;55;590"
"""291040 ENCRUZILHADA"";1392;59;1451"
"""291050 ENTRE RIOS"";1699;148;1847"
"""291060 ESPLANADA"";1753;114;1867"
"""291070 EUCLIDES DA CUNHA"";5400;258;5658"
"""291072 EUNAPOLIS"";6898;215;7113"
"""291075 FATIMA"";902;40;942"
"""291077 FEIRA DA MATA"";191;10;201"
"""291080 FEIRA DE SANTANA"";31454;3299;34753"
"""291085 FILADELFIA"";1103;74;1177"
"""291090 FIRMINO ALVES"";314;17;331"
"""291100 FLORESTA AZUL"";545;45;590"
"""291110 FORMOSA DO RIO PRETO"";1887;79;1966"
"""291120 GANDU"";1974;110;2084"
"""291125 GAVIAO"";233;29;262"
"""291130 GENTIO DO OURO"";676;34;710"
"""291140 GLORIA"";451;36;487"
"""291150 GONGOGI"";322;22;344"
"""291160 GOVERNADOR MANGABEIRA"";1240;184;1424"
"""291165 GUAJERU"";333;24;357"
"""291170 GUANAMBI"";6934;296;7230"
"""291180 GUARATINGA"";622;29;651"
"""291185 HELIOPOLIS"";587;48;635"
"""291190 IACU"";1799;106;1905"
"""291200 IBIASSUCE"";867;31;898"
"""291210 IBICARAI"";1123;60;1183"
"""291220 IBICOARA"";1128;47;1175"
"""291230 IBICUI"";1089;43;1132"
"""291240 IBIPEBA"";702;46;748"
"""291250 IBIPITANGA"";781;42;823"
"""291260 IBIQUERA"";172;10;182"
"""291270 IBIRAPITANGA"";1598;44;1642"
"""291280 IBIRAPUA"";703;39;742"
"""291290 IBIRATAIA"";1961;54;2015"
"""291300 IBITIARA"";1122;62;1184"
"""291310 IBITITA"";821;45;866"
"""291320 IBOTIRAMA"";2283;90;2373"
"""291330 ICHU"";226;34;260"
"""291340 IGAPORA"";1113;42;1155"
"""291345 IGRAPIUNA"";685;21;706"
"""291350 IGUAI"";4112;56;4168"
"""291360 ILHEUS"";16525;552;17077"
"""291370 INHAMBUPE"";1645;142;1787"
"""291380 IPECAETA"";535;79;614"
"""291390 IPIAU"";2320;136;2456"
"""291400 IPIRA"";2946;240;3186"
"""291410 IPUPIARA"";784;32;816"
"""291420 IRAJUBA"";336;19;355"
"""291430 IRAMAIA"";1528;19;1547"
"""291440 IRAQUARA"";3978;126;4104"
"""291450 IRARA"";1589;170;1759"
"""291460 IRECE"";5669;329;5998"
"""291465 ITABELA"";2291;46;2337"
"""291470 ITABERABA"";4163;187;4350"
"""291480 ITABUNA"";13598;869;14467"
"""291490 ITACARE"";2177;47;2224"
"""291500 ITAETE"";849;31;880"
"""291510 ITAGI"";707;46;753"
"""291520 ITAGIBA"";1250;40;1290"
"""291530 ITAGIMIRIM"";259;10;269"
"""291535 ITAGUACU DA BAHIA"";808;61;869"
"""291540 ITAJU DO COLONIA"";708;7;715"
"""291550 ITAJUIPE"";2428;64;2492"
"""291560 ITAMARAJU"";4327;231;4558"
"""291570 ITAMARI"";415;21;436"
"""291580 ITAMBE"";1783;59;1842"
"""291590 ITANAGRA"";250;21;271"
"""291600 ITANHEM"";1161;80;1241"
"""291610 ITAPARICA"";2424;110;2534"
"""291620 ITAPE"";500;29;529"
"""291630 ITAPEBI"";423;17;440"
"""291640 ITAPETINGA"";5178;170;5348"
"""291650 ITAPICURU"";1165;72;1237"
"""291660 ITAPITANGA"";294;14;308"
"""291670 ITAQUARA"";581;13;594"
"""291680 ITARANTIM"";1468;44;1512"
"""291685 ITATIM"";1250;88;1338"
"""291690 ITIRUCU"";1550;32;1582"
"""291700 ITIUBA"";1756;90;1846"
"""291710 ITORORO"";1792;46;1838"
"""291720 ITUACU"";963;78;1041"
"""291730 ITUBERA"";1181;86;1267"
"""291733 IUIU"";622;22;644"
"""291735 JABORANDI"";880;32;912"
"""291740 JACARACI"";677;41;718"
"""291750 JACOBINA"";4927;271;5198"
"""291760 JAGUAQUARA"";6444;144;6588"
"""291770 JAGUARARI"";1490;109;1599"
"""291780 JAGUARIPE"";1338;69;1407"
"""291790 JANDAIRA"";422;27;449"
"""291800 JEQUIE"";10583;568;11151"
"""291810 JEREMOABO"";2059;89;2148"
"""291820 JIQUIRICA"";1270;81;1351"
"""291830 JITAUNA"";818;21;839"
"""291835 JOAO DOURADO"";1701;85;1786"
"""291840 JUAZEIRO"";13841;867;14708"
"""291845 JUCURUCU"";373;34;407"
"""291850 JUSSARA"";1004;67;1071"
"""291855 JUSSARI"";782;19;801"
"""291860 JUSSIAPE"";358;23;381"
"""291870 LAFAIETE COUTINHO"";222;19;241"
"""291875 LAGOA REAL"";539;25;564"
"""291880 LAJE"";1697;106;1803"
"""291890 LAJEDAO"";212;33;245"
"""291900 LAJEDINHO"";294;11;305"
"""291905 LAJEDO DO TABOCAL"";525;15;540"
"""291910 LAMARAO"";299;41;340"
"""291915 LAPAO"";2204;87;2291"
"""291920 LAURO DE FREITAS"";10564;977;11541"
"""291930 LENCOIS"";554;32;586"
"""291940 LICINIO DE ALMEIDA"";764;36;800"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";3161;127;3288"
"""291955 LUIS EDUARDO MAGALHAES"";7552;325;7877"
"""291960 MACAJUBA"";780;56;836"
"""291970 MACARANI"";1805;33;1838"
"""291980 MACAUBAS"";2111;119;2230"
"""291990 MACURURE"";189;15;204"
"""291992 MADRE DE DEUS"";1399;101;1500"
"""291995 MAETINGA"";303;31;334"
"""292000 MAIQUINIQUE"";835;25;860"
"""292010 MAIRI"";1876;59;1935"
"""292020 MALHADA"";873;26;899"
"""292030 MALHADA DE PEDRAS"";373;19;392"
"""292040 MANOEL VITORINO"";793;43;836"
"""292045 MANSIDAO"";367;21;388"
"""292050 MARACAS"";2039;88;2127"
"""292060 MARAGOGIPE"";2066;217;2283"
"""292070 MARAU"";1379;56;1435"
"""292080 MARCIONILIO SOUZA"";761;24;785"
"""292090 MASCOTE"";1125;18;1143"
"""292100 MATA DE SAO JOAO"";2770;233;3003"
"""292105 MATINA"";515;27;542"
"""292110 MEDEIROS NETO"";1568;124;1692"
"""292120 MIGUEL CALMON"";2019;134;2153"
"""292130 MILAGRES"";621;53;674"
"""292140 MIRANGABA"";616;65;681"
"""292145 MIRANTE"";374;41;415"
"""292150 MONTE SANTO"";4004;184;4188"
"""292160 MORPARA"";464;48;512"
"""292170 MORRO DO CHAPEU"";2497;94;2591"
"""292180 MORTUGABA"";877;17;894"
"""292190 MUCUGE"";713;48;761"
"""292200 MUCURI"";1746;178;1924"
"""292205 MULUNGU DO MORRO"";1069;38;1107"
"""292210 MUNDO NOVO"";1340;66;1406"
"""292220 MUNIZ FERREIRA"";676;49;725"
"""292225 MUQUEM DE SAO FRANCISCO"";677;32;709"
"""292230 MURITIBA"";1674;278;1952"
"""292240 MUTUIPE"";2169;154;2323"
"""292250 NAZARE"";2457;131;2588"
"""292260 NILO PECANHA"";622;45;667"
"""292265 NORDESTINA"";608;49;657"
"""292270 NOVA CANAA"";2052;36;2088"
"""292273 NOVA FATIMA"";432;90;522"
"""292275 NOVA IBIA"";255;25;280"
"""292280 NOVA ITARANA"";485;26;511"
"""292285 NOVA REDENCAO"";319;12;331"
"""292290 NOVA SOURE"";1378;69;1447"
"""292300 NOVA VICOSA"";2193;183;2376"
"""292303 NOVO HORIZONTE"";702;44;746"
"""292305 NOVO TRIUNFO"";530;26;556"
"""292310 OLINDINA"";1377;88;1465"
"""292320 OLIVEIRA DOS BREJINHOS"";1598;87;1685"
"""292330 OURICANGAS"";346;18;364"
"""292335 OUROLANDIA"";1019;64;1083"
"""292340 PALMAS DE MONTE ALTO"";1496;61;1557"
"""292350 PALMEIRAS"";537;32;569"
"""292360 PARAMIRIM"";1806;77;1883"
"""292370 PARATINGA"";2955;68;3023"
"""292380 PARIPIRANGA"";1276;42;1318"
"""292390 PAU BRASIL"";574;22;596"
"""292400 PAULO AFONSO"";4376;334;4710"
"""292405 PE DE SERRA"";823;58;881"
"""292410 PEDRAO"";195;29;224"
"""292420 PEDRO ALEXANDRE"";796;13;809"
"""292430 PIATA"";1219;53;1272"
"""292440 PILAO ARCADO"";870;54;924"
"""292450 PINDAI"";909;30;939"
"""292460 PINDOBACU"";1584;74;1658"
"""292465 PINTADAS"";654;56;710"
"""292467 PIRAI DO NORTE"";368;21;389"
"""292470 PIRIPA"";700;38;738"
"""292480 PIRITIBA"";999;63;1062"
"""292490 PLANALTINO"";839;26;865"
"""292500 PLANALTO"";1436;76;1512"
"""292510 POCOES"";4143;145;4288"
"""292520 POJUCA"";2637;286;2923"
"""292525 PONTO NOVO"";959;55;1014"
"""292530 PORTO SEGURO"";9398;312;9710"
"""292540 POTIRAGUA"";559;20;579"
"""292550 PRADO"";1810;169;1979"
"""292560 PRESIDENTE DUTRA"";866;53;919"
"""292570 PRESIDENTE JANIO QUADROS"";422;40;462"
"""292575 PRESIDENTE TANCREDO NEVES"";1760;114;1874"
"""292580 QUEIMADAS"";1476;124;1600"
"""292590 QUIJINGUE"";1524;111;1635"
"""292593 QUIXABEIRA"";390;26;416"
"""292595 RAFAEL JAMBEIRO"";1125;82;1207"
"""292600 REMANSO"";1193;146;1339"
"""292610 RETIROLANDIA"";951;99;1050"
"""292620 RIACHAO DAS NEVES"";1719;71;1790"
"""292630 RIACHAO DO JACUIPE"";2214;154;2368"
"""292640 RIACHO DE SANTANA"";2139;102;2241"
"""292650 RIBEIRA DO AMPARO"";858;41;899"
"""292660 RIBEIRA DO POMBAL"";3844;223;4067"
"""292665 RIBEIRAO DO LARGO"";569;24;593"
"""292670 RIO DE CONTAS"";730;38;768"
"""292680 RIO DO ANTONIO"";467;27;494"
"""292690 RIO DO PIRES"";559;25;584"
"""292700 RIO REAL"";2000;114;2114"
"""292710 RODELAS"";276;38;314"
"""292720 RUY BARBOSA"";3308;81;3389"
"""292730 SALINAS DA MARGARIDA"";953;52;1005"
"""292740 SALVADOR"";151903;18612;170515"
"""292750 SANTA BARBARA"";1136;79;1215"
"""292760 SANTA BRIGIDA"";709;29;738"
"""292770 SANTA CRUZ CABRALIA"";1406;47;1453"
"""292780 SANTA CRUZ DA VITORIA"";326;16;342"
"""292790 SANTA INES"";806;42;848"
"""292800 SANTALUZ"";2587;156;2743"
"""292805 SANTA LUZIA"";626;21;647"
"""292810 SANTA MARIA DA VITORIA"";2170;86;2256"
"""292820 SANTANA"";1496;68;1564"
"""292830 SANTANOPOLIS"";371;57;428"
"""292840 SANTA RITA DE CASSIA"";2160;86;2246"
"""292850 SANTA TEREZINHA"";705;57;762"
"""292860 SANTO AMARO"";2568;207;2775"
"""292870 SANTO ANTONIO DE JESUS"";8398;684;9082"
"""292880 SANTO ESTEVAO"";2855;269;3124"
"""292890 SAO DESIDERIO"";1955;58;2013"
"""292895 SAO DOMINGOS"";590;72;662"
"""292900 SAO FELIX"";973;112;1085"
"""292905 SAO FELIX DO CORIBE"";982;35;1017"
"""292910 SAO FELIPE"";1432;181;1613"
"""292920 SAO FRANCISCO DO CONDE"";1599;189;1788"
"""292925 SAO GABRIEL"";1083;79;1162"
"""292930 SAO GONCALO DOS CAMPOS"";1189;133;1322"
"""292935 SAO JOSE DA VITORIA"";429;14;443"
"""292937 SAO JOSE DO JACUIPE"";393;47;440"
"""292940 SAO MIGUEL DAS MATAS"";1438;77;1515"
"""292950 SAO SEBASTIAO DO PASSE"";2317;232;2549"
"""292960 SAPEACU"";1256;123;1379"
"""292970 SATIRO DIAS"";906;83;989"
"""292975 SAUBARA"";676;75;751"
"""292980 SAUDE"";836;31;867"
"""292990 SEABRA"";3447;179;3626"
"""293000 SEBASTIAO LARANJEIRAS"";465;22;487"
"""293010 SENHOR DO BONFIM"";4233;190;4423"
"""293015 SERRA DO RAMALHO"";1632;70;1702"
"""293020 SENTO SE"";1630;104;1734"
"""293030 SERRA DOURADA"";1913;60;1973"
"""293040 SERRA PRETA"";815;53;868"
"""293050 SERRINHA"";4570;311;4881"
"""293060 SERROLANDIA"";787;62;849"
"""293070 SIMOES FILHO"";6617;600;7217"
"""293075 SITIO DO MATO"";534;20;554"
"""293076 SITIO DO QUINTO"";578;28;606"
"""293077 SOBRADINHO"";1284;75;1359"
"""293080 SOUTO SOARES"";1252;109;1361"
"""293090 TABOCAS DO BREJO VELHO"";805;38;843"
"""293100 TANHACU"";1015;49;1064"
"""293105 TANQUE NOVO"";1221;36;1257"
"""293110 TANQUINHO"";381;122;503"
"""293120 TAPEROA"";1447;70;1517"
"""293130 TAPIRAMUTA"";867;36;903"
"""293135 TEIXEIRA DE FREITAS"";10485;894;11379"
"""293140 TEODORO SAMPAIO"";291;35;326"
"""293150 TEOFILANDIA"";810;78;888"
"""293160 TEOLANDIA"";824;51;875"
"""293170 TERRA NOVA"";457;46;503"
"""293180 TREMEDAL"";830;53;883"
"""293190 TUCANO"";2169;218;2387"
"""293200 UAUA"";1534;81;1615"
"""293210 UBAIRA"";2935;106;3041"
"""293220 UBAITABA"";2513;36;2549"
"""293230 UBATA"";609;38;647"
"""293240 UIBAI"";561;40;601"
"""293245 UMBURANAS"";386;49;435"
"""293250 UNA"";1239;43;1282"
"""293260 URANDI"";1261;53;1314"
"""293270 URUCUCA"";1244;42;1286"
"""293280 UTINGA"";1345;77;1422"
"""293290 VALENCA"";5775;392;6167"
"""293300 VALENTE"";1514;133;1647"
"""293305 VARZEA DA ROCA"";926;55;981"
"""293310 VARZEA DO POCO"";591;42;633"
"""293315 VARZEA NOVA"";1597;43;1640"
"""293317 VARZEDO"";907;55;962"
"""293320 VERA CRUZ"";3256;235;3491"
"""293325 VEREDA"";402;28;430"
"""293330 VITORIA DA CONQUISTA"";22321;1507;23828"
"""293340 WAGNER"";1367;39;1406"
"""293345 WANDERLEY"";2085;35;2120"
"""293350 WENCESLAU GUIMARAES"";920;59;979"
"""293360 XIQUE-XIQUE"";3480;98;3578"
"""310010 ABADIA DOS DOURADOS"";418;77;495"
"""310020 ABAETE"";1800;171;1971"
"""310030 ABRE CAMPO"";1525;58;1583"
"""310040 ACAIACA"";291;46;337"
"""310050 ACUCENA"";446;67;513"
"""310060 AGUA BOA"";764;43;807"
"""310070 AGUA COMPRIDA"";151;23;174"
"""310080 AGUANIL"";459;47;506"
"""310090 AGUAS FORMOSAS"";1914;100;2014"
"""310100 AGUAS VERMELHAS"";1048;67;1115"
"""310110 AIMORES"";2584;82;2666"
"""310120 AIURUOCA"";670;28;698"
"""310130 ALAGOA"";256;23;279"
"""310140 ALBERTINA"";138;33;171"
"""310150 ALEM PARAIBA"";2547;251;2798"
"""310160 ALFENAS"";5836;1757;7593"
"""310163 ALFREDO VASCONCELOS"";412;75;487"
"""310170 ALMENARA"";3741;159;3900"
"""310180 ALPERCATA"";288;54;342"
"""310190 ALPINOPOLIS"";1741;217;1958"
"""310200 ALTEROSA"";1351;252;1603"
"""310205 ALTO CAPARAO"";389;37;426"
"""310210 ALTO RIO DOCE"";757;61;818"
"""310220 ALVARENGA"";221;41;262"
"""310230 ALVINOPOLIS"";1090;102;1192"
"""310240 ALVORADA DE MINAS"";479;17;496"
"""310250 AMPARO DO SERRA"";282;40;322"
"""310260 ANDRADAS"";3668;362;4030"
"""310270 CACHOEIRA DE PAJEU"";1057;46;1103"
"""310280 ANDRELANDIA"";893;128;1021"
"""310285 ANGELANDIA"";828;41;869"
"""310290 ANTONIO CARLOS"";744;109;853"
"""310300 ANTONIO DIAS"";601;48;649"
"""310310 ANTONIO PRADO DE MINAS"";117;42;159"
"""310320 ARACAI"";136;18;154"
"""310330 ARACITABA"";188;26;214"
"""310340 ARACUAI"";3103;124;3227"
"""310350 ARAGUARI"";11857;938;12795"
"""310360 ARANTINA"";208;34;242"
"""310370 ARAPONGA"";494;47;541"
"""310375 ARAPORA"";984;62;1046"
"""310380 ARAPUA"";103;44;147"
"""310390 ARAUJOS"";446;118;564"
"""310400 ARAXA"";6637;679;7316"
"""310410 ARCEBURGO"";555;112;667"
"""310420 ARCOS"";3109;351;3460"
"""310430 AREADO"";1172;231;1403"
"""310440 ARGIRITA"";241;14;255"
"""310445 ARICANDUVA"";424;28;452"
"""310450 ARINOS"";1097;47;1144"
"""310460 ASTOLFO DUTRA"";682;67;749"
"""310470 ATALEIA"";1202;40;1242"
"""310480 AUGUSTO DE LIMA"";267;31;298"
"""310490 BAEPENDI"";2387;188;2575"
"""310500 BALDIM"";499;50;549"
"""310510 BAMBUI"";2143;158;2301"
"""310520 BANDEIRA"";317;27;344"
"""310530 BANDEIRA DO SUL"";287;83;370"
"""310540 BARAO DE COCAIS"";2009;121;2130"
"""310550 BARAO DE MONTE ALTO"";401;80;481"
"""310560 BARBACENA"";8067;1316;9383"
"""310570 BARRA LONGA"";333;47;380"
"""310590 BARROSO"";1787;133;1920"
"""310600 BELA VISTA DE MINAS"";802;50;852"
"""310610 BELMIRO BRAGA"";167;34;201"
"""310620 BELO HORIZONTE"";142649;17720;160369"
"""310630 BELO ORIENTE"";2392;214;2606"
"""310640 BELO VALE"";1178;55;1233"
"""310650 BERILO"";768;65;833"
"""310660 BERTOPOLIS"";727;20;747"
"""310665 BERIZAL"";378;17;395"
"""310670 BETIM"";21062;2081;23143"
"""310680 BIAS FORTES"";148;19;167"
"""310690 BICAS"";1081;134;1215"
"""310700 BIQUINHAS"";141;46;187"
"""310710 BOA ESPERANCA"";2617;317;2934"
"""310720 BOCAINA DE MINAS"";299;19;318"
"""310730 BOCAIUVA"";4398;308;4706"
"""310740 BOM DESPACHO"";5245;349;5594"
"""310750 BOM JARDIM DE MINAS"";614;64;678"
"""310760 BOM JESUS DA PENHA"";266;61;327"
"""310770 BOM JESUS DO AMPARO"";381;53;434"
"""310780 BOM JESUS DO GALHO"";1100;102;1202"
"""310790 BOM REPOUSO"";594;103;697"
"""310800 BOM SUCESSO"";1114;160;1274"
"""310810 BONFIM"";459;91;550"
"""310820 BONFINOPOLIS DE MINAS"";228;45;273"
"""310825 BONITO DE MINAS"";541;52;593"
"""310830 BORDA DA MATA"";829;139;968"
"""310840 BOTELHOS"";1006;139;1145"
"""310850 BOTUMIRIM"";422;19;441"
"""310855 BRASILANDIA DE MINAS"";625;64;689"
"""310860 BRASILIA DE MINAS"";3379;192;3571"
"""310870 BRAS PIRES"";268;47;315"
"""310880 BRAUNAS"";240;30;270"
"""310890 BRAZOPOLIS"";1100;143;1243"
"""310900 BRUMADINHO"";4154;606;4760"
"""310910 BUENO BRANDAO"";929;116;1045"
"""310920 BUENOPOLIS"";563;75;638"
"""310925 BUGRE"";249;16;265"
"""310930 BURITIS"";1613;67;1680"
"""310940 BURITIZEIRO"";1950;127;2077"
"""310945 CABECEIRA GRANDE"";392;60;452"
"""310950 CABO VERDE"";976;90;1066"
"""310960 CACHOEIRA DA PRATA"";173;39;212"
"""310970 CACHOEIRA DE MINAS"";543;106;649"
"""310980 CACHOEIRA DOURADA"";157;16;173"
"""310990 CAETANOPOLIS"";1133;98;1231"
"""311000 CAETE"";3016;215;3231"
"""311010 CAIANA"";442;33;475"
"""311020 CAJURI"";346;35;381"
"""311030 CALDAS"";836;154;990"
"""311040 CAMACHO"";260;58;318"
"""311050 CAMANDUCAIA"";1856;152;2008"
"""311060 CAMBUI"";1962;174;2136"
"""311070 CAMBUQUIRA"";1169;70;1239"
"""311080 CAMPANARIO"";336;22;358"
"""311090 CAMPANHA"";961;108;1069"
"""311100 CAMPESTRE"";1663;179;1842"
"""311110 CAMPINA VERDE"";1114;123;1237"
"""311115 CAMPO AZUL"";256;13;269"
"""311120 CAMPO BELO"";4989;556;5545"
"""311130 CAMPO DO MEIO"";1120;178;1298"
"""311140 CAMPO FLORIDO"";372;37;409"
"""311150 CAMPOS ALTOS"";1064;85;1149"
"""311160 CAMPOS GERAIS"";1825;416;2241"
"""311170 CANAA"";297;27;324"
"""311180 CANAPOLIS"";871;40;911"
"""311190 CANA VERDE"";489;58;547"
"""311200 CANDEIAS"";1525;158;1683"
"""311205 CANTAGALO"";394;16;410"
"""311210 CAPARAO"";430;27;457"
"""311220 CAPELA NOVA"";292;40;332"
"""311230 CAPELINHA"";3782;175;3957"
"""311240 CAPETINGA"";609;113;722"
"""311250 CAPIM BRANCO"";528;50;578"
"""311260 CAPINOPOLIS"";1060;108;1168"
"""311265 CAPITAO ANDRADE"";274;39;313"
"""311270 CAPITAO ENEAS"";893;67;960"
"""311280 CAPITOLIO"";955;79;1034"
"""311290 CAPUTIRA"";610;60;670"
"""311300 CARAI"";1961;80;2041"
"""311310 CARANAIBA"";184;29;213"
"""311320 CARANDAI"";1614;136;1750"
"""311330 CARANGOLA"";2821;250;3071"
"""311340 CARATINGA"";6056;361;6417"
"""311350 CARBONITA"";1105;45;1150"
"""311360 CAREACU"";311;54;365"
"""311370 CARLOS CHAGAS"";1866;111;1977"
"""311380 CARMESIA"";235;24;259"
"""311390 CARMO DA CACHOEIRA"";888;70;958"
"""311400 CARMO DA MATA"";722;91;813"
"""311410 CARMO DE MINAS"";1285;139;1424"
"""311420 CARMO DO CAJURU"";974;191;1165"
"""311430 CARMO DO PARANAIBA"";1956;237;2193"
"""311440 CARMO DO RIO CLARO"";2004;238;2242"
"""311450 CARMOPOLIS DE MINAS"";1611;143;1754"
"""311455 CARNEIRINHO"";254;67;321"
"""311460 CARRANCAS"";307;28;335"
"""311470 CARVALHOPOLIS"";299;55;354"
"""311480 CARVALHOS"";394;26;420"
"""311490 CASA GRANDE"";125;32;157"
"""311500 CASCALHO RICO"";192;30;222"
"""311510 CASSIA"";2372;425;2797"
"""311520 CONCEICAO DA BARRA DE MINAS"";223;75;298"
"""311530 CATAGUASES"";3856;414;4270"
"""311535 CATAS ALTAS"";346;32;378"
"""311540 CATAS ALTAS DA NORUEGA"";208;29;237"
"""311545 CATUJI"";693;30;723"
"""311547 CATUTI"";349;18;367"
"""311550 CAXAMBU"";1926;161;2087"
"""311560 CEDRO DO ABAETE"";85;10;95"
"""311570 CENTRAL DE MINAS"";381;70;451"
"""311580 CENTRALINA"";1059;70;1129"
"""311590 CHACARA"";322;37;359"
"""311600 CHALE"";444;43;487"
"""311610 CHAPADA DO NORTE"";941;47;988"
"""311615 CHAPADA GAUCHA"";863;27;890"
"""311620 CHIADOR"";159;46;205"
"""311630 CIPOTANEA"";424;51;475"
"""311640 CLARAVAL"";162;46;208"
"""311650 CLARO DOS POCOES"";570;63;633"
"""311660 CLAUDIO"";3604;344;3948"
"""311670 COIMBRA"";633;58;691"
"""311680 COLUNA"";993;49;1042"
"""311690 COMENDADOR GOMES"";123;17;140"
"""311700 COMERCINHO"";551;21;572"
"""311710 CONCEICAO DA APARECIDA"";903;124;1027"
"""311720 CONCEICAO DAS PEDRAS"";177;22;199"
"""311730 CONCEICAO DAS ALAGOAS"";2829;220;3049"
"""311740 CONCEICAO DE IPANEMA"";344;22;366"
"""311750 CONCEICAO DO MATO DENTRO"";2187;185;2372"
"""311760 CONCEICAO DO PARA"";449;92;541"
"""311770 CONCEICAO DO RIO VERDE"";1100;155;1255"
"""311780 CONCEICAO DOS OUROS"";425;102;527"
"""311783 CONEGO MARINHO"";364;30;394"
"""311787 CONFINS"";385;35;420"
"""311790 CONGONHAL"";602;137;739"
"""311800 CONGONHAS"";3747;304;4051"
"""311810 CONGONHAS DO NORTE"";315;28;343"
"""311820 CONQUISTA"";382;41;423"
"""311830 CONSELHEIRO LAFAIETE"";6122;596;6718"
"""311840 CONSELHEIRO PENA"";2822;96;2918"
"""311850 CONSOLACAO"";187;23;210"
"""311860 CONTAGEM"";29581;3124;32705"
"""311870 COQUEIRAL"";535;97;632"
"""311880 CORACAO DE JESUS"";2662;131;2793"
"""311890 CORDISBURGO"";519;44;563"
"""311900 CORDISLANDIA"";261;21;282"
"""311910 CORINTO"";1318;198;1516"
"""311920 COROACI"";306;19;325"
"""311930 COROMANDEL"";2558;262;2820"
"""311940 CORONEL FABRICIANO"";6147;620;6767"
"""311950 CORONEL MURTA"";565;36;601"
"""311960 CORONEL PACHECO"";153;27;180"
"""311970 CORONEL XAVIER CHAVES"";283;43;326"
"""311980 CORREGO DANTA"";351;35;386"
"""311990 CORREGO DO BOM JESUS"";294;38;332"
"""311995 CORREGO FUNDO"";338;73;411"
"""312000 CORREGO NOVO"";298;27;325"
