"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""291400 IPIRA"";65;6;71"
"""291410 IPUPIARA"";26;-;26"
"""291420 IRAJUBA"";12;-;12"
"""291430 IRAMAIA"";19;-;19"
"""291440 IRAQUARA"";55;1;56"
"""291450 IRARA"";59;-;59"
"""291460 IRECE"";201;4;205"
"""291465 ITABELA"";109;-;109"
"""291470 ITABERABA"";125;3;128"
"""291480 ITABUNA"";1002;40;1042"
"""291490 ITACARE"";42;-;42"
"""291500 ITAETE"";29;-;29"
"""291510 ITAGI"";35;2;37"
"""291520 ITAGIBA"";40;2;42"
"""291530 ITAGIMIRIM"";6;1;7"
"""291535 ITAGUACU DA BAHIA"";13;-;13"
"""291540 ITAJU DO COLONIA"";12;-;12"
"""291550 ITAJUIPE"";51;2;53"
"""291560 ITAMARAJU"";209;6;215"
"""291570 ITAMARI"";31;-;31"
"""291580 ITAMBE"";79;2;81"
"""291590 ITANAGRA"";5;1;6"
"""291600 ITANHEM"";62;3;65"
"""291610 ITAPARICA"";86;1;87"
"""291620 ITAPE"";35;2;37"
"""291630 ITAPEBI"";14;-;14"
"""291640 ITAPETINGA"";236;4;240"
"""291650 ITAPICURU"";50;-;50"
"""291660 ITAPITANGA"";7;-;7"
"""291670 ITAQUARA"";15;1;16"
"""291680 ITARANTIM"";45;1;46"
"""291685 ITATIM"";21;-;21"
"""291690 ITIRUCU"";51;-;51"
"""291700 ITIUBA"";97;2;99"
"""291710 ITORORO"";29;1;30"
"""291720 ITUACU"";55;3;58"
"""291730 ITUBERA"";58;-;58"
"""291733 IUIU"";15;-;15"
"""291735 JABORANDI"";12;1;13"
"""291740 JACARACI"";39;2;41"
"""291750 JACOBINA"";307;5;312"
"""291760 JAGUAQUARA"";62;6;68"
"""291770 JAGUARARI"";80;2;82"
"""291780 JAGUARIPE"";29;-;29"
"""291790 JANDAIRA"";16;-;16"
"""291800 JEQUIE"";529;16;545"
"""291810 JEREMOABO"";54;1;55"
"""291820 JIQUIRICA"";49;-;49"
"""291830 JITAUNA"";25;1;26"
"""291835 JOAO DOURADO"";68;2;70"
"""291840 JUAZEIRO"";574;21;595"
"""291845 JUCURUCU"";4;2;6"
"""291850 JUSSARA"";31;-;31"
"""291855 JUSSARI"";17;1;18"
"""291860 JUSSIAPE"";30;-;30"
"""291870 LAFAIETE COUTINHO"";12;-;12"
"""291875 LAGOA REAL"";16;1;17"
"""291880 LAJE"";60;4;64"
"""291890 LAJEDAO"";8;-;8"
"""291900 LAJEDINHO"";6;-;6"
"""291905 LAJEDO DO TABOCAL"";6;-;6"
"""291910 LAMARAO"";18;-;18"
"""291915 LAPAO"";90;-;90"
"""291920 LAURO DE FREITAS"";287;19;306"
"""291930 LENCOIS"";20;-;20"
"""291940 LICINIO DE ALMEIDA"";36;-;36"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";119;4;123"
"""291955 LUIS EDUARDO MAGALHAES"";72;4;76"
"""291960 MACAJUBA"";26;-;26"
"""291970 MACARANI"";110;3;113"
"""291980 MACAUBAS"";112;3;115"
"""291990 MACURURE"";17;-;17"
"""291992 MADRE DE DEUS"";23;4;27"
"""291995 MAETINGA"";13;-;13"
"""292000 MAIQUINIQUE"";20;1;21"
"""292010 MAIRI"";80;-;80"
"""292020 MALHADA"";33;2;35"
"""292030 MALHADA DE PEDRAS"";9;-;9"
"""292040 MANOEL VITORINO"";34;1;35"
"""292045 MANSIDAO"";16;-;16"
"""292050 MARACAS"";91;-;91"
"""292060 MARAGOGIPE"";66;3;69"
"""292070 MARAU"";46;1;47"
"""292080 MARCIONILIO SOUZA"";10;1;11"
"""292090 MASCOTE"";36;-;36"
"""292100 MATA DE SAO JOAO"";109;3;112"
"""292105 MATINA"";23;-;23"
"""292110 MEDEIROS NETO"";115;3;118"
"""292120 MIGUEL CALMON"";91;1;92"
"""292130 MILAGRES"";14;-;14"
"""292140 MIRANGABA"";33;-;33"
"""292145 MIRANTE"";9;1;10"
"""292150 MONTE SANTO"";137;4;141"
"""292160 MORPARA"";15;2;17"
"""292170 MORRO DO CHAPEU"";109;1;110"
"""292180 MORTUGABA"";29;-;29"
"""292190 MUCUGE"";21;-;21"
"""292200 MUCURI"";98;1;99"
"""292205 MULUNGU DO MORRO"";35;-;35"
"""292210 MUNDO NOVO"";49;1;50"
"""292220 MUNIZ FERREIRA"";28;-;28"
"""292225 MUQUEM DE SAO FRANCISCO"";23;-;23"
"""292230 MURITIBA"";56;2;58"
"""292240 MUTUIPE"";70;1;71"
"""292250 NAZARE"";98;1;99"
"""292260 NILO PECANHA"";26;1;27"
"""292265 NORDESTINA"";23;2;25"
"""292270 NOVA CANAA"";10;1;11"
"""292273 NOVA FATIMA"";18;2;20"
"""292275 NOVA IBIA"";9;-;9"
"""292280 NOVA ITARANA"";20;2;22"
"""292285 NOVA REDENCAO"";11;-;11"
"""292290 NOVA SOURE"";51;2;53"
"""292300 NOVA VICOSA"";123;1;124"
"""292303 NOVO HORIZONTE"";29;-;29"
"""292305 NOVO TRIUNFO"";14;1;15"
"""292310 OLINDINA"";74;1;75"
"""292320 OLIVEIRA DOS BREJINHOS"";59;2;61"
"""292330 OURICANGAS"";17;-;17"
"""292335 OUROLANDIA"";32;1;33"
"""292340 PALMAS DE MONTE ALTO"";59;1;60"
"""292350 PALMEIRAS"";25;-;25"
"""292360 PARAMIRIM"";67;-;67"
"""292370 PARATINGA"";35;1;36"
"""292380 PARIPIRANGA"";32;2;34"
"""292390 PAU BRASIL"";23;3;26"
"""292400 PAULO AFONSO"";327;11;338"
"""292405 PE DE SERRA"";24;2;26"
"""292410 PEDRAO"";7;-;7"
"""292420 PEDRO ALEXANDRE"";13;1;14"
"""292430 PIATA"";42;-;42"
"""292440 PILAO ARCADO"";26;4;30"
"""292450 PINDAI"";19;-;19"
"""292460 PINDOBACU"";66;1;67"
"""292465 PINTADAS"";22;1;23"
"""292467 PIRAI DO NORTE"";14;-;14"
"""292470 PIRIPA"";35;-;35"
"""292480 PIRITIBA"";30;2;32"
"""292490 PLANALTINO"";14;-;14"
"""292500 PLANALTO"";39;-;39"
"""292510 POCOES"";158;4;162"
"""292520 POJUCA"";111;3;114"
"""292525 PONTO NOVO"";14;1;15"
"""292530 PORTO SEGURO"";434;13;447"
"""292540 POTIRAGUA"";16;1;17"
"""292550 PRADO"";69;-;69"
"""292560 PRESIDENTE DUTRA"";24;-;24"
"""292570 PRESIDENTE JANIO QUADROS"";7;-;7"
"""292575 PRESIDENTE TANCREDO NEVES"";63;2;65"
"""292580 QUEIMADAS"";14;2;16"
"""292590 QUIJINGUE"";19;-;19"
"""292593 QUIXABEIRA"";10;-;10"
"""292595 RAFAEL JAMBEIRO"";42;1;43"
"""292600 REMANSO"";45;3;48"
"""292610 RETIROLANDIA"";29;-;29"
"""292620 RIACHAO DAS NEVES"";25;2;27"
"""292630 RIACHAO DO JACUIPE"";79;3;82"
"""292640 RIACHO DE SANTANA"";38;1;39"
"""292650 RIBEIRA DO AMPARO"";32;-;32"
"""292660 RIBEIRA DO POMBAL"";198;2;200"
"""292665 RIBEIRAO DO LARGO"";17;1;18"
"""292670 RIO DE CONTAS"";39;2;41"
"""292680 RIO DO ANTONIO"";16;-;16"
"""292690 RIO DO PIRES"";29;-;29"
"""292700 RIO REAL"";71;2;73"
"""292710 RODELAS"";17;-;17"
"""292720 RUY BARBOSA"";100;2;102"
"""292730 SALINAS DA MARGARIDA"";39;-;39"
"""292740 SALVADOR"";5848;369;6217"
"""292750 SANTA BARBARA"";25;1;26"
"""292760 SANTA BRIGIDA"";29;-;29"
"""292770 SANTA CRUZ CABRALIA"";78;4;82"
"""292780 SANTA CRUZ DA VITORIA"";35;1;36"
"""292790 SANTA INES"";22;1;23"
"""292800 SANTALUZ"";98;3;101"
"""292805 SANTA LUZIA"";37;1;38"
"""292810 SANTA MARIA DA VITORIA"";112;-;112"
"""292820 SANTANA"";80;1;81"
"""292830 SANTANOPOLIS"";10;2;12"
"""292840 SANTA RITA DE CASSIA"";79;2;81"
"""292850 SANTA TEREZINHA"";29;1;30"
"""292860 SANTO AMARO"";112;2;114"
"""292870 SANTO ANTONIO DE JESUS"";316;4;320"
"""292880 SANTO ESTEVAO"";118;5;123"
"""292890 SAO DESIDERIO"";45;5;50"
"""292895 SAO DOMINGOS"";8;2;10"
"""292900 SAO FELIX"";44;1;45"
"""292905 SAO FELIX DO CORIBE"";39;1;40"
"""292910 SAO FELIPE"";46;1;47"
"""292920 SAO FRANCISCO DO CONDE"";99;4;103"
"""292925 SAO GABRIEL"";53;-;53"
"""292930 SAO GONCALO DOS CAMPOS"";48;1;49"
"""292935 SAO JOSE DA VITORIA"";23;-;23"
"""292937 SAO JOSE DO JACUIPE"";13;1;14"
"""292940 SAO MIGUEL DAS MATAS"";21;1;22"
"""292950 SAO SEBASTIAO DO PASSE"";108;1;109"
"""292960 SAPEACU"";44;2;46"
"""292970 SATIRO DIAS"";10;-;10"
"""292975 SAUBARA"";16;1;17"
"""292980 SAUDE"";35;-;35"
"""292990 SEABRA"";126;4;130"
"""293000 SEBASTIAO LARANJEIRAS"";19;-;19"
"""293010 SENHOR DO BONFIM"";240;6;246"
"""293015 SERRA DO RAMALHO"";83;3;86"
"""293020 SENTO SE"";48;3;51"
"""293030 SERRA DOURADA"";19;2;21"
"""293040 SERRA PRETA"";37;2;39"
"""293050 SERRINHA"";162;6;168"
"""293060 SERROLANDIA"";24;-;24"
"""293070 SIMOES FILHO"";294;17;311"
"""293075 SITIO DO MATO"";6;-;6"
"""293076 SITIO DO QUINTO"";21;-;21"
"""293077 SOBRADINHO"";56;-;56"
"""293080 SOUTO SOARES"";31;1;32"
"""293090 TABOCAS DO BREJO VELHO"";27;-;27"
"""293100 TANHACU"";41;3;44"
"""293105 TANQUE NOVO"";43;1;44"
"""293110 TANQUINHO"";27;-;27"
"""293120 TAPEROA"";22;1;23"
"""293130 TAPIRAMUTA"";30;2;32"
"""293135 TEIXEIRA DE FREITAS"";390;20;410"
"""293140 TEODORO SAMPAIO"";7;1;8"
"""293150 TEOFILANDIA"";25;1;26"
"""293160 TEOLANDIA"";21;1;22"
"""293170 TERRA NOVA"";19;4;23"
"""293180 TREMEDAL"";46;3;49"
"""293190 TUCANO"";40;1;41"
"""293200 UAUA"";79;2;81"
"""293210 UBAIRA"";72;-;72"
"""293220 UBAITABA"";70;2;72"
"""293230 UBATA"";64;2;66"
"""293240 UIBAI"";24;-;24"
"""293245 UMBURANAS"";21;-;21"
"""293250 UNA"";84;-;84"
"""293260 URANDI"";38;1;39"
"""293270 URUCUCA"";69;-;69"
"""293280 UTINGA"";23;3;26"
"""293290 VALENCA"";269;3;272"
"""293300 VALENTE"";40;3;43"
"""293305 VARZEA DA ROCA"";21;2;23"
"""293310 VARZEA DO POCO"";19;-;19"
"""293315 VARZEA NOVA"";23;1;24"
"""293317 VARZEDO"";33;1;34"
"""293320 VERA CRUZ"";119;7;126"
"""293325 VEREDA"";13;-;13"
"""293330 VITORIA DA CONQUISTA"";1130;47;1177"
"""293340 WAGNER"";26;-;26"
"""293345 WANDERLEY"";16;1;17"
"""293350 WENCESLAU GUIMARAES"";49;2;51"
"""293360 XIQUE-XIQUE"";170;-;170"
"""310010 ABADIA DOS DOURADOS"";17;1;18"
"""310020 ABAETE"";102;3;105"
"""310030 ABRE CAMPO"";60;1;61"
"""310040 ACAIACA"";29;-;29"
"""310050 ACUCENA"";31;2;33"
"""310060 AGUA BOA"";25;1;26"
"""310070 AGUA COMPRIDA"";8;-;8"
"""310080 AGUANIL"";13;-;13"
"""310090 AGUAS FORMOSAS"";43;2;45"
"""310100 AGUAS VERMELHAS"";33;1;34"
"""310110 AIMORES"";139;3;142"
"""310120 AIURUOCA"";44;1;45"
"""310130 ALAGOA"";14;-;14"
"""310140 ALBERTINA"";6;-;6"
"""310150 ALEM PARAIBA"";216;5;221"
"""310160 ALFENAS"";322;101;423"
"""310163 ALFREDO VASCONCELOS"";30;-;30"
"""310170 ALMENARA"";191;2;193"
"""310180 ALPERCATA"";25;1;26"
"""310190 ALPINOPOLIS"";101;4;105"
"""310200 ALTEROSA"";74;18;92"
"""310205 ALTO CAPARAO"";34;-;34"
"""310210 ALTO RIO DOCE"";36;2;38"
"""310220 ALVARENGA"";13;2;15"
"""310230 ALVINOPOLIS"";65;1;66"
"""310240 ALVORADA DE MINAS"";8;-;8"
"""310250 AMPARO DO SERRA"";51;2;53"
"""310260 ANDRADAS"";180;5;185"
"""310270 CACHOEIRA DE PAJEU"";31;2;33"
"""310280 ANDRELANDIA"";69;3;72"
"""310285 ANGELANDIA"";15;-;15"
"""310290 ANTONIO CARLOS"";48;2;50"
"""310300 ANTONIO DIAS"";27;-;27"
"""310310 ANTONIO PRADO DE MINAS"";15;1;16"
"""310320 ARACAI"";7;1;8"
"""310330 ARACITABA"";10;-;10"
"""310340 ARACUAI"";148;2;150"
"""310350 ARAGUARI"";288;27;315"
"""310360 ARANTINA"";16;-;16"
"""310370 ARAPONGA"";35;-;35"
"""310375 ARAPORA"";24;1;25"
"""310380 ARAPUA"";10;-;10"
"""310390 ARAUJOS"";6;-;6"
"""310400 ARAXA"";407;19;426"
"""310410 ARCEBURGO"";18;4;22"
"""310420 ARCOS"";163;9;172"
"""310430 AREADO"";50;17;67"
"""310440 ARGIRITA"";20;1;21"
"""310445 ARICANDUVA"";9;-;9"
"""310450 ARINOS"";35;1;36"
"""310460 ASTOLFO DUTRA"";64;3;67"
"""310470 ATALEIA"";37;-;37"
"""310480 AUGUSTO DE LIMA"";15;-;15"
"""310490 BAEPENDI"";92;2;94"
"""310500 BALDIM"";25;1;26"
"""310510 BAMBUI"";112;6;118"
"""310520 BANDEIRA"";19;1;20"
"""310530 BANDEIRA DO SUL"";8;4;12"
"""310540 BARAO DE COCAIS"";119;2;121"
"""310550 BARAO DE MONTE ALTO"";25;3;28"
"""310560 BARBACENA"";472;27;499"
"""310570 BARRA LONGA"";42;1;43"
"""310590 BARROSO"";121;1;122"
"""310600 BELA VISTA DE MINAS"";54;-;54"
"""310610 BELMIRO BRAGA"";11;-;11"
"""310620 BELO HORIZONTE"";5723;361;6084"
"""310630 BELO ORIENTE"";83;3;86"
"""310640 BELO VALE"";35;-;35"
"""310650 BERILO"";34;-;34"
"""310660 BERTOPOLIS"";13;-;13"
"""310665 BERIZAL"";24;-;24"
"""310670 BETIM"";864;43;907"
"""310680 BIAS FORTES"";6;1;7"
"""310690 BICAS"";64;3;67"
"""310700 BIQUINHAS"";7;1;8"
"""310710 BOA ESPERANCA"";139;3;142"
"""310720 BOCAINA DE MINAS"";19;-;19"
"""310730 BOCAIUVA"";157;11;168"
"""310740 BOM DESPACHO"";182;13;195"
"""310750 BOM JARDIM DE MINAS"";43;2;45"
"""310760 BOM JESUS DA PENHA"";16;-;16"
"""310770 BOM JESUS DO AMPARO"";18;-;18"
"""310780 BOM JESUS DO GALHO"";58;2;60"
"""310790 BOM REPOUSO"";29;1;30"
"""310800 BOM SUCESSO"";72;2;74"
"""310810 BONFIM"";15;-;15"
"""310820 BONFINOPOLIS DE MINAS"";10;1;11"
"""310825 BONITO DE MINAS"";17;-;17"
"""310830 BORDA DA MATA"";40;3;43"
"""310840 BOTELHOS"";51;6;57"
"""310850 BOTUMIRIM"";12;-;12"
"""310855 BRASILANDIA DE MINAS"";17;2;19"
"""310860 BRASILIA DE MINAS"";148;7;155"
"""310870 BRAS PIRES"";31;1;32"
"""310880 BRAUNAS"";16;-;16"
"""310890 BRAZOPOLIS"";79;2;81"
"""310900 BRUMADINHO"";123;1;124"
"""310910 BUENO BRANDAO"";41;2;43"
"""310920 BUENOPOLIS"";37;2;39"
"""310925 BUGRE"";11;3;14"
"""310930 BURITIS"";27;1;28"
"""310940 BURITIZEIRO"";61;4;65"
"""310945 CABECEIRA GRANDE"";13;1;14"
"""310950 CABO VERDE"";52;3;55"
"""310960 CACHOEIRA DA PRATA"";14;-;14"
"""310970 CACHOEIRA DE MINAS"";26;1;27"
"""310980 CACHOEIRA DOURADA"";8;-;8"
"""310990 CAETANOPOLIS"";42;1;43"
"""311000 CAETE"";145;1;146"
"""311010 CAIANA"";15;-;15"
"""311020 CAJURI"";24;1;25"
"""311030 CALDAS"";52;4;56"
"""311040 CAMACHO"";11;-;11"
"""311050 CAMANDUCAIA"";79;1;80"
"""311060 CAMBUI"";126;8;134"
"""311070 CAMBUQUIRA"";45;-;45"
"""311080 CAMPANARIO"";16;-;16"
"""311090 CAMPANHA"";74;1;75"
"""311100 CAMPESTRE"";69;9;78"
"""311110 CAMPINA VERDE"";65;3;68"
"""311115 CAMPO AZUL"";15;1;16"
"""311120 CAMPO BELO"";241;6;247"
"""311130 CAMPO DO MEIO"";45;9;54"
"""311140 CAMPO FLORIDO"";20;2;22"
"""311150 CAMPOS ALTOS"";39;2;41"
"""311160 CAMPOS GERAIS"";87;18;105"
"""311170 CANAA"";23;-;23"
"""311180 CANAPOLIS"";31;-;31"
"""311190 CANA VERDE"";15;1;16"
"""311200 CANDEIAS"";95;1;96"
"""311205 CANTAGALO"";19;-;19"
"""311210 CAPARAO"";15;1;16"
"""311220 CAPELA NOVA"";18;-;18"
"""311230 CAPELINHA"";103;4;107"
"""311240 CAPETINGA"";46;2;48"
"""311250 CAPIM BRANCO"";26;-;26"
"""311260 CAPINOPOLIS"";79;1;80"
"""311265 CAPITAO ANDRADE"";23;2;25"
"""311270 CAPITAO ENEAS"";30;1;31"
"""311280 CAPITOLIO"";26;2;28"
"""311290 CAPUTIRA"";39;4;43"
"""311300 CARAI"";83;3;86"
"""311310 CARANAIBA"";9;-;9"
"""311320 CARANDAI"";77;5;82"
"""311330 CARANGOLA"";165;8;173"
"""311340 CARATINGA"";277;7;284"
"""311350 CARBONITA"";34;1;35"
"""311360 CAREACU"";28;2;30"
"""311370 CARLOS CHAGAS"";63;-;63"
"""311380 CARMESIA"";10;-;10"
"""311390 CARMO DA CACHOEIRA"";51;-;51"
"""311400 CARMO DA MATA"";34;2;36"
"""311410 CARMO DE MINAS"";58;1;59"
"""311420 CARMO DO CAJURU"";41;4;45"
"""311430 CARMO DO PARANAIBA"";106;1;107"
"""311440 CARMO DO RIO CLARO"";96;3;99"
"""311450 CARMOPOLIS DE MINAS"";56;2;58"
"""311455 CARNEIRINHO"";19;1;20"
"""311460 CARRANCAS"";18;1;19"
"""311470 CARVALHOPOLIS"";15;3;18"
"""311480 CARVALHOS"";25;-;25"
"""311490 CASA GRANDE"";8;-;8"
"""311500 CASCALHO RICO"";6;-;6"
"""311510 CASSIA"";110;6;116"
"""311520 CONCEICAO DA BARRA DE MINAS"";14;-;14"
"""311530 CATAGUASES"";403;7;410"
"""311535 CATAS ALTAS"";17;-;17"
"""311540 CATAS ALTAS DA NORUEGA"";9;-;9"
"""311545 CATUJI"";26;1;27"
"""311547 CATUTI"";21;3;24"
"""311550 CAXAMBU"";102;1;103"
"""311560 CEDRO DO ABAETE"";7;-;7"
"""311570 CENTRAL DE MINAS"";26;1;27"
"""311580 CENTRALINA"";23;3;26"
"""311590 CHACARA"";7;-;7"
"""311600 CHALE"";23;-;23"
"""311610 CHAPADA DO NORTE"";38;1;39"
"""311615 CHAPADA GAUCHA"";18;-;18"
"""311620 CHIADOR"";12;-;12"
"""311630 CIPOTANEA"";21;-;21"
"""311640 CLARAVAL"";2;-;2"
"""311650 CLARO DOS POCOES"";24;3;27"
"""311660 CLAUDIO"";92;2;94"
"""311670 COIMBRA"";43;1;44"
"""311680 COLUNA"";33;3;36"
"""311690 COMENDADOR GOMES"";11;-;11"
"""311700 COMERCINHO"";28;-;28"
"""311710 CONCEICAO DA APARECIDA"";46;1;47"
"""311720 CONCEICAO DAS PEDRAS"";11;-;11"
"""311730 CONCEICAO DAS ALAGOAS"";92;11;103"
"""311740 CONCEICAO DE IPANEMA"";11;-;11"
"""311750 CONCEICAO DO MATO DENTRO"";39;-;39"
"""311760 CONCEICAO DO PARA"";17;-;17"
"""311770 CONCEICAO DO RIO VERDE"";33;3;36"
"""311780 CONCEICAO DOS OUROS"";22;1;23"
"""311783 CONEGO MARINHO"";20;-;20"
"""311787 CONFINS"";25;-;25"
"""311790 CONGONHAL"";40;2;42"
"""311800 CONGONHAS"";157;5;162"
"""311810 CONGONHAS DO NORTE"";18;-;18"
"""311820 CONQUISTA"";17;2;19"
"""311830 CONSELHEIRO LAFAIETE"";331;12;343"
"""311840 CONSELHEIRO PENA"";91;2;93"
"""311850 CONSOLACAO"";4;1;5"
"""311860 CONTAGEM"";1495;68;1563"
"""311870 COQUEIRAL"";31;1;32"
"""311880 CORACAO DE JESUS"";85;3;88"
"""311890 CORDISBURGO"";33;-;33"
"""311900 CORDISLANDIA"";10;-;10"
"""311910 CORINTO"";58;3;61"
"""311920 COROACI"";28;1;29"
"""311930 COROMANDEL"";93;9;102"
"""311940 CORONEL FABRICIANO"";346;9;355"
"""311950 CORONEL MURTA"";37;-;37"
"""311960 CORONEL PACHECO"";13;1;14"
"""311970 CORONEL XAVIER CHAVES"";11;-;11"
"""311980 CORREGO DANTA"";15;-;15"
"""311990 CORREGO DO BOM JESUS"";16;-;16"
"""311995 CORREGO FUNDO"";15;1;16"
"""312000 CORREGO NOVO"";22;-;22"
"""312010 COUTO DE MAGALHAES DE MINAS"";20;-;20"
"""312015 CRISOLITA"";3;2;5"
"""312020 CRISTAIS"";41;2;43"
"""312030 CRISTALIA"";15;-;15"
"""312040 CRISTIANO OTONI"";10;-;10"
"""312050 CRISTINA"";43;-;43"
"""312060 CRUCILANDIA"";16;-;16"
"""312070 CRUZEIRO DA FORTALEZA"";6;-;6"
"""312080 CRUZILIA"";97;1;98"
"""312083 CUPARAQUE"";19;-;19"
"""312087 CURRAL DE DENTRO"";32;2;34"
"""312090 CURVELO"";263;5;268"
"""312100 DATAS"";20;-;20"
"""312110 DELFIM MOREIRA"";34;1;35"
"""312120 DELFINOPOLIS"";32;-;32"
"""312125 DELTA"";26;-;26"
"""312130 DESCOBERTO"";18;-;18"
"""312140 DESTERRO DE ENTRE RIOS"";41;-;41"
"""312150 DESTERRO DO MELO"";20;2;22"
"""312160 DIAMANTINA"";202;6;208"
"""312170 DIOGO DE VASCONCELOS"";27;-;27"
"""312180 DIONISIO"";18;-;18"
"""312190 DIVINESIA"";22;-;22"
"""312200 DIVINO"";99;4;103"
"""312210 DIVINO DAS LARANJEIRAS"";13;1;14"
"""312220 DIVINOLANDIA DE MINAS"";23;1;24"
"""312230 DIVINOPOLIS"";412;38;450"
"""312235 DIVISA ALEGRE"";15;-;15"
"""312240 DIVISA NOVA"";17;5;22"
"""312245 DIVISOPOLIS"";28;-;28"
"""312247 DOM BOSCO"";1;-;1"
"""312250 DOM CAVATI"";20;-;20"
"""312260 DOM JOAQUIM"";19;-;19"
"""312270 DOM SILVERIO"";28;2;30"
"""312280 DOM VICOSO"";13;-;13"
"""312290 DONA EUSEBIA"";31;2;33"
"""312300 DORES DE CAMPOS"";36;2;38"
"""312310 DORES DE GUANHAES"";20;-;20"
"""312320 DORES DO INDAIA"";68;2;70"
"""312330 DORES DO TURVO"";28;1;29"
"""312340 DORESOPOLIS"";3;-;3"
"""312350 DOURADOQUARA"";2;-;2"
"""312352 DURANDE"";29;1;30"
"""312360 ELOI MENDES"";65;7;72"
"""312370 ENGENHEIRO CALDAS"";27;2;29"
"""312380 ENGENHEIRO NAVARRO"";20;3;23"
"""312385 ENTRE FOLHAS"";25;-;25"
"""312390 ENTRE RIOS DE MINAS"";70;2;72"
"""312400 ERVALIA"";102;2;104"
"""312410 ESMERALDAS"";225;4;229"
"""312420 ESPERA FELIZ"";122;2;124"
"""312430 ESPINOSA"";83;6;89"
"""312440 ESPIRITO SANTO DO DOURADO"";16;1;17"
"""312450 ESTIVA"";46;1;47"
"""312460 ESTRELA DALVA"";14;-;14"
"""312470 ESTRELA DO INDAIA"";10;1;11"
"""312480 ESTRELA DO SUL"";13;1;14"
"""312490 EUGENOPOLIS"";41;6;47"
"""312500 EWBANK DA CAMARA"";19;-;19"
"""312510 EXTREMA"";77;-;77"
"""312520 FAMA"";13;4;17"
"""312530 FARIA LEMOS"";19;1;20"
"""312540 FELICIO DOS SANTOS"";18;2;20"
"""312550 SAO GONCALO DO RIO PRETO"";5;-;5"
"""312560 FELISBURGO"";23;-;23"
"""312570 FELIXLANDIA"";41;-;41"
"""312580 FERNANDES TOURINHO"";12;2;14"
"""312590 FERROS"";54;3;57"
"""312595 FERVEDOURO"";38;1;39"
"""312600 FLORESTAL"";19;-;19"
"""312610 FORMIGA"";187;7;194"
"""312620 FORMOSO"";14;-;14"
"""312630 FORTALEZA DE MINAS"";9;1;10"
"""312640 FORTUNA DE MINAS"";12;-;12"
"""312650 FRANCISCO BADARO"";50;2;52"
"""312660 FRANCISCO DUMONT"";11;1;12"
"""312670 FRANCISCO SA"";93;2;95"
"""312675 FRANCISCOPOLIS"";23;1;24"
"""312680 FREI GASPAR"";18;-;18"
"""312690 FREI INOCENCIO"";34;-;34"
"""312695 FREI LAGONEGRO"";5;-;5"
"""312700 FRONTEIRA"";19;5;24"
"""312705 FRONTEIRA DOS VALES"";10;-;10"
"""312707 FRUTA DE LEITE"";24;2;26"
"""312710 FRUTAL"";186;8;194"
"""312720 FUNILANDIA"";11;-;11"
"""312730 GALILEIA"";25;-;25"
"""312733 GAMELEIRAS"";9;-;9"
"""312735 GLAUCILANDIA"";8;-;8"
"""312737 GOIABEIRA"";23;-;23"
"""312738 GOIANA"";27;-;27"
"""312740 GONCALVES"";19;-;19"
"""312750 GONZAGA"";23;1;24"
"""312760 GOUVEIA"";35;1;36"
"""312770 GOVERNADOR VALADARES"";958;38;996"
"""312780 GRAO MOGOL"";43;1;44"
"""312790 GRUPIARA"";4;-;4"
"""312800 GUANHAES"";109;5;114"
"""312810 GUAPE"";54;3;57"
"""312820 GUARACIABA"";47;3;50"
"""312825 GUARACIAMA"";17;-;17"
"""312830 GUARANESIA"";90;3;93"
"""312840 GUARANI"";31;-;31"
"""312850 GUARARA"";16;-;16"
"""312860 GUARDA-MOR"";8;-;8"
"""312870 GUAXUPE"";234;17;251"
"""312880 GUIDOVAL"";42;2;44"
"""312890 GUIMARANIA"";16;-;16"
"""312900 GUIRICEMA"";49;4;53"
"""312910 GURINHATA"";20;3;23"
"""312920 HELIODORA"";20;2;22"
"""312930 IAPU"";38;2;40"
"""312940 IBERTIOGA"";26;-;26"
"""312950 IBIA"";64;2;66"
"""312960 IBIAI"";22;2;24"
"""312965 IBIRACATU"";13;-;13"
"""312970 IBIRACI"";31;2;33"
"""312980 IBIRITE"";438;16;454"
"""312990 IBITIURA DE MINAS"";20;1;21"
"""313000 IBITURUNA"";12;1;13"
"""313005 ICARAI DE MINAS"";20;2;22"
"""313010 IGARAPE"";83;7;90"
"""313020 IGARATINGA"";28;3;31"
"""313030 IGUATAMA"";28;1;29"
"""313040 IJACI"";19;1;20"
"""313050 ILICINEA"";37;4;41"
"""313055 IMBE DE MINAS"";20;-;20"
"""313060 INCONFIDENTES"";38;2;40"
"""313065 INDAIABIRA"";34;2;36"
"""313070 INDIANOPOLIS"";6;-;6"
"""313080 INGAI"";8;-;8"
"""313090 INHAPIM"";99;1;100"
"""313100 INHAUMA"";22;-;22"
"""313110 INIMUTABA"";14;-;14"
"""313115 IPABA"";67;3;70"
"""313120 IPANEMA"";73;1;74"
"""313130 IPATINGA"";714;45;759"
"""313140 IPIACU"";12;3;15"
"""313150 IPUIUNA"";25;4;29"
"""313160 IRAI DE MINAS"";13;3;16"
"""313170 ITABIRA"";299;15;314"
"""313180 ITABIRINHA"";30;1;31"
"""313190 ITABIRITO"";109;9;118"
"""313200 ITACAMBIRA"";12;-;12"
