"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""291490 ITACARE"";206;2;208"
"""291500 ITAETE"";76;-;76"
"""291510 ITAGI"";54;6;60"
"""291520 ITAGIBA"";71;5;76"
"""291530 ITAGIMIRIM"";21;2;23"
"""291535 ITAGUACU DA BAHIA"";53;2;55"
"""291540 ITAJU DO COLONIA"";63;3;66"
"""291550 ITAJUIPE"";236;2;238"
"""291560 ITAMARAJU"";343;23;366"
"""291570 ITAMARI"";36;2;38"
"""291580 ITAMBE"";154;5;159"
"""291590 ITANAGRA"";13;2;15"
"""291600 ITANHEM"";102;1;103"
"""291610 ITAPARICA"";215;6;221"
"""291620 ITAPE"";39;4;43"
"""291630 ITAPEBI"";50;-;50"
"""291640 ITAPETINGA"";410;9;419"
"""291650 ITAPICURU"";89;10;99"
"""291660 ITAPITANGA"";27;-;27"
"""291670 ITAQUARA"";60;1;61"
"""291680 ITARANTIM"";99;2;101"
"""291685 ITATIM"";84;8;92"
"""291690 ITIRUCU"";52;1;53"
"""291700 ITIUBA"";146;9;155"
"""291710 ITORORO"";129;3;132"
"""291720 ITUACU"";69;5;74"
"""291730 ITUBERA"";64;3;67"
"""291733 IUIU"";27;1;28"
"""291735 JABORANDI"";93;1;94"
"""291740 JACARACI"";58;5;63"
"""291750 JACOBINA"";352;23;375"
"""291760 JAGUAQUARA"";483;9;492"
"""291770 JAGUARARI"";172;7;179"
"""291780 JAGUARIPE"";103;4;107"
"""291790 JANDAIRA"";33;3;36"
"""291800 JEQUIE"";788;33;821"
"""291810 JEREMOABO"";164;3;167"
"""291820 JIQUIRICA"";98;3;101"
"""291830 JITAUNA"";70;-;70"
"""291835 JOAO DOURADO"";61;15;76"
"""291840 JUAZEIRO"";1446;76;1522"
"""291845 JUCURUCU"";24;4;28"
"""291850 JUSSARA"";28;6;34"
"""291855 JUSSARI"";55;1;56"
"""291860 JUSSIAPE"";30;2;32"
"""291870 LAFAIETE COUTINHO"";17;-;17"
"""291875 LAGOA REAL"";43;-;43"
"""291880 LAJE"";117;8;125"
"""291890 LAJEDAO"";19;-;19"
"""291900 LAJEDINHO"";19;1;20"
"""291905 LAJEDO DO TABOCAL"";11;-;11"
"""291910 LAMARAO"";23;2;25"
"""291915 LAPAO"";175;7;182"
"""291920 LAURO DE FREITAS"";906;90;996"
"""291930 LENCOIS"";32;1;33"
"""291940 LICINIO DE ALMEIDA"";81;4;85"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";65;9;74"
"""291955 LUIS EDUARDO MAGALHAES"";852;12;864"
"""291960 MACAJUBA"";27;4;31"
"""291970 MACARANI"";147;5;152"
"""291980 MACAUBAS"";189;10;199"
"""291990 MACURURE"";11;2;13"
"""291992 MADRE DE DEUS"";45;9;54"
"""291995 MAETINGA"";32;3;35"
"""292000 MAIQUINIQUE"";66;2;68"
"""292010 MAIRI"";146;4;150"
"""292020 MALHADA"";51;3;54"
"""292030 MALHADA DE PEDRAS"";29;2;31"
"""292040 MANOEL VITORINO"";60;2;62"
"""292045 MANSIDAO"";34;1;35"
"""292050 MARACAS"";154;11;165"
"""292060 MARAGOGIPE"";196;20;216"
"""292070 MARAU"";115;3;118"
"""292080 MARCIONILIO SOUZA"";72;3;75"
"""292090 MASCOTE"";260;-;260"
"""292100 MATA DE SAO JOAO"";119;16;135"
"""292105 MATINA"";25;7;32"
"""292110 MEDEIROS NETO"";127;12;139"
"""292120 MIGUEL CALMON"";160;6;166"
"""292130 MILAGRES"";57;4;61"
"""292140 MIRANGABA"";46;2;48"
"""292145 MIRANTE"";25;2;27"
"""292150 MONTE SANTO"";334;15;349"
"""292160 MORPARA"";28;2;30"
"""292170 MORRO DO CHAPEU"";222;6;228"
"""292180 MORTUGABA"";76;-;76"
"""292190 MUCUGE"";40;4;44"
"""292200 MUCURI"";97;7;104"
"""292205 MULUNGU DO MORRO"";35;5;40"
"""292210 MUNDO NOVO"";63;5;68"
"""292220 MUNIZ FERREIRA"";52;4;56"
"""292225 MUQUEM DE SAO FRANCISCO"";55;3;58"
"""292230 MURITIBA"";137;13;150"
"""292240 MUTUIPE"";181;3;184"
"""292250 NAZARE"";174;9;183"
"""292260 NILO PECANHA"";41;4;45"
"""292265 NORDESTINA"";43;6;49"
"""292270 NOVA CANAA"";148;2;150"
"""292273 NOVA FATIMA"";26;7;33"
"""292275 NOVA IBIA"";14;1;15"
"""292280 NOVA ITARANA"";34;3;37"
"""292285 NOVA REDENCAO"";24;-;24"
"""292290 NOVA SOURE"";126;5;131"
"""292300 NOVA VICOSA"";216;17;233"
"""292303 NOVO HORIZONTE"";58;2;60"
"""292305 NOVO TRIUNFO"";40;2;42"
"""292310 OLINDINA"";124;7;131"
"""292320 OLIVEIRA DOS BREJINHOS"";113;7;120"
"""292330 OURICANGAS"";23;-;23"
"""292335 OUROLANDIA"";91;9;100"
"""292340 PALMAS DE MONTE ALTO"";117;7;124"
"""292350 PALMEIRAS"";58;5;63"
"""292360 PARAMIRIM"";129;4;133"
"""292370 PARATINGA"";246;6;252"
"""292380 PARIPIRANGA"";79;2;81"
"""292390 PAU BRASIL"";65;-;65"
"""292400 PAULO AFONSO"";349;33;382"
"""292405 PE DE SERRA"";77;3;80"
"""292410 PEDRAO"";24;1;25"
"""292420 PEDRO ALEXANDRE"";59;1;60"
"""292430 PIATA"";81;8;89"
"""292440 PILAO ARCADO"";83;9;92"
"""292450 PINDAI"";61;3;64"
"""292460 PINDOBACU"";167;6;173"
"""292465 PINTADAS"";60;8;68"
"""292467 PIRAI DO NORTE"";16;-;16"
"""292470 PIRIPA"";33;4;37"
"""292480 PIRITIBA"";90;5;95"
"""292490 PLANALTINO"";66;1;67"
"""292500 PLANALTO"";55;4;59"
"""292510 POCOES"";237;17;254"
"""292520 POJUCA"";71;14;85"
"""292525 PONTO NOVO"";54;8;62"
"""292530 PORTO SEGURO"";824;27;851"
"""292540 POTIRAGUA"";38;2;40"
"""292550 PRADO"";222;11;233"
"""292560 PRESIDENTE DUTRA"";59;6;65"
"""292570 PRESIDENTE JANIO QUADROS"";27;2;29"
"""292575 PRESIDENTE TANCREDO NEVES"";137;9;146"
"""292580 QUEIMADAS"";60;11;71"
"""292590 QUIJINGUE"";52;6;58"
"""292593 QUIXABEIRA"";38;1;39"
"""292595 RAFAEL JAMBEIRO"";84;5;89"
"""292600 REMANSO"";85;14;99"
"""292610 RETIROLANDIA"";48;6;54"
"""292620 RIACHAO DAS NEVES"";161;10;171"
"""292630 RIACHAO DO JACUIPE"";163;15;178"
"""292640 RIACHO DE SANTANA"";158;7;165"
"""292650 RIBEIRA DO AMPARO"";50;2;52"
"""292660 RIBEIRA DO POMBAL"";327;24;351"
"""292665 RIBEIRAO DO LARGO"";48;5;53"
"""292670 RIO DE CONTAS"";55;4;59"
"""292680 RIO DO ANTONIO"";38;2;40"
"""292690 RIO DO PIRES"";18;5;23"
"""292700 RIO REAL"";85;13;98"
"""292710 RODELAS"";23;3;26"
"""292720 RUY BARBOSA"";341;8;349"
"""292730 SALINAS DA MARGARIDA"";70;10;80"
"""292740 SALVADOR"";12216;1476;13692"
"""292750 SANTA BARBARA"";79;6;85"
"""292760 SANTA BRIGIDA"";53;3;56"
"""292770 SANTA CRUZ CABRALIA"";93;4;97"
"""292780 SANTA CRUZ DA VITORIA"";27;-;27"
"""292790 SANTA INES"";65;3;68"
"""292800 SANTALUZ"";88;19;107"
"""292805 SANTA LUZIA"";34;2;36"
"""292810 SANTA MARIA DA VITORIA"";166;7;173"
"""292820 SANTANA"";152;2;154"
"""292830 SANTANOPOLIS"";31;6;37"
"""292840 SANTA RITA DE CASSIA"";193;4;197"
"""292850 SANTA TEREZINHA"";27;7;34"
"""292860 SANTO AMARO"";162;19;181"
"""292870 SANTO ANTONIO DE JESUS"";713;51;764"
"""292880 SANTO ESTEVAO"";250;28;278"
"""292890 SAO DESIDERIO"";180;4;184"
"""292895 SAO DOMINGOS"";20;4;24"
"""292900 SAO FELIX"";84;2;86"
"""292905 SAO FELIX DO CORIBE"";74;1;75"
"""292910 SAO FELIPE"";112;15;127"
"""292920 SAO FRANCISCO DO CONDE"";118;16;134"
"""292925 SAO GABRIEL"";85;4;89"
"""292930 SAO GONCALO DOS CAMPOS"";92;12;104"
"""292935 SAO JOSE DA VITORIA"";35;-;35"
"""292937 SAO JOSE DO JACUIPE"";18;3;21"
"""292940 SAO MIGUEL DAS MATAS"";41;5;46"
"""292950 SAO SEBASTIAO DO PASSE"";158;18;176"
"""292960 SAPEACU"";89;6;95"
"""292970 SATIRO DIAS"";39;4;43"
"""292975 SAUBARA"";34;5;39"
"""292980 SAUDE"";32;3;35"
"""292990 SEABRA"";294;8;302"
"""293000 SEBASTIAO LARANJEIRAS"";39;3;42"
"""293010 SENHOR DO BONFIM"";406;17;423"
"""293015 SERRA DO RAMALHO"";160;2;162"
"""293020 SENTO SE"";83;11;94"
"""293030 SERRA DOURADA"";133;3;136"
"""293040 SERRA PRETA"";57;5;62"
"""293050 SERRINHA"";244;25;269"
"""293060 SERROLANDIA"";29;6;35"
"""293070 SIMOES FILHO"";438;53;491"
"""293075 SITIO DO MATO"";31;4;35"
"""293076 SITIO DO QUINTO"";54;2;56"
"""293077 SOBRADINHO"";107;7;114"
"""293080 SOUTO SOARES"";116;16;132"
"""293090 TABOCAS DO BREJO VELHO"";61;1;62"
"""293100 TANHACU"";127;4;131"
"""293105 TANQUE NOVO"";44;8;52"
"""293110 TANQUINHO"";46;4;50"
"""293120 TAPEROA"";105;4;109"
"""293130 TAPIRAMUTA"";25;5;30"
"""293135 TEIXEIRA DE FREITAS"";394;69;463"
"""293140 TEODORO SAMPAIO"";23;1;24"
"""293150 TEOFILANDIA"";71;8;79"
"""293160 TEOLANDIA"";67;1;68"
"""293170 TERRA NOVA"";45;2;47"
"""293180 TREMEDAL"";68;4;72"
"""293190 TUCANO"";133;24;157"
"""293200 UAUA"";116;3;119"
"""293210 UBAIRA"";199;14;213"
"""293220 UBAITABA"";223;1;224"
"""293230 UBATA"";67;4;71"
"""293240 UIBAI"";17;5;22"
"""293245 UMBURANAS"";20;5;25"
"""293250 UNA"";89;4;93"
"""293260 URANDI"";29;1;30"
"""293270 URUCUCA"";110;2;112"
"""293280 UTINGA"";133;7;140"
"""293290 VALENCA"";431;37;468"
"""293300 VALENTE"";51;8;59"
"""293305 VARZEA DA ROCA"";46;3;49"
"""293310 VARZEA DO POCO"";30;2;32"
"""293315 VARZEA NOVA"";122;6;128"
"""293317 VARZEDO"";65;-;65"
"""293320 VERA CRUZ"";321;16;337"
"""293325 VEREDA"";20;2;22"
"""293330 VITORIA DA CONQUISTA"";1766;103;1869"
"""293340 WAGNER"";115;1;116"
"""293345 WANDERLEY"";183;3;186"
"""293350 WENCESLAU GUIMARAES"";54;3;57"
"""293360 XIQUE-XIQUE"";269;8;277"
"""310010 ABADIA DOS DOURADOS"";39;4;43"
"""310020 ABAETE"";140;14;154"
"""310030 ABRE CAMPO"";79;4;83"
"""310040 ACAIACA"";26;1;27"
"""310050 ACUCENA"";3;1;4"
"""310060 AGUA BOA"";29;3;32"
"""310070 AGUA COMPRIDA"";7;-;7"
"""310080 AGUANIL"";41;7;48"
"""310090 AGUAS FORMOSAS"";183;6;189"
"""310100 AGUAS VERMELHAS"";72;6;78"
"""310110 AIMORES"";199;4;203"
"""310120 AIURUOCA"";3;3;6"
"""310130 ALAGOA"";11;-;11"
"""310150 ALEM PARAIBA"";175;18;193"
"""310160 ALFENAS"";385;135;520"
"""310163 ALFREDO VASCONCELOS"";29;6;35"
"""310170 ALMENARA"";230;9;239"
"""310180 ALPERCATA"";27;1;28"
"""310190 ALPINOPOLIS"";160;14;174"
"""310200 ALTEROSA"";100;15;115"
"""310205 ALTO CAPARAO"";32;1;33"
"""310210 ALTO RIO DOCE"";71;7;78"
"""310220 ALVARENGA"";23;1;24"
"""310230 ALVINOPOLIS"";80;3;83"
"""310240 ALVORADA DE MINAS"";34;-;34"
"""310250 AMPARO DO SERRA"";24;2;26"
"""310260 ANDRADAS"";217;23;240"
"""310270 CACHOEIRA DE PAJEU"";77;2;79"
"""310280 ANDRELANDIA"";24;9;33"
"""310285 ANGELANDIA"";48;1;49"
"""310290 ANTONIO CARLOS"";56;8;64"
"""310300 ANTONIO DIAS"";20;2;22"
"""310310 ANTONIO PRADO DE MINAS"";8;1;9"
"""310320 ARACAI"";8;2;10"
"""310330 ARACITABA"";20;2;22"
"""310340 ARACUAI"";15;5;20"
"""310350 ARAGUARI"";931;76;1007"
"""310360 ARANTINA"";4;4;8"
"""310370 ARAPONGA"";39;1;40"
"""310375 ARAPORA"";66;11;77"
"""310380 ARAPUA"";12;6;18"
"""310390 ARAUJOS"";42;6;48"
"""310400 ARAXA"";501;64;565"
"""310410 ARCEBURGO"";24;4;28"
"""310420 ARCOS"";238;14;252"
"""310430 AREADO"";90;16;106"
"""310440 ARGIRITA"";11;-;11"
"""310445 ARICANDUVA"";29;-;29"
"""310450 ARINOS"";79;10;89"
"""310460 ASTOLFO DUTRA"";68;8;76"
"""310470 ATALEIA"";68;2;70"
"""310480 AUGUSTO DE LIMA"";18;5;23"
"""310490 BAEPENDI"";190;7;197"
"""310500 BALDIM"";21;3;24"
"""310510 BAMBUI"";174;21;195"
"""310520 BANDEIRA"";29;1;30"
"""310530 BANDEIRA DO SUL"";25;4;29"
"""310540 BARAO DE COCAIS"";72;2;74"
"""310550 BARAO DE MONTE ALTO"";11;2;13"
"""310560 BARBACENA"";676;116;792"
"""310570 BARRA LONGA"";31;3;34"
"""310590 BARROSO"";138;7;145"
"""310600 BELA VISTA DE MINAS"";50;2;52"
"""310610 BELMIRO BRAGA"";7;4;11"
"""310620 BELO HORIZONTE"";245;12;257"
"""310630 BELO ORIENTE"";92;7;99"
"""310640 BELO VALE"";58;-;58"
"""310650 BERILO"";46;-;46"
"""310660 BERTOPOLIS"";20;1;21"
"""310665 BERIZAL"";31;1;32"
"""310670 BETIM"";1675;74;1749"
"""310680 BIAS FORTES"";12;1;13"
"""310690 BICAS"";88;7;95"
"""310700 BIQUINHAS"";15;1;16"
"""310710 BOA ESPERANCA"";82;21;103"
"""310720 BOCAINA DE MINAS"";10;1;11"
"""310730 BOCAIUVA"";364;14;378"
"""310740 BOM DESPACHO"";411;32;443"
"""310750 BOM JARDIM DE MINAS"";51;7;58"
"""310760 BOM JESUS DA PENHA"";27;4;31"
"""310770 BOM JESUS DO AMPARO"";36;1;37"
"""310780 BOM JESUS DO GALHO"";99;2;101"
"""310790 BOM REPOUSO"";49;10;59"
"""310800 BOM SUCESSO"";46;17;63"
"""310810 BONFIM"";28;4;32"
"""310820 BONFINOPOLIS DE MINAS"";21;1;22"
"""310825 BONITO DE MINAS"";28;3;31"
"""310830 BORDA DA MATA"";75;9;84"
"""310840 BOTELHOS"";42;13;55"
"""310850 BOTUMIRIM"";44;4;48"
"""310855 BRASILANDIA DE MINAS"";44;5;49"
"""310860 BRASILIA DE MINAS"";231;8;239"
"""310870 BRAS PIRES"";28;5;33"
"""310880 BRAUNAS"";6;-;6"
"""310890 BRAZOPOLIS"";69;10;79"
"""310900 BRUMADINHO"";270;10;280"
"""310910 BUENO BRANDAO"";62;8;70"
"""310920 BUENOPOLIS"";32;7;39"
"""310925 BUGRE"";5;-;5"
"""310930 BURITIS"";142;3;145"
"""310940 BURITIZEIRO"";145;8;153"
"""310945 CABECEIRA GRANDE"";44;3;47"
"""310950 CABO VERDE"";87;7;94"
"""310960 CACHOEIRA DA PRATA"";18;-;18"
"""310970 CACHOEIRA DE MINAS"";48;13;61"
"""310980 CACHOEIRA DOURADA"";14;8;22"
"""310990 CAETANOPOLIS"";88;12;100"
"""311000 CAETE"";158;-;158"
"""311010 CAIANA"";36;2;38"
"""311020 CAJURI"";22;-;22"
"""311030 CALDAS"";76;16;92"
"""311040 CAMACHO"";20;3;23"
"""311050 CAMANDUCAIA"";134;11;145"
"""311060 CAMBUI"";176;16;192"
"""311070 CAMBUQUIRA"";35;3;38"
"""311080 CAMPANARIO"";7;2;9"
"""311090 CAMPANHA"";85;5;90"
"""311100 CAMPESTRE"";124;11;135"
"""311110 CAMPINA VERDE"";112;7;119"
"""311115 CAMPO AZUL"";17;1;18"
"""311120 CAMPO BELO"";399;29;428"
"""311130 CAMPO DO MEIO"";81;10;91"
"""311140 CAMPO FLORIDO"";35;5;40"
"""311150 CAMPOS ALTOS"";88;5;93"
"""311160 CAMPOS GERAIS"";153;21;174"
"""311170 CANAA"";17;1;18"
"""311180 CANAPOLIS"";75;2;77"
"""311190 CANA VERDE"";40;2;42"
"""311200 CANDEIAS"";128;10;138"
"""311205 CANTAGALO"";35;1;36"
"""311210 CAPARAO"";43;-;43"
"""311220 CAPELA NOVA"";19;4;23"
"""311230 CAPELINHA"";277;4;281"
"""311240 CAPETINGA"";49;7;56"
"""311250 CAPIM BRANCO"";20;3;23"
"""311260 CAPINOPOLIS"";72;16;88"
"""311265 CAPITAO ANDRADE"";41;2;43"
"""311270 CAPITAO ENEAS"";76;2;78"
"""311280 CAPITOLIO"";30;15;45"
"""311290 CAPUTIRA"";40;2;42"
"""311300 CARAI"";170;6;176"
"""311310 CARANAIBA"";18;-;18"
"""311320 CARANDAI"";135;9;144"
"""311330 CARANGOLA"";212;12;224"
"""311340 CARATINGA"";454;4;458"
"""311350 CARBONITA"";93;3;96"
"""311360 CAREACU"";21;4;25"
"""311370 CARLOS CHAGAS"";124;4;128"
"""311380 CARMESIA"";12;1;13"
"""311390 CARMO DA CACHOEIRA"";24;2;26"
"""311400 CARMO DA MATA"";56;6;62"
"""311410 CARMO DE MINAS"";99;11;110"
"""311420 CARMO DO CAJURU"";93;11;104"
"""311430 CARMO DO PARANAIBA"";154;16;170"
"""311440 CARMO DO RIO CLARO"";152;28;180"
"""311450 CARMOPOLIS DE MINAS"";124;6;130"
"""311455 CARNEIRINHO"";23;2;25"
"""311460 CARRANCAS"";13;1;14"
"""311470 CARVALHOPOLIS"";23;5;28"
"""311480 CARVALHOS"";2;1;3"
"""311490 CASA GRANDE"";9;-;9"
"""311500 CASCALHO RICO"";17;5;22"
"""311510 CASSIA"";209;48;257"
"""311520 CONCEICAO DA BARRA DE MINAS"";13;2;15"
"""311530 CATAGUASES"";350;40;390"
"""311535 CATAS ALTAS"";22;2;24"
"""311540 CATAS ALTAS DA NORUEGA"";9;2;11"
"""311545 CATUJI"";54;3;57"
"""311547 CATUTI"";26;2;28"
"""311550 CAXAMBU"";59;19;78"
"""311560 CEDRO DO ABAETE"";9;2;11"
"""311570 CENTRAL DE MINAS"";17;6;23"
"""311580 CENTRALINA"";109;6;115"
"""311590 CHACARA"";12;6;18"
"""311600 CHALE"";40;4;44"
"""311610 CHAPADA DO NORTE"";83;2;85"
"""311615 CHAPADA GAUCHA"";53;1;54"
"""311620 CHIADOR"";12;1;13"
"""311630 CIPOTANEA"";35;4;39"
"""311640 CLARAVAL"";15;-;15"
"""311650 CLARO DOS POCOES"";42;3;45"
"""311660 CLAUDIO"";287;18;305"
"""311670 COIMBRA"";48;9;57"
"""311680 COLUNA"";74;3;77"
"""311690 COMENDADOR GOMES"";14;4;18"
"""311700 COMERCINHO"";43;1;44"
"""311710 CONCEICAO DA APARECIDA"";76;13;89"
"""311720 CONCEICAO DAS PEDRAS"";8;1;9"
"""311730 CONCEICAO DAS ALAGOAS"";271;11;282"
"""311740 CONCEICAO DE IPANEMA"";31;4;35"
"""311750 CONCEICAO DO MATO DENTRO"";23;2;25"
"""311760 CONCEICAO DO PARA"";35;3;38"
"""311770 CONCEICAO DO RIO VERDE"";78;6;84"
"""311780 CONCEICAO DOS OUROS"";33;8;41"
"""311783 CONEGO MARINHO"";25;-;25"
"""311787 CONFINS"";3;-;3"
"""311790 CONGONHAL"";62;7;69"
"""311800 CONGONHAS"";212;4;216"
"""311810 CONGONHAS DO NORTE"";32;3;35"
"""311820 CONQUISTA"";28;1;29"
"""311830 CONSELHEIRO LAFAIETE"";416;37;453"
"""311840 CONSELHEIRO PENA"";216;10;226"
"""311850 CONSOLACAO"";9;1;10"
"""311860 CONTAGEM"";1623;16;1639"
"""311870 COQUEIRAL"";49;3;52"
"""311880 CORACAO DE JESUS"";174;10;184"
"""311890 CORDISBURGO"";20;3;23"
"""311900 CORDISLANDIA"";22;2;24"
"""311910 CORINTO"";81;20;101"
"""311920 COROACI"";26;3;29"
"""311930 COROMANDEL"";213;21;234"
"""311940 CORONEL FABRICIANO"";354;3;357"
"""311950 CORONEL MURTA"";13;2;15"
"""311960 CORONEL PACHECO"";20;2;22"
"""311970 CORONEL XAVIER CHAVES"";23;4;27"
"""311980 CORREGO DANTA"";30;2;32"
"""311990 CORREGO DO BOM JESUS"";28;-;28"
"""311995 CORREGO FUNDO"";30;3;33"
"""312000 CORREGO NOVO"";14;-;14"
"""312010 COUTO DE MAGALHAES DE MINAS"";30;2;32"
"""312015 CRISOLITA"";41;1;42"
"""312020 CRISTAIS"";83;8;91"
"""312030 CRISTALIA"";37;2;39"
"""312040 CRISTIANO OTONI"";18;-;18"
"""312050 CRISTINA"";130;9;139"
"""312060 CRUCILANDIA"";32;2;34"
"""312070 CRUZEIRO DA FORTALEZA"";18;4;22"
"""312080 CRUZILIA"";158;14;172"
"""312083 CUPARAQUE"";35;2;37"
"""312087 CURRAL DE DENTRO"";52;5;57"
"""312090 CURVELO"";396;61;457"
"""312100 DATAS"";25;2;27"
"""312110 DELFIM MOREIRA"";48;6;54"
"""312120 DELFINOPOLIS"";72;7;79"
"""312125 DELTA"";45;5;50"
"""312130 DESCOBERTO"";35;3;38"
"""312140 DESTERRO DE ENTRE RIOS"";18;1;19"
"""312150 DESTERRO DO MELO"";22;2;24"
"""312160 DIAMANTINA"";323;25;348"
"""312170 DIOGO DE VASCONCELOS"";25;8;33"
"""312180 DIONISIO"";13;1;14"
"""312190 DIVINESIA"";29;1;30"
"""312200 DIVINO"";205;32;237"
"""312210 DIVINO DAS LARANJEIRAS"";19;3;22"
"""312220 DIVINOLANDIA DE MINAS"";24;7;31"
"""312230 DIVINOPOLIS"";882;142;1024"
"""312235 DIVISA ALEGRE"";46;2;48"
"""312240 DIVISA NOVA"";31;3;34"
"""312245 DIVISOPOLIS"";30;1;31"
"""312247 DOM BOSCO"";16;2;18"
"""312250 DOM CAVATI"";8;-;8"
"""312260 DOM JOAQUIM"";21;2;23"
"""312270 DOM SILVERIO"";45;-;45"
"""312280 DOM VICOSO"";16;3;19"
"""312290 DONA EUSEBIA"";30;-;30"
"""312300 DORES DE CAMPOS"";45;7;52"
"""312310 DORES DE GUANHAES"";22;-;22"
"""312320 DORES DO INDAIA"";151;12;163"
"""312330 DORES DO TURVO"";32;4;36"
"""312340 DORESOPOLIS"";6;6;12"
"""312350 DOURADOQUARA"";10;3;13"
"""312352 DURANDE"";48;7;55"
"""312360 ELOI MENDES"";42;16;58"
"""312370 ENGENHEIRO CALDAS"";38;6;44"
"""312380 ENGENHEIRO NAVARRO"";50;5;55"
"""312385 ENTRE FOLHAS"";28;-;28"
"""312390 ENTRE RIOS DE MINAS"";43;6;49"
"""312400 ERVALIA"";131;12;143"
"""312410 ESMERALDAS"";164;18;182"
"""312420 ESPERA FELIZ"";186;9;195"
"""312430 ESPINOSA"";211;15;226"
"""312440 ESPIRITO SANTO DO DOURADO"";37;5;42"
"""312450 ESTIVA"";47;10;57"
"""312460 ESTRELA DALVA"";17;3;20"
"""312470 ESTRELA DO INDAIA"";12;-;12"
"""312480 ESTRELA DO SUL"";28;2;30"
"""312490 EUGENOPOLIS"";45;16;61"
"""312500 EWBANK DA CAMARA"";43;7;50"
"""312510 EXTREMA"";192;21;213"
"""312520 FAMA"";12;2;14"
"""312530 FARIA LEMOS"";13;18;31"
"""312540 FELICIO DOS SANTOS"";35;3;38"
"""312550 SAO GONCALO DO RIO PRETO"";12;-;12"
"""312560 FELISBURGO"";51;3;54"
"""312570 FELIXLANDIA"";33;10;43"
"""312580 FERNANDES TOURINHO"";15;-;15"
"""312590 FERROS"";59;1;60"
"""312595 FERVEDOURO"";43;5;48"
"""312600 FLORESTAL"";17;-;17"
"""312610 FORMIGA"";256;43;299"
"""312620 FORMOSO"";25;1;26"
"""312630 FORTALEZA DE MINAS"";19;3;22"
"""312640 FORTUNA DE MINAS"";8;2;10"
"""312650 FRANCISCO BADARO"";4;8;12"
"""312660 FRANCISCO DUMONT"";30;2;32"
"""312670 FRANCISCO SA"";228;8;236"
"""312675 FRANCISCOPOLIS"";29;-;29"
"""312680 FREI GASPAR"";18;1;19"
"""312690 FREI INOCENCIO"";36;2;38"
"""312695 FREI LAGONEGRO"";38;-;38"
"""312700 FRONTEIRA"";38;7;45"
"""312705 FRONTEIRA DOS VALES"";24;3;27"
"""312707 FRUTA DE LEITE"";38;4;42"
"""312710 FRUTAL"";261;32;293"
"""312720 FUNILANDIA"";17;2;19"
"""312730 GALILEIA"";41;2;43"
"""312733 GAMELEIRAS"";50;4;54"
"""312735 GLAUCILANDIA"";18;1;19"
"""312737 GOIABEIRA"";21;1;22"
"""312738 GOIANA"";15;6;21"
"""312740 GONCALVES"";43;2;45"
"""312750 GONZAGA"";30;3;33"
"""312760 GOUVEIA"";140;5;145"
"""312770 GOVERNADOR VALADARES"";2023;148;2171"
"""312780 GRAO MOGOL"";126;5;131"
"""312790 GRUPIARA"";10;2;12"
"""312800 GUANHAES"";278;3;281"
"""312810 GUAPE"";87;9;96"
"""312820 GUARACIABA"";50;2;52"
"""312825 GUARACIAMA"";39;1;40"
"""312830 GUARANESIA"";121;5;126"
"""312840 GUARANI"";35;3;38"
"""312850 GUARARA"";27;4;31"
"""312860 GUARDA-MOR"";43;7;50"
"""312870 GUAXUPE"";353;35;388"
"""312880 GUIDOVAL"";55;7;62"
"""312890 GUIMARANIA"";31;8;39"
"""312900 GUIRICEMA"";42;10;52"
"""312910 GURINHATA"";26;1;27"
"""312920 HELIODORA"";36;2;38"
"""312930 IAPU"";14;-;14"
"""312940 IBERTIOGA"";27;1;28"
"""312950 IBIA"";183;10;193"
"""312960 IBIAI"";38;5;43"
"""312965 IBIRACATU"";26;2;28"
"""312970 IBIRACI"";75;7;82"
"""312980 IBIRITE"";500;-;500"
"""312990 IBITIURA DE MINAS"";29;1;30"
"""313000 IBITURUNA"";5;2;7"
"""313005 ICARAI DE MINAS"";30;2;32"
"""313010 IGARAPE"";143;26;169"
"""313020 IGARATINGA"";63;2;65"
"""313030 IGUATAMA"";84;7;91"
"""313040 IJACI"";33;1;34"
"""313050 ILICINEA"";40;7;47"
"""313055 IMBE DE MINAS"";38;-;38"
"""313060 INCONFIDENTES"";15;4;19"
"""313065 INDAIABIRA"";63;2;65"
"""313070 INDIANOPOLIS"";30;3;33"
"""313080 INGAI"";19;-;19"
"""313090 INHAPIM"";51;4;55"
"""313100 INHAUMA"";23;1;24"
"""313110 INIMUTABA"";26;4;30"
"""313115 IPABA"";6;-;6"
"""313120 IPANEMA"";136;11;147"
"""313130 IPATINGA"";50;4;54"
"""313140 IPIACU"";30;2;32"
"""313150 IPUIUNA"";41;6;47"
"""313160 IRAI DE MINAS"";40;4;44"
"""313170 ITABIRA"";531;10;541"
"""313180 ITABIRINHA"";61;3;64"
"""313190 ITABIRITO"";170;1;171"
"""313200 ITACAMBIRA"";22;-;22"
"""313210 ITACARAMBI"";55;5;60"
"""313220 ITAGUARA"";95;6;101"
"""313230 ITAIPE"";81;5;86"
"""313240 ITAJUBA"";641;72;713"
"""313250 ITAMARANDIBA"";290;12;302"
"""313260 ITAMARATI DE MINAS"";21;3;24"
"""313270 ITAMBACURI"";49;1;50"
"""313280 ITAMBE DO MATO DENTRO"";11;1;12"
"""313290 ITAMOGI"";80;5;85"
