"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""270255 ESTRELA DE ALAGOAS"";332;741;-;-;17;25;1115"
"""270260 FEIRA GRANDE"";532;728;-;-;47;50;1357"
"""270270 FELIZ DESERTO"";63;144;-;-;1;2;210"
"""270280 FLEXEIRAS"";103;397;-;-;1;-;501"
"""270290 GIRAU DO PONCIANO"";467;977;-;-;62;75;1581"
"""270300 IBATEGUARA"";190;408;-;-;2;2;602"
"""270310 IGACI"";300;799;-;-;49;62;1210"
"""270320 IGREJA NOVA"";233;774;-;-;23;38;1068"
"""270330 INHAPI"";148;699;-;-;17;10;874"
"""270340 JACARE DOS HOMENS"";88;183;-;-;8;9;288"
"""270350 JACUIPE"";33;224;-;-;2;-;259"
"""270360 JAPARATINGA"";99;441;-;-;1;-;541"
"""270370 JARAMATAIA"";96;177;-;-;4;13;290"
"""270375 JEQUIA DA PRAIA"";85;347;-;-;1;-;433"
"""270380 JOAQUIM GOMES"";194;673;-;-;3;-;870"
"""270390 JUNDIA"";22;179;-;-;1;-;202"
"""270400 JUNQUEIRO"";314;928;-;-;46;53;1341"
"""270410 LAGOA DA CANOA"";256;603;-;-;34;38;931"
"""270420 LIMOEIRO DE ANADIA"";454;830;-;-;49;67;1400"
"""270430 MACEIO"";8943;34918;-;-;492;34;44387"
"""270440 MAJOR ISIDORO"";178;465;-;-;14;43;700"
"""270450 MARAGOGI"";281;1320;-;-;-;1;1602"
"""270460 MARAVILHA"";143;402;-;-;6;8;559"
"""270470 MARECHAL DEODORO"";734;2360;-;-;38;5;3137"
"""270480 MARIBONDO"";141;432;-;-;20;30;623"
"""270490 MAR VERMELHO"";40;95;-;-;1;1;137"
"""270500 MATA GRANDE"";147;982;-;-;12;5;1146"
"""270510 MATRIZ DE CAMARAGIBE"";170;1069;-;-;6;-;1245"
"""270520 MESSIAS"";197;617;-;-;6;-;820"
"""270530 MINADOR DO NEGRAO"";89;252;-;-;12;10;363"
"""270540 MONTEIROPOLIS"";142;265;-;-;6;8;421"
"""270550 MURICI"";297;812;-;-;5;1;1115"
"""270560 NOVO LINO"";72;390;-;-;1;-;463"
"""270570 OLHO D'AGUA DAS FLORES"";252;767;-;-;18;13;1050"
"""270580 OLHO D'AGUA DO CASADO"";64;489;-;-;10;3;566"
"""270590 OLHO D'AGUA GRANDE"";46;125;-;-;2;5;178"
"""270600 OLIVENCA"";184;447;-;-;9;6;646"
"""270610 OURO BRANCO"";118;443;-;-;9;6;576"
"""270620 PALESTINA"";65;185;-;-;3;3;256"
"""270630 PALMEIRA DOS INDIOS"";936;3202;-;-;75;122;4335"
"""270640 PAO DE ACUCAR"";498;856;-;-;15;15;1384"
"""270642 PARICONHA"";79;526;-;-;8;1;614"
"""270644 PARIPUEIRA"";135;614;-;-;4;-;753"
"""270650 PASSO DE CAMARAGIBE"";140;509;-;-;1;-;650"
"""270660 PAULO JACINTO"";95;244;-;-;2;11;352"
"""270670 PENEDO"";682;2973;-;-;42;69;3766"
"""270680 PIACABUCU"";166;643;-;-;20;19;848"
"""270690 PILAR"";1367;2042;-;-;26;1;3436"
"""270700 PINDOBA"";21;70;-;-;-;1;92"
"""270710 PIRANHAS"";209;1292;-;-;18;5;1524"
"""270720 POCO DAS TRINCHEIRAS"";147;619;-;-;3;13;782"
"""270730 PORTO CALVO"";171;1283;-;-;-;-;1454"
"""270740 PORTO DE PEDRAS"";52;368;-;-;1;-;421"
"""270750 PORTO REAL DO COLEGIO"";99;541;-;-;22;27;689"
"""270760 QUEBRANGULO"";148;489;-;-;10;19;666"
"""270770 RIO LARGO"";1025;4295;-;-;42;6;5368"
"""270780 ROTEIRO"";83;316;-;-;6;-;405"
"""270790 SANTA LUZIA DO NORTE"";135;309;-;-;1;-;445"
"""270800 SANTANA DO IPANEMA"";1035;2252;-;-;44;32;3363"
"""270810 SANTANA DO MUNDAU"";117;269;-;-;2;-;388"
"""270820 SAO BRAS"";40;170;-;-;1;12;223"
"""270830 SAO JOSE DA LAJE"";312;671;-;-;2;-;985"
"""270840 SAO JOSE DA TAPERA"";541;1183;-;-;20;13;1757"
"""270850 SAO LUIS DO QUITUNDE"";365;1127;-;-;4;-;1496"
"""270860 SAO MIGUEL DOS CAMPOS"";954;2466;-;-;20;9;3449"
"""270870 SAO MIGUEL DOS MILAGRES"";69;388;-;-;5;-;462"
"""270880 SAO SEBASTIAO"";516;810;-;-;69;75;1470"
"""270890 SATUBA"";278;688;-;-;10;1;977"
"""270895 SENADOR RUI PALMEIRA"";195;513;-;-;11;6;725"
"""270900 TANQUE D'ARCA"";99;161;-;-;13;15;288"
"""270910 TAQUARANA"";306;530;-;-;33;53;922"
"""270915 TEOTONIO VILELA"";641;2331;-;-;39;72;3083"
"""270920 TRAIPU"";342;562;-;-;26;40;970"
"""270930 UNIAO DOS PALMARES"";678;2074;-;-;10;-;2762"
"""270940 VICOSA"";173;922;-;-;8;1;1104"
"""280010 AMPARO DE SAO FRANCISCO"";47;82;-;-;-;1;130"
"""280020 AQUIDABA"";317;2041;-;-;-;-;2358"
"""280030 ARACAJU"";7020;18779;-;-;2;-;25801"
"""280040 ARAUA"";286;356;-;-;-;-;642"
"""280050 AREIA BRANCA"";265;719;1;-;-;-;985"
"""280060 BARRA DOS COQUEIROS"";429;1287;-;-;1;-;1717"
"""280067 BOQUIM"";485;776;-;-;-;-;1261"
"""280070 BREJO GRANDE"";81;236;-;-;-;-;317"
"""280100 CAMPO DO BRITO"";324;740;-;-;-;-;1064"
"""280110 CANHOBA"";45;168;-;-;-;-;213"
"""280120 CANINDE DE SAO FRANCISCO"";318;1224;-;-;1;-;1543"
"""280130 CAPELA"";957;2609;-;-;-;-;3566"
"""280140 CARIRA"";286;745;-;-;-;-;1031"
"""280150 CARMOPOLIS"";350;475;-;-;-;-;825"
"""280160 CEDRO DE SAO JOAO"";64;154;-;-;-;-;218"
"""280170 CRISTINAPOLIS"";496;625;-;-;-;-;1121"
"""280190 CUMBE"";95;93;-;-;-;-;188"
"""280200 DIVINA PASTORA"";67;263;-;-;-;-;330"
"""280210 ESTANCIA"";1198;2926;-;-;-;-;4124"
"""280220 FEIRA NOVA"";75;238;-;-;-;-;313"
"""280230 FREI PAULO"";228;603;-;-;-;-;831"
"""280240 GARARU"";102;298;-;-;-;-;400"
"""280250 GENERAL MAYNARD"";54;105;-;-;-;-;159"
"""280260 GRACHO CARDOSO"";83;186;-;-;-;-;269"
"""280270 ILHA DAS FLORES"";91;224;-;-;-;-;315"
"""280280 INDIAROBA"";256;651;-;-;-;-;907"
"""280290 ITABAIANA"";1729;4345;-;-;-;-;6074"
"""280300 ITABAIANINHA"";603;1383;-;-;-;-;1986"
"""280310 ITABI"";41;115;-;-;-;-;156"
"""280320 ITAPORANGA D'AJUDA"";536;1199;-;-;-;-;1735"
"""280330 JAPARATUBA"";214;489;-;-;-;-;703"
"""280340 JAPOATA"";215;436;-;-;-;-;651"
"""280350 LAGARTO"";1869;4966;-;-;-;-;6835"
"""280360 LARANJEIRAS"";414;940;-;-;-;2;1356"
"""280370 MACAMBIRA"";134;351;-;-;-;-;485"
"""280380 MALHADA DOS BOIS"";54;145;-;-;-;-;199"
"""280390 MALHADOR"";214;547;-;-;-;-;761"
"""280400 MARUIM"";355;599;-;-;-;-;954"
"""280410 MOITA BONITA"";159;421;-;-;-;-;580"
"""280420 MONTE ALEGRE DE SERGIPE"";160;451;-;-;-;-;611"
"""280430 MURIBECA"";77;300;-;-;-;-;377"
"""280440 NEOPOLIS"";169;476;-;-;-;-;645"
"""280445 NOSSA SENHORA APARECIDA"";156;295;-;-;-;-;451"
"""280450 NOSSA SENHORA DA GLORIA"";382;1361;-;-;-;-;1743"
"""280460 NOSSA SENHORA DAS DORES"";509;819;-;-;-;-;1328"
"""280470 NOSSA SENHORA DE LOURDES"";106;218;-;-;-;-;324"
"""280480 NOSSA SENHORA DO SOCORRO"";2035;7749;-;-;1;1;9786"
"""280490 PACATUBA"";161;433;-;-;1;-;595"
"""280500 PEDRA MOLE"";43;128;-;-;-;-;171"
"""280510 PEDRINHAS"";109;240;-;-;-;-;349"
"""280520 PINHAO"";86;262;-;-;-;-;348"
"""280530 PIRAMBU"";169;371;-;-;-;-;540"
"""280540 POCO REDONDO"";279;856;-;-;-;-;1135"
"""280550 POCO VERDE"";322;741;-;-;-;2;1065"
"""280560 PORTO DA FOLHA"";260;744;-;-;1;1;1006"
"""280570 PROPRIA"";336;985;-;-;1;-;1322"
"""280580 RIACHAO DO DANTAS"";287;659;-;-;-;-;946"
"""280590 RIACHUELO"";200;659;-;-;-;-;859"
"""280600 RIBEIROPOLIS"";262;572;-;-;-;-;834"
"""280610 ROSARIO DO CATETE"";261;331;-;-;-;-;592"
"""280620 SALGADO"";278;769;-;-;-;-;1047"
"""280630 SANTA LUZIA DO ITANHY"";270;562;-;-;-;-;832"
"""280640 SANTANA DO SAO FRANCISCO"";64;175;-;-;-;-;239"
"""280650 SANTA ROSA DE LIMA"";53;213;-;-;-;-;266"
"""280660 SANTO AMARO DAS BROTAS"";147;392;-;-;-;-;539"
"""280670 SAO CRISTOVAO"";1163;3342;-;-;-;-;4505"
"""280680 SAO DOMINGOS"";202;410;-;-;-;-;612"
"""280690 SAO FRANCISCO"";44;127;-;-;-;-;171"
"""280700 SAO MIGUEL DO ALEIXO"";44;117;-;-;-;-;161"
"""280710 SIMAO DIAS"";448;2314;-;-;-;-;2762"
"""280720 SIRIRI"";168;291;-;-;-;-;459"
"""280730 TELHA"";44;125;-;-;-;-;169"
"""280740 TOBIAS BARRETO"";740;1485;-;-;-;-;2225"
"""280750 TOMAR DO GERU"";159;473;-;-;-;-;632"
"""280760 UMBAUBA"";386;974;-;-;-;-;1360"
"""290010 ABAIRA"";49;191;-;-;2;-;242"
"""290020 ABARE"";113;673;-;-;11;-;797"
"""290030 ACAJUTIBA"";255;374;-;-;-;-;629"
"""290035 ADUSTINA"";294;634;-;-;-;-;928"
"""290040 AGUA FRIA"";259;404;-;-;1;-;664"
"""290050 ERICO CARDOSO"";200;255;-;-;-;-;455"
"""290060 AIQUARA"";70;152;-;-;-;-;222"
"""290070 ALAGOINHAS"";1673;7835;-;-;1;-;9509"
"""290080 ALCOBACA"";203;1179;-;-;-;-;1382"
"""290090 ALMADINA"";95;278;-;-;-;-;373"
"""290100 AMARGOSA"";939;2128;-;-;3;-;3070"
"""290110 AMELIA RODRIGUES"";409;777;-;-;2;-;1188"
"""290115 AMERICA DOURADA"";376;934;-;-;22;-;1332"
"""290120 ANAGE"";265;619;-;-;-;-;884"
"""290130 ANDARAI"";269;684;-;-;7;-;960"
"""290135 ANDORINHA"";220;339;-;-;12;-;571"
"""290140 ANGICAL"";217;622;-;-;-;-;839"
"""290150 ANGUERA"";127;274;-;-;1;-;402"
"""290160 ANTAS"";359;1474;-;-;-;-;1833"
"""290170 ANTONIO CARDOSO"";94;345;-;-;-;-;439"
"""290180 ANTONIO GONCALVES"";126;422;-;-;3;-;551"
"""290190 APORA"";286;354;-;-;1;-;641"
"""290195 APUAREMA"";96;342;-;-;-;-;438"
"""290200 ARACATU"";171;483;-;-;-;-;654"
"""290205 ARACAS"";105;402;-;-;-;-;507"
"""290210 ARACI"";894;1497;-;-;2;-;2393"
"""290220 ARAMARI"";138;288;-;-;-;-;426"
"""290225 ARATACA"";88;388;-;-;-;-;476"
"""290230 ARATUIPE"";251;655;-;-;-;-;906"
"""290240 AURELINO LEAL"";290;1097;-;-;-;-;1387"
"""290250 BAIANOPOLIS"";67;794;-;-;-;-;861"
"""290260 BAIXA GRANDE"";355;765;-;-;8;-;1128"
"""290265 BANZAE"";204;352;-;-;-;-;556"
"""290270 BARRA"";179;3717;-;-;3;-;3899"
"""290280 BARRA DA ESTIVA"";446;1424;-;-;4;-;1874"
"""290290 BARRA DO CHOCA"";706;1233;-;-;-;-;1939"
"""290300 BARRA DO MENDES"";168;702;-;-;14;-;884"
"""290310 BARRA DO ROCHA"";113;161;-;-;-;-;274"
"""290320 BARREIRAS"";2660;7327;-;-;2;1;9990"
"""290323 BARRO ALTO"";175;904;-;-;9;-;1088"
"""290327 BARROCAS"";394;669;-;-;3;-;1066"
"""290330 BARRO PRETO"";70;255;-;-;-;-;325"
"""290340 BELMONTE"";161;981;-;-;1;-;1143"
"""290350 BELO CAMPO"";217;953;-;-;-;-;1170"
"""290360 BIRITINGA"";275;574;-;-;2;-;851"
"""290370 BOA NOVA"";223;459;-;-;-;-;682"
"""290380 BOA VISTA DO TUPIM"";348;515;-;-;17;-;880"
"""290390 BOM JESUS DA LAPA"";1353;3380;-;-;1;-;4734"
"""290395 BOM JESUS DA SERRA"";61;371;-;-;-;1;433"
"""290400 BONINAL"";123;701;-;-;-;-;824"
"""290405 BONITO"";317;837;-;-;21;-;1175"
"""290410 BOQUIRA"";338;988;-;-;28;-;1354"
"""290420 BOTUPORA"";188;647;-;-;-;-;835"
"""290430 BREJOES"";260;571;-;-;2;-;833"
"""290440 BREJOLANDIA"";97;442;-;-;-;-;539"
"""290450 BROTAS DE MACAUBAS"";125;484;-;-;-;-;609"
"""290460 BRUMADO"";1264;3624;-;-;-;-;4888"
"""290470 BUERAREMA"";163;864;-;-;-;-;1027"
"""290475 BURITIRAMA"";146;1035;-;-;-;-;1181"
"""290480 CAATIBA"";64;209;-;-;-;-;273"
"""290485 CABACEIRAS DO PARAGUACU"";358;716;-;-;-;1;1075"
"""290490 CACHOEIRA"";988;1734;-;-;-;-;2722"
"""290500 CACULE"";632;992;-;-;-;-;1624"
"""290510 CAEM"";98;983;-;-;4;-;1085"
"""290515 CAETANOS"";48;108;-;-;-;-;156"
"""290520 CAETITE"";1745;2722;-;-;-;-;4467"
"""290530 CAFARNAUM"";297;840;-;-;14;-;1151"
"""290540 CAIRU"";396;805;-;-;-;-;1201"
"""290550 CALDEIRAO GRANDE"";139;720;-;-;4;-;863"
"""290560 CAMACAN"";335;1555;-;-;-;-;1890"
"""290570 CAMACARI"";4474;8354;-;-;-;-;12828"
"""290580 CAMAMU"";642;1306;-;-;-;-;1948"
"""290590 CAMPO ALEGRE DE LOURDES"";236;1827;-;-;29;-;2092"
"""290600 CAMPO FORMOSO"";1033;3470;-;-;28;-;4531"
"""290610 CANAPOLIS"";107;556;-;-;-;-;663"
"""290620 CANARANA"";381;1167;-;-;15;-;1563"
"""290630 CANAVIEIRAS"";154;1547;-;-;-;-;1701"
"""290640 CANDEAL"";103;187;-;-;-;-;290"
"""290650 CANDEIAS"";1280;2911;-;-;1;-;4192"
"""290660 CANDIBA"";205;472;-;-;-;-;677"
"""290670 CANDIDO SALES"";265;773;-;-;-;-;1038"
"""290680 CANSANCAO"";808;3121;-;-;21;-;3950"
"""290682 CANUDOS"";177;760;-;-;17;-;954"
"""290685 CAPELA DO ALTO ALEGRE"";220;274;-;-;9;-;503"
"""290687 CAPIM GROSSO"";813;1337;-;-;23;-;2173"
"""290689 CARAIBAS"";83;181;-;-;-;-;264"
"""290690 CARAVELAS"";262;791;-;-;-;-;1053"
"""290700 CARDEAL DA SILVA"";175;200;-;-;-;-;375"
"""290710 CARINHANHA"";439;1323;-;-;-;-;1762"
"""290720 CASA NOVA"";433;2269;-;-;50;-;2752"
"""290730 CASTRO ALVES"";520;1189;-;-;-;-;1709"
"""290740 CATOLANDIA"";22;99;-;-;-;-;121"
"""290750 CATU"";1529;2251;-;-;-;-;3780"
"""290755 CATURAMA"";150;227;-;-;-;-;377"
"""290760 CENTRAL"";268;614;-;-;15;-;897"
"""290770 CHORROCHO"";66;251;-;-;2;-;319"
"""290780 CICERO DANTAS"";483;1306;-;-;2;-;1791"
"""290790 CIPO"";338;998;-;-;-;-;1336"
"""290800 COARACI"";204;746;-;-;-;-;950"
"""290810 COCOS"";128;1605;-;-;-;-;1733"
"""290820 CONCEICAO DA FEIRA"";439;609;-;-;-;-;1048"
"""290830 CONCEICAO DO ALMEIDA"";376;1008;-;-;-;-;1384"
"""290840 CONCEICAO DO COITE"";2110;3804;-;-;7;-;5921"
"""290850 CONCEICAO DO JACUIPE"";904;1233;-;-;2;-;2139"
"""290860 CONDE"";277;666;-;-;-;-;943"
"""290870 CONDEUBA"";223;808;-;-;-;-;1031"
"""290880 CONTENDAS DO SINCORA"";45;103;-;-;-;-;148"
"""290890 CORACAO DE MARIA"";838;1199;-;-;2;-;2039"
"""290900 CORDEIROS"";149;440;-;-;-;-;589"
"""290910 CORIBE"";320;2370;-;-;-;-;2690"
"""290920 CORONEL JOAO SA"";190;678;-;-;-;-;868"
"""290930 CORRENTINA"";641;1914;-;-;-;1;2556"
"""290940 COTEGIPE"";103;367;-;-;-;-;470"
"""290950 CRAVOLANDIA"";64;642;-;-;-;-;706"
"""290960 CRISOPOLIS"";292;987;-;-;-;-;1279"
"""290970 CRISTOPOLIS"";123;2391;-;-;3;-;2517"
"""290980 CRUZ DAS ALMAS"";2331;3005;-;-;-;-;5336"
"""290990 CURACA"";244;1371;-;-;40;-;1655"
"""291000 DARIO MEIRA"";317;312;-;-;-;-;629"
"""291005 DIAS D'AVILA"";1443;2427;-;-;-;-;3870"
"""291010 DOM BASILIO"";371;373;-;-;-;-;744"
"""291020 DOM MACEDO COSTA"";99;283;-;-;-;-;382"
"""291030 ELISIO MEDRADO"";168;432;-;-;-;-;600"
"""291040 ENCRUZILHADA"";201;1067;-;-;-;-;1268"
"""291050 ENTRE RIOS"";567;1292;-;-;1;-;1860"
"""291060 ESPLANADA"";675;1543;-;-;-;-;2218"
"""291070 EUCLIDES DA CUNHA"";1737;3380;-;-;-;2;5119"
"""291072 EUNAPOLIS"";1025;4966;-;-;-;-;5991"
"""291075 FATIMA"";301;513;-;-;1;-;815"
"""291077 FEIRA DA MATA"";45;94;-;-;-;-;139"
"""291080 FEIRA DE SANTANA"";8297;22426;-;-;21;1;30745"
"""291085 FILADELFIA"";305;888;-;-;18;-;1211"
"""291090 FIRMINO ALVES"";95;162;-;-;-;-;257"
"""291100 FLORESTA AZUL"";169;440;-;-;-;-;609"
"""291110 FORMOSA DO RIO PRETO"";455;1023;-;-;-;-;1478"
"""291120 GANDU"";622;1486;-;-;-;-;2108"
"""291125 GAVIAO"";102;131;-;-;4;-;237"
"""291130 GENTIO DO OURO"";143;322;-;-;4;-;469"
"""291140 GLORIA"";149;514;-;-;4;1;668"
"""291150 GONGOGI"";39;374;-;-;-;-;413"
"""291160 GOVERNADOR MANGABEIRA"";650;877;-;-;-;-;1527"
"""291165 GUAJERU"";97;179;-;-;-;-;276"
"""291170 GUANAMBI"";1747;4821;-;-;-;-;6568"
"""291180 GUARATINGA"";75;563;-;-;-;-;638"
"""291185 HELIOPOLIS"";184;292;-;-;1;-;477"
"""291190 IACU"";618;998;-;-;21;-;1637"
"""291200 IBIASSUCE"";154;711;-;-;-;-;865"
"""291210 IBICARAI"";257;895;-;-;-;-;1152"
"""291220 IBICOARA"";322;927;-;-;2;-;1251"
"""291230 IBICUI"";322;465;-;-;-;-;787"
"""291240 IBIPEBA"";261;428;-;-;18;-;707"
"""291250 IBIPITANGA"";202;613;-;-;-;-;815"
"""291260 IBIQUERA"";59;80;-;-;5;-;144"
"""291270 IBIRAPITANGA"";309;1645;-;-;-;-;1954"
"""291280 IBIRAPUA"";85;491;-;-;1;-;577"
"""291290 IBIRATAIA"";268;2069;-;-;-;-;2337"
"""291300 IBITIARA"";114;1076;-;-;-;-;1190"
"""291310 IBITITA"";346;453;-;-;4;-;803"
"""291320 IBOTIRAMA"";543;1678;-;-;-;-;2221"
"""291330 ICHU"";80;110;-;-;1;-;191"
"""291340 IGAPORA"";370;843;-;-;-;-;1213"
"""291345 IGRAPIUNA"";190;617;-;-;-;-;807"
"""291350 IGUAI"";360;3339;-;-;-;-;3699"
"""291360 ILHEUS"";1249;15342;-;-;-;-;16591"
"""291370 INHAMBUPE"";592;1070;-;-;1;-;1663"
"""291380 IPECAETA"";161;381;-;-;2;-;544"
"""291390 IPIAU"";414;1689;-;-;-;-;2103"
"""291400 IPIRA"";801;1880;-;-;58;-;2739"
"""291410 IPUPIARA"";126;392;-;-;1;-;519"
"""291420 IRAJUBA"";94;685;-;-;-;-;779"
"""291430 IRAMAIA"";107;1410;-;-;-;-;1517"
"""291440 IRAQUARA"";290;3769;-;-;8;-;4067"
"""291450 IRARA"";583;1087;-;-;17;-;1687"
"""291460 IRECE"";1288;3938;-;-;4;-;5230"
"""291465 ITABELA"";512;1838;-;-;-;-;2350"
"""291470 ITABERABA"";1717;2359;-;-;42;-;4118"
"""291480 ITABUNA"";1493;10894;-;-;-;-;12387"
"""291490 ITACARE"";204;1668;-;-;-;-;1872"
"""291500 ITAETE"";231;565;-;-;16;-;812"
"""291510 ITAGI"";140;522;-;-;-;-;662"
"""291520 ITAGIBA"";217;427;-;-;-;-;644"
"""291530 ITAGIMIRIM"";70;131;-;-;-;-;201"
"""291535 ITAGUACU DA BAHIA"";196;573;-;-;6;1;776"
"""291540 ITAJU DO COLONIA"";117;242;-;-;-;-;359"
"""291550 ITAJUIPE"";171;2313;-;-;-;-;2484"
"""291560 ITAMARAJU"";931;3206;-;-;-;-;4137"
"""291570 ITAMARI"";121;382;-;-;-;-;503"
"""291580 ITAMBE"";311;1763;-;-;4;-;2078"
"""291590 ITANAGRA"";116;180;-;-;-;-;296"
"""291600 ITANHEM"";172;749;-;-;-;257;1178"
"""291610 ITAPARICA"";863;1244;-;-;-;-;2107"
"""291620 ITAPE"";67;460;-;-;-;-;527"
"""291630 ITAPEBI"";518;323;-;-;-;-;841"
"""291640 ITAPETINGA"";1477;3227;-;-;1;-;4705"
"""291650 ITAPICURU"";413;1104;-;-;-;-;1517"
"""291660 ITAPITANGA"";73;271;-;-;-;-;344"
"""291670 ITAQUARA"";78;577;-;-;-;-;655"
"""291680 ITARANTIM"";271;990;-;-;-;-;1261"
"""291685 ITATIM"";282;708;-;-;1;-;991"
"""291690 ITIRUCU"";227;1936;-;-;-;-;2163"
"""291700 ITIUBA"";382;1290;-;-;14;-;1686"
"""291710 ITORORO"";506;1558;-;-;-;-;2064"
"""291720 ITUACU"";463;545;-;-;1;-;1009"
"""291730 ITUBERA"";413;872;-;-;-;-;1285"
"""291733 IUIU"";202;339;-;-;-;-;541"
"""291735 JABORANDI"";210;630;-;-;-;-;840"
"""291740 JACARACI"";144;803;-;-;-;-;947"
"""291750 JACOBINA"";1099;3023;-;-;54;1;4177"
"""291760 JAGUAQUARA"";460;2303;-;-;1;-;2764"
"""291770 JAGUARARI"";308;1206;-;-;31;-;1545"
"""291780 JAGUARIPE"";392;920;-;-;-;-;1312"
"""291790 JANDAIRA"";184;298;-;-;-;-;482"
"""291800 JEQUIE"";2003;9145;-;-;-;-;11148"
"""291810 JEREMOABO"";572;1556;-;-;13;-;2141"
"""291820 JIQUIRICA"";324;978;-;-;1;-;1303"
"""291830 JITAUNA"";117;711;-;-;-;-;828"
"""291835 JOAO DOURADO"";494;1029;-;-;11;-;1534"
"""291840 JUAZEIRO"";2248;10525;-;-;326;-;13099"
"""291845 JUCURUCU"";112;188;-;-;-;-;300"
"""291850 JUSSARA"";322;1072;-;-;-;-;1394"
"""291855 JUSSARI"";188;199;-;-;-;-;387"
"""291860 JUSSIAPE"";167;199;-;-;2;-;368"
"""291870 LAFAIETE COUTINHO"";79;146;-;-;-;-;225"
"""291875 LAGOA REAL"";154;396;-;-;-;-;550"
"""291880 LAJE"";583;1382;-;-;-;-;1965"
"""291890 LAJEDAO"";51;94;-;-;-;-;145"
"""291900 LAJEDINHO"";107;217;-;-;5;-;329"
"""291905 LAJEDO DO TABOCAL"";117;727;-;-;-;-;844"
"""291910 LAMARAO"";164;221;-;-;2;-;387"
"""291915 LAPAO"";714;1819;-;-;7;-;2540"
"""291920 LAURO DE FREITAS"";2710;7376;-;-;-;-;10086"
"""291930 LENCOIS"";116;437;-;-;3;-;556"
"""291940 LICINIO DE ALMEIDA"";105;616;-;-;-;-;721"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";2285;694;-;-;-;-;2979"
"""291955 LUIS EDUARDO MAGALHAES"";1453;3547;-;-;-;-;5000"
"""291960 MACAJUBA"";232;519;-;-;5;-;756"
"""291970 MACARANI"";191;1492;-;-;-;-;1683"
"""291980 MACAUBAS"";380;1852;-;-;3;-;2235"
"""291990 MACURURE"";68;185;-;-;3;-;256"
"""291992 MADRE DE DEUS"";280;806;-;-;-;-;1086"
"""291995 MAETINGA"";134;180;-;-;-;-;314"
"""292000 MAIQUINIQUE"";114;572;-;-;-;-;686"
"""292010 MAIRI"";288;1167;-;-;6;-;1461"
"""292020 MALHADA"";414;472;-;-;-;-;886"
"""292030 MALHADA DE PEDRAS"";167;179;-;-;-;-;346"
"""292040 MANOEL VITORINO"";774;514;-;-;-;-;1288"
"""292045 MANSIDAO"";123;291;-;-;-;-;414"
"""292050 MARACAS"";815;1743;-;-;1;-;2559"
"""292060 MARAGOGIPE"";1034;1451;-;-;-;-;2485"
"""292070 MARAU"";164;1048;-;-;-;-;1212"
"""292080 MARCIONILIO SOUZA"";236;414;-;-;9;-;659"
"""292090 MASCOTE"";125;567;-;-;-;-;692"
"""292100 MATA DE SAO JOAO"";854;2513;-;-;-;-;3367"
"""292105 MATINA"";102;477;-;-;-;-;579"
"""292110 MEDEIROS NETO"";529;917;-;-;-;1;1447"
"""292120 MIGUEL CALMON"";1356;1756;-;-;5;-;3117"
"""292130 MILAGRES"";144;478;-;-;1;-;623"
"""292140 MIRANGABA"";212;484;-;-;10;-;706"
"""292145 MIRANTE"";201;184;-;-;-;-;385"
"""292150 MONTE SANTO"";789;3149;-;-;7;-;3945"
"""292160 MORPARA"";139;281;-;-;-;-;420"
"""292170 MORRO DO CHAPEU"";464;1976;-;-;65;15;2520"
"""292180 MORTUGABA"";94;711;-;-;-;-;805"
"""292190 MUCUGE"";153;630;-;-;-;-;783"
"""292200 MUCURI"";742;1166;-;-;5;4;1917"
"""292205 MULUNGU DO MORRO"";202;624;-;-;16;-;842"
"""292210 MUNDO NOVO"";367;784;-;-;9;-;1160"
"""292220 MUNIZ FERREIRA"";299;429;-;-;-;-;728"
"""292225 MUQUEM DE SAO FRANCISCO"";167;466;-;-;-;-;633"
"""292230 MURITIBA"";833;1053;-;-;-;-;1886"
"""292240 MUTUIPE"";798;1380;-;-;-;-;2178"
"""292250 NAZARE"";667;1972;-;-;-;-;2639"
"""292260 NILO PECANHA"";287;606;-;-;-;-;893"
"""292265 NORDESTINA"";271;503;-;-;3;-;777"
"""292270 NOVA CANAA"";267;1900;-;-;-;-;2167"
"""292273 NOVA FATIMA"";169;302;-;-;3;-;474"
"""292275 NOVA IBIA"";82;165;-;-;-;-;247"
"""292280 NOVA ITARANA"";544;297;-;-;1;-;842"
"""292285 NOVA REDENCAO"";99;173;-;-;11;-;283"
"""292290 NOVA SOURE"";377;1011;-;-;1;-;1389"
"""292300 NOVA VICOSA"";524;1416;-;-;1;-;1941"
"""292303 NOVO HORIZONTE"";143;660;-;-;-;-;803"
"""292305 NOVO TRIUNFO"";185;354;-;-;-;1;540"
"""292310 OLINDINA"";401;882;-;-;-;-;1283"
"""292320 OLIVEIRA DOS BREJINHOS"";186;1104;-;-;38;70;1398"
"""292330 OURICANGAS"";97;303;-;-;-;-;400"
"""292335 OUROLANDIA"";257;673;-;-;14;-;944"
"""292340 PALMAS DE MONTE ALTO"";413;878;-;-;-;-;1291"
"""292350 PALMEIRAS"";136;479;-;-;-;-;615"
"""292360 PARAMIRIM"";565;1015;-;-;-;3;1583"
"""292370 PARATINGA"";250;2548;-;-;1;-;2799"
"""292380 PARIPIRANGA"";279;787;-;-;-;-;1066"
"""292390 PAU BRASIL"";123;431;-;-;-;-;554"
