"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""291160 GOVERNADOR MANGABEIRA"";1289;157;1446"
"""291165 GUAJERU"";338;24;362"
"""291170 GUANAMBI"";6398;236;6634"
"""291180 GUARATINGA"";587;13;600"
"""291185 HELIOPOLIS"";473;33;506"
"""291190 IACU"";1510;86;1596"
"""291200 IBIASSUCE"";1095;25;1120"
"""291210 IBICARAI"";1124;58;1182"
"""291220 IBICOARA"";1309;41;1350"
"""291230 IBICUI"";643;56;699"
"""291240 IBIPEBA"";721;32;753"
"""291250 IBIPITANGA"";727;40;767"
"""291260 IBIQUERA"";193;11;204"
"""291270 IBIRAPITANGA"";1700;44;1744"
"""291280 IBIRAPUA"";666;16;682"
"""291290 IBIRATAIA"";1762;56;1818"
"""291300 IBITIARA"";1240;55;1295"
"""291310 IBITITA"";829;37;866"
"""291320 IBOTIRAMA"";2270;85;2355"
"""291330 ICHU"";220;25;245"
"""291340 IGAPORA"";1211;41;1252"
"""291345 IGRAPIUNA"";706;28;734"
"""291350 IGUAI"";3910;36;3946"
"""291360 ILHEUS"";17468;655;18123"
"""291370 INHAMBUPE"";1629;98;1727"
"""291380 IPECAETA"";526;58;584"
"""291390 IPIAU"";1546;147;1693"
"""291400 IPIRA"";2792;212;3004"
"""291410 IPUPIARA"";496;26;522"
"""291420 IRAJUBA"";732;11;743"
"""291430 IRAMAIA"";1476;12;1488"
"""291440 IRAQUARA"";3954;111;4065"
"""291450 IRARA"";1824;116;1940"
"""291460 IRECE"";5829;260;6089"
"""291465 ITABELA"";2382;49;2431"
"""291470 ITABERABA"";4500;200;4700"
"""291480 ITABUNA"";12947;980;13927"
"""291490 ITACARE"";1821;59;1880"
"""291500 ITAETE"";860;40;900"
"""291510 ITAGI"";646;24;670"
"""291520 ITAGIBA"";617;35;652"
"""291530 ITAGIMIRIM"";275;8;283"
"""291535 ITAGUACU DA BAHIA"";807;30;837"
"""291540 ITAJU DO COLONIA"";370;6;376"
"""291550 ITAJUIPE"";2411;43;2454"
"""291560 ITAMARAJU"";4121;257;4378"
"""291570 ITAMARI"";411;31;442"
"""291580 ITAMBE"";2029;48;2077"
"""291590 ITANAGRA"";271;11;282"
"""291600 ITANHEM"";1231;36;1267"
"""291610 ITAPARICA"";2349;109;2458"
"""291620 ITAPE"";528;33;561"
"""291630 ITAPEBI"";589;16;605"
"""291640 ITAPETINGA"";4591;126;4717"
"""291650 ITAPICURU"";1073;85;1158"
"""291660 ITAPITANGA"";266;11;277"
"""291670 ITAQUARA"";678;19;697"
"""291680 ITARANTIM"";1572;33;1605"
"""291685 ITATIM"";929;74;1003"
"""291690 ITIRUCU"";2144;43;2187"
"""291700 ITIUBA"";1769;74;1843"
"""291710 ITORORO"";1898;37;1935"
"""291720 ITUACU"";959;63;1022"
"""291730 ITUBERA"";1196;96;1292"
"""291733 IUIU"";687;5;692"
"""291735 JABORANDI"";1021;26;1047"
"""291740 JACARACI"";800;37;837"
"""291750 JACOBINA"";4200;270;4470"
"""291760 JAGUAQUARA"";5796;158;5954"
"""291770 JAGUARARI"";1584;117;1701"
"""291780 JAGUARIPE"";1300;59;1359"
"""291790 JANDAIRA"";458;11;469"
"""291800 JEQUIE"";9336;474;9810"
"""291810 JEREMOABO"";2380;85;2465"
"""291820 JIQUIRICA"";1339;59;1398"
"""291830 JITAUNA"";731;36;767"
"""291835 JOAO DOURADO"";1707;71;1778"
"""291840 JUAZEIRO"";13020;831;13851"
"""291845 JUCURUCU"";349;17;366"
"""291850 JUSSARA"";1288;40;1328"
"""291855 JUSSARI"";292;19;311"
"""291860 JUSSIAPE"";407;11;418"
"""291870 LAFAIETE COUTINHO"";185;13;198"
"""291875 LAGOA REAL"";511;13;524"
"""291880 LAJE"";1770;122;1892"
"""291890 LAJEDAO"";239;12;251"
"""291900 LAJEDINHO"";298;9;307"
"""291905 LAJEDO DO TABOCAL"";643;23;666"
"""291910 LAMARAO"";270;53;323"
"""291915 LAPAO"";2289;95;2384"
"""291920 LAURO DE FREITAS"";9292;894;10186"
"""291930 LENCOIS"";626;25;651"
"""291940 LICINIO DE ALMEIDA"";724;25;749"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";3187;101;3288"
"""291955 LUIS EDUARDO MAGALHAES"";5120;507;5627"
"""291960 MACAJUBA"";711;33;744"
"""291970 MACARANI"";1785;52;1837"
"""291980 MACAUBAS"";2467;102;2569"
"""291990 MACURURE"";240;20;260"
"""291992 MADRE DE DEUS"";1096;86;1182"
"""291995 MAETINGA"";299;26;325"
"""292000 MAIQUINIQUE"";852;20;872"
"""292010 MAIRI"";1664;41;1705"
"""292020 MALHADA"";888;28;916"
"""292030 MALHADA DE PEDRAS"";355;22;377"
"""292040 MANOEL VITORINO"";1255;31;1286"
"""292045 MANSIDAO"";320;21;341"
"""292050 MARACAS"";2323;72;2395"
"""292060 MARAGOGIPE"";2236;293;2529"
"""292070 MARAU"";1206;40;1246"
"""292080 MARCIONILIO SOUZA"";762;23;785"
"""292090 MASCOTE"";591;44;635"
"""292100 MATA DE SAO JOAO"";3146;188;3334"
"""292105 MATINA"";601;23;624"
"""292110 MEDEIROS NETO"";1716;54;1770"
"""292120 MIGUEL CALMON"";2443;141;2584"
"""292130 MILAGRES"";527;43;570"
"""292140 MIRANGABA"";611;46;657"
"""292145 MIRANTE"";345;28;373"
"""292150 MONTE SANTO"";3714;209;3923"
"""292160 MORPARA"";403;45;448"
"""292170 MORRO DO CHAPEU"";2534;77;2611"
"""292180 MORTUGABA"";890;19;909"
"""292190 MUCUGE"";880;44;924"
"""292200 MUCURI"";2212;79;2291"
"""292205 MULUNGU DO MORRO"";962;34;996"
"""292210 MUNDO NOVO"";1219;65;1284"
"""292220 MUNIZ FERREIRA"";637;65;702"
"""292225 MUQUEM DE SAO FRANCISCO"";621;19;640"
"""292230 MURITIBA"";1643;257;1900"
"""292240 MUTUIPE"";1856;118;1974"
"""292250 NAZARE"";2376;150;2526"
"""292260 NILO PECANHA"";808;27;835"
"""292265 NORDESTINA"";799;47;846"
"""292270 NOVA CANAA"";2058;37;2095"
"""292273 NOVA FATIMA"";463;71;534"
"""292275 NOVA IBIA"";223;12;235"
"""292280 NOVA ITARANA"";1120;19;1139"
"""292285 NOVA REDENCAO"";292;20;312"
"""292290 NOVA SOURE"";1407;64;1471"
"""292300 NOVA VICOSA"";1643;79;1722"
"""292303 NOVO HORIZONTE"";837;27;864"
"""292305 NOVO TRIUNFO"";476;35;511"
"""292310 OLINDINA"";1257;84;1341"
"""292320 OLIVEIRA DOS BREJINHOS"";1515;51;1566"
"""292330 OURICANGAS"";432;16;448"
"""292335 OUROLANDIA"";970;56;1026"
"""292340 PALMAS DE MONTE ALTO"";1466;53;1519"
"""292350 PALMEIRAS"";562;29;591"
"""292360 PARAMIRIM"";1724;58;1782"
"""292370 PARATINGA"";2984;59;3043"
"""292380 PARIPIRANGA"";1155;43;1198"
"""292390 PAU BRASIL"";568;21;589"
"""292400 PAULO AFONSO"";6257;352;6609"
"""292405 PE DE SERRA"";733;67;800"
"""292410 PEDRAO"";232;27;259"
"""292420 PEDRO ALEXANDRE"";893;16;909"
"""292430 PIATA"";1029;37;1066"
"""292440 PILAO ARCADO"";562;50;612"
"""292450 PINDAI"";1075;25;1100"
"""292460 PINDOBACU"";1825;83;1908"
"""292465 PINTADAS"";558;48;606"
"""292467 PIRAI DO NORTE"";378;12;390"
"""292470 PIRIPA"";655;34;689"
"""292480 PIRITIBA"";810;54;864"
"""292490 PLANALTINO"";863;24;887"
"""292500 PLANALTO"";1564;66;1630"
"""292510 POCOES"";4242;150;4392"
"""292520 POJUCA"";2638;228;2866"
"""292525 PONTO NOVO"";1061;43;1104"
"""292530 PORTO SEGURO"";8943;289;9232"
"""292540 POTIRAGUA"";467;23;490"
"""292550 PRADO"";1899;72;1971"
"""292560 PRESIDENTE DUTRA"";778;31;809"
"""292570 PRESIDENTE JANIO QUADROS"";472;30;502"
"""292575 PRESIDENTE TANCREDO NEVES"";1921;102;2023"
"""292580 QUEIMADAS"";1024;73;1097"
"""292590 QUIJINGUE"";1440;89;1529"
"""292593 QUIXABEIRA"";414;17;431"
"""292595 RAFAEL JAMBEIRO"";1053;84;1137"
"""292600 REMANSO"";1149;123;1272"
"""292610 RETIROLANDIA"";951;61;1012"
"""292620 RIACHAO DAS NEVES"";1229;43;1272"
"""292630 RIACHAO DO JACUIPE"";2104;170;2274"
"""292640 RIACHO DE SANTANA"";1818;85;1903"
"""292650 RIBEIRA DO AMPARO"";715;40;755"
"""292660 RIBEIRA DO POMBAL"";3979;214;4193"
"""292665 RIBEIRAO DO LARGO"";559;17;576"
"""292670 RIO DE CONTAS"";862;28;890"
"""292680 RIO DO ANTONIO"";519;39;558"
"""292690 RIO DO PIRES"";539;30;569"
"""292700 RIO REAL"";2465;101;2566"
"""292710 RODELAS"";369;23;392"
"""292720 RUY BARBOSA"";3461;103;3564"
"""292730 SALINAS DA MARGARIDA"";1136;62;1198"
"""292740 SALVADOR"";143130;16342;159472"
"""292750 SANTA BARBARA"";1130;88;1218"
"""292760 SANTA BRIGIDA"";921;34;955"
"""292770 SANTA CRUZ CABRALIA"";1457;55;1512"
"""292780 SANTA CRUZ DA VITORIA"";421;16;437"
"""292790 SANTA INES"";894;32;926"
"""292800 SANTALUZ"";2466;138;2604"
"""292805 SANTA LUZIA"";581;29;610"
"""292810 SANTA MARIA DA VITORIA"";2430;58;2488"
"""292820 SANTANA"";1487;43;1530"
"""292830 SANTANOPOLIS"";357;31;388"
"""292840 SANTA RITA DE CASSIA"";2146;73;2219"
"""292850 SANTA TEREZINHA"";761;46;807"
"""292860 SANTO AMARO"";2128;195;2323"
"""292870 SANTO ANTONIO DE JESUS"";7852;702;8554"
"""292880 SANTO ESTEVAO"";2956;259;3215"
"""292890 SAO DESIDERIO"";1995;93;2088"
"""292895 SAO DOMINGOS"";578;45;623"
"""292900 SAO FELIX"";987;106;1093"
"""292905 SAO FELIX DO CORIBE"";973;32;1005"
"""292910 SAO FELIPE"";1485;211;1696"
"""292920 SAO FRANCISCO DO CONDE"";1396;198;1594"
"""292925 SAO GABRIEL"";1096;40;1136"
"""292930 SAO GONCALO DOS CAMPOS"";1457;150;1607"
"""292935 SAO JOSE DA VITORIA"";303;21;324"
"""292937 SAO JOSE DO JACUIPE"";524;48;572"
"""292940 SAO MIGUEL DAS MATAS"";2311;57;2368"
"""292950 SAO SEBASTIAO DO PASSE"";2538;159;2697"
"""292960 SAPEACU"";1238;164;1402"
"""292970 SATIRO DIAS"";1088;71;1159"
"""292975 SAUBARA"";544;59;603"
"""292980 SAUDE"";785;22;807"
"""292990 SEABRA"";3742;155;3897"
"""293000 SEBASTIAO LARANJEIRAS"";563;32;595"
"""293010 SENHOR DO BONFIM"";4295;183;4478"
"""293015 SERRA DO RAMALHO"";1589;57;1646"
"""293020 SENTO SE"";1834;82;1916"
"""293030 SERRA DOURADA"";1511;49;1560"
"""293040 SERRA PRETA"";822;66;888"
"""293050 SERRINHA"";4715;331;5046"
"""293060 SERROLANDIA"";831;37;868"
"""293070 SIMOES FILHO"";7303;592;7895"
"""293075 SITIO DO MATO"";494;16;510"
"""293076 SITIO DO QUINTO"";642;33;675"
"""293077 SOBRADINHO"";1275;56;1331"
"""293080 SOUTO SOARES"";1307;49;1356"
"""293090 TABOCAS DO BREJO VELHO"";777;23;800"
"""293100 TANHACU"";1055;41;1096"
"""293105 TANQUE NOVO"";1392;25;1417"
"""293110 TANQUINHO"";423;17;440"
"""293120 TAPEROA"";1728;66;1794"
"""293130 TAPIRAMUTA"";1079;42;1121"
"""293135 TEIXEIRA DE FREITAS"";9946;547;10493"
"""293140 TEODORO SAMPAIO"";305;35;340"
"""293150 TEOFILANDIA"";955;62;1017"
"""293160 TEOLANDIA"";673;39;712"
"""293170 TERRA NOVA"";443;27;470"
"""293180 TREMEDAL"";801;49;850"
"""293190 TUCANO"";2923;225;3148"
"""293200 UAUA"";1599;71;1670"
"""293210 UBAIRA"";2586;96;2682"
"""293220 UBAITABA"";2172;50;2222"
"""293230 UBATA"";633;65;698"
"""293240 UIBAI"";862;47;909"
"""293245 UMBURANAS"";449;47;496"
"""293250 UNA"";1260;94;1354"
"""293260 URANDI"";1352;56;1408"
"""293270 URUCUCA"";1227;50;1277"
"""293280 UTINGA"";1373;58;1431"
"""293290 VALENCA"";6604;310;6914"
"""293300 VALENTE"";2013;117;2130"
"""293305 VARZEA DA ROCA"";761;55;816"
"""293310 VARZEA DO POCO"";718;46;764"
"""293315 VARZEA NOVA"";1562;29;1591"
"""293317 VARZEDO"";763;60;823"
"""293320 VERA CRUZ"";3152;182;3334"
"""293325 VEREDA"";439;18;457"
"""293330 VITORIA DA CONQUISTA"";22741;1274;24015"
"""293340 WAGNER"";1487;14;1501"
"""293345 WANDERLEY"";2091;43;2134"
"""293350 WENCESLAU GUIMARAES"";1128;55;1183"
"""293360 XIQUE-XIQUE"";3499;90;3589"
"""310010 ABADIA DOS DOURADOS"";349;74;423"
"""310020 ABAETE"";2016;123;2139"
"""310030 ABRE CAMPO"";1708;48;1756"
"""310040 ACAIACA"";322;27;349"
"""310050 ACUCENA"";428;48;476"
"""310060 AGUA BOA"";777;46;823"
"""310070 AGUA COMPRIDA"";131;18;149"
"""310080 AGUANIL"";476;41;517"
"""310090 AGUAS FORMOSAS"";1725;67;1792"
"""310100 AGUAS VERMELHAS"";1055;39;1094"
"""310110 AIMORES"";2629;73;2702"
"""310120 AIURUOCA"";602;28;630"
"""310130 ALAGOA"";229;20;249"
"""310140 ALBERTINA"";145;8;153"
"""310150 ALEM PARAIBA"";2288;293;2581"
"""310160 ALFENAS"";6433;1787;8220"
"""310163 ALFREDO VASCONCELOS"";407;47;454"
"""310170 ALMENARA"";3711;131;3842"
"""310180 ALPERCATA"";342;39;381"
"""310190 ALPINOPOLIS"";1834;222;2056"
"""310200 ALTEROSA"";1399;214;1613"
"""310205 ALTO CAPARAO"";351;41;392"
"""310210 ALTO RIO DOCE"";899;75;974"
"""310220 ALVARENGA"";272;32;304"
"""310230 ALVINOPOLIS"";1119;113;1232"
"""310240 ALVORADA DE MINAS"";493;26;519"
"""310250 AMPARO DO SERRA"";376;49;425"
"""310260 ANDRADAS"";4201;348;4549"
"""310270 CACHOEIRA DE PAJEU"";841;30;871"
"""310280 ANDRELANDIA"";989;115;1104"
"""310285 ANGELANDIA"";660;27;687"
"""310290 ANTONIO CARLOS"";726;75;801"
"""310300 ANTONIO DIAS"";472;60;532"
"""310310 ANTONIO PRADO DE MINAS"";136;29;165"
"""310320 ARACAI"";133;15;148"
"""310330 ARACITABA"";165;31;196"
"""310340 ARACUAI"";3129;108;3237"
"""310350 ARAGUARI"";11796;586;12382"
"""310360 ARANTINA"";220;24;244"
"""310370 ARAPONGA"";431;35;466"
"""310375 ARAPORA"";1046;43;1089"
"""310380 ARAPUA"";96;33;129"
"""310390 ARAUJOS"";360;89;449"
"""310400 ARAXA"";5970;556;6526"
"""310410 ARCEBURGO"";340;93;433"
"""310420 ARCOS"";2689;375;3064"
"""310430 AREADO"";1232;221;1453"
"""310440 ARGIRITA"";180;28;208"
"""310445 ARICANDUVA"";364;31;395"
"""310450 ARINOS"";1091;144;1235"
"""310460 ASTOLFO DUTRA"";823;69;892"
"""310470 ATALEIA"";910;36;946"
"""310480 AUGUSTO DE LIMA"";293;36;329"
"""310490 BAEPENDI"";2456;126;2582"
"""310500 BALDIM"";495;58;553"
"""310510 BAMBUI"";1997;158;2155"
"""310520 BANDEIRA"";343;11;354"
"""310530 BANDEIRA DO SUL"";274;76;350"
"""310540 BARAO DE COCAIS"";2037;139;2176"
"""310550 BARAO DE MONTE ALTO"";365;57;422"
"""310560 BARBACENA"";8180;1272;9452"
"""310570 BARRA LONGA"";325;26;351"
"""310590 BARROSO"";1529;136;1665"
"""310600 BELA VISTA DE MINAS"";699;41;740"
"""310610 BELMIRO BRAGA"";150;35;185"
"""310620 BELO HORIZONTE"";143132;16911;160043"
"""310630 BELO ORIENTE"";2452;183;2635"
"""310640 BELO VALE"";1048;55;1103"
"""310650 BERILO"";711;43;754"
"""310660 BERTOPOLIS"";576;15;591"
"""310665 BERIZAL"";347;20;367"
"""310670 BETIM"";21317;2083;23400"
"""310680 BIAS FORTES"";208;25;233"
"""310690 BICAS"";995;99;1094"
"""310700 BIQUINHAS"";135;28;163"
"""310710 BOA ESPERANCA"";2438;313;2751"
"""310720 BOCAINA DE MINAS"";204;13;217"
"""310730 BOCAIUVA"";4010;237;4247"
"""310740 BOM DESPACHO"";4452;331;4783"
"""310750 BOM JARDIM DE MINAS"";684;74;758"
"""310760 BOM JESUS DA PENHA"";290;56;346"
"""310770 BOM JESUS DO AMPARO"";394;45;439"
"""310780 BOM JESUS DO GALHO"";1122;104;1226"
"""310790 BOM REPOUSO"";516;89;605"
"""310800 BOM SUCESSO"";1293;163;1456"
"""310810 BONFIM"";487;74;561"
"""310820 BONFINOPOLIS DE MINAS"";236;24;260"
"""310825 BONITO DE MINAS"";562;34;596"
"""310830 BORDA DA MATA"";809;124;933"
"""310840 BOTELHOS"";956;134;1090"
"""310850 BOTUMIRIM"";391;29;420"
"""310855 BRASILANDIA DE MINAS"";595;43;638"
"""310860 BRASILIA DE MINAS"";3089;138;3227"
"""310870 BRAS PIRES"";328;46;374"
"""310880 BRAUNAS"";286;27;313"
"""310890 BRAZOPOLIS"";933;133;1066"
"""310900 BRUMADINHO"";3689;508;4197"
"""310910 BUENO BRANDAO"";944;81;1025"
"""310920 BUENOPOLIS"";486;61;547"
"""310925 BUGRE"";267;27;294"
"""310930 BURITIS"";1563;55;1618"
"""310940 BURITIZEIRO"";1559;114;1673"
"""310945 CABECEIRA GRANDE"";300;36;336"
"""310950 CABO VERDE"";1100;67;1167"
"""310960 CACHOEIRA DA PRATA"";177;32;209"
"""310970 CACHOEIRA DE MINAS"";527;80;607"
"""310980 CACHOEIRA DOURADA"";128;16;144"
"""310990 CAETANOPOLIS"";1163;83;1246"
"""311000 CAETE"";3302;218;3520"
"""311010 CAIANA"";427;39;466"
"""311020 CAJURI"";256;39;295"
"""311030 CALDAS"";878;145;1023"
"""311040 CAMACHO"";244;29;273"
"""311050 CAMANDUCAIA"";1822;99;1921"
"""311060 CAMBUI"";1932;161;2093"
"""311070 CAMBUQUIRA"";1279;86;1365"
"""311080 CAMPANARIO"";351;21;372"
"""311090 CAMPANHA"";986;101;1087"
"""311100 CAMPESTRE"";1775;159;1934"
"""311110 CAMPINA VERDE"";1181;116;1297"
"""311115 CAMPO AZUL"";271;16;287"
"""311120 CAMPO BELO"";4765;532;5297"
"""311130 CAMPO DO MEIO"";1166;200;1366"
"""311140 CAMPO FLORIDO"";358;52;410"
"""311150 CAMPOS ALTOS"";1080;85;1165"
"""311160 CAMPOS GERAIS"";1994;326;2320"
"""311170 CANAA"";286;12;298"
"""311180 CANAPOLIS"";823;15;838"
"""311190 CANA VERDE"";438;64;502"
"""311200 CANDEIAS"";1503;173;1676"
"""311205 CANTAGALO"";388;19;407"
"""311210 CAPARAO"";424;33;457"
"""311220 CAPELA NOVA"";230;43;273"
"""311230 CAPELINHA"";3715;210;3925"
"""311240 CAPETINGA"";646;95;741"
"""311250 CAPIM BRANCO"";509;75;584"
"""311260 CAPINOPOLIS"";973;110;1083"
"""311265 CAPITAO ANDRADE"";279;27;306"
"""311270 CAPITAO ENEAS"";843;42;885"
"""311280 CAPITOLIO"";1090;91;1181"
"""311290 CAPUTIRA"";562;35;597"
"""311300 CARAI"";1398;61;1459"
"""311310 CARANAIBA"";157;28;185"
"""311320 CARANDAI"";1587;197;1784"
"""311330 CARANGOLA"";2896;171;3067"
"""311340 CARATINGA"";6428;392;6820"
"""311350 CARBONITA"";1056;37;1093"
"""311360 CAREACU"";296;42;338"
"""311370 CARLOS CHAGAS"";1590;82;1672"
"""311380 CARMESIA"";253;8;261"
"""311390 CARMO DA CACHOEIRA"";965;63;1028"
"""311400 CARMO DA MATA"";717;77;794"
"""311410 CARMO DE MINAS"";1243;128;1371"
"""311420 CARMO DO CAJURU"";996;139;1135"
"""311430 CARMO DO PARANAIBA"";2095;175;2270"
"""311440 CARMO DO RIO CLARO"";1975;219;2194"
"""311450 CARMOPOLIS DE MINAS"";1837;142;1979"
"""311455 CARNEIRINHO"";220;61;281"
"""311460 CARRANCAS"";354;30;384"
"""311470 CARVALHOPOLIS"";238;66;304"
"""311480 CARVALHOS"";350;27;377"
"""311490 CASA GRANDE"";130;21;151"
"""311500 CASCALHO RICO"";187;17;204"
"""311510 CASSIA"";2587;183;2770"
"""311520 CONCEICAO DA BARRA DE MINAS"";221;41;262"
"""311530 CATAGUASES"";4175;372;4547"
"""311535 CATAS ALTAS"";369;25;394"
"""311540 CATAS ALTAS DA NORUEGA"";177;13;190"
"""311545 CATUJI"";501;32;533"
"""311547 CATUTI"";348;17;365"
"""311550 CAXAMBU"";2120;124;2244"
"""311560 CEDRO DO ABAETE"";120;5;125"
"""311570 CENTRAL DE MINAS"";473;48;521"
"""311580 CENTRALINA"";937;92;1029"
"""311590 CHACARA"";255;49;304"
"""311600 CHALE"";458;40;498"
"""311610 CHAPADA DO NORTE"";882;50;932"
"""311615 CHAPADA GAUCHA"";872;25;897"
"""311620 CHIADOR"";174;41;215"
"""311630 CIPOTANEA"";488;40;528"
"""311640 CLARAVAL"";203;29;232"
"""311650 CLARO DOS POCOES"";509;45;554"
"""311660 CLAUDIO"";2843;229;3072"
"""311670 COIMBRA"";596;56;652"
"""311680 COLUNA"";888;41;929"
"""311690 COMENDADOR GOMES"";121;17;138"
"""311700 COMERCINHO"";570;15;585"
"""311710 CONCEICAO DA APARECIDA"";906;104;1010"
"""311720 CONCEICAO DAS PEDRAS"";160;23;183"
"""311730 CONCEICAO DAS ALAGOAS"";2594;174;2768"
"""311740 CONCEICAO DE IPANEMA"";241;34;275"
"""311750 CONCEICAO DO MATO DENTRO"";1935;76;2011"
"""311760 CONCEICAO DO PARA"";444;58;502"
"""311770 CONCEICAO DO RIO VERDE"";1117;104;1221"
"""311780 CONCEICAO DOS OUROS"";401;66;467"
"""311783 CONEGO MARINHO"";350;16;366"
"""311787 CONFINS"";399;58;457"
"""311790 CONGONHAL"";628;113;741"
"""311800 CONGONHAS"";3195;245;3440"
"""311810 CONGONHAS DO NORTE"";317;22;339"
"""311820 CONQUISTA"";396;38;434"
"""311830 CONSELHEIRO LAFAIETE"";6267;545;6812"
"""311840 CONSELHEIRO PENA"";2659;80;2739"
"""311850 CONSOLACAO"";163;14;177"
"""311860 CONTAGEM"";31370;2951;34321"
"""311870 COQUEIRAL"";470;82;552"
"""311880 CORACAO DE JESUS"";2262;155;2417"
"""311890 CORDISBURGO"";398;45;443"
"""311900 CORDISLANDIA"";232;17;249"
"""311910 CORINTO"";1358;224;1582"
"""311920 COROACI"";389;37;426"
"""311930 COROMANDEL"";2515;222;2737"
"""311940 CORONEL FABRICIANO"";6251;525;6776"
"""311950 CORONEL MURTA"";594;40;634"
"""311960 CORONEL PACHECO"";223;20;243"
"""311970 CORONEL XAVIER CHAVES"";241;32;273"
"""311980 CORREGO DANTA"";310;17;327"
"""311990 CORREGO DO BOM JESUS"";253;35;288"
"""311995 CORREGO FUNDO"";302;57;359"
"""312000 CORREGO NOVO"";382;32;414"
"""312010 COUTO DE MAGALHAES DE MINAS"";379;21;400"
"""312015 CRISOLITA"";417;9;426"
"""312020 CRISTAIS"";1062;82;1144"
"""312030 CRISTALIA"";504;15;519"
"""312040 CRISTIANO OTONI"";261;26;287"
"""312050 CRISTINA"";1107;71;1178"
"""312060 CRUCILANDIA"";454;39;493"
"""312070 CRUZEIRO DA FORTALEZA"";149;12;161"
"""312080 CRUZILIA"";1946;125;2071"
"""312083 CUPARAQUE"";414;29;443"
"""312087 CURRAL DE DENTRO"";743;44;787"
"""312090 CURVELO"";5664;792;6456"
"""312100 DATAS"";446;20;466"
"""312110 DELFIM MOREIRA"";560;96;656"
"""312120 DELFINOPOLIS"";828;77;905"
"""312125 DELTA"";431;30;461"
"""312130 DESCOBERTO"";394;52;446"
"""312140 DESTERRO DE ENTRE RIOS"";566;61;627"
"""312150 DESTERRO DO MELO"";184;26;210"
"""312160 DIAMANTINA"";4073;297;4370"
"""312170 DIOGO DE VASCONCELOS"";331;31;362"
"""312180 DIONISIO"";289;33;322"
"""312190 DIVINESIA"";282;25;307"
"""312200 DIVINO"";2243;132;2375"
"""312210 DIVINO DAS LARANJEIRAS"";312;34;346"
"""312220 DIVINOLANDIA DE MINAS"";611;40;651"
"""312230 DIVINOPOLIS"";8345;1717;10062"
"""312235 DIVISA ALEGRE"";423;17;440"
"""312240 DIVISA NOVA"";322;87;409"
"""312245 DIVISOPOLIS"";390;14;404"
"""312247 DOM BOSCO"";137;21;158"
"""312250 DOM CAVATI"";464;36;500"
"""312260 DOM JOAQUIM"";523;16;539"
"""312270 DOM SILVERIO"";418;27;445"
"""312280 DOM VICOSO"";307;36;343"
"""312290 DONA EUSEBIA"";361;59;420"
"""312300 DORES DE CAMPOS"";597;90;687"
"""312310 DORES DE GUANHAES"";391;30;421"
"""312320 DORES DO INDAIA"";1923;123;2046"
"""312330 DORES DO TURVO"";396;53;449"
"""312340 DORESOPOLIS"";125;8;133"
"""312350 DOURADOQUARA"";118;14;132"
"""312352 DURANDE"";553;46;599"
"""312360 ELOI MENDES"";2104;178;2282"
"""312370 ENGENHEIRO CALDAS"";525;86;611"
"""312380 ENGENHEIRO NAVARRO"";547;39;586"
"""312385 ENTRE FOLHAS"";497;34;531"
"""312390 ENTRE RIOS DE MINAS"";1315;53;1368"
"""312400 ERVALIA"";1662;103;1765"
"""312410 ESMERALDAS"";5989;406;6395"
"""312420 ESPERA FELIZ"";2220;178;2398"
"""312430 ESPINOSA"";2129;128;2257"
"""312440 ESPIRITO SANTO DO DOURADO"";429;44;473"
"""312450 ESTIVA"";681;84;765"
"""312460 ESTRELA DALVA"";161;29;190"
"""312470 ESTRELA DO INDAIA"";279;31;310"
"""312480 ESTRELA DO SUL"";308;41;349"
"""312490 EUGENOPOLIS"";1234;120;1354"
"""312500 EWBANK DA CAMARA"";356;42;398"
"""312510 EXTREMA"";2176;223;2399"
"""312520 FAMA"";180;37;217"
"""312530 FARIA LEMOS"";291;31;322"
"""312540 FELICIO DOS SANTOS"";379;33;412"
"""312550 SAO GONCALO DO RIO PRETO"";208;27;235"
"""312560 FELISBURGO"";1082;41;1123"
"""312570 FELIXLANDIA"";727;165;892"
"""312580 FERNANDES TOURINHO"";177;13;190"
"""312590 FERROS"";1099;60;1159"
"""312595 FERVEDOURO"";830;69;899"
"""312600 FLORESTAL"";367;37;404"
"""312610 FORMIGA"";3771;591;4362"
"""312620 FORMOSO"";303;31;334"
"""312630 FORTALEZA DE MINAS"";250;61;311"
"""312640 FORTUNA DE MINAS"";209;25;234"
"""312650 FRANCISCO BADARO"";500;52;552"
"""312660 FRANCISCO DUMONT"";333;25;358"
"""312670 FRANCISCO SA"";2128;108;2236"
"""312675 FRANCISCOPOLIS"";474;20;494"
"""312680 FREI GASPAR"";487;20;507"
"""312690 FREI INOCENCIO"";541;48;589"
"""312695 FREI LAGONEGRO"";329;12;341"
"""312700 FRONTEIRA"";325;23;348"
"""312705 FRONTEIRA DOS VALES"";272;9;281"
"""312707 FRUTA DE LEITE"";537;19;556"
"""312710 FRUTAL"";2870;217;3087"
"""312720 FUNILANDIA"";295;24;319"
"""312730 GALILEIA"";430;52;482"
"""312733 GAMELEIRAS"";389;53;442"
"""312735 GLAUCILANDIA"";258;14;272"
"""312737 GOIABEIRA"";316;25;341"
"""312738 GOIANA"";323;49;372"
"""312740 GONCALVES"";366;29;395"
