"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""270740 PORTO DE PEDRAS"";-;226;236;4;466"
"""270750 PORTO REAL DO COLEGIO"";-;384;343;2;729"
"""270760 QUEBRANGULO"";3;281;412;12;708"
"""270770 RIO LARGO"";2;3205;2063;21;5291"
"""270780 ROTEIRO"";-;170;203;-;373"
"""270790 SANTA LUZIA DO NORTE"";-;189;246;-;435"
"""270800 SANTANA DO IPANEMA"";2;1244;1493;20;2759"
"""270810 SANTANA DO MUNDAU"";2;207;258;3;470"
"""270820 SAO BRAS"";-;117;108;-;225"
"""270830 SAO JOSE DA LAJE"";-;467;322;5;794"
"""270840 SAO JOSE DA TAPERA"";1;972;806;1;1780"
"""270850 SAO LUIS DO QUITUNDE"";1;806;974;1;1782"
"""270860 SAO MIGUEL DOS CAMPOS"";-;1674;2087;13;3774"
"""270870 SAO MIGUEL DOS MILAGRES"";-;308;262;-;570"
"""270880 SAO SEBASTIAO"";-;653;872;1;1526"
"""270890 SATUBA"";1;519;576;9;1105"
"""270895 SENADOR RUI PALMEIRA"";-;283;314;2;599"
"""270900 TANQUE D'ARCA"";-;124;176;1;301"
"""270910 TAQUARANA"";2;439;412;2;855"
"""270915 TEOTONIO VILELA"";2;1677;1049;12;2740"
"""270920 TRAIPU"";-;500;418;1;919"
"""270930 UNIAO DOS PALMARES"";5;1563;1294;11;2873"
"""270940 VICOSA"";5;665;507;13;1190"
"""280010 AMPARO DE SAO FRANCISCO"";-;63;68;-;131"
"""280020 AQUIDABA"";-;1671;463;23;2157"
"""280030 ARACAJU"";31;15797;15293;353;31474"
"""280040 ARAUA"";-;248;344;3;595"
"""280050 AREIA BRANCA"";1;370;461;9;841"
"""280060 BARRA DOS COQUEIROS"";5;837;801;17;1660"
"""280067 BOQUIM"";-;656;711;17;1384"
"""280070 BREJO GRANDE"";1;137;187;3;328"
"""280100 CAMPO DO BRITO"";1;434;514;4;953"
"""280110 CANHOBA"";1;118;88;5;212"
"""280120 CANINDE DE SAO FRANCISCO"";1;596;663;13;1273"
"""280130 CAPELA"";6;2266;883;12;3167"
"""280140 CARIRA"";1;420;584;12;1017"
"""280150 CARMOPOLIS"";-;306;345;6;657"
"""280160 CEDRO DE SAO JOAO"";1;131;116;1;249"
"""280170 CRISTINAPOLIS"";2;492;655;9;1158"
"""280190 CUMBE"";-;67;111;2;180"
"""280200 DIVINA PASTORA"";-;249;163;1;413"
"""280210 ESTANCIA"";1;2386;2428;28;4843"
"""280220 FEIRA NOVA"";-;154;193;5;352"
"""280230 FREI PAULO"";-;275;361;6;642"
"""280240 GARARU"";-;219;182;3;404"
"""280250 GENERAL MAYNARD"";-;64;98;1;163"
"""280260 GRACHO CARDOSO"";-;115;108;1;224"
"""280270 ILHA DAS FLORES"";-;176;180;5;361"
"""280280 INDIAROBA"";-;492;490;-;982"
"""280290 ITABAIANA"";3;2194;2662;33;4892"
"""280300 ITABAIANINHA"";1;1058;1190;13;2262"
"""280310 ITABI"";-;97;106;4;207"
"""280320 ITAPORANGA D'AJUDA"";2;714;944;15;1675"
"""280330 JAPARATUBA"";-;329;370;15;714"
"""280340 JAPOATA"";1;322;368;3;694"
"""280350 LAGARTO"";4;4008;3301;38;7351"
"""280360 LARANJEIRAS"";1;663;616;8;1288"
"""280370 MACAMBIRA"";-;155;202;4;361"
"""280380 MALHADA DOS BOIS"";-;107;90;4;201"
"""280390 MALHADOR"";-;251;364;4;619"
"""280400 MARUIM"";-;384;340;8;732"
"""280410 MOITA BONITA"";-;234;302;12;548"
"""280420 MONTE ALEGRE DE SERGIPE"";-;323;325;2;650"
"""280430 MURIBECA"";-;258;175;-;433"
"""280440 NEOPOLIS"";-;329;350;6;685"
"""280445 NOSSA SENHORA APARECIDA"";-;178;267;7;452"
"""280450 NOSSA SENHORA DA GLORIA"";1;1023;921;23;1968"
"""280460 NOSSA SENHORA DAS DORES"";-;448;589;22;1059"
"""280470 NOSSA SENHORA DE LOURDES"";-;150;168;6;324"
"""280480 NOSSA SENHORA DO SOCORRO"";14;5026;4359;122;9521"
"""280490 PACATUBA"";-;314;300;2;616"
"""280500 PEDRA MOLE"";1;77;83;1;162"
"""280510 PEDRINHAS"";-;157;216;2;375"
"""280520 PINHAO"";-;148;142;-;290"
"""280530 PIRAMBU"";1;226;261;5;493"
"""280540 POCO REDONDO"";1;538;660;8;1207"
"""280550 POCO VERDE"";1;614;644;8;1267"
"""280560 PORTO DA FOLHA"";-;586;524;6;1116"
"""280570 PROPRIA"";-;812;696;12;1520"
"""280580 RIACHAO DO DANTAS"";-;508;490;5;1003"
"""280590 RIACHUELO"";2;538;220;5;765"
"""280600 RIBEIROPOLIS"";-;277;437;8;722"
"""280610 ROSARIO DO CATETE"";-;252;214;3;469"
"""280620 SALGADO"";-;618;566;6;1190"
"""280630 SANTA LUZIA DO ITANHY"";2;488;458;5;953"
"""280640 SANTANA DO SAO FRANCISCO"";-;111;189;2;302"
"""280650 SANTA ROSA DE LIMA"";-;163;101;-;264"
"""280660 SANTO AMARO DAS BROTAS"";1;249;278;4;532"
"""280670 SAO CRISTOVAO"";5;2367;2074;57;4503"
"""280680 SAO DOMINGOS"";-;234;329;3;566"
"""280690 SAO FRANCISCO"";-;67;93;2;162"
"""280700 SAO MIGUEL DO ALEIXO"";-;59;47;-;106"
"""280710 SIMAO DIAS"";-;1621;1130;10;2761"
"""280720 SIRIRI"";-;190;202;-;392"
"""280730 TELHA"";-;62;74;-;136"
"""280740 TOBIAS BARRETO"";2;1130;1467;28;2627"
"""280750 TOMAR DO GERU"";1;308;365;3;677"
"""280760 UMBAUBA"";4;732;841;7;1584"
"""290010 ABAIRA"";1;112;158;-;271"
"""290020 ABARE"";-;631;275;14;920"
"""290030 ACAJUTIBA"";-;329;405;2;736"
"""290035 ADUSTINA"";-;502;389;3;894"
"""290040 AGUA FRIA"";-;355;458;-;813"
"""290050 ERICO CARDOSO"";-;239;164;1;404"
"""290060 AIQUARA"";-;97;85;2;184"
"""290070 ALAGOINHAS"";3;2764;3312;39;6118"
"""290080 ALCOBACA"";-;755;587;2;1344"
"""290090 ALMADINA"";-;199;161;-;360"
"""290100 AMARGOSA"";2;2452;1281;5;3740"
"""290110 AMELIA RODRIGUES"";-;702;590;4;1296"
"""290115 AMERICA DOURADA"";1;623;469;3;1096"
"""290120 ANAGE"";-;559;445;1;1005"
"""290130 ANDARAI"";-;592;401;-;993"
"""290135 ANDORINHA"";-;222;387;5;614"
"""290140 ANGICAL"";1;548;359;4;912"
"""290150 ANGUERA"";-;344;239;2;585"
"""290160 ANTAS"";-;1295;541;3;1839"
"""290170 ANTONIO CARDOSO"";-;241;256;1;498"
"""290180 ANTONIO GONCALVES"";-;272;268;5;545"
"""290190 APORA"";1;314;339;-;654"
"""290195 APUAREMA"";-;209;145;9;363"
"""290200 ARACATU"";1;1329;330;2;1662"
"""290205 ARACAS"";-;209;267;4;480"
"""290210 ARACI"";7;1355;1398;12;2772"
"""290220 ARAMARI"";-;128;176;-;304"
"""290225 ARATACA"";-;289;140;1;430"
"""290230 ARATUIPE"";-;445;404;-;849"
"""290240 AURELINO LEAL"";-;1232;274;2;1508"
"""290250 BAIANOPOLIS"";1;547;401;-;949"
"""290260 BAIXA GRANDE"";-;656;486;11;1153"
"""290265 BANZAE"";-;210;333;-;543"
"""290270 BARRA"";1;2242;1433;6;3682"
"""290280 BARRA DA ESTIVA"";-;1114;754;1;1869"
"""290290 BARRA DO CHOCA"";2;606;984;-;1592"
"""290300 BARRA DO MENDES"";-;702;272;1;975"
"""290310 BARRA DO ROCHA"";-;158;107;-;265"
"""290320 BARREIRAS"";8;5009;6069;30;11116"
"""290323 BARRO ALTO"";-;757;379;1;1137"
"""290327 BARROCAS"";4;455;520;1;980"
"""290330 BARRO PRETO"";-;179;127;-;306"
"""290340 BELMONTE"";1;830;249;-;1080"
"""290350 BELO CAMPO"";-;982;522;2;1506"
"""290360 BIRITINGA"";2;427;395;9;833"
"""290370 BOA NOVA"";-;264;296;3;563"
"""290380 BOA VISTA DO TUPIM"";1;508;443;3;955"
"""290390 BOM JESUS DA LAPA"";-;2040;1855;21;3916"
"""290395 BOM JESUS DA SERRA"";-;347;101;-;448"
"""290400 BONINAL"";-;525;382;3;910"
"""290405 BONITO"";1;756;559;2;1318"
"""290410 BOQUIRA"";-;817;544;1;1362"
"""290420 BOTUPORA"";-;501;249;1;751"
"""290430 BREJOES"";-;418;247;5;670"
"""290440 BREJOLANDIA"";-;367;198;-;565"
"""290450 BROTAS DE MACAUBAS"";-;289;332;-;621"
"""290460 BRUMADO"";7;2360;2341;17;4725"
"""290470 BUERAREMA"";-;615;438;2;1055"
"""290475 BURITIRAMA"";3;690;640;3;1336"
"""290480 CAATIBA"";-;198;133;-;331"
"""290485 CABACEIRAS DO PARAGUACU"";1;428;606;1;1036"
"""290490 CACHOEIRA"";3;1049;1033;4;2089"
"""290500 CACULE"";-;925;563;4;1492"
"""290510 CAEM"";-;721;291;-;1012"
"""290515 CAETANOS"";-;111;143;-;254"
"""290520 CAETITE"";3;2276;2019;25;4323"
"""290530 CAFARNAUM"";1;682;597;3;1283"
"""290540 CAIRU"";1;531;495;2;1029"
"""290550 CALDEIRAO GRANDE"";2;593;295;-;890"
"""290560 CAMACAN"";1;1609;529;4;2143"
"""290570 CAMACARI"";12;8061;7318;87;15478"
"""290580 CAMAMU"";-;750;648;6;1404"
"""290590 CAMPO ALEGRE DE LOURDES"";-;1171;668;14;1853"
"""290600 CAMPO FORMOSO"";-;2757;2058;20;4835"
"""290610 CANAPOLIS"";-;400;298;-;698"
"""290620 CANARANA"";-;1020;597;3;1620"
"""290630 CANAVIEIRAS"";-;1245;574;8;1827"
"""290640 CANDEAL"";4;188;178;1;371"
"""290650 CANDEIAS"";2;2170;2424;19;4615"
"""290660 CANDIBA"";-;383;351;1;735"
"""290670 CANDIDO SALES"";-;798;570;7;1375"
"""290680 CANSANCAO"";1;2979;1185;7;4172"
"""290682 CANUDOS"";-;522;465;1;988"
"""290685 CAPELA DO ALTO ALEGRE"";2;323;325;-;650"
"""290687 CAPIM GROSSO"";2;1038;1123;3;2166"
"""290689 CARAIBAS"";-;143;208;1;352"
"""290690 CARAVELAS"";-;1057;522;10;1589"
"""290700 CARDEAL DA SILVA"";-;187;244;-;431"
"""290710 CARINHANHA"";-;875;584;4;1463"
"""290720 CASA NOVA"";-;1882;1037;30;2949"
"""290730 CASTRO ALVES"";1;1046;1015;11;2073"
"""290740 CATOLANDIA"";-;69;74;-;143"
"""290750 CATU"";4;1766;1927;11;3708"
"""290755 CATURAMA"";-;246;190;-;436"
"""290760 CENTRAL"";3;568;409;-;980"
"""290770 CHORROCHO"";-;274;176;1;451"
"""290780 CICERO DANTAS"";-;1267;654;3;1924"
"""290790 CIPO"";-;950;664;7;1621"
"""290800 COARACI"";1;620;277;2;900"
"""290810 COCOS"";-;740;455;-;1195"
"""290820 CONCEICAO DA FEIRA"";1;412;677;-;1090"
"""290830 CONCEICAO DO ALMEIDA"";1;888;622;6;1517"
"""290840 CONCEICAO DO COITE"";3;3805;3116;11;6935"
"""290850 CONCEICAO DO JACUIPE"";5;1101;1118;9;2233"
"""290860 CONDE"";3;611;559;10;1183"
"""290870 CONDEUBA"";-;812;371;2;1185"
"""290880 CONTENDAS DO SINCORA"";-;66;65;-;131"
"""290890 CORACAO DE MARIA"";5;844;899;3;1751"
"""290900 CORDEIROS"";-;352;247;-;599"
"""290910 CORIBE"";-;2613;351;-;2964"
"""290920 CORONEL JOAO SA"";-;548;404;9;961"
"""290930 CORRENTINA"";1;1022;511;1;1535"
"""290940 COTEGIPE"";-;172;251;8;431"
"""290950 CRAVOLANDIA"";-;565;94;1;660"
"""290960 CRISOPOLIS"";-;710;619;5;1334"
"""290970 CRISTOPOLIS"";-;2311;341;5;2657"
"""290980 CRUZ DAS ALMAS"";9;2152;4927;19;7107"
"""290990 CURACA"";1;1068;696;1;1766"
"""291000 DARIO MEIRA"";-;260;480;3;743"
"""291005 DIAS D'AVILA"";5;2153;1834;26;4018"
"""291010 DOM BASILIO"";-;490;338;-;828"
"""291020 DOM MACEDO COSTA"";-;173;217;3;393"
"""291030 ELISIO MEDRADO"";-;331;257;2;590"
"""291040 ENCRUZILHADA"";-;961;476;14;1451"
"""291050 ENTRE RIOS"";-;1028;812;7;1847"
"""291060 ESPLANADA"";1;1067;792;7;1867"
"""291070 EUCLIDES DA CUNHA"";3;3184;2458;13;5658"
"""291072 EUNAPOLIS"";2;4734;2374;3;7113"
"""291075 FATIMA"";3;481;456;2;942"
"""291077 FEIRA DA MATA"";-;90;110;1;201"
"""291080 FEIRA DE SANTANA"";88;17137;17319;209;34753"
"""291085 FILADELFIA"";-;649;526;2;1177"
"""291090 FIRMINO ALVES"";-;179;149;3;331"
"""291100 FLORESTA AZUL"";-;347;238;5;590"
"""291110 FORMOSA DO RIO PRETO"";-;1255;706;5;1966"
"""291120 GANDU"";1;1177;900;6;2084"
"""291125 GAVIAO"";-;93;169;-;262"
"""291130 GENTIO DO OURO"";1;472;237;-;710"
"""291140 GLORIA"";1;275;210;1;487"
"""291150 GONGOGI"";-;241;101;2;344"
"""291160 GOVERNADOR MANGABEIRA"";-;490;931;3;1424"
"""291165 GUAJERU"";-;120;237;-;357"
"""291170 GUANAMBI"";2;3128;4083;17;7230"
"""291180 GUARATINGA"";1;482;166;2;651"
"""291185 HELIOPOLIS"";-;240;393;2;635"
"""291190 IACU"";1;960;932;12;1905"
"""291200 IBIASSUCE"";-;535;363;-;898"
"""291210 IBICARAI"";-;762;421;-;1183"
"""291220 IBICOARA"";-;667;504;4;1175"
"""291230 IBICUI"";-;724;407;1;1132"
"""291240 IBIPEBA"";1;361;384;2;748"
"""291250 IBIPITANGA"";2;474;346;1;823"
"""291260 IBIQUERA"";-;65;117;-;182"
"""291270 IBIRAPITANGA"";-;1242;394;6;1642"
"""291280 IBIRAPUA"";-;493;249;-;742"
"""291290 IBIRATAIA"";1;1624;379;11;2015"
"""291300 IBITIARA"";-;694;490;-;1184"
"""291310 IBITITA"";-;457;409;-;866"
"""291320 IBOTIRAMA"";1;952;1413;7;2373"
"""291330 ICHU"";-;77;177;6;260"
"""291340 IGAPORA"";-;591;561;3;1155"
"""291345 IGRAPIUNA"";3;466;237;-;706"
"""291350 IGUAI"";-;3330;830;8;4168"
"""291360 ILHEUS"";2;11831;5207;37;17077"
"""291370 INHAMBUPE"";1;1017;763;6;1787"
"""291380 IPECAETA"";1;289;323;1;614"
"""291390 IPIAU"";2;1357;1086;11;2456"
"""291400 IPIRA"";3;1396;1776;11;3186"
"""291410 IPUPIARA"";-;306;510;-;816"
"""291420 IRAJUBA"";-;265;87;3;355"
"""291430 IRAMAIA"";-;1352;195;-;1547"
"""291440 IRAQUARA"";2;3168;930;4;4104"
"""291450 IRARA"";3;927;826;3;1759"
"""291460 IRECE"";1;2660;3321;16;5998"
"""291465 ITABELA"";-;1657;679;1;2337"
"""291470 ITABERABA"";3;1737;2603;7;4350"
"""291480 ITABUNA"";12;8574;5826;55;14467"
"""291490 ITACARE"";-;1539;680;5;2224"
"""291500 ITAETE"";-;482;398;-;880"
"""291510 ITAGI"";3;484;261;5;753"
"""291520 ITAGIBA"";-;387;899;4;1290"
"""291530 ITAGIMIRIM"";-;111;158;-;269"
"""291535 ITAGUACU DA BAHIA"";-;511;351;7;869"
"""291540 ITAJU DO COLONIA"";-;615;99;1;715"
"""291550 ITAJUIPE"";-;2125;364;3;2492"
"""291560 ITAMARAJU"";1;2718;1837;2;4558"
"""291570 ITAMARI"";-;218;214;4;436"
"""291580 ITAMBE"";-;1396;440;6;1842"
"""291590 ITANAGRA"";1;107;163;-;271"
"""291600 ITANHEM"";-;613;626;2;1241"
"""291610 ITAPARICA"";-;1078;1455;1;2534"
"""291620 ITAPE"";-;276;251;2;529"
"""291630 ITAPEBI"";-;286;154;-;440"
"""291640 ITAPETINGA"";3;2991;2349;5;5348"
"""291650 ITAPICURU"";-;697;534;6;1237"
"""291660 ITAPITANGA"";-;195;112;1;308"
"""291670 ITAQUARA"";-;511;79;4;594"
"""291680 ITARANTIM"";-;1110;401;1;1512"
"""291685 ITATIM"";-;564;765;9;1338"
"""291690 ITIRUCU"";-;1228;351;3;1582"
"""291700 ITIUBA"";-;1109;734;3;1846"
"""291710 ITORORO"";-;1370;461;7;1838"
"""291720 ITUACU"";-;580;459;2;1041"
"""291730 ITUBERA"";-;725;537;5;1267"
"""291733 IUIU"";-;393;250;1;644"
"""291735 JABORANDI"";1;516;394;1;912"
"""291740 JACARACI"";1;484;223;10;718"
"""291750 JACOBINA"";3;2122;3063;10;5198"
"""291760 JAGUAQUARA"";6;4548;2015;19;6588"
"""291770 JAGUARARI"";1;902;690;6;1599"
"""291780 JAGUARIPE"";-;685;721;1;1407"
"""291790 JANDAIRA"";-;220;228;1;449"
"""291800 JEQUIE"";9;5944;5094;104;11151"
"""291810 JEREMOABO"";1;1292;844;11;2148"
"""291820 JIQUIRICA"";1;840;509;1;1351"
"""291830 JITAUNA"";-;536;300;3;839"
"""291835 JOAO DOURADO"";1;960;822;3;1786"
"""291840 JUAZEIRO"";4;7999;6620;85;14708"
"""291845 JUCURUCU"";1;139;267;-;407"
"""291850 JUSSARA"";-;701;354;16;1071"
"""291855 JUSSARI"";-;649;151;1;801"
"""291860 JUSSIAPE"";-;249;132;-;381"
"""291870 LAFAIETE COUTINHO"";-;121;119;1;241"
"""291875 LAGOA REAL"";-;253;307;4;564"
"""291880 LAJE"";1;835;964;3;1803"
"""291890 LAJEDAO"";-;141;101;3;245"
"""291900 LAJEDINHO"";-;142;163;-;305"
"""291905 LAJEDO DO TABOCAL"";-;350;187;3;540"
"""291910 LAMARAO"";-;158;180;2;340"
"""291915 LAPAO"";-;1507;779;5;2291"
"""291920 LAURO DE FREITAS"";16;5934;5523;68;11541"
"""291930 LENCOIS"";-;315;271;-;586"
"""291940 LICINIO DE ALMEIDA"";-;553;245;2;800"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";2;1791;1493;2;3288"
"""291955 LUIS EDUARDO MAGALHAES"";10;3051;4795;21;7877"
"""291960 MACAJUBA"";1;395;436;4;836"
"""291970 MACARANI"";-;1438;400;-;1838"
"""291980 MACAUBAS"";1;1259;967;3;2230"
"""291990 MACURURE"";-;79;125;-;204"
"""291992 MADRE DE DEUS"";-;808;689;3;1500"
"""291995 MAETINGA"";-;115;215;4;334"
"""292000 MAIQUINIQUE"";-;685;175;-;860"
"""292010 MAIRI"";-;1323;608;4;1935"
"""292020 MALHADA"";-;546;353;-;899"
"""292030 MALHADA DE PEDRAS"";-;133;259;-;392"
"""292040 MANOEL VITORINO"";1;392;437;6;836"
"""292045 MANSIDAO"";-;133;255;-;388"
"""292050 MARACAS"";1;1375;745;6;2127"
"""292060 MARAGOGIPE"";-;867;1409;7;2283"
"""292070 MARAU"";3;1020;412;-;1435"
"""292080 MARCIONILIO SOUZA"";-;396;385;4;785"
"""292090 MASCOTE"";1;374;768;-;1143"
"""292100 MATA DE SAO JOAO"";2;1563;1433;5;3003"
"""292105 MATINA"";-;282;259;1;542"
"""292110 MEDEIROS NETO"";2;933;741;16;1692"
"""292120 MIGUEL CALMON"";-;1181;966;6;2153"
"""292130 MILAGRES"";-;324;350;-;674"
"""292140 MIRANGABA"";-;219;460;2;681"
"""292145 MIRANTE"";1;157;251;6;415"
"""292150 MONTE SANTO"";3;2757;1416;12;4188"
"""292160 MORPARA"";-;124;387;1;512"
"""292170 MORRO DO CHAPEU"";1;1650;935;5;2591"
"""292180 MORTUGABA"";-;638;256;-;894"
"""292190 MUCUGE"";-;389;369;3;761"
"""292200 MUCURI"";-;1193;725;6;1924"
"""292205 MULUNGU DO MORRO"";-;630;472;5;1107"
"""292210 MUNDO NOVO"";-;794;612;-;1406"
"""292220 MUNIZ FERREIRA"";1;308;416;-;725"
"""292225 MUQUEM DE SAO FRANCISCO"";-;309;399;1;709"
"""292230 MURITIBA"";1;787;1160;4;1952"
"""292240 MUTUIPE"";-;1145;1176;2;2323"
"""292250 NAZARE"";-;1168;1417;3;2588"
"""292260 NILO PECANHA"";-;302;363;2;667"
"""292265 NORDESTINA"";-;299;358;-;657"
"""292270 NOVA CANAA"";-;1706;382;-;2088"
"""292273 NOVA FATIMA"";1;226;293;2;522"
"""292275 NOVA IBIA"";-;162;117;1;280"
"""292280 NOVA ITARANA"";1;242;264;4;511"
"""292285 NOVA REDENCAO"";-;100;231;-;331"
"""292290 NOVA SOURE"";3;784;658;2;1447"
"""292300 NOVA VICOSA"";1;1389;983;3;2376"
"""292303 NOVO HORIZONTE"";-;370;374;2;746"
"""292305 NOVO TRIUNFO"";-;296;259;1;556"
"""292310 OLINDINA"";3;839;619;4;1465"
"""292320 OLIVEIRA DOS BREJINHOS"";2;1019;664;-;1685"
"""292330 OURICANGAS"";-;248;115;1;364"
"""292335 OUROLANDIA"";-;545;536;2;1083"
"""292340 PALMAS DE MONTE ALTO"";-;946;610;1;1557"
"""292350 PALMEIRAS"";-;305;262;2;569"
"""292360 PARAMIRIM"";-;1150;730;3;1883"
"""292370 PARATINGA"";-;2265;756;2;3023"
"""292380 PARIPIRANGA"";-;813;503;2;1318"
"""292390 PAU BRASIL"";-;403;192;1;596"
"""292400 PAULO AFONSO"";5;2907;1737;61;4710"
"""292405 PE DE SERRA"";1;483;396;1;881"
"""292410 PEDRAO"";-;82;136;6;224"
"""292420 PEDRO ALEXANDRE"";-;460;349;-;809"
"""292430 PIATA"";-;839;430;3;1272"
"""292440 PILAO ARCADO"";-;283;641;-;924"
"""292450 PINDAI"";1;515;423;-;939"
"""292460 PINDOBACU"";-;998;653;7;1658"
"""292465 PINTADAS"";-;430;279;1;710"
"""292467 PIRAI DO NORTE"";1;193;195;-;389"
"""292470 PIRIPA"";-;447;289;2;738"
"""292480 PIRITIBA"";-;505;549;8;1062"
"""292490 PLANALTINO"";1;675;188;1;865"
"""292500 PLANALTO"";-;809;697;6;1512"
"""292510 POCOES"";3;2422;1861;2;4288"
"""292520 POJUCA"";1;1607;1313;2;2923"
"""292525 PONTO NOVO"";-;469;542;3;1014"
"""292530 PORTO SEGURO"";1;4621;5071;17;9710"
"""292540 POTIRAGUA"";-;311;267;1;579"
"""292550 PRADO"";-;1073;903;3;1979"
"""292560 PRESIDENTE DUTRA"";-;442;474;3;919"
"""292570 PRESIDENTE JANIO QUADROS"";-;158;304;-;462"
"""292575 PRESIDENTE TANCREDO NEVES"";2;916;950;6;1874"
"""292580 QUEIMADAS"";-;1037;561;2;1600"
"""292590 QUIJINGUE"";1;977;653;4;1635"
"""292593 QUIXABEIRA"";-;137;278;1;416"
"""292595 RAFAEL JAMBEIRO"";2;628;575;2;1207"
"""292600 REMANSO"";-;556;775;8;1339"
"""292610 RETIROLANDIA"";1;527;522;-;1050"
"""292620 RIACHAO DAS NEVES"";-;1309;469;12;1790"
"""292630 RIACHAO DO JACUIPE"";12;1283;1069;4;2368"
"""292640 RIACHO DE SANTANA"";2;1204;1029;6;2241"
"""292650 RIBEIRA DO AMPARO"";1;523;372;3;899"
"""292660 RIBEIRA DO POMBAL"";2;1697;2362;6;4067"
"""292665 RIBEIRAO DO LARGO"";1;436;155;1;593"
"""292670 RIO DE CONTAS"";-;531;237;-;768"
"""292680 RIO DO ANTONIO"";-;238;255;1;494"
"""292690 RIO DO PIRES"";-;415;169;-;584"
"""292700 RIO REAL"";1;1297;809;7;2114"
"""292710 RODELAS"";1;143;167;3;314"
"""292720 RUY BARBOSA"";1;1468;1919;1;3389"
"""292730 SALINAS DA MARGARIDA"";-;477;526;2;1005"
"""292740 SALVADOR"";293;87154;82070;998;170515"
"""292750 SANTA BARBARA"";3;618;593;1;1215"
"""292760 SANTA BRIGIDA"";-;397;340;1;738"
"""292770 SANTA CRUZ CABRALIA"";-;891;560;2;1453"
"""292780 SANTA CRUZ DA VITORIA"";-;209;133;-;342"
"""292790 SANTA INES"";-;516;332;-;848"
"""292800 SANTALUZ"";1;1761;962;19;2743"
"""292805 SANTA LUZIA"";-;411;236;-;647"
"""292810 SANTA MARIA DA VITORIA"";3;1166;1081;6;2256"
"""292820 SANTANA"";-;910;652;2;1564"
"""292830 SANTANOPOLIS"";1;182;245;-;428"
"""292840 SANTA RITA DE CASSIA"";1;1542;694;9;2246"
"""292850 SANTA TEREZINHA"";8;337;414;3;762"
"""292860 SANTO AMARO"";1;1171;1590;13;2775"
"""292870 SANTO ANTONIO DE JESUS"";3;4281;4767;31;9082"
"""292880 SANTO ESTEVAO"";1;1722;1384;17;3124"
"""292890 SAO DESIDERIO"";1;1032;976;4;2013"
"""292895 SAO DOMINGOS"";-;340;322;-;662"
"""292900 SAO FELIX"";1;507;577;-;1085"
"""292905 SAO FELIX DO CORIBE"";3;577;436;1;1017"
"""292910 SAO FELIPE"";2;811;798;2;1613"
"""292920 SAO FRANCISCO DO CONDE"";3;759;1021;5;1788"
"""292925 SAO GABRIEL"";1;664;482;15;1162"
"""292930 SAO GONCALO DOS CAMPOS"";2;644;671;5;1322"
"""292935 SAO JOSE DA VITORIA"";-;260;181;2;443"
"""292937 SAO JOSE DO JACUIPE"";1;169;267;3;440"
"""292940 SAO MIGUEL DAS MATAS"";-;1138;373;4;1515"
"""292950 SAO SEBASTIAO DO PASSE"";4;1361;1163;21;2549"
"""292960 SAPEACU"";-;737;639;3;1379"
"""292970 SATIRO DIAS"";-;597;384;8;989"
"""292975 SAUBARA"";1;385;363;2;751"
"""292980 SAUDE"";-;539;328;-;867"
"""292990 SEABRA"";1;1866;1747;12;3626"
"""293000 SEBASTIAO LARANJEIRAS"";-;314;173;-;487"
"""293010 SENHOR DO BONFIM"";4;2571;1841;7;4423"
"""293015 SERRA DO RAMALHO"";1;958;738;5;1702"
"""293020 SENTO SE"";-;992;738;4;1734"
"""293030 SERRA DOURADA"";-;1328;639;6;1973"
"""293040 SERRA PRETA"";-;503;365;-;868"
"""293050 SERRINHA"";3;2806;2061;11;4881"
"""293060 SERROLANDIA"";2;461;385;1;849"
"""293070 SIMOES FILHO"";13;3750;3423;31;7217"
"""293075 SITIO DO MATO"";-;354;196;4;554"
"""293076 SITIO DO QUINTO"";-;259;346;1;606"
"""293077 SOBRADINHO"";1;731;620;7;1359"
"""293080 SOUTO SOARES"";2;718;640;1;1361"
"""293090 TABOCAS DO BREJO VELHO"";1;512;327;3;843"
"""293100 TANHACU"";-;514;550;-;1064"
"""293105 TANQUE NOVO"";5;693;558;1;1257"
"""293110 TANQUINHO"";2;214;285;2;503"
"""293120 TAPEROA"";-;953;559;5;1517"
"""293130 TAPIRAMUTA"";1;587;315;-;903"
"""293135 TEIXEIRA DE FREITAS"";9;6249;5103;18;11379"
"""293140 TEODORO SAMPAIO"";-;124;201;1;326"
"""293150 TEOFILANDIA"";1;379;504;4;888"
"""293160 TEOLANDIA"";-;489;384;2;875"
"""293170 TERRA NOVA"";-;237;265;1;503"
"""293180 TREMEDAL"";-;477;402;4;883"
"""293190 TUCANO"";2;871;1506;8;2387"
"""293200 UAUA"";-;974;637;4;1615"
"""293210 UBAIRA"";-;1924;1113;4;3041"
"""293220 UBAITABA"";-;2217;328;4;2549"
"""293230 UBATA"";1;365;275;6;647"
"""293240 UIBAI"";-;339;260;2;601"
"""293245 UMBURANAS"";-;150;283;2;435"
"""293250 UNA"";-;876;405;1;1282"
"""293260 URANDI"";-;747;566;1;1314"
"""293270 URUCUCA"";-;796;490;-;1286"
"""293280 UTINGA"";2;751;666;3;1422"
"""293290 VALENCA"";2;3001;3156;8;6167"
"""293300 VALENTE"";-;976;668;3;1647"
