"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""510760 RONDONOPOLIS"";16;994;-;-;1010"
"""510770 ROSARIO OESTE"";-;27;-;-;27"
"""510775 SALTO DO CEU"";-;6;-;-;6"
"""510777 SANTA TEREZINHA"";-;7;-;-;7"
"""510785 SAO FELIX DO ARAGUAIA"";-;32;1;-;33"
"""510787 SAPEZAL"";-;21;-;-;21"
"""510790 SINOP"";3;291;-;-;294"
"""510792 SORRISO"";-;272;-;-;272"
"""510794 TABAPORA"";-;11;-;-;11"
"""510795 TANGARA DA SERRA"";1;163;-;-;164"
"""510800 TAPURAH"";-;4;-;-;4"
"""510805 TERRA NOVA DO NORTE"";1;14;-;-;15"
"""510810 TESOURO"";-;4;-;-;4"
"""510820 TORIXOREU"";3;-;-;-;3"
"""510840 VARZEA GRANDE"";314;498;-;-;812"
"""510860 VILA RICA"";-;38;-;-;38"
"""520013 ACREUNA"";-;3;-;-;3"
"""520025 AGUAS LINDAS DE GOIAS"";9;-;-;-;9"
"""520030 ALEXANIA"";-;48;-;-;48"
"""520060 ALTO PARAISO DE GOIAS"";-;4;-;-;4"
"""520080 ALVORADA DO NORTE"";-;13;-;-;13"
"""520085 AMERICANO DO BRASIL"";-;4;-;-;4"
"""520090 AMORINOPOLIS"";-;5;-;-;5"
"""520110 ANAPOLIS"";27;1229;-;-;1256"
"""520130 ANICUNS"";-;17;-;-;17"
"""520140 APARECIDA DE GOIANIA"";118;638;-;-;756"
"""520160 ARACU"";-;7;-;-;7"
"""520170 ARAGARCAS"";2;35;-;-;37"
"""520235 ARENOPOLIS"";-;1;-;-;1"
"""520250 ARUANA"";-;5;-;-;5"
"""520320 BARRO ALTO"";-;6;-;-;6"
"""520330 BELA VISTA DE GOIAS"";-;43;-;-;43"
"""520340 BOM JARDIM DE GOIAS"";1;-;-;-;1"
"""520350 BOM JESUS DE GOIAS"";-;60;-;-;60"
"""520390 BURITI ALEGRE"";-;15;-;-;15"
"""520400 CABECEIRAS"";-;3;-;-;3"
"""520410 CACHOEIRA ALTA"";-;22;-;-;22"
"""520425 CACHOEIRA DOURADA"";-;4;-;-;4"
"""520430 CACU"";-;35;-;-;35"
"""520440 CAIAPONIA"";-;38;-;-;38"
"""520450 CALDAS NOVAS"";-;60;-;-;60"
"""520465 CAMPINACU"";-;5;-;-;5"
"""520500 CARMO DO RIO VERDE"";-;3;-;-;3"
"""520510 CATALAO"";5;263;-;-;268"
"""520520 CATURAI"";-;1;-;-;1"
"""520530 CAVALCANTE"";-;6;-;-;6"
"""520540 CERES"";-;136;-;-;136"
"""520547 CHAPADAO DO CEU"";-;9;-;-;9"
"""520551 COCALZINHO DE GOIAS"";-;29;-;-;29"
"""520570 CORREGO DO OURO"";-;1;-;-;1"
"""520580 CORUMBA DE GOIAS"";-;19;-;-;19"
"""520590 CORUMBAIBA"";1;10;-;-;11"
"""520620 CRISTALINA"";-;20;-;-;20"
"""520640 CRIXAS"";-;2;-;-;2"
"""520650 CROMINIA"";-;15;-;-;15"
"""520670 DAMIANOPOLIS"";-;2;-;-;2"
"""520680 DAMOLANDIA"";-;3;-;-;3"
"""520710 DIORAMA"";-;9;-;-;9"
"""520740 EDEIA"";-;23;-;-;23"
"""520750 ESTRELA DO NORTE"";-;1;-;-;1"
"""520760 FAZENDA NOVA"";1;1;-;-;2"
"""520780 FIRMINOPOLIS"";1;27;-;-;28"
"""520800 FORMOSA"";1;300;-;-;301"
"""520830 DIVINOPOLIS DE GOIAS"";-;3;-;-;3"
"""520840 GOIANAPOLIS"";-;8;-;-;8"
"""520860 GOIANESIA"";-;42;-;-;42"
"""520870 GOIANIA"";236;5982;-;-;6218"
"""520880 GOIANIRA"";-;27;-;-;27"
"""520890 GOIAS"";-;169;-;-;169"
"""520910 GOIATUBA"";-;42;-;-;42"
"""520970 HIDROLANDIA"";-;13;-;-;13"
"""520980 HIDROLINA"";-;3;-;-;3"
"""520990 IACIARA"";-;12;-;-;12"
"""520993 INACIOLANDIA"";-;3;-;-;3"
"""521000 INHUMAS"";-;61;-;-;61"
"""521010 IPAMERI"";9;-;-;-;9"
"""521020 IPORA"";-;25;-;-;25"
"""521040 ITABERAI"";-;3;-;-;3"
"""521060 ITAGUARU"";-;11;-;-;11"
"""521080 ITAJA"";-;4;-;-;4"
"""521090 ITAPACI"";-;23;-;-;23"
"""521100 ITAPIRAPUA"";-;10;-;-;10"
"""521120 ITAPURANGA"";-;59;-;-;59"
"""521130 ITARUMA"";-;1;-;-;1"
"""521150 ITUMBIARA"";2;663;-;-;665"
"""521180 JARAGUA"";-;159;-;-;159"
"""521190 JATAI"";-;390;-;-;390"
"""521200 JAUPACI"";2;1;-;-;3"
"""521210 JOVIANIA"";3;-;-;-;3"
"""521220 JUSSARA"";-;11;-;-;11"
"""521250 LUZIANIA"";-;234;-;-;234"
"""521270 MAMBAI"";-;1;-;-;1"
"""521280 MARA ROSA"";-;4;-;-;4"
"""521300 MAURILANDIA"";-;2;-;-;2"
"""521308 MINACU"";-;60;-;-;60"
"""521310 MINEIROS"";35;105;-;-;140"
"""521350 MONTE ALEGRE DE GOIAS"";-;1;-;-;1"
"""521375 MONTIVIDIU"";7;-;-;-;7"
"""521380 MORRINHOS"";1;242;-;-;243"
"""521385 MORRO AGUDO DE GOIAS"";-;1;-;-;1"
"""521400 MOZARLANDIA"";-;4;-;-;4"
"""521410 MUTUNOPOLIS"";-;3;-;-;3"
"""521450 NEROPOLIS"";14;675;-;-;689"
"""521460 NIQUELANDIA"";-;14;-;-;14"
"""521530 ORIZONA"";-;10;-;-;10"
"""521550 OUVIDOR"";-;3;-;-;3"
"""521560 PADRE BERNARDO"";-;12;-;-;12"
"""521570 PALMEIRAS DE GOIAS"";-;1;-;-;1"
"""521580 PALMELO"";-;4;-;-;4"
"""521590 PALMINOPOLIS"";1;-;-;-;1"
"""521630 PARANAIGUARA"";-;33;-;-;33"
"""521640 PARAUNA"";11;-;-;-;11"
"""521710 PIRACANJUBA"";-;32;-;-;32"
"""521720 PIRANHAS"";-;21;-;-;21"
"""521730 PIRENOPOLIS"";1;67;-;-;68"
"""521740 PIRES DO RIO"";-;37;-;-;37"
"""521760 PLANALTINA"";-;125;-;-;125"
"""521770 PONTALINA"";-;30;-;-;30"
"""521800 PORANGATU"";-;123;-;-;123"
"""521810 PORTELANDIA"";-;1;-;-;1"
"""521830 POSSE"";-;75;-;-;75"
"""521850 QUIRINOPOLIS"";-;152;-;-;152"
"""521860 RIALMA"";-;7;-;-;7"
"""521878 RIO QUENTE"";-;2;-;-;2"
"""521880 RIO VERDE"";6;453;-;-;459"
"""521890 RUBIATABA"";-;50;-;-;50"
"""521900 SANCLERLANDIA"";-;7;-;-;7"
"""521910 SANTA BARBARA DE GOIAS"";-;7;-;-;7"
"""521920 SANTA CRUZ DE GOIAS"";4;-;-;-;4"
"""521930 SANTA HELENA DE GOIAS"";2;276;-;-;278"
"""521950 SANTA ROSA DE GOIAS"";-;4;-;-;4"
"""521960 SANTA TEREZA DE GOIAS"";-;3;-;-;3"
"""521970 SANTA TEREZINHA DE GOIAS"";-;8;-;-;8"
"""521975 SANTO ANTONIO DO DESCOBERTO"";-;15;-;-;15"
"""521980 SAO DOMINGOS"";-;15;-;-;15"
"""522010 SAO LUIS DE MONTES BELOS"";-;179;-;-;179"
"""522015 SAO LUIZ DO NORTE"";-;5;-;-;5"
"""522020 SAO MIGUEL DO ARAGUAIA"";-;45;-;-;45"
"""522040 SAO SIMAO"";-;63;-;-;63"
"""522045 SENADOR CANEDO"";-;128;-;-;128"
"""522050 SERRANOPOLIS"";-;4;-;-;4"
"""522060 SILVANIA"";1;26;-;-;27"
"""522068 SIMOLANDIA"";-;9;-;-;9"
"""522100 TAQUARAL DE GOIAS"";-;3;-;-;3"
"""522140 TRINDADE"";4;172;-;-;176"
"""522145 TROMBAS"";-;1;-;-;1"
"""522160 URUACU"";8;856;-;-;864"
"""522170 URUANA"";-;5;-;-;5"
"""522185 VALPARAISO DE GOIAS"";-;54;-;-;54"
"""522200 VIANOPOLIS"";-;20;-;-;20"
"""522205 VICENTINOPOLIS"";13;-;-;-;13"
"""530010 BRASILIA"";659;6503;10;7;7179"
"""Total"";53786;566189;959;1296;622230"
&
