"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""270580 OLHO D'AGUA DO CASADO"";-;292;245;8;545"
"""270590 OLHO D'AGUA GRANDE"";-;80;117;-;197"
"""270600 OLIVENCA"";-;286;384;1;671"
"""270610 OURO BRANCO"";-;231;314;2;547"
"""270620 PALESTINA"";-;111;152;-;263"
"""270630 PALMEIRA DOS INDIOS"";3;1677;2468;12;4160"
"""270640 PAO DE ACUCAR"";1;488;719;2;1210"
"""270642 PARICONHA"";-;345;315;2;662"
"""270644 PARIPUEIRA"";5;330;365;7;707"
"""270650 PASSO DE CAMARAGIBE"";-;366;368;-;734"
"""270660 PAULO JACINTO"";2;149;212;2;365"
"""270670 PENEDO"";2;1804;2287;13;4106"
"""270680 PIACABUCU"";5;351;653;1;1010"
"""270690 PILAR"";2;1647;1526;14;3189"
"""270700 PINDOBA"";-;49;51;1;101"
"""270710 PIRANHAS"";1;922;638;13;1574"
"""270720 POCO DAS TRINCHEIRAS"";1;312;405;6;724"
"""270730 PORTO CALVO"";1;1086;821;7;1915"
"""270740 PORTO DE PEDRAS"";1;219;265;2;487"
"""270750 PORTO REAL DO COLEGIO"";-;404;388;2;794"
"""270760 QUEBRANGULO"";-;311;391;7;709"
"""270770 RIO LARGO"";9;2991;2470;11;5481"
"""270780 ROTEIRO"";1;193;257;1;452"
"""270790 SANTA LUZIA DO NORTE"";2;130;247;-;379"
"""270800 SANTANA DO IPANEMA"";1;1198;1965;25;3189"
"""270810 SANTANA DO MUNDAU"";-;248;202;1;451"
"""270820 SAO BRAS"";-;110;120;-;230"
"""270830 SAO JOSE DA LAJE"";-;558;371;8;937"
"""270840 SAO JOSE DA TAPERA"";3;1004;914;-;1921"
"""270850 SAO LUIS DO QUITUNDE"";2;710;882;3;1597"
"""270860 SAO MIGUEL DOS CAMPOS"";6;1636;2515;10;4167"
"""270870 SAO MIGUEL DOS MILAGRES"";-;273;320;-;593"
"""270880 SAO SEBASTIAO"";3;694;936;2;1635"
"""270890 SATUBA"";-;457;527;4;988"
"""270895 SENADOR RUI PALMEIRA"";-;306;301;-;607"
"""270900 TANQUE D'ARCA"";-;123;183;2;308"
"""270910 TAQUARANA"";3;441;557;7;1008"
"""270915 TEOTONIO VILELA"";-;1746;1523;2;3271"
"""270920 TRAIPU"";-;506;468;3;977"
"""270930 UNIAO DOS PALMARES"";12;1729;1218;38;2997"
"""270940 VICOSA"";3;690;570;1;1264"
"""280010 AMPARO DE SAO FRANCISCO"";-;66;59;1;126"
"""280020 AQUIDABA"";1;1762;393;2;2158"
"""280030 ARACAJU"";25;14362;14567;218;29172"
"""280040 ARAUA"";-;279;294;4;577"
"""280050 AREIA BRANCA"";1;457;529;6;993"
"""280060 BARRA DOS COQUEIROS"";-;800;826;16;1642"
"""280067 BOQUIM"";1;616;746;7;1370"
"""280070 BREJO GRANDE"";-;115;188;7;310"
"""280100 CAMPO DO BRITO"";1;444;576;1;1022"
"""280110 CANHOBA"";-;109;101;1;211"
"""280120 CANINDE DE SAO FRANCISCO"";1;767;708;3;1479"
"""280130 CAPELA"";1;2302;1139;3;3445"
"""280140 CARIRA"";-;489;608;11;1108"
"""280150 CARMOPOLIS"";-;287;338;8;633"
"""280160 CEDRO DE SAO JOAO"";3;127;121;1;252"
"""280170 CRISTINAPOLIS"";-;454;572;3;1029"
"""280190 CUMBE"";-;67;121;1;189"
"""280200 DIVINA PASTORA"";1;226;163;3;393"
"""280210 ESTANCIA"";2;2286;2206;20;4514"
"""280220 FEIRA NOVA"";-;176;142;-;318"
"""280230 FREI PAULO"";-;386;419;5;810"
"""280240 GARARU"";-;242;208;4;454"
"""280250 GENERAL MAYNARD"";-;59;56;-;115"
"""280260 GRACHO CARDOSO"";-;161;139;1;301"
"""280270 ILHA DAS FLORES"";1;149;225;-;375"
"""280280 INDIAROBA"";-;473;505;1;979"
"""280290 ITABAIANA"";4;2549;3422;27;6002"
"""280300 ITABAIANINHA"";-;1074;1043;8;2125"
"""280310 ITABI"";-;133;88;1;222"
"""280320 ITAPORANGA D'AJUDA"";2;833;986;13;1834"
"""280330 JAPARATUBA"";-;373;349;5;727"
"""280340 JAPOATA"";1;313;311;7;632"
"""280350 LAGARTO"";6;3311;3063;14;6394"
"""280360 LARANJEIRAS"";2;670;649;3;1324"
"""280370 MACAMBIRA"";1;184;253;2;440"
"""280380 MALHADA DOS BOIS"";-;81;75;-;156"
"""280390 MALHADOR"";5;373;419;13;810"
"""280400 MARUIM"";-;410;335;7;752"
"""280410 MOITA BONITA"";1;279;338;6;624"
"""280420 MONTE ALEGRE DE SERGIPE"";-;347;335;-;682"
"""280430 MURIBECA"";2;215;181;2;400"
"""280440 NEOPOLIS"";1;288;322;7;618"
"""280445 NOSSA SENHORA APARECIDA"";-;196;243;1;440"
"""280450 NOSSA SENHORA DA GLORIA"";2;1046;880;9;1937"
"""280460 NOSSA SENHORA DAS DORES"";1;555;649;9;1214"
"""280470 NOSSA SENHORA DE LOURDES"";-;120;158;1;279"
"""280480 NOSSA SENHORA DO SOCORRO"";12;5533;4564;78;10187"
"""280490 PACATUBA"";1;265;261;2;529"
"""280500 PEDRA MOLE"";1;63;73;-;137"
"""280510 PEDRINHAS"";-;194;210;6;410"
"""280520 PINHAO"";-;153;169;2;324"
"""280530 PIRAMBU"";-;278;232;3;513"
"""280540 POCO REDONDO"";-;633;556;3;1192"
"""280550 POCO VERDE"";-;528;618;10;1156"
"""280560 PORTO DA FOLHA"";2;517;686;6;1211"
"""280570 PROPRIA"";2;725;614;4;1345"
"""280580 RIACHAO DO DANTAS"";-;440;452;5;897"
"""280590 RIACHUELO"";-;582;209;2;793"
"""280600 RIBEIROPOLIS"";-;329;551;7;887"
"""280610 ROSARIO DO CATETE"";-;264;235;7;506"
"""280620 SALGADO"";1;531;542;4;1078"
"""280630 SANTA LUZIA DO ITANHY"";-;473;454;3;930"
"""280640 SANTANA DO SAO FRANCISCO"";-;87;141;1;229"
"""280650 SANTA ROSA DE LIMA"";-;154;98;2;254"
"""280660 SANTO AMARO DAS BROTAS"";1;269;359;5;634"
"""280670 SAO CRISTOVAO"";4;2274;2246;28;4552"
"""280680 SAO DOMINGOS"";-;279;331;-;610"
"""280690 SAO FRANCISCO"";1;70;111;1;183"
"""280700 SAO MIGUEL DO ALEIXO"";-;69;85;3;157"
"""280710 SIMAO DIAS"";2;1612;1048;11;2673"
"""280720 SIRIRI"";-;198;160;-;358"
"""280730 TELHA"";-;87;64;1;152"
"""280740 TOBIAS BARRETO"";1;1046;1325;22;2394"
"""280750 TOMAR DO GERU"";-;314;343;9;666"
"""280760 UMBAUBA"";1;667;798;2;1468"
"""290010 ABAIRA"";-;117;169;1;287"
"""290020 ABARE"";-;595;338;2;935"
"""290030 ACAJUTIBA"";1;348;382;2;733"
"""290035 ADUSTINA"";1;502;339;4;846"
"""290040 AGUA FRIA"";1;344;394;2;741"
"""290050 ERICO CARDOSO"";-;250;261;4;515"
"""290060 AIQUARA"";-;75;72;1;148"
"""290070 ALAGOINHAS"";6;2713;4238;30;6987"
"""290080 ALCOBACA"";1;827;684;3;1515"
"""290090 ALMADINA"";-;184;138;1;323"
"""290100 AMARGOSA"";-;2288;1951;2;4241"
"""290110 AMELIA RODRIGUES"";3;680;663;16;1362"
"""290115 AMERICA DOURADA"";2;780;573;4;1359"
"""290120 ANAGE"";-;576;502;1;1079"
"""290130 ANDARAI"";1;523;335;2;861"
"""290135 ANDORINHA"";1;196;398;-;595"
"""290140 ANGICAL"";-;571;322;3;896"
"""290150 ANGUERA"";-;256;290;-;546"
"""290160 ANTAS"";-;1037;523;3;1563"
"""290170 ANTONIO CARDOSO"";2;301;261;2;566"
"""290180 ANTONIO GONCALVES"";-;286;218;3;507"
"""290190 APORA"";2;287;350;2;641"
"""290195 APUAREMA"";-;189;203;2;394"
"""290200 ARACATU"";-;1144;290;1;1435"
"""290205 ARACAS"";-;240;248;1;489"
"""290210 ARACI"";2;1535;1388;10;2935"
"""290220 ARAMARI"";-;135;213;-;348"
"""290225 ARATACA"";-;280;168;1;449"
"""290230 ARATUIPE"";-;393;443;1;837"
"""290240 AURELINO LEAL"";1;1092;324;3;1420"
"""290250 BAIANOPOLIS"";-;583;373;-;956"
"""290260 BAIXA GRANDE"";1;515;533;-;1049"
"""290265 BANZAE"";1;231;295;-;527"
"""290270 BARRA"";1;2336;1310;5;3652"
"""290280 BARRA DA ESTIVA"";-;1035;825;3;1863"
"""290290 BARRA DO CHOCA"";1;1511;851;5;2368"
"""290300 BARRA DO MENDES"";-;715;275;1;991"
"""290310 BARRA DO ROCHA"";-;123;104;3;230"
"""290320 BARREIRAS"";8;4650;5765;28;10451"
"""290323 BARRO ALTO"";-;712;294;-;1006"
"""290327 BARROCAS"";-;583;579;2;1164"
"""290330 BARRO PRETO"";-;162;122;1;285"
"""290340 BELMONTE"";2;641;408;1;1052"
"""290350 BELO CAMPO"";1;1080;393;-;1474"
"""290360 BIRITINGA"";-;431;425;2;858"
"""290370 BOA NOVA"";-;272;483;1;756"
"""290380 BOA VISTA DO TUPIM"";-;378;511;2;891"
"""290390 BOM JESUS DA LAPA"";1;2371;1742;10;4124"
"""290395 BOM JESUS DA SERRA"";-;287;75;-;362"
"""290400 BONINAL"";-;473;330;3;806"
"""290405 BONITO"";2;733;495;2;1232"
"""290410 BOQUIRA"";-;773;571;2;1346"
"""290420 BOTUPORA"";-;640;279;-;919"
"""290430 BREJOES"";-;442;286;1;729"
"""290440 BREJOLANDIA"";1;357;206;1;565"
"""290450 BROTAS DE MACAUBAS"";-;283;348;1;632"
"""290460 BRUMADO"";2;2359;2785;13;5159"
"""290470 BUERAREMA"";1;575;509;5;1090"
"""290475 BURITIRAMA"";1;743;469;1;1214"
"""290480 CAATIBA"";-;226;150;-;376"
"""290485 CABACEIRAS DO PARAGUACU"";-;440;742;1;1183"
"""290490 CACHOEIRA"";-;1387;1045;5;2437"
"""290500 CACULE"";-;1213;626;2;1841"
"""290510 CAEM"";-;774;274;-;1048"
"""290515 CAETANOS"";-;78;90;-;168"
"""290520 CAETITE"";-;2738;2126;6;4870"
"""290530 CAFARNAUM"";-;700;625;-;1325"
"""290540 CAIRU"";-;522;605;2;1129"
"""290550 CALDEIRAO GRANDE"";-;647;297;1;945"
"""290560 CAMACAN"";-;1396;590;1;1987"
"""290570 CAMACARI"";10;7216;7425;76;14727"
"""290580 CAMAMU"";1;955;726;4;1686"
"""290590 CAMPO ALEGRE DE LOURDES"";-;1418;888;6;2312"
"""290600 CAMPO FORMOSO"";3;2803;2271;34;5111"
"""290610 CANAPOLIS"";-;445;370;-;815"
"""290620 CANARANA"";-;746;817;8;1571"
"""290630 CANAVIEIRAS"";-;1051;617;9;1677"
"""290640 CANDEAL"";-;119;198;2;319"
"""290650 CANDEIAS"";2;2420;2356;30;4808"
"""290660 CANDIBA"";-;392;367;4;763"
"""290670 CANDIDO SALES"";2;697;702;2;1403"
"""290680 CANSANCAO"";-;2886;1222;6;4114"
"""290682 CANUDOS"";-;621;526;2;1149"
"""290685 CAPELA DO ALTO ALEGRE"";1;224;308;1;534"
"""290687 CAPIM GROSSO"";1;1229;1197;4;2431"
"""290689 CARAIBAS"";-;178;180;1;359"
"""290690 CARAVELAS"";1;731;901;1;1634"
"""290700 CARDEAL DA SILVA"";-;169;216;3;388"
"""290710 CARINHANHA"";-;1028;666;1;1695"
"""290720 CASA NOVA"";2;1669;1229;9;2909"
"""290730 CASTRO ALVES"";1;964;887;6;1858"
"""290740 CATOLANDIA"";-;41;82;-;123"
"""290750 CATU"";1;1737;1949;13;3700"
"""290755 CATURAMA"";-;185;187;-;372"
"""290760 CENTRAL"";-;644;421;4;1069"
"""290770 CHORROCHO"";-;226;188;-;414"
"""290780 CICERO DANTAS"";-;883;790;-;1673"
"""290790 CIPO"";3;812;527;6;1348"
"""290800 COARACI"";-;606;322;1;929"
"""290810 COCOS"";-;803;393;-;1196"
"""290820 CONCEICAO DA FEIRA"";1;415;643;6;1065"
"""290830 CONCEICAO DO ALMEIDA"";1;732;662;5;1400"
"""290840 CONCEICAO DO COITE"";4;3759;3047;10;6820"
"""290850 CONCEICAO DO JACUIPE"";5;1040;1263;12;2320"
"""290860 CONDE"";-;596;475;8;1079"
"""290870 CONDEUBA"";-;852;358;2;1212"
"""290880 CONTENDAS DO SINCORA"";-;51;133;-;184"
"""290890 CORACAO DE MARIA"";5;958;975;1;1939"
"""290900 CORDEIROS"";-;343;209;-;552"
"""290910 CORIBE"";-;2352;459;2;2813"
"""290920 CORONEL JOAO SA"";-;626;400;10;1036"
"""290930 CORRENTINA"";2;1951;1048;1;3002"
"""290940 COTEGIPE"";-;181;293;-;474"
"""290950 CRAVOLANDIA"";1;614;83;1;699"
"""290960 CRISOPOLIS"";-;729;609;5;1343"
"""290970 CRISTOPOLIS"";-;2280;459;2;2741"
"""290980 CRUZ DAS ALMAS"";3;2001;4901;17;6922"
"""290990 CURACA"";-;1058;716;1;1775"
"""291000 DARIO MEIRA"";-;161;629;-;790"
"""291005 DIAS D'AVILA"";2;2031;1917;14;3964"
"""291010 DOM BASILIO"";1;561;384;1;947"
"""291020 DOM MACEDO COSTA"";-;154;193;-;347"
"""291030 ELISIO MEDRADO"";-;320;318;5;643"
"""291040 ENCRUZILHADA"";2;1045;441;-;1488"
"""291050 ENTRE RIOS"";1;1030;900;5;1936"
"""291060 ESPLANADA"";1;1215;893;10;2119"
"""291070 EUCLIDES DA CUNHA"";1;2906;2006;8;4921"
"""291072 EUNAPOLIS"";1;4014;2741;6;6762"
"""291075 FATIMA"";-;436;445;-;881"
"""291077 FEIRA DA MATA"";-;113;95;-;208"
"""291080 FEIRA DE SANTANA"";84;17069;16964;207;34324"
"""291085 FILADELFIA"";-;719;579;2;1300"
"""291090 FIRMINO ALVES"";-;133;170;-;303"
"""291100 FLORESTA AZUL"";-;315;325;-;640"
"""291110 FORMOSA DO RIO PRETO"";-;1342;772;2;2116"
"""291120 GANDU"";2;1173;691;10;1876"
"""291125 GAVIAO"";-;101;159;-;260"
"""291130 GENTIO DO OURO"";-;373;298;2;673"
"""291140 GLORIA"";1;331;316;-;648"
"""291150 GONGOGI"";-;269;105;4;378"
"""291160 GOVERNADOR MANGABEIRA"";2;490;952;2;1446"
"""291165 GUAJERU"";-;153;209;-;362"
"""291170 GUANAMBI"";2;3347;3268;17;6634"
"""291180 GUARATINGA"";-;364;236;-;600"
"""291185 HELIOPOLIS"";1;214;291;-;506"
"""291190 IACU"";-;746;848;2;1596"
"""291200 IBIASSUCE"";-;700;419;1;1120"
"""291210 IBICARAI"";1;729;449;3;1182"
"""291220 IBICOARA"";1;779;562;8;1350"
"""291230 IBICUI"";1;259;436;3;699"
"""291240 IBIPEBA"";-;336;415;2;753"
"""291250 IBIPITANGA"";-;431;335;1;767"
"""291260 IBIQUERA"";-;61;143;-;204"
"""291270 IBIRAPITANGA"";-;1285;454;5;1744"
"""291280 IBIRAPUA"";-;467;215;-;682"
"""291290 IBIRATAIA"";-;1514;299;5;1818"
"""291300 IBITIARA"";1;863;429;2;1295"
"""291310 IBITITA"";1;283;581;1;866"
"""291320 IBOTIRAMA"";-;1072;1277;6;2355"
"""291330 ICHU"";2;78;164;1;245"
"""291340 IGAPORA"";-;710;541;1;1252"
"""291345 IGRAPIUNA"";1;416;315;2;734"
"""291350 IGUAI"";-;3157;788;1;3946"
"""291360 ILHEUS"";2;12487;5582;52;18123"
"""291370 INHAMBUPE"";1;871;848;7;1727"
"""291380 IPECAETA"";-;304;280;-;584"
"""291390 IPIAU"";-;900;781;12;1693"
"""291400 IPIRA"";3;1307;1675;19;3004"
"""291410 IPUPIARA"";1;309;212;-;522"
"""291420 IRAJUBA"";-;646;97;-;743"
"""291430 IRAMAIA"";1;1319;168;-;1488"
"""291440 IRAQUARA"";-;2997;1056;12;4065"
"""291450 IRARA"";5;1016;911;8;1940"
"""291460 IRECE"";1;2639;3417;32;6089"
"""291465 ITABELA"";1;1662;764;4;2431"
"""291470 ITABERABA"";4;1725;2963;8;4700"
"""291480 ITABUNA"";7;7950;5923;47;13927"
"""291490 ITACARE"";1;1137;733;9;1880"
"""291500 ITAETE"";1;477;421;1;900"
"""291510 ITAGI"";-;459;209;2;670"
"""291520 ITAGIBA"";-;241;408;3;652"
"""291530 ITAGIMIRIM"";-;63;220;-;283"
"""291535 ITAGUACU DA BAHIA"";-;529;306;2;837"
"""291540 ITAJU DO COLONIA"";-;248;128;-;376"
"""291550 ITAJUIPE"";1;2122;329;2;2454"
"""291560 ITAMARAJU"";5;2434;1938;1;4378"
"""291570 ITAMARI"";-;242;197;3;442"
"""291580 ITAMBE"";1;1601;473;2;2077"
"""291590 ITANAGRA"";-;116;165;1;282"
"""291600 ITANHEM"";1;592;672;2;1267"
"""291610 ITAPARICA"";1;1001;1450;6;2458"
"""291620 ITAPE"";-;312;248;1;561"
"""291630 ITAPEBI"";-;339;266;-;605"
"""291640 ITAPETINGA"";2;2363;2351;1;4717"
"""291650 ITAPICURU"";-;628;518;12;1158"
"""291660 ITAPITANGA"";-;160;117;-;277"
"""291670 ITAQUARA"";-;599;95;3;697"
"""291680 ITARANTIM"";-;1136;462;7;1605"
"""291685 ITATIM"";-;444;548;11;1003"
"""291690 ITIRUCU"";-;1853;319;15;2187"
"""291700 ITIUBA"";-;1013;827;3;1843"
"""291710 ITORORO"";-;1366;567;2;1935"
"""291720 ITUACU"";-;524;497;1;1022"
"""291730 ITUBERA"";-;679;599;14;1292"
"""291733 IUIU"";1;386;305;-;692"
"""291735 JABORANDI"";-;580;466;1;1047"
"""291740 JACARACI"";-;603;234;-;837"
"""291750 JACOBINA"";3;1860;2582;25;4470"
"""291760 JAGUAQUARA"";1;3948;1981;24;5954"
"""291770 JAGUARARI"";-;941;757;3;1701"
"""291780 JAGUARIPE"";-;618;740;1;1359"
"""291790 JANDAIRA"";-;242;225;2;469"
"""291800 JEQUIE"";7;5492;4261;50;9810"
"""291810 JEREMOABO"";-;1365;1088;12;2465"
"""291820 JIQUIRICA"";-;924;467;7;1398"
"""291830 JITAUNA"";-;539;225;3;767"
"""291835 JOAO DOURADO"";1;939;834;4;1778"
"""291840 JUAZEIRO"";8;7505;6267;71;13851"
"""291845 JUCURUCU"";-;117;249;-;366"
"""291850 JUSSARA"";-;979;346;3;1328"
"""291855 JUSSARI"";-;134;177;-;311"
"""291860 JUSSIAPE"";-;252;166;-;418"
"""291870 LAFAIETE COUTINHO"";2;108;84;4;198"
"""291875 LAGOA REAL"";-;227;297;-;524"
"""291880 LAJE"";1;854;1028;9;1892"
"""291890 LAJEDAO"";-;137;113;1;251"
"""291900 LAJEDINHO"";-;128;179;-;307"
"""291905 LAJEDO DO TABOCAL"";-;493;173;-;666"
"""291910 LAMARAO"";1;140;179;3;323"
"""291915 LAPAO"";-;1442;932;10;2384"
"""291920 LAURO DE FREITAS"";19;5380;4709;78;10186"
"""291930 LENCOIS"";-;264;387;-;651"
"""291940 LICINIO DE ALMEIDA"";1;548;199;1;749"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";-;1902;1381;5;3288"
"""291955 LUIS EDUARDO MAGALHAES"";8;2065;3538;16;5627"
"""291960 MACAJUBA"";-;395;349;-;744"
"""291970 MACARANI"";-;1407;430;-;1837"
"""291980 MACAUBAS"";-;1438;1127;4;2569"
"""291990 MACURURE"";-;111;148;1;260"
"""291992 MADRE DE DEUS"";1;603;576;2;1182"
"""291995 MAETINGA"";-;129;193;3;325"
"""292000 MAIQUINIQUE"";-;696;176;-;872"
"""292010 MAIRI"";1;1178;525;1;1705"
"""292020 MALHADA"";1;575;339;1;916"
"""292030 MALHADA DE PEDRAS"";-;139;238;-;377"
"""292040 MANOEL VITORINO"";1;322;957;6;1286"
"""292045 MANSIDAO"";-;150;188;3;341"
"""292050 MARACAS"";-;1593;797;5;2395"
"""292060 MARAGOGIPE"";2;901;1613;13;2529"
"""292070 MARAU"";-;835;405;6;1246"
"""292080 MARCIONILIO SOUZA"";2;304;478;1;785"
"""292090 MASCOTE"";-;361;272;2;635"
"""292100 MATA DE SAO JOAO"";4;1929;1394;7;3334"
"""292105 MATINA"";1;350;270;3;624"
"""292110 MEDEIROS NETO"";1;939;828;2;1770"
"""292120 MIGUEL CALMON"";-;1400;1178;6;2584"
"""292130 MILAGRES"";1;338;231;-;570"
"""292140 MIRANGABA"";-;233;423;1;657"
"""292145 MIRANTE"";-;142;231;-;373"
"""292150 MONTE SANTO"";-;2502;1403;18;3923"
"""292160 MORPARA"";-;171;274;3;448"
"""292170 MORRO DO CHAPEU"";1;1772;835;3;2611"
"""292180 MORTUGABA"";-;654;252;3;909"
"""292190 MUCUGE"";2;497;423;2;924"
"""292200 MUCURI"";1;1140;1148;2;2291"
"""292205 MULUNGU DO MORRO"";-;638;357;1;996"
"""292210 MUNDO NOVO"";-;743;541;-;1284"
"""292220 MUNIZ FERREIRA"";-;318;383;1;702"
"""292225 MUQUEM DE SAO FRANCISCO"";-;331;308;1;640"
"""292230 MURITIBA"";2;721;1171;6;1900"
"""292240 MUTUIPE"";1;1062;909;2;1974"
"""292250 NAZARE"";1;1164;1358;3;2526"
"""292260 NILO PECANHA"";-;384;451;-;835"
"""292265 NORDESTINA"";2;517;322;5;846"
"""292270 NOVA CANAA"";1;1718;376;-;2095"
"""292273 NOVA FATIMA"";1;232;300;1;534"
"""292275 NOVA IBIA"";-;155;80;-;235"
"""292280 NOVA ITARANA"";-;196;942;1;1139"
"""292285 NOVA REDENCAO"";-;106;206;-;312"
"""292290 NOVA SOURE"";1;821;649;-;1471"
"""292300 NOVA VICOSA"";2;989;721;10;1722"
"""292303 NOVO HORIZONTE"";2;473;387;2;864"
"""292305 NOVO TRIUNFO"";1;267;243;-;511"
"""292310 OLINDINA"";2;755;583;1;1341"
"""292320 OLIVEIRA DOS BREJINHOS"";-;1017;548;1;1566"
"""292330 OURICANGAS"";-;314;133;1;448"
"""292335 OUROLANDIA"";2;556;464;4;1026"
"""292340 PALMAS DE MONTE ALTO"";1;961;551;6;1519"
"""292350 PALMEIRAS"";1;328;259;3;591"
"""292360 PARAMIRIM"";2;1016;763;1;1782"
"""292370 PARATINGA"";1;2168;871;3;3043"
"""292380 PARIPIRANGA"";-;715;481;2;1198"
"""292390 PAU BRASIL"";-;338;251;-;589"
"""292400 PAULO AFONSO"";5;3432;3127;45;6609"
"""292405 PE DE SERRA"";-;424;370;6;800"
"""292410 PEDRAO"";-;94;161;4;259"
"""292420 PEDRO ALEXANDRE"";-;530;377;2;909"
"""292430 PIATA"";-;599;464;3;1066"
"""292440 PILAO ARCADO"";-;229;383;-;612"
"""292450 PINDAI"";5;617;477;1;1100"
"""292460 PINDOBACU"";2;936;962;8;1908"
"""292465 PINTADAS"";-;338;268;-;606"
"""292467 PIRAI DO NORTE"";-;205;185;-;390"
"""292470 PIRIPA"";-;443;246;-;689"
"""292480 PIRITIBA"";-;322;539;3;864"
"""292490 PLANALTINO"";-;649;238;-;887"
"""292500 PLANALTO"";-;952;671;7;1630"
"""292510 POCOES"";3;2513;1869;7;4392"
"""292520 POJUCA"";3;1494;1366;3;2866"
"""292525 PONTO NOVO"";2;500;600;2;1104"
"""292530 PORTO SEGURO"";8;4749;4464;11;9232"
"""292540 POTIRAGUA"";-;172;318;-;490"
"""292550 PRADO"";4;1119;847;1;1971"
"""292560 PRESIDENTE DUTRA"";-;435;372;2;809"
"""292570 PRESIDENTE JANIO QUADROS"";-;172;329;1;502"
"""292575 PRESIDENTE TANCREDO NEVES"";-;917;1105;1;2023"
"""292580 QUEIMADAS"";-;584;513;-;1097"
"""292590 QUIJINGUE"";-;956;572;1;1529"
"""292593 QUIXABEIRA"";-;224;207;-;431"
"""292595 RAFAEL JAMBEIRO"";2;589;544;2;1137"
"""292600 REMANSO"";-;493;774;5;1272"
"""292610 RETIROLANDIA"";1;526;483;2;1012"
"""292620 RIACHAO DAS NEVES"";-;741;531;-;1272"
"""292630 RIACHAO DO JACUIPE"";2;1202;1065;5;2274"
"""292640 RIACHO DE SANTANA"";-;988;908;7;1903"
"""292650 RIBEIRA DO AMPARO"";1;393;356;5;755"
"""292660 RIBEIRA DO POMBAL"";3;1969;2221;-;4193"
"""292665 RIBEIRAO DO LARGO"";1;338;237;-;576"
"""292670 RIO DE CONTAS"";-;585;305;-;890"
"""292680 RIO DO ANTONIO"";1;280;277;-;558"
"""292690 RIO DO PIRES"";-;400;169;-;569"
"""292700 RIO REAL"";3;1546;1007;10;2566"
"""292710 RODELAS"";-;183;209;-;392"
"""292720 RUY BARBOSA"";-;1732;1827;5;3564"
"""292730 SALINAS DA MARGARIDA"";-;499;696;3;1198"
"""292740 SALVADOR"";327;81039;77297;809;159472"
"""292750 SANTA BARBARA"";1;624;591;2;1218"
"""292760 SANTA BRIGIDA"";-;522;425;8;955"
"""292770 SANTA CRUZ CABRALIA"";-;865;644;3;1512"
"""292780 SANTA CRUZ DA VITORIA"";-;170;267;-;437"
"""292790 SANTA INES"";-;615;310;1;926"
"""292800 SANTALUZ"";-;1604;988;12;2604"
"""292805 SANTA LUZIA"";-;403;204;3;610"
"""292810 SANTA MARIA DA VITORIA"";3;1417;1068;-;2488"
"""292820 SANTANA"";-;992;538;-;1530"
"""292830 SANTANOPOLIS"";2;152;232;2;388"
"""292840 SANTA RITA DE CASSIA"";-;1496;704;19;2219"
"""292850 SANTA TEREZINHA"";-;421;383;3;807"
"""292860 SANTO AMARO"";2;1129;1179;13;2323"
"""292870 SANTO ANTONIO DE JESUS"";-;3885;4651;18;8554"
"""292880 SANTO ESTEVAO"";3;1798;1405;9;3215"
"""292890 SAO DESIDERIO"";1;900;1166;21;2088"
"""292895 SAO DOMINGOS"";-;359;263;1;623"
"""292900 SAO FELIX"";3;509;578;3;1093"
"""292905 SAO FELIX DO CORIBE"";-;588;417;-;1005"
"""292910 SAO FELIPE"";4;819;864;9;1696"
"""292920 SAO FRANCISCO DO CONDE"";-;660;923;11;1594"
"""292925 SAO GABRIEL"";3;637;492;4;1136"
"""292930 SAO GONCALO DOS CAMPOS"";3;768;826;10;1607"
"""292935 SAO JOSE DA VITORIA"";-;182;141;1;324"
"""292937 SAO JOSE DO JACUIPE"";-;253;318;1;572"
"""292940 SAO MIGUEL DAS MATAS"";-;2067;287;14;2368"
"""292950 SAO SEBASTIAO DO PASSE"";-;1441;1252;4;2697"
"""292960 SAPEACU"";1;634;763;4;1402"
"""292970 SATIRO DIAS"";1;750;399;9;1159"
"""292975 SAUBARA"";-;195;407;1;603"
"""292980 SAUDE"";-;504;299;4;807"
"""292990 SEABRA"";2;2265;1625;5;3897"
"""293000 SEBASTIAO LARANJEIRAS"";-;348;238;9;595"
"""293010 SENHOR DO BONFIM"";10;2655;1806;7;4478"
"""293015 SERRA DO RAMALHO"";-;1041;598;7;1646"
"""293020 SENTO SE"";-;938;976;2;1916"
"""293030 SERRA DOURADA"";-;1090;469;1;1560"
"""293040 SERRA PRETA"";1;487;398;2;888"
"""293050 SERRINHA"";3;2591;2437;15;5046"
"""293060 SERROLANDIA"";1;447;420;-;868"
"""293070 SIMOES FILHO"";15;4100;3753;27;7895"
"""293075 SITIO DO MATO"";-;302;206;2;510"
"""293076 SITIO DO QUINTO"";-;326;345;4;675"
"""293077 SOBRADINHO"";1;658;669;3;1331"
"""293080 SOUTO SOARES"";-;785;570;1;1356"
"""293090 TABOCAS DO BREJO VELHO"";-;459;340;1;800"
"""293100 TANHACU"";-;637;458;1;1096"
"""293105 TANQUE NOVO"";1;972;441;3;1417"
"""293110 TANQUINHO"";1;254;184;1;440"
