"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""290930 CORRENTINA"";2520;36;2556"
"""290940 COTEGIPE"";429;41;470"
"""290950 CRAVOLANDIA"";697;9;706"
"""290960 CRISOPOLIS"";1229;50;1279"
"""290970 CRISTOPOLIS"";2494;23;2517"
"""290980 CRUZ DAS ALMAS"";4992;344;5336"
"""290990 CURACA"";1579;76;1655"
"""291000 DARIO MEIRA"";616;13;629"
"""291005 DIAS D'AVILA"";3662;208;3870"
"""291010 DOM BASILIO"";707;37;744"
"""291020 DOM MACEDO COSTA"";349;33;382"
"""291030 ELISIO MEDRADO"";562;38;600"
"""291040 ENCRUZILHADA"";1237;31;1268"
"""291050 ENTRE RIOS"";1747;113;1860"
"""291060 ESPLANADA"";2110;108;2218"
"""291070 EUCLIDES DA CUNHA"";4908;211;5119"
"""291072 EUNAPOLIS"";5711;280;5991"
"""291075 FATIMA"";781;34;815"
"""291077 FEIRA DA MATA"";134;5;139"
"""291080 FEIRA DE SANTANA"";28089;2656;30745"
"""291085 FILADELFIA"";1155;56;1211"
"""291090 FIRMINO ALVES"";250;7;257"
"""291100 FLORESTA AZUL"";581;28;609"
"""291110 FORMOSA DO RIO PRETO"";1407;71;1478"
"""291120 GANDU"";2027;81;2108"
"""291125 GAVIAO"";229;8;237"
"""291130 GENTIO DO OURO"";444;25;469"
"""291140 GLORIA"";630;38;668"
"""291150 GONGOGI"";402;11;413"
"""291160 GOVERNADOR MANGABEIRA"";1361;166;1527"
"""291165 GUAJERU"";263;13;276"
"""291170 GUANAMBI"";6363;205;6568"
"""291180 GUARATINGA"";621;17;638"
"""291185 HELIOPOLIS"";441;36;477"
"""291190 IACU"";1548;89;1637"
"""291200 IBIASSUCE"";841;24;865"
"""291210 IBICARAI"";1093;59;1152"
"""291220 IBICOARA"";1229;22;1251"
"""291230 IBICUI"";752;35;787"
"""291240 IBIPEBA"";669;38;707"
"""291250 IBIPITANGA"";787;28;815"
"""291260 IBIQUERA"";142;2;144"
"""291270 IBIRAPITANGA"";1922;32;1954"
"""291280 IBIRAPUA"";553;24;577"
"""291290 IBIRATAIA"";2310;27;2337"
"""291300 IBITIARA"";1159;31;1190"
"""291310 IBITITA"";759;44;803"
"""291320 IBOTIRAMA"";2133;88;2221"
"""291330 ICHU"";178;13;191"
"""291340 IGAPORA"";1183;30;1213"
"""291345 IGRAPIUNA"";775;32;807"
"""291350 IGUAI"";3661;38;3699"
"""291360 ILHEUS"";16180;411;16591"
"""291370 INHAMBUPE"";1574;89;1663"
"""291380 IPECAETA"";483;61;544"
"""291390 IPIAU"";1986;117;2103"
"""291400 IPIRA"";2586;153;2739"
"""291410 IPUPIARA"";495;24;519"
"""291420 IRAJUBA"";761;18;779"
"""291430 IRAMAIA"";1498;19;1517"
"""291440 IRAQUARA"";3989;78;4067"
"""291450 IRARA"";1600;87;1687"
"""291460 IRECE"";4999;231;5230"
"""291465 ITABELA"";2289;61;2350"
"""291470 ITABERABA"";3970;148;4118"
"""291480 ITABUNA"";11664;723;12387"
"""291490 ITACARE"";1825;47;1872"
"""291500 ITAETE"";772;40;812"
"""291510 ITAGI"";641;21;662"
"""291520 ITAGIBA"";600;44;644"
"""291530 ITAGIMIRIM"";192;9;201"
"""291535 ITAGUACU DA BAHIA"";747;29;776"
"""291540 ITAJU DO COLONIA"";354;5;359"
"""291550 ITAJUIPE"";2444;40;2484"
"""291560 ITAMARAJU"";3994;143;4137"
"""291570 ITAMARI"";475;28;503"
"""291580 ITAMBE"";2032;46;2078"
"""291590 ITANAGRA"";283;13;296"
"""291600 ITANHEM"";1142;36;1178"
"""291610 ITAPARICA"";2034;73;2107"
"""291620 ITAPE"";511;16;527"
"""291630 ITAPEBI"";820;21;841"
"""291640 ITAPETINGA"";4551;154;4705"
"""291650 ITAPICURU"";1447;70;1517"
"""291660 ITAPITANGA"";314;30;344"
"""291670 ITAQUARA"";608;47;655"
"""291680 ITARANTIM"";1236;25;1261"
"""291685 ITATIM"";936;55;991"
"""291690 ITIRUCU"";2125;38;2163"
"""291700 ITIUBA"";1626;60;1686"
"""291710 ITORORO"";2031;33;2064"
"""291720 ITUACU"";943;66;1009"
"""291730 ITUBERA"";1213;72;1285"
"""291733 IUIU"";528;13;541"
"""291735 JABORANDI"";823;17;840"
"""291740 JACARACI"";905;42;947"
"""291750 JACOBINA"";3911;266;4177"
"""291760 JAGUAQUARA"";2608;156;2764"
"""291770 JAGUARARI"";1465;80;1545"
"""291780 JAGUARIPE"";1262;50;1312"
"""291790 JANDAIRA"";464;18;482"
"""291800 JEQUIE"";10600;548;11148"
"""291810 JEREMOABO"";2061;80;2141"
"""291820 JIQUIRICA"";1252;51;1303"
"""291830 JITAUNA"";795;33;828"
"""291835 JOAO DOURADO"";1475;59;1534"
"""291840 JUAZEIRO"";12305;794;13099"
"""291845 JUCURUCU"";291;9;300"
"""291850 JUSSARA"";1350;44;1394"
"""291855 JUSSARI"";375;12;387"
"""291860 JUSSIAPE"";359;9;368"
"""291870 LAFAIETE COUTINHO"";215;10;225"
"""291875 LAGOA REAL"";532;18;550"
"""291880 LAJE"";1866;99;1965"
"""291890 LAJEDAO"";134;11;145"
"""291900 LAJEDINHO"";317;12;329"
"""291905 LAJEDO DO TABOCAL"";810;34;844"
"""291910 LAMARAO"";359;28;387"
"""291915 LAPAO"";2440;100;2540"
"""291920 LAURO DE FREITAS"";9299;787;10086"
"""291930 LENCOIS"";536;20;556"
"""291940 LICINIO DE ALMEIDA"";702;19;721"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";2889;90;2979"
"""291955 LUIS EDUARDO MAGALHAES"";4741;259;5000"
"""291960 MACAJUBA"";731;25;756"
"""291970 MACARANI"";1652;31;1683"
"""291980 MACAUBAS"";2155;80;2235"
"""291990 MACURURE"";239;17;256"
"""291992 MADRE DE DEUS"";1011;75;1086"
"""291995 MAETINGA"";292;22;314"
"""292000 MAIQUINIQUE"";667;19;686"
"""292010 MAIRI"";1403;58;1461"
"""292020 MALHADA"";856;30;886"
"""292030 MALHADA DE PEDRAS"";324;22;346"
"""292040 MANOEL VITORINO"";1254;34;1288"
"""292045 MANSIDAO"";407;7;414"
"""292050 MARACAS"";2501;58;2559"
"""292060 MARAGOGIPE"";2233;252;2485"
"""292070 MARAU"";1179;33;1212"
"""292080 MARCIONILIO SOUZA"";633;26;659"
"""292090 MASCOTE"";660;32;692"
"""292100 MATA DE SAO JOAO"";3133;234;3367"
"""292105 MATINA"";555;24;579"
"""292110 MEDEIROS NETO"";1400;47;1447"
"""292120 MIGUEL CALMON"";3027;90;3117"
"""292130 MILAGRES"";593;30;623"
"""292140 MIRANGABA"";665;41;706"
"""292145 MIRANTE"";365;20;385"
"""292150 MONTE SANTO"";3768;177;3945"
"""292160 MORPARA"";402;18;420"
"""292170 MORRO DO CHAPEU"";2441;79;2520"
"""292180 MORTUGABA"";784;21;805"
"""292190 MUCUGE"";745;38;783"
"""292200 MUCURI"";1850;67;1917"
"""292205 MULUNGU DO MORRO"";812;30;842"
"""292210 MUNDO NOVO"";1111;49;1160"
"""292220 MUNIZ FERREIRA"";677;51;728"
"""292225 MUQUEM DE SAO FRANCISCO"";610;23;633"
"""292230 MURITIBA"";1619;267;1886"
"""292240 MUTUIPE"";2074;104;2178"
"""292250 NAZARE"";2544;95;2639"
"""292260 NILO PECANHA"";858;35;893"
"""292265 NORDESTINA"";730;47;777"
"""292270 NOVA CANAA"";2125;42;2167"
"""292273 NOVA FATIMA"";428;46;474"
"""292275 NOVA IBIA"";236;11;247"
"""292280 NOVA ITARANA"";816;26;842"
"""292285 NOVA REDENCAO"";260;23;283"
"""292290 NOVA SOURE"";1328;61;1389"
"""292300 NOVA VICOSA"";1868;73;1941"
"""292303 NOVO HORIZONTE"";779;24;803"
"""292305 NOVO TRIUNFO"";504;36;540"
"""292310 OLINDINA"";1199;84;1283"
"""292320 OLIVEIRA DOS BREJINHOS"";1347;51;1398"
"""292330 OURICANGAS"";383;17;400"
"""292335 OUROLANDIA"";899;45;944"
"""292340 PALMAS DE MONTE ALTO"";1245;46;1291"
"""292350 PALMEIRAS"";598;17;615"
"""292360 PARAMIRIM"";1535;48;1583"
"""292370 PARATINGA"";2743;56;2799"
"""292380 PARIPIRANGA"";1034;32;1066"
"""292390 PAU BRASIL"";544;10;554"
"""292400 PAULO AFONSO"";6002;365;6367"
"""292405 PE DE SERRA"";698;59;757"
"""292410 PEDRAO"";292;16;308"
"""292420 PEDRO ALEXANDRE"";746;1;747"
"""292430 PIATA"";1000;45;1045"
"""292440 PILAO ARCADO"";529;46;575"
"""292450 PINDAI"";991;16;1007"
"""292460 PINDOBACU"";1606;74;1680"
"""292465 PINTADAS"";556;45;601"
"""292467 PIRAI DO NORTE"";333;20;353"
"""292470 PIRIPA"";578;21;599"
"""292480 PIRITIBA"";754;52;806"
"""292490 PLANALTINO"";1438;20;1458"
"""292500 PLANALTO"";1374;61;1435"
"""292510 POCOES"";3728;137;3865"
"""292520 POJUCA"";2322;157;2479"
"""292525 PONTO NOVO"";1044;47;1091"
"""292530 PORTO SEGURO"";8857;297;9154"
"""292540 POTIRAGUA"";630;10;640"
"""292550 PRADO"";1571;66;1637"
"""292560 PRESIDENTE DUTRA"";755;38;793"
"""292570 PRESIDENTE JANIO QUADROS"";380;23;403"
"""292575 PRESIDENTE TANCREDO NEVES"";2227;98;2325"
"""292580 QUEIMADAS"";1130;63;1193"
"""292590 QUIJINGUE"";1403;94;1497"
"""292593 QUIXABEIRA"";392;28;420"
"""292595 RAFAEL JAMBEIRO"";1220;72;1292"
"""292600 REMANSO"";971;97;1068"
"""292610 RETIROLANDIA"";819;53;872"
"""292620 RIACHAO DAS NEVES"";1078;34;1112"
"""292630 RIACHAO DO JACUIPE"";1971;141;2112"
"""292640 RIACHO DE SANTANA"";929;92;1021"
"""292650 RIBEIRA DO AMPARO"";677;56;733"
"""292660 RIBEIRA DO POMBAL"";4479;182;4661"
"""292665 RIBEIRAO DO LARGO"";559;8;567"
"""292670 RIO DE CONTAS"";724;36;760"
"""292680 RIO DO ANTONIO"";502;36;538"
"""292690 RIO DO PIRES"";524;27;551"
"""292700 RIO REAL"";2218;102;2320"
"""292710 RODELAS"";374;25;399"
"""292720 RUY BARBOSA"";3352;66;3418"
"""292730 SALINAS DA MARGARIDA"";1003;48;1051"
"""292740 SALVADOR"";139844;15057;154901"
"""292750 SANTA BARBARA"";983;69;1052"
"""292760 SANTA BRIGIDA"";845;33;878"
"""292770 SANTA CRUZ CABRALIA"";1359;41;1400"
"""292780 SANTA CRUZ DA VITORIA"";401;22;423"
"""292790 SANTA INES"";1038;28;1066"
"""292800 SANTALUZ"";2799;118;2917"
"""292805 SANTA LUZIA"";601;24;625"
"""292810 SANTA MARIA DA VITORIA"";2175;35;2210"
"""292820 SANTANA"";1556;46;1602"
"""292830 SANTANOPOLIS"";311;26;337"
"""292840 SANTA RITA DE CASSIA"";1934;60;1994"
"""292850 SANTA TEREZINHA"";780;26;806"
"""292860 SANTO AMARO"";2300;199;2499"
"""292870 SANTO ANTONIO DE JESUS"";7738;649;8387"
"""292880 SANTO ESTEVAO"";2538;249;2787"
"""292890 SAO DESIDERIO"";1859;72;1931"
"""292895 SAO DOMINGOS"";543;29;572"
"""292900 SAO FELIX"";872;81;953"
"""292905 SAO FELIX DO CORIBE"";901;15;916"
"""292910 SAO FELIPE"";1390;208;1598"
"""292920 SAO FRANCISCO DO CONDE"";1213;136;1349"
"""292925 SAO GABRIEL"";1211;54;1265"
"""292930 SAO GONCALO DOS CAMPOS"";1628;132;1760"
"""292935 SAO JOSE DA VITORIA"";364;22;386"
"""292937 SAO JOSE DO JACUIPE"";493;27;520"
"""292940 SAO MIGUEL DAS MATAS"";1803;57;1860"
"""292950 SAO SEBASTIAO DO PASSE"";2476;157;2633"
"""292960 SAPEACU"";1061;112;1173"
"""292970 SATIRO DIAS"";921;52;973"
"""292975 SAUBARA"";440;59;499"
"""292980 SAUDE"";767;27;794"
"""292990 SEABRA"";3852;146;3998"
"""293000 SEBASTIAO LARANJEIRAS"";467;14;481"
"""293010 SENHOR DO BONFIM"";4075;184;4259"
"""293015 SERRA DO RAMALHO"";1957;51;2008"
"""293020 SENTO SE"";1469;75;1544"
"""293030 SERRA DOURADA"";1488;36;1524"
"""293040 SERRA PRETA"";570;65;635"
"""293050 SERRINHA"";3879;275;4154"
"""293060 SERROLANDIA"";800;53;853"
"""293070 SIMOES FILHO"";7225;544;7769"
"""293075 SITIO DO MATO"";543;18;561"
"""293076 SITIO DO QUINTO"";749;43;792"
"""293077 SOBRADINHO"";1179;51;1230"
"""293080 SOUTO SOARES"";1059;61;1120"
"""293090 TABOCAS DO BREJO VELHO"";707;13;720"
"""293100 TANHACU"";1076;51;1127"
"""293105 TANQUE NOVO"";1226;28;1254"
"""293110 TANQUINHO"";323;29;352"
"""293120 TAPEROA"";1821;54;1875"
"""293130 TAPIRAMUTA"";1064;25;1089"
"""293135 TEIXEIRA DE FREITAS"";8722;598;9320"
"""293140 TEODORO SAMPAIO"";318;25;343"
"""293150 TEOFILANDIA"";913;54;967"
"""293160 TEOLANDIA"";848;43;891"
"""293170 TERRA NOVA"";375;38;413"
"""293180 TREMEDAL"";817;35;852"
"""293190 TUCANO"";2645;164;2809"
"""293200 UAUA"";1579;86;1665"
"""293210 UBAIRA"";2322;73;2395"
"""293220 UBAITABA"";2246;85;2331"
"""293230 UBATA"";650;38;688"
"""293240 UIBAI"";804;47;851"
"""293245 UMBURANAS"";489;26;515"
"""293250 UNA"";1135;39;1174"
"""293260 URANDI"";1164;56;1220"
"""293270 URUCUCA"";1214;59;1273"
"""293280 UTINGA"";1337;63;1400"
"""293290 VALENCA"";6882;282;7164"
"""293300 VALENTE"";1828;113;1941"
"""293305 VARZEA DA ROCA"";636;48;684"
"""293310 VARZEA DO POCO"";702;31;733"
"""293315 VARZEA NOVA"";1452;33;1485"
"""293317 VARZEDO"";737;49;786"
"""293320 VERA CRUZ"";3064;180;3244"
"""293325 VEREDA"";327;14;341"
"""293330 VITORIA DA CONQUISTA"";19016;1113;20129"
"""293340 WAGNER"";1352;20;1372"
"""293345 WANDERLEY"";2015;15;2030"
"""293350 WENCESLAU GUIMARAES"";1114;49;1163"
"""293360 XIQUE-XIQUE"";3099;91;3190"
"""310010 ABADIA DOS DOURADOS"";271;30;301"
"""310020 ABAETE"";1705;139;1844"
"""310030 ABRE CAMPO"";1685;72;1757"
"""310040 ACAIACA"";216;30;246"
"""310050 ACUCENA"";438;44;482"
"""310060 AGUA BOA"";686;47;733"
"""310070 AGUA COMPRIDA"";103;18;121"
"""310080 AGUANIL"";415;40;455"
"""310090 AGUAS FORMOSAS"";1393;69;1462"
"""310100 AGUAS VERMELHAS"";1086;26;1112"
"""310110 AIMORES"";2439;78;2517"
"""310120 AIURUOCA"";496;23;519"
"""310130 ALAGOA"";248;9;257"
"""310140 ALBERTINA"";132;23;155"
"""310150 ALEM PARAIBA"";2646;268;2914"
"""310160 ALFENAS"";5496;1525;7021"
"""310163 ALFREDO VASCONCELOS"";365;66;431"
"""310170 ALMENARA"";3410;98;3508"
"""310180 ALPERCATA"";398;55;453"
"""310190 ALPINOPOLIS"";1776;159;1935"
"""310200 ALTEROSA"";1206;252;1458"
"""310205 ALTO CAPARAO"";425;41;466"
"""310210 ALTO RIO DOCE"";798;57;855"
"""310220 ALVARENGA"";279;49;328"
"""310230 ALVINOPOLIS"";1036;70;1106"
"""310240 ALVORADA DE MINAS"";357;23;380"
"""310250 AMPARO DO SERRA"";378;43;421"
"""310260 ANDRADAS"";3048;326;3374"
"""310270 CACHOEIRA DE PAJEU"";808;32;840"
"""310280 ANDRELANDIA"";898;66;964"
"""310285 ANGELANDIA"";611;29;640"
"""310290 ANTONIO CARLOS"";629;91;720"
"""310300 ANTONIO DIAS"";485;63;548"
"""310310 ANTONIO PRADO DE MINAS"";152;43;195"
"""310320 ARACAI"";155;9;164"
"""310330 ARACITABA"";156;24;180"
"""310340 ARACUAI"";2879;125;3004"
"""310350 ARAGUARI"";8137;481;8618"
"""310360 ARANTINA"";176;16;192"
"""310370 ARAPONGA"";464;31;495"
"""310375 ARAPORA"";903;42;945"
"""310380 ARAPUA"";89;14;103"
"""310390 ARAUJOS"";324;76;400"
"""310400 ARAXA"";5449;476;5925"
"""310410 ARCEBURGO"";345;90;435"
"""310420 ARCOS"";2481;326;2807"
"""310430 AREADO"";1059;192;1251"
"""310440 ARGIRITA"";189;23;212"
"""310445 ARICANDUVA"";415;26;441"
"""310450 ARINOS"";1122;44;1166"
"""310460 ASTOLFO DUTRA"";704;96;800"
"""310470 ATALEIA"";690;46;736"
"""310480 AUGUSTO DE LIMA"";264;38;302"
"""310490 BAEPENDI"";1910;211;2121"
"""310500 BALDIM"";510;64;574"
"""310510 BAMBUI"";1807;169;1976"
"""310520 BANDEIRA"";328;25;353"
"""310530 BANDEIRA DO SUL"";216;44;260"
"""310540 BARAO DE COCAIS"";2085;109;2194"
"""310550 BARAO DE MONTE ALTO"";400;69;469"
"""310560 BARBACENA"";6849;1088;7937"
"""310570 BARRA LONGA"";246;37;283"
"""310590 BARROSO"";1613;142;1755"
"""310600 BELA VISTA DE MINAS"";539;50;589"
"""310610 BELMIRO BRAGA"";175;20;195"
"""310620 BELO HORIZONTE"";128534;15748;144282"
"""310630 BELO ORIENTE"";2161;132;2293"
"""310640 BELO VALE"";773;64;837"
"""310650 BERILO"";642;51;693"
"""310660 BERTOPOLIS"";455;16;471"
"""310665 BERIZAL"";376;18;394"
"""310670 BETIM"";20470;1897;22367"
"""310680 BIAS FORTES"";146;28;174"
"""310690 BICAS"";1110;92;1202"
"""310700 BIQUINHAS"";113;15;128"
"""310710 BOA ESPERANCA"";2482;248;2730"
"""310720 BOCAINA DE MINAS"";190;18;208"
"""310730 BOCAIUVA"";3503;161;3664"
"""310740 BOM DESPACHO"";4294;290;4584"
"""310750 BOM JARDIM DE MINAS"";536;52;588"
"""310760 BOM JESUS DA PENHA"";262;48;310"
"""310770 BOM JESUS DO AMPARO"";382;31;413"
"""310780 BOM JESUS DO GALHO"";1098;94;1192"
"""310790 BOM REPOUSO"";585;83;668"
"""310800 BOM SUCESSO"";1131;95;1226"
"""310810 BONFIM"";420;64;484"
"""310820 BONFINOPOLIS DE MINAS"";100;11;111"
"""310825 BONITO DE MINAS"";488;40;528"
"""310830 BORDA DA MATA"";726;101;827"
"""310840 BOTELHOS"";816;125;941"
"""310850 BOTUMIRIM"";343;21;364"
"""310855 BRASILANDIA DE MINAS"";511;37;548"
"""310860 BRASILIA DE MINAS"";2464;122;2586"
"""310870 BRAS PIRES"";373;20;393"
"""310880 BRAUNAS"";249;26;275"
"""310890 BRAZOPOLIS"";898;73;971"
"""310900 BRUMADINHO"";2847;432;3279"
"""310910 BUENO BRANDAO"";845;64;909"
"""310920 BUENOPOLIS"";559;84;643"
"""310925 BUGRE"";251;16;267"
"""310930 BURITIS"";1341;40;1381"
"""310940 BURITIZEIRO"";1322;110;1432"
"""310945 CABECEIRA GRANDE"";278;32;310"
"""310950 CABO VERDE"";1052;84;1136"
"""310960 CACHOEIRA DA PRATA"";219;24;243"
"""310970 CACHOEIRA DE MINAS"";497;78;575"
"""310980 CACHOEIRA DOURADA"";117;8;125"
"""310990 CAETANOPOLIS"";1123;74;1197"
"""311000 CAETE"";2931;206;3137"
"""311010 CAIANA"";375;42;417"
"""311020 CAJURI"";347;27;374"
"""311030 CALDAS"";711;102;813"
"""311040 CAMACHO"";286;26;312"
"""311050 CAMANDUCAIA"";1696;112;1808"
"""311060 CAMBUI"";1905;132;2037"
"""311070 CAMBUQUIRA"";1275;73;1348"
"""311080 CAMPANARIO"";331;23;354"
"""311090 CAMPANHA"";1032;86;1118"
"""311100 CAMPESTRE"";1563;160;1723"
"""311110 CAMPINA VERDE"";1242;88;1330"
"""311115 CAMPO AZUL"";213;13;226"
"""311120 CAMPO BELO"";4181;500;4681"
"""311130 CAMPO DO MEIO"";979;166;1145"
"""311140 CAMPO FLORIDO"";283;49;332"
"""311150 CAMPOS ALTOS"";993;70;1063"
"""311160 CAMPOS GERAIS"";1885;251;2136"
"""311170 CANAA"";320;19;339"
"""311180 CANAPOLIS"";766;8;774"
"""311190 CANA VERDE"";379;35;414"
"""311200 CANDEIAS"";1385;109;1494"
"""311205 CANTAGALO"";430;21;451"
"""311210 CAPARAO"";457;34;491"
"""311220 CAPELA NOVA"";226;36;262"
"""311230 CAPELINHA"";3425;194;3619"
"""311240 CAPETINGA"";505;49;554"
"""311250 CAPIM BRANCO"";464;46;510"
"""311260 CAPINOPOLIS"";854;57;911"
"""311265 CAPITAO ANDRADE"";286;37;323"
"""311270 CAPITAO ENEAS"";772;43;815"
"""311280 CAPITOLIO"";1040;73;1113"
"""311290 CAPUTIRA"";536;32;568"
"""311300 CARAI"";1303;69;1372"
"""311310 CARANAIBA"";142;16;158"
"""311320 CARANDAI"";1503;152;1655"
"""311330 CARANGOLA"";2511;243;2754"
"""311340 CARATINGA"";6103;399;6502"
"""311350 CARBONITA"";914;51;965"
"""311360 CAREACU"";400;39;439"
"""311370 CARLOS CHAGAS"";1572;109;1681"
"""311380 CARMESIA"";164;9;173"
"""311390 CARMO DA CACHOEIRA"";858;63;921"
"""311400 CARMO DA MATA"";585;89;674"
"""311410 CARMO DE MINAS"";1108;64;1172"
"""311420 CARMO DO CAJURU"";904;135;1039"
"""311430 CARMO DO PARANAIBA"";2273;127;2400"
"""311440 CARMO DO RIO CLARO"";1846;169;2015"
"""311450 CARMOPOLIS DE MINAS"";1343;129;1472"
"""311455 CARNEIRINHO"";332;52;384"
"""311460 CARRANCAS"";244;24;268"
"""311470 CARVALHOPOLIS"";208;38;246"
"""311480 CARVALHOS"";390;32;422"
"""311490 CASA GRANDE"";125;19;144"
"""311500 CASCALHO RICO"";87;13;100"
"""311510 CASSIA"";2326;165;2491"
"""311520 CONCEICAO DA BARRA DE MINAS"";171;39;210"
"""311530 CATAGUASES"";4331;393;4724"
"""311535 CATAS ALTAS"";340;20;360"
"""311540 CATAS ALTAS DA NORUEGA"";154;24;178"
"""311545 CATUJI"";467;28;495"
"""311547 CATUTI"";362;21;383"
"""311550 CAXAMBU"";1761;123;1884"
"""311560 CEDRO DO ABAETE"";100;7;107"
"""311570 CENTRAL DE MINAS"";451;64;515"
"""311580 CENTRALINA"";667;46;713"
"""311590 CHACARA"";284;28;312"
"""311600 CHALE"";425;36;461"
"""311610 CHAPADA DO NORTE"";931;38;969"
"""311615 CHAPADA GAUCHA"";726;17;743"
"""311620 CHIADOR"";169;34;203"
"""311630 CIPOTANEA"";491;45;536"
"""311640 CLARAVAL"";189;10;199"
"""311650 CLARO DOS POCOES"";456;46;502"
"""311660 CLAUDIO"";2294;241;2535"
"""311670 COIMBRA"";493;37;530"
"""311680 COLUNA"";810;50;860"
"""311690 COMENDADOR GOMES"";96;7;103"
"""311700 COMERCINHO"";485;18;503"
"""311710 CONCEICAO DA APARECIDA"";898;70;968"
"""311720 CONCEICAO DAS PEDRAS"";143;16;159"
"""311730 CONCEICAO DAS ALAGOAS"";2413;147;2560"
"""311740 CONCEICAO DE IPANEMA"";262;20;282"
"""311750 CONCEICAO DO MATO DENTRO"";1807;73;1880"
"""311760 CONCEICAO DO PARA"";301;61;362"
"""311770 CONCEICAO DO RIO VERDE"";1025;84;1109"
"""311780 CONCEICAO DOS OUROS"";406;69;475"
"""311783 CONEGO MARINHO"";381;17;398"
"""311787 CONFINS"";406;63;469"
"""311790 CONGONHAL"";587;114;701"
"""311800 CONGONHAS"";3036;218;3254"
"""311810 CONGONHAS DO NORTE"";295;26;321"
"""311820 CONQUISTA"";345;32;377"
"""311830 CONSELHEIRO LAFAIETE"";5610;484;6094"
"""311840 CONSELHEIRO PENA"";2194;103;2297"
"""311850 CONSOLACAO"";134;14;148"
"""311860 CONTAGEM"";31106;2670;33776"
"""311870 COQUEIRAL"";501;55;556"
"""311880 CORACAO DE JESUS"";1904;142;2046"
"""311890 CORDISBURGO"";418;48;466"
"""311900 CORDISLANDIA"";305;8;313"
"""311910 CORINTO"";1178;248;1426"
"""311920 COROACI"";370;46;416"
"""311930 COROMANDEL"";2072;190;2262"
"""311940 CORONEL FABRICIANO"";5718;521;6239"
"""311950 CORONEL MURTA"";603;39;642"
"""311960 CORONEL PACHECO"";178;37;215"
"""311970 CORONEL XAVIER CHAVES"";231;22;253"
"""311980 CORREGO DANTA"";302;42;344"
"""311990 CORREGO DO BOM JESUS"";271;37;308"
"""311995 CORREGO FUNDO"";295;54;349"
"""312000 CORREGO NOVO"";340;39;379"
"""312010 COUTO DE MAGALHAES DE MINAS"";375;17;392"
"""312015 CRISOLITA"";281;8;289"
"""312020 CRISTAIS"";812;113;925"
"""312030 CRISTALIA"";408;30;438"
"""312040 CRISTIANO OTONI"";246;29;275"
"""312050 CRISTINA"";1094;47;1141"
"""312060 CRUCILANDIA"";352;33;385"
"""312070 CRUZEIRO DA FORTALEZA"";151;13;164"
"""312080 CRUZILIA"";1896;106;2002"
"""312083 CUPARAQUE"";422;26;448"
"""312087 CURRAL DE DENTRO"";600;40;640"
"""312090 CURVELO"";5370;699;6069"
"""312100 DATAS"";432;29;461"
"""312110 DELFIM MOREIRA"";441;83;524"
"""312120 DELFINOPOLIS"";820;70;890"
"""312125 DELTA"";422;25;447"
"""312130 DESCOBERTO"";326;32;358"
"""312140 DESTERRO DE ENTRE RIOS"";527;42;569"
"""312150 DESTERRO DO MELO"";156;17;173"
"""312160 DIAMANTINA"";3509;273;3782"
"""312170 DIOGO DE VASCONCELOS"";220;34;254"
"""312180 DIONISIO"";367;29;396"
"""312190 DIVINESIA"";280;14;294"
"""312200 DIVINO"";1645;82;1727"
"""312210 DIVINO DAS LARANJEIRAS"";329;36;365"
"""312220 DIVINOLANDIA DE MINAS"";499;26;525"
"""312230 DIVINOPOLIS"";7569;1877;9446"
"""312235 DIVISA ALEGRE"";447;10;457"
"""312240 DIVISA NOVA"";305;75;380"
"""312245 DIVISOPOLIS"";378;8;386"
"""312247 DOM BOSCO"";83;31;114"
"""312250 DOM CAVATI"";395;43;438"
"""312260 DOM JOAQUIM"";514;18;532"
"""312270 DOM SILVERIO"";414;48;462"
"""312280 DOM VICOSO"";281;18;299"
"""312290 DONA EUSEBIA"";416;55;471"
"""312300 DORES DE CAMPOS"";569;87;656"
"""312310 DORES DE GUANHAES"";369;18;387"
"""312320 DORES DO INDAIA"";1519;136;1655"
"""312330 DORES DO TURVO"";356;36;392"
"""312340 DORESOPOLIS"";113;10;123"
"""312350 DOURADOQUARA"";101;12;113"
"""312352 DURANDE"";474;47;521"
"""312360 ELOI MENDES"";2000;166;2166"
"""312370 ENGENHEIRO CALDAS"";579;74;653"
"""312380 ENGENHEIRO NAVARRO"";458;38;496"
"""312385 ENTRE FOLHAS"";499;31;530"
"""312390 ENTRE RIOS DE MINAS"";1226;72;1298"
"""312400 ERVALIA"";1557;109;1666"
"""312410 ESMERALDAS"";5562;455;6017"
"""312420 ESPERA FELIZ"";1916;144;2060"
"""312430 ESPINOSA"";2086;168;2254"
"""312440 ESPIRITO SANTO DO DOURADO"";362;43;405"
"""312450 ESTIVA"";698;63;761"
"""312460 ESTRELA DALVA"";148;20;168"
"""312470 ESTRELA DO INDAIA"";250;41;291"
"""312480 ESTRELA DO SUL"";284;45;329"
"""312490 EUGENOPOLIS"";1370;118;1488"
"""312500 EWBANK DA CAMARA"";294;44;338"
"""312510 EXTREMA"";2039;169;2208"
"""312520 FAMA"";157;41;198"
"""312530 FARIA LEMOS"";280;19;299"
"""312540 FELICIO DOS SANTOS"";373;30;403"
"""312550 SAO GONCALO DO RIO PRETO"";180;22;202"
