"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""260850 LAGOA DE ITAENGA"";558;957;-;-;-;-;1515"
"""260860 LAGOA DO OURO"";130;902;-;-;-;-;1032"
"""260870 LAGOA DOS GATOS"";223;522;-;-;-;-;745"
"""260875 LAGOA GRANDE"";622;901;-;-;7;-;1530"
"""260880 LAJEDO"";761;2257;-;-;-;-;3018"
"""260890 LIMOEIRO"";1139;2833;-;-;-;-;3972"
"""260900 MACAPARANA"";472;1437;-;-;1;-;1910"
"""260910 MACHADOS"";264;569;-;-;-;-;833"
"""260915 MANARI"";200;762;-;-;-;-;962"
"""260920 MARAIAL"";285;465;-;-;-;1;751"
"""260930 MIRANDIBA"";297;746;-;-;10;-;1053"
"""260940 MORENO"";1091;2955;-;-;1;3;4050"
"""260950 NAZARE DA MATA"";646;1803;-;-;1;1;2451"
"""260960 OLINDA"";9033;20604;-;-;294;2;29933"
"""260970 OROBO"";422;947;-;-;-;-;1369"
"""260980 OROCO"";221;516;-;-;2;-;739"
"""260990 OURICURI"";1701;2641;-;-;2;-;4344"
"""261000 PALMARES"";1447;3448;-;-;15;14;4924"
"""261010 PALMEIRINA"";91;407;-;-;1;-;499"
"""261020 PANELAS"";371;1104;-;-;-;1;1476"
"""261030 PARANATAMA"";440;764;-;-;-;-;1204"
"""261040 PARNAMIRIM"";478;805;-;-;-;-;1283"
"""261050 PASSIRA"";475;1306;-;-;-;-;1781"
"""261060 PAUDALHO"";1553;2859;-;-;-;-;4412"
"""261070 PAULISTA"";6332;13949;-;-;307;-;20588"
"""261080 PEDRA"";223;1310;-;-;-;1;1534"
"""261090 PESQUEIRA"";1194;3975;-;-;-;-;5169"
"""261100 PETROLANDIA"";801;1899;-;-;-;-;2700"
"""261110 PETROLINA"";7309;18164;-;-;470;3;25946"
"""261120 POCAO"";163;822;-;-;-;-;985"
"""261130 POMBOS"";606;1091;-;-;1;-;1698"
"""261140 PRIMAVERA"";307;537;-;-;7;5;856"
"""261150 QUIPAPA"";272;829;-;-;2;1;1104"
"""261153 QUIXABA"";191;421;-;-;-;-;612"
"""261160 RECIFE"";40502;81912;-;-;112;18;122544"
"""261170 RIACHO DAS ALMAS"";311;1115;-;-;-;-;1426"
"""261180 RIBEIRAO"";609;1795;-;-;8;8;2420"
"""261190 RIO FORMOSO"";405;1149;-;-;4;8;1566"
"""261200 SAIRE"";175;497;-;-;-;-;672"
"""261210 SALGADINHO"";126;206;-;-;-;-;332"
"""261220 SALGUEIRO"";1326;3717;-;-;48;-;5091"
"""261230 SALOA"";294;880;-;-;-;-;1174"
"""261240 SANHARO"";327;1210;-;-;-;-;1537"
"""261245 SANTA CRUZ"";366;799;-;-;1;-;1166"
"""261247 SANTA CRUZ DA BAIXA VERDE"";189;534;-;-;-;-;723"
"""261250 SANTA CRUZ DO CAPIBARIBE"";1336;3663;-;-;-;-;4999"
"""261255 SANTA FILOMENA"";266;499;-;-;-;-;765"
"""261260 SANTA MARIA DA BOA VISTA"";924;1560;-;-;25;-;2509"
"""261270 SANTA MARIA DO CAMBUCA"";273;583;-;-;-;-;856"
"""261280 SANTA TEREZINHA"";283;355;-;-;-;-;638"
"""261290 SAO BENEDITO DO SUL"";209;438;-;-;2;-;649"
"""261300 SAO BENTO DO UNA"";577;2434;-;-;-;2;3013"
"""261310 SAO CAITANO"";735;1861;-;-;-;-;2596"
"""261320 SAO JOAO"";419;1165;-;-;-;-;1584"
"""261330 SAO JOAQUIM DO MONTE"";417;1012;-;-;-;-;1429"
"""261340 SAO JOSE DA COROA GRANDE"";356;775;-;-;5;6;1142"
"""261350 SAO JOSE DO BELMONTE"";1010;1251;-;-;-;1;2262"
"""261360 SAO JOSE DO EGITO"";739;1591;-;-;-;-;2330"
"""261370 SAO LOURENCO DA MATA"";2875;6268;-;-;8;2;9153"
"""261380 SAO VICENTE FERRER"";328;1018;-;-;2;-;1348"
"""261390 SERRA TALHADA"";1782;5908;-;-;-;-;7690"
"""261400 SERRITA"";282;1074;-;-;22;-;1378"
"""261410 SERTANIA"";580;2107;-;-;-;-;2687"
"""261420 SIRINHAEM"";663;1766;-;-;14;12;2455"
"""261430 MOREILANDIA"";189;354;-;-;-;-;543"
"""261440 SOLIDAO"";188;286;-;-;-;-;474"
"""261450 SURUBIM"";1602;2559;-;-;-;-;4161"
"""261460 TABIRA"";672;1813;-;-;-;-;2485"
"""261470 TACAIMBO"";168;482;-;-;-;-;650"
"""261480 TACARATU"";250;1149;-;-;-;-;1399"
"""261485 TAMANDARE"";511;1316;-;-;11;9;1847"
"""261500 TAQUARITINGA DO NORTE"";222;1011;-;-;-;-;1233"
"""261510 TEREZINHA"";72;320;-;-;-;-;392"
"""261520 TERRA NOVA"";289;539;-;-;6;-;834"
"""261530 TIMBAUBA"";1328;2237;-;-;5;-;3570"
"""261540 TORITAMA"";1105;1645;-;-;-;-;2750"
"""261550 TRACUNHAEM"";250;752;-;-;-;-;1002"
"""261560 TRINDADE"";1334;979;-;-;-;-;2313"
"""261570 TRIUNFO"";347;879;-;-;-;-;1226"
"""261580 TUPANATINGA"";214;1286;-;-;-;-;1500"
"""261590 TUPARETAMA"";183;495;-;-;-;-;678"
"""261600 VENTUROSA"";265;1115;-;-;-;-;1380"
"""261610 VERDEJANTE"";186;453;-;-;7;-;646"
"""261618 VERTENTE DO LERIO"";142;236;-;-;-;-;378"
"""261620 VERTENTES"";473;813;-;-;-;-;1286"
"""261630 VICENCIA"";465;1224;-;-;1;-;1690"
"""261640 VITORIA DE SANTO ANTAO"";3999;6790;-;-;1;1;10791"
"""261650 XEXEU"";204;814;-;-;1;4;1023"
"""270010 AGUA BRANCA"";220;898;-;-;19;6;1143"
"""270020 ANADIA"";270;558;-;-;17;18;863"
"""270030 ARAPIRACA"";5535;7461;-;-;512;644;14152"
"""270040 ATALAIA"";492;1370;-;-;18;5;1885"
"""270050 BARRA DE SANTO ANTONIO"";232;677;-;-;10;1;920"
"""270060 BARRA DE SAO MIGUEL"";81;393;-;-;5;-;479"
"""270070 BATALHA"";450;583;-;-;19;29;1081"
"""270080 BELEM"";114;199;-;-;3;9;325"
"""270090 BELO MONTE"";118;201;-;-;8;16;343"
"""270100 BOCA DA MATA"";502;858;-;-;16;2;1378"
"""270110 BRANQUINHA"";94;403;-;-;2;-;499"
"""270120 CACIMBINHAS"";154;401;-;-;16;12;583"
"""270130 CAJUEIRO"";314;589;-;-;6;-;909"
"""270135 CAMPESTRE"";81;317;-;-;-;-;398"
"""270140 CAMPO ALEGRE"";456;1440;-;-;27;75;1998"
"""270150 CAMPO GRANDE"";170;251;-;-;8;15;444"
"""270160 CANAPI"";143;592;-;-;9;8;752"
"""270170 CAPELA"";155;636;-;-;7;-;798"
"""270180 CARNEIROS"";107;418;-;-;17;4;546"
"""270190 CHA PRETA"";102;230;-;-;5;1;338"
"""270200 COITE DO NOIA"";193;272;-;-;26;28;519"
"""270210 COLONIA LEOPOLDINA"";157;652;-;-;3;-;812"
"""270220 COQUEIRO SECO"";93;237;-;-;4;1;335"
"""270230 CORURIPE"";575;2334;-;-;31;4;2944"
"""270235 CRAIBAS"";514;819;-;-;62;82;1477"
"""270240 DELMIRO GOUVEIA"";789;2650;-;-;25;25;3489"
"""270250 DOIS RIACHOS"";168;376;-;-;8;2;554"
"""270255 ESTRELA DE ALAGOAS"";278;679;-;-;20;23;1000"
"""270260 FEIRA GRANDE"";580;707;-;-;54;55;1396"
"""270270 FELIZ DESERTO"";59;175;-;-;2;-;236"
"""270280 FLEXEIRAS"";99;406;-;-;3;2;510"
"""270290 GIRAU DO PONCIANO"";563;1040;-;-;66;88;1757"
"""270300 IBATEGUARA"";183;468;-;-;2;2;655"
"""270310 IGACI"";320;770;-;-;58;40;1188"
"""270320 IGREJA NOVA"";281;737;-;-;30;25;1073"
"""270330 INHAPI"";133;704;-;-;8;13;858"
"""270340 JACARE DOS HOMENS"";90;171;-;-;9;8;278"
"""270350 JACUIPE"";38;249;-;-;-;-;287"
"""270360 JAPARATINGA"";118;545;-;-;-;-;663"
"""270370 JARAMATAIA"";121;195;-;-;3;9;328"
"""270375 JEQUIA DA PRAIA"";122;386;-;-;4;1;513"
"""270380 JOAQUIM GOMES"";113;642;-;-;1;1;757"
"""270390 JUNDIA"";45;202;-;-;-;-;247"
"""270400 JUNQUEIRO"";341;1071;-;-;39;50;1501"
"""270410 LAGOA DA CANOA"";392;568;-;-;35;48;1043"
"""270420 LIMOEIRO DE ANADIA"";464;797;-;-;64;61;1386"
"""270430 MACEIO"";9316;35197;-;-;518;37;45068"
"""270440 MAJOR ISIDORO"";336;550;-;-;27;41;954"
"""270450 MARAGOGI"";379;1469;-;-;2;-;1850"
"""270460 MARAVILHA"";127;373;-;-;13;10;523"
"""270470 MARECHAL DEODORO"";750;2515;-;-;44;5;3314"
"""270480 MARIBONDO"";256;377;-;-;15;21;669"
"""270490 MAR VERMELHO"";35;120;-;-;3;1;159"
"""270500 MATA GRANDE"";141;888;-;-;21;9;1059"
"""270510 MATRIZ DE CAMARAGIBE"";212;1150;-;-;6;-;1368"
"""270520 MESSIAS"";264;558;-;-;5;-;827"
"""270530 MINADOR DO NEGRAO"";143;224;-;-;7;10;384"
"""270540 MONTEIROPOLIS"";128;320;-;-;7;7;462"
"""270550 MURICI"";178;924;-;-;4;1;1107"
"""270560 NOVO LINO"";92;401;-;-;1;-;494"
"""270570 OLHO D'AGUA DAS FLORES"";459;796;-;-;10;16;1281"
"""270580 OLHO D'AGUA DO CASADO"";105;428;-;-;9;3;545"
"""270590 OLHO D'AGUA GRANDE"";51;129;-;-;9;8;197"
"""270600 OLIVENCA"";226;424;-;-;14;7;671"
"""270610 OURO BRANCO"";102;431;-;-;8;6;547"
"""270620 PALESTINA"";79;176;-;-;6;2;263"
"""270630 PALMEIRA DOS INDIOS"";990;2974;-;-;78;118;4160"
"""270640 PAO DE ACUCAR"";349;835;-;-;14;12;1210"
"""270642 PARICONHA"";105;548;-;-;7;2;662"
"""270644 PARIPUEIRA"";160;542;-;-;5;-;707"
"""270650 PASSO DE CAMARAGIBE"";131;602;-;-;1;-;734"
"""270660 PAULO JACINTO"";99;255;-;-;3;8;365"
"""270670 PENEDO"";1045;2956;-;-;47;58;4106"
"""270680 PIACABUCU"";325;645;-;-;20;20;1010"
"""270690 PILAR"";1155;2014;-;-;20;-;3189"
"""270700 PINDOBA"";22;77;-;-;2;-;101"
"""270710 PIRANHAS"";233;1324;-;-;13;4;1574"
"""270720 POCO DAS TRINCHEIRAS"";179;532;-;-;10;3;724"
"""270730 PORTO CALVO"";334;1573;-;-;8;-;1915"
"""270740 PORTO DE PEDRAS"";108;378;-;-;1;-;487"
"""270750 PORTO REAL DO COLEGIO"";157;593;-;-;25;19;794"
"""270760 QUEBRANGULO"";149;536;-;-;9;15;709"
"""270770 RIO LARGO"";1116;4311;-;-;49;5;5481"
"""270780 ROTEIRO"";135;309;-;-;8;-;452"
"""270790 SANTA LUZIA DO NORTE"";128;245;-;-;6;-;379"
"""270800 SANTANA DO IPANEMA"";1011;2121;-;-;28;29;3189"
"""270810 SANTANA DO MUNDAU"";124;325;-;-;2;-;451"
"""270820 SAO BRAS"";64;152;-;-;5;9;230"
"""270830 SAO JOSE DA LAJE"";229;706;-;-;2;-;937"
"""270840 SAO JOSE DA TAPERA"";742;1134;-;-;22;23;1921"
"""270850 SAO LUIS DO QUITUNDE"";345;1248;-;-;3;1;1597"
"""270860 SAO MIGUEL DOS CAMPOS"";1527;2606;-;-;32;2;4167"
"""270870 SAO MIGUEL DOS MILAGRES"";163;426;-;-;4;-;593"
"""270880 SAO SEBASTIAO"";609;879;-;-;61;86;1635"
"""270890 SATUBA"";306;670;-;-;12;-;988"
"""270895 SENADOR RUI PALMEIRA"";132;462;-;-;8;5;607"
"""270900 TANQUE D'ARCA"";80;203;-;-;7;18;308"
"""270910 TAQUARANA"";361;545;-;-;51;51;1008"
"""270915 TEOTONIO VILELA"";918;2223;-;-;44;86;3271"
"""270920 TRAIPU"";343;557;-;-;37;40;977"
"""270930 UNIAO DOS PALMARES"";626;2360;-;-;11;-;2997"
"""270940 VICOSA"";228;1022;-;-;10;4;1264"
"""280010 AMPARO DE SAO FRANCISCO"";44;82;-;-;-;-;126"
"""280020 AQUIDABA"";260;1898;-;-;-;-;2158"
"""280030 ARACAJU"";7949;21221;-;-;1;1;29172"
"""280040 ARAUA"";179;396;-;-;-;2;577"
"""280050 AREIA BRANCA"";333;660;-;-;-;-;993"
"""280060 BARRA DOS COQUEIROS"";515;1126;-;-;-;1;1642"
"""280067 BOQUIM"";501;869;-;-;-;-;1370"
"""280070 BREJO GRANDE"";108;202;-;-;-;-;310"
"""280100 CAMPO DO BRITO"";339;683;-;-;-;-;1022"
"""280110 CANHOBA"";61;150;-;-;-;-;211"
"""280120 CANINDE DE SAO FRANCISCO"";392;1085;-;-;1;1;1479"
"""280130 CAPELA"";832;2613;-;-;-;-;3445"
"""280140 CARIRA"";399;709;-;-;-;-;1108"
"""280150 CARMOPOLIS"";200;432;-;-;1;-;633"
"""280160 CEDRO DE SAO JOAO"";78;174;-;-;-;-;252"
"""280170 CRISTINAPOLIS"";373;656;-;-;-;-;1029"
"""280190 CUMBE"";94;95;-;-;-;-;189"
"""280200 DIVINA PASTORA"";109;284;-;-;-;-;393"
"""280210 ESTANCIA"";1212;3300;-;-;2;-;4514"
"""280220 FEIRA NOVA"";77;241;-;-;-;-;318"
"""280230 FREI PAULO"";271;539;-;-;-;-;810"
"""280240 GARARU"";159;295;-;-;-;-;454"
"""280250 GENERAL MAYNARD"";35;80;-;-;-;-;115"
"""280260 GRACHO CARDOSO"";92;209;-;-;-;-;301"
"""280270 ILHA DAS FLORES"";160;215;-;-;-;-;375"
"""280280 INDIAROBA"";311;668;-;-;-;-;979"
"""280290 ITABAIANA"";2183;3819;-;-;-;-;6002"
"""280300 ITABAIANINHA"";636;1489;-;-;-;-;2125"
"""280310 ITABI"";43;179;-;-;-;-;222"
"""280320 ITAPORANGA D'AJUDA"";651;1183;-;-;-;-;1834"
"""280330 JAPARATUBA"";198;529;-;-;-;-;727"
"""280340 JAPOATA"";198;434;-;-;-;-;632"
"""280350 LAGARTO"";1705;4688;-;-;1;-;6394"
"""280360 LARANJEIRAS"";389;935;-;-;-;-;1324"
"""280370 MACAMBIRA"";153;287;-;-;-;-;440"
"""280380 MALHADA DOS BOIS"";40;116;-;-;-;-;156"
"""280390 MALHADOR"";293;517;-;-;-;-;810"
"""280400 MARUIM"";207;545;-;-;-;-;752"
"""280410 MOITA BONITA"";208;416;-;-;-;-;624"
"""280420 MONTE ALEGRE DE SERGIPE"";211;471;-;-;-;-;682"
"""280430 MURIBECA"";120;280;-;-;-;-;400"
"""280440 NEOPOLIS"";184;433;-;-;-;1;618"
"""280445 NOSSA SENHORA APARECIDA"";165;275;-;-;-;-;440"
"""280450 NOSSA SENHORA DA GLORIA"";477;1460;-;-;-;-;1937"
"""280460 NOSSA SENHORA DAS DORES"";410;804;-;-;-;-;1214"
"""280470 NOSSA SENHORA DE LOURDES"";92;187;-;-;-;-;279"
"""280480 NOSSA SENHORA DO SOCORRO"";2613;7573;-;-;1;-;10187"
"""280490 PACATUBA"";154;374;-;-;1;-;529"
"""280500 PEDRA MOLE"";48;89;-;-;-;-;137"
"""280510 PEDRINHAS"";125;285;-;-;-;-;410"
"""280520 PINHAO"";95;229;-;-;-;-;324"
"""280530 PIRAMBU"";149;364;-;-;-;-;513"
"""280540 POCO REDONDO"";286;906;-;-;-;-;1192"
"""280550 POCO VERDE"";343;811;-;-;-;2;1156"
"""280560 PORTO DA FOLHA"";449;760;-;-;1;1;1211"
"""280570 PROPRIA"";394;949;-;-;-;2;1345"
"""280580 RIACHAO DO DANTAS"";284;613;-;-;-;-;897"
"""280590 RIACHUELO"";128;665;-;-;-;-;793"
"""280600 RIBEIROPOLIS"";378;509;-;-;-;-;887"
"""280610 ROSARIO DO CATETE"";142;364;-;-;-;-;506"
"""280620 SALGADO"";313;765;-;-;-;-;1078"
"""280630 SANTA LUZIA DO ITANHY"";290;640;-;-;-;-;930"
"""280640 SANTANA DO SAO FRANCISCO"";79;150;-;-;-;-;229"
"""280650 SANTA ROSA DE LIMA"";58;196;-;-;-;-;254"
"""280660 SANTO AMARO DAS BROTAS"";254;380;-;-;-;-;634"
"""280670 SAO CRISTOVAO"";1473;3079;-;-;-;-;4552"
"""280680 SAO DOMINGOS"";220;389;-;-;1;-;610"
"""280690 SAO FRANCISCO"";86;97;-;-;-;-;183"
"""280700 SAO MIGUEL DO ALEIXO"";51;106;-;-;-;-;157"
"""280710 SIMAO DIAS"";521;2152;-;-;-;-;2673"
"""280720 SIRIRI"";96;262;-;-;-;-;358"
"""280730 TELHA"";41;111;-;-;-;-;152"
"""280740 TOBIAS BARRETO"";771;1623;-;-;-;-;2394"
"""280750 TOMAR DO GERU"";210;456;-;-;-;-;666"
"""280760 UMBAUBA"";470;998;-;-;-;-;1468"
"""290010 ABAIRA"";89;196;-;-;2;-;287"
"""290020 ABARE"";129;797;-;-;9;-;935"
"""290030 ACAJUTIBA"";235;498;-;-;-;-;733"
"""290035 ADUSTINA"";202;644;-;-;-;-;846"
"""290040 AGUA FRIA"";210;522;-;-;9;-;741"
"""290050 ERICO CARDOSO"";213;302;-;-;-;-;515"
"""290060 AIQUARA"";25;123;-;-;-;-;148"
"""290070 ALAGOINHAS"";2370;4617;-;-;-;-;6987"
"""290080 ALCOBACA"";286;1229;-;-;-;-;1515"
"""290090 ALMADINA"";51;272;-;-;-;-;323"
"""290100 AMARGOSA"";1645;2594;-;-;-;2;4241"
"""290110 AMELIA RODRIGUES"";472;886;-;-;4;-;1362"
"""290115 AMERICA DOURADA"";350;991;-;-;18;-;1359"
"""290120 ANAGE"";283;796;-;-;-;-;1079"
"""290130 ANDARAI"";217;643;-;-;1;-;861"
"""290135 ANDORINHA"";237;351;-;-;7;-;595"
"""290140 ANGICAL"";364;532;-;-;-;-;896"
"""290150 ANGUERA"";225;321;-;-;-;-;546"
"""290160 ANTAS"";357;1204;-;-;-;2;1563"
"""290170 ANTONIO CARDOSO"";153;413;-;-;-;-;566"
"""290180 ANTONIO GONCALVES"";130;375;-;-;2;-;507"
"""290190 APORA"";220;420;-;-;1;-;641"
"""290195 APUAREMA"";111;283;-;-;-;-;394"
"""290200 ARACATU"";168;1267;-;-;-;-;1435"
"""290205 ARACAS"";125;364;-;-;-;-;489"
"""290210 ARACI"";1026;1891;-;-;18;-;2935"
"""290220 ARAMARI"";142;206;-;-;-;-;348"
"""290225 ARATACA"";112;337;-;-;-;-;449"
"""290230 ARATUIPE"";222;615;-;-;-;-;837"
"""290240 AURELINO LEAL"";192;1228;-;-;-;-;1420"
"""290250 BAIANOPOLIS"";103;853;-;-;-;-;956"
"""290260 BAIXA GRANDE"";333;696;-;-;20;-;1049"
"""290265 BANZAE"";186;341;-;-;-;-;527"
"""290270 BARRA"";625;3025;-;-;2;-;3652"
"""290280 BARRA DA ESTIVA"";522;1339;-;-;2;-;1863"
"""290290 BARRA DO CHOCA"";800;1568;-;-;-;-;2368"
"""290300 BARRA DO MENDES"";118;855;-;-;18;-;991"
"""290310 BARRA DO ROCHA"";67;163;-;-;-;-;230"
"""290320 BARREIRAS"";2891;7560;-;-;-;-;10451"
"""290323 BARRO ALTO"";145;854;-;-;7;-;1006"
"""290327 BARROCAS"";460;702;-;-;2;-;1164"
"""290330 BARRO PRETO"";69;216;-;-;-;-;285"
"""290340 BELMONTE"";256;794;-;-;-;2;1052"
"""290350 BELO CAMPO"";208;1265;-;-;1;-;1474"
"""290360 BIRITINGA"";289;559;-;-;10;-;858"
"""290370 BOA NOVA"";334;422;-;-;-;-;756"
"""290380 BOA VISTA DO TUPIM"";293;585;-;-;13;-;891"
"""290390 BOM JESUS DA LAPA"";822;3300;-;-;2;-;4124"
"""290395 BOM JESUS DA SERRA"";20;338;-;-;-;4;362"
"""290400 BONINAL"";142;662;-;-;2;-;806"
"""290405 BONITO"";222;1000;-;-;9;1;1232"
"""290410 BOQUIRA"";370;958;-;-;18;-;1346"
"""290420 BOTUPORA"";194;725;-;-;-;-;919"
"""290430 BREJOES"";172;555;-;-;2;-;729"
"""290440 BREJOLANDIA"";128;437;-;-;-;-;565"
"""290450 BROTAS DE MACAUBAS"";189;441;-;-;2;-;632"
"""290460 BRUMADO"";1696;3462;-;-;1;-;5159"
"""290470 BUERAREMA"";192;898;-;-;-;-;1090"
"""290475 BURITIRAMA"";207;1007;-;-;-;-;1214"
"""290480 CAATIBA"";79;297;-;-;-;-;376"
"""290485 CABACEIRAS DO PARAGUACU"";468;715;-;-;-;-;1183"
"""290490 CACHOEIRA"";757;1680;-;-;-;-;2437"
"""290500 CACULE"";1086;755;-;-;-;-;1841"
"""290510 CAEM"";130;907;-;-;11;-;1048"
"""290515 CAETANOS"";32;136;-;-;-;-;168"
"""290520 CAETITE"";2163;2707;-;-;-;-;4870"
"""290530 CAFARNAUM"";315;994;-;-;16;-;1325"
"""290540 CAIRU"";367;762;-;-;-;-;1129"
"""290550 CALDEIRAO GRANDE"";142;798;-;-;5;-;945"
"""290560 CAMACAN"";308;1678;-;-;-;1;1987"
"""290570 CAMACARI"";4726;10001;-;-;-;-;14727"
"""290580 CAMAMU"";475;1209;-;-;1;1;1686"
"""290590 CAMPO ALEGRE DE LOURDES"";253;2022;-;-;37;-;2312"
"""290600 CAMPO FORMOSO"";1063;4015;-;-;33;-;5111"
"""290610 CANAPOLIS"";182;633;-;-;-;-;815"
"""290620 CANARANA"";514;1044;-;-;12;1;1571"
"""290630 CANAVIEIRAS"";248;1429;-;-;-;-;1677"
"""290640 CANDEAL"";148;170;-;-;1;-;319"
"""290650 CANDEIAS"";1459;3349;-;-;-;-;4808"
"""290660 CANDIBA"";228;535;-;-;-;-;763"
"""290670 CANDIDO SALES"";394;1008;-;-;1;-;1403"
"""290680 CANSANCAO"";937;3158;-;-;19;-;4114"
"""290682 CANUDOS"";312;821;-;-;16;-;1149"
"""290685 CAPELA DO ALTO ALEGRE"";204;321;-;-;9;-;534"
"""290687 CAPIM GROSSO"";756;1654;-;-;21;-;2431"
"""290689 CARAIBAS"";87;272;-;-;-;-;359"
"""290690 CARAVELAS"";713;921;-;-;-;-;1634"
"""290700 CARDEAL DA SILVA"";164;223;-;-;1;-;388"
"""290710 CARINHANHA"";314;1381;-;-;-;-;1695"
"""290720 CASA NOVA"";574;2275;-;-;60;-;2909"
"""290730 CASTRO ALVES"";566;1291;-;-;1;-;1858"
"""290740 CATOLANDIA"";35;88;-;-;-;-;123"
"""290750 CATU"";1419;2281;-;-;-;-;3700"
"""290755 CATURAMA"";149;223;-;-;-;-;372"
"""290760 CENTRAL"";232;832;-;-;5;-;1069"
"""290770 CHORROCHO"";89;318;-;-;7;-;414"
"""290780 CICERO DANTAS"";541;1131;-;-;1;-;1673"
"""290790 CIPO"";356;992;-;-;-;-;1348"
"""290800 COARACI"";130;799;-;-;-;-;929"
"""290810 COCOS"";185;1011;-;-;-;-;1196"
"""290820 CONCEICAO DA FEIRA"";433;632;-;-;-;-;1065"
"""290830 CONCEICAO DO ALMEIDA"";544;856;-;-;-;-;1400"
"""290840 CONCEICAO DO COITE"";2595;4220;-;-;5;-;6820"
"""290850 CONCEICAO DO JACUIPE"";953;1360;-;-;7;-;2320"
"""290860 CONDE"";290;789;-;-;-;-;1079"
"""290870 CONDEUBA"";175;1037;-;-;-;-;1212"
"""290880 CONTENDAS DO SINCORA"";80;104;-;-;-;-;184"
"""290890 CORACAO DE MARIA"";740;1198;-;-;1;-;1939"
"""290900 CORDEIROS"";108;444;-;-;-;-;552"
"""290910 CORIBE"";321;2492;-;-;-;-;2813"
"""290920 CORONEL JOAO SA"";261;772;-;-;2;1;1036"
"""290930 CORRENTINA"";916;2086;-;-;-;-;3002"
"""290940 COTEGIPE"";151;323;-;-;-;-;474"
"""290950 CRAVOLANDIA"";49;650;-;-;-;-;699"
"""290960 CRISOPOLIS"";310;1031;-;-;2;-;1343"
"""290970 CRISTOPOLIS"";168;2573;-;-;-;-;2741"
"""290980 CRUZ DAS ALMAS"";3980;2942;-;-;-;-;6922"
"""290990 CURACA"";265;1479;-;-;31;-;1775"
"""291000 DARIO MEIRA"";552;238;-;-;-;-;790"
"""291005 DIAS D'AVILA"";1248;2716;-;-;-;-;3964"
"""291010 DOM BASILIO"";278;669;-;-;-;-;947"
"""291020 DOM MACEDO COSTA"";116;231;-;-;-;-;347"
"""291030 ELISIO MEDRADO"";166;477;-;-;-;-;643"
"""291040 ENCRUZILHADA"";241;1247;-;-;-;-;1488"
"""291050 ENTRE RIOS"";637;1299;-;-;-;-;1936"
"""291060 ESPLANADA"";591;1528;-;-;-;-;2119"
"""291070 EUCLIDES DA CUNHA"";1348;3571;-;-;2;-;4921"
"""291072 EUNAPOLIS"";1194;5568;-;-;-;-;6762"
"""291075 FATIMA"";276;604;-;-;1;-;881"
"""291077 FEIRA DA MATA"";42;166;-;-;-;-;208"
"""291080 FEIRA DE SANTANA"";10640;23659;-;-;25;-;34324"
"""291085 FILADELFIA"";412;879;-;-;9;-;1300"
"""291090 FIRMINO ALVES"";119;184;-;-;-;-;303"
"""291100 FLORESTA AZUL"";179;461;-;-;-;-;640"
"""291110 FORMOSA DO RIO PRETO"";463;1653;-;-;-;-;2116"
"""291120 GANDU"";442;1434;-;-;-;-;1876"
"""291125 GAVIAO"";116;141;-;-;3;-;260"
"""291130 GENTIO DO OURO"";166;500;-;-;7;-;673"
"""291140 GLORIA"";90;556;-;-;2;-;648"
"""291150 GONGOGI"";22;356;-;-;-;-;378"
"""291160 GOVERNADOR MANGABEIRA"";622;824;-;-;-;-;1446"
"""291165 GUAJERU"";144;218;-;-;-;-;362"
"""291170 GUANAMBI"";1604;5027;-;-;2;1;6634"
"""291180 GUARATINGA"";141;459;-;-;-;-;600"
"""291185 HELIOPOLIS"";203;303;-;-;-;-;506"
"""291190 IACU"";503;1077;-;-;16;-;1596"
"""291200 IBIASSUCE"";216;904;-;-;-;-;1120"
"""291210 IBICARAI"";190;992;-;-;-;-;1182"
"""291220 IBICOARA"";330;1020;-;-;-;-;1350"
"""291230 IBICUI"";243;456;-;-;-;-;699"
"""291240 IBIPEBA"";274;467;-;-;12;-;753"
"""291250 IBIPITANGA"";234;533;-;-;-;-;767"
"""291260 IBIQUERA"";83;120;-;-;1;-;204"
"""291270 IBIRAPITANGA"";222;1522;-;-;-;-;1744"
"""291280 IBIRAPUA"";93;589;-;-;-;-;682"
"""291290 IBIRATAIA"";171;1646;-;-;1;-;1818"
"""291300 IBITIARA"";230;1065;-;-;-;-;1295"
"""291310 IBITITA"";405;456;-;-;5;-;866"
"""291320 IBOTIRAMA"";685;1670;-;-;-;-;2355"
"""291330 ICHU"";132;111;-;-;2;-;245"
"""291340 IGAPORA"";405;847;-;-;-;-;1252"
"""291345 IGRAPIUNA"";199;535;-;-;-;-;734"
"""291350 IGUAI"";383;3563;-;-;-;-;3946"
"""291360 ILHEUS"";2411;15712;-;-;-;-;18123"
"""291370 INHAMBUPE"";587;1140;-;-;-;-;1727"
"""291380 IPECAETA"";173;410;-;-;1;-;584"
"""291390 IPIAU"";282;1411;-;-;-;-;1693"
"""291400 IPIRA"";877;2074;-;-;52;1;3004"
"""291410 IPUPIARA"";124;397;-;-;1;-;522"
"""291420 IRAJUBA"";51;692;-;-;-;-;743"
"""291430 IRAMAIA"";104;1384;-;-;-;-;1488"
"""291440 IRAQUARA"";405;3656;-;-;4;-;4065"
"""291450 IRARA"";574;1350;-;-;16;-;1940"
"""291460 IRECE"";1194;4892;-;-;3;-;6089"
