"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""291640 ITAPETINGA"";254;5;259"
"""291650 ITAPICURU"";47;-;47"
"""291660 ITAPITANGA"";19;-;19"
"""291670 ITAQUARA"";17;1;18"
"""291680 ITARANTIM"";43;1;44"
"""291685 ITATIM"";35;1;36"
"""291690 ITIRUCU"";44;-;44"
"""291700 ITIUBA"";92;1;93"
"""291710 ITORORO"";19;4;23"
"""291720 ITUACU"";41;2;43"
"""291730 ITUBERA"";53;2;55"
"""291733 IUIU"";20;-;20"
"""291735 JABORANDI"";11;-;11"
"""291740 JACARACI"";46;2;48"
"""291750 JACOBINA"";159;4;163"
"""291760 JAGUAQUARA"";166;3;169"
"""291770 JAGUARARI"";66;3;69"
"""291780 JAGUARIPE"";37;-;37"
"""291790 JANDAIRA"";12;-;12"
"""291800 JEQUIE"";591;14;605"
"""291810 JEREMOABO"";68;1;69"
"""291820 JIQUIRICA"";39;2;41"
"""291830 JITAUNA"";30;1;31"
"""291835 JOAO DOURADO"";68;1;69"
"""291840 JUAZEIRO"";572;23;595"
"""291845 JUCURUCU"";14;-;14"
"""291850 JUSSARA"";31;-;31"
"""291855 JUSSARI"";7;2;9"
"""291860 JUSSIAPE"";25;-;25"
"""291870 LAFAIETE COUTINHO"";12;1;13"
"""291875 LAGOA REAL"";11;-;11"
"""291880 LAJE"";53;-;53"
"""291890 LAJEDAO"";17;-;17"
"""291900 LAJEDINHO"";9;-;9"
"""291905 LAJEDO DO TABOCAL"";14;-;14"
"""291910 LAMARAO"";11;-;11"
"""291915 LAPAO"";89;-;89"
"""291920 LAURO DE FREITAS"";416;22;438"
"""291930 LENCOIS"";14;-;14"
"""291940 LICINIO DE ALMEIDA"";25;1;26"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";139;4;143"
"""291955 LUIS EDUARDO MAGALHAES"";72;10;82"
"""291960 MACAJUBA"";27;1;28"
"""291970 MACARANI"";63;1;64"
"""291980 MACAUBAS"";104;6;110"
"""291990 MACURURE"";10;-;10"
"""291992 MADRE DE DEUS"";57;1;58"
"""291995 MAETINGA"";9;-;9"
"""292000 MAIQUINIQUE"";33;2;35"
"""292010 MAIRI"";67;2;69"
"""292020 MALHADA"";40;-;40"
"""292030 MALHADA DE PEDRAS"";14;2;16"
"""292040 MANOEL VITORINO"";32;1;33"
"""292045 MANSIDAO"";12;-;12"
"""292050 MARACAS"";68;2;70"
"""292060 MARAGOGIPE"";63;3;66"
"""292070 MARAU"";46;-;46"
"""292080 MARCIONILIO SOUZA"";19;1;20"
"""292090 MASCOTE"";32;1;33"
"""292100 MATA DE SAO JOAO"";133;3;136"
"""292105 MATINA"";20;2;22"
"""292110 MEDEIROS NETO"";89;3;92"
"""292120 MIGUEL CALMON"";116;3;119"
"""292130 MILAGRES"";18;-;18"
"""292140 MIRANGABA"";16;1;17"
"""292145 MIRANTE"";12;1;13"
"""292150 MONTE SANTO"";150;2;152"
"""292160 MORPARA"";11;1;12"
"""292170 MORRO DO CHAPEU"";114;3;117"
"""292180 MORTUGABA"";58;-;58"
"""292190 MUCUGE"";19;1;20"
"""292200 MUCURI"";85;3;88"
"""292205 MULUNGU DO MORRO"";25;-;25"
"""292210 MUNDO NOVO"";51;-;51"
"""292220 MUNIZ FERREIRA"";17;1;18"
"""292225 MUQUEM DE SAO FRANCISCO"";21;1;22"
"""292230 MURITIBA"";55;3;58"
"""292240 MUTUIPE"";40;-;40"
"""292250 NAZARE"";93;2;95"
"""292260 NILO PECANHA"";23;-;23"
"""292265 NORDESTINA"";36;-;36"
"""292270 NOVA CANAA"";17;1;18"
"""292273 NOVA FATIMA"";19;-;19"
"""292275 NOVA IBIA"";5;-;5"
"""292280 NOVA ITARANA"";19;-;19"
"""292285 NOVA REDENCAO"";15;-;15"
"""292290 NOVA SOURE"";63;2;65"
"""292300 NOVA VICOSA"";93;2;95"
"""292303 NOVO HORIZONTE"";28;-;28"
"""292305 NOVO TRIUNFO"";16;1;17"
"""292310 OLINDINA"";70;3;73"
"""292320 OLIVEIRA DOS BREJINHOS"";73;1;74"
"""292330 OURICANGAS"";14;-;14"
"""292335 OUROLANDIA"";37;-;37"
"""292340 PALMAS DE MONTE ALTO"";67;2;69"
"""292350 PALMEIRAS"";18;1;19"
"""292360 PARAMIRIM"";72;2;74"
"""292370 PARATINGA"";41;5;46"
"""292380 PARIPIRANGA"";52;1;53"
"""292390 PAU BRASIL"";15;1;16"
"""292400 PAULO AFONSO"";225;9;234"
"""292405 PE DE SERRA"";35;1;36"
"""292410 PEDRAO"";17;-;17"
"""292420 PEDRO ALEXANDRE"";17;2;19"
"""292430 PIATA"";38;-;38"
"""292440 PILAO ARCADO"";17;-;17"
"""292450 PINDAI"";31;-;31"
"""292460 PINDOBACU"";72;5;77"
"""292465 PINTADAS"";26;2;28"
"""292467 PIRAI DO NORTE"";15;-;15"
"""292470 PIRIPA"";37;3;40"
"""292480 PIRITIBA"";30;-;30"
"""292490 PLANALTINO"";23;-;23"
"""292500 PLANALTO"";68;4;72"
"""292510 POCOES"";210;9;219"
"""292520 POJUCA"";98;6;104"
"""292525 PONTO NOVO"";18;1;19"
"""292530 PORTO SEGURO"";380;5;385"
"""292540 POTIRAGUA"";8;2;10"
"""292550 PRADO"";68;2;70"
"""292560 PRESIDENTE DUTRA"";22;-;22"
"""292570 PRESIDENTE JANIO QUADROS"";9;1;10"
"""292575 PRESIDENTE TANCREDO NEVES"";37;4;41"
"""292580 QUEIMADAS"";20;2;22"
"""292590 QUIJINGUE"";25;3;28"
"""292593 QUIXABEIRA"";9;-;9"
"""292595 RAFAEL JAMBEIRO"";42;2;44"
"""292600 REMANSO"";72;9;81"
"""292610 RETIROLANDIA"";38;1;39"
"""292620 RIACHAO DAS NEVES"";31;2;33"
"""292630 RIACHAO DO JACUIPE"";95;5;100"
"""292640 RIACHO DE SANTANA"";66;3;69"
"""292650 RIBEIRA DO AMPARO"";39;2;41"
"""292660 RIBEIRA DO POMBAL"";214;2;216"
"""292665 RIBEIRAO DO LARGO"";19;1;20"
"""292670 RIO DE CONTAS"";42;1;43"
"""292680 RIO DO ANTONIO"";21;2;23"
"""292690 RIO DO PIRES"";37;1;38"
"""292700 RIO REAL"";89;3;92"
"""292710 RODELAS"";5;2;7"
"""292720 RUY BARBOSA"";103;5;108"
"""292730 SALINAS DA MARGARIDA"";37;1;38"
"""292740 SALVADOR"";6159;399;6558"
"""292750 SANTA BARBARA"";49;1;50"
"""292760 SANTA BRIGIDA"";13;1;14"
"""292770 SANTA CRUZ CABRALIA"";66;1;67"
"""292780 SANTA CRUZ DA VITORIA"";15;1;16"
"""292790 SANTA INES"";35;1;36"
"""292800 SANTALUZ"";97;2;99"
"""292805 SANTA LUZIA"";32;-;32"
"""292810 SANTA MARIA DA VITORIA"";111;6;117"
"""292820 SANTANA"";94;-;94"
"""292830 SANTANOPOLIS"";21;-;21"
"""292840 SANTA RITA DE CASSIA"";103;3;106"
"""292850 SANTA TEREZINHA"";33;-;33"
"""292860 SANTO AMARO"";106;4;110"
"""292870 SANTO ANTONIO DE JESUS"";297;7;304"
"""292880 SANTO ESTEVAO"";116;1;117"
"""292890 SAO DESIDERIO"";35;4;39"
"""292895 SAO DOMINGOS"";17;-;17"
"""292900 SAO FELIX"";47;-;47"
"""292905 SAO FELIX DO CORIBE"";29;3;32"
"""292910 SAO FELIPE"";74;-;74"
"""292920 SAO FRANCISCO DO CONDE"";54;3;57"
"""292925 SAO GABRIEL"";41;-;41"
"""292930 SAO GONCALO DOS CAMPOS"";51;1;52"
"""292935 SAO JOSE DA VITORIA"";20;-;20"
"""292937 SAO JOSE DO JACUIPE"";16;1;17"
"""292940 SAO MIGUEL DAS MATAS"";28;-;28"
"""292950 SAO SEBASTIAO DO PASSE"";123;4;127"
"""292960 SAPEACU"";52;-;52"
"""292970 SATIRO DIAS"";30;2;32"
"""292975 SAUBARA"";18;-;18"
"""292980 SAUDE"";47;1;48"
"""292990 SEABRA"";176;4;180"
"""293000 SEBASTIAO LARANJEIRAS"";22;2;24"
"""293010 SENHOR DO BONFIM"";268;5;273"
"""293015 SERRA DO RAMALHO"";66;-;66"
"""293020 SENTO SE"";51;1;52"
"""293030 SERRA DOURADA"";21;1;22"
"""293040 SERRA PRETA"";52;2;54"
"""293050 SERRINHA"";170;6;176"
"""293060 SERROLANDIA"";26;1;27"
"""293070 SIMOES FILHO"";318;14;332"
"""293075 SITIO DO MATO"";9;1;10"
"""293076 SITIO DO QUINTO"";19;-;19"
"""293077 SOBRADINHO"";60;2;62"
"""293080 SOUTO SOARES"";34;1;35"
"""293090 TABOCAS DO BREJO VELHO"";15;-;15"
"""293100 TANHACU"";52;2;54"
"""293105 TANQUE NOVO"";58;1;59"
"""293110 TANQUINHO"";29;3;32"
"""293120 TAPEROA"";17;-;17"
"""293130 TAPIRAMUTA"";52;-;52"
"""293135 TEIXEIRA DE FREITAS"";410;15;425"
"""293140 TEODORO SAMPAIO"";10;1;11"
"""293150 TEOFILANDIA"";27;-;27"
"""293160 TEOLANDIA"";14;1;15"
"""293170 TERRA NOVA"";15;-;15"
"""293180 TREMEDAL"";42;1;43"
"""293190 TUCANO"";63;5;68"
"""293200 UAUA"";85;2;87"
"""293210 UBAIRA"";77;-;77"
"""293220 UBAITABA"";49;1;50"
"""293230 UBATA"";47;2;49"
"""293240 UIBAI"";13;1;14"
"""293245 UMBURANAS"";16;3;19"
"""293250 UNA"";71;-;71"
"""293260 URANDI"";52;2;54"
"""293270 URUCUCA"";75;1;76"
"""293280 UTINGA"";40;1;41"
"""293290 VALENCA"";210;4;214"
"""293300 VALENTE"";32;4;36"
"""293305 VARZEA DA ROCA"";21;2;23"
"""293310 VARZEA DO POCO"";19;1;20"
"""293315 VARZEA NOVA"";16;3;19"
"""293317 VARZEDO"";28;2;30"
"""293320 VERA CRUZ"";123;5;128"
"""293325 VEREDA"";16;-;16"
"""293330 VITORIA DA CONQUISTA"";1159;51;1210"
"""293340 WAGNER"";12;-;12"
"""293345 WANDERLEY"";18;-;18"
"""293350 WENCESLAU GUIMARAES"";36;2;38"
"""293360 XIQUE-XIQUE"";131;4;135"
"""310010 ABADIA DOS DOURADOS"";16;3;19"
"""310020 ABAETE"";95;5;100"
"""310030 ABRE CAMPO"";61;1;62"
"""310040 ACAIACA"";21;1;22"
"""310050 ACUCENA"";36;2;38"
"""310060 AGUA BOA"";28;-;28"
"""310070 AGUA COMPRIDA"";4;1;5"
"""310080 AGUANIL"";18;1;19"
"""310090 AGUAS FORMOSAS"";58;2;60"
"""310100 AGUAS VERMELHAS"";37;2;39"
"""310110 AIMORES"";105;2;107"
"""310120 AIURUOCA"";50;2;52"
"""310130 ALAGOA"";8;-;8"
"""310140 ALBERTINA"";8;-;8"
"""310150 ALEM PARAIBA"";141;7;148"
"""310160 ALFENAS"";367;114;481"
"""310163 ALFREDO VASCONCELOS"";21;-;21"
"""310170 ALMENARA"";197;3;200"
"""310180 ALPERCATA"";17;-;17"
"""310190 ALPINOPOLIS"";87;2;89"
"""310200 ALTEROSA"";63;8;71"
"""310205 ALTO CAPARAO"";24;-;24"
"""310210 ALTO RIO DOCE"";57;-;57"
"""310220 ALVARENGA"";11;1;12"
"""310230 ALVINOPOLIS"";60;1;61"
"""310240 ALVORADA DE MINAS"";24;3;27"
"""310250 AMPARO DO SERRA"";38;1;39"
"""310260 ANDRADAS"";202;10;212"
"""310270 CACHOEIRA DE PAJEU"";27;-;27"
"""310280 ANDRELANDIA"";67;2;69"
"""310285 ANGELANDIA"";25;-;25"
"""310290 ANTONIO CARLOS"";45;2;47"
"""310300 ANTONIO DIAS"";29;3;32"
"""310310 ANTONIO PRADO DE MINAS"";6;1;7"
"""310320 ARACAI"";11;-;11"
"""310330 ARACITABA"";9;-;9"
"""310340 ARACUAI"";168;6;174"
"""310350 ARAGUARI"";442;31;473"
"""310360 ARANTINA"";13;-;13"
"""310370 ARAPONGA"";25;1;26"
"""310375 ARAPORA"";31;3;34"
"""310380 ARAPUA"";12;1;13"
"""310390 ARAUJOS"";11;2;13"
"""310400 ARAXA"";385;18;403"
"""310410 ARCEBURGO"";14;3;17"
"""310420 ARCOS"";157;11;168"
"""310430 AREADO"";57;11;68"
"""310440 ARGIRITA"";10;1;11"
"""310445 ARICANDUVA"";9;2;11"
"""310450 ARINOS"";39;2;41"
"""310460 ASTOLFO DUTRA"";77;1;78"
"""310470 ATALEIA"";49;1;50"
"""310480 AUGUSTO DE LIMA"";10;-;10"
"""310490 BAEPENDI"";117;3;120"
"""310500 BALDIM"";34;1;35"
"""310510 BAMBUI"";128;3;131"
"""310520 BANDEIRA"";18;-;18"
"""310530 BANDEIRA DO SUL"";17;2;19"
"""310540 BARAO DE COCAIS"";120;5;125"
"""310550 BARAO DE MONTE ALTO"";21;4;25"
"""310560 BARBACENA"";501;33;534"
"""310570 BARRA LONGA"";24;1;25"
"""310590 BARROSO"";126;5;131"
"""310600 BELA VISTA DE MINAS"";44;-;44"
"""310610 BELMIRO BRAGA"";9;2;11"
"""310620 BELO HORIZONTE"";6470;461;6931"
"""310630 BELO ORIENTE"";104;5;109"
"""310640 BELO VALE"";48;2;50"
"""310650 BERILO"";37;-;37"
"""310660 BERTOPOLIS"";17;1;18"
"""310665 BERIZAL"";15;3;18"
"""310670 BETIM"";918;52;970"
"""310680 BIAS FORTES"";9;2;11"
"""310690 BICAS"";63;3;66"
"""310700 BIQUINHAS"";5;-;5"
"""310710 BOA ESPERANCA"";191;6;197"
"""310720 BOCAINA DE MINAS"";10;1;11"
"""310730 BOCAIUVA"";165;4;169"
"""310740 BOM DESPACHO"";182;7;189"
"""310750 BOM JARDIM DE MINAS"";40;3;43"
"""310760 BOM JESUS DA PENHA"";17;1;18"
"""310770 BOM JESUS DO AMPARO"";22;-;22"
"""310780 BOM JESUS DO GALHO"";48;-;48"
"""310790 BOM REPOUSO"";34;2;36"
"""310800 BOM SUCESSO"";101;4;105"
"""310810 BONFIM"";30;2;32"
"""310820 BONFINOPOLIS DE MINAS"";10;1;11"
"""310825 BONITO DE MINAS"";28;2;30"
"""310830 BORDA DA MATA"";38;2;40"
"""310840 BOTELHOS"";70;4;74"
"""310850 BOTUMIRIM"";17;-;17"
"""310855 BRASILANDIA DE MINAS"";23;-;23"
"""310860 BRASILIA DE MINAS"";144;6;150"
"""310870 BRAS PIRES"";21;-;21"
"""310880 BRAUNAS"";20;1;21"
"""310890 BRAZOPOLIS"";57;2;59"
"""310900 BRUMADINHO"";118;6;124"
"""310910 BUENO BRANDAO"";46;2;48"
"""310920 BUENOPOLIS"";27;-;27"
"""310925 BUGRE"";15;-;15"
"""310930 BURITIS"";38;1;39"
"""310940 BURITIZEIRO"";70;5;75"
"""310945 CABECEIRA GRANDE"";22;-;22"
"""310950 CABO VERDE"";42;3;45"
"""310960 CACHOEIRA DA PRATA"";12;1;13"
"""310970 CACHOEIRA DE MINAS"";53;-;53"
"""310980 CACHOEIRA DOURADA"";2;-;2"
"""310990 CAETANOPOLIS"";52;1;53"
"""311000 CAETE"";146;5;151"
"""311010 CAIANA"";21;-;21"
"""311020 CAJURI"";21;-;21"
"""311030 CALDAS"";62;1;63"
"""311040 CAMACHO"";6;-;6"
"""311050 CAMANDUCAIA"";90;2;92"
"""311060 CAMBUI"";118;4;122"
"""311070 CAMBUQUIRA"";59;3;62"
"""311080 CAMPANARIO"";18;1;19"
"""311090 CAMPANHA"";62;4;66"
"""311100 CAMPESTRE"";65;5;70"
"""311110 CAMPINA VERDE"";73;3;76"
"""311115 CAMPO AZUL"";12;1;13"
"""311120 CAMPO BELO"";239;5;244"
"""311130 CAMPO DO MEIO"";41;14;55"
"""311140 CAMPO FLORIDO"";24;3;27"
"""311150 CAMPOS ALTOS"";63;3;66"
"""311160 CAMPOS GERAIS"";93;13;106"
"""311170 CANAA"";25;-;25"
"""311180 CANAPOLIS"";35;-;35"
"""311190 CANA VERDE"";27;1;28"
"""311200 CANDEIAS"";86;4;90"
"""311205 CANTAGALO"";16;1;17"
"""311210 CAPARAO"";14;-;14"
"""311220 CAPELA NOVA"";18;2;20"
"""311230 CAPELINHA"";130;5;135"
"""311240 CAPETINGA"";33;2;35"
"""311250 CAPIM BRANCO"";32;3;35"
"""311260 CAPINOPOLIS"";68;4;72"
"""311265 CAPITAO ANDRADE"";20;2;22"
"""311270 CAPITAO ENEAS"";28;3;31"
"""311280 CAPITOLIO"";33;1;34"
"""311290 CAPUTIRA"";33;2;35"
"""311300 CARAI"";84;1;85"
"""311310 CARANAIBA"";7;-;7"
"""311320 CARANDAI"";82;5;87"
"""311330 CARANGOLA"";162;2;164"
"""311340 CARATINGA"";242;4;246"
"""311350 CARBONITA"";31;-;31"
"""311360 CAREACU"";15;4;19"
"""311370 CARLOS CHAGAS"";79;-;79"
"""311380 CARMESIA"";9;-;9"
"""311390 CARMO DA CACHOEIRA"";50;2;52"
"""311400 CARMO DA MATA"";47;1;48"
"""311410 CARMO DE MINAS"";49;-;49"
"""311420 CARMO DO CAJURU"";32;2;34"
"""311430 CARMO DO PARANAIBA"";120;4;124"
"""311440 CARMO DO RIO CLARO"";103;5;108"
"""311450 CARMOPOLIS DE MINAS"";59;3;62"
"""311455 CARNEIRINHO"";11;1;12"
"""311460 CARRANCAS"";18;-;18"
"""311470 CARVALHOPOLIS"";13;3;16"
"""311480 CARVALHOS"";27;1;28"
"""311490 CASA GRANDE"";10;-;10"
"""311500 CASCALHO RICO"";6;-;6"
"""311510 CASSIA"";109;2;111"
"""311520 CONCEICAO DA BARRA DE MINAS"";15;1;16"
"""311530 CATAGUASES"";367;3;370"
"""311535 CATAS ALTAS"";29;-;29"
"""311540 CATAS ALTAS DA NORUEGA"";8;1;9"
"""311545 CATUJI"";23;-;23"
"""311547 CATUTI"";20;-;20"
"""311550 CAXAMBU"";134;6;140"
"""311560 CEDRO DO ABAETE"";2;-;2"
"""311570 CENTRAL DE MINAS"";37;3;40"
"""311580 CENTRALINA"";46;4;50"
"""311590 CHACARA"";15;2;17"
"""311600 CHALE"";37;-;37"
"""311610 CHAPADA DO NORTE"";42;-;42"
"""311615 CHAPADA GAUCHA"";27;-;27"
"""311620 CHIADOR"";6;2;8"
"""311630 CIPOTANEA"";18;3;21"
"""311640 CLARAVAL"";5;-;5"
"""311650 CLARO DOS POCOES"";39;3;42"
"""311660 CLAUDIO"";111;4;115"
"""311670 COIMBRA"";38;-;38"
"""311680 COLUNA"";30;1;31"
"""311690 COMENDADOR GOMES"";6;3;9"
"""311700 COMERCINHO"";29;-;29"
"""311710 CONCEICAO DA APARECIDA"";31;5;36"
"""311720 CONCEICAO DAS PEDRAS"";9;-;9"
"""311730 CONCEICAO DAS ALAGOAS"";93;11;104"
"""311740 CONCEICAO DE IPANEMA"";15;-;15"
"""311750 CONCEICAO DO MATO DENTRO"";51;3;54"
"""311760 CONCEICAO DO PARA"";22;5;27"
"""311770 CONCEICAO DO RIO VERDE"";39;4;43"
"""311780 CONCEICAO DOS OUROS"";23;2;25"
"""311783 CONEGO MARINHO"";23;-;23"
"""311787 CONFINS"";22;3;25"
"""311790 CONGONHAL"";42;5;47"
"""311800 CONGONHAS"";174;3;177"
"""311810 CONGONHAS DO NORTE"";12;1;13"
"""311820 CONQUISTA"";31;1;32"
"""311830 CONSELHEIRO LAFAIETE"";372;15;387"
"""311840 CONSELHEIRO PENA"";82;3;85"
"""311850 CONSOLACAO"";15;-;15"
"""311860 CONTAGEM"";1513;67;1580"
"""311870 COQUEIRAL"";36;2;38"
"""311880 CORACAO DE JESUS"";96;4;100"
"""311890 CORDISBURGO"";41;1;42"
"""311900 CORDISLANDIA"";16;-;16"
"""311910 CORINTO"";78;1;79"
"""311920 COROACI"";20;1;21"
"""311930 COROMANDEL"";124;-;124"
"""311940 CORONEL FABRICIANO"";425;13;438"
"""311950 CORONEL MURTA"";36;1;37"
"""311960 CORONEL PACHECO"";18;-;18"
"""311970 CORONEL XAVIER CHAVES"";14;2;16"
"""311980 CORREGO DANTA"";15;1;16"
"""311990 CORREGO DO BOM JESUS"";21;1;22"
"""311995 CORREGO FUNDO"";16;-;16"
"""312000 CORREGO NOVO"";24;-;24"
"""312010 COUTO DE MAGALHAES DE MINAS"";20;4;24"
"""312015 CRISOLITA"";13;-;13"
"""312020 CRISTAIS"";58;2;60"
"""312030 CRISTALIA"";20;-;20"
"""312040 CRISTIANO OTONI"";16;-;16"
"""312050 CRISTINA"";45;-;45"
"""312060 CRUCILANDIA"";23;-;23"
"""312070 CRUZEIRO DA FORTALEZA"";6;-;6"
"""312080 CRUZILIA"";112;4;116"
"""312083 CUPARAQUE"";16;-;16"
"""312087 CURRAL DE DENTRO"";27;2;29"
"""312090 CURVELO"";281;9;290"
"""312100 DATAS"";22;-;22"
"""312110 DELFIM MOREIRA"";25;2;27"
"""312120 DELFINOPOLIS"";33;-;33"
"""312125 DELTA"";29;2;31"
"""312130 DESCOBERTO"";28;2;30"
"""312140 DESTERRO DE ENTRE RIOS"";32;3;35"
"""312150 DESTERRO DO MELO"";19;-;19"
"""312160 DIAMANTINA"";193;4;197"
"""312170 DIOGO DE VASCONCELOS"";32;1;33"
"""312180 DIONISIO"";20;-;20"
"""312190 DIVINESIA"";14;-;14"
"""312200 DIVINO"";104;3;107"
"""312210 DIVINO DAS LARANJEIRAS"";10;-;10"
"""312220 DIVINOLANDIA DE MINAS"";32;-;32"
"""312230 DIVINOPOLIS"";421;47;468"
"""312235 DIVISA ALEGRE"";17;-;17"
"""312240 DIVISA NOVA"";16;9;25"
"""312245 DIVISOPOLIS"";17;-;17"
"""312247 DOM BOSCO"";6;-;6"
"""312250 DOM CAVATI"";37;2;39"
"""312260 DOM JOAQUIM"";14;1;15"
"""312270 DOM SILVERIO"";37;1;38"
"""312280 DOM VICOSO"";19;1;20"
"""312290 DONA EUSEBIA"";32;1;33"
"""312300 DORES DE CAMPOS"";43;4;47"
"""312310 DORES DE GUANHAES"";13;-;13"
"""312320 DORES DO INDAIA"";69;2;71"
"""312330 DORES DO TURVO"";25;-;25"
"""312340 DORESOPOLIS"";12;-;12"
"""312350 DOURADOQUARA"";7;1;8"
"""312352 DURANDE"";32;-;32"
"""312360 ELOI MENDES"";85;6;91"
"""312370 ENGENHEIRO CALDAS"";24;7;31"
"""312380 ENGENHEIRO NAVARRO"";25;1;26"
"""312385 ENTRE FOLHAS"";32;1;33"
"""312390 ENTRE RIOS DE MINAS"";98;-;98"
"""312400 ERVALIA"";101;2;103"
"""312410 ESMERALDAS"";256;10;266"
"""312420 ESPERA FELIZ"";110;1;111"
"""312430 ESPINOSA"";111;3;114"
"""312440 ESPIRITO SANTO DO DOURADO"";15;1;16"
"""312450 ESTIVA"";51;4;55"
"""312460 ESTRELA DALVA"";17;1;18"
"""312470 ESTRELA DO INDAIA"";10;1;11"
"""312480 ESTRELA DO SUL"";16;2;18"
"""312490 EUGENOPOLIS"";51;2;53"
"""312500 EWBANK DA CAMARA"";17;1;18"
"""312510 EXTREMA"";143;5;148"
"""312520 FAMA"";20;1;21"
"""312530 FARIA LEMOS"";15;-;15"
"""312540 FELICIO DOS SANTOS"";12;1;13"
"""312550 SAO GONCALO DO RIO PRETO"";14;1;15"
"""312560 FELISBURGO"";33;-;33"
"""312570 FELIXLANDIA"";42;3;45"
"""312580 FERNANDES TOURINHO"";12;-;12"
"""312590 FERROS"";64;2;66"
"""312595 FERVEDOURO"";41;-;41"
"""312600 FLORESTAL"";24;-;24"
"""312610 FORMIGA"";243;19;262"
"""312620 FORMOSO"";11;-;11"
"""312630 FORTALEZA DE MINAS"";9;1;10"
"""312640 FORTUNA DE MINAS"";8;-;8"
"""312650 FRANCISCO BADARO"";34;-;34"
"""312660 FRANCISCO DUMONT"";9;1;10"
"""312670 FRANCISCO SA"";68;5;73"
"""312675 FRANCISCOPOLIS"";24;1;25"
"""312680 FREI GASPAR"";18;-;18"
"""312690 FREI INOCENCIO"";15;1;16"
"""312695 FREI LAGONEGRO"";7;1;8"
"""312700 FRONTEIRA"";14;-;14"
"""312705 FRONTEIRA DOS VALES"";4;-;4"
"""312707 FRUTA DE LEITE"";16;-;16"
"""312710 FRUTAL"";207;10;217"
"""312720 FUNILANDIA"";19;2;21"
"""312730 GALILEIA"";19;3;22"
"""312733 GAMELEIRAS"";15;1;16"
"""312735 GLAUCILANDIA"";14;-;14"
"""312737 GOIABEIRA"";14;-;14"
"""312738 GOIANA"";25;3;28"
"""312740 GONCALVES"";21;1;22"
"""312750 GONZAGA"";14;1;15"
"""312760 GOUVEIA"";54;2;56"
"""312770 GOVERNADOR VALADARES"";850;65;915"
"""312780 GRAO MOGOL"";38;2;40"
"""312790 GRUPIARA"";4;1;5"
"""312800 GUANHAES"";122;5;127"
"""312810 GUAPE"";40;2;42"
"""312820 GUARACIABA"";54;3;57"
"""312825 GUARACIAMA"";8;1;9"
"""312830 GUARANESIA"";80;2;82"
"""312840 GUARANI"";38;1;39"
"""312850 GUARARA"";23;-;23"
"""312860 GUARDA-MOR"";14;2;16"
"""312870 GUAXUPE"";224;30;254"
"""312880 GUIDOVAL"";34;3;37"
"""312890 GUIMARANIA"";20;-;20"
"""312900 GUIRICEMA"";50;1;51"
"""312910 GURINHATA"";12;-;12"
"""312920 HELIODORA"";19;2;21"
"""312930 IAPU"";38;2;40"
"""312940 IBERTIOGA"";26;1;27"
"""312950 IBIA"";90;4;94"
"""312960 IBIAI"";32;2;34"
"""312965 IBIRACATU"";17;1;18"
"""312970 IBIRACI"";27;1;28"
"""312980 IBIRITE"";481;19;500"
"""312990 IBITIURA DE MINAS"";19;1;20"
"""313000 IBITURUNA"";17;1;18"
"""313005 ICARAI DE MINAS"";25;-;25"
"""313010 IGARAPE"";76;5;81"
"""313020 IGARATINGA"";29;3;32"
"""313030 IGUATAMA"";41;1;42"
"""313040 IJACI"";20;1;21"
"""313050 ILICINEA"";27;5;32"
"""313055 IMBE DE MINAS"";26;1;27"
"""313060 INCONFIDENTES"";35;6;41"
"""313065 INDAIABIRA"";35;2;37"
"""313070 INDIANOPOLIS"";11;2;13"
"""313080 INGAI"";11;-;11"
"""313090 INHAPIM"";88;2;90"
"""313100 INHAUMA"";21;3;24"
"""313110 INIMUTABA"";23;2;25"
"""313115 IPABA"";76;4;80"
"""313120 IPANEMA"";102;1;103"
"""313130 IPATINGA"";731;34;765"
"""313140 IPIACU"";24;-;24"
"""313150 IPUIUNA"";25;3;28"
"""313160 IRAI DE MINAS"";15;-;15"
"""313170 ITABIRA"";331;7;338"
"""313180 ITABIRINHA"";42;-;42"
"""313190 ITABIRITO"";118;11;129"
"""313200 ITACAMBIRA"";7;1;8"
"""313210 ITACARAMBI"";51;9;60"
"""313220 ITAGUARA"";41;2;43"
"""313230 ITAIPE"";44;1;45"
"""313240 ITAJUBA"";360;12;372"
"""313250 ITAMARANDIBA"";123;2;125"
"""313260 ITAMARATI DE MINAS"";25;-;25"
"""313270 ITAMBACURI"";144;1;145"
"""313280 ITAMBE DO MATO DENTRO"";12;-;12"
"""313290 ITAMOGI"";49;1;50"
"""313300 ITAMONTE"";55;2;57"
"""313310 ITANHANDU"";90;-;90"
"""313320 ITANHOMI"";47;4;51"
"""313330 ITAOBIM"";83;1;84"
"""313340 ITAPAGIPE"";34;2;36"
"""313350 ITAPECERICA"";92;3;95"
"""313360 ITAPEVA"";28;1;29"
"""313370 ITATIAIUCU"";41;1;42"
"""313375 ITAU DE MINAS"";55;3;58"
"""313380 ITAUNA"";321;23;344"
"""313390 ITAVERAVA"";21;2;23"
"""313400 ITINGA"";42;-;42"
"""313410 ITUETA"";24;1;25"
"""313420 ITUIUTABA"";373;22;395"
"""313430 ITUMIRIM"";26;3;29"
"""313440 ITURAMA"";87;5;92"
