"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""290440 BREJOLANDIA"";-;369;170;-;539"
"""290450 BROTAS DE MACAUBAS"";-;278;327;4;609"
"""290460 BRUMADO"";8;2530;2337;13;4888"
"""290470 BUERAREMA"";-;570;455;2;1027"
"""290475 BURITIRAMA"";-;716;463;2;1181"
"""290480 CAATIBA"";-;142;131;-;273"
"""290485 CABACEIRAS DO PARAGUACU"";-;422;650;3;1075"
"""290490 CACHOEIRA"";3;1353;1366;-;2722"
"""290500 CACULE"";-;1038;585;1;1624"
"""290510 CAEM"";1;838;245;1;1085"
"""290515 CAETANOS"";-;75;81;-;156"
"""290520 CAETITE"";2;2316;2135;14;4467"
"""290530 CAFARNAUM"";1;605;544;1;1151"
"""290540 CAIRU"";-;616;579;6;1201"
"""290550 CALDEIRAO GRANDE"";-;581;281;1;863"
"""290560 CAMACAN"";-;1262;625;3;1890"
"""290570 CAMACARI"";7;5495;7222;104;12828"
"""290580 CAMAMU"";-;1015;931;2;1948"
"""290590 CAMPO ALEGRE DE LOURDES"";1;1311;776;4;2092"
"""290600 CAMPO FORMOSO"";2;2369;2153;7;4531"
"""290610 CANAPOLIS"";-;408;255;-;663"
"""290620 CANARANA"";1;791;768;3;1563"
"""290630 CANAVIEIRAS"";-;1208;493;-;1701"
"""290640 CANDEAL"";-;136;154;-;290"
"""290650 CANDEIAS"";5;2115;2052;20;4192"
"""290660 CANDIBA"";-;361;313;3;677"
"""290670 CANDIDO SALES"";1;534;503;-;1038"
"""290680 CANSANCAO"";-;2813;1129;8;3950"
"""290682 CANUDOS"";-;592;362;-;954"
"""290685 CAPELA DO ALTO ALEGRE"";-;189;314;-;503"
"""290687 CAPIM GROSSO"";1;998;1169;5;2173"
"""290689 CARAIBAS"";-;109;155;-;264"
"""290690 CARAVELAS"";2;655;396;-;1053"
"""290700 CARDEAL DA SILVA"";-;144;231;-;375"
"""290710 CARINHANHA"";-;951;798;13;1762"
"""290720 CASA NOVA"";3;1754;986;9;2752"
"""290730 CASTRO ALVES"";3;893;809;4;1709"
"""290740 CATOLANDIA"";-;55;66;-;121"
"""290750 CATU"";2;1698;2074;6;3780"
"""290755 CATURAMA"";-;180;197;-;377"
"""290760 CENTRAL"";-;486;407;4;897"
"""290770 CHORROCHO"";-;138;175;6;319"
"""290780 CICERO DANTAS"";1;984;806;-;1791"
"""290790 CIPO"";1;809;525;1;1336"
"""290800 COARACI"";-;563;386;1;950"
"""290810 COCOS"";-;1429;304;-;1733"
"""290820 CONCEICAO DA FEIRA"";-;377;666;5;1048"
"""290830 CONCEICAO DO ALMEIDA"";-;740;641;3;1384"
"""290840 CONCEICAO DO COITE"";-;3291;2623;7;5921"
"""290850 CONCEICAO DO JACUIPE"";1;865;1271;2;2139"
"""290860 CONDE"";1;481;461;-;943"
"""290870 CONDEUBA"";1;656;373;1;1031"
"""290880 CONTENDAS DO SINCORA"";-;56;90;2;148"
"""290890 CORACAO DE MARIA"";1;939;1099;-;2039"
"""290900 CORDEIROS"";-;334;254;1;589"
"""290910 CORIBE"";-;2244;446;-;2690"
"""290920 CORONEL JOAO SA"";-;547;319;2;868"
"""290930 CORRENTINA"";3;1600;950;3;2556"
"""290940 COTEGIPE"";-;193;273;4;470"
"""290950 CRAVOLANDIA"";-;590;116;-;706"
"""290960 CRISOPOLIS"";1;764;514;-;1279"
"""290970 CRISTOPOLIS"";-;2009;508;-;2517"
"""290980 CRUZ DAS ALMAS"";4;1937;3379;16;5336"
"""290990 CURACA"";1;989;663;2;1655"
"""291000 DARIO MEIRA"";-;186;440;3;629"
"""291005 DIAS D'AVILA"";5;1802;2035;28;3870"
"""291010 DOM BASILIO"";-;422;322;-;744"
"""291020 DOM MACEDO COSTA"";-;201;180;1;382"
"""291030 ELISIO MEDRADO"";-;330;269;1;600"
"""291040 ENCRUZILHADA"";-;870;396;2;1268"
"""291050 ENTRE RIOS"";4;1005;835;16;1860"
"""291060 ESPLANADA"";6;1304;897;11;2218"
"""291070 EUCLIDES DA CUNHA"";1;2726;2385;7;5119"
"""291072 EUNAPOLIS"";1;3459;2520;11;5991"
"""291075 FATIMA"";-;352;463;-;815"
"""291077 FEIRA DA MATA"";-;42;97;-;139"
"""291080 FEIRA DE SANTANA"";67;14834;15717;127;30745"
"""291085 FILADELFIA"";-;677;533;1;1211"
"""291090 FIRMINO ALVES"";-;121;136;-;257"
"""291100 FLORESTA AZUL"";-;305;303;1;609"
"""291110 FORMOSA DO RIO PRETO"";-;688;790;-;1478"
"""291120 GANDU"";-;1103;1001;4;2108"
"""291125 GAVIAO"";-;87;150;-;237"
"""291130 GENTIO DO OURO"";1;202;266;-;469"
"""291140 GLORIA"";-;347;321;-;668"
"""291150 GONGOGI"";-;272;141;-;413"
"""291160 GOVERNADOR MANGABEIRA"";-;532;986;9;1527"
"""291165 GUAJERU"";-;113;163;-;276"
"""291170 GUANAMBI"";2;3187;3359;20;6568"
"""291180 GUARATINGA"";2;458;177;1;638"
"""291185 HELIOPOLIS"";-;157;320;-;477"
"""291190 IACU"";-;698;939;-;1637"
"""291200 IBIASSUCE"";-;561;304;-;865"
"""291210 IBICARAI"";2;676;473;1;1152"
"""291220 IBICOARA"";1;719;531;-;1251"
"""291230 IBICUI"";-;266;515;6;787"
"""291240 IBIPEBA"";1;306;399;1;707"
"""291250 IBIPITANGA"";1;520;291;3;815"
"""291260 IBIQUERA"";-;55;89;-;144"
"""291270 IBIRAPITANGA"";1;1467;484;2;1954"
"""291280 IBIRAPUA"";-;430;144;3;577"
"""291290 IBIRATAIA"";-;1833;503;1;2337"
"""291300 IBITIARA"";-;811;376;3;1190"
"""291310 IBITITA"";-;211;591;1;803"
"""291320 IBOTIRAMA"";1;1060;1157;3;2221"
"""291330 ICHU"";-;77;114;-;191"
"""291340 IGAPORA"";-;650;563;-;1213"
"""291345 IGRAPIUNA"";1;496;310;-;807"
"""291350 IGUAI"";-;2994;705;-;3699"
"""291360 ILHEUS"";1;11142;5395;53;16591"
"""291370 INHAMBUPE"";-;807;850;6;1663"
"""291380 IPECAETA"";2;262;279;1;544"
"""291390 IPIAU"";3;916;1175;9;2103"
"""291400 IPIRA"";3;1216;1515;5;2739"
"""291410 IPUPIARA"";-;314;205;-;519"
"""291420 IRAJUBA"";-;624;155;-;779"
"""291430 IRAMAIA"";-;1328;185;4;1517"
"""291440 IRAQUARA"";2;3079;983;3;4067"
"""291450 IRARA"";-;838;849;-;1687"
"""291460 IRECE"";2;2245;2961;22;5230"
"""291465 ITABELA"";2;1605;742;1;2350"
"""291470 ITABERABA"";-;1320;2790;8;4118"
"""291480 ITABUNA"";12;7109;5237;29;12387"
"""291490 ITACARE"";-;1221;649;2;1872"
"""291500 ITAETE"";1;387;423;1;812"
"""291510 ITAGI"";-;388;274;-;662"
"""291520 ITAGIBA"";1;262;379;2;644"
"""291530 ITAGIMIRIM"";-;85;116;-;201"
"""291535 ITAGUACU DA BAHIA"";2;400;370;4;776"
"""291540 ITAJU DO COLONIA"";1;165;193;-;359"
"""291550 ITAJUIPE"";-;2090;391;3;2484"
"""291560 ITAMARAJU"";3;2486;1645;3;4137"
"""291570 ITAMARI"";-;266;234;3;503"
"""291580 ITAMBE"";1;1564;512;1;2078"
"""291590 ITANAGRA"";1;117;178;-;296"
"""291600 ITANHEM"";4;595;579;-;1178"
"""291610 ITAPARICA"";-;907;1190;10;2107"
"""291620 ITAPE"";1;313;213;-;527"
"""291630 ITAPEBI"";-;241;600;-;841"
"""291640 ITAPETINGA"";3;2378;2320;4;4705"
"""291650 ITAPICURU"";-;929;587;1;1517"
"""291660 ITAPITANGA"";-;171;173;-;344"
"""291670 ITAQUARA"";-;529;125;1;655"
"""291680 ITARANTIM"";-;858;402;1;1261"
"""291685 ITATIM"";1;446;540;4;991"
"""291690 ITIRUCU"";-;1828;332;3;2163"
"""291700 ITIUBA"";-;963;721;2;1686"
"""291710 ITORORO"";-;1405;659;-;2064"
"""291720 ITUACU"";-;432;576;1;1009"
"""291730 ITUBERA"";1;682;601;1;1285"
"""291733 IUIU"";2;348;191;-;541"
"""291735 JABORANDI"";-;440;400;-;840"
"""291740 JACARACI"";-;624;323;-;947"
"""291750 JACOBINA"";1;1944;2224;8;4177"
"""291760 JAGUAQUARA"";1;1654;1093;16;2764"
"""291770 JAGUARARI"";-;893;651;1;1545"
"""291780 JAGUARIPE"";1;632;673;6;1312"
"""291790 JANDAIRA"";-;218;263;1;482"
"""291800 JEQUIE"";4;6115;4978;51;11148"
"""291810 JEREMOABO"";-;1230;904;7;2141"
"""291820 JIQUIRICA"";-;849;449;5;1303"
"""291830 JITAUNA"";-;548;276;4;828"
"""291835 JOAO DOURADO"";2;724;808;-;1534"
"""291840 JUAZEIRO"";2;7277;5729;91;13099"
"""291845 JUCURUCU"";2;90;208;-;300"
"""291850 JUSSARA"";-;954;440;-;1394"
"""291855 JUSSARI"";-;128;258;1;387"
"""291860 JUSSIAPE"";-;222;146;-;368"
"""291870 LAFAIETE COUTINHO"";-;114;111;-;225"
"""291875 LAGOA REAL"";1;252;297;-;550"
"""291880 LAJE"";1;886;1073;5;1965"
"""291890 LAJEDAO"";-;68;77;-;145"
"""291900 LAJEDINHO"";1;160;168;-;329"
"""291905 LAJEDO DO TABOCAL"";1;663;176;4;844"
"""291910 LAMARAO"";-;175;212;-;387"
"""291915 LAPAO"";-;1470;1060;10;2540"
"""291920 LAURO DE FREITAS"";10;5243;4786;47;10086"
"""291930 LENCOIS"";-;258;298;-;556"
"""291940 LICINIO DE ALMEIDA"";-;488;232;1;721"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";3;1681;1293;2;2979"
"""291955 LUIS EDUARDO MAGALHAES"";9;1907;3076;8;5000"
"""291960 MACAJUBA"";-;411;344;1;756"
"""291970 MACARANI"";-;1288;395;-;1683"
"""291980 MACAUBAS"";-;1419;812;4;2235"
"""291990 MACURURE"";1;103;152;-;256"
"""291992 MADRE DE DEUS"";1;531;548;6;1086"
"""291995 MAETINGA"";-;111;203;-;314"
"""292000 MAIQUINIQUE"";1;491;193;1;686"
"""292010 MAIRI"";1;996;462;2;1461"
"""292020 MALHADA"";2;577;307;-;886"
"""292030 MALHADA DE PEDRAS"";1;112;232;1;346"
"""292040 MANOEL VITORINO"";-;347;938;3;1288"
"""292045 MANSIDAO"";-;140;274;-;414"
"""292050 MARACAS"";-;1515;1042;2;2559"
"""292060 MARAGOGIPE"";1;873;1605;6;2485"
"""292070 MARAU"";1;766;443;2;1212"
"""292080 MARCIONILIO SOUZA"";-;300;359;-;659"
"""292090 MASCOTE"";-;447;244;1;692"
"""292100 MATA DE SAO JOAO"";3;1921;1430;13;3367"
"""292105 MATINA"";1;336;240;2;579"
"""292110 MEDEIROS NETO"";6;742;697;2;1447"
"""292120 MIGUEL CALMON"";-;1317;1799;1;3117"
"""292130 MILAGRES"";1;343;277;2;623"
"""292140 MIRANGABA"";-;348;358;-;706"
"""292145 MIRANTE"";1;102;282;-;385"
"""292150 MONTE SANTO"";4;2432;1484;25;3945"
"""292160 MORPARA"";-;142;278;-;420"
"""292170 MORRO DO CHAPEU"";-;1660;854;6;2520"
"""292180 MORTUGABA"";-;600;202;3;805"
"""292190 MUCUGE"";-;395;387;1;783"
"""292200 MUCURI"";2;862;1051;2;1917"
"""292205 MULUNGU DO MORRO"";-;499;343;-;842"
"""292210 MUNDO NOVO"";-;644;516;-;1160"
"""292220 MUNIZ FERREIRA"";-;287;441;-;728"
"""292225 MUQUEM DE SAO FRANCISCO"";-;305;328;-;633"
"""292230 MURITIBA"";2;686;1194;4;1886"
"""292240 MUTUIPE"";3;1040;1133;2;2178"
"""292250 NAZARE"";2;1222;1412;3;2639"
"""292260 NILO PECANHA"";1;413;476;3;893"
"""292265 NORDESTINA"";1;474;302;-;777"
"""292270 NOVA CANAA"";1;1773;393;-;2167"
"""292273 NOVA FATIMA"";-;240;233;1;474"
"""292275 NOVA IBIA"";-;142;105;-;247"
"""292280 NOVA ITARANA"";-;195;646;1;842"
"""292285 NOVA REDENCAO"";-;90;190;3;283"
"""292290 NOVA SOURE"";1;743;644;1;1389"
"""292300 NOVA VICOSA"";3;1212;719;7;1941"
"""292303 NOVO HORIZONTE"";2;443;358;-;803"
"""292305 NOVO TRIUNFO"";-;285;255;-;540"
"""292310 OLINDINA"";1;684;597;1;1283"
"""292320 OLIVEIRA DOS BREJINHOS"";-;913;485;-;1398"
"""292330 OURICANGAS"";-;252;148;-;400"
"""292335 OUROLANDIA"";3;469;468;4;944"
"""292340 PALMAS DE MONTE ALTO"";2;797;489;3;1291"
"""292350 PALMEIRAS"";-;289;324;2;615"
"""292360 PARAMIRIM"";-;902;679;2;1583"
"""292370 PARATINGA"";-;2161;634;4;2799"
"""292380 PARIPIRANGA"";-;617;449;-;1066"
"""292390 PAU BRASIL"";-;313;241;-;554"
"""292400 PAULO AFONSO"";-;3392;2930;45;6367"
"""292405 PE DE SERRA"";-;462;292;3;757"
"""292410 PEDRAO"";-;137;169;2;308"
"""292420 PEDRO ALEXANDRE"";-;441;306;-;747"
"""292430 PIATA"";-;594;450;1;1045"
"""292440 PILAO ARCADO"";-;214;360;1;575"
"""292450 PINDAI"";3;562;442;-;1007"
"""292460 PINDOBACU"";1;840;839;-;1680"
"""292465 PINTADAS"";-;340;257;4;601"
"""292467 PIRAI DO NORTE"";-;184;168;1;353"
"""292470 PIRIPA"";-;367;232;-;599"
"""292480 PIRITIBA"";-;287;514;5;806"
"""292490 PLANALTINO"";1;757;698;2;1458"
"""292500 PLANALTO"";1;698;728;8;1435"
"""292510 POCOES"";4;2039;1808;14;3865"
"""292520 POJUCA"";2;1289;1185;3;2479"
"""292525 PONTO NOVO"";-;533;557;1;1091"
"""292530 PORTO SEGURO"";4;5060;4062;28;9154"
"""292540 POTIRAGUA"";1;192;446;1;640"
"""292550 PRADO"";3;1018;609;7;1637"
"""292560 PRESIDENTE DUTRA"";-;440;349;4;793"
"""292570 PRESIDENTE JANIO QUADROS"";-;117;284;2;403"
"""292575 PRESIDENTE TANCREDO NEVES"";1;917;1404;3;2325"
"""292580 QUEIMADAS"";1;745;447;-;1193"
"""292590 QUIJINGUE"";-;816;675;6;1497"
"""292593 QUIXABEIRA"";1;187;232;-;420"
"""292595 RAFAEL JAMBEIRO"";1;674;615;2;1292"
"""292600 REMANSO"";-;452;612;4;1068"
"""292610 RETIROLANDIA"";2;427;443;-;872"
"""292620 RIACHAO DAS NEVES"";-;686;425;1;1112"
"""292630 RIACHAO DO JACUIPE"";2;1170;936;4;2112"
"""292640 RIACHO DE SANTANA"";-;467;547;7;1021"
"""292650 RIBEIRA DO AMPARO"";2;336;386;9;733"
"""292660 RIBEIRA DO POMBAL"";1;2322;2336;2;4661"
"""292665 RIBEIRAO DO LARGO"";-;340;227;-;567"
"""292670 RIO DE CONTAS"";-;484;276;-;760"
"""292680 RIO DO ANTONIO"";-;217;321;-;538"
"""292690 RIO DO PIRES"";-;397;154;-;551"
"""292700 RIO REAL"";2;1512;804;2;2320"
"""292710 RODELAS"";-;182;216;1;399"
"""292720 RUY BARBOSA"";3;1767;1647;1;3418"
"""292730 SALINAS DA MARGARIDA"";-;405;646;-;1051"
"""292740 SALVADOR"";179;78595;75302;825;154901"
"""292750 SANTA BARBARA"";4;520;523;5;1052"
"""292760 SANTA BRIGIDA"";-;529;346;3;878"
"""292770 SANTA CRUZ CABRALIA"";1;876;520;3;1400"
"""292780 SANTA CRUZ DA VITORIA"";-;165;258;-;423"
"""292790 SANTA INES"";-;797;268;1;1066"
"""292800 SANTALUZ"";1;1851;1065;-;2917"
"""292805 SANTA LUZIA"";1;403;221;-;625"
"""292810 SANTA MARIA DA VITORIA"";-;1342;868;-;2210"
"""292820 SANTANA"";2;1069;529;2;1602"
"""292830 SANTANOPOLIS"";-;142;194;1;337"
"""292840 SANTA RITA DE CASSIA"";1;1382;600;11;1994"
"""292850 SANTA TEREZINHA"";-;458;348;-;806"
"""292860 SANTO AMARO"";-;1219;1270;10;2499"
"""292870 SANTO ANTONIO DE JESUS"";2;4009;4359;17;8387"
"""292880 SANTO ESTEVAO"";1;1534;1238;14;2787"
"""292890 SAO DESIDERIO"";-;854;1072;5;1931"
"""292895 SAO DOMINGOS"";1;297;272;2;572"
"""292900 SAO FELIX"";-;433;519;1;953"
"""292905 SAO FELIX DO CORIBE"";-;541;375;-;916"
"""292910 SAO FELIPE"";4;682;906;6;1598"
"""292920 SAO FRANCISCO DO CONDE"";3;587;756;3;1349"
"""292925 SAO GABRIEL"";1;609;655;-;1265"
"""292930 SAO GONCALO DOS CAMPOS"";2;723;1028;7;1760"
"""292935 SAO JOSE DA VITORIA"";-;223;162;1;386"
"""292937 SAO JOSE DO JACUIPE"";-;237;283;-;520"
"""292940 SAO MIGUEL DAS MATAS"";-;1550;305;5;1860"
"""292950 SAO SEBASTIAO DO PASSE"";1;1296;1327;9;2633"
"""292960 SAPEACU"";-;567;604;2;1173"
"""292970 SATIRO DIAS"";1;632;336;4;973"
"""292975 SAUBARA"";1;178;319;1;499"
"""292980 SAUDE"";-;477;316;1;794"
"""292990 SEABRA"";-;2315;1676;7;3998"
"""293000 SEBASTIAO LARANJEIRAS"";-;290;191;-;481"
"""293010 SENHOR DO BONFIM"";4;2471;1774;10;4259"
"""293015 SERRA DO RAMALHO"";1;1168;833;6;2008"
"""293020 SENTO SE"";-;915;614;15;1544"
"""293030 SERRA DOURADA"";-;1072;452;-;1524"
"""293040 SERRA PRETA"";-;349;285;1;635"
"""293050 SERRINHA"";3;2306;1826;19;4154"
"""293060 SERROLANDIA"";1;460;390;2;853"
"""293070 SIMOES FILHO"";9;4032;3707;21;7769"
"""293075 SITIO DO MATO"";-;322;239;-;561"
"""293076 SITIO DO QUINTO"";1;369;414;8;792"
"""293077 SOBRADINHO"";2;641;579;8;1230"
"""293080 SOUTO SOARES"";-;601;519;-;1120"
"""293090 TABOCAS DO BREJO VELHO"";-;486;234;-;720"
"""293100 TANHACU"";-;621;504;2;1127"
"""293105 TANQUE NOVO"";-;794;453;7;1254"
"""293110 TANQUINHO"";-;209;142;1;352"
"""293120 TAPEROA"";-;1231;641;3;1875"
"""293130 TAPIRAMUTA"";-;714;371;4;1089"
"""293135 TEIXEIRA DE FREITAS"";48;4565;4692;15;9320"
"""293140 TEODORO SAMPAIO"";-;135;207;1;343"
"""293150 TEOFILANDIA"";2;381;578;6;967"
"""293160 TEOLANDIA"";1;474;414;2;891"
"""293170 TERRA NOVA"";-;168;245;-;413"
"""293180 TREMEDAL"";-;520;331;1;852"
"""293190 TUCANO"";-;1376;1430;3;2809"
"""293200 UAUA"";1;1047;616;1;1665"
"""293210 UBAIRA"";2;1559;833;1;2395"
"""293220 UBAITABA"";-;1824;506;1;2331"
"""293230 UBATA"";1;347;336;4;688"
"""293240 UIBAI"";-;405;443;3;851"
"""293245 UMBURANAS"";-;190;322;3;515"
"""293250 UNA"";-;798;371;5;1174"
"""293260 URANDI"";-;748;470;2;1220"
"""293270 URUCUCA"";-;716;552;5;1273"
"""293280 UTINGA"";-;732;664;4;1400"
"""293290 VALENCA"";5;3287;3856;16;7164"
"""293300 VALENTE"";1;1260;679;1;1941"
"""293305 VARZEA DA ROCA"";1;325;358;-;684"
"""293310 VARZEA DO POCO"";-;480;250;3;733"
"""293315 VARZEA NOVA"";-;1069;416;-;1485"
"""293317 VARZEDO"";-;365;416;5;786"
"""293320 VERA CRUZ"";5;1433;1804;2;3244"
"""293325 VEREDA"";-;198;143;-;341"
"""293330 VITORIA DA CONQUISTA"";10;10610;9462;47;20129"
"""293340 WAGNER"";-;1058;314;-;1372"
"""293345 WANDERLEY"";-;1792;238;-;2030"
"""293350 WENCESLAU GUIMARAES"";-;585;575;3;1163"
"""293360 XIQUE-XIQUE"";1;2050;1130;9;3190"
"""310010 ABADIA DOS DOURADOS"";1;155;144;1;301"
"""310020 ABAETE"";5;1077;755;7;1844"
"""310030 ABRE CAMPO"";3;1091;663;-;1757"
"""310040 ACAIACA"";1;137;108;-;246"
"""310050 ACUCENA"";2;268;210;2;482"
"""310060 AGUA BOA"";-;441;289;3;733"
"""310070 AGUA COMPRIDA"";1;71;47;2;121"
"""310080 AGUANIL"";1;201;253;-;455"
"""310090 AGUAS FORMOSAS"";2;974;485;1;1462"
"""310100 AGUAS VERMELHAS"";1;758;350;3;1112"
"""310110 AIMORES"";-;1795;717;5;2517"
"""310120 AIURUOCA"";1;298;220;-;519"
"""310130 ALAGOA"";-;180;77;-;257"
"""310140 ALBERTINA"";-;53;101;1;155"
"""310150 ALEM PARAIBA"";1;2020;869;24;2914"
"""310160 ALFENAS"";6;3590;3381;44;7021"
"""310163 ALFREDO VASCONCELOS"";-;236;193;2;431"
"""310170 ALMENARA"";5;2246;1257;-;3508"
"""310180 ALPERCATA"";-;239;213;1;453"
"""310190 ALPINOPOLIS"";4;1200;714;17;1935"
"""310200 ALTEROSA"";-;794;656;8;1458"
"""310205 ALTO CAPARAO"";-;262;202;2;466"
"""310210 ALTO RIO DOCE"";3;540;312;-;855"
"""310220 ALVARENGA"";-;134;194;-;328"
"""310230 ALVINOPOLIS"";2;642;458;4;1106"
"""310240 ALVORADA DE MINAS"";-;186;193;1;380"
"""310250 AMPARO DO SERRA"";1;221;199;-;421"
"""310260 ANDRADAS"";4;1885;1479;6;3374"
"""310270 CACHOEIRA DE PAJEU"";1;541;298;-;840"
"""310280 ANDRELANDIA"";-;589;365;10;964"
"""310285 ANGELANDIA"";-;307;332;1;640"
"""310290 ANTONIO CARLOS"";-;492;219;9;720"
"""310300 ANTONIO DIAS"";1;268;279;-;548"
"""310310 ANTONIO PRADO DE MINAS"";-;125;58;12;195"
"""310320 ARACAI"";1;86;77;-;164"
"""310330 ARACITABA"";-;75;105;-;180"
"""310340 ARACUAI"";3;2052;943;6;3004"
"""310350 ARAGUARI"";9;4794;3802;13;8618"
"""310360 ARANTINA"";-;110;81;1;192"
"""310370 ARAPONGA"";2;257;225;11;495"
"""310375 ARAPORA"";-;643;294;8;945"
"""310380 ARAPUA"";1;57;45;-;103"
"""310390 ARAUJOS"";7;187;196;10;400"
"""310400 ARAXA"";3;3026;2865;31;5925"
"""310410 ARCEBURGO"";-;196;237;2;435"
"""310420 ARCOS"";10;1578;1186;33;2807"
"""310430 AREADO"";1;748;501;1;1251"
"""310440 ARGIRITA"";-;114;95;3;212"
"""310445 ARICANDUVA"";-;255;182;4;441"
"""310450 ARINOS"";2;750;411;3;1166"
"""310460 ASTOLFO DUTRA"";-;481;317;2;800"
"""310470 ATALEIA"";1;491;243;1;736"
"""310480 AUGUSTO DE LIMA"";-;138;160;4;302"
"""310490 BAEPENDI"";1;1082;1034;4;2121"
"""310500 BALDIM"";2;281;284;7;574"
"""310510 BAMBUI"";9;1350;608;9;1976"
"""310520 BANDEIRA"";-;190;163;-;353"
"""310530 BANDEIRA DO SUL"";-;89;166;5;260"
"""310540 BARAO DE COCAIS"";14;1262;912;6;2194"
"""310550 BARAO DE MONTE ALTO"";-;291;157;21;469"
"""310560 BARBACENA"";21;4411;3451;54;7937"
"""310570 BARRA LONGA"";-;161;122;-;283"
"""310590 BARROSO"";-;1008;740;7;1755"
"""310600 BELA VISTA DE MINAS"";1;340;247;1;589"
"""310610 BELMIRO BRAGA"";-;89;106;-;195"
"""310620 BELO HORIZONTE"";1203;81066;60247;1766;144282"
"""310630 BELO ORIENTE"";7;1234;1046;6;2293"
"""310640 BELO VALE"";7;661;163;6;837"
"""310650 BERILO"";1;472;218;2;693"
"""310660 BERTOPOLIS"";1;368;102;-;471"
"""310665 BERIZAL"";1;227;164;2;394"
"""310670 BETIM"";121;11776;10328;142;22367"
"""310680 BIAS FORTES"";-;89;85;-;174"
"""310690 BICAS"";2;759;426;15;1202"
"""310700 BIQUINHAS"";-;57;71;-;128"
"""310710 BOA ESPERANCA"";1;1294;1417;18;2730"
"""310720 BOCAINA DE MINAS"";-;117;91;-;208"
"""310730 BOCAIUVA"";5;1831;1819;9;3664"
"""310740 BOM DESPACHO"";14;2777;1774;19;4584"
"""310750 BOM JARDIM DE MINAS"";-;377;204;7;588"
"""310760 BOM JESUS DA PENHA"";1;139;170;-;310"
"""310770 BOM JESUS DO AMPARO"";1;230;178;4;413"
"""310780 BOM JESUS DO GALHO"";3;591;596;2;1192"
"""310790 BOM REPOUSO"";3;285;376;4;668"
"""310800 BOM SUCESSO"";2;718;506;-;1226"
"""310810 BONFIM"";1;225;246;12;484"
"""310820 BONFINOPOLIS DE MINAS"";-;42;68;1;111"
"""310825 BONITO DE MINAS"";-;260;267;1;528"
"""310830 BORDA DA MATA"";1;392;430;4;827"
"""310840 BOTELHOS"";1;579;337;24;941"
"""310850 BOTUMIRIM"";-;219;144;1;364"
"""310855 BRASILANDIA DE MINAS"";-;287;260;1;548"
"""310860 BRASILIA DE MINAS"";9;1504;1061;12;2586"
"""310870 BRAS PIRES"";-;225;168;-;393"
"""310880 BRAUNAS"";2;158;115;-;275"
"""310890 BRAZOPOLIS"";1;649;313;8;971"
"""310900 BRUMADINHO"";3;1382;1889;5;3279"
"""310910 BUENO BRANDAO"";-;569;339;1;909"
"""310920 BUENOPOLIS"";1;344;298;-;643"
"""310925 BUGRE"";-;192;75;-;267"
"""310930 BURITIS"";2;765;613;1;1381"
"""310940 BURITIZEIRO"";4;499;921;8;1432"
"""310945 CABECEIRA GRANDE"";-;183;121;6;310"
"""310950 CABO VERDE"";-;743;386;7;1136"
"""310960 CACHOEIRA DA PRATA"";2;113;121;7;243"
"""310970 CACHOEIRA DE MINAS"";1;257;311;6;575"
"""310980 CACHOEIRA DOURADA"";1;81;42;1;125"
"""310990 CAETANOPOLIS"";2;842;348;5;1197"
"""311000 CAETE"";5;1860;1251;21;3137"
"""311010 CAIANA"";-;257;153;7;417"
"""311020 CAJURI"";3;208;161;2;374"
"""311030 CALDAS"";2;318;492;1;813"
"""311040 CAMACHO"";-;157;153;2;312"
"""311050 CAMANDUCAIA"";-;1071;734;3;1808"
"""311060 CAMBUI"";3;1157;865;12;2037"
"""311070 CAMBUQUIRA"";-;802;543;3;1348"
"""311080 CAMPANARIO"";-;201;153;-;354"
"""311090 CAMPANHA"";1;617;498;2;1118"
"""311100 CAMPESTRE"";-;1250;471;2;1723"
"""311110 CAMPINA VERDE"";-;921;400;9;1330"
"""311115 CAMPO AZUL"";-;78;147;1;226"
"""311120 CAMPO BELO"";3;2526;2117;35;4681"
"""311130 CAMPO DO MEIO"";-;636;507;2;1145"
"""311140 CAMPO FLORIDO"";-;187;140;5;332"
"""311150 CAMPOS ALTOS"";-;682;378;3;1063"
"""311160 CAMPOS GERAIS"";7;1167;954;8;2136"
"""311170 CANAA"";1;185;153;-;339"
"""311180 CANAPOLIS"";1;411;359;3;774"
"""311190 CANA VERDE"";-;191;222;1;414"
"""311200 CANDEIAS"";3;851;633;7;1494"
"""311205 CANTAGALO"";4;272;170;5;451"
"""311210 CAPARAO"";-;287;204;-;491"
"""311220 CAPELA NOVA"";-;135;123;4;262"
"""311230 CAPELINHA"";7;2276;1307;29;3619"
"""311240 CAPETINGA"";2;307;244;1;554"
"""311250 CAPIM BRANCO"";1;252;252;5;510"
"""311260 CAPINOPOLIS"";1;539;364;7;911"
"""311265 CAPITAO ANDRADE"";-;161;162;-;323"
"""311270 CAPITAO ENEAS"";-;452;360;3;815"
"""311280 CAPITOLIO"";1;733;378;1;1113"
"""311290 CAPUTIRA"";-;326;241;1;568"
"""311300 CARAI"";1;849;516;6;1372"
"""311310 CARANAIBA"";1;77;78;2;158"
"""311320 CARANDAI"";13;795;828;19;1655"
