"""Munic¡pio"";""2020/Dez"";""2021/Jan"";""2021/Fev"";""2021/Mar"";""2021/Abr"";""2021/Mai"";""2021/Jun"";""2021/Jul"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""210700 MONTES ALTOS"";-;-;-;-;-;-;-;-;-;-;-;-;-;97;93;34;21;28;23;32;15;12;-;-;-;4;5;6;7;10;11;9;13;10;15;8;13;10;5;14;8;12;9;9;11;18;15;11;8;16;15;15;11;10;18;15;13;11;19;13;20;10;782"
"""210710 MORROS"";-;-;-;-;-;-;-;-;-;-;1;2;25;71;53;79;62;92;83;84;107;86;76;71;60;76;77;79;105;70;76;72;74;88;85;86;88;93;91;98;87;98;106;96;107;126;100;110;106;66;85;96;79;103;58;96;91;89;89;97;85;90;4270"
"""210720 NINA RODRIGUES"";-;-;-;-;-;-;-;-;-;-;-;-;2;68;52;62;50;84;26;44;43;22;29;32;28;37;36;48;21;48;65;57;50;52;57;79;57;50;58;69;64;51;55;47;60;42;40;48;51;54;63;78;82;96;66;59;76;65;63;48;66;56;2656"
"""210725 NOVA COLINAS"";-;-;-;-;-;-;-;-;-;-;-;-;2;31;31;28;32;32;-;65;31;32;33;31;32;31;32;31;32;32;32;64;-;37;27;32;32;32;32;32;33;33;30;32;32;32;32;33;31;32;32;32;32;33;31;34;31;32;31;39;31;26;1562"
"""210735 NOVA OLINDA DO MARANHAO"";-;-;-;-;-;-;-;-;-;-;-;-;8;137;154;135;129;121;151;152;116;129;138;158;107;135;145;123;105;160;125;149;124;139;173;85;130;140;115;107;164;141;110;124;101;170;93;75;87;112;153;95;147;141;157;139;99;124;112;22;1;-;5957"
"""210740 OLHO D'AGUA DAS CUNHAS"";-;-;-;-;-;-;-;-;-;-;-;-;22;101;76;103;79;120;98;101;114;108;111;101;112;125;115;113;114;100;107;98;102;103;89;91;93;100;77;112;94;98;98;98;98;105;69;85;78;90;101;99;100;106;113;112;84;101;102;88;93;80;4877"
"""210745 OLINDA NOVA DO MARANHAO"";-;-;-;-;-;-;-;-;-;-;-;35;29;50;72;81;83;59;60;30;19;22;26;51;39;43;54;80;13;81;80;66;77;65;73;76;67;69;62;20;78;69;30;82;38;47;41;58;64;81;77;77;88;74;99;134;59;7;-;-;-;-;2785"
"""210750 PACO DO LUMIAR"";-;-;-;-;-;-;-;-;-;-;-;-;-;82;148;187;179;169;194;188;192;153;184;203;190;218;169;201;196;208;201;211;206;218;219;246;222;223;191;173;198;247;215;207;221;191;203;159;188;181;168;184;215;235;245;198;225;217;220;225;238;216;9767"
"""210760 PALMEIRANDIA"";-;-;-;-;-;-;-;-;-;-;-;1;14;52;41;55;46;63;65;57;62;53;56;55;62;71;62;69;69;69;64;64;84;60;67;60;46;64;51;69;76;86;64;53;61;41;45;46;38;36;47;55;55;56;48;59;66;44;43;57;42;29;2798"
"""210770 PARAIBANO"";-;-;-;-;-;-;-;-;-;-;-;1;57;141;129;155;132;132;94;84;110;64;58;73;63;89;57;90;80;81;71;56;68;59;89;80;84;57;55;79;117;99;76;51;66;69;61;72;79;63;63;84;76;91;88;62;79;66;88;24;33;-;3895"
"""210780 PARNARAMA"";-;-;-;-;-;-;-;-;-;-;6;14;45;103;91;106;129;144;116;128;112;120;111;138;150;141;130;149;158;182;122;130;134;123;149;157;141;133;144;180;159;128;150;165;125;150;131;132;116;153;132;184;161;162;142;136;125;125;141;108;103;105;6719"
"""210790 PASSAGEM FRANCA"";-;-;-;-;-;-;-;-;-;-;1;86;164;361;337;425;406;436;359;421;411;397;393;410;419;384;378;425;384;384;352;370;441;369;355;392;357;355;340;363;441;463;456;426;501;434;449;355;379;515;481;480;470;479;432;388;263;251;251;250;253;223;19315"
"""210800 PASTOS BONS"";-;-;-;-;-;-;-;-;-;-;-;-;3;153;145;156;159;164;153;165;137;110;103;132;-;147;136;149;141;119;121;96;104;132;-;-;-;131;107;99;159;149;81;103;146;105;92;153;110;130;129;111;131;158;129;126;105;96;101;136;123;-;5635"
"""210805 PAULINO NEVES"";-;-;-;-;-;-;-;-;-;-;-;-;1;77;70;96;81;103;100;113;119;120;131;104;114;136;114;135;114;143;161;146;124;117;58;62;72;68;65;68;74;84;112;84;168;80;80;85;80;63;68;77;58;64;85;67;74;82;69;55;65;63;4549"
"""210810 PAULO RAMOS"";-;-;-;-;-;-;-;-;-;-;6;17;153;179;127;173;224;167;244;262;185;234;245;199;180;219;177;205;221;192;140;164;192;23;20;135;206;247;182;202;196;129;93;124;154;166;164;176;165;162;161;159;178;195;133;119;120;151;3;-;-;-;7868"
"""210820 PEDREIRAS"";-;-;-;-;-;-;-;-;-;-;-;4;34;311;312;429;425;494;483;496;457;467;401;391;452;363;340;406;339;397;559;437;536;418;362;413;362;394;401;423;434;409;435;495;495;401;375;374;318;327;383;377;389;430;383;426;391;418;274;346;333;109;19628"
"""210825 PEDRO DO ROSARIO"";-;-;-;-;-;-;-;-;-;-;-;-;-;43;40;49;44;43;29;37;42;42;49;22;44;39;25;44;29;28;57;35;31;15;42;33;32;31;43;44;48;45;44;29;46;39;36;65;40;18;28;39;30;44;23;35;36;32;62;49;40;-;1840"
"""210830 PENALVA"";-;-;-;-;-;-;-;-;-;-;1;14;45;84;71;97;87;97;99;47;107;82;84;88;77;75;80;83;74;75;82;64;79;58;72;106;64;79;89;90;87;82;88;94;106;63;103;79;78;89;69;108;91;121;83;100;81;79;94;78;63;46;4132"
"""210840 PERI MIRIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;13;16;12;7;-;6;14;23;1;27;14;8;13;9;15;12;6;9;18;13;18;8;-;12;12;21;14;13;14;359"
"""210845 PERITORO"";-;-;-;-;-;-;-;-;-;-;1;193;308;276;256;237;199;285;210;220;292;228;241;256;206;246;201;243;217;259;247;239;293;286;286;255;211;248;240;214;254;278;279;273;257;242;280;261;238;266;259;265;258;303;293;309;278;288;305;302;244;187;13012"
"""210850 PINDARE-MIRIM"";-;-;-;-;-;-;-;-;-;-;-;-;13;64;38;57;83;61;70;59;69;56;54;64;72;64;45;97;18;36;32;25;29;28;25;31;14;34;23;31;26;33;24;35;75;72;75;55;52;70;67;67;84;135;77;80;81;83;71;65;24;-;2643"
"""210860 PINHEIRO"";-;-;-;-;-;-;-;-;-;-;12;53;336;656;630;781;777;901;865;845;974;891;815;792;750;854;768;865;772;902;943;802;786;812;817;832;756;805;721;826;841;867;740;855;797;826;714;635;549;710;652;774;818;919;835;835;791;834;865;741;666;10;38613"
"""210870 PIO XII"";-;-;-;-;-;-;-;-;-;-;1;12;57;115;106;118;95;93;101;95;120;114;109;99;89;142;137;143;157;184;170;129;107;137;145;133;118;119;142;178;116;146;140;121;152;136;133;139;120;123;100;143;137;167;123;127;129;118;125;118;111;64;6253"
"""210880 PIRAPEMAS"";-;-;-;-;-;-;-;-;-;-;-;-;8;34;22;40;50;49;47;40;43;29;32;34;37;33;32;28;36;36;47;34;35;39;35;35;23;33;21;31;32;35;22;33;26;34;32;38;27;30;46;38;44;59;39;36;46;44;40;39;29;-;1732"
"""210890 POCAO DE PEDRAS"";-;-;-;-;-;-;-;-;-;-;-;7;11;126;110;210;78;108;92;86;101;90;107;79;75;61;77;103;73;80;71;76;76;69;70;94;64;73;61;67;74;108;83;93;86;65;65;61;40;58;62;41;60;61;81;83;75;92;67;79;-;-;3829"
"""210900 PORTO FRANCO"";-;-;-;-;-;-;-;-;-;-;1;1;24;248;238;255;341;306;292;299;260;346;251;220;225;223;215;311;254;234;235;242;208;230;254;215;236;244;222;280;288;310;255;255;274;308;269;265;244;212;240;291;291;329;298;264;305;315;280;-;-;-;12203"
"""210910 PRESIDENTE DUTRA"";-;-;-;-;-;-;-;-;-;7;55;124;386;707;598;673;603;598;641;735;714;672;700;666;644;692;534;729;613;729;688;615;669;667;728;668;684;723;693;751;683;671;758;694;617;683;702;651;670;696;673;716;705;763;682;659;582;640;712;610;337;116;32726"
"""210920 PRESIDENTE JUSCELINO"";-;-;-;-;-;-;-;-;-;-;-;-;5;54;70;76;29;51;34;37;42;35;29;35;34;39;32;23;25;27;36;27;26;36;32;10;17;11;22;16;17;20;12;12;13;19;24;25;15;13;13;16;8;21;15;14;15;22;35;50;5;-;1294"
"""210923 PRESIDENTE MEDICI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19;59;55;56;73;89;92;115;110;135;173;134;145;132;111;134;95;127;122;150;132;150;127;109;137;128;135;129;112;114;130;137;164;144;115;117;120;121;142;138;126;103;4956"
"""210927 PRESIDENTE SARNEY"";-;-;-;-;-;-;-;-;-;-;-;-;-;62;49;51;52;48;41;53;74;57;48;58;50;56;52;64;57;58;62;-;60;-;-;-;-;-;-;-;-;-;-;-;-;13;12;12;12;47;33;32;42;61;50;38;39;53;46;34;36;30;1642"
"""210930 PRESIDENTE VARGAS"";-;-;-;-;-;-;-;-;-;-;-;-;1;28;31;45;38;50;54;26;31;24;31;22;29;26;28;21;30;43;21;28;22;32;30;26;8;39;27;26;33;44;27;28;37;28;22;30;20;28;42;45;45;29;29;26;4;27;29;25;20;13;1448"
"""210940 PRIMEIRA CRUZ"";-;-;-;-;-;-;-;-;-;-;-;-;-;96;97;97;96;97;96;96;87;87;77;79;80;85;80;83;89;88;76;79;12;78;82;81;80;79;79;76;78;75;70;72;68;68;72;68;70;77;83;-;1;55;-;-;-;-;-;-;-;-;3089"
"""210945 RAPOSA"";-;-;-;-;-;-;-;-;-;-;-;-;-;26;29;28;23;32;24;28;32;26;23;33;27;38;30;39;44;47;41;37;30;20;26;37;21;30;26;26;30;24;33;29;26;15;20;16;12;14;16;16;13;14;11;-;-;-;-;-;-;-;1112"
"""210950 RIACHAO"";-;-;-;-;-;-;-;-;-;-;2;3;48;235;186;184;213;180;317;219;171;157;118;64;247;115;77;92;107;143;116;124;100;81;99;91;126;100;125;118;141;132;79;113;121;81;97;101;75;217;143;142;205;149;153;121;158;152;171;171;181;131;6992"
"""210960 ROSARIO"";-;-;-;-;-;-;-;-;-;-;8;34;115;136;95;200;140;136;212;196;199;190;215;214;191;224;209;191;122;199;227;174;246;234;165;179;228;284;285;261;283;279;240;301;303;281;257;217;86;185;220;263;262;247;323;387;295;266;317;304;287;351;11463"
"""210970 SAMBAIBA"";-;-;-;-;-;-;-;-;-;-;-;-;-;33;32;33;33;31;32;33;33;33;30;28;33;33;34;32;33;29;33;26;33;33;33;33;33;33;33;33;33;34;33;32;33;33;33;31;33;33;33;33;33;34;21;32;31;22;31;36;30;33;1565"
"""210980 SANTA HELENA"";-;-;-;-;-;-;-;-;-;-;-;-;10;203;121;157;197;202;166;149;135;137;173;136;152;212;172;176;182;195;172;152;173;140;177;135;143;145;141;143;156;148;153;139;109;118;113;110;109;162;125;106;130;209;181;169;162;154;152;131;144;154;7530"
"""210990 SANTA INES"";-;-;-;-;-;-;-;-;-;-;1;102;329;1061;1051;1303;1306;1352;1403;1244;1507;1093;1140;1118;1005;1014;883;1019;950;1060;1031;1055;962;1126;1232;1158;1055;1145;1017;1219;1195;1217;1075;1194;1238;1205;1194;1143;1060;1070;1025;1131;1218;1208;1096;1132;1196;1212;1189;1079;423;191;54632"
"""211000 SANTA LUZIA"";-;-;-;-;-;-;-;-;-;-;-;-;23;268;240;269;338;350;308;311;270;281;258;264;211;264;256;311;305;321;260;257;249;258;282;261;252;242;245;269;271;290;274;298;279;245;196;183;168;191;218;203;271;275;206;197;252;274;265;260;266;-;12505"
"""211003 SANTA LUZIA DO PARUA"";-;-;-;-;-;-;-;-;-;-;2;13;96;283;298;343;334;336;277;311;283;272;287;277;278;262;250;272;224;318;294;325;286;272;298;279;290;287;300;313;350;333;342;321;306;337;309;336;289;238;281;248;258;275;288;240;280;250;236;251;212;134;14074"
"""211010 SANTA QUITERIA DO MARANHAO"";-;-;-;-;-;-;-;-;-;-;-;1;18;165;98;146;202;177;117;117;161;110;146;80;112;163;147;140;148;139;149;118;98;113;90;84;65;70;107;122;222;159;133;82;90;73;32;58;82;111;106;77;104;118;146;103;81;98;80;58;65;-;5481"
"""211020 SANTA RITA"";-;-;-;-;-;-;-;-;-;-;-;-;6;145;150;131;124;132;152;122;167;170;160;218;151;177;119;183;168;213;130;145;153;149;157;107;116;146;126;129;164;131;175;130;120;149;134;146;135;135;140;127;136;127;127;135;132;133;131;118;-;-;6771"
"""211023 SANTANA DO MARANHAO"";-;-;-;-;-;-;-;-;-;-;-;-;2;56;17;61;63;60;81;74;54;59;55;56;24;48;-;93;23;31;45;64;58;59;62;62;78;71;60;68;73;59;70;46;19;28;21;11;12;34;22;60;44;32;30;65;49;55;55;52;39;-;2360"
"""211027 SANTO AMARO DO MARANHAO"";-;-;-;-;-;-;-;-;-;-;3;6;42;54;38;34;51;79;43;24;27;23;17;24;20;27;37;38;17;37;48;46;21;27;28;40;14;40;43;66;44;39;42;59;51;28;24;31;31;30;41;35;58;34;48;53;54;44;44;43;38;26;1911"
"""211030 SANTO ANTONIO DOS LOPES"";-;-;-;-;-;-;-;-;-;-;-;-;-;73;76;96;71;92;92;68;70;60;72;59;59;65;59;60;65;60;66;61;65;62;67;58;67;60;69;66;60;62;63;65;59;66;68;72;19;63;103;112;98;86;75;72;108;117;98;-;-;-;3304"
"""211040 SAO BENEDITO DO RIO PRETO"";-;-;-;-;-;-;-;-;-;-;-;-;5;58;45;68;48;79;82;80;64;66;52;56;59;63;64;67;74;96;92;92;55;65;58;54;65;60;47;79;75;67;63;78;79;61;66;72;44;51;41;56;58;53;47;58;59;68;71;58;64;-;3082"
"""211050 SAO BENTO"";-;-;-;-;-;-;-;-;-;-;-;3;67;193;184;177;201;241;198;177;164;171;151;154;157;191;135;173;176;188;172;196;191;114;145;196;143;156;199;178;158;112;252;141;167;163;172;149;21;212;146;116;149;197;167;141;113;107;-;-;-;-;7474"
"""211060 SAO BERNARDO"";-;-;-;-;-;-;-;-;-;-;-;2;8;179;148;167;171;169;156;172;146;170;172;168;153;189;150;197;154;157;153;169;168;174;161;158;178;165;152;203;197;144;140;138;181;152;167;170;166;176;145;157;188;158;152;176;150;179;175;145;155;-;7920"
"""211065 SAO DOMINGOS DO AZEITAO"";-;-;-;-;-;-;-;-;-;-;-;3;3;50;50;61;31;44;39;48;58;55;60;29;19;45;46;66;64;51;50;46;41;57;56;61;44;54;56;65;55;44;69;67;36;48;18;45;30;48;69;23;37;57;41;48;52;64;46;57;25;-;2331"
"""211070 SAO DOMINGOS DO MARANHAO"";-;-;-;-;-;-;-;-;-;-;-;4;75;162;95;136;123;149;141;130;140;132;146;108;133;143;134;177;147;186;136;133;120;130;138;114;93;113;130;137;182;170;133;113;110;145;130;120;116;121;144;120;161;197;154;133;127;117;116;127;94;-;6535"
"""211080 SAO FELIX DE BALSAS"";-;-;-;-;-;-;-;-;-;-;4;1;15;42;18;45;38;35;35;20;34;22;21;23;12;20;19;39;22;30;14;22;17;31;35;31;29;35;25;20;28;40;28;18;21;2;6;5;6;59;30;26;48;48;30;24;19;23;32;31;35;7;1320"
"""211085 SAO FRANCISCO DO BREJAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;54;50;55;49;46;51;43;41;36;47;45;45;39;48;31;51;36;37;46;22;19;28;23;20;37;37;31;50;27;32;35;30;27;26;38;25;49;37;44;40;35;44;26;36;60;46;40;42;44;1900"
"""211090 SAO FRANCISCO DO MARANHAO"";-;-;-;-;-;-;-;-;-;-;-;-;12;65;57;85;89;107;78;50;47;99;75;75;51;66;64;71;87;76;59;44;74;50;58;46;45;43;26;43;58;70;78;86;76;64;62;58;42;47;61;78;95;80;80;76;76;67;72;57;-;-;3125"
"""211100 SAO JOAO BATISTA"";-;-;-;-;-;-;-;-;-;-;-;-;-;107;7;93;6;99;118;135;116;112;96;111;120;80;89;113;111;116;117;115;118;119;116;115;116;117;118;120;121;119;120;121;107;120;114;110;100;123;88;109;103;132;104;114;99;100;128;117;101;-;5150"
"""211102 SAO JOAO DO CARU"";-;-;-;-;-;-;-;-;-;-;-;-;-;32;26;40;47;41;44;50;35;37;40;37;27;35;31;74;60;43;39;30;37;37;43;39;38;39;41;39;41;42;26;28;35;34;30;25;29;30;22;33;30;47;39;43;37;34;35;37;-;-;1758"
"""211107 SAO JOAO DO SOTER"";-;-;-;-;-;-;-;-;-;-;-;1;17;94;93;92;106;82;100;97;113;82;104;96;99;93;100;169;105;98;87;97;100;148;95;122;96;104;93;92;71;50;35;56;50;49;68;63;66;42;57;88;62;45;48;57;59;63;56;42;41;41;3984"
"""211110 SAO JOAO DOS PATOS"";-;-;-;-;-;-;-;-;-;-;-;1;16;87;93;99;135;142;133;116;109;120;110;98;116;117;130;128;122;116;143;118;133;145;108;102;89;124;115;139;162;168;103;124;176;170;136;95;95;122;96;131;129;125;89;120;125;104;93;102;105;-;5774"
"""211120 SAO JOSE DE RIBAMAR"";-;-;-;-;-;-;-;-;-;2;11;23;81;232;149;191;207;189;200;221;249;230;257;243;261;268;214;250;244;290;259;254;336;363;360;309;279;343;304;359;360;366;379;385;372;360;327;297;264;257;194;243;275;366;327;317;320;342;277;260;242;190;13898"
"""211125 SAO JOSE DOS BASILIOS"";-;-;-;-;-;-;-;-;-;-;-;-;-;22;25;44;47;24;57;43;31;7;34;1;38;31;44;46;37;57;54;41;30;31;15;34;46;47;37;41;40;36;47;35;41;49;47;45;51;49;45;53;86;60;65;79;79;82;86;-;-;-;2039"
"""211130 SAO LUIS"";-;-;-;-;-;1;-;-;13;293;2195;4219;5821;8515;8404;9736;9281;10422;9636;9762;10700;9585;10093;9641;9427;10466;8918;10431;9509;10641;10295;10510;10851;9728;10469;10164;9297;10932;9558;10620;10927;10764;10597;11458;11427;11347;11659;10985;10496;11004;10577;10953;10961;11358;11433;12053;11304;11131;11547;8838;6867;4183;512002"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";-;-;-;-;-;-;-;-;-;-;-;1;65;258;147;138;166;186;162;190;168;187;180;194;145;171;135;181;228;168;143;157;197;149;169;152;155;179;179;303;186;165;160;138;168;186;153;45;1;78;201;148;141;143;144;143;126;141;129;123;118;121;7811"
"""211150 SAO MATEUS DO MARANHAO"";-;-;-;-;-;-;-;-;-;-;1;7;30;112;88;102;114;117;100;97;137;125;101;133;154;133;113;122;142;148;164;171;183;182;194;160;225;192;266;297;263;245;235;282;358;365;289;276;247;301;273;272;273;322;299;332;314;313;323;247;138;114;10191"
"""211153 SAO PEDRO DA AGUA BRANCA"";-;-;-;-;-;-;-;-;-;-;-;-;-;76;72;71;37;73;48;83;82;74;77;81;76;74;72;74;57;73;78;70;85;58;68;76;75;71;74;54;69;63;56;74;77;64;24;38;39;36;51;59;69;57;38;50;38;42;54;53;35;37;3032"
"""211157 SAO PEDRO DOS CRENTES"";-;-;-;-;-;-;-;-;-;-;-;-;-;92;86;93;88;92;91;92;92;93;92;89;94;93;91;93;91;92;92;92;92;92;92;92;92;93;92;92;92;60;58;53;104;105;69;36;56;62;54;47;42;43;51;52;53;71;14;-;-;-;3597"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;111;106;107;107;107;105;107;108;107;107;107;56;129;107;112;114;106;119;108;108;106;108;107;36;85;101;106;106;104;110;104;136;117;107;103;66;105;102;119;102;121;137;145;116;100;101;105;74;102;5169"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";-;-;-;-;-;-;-;-;-;-;-;-;14;67;90;48;29;70;23;6;26;20;53;16;21;13;21;6;22;37;17;9;12;12;12;4;17;39;1;-;21;16;15;13;20;-;17;11;21;15;24;31;17;34;13;15;17;24;33;3;-;-;1065"
"""211170 SAO VICENTE FERRER"";-;-;-;-;-;-;-;-;-;-;-;27;98;226;134;189;148;83;92;94;123;94;103;148;144;133;91;119;73;86;76;105;81;92;108;103;107;150;171;116;162;147;128;94;57;64;83;81;87;79;65;102;87;95;92;97;74;65;97;76;54;-;5200"
"""211172 SATUBINHA"";-;-;-;-;-;-;-;-;-;-;-;1;12;62;62;60;77;81;82;81;87;78;84;93;96;112;101;134;128;105;106;2;2;2;2;2;2;47;67;80;49;45;60;68;61;57;71;48;34;36;29;49;52;58;42;33;35;49;46;34;49;30;2883"
"""211174 SENADOR ALEXANDRE COSTA"";-;-;-;-;-;-;-;-;-;-;1;12;34;41;29;56;49;42;29;56;61;54;64;63;65;57;64;69;44;74;63;50;67;43;49;96;41;35;34;47;58;33;51;55;62;29;60;47;44;55;49;48;46;44;51;44;48;55;58;58;53;-;2537"
"""211178 SERRANO DO MARANHAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;60;61;63;28;52;79;37;54;58;58;-;1;22;35;14;64;48;81;23;51;74;103;94;87;106;96;61;98;104;67;92;71;80;72;88;86;64;24;62;40;41;45;47;56;34;44;22;42;19;2808"
"""211180 SITIO NOVO"";-;-;-;-;-;-;-;-;-;-;-;2;15;95;69;101;92;114;113;96;109;97;106;112;117;130;113;110;130;146;122;113;117;91;91;101;78;105;93;118;120;143;108;116;120;115;89;91;103;86;86;86;84;109;108;89;85;68;106;93;69;65;5035"
"""211190 SUCUPIRA DO NORTE"";-;-;-;-;-;-;-;-;-;-;-;-;38;73;85;95;74;66;63;67;62;95;71;25;12;84;74;62;80;82;56;44;52;69;60;76;50;42;27;54;61;49;28;27;47;22;63;26;28;62;56;43;46;56;31;40;32;24;-;-;-;-;2479"
"""211195 SUCUPIRA DO RIACHAO"";-;-;-;-;-;-;-;-;-;-;-;-;4;27;20;27;45;21;25;18;29;26;22;28;18;17;31;25;38;35;23;20;26;6;19;9;14;16;10;17;26;28;17;13;24;21;8;20;17;23;16;14;26;19;33;18;23;15;18;16;-;-;1011"
"""211200 TASSO FRAGOSO"";-;-;-;-;-;-;-;-;-;-;2;3;8;23;16;11;21;18;22;7;13;10;20;10;8;18;17;15;21;29;26;11;20;19;17;23;21;18;15;23;32;31;17;16;19;21;16;13;25;28;24;53;46;60;52;35;49;45;41;26;9;-;1143"
"""211210 TIMBIRAS"";-;-;-;-;-;-;-;-;-;-;11;335;339;346;285;393;298;353;366;394;374;332;373;312;338;330;289;337;337;354;290;273;312;345;355;310;297;297;288;330;345;320;318;329;307;312;316;356;299;297;346;386;435;431;466;402;445;486;482;472;459;318;17920"
"""211220 TIMON"";-;-;-;-;-;-;-;-;-;-;-;11;74;650;566;644;664;712;707;766;742;728;706;758;727;761;712;808;761;814;763;769;689;713;732;761;690;692;735;818;900;733;840;808;772;749;663;715;632;676;683;753;780;834;754;721;621;733;701;700;616;540;35597"
"""211223 TRIZIDELA DO VALE"";-;-;-;-;-;-;-;-;-;-;-;2;15;111;115;135;103;126;106;116;126;110;117;125;108;126;123;110;118;124;124;97;108;91;89;90;83;83;77;79;98;85;81;84;75;91;76;56;60;59;78;71;74;65;78;64;84;74;88;63;69;89;4599"
"""211227 TUFILANDIA"";-;-;-;-;-;-;-;-;-;-;-;-;1;15;16;14;6;5;4;17;7;13;9;13;9;16;6;13;11;4;9;9;5;4;5;5;7;24;10;7;13;9;10;16;9;15;6;14;2;7;13;11;10;14;5;6;12;16;18;22;8;-;500"
"""211230 TUNTUM"";-;-;-;-;-;-;-;-;-;-;-;-;14;308;280;295;233;350;332;109;97;123;138;118;77;235;71;170;179;137;97;137;11;106;119;212;66;111;101;122;123;124;86;137;140;138;209;195;113;114;171;273;179;266;379;238;155;309;338;387;191;-;8613"
"""211240 TURIACU"";-;-;-;-;-;-;-;-;-;-;-;-;30;-;115;112;87;150;127;113;129;97;120;106;90;110;84;111;107;117;125;93;148;102;112;99;103;97;92;118;148;123;116;98;88;91;93;99;91;55;59;78;89;84;87;108;102;104;91;99;95;87;4979"
"""211245 TURILANDIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;64;51;55;54;46;47;57;59;50;89;50;67;62;93;89;72;61;36;1116"
"""211250 TUTOIA"";-;-;-;-;-;-;-;-;-;-;-;2;11;157;146;200;190;212;202;170;196;164;139;153;127;145;117;144;153;164;165;153;142;161;143;140;120;145;104;143;152;159;153;148;154;164;127;85;75;152;112;151;169;171;188;172;172;151;151;130;133;39;7316"
"""211260 URBANO SANTOS"";-;-;-;-;-;-;-;-;-;-;-;-;16;156;123;154;134;152;139;148;145;125;148;166;128;158;146;161;139;143;150;134;116;155;146;134;127;146;147;125;172;125;146;141;150;136;148;168;138;136;138;137;157;176;137;162;158;151;182;195;178;137;7229"
"""211270 VARGEM GRANDE"";-;-;-;-;-;-;-;-;-;-;1;4;21;195;181;213;193;207;223;183;202;172;164;187;186;231;172;162;147;191;132;140;117;144;121;118;108;122;119;108;137;171;165;174;162;164;129;131;112;105;120;90;168;165;104;163;125;148;131;159;30;-;7317"
"""211280 VIANA"";-;-;-;-;-;-;-;-;-;-;4;12;55;253;246;310;304;327;328;341;334;313;262;291;291;327;301;335;272;279;343;261;242;293;264;282;296;272;344;336;351;348;403;452;395;291;309;296;311;309;223;370;384;452;330;369;435;443;319;371;211;292;15782"
"""211285 VILA NOVA DOS MARTIRIOS"";-;-;-;-;-;-;-;-;-;-;-;-;1;63;51;71;53;56;41;53;57;48;54;54;52;63;39;66;52;50;67;46;60;57;44;72;44;57;38;53;78;63;50;71;92;61;38;27;55;60;62;58;50;56;57;44;44;50;57;51;45;36;2667"
"""211290 VITORIA DO MEARIM"";-;-;-;-;-;-;-;-;-;-;1;3;14;54;35;48;50;62;52;44;53;48;50;58;73;49;51;70;63;92;81;69;83;71;69;62;57;65;55;50;65;49;55;60;54;66;57;48;48;60;45;54;62;62;61;56;50;47;71;64;38;-;2804"
"""211300 VITORINO FREIRE"";-;-;-;-;-;-;-;-;-;1;6;33;54;183;159;235;174;245;241;176;91;40;37;162;77;178;198;199;195;198;198;197;197;200;230;193;144;196;204;194;258;223;191;198;198;208;256;198;182;175;179;192;202;210;192;212;173;-;-;-;-;-;8282"
"""211400 ZE DOCA"";-;-;-;-;-;-;-;-;-;-;-;16;31;314;225;264;258;249;317;316;367;265;299;289;223;319;254;287;275;304;346;308;308;295;309;336;322;466;270;307;340;354;293;291;340;320;314;287;260;280;260;290;297;357;323;346;298;353;353;342;330;192;14959"
"""220010 AGRICOLANDIA"";-;-;-;-;-;-;-;-;-;-;-;-;7;2;9;11;10;5;9;6;9;22;5;3;10;9;2;3;8;7;7;10;4;7;2;2;3;4;9;1;6;4;8;5;7;7;9;5;5;9;3;8;14;5;8;10;8;8;5;4;4;4;332"
"""220020 AGUA BRANCA"";-;-;-;-;-;-;-;-;-;-;-;1;9;80;52;48;62;67;78;72;74;75;58;63;66;68;73;92;82;98;80;55;69;50;74;76;77;81;56;62;80;57;57;56;57;85;55;61;50;50;67;89;96;135;121;99;98;88;98;90;66;-;3553"
