"""Munic¡pio"";""2020/Dez"";""2021/Jan"";""2021/Fev"";""2021/Mar"";""2021/Abr"";""2021/Mai"";""2021/Jun"";""2021/Jul"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""290395 BOM JESUS DA SERRA"";-;-;-;-;-;-;-;-;-;1;2;9;28;66;58;54;53;56;53;63;53;61;60;49;49;29;68;52;40;28;23;25;36;25;29;26;29;20;13;45;40;33;15;29;50;39;29;26;25;29;29;28;38;42;37;59;39;45;38;29;23;26;1951"
"""290400 BONINAL"";-;-;-;-;-;-;-;-;-;-;2;8;39;67;43;65;61;55;45;57;51;47;39;48;64;71;62;75;64;66;64;85;66;93;61;71;56;72;49;65;69;70;63;74;78;63;74;66;65;73;67;61;70;101;78;74;85;73;84;76;58;51;3284"
"""290405 BONITO"";-;-;-;-;-;-;-;-;5;1;11;16;21;79;87;104;102;105;85;69;96;70;87;93;81;94;88;111;101;88;76;108;110;86;139;107;94;82;97;150;110;117;88;78;122;102;103;83;72;93;102;105;127;135;139;130;106;100;97;101;67;30;4850"
"""290410 BOQUIRA"";-;-;-;-;-;-;-;-;-;-;6;6;141;103;110;106;110;130;97;112;99;78;97;104;97;103;112;136;114;116;97;111;114;116;125;119;95;120;103;102;119;126;109;120;139;120;125;85;95;120;94;119;121;165;116;102;109;109;103;94;97;23;5489"
"""290420 BOTUPORA"";-;-;-;-;-;-;-;-;-;-;1;8;40;77;45;73;64;63;77;79;86;60;72;65;50;69;74;87;74;87;51;56;70;86;70;59;61;64;73;69;91;74;81;100;101;67;78;65;63;58;48;72;61;81;57;64;62;63;62;42;47;26;3373"
"""290430 BREJOES"";-;-;-;-;-;-;-;-;-;4;2;9;11;55;35;47;52;65;67;64;85;85;72;65;49;44;63;63;62;78;80;95;71;78;75;62;60;52;69;80;75;69;46;56;71;55;53;50;45;51;66;71;47;65;51;61;66;47;41;51;49;31;3016"
"""290440 BREJOLANDIA"";-;-;-;-;-;-;-;-;-;-;3;7;22;22;26;27;36;42;34;36;59;37;25;49;43;42;35;59;49;39;36;39;56;40;45;41;55;54;61;53;36;66;58;61;29;36;34;42;35;49;50;38;39;49;35;59;50;41;70;50;44;15;2158"
"""290450 BROTAS DE MACAUBAS"";-;-;-;-;-;-;-;-;-;-;1;4;14;21;20;40;31;33;33;31;16;31;36;35;31;63;40;57;46;52;63;64;53;41;46;49;46;39;42;39;52;62;47;63;71;49;73;54;62;46;70;54;54;48;40;66;42;39;51;49;46;12;2267"
"""290460 BRUMADO"";-;-;-;-;-;-;-;1;-;1;11;75;333;367;363;412;532;396;361;349;361;366;384;339;355;397;319;467;411;436;377;447;472;339;373;371;358;354;399;696;417;511;366;427;471;488;527;390;346;398;337;371;470;423;436;495;403;446;491;394;145;60;20034"
"""290470 BUERAREMA"";-;-;-;-;-;-;-;-;-;2;7;34;79;68;69;66;73;72;56;80;91;86;78;96;75;72;85;122;99;82;74;73;91;93;88;66;81;59;73;115;95;96;100;103;94;68;85;80;67;68;83;100;91;124;100;104;87;89;82;97;63;30;4211"
"""290475 BURITIRAMA"";-;-;-;-;-;-;-;-;-;-;-;7;9;72;79;115;110;115;116;128;130;101;88;118;104;113;112;99;104;98;93;109;109;95;85;87;84;112;96;98;127;113;103;91;101;89;111;73;107;117;102;73;105;139;146;125;93;113;119;97;81;93;5104"
"""290480 CAATIBA"";-;-;-;-;-;-;-;-;-;-;-;9;7;13;16;18;8;12;11;20;10;20;16;17;14;11;5;31;22;25;17;21;40;20;34;26;36;21;19;42;27;28;36;39;29;35;30;27;28;28;27;21;26;27;24;32;28;31;33;24;16;11;1168"
"""290485 CABACEIRAS DO PARAGUACU"";-;-;-;-;-;-;-;-;1;8;19;30;55;74;79;98;65;99;88;69;74;65;73;73;72;95;73;92;79;119;98;71;75;77;125;99;85;111;86;101;104;109;104;97;102;107;101;85;83;92;81;120;81;87;69;100;84;73;99;75;47;51;4379"
"""290490 CACHOEIRA"";-;-;-;-;-;-;-;1;4;8;7;34;89;157;127;161;175;181;137;188;201;162;174;176;147;155;161;178;183;214;260;282;286;295;300;228;234;208;225;206;187;217;197;221;214;197;204;173;142;162;191;171;232;227;147;189;185;166;176;106;132;69;9449"
"""290500 CACULE"";-;-;-;-;-;-;-;-;-;-;1;17;52;111;151;159;142;167;119;125;145;112;142;126;132;131;110;144;125;181;147;140;135;98;140;165;125;139;120;160;186;218;148;171;168;145;150;117;120;108;115;130;140;137;106;123;130;119;179;100;50;33;6654"
"""290510 CAEM"";-;-;-;-;-;-;-;-;1;-;8;14;21;91;70;76;67;108;89;98;101;90;100;100;106;91;81;98;96;97;99;89;97;73;106;73;66;79;82;92;88;111;80;104;88;80;99;78;96;70;77;78;93;97;76;89;89;75;97;74;81;36;4315"
"""290515 CAETANOS"";-;-;-;-;-;-;-;-;-;-;-;14;27;17;24;29;69;32;22;30;19;40;27;32;21;20;21;24;30;10;5;2;1;3;5;10;12;9;8;13;10;15;19;10;14;23;15;19;21;15;18;20;22;11;24;19;22;28;27;22;16;4;970"
"""290520 CAETITE"";-;1;-;-;-;-;-;-;1;3;17;63;332;371;320;346;298;422;396;379;344;345;318;386;329;387;295;405;375;403;414;395;422;378;400;343;431;460;382;535;507;477;398;432;367;454;415;291;267;273;279;340;355;388;322;421;385;343;351;263;98;38;18160"
"""290530 CAFARNAUM"";-;-;-;-;-;-;-;-;-;-;13;24;38;86;79;89;98;122;88;94;100;123;102;80;96;75;80;99;103;102;79;121;108;94;111;84;92;85;118;138;144;120;109;99;91;104;111;121;80;77;98;101;89;126;118;114;90;115;135;117;64;56;5000"
"""290540 CAIRU"";-;-;-;-;-;-;-;-;-;3;8;35;69;65;63;64;79;76;75;80;95;83;92;71;88;93;73;102;88;96;91;126;143;127;94;93;91;75;79;91;97;89;96;95;102;110;92;100;77;70;65;82;86;108;90;79;89;88;112;75;75;34;4419"
"""290550 CALDEIRAO GRANDE"";-;-;-;-;-;-;-;-;-;1;5;2;26;105;56;69;90;73;68;61;68;66;92;76;63;63;58;76;67;70;88;70;71;80;72;85;56;68;58;74;80;111;79;96;84;65;73;68;72;71;60;43;76;108;85;78;79;79;71;69;42;22;3588"
"""290560 CAMACAN"";-;-;-;-;-;-;-;-;-;4;5;17;80;159;154;156;164;148;161;205;167;136;133;116;147;173;187;134;167;193;143;159;175;139;163;140;133;166;150;191;184;135;150;194;133;143;187;172;188;198;167;190;189;163;178;185;185;199;190;143;125;83;8046"
"""290570 CAMACARI"";-;-;-;-;-;-;-;1;2;17;246;454;612;876;841;1038;1082;1112;879;1016;1064;993;1041;1059;922;970;786;929;952;1251;1224;1317;1233;1124;1058;1016;923;1282;1241;1306;1412;1484;1231;1195;1214;1315;1340;1210;1081;1133;1110;1250;1306;1278;1192;1315;1272;1289;1297;1180;792;381;56144"
"""290580 CAMAMU"";-;-;-;-;-;-;-;-;-;4;8;31;67;78;56;121;160;149;164;158;196;147;152;175;161;174;166;162;174;188;150;176;165;143;162;153;117;130;131;134;156;158;141;143;129;166;128;121;133;129;108;123;141;113;79;151;139;135;124;95;68;29;6861"
"""290590 CAMPO ALEGRE DE LOURDES"";-;-;-;-;-;-;-;-;-;-;2;11;111;168;95;183;175;195;158;189;182;177;170;133;80;152;156;200;180;177;200;225;161;155;194;196;181;174;155;173;230;216;210;224;228;199;177;154;148;133;151;167;163;178;155;151;140;166;169;157;120;38;8382"
"""290600 CAMPO FORMOSO"";-;-;-;-;-;-;-;-;-;-;3;30;116;350;355;350;315;364;341;361;426;375;351;353;333;338;312;433;328;367;400;443;388;428;433;398;409;372;381;456;439;435;412;484;427;410;389;357;371;419;382;424;412;395;401;432;397;396;418;375;364;254;19102"
"""290610 CANAPOLIS"";-;-;-;-;-;-;-;-;-;-;5;4;10;59;52;47;61;56;57;40;63;53;52;53;71;46;51;50;42;31;48;67;70;73;71;57;73;57;57;85;80;84;83;69;77;78;72;46;73;47;50;69;66;52;50;54;39;66;54;47;38;30;2885"
"""290620 CANARANA"";-;-;-;-;-;-;-;-;1;9;23;34;57;132;90;138;120;138;112;126;83;107;178;115;107;136;110;129;104;144;128;154;129;130;121;131;125;111;131;171;155;134;121;124;143;139;111;95;125;118;118;127;126;137;141;123;160;127;153;135;107;65;6308"
"""290630 CANAVIEIRAS"";-;-;-;-;-;-;-;-;1;2;5;25;82;107;116;104;110;123;119;113;172;160;157;172;134;145;115;146;116;146;147;142;173;148;158;134;157;141;143;152;179;172;156;172;122;95;90;92;121;109;137;162;158;153;150;170;149;159;171;178;112;28;6900"
"""290640 CANDEAL"";-;-;-;-;-;-;-;-;1;-;5;5;5;22;23;25;19;18;23;20;20;21;19;14;21;23;22;25;32;23;30;16;20;25;32;34;23;25;20;26;27;34;19;38;28;23;23;19;26;43;24;32;42;37;26;39;31;32;29;19;12;14;1254"
"""290650 CANDEIAS"";-;-;-;-;-;-;-;-;1;4;26;80;195;300;288;422;276;357;394;365;381;340;291;310;274;346;322;359;372;378;339;330;313;350;413;379;331;384;333;367;406;432;412;447;420;375;461;513;327;421;400;440;418;385;348;430;386;403;372;253;194;151;18014"
"""290660 CANDIBA"";-;-;-;-;-;-;-;-;-;1;2;9;41;44;59;84;69;65;70;77;62;53;58;55;52;49;34;72;56;88;59;51;61;54;39;57;65;50;60;52;81;75;59;87;76;55;68;58;62;60;68;63;68;58;63;69;61;67;44;41;18;6;2955"
"""290670 CANDIDO SALES"";-;-;-;-;-;-;-;-;-;-;2;20;35;79;74;88;86;143;89;65;82;107;81;82;81;70;84;84;76;128;94;98;92;85;91;102;83;89;95;107;144;122;92;127;132;116;124;98;101;130;88;95;115;113;117;119;137;143;132;96;77;19;4929"
"""290680 CANSANCAO"";-;-;-;-;-;-;-;-;2;5;16;34;168;201;206;211;230;164;234;246;245;271;269;246;243;284;302;399;357;331;379;324;349;304;347;309;275;312;370;368;314;333;304;332;356;351;379;367;337;306;323;360;368;353;334;340;367;409;337;316;335;252;15474"
"""290682 CANUDOS"";-;-;-;-;-;-;-;-;-;1;2;9;27;75;75;78;75;83;74;71;91;62;96;89;63;80;49;75;93;88;96;83;90;85;78;81;91;81;76;93;102;105;102;117;102;108;98;83;71;86;62;81;90;89;70;95;107;100;80;69;42;35;4104"
"""290685 CAPELA DO ALTO ALEGRE"";-;-;-;-;-;-;-;-;1;2;7;16;18;40;36;40;43;37;36;63;44;37;35;37;32;37;22;36;44;58;35;61;49;23;50;52;39;37;43;30;40;44;58;66;40;44;53;42;33;47;40;59;63;64;59;63;77;64;52;34;23;16;2221"
"""290687 CAPIM GROSSO"";-;-;-;-;-;-;-;-;2;4;18;29;49;141;152;178;168;178;132;156;167;169;162;170;170;198;161;181;151;174;164;208;215;173;192;204;182;206;162;182;244;245;215;218;211;184;192;184;178;204;166;217;206;192;164;183;194;173;141;128;126;98;8861"
"""290689 CARAIBAS"";-;-;-;-;-;-;-;-;-;-;1;9;14;20;24;20;25;24;17;30;26;31;25;26;24;17;27;25;20;29;20;23;28;20;25;21;26;21;23;36;31;35;34;22;29;33;40;26;32;27;23;33;24;35;31;26;27;27;34;23;13;5;1287"
"""290690 CARAVELAS"";-;-;-;-;-;-;-;-;-;-;1;6;28;82;81;102;123;119;91;99;159;141;107;58;87;85;70;93;92;82;74;130;118;152;124;90;88;70;62;164;156;145;133;209;184;126;95;93;69;102;123;119;130;165;169;201;137;150;107;116;54;36;5597"
"""290700 CARDEAL DA SILVA"";-;-;-;-;-;-;-;-;-;1;3;5;17;24;19;23;31;23;19;16;29;37;44;32;22;20;18;31;35;36;26;43;37;21;43;48;30;22;41;41;31;29;29;39;23;27;48;33;28;26;38;33;29;39;31;41;44;33;45;39;21;15;1558"
"""290710 CARINHANHA"";-;1;-;-;-;-;-;-;-;1;3;40;77;110;133;147;160;186;131;103;141;143;109;101;105;157;125;189;148;141;154;134;130;265;142;101;103;137;112;184;167;139;95;132;220;150;131;111;113;124;116;131;125;122;90;109;121;133;136;95;83;57;6613"
"""290720 CASA NOVA"";-;-;-;-;-;-;-;-;-;-;17;53;81;162;191;202;222;200;176;201;184;186;169;180;154;188;177;228;236;238;304;209;265;229;236;280;229;234;265;281;270;291;256;261;234;222;172;165;224;209;204;210;241;262;236;277;279;309;280;208;221;155;11163"
"""290730 CASTRO ALVES"";-;-;-;-;-;-;-;-;-;3;9;19;54;176;140;166;153;186;148;164;128;138;133;140;126;149;116;146;143;150;136;139;145;132;177;157;135;140;126;120;159;188;139;165;179;165;190;168;171;180;184;169;146;189;158;161;193;162;173;137;125;53;7548"
"""290740 CATOLANDIA"";-;-;-;-;-;-;-;-;-;-;1;2;4;9;21;19;11;18;6;10;8;7;13;1;6;16;9;5;8;14;4;13;15;12;12;5;10;6;3;10;12;7;9;13;14;21;13;13;14;7;13;14;18;14;11;8;12;12;9;7;5;2;526"
"""290750 CATU"";-;-;-;-;-;-;-;-;1;10;17;93;158;143;202;253;200;229;233;273;307;276;292;268;286;301;247;362;297;315;279;343;310;327;336;245;233;264;296;291;328;348;297;321;332;311;303;338;274;366;301;336;334;335;279;302;350;339;307;236;196;40;14260"
"""290755 CATURAMA"";-;-;-;-;-;-;-;-;-;-;-;8;37;39;32;31;32;41;40;32;45;36;31;30;28;46;27;52;35;27;26;37;26;26;30;29;26;25;26;30;31;33;32;39;32;29;29;19;24;30;32;29;59;45;41;38;39;40;32;28;21;17;1649"
"""290760 CENTRAL"";-;-;-;-;-;-;-;-;-;6;12;26;40;38;53;61;63;72;83;44;43;59;53;64;80;69;89;114;75;75;77;62;81;62;76;65;70;69;78;102;87;109;115;82;96;69;90;89;66;86;89;103;71;90;91;83;68;65;91;66;46;29;3742"
"""290770 CHORROCHO"";-;-;-;-;-;-;-;-;-;1;-;1;7;22;21;23;26;28;37;36;30;29;36;19;29;32;18;26;31;49;30;26;20;21;26;25;22;31;42;42;29;31;30;26;43;30;38;39;32;37;33;30;36;42;44;44;41;54;35;33;20;10;1543"
"""290780 CICERO DANTAS"";-;-;-;-;-;-;-;-;1;3;12;15;42;126;125;139;156;153;142;154;146;132;166;147;169;173;156;177;167;156;155;173;161;122;120;133;146;124;146;151;131;138;167;99;170;184;181;145;135;154;111;147;135;185;181;164;175;135;139;121;88;87;7260"
"""290790 CIPO"";-;-;-;-;-;-;-;-;-;1;3;10;27;94;111;76;77;97;83;111;94;79;99;92;83;110;103;132;115;123;88;156;92;117;97;89;92;100;94;119;120;114;126;102;143;135;144;112;102;113;112;128;149;173;124;164;163;160;147;116;58;42;5511"
"""290800 COARACI"";-;-;-;-;-;-;-;-;-;3;8;21;47;96;44;45;66;71;68;72;88;106;80;62;67;73;67;80;85;77;94;105;86;80;72;67;85;83;59;85;90;82;84;53;83;65;79;68;70;64;78;80;77;74;79;90;100;76;71;58;34;25;3722"
"""290810 COCOS"";-;-;-;-;-;-;-;-;-;-;-;5;14;134;126;137;155;147;136;145;151;158;159;157;151;142;141;147;154;153;142;144;142;132;143;144;162;93;51;120;95;109;99;105;104;124;123;95;69;92;102;116;143;108;116;128;83;108;86;64;32;10;5896"
"""290820 CONCEICAO DA FEIRA"";-;-;-;-;-;-;-;-;2;12;17;34;53;72;81;81;80;83;75;73;80;59;88;84;64;65;58;87;57;89;106;133;84;97;73;109;93;79;87;112;81;95;85;104;99;93;95;69;70;73;82;91;97;103;98;90;105;104;89;61;55;32;4238"
"""290830 CONCEICAO DO ALMEIDA"";-;-;-;-;-;-;-;-;1;2;5;22;45;117;94;76;100;117;121;118;107;103;112;103;105;86;79;127;107;148;104;129;116;140;117;96;137;90;112;154;112;123;109;110;124;129;132;115;110;118;134;131;147;152;105;134;108;110;137;83;94;31;5638"
"""290840 CONCEICAO DO COITE"";-;-;-;-;-;-;-;-;6;9;28;47;186;346;382;532;498;550;437;409;455;469;451;448;432;464;445;480;469;543;485;537;593;535;516;539;425;559;505;604;562;639;523;575;590;568;617;630;517;568;556;673;703;684;551;609;567;573;520;493;372;173;25647"
"""290850 CONCEICAO DO JACUIPE"";-;-;-;-;-;-;-;-;3;10;29;41;69;137;159;162;154;160;138;137;165;157;145;125;129;156;173;205;169;209;170;172;252;204;145;146;199;177;169;183;218;201;195;169;208;209;153;175;192;189;198;210;204;196;203;163;179;194;186;169;103;85;8648"
"""290860 CONDE"";-;-;-;-;-;-;-;-;-;4;7;24;37;71;72;89;70;84;83;97;86;79;73;72;66;60;78;89;92;99;79;76;73;82;81;78;69;80;66;96;99;109;73;123;101;83;94;79;103;85;86;72;106;111;94;108;89;120;123;71;74;40;4255"
"""290870 CONDEUBA"";-;-;-;-;-;-;-;-;-;-;-;11;28;92;73;94;75;104;78;104;103;89;91;78;67;80;59;70;73;127;84;102;105;87;85;107;97;88;66;126;112;103;99;111;94;116;111;102;88;82;86;105;82;109;97;115;101;131;110;102;48;13;4560"
"""290880 CONTENDAS DO SINCORA"";-;-;-;-;-;-;-;-;-;-;-;2;2;9;10;14;22;19;6;14;9;12;12;13;22;16;16;11;4;9;14;11;14;13;11;11;16;12;13;9;18;20;17;18;16;17;13;16;18;8;11;10;10;20;16;10;11;7;6;13;3;3;627"
"""290890 CORACAO DE MARIA"";-;-;-;-;-;-;-;-;3;12;23;24;49;96;171;180;145;150;144;156;146;163;130;153;133;172;172;167;151;160;152;164;160;155;215;236;173;156;144;171;173;195;140;154;159;169;161;164;164;176;170;205;200;101;109;114;116;106;118;108;126;89;7643"
"""290900 CORDEIROS"";-;-;-;-;-;-;-;-;-;1;15;23;39;41;43;33;27;49;33;53;40;41;40;50;42;36;42;44;42;53;56;56;65;58;50;44;41;37;31;39;43;41;29;55;53;43;44;49;62;44;57;64;57;56;44;49;55;40;44;40;28;7;2268"
"""290910 CORIBE"";-;-;-;-;-;-;-;-;-;1;-;3;10;125;134;121;156;234;246;225;255;239;277;260;237;199;157;191;120;285;272;267;239;260;253;251;190;229;219;265;266;290;146;258;246;268;284;181;164;191;189;276;268;280;278;269;273;282;235;210;212;10;10996"
"""290920 CORONEL JOAO SA"";-;-;-;-;-;-;-;-;-;-;9;16;27;45;50;55;52;49;59;46;50;41;57;79;65;72;59;73;83;68;80;43;61;87;73;71;86;81;101;96;78;90;95;70;75;98;91;99;72;92;60;87;89;95;92;93;76;70;61;64;45;49;3575"
"""290930 CORRENTINA"";-;-;-;-;-;-;-;-;-;2;11;9;19;158;168;193;130;160;210;186;227;104;143;173;213;205;198;223;210;209;216;233;367;342;239;239;177;223;233;266;305;267;278;259;228;224;204;140;138;158;146;163;168;121;121;123;134;117;118;73;25;15;9211"
"""290940 COTEGIPE"";-;-;-;-;-;-;-;-;1;1;7;17;23;30;43;32;28;48;39;26;43;32;31;32;43;36;45;24;38;33;36;47;41;38;31;29;69;33;32;40;41;49;32;43;48;39;40;37;38;34;30;27;53;34;47;35;46;41;32;22;15;7;1838"
"""290950 CRAVOLANDIA"";-;-;-;-;-;-;-;-;-;-;2;4;30;93;31;57;49;45;53;64;53;74;38;67;75;41;77;72;58;69;38;9;50;69;75;66;57;80;72;85;56;55;62;57;65;66;71;37;36;48;65;62;71;70;56;47;37;47;44;39;37;27;2808"
"""290960 CRISOPOLIS"";-;-;-;-;-;-;-;-;-;1;11;23;25;97;85;84;89;86;107;84;110;133;89;98;96;84;93;89;117;101;119;113;121;97;127;100;104;105;108;111;132;115;106;111;127;112;120;126;103;97;99;113;114;128;98;116;92;136;112;94;83;53;5194"
"""290970 CRISTOPOLIS"";-;-;-;-;-;-;-;-;-;-;3;10;28;212;123;212;215;216;224;231;220;233;206;216;217;219;204;214;237;245;181;217;249;231;229;49;229;231;226;233;250;232;238;220;228;223;241;223;209;219;230;237;166;222;226;236;228;242;218;204;209;170;10631"
"""290980 CRUZ DAS ALMAS"";-;-;-;-;-;-;-;1;6;13;94;168;264;332;343;341;296;454;344;405;431;422;410;316;348;373;356;435;449;457;423;480;426;453;495;486;470;499;419;484;590;604;512;645;762;671;696;650;532;705;679;662;666;752;612;763;641;469;464;312;153;175;24408"
"""290990 CURACA"";-;-;-;-;-;-;-;-;-;-;8;37;104;154;114;141;124;145;133;153;178;129;155;140;121;149;150;149;131;164;165;155;153;116;124;142;107;138;121;126;175;149;167;141;140;175;121;121;106;129;143;162;163;155;158;160;156;155;140;104;57;35;6938"
"""291000 DARIO MEIRA"";-;-;-;-;-;-;-;-;-;1;1;4;29;45;36;36;39;52;34;36;41;44;36;39;21;38;29;61;34;31;66;40;67;83;59;79;49;72;94;52;59;22;27;65;105;107;115;35;29;130;70;72;46;68;34;59;63;76;54;41;35;11;2671"
"""291005 DIAS D'AVILA"";-;-;-;-;-;-;-;-;3;12;41;59;101;223;217;262;289;223;255;242;254;263;242;250;235;255;220;368;290;345;332;335;336;416;375;338;271;302;268;295;384;358;341;346;323;339;365;329;286;314;293;362;366;354;350;382;335;330;331;274;211;110;15000"
"""291010 DOM BASILIO"";-;-;-;-;-;-;-;-;-;-;12;15;64;40;38;54;55;66;75;48;76;67;51;49;65;64;56;69;51;74;74;54;86;56;58;56;64;65;80;69;78;103;96;74;102;74;85;69;62;45;59;63;52;81;88;83;74;78;81;50;33;10;3291"
"""291020 DOM MACEDO COSTA"";-;-;-;-;-;-;-;-;-;-;-;9;21;37;23;23;24;35;26;24;35;19;27;23;17;35;20;21;37;29;43;28;30;40;36;33;28;34;25;33;31;30;29;31;29;32;25;31;40;33;32;30;33;27;28;32;37;25;51;23;18;24;1486"
"""291030 ELISIO MEDRADO"";-;-;-;-;-;-;-;1;-;5;1;9;23;39;41;32;33;55;54;55;35;51;46;43;34;35;37;48;46;66;49;50;57;67;57;46;49;46;59;59;60;67;57;50;62;57;48;53;42;54;38;43;39;49;37;53;66;51;48;44;47;27;2420"
"""291040 ENCRUZILHADA"";-;-;-;-;-;-;-;-;-;-;4;16;61;104;84;102;157;104;105;102;121;118;122;107;98;101;77;114;99;107;98;131;109;122;128;116;106;128;120;116;151;152;117;111;99;108;128;104;96;133;100;123;115;129;111;130;125;143;142;112;69;21;5596"
"""291050 ENTRE RIOS"";-;-;-;-;-;-;-;-;1;3;19;35;77;147;162;177;192;128;153;171;207;205;198;160;146;137;128;167;164;174;171;155;165;167;169;144;143;165;168;180;178;197;162;188;172;171;145;125;120;151;124;126;135;148;105;155;160;189;191;156;108;48;7832"
"""291060 ESPLANADA"";-;-;-;-;-;-;-;-;1;3;5;20;64;129;132;132;126;141;131;185;177;178;196;173;193;152;178;231;205;209;158;182;199;148;182;187;169;185;173;204;226;168;140;175;172;219;210;175;147;139;130;161;148;161;138;148;181;181;180;103;86;64;8200"
"""291070 EUCLIDES DA CUNHA"";-;-;-;-;-;-;-;-;3;8;21;44;132;331;323;379;337;342;353;362;329;340;418;406;328;384;397;462;397;435;403;482;430;427;494;460;369;392;397;420;449;471;368;399;392;401;456;421;366;412;397;491;546;502;478;524;546;452;573;474;305;176;20404"
"""291072 EUNAPOLIS"";-;-;-;-;-;-;-;-;-;3;29;141;396;449;374;475;498;525;493;522;471;452;371;446;377;387;326;562;533;517;460;478;577;563;526;464;523;496;468;579;691;689;638;600;685;605;621;539;509;465;414;592;604;611;627;577;565;499;535;480;398;262;25687"
"""291075 FATIMA"";-;-;-;-;-;-;-;-;-;3;4;4;12;46;36;78;46;41;50;50;62;55;57;61;69;85;60;51;63;75;80;54;71;55;75;72;83;61;73;72;76;46;69;87;88;83;77;84;80;62;71;79;71;73;75;73;91;96;81;75;60;52;3353"
"""291077 FEIRA DA MATA"";-;-;-;-;-;-;-;-;-;-;-;-;5;8;10;15;12;12;12;13;11;12;17;9;5;11;24;4;6;12;5;15;13;19;11;9;17;10;12;24;19;18;18;16;21;16;19;23;17;16;12;16;23;19;20;16;20;14;15;9;12;7;699"
"""291080 FEIRA DE SANTANA"";-;-;-;-;-;-;-;11;96;399;857;1013;1362;2318;2237;2634;2328;2444;2309;2366;2358;2096;2215;2257;2258;2521;2319;2721;2541;2700;2620;2675;2788;2607;2652;2636;2495;2711;2551;2852;2906;2995;2733;2962;2959;2987;2870;2830;2533;2757;2714;3084;2933;2895;2838;2908;3065;2925;2986;2142;1840;1371;131180"
"""291085 FILADELFIA"";-;-;-;-;-;-;-;-;-;1;1;7;19;107;73;89;94;78;86;99;103;102;103;97;76;106;83;90;89;92;116;112;129;105;101;100;94;89;96;105;88;125;112;124;114;136;102;84;118;79;87;91;87;74;95;118;132;104;112;83;89;21;4817"
"""291090 FIRMINO ALVES"";-;-;-;-;-;-;-;-;-;-;3;2;3;18;10;10;20;9;10;26;11;11;13;8;22;24;26;27;38;28;15;17;14;17;14;18;14;24;34;25;26;30;21;21;23;22;30;32;25;22;18;17;42;24;37;30;37;18;31;32;19;9;1077"
"""291100 FLORESTA AZUL"";-;-;-;-;-;-;-;-;-;1;5;12;42;37;42;36;43;35;37;44;41;50;38;43;41;40;44;67;36;66;36;43;53;50;65;49;60;43;45;61;51;59;53;68;47;54;50;58;35;42;44;70;74;58;42;50;39;50;44;43;31;7;2374"
"""291110 FORMOSA DO RIO PRETO"";-;-;-;-;-;-;-;-;-;2;2;18;41;272;271;50;65;175;125;130;138;56;56;47;70;55;44;92;62;82;133;133;149;189;176;195;177;153;151;151;183;200;193;165;180;205;197;194;159;138;155;122;156;172;151;178;198;176;199;166;101;14;7062"
"""291120 GANDU"";-;-;-;-;-;-;-;-;-;1;6;49;145;118;133;172;113;176;166;186;179;144;190;181;186;170;180;190;184;189;152;193;199;180;158;162;133;165;147;167;129;157;170;164;182;156;172;135;157;148;154;175;191;201;181;171;201;172;178;155;96;38;8197"
"""291125 GAVIAO"";-;-;-;-;-;-;-;-;1;2;3;3;7;16;14;20;14;14;8;15;23;11;18;18;13;18;18;31;17;29;30;13;27;14;12;15;18;17;22;15;23;29;25;16;25;28;23;22;15;24;21;35;25;23;17;19;16;12;23;21;21;13;972"
"""291130 GENTIO DO OURO"";-;-;-;-;-;-;-;-;-;3;6;7;27;47;40;36;37;64;42;49;50;77;51;49;37;51;29;33;31;54;27;47;32;42;32;46;32;36;53;43;101;80;47;57;50;42;60;57;43;46;54;55;83;64;71;61;61;51;69;62;38;25;2487"
"""291140 GLORIA"";-;-;-;-;-;-;-;-;-;-;1;5;24;43;48;47;45;56;54;36;58;59;36;46;53;54;58;42;62;117;55;52;57;54;37;40;43;42;54;59;46;58;46;60;64;56;50;60;42;50;34;41;41;42;43;54;52;38;39;27;31;13;2424"
"""291150 GONGOGI"";-;-;-;-;-;-;-;-;-;1;12;13;34;45;40;36;18;42;34;38;52;37;44;34;41;41;26;44;31;37;33;39;43;25;34;23;32;44;25;39;35;46;32;29;28;29;31;26;26;28;16;29;33;26;31;35;39;29;30;27;11;7;1660"
"""291160 GOVERNADOR MANGABEIRA"";-;-;-;-;-;-;-;-;4;3;21;40;69;104;100;114;104;132;96;127;107;94;123;114;105;95;104;157;107;141;134;128;148;135;124;115;125;153;125;121;143;123;109;134;105;118;111;133;103;130;107;127;136;147;116;120;116;129;119;82;62;51;5890"
